t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1515;800;797,4243;2,776;2,5757;
1515,5;800;795,9366;2,785;4,0634;
1516;800;799,1981;2,754;0,8019;
1516,5;800;795,3644;2,69;4,6356;
1517;800;800,1709;2,687;-0,1709;
1517,5;800;804,4052;2,72;-4,4052;
1518;800;803,7758;2,708;-3,7758;
1518,5;800;805,3208;2,732;-5,3207;
1519;800;795,8794;2,726;4,1206;
1519,5;800;794,5061;2,72;5,4939;
1520;800;793,9911;2,727;6,0089;
1520,5;800;797,8821;2,73;2,1179;
1521;800;809,4978;2,712;-9,4978;
1521,5;800;809,3262;2,678;-9,3262;
1522;800;804,6913;2,66;-4,6913;
1522,5;800;798,5688;2,681;1,4313;
1523;800;793,0756;2,688;6,9244;
1523,5;800;793,0183;2,709;6,9817;
1524;800;798,626;2,749;1,374;
1524,5;800;805,7213;2,753;-5,7213;
1525;800;812,7594;2,721;-12,7594;
1525,5;800;805,7785;2,674;-5,7785;
1526;800;801,6015;2,645;-1,6014;
1526,5;800;791,9884;2,61;8,0116;
1527;800;791,0729;2,669;8,9271;
1527,5;800;793,5906;2,751;6,4094;
1528;800;806,2363;2,788;-6,2363;
1528,5;800;808,5823;2,762;-8,5823;
1529;800;804,0047;2,687;-4,0046;
1529,5;800;803,318;2,654;-3,318;
1530;800;792,4462;2,615;7,5538;
1530,5;800;798,4543;2,643;1,5457;
1531;800;800,4571;2,705;-0,457;
1531,5;800;801,3726;2,714;-1,3726;
1532;800;806,2363;2,737;-6,2363;
1532,5;800;801,7731;2,733;-1,7731;
1533;800;800,9148;2,69;-0,9148;
1533,5;800;799,9993;2,637;0,0007;
1534;800;801,7731;2,623;-1,7731;
1534,5;800;797,9965;2,623;2,0035;
1535;800;804,348;2,651;-4,348;
1535,5;800;806,4652;2,71;-6,4651;
1536;800;797,596;2,706;2,4041;
1536,5;800;800,6859;2,693;-0,6859;
1537;800;793,4189;2,68;6,5811;
1537,5;800;799,427;2,68;0,573;
1538;800;807,6096;2,688;-7,6096;
1538,5;800;811,0428;2,657;-11,0428;
1539;800;809,0401;2,655;-9,04;
1539,5;800;798,3971;2,672;1,6029;
1540;800;794,4489;2,7;5,5511;
1540,5;800;790,1574;2,715;9,8427;
1541;800;798,7976;2,725;1,2024;
1541,5;800;808,5823;2,705;-8,5823;
1542;800;810,585;2,66;-10,585;
1542,5;800;808,1818;2,657;-8,1818;
1543;800;797,7677;2,653;2,2324;
1543,5;800;796,2799;2,67;3,7201;
1544;800;788,3263;2,68;11,6737;
1544,5;800;794,1627;2,727;5,8373;
1545;800;805,8357;2,761;-5,8357;
1545,5;800;808,9829;2,723;-8,9828;
1546;800;812,9311;2,673;-12,931;
1546,5;800;799,5415;2,619;0,4585;
1547;800;796,2799;2,619;3,7201;
1547,5;800;792,4462;2,673;7,5538;
1548;800;791,5307;2,713;8,4694;
1548,5;800;800,7431;2,753;-0,7431;
1549;800;808,239;2,758;-8,239;
1549,5;800;802,4597;2,716;-2,4597;
1550;800;796,5661;2,672;3,434;
1550,5;800;796,9093;2,661;3,0907;
1551;800;793,8767;2,645;6,1234;
1551,5;800;798,3399;2,666;1,6602;
1552;800;803,6614;2,71;-3,6614;
1552,5;800;799,0265;2,725;0,9735;
1553;800;798,5115;2,755;1,4885;
1553,5;800;799,6559;2,765;0,3441;
1554;800;799,1981;2,694;0,8019;
1554,5;800;801,3153;2,652;-1,3153;
1555;800;801,0865;2,667;-1,0864;
1555,5;800;803,0319;2,679;-3,0319;
1556;800;805,3208;2,717;-5,3207;
1556,5;800;794,8494;2,733;5,1506;
1557;800;791,1301;2,742;8,8699;
1557,5;800;794,5061;2,745;5,4939;
1558;800;797,4816;2,709;2,5184;
1558,5;800;806,8085;2,702;-6,8085;
1559;800;808,5251;2,649;-8,5251;
1559,5;800;805,7213;2,647;-5,7213;
1560;800;793,0756;2,675;6,9244;
1560,5;800;792,3317;2,731;7,6683;
1561;800;789,2418;2,744;10,7582;
1561,5;800;796,3372;2,753;3,6628;
1562;800;805,0347;2,749;-5,0347;
1562,5;800;809,3834;2,696;-9,3834;
1563;800;808,4107;2,688;-8,4106;
1563,5;800;795,4788;2,681;4,5212;
1564;800;793,9911;2,685;6,0089;
1564,5;800;786,8385;2,698;13,1615;
1565;800;790,4434;2,74;9,5566;
1565,5;800;804,4052;2,784;-4,4052;
1566;800;808,5251;2,771;-8,5251;
1566,5;800;801,6587;2,722;-1,6586;
1567;800;797,0238;2,717;2,9762;
1567,5;800;789,7568;2,69;10,2432;
1568;800;794,8494;2,689;5,1506;
1568,5;800;798,6832;2,726;1,3168;
1569;800;801,3153;2,739;-1,3153;
1569,5;800;804,4624;2,753;-4,4624;
1570;800;798,111;2,772;1,889;
1570,5;800;794,6205;2,744;5,3795;
1571;800;796,6804;2,688;3,3196;
1571,5;800;802,002;2,667;-2,002;
1572;800;800,1709;2,678;-0,1709;
1572,5;800;801,7731;2,69;-1,7731;
1573;800;798,2826;2,744;1,7174;
1573,5;800;789,9857;2,767;10,0143;
1574;800;797,9394;2,798;2,0607;
1574,5;800;796,5088;2,743;3,4912;
1575;800;798,2826;2,693;1,7174;
1575,5;800;808,9257;2,707;-8,9257;
1576;800;806,0074;2,685;-6,0074;
1576,5;800;800,2282;2,709;-0,2281;
1577;800;791,7023;2,759;8,2977;
1577,5;800;788,3835;2,782;11,6165;
1578;800;791,0729;2,783;8,9271;
1578,5;800;801,2009;2,779;-1,2009;
1579;800;808,8684;2,744;-8,8684;
1579,5;800;806,4652;2,708;-6,4651;
1580;800;799,2554;2,702;0,7446;
1580,5;800;794,5633;2,717;5,4367;
1581;800;791,4162;2,729;8,5839;
1581,5;800;788,7841;2,727;11,2159;
1582;800;795,7649;2,769;4,2351;
1582,5;800;806,7512;2,778;-6,7512;
1583;800;809,0973;2,764;-9,0973;
1583,5;800;801,6015;2,731;-1,6014;
1584;800;799,4843;2,713;0,5157;
1584,5;800;792,7323;2,661;7,2678;
1585;800;796,7949;2,677;3,2051;
1585,5;800;796,1083;2,739;3,8917;
1586;800;803,5469;2,782;-3,5469;
1586,5;800;805,4352;2,804;-5,4352;
1587;800;793,5334;2,756;6,4667;
1587,5;800;799,7704;2,73;0,2296;
1588;800;799,942;2,68;0,058;
1588,5;800;798,1682;2,65;1,8318;
1589;800;801,8875;2,693;-1,8875;
1589,5;800;799,8848;2,721;0,1152;
1590;800;797,3671;2,768;2,6329;
1590,5;800;794,7922;2,797;5,2078;
1591;800;796,3372;2,772;3,6628;
1591,5;800;797,2527;2,707;2,7473;
1592;800;803,833;2,679;-3,833;
1592,5;800;805,8357;2,69;-5,8357;
1593;800;804,1764;2,687;-4,1763;
1593,5;800;803,7186;2,735;-3,7186;
1594;800;794,3344;2,754;5,6656;
1594,5;800;793,8195;2,748;6,1805;
1595;800;797,1382;2,744;2,8618;
1595,5;800;800,8576;2,713;-0,8575;
1596;800;810,2417;2,699;-10,2417;
1596,5;800;807,0374;2,664;-7,0374;
1597;800;801,0292;2,676;-1,0292;
1597,5;800;796,2227;2,714;3,7773;
1598;800;792,1028;2,716;7,8972;
1598,5;800;797,081;2,717;2,919;
1599;800;801,7731;2,723;-1,7731;
1599,5;800;806,6369;2,713;-6,6368;
1600;800;808,4679;2,701;-8,4679;
1600,5;800;804,8058;2,702;-4,8058;
1601;800;800,2854;2,68;-0,2853;
1601,5;800;793,9911;2,63;6,0089;
1602;800;793,2472;2,648;6,7528;
1602,5;800;794,5633;2,71;5,4367;
1603;800;802,4025;2,762;-2,4025;
1603,5;800;804,7486;2,784;-4,7485;
1604;800;802,002;2,723;-2,002;
1604,5;800;804,1192;2,664;-4,1191;
1605;800;797,3099;2,598;2,6901;
1605,5;800;798,5115;2,615;1,4885;
1606;800;800,5142;2,696;-0,5142;
1606,5;800;800,1137;2,717;-0,1136;
1607;800;804,1192;2,757;-4,1191;
1607,5;800;799,8848;2,755;0,1152;
1608;800;802,6314;2,696;-2,6313;
1608,5;800;802,1736;2,629;-2,1736;
1609;800;802,1164;2,601;-2,1164;
1609,5;800;800,1709;2,615;-0,1709;
1610;800;803,2608;2,659;-3,2608;
1610,5;800;803,5469;2,726;-3,5469;
1611;800;797,2527;2,715;2,7473;
1611,5;800;801,0292;2,713;-1,0292;
1612;800;796,2799;2,677;3,7201;
1612,5;800;798,4543;2,651;1,5457;
1613;800;806,5224;2,666;-6,5223;
1613,5;800;808,754;2,649;-8,754;
1614;800;807,4951;2,668;-7,4951;
1614,5;800;798,2826;2,693;1,7174;
1615;800;794,3344;2,71;5,6656;
1615,5;800;793,0756;2,706;6,9244;
1616;800;799,1981;2,694;0,8019;
1616,5;800;807,0374;2,692;-7,0374;
1617;800;809,2118;2,665;-9,2117;
1617,5;800;806,5224;2,673;-6,5223;
1618;800;796,7377;2,669;3,2623;
1618,5;800;795,6505;2,677;4,3495;
1619;800;792,6751;2,685;7,325;
1619,5;800;796,7377;2,7;3,2623;
1620;800;805,3208;2,742;-5,3207;
1620,5;800;807,6668;2,724;-7,6667;
1621;800;809,5551;2,692;-9,5551;
1621,5;800;802,4597;2,647;-2,4597;
1622;800;800,2282;2,618;-0,2281;
1622,5;800;795,9366;2,646;4,0634;
1623;800;791,0729;2,683;8,9271;
1623,5;800;798,5115;2,743;1,4885;
1624;800;805,0347;2,776;-5,0347;
1624,5;800;801,6015;2,74;-1,6014;
1625;800;801,3153;2,683;-1,3153;
1625,5;800;801,487;2,638;-1,4869;
1626;800;795,4788;2,615;4,5212;
1626,5;800;796,2227;2,65;3,7773;
1627;800;800,2282;2,728;-0,2281;
1627,5;800;798,2826;2,751;1,7174;
1628;800;799,427;2,761;0,573;
1628,5;800;801,8303;2,741;-1,8303;
1629;800;797,8249;2,671;2,1752;
1629,5;800;800,3998;2,641;-0,3998;
1630;800;799,1981;2,67;0,8019;
1630,5;800;800,8576;2,687;-0,8575;
1631;800;803,1464;2,716;-3,1464;
1631,5;800;795,25;2,725;4,7501;
1632;800;794,5061;2,72;5,4939;
1632,5;800;795,3644;2,708;4,6356;
1633;800;797,7105;2,698;2,2896;
1633,5;800;805,2063;2,699;-5,2063;
1634;800;807,724;2,669;-7,724;
1634,5;800;805,2063;2,652;-5,2063;
1635;800;796,0511;2,676;3,949;
1635,5;800;793,0183;2,72;6,9817;
1636;800;791,1873;2,73;8,8127;
1636,5;800;796,1083;2,734;3,8917;
1637;800;800,3426;2,752;-0,3425;
1637,5;800;807,6096;2,735;-7,6096;
1638;800;807,3807;2,718;-7,3807;
1638,5;800;797,3671;2,687;2,6329;
1639;800;797,0238;2,668;2,9762;
1639,5;800;788,3835;2,684;11,6165;
1640;800;788,3835;2,72;11,6165;
1640,5;800;802,8603;2,79;-2,8602;
1641;800;806,4652;2,786;-6,4651;
1641,5;800;802,1164;2,741;-2,1164;
1642;800;799,4843;2,708;0,5157;
1642,5;800;794,6205;2,665;5,3795;
1643;800;794,7922;2,668;5,2078;
1643,5;800;798,3399;2,737;1,6602;
1644;800;799,6559;2,751;0,3441;
1644,5;800;804,9774;2,762;-4,9774;
1645;800;800,6287;2,777;-0,6287;
1645,5;800;795,4217;2,746;4,5784;
1646;800;797,596;2,686;2,4041;
1646,5;800;802,2309;2,661;-2,2308;
1647;800;798,7404;2,681;1,2596;
1647,5;800;798,3971;2,707;1,6029;
1648;800;798,3971;2,769;1,6029;
1648,5;800;792,6751;2,779;7,325;
1649;800;800,2282;2,783;-0,2281;
1649,5;800;795,5933;2,722;4,4067;
1650;800;799,3126;2,684;0,6874;
1650,5;800;806,5796;2,706;-6,5796;
1651;800;803,6614;2,713;-3,6614;
1651,5;800;802,7459;2,732;-2,7458;
1652;800;793,4761;2,751;6,5239;
1652,5;800;791,7023;2,75;8,2977;
1653;800;790,3863;2,756;9,6138;
1653,5;800;797,2527;2,773;2,7473;
1654;800;805,4352;2,773;-5,4352;
1654,5;800;806,8085;2,74;-6,8085;
1655;800;801,2581;2,717;-1,2581;
1655,5;800;795,4788;2,709;4,5212;
1656;800;793,0756;2,712;6,9244;
1656,5;800;789,2418;2,72;10,7582;
1657;800;791,2445;2,771;8,7555;
1657,5;800;803,833;2,814;-3,833;
1658;800;809,8984;2,801;-9,8984;
1658,5;800;804,5197;2,736;-4,5197;
1659;800;803,318;2,692;-3,318;
1659,5;800;796,3372;2,642;3,6628;
1660;800;795,3644;2,671;4,6356;
1660,5;800;793,1328;2,755;6,8672;
1661;800;801,487;2,806;-1,4869;
1661,5;800;805,5496;2,827;-5,5496;
1662;800;799,0265;2,759;0,9735;
1662,5;800;801,0292;2,688;-1,0292;
1663;800;797,081;2,663;2,919;
1663,5;800;794,4489;2,672;5,5511;
1664;800;802,1736;2,732;-2,1736;
1664,5;800;800,6859;2,745;-0,6859;
1665;800;796,9666;2,759;3,0334;
1665,5;800;793,0183;2,779;6,9817;
1666;800;798,4543;2,772;1,5457;
1666,5;800;796,1655;2,705;3,8345;
1667;800;801,1437;2,687;-1,1437;
1667,5;800;804,8058;2,709;-4,8058;
1668;800;802,9748;2,708;-2,9747;
1668,5;800;801,487;2,738;-1,4869;
1669;800;795,7077;2,746;4,2923;
1669,5;800;792,7323;2,722;7,2678;
1670;800;795,25;2,73;4,7501;
1670,5;800;798,1682;2,726;1,8318;
1671;800;808,3534;2,72;-8,3534;
1671,5;800;808,754;2,679;-8,754;
1672;800;805,3208;2,662;-5,3207;
1672,5;800;798,4543;2,668;1,5457;
1673;800;792,4462;2,68;7,5538;
1673,5;800;793,5334;2,718;6,4667;
1674;800;798,5688;2,762;1,4313;
1674,5;800;806,9801;2,749;-6,9801;
1675;800;812,645;2,706;-12,645;
1675,5;800;806,9229;2,671;-6,9229;
1676;800;799,5987;2,649;0,4013;
1676,5;800;792,5034;2,635;7,4966;
1677;800;790,4434;2,682;9,5566;
1677,5;800;795,1355;2,752;4,8645;
1678;800;806,6369;2,781;-6,6368;
1678,5;800;806,6941;2,756;-6,694;
1679;800;802,6314;2,686;-2,6313;
1679,5;800;802,2881;2,657;-2,2881;
1680;800;794,6778;2,626;5,3223;
1680,5;800;799,5415;2,639;0,4585;
1681;800;801,7158;2,703;-1,7158;
1681,5;800;802,5742;2,708;-2,5742;
1682;800;805,7785;2,735;-5,7785;
1682,5;800;800,4571;2,731;-0,457;
1683;800;798,5115;2,695;1,4885;
1683,5;800;801,3726;2,657;-1,3726;
1684;800;802,8031;2,626;-2,803;
1684,5;800;802,6886;2,627;-2,6886;
1685;800;806,2935;2,641;-6,2935;
1685,5;800;804,8058;2,694;-4,8058;
1686;800;793,705;2,715;6,295;
1686,5;800;798,626;2,727;1,374;
1687;800;796,4516;2,697;3,5485;
1687,5;800;800,2854;2,66;-0,2853;
1688;800;809,8412;2,652;-9,8412;
1688,5;800;807,3235;2,633;-7,3235;
1689;800;806,408;2,667;-6,408;
1689,5;800;796,6804;2,696;3,3196;
1690;800;795,8794;2,711;4,1206;
1690,5;800;794,9066;2,701;5,0934;
1691;800;797,1955;2,698;2,8046;
1691,5;800;806,0646;2,7;-6,0646;
1692;800;811,4434;2,674;-11,4434;
1692,5;800;806,4652;2,662;-6,4651;
1693;800;797,3671;2,66;2,6329;
1693,5;800;793,9911;2,676;6,0089;
1694;800;789,7568;2,683;10,2432;
1694,5;800;795,4788;2,718;4,5212;
1695;800;804,0047;2,751;-4,0046;
1695,5;800;809,9556;2,723;-9,9556;
1696;800;808,754;2,686;-8,754;
1696,5;800;801,2581;2,646;-1,2581;
1697;800;796,3944;2,622;3,6057;
1697,5;800;794,4489;2,666;5,5511;
1698;800;792,0456;2,71;7,9544;
1698,5;800;800,8003;2,759;-0,8003;
1699;800;805,3208;2,772;-5,3207;
1699,5;800;801,0292;2,731;-1,0292;
1700;800;800,1137;2,683;-0,1136;
1700,5;800;799,4843;2,639;0,5157;
1701;800;794,22;2,626;5,78;
1701,5;800;798,3971;2,668;1,6029;
1702;800;803,2608;2,721;-3,2608;
1702,5;800;797,596;2,724;2,4041;
1703;800;798,2826;2,748;1,7174;
1703,5;800;800,5714;2,749;-0,5714;
1704;800;797,3099;2,684;2,6901;
1704,5;800;801,6015;2,654;-1,6014;
1705;800;801,6015;2,675;-1,6014;
1705,5;800;802,7459;2,679;-2,7458;
1706;800;805,6641;2,71;-5,6641;
1706,5;800;794,9639;2,72;5,0361;
1707;800;792,6751;2,733;7,325;
1707,5;800;793,9911;2,735;6,0089;
1708;800;798,8549;2,713;1,1451;
1708,5;800;807,5524;2,69;-7,5524;
1709;800;807,6668;2,63;-7,6667;
1709,5;800;804,863;2,631;-4,863;
1710;800;795,1928;2,676;4,8073;
1710,5;800;792,1601;2,733;7,84;
1711;800;789,814;2,727;10,186;
1711,5;800;795,536;2,743;4,464;
1712;800;804,9774;2,754;-4,9774;
1712,5;800;808,239;2,692;-8,239;
1713;800;807,4951;2,688;-7,4951;
1713,5;800;795,4788;2,679;4,5212;
1714;800;795,7077;2,691;4,2923;
1714,5;800;788,4979;2,698;11,5021;
1715;800;787,9829;2,723;12,0171;
1715,5;800;804,5769;2,78;-4,5769;
1716;800;808,4107;2,759;-8,4106;
1716,5;800;800,8003;2,722;-0,8003;
1717;800;793,6478;2,717;6,3522;
1717,5;800;792,3889;2,701;7,6111;
1718;800;795,8222;2,683;4,1779;
1718,5;800;800,1137;2,722;-0,1136;
1719;800;801,1437;2,73;-1,1437;
1719,5;800;805,0919;2,754;-5,0919;
1720;800;798,3399;2,784;1,6602;
1720,5;800;795,0211;2,752;4,9789;
1721;800;797,7677;2,681;2,2324;
1721,5;800;803,6614;2,643;-3,6614;
1722;800;798,3399;2,653;1,6602;
1722,5;800;799,5415;2,705;0,4585;
1723;800;798,4543;2,772;1,5457;
1723,5;800;791,8167;2,778;8,1833;
1724;800;798,5688;2,777;1,4313;
1724,5;800;796,9666;2,731;3,0334;
1725;800;797,9965;2,688;2,0035;
1725,5;800;805,4352;2,708;-5,4352;
1726;800;806,7512;2,698;-6,7512;
1726,5;800;804,5769;2,702;-4,5769;
1727;800;791,9312;2,738;8,0688;
1727,5;800;788,4979;2,771;11,5021;
1728;800;791,5879;2,786;8,4122;
1728,5;800;799,5415;2,775;0,4585;
1729;800;806,5224;2,748;-6,5223;
1729,5;800;807,2663;2,715;-7,2662;
1730;800;801,1437;2,709;-1,1437;
1730,5;800;794,2772;2,709;5,7228;
1731;800;792,7323;2,714;7,2678;
1731,5;800;788,0974;2,722;11,9026;
1732;800;794,22;2,761;5,78;
1732,5;800;804,9202;2,785;-4,9202;
1733;800;807,9529;2,768;-7,9529;
1733,5;800;805,378;2,726;-5,3779;
1734;800;799,3126;2,683;0,6874;
1734,5;800;793,0183;2,648;6,9817;
1735;800;793,2472;2,684;6,7528;
1735,5;800;794,3916;2,759;5,6084;
1736;800;805,3208;2,778;-5,3207;
1736,5;800;805,0347;2,786;-5,0347;
1737;800;793,705;2,739;6,295;
1737,5;800;798,111;2,727;1,889;
1738;800;795,5933;2,705;4,4067;
1738,5;800;800,3426;2,669;-0,3425;
1739;800;806,0646;2,685;-6,0646;
1739,5;800;800,1137;2,698;-0,1136;
1740;800;795,7077;2,757;4,2923;
1740,5;800;792,8467;2,795;7,1533;
1741;800;799,427;2,784;0,573;
1741,5;800;797,7105;2,702;2,2896;
1742;800;802,4025;2,663;-2,4025;
1742,5;800;805,0347;2,691;-5,0347;
1743;800;802,4025;2,698;-2,4025;
1743,5;800;800,9148;2,734;-0,9148;
1744;800;793,6478;2,745;6,3522;
1744,5;800;795,7077;2,73;4,2923;
1745;800;795,0211;2,722;4,9789;
1745,5;800;799,8276;2,717;0,1724;
1746;800;810,7567;2,703;-10,7567;
1746,5;800;808,4679;2,66;-8,4679;
1747;800;802,4025;2,675;-2,4025;
1747,5;800;795,4217;2,704;4,5784;
1748;800;793,1328;2,711;6,8672;
1748,5;800;795,7077;2,715;4,2923;
1749;800;801,7158;2,729;-1,7158;
1749,5;800;806,5796;2,717;-6,5796;
1750;800;808,1818;2,718;-8,1818;
1750,5;800;804,7486;2,707;-4,7485;
1751;800;801,0865;2,67;-1,0864;
1751,5;800;796,3372;2,611;3,6628;
1752;800;791,4162;2,624;8,5839;
1752,5;800;790,9012;2,707;9,0988;
1753;800;803,7758;2,782;-3,7758;
1753,5;800;806,2363;2,787;-6,2363;
1754;800;804,9774;2,711;-4,9774;
1754,5;800;804,6913;2,642;-4,6913;
1755;800;795,0211;2,587;4,9789;
1755,5;800;794,8494;2,623;5,1506;
1756;800;800,8003;2,707;-0,8003;
1756,5;800;801,487;2,716;-1,4869;
1757;800;806,0074;2,738;-6,0074;
1757,5;800;799,7704;2,734;0,2296;
1758;800;799,7704;2,701;0,2296;
1758,5;800;801,4298;2,65;-1,4297;
1759;800;803,2036;2,613;-3,2036;
1759,5;800;800,7431;2,612;-0,7431;
1760;800;804,4052;2,641;-4,4052;
1760,5;800;802,517;2,714;-2,517;
1761;800;793,9339;2,718;6,0662;
1761,5;800;800,3426;2,724;-0,3425;
1762;800;799,5415;2,68;0,4585;
1762,5;800;800,5714;2,639;-0,5714;
1763;800;805,2636;2,657;-5,2636;
1763,5;800;807,4951;2,663;-7,4951;
1764;800;807,0374;2,679;-7,0374;
1764,5;800;798,9693;2,686;1,0308;
1765;800;795,25;2,698;4,7501;
1765,5;800;790,9584;2,7;9,0416;
1766;800;798,2254;2,7;1,7746;
1766,5;800;805,9502;2,687;-5,9502;
1767;800;810,6422;2,664;-10,6422;
1767,5;800;806,1791;2,664;-6,1791;
1768;800;798,111;2,672;1,889;
1768,5;800;795,7077;2,684;4,2923;
1769;800;791,359;2,686;8,6411;
1769,5;800;795,25;2,704;4,7501;
1770;800;805,4925;2,745;-5,4924;
1770,5;800;807,6096;2,72;-7,6096;
1771;800;809,3262;2,686;-9,3262;
1771,5;800;803,6042;2,648;-3,6041;
1772;800;798,2826;2,6;1,7174;
1772,5;800;794,9066;2,644;5,0934;
1773;800;790,3863;2,697;9,6138;
1773,5;800;800,1137;2,766;-0,1136;
1774;800;809,0401;2,766;-9,04;
1774,5;800;803,6614;2,713;-3,6614;
1775;800;798,0537;2,676;1,9463;
1775,5;800;798,8549;2,661;1,1451;
1776;800;796,2227;2,636;3,7773;
1776,5;800;798,111;2,646;1,889;
1777;800;801,6015;2,706;-1,6014;
1777,5;800;797,1382;2,741;2,8618;
1778;800;796,7377;2,763;3,2623;
1778,5;800;800,3426;2,762;-0,3425;
1779;800;799,1981;2,683;0,8019;
1779,5;800;800,972;2,635;-0,972;
1780;800;800,2854;2,66;-0,2853;
1780,5;800;800,4571;2,682;-0,457;
1781;800;802,517;2,723;-2,517;
1781,5;800;794,7922;2,737;5,2078;
1782;800;795,0783;2,72;4,9218;
1782,5;800;795,9938;2,695;4,0062;
1783;800;797,5388;2,684;2,4612;
1783,5;800;804,0619;2,703;-4,0619;
1784;800;806,3507;2,687;-6,3507;
1784,5;800;806,1791;2,678;-6,1791;
1785;800;799,3126;2,679;0,6874;
1785,5;800;795,4217;2,698;4,5784;
1786;800;787,5824;2,706;12,4176;
1786,5;800;794,5633;2,753;5,4367;
1787;800;801,2009;2,777;-1,2009;
1787,5;800;807,9529;2,733;-7,9529;
1788;800;807,3807;2,704;-7,3807;
1788,5;800;796,2799;2,674;3,7201;
1789;800;795,1355;2,67;4,8645;
1789,5;800;789,4135;2,692;10,5865;
1790;800;787,6397;2,731;12,3604;
1790,5;800;802,3453;2,795;-2,3453;
1791;800;807,8957;2,78;-7,8956;
1791,5;800;802,9748;2,735;-2,9747;
1792;800;798,6832;2,708;1,3168;
1792,5;800;793,6478;2,663;6,3522;
1793;800;795,8794;2,666;4,1206;
1793,5;800;795,1928;2,731;4,8073;
1794;800;798,5115;2,761;1,4885;
1794,5;800;805,0347;2,778;-5,0347;
1795;800;801,8303;2,772;-1,8303;
1795,5;800;796,5661;2,723;3,434;
1796;800;796,5661;2,664;3,434;
1796,5;800;800,2854;2,668;-0,2853;
1797;800;798,1682;2,694;1,8318;
1797,5;800;801,487;2,725;-1,4869;
1798;800;799,942;2,752;0,058;
1798,5;800;791,5879;2,764;8,4122;
1799;800;797,8821;2,786;2,1179;
1799,5;800;793,705;2,747;6,295;
1800;800;797,7677;2,712;2,2324;
1800,5;800;808,4679;2,716;-8,4679;
1801;800;806,7512;2,688;-6,7512;
1801,5;800;803,0891;2,713;-3,0891;
1802;800;793,3045;2,744;6,6956;
1802,5;800;790,6723;2,763;9,3277;
1803;800;790,3863;2,763;9,6138;
1803,5;800;796,9093;2,767;3,0907;
1804;800;805,0347;2,758;-5,0347;
1804,5;800;806,2935;2,735;-6,2935;
1805;800;800,9148;2,714;-0,9148;
1805,5;800;798,1682;2,708;1,8318;
1806;800;792,4462;2,701;7,5538;
1806,5;800;787,2391;2,723;12,7609;
1807;800;793,4189;2,784;6,5811;
1807,5;800;805,4352;2,815;-5,4352;
1808;800;809,2689;2,785;-9,2689;
1808,5;800;804,9774;2,726;-4,9774;
1809;800;800,6859;2,693;-0,6859;
1809,5;800;793,19;2,661;6,81;
1810;800;795,3644;2,689;4,6356;
1810,5;800;796,3944;2,746;3,6057;
1811;800;802,9175;2,792;-2,9175;
1811,5;800;803,1464;2,814;-3,1464;
1812;800;797,0238;2,766;2,9762;
1812,5;800;801,3153;2,709;-1,3153;
1813;800;798,9121;2,656;1,088;
1813,5;800;796,2227;2,653;3,7773;
1814;800;800,0565;2,717;-0,0565;
1814,5;800;798,6832;2,751;1,3168;
1815;800;796,2227;2,77;3,7773;
1815,5;800;795,5933;2,778;4,4067;
1816;800;799,7704;2,744;0,2296;
1816,5;800;795,3072;2,694;4,6929;
1817;800;797,0238;2,7;2,9762;
1817,5;800;805,3208;2,741;-5,3207;
1818;800;804,2335;2,708;-4,2335;
1818,5;800;805,3208;2,71;-5,3207;
1819;800;794,3344;2,71;5,6656;
1819,5;800;793,0756;2,723;6,9244;
1820;800;793,3617;2,742;6,6383;
1820,5;800;800,2854;2,744;-0,2853;
1821;800;811,6723;2,712;-11,6722;
1821,5;800;809,6123;2,67;-9,6123;
1822;800;804,2908;2,654;-4,2908;
1822,5;800;798,1682;2,675;1,8318;
1823;800;792,9611;2,702;7,0389;
1823,5;800;793,705;2,725;6,295;
1824;800;797,9394;2,744;2,0607;
1824,5;800;805,6068;2,73;-5,6068;
1825;800;810,6995;2,707;-10,6995;
1825,5;800;807,209;2,67;-7,209;
1826;800;799,8276;2,636;0,1724;
1826,5;800;791,7595;2,619;8,2405;
1827;800;789,6424;2,681;10,3577;
1827,5;800;792,6751;2,762;7,325;
1828;800;806,5224;2,797;-6,5223;
1828,5;800;810,8711;2,754;-10,8711;
1829;800;805,7213;2,673;-5,7213;
1829,5;800;803,4325;2,643;-3,4325;
1830;800;792,5606;2,615;7,4395;
1830,5;800;796,6804;2,653;3,3196;
1831;800;804,2908;2,717;-4,2908;
1831,5;800;804,5769;2,706;-4,5769;
1832;800;806,6941;2,727;-6,694;
1832,5;800;799,6559;2,726;0,3441;
1833;800;799,0265;2,704;0,9735;
1833,5;800;800,7431;2,659;-0,7431;
1834;800;803,4325;2,618;-3,4325;
1834,5;800;800,1137;2,612;-0,1136;
1835;800;804,0047;2,639;-4,0046;
1835,5;800;804,4052;2,703;-4,4052;
1836;800;796,7377;2,708;3,2623;
1836,5;800;799,4843;2,701;0,5157;
1837;800;795,1355;2,682;4,8645;
1837,5;800;799,9993;2,672;0,0007;
1838;800;808,2962;2,68;-8,2962;
1838,5;800;809,2689;2,648;-9,2689;
1839;800;806,408;2,65;-6,408;
1839,5;800;797,1955;2,676;2,8046;
