t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
711,5;23,4;-1,1;
712;23,9;-0,6;
712,5;24,3;-1,3;
713;23,5;-2,6;
713,5;23,4;-2,7;
714;24,2;-2,3;
714,5;27;-1,2;
715;28,7;-0,8;
715,5;26;0;
716;27,3;0,2;
716,5;26,4;-1,1;
717;27;-0,9;
717,5;21,4;-2;
718;22,1;-1,7;
718,5;23,9;-1,8;
719;21,5;-1,2;
719,5;20,4;-1;
720;18,9;-2,6;
720,5;20,5;-2,5;
721;20,3;-2,2;
721,5;16;-2,7;
722;15,2;-2,6;
722,5;15,1;-1,9;
723;17,5;-1;
723,5;16,4;-2;
724;14,9;-3,2;
724,5;15,9;-3,1;
725;14,2;-3,2;
725,5;13,8;-2,4;
726;15,4;-2;
726,5;13,7;-2,1;
727;13;-2,3;
727,5;16,1;-3;
728;16,8;-3,2;
728,5;14,6;-2,8;
729;17,2;-2,8;
729,5;20,8;-1,4;
730;20,4;-0,4;
730,5;21,6;-1;
731;22,4;-0,9;
731,5;24,5;-1,9;
732;23,7;-2,3;
732,5;20,5;-2,6;
733;22,7;-1,4;
733,5;27,6;-1;
734;25,1;-1,7;
734,5;23,2;-1,5;
735;26,2;-1,9;
735,5;22,6;-1,7;
736;23,7;-2;
736,5;24,8;-1,6;
737;24,1;-0,9;
737,5;24,7;-0,2;
738;23,3;-0,1;
738,5;20,1;-1,4;
739;21,7;-1,7;
739,5;22;-1,1;
740;19;-0,9;
740,5;21;-1,4;
741;18,9;-1,3;
741,5;17,6;-0,2;
742;18,8;-1,7;
742,5;20,1;-1,8;
743;21,3;-0,9;
743,5;22,5;-1;
744;22,1;0;
744,5;23,3;0,4;
745;22,5;0,7;
745,5;23;0;
746;21,7;0;
746,5;21,5;-0,5;
747;21,7;0,1;
747,5;22,5;0,1;
748;20,2;-0,2;
748,5;16,7;-0,3;
749;16,3;-1;
749,5;17,4;-1;
750;17,6;0,5;
750,5;14,1;0,6;
751;8,8;0,3;
751,5;7,5;0,1;
752;9,6;-0,3;
752,5;6,9;-0,4;
753;9,3;-1,4;
753,5;9,8;-0,2;
754;8,5;-1,1;
754,5;11,2;0;
755;11,2;0,2;
755,5;11,9;0;
756;14,6;0,1;
756,5;17,1;0,4;
757;16,3;0,8;
757,5;17,9;0,5;
758;13,9;0,3;
758,5;16,3;0,5;
759;14,9;0,2;
759,5;13,2;0,3;
760;9,5;0,4;
760,5;5,7;0,2;
761;6,3;0,2;
761,5;5,6;0;
762;5,5;-0,3;
762,5;7,3;0;
763;6;0,5;
763,5;9,2;1;
764;13,7;0,7;
764,5;15,6;0;
765;14,9;0,2;
765,5;14,1;0,7;
766;14,4;0,4;
766,5;16,1;0,8;
767;15,7;0,7;
767,5;13,9;0,4;
768;11,8;-0,2;
768,5;10,2;0;
769;9;-0,3;
769,5;6,9;-1;
770;7,6;-0,3;
770,5;7,6;0;
771;9;0;
771,5;11,4;0,3;
772;11,2;0;
772,5;13,6;0,3;
773;15;0,6;
773,5;19,5;0;
774;18,2;0,5;
774,5;18,8;0,6;
775;19,6;0,5;
775,5;18,1;0,4;
776;15,9;0,2;
776,5;15,5;0;
777;12,4;-0,5;
777,5;9,4;-0,3;
778;10,3;-0,5;
778,5;10;-0,4;
779;7,4;-0,6;
779,5;7;-0,5;
780;9;-0,8;
780,5;9,8;-0,3;
781;12,7;-0,6;
781,5;14,4;-0,7;
782;11,2;-0,5;
782,5;12,9;-1;
783;18,3;-0,2;
783,5;18,1;0,1;
784;19,6;0,4;
784,5;19,5;-0,1;
785;18;0,4;
785,5;17,8;0,8;
786;16,5;0,3;
786,5;15;-0,2;
787;13,9;0;
787,5;16,3;-0,5;
788;15,2;-0,3;
788,5;9,7;-0,3;
789;11,2;-0,7;
789,5;9,6;-0,7;
790;6,9;-0,7;
790,5;8,1;-1,2;
791;6,7;-1,3;
791,5;5,4;-0,9;
792;10,1;-0,6;
792,5;11,4;-0,4;
793;10,7;-0,9;
793,5;11,3;-0,7;
794;15;-0,5;
794,5;19;-0,1;
795;19,9;-0,1;
795,5;18,9;0,4;
796;17,5;-0,1;
796,5;18,3;-0,2;
797;18,6;-0,2;
797,5;18,6;-0,5;
798;15,4;0,1;
798,5;15,9;-0,3;
799;16,2;0,2;
799,5;15,8;0,4;
800;13,5;0;
800,5;10,2;-0,9;
801;10,1;0;
801,5;9,8;-0,6;
802;7,3;-1,4;
802,5;9;-0,1;
803;10,7;-1;
803,5;9,9;-1;
804;13,6;-1,3;
804,5;11,8;-0,6;
805;10,5;-0,9;
805,5;14,1;-0,7;
806;15,9;0,2;
806,5;17,6;0,1;
807;19,2;0,7;
807,5;18,9;0,2;
808;21,8;0,1;
808,5;20,8;0,2;
809;19,6;0,4;
809,5;17;0,1;
810;16,1;0;
810,5;16,6;-0,3;
811;17;0,2;
811,5;12,7;-0,1;
812;8,6;-1;
812,5;8,2;-0,9;
813;11,4;-1,3;
813,5;9,7;-0,7;
814;10,4;-0,3;
814,5;10,4;-0,1;
815;7,9;-0,8;
815,5;12,1;-0,4;
816;13;-0,3;
816,5;13,2;-0,2;
817;16,4;-0,1;
817,5;18,4;-0,1;
818;18,6;0,2;
818,5;18,8;0;
819;19,9;0,8;
819,5;17,7;0,6;
820;18,9;0,7;
820,5;19,5;0,6;
821;14;-0,2;
821,5;13,9;-0,4;
822;12,7;-0,4;
822,5;11,4;-0,8;
823;7,6;-0,8;
823,5;5,4;-1,4;
824;8,7;-1,1;
824,5;10;-0,2;
825;9,7;-1,1;
825,5;8,6;-0,1;
826;8,9;-0,3;
826,5;11,8;-0,3;
827;16;0;
827,5;19,2;0,1;
828;17,4;0,3;
828,5;16,4;-0,3;
829;17,4;-0,1;
829,5;18,3;0;
830;17,6;-0,2;
830,5;18,2;-0,5;
831;13,9;-1,2;
831,5;17,1;-0,3;
832;15,1;0;
832,5;11,4;0;
833;11,2;0,2;
833,5;8,8;-0,5;
834;6,7;-0,5;
834,5;8,1;-0,7;
835;7,4;-1,1;
835,5;8;-1,2;
836;9,5;-0,9;
836,5;10,2;-0,4;
837;11,1;-0,4;
837,5;11,5;-0,5;
838;15,6;-0,1;
838,5;20,9;0,1;
839;20,1;0,8;
839,5;20,9;0,5;
840;17,8;0,9;
840,5;18,4;0,1;
841;19,2;0;
841,5;17,1;-0,2;
842;14,9;-0,5;
842,5;12,8;0;
843;14,3;-0,5;
843,5;12,6;-0,6;
844;11,1;-0,2;
844,5;9,2;-0,9;
845;6,8;-0,5;
845,5;7,7;-0,6;
846;10,1;-0,7;
846,5;9,5;-0,4;
847;11,2;-0,4;
847,5;12,1;-0,4;
848;15;-0,2;
848,5;14,2;-0,4;
849;14;-0,4;
849,5;17,7;-0,6;
850;19,6;0,1;
850,5;19,7;0;
851;19,8;-0,2;
851,5;20,5;0,3;
852;18,5;1,2;
852,5;20,4;0;
853;21,2;1,3;
853,5;16,5;0,7;
854;13,9;0,1;
854,5;15,4;0,1;
855;12,5;0;
855,5;8,4;0;
856;7,3;-1,4;
856,5;5,7;-0,6;
857;9,2;-1;
857,5;11,9;-1,4;
858;10,7;-0,8;
858,5;11;-0,2;
859;11,9;-0,8;
859,5;14,9;0;
860;15,9;0,4;
860,5;16,6;0,7;
861;16,9;0;
861,5;18,2;-0,1;
862;19,6;0,8;
862,5;19,9;0,2;
863;18,3;-0,3;
863,5;17,7;0,6;
864;17,1;0,4;
864,5;16,8;-1,3;
865;14,5;0;
865,5;12,3;-0,3;
866;12,6;-0,2;
866,5;10,5;-0,3;
867;8,3;-0,6;
867,5;7,1;-1;
868;8,2;-0,9;
868,5;8,2;-0,7;
869;9,1;-0,7;
869,5;6,8;-1,2;
870;8,1;-0,7;
870,5;9,7;-1;
871;15;-0,3;
871,5;15,7;-0,2;
872;13,8;-0,8;
872,5;16,7;0;
873;20,4;0,8;
873,5;20,1;1,2;
874;19,6;2,1;
874,5;16,7;0,5;
875;14,9;0,2;
875,5;15,2;0,2;
876;17,1;0;
876,5;14,4;-0,5;
877;10,9;-0,3;
877,5;11,2;-1;
878;10,1;-1,2;
878,5;6,8;-1,1;
879;8,8;-1,3;
879,5;6,5;-0,9;
880;10,5;-0,4;
880,5;11,8;0;
881;10,6;0,2;
881,5;11,3;-0,4;
882;14,5;-0,3;
882,5;16,4;-0,4;
883;17,8;-0,1;
883,5;17,8;-0,2;
884;19,3;0,4;
884,5;21,3;0,1;
885;19,3;0,3;
885,5;17,5;0,2;
886;13,9;0,7;
886,5;14,1;-0,1;
887;14,9;0,2;
887,5;14,4;0,5;
888;9,9;0;
888,5;7,7;-0,5;
889;6;-0,6;
889,5;7,6;-1;
890;9,3;-0,9;
890,5;10,9;-0,6;
891;9,7;-0,7;
891,5;10,4;-0,7;
892;14;-1,3;
892,5;14,6;-0,1;
893;16,1;0,3;
893,5;18,1;0,1;
894;20,2;-0,3;
894,5;20;0,6;
895;20,6;0,5;
895,5;18;0,8;
896;17,3;-0,4;
896,5;17,4;0,3;
897;15,5;0,3;
897,5;15,6;0,3;
898;13;-0,2;
898,5;12,9;-0,8;
899;10,7;-0,9;
899,5;7;-0,8;
900;5,8;-1,1;
900,5;8,1;-0,8;
901;9,3;-0,5;
901,5;9,4;-0,4;
902;10,3;-0,6;
902,5;8,6;-0,9;
903;10,6;-0,6;
903,5;17,2;0;
904;18,9;-0,2;
904,5;15,8;0,3;
905;18,1;-0,6;
905,5;18,7;-0,6;
906;18,5;0;
906,5;20,2;0,3;
907;18,5;0,3;
907,5;15,9;0,5;
908;16,2;0;
908,5;15,5;-0,4;
909;11,5;-0,8;
909,5;9,7;-0,6;
910;9,9;-1,3;
910,5;7,2;-1;
911;8,7;-1;
911,5;9,1;-1;
912;7,3;-0,9;
912,5;11;-0,6;
913;13,1;-0,2;
913,5;10,8;-0,3;
914;11,3;0;
914,5;14,1;-0,7;
915;15,9;0,5;
915,5;16,9;0,8;
916;17,2;0,2;
916,5;18,7;-0,2;
917;18;0,2;
917,5;21,6;0,4;
918;20,4;0,4;
918,5;17,4;0,7;
919;16;-0,2;
919,5;15,9;-0,4;
920;14,2;-0,2;
920,5;13,8;-0,2;
921;9,4;-0,2;
921,5;8,7;-0,1;
922;8,7;-0,9;
922,5;8,9;-1,4;
923;7,9;-0,5;
923,5;8,9;-0,7;
924;8,3;-1,4;
924,5;11,3;-0,2;
925;11,9;-1;
925,5;11,8;-1,4;
926;16,4;-0,5;
926,5;20,1;-0,1;
927;19,7;0,3;
927,5;19,8;0,7;
928;21,9;0,6;
928,5;20,9;0,5;
929;20,5;0,6;
929,5;18,5;0,5;
930;16;0;
930,5;15,7;-0,1;
931;17,1;-0,1;
931,5;15,9;0;
932;12,9;0;
932,5;8,9;-1,4;
933;9;-1,3;
933,5;10,6;-0,3;
934;11,4;-0,6;
934,5;9,3;-0,3;
935;9,6;-0,6;
935,5;9,5;-0,3;
936;12;-0,3;
936,5;16,2;0;
937;12,7;0,6;
937,5;14,8;0;
938;18,6;-0,3;
938,5;18,2;-0,5;
939;19,1;0,3;
939,5;18,8;0;
940;17,4;0,1;
940,5;17,9;0,3;
941;17,5;0,1;
941,5;12,8;0,5;
942;13,4;0;
942,5;12,1;0;
943;9,4;0,1;
943,5;7,4;-0,4;
944;5,2;-0,8;
944,5;6,7;-1;
945;7;-1,4;
945,5;8,3;-1,3;
946;9,1;-1,2;
946,5;8,6;-1,4;
947;12,9;-0,5;
947,5;16,2;-0,7;
948;17,1;0,1;
948,5;14,9;0,6;
949;15,8;0,4;
949,5;19,2;0;
950;19,5;0,3;
950,5;19,1;0,4;
951;16,1;0,2;
951,5;12,8;0;
952;14,7;0;
952,5;16,6;0,2;
953;12,5;-0,2;
953,5;10;-0,3;
954;10;-0,9;
954,5;8,6;-0,9;
955;8,4;-0,3;
955,5;9,8;0,1;
956;8,4;-0,6;
956,5;9,1;-0,5;
957;12;-1;
957,5;11,2;-0,3;
958;11,9;-0,4;
958,5;15,9;0;
959;18,2;0,6;
959,5;18,1;0,5;
960;17,5;0,6;
960,5;18,5;0,4;
961;19;0;
961,5;20;0,2;
962;18,5;0,8;
962,5;14,4;0,4;
963;14,2;-0,9;
963,5;14,8;-0,5;
964;14,1;-0,1;
964,5;11,2;-0,4;
965;7;-0,9;
965,5;7,4;-0,8;
966;10,3;-1,4;
966,5;11,8;-0,4;
967;12,2;-0,3;
967,5;9,9;-0,6;
968;10,1;-0,7;
968,5;11,2;0;
969;15,4;0,1;
969,5;13,3;0;
970;16,2;-0,1;
970,5;21,3;0,3;
971;20,6;0,3;
971,5;17,9;0,3;
972;19;0;
972,5;17,6;0;
973;17,4;0;
973,5;17,6;-0,1;
974;13,9;-0,3;
974,5;11,6;0;
975;12,9;0;
975,5;10,4;-0,4;
976;9;0,2;
976,5;5,6;-1,3;
977;8,2;-1;
977,5;11,9;-0,4;
978;11,4;-1,1;
978,5;9,8;-1;
979;8,4;-1,2;
979,5;8,6;-0,3;
980;13,2;-0,7;
980,5;18,3;0;
981;15,1;-0,5;
981,5;16,2;0;
982;20;0,5;
982,5;19,6;1;
983;19,5;0,4;
983,5;16,9;0,1;
984;16,1;-0,4;
984,5;17;-0,4;
985;16,6;-0,4;
985,5;17,4;-0,1;
986;12,6;-1,1;
986,5;13,8;-1;
987;9,5;-0,7;
987,5;7,5;-1;
988;5,9;-1;
988,5;6,6;-0,8;
989;7,1;-0,9;
989,5;7,8;-0,4;
990;9,1;-1;
990,5;9,3;-0,8;
991;12,4;-0,4;
991,5;14,9;0;
992;14,9;0,1;
992,5;14,2;0;
993;16,1;-0,5;
993,5;19,8;-0,4;
994;20,3;0,1;
994,5;17,3;0;
995;16,2;0;
995,5;15,3;0;
996;16;-0,5;
996,5;17,2;0,3;
997;14,8;-0,8;
997,5;10,8;-1,1;
998;10,8;-0,6;
998,5;11,6;-0,6;
999;9,9;-0,9;
999,5;9,1;-1,2;
1000;8,6;-0,2;
1000,5;9,2;-0,6;
1001;11,3;-0,7;
1001,5;12,2;-0,4;
1002;10,3;-0,9;
1002,5;13,1;-0,6;
1003;18;0,1;
1003,5;18,6;0,8;
1004;20,4;1;
1004,5;20,6;0,4;
1005;21;0;
1005,5;19,9;-0,3;
1006;18,3;-0,1;
1006,5;17,1;0,8;
1007;16,2;0,7;
1007,5;16,1;0;
1008;15,3;-0,4;
1008,5;11;-1,1;
1009;6,7;-0,7;
1009,5;7,6;-0,8;
1010;9,3;-0,6;
1010,5;11,6;-0,7;
1011;9,2;-0,7;
1011,5;9,4;-0,7;
1012;10,1;-0,5;
1012,5;13,2;-0,6;
1013;15,9;-0,4;
1013,5;14,8;-0,5;
1014;17,2;-0,4;
1014,5;17,3;-0,7;
1015;18,9;0,4;
1015,5;19,6;0,6;
1016;18,2;0,3;
1016,5;17,8;0,4;
1017;17,2;0,4;
1017,5;16,2;0,5;
1018;14,5;0,6;
1018,5;10,8;0;
1019;11,3;-0,8;
1019,5;10,1;-0,3;
1020;6,2;-0,9;
1020,5;7,9;-1,2;
1021;10,2;-0,9;
1021,5;10,2;-0,7;
1022;11;0;
1022,5;10,9;-0,2;
1023;7,9;-0,7;
1023,5;9,7;-0,4;
1024;16,6;-0,5;
1024,5;17,9;0,8;
1025;14,8;0,1;
1025,5;17;-0,9;
1026;18,5;-0,4;
1026,5;18,3;-0,4;
1027;19,3;0,6;
1027,5;15,1;-0,3;
1028;14,1;-0,2;
1028,5;15,2;-0,3;
1029;15,8;-0,5;
1029,5;12,9;0;
1030;12,1;0;
1030,5;11,5;-0,7;
1031;8,6;-0,4;
1031,5;8,7;-0,4;
1032;7,8;-0,5;
1032,5;8,7;-0,5;
1033;11,4;-1,1;
1033,5;11,2;-0,5;
1034;11,5;-0,9;
1034,5;12,3;-0,8;
1035;16,8;-0,3;
1035,5;18,5;0,1;
1036;18,8;0,3;
1036,5;19,7;0,4;
1037;21,1;0,1;
1037,5;22;1;
1038;19,8;0,9;
1038,5;17;0,3;
1039;13,2;-0,1;
1039,5;13,7;-0,3;
1040;15,9;-0,7;
1040,5;16,4;0,2;
1041;13,9;-0,4;
1041,5;8,2;-1,2;
1042;10,2;-1;
1042,5;10,8;-0,8;
1043;9,9;-0,3;
1043,5;11,4;-0,4;
1044;9,9;-0,6;
1044,5;8,8;-1,2;
1045;11,5;-0,2;
1045,5;13,4;0,2;
1046;11,7;0,1;
1046,5;14,3;-0,9;
1047;16,7;-0,5;
1047,5;18,8;0,6;
1048;18;0,3;
1048,5;19,7;-0,2;
1049;19,8;0;
1049,5;19,2;0,5;
1050;20,2;0,5;
1050,5;16,5;0,9;
1051;15,4;0,8;
1051,5;15,6;-0,2;
1052;11,8;-0,1;
1052,5;8,1;-0,7;
1053;7,1;-1;
1053,5;7,9;-0,9;
1054;10,4;-0,3;
1054,5;9;-1;
1055;10,1;-0,7;
1055,5;10,3;-1,1;
1056;10,8;0;
1056,5;14,1;0;
1057;14,3;-0,7;
1057,5;12,5;0,3;
1058;15,5;0,3;
1058,5;18,5;0,2;
1059;18,9;0,3;
1059,5;18,2;0,4;
1060;18,4;0,5;
1060,5;15,7;0;
1061;17,2;-0,4;
1061,5;16,2;-0,5;
1062;16,3;0;
1062,5;12,4;0,1;
1063;12,6;-0,1;
1063,5;10,4;-0,9;
1064;7,3;-0,6;
1064,5;6,8;-0,1;
1065;5;-0,8;
1065,5;5,8;-0,9;
1066;9,1;-0,8;
1066,5;7,6;-0,8;
1067;9,4;-0,3;
1067,5;11,2;-0,5;
1068;12,2;-0,1;
1068,5;17,2;-0,7;
1069;14,2;-1,1;
1069,5;16;0,2;
1070;20,4;-0,1;
1070,5;19,1;0,1;
1071;19,8;0,3;
1071,5;15,1;-0,1;
1072;12,6;-0,5;
1072,5;15,2;0,4;
1073;16,5;0,3;
1073,5;12,6;0;
1074;11,2;-0,6;
1074,5;9,4;-0,7;
1075;7,7;-0,9;
1075,5;10,7;-0,2;
1076;9,2;-0,5;
1076,5;8,8;-0,5;
1077;11,5;-0,6;
1077,5;11,7;-0,3;
1078;12,3;-0,2;
1078,5;14,1;-0,7;
1079;16,4;-0,1;
1079,5;18,9;0,2;
1080;18;0,2;
1080,5;19;0,6;
1081;20,9;0;
1081,5;19,7;0,5;
1082;19,5;0,1;
1082,5;16,9;-0,2;
1083;12;-0,4;
1083,5;12,7;-0,3;
1084;15,8;-0,4;
1084,5;12,9;0,4;
1085;9,8;0,1;
1085,5;7,9;-1,4;
1086;8,8;-0,8;
1086,5;11,3;-0,6;
1087;13,4;-0,6;
1087,5;11,6;0,2;
1088;9,4;-0,6;
1088,5;11,6;-0,4;
1089;15,8;-0,2;
1089,5;15,1;-0,2;
1090;17,2;-0,1;
1090,5;15,4;0,2;
1091;19,2;0,1;
1091,5;18,4;0,6;
1092;19,2;0,7;
1092,5;18;0;
1093;16,6;0;
1093,5;17,5;0,4;
1094;15,8;-0,4;
1094,5;14;0;
1095;12,8;-0,7;
1095,5;12,5;-1,1;
1096;9,2;-0,8;
1096,5;6,9;-1;
1097;6,2;-1,7;
1097,5;6,4;-0,5;
1098;9,3;-0,1;
1098,5;8,7;-0,6;
1099;8,5;-0,9;
1099,5;9,8;-0,9;
1100;12,9;-0,6;
1100,5;17,5;-0,1;
1101;17,8;0;
1101,5;15,9;-0,1;
1102;16,6;-0,2;
1102,5;19,4;-0,4;
1103;18,4;-0,1;
1103,5;17,3;0,5;
1104;16,3;-0,1;
1104,5;14,1;0,1;
1105;16,6;0,1;
1105,5;16,4;0,3;
1106;15;0,1;
1106,5;11,9;-0,3;
1107;9,7;-0,1;
1107,5;9,4;-1,2;
1108;7,7;-1,1;
1108,5;8,2;-1;
1109;10,3;-0,8;
1109,5;9,6;-0,8;
1110;12,2;-0,3;
1110,5;10,5;-0,1;
1111;10;-0,6;
1111,5;12,6;-0,1;
1112;16,1;0,3;
1112,5;17,4;0;
1113;17,3;0,2;
1113,5;19,8;0;
1114;21,7;0,4;
1114,5;21,8;0;
1115;19,2;-0,1;
1115,5;16,4;-0,1;
1116;16,5;-0,4;
1116,5;17,1;-0,3;
1117;18,2;-0,1;
1117,5;12,4;-0,3;
1118;9,9;-0,7;
1118,5;8;-0,7;
1119;10,1;-0,4;
1119,5;11;-0,6;
1120;10,3;0;
1120,5;9,2;-0,6;
1121;9,9;-1,1;
1121,5;11,5;-0,4;
1122;11,3;-0,3;
1122,5;13,5;-0,5;
1123;13,5;-0,4;
1123,5;18,1;-0,1;
1124;18,7;0,1;
1124,5;18;0,1;
1125;20,6;0,5;
1125,5;19;0,8;
1126;20,3;0,7;
1126,5;20;0,2;
1127;15,5;0,6;
1127,5;15,1;0;
1128;15,3;0;
1128,5;11,6;-0,2;
1129;8,6;-0,7;
1129,5;6;-1,1;
1130;8,7;-1,5;
1130,5;11,6;-0,6;
1131;10;-0,1;
1131,5;9,6;-0,5;
1132;9,2;-0,2;
1132,5;10,3;0;
1133;15,6;0;
1133,5;16,4;0,1;
1134;16,5;-0,1;
1134,5;16,8;0;
1135;17,4;0,3;
1135,5;18,6;0,2;
1136;17,9;0;
1136,5;16,3;-0,5;
1137;16,5;0;
1137,5;16;-0,1;
1138;16,7;0,2;
1138,5;13,6;-0,1;
1139;11,3;-0,2;
1139,5;10,6;-0,5;
1140;8;-0,5;
1140,5;6,4;-0,5;
1141;7,9;-0,4;
1141,5;7;-0,4;
1142;8,3;-0,5;
1142,5;11;-0,5;
1143;8,2;-1,5;
1143,5;11;-0,5;
1144;15,8;-0,1;
1144,5;19,4;0;
1145;18,9;0,4;
1145,5;19,1;0,5;
1146;17,9;0,9;
1146,5;17,8;0,1;
1147;18,6;-0,1;
1147,5;17,4;0,1;
1148;14,4;-0,1;
1148,5;13;-0,1;
1149;15,1;-0,4;
1149,5;13,8;-0,5;
1150;11,7;-0,5;
1150,5;9,3;-0,9;
1151;8,5;-0,6;
1151,5;9,7;-0,9;
1152;11,6;-0,4;
1152,5;10,2;0;
1153;11,1;-0,3;
1153,5;11,8;-0,5;
1154;11,6;-0,4;
1154,5;11,3;0,2;
1155;14,9;-0,7;
1155,5;15,1;0;
1156;17,4;0,1;
1156,5;20,9;0,3;
1157;19,1;0;
1157,5;19,6;0,4;
1158;22,2;0,8;
1158,5;20,6;0,2;
1159;19,8;0,3;
1159,5;18,9;0,9;
1160;16,3;0,5;
1160,5;16,8;0;
1161;14,4;-0,6;
1161,5;7,2;-0,6;
1162;6,1;-0,5;
1162,5;7,6;-0,6;
1163;8,3;-0,2;
1163,5;11,8;-0,8;
1164;11,1;-0,7;
1164,5;9,6;0;
1165;13;-0,4;
1165,5;13,7;-0,1;
1166;14,9;0,3;
1166,5;15,4;0,3;
1167;14,9;0;
1167,5;18,2;0;
1168;18,1;0,2;
1168,5;19,1;-0,2;
1169;19,4;0;
1169,5;17,5;-0,2;
1170;18,6;0;
1170,5;16,9;-0,4;
1171;13,1;-0,5;
1171,5;14,4;-1;
1172;14,9;-0,5;
1172,5;11,8;0;
1173;10,2;-0,2;
1173,5;6,9;-0,8;
1174;6,7;-0,9;
1174,5;6,5;-0,6;
1175;8;-0,6;
1175,5;8,5;-0,7;
1176;8,6;-0,9;
1176,5;11;-0,4;
1177;13,2;-0,8;
1177,5;14,6;-0,9;
1178;12,8;-0,5;
1178,5;14,9;-0,4;
1179;19;0,1;
1179,5;20,5;0,1;
1180;19,3;0,8;
1180,5;17,9;0,7;
1181;-129,9;0;
1181,5;-25,4;4,1;
1182;-25;1;
1182,5;60,6;2,9;
1183;-56,2;-1,3;
1183,5;-30,2;0,5;
1184;28,4;1,7;
1184,5;-38,8;-1;
1185;-25,5;0,5;
1185,5;1,6;0,9;
1186;-36,1;1,3;
1186,5;-10;1,2;
1187;-25,2;1,1;
1187,5;-33,1;1,3;
1188;-6,8;1;
1188,5;-33,3;0,6;
1189;-21,7;1,3;
1189,5;-18,9;0,7;
1190;-32;0,7;
1190,5;-26,1;1,4;
1191;-25,6;1,3;
1191,5;-22,8;0,4;
1192;-21,6;0,5;
1192,5;-29;1,6;
1193;-24,6;2,4;
1193,5;-25,6;2,8;
1194;-19,2;2,9;
1194,5;-21,1;2,9;
1195;-27,8;3,2;
1195,5;-11,6;2,5;
1196;-19,4;2;
1196,5;-22,5;2;
1197;-9,2;2,3;
1197,5;-25,6;1,6;
1198;-15,2;1,4;
1198,5;-16,1;1,5;
1199;-16;0,7;
1199,5;-7,4;0,9;
1200;-19,8;0,5;
1200,5;-12,8;0,8;
1201;-8,4;0,8;
1201,5;-16,9;0,7;
1202;-4,9;0,3;
1202,5;-12,1;0,1;
1203;-11,4;0;
1203,5;-5,1;0;
1204;-13,2;0,3;
1204,5;-3;0;
1205;-8,3;0;
1205,5;-11,7;0,1;
1206;-4,1;-0,3;
1206,5;-9,5;0,1;
1207;-1,2;0;
1207,5;-5,8;0;
1208;-8,5;0;
1208,5;-1,1;0;
1209;-5,8;-0,2;
1209,5;-0,1;0,6;
1210;-1,3;-0,4;
1210,5;-4,7;0;
1211;1,7;0;
1211,5;-2,5;-0,2;
1212;1,1;0,1;
1212,5;2;0,1;
1213;0;-0,1;
1213,5;4,7;-0,1;
1214;1,4;0;
1214,5;5,8;0,5;
1215;7,5;-0,1;
1215,5;3,9;0,4;
1216;8,8;0,1;
1216,5;4,2;0,5;
1217;8,2;0,2;
1217,5;10,3;0;
1218;4,6;0,7;
1218,5;9,8;0,2;
1219;7,4;0,3;
1219,5;7,7;0;
1220;11,8;0,2;
1220,5;6,9;0,8;
1221;11,2;0,3;
1221,5;8,7;0,5;
1222;9,4;-0,4;
1222,5;13,6;0,1;
1223;4,3;0,4;
1223,5;10,7;0,6;
1224;10,2;0;
1224,5;6,1;0,6;
1225;12;0,1;
1225,5;7,8;0;
1226;8,8;0,1;
1226,5;7,7;0;
1227;7,6;0;
1227,5;10,4;-0,1;
1228;5,6;-0,4;
1228,5;10;-0,2;
1229;8,9;-0,2;
1229,5;5;-0,8;
1230;11,3;0;
1230,5;4,9;-0,3;
1231;6,9;-0,1;
1231,5;9,3;-0,1;
1232;3,8;-0,3;
1232,5;9,4;-0,3;
1233;3,5;0;
1233,5;5,2;-0,6;
1234;6,7;-0,2;
1234,5;0;-0,8;
1235;6,1;-0,3;
1235,5;2;0,1;
1236;2,7;0,2;
1236,5;5,5;-0,3;
1237;0;-0,2;
1237,5;4,8;-0,1;
1238;2,7;-0,1;
1238,5;1;-0,2;
1239;4,2;-0,1;
1239,5;0,1;-0,2;
1240;2,3;0,1;
1240,5;0,2;-0,2;
1241;-0,8;-0,2;
1241,5;3,1;-0,4;
1242;-1,7;-0,2;
1242,5;-0,9;0;
1243;-0,5;-0,2;
1243,5;-1;0;
1244;-0,3;0,1;
1244,5;-2,7;0,1;
1245;-0,7;0,3;
1245,5;0,4;-0,2;
1246;-4;0;
1246,5;0,5;0;
1247;-3,2;-0,3;
1247,5;-1,8;-0,3;
1248;0;0,2;
1248,5;-4,3;0,1;
1249;-0,7;-0,1;
1249,5;-3,3;0;
1250;-1,7;-0,2;
1250,5;-0,9;0;
1251;-3,5;0,2;
1251,5;0,1;0,3;
1252;-3,2;0,4;
1252,5;-2,3;0,1;
1253;0,6;0,1;
1253,5;-3,9;0;
1254;-1,2;-0,1;
1254,5;-1,8;0,4;
1255;-0,6;-0,1;
1255,5;-0,1;0,3;
1256;-3,1;0;
1256,5;-0,8;0,4;
1257;-2,8;0,1;
1257,5;-2,6;0;
1258;-0,3;0;
1258,5;-2,3;0;
1259;-0,7;0;
1259,5;0;-0,1;
1260;-2,2;-0,2;
1260,5;0,3;0;
1261;-0,6;0,2;
1261,5;-1,2;-0,1;
1262;0;0,6;
1262,5;-0,6;0,4;
1263;0,1;0,3;
