t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
473,5;15,1;-0,8;-1,12;567,4;
474;14,5;-0,5;-1,182;566,6;
474,5;15;-0,6;-1,236;566;
475;14,6;-0,4;-1,333;565,2;
475,5;15,3;-0,7;-1,405;564,4;
476;15;-1;-1,479;563,6;
476,5;14,5;-0,5;-1,562;562,9;
477;14,6;-0,5;-1,591;565,1;
477,5;14,9;-1;-1,605;576,4;
478;14,6;-0,4;-1,706;575,7;
478,5;15,3;-0,2;-1,804;574,9;
479;15;-0,4;-1,907;574,1;
479,5;14,4;0,3;-1,975;573,4;
480;13,9;0;-2;572,7;
480,5;14,4;0;-1,995;572;
481;14,5;0,3;-2,087;571,2;
481,5;14,4;-0,2;-2,154;570,6;
482;14,6;0;-2,252;569,8;
482,5;14,1;-0,2;-2,298;569,1;
483;14;-0,3;-2,303;568,4;
483,5;13,6;-0,3;-2,329;567,8;
484;13,8;-0,7;-2,359;567,1;
484,5;14,7;0,1;-2,418;566,5;
485;15;0,3;-2,52;565,8;
485,5;14,2;-0,2;-2,61;565;
486;13,9;0,1;-2,654;564,4;
486,5;13,6;-0,1;-2,637;563,7;
487;13;-0,1;-2,655;565,5;
487,5;14,3;-0,5;-2,632;576,5;
488;15,4;-0,3;-2,729;575,8;
488,5;14,5;-1;-2,858;575,1;
489;13,2;-1,3;-2,894;574,3;
489,5;13,7;-1;-2,819;573,7;
490;13,3;-1,4;-2,834;573,1;
490,5;15;-1,3;-2,807;572,4;
491;15,2;-1,7;-2,965;571,7;
491,5;14,3;-0,7;-3,084;571;
492;13,3;-1,4;-3,079;570,4;
492,5;13,8;-1,9;-2,945;569,7;
493;14,1;-1,1;-2,96;569;
493,5;15,4;-1,1;-2,989;568,3;
494;15,3;-1,4;-3,146;567,6;
494,5;14,5;-1,6;-3,208;566,9;
495;14,2;-1,5;-3,142;566,3;
495,5;13,8;-1,2;-3,092;565,6;
496;14,1;-0,3;-3,077;565;
496,5;15,3;-1;-3,107;564,3;
497;15,3;-0,8;-3,233;565,4;
497,5;14,1;-0,1;-3,306;576,2;
498;13,7;-0,6;-3,238;575,6;
498,5;14,1;-0,1;-3,157;574,9;
499;14,2;-0,3;-3,135;574,1;
499,5;15;-0,7;-3,146;573,5;
500;14,8;-0,5;-3,261;572,9;
500,5;14,6;-0,4;-3,272;572,1;
501;14,4;-0,3;-3,234;571,3;
501,5;14,9;-0,1;-3,145;570,7;
502;13,8;0,6;-3,144;570,1;
502,5;15;-0,5;-3,099;569,5;
503;15,3;0,6;-3,167;568,7;
503,5;15,1;0;-3,206;568;
504;14,2;0;-3,21;567,3;
504,5;14,2;0,3;-3,098;566,7;
505;14;0,6;-3,034;566;
505,5;15,1;0,3;-2,982;565,4;
506;15,1;0,4;-3,089;564,7;
506,5;14,1;0,4;-3,179;563,9;
507;13,2;0,8;-3,118;565,6;
507,5;13,5;0,4;-2,986;576,5;
508;14,4;0,3;-2,868;575,8;
508,5;14,4;0,6;-2,875;575,1;
509;14,6;0,9;-2,927;574,3;
509,5;13,9;0,3;-2,992;573,6;
510;14;0;-2,897;572,8;
510,5;14,2;-0,2;-2,76;572,2;
511;14,2;-0,7;-2,704;571,5;
511,5;14,6;-0,9;-2,671;570,8;
512;14,7;-0,5;-2,703;570,1;
512,5;14,5;-0,6;-2,692;569,4;
513;14,4;-0,8;-2,6;568,6;
513,5;13,9;-0,9;-2,491;567,9;
514;14,1;-0,8;-2,401;567,2;
514,5;14,5;-1;-2,368;566,5;
515;15;-0,7;-2,359;566;
515,5;14,1;-0,7;-2,355;565,1;
516;14,3;-0,6;-2,245;564,4;
516,5;14,2;-0,7;-2,138;563,8;
517;13,8;-0,7;-2,086;565,2;
517,5;14,7;-0,9;-1,992;576,3;
518;14,7;-0,7;-1,97;575,6;
518,5;14,7;-0,8;-1,946;574,8;
519;14,5;-0,7;-1,877;574,1;
519,5;14,3;-0,5;-1,768;573,4;
520;14;-0,6;-1,672;572,7;
520,5;14,3;-0,3;-1,567;572,1;
521;14,7;-0,4;-1,525;571,5;
521,5;14,7;-0,1;-1,482;570,8;
522;14,7;-0,1;-1,413;570;
522,5;13,9;-0,4;-1,346;569,3;
523;14,2;0,1;-1,205;568,6;
523,5;13,6;0;-1,128;568,1;
524;14,7;-0,2;-1,092;567,5;
524,5;14,1;-0,6;-1,098;566,7;
525;13,7;-0,8;-1,013;566;
525,5;13,3;0;-0,881;565,4;
526;13,4;-0,1;-0,791;564,8;
526,5;14,5;0;-0,697;564,1;
527;14,8;0,2;-0,64;565,6;
527,5;14,4;0;-0,598;576,6;
528;14,3;0;-0,514;575,9;
528,5;13,8;0,1;-0,405;575,3;
529;13,9;0;-0,33;574,6;
529,5;15,4;-0,1;-0,259;574;
530;15,3;-0,3;-0,198;573,3;
530,5;14;-0,6;-0,147;572,5;
531;13,3;-0,5;-0,049;571,8;
531,5;13,8;-0,5;0,027;571,2;
532;13,5;-1,5;0,066;570,5;
532,5;15;-0,9;0,187;569,9;
533;14,8;-1,1;0,275;569,2;
533,5;14,2;-1,2;0,364;568,5;
534;14,4;-1,4;0,435;567,8;
534,5;13,9;-1,5;0,514;567,1;
535;14;-1;0,604;566,4;
535,5;14,6;-1,2;0,675;565,7;
536;15,1;-1,7;0,751;565,1;
536,5;14,5;-1,3;0,846;564,3;
537;14,3;-1,4;0,924;565,2;
537,5;14,3;-0,8;1,009;576,3;
538;15,2;-0,8;1,054;575,7;
538,5;15,5;-1;1,116;575;
539;15,4;-0,8;1,247;574,2;
539,5;14,8;-0,6;1,366;573,5;
540;14,9;-1;1,382;572,7;
540,5;13,9;-0,8;1,448;572,1;
541;14,5;-0,3;1,502;571,3;
541,5;14,9;-0,4;1,555;570,6;
542;15,3;-0,8;1,653;570;
542,5;15,4;-0,4;1,777;569,1;
543;14,1;-0,1;1,862;568,4;
543,5;13,8;-0,1;1,861;567,7;
544;14,3;0;1,858;567,1;
544,5;14,7;0,6;1,935;566,5;
545;15,4;0,1;2,019;565,8;
545,5;15,4;-0,9;2,126;565,1;
546;15;0,2;2,226;564,3;
546,5;13,7;0;2,228;563,6;
547;14,1;0,8;2,206;565,3;
547,5;14;0,4;2,255;576,6;
548;15,1;-0,5;2,312;576;
548,5;15,1;-0,3;2,478;575,2;
549;14;0,1;2,553;574,4;
549,5;13,3;0,5;2,541;573,8;
550;13,9;0,5;2,479;573;
550,5;14,2;0,4;2,509;572,5;
551;15;1,5;2,63;571,8;
551,5;14,5;1,2;2,784;571,1;
552;13,9;1,2;2,811;570,4;
552,5;13;0,4;2,801;569,7;
553;14,2;0,4;2,702;569;
553,5;13,8;-0,4;2,733;568,4;
554;14,5;-0,8;2,839;567,8;
554,5;14,7;-0,3;2,986;567,1;
555;14,3;-1,4;3,014;566,4;
555,5;13,4;-0,4;3,047;565,7;
556;13,9;-0,7;2,961;565,1;
556,5;13,5;0;2,965;564,4;
557;13,9;-0,4;3,063;565,2;
557,5;14,8;-1,3;3,149;576,2;
558;14,8;-0,9;3,189;575,5;
558,5;13,5;-0,9;3,222;574,8;
559;14;-0,6;3,127;574,2;
559,5;14,4;-1;3,067;573,4;
560;15,1;-1,1;3,132;572,8;
560,5;15;-1,2;3,276;572,1;
561;14,7;-0,8;3,307;571,3;
561,5;13,8;-0,6;3,261;570,7;
562;14,2;-0,8;3,165;570;
562,5;15,1;-0,5;3,127;569,3;
563;14,9;-1;3,268;568,7;
563,5;15;-0,8;3,375;568;
564;14,4;-0,8;3,33;567,2;
564,5;13,8;-0,2;3,251;566,6;
565;14,5;-0,3;3,168;565,9;
565,5;14,3;0;3,202;565,3;
566;15,2;-0,6;3,281;564,6;
566,5;15,1;-0,3;3,356;563,8;
567;13,9;-0,1;3,361;565,2;
567,5;13,9;-0,2;3,222;576,5;
568;14,3;0;3,098;575,9;
568,5;14,7;0,1;3,1;575,2;
569;15,1;-0,2;3,173;574,5;
569,5;15;0;3,262;573,6;
570;14,5;0,1;3,22;572,9;
570,5;13,8;0,6;3,118;572,2;
571;14;0,1;3,023;571,6;
571,5;14,2;0,3;2,961;570,9;
572;14,9;0,1;2,95;570,2;
572,5;15,2;-0,3;3,02;569,5;
573;14,4;-0,4;3,024;568,8;
573,5;13,4;-0,5;2,985;568;
574;13,8;-0,4;2,863;567,3;
574,5;13,3;-0,8;2,806;566,7;
575;14,6;-1;2,735;566;
575,5;14,9;-1,6;2,78;565,3;
576;14,4;-1,6;2,804;564,5;
576,5;13,8;-1,4;2,724;563,8;
577;13,4;-1;2,606;565,1;
577,5;13,9;-1,4;2,504;576,5;
578;14,3;-1,1;2,45;575,8;
578,5;14,2;-1,5;2,51;575,1;
579;14,7;-1,4;2,463;574,3;
579,5;14,3;-1,1;2,348;573,6;
580;14;-0,7;2,196;572,9;
580,5;14,7;-1,1;2,104;572,2;
581;14,6;-0,7;2,096;571,6;
581,5;14,9;-1,1;2,126;570,9;
582;14,6;-0,8;2,062;570,1;
582,5;14,5;-0,8;1,935;569,5;
583;14,5;-1,2;1,87;568,8;
583,5;15;-0,8;1,773;568,2;
584;14,8;-0,5;1,715;567,5;
584,5;15,4;-0,4;1,678;566,9;
585;14;-0,1;1,618;566,2;
585,5;14,6;0;1,501;565,4;
586;14,9;0;1,428;564,8;
586,5;14,5;-0,1;1,36;564,1;
587;14,6;0,2;1,284;565,4;
587,5;14,5;0;1,249;576,5;
588;14,9;0,1;1,173;575,9;
588,5;14,2;0;1,1;575,1;
589;14,7;0,1;0,988;574,4;
589,5;14,1;0,5;0,91;573,8;
590;14,3;0,3;0,846;573,1;
590,5;15,5;1;0,749;572,4;
591;14,2;0,7;0,706;571,7;
591,5;13,9;0,4;0,636;571;
592;14,4;0,3;0,549;570,4;
592,5;13,8;0,6;0,469;569,6;
593;14,4;0,7;0,382;569,1;
593,5;14,7;0,6;0,338;568,4;
594;13,7;0,3;0,275;567,6;
594,5;13,6;0,2;0,194;566,8;
595;14,2;0,9;0,091;566,2;
595,5;13,6;0,2;0,037;565,5;
596;14,7;-0,1;-0,02;564,9;
596,5;15;-0,2;-0,107;564,1;
597;14,8;-0,1;-0,22;565,1;
597,5;13,6;-0,6;-0,295;576,4;
598;13,5;-0,8;-0,368;575,7;
598,5;13,8;-0,7;-0,449;575,1;
599;15,2;-0,8;-0,519;574,3;
599,5;14,9;-0,8;-0,63;573,6;
600;14,5;-0,9;-0,709;572,9;
600,5;13,2;-1;-0,779;572,1;
601;14,2;-1,3;-0,825;571,4;
601,5;14,7;-0,8;-0,918;570,7;
602;15;-0,3;-1,012;570,1;
602,5;14,9;-0,4;-1,105;569,3;
603;14,6;-1;-1,176;568,5;
603,5;14;-1,1;-1,241;567,9;
604;14,1;-1;-1,288;567,2;
604,5;14,4;-0,5;-1,381;566,5;
605;14,5;-0,2;-1,441;565,8;
605,5;15,1;-0,5;-1,506;565,1;
606;15;-0,6;-1,611;564,4;
606,5;14,5;0,1;-1,701;563,6;
607;13,6;-0,3;-1,74;565,1;
607,5;14,2;-0,4;-1,757;576,6;
608;14,3;-0,3;-1,797;576;
608,5;14,8;-0,4;-1,876;575,3;
609;15,6;0,1;-1,987;574,6;
609,5;14,7;-0,2;-2,062;573,9;
610;13,9;0,1;-2,106;573;
610,5;13,1;-0,4;-2,091;572,5;
611;14,2;0,1;-2,102;571,7;
611,5;15,1;0,3;-2,219;571,1;
612;14,7;-0,4;-2,348;570,3;
612,5;14;0,1;-2,447;569,6;
613;12,8;-0,1;-2,442;569;
613,5;13,7;0;-2,373;568,3;
614;14,1;0,1;-2,4;567,7;
614,5;14,7;0;-2,508;567;
615;14,8;0,1;-2,64;566,3;
615,5;13,7;-0,3;-2,733;565,6;
616;13,1;0,3;-2,724;564,9;
616,5;14,1;-0,1;-2,642;564,2;
617;13,8;-0,7;-2,671;565,1;
617,5;14,7;-0,5;-2,76;576,3;
618;14,8;-1,4;-2,862;575,8;
618,5;14;-1,9;-2,93;575;
619;13,9;-2,1;-2,914;574,2;
619,5;14,1;-1,5;-2,899;573,6;
620;14,3;-1,4;-2,887;573;
620,5;15;-1,4;-2,953;572,3;
621;15,2;-1,6;-3,053;571,6;
621,5;14,5;-2,1;-3,144;570,8;
622;13,7;-1,1;-3,157;570,1;
622,5;14;-1,3;-3,082;569,5;
623;14;-1,8;-3,081;568,8;
623,5;15,2;-1,2;-3,126;568,1;
624;15,7;-0,8;-3,249;567,5;
624,5;15;-0,7;-3,319;566,7;
625;13,9;-0,5;-3,312;566;
625,5;14,4;-0,4;-3,198;565,4;
626;14,5;-1,1;-3,162;564,7;
626,5;15,4;-1;-3,228;564;
627;15,1;0,2;-3,381;565,3;
627,5;14,8;-0,8;-3,422;576,5;
628;14,1;-0,3;-3,361;575,9;
628,5;14,4;-0,8;-3,227;575,2;
629;14,4;-0,3;-3,203;574,4;
629,5;15,6;-0,2;-3,228;573,7;
630;15,5;0;-3,365;572,9;
630,5;15,4;0,2;-3,386;572,2;
631;14,4;0;-3,325;571,4;
631,5;14,5;0;-3,16;570,8;
632;14,4;0,1;-3,115;570,1;
632,5;15,7;0,1;-3,131;569,5;
633;15,9;0,2;-3,249;568,7;
633,5;14,7;0,5;-3,313;567,9;
634;13,9;-0,1;-3,225;567,2;
634,5;13,7;0,8;-3,049;566,6;
635;13,7;0,6;-2,996;565,9;
635,5;15,5;0,1;-2,96;565,2;
636;15,6;0,5;-3,078;564,5;
636,5;14,6;0,5;-3,122;563,7;
637;13,7;0,5;-3,042;564,9;
637,5;13,8;0,5;-2,859;576,6;
638;14,3;0,4;-2,746;575,9;
638,5;14,8;0,7;-2,741;575,3;
639;14,6;0,4;-2,85;574,6;
639,5;14,4;-0,4;-2,899;573,8;
640;13,5;-0,2;-2,811;573;
640,5;13,7;-0,8;-2,631;572,4;
641;13,5;-0,8;-2,509;571,8;
641,5;14,4;-0,5;-2,455;571,1;
642;15;-0,6;-2,507;570,5;
642,5;14,8;-1,3;-2,572;569,8;
643;14;-0,9;-2,503;569,1;
643,5;13,3;-0,7;-2,332;568,4;
644;13,7;-1;-2,221;567,8;
644,5;14;-0,8;-2,144;567,1;
645;14,8;-0,7;-2,167;566,5;
645,5;14,4;-0,7;-2,214;565,8;
646;12,9;-0,7;-2,159;565,1;
646,5;13,2;-1;-1,989;564,4;
647;13,4;-0,6;-1,849;565,3;
647,5;14;-0,5;-1,799;576,5;
648;15,6;-0,6;-1,813;575,9;
648,5;15,1;-0,4;-1,812;575,1;
649;14,2;-0,8;-1,745;574,3;
649,5;13,9;-0,5;-1,577;573,7;
650;14;-0,4;-1,458;573,1;
650,5;14,7;-0,4;-1,415;572,4;
651;15;-0,5;-1,405;571,7;
651,5;14,6;-0,4;-1,385;571;
652;14,3;-0,2;-1,278;570,2;
652,5;13,7;-0,1;-1,166;569,6;
653;13,7;0,2;-1,04;569;
653,5;14,5;0,3;-0,973;568,4;
654;15,6;0,2;-0,928;567,5;
654,5;14,9;0;-0,908;566,9;
655;14,4;0,1;-0,821;566,2;
655,5;13,4;-0,1;-0,745;565,5;
656;13,1;0;-0,635;564,7;
656,5;15;-0,2;-0,568;564,1;
657;14,8;-0,3;-0,517;564,9;
657,5;13,7;0;-0,457;576,4;
658;14,4;-0,3;-0,382;575,8;
658,5;14,1;-0,4;-0,297;575,1;
659;14;-0,2;-0,207;574,4;
659,5;14,5;-0,3;-0,134;573,8;
660;14,4;-0,3;-0,048;573;
660,5;14,3;-1;0;572,3;
661;14,3;-1,2;0,064;571,6;
661,5;13,5;-1,3;0,165;570,8;
662;14,3;-1,1;0,258;570,1;
662,5;14,6;-1,5;0,321;569,5;
663;15,7;-1,1;0,422;568,8;
663,5;15,2;-1,4;0,509;568;
664;14,5;-1,2;0,601;567,4;
664,5;13,3;-1,7;0,656;566,7;
665;14,1;-0,8;0,745;566,1;
665,5;14,8;-1,3;0,797;565,4;
666;15,7;-0,7;0,92;564,7;
666,5;15,3;-0,5;1,027;564;
667;13,9;-1,3;1,074;565,1;
667,5;14,1;-0,8;1,132;576,6;
668;14,9;-1,2;1,165;576;
668,5;14,7;-1;1,235;575,3;
669;15;-1,5;1,322;574,5;
669,5;15,2;-0,2;1,474;573,9;
670;14,7;-0,2;1,527;573,1;
670,5;13,8;-0,7;1,559;572,4;
671;14,3;-0,2;1,603;571,7;
671,5;14,6;-0,8;1,628;571,1;
672;15,2;-0,5;1,741;570,4;
672,5;15,3;-0,2;1,866;569,7;
673;14,2;-0,1;1,943;568,9;
673,5;13,9;-0,2;1,949;568,2;
674;14;-0,2;1,96;567,5;
674,5;14,2;-0,3;2,011;566,9;
675;14,6;-0,2;2,11;566,2;
675,5;14,8;0;2,225;565,5;
676;14,4;0,3;2,285;564,8;
676,5;14;0,6;2,325;564,1;
677;14;0,4;2,32;564,9;
677,5;13,8;0,9;2,359;576,2;
678;15,1;1,1;2,416;575,6;
678,5;15,3;0,1;2,526;574,9;
679;14,9;0,7;2,616;574,2;
679,5;13,9;0,4;2,643;573,4;
680;13,6;0,2;2,614;572,8;
680,5;13,7;0,5;2,588;572,1;
681;14,6;0,8;2,679;571,5;
681,5;14,9;-0,2;2,819;570,8;
682;14;0,3;2,93;570,1;
682,5;13,5;-0,5;2,91;569,3;
683;13,9;-0,9;2,828;568,6;
683,5;13,8;-0,5;2,857;568,1;
684;14,8;-0,4;2,957;567,4;
684,5;15,2;-0,2;3,1;566,8;
685;14,3;-0,2;3,163;566;
685,5;13,5;-0,1;3,139;565,3;
686;14,1;-0,7;3,083;564,7;
686,5;14,5;-1,7;3,11;564;
687;14,4;-1,1;3,21;565;
687,5;15;-0,7;3,287;576,4;
688;14,1;-1,2;3,312;575,8;
688,5;14,3;-1,1;3,271;575,1;
689;14,6;-0,8;3,234;574,4;
689,5;14,4;-0,8;3,253;573,6;
690;14,8;-1,2;3,28;572,9;
690,5;15,2;-0,2;3,349;572,2;
691;14,3;-0,3;3,397;571,4;
691,5;14,4;-0,2;3,368;570,7;
692;14,8;-0,7;3,288;570,1;
692,5;14,2;-0,2;3,304;569,3;
693;14,6;0,3;3,281;568,6;
693,5;15,3;-0,5;3,315;567,9;
694;14,7;-0,6;3,399;567,1;
694,5;14,4;0,1;3,355;566,4;
695;14;-0,5;3,28;565,8;
695,5;13,8;-0,4;3,207;565,1;
696;14,6;-0,4;3,183;564,4;
696,5;14,7;0,3;3,28;563,6;
697;14,2;0,1;3,365;564,5;
697,5;14,5;-0,2;3,238;576,3;
698;14,1;-0,1;3,101;575,8;
698,5;13,8;-0,5;3,067;575,1;
699;14,6;0;3,043;574,4;
699,5;14,9;-0,2;3,115;573,6;
700;13,8;0,3;3,178;572,9;
700,5;14,1;0,1;3,045;572,2;
701;13,9;-0,1;2,907;571,6;
701,5;14,6;-0,4;2,859;570,9;
702;14,5;-0,7;2,858;570,2;
702,5;15,5;-0,4;2,87;569,6;
703;14,5;-0,7;2,911;568,8;
703,5;14,1;-0,2;2,814;568,2;
704;14,1;-1,5;2,745;567,6;
704,5;14,1;-1,7;2,695;567;
705;14,2;-1,2;2,635;566,3;
705,5;14,5;-1,4;2,629;565,6;
706;14,6;-1;2,63;564,9;
706,5;14,6;-1,4;2,583;564,2;
707;13,1;-1,4;2,517;565;
707,5;14,1;-1,6;2,385;576,3;
708;14,2;-1;2,295;575,8;
708,5;15;-0,9;2,288;575;
709;14,6;-1,2;2,324;574,3;
709,5;14,5;-1,4;2,26;573,6;
710;13,8;-0,9;2,139;572,9;
710,5;13,6;-1,4;2,06;572,3;
711;14,7;-0,9;1,95;571,6;
711,5;15,1;-0,7;1,941;571;
712;14,9;-0,9;1,955;570,1;
712,5;14,1;-0,5;1,892;569,4;
713;13,8;-0,7;1,792;568,7;
713,5;13,9;-0,4;1,651;568,1;
714;14,6;-0,3;1,571;567,5;
714,5;15,1;-0,5;1,569;566,7;
715;14,9;-0,7;1,573;566,1;
715,5;15,5;0;1,442;565,3;
716;13,7;0,1;1,375;564,6;
716,5;14,5;-0,4;1,253;563,9;
717;14,1;-0,2;1,187;564,6;
717,5;15,9;0;1,126;576;
718;14,9;0;1,124;575,4;
718,5;14;0,2;1,03;574,7;
719;14,2;0,5;0,897;574;
719,5;14,7;0,4;0,818;573,2;
720;13,7;0,2;0,756;572,6;
720,5;14,9;0,1;0,71;571,9;
721;15;0,4;0,635;571,2;
721,5;14;0,6;0,547;570,4;
722;13,5;0,2;0,477;569,7;
722,5;14,2;0,5;0,364;569,2;
723;14,5;0,7;0,272;568,4;
723,5;14,7;0,3;0,237;567,7;
724;15,4;0,6;0,144;567;
724,5;14;0,3;0,083;566,3;
725;13,6;0,2;-0,006;565,6;
725,5;15;0,2;-0,082;564,9;
726;13,3;-0,9;-0,125;564,3;
726,5;14,2;-0,7;-0,223;563,6;
727;15;-0,9;-0,305;564,8;
727,5;14,4;-0,7;-0,408;576,5;
728;13,5;-0,9;-0,487;575,9;
728,5;13,6;-0,5;-0,564;575,1;
729;13,4;-0,8;-0,612;574,5;
729,5;15;-1,1;-0,687;573,9;
730;15,2;-1,5;-0,787;573,1;
730,5;14,8;-0,4;-0,919;572,4;
731;14,4;-0,1;-0,987;571,7;
731,5;14;-0,7;-1,003;571;
732;13,5;-1;-1,055;570,4;
732,5;14,7;-1,2;-1,124;569,7;
733;15,3;-0,6;-1,277;569;
733,5;14;-0,6;-1,379;568,3;
734;13,7;-1;-1,385;567,6;
734,5;13,7;-0,2;-1,449;566,9;
735;14,2;-0,4;-1,468;566,3;
735,5;15;-0,6;-1,554;565,6;
736;15,3;0;-1,711;564,9;
736,5;14;-0,5;-1,8;564,1;
737;14;-0,1;-1,848;564,6;
737,5;14;0;-1,837;576;
738;13,3;-0,3;-1,878;575,6;
738,5;14,7;-0,3;-1,938;574,8;
739;15,1;0,1;-2,089;574,2;
739,5;14,3;0;-2,184;573,4;
740;13,7;0,5;-2,246;572,7;
740,5;13,7;-0,1;-2,209;572;
741;13,7;0,1;-2,216;571,3;
741,5;14,4;0,3;-2,279;570,8;
742;15,1;0,3;-2,413;570,1;
742,5;14,6;-0,1;-2,527;569,4;
743;13,8;-0,2;-2,551;568,6;
743,5;13,8;0,1;-2,533;568;
744;13,4;0,5;-2,535;567,4;
744,5;14,9;0,2;-2,567;566,7;
745;15,7;0,9;-2,734;566;
745,5;14,7;-0,1;-2,849;565,2;
746;13,4;0;-2,879;564,5;
746,5;13,5;-0,7;-2,794;564;
747;13,7;-1,3;-2,727;564,8;
747,5;15;-1,5;-2,817;576,3;
748;15,2;-2;-3,004;575,8;
748,5;14,7;-1,5;-3,113;575;
749;14,3;-1,7;-3,068;574,2;
749,5;13,8;-0,8;-3,024;573,5;
750;14;-1,3;-2,981;572,9;
750,5;15;-1,5;-3,033;572,1;
751;15,6;-0,9;-3,18;571,4;
751,5;14,7;-1;-3,296;570,6;
752;14,1;-1,1;-3,252;569,9;
752,5;13,9;-1;-3,185;569,2;
753;14,6;-0,9;-3,128;568,5;
753,5;15,2;-0,6;-3,184;567,9;
754;15,4;-0,4;-3,307;567,2;
754,5;14,7;-1,1;-3,386;566,3;
755;14,8;-0,9;-3,31;565,7;
755,5;14,4;-0,3;-3,222;565;
756;14,2;-0,5;-3,212;564,3;
756,5;15;-0,5;-3,223;563,5;
757;15,4;-0,3;-3,293;564,4;
757,5;14,6;-0,3;-3,371;576,1;
758;14,6;0,1;-3,287;575,5;
758,5;14,1;0,1;-3,223;574,9;
759;14,1;-0,3;-3,174;574,1;
759,5;15,5;-0,3;-3,106;573,5;
760;14,8;0,3;-3,22;572,8;
760,5;14,8;0,3;-3,276;572;
761;15,1;0;-3,214;571,2;
761,5;13,9;0,4;-3,13;570,7;
762;13,9;0,3;-3,025;570;
762,5;15,2;0,3;-2,961;569,3;
763;14,9;0,5;-3,074;568,7;
763,5;14,3;0,6;-3,165;568;
764;13,9;0,7;-3,12;567,2;
764,5;13,3;0,5;-2,997;566,6;
765;14;0;-2,867;566;
765,5;14,8;0,3;-2,821;565,4;
766;14,3;1,1;-2,904;564,8;
766,5;14,7;0,7;-2,937;564;
767;13,8;0,6;-2,889;564,8;
767,5;13,4;0,2;-2,786;576,5;
768;13,5;0;-2,693;575,9;
768,5;14,4;-0,1;-2,673;575,3;
769;15,4;0;-2,709;574,6;
769,5;14,1;-0,2;-2,758;573,9;
770;13,7;-0,5;-2,624;573,2;
770,5;13,7;-0,5;-2,493;572,5;
771;14,2;-0,6;-2,411;571,8;
771,5;14,8;-1;-2,427;571,2;
772;15;-0,9;-2,462;570,5;
772,5;14,6;-0,7;-2,43;569,8;
773;13,8;-0,3;-2,327;569;
773,5;13,6;-1;-2,228;568,4;
774;13,8;-1,1;-2,143;567,7;
774,5;14,7;-0,6;-2,094;567;
775;15,1;-0,7;-2,109;566,3;
775,5;14,6;-1,1;-2,104;565,6;
776;15,1;-0,7;-1,988;564,8;
776,5;13,9;-0,2;-1,898;564,2;
777;13,1;-0,6;-1,827;564,7;
777,5;14,9;-0,7;-1,715;576,2;
778;15,1;-0,6;-1,696;575,7;
778,5;14,9;-0,6;-1,684;574,9;
779;14,2;-0,7;-1,648;574,2;
779,5;14,4;-0,2;-1,483;573,4;
780;14,1;-0,1;-1,38;572,8;
780,5;14,9;-0,1;-1,299;572,1;
781;15,6;0;-1,278;571,4;
781,5;14,8;0,3;-1,234;570,7;
782;14,6;-0,5;-1,17;569,9;
782,5;14;0,5;-1,021;569,2;
783;14,2;-0,2;-0,976;568,5;
783,5;14,5;0;-0,875;568;
784;15,3;0,1;-0,836;567,3;
784,5;14,8;0,5;-0,754;566,5;
785;13,9;0,2;-0,687;565,8;
785,5;13,8;0;-0,593;565,2;
786;13,7;0,2;-0,497;564,5;
786,5;14,4;-0,4;-0,46;563,8;
787;14,8;-0,2;-0,379;564,8;
787,5;14,1;-0,3;-0,314;576,5;
788;13,8;-0,2;-0,215;576;
788,5;13,3;-0,1;-0,115;575,2;
789;13,6;-0,5;-0,062;574,6;
789,5;14,9;-0,2;0,015;573,9;
790;14,6;-0,9;0,091;573,2;
790,5;14,6;-0,8;0,187;572,5;
791;14,1;-1,2;0,254;571,7;
791,5;13,4;-1,2;0,335;571,1;
792;13,5;-1,9;0,379;570,5;
792,5;14,6;-1,3;0,471;569,9;
793;14,8;-1,6;0,555;569,2;
793,5;14,6;-1,7;0,649;568,4;
794;14,6;-1,1;0,749;567,8;
794,5;14;-1,5;0,802;567,1;
795;14,4;-0,9;0,891;566,4;
795,5;14,3;-1,1;0,958;565,8;
796;15;-0,3;1,095;565,1;
796,5;15,1;-0,4;1,194;564,4;
797;14,5;-0,7;1,24;564,7;
797,5;13,5;-1;1,284;576,1;
798;14;-0,6;1,327;575,7;
798,5;14,5;-0,5;1,403;575;
799;15,2;-0,4;1,502;574,2;
799,5;14,6;-0,3;1,643;573,5;
800;14,8;-0,2;1,691;572,8;
800,5;14,2;-0,3;1,696;572,1;
801;13,9;-0,5;1,725;571,4;
801,5;15,1;0;1,787;570,8;
802;15,7;0,4;1,912;570,1;
802,5;14,4;-0,2;2,057;569,3;
803;14,5;0,3;2,105;568,6;
803,5;13,9;-0,3;2,094;568;
804;14,1;0,5;2,108;567,4;
804,5;15,2;0;2,138;566,8;
805;15,4;0;2,281;566,1;
805,5;14,5;-0,1;2,424;565,3;
806;14,3;-0,3;2,424;564,5;
806,5;13,1;0,2;2,46;563,9;
807;14,1;-0,1;2,421;564,7;
807,5;14,1;0;2,504;576,3;
808;14,8;0,6;2,63;575,8;
808,5;14,9;0,5;2,729;574,9;
809;14,4;1;2,782;574,2;
