t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
368;300;281,353;19599,9253;18,647;
368,5;300;282,4402;19600,7746;17,5598;
369;300;282,7835;19601,6322;17,2165;
369,5;300;279,5792;19602,4691;20,4208;
370;300;283,5846;19603,314;16,4154;
370,5;300;288,2767;19604,1708;11,7233;
371;300;280,2658;19605,0187;19,7342;
371,5;300;280,3803;19605,8625;19,6197;
372;300;284,3285;19606,7101;15,6715;
372,5;300;279,6936;19607,5536;20,3064;
373;300;280,6664;19608,3931;19,3336;
373,5;300;282,7835;19609,2446;17,2165;
374;300;282,2113;19610,1031;17,7887;
374,5;300;281,353;19610,944;18,647;
375;300;282,2685;19611,7853;17,7315;
375,5;300;286,3884;19612,6399;13,6116;
376;300;279,8653;19613,4827;20,1347;
376,5;300;281,1241;19614,3268;18,8759;
377;300;287,9906;19615,1828;12,0094;
377,5;300;280,3803;19616,0326;19,6197;
378;300;280,2086;19616,8762;19,7914;
378,5;300;283,2413;19617,7271;16,7587;
379;300;282,6691;19618,5816;17,3309;
379,5;300;281,353;19619,4193;18,647;
380;300;284,9007;19620,2717;15,0993;
380,5;300;287,3039;19621,1347;12,6961;
381;300;279,2931;19621,9769;20,7069;
381,5;300;282,7835;19622,8239;17,2165;
382;300;286,6745;19623,6779;13,3255;
382,5;300;279,2931;19624,5245;20,7069;
383;300;280,838;19625,3656;19,162;
383,5;300;285,9879;19626,2203;14,0121;
384;300;285,7018;19627,0847;14,2982;
384,5;300;279,3503;19627,9212;20,6497;
385;300;281,0669;19628,7589;18,9331;
385,5;300;285,8734;19629,6181;14,1266;
386;300;278,6064;19630,4618;21,3936;
386,5;300;286,0451;19631,3132;13,9549;
387;300;290,4511;19632,1748;9,5489;
387,5;300;278,4348;19633,0173;21,5652;
388;300;277,5192;19633,8537;22,4808;
388,5;300;285,1868;19634,7087;14,8132;
389;300;284,0996;19635,5709;15,9004;
389,5;300;282,383;19636,4136;17,617;
390;300;281,7536;19637,2559;18,2464;
390,5;300;285,9306;19638,1154;14,0694;
391;300;281,9252;19638,9603;18,0748;
391,5;300;283,5846;19639,8063;16,4154;
392;300;287,7617;19640,6643;12,2383;
392,5;300;278,7209;19641,5073;21,2791;
393;300;280,0942;19642,3536;19,9058;
393,5;300;285,9879;19643,2072;14,0121;
394;300;281,4675;19644,0619;18,5325;
394,5;300;277,9198;19644,8961;22,0802;
395;300;282,4402;19645,7443;17,5598;
395,5;300;284,6146;19646,6062;15,3854;
396;300;282,383;19647,4528;17,617;
396,5;300;282,9552;19648,2963;17,0448;
397;300;287,0751;19649,151;12,9249;
397,5;300;279,1214;19649,9976;20,8786;
398;300;280,2658;19650,8417;19,7342;
398,5;300;285,4729;19651,6929;14,5271;
399;300;283,2985;19652,5457;16,7015;
399,5;300;282,6691;19653,3913;17,3309;
400;300;283,699;19654,2432;16,301;
400,5;300;281,4675;19655,0979;18,5325;
401;300;280,0942;19655,9311;19,9058;
401,5;300;284,6718;19656,7788;15,3282;
402;300;288,8489;19657,641;11,1511;
402,5;300;279,3503;19658,4854;20,6497;
403;300;279,4075;19659,325;20,5925;
403,5;300;287,0751;19660,1779;12,9249;
404;300;282,7263;19661,0333;17,2737;
404,5;300;279,4075;19661,8761;20,5925;
405;300;279,8653;19662,719;20,1347;
405,5;300;281,0097;19663,5708;18,9903;
406;300;283,9852;19664,4139;16,0148;
406,5;300;285,1296;19665,2665;14,8704;
407;300;284,1568;19666,1224;15,8432;
407,5;300;278,3203;19666,9601;21,6797;
408;300;280,8952;19667,8031;19,1048;
408,5;300;288,7917;19668,6609;11,2083;
409;300;280,5519;19669,5071;19,4481;
409,5;300;279,6364;19670,3463;20,3636;
410;300;282,8407;19671,1952;17,1593;
410,5;300;283,9279;19672,0537;16,0721;
411;300;280,2086;19672,8927;19,7914;
411,5;300;281,6391;19673,7328;18,3609;
412;300;286,274;19674,592;13,726;
412,5;300;280,7808;19675,4382;19,2192;
413;300;284,0424;19676,2879;15,9576;
413,5;300;287,1323;19677,1416;12,8677;
414;300;277,9198;19677,9815;22,0802;
414,5;300;282,2685;19678,8253;17,7315;
415;300;284,8435;19679,6789;15,1565;
415,5;300;283,699;19680,5363;16,301;
416;300;282,383;19681,3809;17,617;
416,5;300;284,3285;19682,2309;15,6715;
417;300;284,5001;19683,0848;15,4999;
417,5;300;278,6064;19683,9243;21,3936;
418;300;281,9824;19684,7653;18,0176;
418,5;300;287,8761;19685,6179;12,1239;
419;300;281,0669;19686,4675;18,9331;
419,5;300;282,383;19687,3149;17,617;
420;300;285,5873;19688,1685;14,4127;
420,5;300;279,9797;19689,0153;20,0203;
421;300;279,7508;19689,8541;20,2492;
421,5;300;282,7263;19690,6991;17,2737;
422;300;286,3884;19691,5588;13,6116;
422,5;300;280,4375;19692,402;19,5625;
423;300;282,7835;19693,2475;17,2165;
423,5;300;286,3312;19694,1013;13,6688;
424;300;279,9225;19694,9466;20,0775;
424,5;300;279,8081;19695,7876;20,1919;
425;300;286,1595;19696,6406;13,8405;
425,5;300;281,9824;19697,4932;18,0176;
426;300;280,323;19698,3332;19,677;
426,5;300;283,2985;19699,1845;16,7015;
427;300;284,9579;19700,0439;15,0421;
427,5;300;279,7508;19700,883;20,2492;
428;300;283,4702;19701,7296;16,5298;
428,5;300;288,2767;19702,59;11,7233;
429;300;281,0097;19703,4346;18,9903;
429,5;300;278,7209;19704,274;21,2791;
430;300;286,5029;19705,1266;13,4971;
430,5;300;284,214;19705,9824;15,786;
431;300;280,5519;19706,8237;19,4481;
431,5;300;281,8108;19707,673;18,1892;
432;300;284,1568;19708,533;15,8432;
432,5;300;281,0097;19709,3728;18,9903;
433;300;283,1841;19710,2174;16,8159;
433,5;300;287,2467;19711,0771;12,7533;
434;300;277,977;19711,9157;22,023;
434,5;300;281,0669;19712,7589;18,9331;
435;300;288,105;19713,6155;11,895;
435,5;300;281,0097;19714,4658;18,9903;
436;300;279,9225;19715,3057;20,0775;
436,5;300;282,1541;19716,1532;17,8459;
437;300;283,1268;19717,0126;16,8732;
437,5;300;282,7263;19717,8591;17,2737;
438;300;282,9552;19718,7026;17,0448;
438,5;300;289,3639;19719,5675;10,6361;
439;300;279,6364;19720,4106;20,3636;
439,5;300;280,8952;19721,2505;19,1048;
440;300;289,9361;19722,1091;10,0639;
440,5;300;279,9225;19722,9591;20,0775;
441;300;278,6064;19723,8011;21,3936;
441,5;300;283,699;19724,6521;16,301;
442;300;282,2685;19725,5078;17,7315;
442,5;300;282,2685;19726,3499;17,7315;
443;300;284,214;19727,1946;15,786;
443,5;300;287,2467;19728,0548;12,7533;
444;300;280,838;19728,9036;19,162;
444,5;300;281,8108;19729,7495;18,1892;
445;300;287,8761;19730,6055;12,1239;
445,5;300;277,1759;19731,4446;22,8241;
446;300;280,8952;19732,29;19,1048;
446,5;300;288,62;19733,1552;11,38;
447;300;280,9525;19734,0083;19,0475;
447,5;300;279,9797;19734,8462;20,0203;
448;300;282,8407;19735,6913;17,1593;
448,5;300;286,0451;19736,554;13,9549;
449;300;281,0097;19737,3987;18,9903;
449,5;300;281,6391;19738,2408;18,3609;
450;300;289,4211;19739,0984;10,5789;
450,5;300;280,6664;19739,9491;19,3336;
451;300;280,2086;19740,7945;19,7914;
451,5;300;284,9579;19741,6445;15,0421;
452;300;280,2658;19742,4945;19,7342;
452,5;300;281,2386;19743,3368;18,7614;
453;300;281,7536;19744,1801;18,2464;
453,5;300;284,6718;19745,0405;15,3282;
454;300;281,0097;19745,8856;18,9903;
454,5;300;284,0424;19746,7324;15,9576;
455;300;288,5056;19747,5936;11,4944;
455,5;300;277,7481;19748,4336;22,2519;
456;300;279,007;19749,2726;20,993;
456,5;300;285,244;19750,1223;14,756;
457;300;283,4702;19750,9757;16,5298;
457,5;300;281,1241;19751,822;18,8759;
458;300;281,6391;19752,6654;18,3609;
458,5;300;283,699;19753,5215;16,301;
459;300;283,699;19754,3664;16,301;
459,5;300;283,699;19755,2114;16,301;
460;300;287,3039;19756,0679;12,6961;
460,5;300;278,1487;19756,9045;21,8513;
461;300;283,7563;19757,7553;16,2437;
461,5;300;289,8216;19758,618;10,1784;
462;300;280,4375;19759,4661;19,5625;
462,5;300;279,007;19760,3043;20,993;
463;300;282,7263;19761,1489;17,2737;
463,5;300;284,9007;19762,0093;15,0993;
464;300;283,1268;19762,8577;16,8732;
464,5;300;281,868;19763,7018;18,132;
465;300;285,5301;19764,5589;14,4699;
465,5;300;279,4075;19765,3978;20,5925;
466;300;283,1268;19766,2442;16,8732;
466,5;300;287,2467;19767,0999;12,7533;
467;300;278,7781;19767,9408;21,2219;
467,5;300;282,0397;19768,7842;17,9603;
468;300;283,1841;19769,635;16,8159;
468,5;300;282,3258;19770,4916;17,6742;
469;300;281,6391;19771,332;18,3609;
469,5;300;281,0669;19772,1748;18,9331;
470;300;286,1023;19773,0341;13,8977;
470,5;300;281,1241;19773,8806;18,8759;
471;300;280,5519;19774,7197;19,4481;
471,5;300;288,5628;19775,5736;11,4372;
472;300;281,2386;19776,4252;18,7614;
472,5;300;280,838;19777,2731;19,162;
473;300;283,4702;19778,1209;16,5298;
473,5;300;281,2386;19778,9765;18,7614;
474;300;282,383;19779,8194;17,617;
474,5;300;285,3584;19780,6719;14,6416;
475;300;286,3312;19781,5328;13,6688;
475,5;300;281,0097;19782,3752;18,9903;
476;300;281,8108;19783,222;18,1892;
476,5;300;287,7045;19784,0772;12,2955;
477;300;281,5819;19784,9255;18,4181;
477,5;300;279,8653;19785,774;20,1347;
478;300;285,4157;19786,6268;14,5843;
478,5;300;281,9252;19787,4806;18,0748;
479;300;281,1813;19788,3244;18,8187;
479,5;300;283,9279;19789,1766;16,0721;
480;300;284,4429;19790,0408;15,5571;
480,5;300;281,4102;19790,8813;18,5898;
481;300;281,9252;19791,7251;18,0748;
481,5;300;289,7644;19792,5909;10,2356;
482;300;280,6091;19793,4375;19,3909;
482,5;300;282,7263;19794,2871;17,2737;
483;300;287,7617;19795,1411;12,2383;
483,5;300;281,6963;19795,9926;18,3037;
484;300;281,1241;19796,8338;18,8759;
484,5;300;281,9252;19797,6796;18,0748;
485;300;284,3857;19798,5443;15,6143;
485,5;300;284,214;19799,3921;15,786;
486;300;285,1296;19800,2421;14,8704;
486,5;300;285,9879;19801,102;14,0121;
487;300;278,6064;19801,9414;21,3936;
487,5;300;283,1268;19802,7884;16,8732;
488;300;291,1377;19803,6476;8,8623;
488,5;300;281,6391;19804,497;18,3609;
489;300;280,8952;19805,3413;19,1048;
489,5;300;284,0996;19806,1935;15,9004;
490;300;284,3857;19807,0549;15,6143;
490,5;300;278,8925;19807,8914;21,1075;
491;300;283,4129;19808,7377;16,5871;
491,5;300;286,9034;19809,6004;13,0966;
492;300;279,0642;19810,4421;20,9358;
492,5;300;283,699;19811,2935;16,301;
493;300;290,7372;19812,1581;9,26280000000003;
493,5;300;277,0615;19812,9973;22,9385;
494;300;279,2359;19813,8363;20,7641;
494,5;300;288,1622;19814,6941;11,8378;
495;300;285,9879;19815,5586;14,0121;
495,5;300;282,4974;19816,4037;17,5026;
496;300;280,0942;19817,2468;19,9058;
496,5;300;287,7617;19818,1123;12,2383;
497;300;281,1241;19818,9555;18,8759;
497,5;300;283,0124;19819,7974;16,9876;
498;300;290,1077;19820,6586;9,89229999999998;
498,5;300;280,6091;19821,5073;19,3909;
499;300;280,838;19822,3496;19,162;
499,5;300;288,4483;19823,2053;11,5517;
500;300;280,1514;19824,0563;19,8486;
500,5;300;279,9225;19824,8933;20,0775;
501;300;281,4675;19825,7361;18,5325;
501,5;300;284,6718;19826,6;15,3282;
502;300;281,7536;19827,4444;18,2464;
502,5;300;281,2386;19828,2846;18,7614;
503;300;287,6473;19829,1381;12,3527;
503,5;300;278,9498;19829,9828;21,0502;
504;300;281,4102;19830,8294;18,5898;
504,5;300;285,3584;19831,6784;14,6416;
505;300;280,323;19832,5243;19,677;
505,5;300;284,0996;19833,3699;15,9004;
506;300;284,8435;19834,2273;15,1565;
506,5;300;282,0397;19835,0853;17,9603;
507;300;279,1214;19835,9182;20,8786;
507,5;300;282,7263;19836,764;17,2737;
508;300;289,4783;19837,6289;10,5217;
508,5;300;279,1786;19838,4743;20,8214;
509;300;282,2113;19839,3171;17,7887;
509,5;300;290,0505;19840,174;9,9495;
510;300;283,7563;19841,0294;16,2437;
510,5;300;278,4348;19841,8698;21,5652;
511;300;281,0669;19842,7148;18,9331;
511,5;300;282,3258;19843,5699;17,6742;
512;300;282,6119;19844,4158;17,3881;
512,5;300;283,1268;19845,2649;16,8732;
513;300;286,4456;19846,1249;13,5544;
513,5;300;279,9797;19846,9689;20,0203;
514;300;282,0969;19847,8122;17,9031;
514,5;300;287,8189;19848,6651;12,1811;
515;300;278,492;19849,5049;21,508;
515,5;300;279,9225;19850,3496;20,0775;
516;300;282,7263;19851,2014;17,2737;
516,5;300;283,3557;19852,0556;16,6443;
517;300;280,7236;19852,8943;19,2764;
517,5;300;280,1514;19853,734;19,8486;
518;300;284,3285;19854,5874;15,6715;
518,5;300;280,4375;19855,4296;19,5625;
519;300;285,1296;19856,2831;14,8704;
519,5;300;285,8734;19857,1372;14,1266;
520;300;277,1187;19857,9749;22,8813;
520,5;300;281,0097;19858,8182;18,9903;
521;300;284,2713;19859,6723;15,7287;
521,5;300;283,2985;19860,5301;16,7015;
522;300;280,5519;19861,3693;19,4481;
522,5;300;283,1841;19862,2144;16,8159;
523;300;284,7862;19863,0701;15,2138;
523,5;300;280,5519;19863,9171;19,4481;
524;300;281,1241;19864,7612;18,8759;
524,5;300;288,9061;19865,6158;11,0939;
525;300;277,3476;19866,4571;22,6524;
525,5;300;279,8653;19867,3009;20,1347;
526;300;285,4729;19868,1556;14,5271;
526,5;300;282,4402;19869,0129;17,5598;
527;300;283,8135;19869,859;16,1865;
527,5;300;282,3258;19870,705;17,6742;
528;300;281,8108;19871,5577;18,1892;
528,5;300;280,838;19872,3988;19,162;
529;300;282,6119;19873,2452;17,3881;
529,5;300;287,5328;19874,1006;12,4672;
530;300;281,2386;19874,9507;18,7614;
530,5;300;279,8653;19875,7956;20,1347;
531;300;284,1568;19876,6455;15,8432;
531,5;300;282,4974;19877,4986;17,5026;
532;300;278,7781;19878,336;21,2219;
532,5;300;281,2958;19879,1803;18,7042;
533;300;285,4729;19880,0405;14,5271;
533,5;300;282,0969;19880,8851;17,9031;
534;300;283,9852;19881,7318;16,0148;
534,5;300;286,8462;19882,5861;13,1538;
535;300;278,8353;19883,4269;21,1647;
535,5;300;279,6936;19884,268;20,3064;
536;300;282,7263;19885,1143;17,2737;
536,5;300;283,2985;19885,9673;16,7015;
537;300;281,9824;19886,8123;18,0176;
537,5;300;281,5819;19887,662;18,4181;
538;300;281,9252;19888,5169;18,0748;
538,5;300;279,0642;19889,3517;20,9358;
539;300;285,1296;19890,199;14,8704;
539,5;300;287,7045;19891,0592;12,2955;
540;300;277,0043;19891,8993;22,9957;
540,5;300;281,868;19892,7438;18,132;
541;300;288,2195;19893,6014;11,7805;
541,5;300;282,383;19894,4542;17,617;
542;300;278,2631;19895,2939;21,7369;
542,5;300;281,4675;19896,1394;18,5325;
543;300;285,7018;19897,002;14,2982;
543,5;300;283,1841;19897,8481;16,8159;
544;300;286,0451;19898,6984;13,9549;
544,5;300;286,8462;19899,5588;13,1538;
545;300;279,6936;19900,4031;20,3064;
545,5;300;282,4974;19901,2485;17,5026;
546;300;289,0206;19902,1063;10,9794;
546,5;300;279,2359;19902,9528;20,7641;
547;300;279,8653;19903,794;20,1347;
547,5;300;284,3857;19904,6486;15,6143;
548;300;284,9007;19905,5087;15,0993;
548,5;300;281,9824;19906,3503;18,0176;
549;300;280,838;19907,1896;19,162;
549,5;300;286,789;19908,0474;13,211;
550;300;281,0097;19908,8947;18,9903;
550,5;300;281,868;19909,7382;18,132;
551;300;287,9334;19910,5941;12,0666;
551,5;300;278,7209;19911,4384;21,2791;
552;300;278,7781;19912,2793;21,2219;
552,5;300;285,5301;19913,1351;14,4699;
553;300;281,2386;19913,9884;18,7614;
553,5;300;279,0642;19914,8246;20,9358;
554;300;282,383;19915,669;17,617;
554,5;300;287,0178;19916,5321;12,9822;
555;300;280,6091;19917,3791;19,3909;
555,5;300;282,5546;19918,2218;17,4454;
556;300;287,9906;19919,0738;12,0094;
556,5;300;281,6391;19919,9248;18,3609;
557;300;279,2931;19920,7714;20,7069;
557,5;300;285,759;19921,623;14,241;
558;300;282,898;19922,477;17,102;
558,5;300;281,8108;19923,317;18,1892;
559;300;281,7536;19924,1639;18,2464;
559,5;300;286,5029;19925,0282;13,4971;
560;300;279,2931;19925,8689;20,7069;
560,5;300;283,1268;19926,7143;16,8732;
561;300;288,2195;19927,5738;11,7805;
561,5;300;280,3803;19928,4188;19,6197;
562;300;280,1514;19929,2629;19,8486;
562,5;300;284,729;19930,1155;15,271;
563;300;283,4129;19930,9674;16,5871;
563,5;300;279,007;19931,8095;20,993;
564;300;279,6936;19932,6494;20,3064;
564,5;300;283,5846;19933,5058;16,4154;
565;300;284,5001;19934,3534;15,4999;
565,5;300;282,3258;19935,2007;17,6742;
566;300;284,3857;19936,0523;15,6143;
566,5;300;276,3176;19936,8868;23,6824;
567;300;283,7563;19937,7347;16,2437;
567,5;300;288,2195;19938,5974;11,7805;
568;300;279,7508;19939,4447;20,2492;
568,5;300;277,977;19940,2794;22,023;
569;300;280,4375;19941,1218;19,5625;
569,5;300;286,8462;19941,9834;13,1538;
570;300;282,5546;19942,8294;17,4454;
570,5;300;281,4102;19943,6715;18,5898;
571;300;284,729;19944,5218;15,271;
571,5;300;277,0615;19945,361;22,9385;
572;300;281,4102;19946,2055;18,5898;
572,5;300;287,0751;19947,0582;12,9249;
573;300;281,0097;19947,905;18,9903;
573,5;300;279,1786;19948,7452;20,8214;
574;300;280,5519;19949,5936;19,4481;
574,5;300;282,0397;19950,4465;17,9603;
575;300;280,838;19951,2861;19,162;
575,5;300;282,2685;19952,1297;17,7315;
576;300;284,9007;19952,9818;15,0993;
576,5;300;281,1813;19953,829;18,8187;
577;300;282,7263;19954,6758;17,2737;
577,5;300;286,1595;19955,525;13,8405;
578;300;279,6936;19956,3714;20,3064;
578,5;300;279,0642;19957,2113;20,9358;
579;300;282,4974;19958,0593;17,5026;
579,5;300;282,8407;19958,9146;17,1593;
580;300;283,0696;19959,7601;16,9304;
580,5;300;281,4675;19960,6061;18,5325;
581;300;285,0723;19961,4638;14,9277;
581,5;300;276,6037;19962,2979;23,3963;
582;300;281,353;19963,1381;18,647;
582,5;300;286,7317;19963,9885;13,2683;
583;300;281,8108;19964,8402;18,1892;
583,5;300;280,323;19965,683;19,677;
584;300;283,0124;19966,533;16,9876;
584,5;300;284,0424;19967,3877;15,9576;
585;300;282,3258;19968,2252;17,6742;
585,5;300;283,5274;19969,0701;16,4726;
586;300;283,9279;19969,9223;16,0721;
586,5;300;279,4647;19970,7624;20,5353;
587;300;283,2413;19971,6082;16,7587;
587,5;300;289,5355;19972,4672;10,4645;
588;300;279,5792;19973,3147;20,4208;
588,5;300;278,0914;19974,1548;21,9086;
589;300;281,2958;19974,9981;18,7042;
589,5;300;280,9525;19975,8463;19,0475;
590;300;282,8407;19976,6903;17,1593;
590,5;300;283,9852;19977,5393;16,0148;
591;300;287,4184;19978,4047;12,5816;
591,5;300;278,3203;19979,2426;21,6797;
592;300;284,4429;19980,0889;15,5571;
592,5;300;288,6772;19980,9471;11,3228;
593;300;278,8925;19981,7911;21,1075;
593,5;300;279,9225;19982,634;20,0775;
594;300;284,0424;19983,4867;15,9576;
594,5;300;283,0696;19984,3429;16,9304;
595;300;280,2086;19985,1819;19,7914;
595,5;300;284,1568;19986,0317;15,8432;
596;300;287,3039;19986,8971;12,6961;
596,5;300;278,492;19987,7345;21,508;
597;300;283,1268;19988,5765;16,8732;
597,5;300;287,9334;19989,4327;12,0666;
598;300;279,7508;19990,277;20,2492;
598,5;300;280,2086;19991,1203;19,7914;
599;300;287,3039;19991,9784;12,6961;
599,5;300;282,1541;19992,8314;17,8459;
600;300;280,838;19993,6715;19,162;
600,5;300;283,2985;19994,5201;16,7015;
601;300;285,8162;19995,3852;14,1838;
601,5;300;279,7508;19996,2227;20,2492;
602;300;281,7536;19997,0603;18,2464;
602,5;300;288,8489;19997,9196;11,1511;
603;300;280,9525;19998,7695;19,0475;
603,5;300;281,2958;19999,6177;18,7042;
604;300;288,4483;20000,4751;11,5517;
604,5;300;278,4348;20001,3215;21,5652;
605;300;276,432;20002,1533;23,568;
605,5;300;283,2413;20003,0016;16,7587;
606;300;285,0723;20003,865;14,9277;
606,5;300;282,1541;20004,7078;17,8459;
607;300;282,6119;20005,5497;17,3881;
607,5;300;286,3884;20006,409;13,6116;
608;300;278,8925;20007,2542;21,1075;
608,5;300;280,5519;20008,0969;19,4481;
609;300;286,9606;20008,9483;13,0394;
609,5;300;281,0097;20009,7972;18,9903;
610;300;281,2958;20010,6421;18,7042;
610,5;300;281,1813;20011,4913;18,8187;
611;300;281,8108;20012,3436;18,1892;
611,5;300;283,0696;20013,1861;16,9304;
612;300;285,4157;20014,0316;14,5843;
612,5;300;286,789;20014,8898;13,211;
613;300;279,8653;20015,7311;20,1347;
613,5;300;281,9824;20016,575;18,0176;
614;300;289,8789;20017,4337;10,1211;
614,5;300;277,9198;20018,2763;22,0802;
615;300;277,977;20019,1114;22,023;
615,5;300;283,2413;20019,9628;16,7587;
616;300;286,8462;20020,826;13,1538;
616,5;300;282,383;20021,6725;17,617;
617;300;279,4075;20022,5108;20,5925;
617,5;300;281,8108;20023,3569;18,1892;
618;300;279,8653;20024,1975;20,1347;
618,5;300;286,5601;20025,0515;13,4399;
619;300;287,8761;20025,9114;12,1239;
619,5;300;276,0315;20026,748;23,9685;
620;300;279,9225;20027,587;20,0775;
620,5;300;283,2413;20028,438;16,7587;
621;300;281,6391;20029,2906;18,3609;
621,5;300;280,7808;20030,1295;19,2192;
622;300;282,4974;20030,9714;17,5026;
622,5;300;286,8462;20031,8347;13,1538;
623;300;279,8653;20032,679;20,1347;
623,5;300;281,9824;20033,5184;18,0176;
624;300;288,2767;20034,3709;11,7233;
624,5;300;280,0369;20035,2175;19,9631;
625;300;281,4102;20036,0613;18,5898;
625,5;300;284,729;20036,9137;15,271;
626;300;281,6391;20037,7662;18,3609;
626,5;300;282,898;20038,6091;17,102;
627;300;282,4402;20039,4595;17,5598;
627,5;300;281,868;20040,3159;18,132;
628;300;280,838;20041,1581;19,162;
628,5;300;285,8162;20042,0041;14,1838;
629;300;287,4184;20042,8616;12,5816;
629,5;300;280,3803;20043,7072;19,6197;
630;300;277,7481;20044,5478;22,2519;
630,5;300;284,5574;20045,3967;15,4426;
631;300;283,1268;20046,2519;16,8732;
631,5;300;281,2958;20047,0935;18,7042;
632;300;280,5519;20047,9395;19,4481;
632,5;300;281,7536;20048,7914;18,2464;
633;300;279,2931;20049,6283;20,7069;
633,5;300;285,5301;20050,4756;14,4699;
634;300;290,165;20051,3375;9,83499999999998;
634,5;300;279,4647;20052,1814;20,5353;
635;300;279,4647;20053,0238;20,5353;
635,5;300;284,3857;20053,8706;15,6143;
636;300;281,868;20054,7223;18,132;
636,5;300;279,3503;20055,5621;20,6497;
637;300;282,6119;20056,4089;17,3881;
637,5;300;284,3857;20057,27;15,6143;
638;300;280,7808;20058,1117;19,2192;
638,5;300;283,5846;20058,9584;16,4154;
639;300;286,3884;20059,8158;13,6116;
639,5;300;278,2059;20060,6556;21,7941;
640;300;280,9525;20061,4974;19,0475;
640,5;300;288,5056;20062,354;11,4944;
641;300;281,5819;20063,2056;18,4181;
641,5;300;280,7808;20064,0471;19,2192;
642;300;282,8407;20064,8956;17,1593;
642,5;300;286,2167;20065,7578;13,7833;
643;300;280,7236;20066,5984;19,2764;
643,5;300;282,0969;20067,4395;17,9031;
644;300;286,1595;20068,2971;13,8405;
644,5;300;279,6936;20069,1402;20,3064;
645;300;283,699;20069,986;16,301;
645,5;300;289,0206;20070,8455;10,9794;
646;300;280,3803;20071,6923;19,6197;
646,5;300;278,8353;20072,529;21,1647;
647;300;282,2113;20073,378;17,7887;
647,5;300;281,4675;20074,2351;18,5325;
648;300;281,5247;20075,0757;18,4753;
648,5;300;281,4675;20075,9176;18,5325;
649;300;287,2467;20076,78;12,7533;
649,5;300;281,1813;20077,627;18,8187;
650;300;282,0397;20078,4717;17,9603;
650,5;300;288,7917;20079,3277;11,2083;
651;300;280,4375;20080,1737;19,5625;
651,5;300;278,8353;20081,0111;21,1647;
652;300;287,6473;20081,8687;12,3527;
652,5;300;285,3012;20082,7314;14,6988;
653;300;279,007;20083,5673;20,993;
653,5;300;280,6091;20084,4094;19,3909;
654;300;284,8435;20085,2666;15,1565;
654,5;300;281,5819;20086,1129;18,4181;
655;300;283,4702;20086,9607;16,5298;
655,5;300;286,9606;20087,8139;13,0394;
656;300;280,7808;20088,6615;19,2192;
656,5;300;280,0369;20089,5042;19,9631;
657;300;285,8162;20090,3602;14,1838;
657,5;300;281,5247;20091,2135;18,4753;
658;300;281,0097;20092,0527;18,9903;
658,5;300;283,699;20092,9037;16,301;
659;300;283,2985;20093,7625;16,7015;
659,5;300;280,838;20094,6023;19,162;
660;300;284,1568;20095,4499;15,8432;
660,5;300;289,1922;20096,3121;10,8078;
661;300;278,5492;20097,1579;21,4508;
661,5;300;278,4348;20097,9961;21,5652;
662;300;287,8189;20098,8508;12,1811;
662,5;300;283,8135;20099,7086;16,1865;
663;300;281,1813;20100,5524;18,8187;
663,5;300;281,0097;20101,3968;18,9903;
664;300;281,0097;20102,2492;18,9903;
664,5;300;281,353;20103,0916;18,647;
665;300;282,898;20103,9372;17,102;
665,5;300;288,7344;20104,8004;11,2656;
666;300;276,0887;20105,6367;23,9113;
666,5;300;280,8952;20106,481;19,1048;
667;300;288,1622;20107,3381;11,8378;
667,5;300;279,8653;20108,1857;20,1347;
668;300;279,2359;20109,024;20,7641;
668,5;300;280,8952;20109,8692;19,1048;
669;300;283,2985;20110,7278;16,7015;
669,5;300;284,5001;20111,5796;15,4999;
670;300;279,5792;20112,4198;20,4208;
670,5;300;283,5846;20113,2715;16,4154;
671;300;278,8353;20114,1118;21,1647;
671,5;300;283,2985;20114,9603;16,7015;
672;300;289,4783;20115,8187;10,5217;
672,5;300;281,6391;20116,6685;18,3609;
673;300;282,3258;20117,5162;17,6742;
673,5;300;282,7263;20118,3673;17,2737;
674;300;279,2359;20119,2175;20,7641;
674,5;300;282,4402;20120,0562;17,5598;
675;300;284,9579;20120,9034;15,0421;
675,5;300;289,3639;20121,7705;10,6361;
676;300;281,1813;20122,6213;18,8187;
676,5;300;278,492;20123,4624;21,508;
677;300;283,9279;20124,3078;16,0721;
677,5;300;278,0914;20125,1486;21,9086;
678;300;283,9279;20125,9989;16,0721;
678,5;300;283,9279;20126,853;16,0721;
679;300;279,1786;20127,7037;20,8214;
679,5;300;281,2386;20128,5414;18,7614;
680;300;282,2685;20129,3889;17,7315;
680,5;300;284,6146;20130,2483;15,3854;
681;300;280,2658;20131,0884;19,7342;
681,5;300;282,5546;20131,9298;17,4454;
682;300;287,4756;20132,782;12,5244;
682,5;300;281,7536;20133,6332;18,2464;
683;300;279,2359;20134,4767;20,7641;
683,5;300;283,8135;20135,328;16,1865;
684;300;281,5819;20136,1828;18,4181;
684,5;300;282,4974;20137,0265;17,5026;
685;300;281,4102;20137,868;18,5898;
