t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
532;0,236;0;0,263;-0,009;
532,5;0,282;0;0,261;0,008;
533;0,274;0;0,284;0,008;
533,5;0,23;0;0,269;-0,013;
534;0,266;0;0,239;-0,028;
534,5;0,282;0;0,277;-0,019;
535;0,268;0;0,254;-0,007;
535,5;0,24;0;0,235;-0,005;
536;0,269;0;0,264;0;
536,5;0,288;0;0,283;-0,006;
537;0,252;0;0,272;0,005;
537,5;0,28;0;0,29;0,024;
538;0,265;0;0,276;0,022;
538,5;0,237;0;0,27;0,005;
539;0,293;0;0,266;0,008;
539,5;0,285;0;0,29;0,008;
540;0,265;0;0,277;0,019;
540,5;0,268;0;0,235;0,008;
541;0,296;0;0,289;-0,002;
541,5;0,295;0;0,308;-0,002;
542;0,233;0;0,26;-0,008;
542,5;0,254;0;0,253;-0,024;
543;0,28;0;0,275;0,017;
543,5;0,252;0;0,291;-0,004;
544;0,273;0;0,254;-0,012;
544,5;0,286;0;0,258;-0,003;
545;0,274;0;0,299;-0,021;
545,5;0,292;0;0,272;0;
546;0,321;0;0,323;-0,015;
546,5;0,346;0;0,328;0,009;
547;0,36;0;0,345;-0,017;
547,5;0,442;0;0,397;-0,012;
548;0,485;0;0,454;-0,018;
548,5;0,504;0;0,519;-0,014;
549;0,557;0;0,519;-0,019;
549,5;0,606;0;0,575;-0,008;
550;0,678;0;0,629;-0,008;
550,5;0,709;0;0,678;-0,014;
551;0,809;0;0,756;-0,001;
551,5;0,868;0;0,844;-0,001;
552;0,898;0;0,865;-0,012;
552,5;0,93;0;0,908;-0,012;
553;1,035;0;0,976;0,013;
553,5;1,114;0;1,094;0,002;
554;1,166;0;1,155;0,005;
554,5;1,187;0;1,17;-0,005;
555;1,287;0;1,244;0,004;
555,5;1,351;0;1,286;-0,011;
556;1,407;0;1,354;0,002;
556,5;1,437;0;1,445;-0,019;
557;1,495;0;1,454;0,001;
557,5;1,598;0;1,565;0,009;
558;1,669;0;1,614;0,01;
558,5;1,719;0;1,715;-0,014;
559;1,72;0;1,721;-0,01;
559,5;1,799;0;1,743;-0,019;
560;1,895;0;1,843;0,001;
560,5;1,944;0;1,925;-0,004;
561;1,976;0;1,966;-0,016;
561,5;1,997;0;2,02;-0,004;
562;2,049;0;2,012;-0,005;
562,5;2,149;0;2,114;-0,001;
563;2,205;0;2,172;-0,004;
563,5;2,221;0;2,204;0,002;
564;2,228;0;2,196;0;
564,5;2,241;0;2,215;0,011;
565;2,31;0;2,251;0,004;
565,5;2,413;0;2,378;0,009;
566;2,445;0;2,445;0,014;
566,5;2,459;0;2,46;0,02;
567;2,446;0;2,428;0,039;
567,5;2,461;0;2,481;0,042;
568;2,508;0;2,468;0,028;
568,5;2,582;0;2,544;0,016;
569;2,624;0;2,637;0,042;
569,5;2,613;0;2,633;0,027;
570;2,612;0;2,614;0,017;
570,5;2,619;0;2,611;0,009;
571;2,63;0;2,62;0,004;
571,5;2,672;0;2,644;0,012;
572;2,718;0;2,699;-0,003;
572,5;2,733;0;2,733;0,007;
573;2,683;0;2,694;-0,027;
573,5;2,661;0;2,636;0,008;
574;2,66;0;2,655;0,007;
574,5;2,683;0;2,682;0,013;
575;2,706;0;2,657;-0,024;
575,5;2,744;0;2,724;-0,01;
576;2,739;0;2,749;0,019;
576,5;2,683;0;2,703;-0,016;
577;2,634;0;2,644;-0,022;
577,5;2,625;0;2,626;0;
578;2,661;0;2,655;0,019;
578,5;2,659;0;2,67;0,013;
579;2,667;0;2,653;-0,024;
579,5;2,65;0;2,626;-0,026;
580;2,616;0;2,635;0,01;
580,5;2,579;0;2,596;-0,004;
581;2,548;0;2,57;-0,004;
581,5;2,536;0;2,555;-0,014;
582;2,509;0;2,506;0,008;
582,5;2,538;0;2,525;-0,01;
583;2,553;0;2,549;-0,004;
583,5;2,51;0;2,526;-0,012;
584;2,447;0;2,482;-0,023;
584,5;2,404;0;2,422;-0,031;
585;2,381;0;2,378;-0,035;
585,5;2,433;0;2,409;-0,025;
586;2,484;0;2,452;-0,028;
586,5;2,444;0;2,477;-0,014;
587;2,373;0;2,406;-0,03;
587,5;2,307;0;2,333;-0,033;
588;2,291;0;2,314;-0,01;
588,5;2,341;0;2,316;0,006;
589;2,405;0;2,385;-0,011;
589,5;2,387;0;2,426;0,001;
590;2,315;0;2,349;0,009;
590,5;2,254;0;2,262;-0,001;
591;2,226;0;2,266;0,011;
591,5;2,265;0;2,237;0,037;
592;2,335;0;2,322;0,023;
592,5;2,351;0;2,367;0,022;
593;2,316;0;2,326;-0,006;
593,5;2,253;0;2,274;0,01;
594;2,225;0;2,236;-0,006;
594,5;2,22;0;2,208;0,026;
595;2,288;0;2,261;0;
595,5;2,335;0;2,337;-0,017;
596;2,313;0;2,311;0,012;
596,5;2,263;0;2,281;0,003;
597;2,213;0;2,231;0,001;
597,5;2,223;0;2,185;0,007;
598;2,313;0;2,278;0,005;
598,5;2,346;0;2,351;0;
599;2,313;0;2,337;-0,011;
599,5;2,242;0;2,243;-0,004;
600;2,224;0;2,242;-0,011;
600,5;2,269;0;2,244;-0,015;
601;2,359;0;2,305;-0,007;
601,5;2,363;0;2,388;-0,013;
602;2,295;0;2,316;-0,011;
602,5;2,237;0;2,24;-0,007;
603;2,228;0;2,248;-0,045;
603,5;2,286;0;2,262;-0,013;
604;2,367;0;2,314;-0,022;
604,5;2,389;0;2,402;-0,016;
605;2,327;0;2,338;0,007;
605,5;2,267;0;2,295;-0,027;
606;2,245;0;2,275;-0,015;
606,5;2,274;0;2,253;-0,006;
607;2,349;0;2,32;0,003;
607,5;2,394;0;2,399;0,01;
608;2,372;0;2,385;0;
608,5;2,297;0;2,329;0,012;
609;2,257;0;2,301;0,014;
609,5;2,247;0;2,224;-0,001;
610;2,336;0;2,308;0,009;
610,5;2,395;0;2,386;-0,004;
611;2,375;0;2,404;-0,011;
611,5;2,303;0;2,339;0,004;
612;2,26;0;2,268;0,028;
612,5;2,246;0;2,267;0,037;
613;2,315;0;2,297;0,025;
613,5;2,396;0;2,369;0,014;
614;2,372;0;2,382;0,009;
614,5;2,301;0;2,312;0,034;
615;2,256;0;2,27;0,013;
615,5;2,256;0;2,237;0,009;
616;2,324;0;2,308;0,003;
616,5;2,383;0;2,379;-0,002;
617;2,349;0;2,362;-0,008;
617,5;2,284;0;2,301;0,001;
618;2,259;0;2,255;-0,006;
618,5;2,255;0;2,236;0,001;
619;2,305;0;2,315;-0,017;
619,5;2,344;0;2,355;-0,003;
620;2,321;0;2,317;0;
620,5;2,277;0;2,286;-0,02;
621;2,261;0;2,286;-0,008;
621,5;2,231;0;2,254;-0,004;
622;2,284;0;2,257;-0,002;
622,5;2,337;0;2,306;-0,008;
623;2,323;0;2,322;-0,015;
623,5;2,274;0;2,335;0,003;
624;2,235;0;2,244;-0,019;
624,5;2,216;0;2,171;0,003;
625;2,278;0;2,249;-0,011;
625,5;2,336;0;2,314;-0,025;
626;2,307;0;2,305;-0,01;
626,5;2,256;0;2,284;-0,013;
627;2,234;0;2,232;-0,005;
627,5;2,226;0;2,23;-0,006;
628;2,293;0;2,251;-0,015;
628,5;2,344;0;2,34;0;
629;2,314;0;2,307;-0,005;
629,5;2,27;0;2,302;0;
630;2,233;0;2,234;-0,008;
630,5;2,243;0;2,232;-0,003;
631;2,332;0;2,29;0,005;
631,5;2,377;0;2,378;-0,003;
632;2,337;0;2,359;-0,001;
632,5;2,26;0;2,288;0,006;
633;2,238;0;2,263;-0,011;
633,5;2,255;0;2,264;0,021;
634;2,333;0;2,284;0,01;
634,5;2,407;0;2,397;0,018;
635;2,378;0;2,42;0,013;
635,5;2,318;0;2,336;0,002;
636;2,298;0;2,301;0,005;
636,5;2,289;0;2,289;0,006;
637;2,359;0;2,298;0,001;
637,5;2,42;0;2,386;-0,012;
638;2,395;0;2,412;0,013;
638,5;2,344;0;2,372;-0,006;
639;2,312;0;2,31;-0,009;
639,5;2,311;0;2,313;0,007;
640;2,37;0;2,321;-0,024;
640,5;2,429;0;2,416;0,018;
641;2,406;0;2,417;0,01;
641,5;2,344;0;2,389;-0,002;
642;2,301;0;2,304;-0,035;
642,5;2,287;0;2,296;-0,019;
643;2,341;0;2,291;-0,012;
643,5;2,402;0;2,378;-0,007;
644;2,393;0;2,416;-0,003;
644,5;2,355;0;2,373;0,014;
645;2,277;0;2,306;-0,019;
645,5;2,247;0;2,268;-0,019;
646;2,283;0;2,259;-0,026;
646,5;2,361;0;2,335;-0,023;
647;2,37;0;2,371;-0,02;
647,5;2,338;0;2,366;0,018;
648;2,26;0;2,304;-0,01;
648,5;2,23;0;2,248;-0,024;
649;2,258;0;2,249;-0,002;
649,5;2,323;0;2,271;0,003;
650;2,351;0;2,349;0,012;
650,5;2,319;0;2,329;0,001;
651;2,237;0;2,27;-0,011;
651,5;2,205;0;2,229;0,002;
652;2,223;0;2,194;-0,005;
652,5;2,299;0;2,25;-0,021;
653;2,338;0;2,333;0,011;
653,5;2,312;0;2,337;-0,015;
654;2,233;0;2,262;0,012;
654,5;2,199;0;2,218;0,023;
655;2,233;0;2,21;0,004;
655,5;2,306;0;2,275;0,032;
656;2,348;0;2,336;0,043;
656,5;2,32;0;2,341;0,021;
657;2,259;0;2,296;-0,005;
657,5;2,231;0;2,242;0,021;
658;2,251;0;2,219;0,01;
658,5;2,334;0;2,292;-0,005;
659;2,376;0;2,368;-0,011;
659,5;2,339;0;2,343;0,018;
660;2,273;0;2,31;-0,004;
660,5;2,249;0;2,252;0,004;
661;2,282;0;2,255;-0,01;
661,5;2,359;0;2,335;-0,018;
662;2,396;0;2,393;0,007;
662,5;2,353;0;2,355;0,003;
663;2,279;0;2,297;0,01;
663,5;2,261;0;2,274;0,001;
664;2,293;0;2,27;0,003;
664,5;2,385;0;2,339;-0,023;
665;2,421;0;2,412;-0,02;
665,5;2,375;0;2,391;0,003;
666;2,309;0;2,325;0;
666,5;2,283;0;2,288;-0,029;
667;2,281;0;2,272;-0,018;
667,5;2,363;0;2,34;-0,023;
668;2,433;0;2,418;0,001;
668,5;2,404;0;2,432;-0,024;
669;2,319;0;2,358;0;
669,5;2,255;0;2,264;0,001;
670;2,259;0;2,268;-0,013;
670,5;2,355;0;2,318;-0,031;
671;2,425;0;2,399;-0,021;
671,5;2,388;0;2,392;0,013;
672;2,293;0;2,334;0,014;
672,5;2,226;0;2,264;-0,006;
673;2,218;0;2,202;-0,004;
673,5;2,315;0;2,272;0,005;
674;2,39;0;2,374;0,011;
674,5;2,358;0;2,395;-0,009;
675;2,275;0;2,322;-0,003;
675,5;2,211;0;2,262;-0,028;
676;2,208;0;2,164;0,012;
676,5;2,304;0;2,242;-0,014;
677;2,378;0;2,351;0,021;
677,5;2,352;0;2,392;0,005;
678;2,279;0;2,315;0,012;
678,5;2,22;0;2,237;0,032;
679;2,199;0;2,197;0,013;
679,5;2,27;0;2,232;-0,006;
680;2,357;0;2,311;0,001;
680,5;2,361;0;2,371;0,002;
681;2,302;0;2,317;0,017;
681,5;2,218;0;2,259;-0,014;
682;2,174;0;2,188;0,006;
682,5;2,252;0;2,219;-0,004;
683;2,35;0;2,322;-0,007;
683,5;2,344;0;2,368;-0,009;
684;2,268;0;2,312;-0,013;
684,5;2,219;0;2,237;-0,006;
685;2,192;0;2,191;-0,008;
685,5;2,278;0;2,243;-0,011;
686;2,366;0;2,309;0,004;
686,5;2,347;0;2,341;-0,02;
687;2,255;0;2,277;-0,002;
687,5;2,204;0;2,205;0;
688;2,195;0;2,195;-0,014;
688,5;2,285;0;2,268;0,001;
689;2,361;0;2,343;0,011;
689,5;2,343;0;2,353;0,003;
690;2,293;0;2,292;0,004;
690,5;2,243;0;2,235;-0,012;
691;2,207;0;2,241;-0,014;
691,5;2,266;0;2,263;-0,004;
692;2,355;0;2,33;-0,007;
692,5;2,348;0;2,376;0,004;
693;2,311;0;2,351;0,02;
693,5;2,271;0;2,299;0;
694;2,216;0;2,235;0,006;
694,5;2,281;0;2,276;-0,009;
695;2,364;0;2,361;-0,003;
695,5;2,379;0;2,386;-0,005;
696;2,344;0;2,38;0,014;
696,5;2,275;0;2,304;-0,005;
697;2,237;0;2,249;0,019;
697,5;2,31;0;2,294;0,022;
698;2,404;0;2,37;0,02;
698,5;2,415;0;2,449;0,053;
699;2,348;0;2,414;0,045;
699,5;2,269;0;2,285;0,024;
700;2,255;0;2,266;0,028;
700,5;2,333;0;2,328;0,045;
701;2,416;0;2,376;0,011;
701,5;2,409;0;2,423;0,016;
702;2,35;0;2,367;0,006;
702,5;2,272;0;2,321;0,012;
703;2,254;0;2,269;0,001;
703,5;2,304;0;2,27;-0,007;
704;2,382;0;2,351;0,009;
704,5;2,398;0;2,417;0,016;
705;2,365;0;2,369;-0,011;
705,5;2,29;0;2,314;-0,02;
706;2,252;0;2,266;0,002;
706,5;2,273;0;2,244;-0,011;
707;2,347;0;2,314;-0,009;
707,5;2,389;0;2,368;0,002;
708;2,355;0;2,368;0,002;
708,5;2,286;0;2,328;0,022;
709;2,238;0;2,256;-0,016;
709,5;2,255;0;2,224;-0,008;
710;2,332;0;2,288;0,007;
710,5;2,374;0;2,378;0,001;
711;2,33;0;2,345;0,011;
711,5;2,253;0;2,28;-0,024;
712;2,218;0;2,235;-0,013;
712,5;2,246;0;2,221;-0,035;
713;2,329;0;2,299;-0,011;
713,5;2,346;0;2,354;0,002;
714;2,306;0;2,319;-0,003;
714,5;2,24;0;2,264;-0,011;
715;2,223;0;2,236;-0,001;
715,5;2,25;0;2,215;-0,012;
716;2,326;0;2,288;-0,01;
716,5;2,348;0;2,347;-0,015;
717;2,319;0;2,318;-0,004;
717,5;2,257;0;2,287;0;
718;2,232;0;2,246;-0,017;
718,5;2,244;0;2,222;-0,033;
719;2,313;0;2,297;0,009;
719,5;2,353;0;2,354;-0,011;
720;2,352;0;2,352;0;
720,5;2,302;0;2,322;-0,003;
721;2,269;0;2,285;0,003;
721,5;2,281;0;2,24;0,012;
722;2,34;0;2,329;-0,012;
722,5;2,388;0;2,391;0,014;
723;2,352;0;2,354;0,032;
723,5;2,301;0;2,335;-0,015;
724;2,295;0;2,293;0;
724,5;2,307;0;2,284;-0,001;
725;2,377;0;2,339;0,015;
725,5;2,417;0;2,408;0,001;
726;2,38;0;2,39;0,005;
726,5;2,33;0;2,374;-0,027;
727;2,305;0;2,309;-0,027;
727,5;2,318;0;2,306;-0,009;
728;2,388;0;2,371;-0,011;
728,5;2,432;0;2,416;-0,014;
729;2,394;0;2,413;-0,007;
729,5;2,336;0;2,359;-0,008;
730;2,319;0;2,321;0,009;
730,5;2,302;0;2,314;-0,006;
731;2,355;0;2,32;0,003;
731,5;2,415;0;2,389;-0,012;
732;2,383;0;2,41;0,014;
732,5;2,324;0;2,359;0,006;
733;2,287;0;2,306;0,007;
733,5;2,272;0;2,277;0,003;
734;2,326;0;2,297;-0,026;
734,5;2,388;0;2,362;0,008;
735;2,372;0;2,385;-0,001;
735,5;2,308;0;2,336;-0,018;
736;2,252;0;2,257;-0,009;
736,5;2,233;0;2,238;-0,003;
737;2,289;0;2,269;-0,003;
737,5;2,365;0;2,341;0,002;
738;2,359;0;2,355;-0,008;
738,5;2,295;0;2,308;0,026;
739;2,233;0;2,261;0;
739,5;2,208;0;2,215;0,002;
740;2,272;0;2,258;0,012;
740,5;2,347;0;2,33;0,007;
741;2,357;0;2,385;0,005;
741,5;2,298;0;2,308;0,031;
742;2,228;0;2,255;0,023;
742,5;2,197;0;2,21;0,029;
743;2,25;0;2,246;0,03;
743,5;2,336;0;2,309;0,017;
744;2,357;0;2,348;0,016;
744,5;2,313;0;2,33;0,018;
745;2,245;0;2,263;0,015;
745,5;2,21;0;2,232;-0,003;
746;2,269;0;2,225;-0,002;
746,5;2,35;0;2,317;0,005;
747;2,364;0;2,362;0,007;
747,5;2,31;0;2,352;-0,004;
748;2,235;0;2,249;-0,001;
748,5;2,217;0;2,194;-0,004;
749;2,287;0;2,249;-0,009;
749,5;2,365;0;2,322;-0,011;
750;2,371;0;2,375;-0,004;
750,5;2,327;0;2,347;-0,01;
751;2,249;0;2,283;-0,013;
751,5;2,223;0;2,245;-0,01;
752;2,276;0;2,272;-0,009;
752,5;2,361;0;2,299;-0,001;
753;2,399;0;2,413;-0,009;
753,5;2,355;0;2,386;-0,012;
754;2,265;0;2,311;-0,003;
754,5;2,226;0;2,231;-0,023;
755;2,271;0;2,247;0;
755,5;2,38;0;2,344;-0,009;
756;2,411;0;2,423;-0,012;
756,5;2,358;0;2,384;-0,013;
757;2,276;0;2,33;-0,021;
757,5;2,256;0;2,287;0,001;
758;2,296;0;2,272;0,003;
758,5;2,378;0;2,331;-0,021;
759;2,406;0;2,38;-0,037;
759,5;2,348;0;2,373;0,003;
760;2,264;0;2,304;-0,007;
760,5;2,251;0;2,251;-0,002;
761;2,281;0;2,282;0,002;
761,5;2,357;0;2,32;-0,002;
762;2,396;0;2,405;-0,006;
762,5;2,343;0;2,352;-0,001;
763;2,251;0;2,307;0,006;
763,5;2,222;0;2,238;0,01;
764;2,254;0;2,22;0,025;
764,5;2,341;0;2,334;0,023;
765;2,394;0;2,385;0,013;
765,5;2,361;0;2,381;0,02;
766;2,26;0;2,311;0,008;
766,5;2,214;0;2,235;-0,005;
767;2,222;0;2,192;0,006;
767,5;2,323;0;2,283;-0,013;
768;2,399;0;2,396;0,001;
768,5;2,368;0;2,364;-0,022;
769;2,271;0;2,31;-0,036;
769,5;2,212;0;2,242;0,017;
770;2,215;0;2,171;-0,029;
770,5;2,327;0;2,28;-0,01;
771;2,387;0;2,378;-0,007;
771,5;2,345;0;2,355;-0,018;
772;2,246;0;2,3;0,007;
772,5;2,194;0;2,206;-0,005;
773;2,196;0;2,178;-0,024;
773,5;2,308;0;2,259;0,019;
774;2,38;0;2,356;0,005;
774,5;2,341;0;2,36;-0,027;
775;2,245;0;2,298;-0,032;
775,5;2,189;0;2,212;-0,016;
776;2,199;0;2,202;0,007;
776,5;2,294;0;2,254;-0,01;
777;2,372;0;2,347;-0,008;
777,5;2,35;0;2,36;0,011;
778;2,27;0;2,32;-0,009;
778,5;2,208;0;2,243;0,006;
779;2,195;0;2,195;-0,009;
779,5;2,285;0;2,252;0,025;
780;2,369;0;2,353;-0,008;
780,5;2,359;0;2,388;0,003;
781;2,281;0;2,311;-0,02;
781,5;2,223;0;2,238;-0,002;
782;2,205;0;2,197;0,01;
782,5;2,3;0;2,27;0,013;
783;2,388;0;2,367;0,01;
783,5;2,375;0;2,394;0,009;
784;2,286;0;2,344;0,036;
784,5;2,231;0;2,243;0,045;
785;2,229;0;2,206;0,032;
785,5;2,334;0;2,292;0,044;
786;2,419;0;2,387;0,032;
786,5;2,4;0;2,397;-0,007;
787;2,326;0;2,378;0,023;
787,5;2,275;0;2,284;-0,003;
788;2,255;0;2,278;0,014;
788,5;2,323;0;2,302;0,033;
789;2,408;0;2,381;0,028;
789,5;2,398;0;2,396;0,002;
790;2,351;0;2,37;-0,014;
790,5;2,309;0;2,317;-0,014;
791;2,277;0;2,283;-0,008;
791,5;2,323;0;2,294;0,013;
792;2,392;0;2,354;-0,005;
792,5;2,37;0;2,384;0;
793;2,325;0;2,348;0,01;
793,5;2,279;0;2,289;-0,012;
794;2,25;0;2,274;0,003;
794,5;2,303;0;2,277;-0,013;
795;2,388;0;2,339;-0,017;
795,5;2,366;0;2,361;-0,011;
796;2,309;0;2,321;0;
796,5;2,236;0;2,247;-0,009;
797;2,219;0;2,244;-0,03;
797,5;2,282;0;2,252;-0,003;
798;2,352;0;2,332;-0,004;
798,5;2,35;0;2,356;-0,011;
799;2,287;0;2,331;-0,018;
799,5;2,22;0;2,23;-0,016;
800;2,192;0;2,209;-0,017;
800,5;2,245;0;2,196;-0,018;
801;2,326;0;2,29;-0,02;
801,5;2,33;0;2,35;-0,014;
802;2,28;0;2,33;-0,014;
802,5;2,207;0;2,229;0,009;
803;2,167;0;2,187;0,003;
803,5;2,233;0;2,197;-0,007;
804;2,32;0;2,285;0,007;
804,5;2,319;0;2,323;-0,009;
805;2,261;0;2,296;-0,028;
805,5;2,209;0;2,23;-0,009;
806;2,207;0;2,182;0,026;
806,5;2,281;0;2,255;0,015;
807;2,339;0;2,31;0,004;
807,5;2,318;0;2,364;0,006;
808;2,257;0;2,298;0,006;
808,5;2,233;0;2,245;0,005;
809;2,24;0;2,239;0,004;
809,5;2,302;0;2,258;0,016;
810;2,372;0;2,325;-0,003;
810,5;2,34;0;2,375;-0,019;
811;2,306;0;2,305;0;
811,5;2,26;0;2,253;-0,002;
812;2,228;0;2,239;-0,003;
812,5;2,277;0;2,237;-0,016;
813;2,377;0;2,293;-0,001;
813,5;2,393;0;2,398;-0,009;
814;2,347;0;2,402;-0,007;
814,5;2,26;0;2,282;-0,018;
815;2,232;0;2,227;-0,012;
815,5;2,293;0;2,258;0;
816;2,387;0;2,355;-0,015;
816,5;2,405;0;2,392;0;
817;2,348;0;2,369;0;
817,5;2,268;0;2,281;-0,006;
818;2,24;0;2,231;-0,013;
818,5;2,287;0;2,252;0,009;
819;2,368;0;2,357;0,007;
819,5;2,368;0;2,358;-0,004;
820;2,319;0;2,347;-0,014;
820,5;2,269;0;2,296;-0,001;
821;2,248;0;2,252;0,003;
821,5;2,279;0;2,248;-0,016;
822;2,338;0;2,322;0,002;
822,5;2,338;0;2,334;-0,014;
823;2,302;0;2,331;0,006;
823,5;2,235;0;2,278;0,012;
824;2,211;0;2,202;0,002;
824,5;2,242;0;2,22;-0,002;
825;2,316;0;2,289;-0,001;
825,5;2,328;0;2,322;0,014;
826;2,3;0;2,33;-0,006;
826,5;2,231;0;2,248;0,01;
827;2,197;0;2,204;0,021;
827,5;2,229;0;2,21;0,038;
828;2,311;0;2,271;0,03;
828,5;2,334;0;2,341;0,009;
829;2,292;0;2,309;0,015;
829,5;2,223;0;2,219;0,021;
830;2,194;0;2,19;0,003;
830,5;2,249;0;2,207;-0,001;
831;2,328;0;2,303;0,017;
831,5;2,329;0;2,334;0,013;
832;2,281;0;2,294;-0,023;
832,5;2,213;0;2,216;0,022;
833;2,196;0;2,213;-0,009;
833,5;2,248;0;2,222;0,012;
834;2,33;0;2,283;-0,017;
834,5;2,335;0;2,34;0;
835;2,305;0;2,34;0,003;
835,5;2,255;0;2,283;-0,001;
836;2,22;0;2,247;0,007;
836,5;2,266;0;2,249;0,033;
837;2,337;0;2,304;-0,007;
837,5;2,357;0;2,368;0,032;
838;2,325;0;2,336;-0,016;
838,5;2,258;0;2,289;-0,006;
839;2,223;0;2,232;-0,008;
839,5;2,267;0;2,225;-0,006;
840;2,35;0;2,322;-0,025;
840,5;2,37;0;2,386;-0,005;
841;2,324;0;2,352;-0,01;
841,5;2,253;0;2,282;-0,002;
842;2,221;0;2,247;0,011;
842,5;2,274;0;2,22;-0,003;
843;2,362;0;2,337;0;
843,5;2,369;0;2,371;-0,006;
844;2,316;0;2,351;-0,016;
844,5;2,253;0;2,285;0;
845;2,239;0;2,234;-0,004;
845,5;2,29;0;2,256;-0,028;
846;2,374;0;2,347;0,004;
846,5;2,392;0;2,402;0,013;
847;2,335;0;2,366;-0,011;
847,5;2,265;0;2,296;-0,007;
848;2,253;0;2,273;-0,005;
848,5;2,288;0;2,253;0,007;
849;2,363;0;2,342;0,011;
849,5;2,396;0;2,409;0,024;
850;2,354;0;2,367;0,012;
850,5;2,288;0;2,322;0,024;
851;2,256;0;2,278;0,036;
851,5;2,287;0;2,261;-0,008;
852;2,358;0;2,33;0,015;
852,5;2,395;0;2,38;0,011;
853;2,349;0;2,373;0;
853,5;2,27;0;2,311;-0,005;
854;2,232;0;2,26;-0,013;
854,5;2,253;0;2,217;0,008;
855;2,349;0;2,292;0,01;
855,5;2,391;0;2,379;-0,01;
856;2,34;0;2,371;0,029;
856,5;2,247;0;2,281;-0,017;
857;2,217;0;2,227;-0,027;
857,5;2,235;0;2,22;-0,011;
858;2,332;0;2,287;0,006;
858,5;2,368;0;2,364;-0,017;
859;2,321;0;2,352;-0,033;
859,5;2,235;0;2,269;-0,007;
860;2,203;0;2,225;-0,021;
860,5;2,217;0;2,205;-0,033;
861;2,299;0;2,261;-0,001;
861,5;2,346;0;2,333;0,002;
862;2,295;0;2,324;-0,019;
862,5;2,211;0;2,244;-0,015;
863;2,169;0;2,187;-0,002;
863,5;2,202;0;2,169;0;
864;2,293;0;2,244;-0,003;
864,5;2,346;0;2,319;0,019;
865;2,311;0;2,33;-0,018;
865,5;2,23;0;2,25;0,004;
866;2,176;0;2,237;0;
866,5;2,187;0;2,187;-0,016;
867;2,295;0;2,247;0,011;
867,5;2,366;0;2,371;0,009;
868;2,327;0;2,352;-0,006;
868,5;2,239;0;2,295;0,019;
869;2,171;0;2,205;0,027;
869,5;2,202;0;2,182;-0,008;
870;2,316;0;2,244;0,033;
870,5;2,382;0;2,387;0,041;
871;2,338;0;2,376;0,035;
871,5;2,258;0;2,289;0,027;
872;2,213;0;2,252;0,013;
872,5;2,236;0;2,228;-0,008;
873;2,334;0;2,25;0,02;
873,5;2,394;0;2,362;0,016;
874;2,361;0;2,372;0;
874,5;2,278;0;2,312;0,005;
875;2,243;0;2,226;0,016;
875,5;2,271;0;2,254;-0,004;
876;2,364;0;2,303;0,007;
876,5;2,412;0;2,386;0,001;
877;2,363;0;2,376;0,006;
877,5;2,276;0;2,307;0;
878;2,239;0;2,236;-0,007;
878,5;2,278;0;2,244;0,01;
879;2,38;0;2,356;-0,013;
879,5;2,407;0;2,372;-0,006;
880;2,354;0;2,362;0;
880,5;2,258;0;2,313;-0,01;
881;2,229;0;2,255;0,001;
881,5;2,258;0;2,234;-0,001;
882;2,337;0;2,3;-0,002;
882,5;2,381;0;2,361;-0,001;
883;2,334;0;2,367;0,002;
883,5;2,241;0;2,288;-0,012;
884;2,193;0;2,231;0,002;
884,5;2,183;0;2,173;-0,02;
885;2,288;0;2,254;0;
885,5;2,358;0;2,345;0,01;
886;2,336;0;2,348;-0,006;
886,5;2,241;0;2,293;-0,003;
887;2,171;0;2,2;-0,009;
887,5;2,172;0;2,162;-0,002;
888;2,249;0;2,242;0,005;
888,5;2,317;0;2,317;0,004;
889;2,297;0;2,325;-0,007;
889,5;2,218;0;2,271;0,004;
890;2,167;0;2,204;-0,001;
890,5;2,182;0;2,15;0,003;
891;2,28;0;2,262;0,006;
891,5;2,312;0;2,301;0,018;
892;2,264;0;2,254;-0,005;
892,5;2,191;0;2,194;0,008;
893;2,159;0;2,184;0,004;
893,5;2,206;0;2,2;0,009;
894;2,308;0;2,272;0,01;
894,5;2,333;0;2,339;0,011;
895;2,296;0;2,304;-0,013;
895,5;2,235;0;2,258;0;
896;2,198;0;2,221;0,015;
896,5;2,228;0;2,203;-0,002;
897;2,319;0;2,276;0,01;
897,5;2,353;0;2,354;0,01;
898;2,336;0;2,355;0,001;
898,5;2,293;0;2,311;-0,016;
899;2,242;0;2,283;0;
899,5;2,251;0;2,224;-0,011;
900;2,328;0;2,285;0,002;
900,5;2,369;0;2,359;0,012;
901;2,373;0;2,379;0,008;
901,5;2,316;0;2,35;0,006;
902;2,255;0;2,287;0,006;
902,5;2,25;0;2,24;0,005;
903;2,334;0;2,308;0,002;
903,5;2,378;0;2,372;-0,006;
904;2,359;0;2,361;0,001;
904,5;2,297;0;2,318;-0,008;
905;2,258;0;2,277;-0,024;
905,5;2,291;0;2,268;-0,036;
906;2,361;0;2,32;-0,028;
906,5;2,386;0;2,371;-0,017;
907;2,349;0;2,357;-0,006;
