t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1615,5;600;603,2181;2,313;-3,2181;
1616;600;601,6731;2,336;-1,6731;
1616,5;600;595,665;2,331;4,335;
1617;600;601,7876;2,355;-1,7876;
1617,5;600;598,6405;2,361;1,3596;
1618;600;595,7794;2,338;4,2206;
1618,5;600;603,3898;2,384;-3,3898;
1619;600;596,9239;2,383;3,0762;
1619,5;600;595,8939;2,367;4,1061;
1620;600;603,2181;2,374;-3,2181;
1620,5;600;602,9892;2,361;-2,9892;
1621;600;600,2998;2,306;-0,2998;
1621,5;600;606,823;2,324;-6,823;
1622;600;599,1554;2,306;0,8446;
1622,5;600;601,6159;2,31;-1,6159;
1623;600;600,8721;2,348;-0,8721;
1623,5;600;592,7467;2,353;7,2533;
1624;600;603,2181;2,394;-3,2181;
1624,5;600;598,1827;2,394;1,8173;
1625;600;599,4988;2,346;0,5012;
1625,5;600;607,7957;2,349;-7,7957;
1626;600;601,7876;2,345;-1,7876;
1626,5;600;595,2644;2,313;4,7356;
1627;600;607,1091;2,353;-7,1091;
1627,5;600;599,4988;2,335;0,5012;
1628;600;600,8721;2,303;-0,8721;
1628,5;600;605,9647;2,352;-5,9647;
1629;600;591,774;2,339;8,226;
1629,5;600;600,5287;2,374;-0,5287;
1630;600;598,4116;2,409;1,5884;
1630,5;600;595,2644;2,35;4,7356;
1631;600;610,7712;2,383;-10,7712;
1631,5;600;598,9838;2,334;1,0162;
1632;600;597,6677;2,295;2,3323;
1632,5;600;607,4524;2,333;-7,4524;
1633;600;598,7549;2,333;1,2451;
1633,5;600;597,7249;2,312;2,2751;
1634;600;602,8748;2,352;-2,8748;
1634,5;600;598,2971;2,34;1,7029;
1635;600;597,7249;2,346;2,2751;
1635,5;600;603,6759;2,383;-3,6758;
1636;600;594,7495;2,355;5,2505;
1636,5;600;607,2808;2,357;-7,2808;
1637;600;599,556;2,344;0,444;
1637,5;600;602,7031;2,296;-2,7031;
1638;600;608,8257;2,312;-8,8257;
1638,5;600;605,5069;2,304;-5,5069;
1639;600;597,3244;2,282;2,6757;
1639,5;600;604,5342;2,323;-4,5342;
1640;600;597,3244;2,352;2,6757;
1640,5;600;598,2971;2,338;1,7029;
1641;600;603,1037;2,371;-3,1036;
1641,5;600;598,5833;2,342;1,4167;
1642;600;600,1282;2,326;-0,1282;
1642,5;600;605,0492;2,346;-5,0491;
1643;600;594,5778;2,31;5,4222;
1643,5;600;605,9647;2,354;-5,9647;
1644;600;599,4988;2,339;0,5012;
1644,5;600;599,1554;2,304;0,8446;
1645;600;603,9047;2,326;-3,9047;
1645,5;600;599,7277;2,34;0,2723;
1646;600;595,3789;2,33;4,6211;
1646,5;600;600,7576;2,367;-0,7576;
1647;600;594,8639;2,378;5,1361;
1647,5;600;599,1554;2,347;0,8446;
1648;600;607,3952;2,353;-7,3951;
1648,5;600;599,4988;2,308;0,5012;
1649;600;604,3625;2,308;-4,3625;
1649,5;600;601,0437;2,337;-1,0437;
1650;600;595,0355;2,3;4,9645;
1650,5;600;604,7631;2,352;-4,7631;
1651;600;597,8966;2,358;2,1034;
1651,5;600;594,0056;2,34;5,9944;
1652;600;604,5342;2,381;-4,5342;
1652,5;600;596,6377;2,36;3,3623;
1653;600;596,5233;2,335;3,4767;
1653,5;600;605,5069;2,366;-5,5069;
1654;600;599,8421;2,334;0,158;
1654,5;600;602,7031;2,304;-2,7031;
1655;600;604,7631;2,326;-4,7631;
1655,5;600;597,6105;2,279;2,3895;
1656;600;603,3325;2,323;-3,3325;
1656,5;600;597,8966;2,339;2,1034;
1657;600;591,0302;2,33;8,9698;
1657,5;600;603,2181;2,378;-3,2181;
1658;600;596,9811;2,399;3,0189;
1658,5;600;597,8394;2,348;2,1606;
1659;600;606,7085;2,366;-6,7085;
1659,5;600;599,8421;2,322;0,158;
1660;600;598,1827;2,304;1,8173;
1660,5;600;606,7085;2,344;-6,7085;
1661;600;598,5833;2,326;1,4167;
1661,5;600;604,0192;2,312;-4,0192;
1662;600;598,2971;2,318;1,7029;
1662,5;600;595,6078;2,309;4,3922;
1663;600;599,3843;2,385;0,6157;
1663,5;600;595,2072;2,396;4,7928;
1664;600;594,8067;2,373;5,1934;
1664,5;600;608,6541;2,361;-8,6541;
1665;600;602,7031;2,313;-2,7031;
1665,5;600;600,3571;2,276;-0,3571;
1666;600;601,101;2,316;-1,101;
1666,5;600;599,3271;2,354;0,6729;
1667;600;596,5233;2,331;3,4767;
1667,5;600;604,0192;2,361;-4,0192;
1668;600;595,3789;2,336;4,6211;
1668,5;600;604,5914;2,361;-4,5914;
1669;600;596,4088;2,364;3,5912;
1669,5;600;598,6977;2,339;1,3024;
1670;600;607,2235;2,37;-7,2235;
1670,5;600;600,1854;2,337;-0,1854;
1671;600;600,0709;2,299;-0,0709;
1671,5;600;606,4224;2,303;-6,4224;
1672;600;600,7576;2,307;-0,7576;
1672,5;600;594,6923;2,298;5,3077;
1673;600;602,1309;2,364;-2,1309;
1673,5;600;596,1228;2,376;3,8773;
1674;600;600,9865;2,369;-0,9865;
1674,5;600;598,2971;2,371;1,7029;
1675;600;596,18;2,339;3,8201;
1675,5;600;603,1609;2,371;-3,1609;
1676;600;599,6704;2,362;0,3296;
1676,5;600;596,6377;2,314;3,3623;
1677;600;609,684;2,346;-9,684;
1677,5;600;599,1554;2,318;0,8446;
1678;600;594,2917;2,303;5,7083;
1678,5;600;602,7031;2,356;-2,7031;
1679;600;595,7222;2,393;4,2778;
1679,5;600;594,1773;2,37;5,8228;
1680;600;598,6405;2,403;1,3596;
1680,5;600;592,8612;2,353;7,1388;
1681;600;608,1963;2,392;-8,1963;
1681,5;600;598,1255;2,369;1,8745;
1682;600;596,5805;2,326;3,4195;
1682,5;600;606,8802;2,35;-6,8802;
1683;600;596,9811;2,36;3,0189;
1683,5;600;595,5506;2,334;4,4495;
1684;600;601,101;2,367;-1,101;
1684,5;600;599,4988;2,368;0,5012;
1685;600;593,0901;2,343;6,9099;
1685,5;600;603,447;2,381;-3,447;
1686;600;594,9212;2,379;5,0789;
1686,5;600;604,5342;2,372;-4,5342;
1687;600;600,6432;2,372;-0,6432;
1687,5;600;597,7821;2,303;2,2179;
1688;600;606,8802;2,338;-6,8802;
1688,5;600;597,4389;2,319;2,5612;
1689;600;593,7768;2,315;6,2233;
1689,5;600;600,9865;2,358;-0,9865;
1690;600;596,9239;2,382;3,0762;
1690,5;600;593,4906;2,368;6,5094;
1691;600;599,4416;2,396;0,5585;
1691,5;600;596,3516;2,388;3,6484;
1692;600;599,2127;2,367;0,7874;
1692,5;600;604,1336;2,367;-4,1336;
1693;600;596,5233;2,325;3,4767;
1693,5;600;605,8502;2,36;-5,8502;
1694;600;596,5233;2,363;3,4767;
1694,5;600;596,3516;2,338;3,6484;
1695;600;603,7331;2,36;-3,733;
1695,5;600;597,7821;2,369;2,2179;
1696;600;592,2318;2,365;7,7682;
1696,5;600;598,5833;2,432;1,4167;
1697;600;594,1773;2,434;5,8228;
1697,5;600;600,1282;2,405;-0,1282;
1698;600;602,6459;2,391;-2,6459;
1698,5;600;598,011;2,342;1,989;
1699;600;604,477;2,359;-4,4769;
1699,5;600;596,3516;2,354;3,6484;
1700;600;596,5233;2,344;3,4767;
1700,5;600;602,7031;2,381;-2,7031;
1701;600;598,9838;2,398;1,0162;
1701,5;600;592,4035;2,372;7,5966;
1702;600;604,0192;2,405;-4,0192;
1702,5;600;595,4361;2,39;4,5639;
1703;600;596,9811;2,372;3,0189;
1703,5;600;603,2753;2,415;-3,2753;
1704;600;596,18;2,361;3,8201;
1704,5;600;607,0519;2,33;-7,0519;
1705;600;602,3026;2,344;-2,3026;
1705,5;600;594,0628;2,295;5,9372;
1706;600;603,8476;2,381;-3,8475;
1706,5;600;594,0628;2,389;5,9372;
1707;600;592,5178;2,373;7,4822;
1707,5;600;604,9347;2,393;-4,9347;
1708;600;596,6377;2,389;3,3623;
1708,5;600;599,041;2,344;0,959;
1709;600;603,447;2,382;-3,447;
1709,5;600;597,21;2,35;2,79;
1710;600;602,932;2,351;-2,932;
1710,5;600;603,7331;2,352;-3,733;
1711;600;596,0083;2,317;3,9917;
1711,5;600;604,2481;2,347;-4,248;
1712;600;595,0355;2,368;4,9645;
1712,5;600;598,0683;2,363;1,9318;
1713;600;600,2426;2,403;-0,2426;
1713,5;600;596,8094;2,408;3,1906;
1714;600;592,6895;2,381;7,3105;
1714,5;600;606,5369;2,389;-6,5369;
1715;600;600,7004;2,343;-0,7004;
1715,5;600;602,9892;2,307;-2,9892;
1716;600;602,7031;2,34;-2,7031;
1716,5;600;595,7222;2,328;4,2778;
1717;600;600,7576;2,345;-0,7576;
1717,5;600;601,387;2,368;-1,387;
1718;600;595,4933;2,335;4,5067;
1718,5;600;601,1582;2,381;-1,1581;
1719;600;596,9239;2,388;3,0762;
1719,5;600;597,7821;2,367;2,2179;
1720;600;605,5069;2,371;-5,5069;
1720,5;600;602,3598;2,359;-2,3597;
1721;600;598,9265;2,307;1,0735;
1721,5;600;605,6786;2,325;-5,6786;
1722;600;602,7603;2,307;-2,7603;
1722,5;600;600,1282;2,282;-0,1282;
1723;600;599,3843;2,349;0,6157;
1723,5;600;591,0874;2,355;8,9127;
1724;600;604,5914;2,386;-4,5914;
1724,5;600;598,6405;2,373;1,3596;
1725;600;598,1827;2,331;1,8173;
1725,5;600;605,0492;2,345;-5,0491;
1726;600;602,3026;2,357;-2,3026;
1726,5;600;595,8367;2,316;4,1633;
1727;600;607,7957;2,347;-7,7957;
1727,5;600;599,041;2,322;0,959;
1728;600;599,2699;2,293;0,7301;
1728,5;600;604,2481;2,341;-4,248;
1729;600;593,0329;2,353;6,9672;
1729,5;600;599,3271;2,365;0,6729;
1730;600;599,3271;2,409;0,6729;
1730,5;600;596,7522;2,347;3,2478;
1731;600;609,3979;2,37;-9,3979;
1731,5;600;599,0982;2,333;0,9018;
1732;600;599,3843;2,3;0,6157;
1732,5;600;607,3952;2,32;-7,3951;
1733;600;597,4389;2,331;2,5612;
1733,5;600;598,2399;2,314;1,7601;
1734;600;602,417;2,353;-2,417;
1734,5;600;597,8966;2,341;2,1034;
1735;600;596,2945;2,341;3,7056;
1735,5;600;602,7031;2,376;-2,7031;
1736;600;595,0355;2,355;4,9645;
1736,5;600;606,4796;2,35;-6,4796;
1737;600;601,8448;2,343;-1,8448;
1737,5;600;602,3026;2,288;-2,3026;
1738;600;607,1663;2,302;-7,1663;
1738,5;600;603,5614;2,305;-3,5614;
1739;600;594,9784;2,293;5,0217;
1739,5;600;604,1336;2,327;-4,1336;
1740;600;598,9265;2,342;1,0735;
1740,5;600;597,0955;2,319;2,9045;
1741;600;602,0737;2,366;-2,0737;
1741,5;600;598,2971;2,357;1,7029;
1742;600;601,101;2,333;-1,101;
1742,5;600;604,2481;2,339;-4,248;
1743;600;596,8094;2,315;3,1906;
1743,5;600;607,2808;2,336;-7,2808;
1744;600;598,4688;2,328;1,5313;
1744,5;600;599,0982;2,304;0,9018;
1745;600;605,278;2,32;-5,278;
1745,5;600;598,4116;2,332;1,5884;
1746;600;594,9784;2,327;5,0217;
1746,5;600;602,0165;2,372;-2,0165;
1747;600;598,5833;2,376;1,4167;
1747,5;600;597,7249;2,344;2,2751;
1748;600;605,5641;2,36;-5,5641;
1748,5;600;598,4116;2,317;1,5884;
1749;600;606,2508;2,312;-6,2507;
1749,5;600;602,417;2,333;-2,417;
1750;600;595,3217;2,298;4,6783;
1750,5;600;603,0464;2,347;-3,0464;
1751;600;597,7249;2,369;2,2751;
1751,5;600;593,7195;2,349;6,2805;
1752;600;604,7058;2,382;-4,7058;
1752,5;600;596,695;2,36;3,3051;
1753;600;598,2971;2,346;1,7029;
1753,5;600;605,3352;2,368;-5,3352;
1754;600;596,5805;2,331;3,4195;
1754,5;600;602,6459;2,31;-2,6459;
1755;600;604,8775;2,339;-4,8774;
1755,5;600;598,8693;2,287;1,1307;
1756;600;604,6486;2,315;-4,6486;
1756,5;600;595,9511;2,343;4,049;
1757;600;590,6296;2,356;9,3704;
1757,5;600;604,477;2,393;-4,4769;
1758;600;598,4688;2,392;1,5313;
1758,5;600;596,695;2,329;3,3051;
1759;600;604,1336;2,361;-4,1336;
1759,5;600;598,2971;2,329;1,7029;
1760;600;599,0982;2,314;0,9018;
1760,5;600;607,624;2,34;-7,624;
1761;600;597,4961;2,318;2,504;
1761,5;600;601,5587;2,311;-1,5587;
1762;600;597,4389;2,345;2,5612;
1762,5;600;595,5506;2,325;4,4495;
1763;600;600,586;2,38;-0,5859;
1763,5;600;595,7222;2,38;4,2778;
1764;600;593,5479;2,372;6,4521;
1764,5;600;604,8203;2,371;-4,8203;
1765;600;601,2726;2,342;-1,2726;
1765,5;600;600,7004;2,289;-0,7004;
1766;600;603,9047;2,305;-3,9047;
1766,5;600;599,4988;2,329;0,5012;
1767;600;595,2072;2,324;4,7928;
1767,5;600;601,9593;2,362;-1,9592;
1768;600;594,8067;2,335;5,1934;
1768,5;600;605,278;2,363;-5,278;
1769;600;596,18;2,353;3,8201;
1769,5;600;596,7522;2,333;3,2478;
1770;600;606,308;2,369;-6,308;
1770,5;600;600,7004;2,334;-0,7004;
1771;600;600,0138;2,295;-0,0137;
1771,5;600;605,5069;2,306;-5,5069;
1772;600;602,4743;2,312;-2,4742;
1772,5;600;595,0355;2,291;4,9645;
1773;600;602,3026;2,36;-2,3026;
1773,5;600;596,0083;2,375;3,9917;
1774;600;599,8993;2,38;0,1007;
1774,5;600;596,7522;2,382;3,2478;
1775;600;596,4661;2,347;3,5339;
1775,5;600;606,0219;2,368;-6,0219;
1776;600;599,6132;2,349;0,3868;
1776,5;600;595,7794;2,305;4,2206;
1777;600;605,9075;2,345;-5,9075;
1777,5;600;600,7004;2,341;-0,7004;
1778;600;597,21;2,321;2,79;
1778,5;600;602,5315;2,344;-2,5314;
1779;600;594,6923;2,367;5,3077;
1779,5;600;592,8612;2,362;7,1388;
1780;600;600,9865;2,42;-0,9865;
1780,5;600;592,4607;2,356;7,5394;
1781;600;608,3107;2,39;-8,3107;
1781,5;600;597,21;2,363;2,79;
1782;600;595,7794;2,319;4,2206;
1782,5;600;607,3952;2,36;-7,3951;
1783;600;597,3816;2,351;2,6184;
1783,5;600;596,9239;2,324;3,0762;
1784;600;601,8448;2,365;-1,8448;
1784,5;600;598,8693;2,366;1,1307;
1785;600;592,6323;2,358;7,3677;
1785,5;600;603,7903;2,388;-3,7903;
1786;600;596,3516;2,375;3,6484;
1786,5;600;605,8502;2,363;-5,8502;
1787;600;598,6977;2,366;1,3024;
1787,5;600;596,8666;2,298;3,1334;
1788;600;606,7658;2,348;-6,7657;
1788,5;600;597,3244;2,32;2,6757;
1789;600;596,5805;2,314;3,4195;
1789,5;600;603,1037;2,351;-3,1036;
1790;600;596,2945;2,375;3,7056;
1790,5;600;595,2644;2,381;4,7356;
1791;600;600,3571;2,395;-0,3571;
1791,5;600;597,6105;2,388;2,3895;
1792;600;597,7821;2,344;2,2179;
1792,5;600;602,0165;2,361;-2,0165;
1793;600;595,0928;2,337;4,9072;
1793,5;600;606,4796;2,365;-6,4796;
1794;600;597,2672;2,349;2,7328;
1794,5;600;596,18;2,326;3,8201;
1795;600;604,3053;2,365;-4,3053;
1795,5;600;596,0656;2,371;3,9344;
1796;600;591,7168;2,382;8,2832;
1796,5;600;599,0982;2,427;0,9018;
1797;600;595,2644;2,416;4,7356;
1797,5;600;599,9566;2,391;0,0435;
1798;600;602,8175;2,393;-2,8175;
1798,5;600;596,0083;2,344;3,9917;
1799;600;603,8476;2,355;-3,8475;
1799,5;600;598,6405;2,369;1,3596;
1800;600;596,5805;2,35;3,4195;
1800,5;600;604,6486;2,372;-4,6486;
1801;600;599,8421;2,385;0,158;
1801,5;600;592,4607;2,362;7,5394;
1802;600;604,0192;2,406;-4,0192;
1802,5;600;594,9212;2,399;5,0789;
1803;600;597,3816;2,377;2,6184;
1803,5;600;604,0192;2,406;-4,0192;
1804;600;596,2372;2,355;3,7628;
1804,5;600;604,3625;2,329;-4,3625;
1805;600;601,7876;2,351;-1,7876;
1805,5;600;594,5778;2,31;5,4222;
1806;600;604,9347;2,37;-4,9347;
1806,5;600;595,7222;2,368;4,2778;
1807;600;591,9457;2,359;8,0543;
1807,5;600;603,8476;2,399;-3,8475;
1808;600;597,2672;2,397;2,7328;
1808,5;600;598,526;2,359;1,474;
1809;600;602,5886;2,379;-2,5886;
1809,5;600;597,6677;2,347;2,3323;
1810;600;604,5914;2,351;-4,5914;
1810,5;600;604,8775;2,346;-4,8774;
1811;600;595,3217;2,316;4,6783;
1811,5;600;605,8502;2,352;-5,8502;
1812;600;594,0628;2,365;5,9372;
1812,5;600;597,0955;2,361;2,9045;
1813;600;597,5532;2,409;2,4468;
1813,5;600;597,7821;2,425;2,2179;
1814;600;593,8911;2,388;6,1089;
1814,5;600;606,5941;2,374;-6,5941;
1815;600;599,9566;2,346;0,0435;
1815,5;600;599,8993;2,32;0,1007;
1816;600;602,3026;2,35;-2,3026;
1816,5;600;597,6105;2,333;2,3895;
1817;600;601,6731;2,334;-1,6731;
1817,5;600;599,2127;2,356;0,7874;
1818;600;595,665;2,341;4,335;
1818,5;600;602,5886;2,392;-2,5886;
1819;600;596,4088;2,389;3,5912;
1819,5;600;597,1527;2,372;2,8473;
1820;600;606,8802;2,371;-6,8802;
1820,5;600;601,9593;2,351;-1,9592;
1821;600;598,7549;2,303;1,2451;
1821,5;600;605,3352;2,324;-5,3352;
1822;600;599,3271;2,313;0,6729;
1822,5;600;600,2998;2,306;-0,2998;
1823;600;600,9293;2,347;-0,9293;
1823,5;600;593,1473;2,337;6,8527;
1824;600;605,0492;2,381;-5,0491;
1824,5;600;597,9538;2,375;2,0462;
1825;600;597,8966;2,336;2,1034;
1825,5;600;605,793;2,359;-5,793;
1826;600;602,932;2,364;-2,932;
1826,5;600;595,4933;2,319;4,5067;
1827;600;607,0519;2,342;-7,0519;
1827,5;600;599,8993;2,33;0,1007;
1828;600;601,387;2,299;-1,387;
1828,5;600;603,7331;2,336;-3,733;
1829;600;591,0874;2,342;8,9127;
1829,5;600;599,2699;2,373;0,7301;
1830;600;598,011;2,411;1,989;
1830,5;600;595,7794;2,341;4,2206;
1831;600;609,1118;2,37;-9,1118;
1831,5;600;600,7576;2,333;-0,7576;
1832;600;597,6677;2,303;2,3323;
1832,5;600;607,2808;2,331;-7,2808;
1833;600;600,0709;2,334;-0,0709;
1833,5;600;597,8966;2,301;2,1034;
1834;600;602,8748;2,346;-2,8748;
1834,5;600;597,4961;2,336;2,504;
1835;600;596,0083;2,35;3,9917;
1835,5;600;603,5614;2,388;-3,5614;
1836;600;594,6923;2,347;5,3077;
1836,5;600;606,4796;2,347;-6,4796;
1837;600;600,2426;2,331;-0,2426;
1837,5;600;600,8148;2,285;-0,8148;
1838;600;608,3107;2,318;-8,3107;
1838,5;600;604,5914;2,3;-4,5914;
1839;600;597,21;2,271;2,79;
1839,5;600;603,2181;2,305;-3,2181;
1840;600;596,18;2,333;3,8201;
1840,5;600;597,0955;2,331;2,9045;
1841;600;603,3325;2,366;-3,3325;
1841,5;600;599,6132;2,342;0,3868;
1842;600;600,1854;2,326;-0,1854;
1842,5;600;603,9619;2,33;-3,9619;
1843;600;596,0083;2,299;3,9917;
1843,5;600;605,2209;2,33;-5,2208;
1844;600;599,041;2,334;0,959;
1844,5;600;600,2426;2,308;-0,2426;
1845;600;606,8802;2,326;-6,8802;
1845,5;600;600,1282;2,326;-0,1282;
1846;600;594,635;2,317;5,365;
1846,5;600;600,8721;2,376;-0,8721;
1847;600;595,4933;2,381;4,5067;
1847,5;600;600,1854;2,357;-0,1854;
1848;600;608,0818;2,344;-8,0818;
1848,5;600;598,5833;2,297;1,4167;
1849;600;604,9347;2,301;-4,9347;
1849,5;600;600,4143;2,339;-0,4143;
1850;600;595,0928;2,314;4,9072;
1850,5;600;604,2481;2,353;-4,248;
1851;600;597,6105;2,35;2,3895;
1851,5;600;593,2045;2,333;6,7955;
1852;600;603,2753;2,378;-3,2753;
1852,5;600;597,8394;2,376;2,1606;
1853;600;597,7249;2,342;2,2751;
1853,5;600;605,9647;2,363;-5,9647;
1854;600;598,9265;2,323;1,0735;
1854,5;600;601,7876;2,284;-1,7876;
1855;600;605,1063;2,327;-5,1063;
1855,5;600;598,5833;2,302;1,4167;
1856;600;604,1336;2,332;-4,1336;
1856,5;600;598,4688;2,344;1,5313;
1857;600;592,804;2,333;7,196;
1857,5;600;602,9892;2,382;-2,9892;
1858;600;596,3516;2,395;3,6484;
1858,5;600;597,1527;2,336;2,8473;
1859;600;605,5641;2,366;-5,5641;
1859,5;600;599,4416;2,339;0,5585;
1860;600;599,4988;2,304;0,5012;
1860,5;600;606,8802;2,324;-6,8802;
1861;600;597,2672;2,32;2,7328;
1861,5;600;601,3299;2,319;-1,3298;
1862;600;598,1255;2,347;1,8745;
1862,5;600;596,0656;2,323;3,9344;
1863;600;602,4743;2,378;-2,4742;
1863,5;600;596,5233;2,375;3,4767;
1864;600;593,6051;2,352;6,395;
1864,5;600;606,1364;2,364;-6,1364;
1865;600;601,5015;2,349;-1,5015;
1865,5;600;600,7004;2,307;-0,7004;
1866;600;605,3925;2,317;-5,3925;
1866,5;600;599,6704;2,32;0,3296;
1867;600;594,1773;2,307;5,8228;
1867,5;600;602,2454;2,362;-2,2454;
1868;600;594,1773;2,349;5,8228;
1868,5;600;605,3925;2,372;-5,3925;
1869;600;596,2945;2,353;3,7056;
1869,5;600;597,8394;2,335;2,1606;
1870;600;606,7085;2,371;-6,7085;
1870,5;600;601,3299;2,335;-1,3298;
1871;600;600,0709;2,295;-0,0709;
1871,5;600;606,4224;2,305;-6,4224;
1872;600;600,7004;2,31;-0,7004;
1872,5;600;596,2945;2,303;3,7056;
1873;600;601,0437;2,355;-1,0437;
1873,5;600;594,8067;2,378;5,1934;
1874;600;600,8721;2,379;-0,8721;
1874,5;600;598,4688;2,38;1,5313;
1875;600;597,0955;2,336;2,9045;
1875,5;600;603,2181;2,358;-3,2181;
1876;600;599,0982;2,35;0,9018;
1876,5;600;595,3217;2,316;4,6783;
1877;600;606,3653;2,352;-6,3652;
1877,5;600;599,6132;2,334;0,3868;
1878;600;598,4116;2,299;1,5884;
1878,5;600;602,8175;2,333;-2,8175;
1879;600;594,0628;2,373;5,9372;
1879,5;600;591,9457;2,369;8,0543;
1880;600;598,9265;2,416;1,0735;
1880,5;600;594,5778;2,357;5,4222;
1881;600;606,823;2,377;-6,823;
1881,5;600;597,0383;2,366;2,9617;
1882;600;595,15;2,327;4,85;
1882,5;600;606,2508;2,359;-6,2507;
1883;600;597,3244;2,358;2,6757;
1883,5;600;597,1527;2,318;2,8473;
1884;600;601,0437;2,355;-1,0437;
1884,5;600;598,8122;2,362;1,1879;
1885;600;594,2917;2,357;5,7083;
1885,5;600;602,7603;2,382;-2,7603;
1886;600;594,9784;2,384;5,0217;
1886,5;600;604,1336;2,363;-4,1336;
1887;600;597,6105;2,364;2,3895;
1887,5;600;598,4116;2,303;1,5884;
1888;600;607,9102;2,334;-7,9102;
1888,5;600;597,7821;2,31;2,2179;
1889;600;594,0628;2,322;5,9372;
1889,5;600;601,2154;2,366;-1,2153;
1890;600;598,0683;2,395;1,9318;
1890,5;600;596,1228;2,379;3,8773;
1891;600;601,3299;2,383;-1,3298;
1891,5;600;598,2399;2,376;1,7601;
1892;600;596,4088;2,361;3,5912;
1892,5;600;602,0737;2,377;-2,0737;
1893;600;594,9784;2,339;5,0217;
1893,5;600;605,8502;2,362;-5,8502;
1894;600;598,3544;2,35;1,6456;
1894,5;600;595,665;2,32;4,335;
1895;600;605,793;2,363;-5,793;
1895,5;600;596,8666;2,376;3,1334;
1896;600;591,8312;2,377;8,1688;
1896,5;600;598,011;2,42;1,989;
1897;600;595,15;2,422;4,85;
1897,5;600;598,3544;2,403;1,6456;
1898;600;601,2726;2,394;-1,2726;
1898,5;600;597,8966;2,337;2,1034;
1899;600;604,0764;2,353;-4,0764;
1899,5;600;596,6377;2,357;3,3623;
1900;600;595,8939;2,352;4,1061;
1900,5;600;604,0764;2,385;-4,0764;
1901;600;599,8993;2,389;0,1007;
1901,5;600;590,1718;2,349;9,8282;
1902;600;602,932;2,408;-2,932;
1902,5;600;594,3489;2,405;5,6511;
1903;600;599,3843;2,383;0,6157;
1903,5;600;605,278;2,403;-5,278;
1904;600;597,21;2,342;2,79;
1904,5;600;604,992;2,335;-4,9919;
1905;600;602,8748;2,355;-2,8748;
1905,5;600;596,0656;2,314;3,9344;
1906;600;605,1636;2,37;-5,1636;
1906,5;600;595,7222;2,363;4,2778;
1907;600;590,6296;2,363;9,3704;
1907,5;600;604,6486;2,412;-4,6486;
1908;600;597,3816;2,406;2,6184;
1908,5;600;598,7549;2,35;1,2451;
1909;600;605,5069;2,367;-5,5069;
1909,5;600;597,5532;2,326;2,4468;
1910;600;603,3325;2,347;-3,3325;
1910,5;600;604,8775;2,353;-4,8774;
1911;600;595,8367;2,32;4,1633;
1911,5;600;605,2209;2,353;-5,2208;
1912;600;593,4334;2,357;6,5667;
1912,5;600;597,9538;2,365;2,0462;
1913;600;600,4715;2,406;-0,4715;
1913,5;600;596,9239;2,398;3,0762;
1914;600;594,12;2,372;5,88;
1914,5;600;605,4497;2,381;-5,4497;
1915;600;600,5287;2,364;-0,5287;
1915,5;600;602,6459;2,326;-2,6459;
1916;600;603,7903;2,34;-3,7903;
1916,5;600;599,041;2,322;0,959;
1917;600;600,9865;2,328;-0,9865;
1917,5;600;599,2699;2,358;0,7301;
1918;600;595,8367;2,348;4,1633;
1918,5;600;602,932;2,385;-2,932;
1919;600;595,4361;2,373;4,5639;
1919,5;600;596,4661;2,356;3,5339;
1920;600;603,7903;2,365;-3,7903;
1920,5;600;601,9593;2,361;-1,9592;
1921;600;601,902;2,31;-1,902;
1921,5;600;607,9674;2,32;-7,9674;
1922;600;601,4442;2,3;-1,4442;
1922,5;600;599,6132;2,3;0,3868;
1923;600;602,7603;2,364;-2,7603;
1923,5;600;595,0928;2,35;4,9072;
1924;600;603,5614;2,372;-3,5614;
1924,5;600;597,8394;2,368;2,1606;
1925;600;596,2945;2,339;3,7056;
1925,5;600;606,823;2,365;-6,823;
1926;600;602,0165;2,351;-2,0165;
1926,5;600;596,3516;2,306;3,6484;
1927;600;606,7085;2,332;-6,7085;
1927,5;600;598,0683;2,33;1,9318;
1928;600;598,8693;2,309;1,1307;
1928,5;600;606,7085;2,349;-6,7085;
1929;600;594,9212;2,336;5,0789;
1929,5;600;598,4116;2,345;1,5884;
1930;600;597,7249;2,395;2,2751;
1930,5;600;593,8339;2,354;6,1661;
1931;600;609,2262;2,391;-9,2262;
1931,5;600;602,1881;2,341;-2,1881;
1932;600;599,6704;2,287;0,3296;
1932,5;600;606,5941;2,318;-6,5941;
1933;600;596,5805;2,336;3,4195;
1933,5;600;597,6677;2,326;2,3323;
1934;600;602,5315;2,352;-2,5314;
1934,5;600;601,101;2,342;-1,101;
1935;600;597,8966;2,337;2,1034;
1935,5;600;602,7603;2,383;-2,7603;
1936;600;593,7195;2,363;6,2805;
1936,5;600;606,8802;2,355;-6,8802;
1937;600;601,6731;2,337;-1,6731;
1937,5;600;602,417;2,279;-2,417;
1938;600;607,624;2,313;-7,624;
1938,5;600;604,9347;2,312;-4,9347;
1939;600;595,6078;2,286;4,3922;
1939,5;600;606,1364;2,314;-6,1364;
1940;600;597,2672;2,327;2,7328;
