t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1658;600;596,5805;1,273;3,4195;
1658,5;600;605,8502;1,295;-5,8502;
1659;600;596,0083;1,297;3,9917;
1659,5;600;594,1773;1,294;5,8228;
1660;600;604,1908;1,341;-4,1908;
1660,5;600;598,4116;1,353;1,5884;
1661;600;591,3162;1,303;8,6838;
1661,5;600;604,5914;1,359;-4,5914;
1662;600;595,3217;1,331;4,6783;
1662,5;600;602,5315;1,32;-2,5314;
1663;600;600,9865;1,329;-0,9865;
1663,5;600;595,4933;1,287;4,5067;
1664;600;607,2808;1,314;-7,2808;
1664,5;600;598,011;1,313;1,989;
1665;600;595,8939;1,275;4,1061;
1665,5;600;601,8448;1,339;-1,8448;
1666;600;596,4661;1,325;3,5339;
1666,5;600;593,0329;1,32;6,9672;
1667;600;604,8203;1,334;-4,8203;
1667,5;600;599,4988;1,349;0,5012;
1668;600;599,6704;1,299;0,3296;
1668,5;600;604,0764;1,324;-4,0764;
1669;600;596,4088;1,275;3,5912;
1669,5;600;603,2753;1,31;-3,2753;
1670;600;598,8122;1,307;1,1879;
1670,5;600;597,4961;1,287;2,504;
1671;600;603,8476;1,305;-3,8475;
1671,5;600;596,2372;1,322;3,7628;
1672;600;596,4088;1,325;3,5912;
1672,5;600;601,387;1,36;-1,387;
1673;600;600,5287;1,351;-0,5287;
1673,5;600;593,7195;1,307;6,2805;
1674;600;604,8203;1,332;-4,8203;
1674,5;600;596,8094;1,312;3,1906;
1675;600;601,8448;1,309;-1,8448;
1675,5;600;599,3843;1,331;0,6157;
1676;600;595,6078;1,31;4,3922;
1676,5;600;602,7603;1,332;-2,7603;
1677;600;599,6132;1,327;0,3868;
1677,5;600;593,0901;1,298;6,9099;
1678;600;600,8148;1,366;-0,8148;
1678,5;600;595,3789;1,372;4,6211;
1679;600;598,0683;1,344;1,9318;
1679,5;600;604,5342;1,347;-4,5342;
1680;600;598,011;1,32;1,989;
1680,5;600;600,586;1,293;-0,5859;
1681;600;601,3299;1,317;-1,3298;
1681,5;600;594,5778;1,296;5,4222;
1682;600;600,1282;1,333;-0,1282;
1682,5;600;599,8421;1,358;0,158;
1683;600;594,0628;1,325;5,9372;
1683,5;600;605,5069;1,356;-5,5069;
1684;600;597,7249;1,343;2,2751;
1684,5;600;596,1228;1,293;3,8773;
1685;600;606,3653;1,331;-6,3652;
1685,5;600;599,7277;1,324;0,2723;
1686;600;597,4961;1,293;2,504;
1686,5;600;605,2209;1,327;-5,2208;
1687;600;597,4389;1,29;2,5612;
1687,5;600;604,0764;1,298;-4,0764;
1688;600;600,4143;1,316;-0,4143;
1688,5;600;592,289;1,301;7,7111;
1689;600;603,9619;1,346;-3,9619;
1689,5;600;596,6377;1,355;3,3623;
1690;600;597,6105;1,31;2,3895;
1690,5;600;605,0492;1,338;-5,0491;
1691;600;598,1255;1,314;1,8745;
1691,5;600;598,2399;1,299;1,7601;
1692;600;604,7058;1,32;-4,7058;
1692,5;600;597,1527;1,322;2,8473;
1693;600;598,6977;1,296;1,3024;
1693,5;600;599,4416;1,317;0,5585;
1694;600;596,0656;1,296;3,9344;
1694,5;600;602,0737;1,351;-2,0737;
1695;600;596,4088;1,348;3,5912;
1695,5;600;595,3789;1,329;4,6211;
1696;600;607,4524;1,343;-7,4524;
1696,5;600;601,0437;1,314;-1,0437;
1697;600;599,8993;1,282;0,1007;
1697,5;600;602,932;1,314;-2,932;
1698;600;599,2127;1,32;0,7874;
1698,5;600;595,9511;1,303;4,049;
1699;600;604,3625;1,333;-4,3625;
1699,5;600;596,18;1,311;3,8201;
1700;600;602,1881;1,321;-2,1881;
1700,5;600;597,3244;1,339;2,6757;
1701;600;595,7794;1,315;4,2206;
1701,5;600;604,9347;1,333;-4,9347;
1702;600;600,7576;1,305;-0,7576;
1702,5;600;599,6132;1,257;0,3868;
1703;600;606,4796;1,288;-6,4796;
1703,5;600;597,8394;1,286;2,1606;
1704;600;594,635;1,287;5,365;
1704,5;600;606,0791;1,333;-6,0791;
1705;600;598,6405;1,325;1,3596;
1705,5;600;598,2971;1,311;1,7029;
1706;600;601,8448;1,338;-1,8448;
1706,5;600;596,5233;1,305;3,4767;
1707;600;605,793;1,31;-5,793;
1707,5;600;603,1609;1,319;-3,1609;
1708;600;594,635;1,275;5,365;
1708,5;600;607,2235;1,32;-7,2235;
1709;600;597,4389;1,314;2,5612;
1709,5;600;599,6132;1,277;0,3868;
1710;600;606,308;1,299;-6,308;
1710,5;600;596,9811;1,319;3,0189;
1711;600;593,1473;1,304;6,8527;
1711,5;600;605,0492;1,361;-5,0491;
1712;600;596,4661;1,323;3,5339;
1712,5;600;603,7903;1,303;-3,7903;
1713;600;601,7876;1,308;-1,7876;
1713,5;600;594,6923;1,269;5,3077;
1714;600;605,1636;1,314;-5,1636;
1714,5;600;599,9566;1,327;0,0435;
1715;600;597,8966;1,267;2,1034;
1715,5;600;604,1336;1,312;-4,1336;
1716;600;599,8421;1,312;0,158;
1716,5;600;595,9511;1,309;4,049;
1717;600;604,7631;1,328;-4,7631;
1717,5;600;599,9566;1,33;0,0435;
1718;600;601,1582;1,282;-1,1581;
1718,5;600;605,5069;1,312;-5,5069;
1719;600;598,9265;1,267;1,0735;
1719,5;600;604,5342;1,283;-4,5342;
1720;600;604,3625;1,279;-4,3625;
1720,5;600;596,8094;1,267;3,1906;
1721;600;604,1336;1,297;-4,1336;
1721,5;600;597,6105;1,316;2,3895;
1722;600;598,4688;1,279;1,5313;
1722,5;600;602,3598;1,322;-2,3597;
1723;600;599,3843;1,332;0,6157;
1723,5;600;594,6923;1,305;5,3077;
1724;600;606,7085;1,325;-6,7085;
1724,5;600;601,6731;1,298;-1,6731;
1725;600;602,3026;1,267;-2,3026;
1725,5;600;601,101;1,286;-1,101;
1726;600;594,6923;1,283;5,3077;
1726,5;600;600,4143;1,327;-0,4143;
1727;600;598,7549;1,344;1,2451;
1727,5;600;595,8367;1,298;4,1633;
1728;600;604,992;1,329;-4,9919;
1728,5;600;595,6078;1,319;4,3922;
1729;600;594,7495;1,313;5,2505;
1729,5;600;602,6459;1,338;-2,6459;
1730;600;600,7004;1,335;-0,7004;
1730,5;600;600,3571;1,271;-0,3571;
1731;600;604,8203;1,302;-4,8203;
1731,5;600;594,5778;1,283;5,4222;
1732;600;599,7277;1,311;0,2723;
1732,5;600;599,8993;1,344;0,1007;
1733;600;595,5506;1,309;4,4495;
1733,5;600;606,3653;1,33;-6,3652;
1734;600;596,6377;1,315;3,3623;
1734,5;600;596,0083;1,294;3,9917;
1735;600;606,4796;1,327;-6,4796;
1735,5;600;596,4661;1,306;3,5339;
1736;600;596,4088;1,273;3,5912;
1736,5;600;607,1663;1,315;-7,1663;
1737;600;599,1554;1,297;0,8446;
1737,5;600;600,4715;1,294;-0,4715;
1738;600;601,101;1,32;-1,101;
1738,5;600;592,9184;1,32;7,0816;
1739;600;600,3571;1,328;-0,3571;
1739,5;600;598,9838;1,357;1,0162;
1740;600;597,2672;1,285;2,7328;
1740,5;600;608,1391;1,323;-8,139;
1741;600;597,5532;1,285;2,4468;
1741,5;600;597,5532;1,288;2,4468;
1742;600;604,8775;1,326;-4,8774;
1742,5;600;601,0437;1,326;-1,0437;
1743;600;599,8993;1,274;0,1007;
1743,5;600;601,6159;1,309;-1,6159;
1744;600;596,5233;1,299;3,4767;
1744,5;600;599,7849;1,335;0,2151;
1745;600;598,9265;1,34;1,0735;
1745,5;600;594,635;1,325;5,365;
1746;600;605,278;1,335;-5,278;
1746,5;600;598,1255;1,314;1,8745;
1747;600;598,3544;1,285;1,6456;
1747,5;600;604,5342;1,313;-4,5342;
1748;600;601,387;1,308;-1,387;
1748,5;600;592,5178;1,282;7,4822;
1749;600;603,1609;1,317;-3,1609;
1749,5;600;597,0383;1,33;2,9617;
1750;600;600,8148;1,318;-0,8148;
1750,5;600;599,8993;1,336;0,1007;
1751;600;597,2672;1,301;2,7328;
1751,5;600;603,9047;1,333;-3,9047;
1752;600;600,2426;1,321;-0,2426;
1752,5;600;598,011;1,272;1,989;
1753;600;606,2508;1,303;-6,2507;
1753,5;600;597,7249;1,3;2,2751;
1754;600;594,4634;1,285;5,5366;
1754,5;600;604,6486;1,315;-4,6486;
1755;600;600,4143;1,326;-0,4143;
1755,5;600;596,5805;1,294;3,4195;
1756;600;602,417;1,332;-2,417;
1756,5;600;598,526;1,305;1,474;
1757;600;599,0982;1,306;0,9018;
1757,5;600;601,3299;1,327;-1,3298;
1758;600;596,2945;1,282;3,7056;
1758,5;600;607,5097;1,31;-7,5096;
1759;600;596,2945;1,304;3,7056;
1759,5;600;594,3489;1,3;5,6511;
1760;600;603,6187;1,34;-3,6187;
1760,5;600;598,526;1,35;1,474;
1761;600;593,2045;1,297;6,7955;
1761,5;600;605,6786;1,339;-5,6786;
1762;600;593,9484;1,32;6,0516;
1762,5;600;600,8148;1,33;-0,8148;
1763;600;602,5886;1,346;-2,5886;
1763,5;600;597,6105;1,289;2,3895;
1764;600;607,6813;1,301;-7,6813;
1764,5;600;598,1255;1,301;1,8745;
1765;600;596,4088;1,277;3,5912;
1765,5;600;602,3598;1,338;-2,3597;
1766;600;597,0955;1,335;2,9045;
1766,5;600;592,5178;1,326;7,4822;
1767;600;604,7631;1,331;-4,7631;
1767,5;600;601,7876;1,342;-1,7876;
1768;600;597,7249;1,283;2,2751;
1768,5;600;604,4197;1,328;-4,4197;
1769;600;596,6377;1,286;3,3623;
1769,5;600;603,1609;1,315;-3,1609;
1770;600;599,8993;1,307;0,1007;
1770,5;600;598,2399;1,286;1,7601;
1771;600;605,5641;1,302;-5,5641;
1771,5;600;595,9511;1,311;4,049;
1772;600;595,5506;1,315;4,4495;
1772,5;600;599,7277;1,356;0,2723;
1773;600;600,586;1,366;-0,5859;
1773,5;600;595,2644;1,318;4,7356;
1774;600;604,3625;1,312;-4,3625;
1774,5;600;597,9538;1,307;2,0462;
1775;600;601,9593;1,296;-1,9592;
1775,5;600;600,1282;1,331;-0,1282;
1776;600;596,0656;1,308;3,9344;
1776,5;600;603,5042;1,335;-3,5042;
1777;600;598,011;1,34;1,989;
1777,5;600;594,2917;1,315;5,7083;
1778;600;602,4743;1,366;-2,4742;
1778,5;600;595,6078;1,357;4,3922;
1779;600;595,7222;1,327;4,2778;
1779,5;600;606,0219;1,336;-6,0219;
1780;600;598,1827;1,322;1,8173;
1780,5;600;598,8693;1,298;1,1307;
1781;600;602,0737;1,323;-2,0737;
1781,5;600;594,7495;1,306;5,2505;
1782;600;602,3598;1,336;-2,3597;
1782,5;600;600,4715;1,352;-0,4715;
1783;600;593,4906;1,313;6,5094;
1783,5;600;604,5342;1,346;-4,5342;
1784;600;597,6677;1,338;2,3323;
1784,5;600;595,0928;1,304;4,9072;
1785;600;606,2508;1,342;-6,2507;
1785,5;600;598,1827;1,331;1,8173;
1786;600;598,526;1,286;1,474;
1786,5;600;606,7085;1,318;-6,7085;
1787;600;599,2699;1,276;0,7301;
1787,5;600;601,8448;1,286;-1,8448;
1788;600;600,586;1,325;-0,5859;
1788,5;600;590,5152;1,309;9,4849;
1789;600;604,7631;1,34;-4,7631;
1789,5;600;599,8993;1,353;0,1007;
1790;600;598,3544;1,286;1,6456;
1790,5;600;606,308;1,324;-6,308;
1791;600;596,8094;1,311;3,1906;
1791,5;600;596,8094;1,305;3,1906;
1792;600;605,278;1,33;-5,278;
1792,5;600;598,1827;1,325;1,8173;
1793;600;598,3544;1,29;1,6456;
1793,5;600;600,1282;1,34;-0,1282;
1794;600;597,0955;1,318;2,9045;
1794,5;600;603,5042;1,338;-3,5042;
1795;600;599,2699;1,332;0,7301;
1795,5;600;595,3217;1,319;4,6783;
1796;600;604,1336;1,343;-4,1336;
1796,5;600;599,8421;1,335;0,158;
1797;600;600,0709;1,292;-0,0709;
1797,5;600;605,6786;1,298;-5,6786;
1798;600;599,8421;1,296;0,158;
1798,5;600;594,1773;1,291;5,8228;
1799;600;603,2753;1,34;-3,2753;
1799,5;600;596,5805;1,336;3,4195;
1800;600;601,387;1,326;-1,387;
1800,5;600;600,7004;1,338;-0,7004;
1801;600;597,4961;1,307;2,504;
1801,5;600;605,6786;1,33;-5,6786;
1802;600;601,4442;1,319;-1,4442;
1802,5;600;598,7549;1,278;1,2451;
1803;600;605,7358;1,305;-5,7358;
1803,5;600;601,387;1,298;-1,387;
1804;600;596,695;1,266;3,3051;
1804,5;600;604,477;1,304;-4,4769;
1805;600;599,1554;1,317;0,8446;
1805,5;600;595,665;1,309;4,335;
1806;600;600,2426;1,357;-0,2426;
1806,5;600;597,0383;1,32;2,9617;
1807;600;605,1063;1,309;-5,1063;
1807,5;600;604,0764;1,301;-4,0764;
1808;600;593,9484;1,261;6,0516;
1808,5;600;606,4224;1,327;-6,4224;
1809;600;594,6923;1,329;5,3077;
1809,5;600;598,1255;1,294;1,8745;
1810;600;608,4824;1,309;-8,4824;
1810,5;600;598,8122;1,3;1,1879;
1811;600;593,2617;1,289;6,7383;
1811,5;600;601,2726;1,357;-1,2726;
1812;600;594,5206;1,341;5,4794;
1812,5;600;605,4497;1,332;-5,4497;
1813;600;605,3925;1,312;-5,3925;
1813,5;600;597,0383;1,254;2,9617;
1814;600;606,0791;1,292;-6,0791;
1814,5;600;597,1527;1,314;2,8473;
1815;600;597,3816;1,286;2,6184;
1815,5;600;603,2753;1,338;-3,2753;
1816;600;598,7549;1,319;1,2451;
1816,5;600;594,9784;1,301;5,0217;
1817;600;605,6214;1,318;-5,6213;
1817,5;600;600,0138;1,318;-0,0137;
1818;600;599,7277;1,273;0,2723;
1818,5;600;605,9647;1,313;-5,9647;
1819;600;598,011;1,265;1,989;
1819,5;600;601,101;1,273;-1,101;
1820;600;603,8476;1,283;-3,8475;
1820,5;600;595,8939;1,274;4,1061;
1821;600;603,5614;1,301;-3,5614;
1821,5;600;597,0383;1,331;2,9617;
1822;600;596,6377;1,287;3,3623;
1822,5;600;603,5614;1,327;-3,5614;
1823;600;600,2998;1,309;-0,2998;
1823,5;600;594,0628;1,287;5,9372;
1824;600;604,5342;1,315;-4,5342;
1824,5;600;600,8721;1,317;-0,8721;
1825;600;601,8448;1,286;-1,8448;
1825,5;600;602,1881;1,301;-2,1881;
1826;600;595,8367;1,273;4,1633;
1826,5;600;600,7576;1,305;-0,7576;
1827;600;598,011;1,329;1,989;
1827,5;600;594,5206;1,309;5,4794;
1828;600;605,1636;1,347;-5,1636;
1828,5;600;596,7522;1,329;3,2478;
1829;600;596,2372;1,301;3,7628;
1829,5;600;604,9347;1,327;-4,9347;
1830;600;598,3544;1,325;1,6456;
1830,5;600;596,6377;1,279;3,3623;
1831;600;602,7603;1,321;-2,7603;
1831,5;600;596,2945;1,295;3,7056;
1832;600;601,8448;1,307;-1,8448;
1832,5;600;600,586;1,327;-0,5859;
1833;600;593,2617;1,282;6,7383;
1833,5;600;603,5042;1,335;-3,5042;
1834;600;596,0083;1,336;3,9917;
1834,5;600;598,2399;1,31;1,7601;
1835;600;606,6513;1,323;-6,6513;
1835,5;600;598,9265;1,3;1,0735;
1836;600;596,7522;1,261;3,2478;
1836,5;600;604,1908;1,3;-4,1908;
1837;600;596,4088;1,302;3,5912;
1837,5;600;599,8993;1,309;0,1007;
1838;600;603,3898;1,324;-3,3898;
1838,5;600;594,12;1,3;5,88;
1839;600;601,5015;1,305;-1,5015;
1839,5;600;598,1827;1,347;1,8173;
1840;600;596,0083;1,307;3,9917;
1840,5;600;609,0546;1,345;-9,0546;
1841;600;600,7004;1,299;-0,7004;
1841,5;600;597,4389;1,273;2,5612;
1842;600;605,1636;1,31;-5,1636;
1842,5;600;600,1282;1,322;-0,1282;
1843;600;598,2399;1,28;1,7601;
1843,5;600;601,3299;1,301;-1,3298;
1844;600;597,4961;1,31;2,504;
1844,5;600;597,6677;1,328;2,3323;
1845;600;597,7249;1,336;2,2751;
1845,5;600;596,2945;1,323;3,7056;
1846;600;604,992;1,323;-4,9919;
1846,5;600;597,7821;1,316;2,2179;
1847;600;598,9265;1,285;1,0735;
1847,5;600;603,6759;1,305;-3,6758;
1848;600;600,5287;1,309;-0,5287;
1848,5;600;593,8911;1,285;6,1089;
1849;600;603,5614;1,322;-3,5614;
1849,5;600;597,0955;1,327;2,9045;
1850;600;599,6704;1,315;0,3296;
1850,5;600;599,4416;1,333;0,5585;
1851;600;598,2971;1,304;1,7029;
1851,5;600;604,7058;1,319;-4,7058;
1852;600;598,6977;1,31;1,3024;
1852,5;600;599,041;1,28;0,959;
1853;600;606,4796;1,3;-6,4796;
1853,5;600;598,526;1,287;1,474;
1854;600;596,695;1,271;3,3051;
1854,5;600;605,1636;1,31;-5,1636;
1855;600;597,4961;1,331;2,504;
1855,5;600;595,2644;1,308;4,7356;
1856;600;601,2154;1,344;-1,2153;
1856,5;600;597,6677;1,322;2,3323;
1857;600;601,4442;1,31;-1,4442;
1857,5;600;603,1037;1,315;-3,1036;
1858;600;597,9538;1,275;2,0462;
1858,5;600;606,4796;1,303;-6,4796;
1859;600;595,8939;1,304;4,1061;
1859,5;600;594,9784;1,287;5,0217;
1860;600;605,1636;1,337;-5,1636;
1860,5;600;597,9538;1,351;2,0462;
1861;600;592,4607;1,306;7,5394;
1861,5;600;604,992;1,344;-4,9919;
1862;600;593,2617;1,321;6,7383;
1862,5;600;600,1282;1,324;-0,1282;
1863;600;602,9892;1,345;-2,9892;
1863,5;600;596,2372;1,295;3,7628;
1864;600;607,2235;1,31;-7,2235;
1864,5;600;598,9265;1,311;1,0735;
1865;600;593,8911;1,274;6,1089;
1865,5;600;603,6187;1,342;-3,6187;
1866;600;597,2672;1,325;2,7328;
1866,5;600;592,804;1,319;7,196;
1867;600;604,2481;1,333;-4,248;
1867,5;600;599,3271;1,346;0,6729;
1868;600;597,9538;1,298;2,0462;
1868,5;600;604,6486;1,336;-4,6486;
1869;600;595,3789;1,281;4,6211;
1869,5;600;603,7903;1,311;-3,7903;
1870;600;597,4389;1,308;2,5612;
1870,5;600;597,3244;1,298;2,6757;
1871;600;604,1908;1,313;-4,1908;
1871,5;600;598,6977;1,313;1,3024;
1872;600;594,1773;1,303;5,8228;
1872,5;600;600,4143;1,355;-0,4143;
1873;600;598,5833;1,364;1,4167;
1873,5;600;594,4634;1,324;5,5366;
1874;600;605,5641;1,322;-5,5641;
1874,5;600;600,1282;1,3;-0,1282;
1875;600;602,1309;1,276;-2,1309;
1875,5;600;597,7821;1,33;2,2179;
1876;600;594,2345;1,322;5,7655;
1876,5;600;601,7304;1,357;-1,7303;
1877;600;599,2127;1,353;0,7874;
1877,5;600;595,2644;1,314;4,7356;
1878;600;601,7304;1,339;-1,7303;
1878,5;600;594,8067;1,34;5,1934;
1879;600;594,8639;1,333;5,1361;
1879,5;600;605,2209;1,352;-5,2208;
1880;600;599,4416;1,326;0,5585;
1880,5;600;601,101;1,303;-1,101;
1881;600;601,5015;1,322;-1,5015;
1881,5;600;595,8939;1,304;4,1061;
1882;600;601,4442;1,325;-1,4442;
1882,5;600;601,6159;1,352;-1,6159;
1883;600;592,5178;1,309;7,4822;
1883,5;600;605,4497;1,354;-5,4497;
1884;600;596,3516;1,34;3,6484;
1884,5;600;595,4933;1,31;4,5067;
1885;600;605,278;1,339;-5,278;
1885,5;600;600,0709;1,331;-0,0709;
1886;600;595,8939;1,271;4,1061;
1886,5;600;606,7658;1,316;-6,7657;
1887;600;597,6677;1,284;2,3323;
1887,5;600;601,7304;1,291;-1,7303;
1888;600;598,0683;1,321;1,9318;
1888,5;600;593,2045;1,316;6,7955;
1889;600;605,5069;1,336;-5,5069;
1889,5;600;597,8394;1,339;2,1606;
1890;600;597,0955;1,295;2,9045;
1890,5;600;604,8203;1,341;-4,8203;
1891;600;599,2127;1,311;0,7874;
1891,5;600;597,9538;1,299;2,0462;
1892;600;605,793;1,316;-5,793;
1892,5;600;599,1554;1,313;0,8446;
1893;600;596,5805;1,276;3,4195;
1893,5;600;598,2971;1,331;1,7029;
1894;600;596,9811;1,329;3,0189;
1894,5;600;603,0464;1,352;-3,0464;
1895;600;599,556;1,336;0,444;
1895,5;600;594,1773;1,307;5,8228;
1896;600;605,5069;1,334;-5,5069;
1896,5;600;597,7249;1,321;2,2751;
1897;600;600,2426;1,299;-0,2426;
1897,5;600;604,1336;1,308;-4,1336;
1898;600;601,2154;1,308;-1,2153;
1898,5;600;593,7768;1,286;6,2233;
1899;600;602,7031;1,334;-2,7031;
1899,5;600;596,8666;1,322;3,1334;
1900;600;602,8175;1,328;-2,8175;
1900,5;600;598,0683;1,336;1,9318;
1901;600;597,7249;1,311;2,2751;
1901,5;600;605,6786;1,322;-5,6786;
1902;600;601,5015;1,308;-1,5015;
1902,5;600;598,9265;1,263;1,0735;
1903;600;605,278;1,295;-5,278;
1903,5;600;598,4116;1,293;1,5884;
1904;600;597,9538;1,281;2,0462;
1904,5;600;606,0219;1,306;-6,0219;
1905;600;598,3544;1,311;1,6456;
1905,5;600;596,5805;1,301;3,4195;
1906;600;600,2998;1,345;-0,2998;
1906,5;600;593,2045;1,321;6,7955;
1907;600;604,477;1,329;-4,4769;
1907,5;600;603,5042;1,317;-3,5042;
1908;600;597,4389;1,265;2,5612;
1908,5;600;605,9075;1,3;-5,9075;
1909;600;596,0083;1,308;3,9917;
1909,5;600;596,0083;1,275;3,9917;
1910;600;606,5941;1,32;-6,5941;
1910,5;600;598,8122;1,32;1,1879;
1911;600;592,1746;1,283;7,8254;
1911,5;600;602,8748;1,347;-2,8748;
1912;600;595,6078;1,327;4,3922;
1912,5;600;603,7331;1,316;-3,733;
1913;600;604,3625;1,311;-4,3625;
1913,5;600;595,7222;1,262;4,2778;
1914;600;606,7658;1,302;-6,7657;
1914,5;600;600,0709;1,319;-0,0709;
1915;600;600,1854;1,268;-0,1854;
1915,5;600;605,5641;1,309;-5,5641;
1916;600;596,9811;1,296;3,0189;
1916,5;600;593,4334;1,308;6,5667;
1917;600;604,4197;1,34;-4,4197;
1917,5;600;599,7277;1,325;0,2723;
1918;600;600,9293;1,27;-0,9293;
1918,5;600;605,4497;1,291;-5,4497;
1919;600;598,2971;1,251;1,7029;
1919,5;600;603,8476;1,278;-3,8475;
1920;600;603,9047;1,283;-3,9047;
1920,5;600;596,8666;1,278;3,1334;
1921;600;606,7658;1,287;-6,7657;
1921,5;600;596,0656;1,299;3,9344;
1922;600;596,5233;1,289;3,4767;
1922,5;600;603,1609;1,325;-3,1609;
1923;600;600,9293;1,32;-0,9293;
1923,5;600;595,8367;1,292;4,1633;
1924;600;605,1636;1,307;-5,1636;
1924,5;600;601,1582;1,31;-1,1581;
1925;600;601,4442;1,271;-1,4442;
1925,5;600;603,3898;1,303;-3,3898;
1926;600;594,5206;1,276;5,4794;
1926,5;600;602,0737;1,3;-2,0737;
1927;600;598,526;1,324;1,474;
1927,5;600;596,3516;1,297;3,6484;
1928;600;604,992;1,329;-4,9919;
1928,5;600;597,5532;1,322;2,4468;
1929;600;595,0355;1,301;4,9645;
1929,5;600;605,278;1,336;-5,278;
1930;600;600,3571;1,327;-0,3571;
1930,5;600;599,3271;1,268;0,6729;
1931;600;604,5342;1,3;-4,5342;
1931,5;600;594,7495;1,286;5,2505;
1932;600;598,8122;1,31;1,1879;
1932,5;600;602,0737;1,341;-2,0737;
1933;600;594,4062;1,302;5,5939;
1933,5;600;606,0791;1,321;-6,0791;
1934;600;595,6078;1,313;4,3922;
1934,5;600;595,4361;1,295;4,5639;
1935;600;605,1636;1,334;-5,1636;
1935,5;600;599,4988;1,311;0,5012;
1936;600;597,8394;1,264;2,1606;
1936,5;600;606,0791;1,289;-6,0791;
1937;600;596,0083;1,283;3,9917;
1937,5;600;598,5833;1,304;1,4167;
1938;600;603,8476;1,335;-3,8475;
1938,5;600;595,4361;1,314;4,5639;
1939;600;601,7876;1,301;-1,7876;
1939,5;600;599,6704;1,339;0,3296;
1940;600;595,3217;1,284;4,6783;
1940,5;600;607,7386;1,349;-7,7385;
1941;600;597,6677;1,305;2,3323;
1941,5;600;599,556;1,28;0,444;
1942;600;606,308;1,293;-6,308;
1942,5;600;599,8421;1,296;0,158;
1943;600;593,7195;1,274;6,2805;
1943,5;600;600,2426;1,331;-0,2426;
1944;600;597,6677;1,319;2,3323;
1944,5;600;599,3843;1,322;0,6157;
1945;600;600,1854;1,314;-0,1854;
1945,5;600;595,2072;1,31;4,7928;
1946;600;604,3625;1,322;-4,3625;
1946,5;600;597,5532;1,321;2,4468;
1947;600;599,1554;1,295;0,8446;
1947,5;600;605,4497;1,325;-5,4497;
1948;600;602,0737;1,309;-2,0737;
1948,5;600;595,4361;1,276;4,5639;
1949;600;603,5042;1,298;-3,5042;
1949,5;600;594,7495;1,332;5,2505;
1950;600;597,8394;1,331;2,1606;
1950,5;600;600,7004;1,356;-0,7004;
1951;600;601,101;1,305;-1,101;
1951,5;600;605,7358;1,291;-5,7358;
1952;600;600,1854;1,285;-0,1854;
1952,5;600;596,3516;1,272;3,6484;
1953;600;603,1609;1,321;-3,1609;
1953,5;600;599,8421;1,303;0,158;
1954;600;599,2699;1,284;0,7301;
1954,5;600;604,5342;1,301;-4,5342;
1955;600;597,3816;1,331;2,6184;
1955,5;600;594,8067;1,31;5,1934;
1956;600;601,7304;1,334;-1,7303;
1956,5;600;597,4961;1,305;2,504;
1957;600;601,3299;1,309;-1,3298;
1957,5;600;601,387;1,313;-1,387;
1958;600;596,2372;1,292;3,7628;
1958,5;600;606,1364;1,306;-6,1364;
1959;600;595,0928;1,296;4,9072;
1959,5;600;594,8067;1,286;5,1934;
1960;600;602,5886;1,332;-2,5886;
1960,5;600;598,1827;1,352;1,8173;
1961;600;591,7168;1,3;8,2832;
1961,5;600;604,477;1,343;-4,4769;
1962;600;594,2345;1,32;5,7655;
1962,5;600;599,2699;1,321;0,7301;
1963;600;601,9593;1,341;-1,9592;
1963,5;600;596,2372;1,291;3,7628;
1964;600;606,9947;1,293;-6,9946;
1964,5;600;598,011;1,304;1,989;
1965;600;595,5506;1,272;4,4495;
1965,5;600;603,1037;1,342;-3,1036;
1966;600;594,9212;1,335;5,0789;
1966,5;600;591,9457;1,323;8,0543;
1967;600;606,1936;1,341;-6,1935;
1967,5;600;600,2426;1,349;-0,2426;
1968;600;597,2672;1,281;2,7328;
1968,5;600;604,7631;1,324;-4,7631;
1969;600;595,8939;1,283;4,1061;
1969,5;600;602,8748;1,315;-2,8748;
1970;600;600,0138;1,308;-0,0137;
1970,5;600;596,8094;1,282;3,1906;
1971;600;603,5614;1,296;-3,5614;
1971,5;600;595,15;1,323;4,85;
1972;600;596,0656;1,319;3,9344;
1972,5;600;600,3571;1,356;-0,3571;
1973;600;599,8421;1,352;0,158;
1973,5;600;595,5506;1,313;4,4495;
1974;600;604,8775;1,307;-4,8774;
1974,5;600;596,5805;1,305;3,4195;
1975;600;600,0709;1,301;-0,0709;
1975,5;600;597,4389;1,333;2,5612;
1976;600;596,4088;1,316;3,5912;
1976,5;600;601,902;1,327;-1,902;
1977;600;597,8966;1,328;2,1034;
1977,5;600;594,12;1,313;5,88;
1978;600;599,6132;1,365;0,3868;
1978,5;600;595,15;1,371;4,85;
1979;600;598,4116;1,338;1,5884;
1979,5;600;606,1364;1,335;-6,1364;
1980;600;599,9566;1,31;0,0435;
1980,5;600;598,7549;1,293;1,2451;
1981;600;598,6977;1,329;1,3024;
1981,5;600;595,6078;1,313;4,3922;
1982;600;600,4715;1,313;-0,4715;
1982,5;600;601,0437;1,343;-1,0437;
1983;600;593,5479;1,304;6,4521;
