t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1676,5;600;602,5886;0,868;-2,5886;
1677;600;600,2998;0,874;-0,2998;
1677,5;600;598,1255;0,866;1,8745;
1678;600;601,4442;0,874;-1,4442;
1678,5;600;598,2971;0,889;1,7029;
1679;600;596,2945;0,865;3,7056;
1679,5;600;607,2808;0,911;-7,2808;
1680;600;596,4088;0,884;3,5912;
1680,5;600;596,7522;0,862;3,2478;
1681;600;605,1636;0,893;-5,1636;
1681,5;600;599,9566;0,886;0,0435;
1682;600;597,2672;0,851;2,7328;
1682,5;600;605,0492;0,879;-5,0491;
1683;600;600,8148;0,856;-0,8148;
1683,5;600;601,101;0,853;-1,101;
1684;600;598,9838;0,882;1,0162;
1684,5;600;595,5506;0,862;4,4495;
1685;600;606,2508;0,897;-6,2507;
1685,5;600;597,5532;0,89;2,4468;
1686;600;596,9811;0,852;3,0189;
1686,5;600;605,0492;0,891;-5,0491;
1687;600;596,9239;0,893;3,0762;
1687,5;600;594,5206;0,869;5,4794;
1688;600;606,9374;0,886;-6,9374;
1688,5;600;598,011;0,854;1,989;
1689;600;599,6704;0,854;0,3296;
1689,5;600;601,4442;0,895;-1,4442;
1690;600;592,9184;0,885;7,0816;
1690,5;600;603,9619;0,901;-3,9619;
1691;600;598,5833;0,907;1,4167;
1691,5;600;593,2045;0,851;6,7955;
1692;600;607,338;0,916;-7,338;
1692,5;600;596,5233;0,88;3,4767;
1693;600;595,5506;0,852;4,4495;
1693,5;600;607,8529;0,891;-7,8529;
1694;600;597,9538;0,88;2,0462;
1694,5;600;598,2971;0,858;1,7029;
1695;600;598,8122;0,891;1,1879;
1695,5;600;598,1827;0,885;1,8173;
1696;600;599,3271;0,901;0,6729;
1696,5;600;601,2726;0,917;-1,2726;
1697;600;593,6051;0,872;6,395;
1697,5;600;608,1391;0,897;-8,139;
1698;600;595,2072;0,877;4,7928;
1698,5;600;600,8721;0,851;-0,8721;
1699;600;604,0764;0,886;-4,0764;
1699,5;600;601,0437;0,889;-1,0437;
1700;600;595,2644;0,858;4,7356;
1700,5;600;606,7658;0,888;-6,7657;
1701;600;596,9239;0,878;3,0762;
1701,5;600;600,7576;0,896;-0,7576;
1702;600;596,4088;0,91;3,5912;
1702,5;600;596,4661;0,904;3,5339;
1703;600;602,0737;0,897;-2,0737;
1703,5;600;599,3843;0,898;0,6157;
1704;600;596,8666;0,864;3,1334;
1704,5;600;603,5042;0,902;-3,5042;
1705;600;595,8367;0,892;4,1633;
1705,5;600;596,2945;0,882;3,7056;
1706;600;603,1037;0,89;-3,1036;
1706,5;600;598,2399;0,9;1,7601;
1707;600;597,5532;0,889;2,4468;
1707,5;600;599,3271;0,931;0,6729;
1708;600;594,12;0,9;5,88;
1708,5;600;604,992;0,908;-4,9919;
1709;600;598,9265;0,888;1,0735;
1709,5;600;596,4088;0,85;3,5912;
1710;600;605,1063;0,892;-5,1063;
1710,5;600;597,5532;0,899;2,4468;
1711;600;595,9511;0,893;4,049;
1711,5;600;603,9047;0,915;-3,9047;
1712;600;599,8421;0,91;0,158;
1712,5;600;595,8939;0,862;4,1061;
1713;600;603,2181;0,912;-3,2181;
1713,5;600;594,9784;0,892;5,0217;
1714;600;603,7903;0,892;-3,7903;
1714,5;600;600,6432;0,912;-0,6432;
1715;600;595,8367;0,861;4,1633;
1715,5;600;607,8529;0,883;-7,8529;
1716;600;599,6132;0,881;0,3868;
1716,5;600;597,7821;0,841;2,2179;
1717;600;602,932;0,887;-2,932;
1717,5;600;597,9538;0,889;2,0462;
1718;600;595,5506;0,877;4,4495;
1718,5;600;607,1663;0,908;-7,1663;
1719;600;595,8367;0,893;4,1633;
1719,5;600;600,1854;0,867;-0,1854;
1720;600;601,3299;0,899;-1,3298;
1720,5;600;596,4088;0,862;3,5912;
1721;600;602,1881;0,888;-2,1881;
1721,5;600;596,9811;0,902;3,0189;
1722;600;595,2072;0,87;4,7928;
1722,5;600;606,1936;0,909;-6,1935;
1723;600;598,9838;0,877;1,0162;
1723,5;600;599,1554;0,867;0,8446;
1724;600;601,6159;0,894;-1,6159;
1724,5;600;599,6132;0,914;0,3868;
1725;600;593,8339;0,887;6,1661;
1725,5;600;605,278;0,918;-5,278;
1726;600;596,9811;0,883;3,0189;
1726,5;600;604,9347;0,874;-4,9347;
1727;600;599,3843;0,876;0,6157;
1727,5;600;596,0083;0,858;3,9917;
1728;600;602,932;0,896;-2,932;
1728,5;600;599,1554;0,906;0,8446;
1729;600;596,8094;0,878;3,1906;
1729,5;600;604,0764;0,898;-4,0764;
1730;600;599,8421;0,884;0,158;
1730,5;600;595,4933;0,859;4,5067;
1731;600;605,3352;0,886;-5,3352;
1731,5;600;598,9838;0,88;1,0162;
1732;600;601,9593;0,847;-1,9592;
1732,5;600;604,7631;0,868;-4,7631;
1733;600;596,7522;0,832;3,2478;
1733,5;600;603,1609;0,864;-3,1609;
1734;600;597,7249;0,891;2,2751;
1734,5;600;596,2945;0,871;3,7056;
1735;600;607,5669;0,898;-7,5668;
1735,5;600;597,4961;0,881;2,504;
1736;600;596,5233;0,865;3,4767;
1736,5;600;604,8203;0,895;-4,8203;
1737;600;600,8148;0,893;-0,8148;
1737,5;600;597,0955;0,84;2,9045;
1738;600;606,2508;0,875;-6,2507;
1738,5;600;594,5206;0,846;5,4794;
1739;600;605,0492;0,873;-5,0491;
1739,5;600;602,4743;0,896;-2,4742;
1740;600;594,7495;0,855;5,2505;
1740,5;600;606,9374;0,893;-6,9374;
1741;600;597,3816;0,888;2,6184;
1741,5;600;595,4933;0,856;4,5067;
1742;600;605,793;0,911;-5,793;
1742,5;600;598,0683;0,881;1,9318;
1743;600;596,18;0,85;3,8201;
1743,5;600;607,9102;0,876;-7,9102;
1744;600;598,4116;0,868;1,5884;
1744,5;600;599,3843;0,847;0,6157;
1745;600;599,6132;0,88;0,3868;
1745,5;600;596,0656;0,853;3,9344;
1746;600;602,7603;0,882;-2,7603;
1746,5;600;601,5587;0,893;-1,5587;
1747;600;595,3789;0,855;4,6211;
1747,5;600;608,8257;0,878;-8,8257;
1748;600;596,8666;0,843;3,1334;
1748,5;600;600,0709;0,825;-0,0709;
1749;600;602,0165;0,857;-2,0165;
1749,5;600;603,6187;0,886;-3,6187;
1750;600;594,3489;0,837;5,6511;
1750,5;600;605,6786;0,864;-5,6786;
1751;600;596,3516;0,853;3,6484;
1751,5;600;601,3299;0,86;-1,3298;
1752;600;599,4988;0,915;0,5012;
1752,5;600;596,2945;0,881;3,7056;
1753;600;603,6187;0,884;-3,6187;
1753,5;600;602,417;0,868;-2,417;
1754;600;598,9838;0,828;1,0162;
1754,5;600;604,3625;0,86;-4,3625;
1755;600;597,3244;0,863;2,6757;
1755,5;600;596,0083;0,857;3,9917;
1756;600;604,1908;0,883;-4,1908;
1756,5;600;598,011;0,894;1,989;
1757;600;597,1527;0,868;2,8473;
1757,5;600;601,8448;0,898;-1,8448;
1758;600;595,0355;0,877;4,9645;
1758,5;600;602,7603;0,891;-2,7603;
1759;600;599,6704;0,898;0,3296;
1759,5;600;595,8939;0,861;4,1061;
1760;600;607,9674;0,881;-7,9674;
1760,5;600;597,0955;0,864;2,9045;
1761;600;595,15;0,848;4,85;
1761,5;600;604,1336;0,893;-4,1336;
1762;600;597,1527;0,903;2,8473;
1762,5;600;594,4634;0,863;5,5366;
1763;600;605,8502;0,896;-5,8502;
1763,5;600;594,8067;0,865;5,1934;
1764;600;601,6731;0,876;-1,6731;
1764,5;600;600,0709;0,906;-0,0709;
1765;600;595,4933;0,869;4,5067;
1765,5;600;608,2535;0,883;-8,2535;
1766;600;599,6132;0,863;0,3868;
1766,5;600;598,526;0,837;1,474;
1767;600;602,0165;0,884;-2,0165;
1767,5;600;596,4661;0,884;3,5339;
1768;600;592,9756;0,862;7,0244;
1768,5;600;606,8802;0,888;-6,8802;
1769;600;598,6977;0,897;1,3024;
1769,5;600;598,2399;0,855;1,7601;
1770;600;601,101;0,907;-1,101;
1770,5;600;596,18;0,868;3,8201;
1771;600;605,6786;0,877;-5,6786;
1771,5;600;602,1309;0,864;-2,1309;
1772;600;594,4634;0,839;5,5366;
1772,5;600;605,0492;0,886;-5,0491;
1773;600;596,4088;0,881;3,5912;
1773,5;600;600,4715;0,875;-0,4715;
1774;600;602,5886;0,893;-2,5886;
1774,5;600;599,556;0,899;0,444;
1775;600;592,5178;0,874;7,4822;
1775,5;600;605,2209;0,903;-5,2208;
1776;600;599,041;0,888;0,959;
1776,5;600;602,7603;0,866;-2,7603;
1777;600;600,586;0,878;-0,5859;
1777,5;600;597,3816;0,864;2,6184;
1778;600;601,5015;0,883;-1,5015;
1778,5;600;600,5287;0,891;-0,5287;
1779;600;594,5206;0,848;5,4794;
1779,5;600;606,2508;0,907;-6,2507;
1780;600;595,0355;0,894;4,9645;
1780,5;600;597,7821;0,873;2,2179;
1781;600;604,1908;0,891;-4,1908;
1781,5;600;600,8148;0,882;-0,8148;
1782;600;596,8094;0,837;3,1906;
1782,5;600;599,6704;0,867;0,3296;
1783;600;597,6105;0,873;2,3895;
1783,5;600;604,0764;0,878;-4,0764;
1784;600;602,5315;0,88;-2,5314;
1784,5;600;596,7522;0,84;3,2478;
1785;600;603,3325;0,889;-3,3325;
1785,5;600;596,18;0,895;3,8201;
1786;600;595,8939;0,871;4,1061;
1786,5;600;606,9947;0,895;-6,9946;
1787;600;603,1037;0,88;-3,1036;
1787,5;600;595,8367;0,839;4,1633;
1788;600;604,2481;0,89;-4,248;
1788,5;600;595,4933;0,882;4,5067;
1789;600;599,6132;0,883;0,3868;
1789,5;600;602,3026;0,911;-2,3026;
1790;600;596,2372;0,866;3,7628;
1790,5;600;603,2181;0,875;-3,2181;
1791;600;597,3244;0,904;2,6757;
1791,5;600;594,1773;0,864;5,8228;
1792;600;605,6214;0,928;-5,6213;
1792,5;600;596,9239;0,894;3,0762;
1793;600;596,1228;0,863;3,8773;
1793,5;600;607,2808;0,88;-7,2808;
1794;600;598,3544;0,877;1,6456;
1794,5;600;598,4688;0,842;1,5313;
1795;600;597,8966;0,901;2,1034;
1795,5;600;596,3516;0,899;3,6484;
1796;600;600,1282;0,908;-0,1282;
1796,5;600;604,5342;0,908;-4,5342;
1797;600;594,9212;0,847;5,0789;
1797,5;600;607,1091;0,887;-7,1091;
1798;600;593,4906;0,892;6,5094;
1798,5;600;598,0683;0,867;1,9318;
1799;600;605,7358;0,889;-5,7358;
1799,5;600;604,0192;0,86;-4,0192;
1800;600;596,4661;0,837;3,5339;
1800,5;600;604,0764;0,878;-4,0764;
1801;600;594,1773;0,889;5,8228;
1801,5;600;599,3271;0,913;0,6729;
1802;600;598,5833;0,916;1,4167;
1802,5;600;596,9239;0,881;3,0762;
1803;600;600,6432;0,876;-0,6432;
1803,5;600;598,8122;0,898;1,1879;
1804;600;595,4361;0,873;4,5639;
1804,5;600;606,1936;0,906;-6,1935;
1805;600;598,1255;0,877;1,8745;
1805,5;600;594,5778;0,868;5,4222;
1806;600;602,3598;0,906;-2,3597;
1806,5;600;597,4961;0,92;2,504;
1807;600;598,2971;0,886;1,7029;
1807,5;600;601,5015;0,915;-1,5015;
1808;600;592,804;0,891;7,196;
1808,5;600;603,2753;0,92;-3,2753;
1809;600;599,4988;0,911;0,5012;
1809,5;600;597,1527;0,868;2,8473;
1810;600;607,338;0,893;-7,338;
1810,5;600;596,2945;0,878;3,7056;
1811;600;596,1228;0,879;3,8773;
1811,5;600;603,7331;0,906;-3,733;
1812;600;600,2998;0,905;-0,2998;
1812,5;600;594,2345;0,864;5,7655;
1813;600;600,4143;0,91;-0,4143;
1813,5;600;593,1473;0,897;6,8527;
1814;600;605,7358;0,908;-5,7358;
1814,5;600;602,6459;0,911;-2,6459;
1815;600;596,695;0,834;3,3051;
1815,5;600;606,308;0,862;-6,308;
1816;600;597,6677;0,878;2,3323;
1816,5;600;596,8094;0,853;3,1906;
1817;600;604,8203;0,891;-4,8203;
1817,5;600;597,7821;0,875;2,2179;
1818;600;593,0901;0,866;6,9099;
1818,5;600;604,5342;0,909;-4,5342;
1819;600;595,3789;0,913;4,6211;
1819,5;600;603,6187;0,879;-3,6187;
1820;600;602,5315;0,895;-2,5314;
1820,5;600;596,4088;0,849;3,5912;
1821;600;604,3625;0,885;-4,3625;
1821,5;600;598,6405;0,892;1,3596;
1822;600;596,18;0,863;3,8201;
1822,5;600;606,7085;0,897;-6,7085;
1823;600;597,6677;0,879;2,3323;
1823,5;600;598,4116;0,888;1,5884;
1824;600;601,7304;0,902;-1,7303;
1824,5;600;601,2726;0,912;-1,2726;
1825;600;594,4062;0,868;5,5939;
1825,5;600;605,7358;0,9;-5,7358;
1826;600;596,18;0,876;3,8201;
1826,5;600;605,9647;0,881;-5,9647;
1827;600;599,2699;0,879;0,7301;
1827,5;600;598,4688;0,861;1,5313;
1828;600;603,2753;0,886;-3,2753;
1828,5;600;598,8693;0,896;1,1307;
1829;600;594,9212;0,87;5,0789;
1829,5;600;603,7903;0,896;-3,7903;
1830;600;599,9566;0,877;0,0435;
1830,5;600;597,4961;0,858;2,504;
1831;600;604,4197;0,882;-4,4197;
1831,5;600;599,1554;0,886;0,8446;
1832;600;600,586;0,853;-0,5859;
1832,5;600;602,8175;0,874;-2,8175;
1833;600;595,7222;0,832;4,2778;
1833,5;600;605,6214;0,864;-5,6213;
1834;600;599,6132;0,873;0,3868;
1834,5;600;595,0355;0,857;4,9645;
1835;600;604,6486;0,897;-4,6486;
1835,5;600;597,8394;0,891;2,1606;
1836;600;596,8094;0,866;3,1906;
1836,5;600;604,5342;0,886;-4,5342;
1837;600;600,586;0,883;-0,5859;
1837,5;600;597,21;0,84;2,79;
1838;600;606,9374;0,869;-6,9374;
1838,5;600;595,665;0,845;4,335;
1839;600;602,3026;0,854;-2,3026;
1839,5;600;602,1309;0,904;-2,1309;
1840;600;592,8612;0,874;7,1388;
1840,5;600;605,9647;0,891;-5,9647;
1841;600;598,8693;0,89;1,1307;
1841,5;600;596,2372;0,837;3,7628;
1842;600;604,9347;0,896;-4,9347;
1842,5;600;597,3816;0,877;2,6184;
1843;600;597,3244;0,852;2,6757;
1843,5;600;608,3107;0,88;-8,3107;
1844;600;596,9239;0,871;3,0762;
1844,5;600;598,5833;0,846;1,4167;
1845;600;600,586;0,88;-0,5859;
1845,5;600;598,526;0,852;1,474;
1846;600;601,3299;0,863;-1,3298;
1846,5;600;600,9865;0,887;-0,9865;
1847;600;593,6051;0,856;6,395;
1847,5;600;609,6268;0,891;-9,6268;
1848;600;598,6977;0,854;1,3024;
1848,5;600;601,4442;0,822;-1,4442;
1849;600;603,0464;0,844;-3,0464;
1849,5;600;602,0737;0,87;-2,0737;
1850;600;593,7195;0,845;6,2805;
1850,5;600;605,0492;0,87;-5,0491;
1851;600;596,4661;0,859;3,5339;
1851,5;600;602,4743;0,852;-2,4742;
1852;600;601,3299;0,891;-1,3298;
1852,5;600;594,8639;0,864;5,1361;
1853;600;604,1336;0,882;-4,1336;
1853,5;600;600,7004;0,876;-0,7004;
1854;600;598,4688;0,841;1,5313;
1854,5;600;605,5641;0,876;-5,5641;
1855;600;598,2971;0,867;1,7029;
1855,5;600;596,7522;0,853;3,2478;
1856;600;604,6486;0,877;-4,6486;
1856,5;600;596,8666;0,885;3,1334;
1857;600;597,3816;0,868;2,6184;
1857,5;600;601,6159;0,898;-1,6159;
1858;600;595,4361;0,874;4,5639;
1858,5;600;602,7031;0,872;-2,7031;
1859;600;601,902;0,886;-1,902;
1859,5;600;594,5778;0,854;5,4222;
1860;600;605,1636;0,901;-5,1636;
1860,5;600;597,4389;0,894;2,5612;
1861;600;597,0383;0,855;2,9617;
1861,5;600;604,8775;0,883;-4,8774;
1862;600;598,5833;0,884;1,4167;
1862,5;600;594,5206;0,86;5,4794;
1863;600;603,5614;0,9;-3,5614;
1863,5;600;596,1228;0,885;3,8773;
1864;600;599,2127;0,872;0,7874;
1864,5;600;602,6459;0,892;-2,6459;
1865;600;595,6078;0,854;4,3922;
1865,5;600;606,7085;0,877;-6,7085;
1866;600;597,7249;0,874;2,2751;
1866,5;600;597,21;0,844;2,79;
1867;600;603,8476;0,892;-3,8475;
1867,5;600;598,0683;0,877;1,9318;
1868;600;593,6623;0,867;6,3378;
1868,5;600;609,5696;0,885;-9,5696;
1869;600;598,2399;0,895;1,7601;
1869,5;600;598,1827;0,866;1,8173;
1870;600;602,5886;0,907;-2,5886;
1870,5;600;596,0656;0,859;3,9344;
1871;600;603,0464;0,865;-3,0464;
1871,5;600;598,7549;0,868;1,2451;
1872;600;594,9212;0,861;5,0789;
1872,5;600;607,3952;0,897;-7,3951;
1873;600;595,9511;0,88;4,049;
1873,5;600;598,2971;0,868;1,7029;
1874;600;600,9865;0,897;-0,9865;
1874,5;600;599,2699;0,91;0,7301;
1875;600;592,4607;0,876;7,5394;
1875,5;600;605,9075;0,91;-5,9075;
1876;600;597,9538;0,895;2,0462;
1876,5;600;602,417;0,868;-2,417;
1877;600;601,387;0,884;-1,387;
1877,5;600;596,5233;0,863;3,4767;
1878;600;601,8448;0,886;-1,8448;
1878,5;600;599,6132;0,901;0,3868;
1879;600;594,8639;0,86;5,1361;
1879,5;600;605,4497;0,898;-5,4497;
1880;600;595,7794;0,874;4,2206;
1880,5;600;596,6377;0,867;3,3623;
1881;600;603,8476;0,903;-3,8475;
1881,5;600;600,4143;0,902;-0,4143;
1882;600;600,0138;0,855;-0,0137;
1882,5;600;601,5587;0,855;-1,5587;
1883;600;599,4416;0,854;0,5585;
1883,5;600;601,902;0,868;-1,902;
1884;600;597,8966;0,894;2,1034;
1884,5;600;595,5506;0,877;4,4495;
1885;600;605,5069;0,907;-5,5069;
1885,5;600;598,526;0,889;1,474;
1886;600;597,2672;0,864;2,7328;
1886,5;600;604,7058;0,893;-4,7058;
1887;600;600,0709;0,889;-0,0709;
1887,5;600;595,9511;0,857;4,049;
1888;600;605,9647;0,88;-5,9647;
1888,5;600;597,5532;0,868;2,4468;
1889;600;598,5833;0,862;1,4167;
1889,5;600;599,3843;0,897;0,6157;
1890;600;593,2045;0,888;6,7955;
1890,5;600;604,3625;0,898;-4,3625;
1891;600;599,6132;0,909;0,3868;
1891,5;600;594,635;0,847;5,365;
1892;600;607,6813;0,918;-7,6813;
1892,5;600;596,18;0,889;3,8201;
1893;600;594,12;0,864;5,88;
1893,5;600;606,1364;0,9;-6,1364;
1894;600;597,6105;0,887;2,3895;
1894,5;600;598,8693;0,851;1,1307;
1895;600;599,041;0,873;0,959;
1895,5;600;596,7522;0,869;3,2478;
1896;600;598,5833;0,906;1,4167;
1896,5;600;600,1854;0,935;-0,1854;
1897;600;594,635;0,881;5,365;
1897,5;600;609,3979;0,894;-9,3979;
1898;600;597,6677;0,871;2,3323;
1898,5;600;597,0383;0,838;2,9617;
1899;600;602,8748;0,889;-2,8748;
1899,5;600;601,387;0,892;-1,387;
1900;600;596,3516;0,87;3,6484;
1900,5;600;605,6214;0,886;-5,6213;
1901;600;596,7522;0,87;3,2478;
1901,5;600;598,7549;0,889;1,2451;
1902;600;596,4088;0,906;3,5912;
1902,5;600;596,695;0,899;3,3051;
1903;600;603,5614;0,903;-3,5614;
1903,5;600;600,4143;0,892;-0,4143;
1904;600;596,5805;0,857;3,4195;
1904,5;600;604,8775;0,896;-4,8774;
1905;600;597,1527;0,896;2,8473;
1905,5;600;595,2644;0,879;4,7356;
1906;600;602,5886;0,9;-2,5886;
1906,5;600;599,8421;0,898;0,158;
1907;600;596,7522;0,872;3,2478;
1907,5;600;599,2127;0,916;0,7874;
1908;600;595,2644;0,897;4,7356;
1908,5;600;602,4743;0,921;-2,4742;
1909;600;598,3544;0,906;1,6456;
1909,5;600;594,9784;0,858;5,0217;
1910;600;605,6786;0,902;-5,6786;
1910,5;600;599,8993;0,889;0,1007;
1911;600;598,1827;0,877;1,8173;
1911,5;600;603,447;0,893;-3,447;
1912;600;599,1554;0,917;0,8446;
1912,5;600;593,6623;0,88;6,3378;
1913;600;604,8203;0,918;-4,8203;
1913,5;600;594,4062;0,878;5,5939;
1914;600;605,278;0,888;-5,278;
1914,5;600;601,7304;0,903;-1,7303;
1915;600;595,2644;0,856;4,7356;
1915,5;600;607,7386;0,883;-7,7385;
1916;600;600,2998;0,875;-0,2998;
1916,5;600;597,0955;0,832;2,9045;
1917;600;603,9047;0,884;-3,9047;
1917,5;600;595,8939;0,884;4,1061;
1918;600;594,8639;0,873;5,1361;
1918,5;600;608,4252;0,907;-8,4252;
1919;600;598,0683;0,887;1,9318;
1919,5;600;601,1582;0,867;-1,1581;
1920;600;599,0982;0,897;0,9018;
1920,5;600;596,18;0,866;3,8201;
1921;600;604,8775;0,899;-4,8774;
1921,5;600;600,7576;0,889;-0,7576;
1922;600;596,8666;0,85;3,1334;
1922,5;600;605,8502;0,89;-5,8502;
1923;600;595,4933;0,883;4,5067;
1923,5;600;597,7821;0,885;2,2179;
1924;600;601,9593;0,908;-1,9592;
1924,5;600;602,8175;0,904;-2,8175;
1925;600;594,635;0,867;5,365;
1925,5;600;604,6486;0,904;-4,6486;
1926;600;597,0955;0,883;2,9045;
1926,5;600;604,8775;0,875;-4,8774;
1927;600;599,8421;0,885;0,158;
1927,5;600;597,2672;0,852;2,7328;
1928;600;601,9593;0,889;-1,9592;
1928,5;600;599,8993;0,89;0,1007;
1929;600;597,0383;0,867;2,9617;
1929,5;600;603,1037;0,898;-3,1036;
1930;600;598,8122;0,891;1,1879;
1930,5;600;597,6105;0,861;2,3895;
1931;600;605,8502;0,878;-5,8502;
1931,5;600;600,4143;0,871;-0,4143;
1932;600;599,556;0,839;0,444;
1932,5;600;602,3598;0,869;-2,3597;
1933;600;596,4661;0,834;3,5339;
1933,5;600;603,0464;0,863;-3,0464;
1934;600;600,9293;0,888;-0,9293;
1934,5;600;596,695;0,856;3,3051;
1935;600;604,7631;0,884;-4,7631;
1935,5;600;595,15;0,877;4,85;
1936;600;595,7222;0,869;4,2778;
1936,5;600;605,3352;0,887;-5,3352;
1937;600;601,7304;0,881;-1,7303;
1937,5;600;596,2945;0,826;3,7056;
1938;600;606,0791;0,874;-6,0791;
1938,5;600;593,5479;0,858;6,4521;
1939;600;603,3325;0,87;-3,3325;
1939,5;600;603,8476;0,892;-3,8475;
1940;600;593,9484;0,841;6,0516;
1940,5;600;602,9892;0,879;-2,9892;
1941;600;597,7821;0,904;2,2179;
1941,5;600;595,15;0,862;4,85;
1942;600;605,9647;0,903;-5,9647;
1942,5;600;598,9838;0,877;1,0162;
1943;600;596,0656;0,844;3,9344;
1943,5;600;606,8802;0,878;-6,8802;
1944;600;598,6405;0,875;1,3596;
1944,5;600;600,1854;0,841;-0,1854;
1945;600;599,4988;0,873;0,5012;
1945,5;600;597,4961;0,868;2,504;
1946;600;601,8448;0,885;-1,8448;
1946,5;600;602,8175;0,891;-2,8175;
1947;600;595,5506;0,847;4,4495;
1947,5;600;607,1663;0,874;-7,1663;
1948;600;597,8966;0,865;2,1034;
1948,5;600;600,6432;0,843;-0,6432;
1949;600;603,3325;0,862;-3,3325;
1949,5;600;604,1908;0,864;-4,1908;
1950;600;594,8639;0,829;5,1361;
1950,5;600;605,6786;0,869;-5,6786;
1951;600;596,5805;0,87;3,4195;
1951,5;600;600,9293;0,867;-0,9293;
1952;600;601,902;0,894;-1,902;
1952,5;600;597,6105;0,854;2,3895;
1953;600;602,932;0,866;-2,932;
1953,5;600;599,8421;0,875;0,158;
1954;600;597,1527;0,851;2,8473;
1954,5;600;606,2508;0,872;-6,2507;
1955;600;598,7549;0,856;1,2451;
1955,5;600;596,18;0,847;3,8201;
1956;600;604,0192;0,873;-4,0192;
1956,5;600;598,2971;0,895;1,7029;
1957;600;597,3244;0,866;2,6757;
1957,5;600;602,5315;0,903;-2,5314;
1958;600;595,4361;0,865;4,5639;
1958,5;600;602,1309;0,872;-2,1309;
1959;600;600,8721;0,892;-0,8721;
1959,5;600;596,9811;0,854;3,0189;
1960;600;606,1364;0,877;-6,1364;
1960,5;600;598,3544;0,874;1,6456;
1961;600;595,3217;0,852;4,6783;
1961,5;600;604,1908;0,895;-4,1908;
1962;600;598,7549;0,898;1,2451;
1962,5;600;597,0383;0,859;2,9617;
1963;600;604,8203;0,885;-4,8203;
1963,5;600;595,3789;0,871;4,6211;
1964;600;601,8448;0,881;-1,8448;
1964,5;600;601,101;0,907;-1,101;
1965;600;596,4661;0,85;3,5339;
1965,5;600;608,2535;0,857;-8,2535;
1966;600;599,4988;0,863;0,5012;
1966,5;600;597,8394;0,836;2,1606;
1967;600;602,5315;0,884;-2,5314;
1967,5;600;597,8966;0,874;2,1034;
1968;600;594,0056;0,844;5,9944;
1968,5;600;606,308;0,876;-6,308;
1969;600;596,18;0,897;3,8201;
1969,5;600;599,3271;0,873;0,6729;
1970;600;604,8775;0,903;-4,8774;
1970,5;600;598,8122;0,844;1,1879;
1971;600;603,6187;0,851;-3,6187;
1971,5;600;600,1854;0,866;-0,1854;
1972;600;594,2345;0,854;5,7655;
1972,5;600;606,1936;0,894;-6,1935;
1973;600;595,4361;0,876;4,5639;
1973,5;600;600,2998;0,871;-0,2998;
1974;600;600,0138;0,894;-0,0137;
1974,5;600;597,4961;0,903;2,504;
1975;600;592,1173;0,88;7,8827;
1975,5;600;607,3952;0,891;-7,3951;
1976;600;600,1282;0,872;-0,1282;
1976,5;600;599,2127;0,853;0,7874;
1977;600;599,6132;0,878;0,3868;
1977,5;600;596,8094;0,873;3,1906;
1978;600;601,6159;0,878;-1,6159;
1978,5;600;599,3843;0,882;0,6157;
1979;600;594,7495;0,854;5,2505;
1979,5;600;605,8502;0,908;-5,8502;
1980;600;595,7794;0,889;4,2206;
1980,5;600;597,8394;0,876;2,1606;
1981;600;606,6513;0,882;-6,6513;
1981,5;600;599,3271;0,872;0,6729;
1982;600;595,8367;0,84;4,1633;
1982,5;600;601,387;0,875;-1,387;
1983;600;599,3843;0,861;0,6157;
1983,5;600;601,5015;0,864;-1,5015;
1984;600;600,8721;0,889;-0,8721;
1984,5;600;594,4062;0,851;5,5939;
1985;600;604,4197;0,909;-4,4197;
1985,5;600;597,3816;0,897;2,6184;
1986;600;599,7277;0,863;0,2723;
1986,5;600;607,1091;0,88;-7,1091;
1987;600;599,4988;0,869;0,5012;
1987,5;600;594,635;0,85;5,365;
1988;600;602,6459;0,893;-2,6459;
1988,5;600;597,3816;0,891;2,6184;
1989;600;600,586;0,872;-0,5859;
1989,5;600;602,2454;0,894;-2,2454;
1990;600;594,0628;0,87;5,9372;
1990,5;600;601,6159;0,886;-1,6159;
1991;600;595,3789;0,908;4,6211;
1991,5;600;593,6051;0,874;6,395;
1992;600;609,4551;0,926;-9,4551;
1992,5;600;597,21;0,881;2,79;
1993;600;595,8367;0,843;4,1633;
1993,5;600;607,0519;0,878;-7,0519;
1994;600;596,695;0,887;3,3051;
1994,5;600;597,21;0,863;2,79;
1995;600;600,8148;0,915;-0,8148;
1995,5;600;599,1554;0,894;0,8446;
1996;600;599,4988;0,89;0,5012;
1996,5;600;603,8476;0,903;-3,8475;
1997;600;593,3762;0,861;6,6238;
1997,5;600;605,793;0,907;-5,793;
1998;600;594,2917;0,898;5,7083;
1998,5;600;597,6677;0,859;2,3323;
1999;600;605,9075;0,893;-5,9075;
1999,5;-600;584,2209;-5,999;-1184,221;
2000;-600;55,7327;-5,999;-655,7328;
2000,5;-600;-373,5352;-5,999;-226,4649;
2001;-600;-784,9503;-5,266;184,9503;
2001,5;-600;-998,3254;0,187;398,3253;
