t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1664;800;811,4434;2,771;-11,4434;
1664,5;800;808,9829;2,555;-8,9828;
1665;800;791,5879;2,528;8,4122;
1665,5;800;779,4571;2,705;20,5429;
1666;800;798,4543;2,846;1,5457;
1666,5;800;821,6858;2,694;-21,6858;
1667;800;822,6013;2,475;-22,6013;
1667,5;800;792,6178;2,472;7,3822;
1668;800;774,0784;2,747;25,9216;
1668,5;800;781,1165;2,924;18,8835;
1669;800;810,8139;2,83;-10,8139;
1669,5;800;822,1436;2,588;-22,1436;
1670;800;809,5551;2,46;-9,5551;
1670,5;800;787,7541;2,639;12,246;
1671;800;782,4898;2,85;17,5103;
1671,5;800;803,9475;2,809;-3,9474;
1672;800;811,5006;2,584;-11,5005;
1672,5;800;791,5879;2,472;8,4122;
1673;800;784,2636;2,699;15,7364;
1673,5;800;790,329;2,917;9,671;
1674;800;808,6968;2,88;-8,6968;
1674,5;800;818,9965;2,626;-18,9965;
1675;800;802,8031;2,436;-2,803;
1675,5;800;779,5716;2,542;20,4285;
1676;800;777,7978;2,846;22,2023;
1676,5;800;801,4298;2,922;-1,4297;
1677;800;823,1735;2,733;-23,1735;
1677,5;800;812,2444;2,555;-12,2444;
1678;800;783,9203;2,589;16,0797;
1678,5;800;777,9121;2,765;22,0879;
1679;800;801,1437;2,857;-1,1437;
1679,5;800;818,1381;2,687;-18,1381;
1680;800;816,3071;2,47;-16,3071;
1680,5;800;789,299;2,531;10,701;
1681;800;768,7569;2,807;31,2432;
1681,5;800;792,6178;2,984;7,3822;
1682;800;812,7022;2,795;-12,7021;
1682,5;800;815,1627;2,495;-15,1627;
1683;800;798,4543;2,474;1,5457;
1683,5;800;782,7759;2,699;17,2241;
1684;800;790,2718;2,911;9,7283;
1684,5;800;807,9529;2,861;-7,9529;
1685;800;812,9311;2,62;-12,931;
1685,5;800;792,1028;2,527;7,8972;
1686;800;776,4245;2,715;23,5756;
1686,5;800;792,3317;2,927;7,6683;
1687;800;816,7077;2,837;-16,7076;
1687,5;800;820,2553;2,596;-20,2552;
1688;800;799,1981;2,497;0,8019;
1688,5;800;776,0239;2,666;23,9761;
1689;800;776,1383;2,88;23,8617;
1689,5;800;802,4597;2,906;-2,4597;
1690;800;825,4624;2,701;-25,4623;
1690,5;800;812,3589;2,527;-12,3589;
1691;800;787,7541;2,628;12,246;
1691,5;800;783,062;2,836;16,938;
1692;800;797,081;2,812;2,919;
1692,5;800;814,9338;2,631;-14,9338;
1693;800;802,7459;2,508;-2,7458;
1693,5;800;787,2391;2,645;12,7609;
1694;800;786,7813;2,914;13,2187;
1694,5;800;797,3671;2,93;2,6329;
1695;800;818,4815;2,687;-18,4814;
1695,5;800;810,8711;2,442;-10,8711;
1696;800;783,8631;2,483;16,137;
1696,5;800;782,6043;2,786;17,3958;
1697;800;795,3644;2,902;4,6356;
1697,5;800;812,0155;2,79;-12,0155;
1698;800;811,8439;2,598;-11,8439;
1698,5;800;793,6478;2,581;6,3522;
1699;800;776,2528;2,731;23,7473;
1699,5;800;794,2772;2,858;5,7228;
1700;800;820,1409;2,755;-20,1409;
1700,5;800;821,1136;2,497;-21,1136;
1701;800;798,3971;2,495;1,6029;
1701,5;800;774,8223;2,742;25,1777;
1702;800;783,0048;2,918;16,9952;
1702,5;800;810,1845;2,83;-10,1844;
1703;800;820,3698;2,559;-20,3698;
1703,5;800;808,8112;2,457;-8,8112;
1704;800;789,2418;2,61;10,7582;
1704,5;800;788,1546;2,825;11,8454;
1705;800;808,5823;2,812;-8,5823;
1705,5;800;814,8194;2,571;-14,8193;
1706;800;796,7949;2,455;3,2051;
1706,5;800;781,0021;2,643;18,9979;
1707;800;791,8167;2,861;8,1833;
1707,5;800;815,2771;2,847;-15,2771;
1708;800;824,4324;2,614;-24,4324;
1708,5;800;807,4951;2,432;-7,4951;
1709;800;781,0593;2,512;18,9407;
1709,5;800;776,1383;2,753;23,8617;
1710;800;796,6233;2,879;3,3768;
1710,5;800;823,9174;2,728;-23,9174;
1711;800;817,0509;2,524;-17,0509;
1711,5;800;790,7868;2,552;9,2133;
1712;800;784,0348;2,75;15,9653;
1712,5;800;793,705;2,791;6,295;
1713;800;818,367;2,628;-18,367;
1713,5;800;815,9638;2,476;-15,9637;
1714;800;792,1028;2,519;7,8972;
1714,5;800;785,5225;2,785;14,4775;
1715;800;795,1355;2,917;4,8645;
1715,5;800;816,7649;2,733;-16,7648;
1716;800;818,1953;2,44;-18,1953;
1716,5;800;797,3671;2,399;2,6329;
1717;800;780,0293;2,614;19,9707;
1717,5;800;793,3617;2,817;6,6383;
1718;800;816,9365;2,796;-16,9365;
1718,5;800;813,9611;2,569;-13,9611;
1719;800;800,3998;2,503;-0,3998;
1719,5;800;779,9149;2,632;20,0851;
1720;800;787,6397;2,779;12,3604;
1720,5;800;817,3943;2,761;-17,3943;
1721;800;824,7185;2,517;-24,7185;
1721,5;800;807,7813;2,436;-7,7813;
1722;800;781,231;2,628;18,769;
1722,5;800;782,4898;2,84;17,5103;
1723;800;799,6559;2,825;0,3441;
1723,5;800;817,6804;2,61;-17,6804;
1724;800;808,3534;2,467;-8,3534;
1724,5;800;794,6205;2,562;5,3795;
1725;800;790,9012;2,773;9,0988;
1725,5;800;802,1736;2,804;-2,1736;
1726;800;815,7921;2,613;-15,7921;
1726,5;800;800,1137;2,448;-0,1136;
1727;800;782,6043;2,56;17,3958;
1727,5;800;785,0647;2,845;14,9353;
1728;800;807,2663;2,899;-7,2662;
1728,5;800;827,8084;2,665;-27,8084;
1729;800;815,6204;2,427;-15,6204;
1729,5;800;790,7868;2,443;9,2133;
1730;800;775,9667;2,686;24,0333;
1730,5;800;785,7514;2,866;14,2487;
1731;800;817,2798;2,785;-17,2798;
1731,5;800;823,4024;2,566;-23,4024;
1732;800;797,8249;2,513;2,1752;
1732,5;800;778,0266;2,703;21,9734;
1733;800;789,5851;2,838;10,4149;
1733,5;800;811,1573;2,725;-11,1572;
1734;800;815,4488;2,505;-15,4487;
1734,5;800;801,6587;2,499;-1,6586;
1735;800;780,1438;2,696;19,8563;
1735,5;800;784,4925;2,916;15,5075;
1736;800;810,5279;2,873;-10,5278;
1736,5;800;818,8248;2,561;-18,8248;
1737;800;802,8031;2,397;-2,803;
1737,5;800;780,3726;2,594;19,6274;
1738;800;786,2664;2,839;13,7336;
1738,5;800;810,0701;2,865;-10,0701;
1739;800;815,2199;2,66;-15,2198;
1739,5;800;800,1709;2,498;-0,1709;
1740;800;781,1737;2,591;18,8263;
1740,5;800;778,7133;2,798;21,2867;
1741;800;805,378;2,853;-5,3779;
1741,5;800;825,4624;2,607;-25,4623;
1742;800;814,0183;2,419;-14,0183;
1742,5;800;783,4625;2,538;16,5375;
1743;800;776,1383;2,816;23,8617;
1743,5;800;791,7023;2,897;8,2977;
1744;800;813,9611;2,727;-13,9611;
1744,5;800;814,5332;2,542;-14,5332;
1745;800;797,4816;2,528;2,5184;
1745,5;800;785,408;2,742;14,592;
1746;800;793,19;2,858;6,81;
1746,5;800;814,19;2,706;-14,1899;
1747;800;804,4624;2,484;-4,4624;
1747,5;800;779,5143;2,515;20,4857;
1748;800;781,0593;2,829;18,9407;
1748,5;800;799,4843;2,977;0,5157;
1749;800;820,5987;2,8;-20,5986;
1749,5;800;818,3098;2,517;-18,3098;
1750;800;792,3317;2,444;7,6683;
1750,5;800;775,2228;2,647;24,7772;
1751;800;786,4953;2,918;13,5048;
1751,5;800;811,5578;2,861;-11,5577;
1752;800;822,258;2,636;-22,258;
1752,5;800;805,4925;2,547;-5,4924;
1753;800;779,686;2,667;20,314;
1753,5;800;781,7459;2,818;18,2541;
1754;800;809,1546;2,8;-9,1545;
1754,5;800;817,9665;2,585;-17,9664;
1755;800;807,2663;2,466;-7,2662;
1755,5;800;783,2909;2,641;16,7091;
1756;800;774,4217;2,898;25,5783;
1756,5;800;805,3208;2,938;-5,3207;
1757;800;817,8521;2,664;-17,8521;
1757,5;800;805,3208;2,436;-5,3207;
1758;800;789,1273;2,585;10,8727;
1758,5;800;784,4353;2,826;15,5647;
1759;800;801,7731;2,897;-1,7731;
1759,5;800;817,6804;2,731;-17,6804;
1760;800;806,9801;2,508;-6,9801;
1760,5;800;780,0293;2,579;19,9707;
1761;800;774,9367;2,839;25,0634;
1761,5;800;802,2881;2,968;-2,2881;
1762;800;826,7212;2,756;-26,7212;
1762,5;800;818,9965;2,488;-18,9965;
1763;800;787,2963;2,492;12,7037;
1763,5;800;770,5879;2,754;29,4121;
1764;800;782,0893;2,919;17,9108;
1764,5;800;811,3289;2,847;-11,3289;
1765;800;825,5196;2,601;-25,5195;
1765,5;800;802,7459;2,515;-2,7458;
1766;800;783,4625;2,711;16,5375;
1766,5;800;790,5579;2,875;9,4421;
1767;800;806,8657;2,752;-6,8657;
1767,5;800;812,9311;2,532;-12,931;
1768;800;792,0456;2,508;7,9544;
1768,5;800;781,6887;2,755;18,3113;
1769;800;793,1328;2,98;6,8672;
1769,5;800;807,724;2,862;-7,724;
1770;800;824,5468;2,579;-24,5468;
1770,5;800;800,1709;2,404;-0,1709;
1771;800;776,7105;2,579;23,2895;
1771,5;800;785,9802;2,865;14,0198;
1772;800;806,7512;2,884;-6,7512;
1772,5;800;819,8548;2,672;-19,8547;
1773;800;803,4897;2,528;-3,4897;
1773,5;800;783,0048;2,657;16,9952;
1774;800;778,9422;2,837;21,0579;
1774,5;800;804,5197;2,853;-4,5197;
1775;800;825,8629;2,652;-25,8629;
1775,5;800;815,7349;2,435;-15,7349;
1776;800;788,7841;2,552;11,2159;
1776,5;800;774,4789;2,837;25,5211;
1777;800;792,7895;2,916;7,2106;
1777,5;800;814,7049;2,733;-14,7049;
1778;800;810,7567;2,493;-10,7567;
1778,5;800;796,7949;2,53;3,2051;
1779;800;787,4108;2,726;12,5892;
1779,5;800;796,9093;2,842;3,0907;
1780;800;816,7077;2,719;-16,7076;
1780,5;800;814,19;2,48;-14,1899;
1781;800;785,2936;2,473;14,7064;
1781,5;800;776,825;2,759;23,175;
1782;800;796,4516;2,916;3,5485;
1782,5;800;827,1217;2,779;-27,1217;
1783;800;827,4651;2,499;-27,4651;
1783,5;800;796,1655;2,416;3,8345;
1784;800;772,1329;2,606;27,8671;
1784,5;800;782,0893;2,851;17,9108;
1785;800;806,9229;2,833;-6,9229;
1785,5;800;825,3479;2,616;-25,3479;
1786;800;808,0102;2,504;-8,0101;
1786,5;800;783,9776;2,641;16,0225;
1787;800;789,299;2,834;10,701;
1787,5;800;804,1764;2,746;-4,1763;
1788;800;819,4542;2,53;-19,4542;
1788,5;800;804,348;2,468;-4,348;
1789;800;784,7214;2,63;15,2786;
1789,5;800;789,299;2,868;10,701;
1790;800;805,893;2,879;-5,8929;
1790,5;800;821,4569;2,614;-21,4569;
1791;800;809,4406;2,396;-9,4406;
1791,5;800;787,2391;2,497;12,7609;
1792;800;783,3481;2,744;16,6519;
1792,5;800;806,9801;2,815;-6,9801;
1793;800;825,2907;2,668;-25,2907;
1793,5;800;806,9801;2,468;-6,9801;
1794;800;787,468;2,56;12,532;
1794,5;800;779,6288;2,782;20,3712;
1795;800;798,5688;2,824;1,4313;
1795,5;800;827,0073;2,656;-27,0073;
1796;800;821,1136;2,406;-21,1136;
1796,5;800;794,9066;2,473;5,0934;
1797;800;776,825;2,75;23,175;
1797,5;800;788,1546;2,907;11,8454;
1798;800;810,7567;2,771;-10,7567;
1798,5;800;815,9065;2,511;-15,9065;
1799;800;801,5442;2,471;-1,5442;
1799,5;800;788,7841;2,651;11,2159;
1800;800;795,9938;2,834;4,0062;
1800,5;800;810,8139;2,753;-10,8139;
1801;800;815,7921;2,52;-15,7921;
1801,5;800;790,844;2,447;9,156;
1802;800;776,0811;2,665;23,9189;
1802,5;800;793,6478;2,911;6,3522;
1803;800;819,6831;2,824;-19,6831;
1803,5;800;829,4678;2,538;-29,4678;
1804;800;805,6641;2,403;-5,6641;
1804,5;800;781,8604;2,549;18,1396;
1805;800;778,4844;2,815;21,5156;
1805,5;800;800,3998;2,851;-0,3998;
1806;800;821,3425;2,642;-21,3425;
1806,5;800;817,3371;2,488;-17,337;
1807;800;786,2091;2,568;13,7909;
1807,5;800;777,4544;2,808;22,5457;
1808;800;799,7704;2,859;0,2296;
1808,5;800;816,3643;2,613;-16,3643;
1809;800;809,4978;2,406;-9,4978;
1809,5;800;790,7868;2,549;9,2133;
1810;800;780,0866;2,807;19,9135;
1810,5;800;796,3944;2,93;3,6057;
1811;800;819,2254;2,765;-19,2253;
1811,5;800;811,615;2,467;-11,615;
1812;800;791,4162;2,453;8,5839;
1812,5;800;779,171;2,721;20,829;
1813;800;796,4516;2,86;3,5485;
1813,5;800;820,9419;2,747;-20,9419;
1814;800;813,4461;2,531;-13,446;
1814,5;800;788,9557;2,528;11,0443;
1815;800;775,9094;2,739;24,0906;
1815,5;800;790,1001;2,883;9,8999;
1816;800;819,8548;2,764;-19,8547;
1816,5;800;827,694;2,467;-27,694;
1817;800;804,4624;2,391;-4,4624;
1817,5;800;773,449;2,646;26,551;
1818;800;779,7432;2,932;20,2568;
1818,5;800;804,0047;2,867;-4,0046;
1819;800;817,6232;2,602;-17,6232;
1819,5;800;805,7785;2,485;-5,7785;
1820;800;790,1574;2,612;9,8427;
1820,5;800;790,5006;2,844;9,4994;
1821;800;804,4624;2,831;-4,4624;
1821,5;800;817,2226;2,589;-17,2226;
1822;800;793,5334;2,436;6,4667;
1822,5;800;771,8468;2,613;28,1532;
1823;800;784,3781;2,928;15,6219;
1823,5;800;813,1027;2,948;-13,1027;
1824;800;824,7757;2,661;-24,7757;
1824,5;800;807,724;2,464;-7,724;
1825;800;780,1438;2,533;19,8563;
1825,5;800;774,9367;2,779;25,0634;
1826;800;799,8276;2,924;0,1724;
1826,5;800;819,2826;2,735;-19,2825;
1827;800;817,5659;2,525;-17,5659;
1827,5;800;789,6996;2,577;10,3004;
1828;800;772,3046;2,823;27,6954;
1828,5;800;793,0183;2,903;6,9817;
1829;800;821,1136;2,71;-21,1136;
1829,5;800;816,0782;2,464;-16,0782;
1830;800;797,0238;2,466;2,9762;
1830,5;800;774,9367;2,749;25,0634;
1831;800;781,0593;2,974;18,9407;
1831,5;800;812,7022;2,888;-12,7021;
1832;800;818,0237;2,576;-18,0237;
1832,5;800;797,4243;2,43;2,5757;
1833;800;784,0348;2,653;15,9653;
1833,5;800;791,8167;2,868;8,1833;
1834;800;811,9583;2,832;-11,9583;
1834,5;800;816,3643;2,627;-16,3643;
1835;800;796,1083;2,523;3,8917;
1835,5;800;772,4762;2,7;27,5238;
1836;800;783,0048;2,938;16,9952;
1836,5;800;815,1627;2,903;-15,1627;
1837;800;829,525;2,61;-29,525;
1837,5;800;806,0074;2,455;-6,0074;
1838;800;776,7677;2,632;23,2323;
1838,5;800;774,1928;2,885;25,8072;
1839;800;796,9093;2,91;3,0907;
1839,5;800;817,8521;2,695;-17,8521;
1840;800;817,3943;2,522;-17,3943;
1840,5;800;790,1001;2,604;9,8999;
1841;800;781,5742;2,839;18,4258;
1841,5;800;801,487;2,9;-1,4869;
1842;800;816,5932;2,641;-16,5931;
1842,5;800;809,784;2,425;-9,7839;
1843;800;780,2582;2,541;19,7418;
1843,5;800;780,2582;2,87;19,7418;
1844;800;801,5442;3,008;-1,5442;
1844,5;800;816,021;2,778;-16,021;
1845;800;817,3943;2,476;-17,3943;
1845,5;800;788,8413;2,437;11,1588;
1846;800;773,964;2,694;26,0361;
1846,5;800;794,1056;2,919;5,8945;
1847;800;817,1082;2,795;-17,1082;
1847,5;800;816,2499;2,558;-16,2499;
1848;800;789,6424;2,547;10,3577;
1848,5;800;776,7677;2,788;23,2323;
1849;800;786,953;2,908;13,047;
1849,5;800;817,1654;2,777;-17,1654;
1850;800;828,0373;2,52;-28,0372;
1850,5;800;801,4298;2,412;-1,4297;
1851;800;779,3427;2,684;20,6573;
1851,5;800;780,6587;2,947;19,3413;
1852;800;808,1818;2,886;-8,1818;
1852,5;800;821,8003;2,581;-21,8002;
1853;800;800,3998;2,402;-0,3998;
1853,5;800;785,0647;2,609;14,9353;
1854;800;788,0402;2,858;11,9598;
1854,5;800;813,7322;2,85;-13,7322;
1855;800;824,3751;2,574;-24,3751;
1855,5;800;803,9475;2,402;-3,9474;
1856;800;775,2228;2,571;24,7772;
1856,5;800;778,0266;2,888;21,9734;
1857;800;809,9556;2,924;-9,9556;
1857,5;800;833,0155;2,659;-33,0154;
1858;800;818,0237;2,415;-18,0237;
1858,5;800;784,2636;2,491;15,7364;
1859;800;772,4762;2,744;27,5238;
1859,5;800;791,8739;2,859;8,1261;
1860;800;817,6232;2,719;-17,6232;
1860,5;800;820,5987;2,51;-20,5986;
1861;800;796,1083;2,547;3,8917;
1861,5;800;779,3427;2,772;20,6573;
1862;800;796,9666;2,881;3,0334;
1862,5;800;815,2199;2,656;-15,2198;
1863;800;817,9665;2,399;-17,9664;
1863,5;800;792,5606;2,438;7,4395;
1864;800;777,2255;2,729;22,7745;
1864,5;800;795,8794;2,958;4,1206;
1865;800;818,3098;2,829;-18,3098;
1865,5;800;823,8602;2,503;-23,8602;
1866;800;797,8249;2,368;2,1752;
1866,5;800;780,3726;2,584;19,6274;
1867;800;786,2664;2,811;13,7336;
1867,5;800;817,2226;2,764;-17,2226;
1868;800;825,0618;2,566;-25,0618;
1868,5;800;796,7949;2,471;3,2051;
1869;800;782,7759;2,669;17,2241;
1869,5;800;784,2636;2,836;15,7364;
1870;800;810,7567;2,765;-10,7567;
1870,5;800;827,4651;2,521;-27,4651;
1871;800;808,6968;2,384;-8,6968;
1871,5;800;784,9503;2,582;15,0497;
1872;800;779,9149;2,865;20,0851;
1872,5;800;804,0619;2,876;-4,0619;
1873;800;816,9937;2,609;-16,9937;
1873,5;800;805,5496;2,415;-5,5496;
1874;800;786,438;2,555;13,562;
1874,5;800;788,7841;2,803;11,2159;
1875;800;809,7267;2,86;-9,7267;
1875,5;800;822,0291;2,621;-22,0291;
1876;800;810,9856;2,406;-10,9856;
1876,5;800;777,4544;2,496;22,5457;
1877;800;772,1329;2,797;27,8671;
1877,5;800;801,2581;2,968;-1,2581;
1878;800;827,694;2,746;-27,694;
1878,5;800;827,179;2,471;-27,179;
1879;800;793,19;2,438;6,81;
1879,5;800;777,5116;2,66;22,4884;
1880;800;789,5279;2,85;10,4721;
1880,5;800;809,8412;2,744;-9,8412;
1881;800;815,1055;2,546;-15,1055;
1881,5;800;801,0865;2,53;-1,0864;
1882;800;781,1165;2,73;18,8835;
1882,5;800;789,2418;2,871;10,7582;
1883;800;814,5332;2,736;-14,5332;
1883,5;800;816,0782;2,453;-16,0782;
1884;800;794,735;2,414;5,265;
1884,5;800;780,3155;2,691;19,6846;
1885;800;781,8604;2,915;18,1396;
1885,5;800;809,0401;2,891;-9,04;
1886;800;821,9719;2,624;-21,9719;
1886,5;800;802,4025;2,409;-2,4025;
1887;800;781,1165;2,541;18,8835;
1887,5;800;782,032;2,837;17,968;
1888;800;807,3807;2,858;-7,3807;
1888,5;800;825,0046;2,643;-25,0046;
1889;800;805,0919;2,495;-5,0919;
1889,5;800;780,0866;2,608;19,9135;
1890;800;777,6833;2,828;22,3168;
1890,5;800;800,8003;2,877;-0,8003;
1891;800;825,2335;2,662;-25,2335;
1891,5;800;819,4542;2,43;-19,4542;
1892;800;792,5034;2,49;7,4966;
1892,5;800;777,1111;2,781;22,8889;
1893;800;793,8195;2,909;6,1805;
1893,5;800;811,0428;2,711;-11,0428;
1894;800;809,6695;2,512;-9,6695;
1894,5;800;791,7595;2,565;8,2405;
1895;800;786,953;2,773;13,047;
1895,5;800;803,1464;2,891;-3,1464;
1896;800;815,0482;2,715;-15,0482;
1896,5;800;813,7894;2,473;-13,7894;
1897;800;783,6342;2,454;16,3658;
1897,5;800;764,2937;2,741;35,7063;
1898;800;792,5606;3,02;7,4395;
1898,5;800;824,1463;2,884;-24,1462;
1899;800;824,6613;2,551;-24,6613;
1899,5;800;798,3399;2,46;1,6602;
1900;800;774,4217;2,628;25,5783;
1900,5;800;781,8604;2,853;18,1396;
1901;800;808,1818;2,867;-8,1818;
1901,5;800;819,9692;2,633;-19,9692;
1902;800;806,9229;2,512;-6,9229;
1902,5;800;780,9448;2,677;19,0552;
1903;800;779,5716;2,891;20,4285;
1903,5;800;804,0047;2,82;-4,0046;
1904;800;823,4596;2,564;-23,4596;
1904,5;800;804,5197;2,423;-4,5197;
1905;800;785,8086;2,577;14,1914;
1905,5;800;778,9422;2,861;21,0579;
1906;800;794,1056;2,943;5,8945;
1906,5;800;820,6558;2,749;-20,6558;
1907;800;807,9529;2,496;-7,9529;
1907,5;800;783,2909;2,536;16,7091;
1908;800;783,5198;2,816;16,4802;
1908,5;800;804,0047;2,904;-4,0046;
1909;800;824,7185;2,713;-24,7185;
1909,5;800;809,9556;2,505;-9,9556;
1910;800;784,3208;2,579;15,6792;
1910,5;800;770,1874;2,816;29,8126;
1911;800;791,359;2,97;8,6411;
1911,5;800;821,4569;2,812;-21,4569;
1912;800;825,0618;2,51;-25,0618;
1912,5;800;796,3372;2,482;3,6628;
1913;800;774,8795;2,728;25,1205;
1913,5;800;781,6887;2,917;18,3113;
1914;800;804,5197;2,83;-4,5197;
1914,5;800;816,4215;2,599;-16,4215;
1915;800;804,1764;2,538;-4,1763;
1915,5;800;787,2391;2,728;12,7609;
1916;800;788,5552;2,904;11,4448;
1916,5;800;811,615;2,828;-11,615;
1917;800;818,8248;2,515;-18,8248;
1917,5;800;796,7377;2,409;3,2623;
1918;800;773,2773;2,676;26,7227;
1918,5;800;784,7214;2,962;15,2786;
1919;800;813,0456;2,974;-13,0455;
1919,5;800;821,2853;2,654;-21,2853;
1920;800;807,4379;2,424;-7,4379;
1920,5;800;778,3699;2,545;21,6301;
1921;800;777,6261;2,811;22,374;
1921,5;800;805,5496;2,894;-5,5496;
1922;800;824,2608;2,684;-24,2607;
1922,5;800;807,7813;2,494;-7,7813;
1923;800;778,3127;2,629;21,6873;
1923,5;800;778,3127;2,908;21,6873;
1924;800;798,4543;2,902;1,5457;
1924,5;800;825,4052;2,666;-25,4052;
1925;800;818,2526;2,435;-18,2526;
1925,5;800;789,9857;2,485;10,0143;
1926;800;777,8549;2,809;22,1451;
1926,5;800;791,1301;2,966;8,8699;
1927;800;815,4488;2,768;-15,4487;
1927,5;800;812,7022;2,485;-12,7021;
1928;800;787,6969;2,484;12,3032;
1928,5;800;784,0348;2,764;15,9653;
1929;800;800,8576;2,903;-0,8575;
1929,5;800;823,0019;2,721;-23,0018;
1930;800;818,4815;2,464;-18,4814;
1930,5;800;789,6424;2,444;10,3577;
1931;800;770,2447;2,714;29,7554;
1931,5;800;787,9829;2,966;12,0171;
1932;800;822,0291;2,84;-22,0291;
1932,5;800;835,0182;2,528;-35,0182;
1933;800;806,8657;2,393;-6,8657;
1933,5;800;775,0512;2,611;24,9489;
1934;800;777,4544;2,838;22,5457;
1934,5;800;802,6314;2,818;-2,6313;
1935;800;819,1681;2,606;-19,1681;
1935,5;800;810,9284;2,484;-10,9283;
1936;800;784,9503;2,63;15,0497;
1936,5;800;782,6043;2,862;17,3958;
1937;800;810,9856;2,84;-10,9856;
1937,5;800;818,2526;2,528;-18,2526;
1938;800;805,378;2,363;-5,3779;
1938,5;800;781,2882;2,582;18,7119;
1939;800;781,1737;2,865;18,8263;
1939,5;800;811,3289;2,928;-11,3289;
1940;800;825,2335;2,668;-25,2335;
1940,5;800;814,5905;2,436;-14,5905;
1941;800;784,7214;2,466;15,2786;
1941,5;800;779,3427;2,736;20,6573;
1942;800;801,1437;2,831;-1,1437;
1942,5;800;827,9801;2,625;-27,98;
1943;800;820,1409;2,446;-20,1409;
1943,5;800;780,0866;2,51;19,9135;
1944;800;775,2801;2,819;24,72;
1944,5;800;793,705;2,91;6,295;
1945;800;822,8875;2,677;-22,8875;
1945,5;800;825,9201;2,405;-25,9201;
1946;800;798,5688;2,389;1,4313;
1946,5;800;780,0866;2,695;19,9135;
1947;800;788,0974;2,931;11,9026;
1947,5;800;811,2145;2,807;-11,2145;
1948;800;815,0482;2,514;-15,0482;
1948,5;800;796,1083;2,438;3,8917;
1949;800;783,0048;2,674;16,9952;
1949,5;800;798,111;2,868;1,889;
1950;800;818,7104;2,782;-18,7103;
1950,5;800;821,3425;2,505;-21,3425;
1951;800;800,972;2,414;-0,972;
1951,5;800;771,3318;2,61;28,6682;
1952;800;779,9721;2,897;20,028;
1952,5;800;815,6776;2,908;-15,6776;
1953;800;831,0127;2,601;-31,0127;
1953,5;800;815,506;2,419;-15,506;
1954;800;779,9721;2,539;20,028;
1954,5;800;781,0593;2,782;18,9407;
1955;800;803,5469;2,815;-3,5469;
1955,5;800;813,1027;2,603;-13,1027;
1956;800;806,9801;2,484;-6,9801;
1956,5;800;791,7023;2,624;8,2977;
1957;800;783,9776;2,829;16,0225;
1957,5;800;802,9748;2,854;-2,9747;
1958;800;818,8248;2,616;-18,8248;
1958,5;800;806,4652;2,419;-6,4651;
1959;800;784,5497;2,516;15,4503;
1959,5;800;783,2337;2,816;16,7664;
1960;800;799,1981;2,915;0,8019;
1960,5;800;819,4542;2,736;-19,4542;
1961;800;816,1354;2,527;-16,1354;
1961,5;800;790,2146;2,493;9,7855;
1962;800;777,8549;2,703;22,1451;
1962,5;800;794,8494;2,885;5,1506;
1963;800;822,1436;2,728;-22,1436;
1963,5;800;823,7458;2,501;-23,7457;
1964;800;790,2718;2,498;9,7283;
1964,5;800;771,9612;2,752;28,0388;
1965;800;787,2391;2,937;12,7609;
1965,5;800;814,7049;2,781;-14,7049;
1966;800;825,5196;2,503;-25,5195;
1966,5;800;807,3807;2,393;-7,3807;
1967;800;780,9448;2,592;19,0552;
1967,5;800;779,9149;2,886;20,0851;
1968;800;806,2363;2,878;-6,2363;
1968,5;800;813,7322;2,599;-13,7322;
1969;800;801,0865;2,474;-1,0864;
1969,5;800;784,2064;2,655;15,7936;
1970;800;789,0702;2,863;10,9299;
1970,5;800;814,6477;2,865;-14,6477;
1971;800;818,5387;2,596;-18,5387;
1971,5;800;805,0919;2,427;-5,0919;
1972;800;774,25;2,546;25,75;
1972,5;800;770,073;2,838;29,9271;
1973;800;805,6068;2,962;-5,6068;
1973,5;800;827,0073;2,742;-27,0073;
1974;800;815,2771;2,501;-15,2771;
1974,5;800;786,0375;2,551;13,9625;
1975;800;777,5116;2,757;22,4884;
1975,5;800;796,7377;2,842;3,2623;
1976;800;815,7349;2,73;-15,7349;
1976,5;800;810,585;2,545;-10,585;
1977;800;795,0211;2,579;4,9789;
1977,5;800;779,5716;2,825;20,4285;
1978;800;790,6723;2,928;9,3277;
1978,5;800;816,021;2,721;-16,021;
1979;800;816,7649;2,456;-16,7648;
1979,5;800;792,1028;2,469;7,8972;
1980;800;780,5443;2,703;19,4557;
1980,5;800;789,6424;2,935;10,3577;
1981;800;805,6068;2,847;-5,6068;
1981,5;800;819,0537;2,619;-19,0537;
1982;800;795,3072;2,501;4,6929;
1982,5;800;776,5388;2,657;23,4612;
1983;800;793,4761;2,903;6,5239;
1983,5;800;816,1354;2,826;-16,1354;
1984;800;824,2608;2,58;-24,2607;
1984,5;800;797,0238;2,484;2,9762;
1985;800;773,0484;2,687;26,9516;
1985,5;800;776,1956;2,927;23,8044;
1986;800;803,2036;2,925;-3,2036;
1986,5;800;826,8928;2,684;-26,8928;
1987;800;814,476;2,446;-14,476;
1987,5;800;783,2909;2,571;16,7091;
