t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1798;400;374,6796;1,038;25,3204;
1798,5;400;399,3988;1,173;0,6012;
1799;400;419,2543;0,954;-19,2543;
1799,5;400;414,6767;0,766;-14,6767;
1800;400;397,7966;0,781;2,2034;
1800,5;400;375,2518;1,012;24,7482;
1801;400;395,0501;1,197;4,95;
1801,5;400;414,6767;0,986;-14,6767;
1802;400;414,4478;0,781;-14,4478;
1802,5;400;397,4533;0,75;2,5467;
1803;400;377,5978;0,973;22,4022;
1803,5;400;396,8239;1,178;3,1761;
1804;400;412,5023;1,038;-12,5023;
1804,5;400;419,8265;0,814;-19,8265;
1805;400;396,9956;0,692;3,0045;
1805,5;400;380,6877;0,914;19,3123;
1806;400;389,7858;1,126;10,2142;
1806,5;400;411,4151;1,081;-11,4151;
1807;400;425,4914;0,848;-25,4913;
1807,5;400;401,5732;0,706;-1,5732;
1808;400;379,5433;0,899;20,4567;
1808,5;400;379,2;1,096;20,8;
1809;400;405,5214;1,132;-5,5214;
1809,5;400;426,2352;0,884;-26,2352;
1810;400;404,6059;0,709;-4,6059;
1810,5;400;390,6441;0,865;9,3559;
1811;400;380,1155;1,064;19,8845;
1811,5;400;401,1154;1,153;-1,1154;
1812;400;417,7666;0,899;-17,7666;
1812,5;400;412,159;0,726;-12,159;
1813;400;390,8157;0,776;9,1843;
1813,5;400;377,0828;1,055;22,9172;
1814;400;403,862;1,17;-3,862;
1814,5;400;416,8511;0,93;-16,851;
1815;400;412,159;0,755;-12,159;
1815,5;400;389,5569;0,755;10,4431;
1816;400;379,0283;1,035;20,9717;
1816,5;400;401,3443;1,161;-1,3443;
1817;400;416,1072;1,015;-16,1072;
1817,5;400;423,3742;0,786;-23,3742;
1818;400;390,6441;0,744;9,3559;
1818,5;400;379,0283;1,016;20,9717;
1819;400;392,9329;1,126;7,0671;
1819,5;400;410,5568;1,051;-10,5568;
1820;400;426,2352;0,829;-26,2352;
1820,5;400;398,14;0,73;1,86;
1821;400;386,6387;0,938;13,3614;
1821,5;400;384,922;1,095;15,078;
1822;400;410,7285;1,091;-10,7285;
1822,5;400;418,5677;0,793;-18,5677;
1823;400;400,2571;0,737;-0,2571;
1823,5;400;386,6959;0,903;13,3041;
1824;400;383,0338;1,116;16,9662;
1824,5;400;407,753;1,132;-7,753;
1825;400;418,8538;0,86;-18,8538;
1825,5;400;403,6904;0,729;-3,6903;
1826;400;380,0583;0,843;19,9417;
1826,5;400;380,23;1,13;19,7701;
1827;400;408,3824;1,143;-8,3824;
1827,5;400;418,4532;0,934;-18,4532;
1828;400;413,475;0,743;-13,475;
1828,5;400;382,6904;0,778;17,3096;
1829;400;378,3989;1,078;21,6011;
1829,5;400;404,377;1,129;-4,377;
1830;400;415,8211;0,939;-15,8211;
1830,5;400;419,5404;0,771;-19,5404;
1831;400;393,734;0,78;6,266;
1831,5;400;379,5433;1,012;20,4567;
1832;400;391,0446;1,133;8,9554;
1832,5;400;417,6521;1,013;-17,6521;
1833;400;415,02;0,747;-15,02;
1833,5;400;391,7885;0,781;8,2115;
1834;400;384,0637;1,017;15,9363;
1834,5;400;388,9847;1,16;11,0153;
1835;400;412,2734;1,082;-12,2734;
1835,5;400;414,6767;0,816;-14,6767;
1836;400;401,4588;0,756;-1,4587;
1836,5;400;378,7422;0,891;21,2578;
1837;400;385,0937;1,157;14,9063;
1837,5;400;415,0772;1,1;-15,0772;
1838;400;415,9927;0,86;-15,9927;
1838,5;400;403,2898;0,774;-3,2898;
1839;400;382,1755;0,874;17,8246;
1839,5;400;384,5215;1,118;15,4785;
1840;400;410,3279;1,105;-10,3279;
1840,5;400;417,5949;0,876;-17,5949;
1841;400;409,6985;0,758;-9,6985;
1841,5;400;380,5161;0,866;19,4839;
1842;400;379,8294;1,13;20,1706;
1842,5;400;401,9165;1,127;-1,9165;
1843;400;419,426;0,937;-19,426;
1843,5;400;411,9873;0,733;-11,9873;
1844;400;383,6632;0,835;16,3368;
1844,5;400;383,3199;1,097;16,6801;
1845;400;398,3116;1,134;1,6884;
1845,5;400;419,7693;0,985;-19,7693;
1846;400;411,0718;0,716;-11,0718;
1846,5;400;387,2109;0,795;12,7892;
1847;400;383,7204;1,04;16,2796;
1847,5;400;393,4479;1,166;6,5521;
1848;400;420,8565;1,003;-20,8565;
1848,5;400;414,505;0,731;-14,505;
1849;400;391,9602;0,774;8,0399;
1849,5;400;375,5951;0,992;24,4049;
1850;400;389,5569;1,204;10,4431;
1850,5;400;418,3388;1,051;-18,3388;
1851;400;417,5377;0,813;-17,5377;
1851,5;400;401,7449;0,749;-1,7448;
1852;400;374,279;0,934;25,721;
1852,5;400;386,0092;1,183;13,9908;
1853;400;414,4478;1,064;-14,4478;
1853,5;400;418,3388;0,83;-18,3388;
1854;400;407,8674;0,72;-7,8674;
1854,5;400;379,7722;0,907;20,2278;
1855;400;390,6441;1,13;9,3559;
1855,5;400;405,6358;1,055;-5,6358;
1856;400;419,8265;0,865;-19,8265;
1856,5;400;406,1508;0,679;-6,1508;
1857;400;378,17;0,872;21,83;
1857,5;400;390,0719;1,144;9,9281;
1858;400;405,0636;1,115;-5,0636;
1858,5;400;423,4314;0,904;-23,4314;
1859;400;402,3743;0,709;-2,3743;
1859,5;400;384,0637;0,879;15,9363;
1860;400;380,0583;1,056;19,9417;
1860,5;400;396,7095;1,172;3,2906;
1861;400;427,3224;0,977;-27,3224;
1861,5;400;408,8974;0,728;-8,8974;
1862;400;389,4997;0,821;10,5003;
1862,5;400;377,1401;1,033;22,86;
1863;400;396,1373;1,17;3,8628;
1863,5;400;420,456;0,98;-20,4559;
1864;400;412,7312;0,754;-12,7312;
1864,5;400;397,3961;0,782;2,6039;
1865;400;376,2245;1,016;23,7755;
1865,5;400;396,1945;1,188;3,8055;
1866;400;414,1045;0,998;-14,1045;
1866,5;400;416,3361;0,778;-16,3361;
1867;400;393,9057;0,731;6,0944;
1867,5;400;373,1918;0,974;26,8082;
1868;400;390,9874;1,202;9,0126;
1868,5;400;411,644;1,087;-11,644;
1869;400;420,1699;0,83;-20,1698;
1869,5;400;394,0773;0,72;5,9227;
1870;400;382,9765;0,963;17,0235;
1870,5;400;387,8975;1,123;12,1025;
1871;400;407,238;1,112;-7,238;
1871,5;400;428,6385;0,871;-28,6385;
1872;400;402,3743;0,697;-2,3743;
1872,5;400;378,9139;0,907;21,0861;
1873;400;382,6904;1,128;17,3096;
1873,5;400;406,9519;1,133;-6,9519;
1874;400;422,802;0,877;-22,802;
1874,5;400;405,0064;0,731;-5,0064;
1875;400;387,3825;0,879;12,6175;
1875,5;400;378,2272;1,11;21,7728;
1876;400;401,1727;1,187;-1,1726;
1876,5;400;419,6549;0,916;-19,6548;
1877;400;409,9846;0,735;-9,9846;
1877,5;400;387,0964;0,821;12,9036;
1878;400;377,3689;1,088;22,6311;
1878,5;400;403,5759;1,171;-3,5759;
1879;400;417,9955;0,946;-17,9955;
1879,5;400;414,3334;0,743;-14,3333;
1880;400;389,0419;0,752;10,9581;
1880,5;400;377,4834;1,03;22,5166;
1881;400;400,4288;1,176;-0,4288;
1881,5;400;416,1644;1,004;-16,1644;
1882;400;422,9164;0,769;-22,9164;
1882,5;400;390,8157;0,728;9,1843;
1883;400;378,17;1,022;21,83;
1883,5;400;389,0991;1,149;10,9009;
1884;400;413,1889;1,069;-13,1889;
1884,5;400;425,0908;0,806;-25,0908;
1885;400;394,0201;0,75;5,9799;
1885,5;400;381,2027;0,981;18,7973;
1886;400;384,2926;1,147;15,7074;
1886,5;400;412,5595;1,115;-12,5595;
1887;400;419,3115;0,806;-19,3115;
1887,5;400;402,0882;0,733;-2,0882;
1888;400;384,6932;0,9;15,3069;
1888,5;400;383,3771;1,141;16,6229;
1889;400;412,7312;1,124;-12,7312;
1889,5;400;418,9682;0,819;-18,9682;
1890;400;403,9192;0,728;-3,9192;
1890,5;400;382,8621;0,836;17,1379;
1891;400;377,8839;1,125;22,1161;
1891,5;400;412,7312;1,165;-12,7312;
1892;400;421,1426;0,898;-21,1426;
1892,5;400;411,8157;0,722;-11,8156;
1893;400;377,5406;0,82;22,4594;
1893,5;400;378,6278;1,14;21,3722;
1894;400;404,5487;1,146;-4,5486;
1894,5;400;418,2243;0,938;-18,2243;
1895;400;418,7966;0,736;-18,7965;
1895,5;400;385,3798;0,785;14,6202;
1896;400;379,9439;1,075;20,0562;
1896,5;400;393,3907;1,151;6,6093;
1897;400;421,4859;1;-21,4859;
1897,5;400;417,5949;0,686;-17,5949;
1898;400;386,9248;0,754;13,0753;
1898,5;400;384,6932;1,04;15,3069;
1899;400;390,6441;1,148;9,3559;
1899,5;400;417,0227;1,049;-17,0227;
1900;400;419,1971;0,742;-19,1971;
1900,5;400;394,7067;0,736;5,2933;
1901;400;377,5406;0,963;22,4594;
1901,5;400;387,2681;1,188;12,7319;
1902;400;421,9437;1,069;-21,9437;
1902,5;400;419,7121;0,786;-19,7121;
1903;400;402,031;0,726;-2,0309;
1903,5;400;375,5379;0,889;24,4621;
1904;400;385,0937;1,168;14,9063;
1904,5;400;416,7366;1,089;-16,7366;
1905;400;420,6848;0,806;-20,6848;
1905,5;400;408,7258;0,709;-8,7257;
1906;400;381,031;0,87;18,969;
1906,5;400;384,0637;1,13;15,9363;
1907;400;402,3171;1,094;-2,317;
1907,5;400;423,7747;0,897;-23,7747;
1908;400;405,8075;0,677;-5,8075;
1908,5;400;378,5706;0,868;21,4294;
1909;400;388,5269;1,137;11,4731;
1909,5;400;401,6876;1,116;-1,6876;
1910;400;420,9709;0,933;-20,9709;
1910,5;400;408,8974;0,695;-8,8974;
1911;400;385,8376;0,814;14,1624;
1911,5;400;381,2027;1,066;18,7973;
1912;400;398,9411;1,177;1,059;
1912,5;400;425,2053;0,966;-25,2052;
1913;400;411,8729;0,702;-11,8729;
1913,5;400;389,4425;0,788;10,5576;
1914;400;376,7967;1,001;23,2033;
1914,5;400;394,4779;1,164;5,5222;
1915;400;423,4886;1,004;-23,4886;
1915,5;400;415,4205;0,757;-15,4205;
1916;400;398,5405;0,755;1,4595;
1916,5;400;375,5951;0,987;24,4049;
1917;400;392,189;1,201;7,811;
1917,5;400;413,1889;1,019;-13,1889;
1918;400;417,9955;0,802;-17,9955;
1918,5;400;400,9438;0,746;-0,9438;
1919;400;375,7095;0,948;24,2905;
1919,5;400;392,704;1,179;7,296;
1920;400;407,6386;1,064;-7,6386;
1920,5;400;420,456;0,85;-20,4559;
1921;400;399,2272;0,695;0,7729;
1921,5;400;380,0011;0,917;19,9989;
1922;400;390,1863;1,131;9,8137;
1922,5;400;406,5514;1,102;-6,5514;
1923;400;427,0363;0,866;-27,0363;
1923,5;400;401,9737;0,676;-1,9737;
1924;400;380,6877;0,883;19,3123;
1924,5;400;382,4616;1,094;17,5385;
1925;400;402,5459;1,141;-2,5459;
1925,5;400;427,6085;0,904;-27,6085;
1926;400;407,753;0,728;-7,753;
1926,5;400;387,9547;0,836;12,0453;
1927;400;376,1673;1,064;23,8327;
1927,5;400;400,0855;1,193;-0,0854;
1928;400;422,9737;0,936;-22,9736;
1928,5;400;411,4151;0,724;-11,4151;
1929;400;394,7067;0,786;5,2933;
1929,5;400;376,5679;1,031;23,4322;
1930;400;401,6876;1,185;-1,6876;
1930,5;400;416,6222;0,953;-16,6222;
1931;400;417,2516;0,751;-17,2516;
1931,5;400;393,6768;0,71;6,3232;
1932;400;374,6224;0,987;25,3777;
1932,5;400;394,249;1,191;5,751;
1933;400;417,3088;1,025;-17,3088;
1933,5;400;421,1426;0,758;-21,1426;
1934;400;391,7313;0,712;8,2687;
1934,5;400;382,0038;0,999;17,9962;
1935;400;387,1536;1,126;12,8464;
1935,5;400;411,3007;1,085;-11,3007;
1936;400;428,3524;0,814;-28,3524;
1936,5;400;398,5405;0,688;1,4595;
1937;400;382,8621;0,933;17,1379;
1937,5;400;384,0637;1,108;15,9363;
1938;400;406,5514;1,105;-6,5514;
1938,5;400;425,5486;0,829;-25,5486;
1939;400;405,5786;0,692;-5,5786;
1939,5;400;387,8975;0,858;12,1025;
1940;400;381,1455;1,111;18,8545;
1940,5;400;408,783;1,152;-8,783;
1941;400;418,2243;0,853;-18,2243;
1941,5;400;406,3797;0,725;-6,3797;
1942;400;383,7776;0,809;16,2224;
1942,5;400;375,1373;1,077;24,8627;
1943;400;405,0636;1,193;-5,0636;
1943,5;400;421,0282;0,952;-21,0281;
1944;400;413,8756;0,738;-13,8756;
1944,5;400;381,546;0,782;18,454;
1945;400;380,1727;1,07;19,8273;
1945,5;400;399,1699;1,13;0,8301;
1946;400;416,8511;0,986;-16,851;
1946,5;400;423,832;0,774;-23,8319;
1947;400;391,3307;0,743;8,6693;
1947,5;400;376,3962;1,014;23,6038;
1948;400;390,9302;1,152;9,0698;
1948,5;400;420,5132;1,017;-20,5132;
1949;400;416,6222;0,727;-16,6222;
1949,5;400;392,6468;0,761;7,3532;
1950;400;382,9193;0,993;17,0807;
1950,5;400;388,2408;1,163;11,7592;
1951;400;414,2761;1,086;-14,2761;
1951,5;400;418,6821;0,761;-18,6821;
1952;400;396,9956;0,723;3,0045;
1952,5;400;380,0011;0,939;19,9989;
1953;400;384,6359;1,17;15,3641;
1953,5;400;418,2816;1,131;-18,2816;
1954;400;420,8565;0,824;-20,8565;
1954,5;400;406,6086;0,705;-6,6086;
1955;400;379,8294;0,828;20,1706;
1955,5;400;381,031;1,099;18,969;
1956;400;410,9573;1,125;-10,9573;
1956,5;400;420,6848;0,875;-20,6848;
1957;400;414,7911;0,729;-14,7911;
1957,5;400;381,546;0,835;18,454;
1958;400;380,2872;1,111;19,7128;
1958,5;400;399,3416;1,113;0,6584;
1959;400;418,0527;0,926;-18,0527;
1959,5;400;413,5895;0,717;-13,5895;
1960;400;382,9765;0,813;17,0235;
1960,5;400;383,9493;1,088;16,0507;
1961;400;399,1699;1,144;0,8301;
1961,5;400;419,0254;0,967;-19,0254;
1962;400;410,3851;0,697;-10,3851;
1962,5;400;389,4425;0,774;10,5576;
1963;400;380,6305;0,999;19,3695;
1963,5;400;394,5351;1,171;5,4649;
1964;400;423,8892;1,01;-23,8892;
1964,5;400;414,2761;0,729;-14,2761;
1965;400;392,9329;0,763;7,0671;
1965,5;400;376,5106;0,964;23,4894;
1966;400;389,2708;1,181;10,7292;
1966,5;400;419,1399;1,052;-19,1399;
1967;400;418,9682;0,812;-18,9682;
1967,5;400;406,4942;0,734;-6,4941;
1968;400;373,8213;0,912;26,1787;
1968,5;400;386,467;1,198;13,533;
1969;400;413,3034;1,078;-13,3034;
1969,5;400;415,3633;0,838;-15,3633;
1970;400;410,2135;0,733;-10,2135;
1970,5;400;380,8594;0,883;19,1406;
1971;400;388,0692;1,117;11,9308;
1971,5;400;404,6631;1,076;-4,6631;
1972;400;419,9982;0,892;-19,9982;
1972,5;400;403,8048;0,687;-3,8048;
1973;400;381,2027;0,857;18,7973;
1973,5;400;389,1564;1,116;10,8437;
1974;400;402,7748;1,113;-2,7748;
1974,5;400;421,6004;0,921;-21,6003;
1975;400;405,8647;0,713;-5,8647;
1975,5;400;382,4043;0,857;17,5957;
1976;400;378,7995;1,086;21,2006;
1976,5;400;399,8566;1,188;0,1434;
1977;400;425,148;0,951;-25,148;
1977,5;400;411,2435;0,752;-11,2434;
1978;400;393,5051;0,796;6,4949;
1978,5;400;374,6796;1,007;25,3204;
1979;400;393,219;1,2;6,781;
1979,5;400;422,2298;0,982;-22,2298;
1980;400;414,2189;0,735;-14,2189;
1980,5;400;398,0827;0,764;1,9173;
1981;400;379,0856;0,972;20,9145;
1981,5;400;390,873;1,165;9,127;
1982;400;411,7584;1,031;-11,7584;
1982,5;400;420,6276;0,802;-20,6276;
1983;400;396,3661;0,692;3,6339;
1983,5;400;375,1373;0,952;24,8627;
1984;400;389,2136;1,196;10,7864;
1984,5;400;411,1862;1,097;-11,1862;
1985;400;418,5104;0,853;-18,5104;
1985,5;400;396,9383;0,726;3,0617;
1986;400;382,1755;0,921;17,8246;
1986,5;400;381,4888;1,118;18,5112;
1987;400;406,0936;1,162;-6,0936;
1987,5;400;426,3497;0,897;-26,3496;
1988;400;405,6931;0,728;-5,6931;
1988,5;400;382,8049;0,877;17,1951;
1989;400;380,23;1,084;19,7701;
1989,5;400;401,9165;1,156;-1,9165;
1990;400;423,3742;0,92;-23,3742;
1990,5;400;408,3824;0,743;-8,3824;
1991;400;392,4751;0,854;7,5249;
1991,5;400;377,1973;1,078;22,8027;
1992;400;398,4833;1,177;1,5167;
1992,5;400;418,4532;0,943;-18,4532;
1993;400;410,2707;0,762;-10,2707;
1993,5;400;390,0719;0,801;9,9281;
1994;400;374,3935;1,055;25,6065;
1994,5;400;400,0282;1,19;-0,0282;
1995;400;417,5377;0,985;-17,5377;
1995,5;400;415,02;0,781;-15,02;
1996;400;388,7558;0,744;11,2442;
1996,5;400;376,2245;1,016;23,7755;
1997;400;397,2817;1,174;2,7184;
1997,5;400;415,7066;1,036;-15,7066;
1998;400;420,3987;0,786;-20,3987;
1998,5;400;394,0773;0,724;5,9227;
1999;400;376,5106;0,98;23,4894;
1999,5;-400;376,2245;-3,832;-776,2245;
2000;-400;-55,79;-5,999;-344,2101;
2000,5;-400;-525,1694;-5,946;125,1694;
2001;-400;-826,2635;-0,076;426,2635;
2001,5;-400;-656,4331;4,183;256,4331;
2002;-400;-242,5003;3,207;-157,4997;
2002,5;-400;44,5175;-1,363;-444,5175;
2003;-400;-14,3051;-5,25;-385,6949;
2003,5;-400;-282,0397;-5,468;-117,9604;
2004;-400;-470,1805;-2,892;70,1805;
2004,5;-400;-435,2761;-0,515;35,276;
2005;-400;-244,6747;-0,468;-155,3253;
2005,5;-400;-108,6044;-2,366;-291,3956;
2006;-400;-100,9369;-4,227;-299,0631;
2006,5;-400;-189,9719;-4,771;-210,0281;
2007;-400;-267,3912;-4,012;-132,6088;
2007,5;-400;-262,2986;-3,168;-137,7014;
2008;-400;-229,4541;-3,004;-170,546;
2008,5;-400;-194,5496;-3,3;-205,4504;
2009;-400;-158,9584;-3,818;-241,0416;
2009,5;-400;-151,8059;-4,35;-248,1941;
2010;-400;-164,7949;-4,602;-235,2051;
2010,5;-400;-209,4269;-4,496;-190,5731;
2011;-400;-255,8327;-3,964;-144,1673;
2011,5;-400;-239,4676;-3,4;-160,5324;
2012;-400;-178,5278;-3,525;-221,4722;
2012,5;-400;-136,9858;-4,232;-263,0142;
2013;-400;-165,7677;-4,808;-234,2323;
2013,5;-400;-252,3422;-4,55;-147,6578;
2014;-400;-299,4919;-3,578;-100,5081;
2014,5;-400;-258,2359;-2,985;-141,7641;
2015;-400;-184,5932;-3,351;-215,4068;
2015,5;-400;-174,8657;-4,122;-225,1343;
2016;-400;-238,1516;-4,303;-161,8485;
2016,5;-400;-313,7398;-3,632;-86,2602;
2017;-400;-322,2656;-2,759;-77,7344;
2017,5;-400;-267,4484;-2,493;-132,5516;
2018;-400;-221,7865;-3,01;-178,2135;
2018,5;-400;-244,4458;-3,536;-155,5542;
2019;-400;-322,2656;-3,33;-77,7344;
2019,5;-400;-359,4017;-2,506;-40,5983;
2020;-400;-329,1893;-1,983;-70,8107;
2020,5;-400;-294,7998;-2,166;-105,2002;
2021;-400;-290,2794;-2,545;-109,7206;
2021,5;-400;-332,4509;-2,574;-67,5491;
2022;-400;-381,3744;-2,104;-18,6256;
2022,5;-400;-369,6442;-1,581;-30,3558;
2023;-400;-340,9767;-1,557;-59,0233;
2023,5;-400;-333,5953;-1,775;-66,4047;
2024;-400;-368,2709;-1,83;-31,7291;
2024,5;-400;-404,7775;-1,502;4,7775;
2025;-400;-401,8021;-1,053;1,8021;
2025,5;-400;-368,2137;-1,004;-31,7863;
2026;-400;-363,2355;-1,236;-36,7645;
2026,5;-400;-392,1318;-1,33;-7,8682;
2027;-400;-431,4995;-1,028;31,4995;
2027,5;-400;-427,6085;-0,595;27,6085;
2028;-400;-409,8129;-0,531;9,8129;
2028,5;-400;-383,2054;-0,725;-16,7946;
2029;-400;-405,8647;-0,926;5,8647;
2029,5;-400;-448,7801;-0,636;48,7801;
2030;-400;-451,6983;-0,219;51,6983;
2030,5;-400;-442,1997;-0,038;42,1997;
2031;-400;-413,3034;-0,16;13,3034;
2031,5;-400;-426,4069;-0,394;26,4069;
2032;-400;-456,7337;-0,286;56,7337;
2032,5;-400;-482,6546;0,078;82,6546;
2033;-400;-469,7228;0,382;69,7228;
2033,5;-400;-459,137;0,378;59,137;
2034;-400;-451,1833;0,247;51,1833;
2034,5;-400;-482,4829;0,233;82,4829;
2035;-400;-493,5265;0,533;93,5265;
2035,5;-400;-501,4229;0,783;101,4229;
2036;-400;-473,7282;0,847;73,7282;
2036,5;-400;-483,3412;0,725;83,3412;
2037;-400;-497,9897;0,76;97,9897;
2037,5;-400;-527,8588;1,068;127,8588;
2038;-400;-515,7852;1,364;115,7852;
2038,5;-400;-502,6245;1,397;102,6245;
2039;-400;-495,5292;1,206;95,5292;
2039,5;-400;-518,3601;1,209;118,3601;
2040;-400;-547,7715;1,427;147,7715;
2040,5;-400;-543,6516;1,777;143,6516;
2041;-400;-524,9405;1,824;124,9405;
2041,5;-400;-504,055;1,637;104,055;
2042;-400;-528,7743;1,527;128,7743;
2042,5;-400;-549,1448;1,743;149,1448;
2043;-400;-562,4771;2,089;162,4771;
2043,5;-400;-543,9377;2,194;143,9377;
2044;-400;-511,9515;2,004;111,9515;
2044,5;-400;-531,6925;1,735;131,6925;
2045;-400;-549,3164;1,876;149,3164;
2045,5;-400;-563,5644;2,197;163,5643;
2046;-400;-539,3601;2,313;139,3601;
2046,5;-400;-513,2675;2,115;113,2675;
2047;-400;-521,9651;1,832;121,965;
2047,5;-400;-542,7361;1,862;142,7361;
2048;-400;-561,9049;2,104;161,9049;
2048,5;-400;-538,3874;2,32;138,3873;
2049;-400;-509,3193;2,198;109,3193;
2049,5;-400;-505,4283;1,873;105,4283;
2050;-400;-527,916;1,825;127,916;
2050,5;-400;-548,6298;2,001;148,6298;
2051;-400;-528,2021;2,203;128,202;
2051,5;-400;-504,7417;2,008;104,7417;
2052;-400;-489,0633;1,735;89,0633;
2052,5;-400;-511,7226;1,564;111,7226;
2053;-400;-523,6244;1,765;123,6244;
2053,5;-400;-516,243;1,969;116,243;
2054;-400;-483,799;1,838;83,799;
2054,5;-400;-473,6138;1,559;73,6137;
2055;-400;-482,9407;1,369;82,9407;
2055,5;-400;-512,0659;1,51;112,0659;
2056;-400;-502,3384;1,702;102,3384;
2056,5;-400;-476,6464;1,67;76,6464;
2057;-400;-455,8182;1,358;55,8182;
2057,5;-400;-464,5729;1,132;64,5729;
2058;-400;-489,6355;1,183;89,6355;
2058,5;-400;-488,4911;1,41;88,4911;
2059;-400;-466,3468;1,389;66,3467;
2059,5;-400;-442,4858;1,169;42,4858;
2060;-400;-446,5485;0,88;46,5485;
2060,5;-400;-467,8345;0,929;67,8345;
2061;-400;-477,5048;1,127;77,5047;
2061,5;-400;-456,9054;1,229;56,9054;
2062;-400;-433,5022;1,001;33,5022;
2062,5;-400;-432,5295;0,775;32,5295;
2063;-400;-449,524;0,7;49,5239;
2063,5;-400;-466,7473;0,922;66,7473;
2064;-400;-445,5185;1,019;45,5185;
2064,5;-400;-430,7556;0,89;30,7556;
2065;-400;-416,3933;0,653;16,3933;
2065,5;-400;-440,4831;0,533;40,4831;
2066;-400;-451,2978;0,7;51,2978;
2066,5;-400;-446,2052;0,855;46,2051;
2067;-400;-421,0282;0,769;21,0281;
2067,5;-400;-417,9382;0,494;17,9382;
2068;-400;-423,6603;0,423;23,6603;
2068,5;-400;-444,1452;0,5;44,1452;
2069;-400;-438,6521;0,717;38,652;
2069,5;-400;-420,9709;0,668;20,9709;
2070;-400;-409,2407;0,508;9,2407;
2070,5;-400;-413,2462;0,32;13,2462;
2071;-400;-433,9028;0,413;33,9027;
2071,5;-400;-430,3551;0,571;30,3551;
2072;-400;-425,0336;0,59;25,0336;
2072,5;-400;-404,0909;0,474;4,0909;
2073;-400;-415,8783;0,273;15,8783;
2073,5;-400;-425,9491;0,367;25,9491;
2074;-400;-431,099;0,478;31,0989;
2074,5;-400;-419,0827;0,562;19,0826;
2075;-400;-403,0609;0,41;3,0609;
2075,5;-400;-407,6958;0,285;7,6958;
2076;-400;-419,5977;0,292;19,5976;
2076,5;-400;-435,2188;0,45;35,2188;
2077;-400;-418,2816;0,568;18,2816;
2077,5;-400;-406,8375;0,409;6,8375;
2078;-400;-401,5732;0,26;1,5732;
2078,5;-400;-419,3115;0,226;19,3115;
2079;-400;-431,9573;0,426;31,9572;
2079,5;-400;-421,4287;0,546;21,4287;
2080;-400;-405,6931;0,493;5,6931;
2080,5;-400;-396,6522;0,286;-3,3478;
2081;-400;-420,9709;0,21;20,9709;
2081,5;-400;-431,1562;0,4;31,1562;
2082;-400;-431,8428;0,526;31,8428;
2082,5;-400;-407,8674;0,524;7,8674;
2083;-400;-398,8266;0,314;-1,1734;
2083,5;-400;-413,8184;0,245;13,8184;
2084;-400;-428,7529;0,361;28,7529;
2084,5;-400;-429,0962;0,57;29,0962;
2085;-400;-409,0691;0,567;9,0691;
2085,5;-400;-404,0909;0,371;4,0909;
2086;-400;-413,8184;0,288;13,8184;
2086,5;-400;-431,7856;0,359;31,7856;
2087;-400;-431,4995;0,57;31,4995;
2087,5;-400;-417,9955;0,596;17,9955;
2088;-400;-402,5459;0,467;2,5459;
2088,5;-400;-408,4396;0,294;8,4396;
2089;-400;-430,0118;0,389;30,0118;
2089,5;-400;-428,8674;0,56;28,8673;
2090;-400;-424,5758;0,626;24,5758;
2090,5;-400;-404,3198;0,548;4,3198;
2091;-400;-410,7285;0,334;10,7285;
2091,5;-400;-426,9791;0,38;26,9791;
2092;-400;-435,6766;0,555;35,6766;
2092,5;-400;-424,2897;0,693;24,2897;
2093;-400;-407,8102;0,59;7,8102;
2093,5;-400;-406,0364;0,451;6,0364;
2094;-400;-418,5677;0,381;18,5677;
2094,5;-400;-440,197;0,548;40,197;
2095;-400;-428,9818;0,725;28,9818;
2095,5;-400;-418,0527;0,647;18,0527;
2096;-400;-406,6658;0,521;6,6658;
2096,5;-400;-420,6848;0,403;20,6848;
2097;-400;-432,7584;0,546;32,7583;
2097,5;-400;-434,0172;0,702;34,0172;
2098;-400;-416,4505;0,736;16,4505;
2098,5;-400;-403,9765;0,538;3,9764;
2099;-400;-420,2843;0,452;20,2843;
2099,5;-400;-427,7802;0,543;27,7802;
2100;-400;-438,9382;0,675;38,9381;
2100,5;-400;-419,3688;0,737;19,3687;
2101;-400;-411,3579;0,571;11,3579;
2101,5;-400;-410,6712;0,472;10,6712;
2102;-400;-434,9327;0,493;34,9327;
2102,5;-400;-435,4477;0,721;35,4477;
2103;-400;-421,8865;0,748;21,8864;
2103,5;-400;-410,2707;0,657;10,2707;
2104;-400;-404,7775;0,468;4,7775;
2104,5;-400;-431,7856;0,481;31,7856;
2105;-400;-431,9;0,685;31,9;
2105,5;-400;-431,7284;0,743;31,7284;
2106;-400;-407,5241;0,691;7,5241;
2106,5;-400;-411,1862;0,465;11,1862;
2107;-400;-421,8292;0,49;21,8292;
2107,5;-400;-432,8156;0,604;32,8156;
2108;-400;-429,7257;0,78;29,7256;
2108,5;-400;-405,1781;0,704;5,1781;
2109;-400;-407,5813;0,524;7,5813;
2109,5;-400;-417,9955;0,478;17,9955;
2110;-400;-437,5649;0,592;37,5649;
2110,5;-400;-427,9518;0,77;27,9518;
2111;-400;-417,7094;0,72;17,7094;
