t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1902;600;577,8694;1,113;22,1306;
1902,5;600;599,6704;1,16;0,3296;
1903;600;626,6785;0,949;-26,6785;
1903,5;600;613,5178;0,717;-13,5178;
1904;600;580,3299;0,773;19,6701;
1904,5;600;579,3572;1,117;20,6428;
1905;600;593,8911;1,245;6,1089;
1905,5;600;622,9019;1,022;-22,9019;
1906;600;622,2153;0,76;-22,2153;
1906,5;600;587,1392;0,744;12,8608;
1907;600;579,8722;1,019;20,1279;
1907,5;600;590,8013;1,225;9,1987;
1908;600;614,605;1,031;-14,605;
1908,5;600;629,5395;0,795;-29,5395;
1909;600;593,7195;0,731;6,2805;
1909,5;600;570,8886;0,957;29,1115;
1910;600;593,3762;1,227;6,6238;
1910,5;600;612,8883;1,128;-12,8883;
1911;600;619,5832;0,799;-19,5831;
1911,5;600;605,7358;0,747;-5,7358;
1912;600;575,1228;0,943;24,8772;
1912,5;600;587,1964;1,185;12,8037;
1913;600;611,8584;1,151;-11,8584;
1913,5;600;617,9237;0,811;-17,9237;
1914;600;610,4851;0,704;-10,4851;
1914,5;600;575,5806;0,9;24,4194;
1915;600;580,4444;1,159;19,5557;
1915,5;600;609,5696;1,168;-9,5696;
1916;600;625,4768;0,904;-25,4768;
1916,5;600;603,447;0,67;-3,447;
1917;600;586,338;0,854;13,662;
1917,5;600;576,5534;1,127;23,4467;
1918;600;606,6513;1,179;-6,6513;
1918,5;600;627,1363;0,935;-27,1362;
1919;600;612,4878;0,692;-12,4878;
1919,5;600;584,9076;0,783;15,0925;
1920;600;578,6706;1,102;21,3295;
1920,5;600;594,4062;1,172;5,5939;
1921;600;631,3706;1,004;-31,3705;
1921,5;600;611,7439;0,73;-11,7439;
1922;600;586,7386;0,768;13,2614;
1922,5;600;579,4716;1,057;20,5284;
1923;600;595,3217;1,23;4,6783;
1923,5;600;616,8938;1,016;-16,8938;
1924;600;623,3025;0,771;-23,3025;
1924,5;600;592,2318;0,731;7,7682;
1925;600;577,24;0,982;22,76;
1925,5;600;590,6868;1,227;9,3132;
1926;600;612,2589;1,079;-12,2589;
1926,5;600;625,7057;0,808;-25,7057;
1927;600;595,7794;0,738;4,2206;
1927,5;600;573,4063;0,939;26,5938;
1928;600;590,1718;1,224;9,8282;
1928,5;600;610,5995;1,149;-10,5995;
1929;600;619,297;0,839;-19,297;
1929,5;600;609,6268;0,748;-9,6268;
1930;600;575,3517;0,909;24,6483;
1930,5;600;582,7904;1,149;17,2096;
1931;600;611,5723;1,17;-11,5723;
1931,5;600;617,466;0,884;-17,4659;
1932;600;608,1963;0,725;-8,1963;
1932,5;600;581,1883;0,898;18,8118;
1933;600;575,2373;1,126;24,7627;
1933,5;600;609,4551;1,212;-9,4551;
1934;600;620,7848;0,939;-20,7848;
1934,5;600;608,1391;0,692;-8,139;
1935;600;592,5178;0,835;7,4822;
1935,5;600;577,1828;1,097;22,8173;
1936;600;597,6677;1,16;2,3323;
1936,5;600;625,2479;0,978;-25,2479;
1937;600;612,7167;0,731;-12,7167;
1937,5;600;583,992;0,777;16,008;
1938;600;579,5288;1,115;20,4712;
1938,5;600;588,2263;1,199;11,7737;
1939;600;628,5095;1,06;-28,5095;
1939,5;600;613,3461;0,772;-13,3461;
1940;600;591,9457;0,729;8,0543;
1940,5;600;582,2182;1,034;17,7819;
1941;600;590,1146;1,202;9,8854;
1941,5;600;612,6594;1,041;-12,6594;
1942;600;627,3079;0,807;-27,3079;
1942,5;600;595,0928;0,753;4,9072;
1943;600;575,409;0,983;24,5911;
1943,5;600;585,6514;1,232;14,3486;
1944;600;611,4007;1,134;-11,4006;
1944,5;600;623,3597;0,854;-23,3597;
1945;600;604,5914;0,749;-4,5914;
1945,5;600;575,4662;0,899;24,5338;
1946;600;588,0547;1,204;11,9453;
1946,5;600;606,8802;1,159;-6,8802;
1947;600;620,842;0,876;-20,842;
1947,5;600;609,7412;0,725;-9,7412;
1948;600;581,1883;0,899;18,8118;
1948,5;600;575,4662;1,134;24,5338;
1949;600;607,7957;1,22;-7,7957;
1949,5;600;619,1254;0,933;-19,1254;
1950;600;611,515;0,731;-11,515;
1950,5;600;583,9348;0,838;16,0652;
1951;600;575,409;1,106;24,5911;
1951,5;600;606,4796;1,212;-6,4796;
1952;600;621,1281;0,971;-21,1281;
1952,5;600;613,8039;0,701;-13,8038;
1953;600;592,8612;0,796;7,1388;
1953,5;600;575,6378;1,086;24,3622;
1954;600;589,0274;1,191;10,9726;
1954,5;600;624,2752;1,049;-24,2752;
1955;600;616,3788;0,785;-16,3788;
1955,5;600;590,6868;0,754;9,3132;
1956;600;579,3;1,038;20,7001;
1956,5;600;589,0274;1,204;10,9726;
1957;600;621,0709;1,076;-21,0709;
1957,5;600;620,0409;0,81;-20,0409;
1958;600;592,6895;0,713;7,3105;
1958,5;600;582,1038;0,989;17,8962;
1959;600;585,0792;1,213;14,9208;
1959,5;600;606,4224;1,101;-6,4224;
1960;600;629,1962;0,868;-29,1962;
1960,5;600;600,4715;0,767;-0,4715;
1961;600;575,7523;0,922;24,2477;
1961,5;600;585,537;1,22;14,463;
1962;600;605,278;1,143;-5,278;
1962,5;600;624,5613;0,876;-24,5613;
1963;600;609,3407;0,747;-9,3407;
1963,5;600;575,2945;0,854;24,7055;
1964;600;588,0547;1,167;11,9453;
1964,5;600;601,101;1,174;-1,101;
1965;600;619,0681;0,915;-19,0681;
1965,5;600;612,7167;0,772;-12,7167;
1966;600;585,1364;0,885;14,8636;
1966,5;600;573,864;1,105;26,136;
1967;600;607,1091;1,206;-7,1091;
1967,5;600;618,2099;0,965;-18,2098;
1968;600;615,0628;0,723;-15,0627;
1968,5;600;587,9402;0,813;12,0598;
1969;600;576,4961;1,064;23,5039;
1969,5;600;601,7304;1,214;-1,7303;
1970;600;621,9864;1,024;-21,9864;
1970,5;600;613,1745;0,731;-13,1744;
1971;600;594,8639;0,801;5,1361;
1971,5;600;572,4335;1,055;27,5665;
1972;600;586,5669;1,216;13,4331;
1972,5;600;620,5559;1,083;-20,5559;
1973;600;622,2725;0,822;-22,2725;
1973,5;600;592,5178;0,725;7,4822;
1974;600;581,3026;1,001;18,6974;
1974,5;600;583,1337;1,19;16,8663;
1975;600;617,5232;1,116;-17,5232;
1975,5;600;623,0736;0,846;-23,0736;
1976;600;596,4088;0,726;3,5912;
1976,5;600;580,0438;0,961;19,9562;
1977;600;577,8122;1,226;22,1878;
1977,5;600;607,2235;1,177;-7,2235;
1978;600;628,5668;0,916;-28,5668;
1978,5;600;604,8203;0,74;-4,8203;
1979;600;577,0684;0,864;22,9316;
1979,5;600;584,3354;1,174;15,6647;
1980;600;603,447;1,183;-3,447;
1980,5;600;625,6485;0,932;-25,6485;
1981;600;612,1445;0,748;-12,1445;
1981,5;600;578,2128;0,846;21,7872;
1982;600;581,2454;1,134;18,7546;
1982,5;600;598,9265;1,23;1,0735;
1983;600;618,2671;0,966;-18,2671;
1983,5;600;622,2153;0,784;-22,2153;
1984;600;585,8231;0,819;14,1769;
1984,5;600;575,5234;1,053;24,4766;
1985;600;603,8476;1,199;-3,8475;
1985,5;600;618,4387;1,014;-18,4387;
1986;600;615,2917;0,72;-15,2916;
1986,5;600;594,12;0,784;5,88;
1987;600;572,834;1,026;27,166;
1987,5;600;597,3244;1,208;2,6757;
1988;600;619,6404;1,083;-19,6404;
1988,5;600;612,1445;0,762;-12,1445;
1989;600;600,8721;0,775;-0,8721;
1989,5;600;572,4907;1,015;27,5093;
1990;600;588,7985;1,199;11,2015;
1990,5;600;618,5532;1,11;-18,5532;
1991;600;623,2453;0,823;-23,2452;
1991,5;600;596,4661;0,692;3,5339;
1992;600;583,1337;0,952;16,8663;
1992,5;600;581,1883;1,185;18,8118;
1993;600;613,6322;1,153;-13,6322;
1993,5;600;622,8448;0,884;-22,8447;
1994;600;601,6159;0,732;-1,6159;
1994,5;600;582,3327;0,914;17,6674;
1995;600;581,7604;1,192;18,2396;
1995,5;600;604,9347;1,145;-4,9347;
1996;600;630,5695;0,92;-30,5695;
1996,5;600;604,1908;0,708;-4,1908;
1997;600;579,4716;0,847;20,5284;
1997,5;600;584,2781;1,154;15,7219;
1998;600;604,1908;1,214;-4,1908;
1998,5;600;619,8693;0,929;-19,8693;
1999;600;614,2044;0,744;-14,2044;
1999,5;-600;564,4799;-5,999;-1164,48;
2000;-600;33,5312;-5,999;-633,5312;
2000,5;-600;-392,3607;-5,999;-207,6393;
2001;-600;-801,8303;-5,671;201,8303;
2001,5;-600;-1035,347;0,67;435,3469;
2002;-600;-737,114;4,102;137,114;
2002,5;-600;-285,4729;1,686;-314,5271;
2003;-600;-51,9562;-3,482;-548,0438;
2003,5;-600;-138,7596;-5,999;-461,2404;
2004;-600;-341,835;-5,999;-258,165;
2004,5;-600;-495,3003;-5,269;-104,6997;
2005;-600;-534,5536;-3,126;-65,4465;
2005,5;-600;-398,5977;-2,399;-201,4023;
2006;-600;-224,0181;-3,73;-375,9819;
2006,5;-600;-153,5225;-5,897;-446,4775;
2007;-600;-180,9883;-5,999;-419,0117;
2007,5;-600;-189,743;-5,999;-410,257;
2008;-600;-213,2607;-5,999;-386,7394;
2008,5;-600;-220,2988;-5,999;-379,7012;
2009;-600;-222,5304;-5,999;-377,4696;
2009,5;-600;-203,8193;-5,999;-396,1807;
2010;-600;-164,9666;-5,999;-435,0334;
2010,5;-600;-142,7651;-5,999;-457,235;
2011;-600;-129,3755;-5,999;-470,6246;
2011,5;-600;-128,746;-5,999;-471,254;
2012;-600;-127,7161;-5,999;-472,284;
2012,5;-600;-127,7733;-5,999;-472,2267;
2013;-600;-152,0348;-5,999;-447,9653;
2013,5;-600;-197,5823;-5,999;-402,4178;
2014;-600;-252,5139;-5,999;-347,4861;
2014,5;-600;-312,5382;-5,999;-287,4619;
2015;-600;-355,7968;-5,672;-244,2032;
2015,5;-600;-375,9956;-4,918;-224,0044;
2016;-600;-352,993;-4,499;-247,007;
2016,5;-600;-316,3147;-4,685;-283,6853;
2017;-600;-328,9032;-5,025;-271,0968;
2017,5;-600;-351,7342;-5,011;-248,2659;
2018;-600;-383,1482;-4,76;-216,8518;
2018,5;-600;-414,9056;-4,305;-185,0945;
2019;-600;-423,4886;-3,896;-176,5114;
2019,5;-600;-426,1208;-3,653;-173,8792;
2020;-600;-399,3988;-3,645;-200,6012;
2020,5;-600;-404,7775;-3,883;-195,2225;
2021;-600;-434,7611;-3,811;-165,239;
2021,5;-600;-476,7609;-3,465;-123,2391;
2022;-600;-506,0578;-2,842;-93,9423;
2022,5;-600;-495,987;-2,478;-104,0131;
2023;-600;-464,5729;-2,491;-135,4271;
2023,5;-600;-468,4639;-2,788;-131,5361;
2024;-600;-499,0769;-2,753;-100,9232;
2024,5;-600;-551,9486;-2,38;-48,0515;
2025;-600;-548,9731;-1,777;-51,0269;
2025,5;-600;-535,1258;-1,619;-64,8743;
2026;-600;-503,1967;-1,796;-96,8033;
2026,5;-600;-525,6844;-1,972;-74,3157;
2027;-600;-564,1365;-1,865;-35,8635;
2027,5;-600;-585,022;-1,37;-14,978;
2028;-600;-585,1364;-1,081;-14,8636;
2028,5;-600;-556,8123;-1,027;-43,1877;
2029;-600;-566,4826;-1,156;-33,5175;
2029,5;-600;-590,9157;-1,134;-9,0844;
2030;-600;-607,7957;-0,829;7,7957;
2030,5;-600;-609,2835;-0,556;9,2834;
2031;-600;-592,4035;-0,543;-7,5966;
2031,5;-600;-593,0901;-0,626;-6,9099;
2032;-600;-618,0954;-0,624;18,0954;
2032,5;-600;-634,06;-0,356;34,0599;
2033;-600;-633,3161;-0,063;33,316;
2033,5;-600;-627,3079;-0,035;27,3079;
2034;-600;-619,812;-0,097;19,812;
2034,5;-600;-639,5531;-0,056;39,5531;
2035;-600;-665,76;0,108;65,76;
2035,5;-600;-671,6538;0,402;71,6538;
2036;-600;-652,5994;0,564;52,5994;
2036,5;-600;-651,9699;0,526;51,9699;
2037;-600;-670,7954;0,479;70,7954;
2037,5;-600;-685,9589;0,701;85,9589;
2038;-600;-702,3811;0,987;102,3811;
2038,5;-600;-691,9098;1,163;91,9098;
2039;-600;-686,8744;1,107;86,8744;
2039,5;-600;-690,7082;1,104;90,7081;
2040;-600;-720,1195;1,272;120,1195;
2040,5;-600;-731,1059;1,56;131,1058;
2041;-600;-724,2394;1,746;124,2394;
2041,5;-600;-707,1305;1,696;107,1304;
2042;-600;-714,1114;1,674;114,1113;
2042,5;-600;-743,1221;1,792;143,1221;
2043;-600;-760,1739;2,054;160,1738;
2043,5;-600;-743,2366;2,294;143,2366;
2044;-600;-724,8688;2,197;124,8688;
2044,5;-600;-723,9533;2,058;123,9533;
2045;-600;-749,4164;2,058;149,4164;
2045,5;-600;-767,5553;2,249;167,5552;
2046;-600;-754,7379;2,486;154,7379;
2046,5;-600;-731,9641;2,481;131,9641;
2047;-600;-728,2448;2,348;128,2448;
2047,5;-600;-750,6752;2,275;150,6752;
2048;-600;-765,667;2,407;165,667;
2048,5;-600;-746,727;2,61;146,727;
2049;-600;-725,3266;2,553;125,3265;
2049,5;-600;-716,2857;2,337;116,2857;
2050;-600;-736,4845;2,166;136,4845;
2050,5;-600;-752,7924;2,293;152,7924;
2051;-600;-740,0894;2,495;140,0894;
2051,5;-600;-721,3783;2,49;121,3783;
2052;-600;-708,1032;2,275;108,1032;
2052,5;-600;-719,4901;2,072;119,4901;
2053;-600;-722,4084;2,131;122,4083;
2053,5;-600;-717,9451;2,243;117,9451;
2054;-600;-701,4084;2,187;101,4084;
2054,5;-600;-692,7109;1,939;92,7109;
2055;-600;-692,8253;1,804;92,8253;
2055,5;-600;-705,5855;1,849;105,5855;
2056;-600;-703,64;2,001;103,64;
2056,5;-600;-692,4248;1,951;92,4248;
2057;-600;-668,2205;1,749;68,2205;
2057,5;-600;-666,6756;1,555;66,6755;
2058;-600;-686,0161;1,493;86,0161;
2058,5;-600;-690,0215;1,595;90,0215;
2059;-600;-669,4794;1,644;69,4794;
2059,5;-600;-652,771;1,479;52,771;
2060;-600;-656,0326;1,229;56,0326;
2060,5;-600;-659,9236;1,203;59,9236;
2061;-600;-671,9971;1,349;71,9971;
2061,5;-600;-661,1252;1,389;61,1252;
2062;-600;-641,6131;1,257;41,613;
2062,5;-600;-631,3706;1,018;31,3705;
2063;-600;-642,2425;0,931;42,2424;
2063,5;-600;-658,6647;0,972;58,6647;
2064;-600;-641,0408;1,099;41,0408;
2064,5;-600;-627,0218;1,025;27,0218;
2065;-600;-624,2752;0,804;24,2752;
2065,5;-600;-628,3951;0,703;28,3951;
2066;-600;-638,1226;0,826;38,1226;
2066,5;-600;-641,0408;0,881;41,0408;
2067;-600;-612,7167;0,856;12,7167;
2067,5;-600;-611,2862;0,664;11,2861;
2068;-600;-621,2998;0,502;21,2997;
2068,5;-600;-626,5069;0,579;26,5068;
2069;-600;-623,6458;0,707;23,6458;
2069,5;-600;-618,7821;0,663;18,782;
2070;-600;-597,6677;0,535;-2,3323;
2070,5;-600;-604,7058;0,43;4,7058;
2071;-600;-622,2725;0,409;22,2725;
2071,5;-600;-616,7221;0,549;16,7221;
2072;-600;-608,4252;0,597;8,4252;
2072,5;-600;-602,2454;0,433;2,2454;
2073;-600;-595,6078;0,343;-4,3922;
2073,5;-600;-615,4633;0,316;15,4633;
2074;-600;-614,6622;0,423;14,6622;
2074,5;-600;-603,7903;0,499;3,7903;
2075;-600;-599,2699;0,379;-0,7301;
2075,5;-600;-591,3162;0,249;-8,6838;
2076;-600;-605,5641;0,255;5,5641;
2076,5;-600;-618,2671;0,307;18,2671;
2077;-600;-604,3625;0,432;4,3625;
2077,5;-600;-593,6051;0,393;-6,395;
2078;-600;-598,011;0,231;-1,989;
2078,5;-600;-597,6105;0,205;-2,3895;
2079;-600;-609,3407;0,293;9,3407;
2079,5;-600;-609,5696;0,372;9,5696;
2080;-600;-592,289;0,37;-7,7111;
2080,5;-600;-592,6323;0,246;-7,3677;
2081;-600;-597,7249;0,156;-2,2751;
2081,5;-600;-607,2808;0,26;7,2808;
2082;-600;-612,0873;0,329;12,0873;
2082,5;-600;-591,7168;0,383;-8,2832;
2083;-600;-591,4307;0,271;-8,5693;
2083,5;-600;-601,3299;0,193;1,3298;
2084;-600;-602,9892;0,255;2,9892;
2084,5;-600;-606,2508;0,391;6,2507;
2085;-600;-602,1309;0,361;2,1309;
2085,5;-600;-589,5424;0,317;-10,4576;
2086;-600;-599,2127;0,213;-0,7874;
2086,5;-600;-610,199;0,256;10,199;
2087;-600;-608,4824;0,387;8,4824;
2087,5;-600;-607,7386;0,446;7,7385;
2088;-600;-594,9784;0,351;-5,0217;
2088,5;-600;-597,9538;0,29;-2,0462;
2089;-600;-616,4933;0,261;16,4932;
2089,5;-600;-611,1145;0,435;11,1145;
2090;-600;-611,0001;0,504;11,0001;
2090,5;-600;-601,6731;0,447;1,6731;
2091;-600;-594,9784;0,338;-5,0217;
2091,5;-600;-608,6541;0,351;8,6541;
2092;-600;-623,9892;0,411;23,9891;
2092,5;-600;-610,0846;0,543;10,0845;
2093;-600;-600,5287;0,532;0,5287;
2093,5;-600;-607,6813;0,388;7,6813;
2094;-600;-604,7058;0,368;4,7058;
2094,5;-600;-618,7821;0,484;18,782;
2095;-600;-622,2725;0,536;22,2725;
2095,5;-600;-602,6459;0,578;2,6459;
2096;-600;-604,7631;0,455;4,7631;
2096,5;-600;-611,9728;0,36;11,9728;
2097;-600;-612,774;0,494;12,7739;
2097,5;-600;-625,6485;0,57;25,6485;
2098;-600;-607,2235;0,602;7,2235;
2098,5;-600;-602,2454;0,526;2,2454;
2099;-600;-612,8311;0,409;12,8311;
2099,5;-600;-615,6922;0,495;15,6921;
2100;-600;-621,7003;0,623;21,7003;
2100,5;-600;-618,8393;0,626;18,8392;
2101;-600;-598,2971;0,574;-1,7029;
2101,5;-600;-605,5641;0,476;5,5641;
2102;-600;-621,4715;0,454;21,4714;
2102,5;-600;-620,5559;0,582;20,5559;
2103;-600;-614,7194;0,67;14,7194;
2103,5;-600;-608,3679;0,579;8,3679;
2104;-600;-602,6459;0,497;2,6459;
2104,5;-600;-615,9783;0,503;15,9783;
2105;-600;-629,0246;0,585;29,0245;
2105,5;-600;-615,8638;0,676;15,8638;
2106;-600;-607,3952;0,653;7,3951;
2106,5;-600;-610,3706;0,511;10,3706;
2107;-600;-613,4033;0,514;13,4033;
2107,5;-600;-622,2725;0,597;22,2725;
2108;-600;-622,1009;0,665;22,1008;
2108,5;-600;-602,8175;0,642;2,8175;
2109;-600;-606,0219;0,554;6,0219;
2109,5;-600;-614,605;0,489;14,605;
2110;-600;-619,6976;0,607;19,6976;
2110,5;-600;-621,6431;0,664;21,6431;
2111;-600;-609,2835;0,656;9,2834;
2111,5;-600;-602,0165;0,559;2,0165;
2112;-600;-614,09;0,488;14,09;
2112,5;-600;-616,7793;0,545;16,7793;
2113;-600;-618,2099;0,68;18,2098;
2113,5;-600;-614,0327;0,64;14,0327;
2114;-600;-600,3571;0,564;0,3571;
2114,5;-600;-607,9674;0,498;7,9674;
2115;-600;-623,5886;0,527;23,5886;
2115,5;-600;-616,5504;0,636;16,5504;
2116;-600;-612,2017;0,692;12,2017;
2116,5;-600;-611,0001;0,551;11,0001;
2117;-600;-601,5587;0,519;1,5587;
2117,5;-600;-614,5478;0,536;14,5477;
2118;-600;-624,8474;0,598;24,8474;
2118,5;-600;-607,2808;0,658;7,2808;
2119;-600;-602,1309;0,597;2,1309;
2119,5;-600;-610,1417;0,45;10,1417;
2120;-600;-608,7113;0,511;8,7112;
2120,5;-600;-620,3271;0,624;20,327;
2121;-600;-619,812;0,638;19,812;
2121,5;-600;-598,6977;0,637;-1,3024;
2122;-600;-606,5941;0,51;6,5941;
2122,5;-600;-610,199;0,477;10,199;
2123;-600;-615,9783;0,598;15,9783;
2123,5;-600;-618,9538;0,648;18,9537;
2124;-600;-604,0764;0,622;4,0764;
2124,5;-600;-600,1282;0,528;0,1282;
2125;-600;-613,4033;0,46;13,4033;
2125,5;-600;-613,1172;0,545;13,1172;
2126;-600;-613,9184;0,656;13,9183;
2126,5;-600;-612,1445;0,619;12,1445;
2127;-600;-598,8122;0,566;-1,1879;
2127,5;-600;-606,1936;0,515;6,1935;
2128;-600;-617,1799;0,503;17,1799;
2128,5;-600;-611,4578;0,625;11,4578;
2129;-600;-605,9075;0,633;5,9075;
2129,5;-600;-606,4224;0,522;6,4224;
2130;-600;-600,2426;0,473;0,2426;
2130,5;-600;-614,7766;0,529;14,7766;
2131;-600;-618,7821;0,585;18,782;
2131,5;-600;-606,2508;0,644;6,2507;
2132;-600;-603,7903;0,557;3,7903;
2132,5;-600;-601,4442;0,487;1,4442;
2133;-600;-609,6268;0,497;9,6268;
2133,5;-600;-618,9538;0,579;18,9537;
2134;-600;-604,8203;0,635;4,8203;
2134,5;-600;-600,1854;0,599;0,1854;
2135;-600;-603,0464;0,452;3,0464;
2135,5;-600;-605,7358;0,464;5,7358;
2136;-600;-612,0873;0,562;12,0873;
2136,5;-600;-618,5532;0,614;18,5532;
2137;-600;-597,0955;0,615;-2,9045;
2137,5;-600;-601,0437;0,543;1,0437;
2138;-600;-609,7985;0,455;9,7985;
2138,5;-600;-610,7712;0,563;10,7712;
2139;-600;-609,3979;0,639;9,3979;
2139,5;-600;-607,1091;0,6;7,1091;
2140;-600;-595,4933;0,519;-4,5067;
2140,5;-600;-607,9102;0,489;7,9102;
2141;-600;-614,9483;0,512;14,9482;
2141,5;-600;-606,8802;0,633;6,8802;
2142;-600;-609,1118;0,603;9,1118;
2142,5;-600;-602,1881;0,518;2,1881;
2143;-600;-602,0165;0,51;2,0165;
2143,5;-600;-617,8094;0,516;17,8093;
2144;-600;-603,3898;0,631;3,3898;
2144,5;-600;-607,3952;0,644;7,3951;
2145;-600;-604,3053;0,516;4,3053;
2145,5;-600;-599,7277;0,483;-0,2723;
2146;-600;-607,2808;0,533;7,2808;
2146,5;-600;-618,2099;0,561;18,2098;
2147;-600;-601,1582;0,634;1,1581;
2147,5;-600;-598,4688;0,571;-1,5313;
2148;-600;-607,5097;0,468;7,5096;
2148,5;-600;-606,1364;0,513;6,1364;
2149;-600;-613,8039;0,607;13,8038;
2149,5;-600;-610,714;0,615;10,714;
2150;-600;-597,3816;0,59;-2,6184;
2150,5;-600;-605,2209;0,482;5,2208;
2151;-600;-607,1091;0,493;7,1091;
2151,5;-600;-612,5451;0,585;12,545;
2152;-600;-609,3407;0,607;9,3407;
2152,5;-600;-597,2672;0,582;-2,7328;
2153;-600;-600,9293;0,522;0,9293;
2153,5;-600;-611,9156;0,471;11,9156;
2154;-600;-612,0873;0,565;12,0873;
2154,5;-600;-606,6513;0,657;6,6513;
2155;-600;-607,7386;0,588;7,7385;
2155,5;-600;-596,8666;0,512;-3,1334;
2156;-600;-606,2508;0,502;6,2507;
2156,5;-600;-614,7766;0,541;14,7766;
2157;-600;-608,3107;0,637;8,3107;
2157,5;-600;-602,3026;0,637;2,3026;
2158;-600;-602,5886;0,523;2,5886;
2158,5;-600;-600,5287;0,512;0,5287;
2159;-600;-616,8938;0,524;16,8938;
2159,5;-600;-609,3407;0,635;9,3407;
2160;-600;-605,3352;0,654;5,3352;
2160,5;-600;-601,7304;0,569;1,7303;
2161;-600;-600,0138;0,502;0,0137;
2161,5;-600;-608,0246;0,53;8,0246;
2162;-600;-615,921;0,56;15,921;
2162,5;-600;-599,7277;0,63;-0,2723;
2163;-600;-597,9538;0,577;-2,0462;
2163,5;-600;-605,9647;0,485;5,9647;
2164;-600;-606,3653;0,51;6,3652;
2164,5;-600;-607,9674;0,627;7,9674;
2165;-600;-612,5451;0,613;12,545;
2165,5;-600;-593,2617;0,611;-6,7383;
2166;-600;-603,9619;0,502;3,9619;
2166,5;-600;-604,4197;0,495;4,4197;
2167;-600;-606,9374;0,59;6,9374;
2167,5;-600;-609,5696;0,624;9,5696;
2168;-600;-598,3544;0,58;-1,6456;
2168,5;-600;-598,1827;0,524;-1,8173;
2169;-600;-612,2589;0,472;12,2589;
2169,5;-600;-607,5097;0,565;7,5096;
2170;-600;-608,883;0,627;8,8829;
2170,5;-600;-609,169;0,586;9,169;
2171;-600;-594,9212;0,54;-5,0789;
2171,5;-600;-604,9347;0,518;4,9347;
2172;-600;-614,0327;0,524;14,0327;
2172,5;-600;-604,0192;0,614;4,0192;
2173;-600;-601,5015;0,62;1,5015;
2173,5;-600;-602,6459;0,508;2,6459;
2174;-600;-597,8394;0,517;-2,1606;
2174,5;-600;-612,3734;0,525;12,3734;
2175;-600;-607,5097;0,575;7,5096;
2175,5;-600;-600,9293;0,622;0,9293;
2176;-600;-605,0492;0,534;5,0491;
2176,5;-600;-598,2971;0,512;-1,7029;
2177;-600;-607,5097;0,557;7,5096;
2177,5;-600;-612,4306;0,575;12,4305;
2178;-600;-598,2399;0,608;-1,7601;
2178,5;-600;-598,6405;0,546;-1,3596;
2179;-600;-604,1908;0,468;4,1908;
2179,5;-600;-604,8775;0,508;4,8774;
2180;-600;-607,4524;0,589;7,4524;
2180,5;-600;-605,9647;0,584;5,9647;
2181;-600;-595,6078;0,568;-4,3922;
2181,5;-600;-599,556;0,493;-0,444;
2182;-600;-606,4796;0,479;6,4796;
2182,5;-600;-603,7903;0,568;3,7903;
2183;-600;-611,515;0,59;11,515;
2183,5;-600;-591,1446;0,574;-8,8555;
2184;-600;-598,9265;0,492;-1,0735;
2184,5;-600;-606,0791;0,436;6,0791;
2185;-600;-605,8502;0,542;5,8502;
2185,5;-600;-605,278;0,602;5,278;
2186;-600;-605,9647;0,565;5,9647;
2186,5;-600;-592,8612;0,521;-7,1388;
2187;-600;-602,6459;0,495;2,6459;
2187,5;-600;-610,714;0,512;10,714;
2188;-600;-605,2209;0,602;5,2208;
2188,5;-600;-601,9593;0,605;1,9592;
2189;-600;-601,7304;0,53;1,7303;
2189,5;-600;-596,5233;0,513;-3,4767;
2190;-600;-611,2862;0,509;11,2861;
2190,5;-600;-602,932;0,576;2,932;
2191;-600;-600,1854;0,611;0,1854;
2191,5;-600;-603,9047;0,523;3,9047;
2192;-600;-597,8966;0,504;-2,1034;
2192,5;-600;-605,0492;0,545;5,0491;
2193;-600;-612,8311;0,554;12,8311;
2193,5;-600;-596,4661;0,602;-3,5339;
2194;-600;-598,2399;0,566;-1,7601;
2194,5;-600;-606,0219;0,473;6,0219;
2195;-600;-597,8966;0,521;-2,1034;
2195,5;-600;-607,624;0,572;7,624;
2196;-600;-604,3625;0,558;4,3625;
2196,5;-600;-592,7467;0,557;-7,2533;
2197;-600;-604,2481;0,442;4,248;
2197,5;-600;-600,1282;0,497;0,1282;
2198;-600;-608,4252;0,58;8,4252;
2198,5;-600;-609,6268;0,599;9,6268;
2199;-600;-595,0928;0,585;-4,9072;
2199,5;-600;-596,8094;0,508;-3,1906;
2200;-600;-605,8502;0,456;5,8502;
2200,5;-600;-604,9347;0,527;4,9347;
2201;-600;-603,1037;0,597;3,1036;
2201,5;-600;-604,1908;0,543;4,1908;
2202;-600;-593,8339;0,51;-6,1661;
2202,5;-600;-602,1881;0,477;2,1881;
2203;-600;-606,8802;0,506;6,8802;
2203,5;-600;-604,2481;0,602;4,248;
2204;-600;-603,9619;0,576;3,9619;
2204,5;-600;-594,6923;0,525;-5,3077;
2205;-600;-602,0737;0,506;2,0737;
2205,5;-600;-610,199;0,501;10,199;
2206;-600;-601,101;0,601;1,101;
2206,5;-600;-599,6704;0,589;-0,3296;
2207;-600;-600,2998;0,516;0,2998;
