t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1884,5;400;382,5188;2,507;17,4812;
1885;400;373,9929;2,808;26,0071;
1885,5;400;391,7885;2,965;8,2115;
1886;400;426,7502;2,765;-26,7502;
1886,5;400;416,3361;2,435;-16,3361;
1887;400;385,7803;2,496;14,2197;
1887,5;400;373,0202;2,764;26,9798;
1888;400;389,6141;2,953;10,3859;
1888,5;400;425,0908;2,774;-25,0908;
1889;400;419,9982;2,458;-19,9982;
1889,5;400;398,9983;2,424;1,0017;
1890;400;370,6741;2,665;29,3259;
1890,5;400;386,2381;2,933;13,7619;
1891;400;418,5677;2,781;-18,5677;
1891,5;400;423,0881;2,471;-23,0881;
1892;400;396,9383;2,375;3,0617;
1892,5;400;369,7586;2,692;30,2414;
1893;400;386,8103;2,945;13,1897;
1893,5;400;408,0391;2,841;-8,0391;
1894;400;427,8374;2,552;-27,8374;
1894,5;400;401,4588;2,342;-1,4587;
1895;400;369,8731;2,605;30,127;
1895,5;400;384,3498;2,919;15,6502;
1896;400;405,8647;2,871;-5,8647;
1896,5;400;433,6167;2,587;-33,6166;
1897;400;405,5214;2,327;-5,5214;
1897,5;400;380,6305;2,548;19,3695;
1898;400;377,8267;2,802;22,1733;
1898,5;400;400,6004;2,894;-0,6004;
1899;400;433,0445;2,638;-33,0444;
1899,5;400;411,5296;2,35;-11,5295;
1900;400;383,8349;2,488;16,1652;
1900,5;400;369,9875;2,791;30,0125;
1901;400;398,655;2,947;1,3451;
1901,5;400;421,0854;2,673;-21,0854;
1902;400;413,2462;2,451;-13,2462;
1902,5;400;390,873;2,485;9,127;
1903;400;371,418;2,793;28,582;
1903,5;400;397,9683;2,947;2,0317;
1904;400;419,8838;2,678;-19,8837;
1904,5;400;421,0282;2,434;-21,0281;
1905;400;394,3634;2,387;5,6366;
1905,5;400;371,5325;2,702;28,4676;
1906;400;396,5378;2,933;3,4622;
1906,5;400;421,4287;2,731;-21,4287;
1907;400;428,0091;2,416;-28,009;
1907,5;400;392,8185;2,33;7,1815;
1908;400;373,0202;2,674;26,9798;
1908,5;400;386,2381;2,894;13,7619;
1909;400;412,2162;2,838;-12,2162;
1909,5;400;431,2706;2,539;-31,2706;
1910;400;401,3443;2,36;-1,3443;
1910,5;400;370,7886;2,623;29,2114;
1911;400;376,854;2,926;23,1461;
1911,5;400;411,644;2,9;-11,644;
1912;400;425,2053;2,553;-25,2052;
1912,5;400;405,3497;2,408;-5,3497;
1913;400;384,2926;2,581;15,7074;
1913,5;400;378,2272;2,845;21,7728;
1914;400;408,6685;2,887;-8,6685;
1914,5;400;427,208;2,541;-27,2079;
1915;400;410,4996;2,343;-10,4996;
1915,5;400;380,1727;2,475;19,8273;
1916;400;375,1946;2,833;24,8055;
1916,5;400;408,4969;2,905;-8,4969;
1917;400;426,2352;2,615;-26,2352;
1917,5;400;416,1072;2,36;-16,1072;
1918;400;376,5106;2,451;23,4894;
1918,5;400;370,9602;2,841;29,0398;
1919;400;398,4261;2,966;1,5739;
1919,5;400;422,9737;2,728;-22,9736;
1920;400;427,6085;2,411;-27,6085;
1920,5;400;385,3226;2,401;14,6774;
1921;400;371,3036;2,764;28,6964;
1921,5;400;389,0991;2,916;10,9009;
1922;400;420,8565;2,767;-20,8565;
1922,5;400;428,7529;2,42;-28,7529;
1923;400;395,1073;2,369;4,8927;
1923,5;400;379,4861;2,667;20,5139;
1924;400;386,9248;2,878;13,0753;
1924,5;400;418,1671;2,799;-18,1671;
1925;400;425,2053;2,436;-25,2052;
1925,5;400;398,5405;2,361;1,4595;
1926;400;374,6796;2,622;25,3204;
1926,5;400;382,3471;2,941;17,6529;
1927;400;418,2816;2,867;-18,2816;
1927,5;400;423,0309;2,516;-23,0309;
1928;400;401,7449;2,396;-1,7448;
1928,5;400;374,3935;2,587;25,6065;
1929;400;377,7123;2,897;22,2878;
1929,5;400;415,7066;2,875;-15,7066;
1930;400;427,0363;2,572;-27,0363;
1930,5;400;415,1344;2,343;-15,1344;
1931;400;373,1918;2,498;26,8082;
1931,5;400;376,6823;2,883;23,3177;
1932;400;406,3225;2,869;-6,3225;
1932,5;400;425,9491;2,613;-25,9491;
1933;400;418,5104;2,358;-18,5104;
1933,5;400;376,5106;2,489;23,4894;
1934;400;376,0529;2,842;23,9471;
1934,5;400;393,6768;2,914;6,3232;
1935;400;425,9491;2,72;-25,9491;
1935,5;400;413,3606;2,363;-13,3606;
1936;400;380,5161;2,484;19,4839;
1936,5;400;379,0856;2,824;20,9145;
1937;400;392,3607;2,938;7,6393;
1937,5;400;426,0063;2,751;-26,0063;
1938;400;420,2843;2,385;-20,2843;
1938,5;400;390,3008;2,409;9,6992;
1939;400;374,3363;2,679;25,6638;
1939,5;400;387,7831;2,916;12,2169;
1940;400;429,9546;2,771;-29,9545;
1940,5;400;423,7747;2,412;-23,7747;
1941;400;401,6304;2,361;-1,6304;
1941,5;400;369,7586;2,602;30,2414;
1942;400;381,4316;2,942;18,5684;
1942,5;400;417,0227;2,835;-17,0227;
1943;400;424,4614;2,506;-24,4614;
1943,5;400;403,2898;2,379;-3,2898;
1944;400;372,6769;2,628;27,3232;
1944,5;400;380,8594;2,92;19,1406;
1945;400;406,0936;2,856;-6,0936;
1945,5;400;429,6112;2,578;-29,6112;
1946;400;408,7258;2,325;-8,7257;
1946,5;400;375,4234;2,556;24,5766;
1947;400;386,7531;2,87;13,2469;
1947,5;400;407,9247;2,821;-7,9247;
1948;400;428,5813;2,558;-28,5812;
1948,5;400;408,1535;2,328;-8,1535;
1949;400;384,2926;2,493;15,7074;
1949,5;400;376,6251;2,761;23,3749;
1950;400;402,7176;2,894;-2,7176;
1950,5;400;433,0445;2,617;-33,0444;
1951;400;411,3579;2,345;-11,3579;
1951,5;400;383,9493;2,476;16,0507;
1952;400;370,2736;2,768;29,7264;
1952,5;400;393,9629;2,952;6,0371;
1953;400;426,2924;2,711;-26,2924;
1953,5;400;420,3987;2,395;-20,3987;
1954;400;394,4206;2,407;5,5794;
1954,5;400;372,3335;2,719;27,6665;
1955;400;392,7612;2,918;7,2388;
1955,5;400;417,9382;2,712;-17,9382;
1956;400;423,317;2,445;-23,317;
1956,5;400;397,6822;2,362;2,3178;
1957;400;372,448;2,649;27,552;
1957,5;400;394,1345;2,903;5,8655;
1958;400;418,2243;2,758;-18,2243;
1958,5;400;424,8047;2,459;-24,8047;
1959;400;391,6741;2,361;8,326;
1959,5;400;375,1946;2,668;24,8055;
1960;400;386,1237;2,903;13,8763;
1960,5;400;411,4723;2,84;-11,4723;
1961;400;432,1862;2,524;-32,1861;
1961,5;400;400,4288;2,345;-0,4288;
1962;400;375,824;2,609;24,176;
1962,5;400;376,2818;2,875;23,7183;
1963;400;412,7312;2,896;-12,7312;
1963,5;400;431,6712;2,526;-31,6711;
1964;400;407,8102;2,325;-7,8102;
1964,5;400;388,4697;2,499;11,5303;
1965;400;372,6769;2,787;27,3232;
1965,5;400;405,1209;2,915;-5,1208;
1966;400;426,4641;2,575;-26,4641;
1966,5;400;414,505;2,35;-14,505;
1967;400;383,3771;2,431;16,6229;
1967,5;400;367,5842;2,817;32,4158;
1968;400;402,7748;2,965;-2,7748;
1968,5;400;419,8838;2,693;-19,8837;
1969;400;419,5404;2,441;-19,5404;
1969,5;400;385,437;2,413;14,563;
1970;400;370,1019;2,759;29,8981;
1970,5;400;397,3389;2,944;2,6611;
1971;400;420,9709;2,731;-20,9709;
1971,5;400;428,9818;2,421;-28,9818;
1972;400;392,0746;2,364;7,9254;
1972,5;400;372,2191;2,7;27,7809;
1973;400;390,9302;2,867;9,0698;
1973,5;400;421,257;2,744;-21,257;
1974;400;430,4695;2,396;-30,4695;
1974,5;400;395,6223;2,331;4,3777;
1975;400;375,9384;2,643;24,0616;
1975,5;400;382,5188;2,91;17,4812;
1976;400;416,8511;2,841;-16,851;
1976,5;400;424,0036;2,457;-24,0036;
1977;400;402,4887;2,37;-2,4887;
1977,5;400;372,7341;2,578;27,2659;
1978;400;373,5352;2,939;26,4648;
1978,5;400;416,6222;2,923;-16,6222;
1979;400;424,3469;2,523;-24,3469;
1979,5;400;407,8102;2,371;-7,8102;
1980;400;379,0856;2,496;20,9145;
1980,5;400;371,418;2,855;28,582;
1981;400;413,99;2,928;-13,99;
1981,5;400;429,1535;2,577;-29,1534;
1982;400;420,1126;2,33;-20,1126;
1982,5;400;377,8267;2,44;22,1733;
1983;400;373,4207;2,838;26,5793;
1983,5;400;403,1181;2,878;-3,1181;
1984;400;424,3469;2,633;-24,3469;
1984,5;400;420,5704;2,388;-20,5704;
1985;400;386,467;2,443;13,533;
1985,5;400;371,3608;2,782;28,6392;
1986;400;394,0201;2,94;5,9799;
1986,5;400;425,4341;2,711;-25,4341;
1987;400;418,7393;2,364;-18,7393;
1987,5;400;389,4425;2,403;10,5576;
1988;400;375,9956;2,698;24,0044;
1988,5;400;390,8157;2,921;9,1843;
1989;400;423,1453;2,765;-23,1453;
1989,5;400;421,8865;2,393;-21,8864;
1990;400;396,9956;2,367;3,0045;
1990,5;400;369,8731;2,606;30,127;
1991;400;386,0664;2,912;13,9336;
1991,5;400;421,1426;2,787;-21,1426;
1992;400;422,5159;2,5;-22,5159;
1992,5;400;403,1754;2,392;-3,1754;
1993;400;368,2137;2,601;31,7863;
1993,5;400;381,4888;2,932;18,5112;
1994;400;417,1372;2,817;-17,1371;
1994,5;400;420,5704;2,516;-20,5704;
1995;400;411,3579;2,384;-11,3579;
1995,5;400;377,8839;2,552;22,1161;
1996;400;377,9411;2,865;22,0589;
1996,5;400;405,0064;2,829;-5,0064;
1997;400;429,4396;2,554;-29,4395;
1997,5;400;411,4151;2,289;-11,4151;
1998;400;380,3444;2,467;19,6556;
1998,5;400;382,1182;2,82;17,8818;
1999;400;405,8075;2,874;-5,8075;
1999,5;-400;416,565;-2,386;-816,565;
2000;-400;-100,5363;-5,999;-299,4637;
2000,5;-400;-708,1032;-5,143;308,1032;
2001;-400;-1014,0038;2,361;614,0038;
2001,5;-400;-694,4848;5,999;294,4848;
2002;-400;-228,0808;4,414;-171,9193;
2002,5;-400;14,3051;-0,849;-414,3051;
2003;-400;-70,8962;-4,621;-329,1039;
2003,5;-400;-384,6359;-4,485;-15,3641;
2004;-400;-553,3791;-1,411;153,379;
2004,5;-400;-481,5102;0,883;81,5102;
2005;-400;-333,3664;0,745;-66,6336;
2005,5;-400;-210,3424;-0,865;-189,6576;
2006;-400;-206,6803;-2,43;-193,3197;
2006,5;-400;-246,9635;-2,96;-153,0365;
2007;-400;-288,3911;-2,796;-111,6089;
2007,5;-400;-328,9604;-2,32;-71,0396;
2008;-400;-321,8651;-1,859;-78,1349;
2008,5;-400;-320,3774;-1,709;-79,6227;
2009;-400;-287,3039;-1,737;-112,6961;
2009,5;-400;-212,5168;-2,307;-187,4832;
2010;-400;-198,04;-3,176;-201,96;
2010,5;-400;-243,4158;-3,525;-156,5842;
2011;-400;-342,4072;-3,02;-57,5928;
2011,5;-400;-364,8949;-1,938;-35,1051;
2012;-400;-281,868;-1,592;-118,132;
2012,5;-400;-199,1844;-2,392;-200,8156;
2013;-400;-182,5333;-3,464;-217,4667;
2013,5;-400;-278,5492;-3,735;-121,4508;
2014;-400;-371,3608;-2,778;-28,6392;
2014,5;-400;-366,6115;-1,64;-33,3885;
2015;-400;-276,2032;-1,573;-123,7969;
2015,5;-400;-205,9937;-2,526;-194,0064;
2016;-400;-263,7863;-3,308;-136,2137;
2016,5;-400;-360,0311;-2,858;-39,9689;
2017;-400;-400,6004;-1,747;0,6004;
2017,5;-400;-357,5707;-1,098;-42,4294;
2018;-400;-288,3339;-1,478;-111,6661;
2018,5;-400;-286,8462;-2,21;-113,1538;
2019;-400;-352,5925;-2,247;-47,4075;
2019,5;-400;-412,8456;-1,578;12,8456;
2020;-400;-412,7312;-0,876;12,7312;
2020,5;-400;-349,6742;-0,8;-50,3258;
2021;-400;-327,9877;-1,341;-72,0123;
2021,5;-400;-372,5052;-1,534;-27,4948;
2022;-400;-424,0036;-1,14;24,0036;
2022,5;-400;-436,2488;-0,538;36,2488;
2023;-400;-390,1291;-0,368;-9,8709;
2023,5;-400;-372,5052;-0,753;-27,4948;
2024;-400;-394,4779;-0,923;-5,5222;
2024,5;-400;-440,4831;-0,693;40,4831;
2025;-400;-464,8018;-0,073;64,8018;
2025,5;-400;-425,0336;0,189;25,0336;
2026;-400;-415,5922;-0,037;15,5922;
2026,5;-400;-416,8511;-0,224;16,851;
2027;-400;-464,4585;-0,165;64,4585;
2027,5;-400;-495,3003;0,37;95,3003;
2028;-400;-488,5483;0,822;88,5483;
2028,5;-400;-457,0198;0,836;57,0198;
2029;-400;-466,919;0,648;66,9189;
2029,5;-400;-493,8126;0,712;93,8126;
2030;-400;-544,3955;1,175;144,3955;
2030,5;-400;-530,8343;1,697;130,8342;
2031;-400;-504,57;1,753;104,57;
2031,5;-400;-506,6872;1,529;106,6872;
2032;-400;-539,7606;1,609;139,7606;
2032,5;-400;-591,3734;2,032;191,3734;
2033;-400;-583,0193;2,632;183,0193;
2033,5;-400;-552,8641;2,752;152,8641;
2034;-400;-535,183;2,471;135,183;
2034,5;-400;-564,0793;2,38;164,0793;
2035;-400;-615,8638;2,696;215,8638;
2035,5;-400;-622,4442;3,312;222,4442;
2036;-400;-596,4088;3,594;196,4088;
2036,5;-400;-576,1529;3,346;176,1528;
2037;-400;-586,1092;3,178;186,1091;
2037,5;-400;-631,4278;3,393;231,4277;
2038;-400;-657,0053;3,902;257,0053;
2038,5;-400;-623,8175;4,243;223,8175;
2039;-400;-594,8067;4,088;194,8066;
2039,5;-400;-597,6105;3,768;197,6105;
2040;-400;-625,5341;3,819;225,5341;
2040,5;-400;-652,5994;4,191;252,5994;
2041;-400;-640,8119;4,476;240,8119;
2041,5;-400;-601,387;4,402;201,387;
2042;-400;-605,793;4,131;205,793;
2042,5;-400;-629,8256;4,105;229,8256;
2043;-400;-648,3078;4,417;248,3078;
2043,5;-400;-631,7711;4,697;231,7711;
2044;-400;-606,4224;4,527;206,4224;
2044,5;-400;-581,1883;4,229;181,1882;
2045;-400;-612,2017;4,051;212,2017;
2045,5;-400;-629,2534;4,281;229,2534;
2046;-400;-618,496;4,558;218,496;
2046,5;-400;-585,5942;4,463;185,5942;
2047;-400;-563,3927;4,108;163,3926;
2047,5;-400;-584,9647;3,925;184,9647;
2048;-400;-618,496;4,073;218,496;
2048,5;-400;-601,387;4,423;201,387;
2049;-400;-570,7741;4,39;170,7741;
2049,5;-400;-542,3927;3,994;142,3927;
2050;-400;-551,033;3,676;151,033;
2050,5;-400;-583,9348;3,723;183,9348;
2051;-400;-578,6133;4,009;178,6133;
2051,5;-400;-547,2565;4,075;147,2565;
2052;-400;-517,9596;3,691;117,9596;
2052,5;-400;-519,104;3,374;119,104;
2053;-400;-556,0113;3,326;156,0112;
2053,5;-400;-556,1256;3,64;156,1256;
2054;-400;-534,8969;3,773;134,8969;
2054,5;-400;-492,2676;3,498;92,2676;
2055;-400;-494,0415;3,116;94,0414;
2055,5;-400;-513,8397;3,001;113,8397;
2056;-400;-535,6408;3,272;135,6408;
2056,5;-400;-520,0768;3,408;120,0768;
2057;-400;-476,1887;3,252;76,1887;
2057,5;-400;-470,1805;2,795;70,1805;
2058;-400;-490,4938;2,669;90,4938;
2058,5;-400;-521,4501;2,861;121,4501;
2059;-400;-500,7363;3,166;100,7362;
2059,5;-400;-474,2432;3,02;74,2432;
2060;-400;-449,7528;2,716;49,7528;
2060,5;-400;-478,6492;2,459;78,6491;
2061;-400;-495,6436;2,686;95,6436;
2061,5;-400;-495,5864;2,919;95,5864;
2062;-400;-459,2514;2,92;59,2514;
2062,5;-400;-442,4286;2,558;42,4286;
2063;-400;-451,4694;2,325;51,4694;
2063,5;-400;-485,0579;2,409;85,0578;
2064;-400;-477,3903;2,695;77,3903;
2064,5;-400;-456,6193;2,687;56,6193;
2065;-400;-426,7502;2,419;26,7502;
2065,5;-400;-445,633;2,115;45,6329;
2066;-400;-468,4639;2,251;68,4639;
2066,5;-400;-478,7064;2,523;78,7064;
2067;-400;-452,6711;2,666;52,6711;
2067,5;-400;-427,6085;2,389;27,6085;
2068;-400;-427,6657;2,131;27,6657;
2068,5;-400;-461,1397;2,134;61,1397;
2069;-400;-472,641;2,474;72,641;
2069,5;-400;-453,9299;2,62;53,9299;
2070;-400;-422,3442;2,452;22,3442;
2070,5;-400;-414,7339;2,102;14,7339;
2071;-400;-449,9245;2,058;49,9245;
2071,5;-400;-461,5975;2,336;61,5974;
2072;-400;-452,1561;2,542;52,1561;
2072,5;-400;-417,7666;2,415;17,7666;
2073;-400;-413,5895;2,094;13,5895;
2073,5;-400;-439,7393;1,978;39,7392;
2074;-400;-471,2677;2,252;71,2677;
2074,5;-400;-452,9;2,555;52,8999;
2075;-400;-427,723;2,451;27,7229;
2075,5;-400;-411,0146;2,169;11,0146;
2076;-400;-435,0472;1,948;35,0472;
2076,5;-400;-463,6574;2,212;63,6574;
2077;-400;-461,5402;2,533;61,5402;
2077,5;-400;-426,5213;2,56;26,5213;
2078;-400;-408,1535;2,228;8,1535;
2078,5;-400;-423,317;2,023;23,317;
2079;-400;-449,8101;2,145;49,81;
2079,5;-400;-461,2541;2,494;61,2541;
2080;-400;-427,7802;2,567;27,7802;
2080,5;-400;-411,7012;2,297;11,7012;
2081;-400;-419,6549;2,046;19,6548;
2081,5;-400;-455,9326;2,136;55,9326;
2082;-400;-462,1125;2,485;62,1124;
2082,5;-400;-442,4858;2,618;42,4858;
2083;-400;-408,3252;2,402;8,3252;
2083,5;-400;-418,3388;2,057;18,3388;
2084;-400;-447,6357;2,153;47,6357;
2084,5;-400;-465,0879;2,437;65,0879;
2085;-400;-445,2324;2,676;45,2324;
2085,5;-400;-410,6712;2,464;10,6712;
2086;-400;-412,4451;2,151;12,4451;
2086,5;-400;-435,4477;2,088;35,4477;
2087;-400;-463,8291;2,391;63,829;
2087,5;-400;-443,1725;2,637;43,1725;
2088;-400;-419,2543;2,525;19,2543;
2088,5;-400;-405,9792;2,21;5,9792;
2089;-400;-442,1997;2,08;42,1997;
2089,5;-400;-459,3659;2,413;59,3658;
2090;-400;-456,9626;2,653;56,9626;
2090,5;-400;-416,565;2,644;16,5649;
2091;-400;-409,5268;2,259;9,5268;
2091,5;-400;-430,069;2,148;30,069;
2092;-400;-456,6765;2,361;56,6765;
2092,5;-400;-456,276;2,71;56,2759;
2093;-400;-417,9382;2,681;17,9382;
2093,5;-400;-404,3198;2,346;4,3198;
2094;-400;-416,9083;2,117;16,9083;
2094,5;-400;-455,761;2,26;55,761;
2095;-400;-455,3032;2,617;55,3032;
2095,5;-400;-430,3551;2,675;30,3551;
2096;-400;-401,4015;2,405;1,4015;
2096,5;-400;-420,5704;2,111;20,5704;
2097;-400;-448,2651;2,267;48,2651;
2097,5;-400;-462,4558;2,574;62,4558;
2098;-400;-432,0717;2,761;32,0717;
2098,5;-400;-405,9792;2,481;5,9792;
2099;-400;-411,0718;2,223;11,0718;
2099,5;-400;-437,9082;2,233;37,9082;
2100;-400;-457,5348;2,563;57,5348;
2100,5;-400;-433,96;2,744;33,96;
2101;-400;-408,5541;2,549;8,5541;
2101,5;-400;-405,0636;2,239;5,0636;
2102;-400;-438,0226;2,147;38,0226;
2102,5;-400;-452,8427;2,462;52,8427;
2103;-400;-441,6847;2,653;41,6847;
2103,5;-400;-402,5459;2,543;2,5459;
2104;-400;-399,5705;2,171;-0,4295;
2104,5;-400;-431,3278;2,152;31,3278;
2105;-400;-448,5512;2,428;48,5512;
2105,5;-400;-442,6003;2,714;42,6003;
2106;-400;-404,7203;2,629;4,7203;
2106,5;-400;-401,516;2,248;1,516;
2107;-400;-427,1508;2,149;27,1507;
2107,5;-400;-455,8754;2,388;55,8754;
2108;-400;-445,4613;2,709;45,4613;
2108,5;-400;-415,4205;2,65;15,4205;
2109;-400;-392,9329;2,318;-7,0671;
2109,5;-400;-410,9001;2,083;10,9001;
2110;-400;-448,3795;2,301;48,3795;
2110,5;-400;-443,3441;2,65;43,3441;
2111;-400;-412,8456;2,699;12,8456;
2111,5;-400;-390,0719;2,349;-9,9281;
2112;-400;-411,4723;2,084;11,4723;
2112,5;-400;-436,9354;2,226;36,9354;
2113;-400;-459,0798;2,556;59,0797;
2113,5;-400;-419,6549;2,741;19,6548;
2114;-400;-394,6495;2,412;-5,3505;
2114,5;-400;-403,6904;2,161;3,6903;
2115;-400;-423,8892;2,199;23,8892;
2115,5;-400;-452,7855;2,502;52,7855;
2116;-400;-423,6031;2,729;23,6031;
2116,5;-400;-396,8811;2,514;-3,1189;
2117;-400;-397,5105;2,192;-2,4895;
2117,5;-400;-430,1262;2,162;30,1262;
2118;-400;-443,058;2,47;43,058;
2118,5;-400;-435,6766;2,654;35,6766;
2119;-400;-397,6822;2,563;-2,3178;
2119,5;-400;-390,0147;2,196;-9,9854;
2120;-400;-423,0881;2,169;23,0881;
2120,5;-400;-441,2842;2,422;41,2842;
2121;-400;-436,8782;2,696;36,8782;
2121,5;-400;-399,5133;2,6;-0,4868;
2122;-400;-400,3143;2,254;0,3143;
2122,5;-400;-414,2189;2,171;14,2189;
2123;-400;-444,603;2,342;44,603;
2123,5;-400;-435,4477;2,657;35,4477;
2124;-400;-401,0582;2,592;1,0582;
2124,5;-400;-392,0174;2,314;-7,9826;
2125;-400;-401,9737;2,129;1,9737;
2125,5;-400;-436,4777;2,257;36,4777;
2126;-400;-433,0445;2,557;33,0444;
2126,5;-400;-413,7039;2,582;13,7039;
2127;-400;-388,6986;2,343;-11,3014;
2127,5;-400;-404,8348;2,089;4,8347;
2128;-400;-433,0445;2,271;33,0444;
2128,5;-400;-436,0771;2,546;36,0771;
2129;-400;-415,1344;2,667;15,1344;
2129,5;-400;-385,4942;2,421;-14,5058;
2130;-400;-400,6577;2,139;0,6577;
2130,5;-400;-428,3524;2,224;28,3524;
2131;-400;-444,8319;2,517;44,8318;
2131,5;-400;-417,5377;2,693;17,5377;
2132;-400;-394,0201;2,438;-5,9799;
2132,5;-400;-392,0746;2,184;-7,9254;
2133;-400;-412,9028;2,147;12,9028;
2133,5;-400;-434,7039;2,422;34,7038;
2134;-400;-415,4778;2,605;15,4778;
2134,5;-400;-394,764;2,451;-5,2361;
2135;-400;-389,0991;2,168;-10,9009;
2135,5;-400;-416,7938;2,086;16,7938;
2136;-400;-435,4477;2,357;35,4477;
2136,5;-400;-424,8047;2,577;24,8047;
2137;-400;-398,5405;2,525;-1,4595;
2137,5;-400;-383,8349;2,259;-16,1652;
2138;-400;-409,8129;2,143;9,8129;
2138,5;-400;-434,3605;2,345;34,3605;
2139;-400;-436,6493;2,615;36,6493;
2139,5;-400;-401,6876;2,628;1,6876;
2140;-400;-392,0746;2,307;-7,9254;
2140,5;-400;-403,1181;2,167;3,1181;
2141;-400;-426,0636;2,293;26,0635;
2141,5;-400;-432,93;2,58;32,93;
2142;-400;-399,6277;2,62;-0,3723;
2142,5;-400;-387,3253;2,325;-12,6747;
2143;-400;-397,9111;2,128;-2,0889;
2143,5;-400;-429,4968;2,196;29,4968;
2144;-400;-430,584;2,506;30,584;
2144,5;-400;-409,298;2,581;9,2979;
2145;-400;-387,0392;2,399;-12,9608;
2145,5;-400;-389,6141;2,144;-10,3859;
2146;-400;-423,832;2,194;23,8319;
2146,5;-400;-429,9546;2,5;29,9545;
2147;-400;-418,7966;2,608;18,7965;
2147,5;-400;-393,0473;2,47;-6,9527;
2148;-400;-391,5024;2,18;-8,4976;
2148,5;-400;-414,1617;2,167;14,1617;
2149;-400;-433,2733;2,423;33,2733;
2149,5;-400;-420,3415;2,649;20,3415;
2150;-400;-387,3825;2,496;-12,6175;
2150,5;-400;-389,5569;2,197;-10,4431;
2151;-400;-410,099;2,148;10,099;
2151,5;-400;-435,6766;2,331;35,6766;
2152;-400;-422,2298;2,606;22,2298;
2152,5;-400;-396,1373;2,517;-3,8628;
2153;-400;-384,0065;2,27;-15,9935;
2153,5;-400;-402,0882;2,12;2,0882;
2154;-400;-429,2107;2,345;29,2107;
2154,5;-400;-420,3415;2,576;20,3415;
2155;-400;-404,3198;2,532;4,3198;
2155,5;-400;-382,1755;2,318;-17,8246;
2156;-400;-398,7694;2,069;-1,2306;
2156,5;-400;-426,9791;2,26;26,9791;
2157;-400;-420,5704;2,547;20,5704;
2157,5;-400;-401,7449;2,59;1,7448;
2158;-400;-379,3717;2,324;-20,6284;
2158,5;-400;-394,9356;2,085;-5,0644;
2159;-400;-421,3715;2,194;21,3715;
2159,5;-400;-432,5867;2,461;32,5867;
2160;-400;-404,3198;2,607;4,3198;
2160,5;-400;-381,2027;2,354;-18,7973;
2161;-400;-394,1345;2,149;-5,8655;
2161,5;-400;-415,5922;2,192;15,5922;
2162;-400;-434,1889;2,471;34,1888;
2162,5;-400;-410,2707;2,631;10,2707;
2163;-400;-391,5596;2,437;-8,4404;
2163,5;-400;-385,0365;2,186;-14,9635;
2164;-400;-410,7285;2,136;10,7285;
2164,5;-400;-431,9;2,434;31,9;
2165;-400;-409,3552;2,61;9,3552;
2165,5;-400;-389,843;2,466;-10,157;
2166;-400;-379,6005;2,187;-20,3995;
2166,5;-400;-412,2162;2,067;12,2162;
2167;-400;-424,8619;2,351;24,8619;
2167,5;-400;-420,5132;2,541;20,5132;
2168;-400;-393,4479;2,512;-6,5521;
2168,5;-400;-378,5706;2,222;-21,4294;
2169;-400;-406,7803;2,101;6,7802;
2169,5;-400;-424,5758;2,322;24,5758;
2170;-400;-427,8374;2,54;27,8374;
2170,5;-400;-397,625;2,585;-2,375;
2171;-400;-383,2054;2,293;-16,7946;
2171,5;-400;-399,5705;2,125;-0,4295;
2172;-400;-420,6848;2,265;20,6848;
2172,5;-400;-426,1208;2,569;26,1208;
2173;-400;-397,2244;2,585;-2,7756;
2173,5;-400;-385,7803;2,321;-14,2197;
2174;-400;-390,9874;2,14;-9,0126;
2174,5;-400;-416,7938;2,175;16,7938;
2175;-400;-422,1154;2,457;22,1153;
2175,5;-400;-400,7721;2,525;0,7721;
2176;-400;-382,4616;2,359;-17,5385;
2176,5;-400;-386,0092;2,112;-13,9908;
2177;-400;-420,1699;2,147;20,1698;
2177,5;-400;-426,2352;2,46;26,2352;
2178;-400;-409,8129;2,55;9,8129;
2178,5;-400;-384,8648;2,42;-15,1352;
2179;-400;-384,121;2,152;-15,8791;
2179,5;-400;-415,3061;2,176;15,3061;
2180;-400;-424,2325;2,443;24,2325;
2180,5;-400;-413,5895;2,604;13,5895;
2181;-400;-385,3798;2,463;-14,6202;
2181,5;-400;-386,8675;2,15;-13,1325;
2182;-400;-405,6931;2,137;5,6931;
2182,5;-400;-422,3442;2,332;22,3442;
2183;-400;-419,7121;2,576;19,7121;
2183,5;-400;-382,5188;2,497;-17,4812;
2184;-400;-378,17;2,161;-21,83;
2184,5;-400;-402,832;2,071;2,832;
2185;-400;-427,4941;2,282;27,4941;
2185,5;-400;-419,5977;2,56;19,5976;
2186;-400;-396,3089;2,525;-3,6911;
2186,5;-400;-380,1727;2,292;-19,8273;
2187;-400;-391,5024;2,091;-8,4976;
2187,5;-400;-428,1235;2,255;28,1235;
2188;-400;-425,2053;2,567;25,2052;
2188,5;-400;-404,6631;2,58;4,6631;
2189;-400;-379,8294;2,371;-20,1706;
2189,5;-400;-389,6141;2,099;-10,3859;
2190;-400;-419,5977;2,215;19,5976;
2190,5;-400;-423,8892;2,505;23,8892;
2191;-400;-404,377;2,608;4,377;
