t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1749;800;827,694;1,691;-27,694;
1749,5;800;811,2145;1,535;-11,2145;
1750;800;776,1383;1,705;23,8617;
1750,5;800;778,9994;1,992;21,0007;
1751;800;800,9148;1,974;-0,9148;
1751,5;800;819,6259;1,708;-19,6259;
1752;800;812,8167;1,519;-12,8167;
1752,5;800;789,9285;1,639;10,0715;
1753;800;783,062;1,937;16,938;
1753,5;800;797,8821;2,035;2,1179;
1754;800;816,3071;1,812;-16,3071;
1754,5;800;803,0891;1,558;-3,0891;
1755;800;784,0919;1,64;15,9081;
1755,5;800;782,8903;1,943;17,1097;
1756;800;807,8385;2,007;-7,8384;
1756,5;800;825,8057;1,795;-25,8057;
1757;800;809,4978;1,548;-9,4978;
1757,5;800;786,2664;1,611;13,7336;
1758;800;767,2119;1,891;32,7881;
1758,5;800;785,9802;2,053;14,0198;
1759;800;826,8357;1,91;-26,8356;
1759,5;800;827,6367;1,591;-27,6367;
1760;800;796,9093;1,534;3,0907;
1760,5;800;771,4463;1,798;28,5538;
1761;800;783,7487;2,022;16,2513;
1761,5;800;811,5578;1,9;-11,5577;
1762;800;823,6313;1,638;-23,6313;
1762,5;800;799,2554;1,566;0,7446;
1763;800;778,656;1,804;21,344;
1763,5;800;783,4625;2,067;16,5375;
1764;800;813,2172;1,983;-13,2172;
1764,5;800;822,2008;1,613;-22,2008;
1765;800;800,2282;1,463;-0,2281;
1765,5;800;774,1356;1,706;25,8644;
1766;800;778,7133;2,027;21,2867;
1766,5;800;806,8657;2,084;-6,8657;
1767;800;821,5142;1,784;-21,5142;
1767,5;800;807,6668;1,541;-7,6667;
1768;800;776,3672;1,626;23,6328;
1768,5;800;775,3944;1,922;24,6056;
1769;800;804,9774;2,035;-4,9774;
1769,5;800;827,1217;1,793;-27,1217;
1770;800;818,3098;1,569;-18,3098;
1770,5;800;782,8903;1,667;17,1097;
1771;800;770,5307;1,935;29,4693;
1771,5;800;791,645;2,027;8,355;
1772;800;819,1109;1,82;-19,1108;
1772,5;800;822,9447;1,554;-22,9446;
1773;800;798,9121;1,564;1,088;
1773,5;800;778,3127;1,843;21,6873;
1774;800;788,8985;2,016;11,1016;
1774,5;800;810,1845;1,861;-10,1844;
1775;800;810,3562;1,575;-10,3561;
1775,5;800;792,1601;1,568;7,84;
1776;800;783,9203;1,851;16,0797;
1776,5;800;795,9366;2,014;4,0634;
1777;800;817,5087;1,888;-17,5087;
1777,5;800;821,5714;1,615;-21,5714;
1778;800;792,2745;1,503;7,7255;
1778,5;800;774,765;1,774;25,235;
1779;800;784,4925;2,052;15,5075;
1779,5;800;813,5033;1,976;-13,5033;
1780;800;828,7812;1,702;-28,7811;
1780,5;800;804,2335;1,536;-4,2335;
1781;800;778,7133;1,708;21,2867;
1781,5;800;780,2582;1,943;19,7418;
1782;800;804,1764;1,919;-4,1763;
1782,5;800;823,0019;1,688;-23,0018;
1783;800;808,5251;1,541;-8,5251;
1783,5;800;783,8059;1,732;16,1942;
1784;800;778,8277;2,004;21,1724;
1784,5;800;807,209;1,993;-7,209;
1785;800;824,604;1,681;-24,604;
1785,5;800;815,1055;1,435;-15,1055;
1786;800;784,6642;1,583;15,3358;
1786,5;800;778,656;1,919;21,344;
1787;800;801,3726;2,061;-1,3726;
1787,5;800;819,2826;1,831;-19,2825;
1788;800;816,7649;1,534;-16,7648;
1788,5;800;783,2337;1,537;16,7664;
1789;800;771,5607;1,818;28,4393;
1789,5;800;801,9447;2,027;-1,9447;
1790;800;830,1544;1,846;-30,1544;
1790,5;800;826,6068;1,548;-26,6068;
1791;800;789,5279;1,554;10,4721;
1791,5;800;769,3863;1,825;30,6137;
1792;800;783,062;2,011;16,938;
1792,5;800;819,8548;1,912;-19,8547;
1793;800;830,1544;1,602;-30,1544;
1793,5;800;807,4951;1,498;-7,4951;
1794;800;781,0593;1,751;18,9407;
1794,5;800;782,2037;1,99;17,7963;
1795;800;811,5578;1,902;-11,5577;
1795,5;800;822,1436;1,622;-22,1436;
1796;800;796,5661;1,487;3,434;
1796,5;800;783,577;1,747;16,423;
1797;800;791,8739;1,991;8,1261;
1797,5;800;814,4188;1,901;-14,4188;
1798;800;831,2989;1,611;-31,2988;
1798,5;800;805,6641;1,439;-5,6641;
1799;800;771,9612;1,638;28,0388;
1799,5;800;781,3454;1,984;18,6547;
1800;800;813,5033;2,009;-13,5033;
1800,5;800;830,9555;1,715;-30,9555;
1801;800;813,675;1,495;-13,6749;
1801,5;800;781,231;1,634;18,769;
1802;800;775,4517;1,888;24,5483;
1802,5;800;802,2309;1,951;-2,2308;
1803;800;823,1735;1,718;-23,1735;
1803,5;800;817,5087;1,51;-17,5087;
1804;800;787,9829;1,624;12,0171;
1804,5;800;772,4762;1,933;27,5238;
1805;800;798,5115;2,044;1,4885;
1805,5;800;820,9419;1,765;-20,9419;
1806;800;815,9065;1,466;-15,9065;
1806,5;800;789,814;1,543;10,186;
1807;800;778,0266;1,865;21,9734;
1807,5;800;797,9394;2,068;2,0607;
1808;800;819,4542;1,886;-19,4542;
1808,5;800;819,1681;1,574;-19,1681;
1809;800;789,6424;1,513;10,3577;
1809,5;800;773,1629;1,774;26,8372;
1810;800;795,3072;2,017;4,6929;
1810,5;800;826,4923;1,872;-26,4923;
1811;800;825,5768;1,572;-25,5768;
1811,5;800;795,0211;1,505;4,9789;
1812;800;772,8767;1,795;27,1233;
1812,5;800;776,3672;2,012;23,6328;
1813;800;811,1;1,942;-11,1;
1813,5;800;832,2144;1,676;-32,2144;
1814;800;808,5823;1,487;-8,5823;
1814,5;800;783,5198;1,7;16,4802;
1815;800;781,5742;1,995;18,4258;
1815,5;800;808,4679;1,947;-8,4679;
1816;800;821,2853;1,665;-21,2853;
1816,5;800;800,9148;1,533;-0,9148;
1817;800;779,7432;1,734;20,2568;
1817,5;800;785,408;2,006;14,592;
1818;800;808,4107;2,01;-8,4106;
1818,5;800;823,2307;1,706;-23,2307;
1819;800;811,9011;1,472;-11,9011;
1819,5;800;777,6261;1,581;22,374;
1820;800;769,1574;1,936;30,8426;
1820,5;800;804,348;2,087;-4,348;
1821;800;828,9528;1,843;-28,9528;
1821,5;800;817,3943;1,542;-17,3943;
1822;800;789,299;1,585;10,701;
1822,5;800;775,795;1,844;24,205;
1823;800;792,6178;1,983;7,3822;
1823,5;800;819,8548;1,833;-19,8547;
1824;800;822,258;1,569;-22,258;
1824,5;800;796,9093;1,579;3,0907;
1825;800;771,0457;1,87;28,9543;
1825,5;800;789,7568;2,048;10,2432;
1826;800;813,2744;1,863;-13,2744;
1826,5;800;816,1927;1,558;-16,1926;
1827;800;797,1955;1,532;2,8046;
1827,5;800;781,0593;1,797;18,9407;
1828;800;792,904;2,044;7,0961;
1828,5;800;811,615;1,955;-11,615;
1829;800;816,1354;1,684;-16,1354;
1829,5;800;791,359;1,543;8,6411;
1830;800;775,0512;1,767;24,9489;
1830,5;800;790,2146;2,035;9,7855;
1831;800;822,4869;1,953;-22,4869;
1831,5;800;830,6695;1,654;-30,6694;
1832;800;796,8521;1,506;3,1479;
1832,5;800;774,6506;1,724;25,3494;
1833;800;772,5907;2,011;27,4094;
1833,5;800;799,0265;2,003;0,9735;
1834;800;830,6695;1,754;-30,6694;
1834,5;800;818,3098;1,537;-18,3098;
1835;800;783,4053;1,645;16,5947;
1835,5;800;777,1683;1,938;22,8317;
1836;800;799,3698;1,989;0,6302;
1836,5;800;819,2826;1,743;-19,2825;
1837;800;812,3017;1,561;-12,3016;
1837,5;800;786,0375;1,659;13,9625;
1838;800;778,9994;1,946;21,0007;
1838,5;800;798,111;2,071;1,889;
1839;800;821,5142;1,828;-21,5142;
1839,5;800;812,0728;1,517;-12,0728;
1840;800;786,1519;1,537;13,8481;
1840,5;800;772,5335;1,852;27,4666;
1841;800;793,3045;2,062;6,6956;
1841,5;800;819,5686;1,94;-19,5686;
1842;800;815,1055;1,649;-15,1055;
1842,5;800;793,5334;1,601;6,4667;
1843;800;771,2746;1,788;28,7255;
1843,5;800;786,953;1,977;13,047;
1844;800;818,081;1,908;-18,0809;
1844,5;800;824,9474;1,62;-24,9474;
1845;800;802,2881;1,576;-2,2881;
1845,5;800;771,8468;1,829;28,1532;
1846;800;778,4844;2,034;21,5156;
1846,5;800;805,7213;1,953;-5,7213;
1847;800;821,0564;1,651;-21,0564;
1847,5;800;808,1245;1,525;-8,1245;
1848;800;785,6369;1,711;14,3631;
1848,5;800;781,9176;1,963;18,0824;
1849;800;803,6042;1,972;-3,6041;
1849,5;800;816,1354;1,703;-16,1354;
1850;800;797,4243;1,516;2,5757;
1850,5;800;777,8549;1,687;22,1451;
1851;800;786,953;1,991;13,047;
1851,5;800;807,8957;2,007;-7,8956;
1852;800;826,2635;1,755;-26,2634;
1852,5;800;812,7594;1,531;-12,7594;
1853;800;777,8549;1,598;22,1451;
1853,5;800;774,3645;1,915;25,6355;
1854;800;797,6532;2,064;2,3468;
1854,5;800;824,0891;1,83;-24,0891;
1855;800;823,4024;1,581;-23,4024;
1855,5;800;788,9557;1,597;11,0443;
1856;800;774,5362;1,862;25,4639;
1856,5;800;791,359;1,993;8,6411;
1857;800;816,7077;1,812;-16,7076;
1857,5;800;817,1082;1,57;-17,1082;
1858;800;792,8467;1,577;7,1533;
1858,5;800;778,3699;1,877;21,6301;
1859;800;789,7568;2,06;10,2432;
1859,5;800;821,0564;1,893;-21,0564;
1860;800;820,4842;1,535;-20,4841;
1860,5;800;796,1083;1,453;3,8917;
1861;800;777,34;1,756;22,66;
1861,5;800;790,1574;2,009;9,8427;
1862;800;816,9937;1,963;-16,9937;
1862,5;800;821,6858;1,665;-21,6858;
1863;800;800,7431;1,515;-0,7431;
1863,5;800;772,9912;1,705;27,0088;
1864;800;778,7133;1,945;21,2867;
1864,5;800;817,5087;1,956;-17,5087;
1865;800;834,5604;1,666;-34,5604;
1865,5;800;812,9883;1,496;-12,9883;
1866;800;775,9094;1,695;24,0906;
1866,5;800;772,5335;1,977;27,4666;
1867;800;800,8576;1,99;-0,8575;
1867,5;800;827,4651;1,735;-27,4651;
1868;800;816,3643;1,511;-16,3643;
1868,5;800;791,9884;1,623;8,0116;
1869;800;783,1192;1,929;16,8808;
1869,5;800;798,6832;1,987;1,3168;
1870;800;820,5987;1,734;-20,5986;
1870,5;800;808,2962;1,501;-8,2962;
1871;800;780,3726;1,586;19,6274;
1871,5;800;785,122;1,915;14,8781;
1872;800;805,7213;2,016;-5,7213;
1872,5;800;824,604;1,764;-24,604;
1873;800;822,5441;1,498;-22,5441;
1873,5;800;790,9012;1,499;9,0988;
1874;800;771,904;1,775;28,096;
1874,5;800;792,5606;2,021;7,4395;
1875;800;822,4869;1,907;-22,4869;
1875,5;800;826,2635;1,599;-26,2634;
1876;800;800,972;1,539;-0,972;
1876,5;800;778,8277;1,768;21,1724;
1877;800;785,6941;1,94;14,3059;
1877,5;800;814,1327;1,851;-14,1327;
1878;800;820,4842;1,592;-20,4841;
1878,5;800;803,318;1,532;-3,318;
1879;800;780,0866;1,766;19,9135;
1879,5;800;781,6887;2,004;18,3113;
1880;800;810,4706;1,95;-10,4706;
1880,5;800;819,2826;1,628;-19,2825;
1881;800;800,972;1,466;-0,972;
1881,5;800;781,8031;1,689;18,1969;
1882;800;786,953;1,964;13,047;
1882,5;800;814,4188;1,992;-14,4188;
1883;800;821,9719;1,72;-21,9719;
1883,5;800;806,6941;1,538;-6,694;
1884;800;778,0838;1,644;21,9162;
1884,5;800;777,7978;1,921;22,2023;
1885;800;810,4706;1,98;-10,4706;
1885,5;800;833,416;1,716;-33,416;
1886;800;815,6204;1,485;-15,6204;
1886,5;800;778,8849;1,603;21,1151;
1887;800;771,8468;1,953;28,1532;
1887,5;800;789,7568;2,03;10,2432;
1888;800;821,6858;1,807;-21,6858;
1888,5;800;826,0346;1,576;-26,0345;
1889;800;795,9366;1,563;4,0634;
1889,5;800;780,716;1,846;19,2841;
1890;800;793,3617;2,022;6,6383;
1890,5;800;817,1082;1,824;-17,1082;
1891;800;816,5932;1,563;-16,5931;
1891,5;800;786,6669;1,57;13,3331;
1892;800;774,5934;1,878;25,4066;
1892,5;800;797,1382;2,067;2,8618;
1893;800;820,3125;1,9;-20,3125;
1893,5;800;821,2281;1,571;-21,228;
1894;800;795,8222;1,506;4,1779;
1894,5;800;768,1275;1,749;31,8726;
1895;800;781,2882;2,036;18,7119;
1895,5;800;820,7703;1,986;-20,7703;
1896;800;828,8956;1,662;-28,8956;
1896,5;800;801,2581;1,531;-1,2581;
1897;800;775,7378;1,745;24,2622;
1897,5;800;780,0866;1,967;19,9135;
1898;800;809,2689;1,919;-9,2689;
1898,5;800;823,3452;1,659;-23,3452;
1899;800;809,8984;1,509;-9,8984;
1899,5;800;781,9748;1,702;18,0252;
1900;800;772,4762;2,006;27,5238;
1900,5;800;803,2608;2,046;-3,2608;
1901;800;820,9992;1,728;-20,9991;
1901,5;800;807,4951;1,471;-7,4951;
1902;800;785,5797;1,614;14,4203;
1902,5;800;782,1465;1,921;17,8535;
1903;800;804,0047;2,046;-4,0046;
1903,5;800;820,1981;1,828;-20,1981;
1904;800;809,4406;1,579;-9,4406;
1904,5;800;778,9422;1,61;21,0579;
1905;800;772,419;1,9;27,5811;
1905,5;800;803,4325;2,058;-3,4325;
1906;800;831,1844;1,817;-31,1844;
1906,5;800;821,2853;1,56;-21,2853;
1907;800;782,6043;1,591;17,3958;
1907,5;800;772,5335;1,877;27,4666;
1908;800;786,0947;2,026;13,9053;
1908,5;800;811,5006;1,879;-11,5005;
1909;800;824,7757;1,628;-24,7757;
1909,5;800;803,833;1,57;-3,833;
1910;800;775,3372;1,796;24,6628;
1910,5;800;788,9557;2,022;11,0443;
1911;800;811,9583;1,889;-11,9583;
1911,5;800;818,1953;1,595;-18,1953;
1912;800;797,3671;1,544;2,6329;
1912,5;800;777,2827;1,806;22,7173;
1913;800;785,2364;2,065;14,7637;
1913,5;800;812,9311;2,011;-12,931;
1914;800;825,8629;1,681;-25,8629;
1914,5;800;802,2881;1,462;-2,2881;
1915;800;774,4789;1,657;25,5211;
1915,5;800;777,1683;2,012;22,8317;
1916;800;809,2689;2,05;-9,2689;
1916,5;800;826,0346;1,781;-26,0345;
1917;800;805,378;1,569;-5,3779;
1917,5;800;779,9721;1,689;20,028;
1918;800;773,9068;1,938;26,0933;
1918,5;800;801,4298;2,013;-1,4297;
1919;800;827,4079;1,783;-27,4078;
1919,5;800;817,0509;1,523;-17,0509;
1920;800;789,5851;1,651;10,4149;
1920,5;800;770,874;1,957;29,126;
1921;800;789,3562;2,061;10,6438;
1921,5;800;816,9365;1,832;-16,9365;
1922;800;816,4788;1,541;-16,4788;
1922,5;800;795,9938;1,574;4,0062;
1923;800;783,4625;1,858;16,5375;
1923,5;800;791,1301;2,005;8,8699;
1924;800;816,1927;1,857;-16,1926;
1924,5;800;814,19;1,56;-14,1899;
1925;800;782,4898;1,54;17,5103;
1925,5;800;774,6506;1,854;25,3494;
1926;800;795,5933;2,058;4,4067;
1926,5;800;822,7158;1,915;-22,7158;
1927;800;826,8357;1,594;-26,8356;
1927,5;800;794,7922;1,522;5,2078;
1928;800;769,3863;1,753;30,6137;
1928,5;800;783,9776;2,026;16,0225;
1929;800;812,0728;1,997;-12,0728;
1929,5;800;826,7785;1,686;-26,7784;
1930;800;808,6968;1,543;-8,6968;
1930,5;800;778,7133;1,74;21,2867;
1931;800;782,6043;1,971;17,3958;
1931,5;800;806,3507;1,932;-6,3507;
1932;800;820,9419;1,643;-20,9419;
1932,5;800;804,6913;1,503;-4,6913;
1933;800;779,8577;1,7;20,1423;
1933,5;800;781,0593;2,02;18,9407;
1934;800;803,1464;2,039;-3,1464;
1934,5;800;829,9256;1,73;-29,9255;
1935;800;810,4706;1,433;-10,4706;
1935,5;800;781,9748;1,559;18,0252;
1936;800;778,1983;1,909;21,8018;
1936,5;800;804,7486;2,026;-4,7485;
1937;800;828,495;1,821;-28,495;
1937,5;800;813,675;1,548;-13,6749;
1938;800;786,1519;1,594;13,8481;
1938,5;800;769,9585;1,841;30,0415;
1939;800;792,4462;1,983;7,5538;
1939,5;800;829,6967;1,822;-29,6967;
1940;800;827,179;1,541;-27,179;
1940,5;800;796,9666;1,569;3,0334;
1941;800;772,419;1,858;27,5811;
1941,5;800;785,5225;2,026;14,4775;
1942;800;815,8493;1,861;-15,8493;
1942,5;800;821,9719;1,587;-21,9719;
1943;800;801,6015;1,551;-1,6014;
1943,5;800;786,0947;1,789;13,9053;
1944;800;792,2745;1,993;7,7255;
1944,5;800;813,7894;1,882;-13,7894;
1945;800;820,1409;1,584;-20,1409;
1945,5;800;794,6205;1,505;5,3795;
1946;800;769,4435;1,737;30,5565;
1946,5;800;790,6151;2,024;9,3849;
1947;800;822,7158;1,954;-22,7158;
1947,5;800;830,6122;1,606;-30,6122;
1948;800;809,1546;1,452;-9,1545;
1948,5;800;776,9966;1,647;23,0034;
1949;800;775,3944;1,923;24,6056;
1949,5;800;809,2689;1,997;-9,2689;
1950;800;830,6122;1,723;-30,6122;
1950,5;800;813,3888;1,503;-13,3888;
1951;800;783,5198;1,656;16,4802;
1951,5;800;779,686;1,938;20,314;
1952;800;801,6015;1,955;-1,6014;
1952,5;800;823,1164;1,692;-23,1163;
1953;800;811,5006;1,472;-11,5005;
1953,5;800;789,4707;1,607;10,5293;
1954;800;778,656;1,926;21,344;
1954,5;800;794,9639;2,046;5,0361;
1955;800;820,3125;1,827;-20,3125;
1955,5;800;814,476;1,51;-14,476;
1956;800;788,7268;1,514;11,2732;
1956,5;800;778,9994;1,835;21,0007;
1957;800;796,9093;2,016;3,0907;
1957,5;800;825,5196;1,879;-25,5195;
1958;800;818,3098;1,599;-18,3098;
1958,5;800;791,1873;1,57;8,8127;
1959;800;770,4163;1,786;29,5837;
1959,5;800;788,2118;1,978;11,7882;
1960;800;822,7158;1,877;-22,7158;
1960,5;800;829,6967;1,572;-29,6967;
1961;800;800,7431;1,51;-0,7431;
1961,5;800;773,2773;1,742;26,7227;
1962;800;779,6288;2,018;20,3712;
1962,5;800;805,1491;1,934;-5,149;
1963;800;820,0836;1,64;-20,0836;
1963,5;800;809,2689;1,549;-9,2689;
1964;800;785,2936;1,707;14,7064;
1964,5;800;786,0947;1,958;13,9053;
1965;800;809,0401;1,957;-9,04;
1965,5;800;820,7703;1,647;-20,7703;
1966;800;801,8875;1,487;-1,8875;
1966,5;800;774,3073;1,696;25,6927;
1967;800;778,2555;2,024;21,7445;
1967,5;800;813,3316;2,056;-13,3316;
1968;800;830,0972;1,738;-30,0972;
1968,5;800;809,4978;1,477;-9,4978;
1969;800;782,9475;1,599;17,0525;
1969,5;800;769,1574;1,897;30,8426;
1970;800;796,3372;2,045;3,6628;
1970,5;800;827,179;1,824;-27,179;
1971;800;820,8847;1,56;-20,8847;
1971,5;800;787,8113;1,594;12,1887;
1972;800;774,4217;1,885;25,5783;
1972,5;800;793,9911;1,996;6,0089;
1973;800;821,1708;1,792;-21,1708;
1973,5;800;818,3098;1,533;-18,3098;
1974;800;794,8494;1,56;5,1506;
1974,5;800;776,7105;1,854;23,2895;
1975;800;785,2936;2,056;14,7064;
1975,5;800;816,2499;1,901;-16,2499;
1976;800;817,9665;1,582;-17,9664;
1976,5;800;792,5034;1,505;7,4966;
1977;800;776,7677;1,784;23,2323;
1977,5;800;791,1301;2,014;8,8699;
1978;800;819,7975;1,925;-19,7975;
1978,5;800;819,3397;1,664;-19,3397;
1979;800;794,6778;1,581;5,3223;
1979,5;800;769,1574;1,757;30,8426;
1980;800;783,1192;2,015;16,8808;
1980,5;800;818,367;1,976;-18,367;
1981;800;832,0999;1,671;-32,0999;
1981,5;800;810,299;1,527;-10,299;
1982;800;772,5907;1,715;27,4094;
1982,5;800;778,5416;1,993;21,4584;
1983;800;801,3153;1,988;-1,3153;
1983,5;800;813,6177;1,716;-13,6177;
1984;800;814,0183;1,569;-14,0183;
1984,5;800;790,2146;1,678;9,7855;
1985;800;776,6533;1,929;23,3467;
1985,5;800;803,1464;1,998;-3,1464;
1986;800;821,8574;1,717;-21,8574;
1986,5;800;807,209;1,477;-7,209;
1987;800;778,7705;1,637;21,2296;
1987,5;800;774,3645;1,985;25,6355;
1988;800;800,5714;2,106;-0,5714;
1988,5;800;825,5768;1,87;-25,5768;
1989;800;820,2553;1,542;-20,2552;
1989,5;800;785,0647;1,487;14,9353;
1990;800;769,3291;1,814;30,6709;
1990,5;800;787,8113;2,066;12,1887;
1991;800;818,4242;1,925;-18,4242;
1991,5;800;823,9746;1,647;-23,9746;
1992;800;790,6723;1,578;9,3277;
1992,5;800;773,2773;1,826;26,7227;
1993;800;781,5742;2,027;18,4258;
1993,5;800;813,8466;1,921;-13,8466;
1994;800;828,5523;1,641;-28,5522;
1994,5;800;802,002;1,51;-2,002;
1995;800;780,5443;1,794;19,4557;
1995,5;800;779,7432;2,07;20,2568;
1996;800;805,0347;1,991;-5,0347;
1996,5;800;819,1109;1,671;-19,1108;
1997;800;800,4571;1,503;-0,457;
1997,5;800;784,4925;1,722;15,5075;
1998;800;788,2118;1,978;11,7882;
1998,5;800;809,6695;1,969;-9,6695;
1999;800;821,1136;1,69;-21,1136;
1999,5;-800;783,5198;-5,999;-1583,5198;
2000;-800;186,9965;-5,999;-986,9966;
2000,5;-800;-311,5082;-5,999;-488,4918;
2001;-800;-748,8441;-5,999;-51,1559;
2001,5;-800;-1155,6244;-3,832;355,6244;
2002;-800;-1202,6598;2,665;402,6597;
2002,5;-800;-787,1247;4,144;-12,8754;
2003;-800;-335,2547;0,146;-464,7454;
2003,5;-800;-162,3344;-5,555;-637,6656;
2004;-800;-306,5872;-5,999;-493,4128;
2004,5;-800;-403,6331;-5,999;-396,3669;
2005;-800;-508,0033;-5,999;-291,9968;
2005,5;-800;-569,1147;-5,998;-230,8853;
2006;-800;-575,2945;-4,933;-224,7055;
2006,5;-800;-451,1261;-4,863;-348,8739;
2007;-800;-327,0722;-5,999;-472,9279;
2007,5;-800;-229,969;-5,999;-570,031;
2008;-800;-130,6343;-5,999;-669,3657;
2008,5;-800;-31,4713;-5,999;-768,5288;
2009;-800;56,0761;-5,999;-856,076;
2009,5;-800;136,0703;-5,999;-936,0704;
2010;-800;195,2362;-5,999;-995,2362;
2010,5;-800;214,8056;-5,999;-1014,8056;
2011;-800;196,2662;-5,999;-996,2662;
2011,5;-800;144,0239;-5,999;-944,024;
2012;-800;80,8525;-5,999;-880,8526;
2012,5;-800;8,9836;-5,999;-808,9837;
2013;-800;-82,4547;-5,999;-717,5453;
2013,5;-800;-180,7022;-5,999;-619,2978;
2014;-800;-291,5383;-5,999;-508,4618;
2014,5;-800;-383,2054;-5,999;-416,7946;
2015;-800;-455,4177;-5,999;-344,5824;
2015,5;-800;-521,4501;-5,999;-278,5499;
2016;-800;-575,2945;-5,69;-224,7055;
2016,5;-800;-567,0548;-4,764;-232,9453;
2017;-800;-508,6899;-4,69;-291,3101;
2017,5;-800;-442,6003;-5,375;-357,3998;
2018;-800;-463,6002;-5,999;-336,3999;
2018,5;-800;-523,7389;-5,896;-276,2611;
2019;-800;-588,6269;-5,222;-211,3732;
2019,5;-800;-602,1881;-4,463;-197,8119;
2020;-800;-565,7959;-4,145;-234,2041;
2020,5;-800;-545,9405;-4,462;-254,0596;
2021;-800;-561,2183;-4,696;-238,7818;
2021,5;-800;-614,6622;-4,489;-185,3378;
2022;-800;-659,3513;-3,917;-140,6487;
2022,5;-800;-646,6485;-3,379;-153,3516;
2023;-800;-625,7057;-3,292;-174,2943;
2023,5;-800;-627,1363;-3,529;-172,8638;
2024;-800;-644,9318;-3,547;-155,0682;
2024,5;-800;-688,591;-3,258;-111,409;
2025;-800;-711,4792;-2,817;-88,5208;
2025,5;-800;-704,6128;-2,497;-95,3873;
2026;-800;-695,343;-2,446;-104,657;
2026,5;-800;-711,8798;-2,426;-88,1202;
2027;-800;-735,6835;-2,278;-64,3165;
2027,5;-800;-747,6425;-1,985;-52,3575;
2028;-800;-740,0894;-1,818;-59,9106;
2028,5;-800;-736,5418;-1,717;-63,4583;
2029;-800;-759,6588;-1,651;-40,3412;
2029,5;-800;-786,5525;-1,51;-13,4476;
2030;-800;-790,9012;-1,2;-9,0988;
2030,5;-800;-783,7487;-1,037;-16,2513;
2031;-800;-778,3127;-1,048;-21,6873;
2031,5;-800;-791,0729;-0,973;-8,9271;
2032;-800;-812,9311;-0,778;12,931;
2032,5;-800;-824,1463;-0,572;24,1462;
2033;-800;-824,318;-0,44;24,3179;
2033,5;-800;-817,2798;-0,458;17,2798;
2034;-800;-819,912;-0,44;19,912;
2034,5;-800;-836,8493;-0,287;36,8492;
2035;-800;-852,6422;0,002;52,6421;
2035,5;-800;-853,7292;0,232;53,7293;
2036;-800;-851,04;0,314;51,0399;
2036,5;-800;-857,4486;0,309;57,4486;
2037;-800;-874,3286;0,408;74,3286;
2037,5;-800;-891,4948;0,646;91,4948;
2038;-800;-901,5084;0,883;101,5083;
2038,5;-800;-902,3094;1,023;102,3095;
2039;-800;-907,6882;1,108;107,6881;
2039,5;-800;-924,3966;1,28;124,3965;
2040;-800;-942,135;1,547;142,1349;
2040,5;-800;-951,2902;1,846;151,2902;
2041;-800;-948,658;2,033;148,658;
2041,5;-800;-954,3228;2,086;154,3228;
2042;-800;-970,7452;2,197;170,7451;
2042,5;-800;-982,8186;2,448;182,8186;
2043;-800;-986,4236;2,693;186,4235;
2043,5;-800;-982,4182;2,857;182,4181;
2044;-800;-985,508;2,906;185,5079;
2044,5;-800;-995,636;3,007;195,636;
2045;-800;-1006,508;3,219;206,5079;
2045,5;-800;-1006,5652;3,452;206,5651;
2046;-800;-994,2054;3,556;194,2055;
2046,5;-800;-986,1374;3,476;186,1374;
2047;-800;-1001,9874;3,439;201,9874;
2047,5;-800;-1022,8158;3,599;222,8157;
2048;-800;-1023,1592;3,87;223,1591;
2048,5;-800;-1011,8866;3,959;211,8866;
2049;-800;-998,7832;3,857;198,7831;
2049,5;-800;-999,0692;3,698;199,0692;
2050;-800;-1010,9138;3,667;210,9138;
2050,5;-800;-1019,2682;3,832;219,2681;
2051;-800;-1013,6604;4,023;213,6604;
2051,5;-800;-993,9766;4,04;193,9766;
2052;-800;-983,1048;3,88;183,1047;
2052,5;-800;-983,2764;3,772;183,2764;
2053;-800;-983,162;3,785;183,1619;
2053,5;-800;-978,8704;3,805;178,8704;
2054;-800;-970,6306;3,765;170,6306;
2054,5;-800;-968,628;3,683;168,6279;
2055;-800;-969,7152;3,643;169,7151;
2055,5;-800;-962,8486;3,641;162,8486;
2056;-800;-948,4864;3,545;148,4863;
2056,5;-800;-936,5846;3,338;136,5845;
2057;-800;-931,1486;3,163;131,1486;
2057,5;-800;-940,9332;3,131;140,9332;
2058;-800;-948,9442;3,227;148,9441;
2058,5;-800;-936,0124;3,257;136,0123;
2059;-800;-905,6282;3,092;105,6282;
2059,5;-800;-886,4022;2,803;86,4021;
2060;-800;-895,5002;2,591;95,5002;
2060,5;-800;-912,2086;2,618;112,2086;
2061;-800;-910,7782;2,783;110,7781;
2061,5;-800;-889,721;2,826;89,721;
2062;-800;-872,5548;2,623;72,5548;
2062,5;-800;-869,751;2,364;69,751;
2063;-800;-876,503;2,277;76,503;
2063,5;-800;-878,277;2,32;78,2769;
2064;-800;-871,7538;2,301;71,7537;
2064,5;-800;-861,7974;2,182;61,7974;
2065;-800;-864,544;2,052;64,5439;
2065,5;-800;-870,6666;2,009;70,6665;
