t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1606,5;600;589,7141;2,801;10,286;
1607;600;596,9239;2,855;3,0762;
1607,5;600;618,0382;2,639;-18,0382;
1608;600;619,4115;2,49;-19,4115;
1608,5;600;591,8885;2,492;8,1116;
1609;600;573,6352;2,715;26,3649;
1609,5;600;597,8394;2,886;2,1606;
1610;600;613,3461;2,765;-13,3461;
1610,5;600;612,5451;2,527;-12,545;
1611;600;594,1773;2,537;5,8228;
1611,5;600;577,1256;2,751;22,8745;
1612;600;591,4307;2,902;8,5693;
1612,5;600;615,1771;2,802;-15,1771;
1613;600;615,7494;2,508;-15,7494;
1613,5;600;606,8802;2,483;-6,8802;
1614;600;579,815;2,655;20,1851;
1614,5;600;583,992;2,832;16,008;
1615;600;614,4333;2,815;-14,4333;
1615,5;600;618,3815;2,602;-18,3815;
1616;600;594,0056;2,487;5,9944;
1616,5;600;581,4171;2,696;18,5829;
1617;600;579,815;2,889;20,1851;
1617,5;600;610,199;2,891;-10,199;
1618;600;620,2125;2,649;-20,2125;
1618,5;600;600,7576;2,449;-0,7576;
1619;600;590,0574;2,617;9,9426;
1619,5;600;581,5888;2,84;18,4113;
1620;600;601,1582;2,855;-1,1581;
1620,5;600;624,8474;2,66;-24,8474;
1621;600;609,1118;2,5;-9,1118;
1621,5;600;578,7849;2,568;21,2151;
1622;600;583,706;2,855;16,2941;
1622,5;600;594,8067;2,921;5,1934;
1623;600;622,8448;2,714;-22,8447;
1623,5;600;616,6077;2,504;-16,6077;
1624;600;584,2209;2,513;15,7791;
1624,5;600;588,7985;2,765;11,2015;
1625;600;595,2644;2,868;4,7356;
1625,5;600;613,0028;2,685;-13,0028;
1626;600;620,4414;2,524;-20,4414;
1626,5;600;589,3708;2,513;10,6293;
1627;600;574,5507;2,731;25,4493;
1627,5;600;598,2399;2,922;1,7601;
1628;600;610,5423;2,811;-10,5423;
1628,5;600;616,0355;2,535;-16,0355;
1629;600;596,9811;2,517;3,0189;
1629,5;600;578,4989;2,681;21,5012;
1630;600;596,5233;2,878;3,4767;
1630,5;600;612,4878;2,769;-12,4878;
1631;600;613,6895;2,501;-13,6895;
1631,5;600;604,7058;2,464;-4,7058;
1632;600;575,5806;2,656;24,4194;
1632,5;600;583,9348;2,867;16,0652;
1633;600;606,9374;2,863;-6,9374;
1633,5;600;620,9564;2,65;-20,9564;
1634;600;597,3244;2,462;2,6757;
1634,5;600;587,883;2,642;12,117;
1635;600;581,8749;2,836;18,1251;
1635,5;600;611,0001;2,846;-11,0001;
1636;600;621,6431;2,618;-21,6431;
1636,5;600;607,338;2,418;-7,338;
1637;600;587,5397;2,551;12,4603;
1637,5;600;580,616;2,809;19,384;
1638;600;597,9538;2,854;2,0462;
1638,5;600;621,4715;2,699;-21,4714;
1639;600;609,0546;2,502;-9,0546;
1639,5;600;583,4198;2,559;16,5802;
1640;600;584,3354;2,812;15,6647;
1640,5;600;600,1854;2,884;-0,1854;
1641;600;619,1826;2,647;-19,1826;
1641,5;600;620,3271;2,45;-20,327;
1642;600;589,8858;2,464;10,1143;
1642,5;600;582,1038;2,72;17,8962;
1643;600;594,1773;2,877;5,8228;
1643,5;600;612,8883;2,72;-12,8883;
1644;600;620,4987;2,529;-20,4987;
1644,5;600;589,4852;2,508;10,5148;
1645;600;577,3545;2,709;22,6456;
1645,5;600;595,3789;2,88;4,6211;
1646;600;618,2099;2,797;-18,2098;
1646,5;600;616,3788;2,478;-16,3788;
1647;600;606,4796;2,449;-6,4796;
1647,5;600;578,7849;2,644;21,2151;
1648;600;591,2591;2,831;8,741;
1648,5;600;612,4306;2,81;-12,4305;
1649;600;611,1718;2,556;-11,1718;
1649,5;600;601,5015;2,496;-1,5015;
1650;600;578,0411;2,712;21,9589;
1650,5;600;582,3327;2,853;17,6674;
1651;600;616,2072;2,857;-16,2072;
1651,5;600;621,9864;2,582;-21,9864;
1652;600;602,4743;2,397;-2,4742;
1652,5;600;590,1718;2,586;9,8282;
1653;600;581,1883;2,825;18,8118;
1653,5;600;606,3653;2,823;-6,3652;
1654;600;623,7603;2,624;-23,7603;
1654,5;600;605,9075;2,427;-5,9075;
1655;600;583,1909;2,567;16,8091;
1655,5;600;579,1855;2,849;20,8145;
1656;600;596,5805;2,887;3,4195;
1656,5;600;629,1962;2,707;-29,1962;
1657;600;611,6295;2,45;-11,6295;
1657,5;600;588,8557;2,463;11,1443;
1658;600;586,1092;2,742;13,8909;
1658,5;600;602,4743;2,845;-2,4742;
1659;600;612,2589;2,644;-12,2589;
1659,5;600;619,9265;2,47;-19,9265;
1660;600;590,1718;2,497;9,8282;
1660,5;600;580,2155;2,722;19,7845;
1661;600;594,2917;2,903;5,7083;
1661,5;600;614,8911;2,747;-14,8911;
1662;600;619,8693;2,502;-19,8693;
1662,5;600;598,5833;2,481;1,4167;
1663;600;581,0738;2,659;18,9263;
1663,5;600;595,3789;2,855;4,6211;
1664;600;613,8039;2,759;-13,8038;
1664,5;600;617,8094;2,495;-17,8093;
1665;600;603,2753;2,438;-3,2753;
1665,5;600;578,4417;2,653;21,5584;
1666;600;581,131;2,855;18,869;
1666,5;600;610,5995;2,861;-10,5995;
1667;600;615,8066;2,589;-15,8066;
1667,5;600;605,1636;2,461;-5,1636;
1668;600;587,8258;2,613;12,1742;
1668,5;600;582,1038;2,782;17,8962;
1669;600;611,9728;2,822;-11,9728;
1669,5;600;618,3243;2,609;-18,3243;
1670;600;604,5914;2,426;-4,5914;
1670,5;600;591,3162;2,568;8,6838;
1671;600;579,7005;2,798;20,2996;
1671,5;600;595,2644;2,844;4,7356;
1672;600;621,872;2,706;-21,8719;
1672,5;600;606,9374;2,506;-6,9374;
1673;600;587,9402;2,549;12,0598;
1673,5;600;584,3926;2,792;15,6074;
1674;600;598,5833;2,831;1,4167;
1674,5;600;626,5641;2,642;-26,564;
1675;600;614,605;2,444;-14,605;
1675,5;600;589,5996;2,449;10,4004;
1676;600;582,5043;2,742;17,4957;
1676,5;600;592,9756;2,884;7,0244;
1677;600;610,3134;2,725;-10,3134;
1677,5;600;621,872;2,529;-21,8719;
1678;600;593,3762;2,52;6,6238;
1678,5;600;576,6106;2,681;23,3894;
1679;600;591,9457;2,906;8,0543;
1679,5;600;610,3134;2,773;-10,3134;
1680;600;619,7548;2,531;-19,7548;
1680,5;600;605,278;2,454;-5,278;
1681;600;577,3545;2,611;22,6456;
1681,5;600;593,1473;2,848;6,8527;
1682;600;605,278;2,795;-5,278;
1682,5;600;617,9237;2,57;-17,9237;
1683;600;604,992;2,501;-4,9919;
1683,5;600;581,3599;2,651;18,6401;
1684;600;577,5261;2,832;22,4739;
1684,5;600;615,0628;2,846;-15,0627;
1685;600;621,0137;2,598;-21,0137;
1685,5;600;606,7658;2,416;-6,7657;
1686;600;587,7686;2,57;12,2314;
1686,5;600;582,447;2,813;17,553;
1687;600;606,0791;2,839;-6,0791;
1687,5;600;619,6976;2,631;-19,6976;
1688;600;605,1063;2,438;-5,1063;
1688,5;600;590,229;2,579;9,771;
1689;600;573,4635;2,83;26,5366;
1689,5;600;598,0683;2,898;1,9318;
1690;600;626,5069;2,703;-26,5068;
1690,5;600;619,0681;2,449;-19,0681;
1691;600;587,4253;2,426;12,5748;
1691,5;600;581,4743;2,718;18,5257;
1692;600;595,4361;2,862;4,5639;
1692,5;600;619,7548;2,697;-19,7548;
1693;600;620,7276;2,481;-20,7275;
1693,5;600;589,7141;2,465;10,286;
1694;600;579,815;2,734;20,1851;
1694,5;600;585,5942;2,923;14,4058;
1695;600;611,9156;2,787;-11,9156;
1695,5;600;625,6485;2,558;-25,6485;
1696;600;598,3544;2,456;1,6456;
1696,5;600;574,8368;2,61;25,1633;
1697;600;594,4634;2,866;5,5366;
1697,5;600;612,2589;2,799;-12,2589;
1698;600;618,0954;2,527;-18,0954;
1698,5;600;605,3925;2,452;-5,3925;
1699;600;573,5207;2,646;26,4794;
1699,5;600;584,2781;2,892;15,7219;
1700;600;605,6214;2,902;-5,6213;
1700,5;600;614,605;2,588;-14,605;
1701;600;613,575;2,512;-13,575;
1701,5;600;579,6433;2,596;20,3568;
1702;600;579,7577;2,81;20,2423;
1702,5;600;614,0327;2,86;-14,0327;
1703;600;619,4115;2,623;-19,4115;
1703,5;600;606,2508;2,425;-6,2507;
1704;600;583,992;2,572;16,008;
1704,5;600;577,5833;2,833;22,4167;
1705;600;598,8693;2,903;1,1307;
1705,5;600;621,1281;2,712;-21,1281;
1706;600;606,9947;2,491;-6,9946;
1706,5;600;596,5805;2,544;3,4195;
1707;600;576,4961;2,77;23,5039;
1707,5;600;596,2372;2,837;3,7628;
1708;600;624,5041;2,714;-24,5041;
1708,5;600;615,5777;2,455;-15,5777;
1709;600;586,2237;2,452;13,7764;
1709,5;600;580,9594;2,73;19,0407;
1710;600;587,5397;2,909;12,4603;
1710,5;600;612,0301;2,811;-12,03;
1711;600;616,6649;2,576;-16,6649;
1711,5;600;595,0355;2,508;4,9645;
1712;600;579,5288;2,693;20,4712;
1712,5;600;588,913;2,904;11,087;
1713;600;609,4551;2,788;-9,4551;
1713,5;600;628,2807;2,559;-28,2806;
1714;600;598,7549;2,438;1,2451;
1714,5;600;576,8395;2,616;23,1605;
1715;600;586,6242;2,871;13,3759;
1715,5;600;607,1663;2,873;-7,1663;
1716;600;615,0628;2,606;-15,0627;
1716,5;600;604,1908;2,512;-4,1908;
1717;600;577,4116;2,667;22,5884;
1717,5;600;585,1936;2,901;14,8064;
1718;600;604,3625;2,906;-4,3625;
1718,5;600;618,0382;2,606;-18,0382;
1719;600;613,7467;2,458;-13,7466;
1719,5;600;580,4444;2,58;19,5557;
1720;600;577,4689;2,824;22,5311;
1720,5;600;605,2209;2,906;-5,2208;
1721;600;620,5559;2,711;-20,5559;
1721,5;600;605,1636;2,462;-5,1636;
1722;600;589,7141;2,588;10,286;
1722,5;600;573,5207;2,825;26,4794;
1723;600;601,3299;2,934;-1,3298;
1723,5;600;621,7575;2,756;-21,7575;
1724;600;613,6322;2,452;-13,6322;
1724,5;600;597,4389;2,473;2,5612;
1725;600;577,755;2,741;22,245;
1725,5;600;589,7141;2,858;10,286;
1726;600;621,2426;2,777;-21,2426;
1726,5;600;615,9783;2,516;-15,9783;
1727;600;586,5097;2,474;13,4903;
1727,5;600;584,4498;2,771;15,5502;
1728;600;586,338;2,934;13,662;
1728,5;600;614,3189;2,796;-14,3188;
1729;600;619,6976;2,564;-19,6976;
1729,5;600;596,0656;2,459;3,9344;
1730;600;584,2209;2,673;15,7791;
1730,5;600;588,6269;2,857;11,3732;
1731;600;606,6513;2,761;-6,6513;
1731,5;600;627,0218;2,556;-27,0218;
1732;600;595,7222;2,438;4,2778;
1732,5;600;577,1828;2,65;22,8173;
1733;600;581,4171;2,922;18,5829;
1733,5;600;607,0519;2,926;-7,0519;
1734;600;617,3516;2,616;-17,3516;
1734,5;600;614,4905;2,451;-14,4905;
1735;600;579,6433;2,569;20,3568;
1735,5;600;585,3653;2,838;14,6347;
1736;600;603,6187;2,875;-3,6187;
1736,5;600;622,5586;2,629;-22,5586;
1737;600;613,5178;2,416;-13,5178;
1737,5;600;585,537;2,528;14,463;
1738;600;576,21;2,786;23,79;
1738,5;600;598,011;2,914;1,989;
1739;600;615,7494;2,741;-15,7494;
1739,5;600;611,6295;2,498;-11,6295;
1740;600;594,7495;2,525;5,2505;
1740,5;600;582,5615;2,759;17,4385;
1741;600;599,2699;2,838;0,7301;
1741,5;600;622,9591;2,7;-22,9591;
1742;600;615,12;2,441;-15,1199;
1742,5;600;594,635;2,456;5,365;
1743;600;577,5833;2,732;22,4167;
1743,5;600;587,5397;2,867;12,4603;
1744;600;620,2698;2,788;-20,2698;
1744,5;600;614,7766;2,523;-14,7766;
1745;600;593,319;2,458;6,681;
1745,5;600;582,9621;2,707;17,038;
1746;600;592,7467;2,911;7,2533;
1746,5;600;611,4007;2,734;-11,4006;
1747;600;628,3951;2,505;-28,3951;
1747,5;600;596,2945;2,399;3,7056;
1748;600;581,646;2,621;18,354;
1748,5;600;586,5097;2,895;13,4903;
1749;600;601,387;2,833;-1,387;
1749,5;600;623,8175;2,619;-23,8174;
1750;600;601,5587;2,495;-1,5587;
1750,5;600;577,9267;2,6;22,0734;
1751;600;589,4852;2,871;10,5148;
1751,5;600;605,3352;2,846;-5,3352;
1752;600;619,2398;2,585;-19,2398;
1752,5;600;617,4088;2,425;-17,4088;
1753;600;581,1883;2,537;18,8118;
1753,5;600;579,6433;2,775;20,3568;
1754;600;602,3598;2,876;-2,3597;
1754,5;600;617,9237;2,65;-17,9237;
1755;600;613,6895;2,47;-13,6895;
1755,5;600;586,4525;2,561;13,5475;
1756;600;574,0357;2,791;25,9644;
1756,5;600;606,1364;2,92;-6,1364;
1757;600;619,8693;2,701;-19,8693;
1757,5;600;617,981;2,415;-17,981;
1758;600;596,7522;2,456;3,2478;
1758,5;600;582,7904;2,715;17,2096;
1759;600;587,9402;2,843;12,0598;
1759,5;600;625,4196;2,747;-25,4196;
1760;600;617,4088;2,482;-17,4088;
1760,5;600;593,7195;2,442;6,2805;
1761;600;576,5534;2,73;23,4467;
1761,5;600;587,0819;2,9;12,9181;
1762;600;617,466;2,8;-17,4659;
1762,5;600;625,0191;2,532;-25,019;
1763;600;598,3544;2,398;1,6456;
1763,5;600;585,5942;2,64;14,4058;
1764;600;587,0819;2,839;12,9181;
1764,5;600;608,1391;2,772;-8,139;
1765;600;625,2479;2,549;-25,2479;
1765,5;600;603,2181;2,439;-3,2181;
1766;600;575,5234;2,604;24,4766;
1766,5;600;585,6514;2,896;14,3486;
1767;600;604,0764;2,874;-4,0764;
1767,5;600;623,703;2,625;-23,703;
1768;600;612,5451;2,447;-12,545;
1768,5;600;580,101;2,52;19,899;
1769;600;586,3953;2,802;13,6047;
1769,5;600;601,6159;2,86;-1,6159;
1770;600;619,011;2,611;-19,0109;
1770,5;600;616,5504;2,447;-16,5504;
1771;600;584,2209;2,529;15,7791;
1771,5;600;572,6624;2,773;27,3376;
1772;600;601,101;2,924;-1,101;
1772,5;600;615,6922;2,728;-15,6921;
1773;600;615,5777;2,483;-15,5777;
1773,5;600;595,0355;2,512;4,9645;
1774;600;577,1256;2,716;22,8745;
1774,5;600;602,7031;2,858;-2,7031;
1775;600;619,812;2,7;-19,812;
1775,5;600;614,8339;2,419;-14,8339;
1776;600;597,1527;2,472;2,8473;
1776,5;600;575,3517;2,716;24,6483;
1777;600;583,1337;2,889;16,8663;
1777,5;600;619,6404;2,805;-19,6404;
1778;600;617,8094;2,56;-17,8093;
1778,5;600;595,2644;2,435;4,7356;
1779;600;581,131;2,698;18,869;
1779,5;600;583,5343;2,885;16,4658;
1780;600;617,466;2,814;-17,4659;
1780,5;600;627,1363;2,534;-27,1362;
1781;600;600,2998;2,389;-0,2998;
1781,5;600;584,2781;2,596;15,7219;
1782;600;577,8122;2,861;22,1878;
1782,5;600;607,1663;2,859;-7,1663;
1783;600;625,5913;2,641;-25,5913;
1783,5;600;606,4796;2,466;-6,4796;
1784;600;576,5534;2,574;23,4467;
1784,5;600;586,6814;2,842;13,3186;
1785;600;606,6513;2,87;-6,6513;
1785,5;600;623,0164;2,589;-23,0164;
1786;600;614,2616;2,411;-14,2616;
1786,5;600;584,9647;2,521;15,0353;
1787;600;578,4989;2,795;21,5012;
1787,5;600;600,3571;2,897;-0,3571;
1788;600;615,3488;2,655;-15,3488;
1788,5;600;619,011;2,481;-19,0109;
1789;600;582,6187;2,517;17,3813;
1789,5;600;574,7796;2,779;25,2205;
1790;600;603,7331;2,916;-3,733;
1790,5;600;623,3025;2,717;-23,3025;
1791;600;618,0954;2,406;-18,0954;
1791,5;600;598,3544;2,419;1,6456;
1792;600;576,8967;2,684;23,1033;
1792,5;600;591,6023;2,87;8,3977;
1793;600;617,5805;2,774;-17,5804;
1793,5;600;613,9184;2,508;-13,9183;
1794;600;598,3544;2,495;1,6456;
1794,5;600;574,4934;2,706;25,5066;
1795;600;586,2808;2,885;13,7192;
1795,5;600;618,2099;2,825;-18,2098;
1796;600;618,7249;2,558;-18,7249;
1796,5;600;597,3816;2,428;2,6184;
1797;600;588,0547;2,633;11,9453;
1797,5;600;585,1936;2,838;14,8064;
1798;600;609,5124;2,784;-9,5123;
1798,5;600;624,9047;2,577;-24,9047;
1799;600;600,2426;2,463;-0,2426;
1799,5;600;577,755;2,63;22,245;
1800;600;580,3871;2,932;19,6129;
1800,5;600;604,7058;2,866;-4,7058;
1801;600;631,485;2,657;-31,485;
1801,5;600;605,278;2,435;-5,278;
1802;600;578,9566;2,536;21,0434;
1802,5;600;586,5669;2,84;13,4331;
1803;600;603,3325;2,896;-3,3325;
1803,5;600;620,4414;2,609;-20,4414;
1804;600;612,6023;2,437;-12,6022;
1804,5;600;585,8231;2,533;14,1769;
1805;600;572,3191;2,816;27,681;
1805,5;600;596,9811;2,966;3,0189;
1806;600;614,7194;2,739;-14,7194;
1806,5;600;624,6758;2,471;-24,6758;
1807;600;591,0874;2,465;8,9127;
1807,5;600;576,4961;2,676;23,5039;
1808;600;597,5532;2,907;2,4468;
1808,5;600;619,2398;2,749;-19,2398;
1809;600;614,5478;2,47;-14,5477;
1809,5;600;599,8421;2,468;0,158;
1810;600;575,2945;2,732;24,7055;
1810,5;600;585,5942;2,931;14,4058;
1811;600;612,2017;2,849;-12,2017;
1811,5;600;617,466;2,563;-17,4659;
1812;600;597,4961;2,468;2,504;
1812,5;600;580,616;2,66;19,384;
1813;600;584,3354;2,854;15,6647;
1813,5;600;617,0082;2,847;-17,0082;
1814;600;619,3543;2,567;-19,3542;
1814,5;600;601,6731;2,417;-1,6731;
1815;600;583,8203;2,609;16,1797;
1815,5;600;579,1283;2,885;20,8717;
1816;600;597,3816;2,891;2,6184;
1816,5;600;620,4414;2,708;-20,4414;
1817;600;602,5886;2,51;-2,5886;
1817,5;600;584,7359;2,621;15,2642;
1818;600;581,7032;2,857;18,2968;
1818,5;600;598,6977;2,849;1,3024;
1819;600;623,1308;2,683;-23,1308;
1819,5;600;607,7386;2,483;-7,7385;
1820;600;581,8749;2,554;18,1251;
1820,5;600;584,7931;2,824;15,2069;
1821;600;598,4688;2,918;1,5313;
1821,5;600;612,774;2,696;-12,7739;
1822;600;615,7494;2,518;-15,7494;
1822,5;600;584,6215;2,565;15,3785;
1823;600;582,161;2,805;17,8391;
1823,5;600;597,8394;2,939;2,1606;
1824;600;615,2344;2,709;-15,2344;
1824,5;600;624,6186;2,463;-24,6185;
1825;600;590,9729;2,472;9,0271;
1825,5;600;573,1201;2,7;26,8799;
1826;600;594,12;2,931;5,88;
1826,5;600;613,06;2,808;-13,06;
1827;600;615,4633;2,514;-15,4633;
1827,5;600;601,2154;2,48;-1,2153;
1828;600;574,0929;2,731;25,9071;
1828,5;600;586,7386;2,916;13,2614;
1829;600;611,229;2,886;-11,2289;
1829,5;600;619,8693;2,569;-19,8693;
1830;600;606,8802;2,431;-6,8802;
1830,5;600;582,3899;2,608;17,6102;
1831;600;580,4444;2,804;19,5557;
1831,5;600;613,4033;2,86;-13,4033;
1832;600;617,9237;2,626;-17,9237;
1832,5;600;604,8203;2,459;-4,8203;
1833;600;581,3599;2,634;18,6401;
1833,5;600;582,6187;2,896;17,3813;
1834;600;597,4389;2,879;2,5612;
1834,5;600;627,3079;2,677;-27,3079;
1835;600;609,3979;2,45;-9,3979;
1835,5;600;586,5669;2,536;13,4331;
1836;600;578,8422;2,806;21,1578;
1836,5;600;600,4143;2,85;-0,4143;
1837;600;625,3625;2,669;-25,3624;
1837,5;600;613,2317;2,443;-13,2317;
1838;600;583,3054;2,493;16,6946;
1838,5;600;578,2128;2,808;21,7872;
1839;600;591,4307;2,952;8,5693;
1839,5;600;617,0655;2,763;-17,0654;
1840;600;624,6758;2,495;-24,6758;
1840,5;600;595,8367;2,463;4,1633;
1841;600;578,0983;2,665;21,9017;
1841,5;600;592,4035;2,88;7,5966;
1842;600;613,2889;2,742;-13,2889;
1842,5;600;624,733;2,485;-24,733;
1843;600;596,8666;2,433;3,1334;
1843,5;600;572,7196;2,66;27,2804;
1844;600;591,5451;2,929;8,4549;
1844,5;600;611,4578;2,844;-11,4578;
1845;600;618,496;2,542;-18,496;
1845,5;600;606,5369;2,454;-6,5369;
1846;600;581,8749;2,647;18,1251;
1846,5;600;581,8177;2,826;18,1824;
1847;600;617,2943;2,834;-17,2943;
1847,5;600;620,2698;2,549;-20,2698;
1848;600;607,338;2,385;-7,338;
1848,5;600;582,8476;2,595;17,1524;
1849;600;573,864;2,84;26,136;
1849,5;600;608,5968;2,929;-8,5968;
1850;600;618,3243;2,69;-18,3243;
1850,5;600;606,3653;2,436;-6,3652;
1851;600;590,5152;2,58;9,4849;
1851,5;600;579,6433;2,808;20,3568;
1852;600;599,4416;2,85;0,5585;
1852,5;600;629,5967;2,654;-29,5967;
1853;600;613,0028;2,426;-13,0028;
1853,5;600;584,4498;2,477;15,5502;
1854;600;578,8422;2,796;21,1578;
1854,5;600;596,1228;2,879;3,8773;
1855;600;622,1009;2,717;-22,1008;
1855,5;600;616,6649;2,49;-16,6649;
1856;600;582,9621;2,492;17,038;
1856,5;600;585,1936;2,797;14,8064;
1857;600;592,9184;2,903;7,0816;
1857,5;600;621,4142;2,698;-21,4142;
1858;600;625,3625;2,44;-25,3624;
1858,5;600;597,4389;2,408;2,5612;
1859;600;570,6024;2,654;29,3976;
1859,5;600;595,15;2,904;4,85;
1860;600;613,2889;2,783;-13,2889;
1860,5;600;622,5586;2,495;-22,5586;
1861;600;599,2699;2,447;0,7301;
1861,5;600;575,5234;2,668;24,4766;
1862;600;588,1691;2,896;11,8309;
1862,5;600;613,4033;2,827;-13,4033;
1863;600;622,6731;2,5;-22,673;
1863,5;600;611,1718;2,4;-11,1718;
1864;600;577,8694;2,573;22,1306;
1864,5;600;578,8994;2,837;21,1006;
1865;600;611,5723;2,863;-11,5723;
1865,5;600;623,5886;2,611;-23,5886;
1866;600;604,2481;2,415;-4,248;
1866,5;600;583,0765;2,595;16,9235;
1867;600;575,3517;2,851;24,6483;
1867,5;600;607,5097;2,907;-7,5096;
1868;600;628,624;2,657;-28,624;
1868,5;600;608,7113;2,38;-8,7112;
1869;600;589,8858;2,509;10,1143;
1869,5;600;574,8368;2,791;25,1633;
1870;600;597,4389;2,864;2,5612;
1870,5;600;628,7384;2,692;-28,7384;
1871;600;613,4606;2,446;-13,4606;
1871,5;600;581,5315;2,471;18,4685;
1872;600;578,6133;2,81;21,3867;
1872,5;600;590,4007;2,95;9,5993;
1873;600;620,5559;2,746;-20,5559;
1873,5;600;625,6485;2,479;-25,6485;
1874;600;591,4879;2,404;8,5121;
1874,5;600;581,7032;2,676;18,2968;
1875;600;590,2863;2,892;9,7137;
1875,5;600;616,4933;2,724;-16,4932;
1876;600;625,5341;2,497;-25,5341;
1876,5;600;595,2072;2,435;4,7928;
1877;600;569,7442;2,661;30,2559;
1877,5;600;590,8013;2,928;9,1987;
1878;600;611,8584;2,864;-11,8584;
1878,5;600;619,9837;2,53;-19,9836;
1879;600;603,7903;2,45;-3,7903;
1879,5;600;575,9812;2,626;24,0189;
1880;600;584,9076;2,867;15,0925;
1880,5;600;612,3734;2,852;-12,3734;
1881;600;620,8992;2,544;-20,8992;
1881,5;600;612,9456;2,39;-12,9456;
1882;600;574,4934;2,563;25,5066;
1882,5;600;576,5534;2,858;23,4467;
1883;600;607,0519;2,927;-7,0519;
1883,5;600;623,1308;2,671;-23,1308;
1884;600;604,6486;2,412;-4,6486;
1884,5;600;591,7168;2,527;8,2832;
1885;600;576,6678;2,807;23,3322;
1885,5;600;603,1037;2,884;-3,1036;
1886;600;626,6212;2,661;-26,6212;
1886,5;600;615,2344;2,416;-15,2344;
1887;600;585,3081;2,46;14,6919;
1887,5;600;574,8368;2,786;25,1633;
1888;600;593,8339;2,905;6,1661;
1888,5;600;626,4496;2,752;-26,4496;
1889;600;612,8883;2,485;-12,8883;
1889,5;600;588,5125;2,48;11,4875;
1890;600;582,0465;2,761;17,9535;
1890,5;600;594,7495;2,913;5,2505;
1891;600;620,0409;2,703;-20,0409;
1891,5;600;625,1908;2,419;-25,1907;
1892;600;598,6405;2,396;1,3596;
1892,5;600;573,5207;2,654;26,4794;
1893;600;586,9675;2,934;13,0325;
1893,5;600;611,9728;2,808;-11,9728;
1894;600;625,9918;2,542;-25,9918;
1894,5;600;598,1255;2,451;1,8745;
1895;600;572,5479;2,637;27,4521;
1895,5;600;588,6841;2,932;11,3159;
1896;600;611,8584;2,886;-11,8584;
1896,5;600;619,9837;2,536;-19,9836;
1897;600;614,3761;2,41;-14,3761;
1897,5;600;580,7305;2,56;19,2695;
1898;600;579,5861;2,824;20,4139;
1898,5;600;607,9102;2,887;-7,9102;
1899;600;615,4633;2,636;-15,4633;
1899,5;600;603,8476;2,448;-3,8475;
1900;600;580,9594;2,618;19,0407;
1900,5;600;574,3218;2,831;25,6782;
1901;600;611,4578;2,938;-11,4578;
1901,5;600;618,9538;2,656;-18,9537;
1902;600;609,3979;2,416;-9,3979;
1902,5;600;594,0056;2,535;5,9944;
1903;600;575,6951;2,798;24,3049;
1903,5;600;597,7249;2,885;2,2751;
1904;600;621,7003;2,712;-21,7003;
1904,5;600;614,6622;2,472;-14,6622;
1905;600;583,5343;2,506;16,4658;
1905,5;600;577,8694;2,813;22,1306;
1906;600;586,2808;2,929;13,7192;
1906,5;600;625,763;2,784;-25,7629;
1907;600;616,7221;2,471;-16,7221;
1907,5;600;595,0355;2,406;4,9645;
1908;600;582,2182;2,7;17,7819;
1908,5;600;590,0574;2,878;9,9426;
1909;600;608,4252;2,763;-8,4252;
1909,5;600;624,2752;2,542;-24,2752;
1910;600;595,3217;2,477;4,6783;
1910,5;600;574,2073;2,692;25,7927;
1911;600;582,5043;2,94;17,4957;
1911,5;600;609,169;2,869;-9,169;
1912;600;622,0436;2,583;-22,0436;
1912,5;600;605,4497;2,452;-5,4497;
1913;600;576,3245;2,584;23,6755;
1913,5;600;589,1991;2,883;10,8009;
1914;600;605,3925;2,858;-5,3925;
1914,5;600;619,812;2,585;-19,812;
1915;600;610,0274;2,434;-10,0273;
1915,5;600;580,9594;2,605;19,0407;
1916;600;572,7196;2,872;27,2804;
1916,5;600;600,2998;2,979;-0,2998;
1917;600;616,1499;2,705;-16,1499;
1917,5;600;615,406;2,486;-15,406;
1918;600;585,4225;2,551;14,5775;
1918,5;600;575,1801;2,783;24,8199;
1919;600;600,2426;2,929;-0,2426;
1919,5;600;617,4088;2,737;-17,4088;
1920;600;614,2044;2,47;-14,2044;
1920,5;600;593,8911;2,514;6,1089;
1921;600;577,2973;2,789;22,7028;
1921,5;600;586,2237;2,911;13,7764;
1922;600;619,7548;2,821;-19,7548;
1922,5;600;614,3761;2,541;-14,3761;
1923;600;595,0928;2,494;4,9072;
1923,5;600;580,6732;2,757;19,3268;
1924;600;585,8803;2,874;14,1198;
1924,5;600;621,9864;2,786;-21,9864;
1925;600;620,4414;2,516;-20,4414;
1925,5;600;594,6923;2,404;5,3077;
1926;600;581,9321;2,704;18,0679;
1926,5;600;583,4771;2,916;16,523;
1927;600;605,9647;2,829;-5,9647;
1927,5;600;627,7656;2,6;-27,7656;
1928;600;597,9538;2,481;2,0462;
1928,5;600;578,2128;2,642;21,7872;
1929;600;582,5615;2,919;17,4385;
1929,5;600;605,5641;2,854;-5,5641;
1930;600;630,6267;2,618;-30,6267;
1930,5;600;610,8284;2,402;-10,8284;
