t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1788,5;400;389,1564;2,01;10,8437;
1789;400;424,2897;1,864;-24,2897;
1789,5;400;416,8511;1,536;-16,851;
1790;400;394,249;1,538;5,751;
1790,5;400;377,9984;1,72;22,0016;
1791;400;384,1782;1,947;15,8218;
1791,5;400;418,2816;1,89;-18,2816;
1792;400;421,1998;1,6;-21,1998;
1792,5;400;404,0909;1,506;-4,0909;
1793;400;375,8812;1,704;24,1188;
1793,5;400;384,0065;1,962;15,9935;
1794;400;407,8674;1,892;-7,8674;
1794,5;400;420,8565;1,667;-20,8565;
1795;400;405,9219;1,53;-5,9219;
1795,5;400;381,3172;1,691;18,6829;
1796;400;382,2899;1,955;17,7101;
1796,5;400;402,4315;1,944;-2,4315;
1797;400;423,6603;1,713;-23,6603;
1797,5;400;404,4342;1,492;-4,4342;
1798;400;384,8648;1,649;15,1352;
1798,5;400;384,0637;1,896;15,9363;
1799;400;401,9165;1,956;-1,9165;
1799,5;400;423,3742;1,744;-23,3742;
1800;400;409,8129;1,488;-9,8129;
1800,5;400;384,0065;1,623;15,9935;
1801;400;377,9411;1,851;22,0589;
1801,5;400;396,5378;1,976;3,4622;
1802;400;424,6903;1,785;-24,6902;
1802,5;400;409,9846;1,558;-9,9846;
1803;400;387,497;1,607;12,5031;
1803,5;400;372,963;1,862;27,037;
1804;400;391,2163;2,023;8,7837;
1804,5;400;419,5977;1,834;-19,5976;
1805;400;416,1072;1,581;-16,1072;
1805,5;400;397,4533;1,573;2,5467;
1806;400;374,279;1,787;25,721;
1806,5;400;390,4152;2,007;9,5848;
1807;400;412,674;1,843;-12,674;
1807,5;400;421,4859;1,591;-21,4859;
1808;400;401,001;1,473;-1,001;
1808,5;400;377,0828;1,735;22,9172;
1809;400;390,9302;1,968;9,0698;
1809,5;400;409,4696;1,875;-9,4696;
1810;400;421,9437;1,639;-21,9437;
1810,5;400;396,595;1,476;3,405;
1811;400;380,8022;1,722;19,1978;
1811,5;400;385,6087;1,946;14,3913;
1812;400;404,4342;1,963;-4,4342;
1812,5;400;427,6085;1,712;-27,6085;
1813;400;402,6604;1,506;-2,6604;
1813,5;400;379,7722;1,695;20,2278;
1814;400;383,3199;1,894;16,6801;
1814,5;400;402,6604;1,944;-2,6604;
1815;400;427,5513;1,695;-27,5513;
1815,5;400;408,783;1,513;-8,783;
1816;400;391,6168;1,622;8,3832;
1816,5;400;376,7967;1,848;23,2033;
1817;400;403,0609;1,968;-3,0609;
1817,5;400;422,6303;1,681;-22,6303;
1818;400;411,5296;1,493;-11,5295;
1818,5;400;389,2708;1,576;10,7292;
1819;400;375,0801;1,867;24,9199;
1819,5;400;400,6004;1,983;-0,6004;
1820;400;415,7066;1,766;-15,7066;
1820,5;400;418,7966;1,565;-18,7965;
1821;400;385,3798;1,518;14,6202;
1821,5;400;373,9357;1,846;26,0643;
1822;400;398,8838;1,998;1,1162;
1822,5;400;416,6222;1,828;-16,6222;
1823;400;424,8047;1,574;-24,8047;
1823,5;400;394,0201;1,496;5,9799;
1824;400;373,3063;1,788;26,6937;
1824,5;400;389,6713;1,958;10,3287;
1825;400;415,7066;1,854;-15,7066;
1825,5;400;427,2652;1,563;-27,2652;
1826;400;396,3089;1,486;3,6911;
1826,5;400;378,5133;1,731;21,4867;
1827;400;379,2572;1,956;20,7428;
1827,5;400;411,4151;1,951;-11,4151;
1828;400;425,0908;1,612;-25,0908;
1828,5;400;399,1699;1,473;0,8301;
1829;400;378,0556;1,71;21,9444;
1829,5;400;380,0583;1,981;19,9417;
1830;400;409,1263;1,972;-9,1263;
1830,5;400;421,1998;1,671;-21,1998;
1831;400;412,4451;1,503;-12,4451;
1831,5;400;381,8894;1,578;18,1107;
1832;400;375,7668;1,911;24,2332;
1832,5;400;408,9546;1,988;-8,9546;
1833;400;424,0608;1,705;-24,0608;
1833,5;400;413,475;1,489;-13,475;
1834;400;382,4043;1,569;17,5957;
1834,5;400;377,655;1,883;22,345;
1835;400;397,5678;1,959;2,4323;
1835,5;400;421,9437;1,784;-21,9437;
1836;400;418,6249;1,528;-18,6249;
1836,5;400;383,7776;1,591;16,2224;
1837;400;374,8512;1,899;25,1488;
1837,5;400;394,1918;1,997;5,8083;
1838;400;419,6549;1,809;-19,6548;
1838,5;400;418,2816;1,522;-18,2816;
1839;400;387,6686;1,548;12,3314;
1839,5;400;383,7204;1,845;16,2796;
1840;400;390,8157;1,973;9,1843;
1840,5;400;420,9709;1,84;-20,9709;
1841;400;418,0527;1,513;-18,0527;
1841,5;400;396,2517;1,514;3,7483;
1842;400;379,715;1,735;20,285;
1842,5;400;386,5242;1,962;13,4758;
1843;400;422,0581;1,873;-22,0581;
1843,5;400;420,6848;1,561;-20,6848;
1844;400;399,5133;1,507;0,4868;
1844,5;400;371,5325;1,725;28,4676;
1845;400;383,8921;2,01;16,1079;
1845,5;400;415,8783;1,923;-15,8783;
1846;400;420,5704;1,639;-20,5704;
1846,5;400;408,0963;1,515;-8,0963;
1847;400;372,8485;1,687;27,1515;
1847,5;400;379,7722;2,004;20,2278;
1848;400;408,4396;1,94;-8,4396;
1848,5;400;428,0091;1,663;-28,009;
1849;400;409,298;1,429;-9,2979;
1849,5;400;376,6823;1,652;23,3177;
1850;400;384,1782;1,956;15,8218;
1850,5;400;402,4315;1,945;-2,4315;
1851;400;426,0063;1,721;-26,0063;
1851,5;400;412,3306;1,417;-12,3306;
1852;400;381,6605;1,588;18,3395;
1852,5;400;378,3417;1,891;21,6583;
1853;400;394,5351;2,018;5,4649;
1853,5;400;429,554;1,793;-29,554;
1854;400;410,9001;1,481;-10,9001;
1854,5;400;386,9248;1,591;13,0753;
1855;400;375,4234;1,818;24,5766;
1855,5;400;391,4452;2,007;8,5548;
1856;400;427,0363;1,84;-27,0363;
1856,5;400;417,366;1,528;-17,366;
1857;400;398,0827;1,534;1,9173;
1857,5;400;374,1074;1,771;25,8926;
1858;400;390,873;2,002;9,127;
1858,5;400;419,5404;1,793;-19,5404;
1859;400;420,6276;1,539;-20,6276;
1859,5;400;399,2844;1,489;0,7156;
1860;400;373,0774;1,766;26,9226;
1860,5;400;386,9248;2,022;13,0753;
1861;400;417,0799;1,879;-17,0799;
1861,5;400;422,6876;1,584;-22,6875;
1862;400;396,8811;1,456;3,1189;
1862,5;400;373,3635;1,734;26,6365;
1863;400;386,6387;1,985;13,3614;
1863,5;400;411,5296;1,939;-11,5295;
1864;400;431,0417;1,622;-31,0417;
1864,5;400;402,6032;1,425;-2,6031;
1865;400;378,7995;1,673;21,2006;
1865,5;400;384,922;1,904;15,078;
1866;400;405,9219;1,917;-5,9219;
1866,5;400;432,7584;1,659;-32,7583;
1867;400;410,614;1,449;-10,614;
1867,5;400;384,7504;1,59;15,2496;
1868;400;372,7341;1,888;27,2659;
1868,5;400;406,8375;1,988;-6,8375;
1869;400;424,9192;1,669;-24,9191;
1869,5;400;408,7258;1,479;-8,7257;
1870;400;389,2136;1,617;10,7864;
1870,5;400;373,8213;1,887;26,1787;
1871;400;399,0555;2,019;0,9445;
1871,5;400;421,4287;1,74;-21,4287;
1872;400;416,565;1,511;-16,5649;
1872,5;400;384,6932;1,53;15,3069;
1873;400;374,1074;1,861;25,8926;
1873,5;400;401,2299;2,009;-1,2299;
1874;400;421,3143;1,793;-21,3142;
1874,5;400;422,802;1,511;-22,802;
1875;400;390,1291;1,468;9,8709;
1875,5;400;373,5924;1,8;26,4076;
1876;400;393,2762;1,983;6,7238;
1876,5;400;418,1671;1,836;-18,1671;
1877;400;427,7802;1,549;-27,7802;
1877,5;400;395,4506;1,502;4,5494;
1878;400;376,3962;1,76;23,6038;
1878,5;400;383,2054;1,971;16,7946;
1879;400;415,3061;1,917;-15,3061;
1879,5;400;424,9764;1,58;-24,9763;
1880;400;397,7394;1,493;2,2606;
1880,5;400;380,9738;1,733;19,0262;
1881;400;380,9166;1,971;19,0834;
1881,5;400;413,7039;1,939;-13,7039;
1882;400;420,7421;1,587;-20,742;
1882,5;400;405,4642;1,47;-5,4642;
1883;400;381,546;1,621;18,454;
1883,5;400;376,339;1,941;23,661;
1884;400;413,99;1,963;-13,99;
1884,5;400;422,9164;1,635;-22,9164;
1885;400;410,3279;1,478;-10,3279;
1885,5;400;377,8267;1,592;22,1733;
1886;400;376,6251;1,929;23,3749;
1886,5;400;405,4642;1,973;-5,4642;
1887;400;421,4859;1,743;-21,4859;
1887,5;400;421,1998;1,514;-21,1998;
1888;400;381,7749;1,568;18,2251;
1888,5;400;375,8812;1,9;24,1188;
1889;400;398,7694;1,956;1,2306;
1889,5;400;423,2598;1,762;-23,2597;
1890;400;419,9982;1,48;-19,9982;
1890,5;400;386,982;1,541;13,018;
1891;400;385,1509;1,819;14,8491;
1891,5;400;392,3035;1,934;7,6965;
1892;400;421,3143;1,81;-21,3142;
1892,5;400;418,2243;1,48;-18,2243;
1893;400;392,3035;1,505;7,6965;
1893,5;400;377,5978;1,774;22,4022;
1894;400;387,0964;1,984;12,9036;
1894,5;400;422,5159;1,863;-22,5159;
1895;400;416,6794;1,562;-16,6794;
1895,5;400;399,2844;1,518;0,7156;
1896;400;370,9602;1,705;29,0398;
1896,5;400;384,2354;2,002;15,7646;
1897;400;422,2298;1,899;-22,2298;
1897,5;400;418,911;1,591;-18,911;
1898;400;410,9001;1,504;-10,9001;
1898,5;400;378,8567;1,648;21,1433;
1899;400;381,8894;1,957;18,1107;
1899,5;400;411,4151;1,888;-11,4151;
1900;400;426,2352;1,61;-26,2352;
1900,5;400;411,7584;1,412;-11,7584;
1901;400;376,5106;1,62;23,4894;
1901,5;400;384,2354;1,928;15,7646;
1902;400;402,4887;1,933;-2,4887;
1902,5;400;421,9437;1,701;-21,9437;
1903;400;411,5868;1,458;-11,5868;
1903,5;400;380,1155;1,58;19,8845;
1904;400;376,6251;1,917;23,3749;
1904,5;400;401,3443;2,025;-1,3443;
1905;400;426,9791;1,761;-26,9791;
1905,5;400;410,6712;1,497;-10,6712;
1906;400;387,9547;1,574;12,0453;
1906,5;400;372,3335;1,81;27,6665;
1907;400;393,0473;1,989;6,9527;
1907,5;400;427,6657;1,8;-27,6657;
1908;400;417,9955;1,5;-17,9955;
1908,5;400;395,7939;1,512;4,2061;
1909;400;372,1619;1,785;27,8381;
1909,5;400;392,704;1,996;7,296;
1910;400;415,4778;1,798;-15,4778;
1910,5;400;421,5431;1,548;-21,5431;
1911;400;399,2272;1,489;0,7729;
1911,5;400;374,1074;1,775;25,8926;
1912;400;390,0147;2,014;9,9854;
1912,5;400;414,2189;1,859;-14,2189;
1913;400;418,9682;1,6;-18,9682;
1913,5;400;398,655;1,466;1,3451;
1914;400;373,0202;1,711;26,9798;
1914,5;400;391,4452;1,997;8,5548;
1915;400;413,3606;1,912;-13,3606;
1915,5;400;429,6685;1,604;-29,6684;
1916;400;401,2871;1,433;-1,2871;
1916,5;400;375,8812;1,673;24,1188;
1917;400;379,2572;1,924;20,7428;
1917,5;400;407,6958;1,943;-7,6958;
1918;400;430,2407;1,667;-30,2406;
1918,5;400;406,7803;1,467;-6,7802;
1919;400;383,3199;1,628;16,6801;
1919,5;400;371,7613;1,908;28,2387;
1920;400;400,486;2,004;-0,486;
1920,5;400;424,4042;1,711;-24,4041;
1921;400;411,2435;1,499;-11,2434;
1921,5;400;391,0446;1,604;8,9554;
1922;400;375,309;1,868;24,691;
1922,5;400;397,3961;1,994;2,6039;
1923;400;416,565;1,741;-16,5649;
1923,5;400;416,9083;1,518;-16,9083;
1924;400;390,9302;1,499;9,0698;
1924,5;400;374,3363;1,804;25,6638;
1925;400;401,9737;1,979;-1,9737;
1925,5;400;417,0799;1,78;-17,0799;
1926;400;418,396;1,551;-18,396;
1926,5;400;390,3008;1,519;9,6992;
1927;400;376,6251;1,817;23,3749;
1927,5;400;392,5324;1,966;7,4677;
1928;400;414,1045;1,861;-14,1045;
1928,5;400;427,0363;1,588;-27,0363;
1929;400;392,4179;1,536;7,5821;
1929,5;400;374,9085;1,791;25,0916;
1930;400;385,1509;1,95;14,8491;
1930,5;400;410,9573;1,898;-10,9573;
1931;400;426,0636;1,601;-26,0635;
1931,5;400;399,2272;1,503;0,7729;
1932;400;386,3526;1,721;13,6475;
1932,5;400;381,2599;1,915;18,7401;
1933;400;411,5296;1,917;-11,5295;
1933,5;400;419,8838;1,584;-19,8837;
1934;400;403,9192;1,483;-3,9192;
1934,5;400;383,8921;1,615;16,1079;
1935;400;376,2818;1,909;23,7183;
1935,5;400;408,8402;1,972;-8,8402;
1936;400;420,456;1,677;-20,4559;
1936,5;400;408,2108;1,514;-8,2108;
1937;400;378,9711;1,606;21,0289;
1937,5;400;378,7422;1,915;21,2578;
1938;400;401,9165;1,963;-1,9165;
1938,5;400;418,911;1,791;-18,911;
1939;400;420,7421;1,543;-20,742;
1939,5;400;386,1809;1,551;13,8191;
1940;400;376,0529;1,869;23,9471;
1940,5;400;397,9683;1,945;2,0317;
1941;400;416,7938;1,775;-16,7938;
1941,5;400;420,9137;1,552;-20,9137;
1942;400;392,8185;1,544;7,1815;
1942,5;400;380,6877;1,798;19,3123;
1943;400;388,5841;1,95;11,4159;
1943,5;400;415,8783;1,839;-15,8783;
1944;400;415,3633;1,534;-15,3633;
1944,5;400;390,4724;1,538;9,5276;
1945;400;380,0011;1,804;19,9989;
1945,5;400;387,2681;1,995;12,7319;
1946;400;413,8184;1,895;-13,8184;
1946,5;400;417,9955;1,614;-17,9955;
1947;400;400,4288;1,538;-0,4288;
1947,5;400;375,1373;1,703;24,8627;
1948;400;385,5515;1,986;14,4485;
1948,5;400;418,6249;1,919;-18,6249;
1949;400;421,1426;1,625;-21,1426;
1949,5;400;407,2952;1,505;-7,2952;
1950;400;374,1646;1,664;25,8354;
1950,5;400;378,9711;1,979;21,0289;
1951;400;409,7557;1,949;-9,7557;
1951,5;400;422,8592;1,677;-22,8592;
1952;400;412,4451;1,492;-12,4451;
1952,5;400;378,7422;1,645;21,2578;
1953;400;375,5379;1,956;24,4621;
1953,5;400;397,11;2,003;2,89;
1954;400;420,2271;1,793;-20,2271;
1954,5;400;413,5895;1,518;-13,5895;
1955;400;383,0338;1,611;16,9662;
1955,5;400;382,9193;1,896;17,0807;
1956;400;394,8784;1,97;5,1216;
1956,5;400;419,6549;1,805;-19,6548;
1957;400;411,129;1,517;-11,129;
1957,5;400;389,2136;1,575;10,7864;
1958;400;381,6033;1,786;18,3968;
1958,5;400;391,388;1,953;8,6121;
1959;400;422,7448;1,825;-22,7448;
1959,5;400;417,7094;1,537;-17,7094;
1960;400;393,6768;1,534;6,3232;
1960,5;400;372,3335;1,77;27,6665;
1961;400;391,2163;2,005;8,7837;
1961,5;400;416,8511;1,861;-16,851;
1962;400;416,5077;1,614;-16,5077;
1962,5;400;402,3171;1,551;-2,317;
1963;400;372,7913;1,748;27,2087;
1963,5;400;385,7231;2,009;14,2769;
1964;400;415,2489;1,869;-15,2489;
1964,5;400;422,1154;1,609;-22,1153;
1965;400;405,0064;1,486;-5,0064;
1965,5;400;376,6251;1,713;23,3749;
1966;400;392,0746;1,955;7,9254;
1966,5;400;407,4097;1,879;-7,4097;
1967;400;425,4914;1,652;-25,4913;
1967,5;400;405,6931;1,437;-5,6931;
1968;400;376,2245;1,64;23,7755;
1968,5;400;386,6959;1,942;13,3041;
1969;400;404,1481;1,941;-4,1481;
1969,5;400;429,6685;1,689;-29,6684;
1970;400;404,6631;1,466;-4,6631;
1970,5;400;382,9193;1,647;17,0807;
1971;400;375,9384;1,884;24,0616;
1971,5;400;397,9683;2,008;2,0317;
1972;400;429,1535;1,761;-29,1534;
1972,5;400;411,3579;1,501;-11,3579;
1973;400;389,1564;1,584;10,8437;
1973,5;400;375,309;1,822;24,691;
1974;400;394,1918;1,999;5,8083;
1974,5;400;422,1726;1,778;-22,1725;
1975;400;418,396;1,523;-18,396;
1975,5;400;394,4779;1,516;5,5222;
1976;400;373,8785;1,819;26,1215;
1976,5;400;394,5351;1,99;5,4649;
1977;400;413,7039;1,814;-13,7039;
1977,5;400;418,4532;1,588;-18,4532;
1978;400;396,1373;1,509;3,8628;
1978,5;400;372,1047;1,762;27,8954;
1979;400;390,9302;2,009;9,0698;
1979,5;400;414,0473;1,897;-14,0472;
1980;400;422,802;1,61;-22,802;
1980,5;400;393,3907;1,513;6,6093;
1981;400;380,4588;1,763;19,5412;
1981,5;400;387,5542;1,917;12,4458;
1982;400;408,4969;1,888;-8,4969;
1982,5;400;429,554;1,639;-29,554;
1983;400;401,516;1,474;-1,516;
1983,5;400;379,5433;1,699;20,4567;
1984;400;380,8594;1,924;19,1406;
1984,5;400;409,7557;1,919;-9,7557;
1985;400;420,3415;1,622;-20,3415;
1985,5;400;404,377;1,496;-4,377;
1986;400;382,4616;1,672;17,5385;
1986,5;400;376,2818;1,964;23,7183;
1987;400;403,0609;2,011;-3,0609;
1987,5;400;423,6603;1,713;-23,6603;
1988;400;412,2162;1,499;-12,2162;
1988,5;400;383,606;1,574;16,394;
1989;400;374,3363;1,921;25,6638;
1989,5;400;403,862;2,012;-3,862;
1990;400;422,5731;1,76;-22,5731;
1990,5;400;420,5704;1,499;-20,5704;
1991;400;384,5787;1,498;15,4213;
1991,5;400;376,7967;1,842;23,2033;
1992;400;398,2544;1,973;1,7456;
1992,5;400;419,3688;1,791;-19,3687;
1993;400;428,3524;1,526;-28,3524;
1993,5;400;390,358;1,498;9,642;
1994;400;374,2218;1,81;25,7782;
1994,5;400;385,0937;1,984;14,9063;
1995;400;417,1944;1,886;-17,1944;
1995,5;400;424,4614;1,564;-24,4614;
1996;400;392,3035;1,522;7,6965;
1996,5;400;380,23;1,808;19,7701;
1997;400;385,5515;1,993;14,4485;
1997,5;400;416,2789;1,921;-16,2788;
1998;400;418,4532;1,573;-18,4532;
1998,5;400;402,8893;1,509;-2,8893;
1999;400;377,5978;1,688;22,4022;
1999,5;-400;371,418;-2,997;-771,418;
2000;-400;-81,4247;-5,999;-318,5753;
2000,5;-400;-592,9756;-5,463;192,9756;
2001;-400;-892,8108;0,949;492,8108;
2001,5;-400;-686,0161;5,183;286,0161;
2002;-400;-243,4731;3,837;-156,527;
2002,5;-400;27,0653;-1,014;-427,0653;
2003;-400;-35,5911;-4,881;-364,4089;
2003,5;-400;-312,9387;-5,078;-87,0613;
2004;-400;-516,8152;-2,33;116,8152;
2004,5;-400;-475,7881;0,21;75,7881;
2005;-400;-301,4374;0,283;-98,5626;
2005,5;-400;-156,3263;-1,464;-243,6737;
2006;-400;-121,1929;-3,452;-278,8071;
2006,5;-400;-217,0372;-4,189;-182,9628;
2007;-400;-299,6636;-3,481;-100,3365;
2007,5;-400;-312,4237;-2,581;-87,5763;
2008;-400;-295,1431;-2,186;-104,8569;
2008,5;-400;-232,4867;-2,362;-167,5133;
2009;-400;-191,9746;-3,079;-208,0254;
2009,5;-400;-178,8712;-3,734;-221,1289;
2010;-400;-202,5604;-4,057;-197,4396;
2010,5;-400;-257,721;-3,825;-142,2791;
2011;-400;-292,1677;-3,205;-107,8323;
2011,5;-400;-272,8844;-2,779;-127,1156;
2012;-400;-217,2661;-2,905;-182,7339;
2012,5;-400;-166,626;-3,644;-233,374;
2013;-400;-198,3261;-4,249;-201,6739;
2013,5;-400;-275,4021;-3,986;-124,5979;
2014;-400;-333,4808;-3,137;-66,5192;
2014,5;-400;-297,6036;-2,453;-102,3964;
2015;-400;-218,8683;-2,722;-181,1318;
2015,5;-400;-204,8492;-3,534;-195,1508;
2016;-400;-267,2768;-3,757;-132,7232;
2016,5;-400;-341,3201;-3,152;-58,68;
2017;-400;-360,6606;-2,263;-39,3394;
2017,5;-400;-308,3611;-1,897;-91,6389;
2018;-400;-265,4457;-2,381;-134,5543;
2018,5;-400;-282,383;-2,876;-117,617;
2019;-400;-349,102;-2,701;-50,898;
2019,5;-400;-390,5869;-1,966;-9,4131;
2020;-400;-367,9276;-1,476;-32,0725;
2020,5;-400;-329,0749;-1,573;-70,9251;
2021;-400;-323,9823;-1,939;-76,0178;
2021,5;-400;-372,9057;-1,993;-27,0943;
2022;-400;-404,7203;-1,52;4,7203;
2022,5;-400;-397,7394;-1,093;-2,2606;
2023;-400;-371,4752;-1,051;-28,5248;
2023,5;-400;-361,4617;-1,302;-38,5384;
2024;-400;-400,8865;-1,372;0,8865;
2024,5;-400;-430,584;-0,961;30,584;
2025;-400;-429,7257;-0,609;29,7256;
2025,5;-400;-401,6304;-0,551;1,6304;
2026;-400;-393,2762;-0,77;-6,7238;
2026,5;-400;-421,0854;-0,8;21,0854;
2027;-400;-456,3332;-0,503;56,3332;
2027,5;-400;-459,5948;-0,059;59,5947;
2028;-400;-430,0118;0,014;30,0118;
2028,5;-400;-427,1508;-0,168;27,1507;
2029;-400;-438,4804;-0,254;38,4804;
2029,5;-400;-480,423;-0,056;80,423;
2030;-400;-491,5238;0,389;91,5237;
2030,5;-400;-480,7663;0,639;80,7663;
2031;-400;-458,6792;0,571;58,6792;
2031,5;-400;-474,8154;0,461;74,8154;
2032;-400;-502,9679;0,602;102,9678;
2032,5;-400;-531,1203;1,029;131,1203;
2033;-400;-510,5782;1,32;110,5782;
2033,5;-400;-501,4801;1,32;101,4801;
2034;-400;-504,9706;1,183;104,9706;
2034,5;-400;-536,4418;1,335;136,4418;
2035;-400;-567,9131;1,71;167,9131;
2035,5;-400;-546,9132;2,061;146,9132;
2036;-400;-533,7525;2,025;133,7524;
2036,5;-400;-524,5399;1,863;124,5399;
2037;-400;-564,766;1,94;164,7659;
2037,5;-400;-599,9566;2,333;199,9565;
2038;-400;-581,8749;2,784;181,8749;
2038,5;-400;-559,9594;2,794;159,9594;
2039;-400;-543,9377;2,534;143,9377;
2039,5;-400;-575,6378;2,484;175,6378;
2040;-400;-610,3134;2,759;210,3134;
2040,5;-400;-600,586;3,2;200,5859;
2041;-400;-573,7495;3,247;173,7495;
2041,5;-400;-559,2156;2,954;159,2156;
2042;-400;-573,9784;2,805;173,9784;
2042,5;-400;-609,1118;2,981;209,1118;
2043;-400;-608,2535;3,387;208,2535;
2043,5;-400;-585,1364;3,531;185,1364;
2044;-400;-568,1992;3,272;168,1992;
2044,5;-400;-569,6297;3,073;169,6296;
2045;-400;-596,1228;3,183;196,1227;
2045,5;-400;-603,6187;3,418;203,6187;
2046;-400;-575,1228;3,552;175,1228;
2046,5;-400;-552,6924;3,274;152,6924;
2047;-400;-551,2619;3,022;151,2619;
2047,5;-400;-574,7223;3,061;174,7223;
2048;-400;-592,0029;3,264;192,0029;
2048,5;-400;-559,5589;3,424;159,5588;
2049;-400;-537,7007;3,149;137,7007;
2049,5;-400;-532,0359;2,903;132,0358;
2050;-400;-557,3845;2,879;157,3845;
2050,5;-400;-569,2864;3,095;169,2864;
2051;-400;-547,0849;3,231;147,0848;
2051,5;-400;-515,3847;2,993;115,3846;
2052;-400;-502,9679;2,646;102,9678;
2052,5;-400;-530,3192;2,496;130,3192;
2053;-400;-539,3029;2,723;139,3029;
2053,5;-400;-525,2838;2,896;125,2838;
2054;-400;-491,8099;2,721;91,8098;
2054,5;-400;-478,9925;2,372;78,9925;
2055;-400;-503,8834;2,182;103,8834;
2055,5;-400;-520,8778;2,403;120,8778;
2056;-400;-521,5073;2,585;121,5073;
2056,5;-400;-479,9652;2,574;79,9652;
2057;-400;-465,0879;2,141;65,0879;
2057,5;-400;-476,8181;1,952;76,8181;
2058;-400;-503,6545;2,009;103,6545;
2058,5;-400;-498,0469;2,274;98,0469;
2059;-400;-472,2977;2,262;72,2977;
2059,5;-400;-442,9436;1,951;42,9436;
2060;-400;-461,2541;1,657;61,2541;
2060,5;-400;-476,3603;1,753;76,3603;
2061;-400;-490,8943;1,95;90,8943;
2061,5;-400;-457,8209;2,067;57,8209;
2062;-400;-439,682;1,79;39,682;
2062,5;-400;-436,0199;1,549;36,0199;
2063;-400;-468,5211;1,524;68,5211;
2063,5;-400;-467,4912;1,801;67,4912;
2064;-400;-456,6765;1,855;56,6765;
2064,5;-400;-423,2598;1,715;23,2597;
2065;-400;-422,5731;1,377;22,5731;
2065,5;-400;-449,1806;1,38;49,1806;
2066;-400;-453,701;1,589;53,701;
2066,5;-400;-443,1153;1,726;43,1152;
2067;-400;-411,8729;1,54;11,8729;
2067,5;-400;-412,674;1,275;12,674;
2068;-400;-431,3278;1,188;31,3278;
2068,5;-400;-457,0198;1,388;57,0198;
2069;-400;-436,3632;1,613;36,3632;
2069,5;-400;-417,3088;1,475;17,3088;
2070;-400;-404,5487;1,213;4,5486;
2070,5;-400;-427,9518;1,077;27,9518;
2071;-400;-443,8591;1,299;43,8591;
2071,5;-400;-443,4586;1,499;43,4586;
2072;-400;-413,8756;1,506;13,8756;
2072,5;-400;-396,2517;1,212;-3,7483;
2073;-400;-417,2516;1,063;17,2516;
2073,5;-400;-432,8156;1,195;32,8156;
2074;-400;-440,197;1,403;40,197;
2074,5;-400;-414,3906;1,452;14,3906;
2075;-400;-403,9765;1,186;3,9764;
2075,5;-400;-409,2407;1,038;9,2407;
2076;-400;-431,5567;1,101;31,5567;
2076,5;-400;-437,2788;1,356;37,2787;
2077;-400;-416,6222;1,438;16,6222;
2077,5;-400;-402,031;1,266;2,0309;
2078;-400;-404,1481;1,067;4,1481;
2078,5;-400;-430,6984;1,104;30,6984;
2079;-400;-437,5649;1,335;37,5649;
2079,5;-400;-427,3224;1,44;27,3224;
2080;-400;-399,5705;1,312;-0,4295;
2080,5;-400;-408,3824;1,062;8,3824;
2081;-400;-425,4914;1,129;25,4913;
2081,5;-400;-435,5049;1,33;35,5049;
2082;-400;-427,4369;1,505;27,4368;
2082,5;-400;-396,3661;1,38;-3,6339;
2083;-400;-403,5759;1,121;3,5759;
2083,5;-400;-422,5731;1,112;22,5731;
2084;-400;-448,0362;1,318;48,0362;
2084,5;-400;-432,5295;1,541;32,5295;
2085;-400;-412,7884;1,429;12,7884;
2085,5;-400;-398,9983;1,219;-1,0017;
2086;-400;-417,5949;1,105;17,5949;
2086,5;-400;-445,2324;1,336;45,2324;
2087;-400;-432,2434;1,586;32,2433;
2087,5;-400;-413,1317;1,551;13,1317;
2088;-400;-399,6277;1,297;-0,3723;
2088,5;-400;-417,9955;1,139;17,9955;
2089;-400;-438,9954;1,29;38,9954;
2089,5;-400;-442,8292;1,534;42,8291;
2090;-400;-414,4478;1,584;14,4478;
2090,5;-400;-403,862;1,314;3,862;
2091;-400;-412,7884;1,192;12,7884;
2091,5;-400;-430,7556;1,268;30,7556;
2092;-400;-442,1425;1,534;42,1425;
2092,5;-400;-418,7966;1,617;18,7965;
2093;-400;-404,4342;1,442;4,4342;
2093,5;-400;-409,2407;1,232;9,2407;
2094;-400;-442,6575;1,291;42,6575;
2094,5;-400;-438,1371;1,575;38,1371;
2095;-400;-431,9;1,622;31,9;
2095,5;-400;-404,2053;1,525;4,2053;
2096;-400;-404,3198;1,248;4,3198;
2096,5;-400;-434,8755;1,319;34,8755;
2097;-400;-435,5622;1,541;35,5621;
2097,5;-400;-427,2652;1,662;27,2652;
2098;-400;-400,1427;1,501;0,1427;
2098,5;-400;-405,0064;1,242;5,0064;
2099;-400;-426,4069;1,249;26,4069;
2099,5;-400;-449,4095;1,463;49,4095;
2100;-400;-428,524;1,688;28,524;
2100,5;-400;-407,5241;1,524;7,5241;
2101;-400;-398,655;1,309;-1,3451;
2101,5;-400;-421,0282;1,216;21,0281;
2102;-400;-444,2597;1,472;44,2596;
2102,5;-400;-431,4423;1,68;31,4423;
2103;-400;-410,5568;1,645;10,5568;
