t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1477;800;813,4461;1,216;-13,446;
1477,5;800;825,4052;0,962;-25,4052;
1478;800;802,9175;0,778;-2,9175;
1478,5;800;778,3699;0,851;21,6301;
1479;800;779,3427;1,119;20,6573;
1479,5;800;801,8875;1,196;-1,8875;
1480;800;827,2934;0,979;-27,2934;
1480,5;800;811,9583;0,763;-11,9583;
1481;800;781,1737;0,862;18,8263;
1481,5;800;776,1383;1,168;23,8617;
1482;800;791,3018;1,249;8,6982;
1482,5;800;817,7376;1,016;-17,7375;
1483;800;821,9147;0,776;-21,9147;
1483,5;800;797,2527;0,787;2,7473;
1484;800;778,8849;1,075;21,1151;
1484,5;800;787,0674;1,269;12,9326;
1485;800;814,5332;1,124;-14,5332;
1485,5;800;814,1327;0,811;-14,1327;
1486;800;794,1056;0,767;5,8945;
1486,5;800;778,8849;1,034;21,1151;
1487;800;792,8467;1,242;7,1533;
1487,5;800;815,9638;1,16;-15,9637;
1488;800;819,7975;0,855;-19,7975;
1488,5;800;799,5415;0,761;0,4585;
1489;800;769,6152;0,941;30,3848;
1489,5;800;780,5443;1,213;19,4557;
1490;800;817,4515;1,215;-17,4515;
1490,5;800;831,585;0,92;-31,585;
1491;800;811,8439;0,76;-11,8439;
1491,5;800;778,0838;0,915;21,9162;
1492;800;776,6533;1,13;23,3467;
1492,5;800;801,9447;1,144;-1,9447;
1493;800;819,9692;0,916;-19,9692;
1493,5;800;810,8711;0,763;-10,8711;
1494;800;789,9285;0,933;10,0715;
1494,5;800;777,5116;1,175;22,4884;
1495;800;801,8303;1,198;-1,8303;
1495,5;800;821,6286;0,929;-21,6285;
1496;800;807,8957;0,69;-7,8956;
1496,5;800;781,4026;0,82;18,5974;
1497;800;779,5143;1,156;20,4857;
1497,5;800;799,2554;1,272;0,7446;
1498;800;823,1735;1,048;-23,1735;
1498,5;800;819,0537;0,782;-19,0537;
1499;800;783,577;0,76;16,423;
1499,5;800;775,9667;1,05;24,0333;
1500;800;795,0783;1,261;4,9218;
1500,5;800;821,8003;1,078;-21,8002;
1501;800;826,3779;0,816;-26,3779;
1501,5;800;791,2445;0,776;8,7555;
1502;800;775,1084;1,032;24,8917;
1502,5;800;784,3208;1,206;15,6792;
1503;800;811,7866;1,096;-11,7866;
1503,5;800;826,2635;0,823;-26,2634;
1504;800;806,8085;0,725;-6,8085;
1504,5;800;783,7487;0,962;16,2513;
1505;800;783,8631;1,202;16,137;
1505,5;800;808,6396;1,136;-8,6395;
1506;800;816,4215;0,838;-16,4215;
1506,5;800;799,427;0,726;0,573;
1507;800;781,0021;0,956;18,9979;
1507,5;800;791,7023;1,187;8,2977;
1508;800;814,7621;1,161;-14,7621;
1508,5;800;821,1136;0,886;-21,1136;
1509;800;802,2881;0,697;-2,2881;
1509,5;800;774,0211;0,843;25,9789;
1510;800;773,9068;1,134;26,0933;
1510,5;800;811,0428;1,238;-11,0428;
1511;800;830,4978;0,98;-30,4977;
1511,5;800;815,506;0,742;-15,506;
1512;800;784,7214;0,846;15,2786;
1512,5;800;772,4762;1,082;27,5238;
1513;800;798,626;1,174;1,374;
1513,5;800;823,9746;0,988;-23,9746;
1514;800;818,1381;0,76;-18,1381;
1514,5;800;793,4189;0,814;6,5811;
1515;800;780,716;1,1;19,2841;
1515,5;800;793,9911;1,211;6,0089;
1516;800;819,912;0,99;-19,912;
1516,5;800;815,8493;0,714;-15,8493;
1517;800;784,7214;0,726;15,2786;
1517,5;800;781,2882;1,039;18,7119;
1518;800;797,3099;1,235;2,6901;
1518,5;800;815,6204;1,077;-15,6204;
1519;800;821,5714;0,801;-21,5714;
1519,5;800;795,7649;0,729;4,2351;
1520;800;774,1356;0,951;25,8644;
1520,5;800;789,013;1,204;10,9871;
1521;800;819,4542;1,125;-19,4542;
1521,5;800;828,4378;0,846;-28,4378;
1522;800;801,2009;0,741;-1,2009;
1522,5;800;776,3672;0,972;23,6328;
1523;800;776,4245;1,184;23,5756;
1523,5;800;806,408;1,157;-6,408;
1524;800;824,6613;0,895;-24,6613;
1524,5;800;812,7022;0,724;-12,7021;
1525;800;784,8358;0,907;15,1642;
1525,5;800;777,9694;1,176;22,0306;
1526;800;803,833;1,193;-3,833;
1526,5;800;816,4215;0,908;-16,4215;
1527;800;805,0347;0,709;-5,0347;
1527,5;800;786,3808;0,888;13,6193;
1528;800;785,8658;1,159;14,1342;
1528,5;800;808,4679;1,218;-8,4679;
1529;800;821,5142;0,975;-21,5142;
1529,5;800;813,7322;0,723;-13,7322;
1530;800;781,0593;0,792;18,9407;
1530,5;800;770,3018;1,087;29,6982;
1531;800;797,8821;1,255;2,1179;
1531,5;800;829,1245;1,075;-29,1245;
1532;800;821,5714;0,796;-21,5714;
1532,5;800;787,8113;0,786;12,1887;
1533;800;775,3372;1,039;24,6628;
1533,5;800;786,953;1,191;13,047;
1534;800;815,3916;1,066;-15,3915;
1534,5;800;823,1164;0,831;-23,1163;
1535;800;796,2227;0,777;3,7773;
1535,5;800;778,2555;1,038;21,7445;
1536;800;787,8686;1,268;12,1315;
1536,5;800;810,4706;1,123;-10,4706;
1537;800;818,7104;0,817;-18,7103;
1537,5;800;797,8821;0,742;2,1179;
1538;800;778,7133;0,962;21,2867;
1538,5;800;789,4707;1,223;10,5293;
1539;800;808,9829;1,191;-8,9828;
1539,5;800;819,6259;0,893;-19,6259;
1540;800;801,3726;0,728;-1,3726;
1540,5;800;776,825;0,899;23,175;
1541;800;782,7759;1,184;17,2241;
1541,5;800;810,585;1,186;-10,585;
1542;800;829,3534;0,929;-29,3533;
1542,5;800;808,8684;0,738;-8,8684;
1543;800;781,3454;0,883;18,6547;
1543,5;800;773,1629;1,135;26,8372;
1544;800;799,3126;1,22;0,6874;
1544,5;800;823,4024;1,016;-23,4024;
1545;800;818,4242;0,77;-18,4242;
1545,5;800;794,22;0,848;5,78;
1546;800;773,2773;1,105;26,7227;
1546,5;800;793,705;1,212;6,295;
1547;800;812,2444;1,006;-12,2444;
1547,5;800;807,6668;0,772;-7,6667;
1548;800;795,0211;0,856;4,9789;
1548,5;800;785,2936;1,107;14,7064;
1549;800;798,2254;1,258;1,7746;
1549,5;800;816,0782;1,074;-16,0782;
1550;800;813,2744;0,783;-13,2744;
1550,5;800;788,8413;0,746;11,1588;
1551;800;773,5634;1,038;26,4366;
1551,5;800;791,0729;1,262;8,9271;
1552;800;823,2307;1,147;-23,2307;
1552,5;800;826,0346;0,868;-26,0345;
1553;800;794,1056;0,779;5,8945;
1553,5;800;775,2801;0,948;24,72;
1554;800;785,8086;1,179;14,1914;
1554,5;800;810,6422;1,138;-10,6422;
1555;800;823,1735;0,861;-23,1735;
1555,5;800;806,0074;0,762;-6,0074;
1556;800;776,9966;0,947;23,0034;
1556,5;800;780,4298;1,22;19,5702;
1557;800;803,1464;1,203;-3,1464;
1557,5;800;820,9419;0,91;-20,9419;
1558;800;810,9284;0,742;-10,9283;
1558,5;800;788,4407;0,891;11,5593;
1559;800;781,8604;1,172;18,1396;
1559,5;800;799,0838;1,247;0,9163;
1560;800;819,7403;0,999;-19,7403;
1560,5;800;805,378;0,763;-5,3779;
1561;800;783,5198;0,847;16,4802;
1561,5;800;782,547;1,149;17,453;
1562;800;805,5496;1,238;-5,5496;
1562,5;800;826,0346;1,026;-26,0345;
1563;800;812,9311;0,762;-12,931;
1563,5;800;786,7813;0,826;13,2187;
1564;800;768,3563;1,081;31,6437;
1564,5;800;789,814;1,247;10,186;
1565;800;827,0073;1,109;-27,0073;
1565,5;800;826,9501;0,796;-26,9501;
1566;800;802,6886;0,784;-2,6886;
1566,5;800;773,449;1,024;26,551;
1567;800;782,8903;1,185;17,1097;
1567,5;800;812,8739;1,076;-12,8738;
1568;800;816,4215;0,804;-16,4215;
1568,5;800;801,2581;0,782;-1,2581;
1569;800;783,3481;1,027;16,6519;
1569,5;800;785,2364;1,227;14,7637;
1570;800;810,6422;1,139;-10,6422;
1570,5;800;819,7975;0,836;-19,7975;
1571;800;797,6532;0,696;2,3468;
1571,5;800;776,4245;0,922;23,5756;
1572;800;786,6096;1,221;13,3904;
1572,5;800;810,3562;1,209;-10,3561;
1573;800;823,803;0,943;-23,803;
1573,5;800;808,4679;0,772;-8,4679;
1574;800;778,4844;0,866;21,5156;
1574,5;800;778,3699;1,124;21,6301;
1575;800;806,3507;1,214;-6,3507;
1575,5;800;825,5196;0,955;-25,5195;
1576;800;816,1354;0,759;-16,1354;
1576,5;800;782,1465;0,864;17,8535;
1577;800;777,2827;1,141;22,7173;
1577,5;800;796,0511;1,199;3,949;
1578;800;818,367;0,964;-18,367;
1578,5;800;816,2499;0,742;-16,2499;
1579;800;793,5906;0,791;6,4094;
1579,5;800;783,6914;1,08;16,3086;
1580;800;794,3916;1,21;5,6084;
1580,5;800;818,9965;1,038;-18,9965;
1581;800;811,7295;0,753;-11,7294;
1581,5;800;790,1001;0,772;9,8999;
1582;800;780,9448;1,062;19,0552;
1582,5;800;801,0292;1,222;-1,0292;
1583;800;827,179;1,086;-27,179;
1583,5;800;818,6531;0,782;-18,6531;
1584;800;791,2445;0,721;8,7555;
1584,5;800;767,5553;0,967;32,4448;
1585;800;781,3454;1,206;18,6547;
1585,5;800;821,6858;1,163;-21,6858;
1586;800;831,8139;0,854;-31,8138;
1586,5;800;809,3262;0,735;-9,3262;
1587;800;777,2255;0,924;22,7745;
1587,5;800;775,9667;1,152;24,0333;
1588;800;806,408;1,132;-6,408;
1588,5;800;825,5196;0,883;-25,5195;
1589;800;810,1273;0,728;-10,1273;
1589,5;800;785,3509;0,882;14,6492;
1590;800;783,6914;1,177;16,3086;
1590,5;800;804,9202;1,18;-4,9202;
1591;800;822,3152;0,876;-22,3152;
1591,5;800;810,0701;0,67;-10,0701;
1592;800;778,2555;0,78;21,7445;
1592,5;800;784,2064;1,118;15,7936;
1593;800;808,4107;1,223;-8,4106;
1593,5;800;823,3452;0,988;-23,3452;
1594;800;813,7322;0,745;-13,7322;
1594,5;800;786,3808;0,794;13,6193;
1595;800;775,8522;1,043;24,1478;
1595,5;800;797,9965;1,187;2,0035;
1596;800;824,318;1,023;-24,3179;
1596,5;800;821,8003;0,774;-21,8002;
1597;800;792,904;0,807;7,0961;
1597,5;800;775,7378;1,069;24,2622;
1598;800;787,2963;1,196;12,7037;
1598,5;800;814,0183;1,052;-14,0183;
1599;800;818,4242;0,801;-18,4242;
1599,5;800;803,6042;0,766;-3,6041;
1600;800;783,1192;1,006;16,8808;
1600,5;800;786,7813;1,212;13,2187;
1601;800;812,7594;1,104;-12,7594;
1601,5;800;814,2472;0,811;-14,2471;
1602;800;794,735;0,732;5,265;
1602,5;800;780,1438;0,986;19,8563;
1603;800;792,0456;1,215;7,9544;
1603,5;800;821,0564;1,164;-21,0564;
1604;800;823,7458;0,849;-23,7457;
1604,5;800;803,6042;0,706;-3,6041;
1605;800;775,2801;0,887;24,72;
1605,5;800;773,449;1,163;26,551;
1606;800;807,0374;1,21;-7,0374;
1606,5;800;832,3288;0,951;-32,3288;
1607;800;815,2199;0,746;-15,2198;
1607,5;800;778,4844;0,841;21,5156;
1608;800;776,6533;1,129;23,3467;
1608,5;800;795,0211;1,184;4,9789;
1609;800;820,8275;0,968;-20,8275;
1609,5;800;817,1654;0,776;-17,1654;
1610;800;788,9557;0,831;11,0443;
1610,5;800;779,2854;1,133;20,7146;
1611;800;795,8794;1,282;4,1206;
1611,5;800;817,3943;1,04;-17,3943;
1612;800;813,5605;0,76;-13,5605;
1612,5;800;789,9857;0,775;10,0143;
1613;800;777,6261;1,047;22,374;
1613,5;800;797,9965;1,246;2,0035;
1614;800;815,8493;1,106;-15,8493;
1614,5;800;813,8466;0,839;-13,8466;
1615;800;792,8467;0,781;7,1533;
1615,5;800;773,2201;0,978;26,7799;
1616;800;789,299;1,212;10,701;
1616,5;800;819,7403;1,101;-19,7403;
1617;800;823,6885;0,827;-23,6885;
1617,5;800;797,9965;0,776;2,0035;
1618;800;775,7378;1,014;24,2622;
1618,5;800;779,8577;1,202;20,1423;
1619;800;809,8984;1,145;-9,8984;
1619,5;800;824,1463;0,878;-24,1462;
1620;800;807,724;0,745;-7,724;
1620,5;800;785,8086;0,955;14,1914;
1621;800;777,5116;1,213;22,4884;
1621,5;800;805,0919;1,192;-5,0919;
1622;800;816,021;0,894;-16,021;
1622,5;800;799,0838;0,71;0,9163;
1623;800;782,9475;0,932;17,0525;
1623,5;800;786,6669;1,222;13,3331;
1624;800;807,209;1,253;-7,209;
1624,5;800;819,6831;0,991;-19,6831;
1625;800;807,8957;0,731;-7,8956;
1625,5;800;780,716;0,801;19,2841;
1626;800;774,8223;1,135;25,1777;
1626,5;800;798,9693;1,27;1,0308;
1627;800;826,4351;1,062;-26,4351;
1627,5;800;821,2853;0,828;-21,2853;
1628;800;786,3236;0,825;13,6765;
1628,5;800;773,5634;1,023;26,4366;
1629;800;793,1328;1,191;6,8672;
1629,5;800;817,2798;1,058;-17,2798;
1630;800;822,0291;0,805;-22,0291;
1630,5;800;796,2799;0,795;3,7201;
1631;800;772,9912;1,048;27,0088;
1631,5;800;787,9829;1,273;12,0171;
1632;800;814,2472;1,131;-14,2471;
1632,5;800;818,1381;0,805;-18,1381;
1633;800;799,8848;0,745;0,1152;
1633,5;800;780,4298;0,991;19,5702;
1634;800;788,0974;1,243;11,9026;
1634,5;800;811,3289;1,19;-11,3289;
1635;800;820,2553;0,885;-20,2552;
1635,5;800;796,9666;0,736;3,0334;
1636;800;774,6506;0,936;25,3494;
1636,5;800;782,1465;1,235;17,8535;
1637;800;814,3043;1,225;-14,3043;
1637,5;800;829,2962;0,935;-29,2961;
1638;800;807,0946;0,728;-7,0946;
1638,5;800;779,9149;0,894;20,0851;
1639;800;770,359;1,16;29,641;
1639,5;800;800,7431;1,232;-0,7431;
1640;800;831,7566;1,007;-31,7566;
1640,5;800;819,1109;0,755;-19,1108;
1641;800;792,904;0,855;7,0961;
1641,5;800;776,0239;1,132;23,9761;
1642;800;794,9066;1,196;5,0934;
1642,5;800;820,1409;0,974;-20,1409;
1643;800;812,0728;0,725;-12,0728;
1643,5;800;790,5579;0,819;9,4421;
1644;800;783,2337;1,124;16,7664;
1644,5;800;794,1627;1,261;5,8373;
1645;800;818,9965;1,062;-18,9965;
1645,5;800;818,5959;0,749;-18,5959;
1646;800;786,3236;0,717;13,6765;
1646,5;800;773,2773;1,028;26,7227;
1647;800;792,8467;1,262;7,1533;
1647,5;800;820,1981;1,131;-20,1981;
1648;800;823,9746;0,821;-23,9746;
1648,5;800;797,4243;0,764;2,5757;
1649;800;770,7596;0,976;29,2404;
1649,5;800;785,6941;1,203;14,3059;
1650;800;815,4488;1,149;-15,4487;
1650,5;800;827,694;0,841;-27,694;
1651;800;805,4925;0,733;-5,4924;
1651,5;800;774,6506;0,963;25,3494;
1652;800;779,3999;1,228;20,6001;
1652,5;800;806,6941;1,179;-6,694;
1653;800;823,4596;0,86;-23,4596;
1653,5;800;809,8984;0,699;-9,8984;
1654;800;787,6397;0,867;12,3604;
1654,5;800;785,6941;1,168;14,3059;
1655;800;804,9202;1,205;-4,9202;
1655,5;800;823,6885;0,929;-23,6885;
1656;800;804,7486;0,694;-4,7485;
1656,5;800;778,7705;0,833;21,2296;
1657;800;781,5171;1,165;18,483;
1657,5;800;807,4951;1,217;-7,4951;
1658;800;833,416;0,992;-33,416;
1658,5;800;812,1872;0,717;-12,1872;
1659;800;782,2037;0,791;17,7963;
1659,5;800;766,8686;1,058;33,1314;
1660;800;791,9312;1,211;8,0688;
1660,5;800;826,6068;1,053;-26,6068;
1661;800;825,7484;0,769;-25,7484;
1661,5;800;796,1655;0,79;3,8345;
1662;800;773,2201;1,057;26,7799;
1662,5;800;788,0974;1,2;11,9026;
1663;800;816,9365;1,022;-16,9365;
1663,5;800;821,6286;0,763;-21,6285;
1664;800;797,7105;0,76;2,2896;
1664,5;800;781,5742;1,014;18,4258;
1665;800;793,0756;1,234;6,9244;
1665,5;800;815,5633;1,104;-15,5632;
1666;800;822,2008;0,758;-22,2008;
1666,5;800;797,6532;0,666;2,3468;
1667;800;771,9612;0,911;28,0388;
1667,5;800;786,953;1,202;13,047;
1668;800;819,2826;1,177;-19,2825;
1668,5;800;826,2062;0,868;-26,2062;
1669;800;805,0919;0,723;-5,0919;
1669,5;800;777,6261;0,893;22,374;
1670;800;777,9694;1,15;22,0306;
1670,5;800;809,1546;1,185;-9,1545;
1671;800;830,3261;0,909;-30,3261;
1671,5;800;814,4188;0,718;-14,4188;
1672;800;784,3781;0,882;15,6219;
1672,5;800;776,4245;1,17;23,5756;
1673;800;795,4788;1,195;4,5212;
1673,5;800;819,1109;0,949;-19,1108;
1674;800;811,5578;0,728;-11,5577;
1674,5;800;791,4162;0,83;8,5839;
1675;800;781,9176;1,125;18,0824;
1675,5;800;796,7949;1,235;3,2051;
1676;800;821,7431;1,02;-21,743;
1676,5;800;807,9529;0,724;-7,9529;
1677;800;785,2936;0,774;14,7064;
1677,5;800;777,9121;1,095;22,0879;
1678;800;800,5142;1,248;-0,5142;
1678,5;800;828,0373;1,075;-28,0372;
1679;800;820,1981;0,766;-20,1981;
1679,5;800;792,2173;0,733;7,7827;
1680;800;768,9857;0,992;31,0143;
1680,5;800;781,9748;1,218;18,0252;
1681;800;816,1927;1,138;-16,1926;
1681,5;800;828,9528;0,853;-28,9528;
1682;800;802,8031;0,775;-2,803;
1682,5;800;774,9367;0,973;25,0634;
1683;800;784,5497;1,204;15,4503;
1683,5;800;807,6096;1,115;-7,6096;
1684;800;819,912;0,837;-19,912;
1684,5;800;805,5496;0,774;-5,5496;
1685;800;778,5416;0,945;21,4584;
1685,5;800;780,8876;1,227;19,1124;
1686;800;810,1845;1,236;-10,1844;
1686,5;800;819,7403;0,902;-19,7403;
1687;800;801,487;0,705;-1,4869;
1687,5;800;776,0239;0,879;23,9761;
1688;800;780,4871;1,187;19,5129;
1688,5;800;810,299;1,23;-10,299;
1689;800;823,5169;0,966;-23,5168;
1689,5;800;804,2335;0,751;-4,2335;
1690;800;781,2882;0,852;18,7119;
1690,5;800;771,904;1,117;28,096;
1691;800;799,4843;1,248;0,5157;
1691,5;800;827,8084;1,006;-27,8084;
1692;800;821,4569;0,748;-21,4569;
1692,5;800;788,2118;0,805;11,7882;
1693;800;773,2773;1,11;26,7227;
1693,5;800;788,7268;1,233;11,2732;
1694;800;815,9638;1,059;-15,9637;
1694,5;800;820,3698;0,821;-20,3698;
1695;800;799,0265;0,78;0,9735;
1695,5;800;781,4026;1,041;18,5974;
1696;800;787,3535;1,224;12,6465;
1696,5;800;811,4434;1,099;-11,4434;
1697;800;809,6695;0,819;-9,6695;
1697,5;800;788,3835;0,764;11,6165;
1698;800;780,8304;1,052;19,1696;
1698,5;800;795,9366;1,259;4,0634;
1699;800;817,1082;1,159;-17,1082;
1699,5;800;818,3098;0,878;-18,3098;
1700;800;797,0238;0,753;2,9762;
1700,5;800;771,904;0,922;28,096;
1701;800;780,3726;1,222;19,6274;
1701,5;800;812,0155;1,211;-12,0155;
1702;800;829,2389;0,935;-29,2389;
1702,5;800;811,8439;0,783;-11,8439;
1703;800;775,8522;0,915;24,1478;
1703,5;800;774,9939;1,149;25,0061;
1704;800;804,863;1,186;-4,863;
1704,5;800;822,258;0,946;-22,258;
1705;800;815,0482;0,74;-15,0482;
1705,5;800;785,8086;0,86;14,1914;
1706;800;772,0185;1,152;27,9816;
1706,5;800;799,8276;1,271;0,1724;
1707;800;818,367;1,015;-18,367;
1707,5;800;812,8739;0,74;-12,8738;
1708;800;790,2718;0,795;9,7283;
1708,5;800;780,5443;1,095;19,4557;
1709;800;798,7976;1,268;1,2024;
1709,5;800;817,9093;1,094;-17,9092;
1710;800;815,9638;0,818;-15,9637;
1710,5;800;786,7813;0,771;13,2187;
1711;800;774,6506;1,037;25,3494;
1711,5;800;793,1328;1,269;6,8672;
1712;800;822,8875;1,131;-22,8875;
1712,5;800;825,1763;0,838;-25,1763;
1713;800;795,1355;0,76;4,8645;
1713,5;800;776,8822;1,013;23,1178;
1714;800;778,0266;1,211;21,9734;
1714,5;800;810,1845;1,15;-10,1844;
1715;800;830,8411;0,898;-30,8411;
1715,5;800;809,784;0,743;-9,7839;
1716;800;784,4925;0,959;15,5075;
1716,5;800;781,7459;1,2;18,2541;
1717;800;805,6068;1,137;-5,6068;
1717,5;800;819,6259;0,852;-19,6259;
1718;800;799,7132;0,704;0,2869;
1718,5;800;783,4053;0,922;16,5947;
1719;800;786,953;1,217;13,047;
1719,5;800;803,7186;1,211;-3,7186;
1720;800;822,7158;0,939;-22,7158;
1720,5;800;810,1845;0,703;-10,1844;
1721;800;777,3972;0,797;22,6028;
1721,5;800;774,8795;1,118;25,1205;
1722;800;804,7486;1,257;-4,7485;
1722,5;800;823,7458;1,029;-23,7457;
1723;800;816,021;0,768;-16,021;
1723,5;800;788,2691;0,841;11,731;
1724;800;773,1629;1,073;26,8372;
1724,5;800;796,2227;1,2;3,7773;
1725;800;821,0564;1,045;-21,0564;
1725,5;800;819,397;0,759;-19,397;
1726;800;795,25;0,788;4,7501;
1726,5;800;774,25;1,077;25,75;
1727;800;791,9312;1,247;8,0688;
1727,5;800;815,6204;1,077;-15,6204;
1728;800;818,1381;0,763;-18,1381;
1728,5;800;797,7677;0,729;2,2324;
1729;800;782,0893;0,989;17,9108;
1729,5;800;793,3045;1,212;6,6956;
1730;800;813,6177;1,117;-13,6177;
1730,5;800;823,1164;0,83;-23,1163;
1731;800;794,6205;0,704;5,3795;
1731,5;800;773,6779;0,935;26,3221;
1732;800;786,6669;1,229;13,3331;
1732,5;800;819,5686;1,171;-19,5686;
1733;800;833,3588;0,877;-33,3588;
1733,5;800;804,5769;0,695;-4,5769;
1734;800;777,3972;0,867;22,6028;
1734,5;800;771,7896;1,141;28,2105;
1735;800;801,8303;1,18;-1,8303;
1735,5;800;830,4978;0,958;-30,4977;
1736;800;818,4815;0,732;-18,4814;
1736,5;800;790,1574;0,858;9,8427;
1737;800;776,7677;1,13;23,2323;
1737,5;800;796,9093;1,168;3,0907;
1738;800;817,7376;0,932;-17,7375;
1738,5;800;813,2744;0,722;-13,2744;
1739;800;790,9584;0,844;9,0416;
1739,5;800;784,3781;1,103;15,6219;
1740;800;802,6886;1,224;-2,6886;
1740,5;800;819,2254;0,996;-19,2253;
1741;800;816,021;0,706;-16,021;
1741,5;800;787,2391;0,746;12,7609;
1742;800;771,3891;1,02;28,611;
1742,5;800;799,7704;1,202;0,2296;
1743;800;828,0373;1,054;-28,0372;
1743,5;800;821,3425;0,776;-21,3425;
1744;800;789,5851;0,772;10,4149;
1744,5;800;773,449;1,032;26,551;
1745;800;788,3263;1,202;11,6737;
1745,5;800;821,0564;1,077;-21,0564;
1746;800;828,8956;0,78;-28,8956;
1746,5;800;803,318;0,714;-3,318;
1747;800;775,3372;0,988;24,6628;
1747,5;800;782,547;1,258;17,453;
1748;800;807,4951;1,15;-7,4951;
1748,5;800;820,5987;0,841;-20,5986;
1749;800;803,2608;0,7;-3,2608;
1749,5;800;786,1519;0,909;13,8481;
1750;800;785,2936;1,189;14,7064;
1750,5;800;806,0646;1,194;-6,0646;
1751;800;822,4297;0,923;-22,4297;
1751,5;800;800,5714;0,708;-0,5714;
1752;800;778,0838;0,858;21,9162;
1752,5;800;783,1192;1,19;16,8808;
1753;800;809,2689;1,206;-9,2689;
1753,5;800;831,4133;0,959;-31,4133;
1754;800;812,4161;0,72;-12,4161;
1754,5;800;783,9776;0,81;16,0225;
1755;800;772,9912;1,094;27,0088;
1755,5;800;792,6751;1,215;7,325;
1756;800;822,4869;1,027;-22,4869;
1756,5;800;823,3452;0,775;-23,3452;
1757;800;794,9066;0,813;5,0934;
1757,5;800;771,3891;1,062;28,611;
1758;800;791,645;1,224;8,355;
1758,5;800;813,5605;1,032;-13,5605;
1759;800;816,7077;0,756;-16,7076;
1759,5;800;796,7949;0,789;3,2051;
1760;800;777,34;1,044;22,66;
1760,5;800;789,0702;1,26;10,9299;
1761;800;815,506;1,166;-15,506;
1761,5;800;818,081;0,834;-18,0809;
1762;800;796,3372;0,721;3,6628;
1762,5;800;774,7078;0,961;25,2922;
1763;800;785,408;1,219;14,592;
1763,5;800;817,7376;1,161;-17,7375;
1764;800;823,0591;0,894;-23,0591;
1764,5;800;796,5088;0,761;3,4912;
1765;800;774,9939;0,938;25,0061;
1765,5;800;777,8549;1,164;22,1451;
1766;800;808,8112;1,181;-8,8112;
1766,5;800;828,495;0,907;-28,495;
1767;800;811,5578;0,723;-11,5577;
1767,5;800;782,1465;0,907;17,8535;
1768;800;776,8822;1,187;23,1178;
1768,5;800;798,2826;1,201;1,7174;
1769;800;819,1109;0,954;-19,1108;
1769,5;800;810,3562;0,766;-10,3561;
1770;800;789,013;0,861;10,9871;
1770,5;800;783,9776;1,146;16,0225;
1771;800;796,5661;1,23;3,434;
1771,5;800;817,8521;1;-17,8521;
1772;800;804,6913;0,751;-4,6913;
1772,5;800;779,0565;0,803;20,9435;
1773;800;778,656;1,141;21,344;
1773,5;800;802,9748;1,277;-2,9747;
1774;800;823,803;1,076;-23,803;
1774,5;800;816,021;0,813;-16,021;
1775;800;790,2146;0,791;9,7855;
1775,5;800;769,6152;1,011;30,3848;
1776;800;789,4135;1,246;10,5865;
1776,5;800;818,5959;1,123;-18,5959;
1777;800;823,9174;0,834;-23,9174;
1777,5;800;802,9748;0,812;-2,9747;
1778;800;772,9912;1,019;27,0088;
1778,5;800;780,1438;1,186;19,8563;
1779;800;813,9038;1,117;-13,9038;
1779,5;800;821,3425;0,835;-21,3425;
1780;800;804,2335;0,735;-4,2335;
1780,5;800;779,6288;0,949;20,3712;
1781;800;775,795;1,225;24,205;
1781,5;800;807,6096;1,24;-7,6096;
1782;800;822,5441;0,922;-22,5441;
1782,5;800;803,4325;0,706;-3,4325;
1783;800;782,0893;0,881;17,9108;
1783,5;800;781,9748;1,185;18,0252;
1784;800;807,8385;1,248;-7,8384;
1784,5;800;823,288;0,987;-23,288;
1785;800;808,0102;0,763;-8,0101;
1785,5;800;776,5961;0,845;23,4039;
1786;800;773,6779;1,147;26,3221;
1786,5;800;802,6314;1,272;-2,6313;
1787;800;828,6667;1,019;-28,6667;
1787,5;800;819,7975;0,761;-19,7975;
1788;800;785,0075;0,806;14,9926;
1788,5;800;773,964;1,116;26,0361;
1789;800;787,7541;1,243;12,246;
1789,5;800;818,5387;1,067;-18,5387;
1790;800;826,0918;0,807;-26,0918;
1790,5;800;800,6287;0,786;-0,6287;
1791;800;782,6043;1,062;17,3958;
1791,5;800;788,7268;1,246;11,2732;
1792;800;813,9611;1,069;-13,9611;
1792,5;800;818,6531;0,761;-18,6531;
1793;800;791,4162;0,706;8,5839;
1793,5;800;778,8277;1,015;21,1724;
1794;800;791,7023;1,274;8,2977;
1794,5;800;813,1027;1,182;-13,1027;
1795;800;822,9447;0,862;-22,9446;
1795,5;800;803,0891;0,69;-3,0891;
1796;800;773,5062;0,872;26,4938;
1796,5;800;778,3699;1,17;21,6301;
1797;800;811,7866;1,209;-11,7866;
1797,5;800;825,5768;0,938;-25,5768;
1798;800;809,0401;0,766;-9,04;
1798,5;800;781,6315;0,924;18,3685;
1799;800;774,1356;1,14;25,8644;
1799,5;800;803,8903;1,163;-3,8903;
1800;800;823,5741;0,955;-23,5741;
1800,5;800;813,0456;0,742;-13,0455;
1801;800;787,9257;0,869;12,0743;
1801,5;800;775,1084;1,159;24,8917;
