t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1792,5;600;623,5314;1,608;-23,5314;
1793;600;588,5697;1,512;11,4304;
1793,5;600;579,7005;1,812;20,2996;
1794;600;588,6841;2,025;11,3159;
1794,5;600;614,09;1,863;-14,09;
1795;600;633,2588;1,589;-33,2588;
1795,5;600;596,4661;1,478;3,5339;
1796;600;570,0874;1,725;29,9126;
1796,5;600;587,8258;2,04;12,1742;
1797;600;609,9129;1,968;-9,9128;
1797,5;600;621,1281;1,617;-21,1281;
1798;600;607,3952;1,527;-7,3951;
1798,5;600;570,4308;1,701;29,5692;
1799;600;588,3408;2,02;11,6592;
1799,5;600;607,9674;1,964;-7,9674;
1800;600;623,5886;1,636;-23,5886;
1800,5;600;612,7167;1,476;-12,7167;
1801;600;576,8967;1,671;23,1033;
1801,5;600;573,1774;1,948;26,8226;
1802;600;605,7358;2,031;-5,7358;
1802,5;600;623,5314;1,748;-23,5314;
1803;600;608,9401;1,498;-8,9401;
1803,5;600;585,3653;1,631;14,6347;
1804;600;573,1774;1,964;26,8226;
1804,5;600;603,3898;2,03;-3,3898;
1805;600;629,7684;1,798;-29,7684;
1805,5;600;614,9483;1,461;-14,9482;
1806;600;588,5697;1,559;11,4304;
1806,5;600;572,9485;1,895;27,0515;
1807;600;591,3734;2,031;8,6266;
1807,5;600;627,3651;1,837;-27,3651;
1808;600;619,1826;1,538;-19,1826;
1808,5;600;587,0819;1,536;12,9181;
1809;600;574,4934;1,88;25,5066;
1809,5;600;589,7141;2,073;10,286;
1810;600;620,0982;1,865;-20,0981;
1810,5;600;631,3134;1,552;-31,3134;
1811;600;594,4062;1,466;5,5939;
1811,5;600;576,725;1,76;23,275;
1812;600;584,4498;2,032;15,5502;
1812,5;600;615,6922;1,902;-15,6921;
1813;600;632,9156;1,593;-32,9155;
1813,5;600;597,7821;1,476;2,2179;
1814;600;568,7141;1,722;31,2859;
1814,5;600;583,3054;2,057;16,6946;
1815;600;613,6895;2,012;-13,6895;
1815,5;600;623,8175;1,624;-23,8174;
1816;600;611,515;1,472;-11,515;
1816,5;600;574,6651;1,688;25,335;
1817;600;581,9893;1,976;18,0107;
1817,5;600;612,0873;2,007;-12,0873;
1818;600;620,8992;1,637;-20,8992;
1818,5;600;612,3734;1,467;-12,3734;
1819;600;576,6678;1,67;23,3322;
1819,5;600;567,9703;1,964;32,0297;
1820;600;609,2262;2,076;-9,2262;
1820,5;600;625,5341;1,755;-25,5341;
1821;600;613,1172;1,453;-13,1172;
1821,5;600;586,8531;1,596;13,147;
1822;600;571,5752;1,919;28,4248;
1822,5;600;598,011;2,006;1,989;
1823;600;632,5722;1,799;-32,5721;
1823,5;600;615,6922;1,455;-15,6921;
1824;600;587,3681;1,548;12,632;
1824,5;600;570,3736;1,895;29,6265;
1825;600;592,1173;2,048;7,8827;
1825,5;600;627,5368;1,853;-27,5367;
1826;600;621,8147;1,552;-21,8147;
1826,5;600;588,4552;1,489;11,5448;
1827;600;579,3;1,823;20,7001;
1827,5;600;589,7713;1,999;10,2288;
1828;600;618,0954;1,835;-18,0954;
1828,5;600;630,1117;1,517;-30,1117;
1829;600;597,3816;1,49;2,6184;
1829,5;600;572,1474;1,735;27,8527;
1830;600;587,1964;2,05;12,8037;
1830,5;600;609,684;1,907;-9,684;
1831;600;628,2807;1,63;-28,2806;
1831,5;600;600,7004;1,504;-0,7004;
1832;600;572,7196;1,726;27,2804;
1832,5;600;588,2836;2,006;11,7164;
1833;600;613,8039;1,946;-13,8038;
1833,5;600;627,5368;1,6;-27,5367;
1834;600;610,5995;1,455;-10,5995;
1834,5;600;575,924;1,674;24,0761;
1835;600;573,7495;1,968;26,2505;
1835,5;600;611,5723;2,006;-11,5723;
1836;600;623,3025;1,676;-23,3025;
1836,5;600;609,3407;1,476;-9,3407;
1837;600;578,0411;1,673;21,9589;
1837,5;600;571,0602;1,965;28,9398;
1838;600;611,9728;2,052;-11,9728;
1838,5;600;629,1389;1,74;-29,1389;
1839;600;612,8883;1,422;-12,8883;
1839,5;600;588,6269;1,576;11,3732;
1840;600;570,9458;1,922;29,0543;
1840,5;600;592,0601;2,039;7,9399;
1841;600;631,1989;1,828;-31,1989;
1841,5;600;617,3516;1,518;-17,3516;
1842;600;585,0792;1,518;14,9208;
1842,5;600;573,5207;1,888;26,4794;
1843;600;587,2536;2,036;12,7465;
1843,5;600;629,0818;1,873;-29,0817;
1844;600;625,5341;1,542;-25,5341;
1844,5;600;591,0302;1,444;8,9698;
1845;600;580,5016;1,788;19,4984;
1845,5;600;585,8231;2,004;14,1769;
1846;600;615,7494;1,876;-15,7494;
1846,5;600;627,3651;1,591;-27,3651;
1847;600;598,8122;1,542;1,1879;
1847,5;600;568,0847;1,743;31,9153;
1848;600;587,5969;2,057;12,4031;
1848,5;600;611,3434;1,932;-11,3434;
1849;600;631,8283;1,615;-31,8283;
1849,5;600;605,3352;1,475;-5,3352;
1850;600;574,0357;1,668;25,9644;
1850,5;600;587,1964;1,996;12,8037;
1851;600;611,0001;1,973;-11,0001;
1851,5;600;623,9892;1,62;-23,9891;
1852;600;612,2589;1,493;-12,2589;
1852,5;600;574,3218;1,65;25,6782;
1853;600;571,003;1,987;28,9971;
1853,5;600;608,3107;2,043;-8,3107;
1854;600;628,109;1,768;-28,109;
1854,5;600;611,0001;1,454;-11,0001;
1855;600;586,5097;1,593;13,4903;
1855,5;600;571,003;1,892;28,9971;
1856;600;604,5914;2,049;-4,5914;
1856,5;600;626,2207;1,781;-26,2207;
1857;600;614,09;1,486;-14,09;
1857,5;600;590,4007;1,565;9,5993;
1858;600;569,8014;1,888;30,1987;
1858,5;600;590,9157;2,026;9,0844;
1859;600;626,1063;1,861;-26,1063;
1859,5;600;619,7548;1,554;-19,7548;
1860;600;587,8258;1,514;12,1742;
1860,5;600;578,4989;1,82;21,5012;
1861;600;591,774;2,009;8,226;
1861,5;600;623,2453;1,843;-23,2452;
1862;600;623,3025;1,534;-23,3025;
1862,5;600;591,5451;1,489;8,4549;
1863;600;577,1828;1,796;22,8173;
1863,5;600;582,9048;2,037;17,0952;
1864;600;611,0001;1,901;-11,0001;
1864,5;600;628,3951;1,651;-28,3951;
1865;600;598,4116;1,518;1,5884;
1865,5;600;572,8913;1,701;27,1088;
1866;600;587,2536;2,008;12,7465;
1866,5;600;610,0846;1,955;-10,0845;
1867;600;623,8175;1,623;-23,8174;
1867,5;600;609,3979;1,487;-9,3979;
1868;600;575,3517;1,666;24,6483;
1868,5;600;582,2182;1,98;17,7819;
1869;600;606,5369;2,021;-6,5369;
1869,5;600;616,3788;1,703;-16,3788;
1870;600;614,7194;1,544;-14,7194;
1870,5;600;575,6951;1,666;24,3049;
1871;600;573,864;1,927;26,136;
1871,5;600;608,9401;2,031;-8,9401;
1872;600;624,8474;1,759;-24,8474;
1872,5;600;609,9129;1,461;-9,9128;
1873;600;591,3162;1,605;8,6838;
1873,5;600;572,5479;1,896;27,4521;
1874;600;600,3571;2,036;-0,3571;
1874,5;600;619,5259;1,817;-19,5259;
1875;600;611,2862;1,544;-11,2861;
1875,5;600;591,3162;1,568;8,6838;
1876;600;572,7768;1,881;27,2232;
1876,5;600;586,6242;2,009;13,3759;
1877;600;626,7929;1,896;-26,7929;
1877,5;600;620,6703;1,556;-20,6703;
1878;600;594,635;1,495;5,365;
1878,5;600;579,1283;1,771;20,8717;
1879;600;585,537;2,023;14,463;
1879,5;600;614,3761;1,907;-14,3761;
1880;600;623,5886;1,637;-23,5886;
1880,5;600;596,6377;1,521;3,3623;
1881;600;577,1828;1,777;22,8173;
1881,5;600;582,7904;2,045;17,2096;
1882;600;608,9401;1,964;-8,9401;
1882,5;600;628,9101;1,667;-28,91;
1883;600;603,5614;1,502;-3,5614;
1883,5;600;575,2945;1,649;24,7055;
1884;600;581,0738;1,983;18,9263;
1884,5;600;605,5641;2,003;-5,5641;
1885;600;619,6976;1,693;-19,6976;
1885,5;600;611,515;1,532;-11,515;
1886;600;574,4362;1,673;25,5638;
1886,5;600;579,2427;1,997;20,7573;
1887;600;600,2426;2,071;-0,2426;
1887,5;600;622,6159;1,765;-22,6158;
1888;600;620,842;1,537;-20,842;
1888,5;600;584,1065;1,603;15,8936;
1889;600;571,2318;1,881;28,7682;
1889,5;600;599,8421;2,043;0,158;
1890;600;623,4741;1,814;-23,4741;
1890,5;600;612,2017;1,497;-12,2017;
1891;600;592,4607;1,576;7,5394;
1891,5;600;568,2564;1,896;31,7437;
1892;600;593,5479;2,069;6,4521;
1892,5;600;622,7875;1,911;-22,7875;
1893;600;616,8938;1,545;-16,8938;
1893,5;600;598,8693;1,522;1,1307;
1894;600;575,1228;1,813;24,8772;
1894,5;600;582,9621;1,978;17,038;
1895;600;624,2752;1,906;-24,2752;
1895,5;600;623,5886;1,561;-23,5886;
1896;600;593,9484;1,453;6,0516;
1896,5;600;578,6706;1,793;21,3295;
1897;600;578,3272;2,075;21,6729;
1897,5;600;612,774;1,969;-12,7739;
1898;600;633,9455;1,669;-33,9454;
1898,5;600;600,0709;1,447;-0,0709;
1899;600;579,5861;1,693;20,4139;
1899,5;600;576,6678;2,005;23,3322;
1900;600;607,6813;1,975;-7,6813;
1900,5;600;633,8883;1,696;-33,8882;
1901;600;610,9429;1,484;-10,9429;
1901,5;600;574,7796;1,609;25,2205;
1902;600;577,0111;1,984;22,9889;
1902,5;600;601,7876;2,043;-1,7876;
1903;600;622,4442;1,772;-22,4442;
1903,5;600;616,5504;1,511;-16,5504;
1904;600;582,8476;1,636;17,1524;
1904,5;600;577,755;1,903;22,245;
1905;600;599,3843;2,029;0,6157;
1905,5;600;622,6731;1,748;-22,673;
1906;600;619,812;1,506;-19,812;
1906,5;600;584,6215;1,577;15,3785;
1907;600;570,0874;1,869;29,9126;
1907,5;600;599,4416;2,044;0,5585;
1908;600;622,6731;1,843;-22,673;
1908,5;600;616,7221;1,529;-16,7221;
1909;600;590,9157;1,563;9,0844;
1909,5;600;572,4907;1,871;27,5093;
1910;600;590,4007;2,031;9,5993;
1910,5;600;628,109;1,873;-28,109;
1911;600;624,6758;1,507;-24,6758;
1911,5;600;599,2699;1,462;0,7301;
1912;600;573,2918;1,784;26,7083;
1912,5;600;585,4225;2,011;14,5775;
1913;600;622,8448;1,934;-22,8447;
1913,5;600;625,763;1,607;-25,7629;
1914;600;593,8911;1,456;6,1089;
1914,5;600;575,409;1,767;24,5911;
1915;600;580,7305;2,054;19,2695;
1915,5;600;607,3952;1,952;-7,3951;
1916;600;634,7466;1,655;-34,7466;
1916,5;600;606,308;1,473;-6,308;
1917;600;578,7849;1,642;21,2151;
1917,5;600;580,1582;2,004;19,8418;
1918;600;602,417;1,952;-2,417;
1918,5;600;633,4877;1,689;-33,4877;
1919;600;609,9129;1,49;-9,9128;
1919,5;600;571,8041;1,618;28,1959;
1920;600;579,7577;2,01;20,2423;
1920,5;600;602,3598;2,061;-2,3597;
1921;600;626,8501;1,723;-26,8501;
1921,5;600;621,2426;1,472;-21,2426;
1922;600;580,4444;1,567;19,5557;
1922,5;600;570,2591;1,884;29,7409;
1923;600;603,5042;2,072;-3,5042;
1923,5;600;623,4169;1,767;-23,4169;
1924;600;621,4142;1,489;-21,4142;
1924,5;600;585,3081;1,553;14,6919;
1925;600;568,3136;1,875;31,6864;
1925,5;600;598,8693;2,074;1,1307;
1926;600;622,9591;1,876;-22,9591;
1926,5;600;619,5259;1,489;-19,5259;
1927;600;600,3571;1,516;-0,3571;
1927,5;600;574,1501;1,775;25,8499;
1928;600;585,9948;1,989;14,0052;
1928,5;600;626,3352;1,857;-26,3351;
1929;600;626,7357;1,554;-26,7357;
1929,5;600;592,1173;1,453;7,8827;
1930;600;575,2373;1,805;24,7627;
1930,5;600;579,9866;2,008;20,0134;
1931;600;621,1281;1,966;-21,1281;
1931,5;600;625,5341;1,615;-25,5341;
1932;600;598,1255;1,465;1,8745;
1932,5;600;580,5588;1,729;19,4412;
1933;600;583,3054;2,008;16,6946;
1933,5;600;611,9156;1,922;-11,9156;
1934;600;632,8583;1,628;-32,8583;
1934,5;600;605,6786;1,46;-5,6786;
1935;600;571,1175;1,653;28,8826;
1935,5;600;581,7032;2,02;18,2968;
1936;600;603,0464;2,014;-3,0464;
1936,5;600;629,7684;1,708;-29,7684;
1937;600;612,2017;1,502;-12,2017;
1937,5;600;575,7523;1,624;24,2477;
1938;600;580,3871;1,969;19,6129;
1938,5;600;603,9619;2,041;-3,9619;
1939;600;625,2479;1,71;-25,2479;
1939,5;600;621,9864;1,481;-21,9864;
1940;600;581,3026;1,563;18,6974;
1940,5;600;566,9403;1,881;33,0597;
1941;600;600,7004;2,074;-0,7004;
1941,5;600;621,9292;1,838;-21,9292;
1942;600;617,9237;1,513;-17,9237;
1942,5;600;592,2318;1,561;7,7682;
1943;600;568,6569;1,826;31,3431;
1943,5;600;598,1827;2,048;1,8173;
1944;600;621,2426;1,857;-21,2426;
1944,5;600;620,5559;1,497;-20,5559;
1945;600;602,2454;1,491;-2,2454;
1945,5;600;569,8014;1,759;30,1987;
1946;600;583,7631;2,017;16,2369;
1946,5;600;620,7848;1,924;-20,7848;
1947;600;624,0464;1,627;-24,0463;
1947,5;600;593,4334;1,468;6,5667;
1948;600;579,5861;1,768;20,4139;
1948,5;600;578,6133;2,008;21,3867;
1949;600;620,4414;1,962;-20,4414;
1949,5;600;627,9945;1,628;-27,9945;
1950;600;604,477;1,454;-4,4769;
1950,5;600;581,0166;1,67;18,9835;
1951;600;577,8122;1,983;22,1878;
1951,5;600;606,5369;1,93;-6,5369;
1952;600;629,8256;1,679;-29,8256;
1952,5;600;603,8476;1,471;-3,8475;
1953;600;572,5479;1,66;27,4521;
1953,5;600;580,2155;2,011;19,7845;
1954;600;604,3625;2,048;-4,3625;
1954,5;600;625,9346;1,702;-25,9346;
1955;600;619,1826;1,481;-19,1826;
1955,5;600;581,5315;1,574;18,4685;
1956;600;576,725;1,927;23,275;
1956,5;600;601,101;2,037;-1,101;
1957;600;623,5886;1,76;-23,5886;
1957,5;600;620,6703;1,501;-20,6703;
1958;600;582,3899;1,563;17,6102;
1958,5;600;569,0003;1,879;30,9998;
1959;600;597,6105;2,079;2,3895;
1959,5;600;623,1308;1,849;-23,1308;
1960;600;620,1554;1,508;-20,1553;
1960,5;600;598,2399;1,505;1,7601;
1961;600;572,9485;1,797;27,0515;
1961,5;600;593,0901;2,025;6,9099;
1962;600;620,3842;1,866;-20,3842;
1962,5;600;620,5559;1,53;-20,5559;
1963;600;599,6704;1,495;0,3296;
1963,5;600;570,6024;1,796;29,3976;
1964;600;579,4716;2,022;20,5284;
1964,5;600;619,6976;1,961;-19,6976;
1965;600;624,7902;1,618;-24,7902;
1965,5;600;598,0683;1,465;1,9318;
1966;600;582,447;1,727;17,553;
1966,5;600;580,7305;2,014;19,2695;
1967;600;613,4033;1,945;-13,4033;
1967,5;600;630,3979;1,644;-30,3978;
1968;600;602,5315;1,449;-2,5314;
1968,5;600;575,6951;1,658;24,3049;
1969;600;574,8939;2,028;25,1061;
1969,5;600;598,9265;2,008;1,0735;
1970;600;634,4032;1,757;-34,4032;
1970,5;600;607,1091;1,508;-7,1091;
1971;600;578,9566;1,602;21,0434;
1971,5;600;580,1582;1,955;19,8418;
1972;600;602,0737;2,04;-2,0737;
1972,5;600;622,1581;1,726;-22,1581;
1973;600;622,7302;1,5;-22,7302;
1973,5;600;582,3899;1,56;17,6102;
1974;600;574,1501;1,906;25,8499;
1974,5;600;592,6895;2,054;7,3105;
1975;600;619,4687;1,83;-19,4687;
1975,5;600;622,7302;1,528;-22,7302;
1976;600;590,8013;1,579;9,1987;
1976,5;600;567,7414;1,818;32,2586;
1977;600;598,1255;2,077;1,8745;
1977,5;600;619,4687;1,868;-19,4687;
1978;600;621,9864;1,531;-21,9864;
1978,5;600;598,6405;1,484;1,3596;
1979;600;574,3218;1,791;25,6782;
1979,5;600;583,3626;2,01;16,6375;
1980;600;616,8938;1,95;-16,8938;
1980,5;600;620,6131;1,61;-20,6131;
1981;600;599,9566;1,535;0,0435;
1981,5;600;577,24;1,777;22,76;
1982;600;579,4716;2,005;20,5284;
1982,5;600;615,8066;1,962;-15,8066;
1983;600;623,703;1,659;-23,703;
1983,5;600;602,1309;1,475;-2,1309;
1984;600;581,4743;1,697;18,5257;
1984,5;600;578,9566;1,99;21,0434;
1985;600;604,4197;1,968;-4,4197;
1985,5;600;627,1935;1,714;-27,1935;
1986;600;602,0165;1,524;-2,0165;
1986,5;600;578,0411;1,702;21,9589;
1987;600;574,4362;2,028;25,5638;
1987,5;600;603,2753;2,032;-3,2753;
1988;600;633,9455;1,763;-33,9454;
1988,5;600;611,9156;1,487;-11,9156;
1989;600;577,755;1,564;22,245;
1989,5;600;574,8939;1,93;25,1061;
1990;600;598,2971;2,064;1,7029;
1990,5;600;620,1554;1,784;-20,1553;
1991;600;623,9892;1,523;-23,9891;
1991,5;600;583,6487;1,58;16,3513;
1992;600;570,5452;1,89;29,4548;
1992,5;600;592,0601;2,111;7,9399;
1993;600;617,2371;1,857;-17,2371;
1993,5;600;628,624;1,537;-28,624;
1994;600;595,665;1,504;4,335;
1994,5;600;569,0003;1,757;30,9998;
1995;600;594,2917;2,049;5,7083;
1995,5;600;617,1799;1,904;-17,1799;
1996;600;622,7875;1,556;-22,7875;
1996,5;600;600,9865;1,5;-0,9865;
1997;600;570,5452;1,794;29,4548;
1997,5;600;578,7849;2,019;21,2151;
1998;600;616,8938;2,001;-16,8938;
1998,5;600;622,0436;1,613;-22,0436;
1999;600;607,7386;1,488;-7,7385;
1999,5;-600;557,3273;-5,999;-1157,3274;
2000;-600;-31,0707;-5,999;-568,9293;
2000,5;-600;-504,9134;-5,999;-95,0867;
2001;-600;-946,1404;-4,014;346,1403;
2001,5;-600;-1074,4858;2,625;474,4859;
2002;-600;-696,5447;5,002;96,5447;
2002,5;-600;-249,2523;1,616;-350,7477;
2003;-600;-77,1332;-3,694;-522,8668;
2003,5;-600;-222,0154;-5,999;-377,9846;
2004;-600;-468,9789;-5,99;-131,0211;
2004,5;-600;-634,7466;-3,336;34,7466;
2005;-600;-557,9567;-1,186;-42,0433;
2005,5;-600;-373,2491;-1,576;-226,751;
2006;-600;-207,9964;-3,708;-392,0036;
2006,5;-600;-196,0373;-5,933;-403,9627;
2007;-600;-286,5029;-5,999;-313,4972;
2007,5;-600;-358,3145;-5,75;-241,6855;
2008;-600;-383,8921;-4,897;-216,108;
2008,5;-600;-339,0312;-4,528;-260,9688;
2009;-600;-270,4239;-4,947;-329,5761;
2009,5;-600;-220,8138;-5,839;-379,1863;
2010;-600;-210,228;-5,999;-389,772;
2010,5;-600;-224,3614;-5,999;-375,6386;
2011;-600;-242,6148;-5,999;-357,3853;
2011,5;-600;-262,0125;-5,999;-337,9875;
2012;-600;-277,1187;-5,999;-322,8813;
2012,5;-600;-291,1377;-5,966;-308,8623;
2013;-600;-299,3202;-5,819;-300,6798;
2013,5;-600;-308,4183;-5,676;-291,5817;
2014;-600;-339,0312;-5,52;-260,9688;
2014,5;-600;-340,519;-5,191;-259,4811;
2015;-600;-323,1239;-5,142;-276,8761;
2015,5;-600;-333,7669;-5,271;-266,2331;
2016;-600;-364,2082;-5,165;-235,7918;
2016,5;-600;-406,0936;-4,789;-193,9064;
2017;-600;-427,1508;-4,235;-172,8493;
2017,5;-600;-402,3743;-3,965;-197,6257;
2018;-600;-387,6686;-4,091;-212,3314;
2018,5;-600;-403,6331;-4,274;-196,3669;
2019;-600;-461,3114;-4,092;-138,6887;
2019,5;-600;-491,066;-3,467;-108,934;
2020;-600;-489,4638;-2,979;-110,5362;
2020,5;-600;-458,9653;-2,921;-141,0347;
2021;-600;-467,3195;-3,137;-132,6805;
2021,5;-600;-496,8453;-3,091;-103,1548;
2022;-600;-546,5698;-2,668;-53,4302;
2022,5;-600;-546,3982;-2,104;-53,6018;
2023;-600;-529,1748;-1,913;-70,8252;
2023,5;-600;-522,2511;-2,087;-77,7489;
2024;-600;-539,4173;-2,129;-60,5828;
2024,5;-600;-583,706;-1,91;-16,2941;
2025;-600;-587,4253;-1,442;-12,5748;
2025,5;-600;-573,2346;-1,237;-26,7654;
2026;-600;-559,1584;-1,355;-40,8417;
2026,5;-600;-579,0138;-1,426;-20,9862;
2027;-600;-613,9184;-1,248;13,9183;
2027,5;-600;-628,5095;-0,818;28,5095;
2028;-600;-616,5504;-0,534;16,5504;
2028,5;-600;-605,6214;-0,635;5,6213;
2029;-600;-604,2481;-0,713;4,248;
2029,5;-600;-637,7793;-0,614;37,7792;
2030;-600;-661,869;-0,293;61,869;
2030,5;-600;-654,4304;-0,006;54,4304;
2031;-600;-633,4877;0,047;33,4877;
2031,5;-600;-648,9373;-0,077;48,9373;
2032;-600;-665,8745;0,012;65,8745;
2032,5;-600;-689,0488;0,34;89,0488;
2033;-600;-697,9752;0,7;97,9752;
2033,5;-600;-690,1932;0,837;90,1932;
2034;-600;-685,7873;0,798;85,7872;
2034,5;-600;-702,0951;0,889;102,095;
2035;-600;-732,4792;1,192;132,4791;
2035,5;-600;-750,0458;1,521;150,0458;
2036;-600;-743,0077;1,727;143,0077;
2036,5;-600;-728,0731;1,75;128,0731;
2037;-600;-750,1031;1,842;150,103;
2037,5;-600;-782,2609;2,141;182,2609;
2038;-600;-793,2472;2,466;193,2472;
2038,5;-600;-774,9367;2,641;174,9367;
2039;-600;-759,1438;2,564;159,1438;
2039,5;-600;-775,5089;2,548;175,5089;
2040;-600;-810,7567;2,822;210,7567;
2040,5;-600;-823,5169;3,244;223,5169;
2041;-600;-811,1;3,45;211,1;
2041,5;-600;-796,3944;3,36;196,3944;
2042;-600;-799,1981;3,255;199,1981;
2042,5;-600;-812,5878;3,346;212,5878;
2043;-600;-826,4923;3,606;226,4923;
2043,5;-600;-814,1327;3,812;214,1327;
2044;-600;-802,0592;3,764;202,0592;
2044,5;-600;-803,2036;3,644;203,2036;
2045;-600;-828,7239;3,677;228,7239;
2045,5;-600;-838,1653;3,912;238,1653;
2046;-600;-819,7975;4,075;219,7975;
2046,5;-600;-785,4652;3,957;185,4652;
2047;-600;-784,8358;3,71;184,8358;
2047,5;-600;-800,1137;3,649;200,1137;
2048;-600;-815,2199;3,829;215,2199;
2048,5;-600;-813,9038;3,954;213,9038;
2049;-600;-785,7514;3,906;185,7513;
2049,5;-600;-771,3318;3,694;171,3318;
2050;-600;-778,3127;3,522;178,3127;
2050,5;-600;-784,2064;3,618;184,2064;
2051;-600;-778,4844;3,716;178,4844;
2051,5;-600;-758,4;3,557;158,4;
2052;-600;-745,5254;3,294;145,5254;
2052,5;-600;-748,6725;3,153;148,6725;
2053;-600;-758,5144;3,262;158,5144;
2053,5;-600;-756,7406;3,425;156,7406;
2054;-600;-740,0894;3,287;140,0894;
2054,5;-600;-713,8252;3,009;113,8252;
2055;-600;-711,4792;2,764;111,4792;
2055,5;-600;-725,5554;2,757;125,5554;
2056;-600;-727,6154;2,877;127,6154;
2056,5;-600;-711,5937;2,83;111,5936;
2057;-600;-682,4684;2,639;82,4684;
2057,5;-600;-686,76;2,437;86,76;
2058;-600;-702,3811;2,432;102,3811;
2058,5;-600;-708,3321;2,518;108,332;
2059;-600;-679,6646;2,566;79,6646;
2059,5;-600;-660,3814;2,355;60,3814;
2060;-600;-664,6156;2,038;64,6156;
2060,5;-600;-677,1469;1,97;77,1469;
2061;-600;-675,8881;2,133;75,8881;
2061,5;-600;-667,4767;2,215;67,4767;
2062;-600;-651,7982;2,042;51,7982;
2062,5;-600;-637,2071;1,834;37,207;
2063;-600;-654,3159;1,749;54,3159;
2063,5;-600;-670,3377;1,827;70,3376;
2064;-600;-651,3405;1,957;51,3405;
2064,5;-600;-628,9101;1,846;28,91;
2065;-600;-624,6186;1,535;24,6185;
2065,5;-600;-633,2016;1,42;33,2016;
2066;-600;-644,5313;1,539;44,5313;
2066,5;-600;-646,2479;1,676;46,2479;
2067;-600;-624,3324;1,63;24,3324;
2067,5;-600;-609,3979;1,441;9,3979;
2068;-600;-624,3897;1,256;24,3896;
2068,5;-600;-636,7493;1,328;36,7493;
2069;-600;-627,2507;1,496;27,2507;
2069,5;-600;-619,8693;1,482;19,8693;
2070;-600;-602,4743;1,268;2,4742;
2070,5;-600;-605,3925;1,133;5,3925;
2071;-600;-628,624;1,108;28,624;
2071,5;-600;-623,8175;1,31;23,8174;
2072;-600;-609,9701;1,36;9,9701;
2072,5;-600;-603,9619;1,199;3,9619;
2073;-600;-599,9566;1,057;-0,0435;
2073,5;-600;-621,4142;1,109;21,4142;
2074;-600;-630,2834;1,226;30,2833;
2074,5;-600;-609,169;1,335;9,169;
2075;-600;-595,8939;1,198;-4,1061;
2075,5;-600;-600,586;1,003;0,5859;
2076;-600;-609,7985;0,998;9,7985;
2076,5;-600;-620,2125;1,186;20,2125;
2077;-600;-620,0409;1,225;20,0409;
2077,5;-600;-593,9484;1,176;-6,0516;
2078;-600;-592,4035;1,024;-7,5966;
2078,5;-600;-617,0082;0,95;17,0082;
2079;-600;-618,2099;1,152;18,2098;
2079,5;-600;-618,6676;1,292;18,6676;
2080;-600;-601,2154;1,205;1,2153;
2080,5;-600;-587,0819;1,058;-12,9181;
2081;-600;-611,1145;0,942;11,1145;
2081,5;-600;-621,357;1,072;21,3569;
2082;-600;-614,2044;1,284;14,2044;
2082,5;-600;-608,3107;1,234;8,3107;
2083;-600;-586,7386;1,091;-13,2614;
2083,5;-600;-608,3107;0,996;8,3107;
2084;-600;-628,0518;1,093;28,0518;
2084,5;-600;-621,7575;1,324;21,7575;
2085;-600;-608,6541;1,362;8,6541;
2085,5;-600;-597,6105;1,154;-2,3895;
2086;-600;-597,7249;1,043;-2,2751;
2086,5;-600;-620,3842;1,116;20,3842;
2087;-600;-629,9401;1,271;29,9401;
2087,5;-600;-608,8257;1,348;8,8257;
2088;-600;-596,5805;1,236;-3,4195;
2088,5;-600;-608,6541;1,049;8,6541;
2089;-600;-618,7249;1,152;18,7249;
2089,5;-600;-630,1117;1,345;30,1117;
2090;-600;-624,0464;1,436;24,0463;
2090,5;-600;-600,2426;1,356;0,2426;
2091;-600;-605,2209;1,185;5,2208;
2091,5;-600;-620,4414;1,165;20,4414;
2092;-600;-626,5641;1,363;26,564;
2092,5;-600;-623,9892;1,455;23,9891;
2093;-600;-606,4796;1,391;6,4796;
2093,5;-600;-601,5015;1,241;1,5015;
2094;-600;-624,4469;1,206;24,4469;
2094,5;-600;-631,5423;1,374;31,5422;
2095;-600;-626,5069;1,557;26,5068;
2095,5;-600;-613,5178;1,475;13,5178;
2096;-600;-600,5287;1,31;0,5287;
2096,5;-600;-616,2644;1,239;16,2643;
2097;-600;-635,7765;1,359;35,7765;
2097,5;-600;-626,2207;1,52;26,2207;
2098;-600;-608,0818;1,535;8,0818;
2098,5;-600;-606,5369;1,291;6,5369;
2099;-600;-611,1145;1,234;11,1145;
2099,5;-600;-631,1989;1,374;31,1989;
2100;-600;-637,8937;1,539;37,8937;
2100,5;-600;-612,3734;1,57;12,3734;
2101;-600;-601,7876;1,429;1,7876;
2101,5;-600;-617,4088;1,228;17,4088;
2102;-600;-625,8202;1,362;25,8202;
2102,5;-600;-630,6839;1,552;30,6839;
2103;-600;-620,0409;1,563;20,0409;
2103,5;-600;-597,2672;1,421;-2,7328;
2104;-600;-608,4252;1,268;8,4252;
2104,5;-600;-633,8883;1,291;33,8882;
2105;-600;-630,6839;1,538;30,6839;
2105,5;-600;-620,6131;1,645;20,6131;
