t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
706,5;22;-1,2;
707;21,1;-2,3;
707,5;17,8;-2,8;
708;18;-3,1;
708,5;16,8;-2,2;
709;16,3;-2,5;
709,5;19,2;-1,7;
710;20,2;-0,5;
710,5;20,2;-1;
711;20,8;-1,3;
711,5;21,1;-1,7;
712;16,4;-1,7;
712,5;17,4;-2,7;
713;17,5;-1,9;
713,5;16,7;-1,9;
714;19,2;-1,2;
714,5;20,7;-1,4;
715;21,8;-2,5;
715,5;21,2;-1,8;
716;19,9;-2,3;
716,5;17,5;-2,7;
717;17,2;-2,5;
717,5;16,3;-1,7;
718;17,3;-1,3;
718,5;19,1;-1,4;
719;21,6;-1,2;
719,5;21,5;-2,1;
720;22,5;-1,6;
720,5;19;-1;
721;16,4;-1,8;
721,5;15,8;-1,3;
722;15;-1,6;
722,5;17,6;-1,7;
723;19,7;-2,8;
723,5;20,8;-2,3;
724;22,5;-2,1;
724,5;23;-1,1;
725;18,4;-1,3;
725,5;16,1;-1,7;
726;15,4;-1,6;
726,5;16,4;-1,2;
727;18,4;-2,4;
727,5;19,7;-2;
728;21,8;-1,8;
728,5;21,5;-1,7;
729;21,5;-1;
729,5;18,8;-1,4;
730;17,3;-1,5;
730,5;16,9;-2,1;
731;17,3;-2,9;
731,5;18,3;-2,9;
732;20,2;-2,4;
732,5;22,7;-1,5;
733;21,3;-1,8;
733,5;19,3;-1,5;
734;17,8;-1;
734,5;18,3;-0,9;
735;16,7;-2,1;
735,5;18,5;-2,3;
736;18,9;-2,4;
736,5;21,2;-1,6;
737;20,7;-1,6;
737,5;20,7;-1,5;
738;19,7;-1,3;
738,5;16,6;-2,4;
739;17;-3;
739,5;15,7;-3,4;
740;17,7;-2,1;
740,5;19,9;-1,6;
741;22,3;-1,3;
741,5;22,1;-0,8;
742;19,7;-1,4;
742,5;17,4;-0,7;
743;16,5;-1,7;
743,5;16,6;-3,8;
744;18,8;-2,4;
744,5;17,9;-1,9;
745;20;-1,5;
745,5;23,5;-0,7;
746;20,5;-0,7;
746,5;17,6;-1;
747;17;-2,9;
747,5;18;-2,4;
748;16,7;-2,8;
748,5;20,4;-1,9;
749;20,3;-1;
749,5;20,9;-1,1;
750;21,7;-1;
750,5;20,2;-0,3;
751;16,6;-2,3;
751,5;17,9;-2,4;
752;16,5;-2,9;
752,5;17,6;-2,3;
753;20,2;-2;
753,5;21,3;-0,9;
754;22,3;-0,4;
754,5;20,3;-1,2;
755;19,2;-3,1;
755,5;17,7;-2,3;
756;17;-2,9;
756,5;15,1;-2,4;
757;18,3;-2,7;
757,5;21;-0,9;
758;21,7;-0,9;
758,5;22,7;-0,4;
759;20,8;-0,9;
759,5;18;-1,9;
760;17,4;-2,5;
760,5;16;-2,6;
761;16,9;-2,1;
761,5;19;-1,6;
762;21;-1,2;
762,5;22,1;-1,2;
763;21,9;-2,5;
763,5;21,5;-2,3;
764;17,7;-2,6;
764,5;18,9;-2,4;
765;16,9;-2;
765,5;17,6;-1,7;
766;19,1;-1,1;
766,5;21,4;-0,2;
767;20,6;-0,9;
767,5;21,3;-1,7;
768;19,8;-2,4;
768,5;17,7;-2;
769;17,4;-1,9;
769,5;16,1;-1,6;
770;17,9;-2;
770,5;19,3;-1,6;
771;21,1;-2,3;
771,5;20,7;-2,1;
772;22;-2,2;
772,5;19,3;-2,1;
773;17;-1,7;
773,5;16,5;-1,5;
774;16,3;-1,2;
774,5;18;-0,9;
775;20,5;-1,8;
775,5;22,5;-1,6;
776;22,5;-1,7;
776,5;21,8;-1,3;
777;16,7;-2,5;
777,5;15,9;-2,2;
778;15,9;-2,5;
778,5;17,3;-1,6;
779;19,3;-2,4;
779,5;21,7;-1,7;
780;20,8;-1,5;
780,5;20,8;-2,1;
781;20,6;-1,6;
781,5;16,8;-1,4;
782;16,4;-1,4;
782,5;16,7;-1,2;
783;17,4;-1,3;
783,5;16,6;-2,1;
784;21,3;-1,9;
784,5;23,1;-1,4;
785;21,2;-1,5;
785,5;19,8;-1,6;
786;17,6;-1,1;
786,5;16,6;-1,9;
787;16,7;-2,2;
787,5;18,1;-2,5;
788;19,3;-2,5;
788,5;22,2;-1,7;
789;21,4;-1,7;
789,5;20,9;-0,8;
790;19;-0,5;
790,5;16;-0,6;
791;15,3;-1,8;
791,5;16,1;-2,5;
792;17,6;-2,4;
792,5;20,2;-2,5;
793;21,8;-0,7;
793,5;21,4;-1,6;
794;19,5;-1,2;
794,5;15,8;-1,6;
795;15,4;-2,8;
795,5;16,2;-3;
796;17,2;-2,5;
796,5;17,9;-2,4;
797;20,1;-2;
797,5;23,2;-1,1;
798;20,9;-0,4;
798,5;18,7;-0,5;
799;16,6;-1,4;
799,5;16,5;-1,6;
800;16,4;-2,9;
800,5;19,9;-1,4;
801;19,2;-1,5;
801,5;20,6;-1;
802;21,8;-1,3;
802,5;20,5;-2;
803;18;-1,9;
803,5;18;-3;
804;16,7;-3,3;
804,5;17,2;-2,8;
805;20,2;-1,7;
805,5;20,5;-0,9;
806;21,1;-0,5;
806,5;20,7;-0,1;
807;19,8;-1,2;
807,5;17,7;-2,3;
808;16,9;-2;
808,5;16,5;-2,5;
809;17,6;-2,2;
809,5;19,7;-1,8;
810;20,4;-1;
810,5;22,6;-1,1;
811;22;-1,3;
811,5;19,3;-2,5;
812;17,7;-1,9;
812,5;16,9;-2,6;
813;16;-3;
813,5;19,6;-1,6;
814;20,6;-0,8;
814,5;22,1;-0,2;
815;22,8;-0,4;
815,5;21,4;-1,5;
816;18,4;-2,6;
816,5;19,1;-2,5;
817;16,3;-1,8;
817,5;16,3;-1,9;
818;19,1;-1,7;
818,5;21,3;-0,7;
819;20,7;-1,8;
819,5;20,5;-2,4;
820;20,5;-2,2;
820,5;17;-2,8;
821;18;-2,1;
821,5;16,5;-1,7;
822;15,1;-1,5;
822,5;19,4;-0,7;
823;21,2;-0,4;
823,5;21,4;-1,4;
824;21,8;-2;
824,5;18,5;-1,4;
825;16,6;-2,1;
825,5;17,4;-1,6;
826;17,1;-1,7;
826,5;18,7;-1,5;
827;19,9;-1,4;
827,5;21,2;-2,4;
828;21,6;-2,4;
828,5;22,1;-2,1;
829;18;-2,7;
829,5;16,7;-2,4;
830;15,3;-2,1;
830,5;16,4;-1,5;
831;18,5;-1;
831,5;21,6;-2,2;
832;21,6;-1,7;
832,5;22,7;-1,8;
833;20,9;-1,9;
833,5;17,3;-2;
834;16,1;-1,6;
834,5;17,9;-1,8;
835;18,6;-1,8;
835,5;19,4;-3;
836;22,7;-2,5;
836,5;21,1;-2;
837;20,2;-1,9;
837,5;18,8;-2,3;
838;18,1;-1,5;
838,5;16,5;-1,5;
839;18,6;-1,3;
839,5;19,5;-2,5;
840;19,4;-2,1;
840,5;21,1;-1,4;
841;21;-1,8;
841,5;18,8;-1,4;
842;16,6;-1,1;
842,5;16,8;-1,6;
843;16,1;-1,8;
843,5;18,3;-2,6;
844;19,7;-2,7;
844,5;21,6;-2;
845;23;-2,1;
845,5;21,5;-1,5;
846;19;-1,3;
846,5;17,6;-0,9;
847;16;-1,3;
847,5;15,4;-2,6;
848;18,1;-2,5;
848,5;19,2;-2,1;
849;22,9;-2;
849,5;22,2;-1,3;
850;20,7;-1,5;
850,5;17,6;-1,5;
851;16,1;-2;
851,5;15,1;-3;
852;17,3;-3;
852,5;19,9;-2,1;
853;19,4;-2;
853,5;22,6;-1,6;
854;22,7;-0,8;
854,5;19,5;-0,9;
855;17,2;-0,8;
855,5;19,2;-1,5;
856;15,4;-2,3;
856,5;17,4;-2,2;
857;19,7;-2;
857,5;19,9;-1,3;
858;19,6;-1,4;
858,5;21,5;-1,3;
859;19,8;-1,2;
859,5;17,6;-2,3;
860;16,3;-2,4;
860,5;15,9;-2,5;
861;15,5;-2,3;
861,5;14,6;-1,7;
862;15,7;-1,3;
862,5;17;0;
863;18,2;-0,5;
863,5;19,6;-0,6;
864;19,4;-0,7;
864,5;19,4;-0,9;
865;19,8;-1;
865,5;19,4;-0,9;
866;17,6;0;
866,5;17,7;-0,8;
867;16;-1;
867,5;15,8;-1,4;
868;15,7;-1,1;
868,5;16,9;-1,1;
869;14,2;-0,6;
869,5;12,3;0;
870;13,1;-0,6;
870,5;13,6;-0,5;
871;12,9;-1;
871,5;12,7;-0,7;
872;12,6;-0,8;
872,5;14,2;-1,4;
873;13,7;-1;
873,5;12,7;-0,4;
874;12,9;-0,7;
874,5;14,9;-1,6;
875;14,6;-1;
875,5;12,9;-1,1;
876;12,3;-0,4;
876,5;12,5;-0,1;
877;12,8;0;
877,5;13;0,2;
878;12,6;0;
878,5;14,4;-0,7;
879;13,9;-0,5;
879,5;13,6;-0,2;
880;14,6;0;
880,5;15,1;-0,1;
881;14,7;-0,7;
881,5;16,3;-0,3;
882;16,8;-0,3;
882,5;18,1;0,4;
883;17,2;0,2;
883,5;17,3;0,7;
884;16,5;0,6;
884,5;16,7;0,2;
885;16,4;-0,1;
885,5;15,1;0,3;
886;13,2;-0,1;
886,5;13,8;-0,2;
887;14,7;0,5;
887,5;15,8;0,3;
888;14,5;-0,2;
888,5;12,5;-0,9;
889;12,7;-0,8;
889,5;13,1;0,2;
890;11,5;-0,4;
890,5;10,3;-0,1;
891;10,7;-0,1;
891,5;10,6;-0,5;
892;11,3;-0,1;
892,5;11,2;0,1;
893;10,3;-0,3;
893,5;10,6;-0,9;
894;11,2;-0,7;
894,5;11,4;-0,4;
895;12,2;-0,7;
895,5;13,4;-0,5;
896;14,6;-0,7;
896,5;14,4;0,1;
897;14,2;-0,2;
897,5;15,9;-0,1;
898;16,1;0,5;
898,5;16,7;-0,1;
899;16,1;0,4;
899,5;16,6;0,3;
900;17,6;0,1;
900,5;17,2;0,1;
901;16,6;0,3;
901,5;14,9;0,3;
902;15,3;-0,2;
902,5;15,2;-0,6;
903;16;0,3;
903,5;14,6;0;
904;12,7;0,3;
904,5;14;0,1;
905;14,1;1;
905,5;12,3;-0,2;
906;11,3;-0,2;
906,5;11,7;-0,4;
907;11,1;-0,2;
907,5;11,1;-0,3;
908;10,9;-1;
908,5;10,7;-0,2;
909;10,8;-0,3;
909,5;11,6;-0,5;
910;12;-0,3;
910,5;12;-0,2;
911;11,3;-0,5;
911,5;13;0,1;
912;12,1;0,1;
912,5;11,7;-0,2;
913;13,2;0;
913,5;14,3;-0,1;
914;13,8;0,1;
914,5;13,6;-0,6;
915;15,2;0,3;
915,5;17,1;0,1;
916;17,1;-0,1;
916,5;15,5;-0,4;
917;15,2;-0,8;
917,5;15,8;0,3;
918;16,9;-0,1;
918,5;15,9;0,4;
919;14,8;0,2;
919,5;13;-0,2;
920;15,3;-0,7;
920,5;15,5;0;
921;15;-0,1;
921,5;13,3;-0,2;
922;13,2;-0,1;
922,5;14;0,1;
923;12,3;-0,8;
923,5;11,4;-0,5;
924;11,6;-0,5;
924,5;11,4;-0,7;
925;11,4;0,3;
925,5;10,4;-0,5;
926;10,3;-0,6;
926,5;10,3;-0,9;
927;11,2;-0,2;
927,5;10,4;-0,4;
928;10,8;-0,5;
928,5;11,7;-0,8;
929;12,1;-0,2;
929,5;11,6;-0,5;
930;11,7;-0,8;
930,5;14,3;-0,1;
931;15,7;0;
931,5;13,9;0;
932;14,1;0;
932,5;14,2;0,4;
933;16,2;0,3;
933,5;16,2;0;
934;14,8;0,4;
934,5;14,5;0;
935;16,1;0;
935,5;16,8;-0,2;
936;15,7;-0,4;
936,5;14,6;-0,3;
937;15,1;-1,1;
937,5;14,8;-0,4;
938;16,5;-0,1;
938,5;15,8;0,4;
939;15,5;0;
939,5;14,5;0,5;
940;14,6;0;
940,5;13,7;0;
941;12,8;-0,2;
941,5;12,9;-0,2;
942;12,4;-0,6;
942,5;11,3;-0,5;
943;10,9;-0,4;
943,5;11,1;-1;
944;10,7;-0,7;
944,5;10,4;0;
945;9,3;-0,5;
945,5;10,1;-0,4;
946;9,8;-0,3;
946,5;10,6;-0,9;
947;10;-0,8;
947,5;11,1;-0,1;
948;12;-0,2;
948,5;13,1;-0,3;
949;12,1;-0,3;
949,5;11,4;-0,7;
950;10,7;-0,4;
950,5;12,9;-0,7;
951;13,9;-0,8;
951,5;13,7;-0,4;
952;13,3;-0,5;
952,5;14,9;-0,2;
953;15,6;0,1;
953,5;16,1;0,7;
954;16;0,1;
954,5;15,9;-0,1;
955;15,7;-0,2;
955,5;15,9;-0,4;
956;16,7;-0,1;
956,5;16,7;0,1;
957;16,1;-0,4;
957,5;16,1;-0,1;
958;15,5;-0,3;
958,5;15,7;-0,4;
959;16,3;-0,1;
959,5;16,5;0,2;
960;15,2;1,3;
960,5;15,2;0,5;
961;15,6;0,1;
961,5;14,6;-0,1;
962;12,9;-0,1;
962,5;12,7;0;
963;14,3;-0,1;
963,5;13,6;0,3;
964;11,8;-0,7;
964,5;10,9;-0,6;
965;12,7;0;
965,5;12,5;-0,4;
966;12;-0,8;
966,5;11;-0,4;
967;10,4;-0,4;
967,5;11,5;0,6;
968;12,8;-0,4;
968,5;12,4;-0,1;
969;11,4;-0,2;
969,5;11,3;0;
970;12;-0,4;
970,5;11,8;-0,2;
971;12,1;-0,3;
971,5;12,6;-0,5;
972;13,5;-0,3;
972,5;13,9;-0,5;
973;14,4;-0,2;
973,5;15,3;0,1;
974;16,4;0,5;
974,5;16,1;0,6;
975;17;0,3;
975,5;17,4;-0,2;
976;18;0;
976,5;17,2;0;
977;16,7;0,2;
977,5;16,6;0;
978;16,4;-0,4;
978,5;17,2;-0,3;
979;15,6;-0,1;
979,5;14,2;-0,5;
980;14,5;-0,7;
980,5;16;0,1;
981;15,2;0,2;
981,5;12,8;-0,1;
982;11,7;-0,2;
982,5;12,2;-0,3;
983;12,9;-0,3;
983,5;11,9;-0,4;
984;11,1;-0,8;
984,5;11;-0,9;
985;12;-0,8;
985,5;11,9;0,2;
986;11;-0,4;
986,5;11,2;-0,4;
987;11,3;-0,2;
987,5;12,1;0;
988;11,9;-0,4;
988,5;11,9;-0,4;
989;11,6;-0,2;
989,5;12,5;0;
990;12,5;-0,6;
990,5;11,8;-0,4;
991;14;-0,3;
991,5;14,6;-0,3;
992;13,2;-0,5;
992,5;14,2;-0,4;
993;16,3;0;
993,5;17,5;0,2;
994;17,4;0,2;
994,5;17,4;0,6;
995;16,3;0,8;
995,5;17;0,5;
996;16,7;0,2;
996,5;15,4;-0,1;
997;14,7;-0,4;
997,5;14,2;-0,5;
998;14,9;0;
998,5;16,1;-0,2;
999;14,7;-0,8;
999,5;13,5;0;
1000;13,9;0,2;
1000,5;15,5;0;
1001;14,1;0;
1001,5;12,7;0,2;
1002;12,6;0;
1002,5;12,7;-0,2;
1003;10,5;-0,1;
1003,5;10,9;-0,7;
1004;9,9;-0,5;
1004,5;10,7;-1;
1005;11,5;-0,4;
1005,5;10,9;-0,1;
1006;11,9;-0,8;
1006,5;11,6;-0,9;
1007;11,6;-0,3;
1007,5;10,9;-0,4;
1008;10,4;-0,4;
1008,5;11,9;-0,1;
1009;12,4;0,2;
1009,5;11,9;0;
1010;11,9;-0,3;
1010,5;13,4;-0,5;
1011;15,8;-0,4;
1011,5;14,5;-0,2;
1012;13,5;0;
1012,5;13,5;-0,2;
1013;15;-0,5;
1013,5;15,5;-0,1;
1014;15,9;-0,1;
1014,5;15,5;0;
1015;16,3;0;
1015,5;17,2;0,4;
1016;16,2;0,5;
1016,5;16,1;-0,1;
1017;15,5;0;
1017,5;16,2;0;
1018;15,9;0;
1018,5;15,9;0;
1019;16,1;0,2;
1019,5;15,5;0,1;
1020;15,2;-1,2;
1020,5;14,6;-1,5;
1021;14,7;-0,9;
1021,5;15,4;-1,2;
1022;14,5;-0,1;
1022,5;13,4;0,2;
1023;12;-0,5;
1023,5;13,2;-0,1;
1024;12;-0,4;
1024,5;10;-0,4;
1025;10,1;-0,6;
1025,5;10,7;-0,4;
1026;11,4;-0,1;
1026,5;10,5;-0,7;
1027;10,3;-0,8;
1027,5;12,3;-0,6;
1028;12,5;-0,7;
1028,5;13;-0,2;
1029;12,3;-0,1;
1029,5;11;0,7;
1030;11,9;-0,2;
1030,5;12,4;-0,7;
1031;13,7;-0,3;
1031,5;12,2;-0,4;
1032;12,5;-0,9;
1032,5;13,8;0;
1033;15,3;-0,1;
1033,5;14,7;-0,4;
1034;15;-0,3;
1034,5;16,5;0,1;
1035;17,6;-0,1;
1035,5;16,3;0,5;
1036;17;0,3;
1036,5;17,5;0,5;
1037;17;0,4;
1037,5;17,1;-0,1;
1038;15,4;-0,5;
1038,5;15,8;-0,2;
1039;15,7;-0,2;
1039,5;15,8;-0,2;
1040;15,6;0,8;
1040,5;15,6;0;
1041;15,2;0;
1041,5;14,8;-0,2;
1042;12,7;-0,8;
1042,5;11,3;0;
1043;11,7;0;
1043,5;11,8;0,4;
1044;10,7;0;
1044,5;9,7;-0,2;
1045;8,8;-0,7;
1045,5;10;-0,5;
1046;11,5;-0,5;
1046,5;11,2;-0,3;
1047;11;-0,7;
1047,5;12,4;-0,4;
1048;13,3;-0,3;
1048,5;12,9;-0,7;
1049;11,9;-0,7;
1049,5;12,9;0,2;
1050;12,7;-0,6;
1050,5;13,6;0,5;
1051;13,8;-0,5;
1051,5;14,5;-0,6;
1052;14,9;-0,3;
1052,5;15,5;0;
1053;16,2;-0,3;
1053,5;16,4;0;
1054;16,9;0,2;
1054,5;16,9;-0,1;
1055;16;-0,2;
1055,5;16,1;0;
1056;16,4;0,1;
1056,5;16,8;0;
1057;16,7;0,5;
1057,5;15,1;0,6;
1058;14,6;0;
1058,5;15,1;-0,4;
1059;15,7;-0,3;
1059,5;13,3;-0,7;
1060;12,4;-0,5;
1060,5;13,4;-0,2;
1061;13,8;-0,2;
1061,5;12,7;-0,4;
1062;11,8;-0,8;
1062,5;11,1;-0,4;
1063;12,2;-0,3;
1063,5;11,5;0;
1064;11;0;
1064,5;11,8;0;
1065;11,8;-0,3;
1065,5;10,5;-0,4;
1066;11,4;-0,2;
1066,5;11,2;-0,4;
1067;11,8;-0,5;
1067,5;11,6;-0,9;
1068;12,3;-0,9;
1068,5;11,6;-1,2;
1069;13,6;-0,4;
1069,5;14,3;-0,3;
1070;12,8;0,1;
1070,5;13,2;-0,3;
1071;13,3;0,2;
1071,5;14,8;0,5;
1072;15;0,2;
1072,5;13,8;-0,6;
1073;15,2;0,1;
1073,5;17,8;-0,4;
1074;17,1;0,3;
1074,5;16,6;0;
1075;15,5;0,1;
1075,5;16,6;0;
1076;16,9;0;
1076,5;15,3;-0,4;
1077;14,9;-0,3;
1077,5;14,2;-0,3;
1078;15;-0,2;
1078,5;16,7;0;
1079;14,9;0;
1079,5;13,3;-0,6;
1080;15,2;-0,2;
1080,5;15,1;0,3;
1081;14,6;-0,8;
1081,5;13,9;-0,6;
1082;14,5;-0,7;
1082,5;13,7;-0,3;
1083;12,2;-0,4;
1083,5;11,2;-1,2;
1084;11,2;-0,1;
1084,5;10,3;-0,3;
1085;9,7;0;
1085,5;8,6;-0,3;
1086;10,1;-0,7;
1086,5;10,1;-0,4;
1087;10,2;-0,6;
1087,5;9,8;-0,7;
1088;10,4;-1;
1088,5;11,9;-0,5;
1089;12,7;-0,7;
1089,5;12,1;-0,7;
1090;11,7;-1,3;
1090,5;12,4;-0,6;
1091;13,9;-0,1;
1091,5;14,3;0,4;
1092;13;0,2;
1092,5;12,9;0;
1093;14,3;0,1;
1093,5;15,2;-0,1;
1094;14,5;0,2;
1094,5;14,6;0,2;
1095;16;-0,6;
1095,5;16,8;0;
1096;16,2;-0,5;
1096,5;16,8;-0,1;
1097;16,5;0;
1097,5;16,9;0;
1098;16,2;-0,3;
1098,5;15;0,2;
1099;14,4;0;
1099,5;16,2;0,2;
1100;15,1;0;
1100,5;14,5;-0,5;
1101;14,1;-0,4;
1101,5;14,4;0,4;
1102;14,2;0,1;
1102,5;12,7;-0,2;
1103;11,9;-0,9;
1103,5;12,8;-1,7;
1104;12;-0,9;
1104,5;11;-0,4;
1105;9,7;-0,5;
1105,5;9,7;0,3;
1106;11;-0,1;
1106,5;12,3;-0,2;
1107;11,5;-0,4;
1107,5;11,2;-0,3;
1108;11,6;-0,5;
1108,5;12,9;-0,5;
1109;12,4;-0,4;
1109,5;12,2;-0,2;
1110;13,1;-0,6;
1110,5;14,3;-0,2;
1111;14,4;-0,5;
1111,5;13,3;-0,8;
1112;14,9;-0,4;
1112,5;15,9;0,5;
1113;15,8;0,7;
1113,5;16,4;0,8;
1114;16,6;0;
1114,5;16,8;0,3;
1115;16,9;0,2;
1115,5;16,4;0,2;
1116;16,1;0,5;
1116,5;16,3;0,3;
1117;16,6;-0,3;
1117,5;15,9;-0,2;
1118;14,1;-0,1;
1118,5;14,3;-0,5;
1119;16,4;0;
1119,5;15,7;0,5;
1120;14,2;0,1;
1120,5;12,4;-0,1;
1121;13,2;-0,8;
1121,5;13,7;-0,4;
1122;12,2;-0,5;
1122,5;10,7;-0,8;
1123;10,7;-0,4;
1123,5;11,6;-1,1;
1124;10,9;-0,7;
1124,5;11,2;-1;
1125;10,5;-0,3;
1125,5;11,5;-0,5;
1126;12;-0,8;
1126,5;11,5;-0,1;
1127;12,4;-0,1;
1127,5;11,3;-0,1;
1128;12,1;-0,4;
1128,5;11,6;-0,3;
1129;11,3;-0,8;
1129,5;12,5;-0,4;
1130;13,3;-0,3;
1130,5;13,7;-0,1;
1131;13,6;-0,7;
1131,5;15,7;-0,3;
1132;17,3;0,2;
1132,5;16,8;0,1;
1133;16,4;0,6;
1133,5;16,7;1;
1134;18,2;0,3;
1134,5;17,7;0,5;
1135;15,7;0,1;
1135,5;15,4;0;
1136;16,7;-0,5;
1136,5;17,1;0,6;
1137;17,9;0,2;
1137,5;16,1;-0,5;
1138;14,6;-0,5;
1138,5;15,3;-0,3;
1139;15,4;0;
1139,5;14,3;-0,3;
1140;13;0,1;
1140,5;13,8;-0,1;
1141;14,7;-0,5;
1141,5;13;-0,8;
1142;13,1;-0,4;
1142,5;13,6;0;
1143;13,4;-0,1;
1143,5;12,6;-0,4;
1144;11,9;0,2;
1144,5;11,8;-1,2;
1145;11,1;-1,1;
1145,5;10,6;-1;
1146;9,9;-0,3;
1146,5;10;-0,3;
1147;10,1;-0,1;
1147,5;10,8;0;
1148;11,4;-0,4;
1148,5;10,9;-0,3;
1149;11,3;-0,2;
1149,5;12;-0,3;
1150;11,7;-0,8;
1150,5;10,8;-0,5;
1151;11,4;-0,3;
1151,5;12,8;-0,9;
1152;13,4;-0,7;
1152,5;13,1;-0,3;
1153;13,7;-0,1;
1153,5;15,1;-0,3;
1154;16,6;-0,1;
1154,5;15,1;0,9;
1155;15,1;0,6;
1155,5;16,4;-0,6;
1156;16,6;-0,5;
1156,5;15,9;-0,3;
1157;16,2;-0,5;
1157,5;15,7;-0,6;
1158;15,5;-0,1;
1158,5;16,3;-0,3;
1159;15,5;0;
1159,5;15,3;0;
1160;15,8;-0,2;
1160,5;14,9;0;
1161;14;0;
1161,5;12,2;0,1;
1162;14,3;0;
1162,5;13,6;0;
1163;11,5;0;
1163,5;10,9;-1,7;
1164;11,9;0,4;
1164,5;11,1;0,2;
1165;10,4;-0,2;
1165,5;9,2;-0,9;
1166;11;-0,9;
1166,5;12;-1,1;
1167;11,8;-0,1;
1167,5;11;0;
1168;10,7;-0,1;
1168,5;12,4;0;
1169;13,4;0;
1169,5;13,2;-0,2;
1170;12,3;-0,2;
1170,5;12,2;-0,3;
1171;13,7;-0,6;
1171,5;13,8;-0,2;
1172;14,2;-0,2;
1172,5;14,7;-0,6;
1173;15,8;-0,2;
1173,5;16,4;-0,4;
1174;16,1;-0,2;
1174,5;16,8;0,2;
1175;17,1;0,5;
1175,5;16,9;1,3;
1176;17;-0,1;
1176,5;16,1;-0,1;
1177;15,8;0,1;
1177,5;16;-0,1;
1178;16,3;0;
1178,5;15,4;0,2;
1179;15,2;0,2;
1179,5;15,9;0;
1180;14,3;-0,4;
1180,5;12,1;-0,1;
1181;11,9;-0,3;
1181,5;12,6;-0,7;
1182;12,6;0,2;
1182,5;11,8;0,3;
1183;9,8;-0,5;
1183,5;11;-0,5;
1184;12,1;-0,1;
1184,5;11,9;-0,1;
1185;10,7;-0,3;
1185,5;10,7;-0,9;
1186;12,2;-0,5;
1186,5;13;-1,1;
1187;12,3;-1,2;
1187,5;11,1;-0,6;
1188;11,4;-0,4;
1188,5;11,9;-0,5;
1189;12,6;0;
1189,5;12,7;0;
1190;13;0;
1190,5;15,2;-0,3;
1191;13,8;-0,2;
1191,5;14,4;-0,4;
1192;15,1;0,1;
1192,5;15,5;0;
1193;15,7;-0,2;
1193,5;17,2;0;
1194;17,5;-0,3;
1194,5;17,4;-0,2;
1195;17,8;-0,3;
1195,5;17,9;0,3;
1196;16,8;-0,2;
1196,5;17,5;0,5;
1197;17,1;0,3;
1197,5;14,7;0,2;
1198;13,5;-0,3;
1198,5;13,8;-0,5;
1199;15,5;0,4;
1199,5;15,8;0,3;
1200;15;-0,3;
1200,5;13,4;-0,5;
1201;14;-0,3;
1201,5;14,6;-0,3;
1202;13;-0,1;
1202,5;11,7;0,2;
1203;12,1;0,2;
1203,5;12,2;-0,5;
1204;11,8;-0,1;
1204,5;11,1;-0,7;
1205;10,7;-1;
1205,5;11,5;-0,1;
1206;10,8;-1,2;
1206,5;10,9;-0,1;
1207;12;-1,1;
1207,5;12,1;-0,8;
1208;12;-1,3;
1208,5;11,1;-0,7;
1209;10,6;-0,1;
1209,5;11,5;-0,3;
1210;12,9;-0,2;
1210,5;12,5;-0,2;
1211;11,6;-0,6;
1211,5;12,8;0;
1212;14,4;0;
1212,5;13,7;-0,3;
1213;13,7;-0,3;
1213,5;14,1;-0,4;
1214;16,3;-0,2;
1214,5;17,3;-0,2;
1215;15,1;-0,4;
1215,5;15,9;-0,2;
1216;16,8;0;
1216,5;16,7;0;
1217;15,8;0,2;
1217,5;15,6;0,2;
1218;14,5;-0,1;
1218,5;15;-0,7;
1219;15,6;-0,3;
1219,5;14,7;0,1;
1220;14;-0,6;
1220,5;14,5;0;
1221;14,1;-0,6;
1221,5;14,1;-0,3;
1222;12,8;0,1;
1222,5;13,6;0;
1223;12,4;-0,2;
1223,5;11,1;0;
1224;10,6;-0,3;
1224,5;10,5;-0,3;
1225;10,4;-0,3;
1225,5;9,3;-0,4;
1226;9,8;-0,5;
1226,5;9,8;-0,4;
1227;10,4;-0,8;
1227,5;10,7;-0,3;
1228;10,9;-1,4;
1228,5;11,4;-1,1;
1229;12,1;-0,3;
1229,5;13,3;-0,3;
1230;12,6;-0,1;
1230,5;11,7;-0,2;
1231;13,1;-0,3;
1231,5;15,6;-0,1;
1232;16,3;0;
1232,5;14,2;0;
1233;15,6;-0,4;
1233,5;15,5;-0,3;
1234;16,2;-0,3;
1234,5;16,2;0,1;
1235;16,3;0;
1235,5;16,3;0,2;
1236;16,2;-0,2;
1236,5;16,5;0,2;
1237;15,9;1,3;
1237,5;15,7;0,1;
1238;15,2;0,6;
1238,5;15,7;0,6;
1239;14,6;-0,2;
1239,5;14,3;-0,7;
1240;13,7;-0,4;
1240,5;13,9;-0,5;
1241;13,2;-0,4;
1241,5;12,4;-0,1;
1242;13;-0,6;
1242,5;12,1;-0,8;
1243;10;-0,4;
1243,5;8,7;-0,8;
1244;10;-0,8;
1244,5;10,8;-0,3;
1245;10,7;-0,6;
1245,5;10;-0,5;
1246;11,3;-0,6;
1246,5;11,4;-0,5;
1247;13,3;-0,3;
1247,5;12,6;-0,3;
1248;12,2;-0,7;
1248,5;12,1;-0,6;
1249;13,8;-0,2;
1249,5;13,8;-0,8;
1250;13;0;
1250,5;13,4;-0,8;
