t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
399;50;34,2751;11947,5021;15,7249;
399,5;50;31,8146;11947,6017;18,1854;
400;50;32,959;11947,7014;17,041;
400,5;50;34,2178;11947,8019;15,7822;
401;50;35,82;11947,9066;14,18;
401,5;50;36,5639;11948,0165;13,4361;
402;50;34,1034;11948,1209;15,8966;
402,5;50;32,2151;11948,2217;17,7849;
403;50;31,9862;11948,3199;18,0138;
403,5;50;33,7601;11948,4194;16,2399;
404;50;36,1061;11948,5249;13,8939;
404,5;50;33,1879;11948,6244;16,8121;
405;50;35,7056;11948,7276;14,2944;
405,5;50;34,3895;11948,8288;15,6105;
406;50;33,8745;11948,9305;16,1255;
406,5;50;33,6456;11949,0309;16,3544;
407;50;30,6129;11949,1248;19,3871;
407,5;50;32,1579;11949,2236;17,8421;
408;50;34,5039;11949,3248;15,4961;
408,5;50;36,1061;11949,4328;13,8939;
409;50;34,6184;11949,5351;15,3816;
409,5;50;31,1279;11949,6297;18,8721;
410;50;29,2397;11949,7207;20,7603;
410,5;50;31,7001;11949,8167;18,2999;
411;50;33,9317;11949,9184;16,0683;
411,5;50;34,4467;11950,0231;15,5533;
412;50;33,0162;11950,1242;16,9838;
412,5;50;31,1279;11950,2195;18,8721;
413;50;31,2996;11950,3145;18,7004;
413,5;50;30,7846;11950,4089;19,2154;
414;50;31,9862;11950,5055;18,0138;
414,5;50;32,1007;11950,5996;17,8993;
415;50;32,5012;11950,6965;17,4988;
415,5;50;33,2451;11950,7968;16,7549;
416;50;33,5884;11950,8982;16,4116;
416,5;50;30,7274;11950,9922;19,2726;
417;50;30,6702;11951,0856;19,3298;
417,5;50;29,0108;11951,1736;20,9892;
418;50;32,1579;11951,2705;17,8421;
418,5;50;33,3595;11951,3724;16,6405;
419;50;33,7601;11951,4705;16,2399;
419,5;50;31,414;11951,5647;18,586;
420;50;29,9263;11951,6528;20,0737;
420,5;50;30,4985;11951,7437;19,5015;
421;50;30,6129;11951,836;19,3871;
421,5;50;33,0734;11951,932;16,9266;
422;50;32,2151;11952,0268;17,7849;
422,5;50;30,1552;11952,1192;19,8448;
423;50;30,5557;11952,2122;19,4443;
423,5;50;29,4685;11952,3053;20,5315;
424;50;30,8418;11952,3968;19,1582;
424,5;50;30,8418;11952,488;19,1582;
425;50;30,8418;11952,5801;19,1582;
425,5;50;29,6402;11952,6713;20,3598;
426;50;31,1852;11952,7643;18,8148;
426,5;50;31,1279;11952,8572;18,8721;
427;50;31,2424;11952,949;18,7576;
427,5;50;29,2969;11953,0383;20,7031;
428;50;29,6974;11953,1273;20,3026;
428,5;50;29,9835;11953,2172;20,0165;
429;50;31,0135;11953,3125;18,9865;
429,5;50;31,414;11953,4061;18,586;
430;50;27,5803;11953,4919;22,4197;
430,5;50;28,7819;11953,5798;21,2181;
431;50;32,9018;11953,6749;17,0982;
431,5;50;33,7029;11953,7729;16,2971;
432;50;30,4413;11953,8672;19,5587;
432,5;50;28,8391;11953,9531;21,1609;
433;50;29,1824;11954,04;20,8176;
433,5;50;30,9563;11954,1289;19,0437;
434;50;32,959;11954,2232;17,041;
434,5;50;33,7029;11954,3211;16,2971;
435;50;30,6702;11954,413;19,3298;
435,5;50;29,5258;11954,5022;20,4742;
436;50;31,0135;11954,5918;18,9865;
436,5;50;31,4713;11954,6835;18,5287;
437;50;30,5557;11954,7762;19,4443;
437,5;50;29,7546;11954,866;20,2454;
438;50;32,3868;11954,9613;17,6132;
438,5;50;29,9835;11955,0512;20,0165;
439;50;32,0435;11955,1443;17,9565;
439,5;50;30,7846;11955,2354;19,2154;
440;50;31,8146;11955,3295;18,1854;
440,5;50;29,1252;11955,4223;20,8748;
441;50;30,3268;11955,5128;19,6732;
441,5;50;31,8718;11955,6028;18,1282;
442;50;31,1852;11955,6963;18,8148;
442,5;50;32,0435;11955,7915;17,9565;
443;50;30,6129;11955,8853;19,3871;
443,5;50;31,5285;11955,9787;18,4715;
444;50;29,1252;11956,0678;20,8748;
444,5;50;31,7574;11956,1618;18,2426;
445;50;32,7301;11956,2576;17,2699;
445,5;50;32,444;11956,3519;17,556;
446;50;30,899;11956,4451;19,101;
446,5;50;30,8418;11956,5392;19,1582;
447;50;31,6429;11956,6362;18,3571;
447,5;50;32,1579;11956,732;17,8421;
448;50;32,444;11956,8283;17,556;
448,5;50;31,5285;11956,9226;18,4715;
449;50;33,7601;11957,0242;16,2399;
449,5;50;32,1579;11957,1192;17,8421;
450;50;31,2996;11957,2153;18,7004;
450,5;50;33,7601;11957,3133;16,2399;
451;50;31,1279;11957,405;18,8721;
451,5;50;34,1034;11957,5072;15,8966;
452;50;33,474;11957,6051;16,526;
452,5;50;33,8173;11957,7075;16,1827;
453;50;32,0435;11957,8034;17,9565;
453,5;50;31,7574;11957,8994;18,2426;
454;50;33,5312;11957,9961;16,4688;
454,5;50;33,989;11958,0966;16,011;
455;50;32,8445;11958,195;17,1555;
455,5;50;32,2151;11958,2939;17,7849;
456;50;32,444;11958,3915;17,556;
456,5;50;32,9018;11958,4914;17,0982;
457;50;34,4467;11958,5933;15,5533;
457,5;50;35,305;11958,6989;14,695;
458;50;34,0462;11958,8008;15,9538;
458,5;50;32,5584;11958,8977;17,4416;
459;50;33,5312;11958,995;16,4688;
459,5;50;34,7328;11959,0969;15,2672;
460;50;35,8772;11959,2015;14,1228;
460,5;50;33,5312;11959,3062;16,4688;
461;50;33,8745;11959,4086;16,1255;
461,5;50;32,7301;11959,5087;17,2699;
462;50;34,1034;11959,6114;15,8966;
462,5;50;33,474;11959,7131;16,526;
463;50;33,7601;11959,8158;16,2399;
463,5;50;35,0189;11959,917;14,9811;
464;50;33,989;11960,0175;16,011;
464,5;50;34,0462;11960,1209;15,9538;
465;50;36,2206;11960,2282;13,7794;
465,5;50;33,9317;11960,3318;16,0683;
466;50;31,8718;11960,4305;18,1282;
466,5;50;35,2478;11960,5327;14,7522;
467;50;35,305;11960,6348;14,695;
467,5;50;34,5612;11960,7407;15,4388;
468;50;35,0761;11960,8469;14,9239;
468,5;50;34,5612;11960,9504;15,4388;
469;50;33,1879;11961,0531;16,8121;
469,5;50;33,989;11961,1528;16,011;
470;50;34,6756;11961,2548;15,3244;
470,5;50;37,4794;11961,3635;12,5206;
471;50;35,9344;11961,4692;14,0656;
471,5;50;34,4467;11961,5711;15,5533;
472;50;33,2451;11961,6701;16,7549;
472,5;50;34,2178;11961,7706;15,7822;
473;50;36,7355;11961,8778;13,2645;
473,5;50;34,7328;11961,9845;15,2672;
474;50;34,1034;11962,091;15,8966;
474,5;50;33,474;11962,1945;16,526;
475;50;34,1606;11962,2961;15,8394;
475,5;50;34,2751;11962,4013;15,7249;
476;50;32,3868;11962,5032;17,6132;
476,5;50;34,79;11962,6083;15,21;
477;50;35,305;11962,7126;14,695;
477,5;50;36,4494;11962,8198;13,5506;
478;50;34,6184;11962,927;15,3816;
478,5;50;34,2178;11963,0306;15,7822;
479;50;33,7029;11963,1304;16,2971;
479,5;50;35,0761;11963,2319;14,9239;
480;50;34,9617;11963,3344;15,0383;
480,5;50;36,335;11963,4424;13,665;
481;50;35,0761;11963,55;14,9239;
481,5;50;33,1306;11963,6502;16,8694;
482;50;33,474;11963,7502;16,526;
482,5;50;32,7873;11963,8505;17,2127;
483;50;35,5339;11963,9576;14,4661;
483,5;50;34,2751;11964,0612;15,7249;
484;50;35,1334;11964,1671;14,8666;
484,5;50;34,1606;11964,2701;15,8394;
485;50;33,2451;11964,3722;16,7549;
485,5;50;35,1906;11964,4751;14,8094;
486;50;34,0462;11964,576;15,9538;
486,5;50;32,7873;11964,6751;17,2127;
487;50;33,9317;11964,7787;16,0683;
487,5;50;36,3922;11964,8853;13,6078;
488;50;35,1906;11964,9907;14,8094;
488,5;50;33,3595;11965,0916;16,6405;
489;50;33,3595;11965,1921;16,6405;
489,5;50;34,3323;11965,2947;15,6677;
490;50;34,4467;11965,3971;15,5533;
490,5;50;35,2478;11965,501;14,7522;
491;50;34,6184;11965,6031;15,3816;
491,5;50;33,0162;11965,7037;16,9838;
492;50;34,1034;11965,8053;15,8966;
492,5;50;34,6184;11965,9079;15,3816;
493;50;33,7029;11966,0097;16,2971;
493,5;50;33,989;11966,1117;16,011;
494;50;31,7574;11966,2117;18,2426;
494,5;50;33,5312;11966,3138;16,4688;
495;50;32,3296;11966,4116;17,6704;
495,5;50;33,9317;11966,5142;16,0683;
496;50;34,6756;11966,6191;15,3244;
496,5;50;32,5584;11966,7187;17,4416;
497;50;33,0734;11966,8156;16,9266;
497,5;50;34,3323;11966,9156;15,6677;
498;50;35,2478;11967,0181;14,7522;
498,5;50;34,7328;11967,1224;15,2672;
499;50;34,3323;11967,222;15,6677;
499,5;50;32,1007;11967,3174;17,8993;
500;50;31,7574;11967,4156;18,2426;
500,5;50;32,959;11967,5151;17,041;
501;50;33,4167;11967,6147;16,5833;
501,5;50;34,7328;11967,7169;15,2672;
502;50;33,7029;11967,8195;16,2971;
502,5;50;33,1879;11967,9202;16,8121;
503;50;32,6729;11968,0168;17,3271;
503,5;50;32,7873;11968,1121;17,2127;
504;50;30,9563;11968,2088;19,0437;
504,5;50;34,6756;11968,3142;15,3244;
505;50;35,0189;11968,4162;14,9811;
505,5;50;33,0734;11968,5157;16,9266;
506;50;33,0734;11968,6154;16,9266;
506,5;50;31,8718;11968,7119;18,1282;
507;50;31,8718;11968,8069;18,1282;
507,5;50;32,959;11968,9066;17,041;
508;50;33,6456;11969,0063;16,3544;
508,5;50;35,1906;11969,109;14,8094;
509;50;32,3296;11969,2106;17,6704;
509,5;50;31,2996;11969,3084;18,7004;
510;50;31,7001;11969,4049;18,2999;
510,5;50;32,3296;11969,5;17,6704;
511;50;34,9617;11969,6;15,0383;
511,5;50;33,9317;11969,7016;16,0683;
512;50;35,9917;11969,8078;14,0083;
512,5;50;33,0734;11969,908;16,9266;
513;50;30,4985;11970,0015;19,5015;
513,5;50;32,3868;11970,096;17,6132;
514;50;34,2751;11970,1978;15,7249;
514,5;50;34,79;11970,3018;15,21;
515;50;34,1034;11970,4057;15,8966;
515,5;50;33,2451;11970,5074;16,7549;
516;50;35,0189;11970,6085;14,9811;
516,5;50;33,989;11970,7092;16,011;
517;50;32,6157;11970,8072;17,3843;
517,5;50;34,2751;11970,9084;15,7249;
518;50;33,7601;11971,0083;16,2399;
518,5;50;33,9317;11971,1078;16,0683;
519;50;34,5612;11971,2121;15,4388;
519,5;50;34,8473;11971,3171;15,1527;
520;50;33,2451;11971,4163;16,7549;
520,5;50;32,959;11971,5144;17,041;
521;50;34,1034;11971,6143;15,8966;
521,5;50;35,1906;11971,7175;14,8094;
522;50;35,0189;11971,8194;14,9811;
522,5;50;34,8473;11971,9238;15,1527;
523;50;34,5612;11972,0271;15,4388;
523,5;50;32,6157;11972,1283;17,3843;
524;50;33,1306;11972,2283;16,8694;
524,5;50;31,7574;11972,327;18,2426;
525;50;33,3023;11972,4265;16,6977;
525,5;50;35,2478;11972,5323;14,7522;
526;50;36,9072;11972,6397;13,0928;
526,5;50;35,0189;11972,7444;14,9811;
527;50;33,474;11972,8469;16,526;
527,5;50;33,7029;11972,9471;16,2971;
528;50;33,9317;11973,0462;16,0683;
528,5;50;34,1606;11973,1468;15,8394;
529;50;36,1061;11973,255;13,8939;
529,5;50;35,4195;11973,3643;14,5805;
530;50;35,1334;11973,4709;14,8666;
530,5;50;33,2451;11973,5726;16,7549;
531;50;32,6157;11973,6686;17,3843;
531,5;50;35,9344;11973,7738;14,0656;
532;50;35,2478;11973,8799;14,7522;
532,5;50;35,9917;11973,9884;14,0083;
533;50;35,82;11974,093;14,18;
533,5;50;34,6184;11974,1969;15,3816;
534;50;33,8173;11974,2975;16,1827;
534,5;50;34,3323;11974,3993;15,6677;
535;50;35,5339;11974,5036;14,4661;
535,5;50;35,7056;11974,6088;14,2944;
536;50;35,7056;11974,7169;14,2944;
536,5;50;36,0489;11974,8227;13,9511;
537;50;34,5039;11974,9266;15,4961;
537,5;50;33,8173;11975,0276;16,1827;
538;50;33,3595;11975,1279;16,6405;
538,5;50;32,5584;11975,2275;17,4416;
539;50;35,3622;11975,3339;14,6378;
539,5;50;35,9344;11975,4413;14,0656;
540;50;34,9617;11975,5472;15,0383;
540,5;50;33,9317;11975,6495;16,0683;
541;50;33,989;11975,7525;16,011;
541,5;50;33,5884;11975,8542;16,4116;
542;50;35,5911;11975,9569;14,4089;
542,5;50;35,7628;11976,0635;14,2372;
543;50;35,1334;11976,1679;14,8666;
543,5;50;34,1606;11976,2715;15,8394;
544;50;34,1034;11976,374;15,8966;
544,5;50;35,4195;11976,4767;14,5805;
545;50;34,0462;11976,576;15,9538;
545,5;50;34,7328;11976,6795;15,2672;
546;50;35,305;11976,7865;14,695;
546,5;50;34,6756;11976,8911;15,3244;
547;50;34,7328;11976,9954;15,2672;
547,5;50;33,0162;11977,0949;16,9838;
548;50;31,7574;11977,1911;18,2426;
548,5;50;33,3595;11977,2885;16,6405;
549;50;34,7328;11977,3893;15,2672;
549,5;50;36,1633;11977,4947;13,8367;
550;50;33,2451;11977,5965;16,7549;
550,5;50;32,7301;11977,6943;17,2699;
551;50;30,6129;11977,7868;19,3871;
551,5;50;33,6456;11977,8841;16,3544;
552;50;32,2723;11977,9805;17,7277;
552,5;50;35,0189;11978,0851;14,9811;
553;50;33,7601;11978,1899;16,2399;
553,5;50;33,1879;11978,29;16,8121;
554;50;31,0707;11978,3833;18,9293;
554,5;50;29,4113;11978,4747;20,5887;
555;50;32,5584;11978,5708;17,4416;
555,5;50;34,1034;11978,6703;15,8966;
556;50;33,8173;11978,772;16,1827;
556,5;50;32,6729;11978,8703;17,3271;
557;50;31,6429;11978,9678;18,3571;
557,5;50;33,2451;11979,0635;16,7549;
558;50;32,0435;11979,1583;17,9565;
558,5;50;33,0734;11979,2547;16,9266;
559;50;33,0162;11979,352;16,9838;
559,5;50;31,3568;11979,4483;18,6432;
560;50;32,2151;11979,5436;17,7849;
560,5;50;31,5857;11979,6384;18,4143;
561;50;31,7001;11979,7357;18,2999;
561,5;50;33,1306;11979,8321;16,8694;
562;50;31,8146;11979,9262;18,1854;
562,5;50;30,9563;11980,0197;19,0437;
563;50;31,4713;11980,1161;18,5287;
563,5;50;29,9835;11980,2073;20,0165;
564;50;31,929;11980,3023;18,071;
564,5;50;32,8445;11980,3995;17,1555;
565;50;32,2723;11980,4971;17,7277;
565,5;50;31,929;11980,5919;18,071;
566;50;31,7574;11980,6845;18,2426;
566,5;50;29,068;11980,7716;20,932;
567;50;31,8146;11980,8643;18,1854;
567,5;50;32,959;11980,962;17,041;
568;50;33,1879;11981,061;16,8121;
568,5;50;31,8146;11981,1564;18,1854;
569;50;29,7546;11981,2493;20,2454;
569,5;50;31,1279;11981,343;18,8721;
570;50;31,5285;11981,4381;18,4715;
570,5;50;31,1852;11981,5313;18,8148;
571;50;31,3568;11981,6253;18,6432;
571,5;50;31,0135;11981,7197;18,9865;
572;50;34,4467;11981,819;15,5533;
572,5;50;33,7601;11981,9178;16,2399;
573;50;30,9563;11982,0136;19,0437;
573,5;50;31,2996;11982,1094;18,7004;
574;50;29,8691;11982,2013;20,1309;
574,5;50;31,7574;11982,2985;18,2426;
575;50;32,444;11982,3956;17,556;
575,5;50;32,0435;11982,4927;17,9565;
576;50;33,3595;11982,5931;16,6405;
576,5;50;31,0135;11982,6891;18,9865;
577;50;30,6702;11982,7839;19,3298;
577,5;50;31,0135;11982,8785;18,9865;
578;50;32,959;11982,9763;17,041;
578,5;50;33,474;11983,0751;16,526;
579;50;32,7301;11983,175;17,2699;
579,5;50;30,8418;11983,2705;19,1582;
580;50;31,8146;11983,3638;18,1854;
580,5;50;32,7301;11983,4628;17,2699;
581;50;33,1879;11983,5592;16,8121;
581,5;50;33,5884;11983,6593;16,4116;
582;50;31,1852;11983,7537;18,8148;
582,5;50;31,1279;11983,8517;18,8721;
583;50;34,6756;11983,953;15,3244;
583,5;50;32,9018;11984,0501;17,0982;
584;50;33,6456;11984,1507;16,3544;
584,5;50;32,5012;11984,2476;17,4988;
585;50;34,1034;11984,3489;15,8966;
585,5;50;32,2723;11984,449;17,7277;
586;50;33,2451;11984,5484;16,7549;
586,5;50;33,474;11984,6492;16,526;
587;50;34,7328;11984,751;15,2672;
587,5;50;32,5584;11984,8505;17,4416;
588;50;33,1306;11984,9506;16,8694;
588,5;50;34,9617;11985,0544;15,0383;
589;50;34,5039;11985,1558;15,4961;
589,5;50;33,6456;11985,2563;16,3544;
590;50;33,989;11985,36;16,011;
590,5;50;34,8473;11985,4627;15,1527;
591;50;33,9317;11985,5635;16,0683;
591,5;50;33,0734;11985,6641;16,9266;
592;50;34,2751;11985,7653;15,7249;
592,5;50;35,82;11985,8679;14,18;
593;50;35,5339;11985,9722;14,4661;
593,5;50;36,1633;11986,0801;13,8367;
594;50;33,1306;11986,1821;16,8694;
594,5;50;32,1579;11986,2793;17,8421;
595;50;31,7574;11986,3774;18,2426;
595,5;50;34,3895;11986,4818;15,6105;
596;50;36,335;11986,5882;13,665;
596,5;50;35,5339;11986,6925;14,4661;
597;50;34,4467;11986,7991;15,5533;
597,5;50;33,3595;11986,9012;16,6405;
598;50;35,7628;11987,0049;14,2372;
598,5;50;33,8173;11987,1078;16,1827;
599;50;35,1334;11987,2136;14,8666;
599,5;50;34,7328;11987,3216;15,2672;
600;50;36,5067;11987,43;13,4933;
600,5;50;33,0162;11987,5322;16,9838;
601;50;34,1606;11987,6369;15,8394;
601,5;50;33,7029;11987,7404;16,2971;
602;50;35,8772;11987,8443;14,1228;
602,5;50;35,5339;11987,9499;14,4661;
603;50;35,9917;11988,0577;14,0083;
603,5;50;35,305;11988,1655;14,695;
604;50;33,8745;11988,267;16,1255;
604,5;50;34,4467;11988,3679;15,5533;
605;50;34,9617;11988,4721;15,0383;
605,5;50;36,7355;11988,5787;13,2645;
606;50;35,7628;11988,6865;14,2372;
606,5;50;36,1061;11988,7935;13,8939;
607;50;33,989;11988,8984;16,011;
607,5;50;33,9317;11989,0037;16,0683;
608;50;32,9018;11989,1041;17,0982;
608,5;50;34,2178;11989,2057;15,7822;
609;50;34,2178;11989,3097;15,7822;
609,5;50;36,5067;11989,4198;13,4933;
610;50;37,1933;11989,5297;12,8067;
610,5;50;33,474;11989,6348;16,526;
611;50;34,0462;11989,7375;15,9538;
611,5;50;33,3595;11989,8389;16,6405;
612;50;33,8745;11989,9388;16,1255;
612,5;50;34,79;11990,0412;15,21;
613;50;34,8473;11990,1466;15,1527;
613,5;50;36,7355;11990,2572;13,2645;
614;50;34,6184;11990,3621;15,3816;
614,5;50;34,6184;11990,467;15,3816;
615;50;33,8173;11990,5694;16,1827;
615,5;50;34,2178;11990,6694;15,7822;
616;50;35,0761;11990,7742;14,9239;
616,5;50;36,1061;11990,8815;13,8939;
617;50;35,2478;11990,9896;14,7522;
617,5;50;35,2478;11991,0935;14,7522;
618;50;32,5012;11991,1925;17,4988;
618,5;50;33,7601;11991,2948;16,2399;
619;50;35,2478;11991,3986;14,7522;
619,5;50;35,7056;11991,5048;14,2944;
620;50;35,82;11991,6093;14,18;
620,5;50;34,5039;11991,7129;15,4961;
621;50;33,8745;11991,8135;16,1255;
621,5;50;35,3622;11991,9195;14,6378;
622;50;35,0189;11992,0248;14,9811;
622,5;50;35,4195;11992,1259;14,5805;
623;50;33,5884;11992,2244;16,4116;
623,5;50;34,5612;11992,3267;15,4388;
624;50;35,1906;11992,4319;14,8094;
624,5;50;35,1906;11992,5398;14,8094;
625;50;33,2451;11992,6415;16,7549;
625,5;50;33,2451;11992,7413;16,7549;
626;50;32,6157;11992,8419;17,3843;
626,5;50;36,0489;11992,9479;13,9511;
627;50;36,5067;11993,0584;13,4933;
627,5;50;35,0761;11993,1648;14,9239;
628;50;32,5012;11993,2645;17,4988;
628,5;50;32,7873;11993,3643;17,2127;
629;50;33,8173;11993,4645;16,1827;
629,5;50;35,305;11993,5696;14,695;
630;50;35,7056;11993,6766;14,2944;
630,5;50;34,9045;11993,7809;15,0955;
631;50;34,1034;11993,884;15,8966;
631,5;50;33,6456;11993,9848;16,3544;
632;50;34,2751;11994,087;15,7249;
632,5;50;33,4167;11994,1868;16,5833;
633;50;33,1879;11994,2867;16,8121;
633,5;50;34,5612;11994,3915;15,4388;
634;50;35,6483;11994,4978;14,3517;
634,5;50;36,3922;11994,6029;13,6078;
635;50;33,8745;11994,7055;16,1255;
635,5;50;32,444;11994,8061;17,556;
636;50;32,9018;11994,9052;17,0982;
636,5;50;34,9617;11995,0064;15,0383;
637;50;36,335;11995,1139;13,665;
637,5;50;34,6184;11995,2191;15,3816;
638;50;34,3323;11995,3239;15,6677;
638,5;50;34,2178;11995,4237;15,7822;
639;50;31,6429;11995,5199;18,3571;
639,5;50;33,3595;11995,62;16,6405;
640;50;34,6756;11995,7244;15,3244;
640,5;50;35,0761;11995,8306;14,9239;
641;50;34,0462;11995,934;15,9538;
641,5;50;32,2151;11996,0355;17,7849;
642;50;34,0462;11996,1368;15,9538;
642,5;50;34,2178;11996,2397;15,7822;
643;50;35,0189;11996,3446;14,9811;
643,5;50;34,8473;11996,4455;15,1527;
644;50;35,1334;11996,5515;14,8666;
644,5;50;34,7328;11996,657;15,2672;
645;50;34,6184;11996,76;15,3816;
645,5;50;32,6157;11996,8585;17,3843;
646;50;33,989;11996,957;16,011;
646,5;50;33,9317;11997,058;16,0683;
647;50;36,3922;11997,1682;13,6078;
647,5;50;37,3077;11997,278;12,6923;
648;50;33,9317;11997,3804;16,0683;
648,5;50;33,4167;11997,4785;16,5833;
649;50;33,1879;11997,5789;16,8121;
649,5;50;34,5039;11997,6801;15,4961;
650;50;35,1334;11997,7837;14,8666;
650,5;50;34,9617;11997,8891;15,0383;
651;50;35,7628;11997,9961;14,2372;
651,5;50;34,2178;11998,0997;15,7822;
652;50;33,7601;11998,201;16,2399;
652,5;50;33,3023;11998,3034;16,6977;
653;50;34,5039;11998,4056;15,4961;
653,5;50;34,4467;11998,5071;15,5533;
654;50;35,7056;11998,6128;14,2944;
654,5;50;35,0761;11998,7204;14,9239;
655;50;36,7355;11998,8294;13,2645;
655,5;50;35,4195;11998,9352;14,5805;
656;50;33,3595;11999,035;16,6405;
656,5;50;34,7328;11999,1368;15,2672;
657;50;35,5911;11999,2397;14,4089;
657,5;50;36,4494;11999,3474;13,5506;
658;50;36,5639;11999,4577;13,4361;
658,5;50;35,1334;11999,5648;14,8666;
659;50;31,7574;11999,6642;18,2426;
659,5;50;33,3023;11999,7625;16,6977;
660;50;34,6756;11999,8678;15,3244;
660,5;50;35,5339;11999,9783;14,4661;
661;50;35,9344;12000,0897;14,0656;
661,5;50;35,0761;12000,1945;14,9239;
662;50;33,2451;12000,297;16,7549;
662,5;50;32,7873;12000,3983;17,2127;
663;50;34,79;12000,5018;15,21;
663,5;50;35,4767;12000,6068;14,5233;
664;50;36,6783;12000,7153;13,3217;
664,5;50;35,7056;12000,8237;14,2944;
665;50;35,7056;12000,9304;14,2944;
665,5;50;35,9344;12001,0359;14,0656;
666;50;32,3296;12001,1337;17,6704;
666,5;50;34,6756;12001,2363;15,3244;
667;50;33,8173;12001,3408;16,1827;
667,5;50;36,9072;12001,4512;13,0928;
668;50;38,3377;12001,5648;11,6623;
668,5;50;35,9917;12001,6699;14,0083;
669;50;33,5884;12001,7703;16,4116;
669,5;50;32,9018;12001,8687;17,0982;
670;50;36,2206;12001,9757;13,7794;
670,5;50;37,365;12002,0877;12,635;
671;50;35,9344;12002,1966;14,0656;
671,5;50;34,9045;12002,3032;15,0955;
672;50;34,6756;12002,4068;15,3244;
672,5;50;33,6456;12002,5073;16,3544;
673;50;33,8745;12002,6079;16,1255;
673,5;50;35,5339;12002,7134;14,4661;
674;50;37,4222;12002,8245;12,5778;
674,5;50;37,7655;12002,9357;12,2345;
675;50;34,79;12003,0424;15,21;
675,5;50;32,3868;12003,1417;17,6132;
676;50;33,0734;12003,2409;16,9266;
676,5;50;34,3895;12003,3427;15,6105;
677;50;35,7628;12003,4493;14,2372;
677,5;50;37,3077;12003,5579;12,6923;
678;50;34,3323;12003,6617;15,6677;
678,5;50;32,6729;12003,7615;17,3271;
679;50;29,3541;12003,8512;20,6459;
679,5;50;27,2942;12003,9316;22,7058;
680;50;26,1498;12004,0108;23,8502;
680,5;50;22,6021;12004,0823;27,3979;
681;50;21,5721;12004,1488;28,4279;
681,5;50;18,2533;12004,2049;31,7467;
682;50;13,1035;12004,2477;36,8965;
682,5;50;8,812;12004,2774;41,188;
683;50;5,9509;12004,2985;44,0491;
683,5;50;3,6049;12004,3104;46,3951;
684;50;1,9455;12004,3149;48,0545;
684,5;50;-0,2861;12004,3113;50,2861;
685;50;-5,0926;12004,2976;55,0926;
685,5;50;-8,812;12004,2748;58,812;
686;50;-11,6158;12004,2412;61,6158;
686,5;50;-15,564;12004,1975;65,564;
687;50;-18,3105;12004,1444;68,3105;
687,5;50;-20,771;12004,0831;70,771;
688;50;-25,8636;12004,0098;75,8636;
688,5;50;-28,7247;12003,9278;78,7247;
689;50;-30,3841;12003,8381;80,3841;
689,5;50;-34,79;12003,7349;84,79;
690;50;-37,8227;12003,6237;87,8227;
690,5;50;-43,087;12003,4971;93,087;
691;50;-46,5202;12003,3592;96,5202;
691,5;50;-50,7545;12003,2092;100,7545;
692;50;-55,2177;12003,0474;105,2177;
692,5;50;-58,3649;12002,871;108,3649;
693;50;-59,4521;12002,6925;109,4521;
693,5;50;-62,7136;12002,5052;112,7136;
694;50;-65,9752;12002,3062;115,9752;
694,5;50;-71,3539;12002,0942;121,3539;
695;50;-74,7299;12001,872;124,7299;
695,5;50;-79,2503;12001,6382;129,2503;
696;50;-80,6809;12001,3987;130,6809;
696,5;50;-78,7926;12001,1647;128,7926;
697;50;-81,7108;12000,9226;131,7108;
697,5;50;-88,234;12000,6635;138,234;
698;50;-90,58;12000,3941;140,58;
698,5;50;-94,0704;12000,1134;144,0704;
699;50;-93,0977;11999,8341;143,0977;
699,5;50;-94,6999;11999,5537;144,6999;
700;50;-97,5609;11999,2665;147,5609;
700,5;50;-98,9914;11998,972;148,9914;
701;50;-103,2829;11998,666;153,2829;
701,5;50;-98,3048;11998,3666;148,3048;
702;50;-99,8497;11998,0657;149,8497;
702,5;50;-102,0241;11997,759;152,0241;
703;50;-107,1167;11997,4418;157,1167;
703,5;50;-107,1167;11997,1219;157,1167;
704;50;-105,2284;11996,8077;155,2284;
704,5;50;-106,0867;11996,4934;156,0867;
705;50;-107,5172;11996,1733;157,5172;
705,5;50;-110,2638;11995,8432;160,2638;
706;50;-105,1712;11995,5227;155,1712;
706,5;50;-104,599;11995,2059;154,599;
707;50;-102,0813;11994,8945;152,0813;
707,5;50;-107,8034;11994,5735;157,8034;
708;50;-109,6344;11994,2432;159,6344;
708,5;50;-109,8061;11993,9141;159,8061;
709;50;-108,49;11993,5874;158,49;
709,5;50;-108,7189;11993,2619;158,7189;
710;50;-107,5745;11992,9402;157,5745;
710,5;50;-103,8551;11992,6268;153,8551;
711;50;-106,6589;11992,3083;156,6589;
711,5;50;-103,9696;11991,9933;153,9696;
712;50;-107,975;11991,6701;157,975;
712,5;50;-105,2857;11991,3516;155,2857;
713;50;-103,7407;11991,035;153,7407;
713,5;50;-103,9696;11990,7238;153,9696;
714;50;-103,569;11990,4146;153,569;
714,5;50;-101,0513;11990,1061;151,0513;
