t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
475,5;3,5;0,2;0,363;571,4;
476;3,1;0,1;0,365;571,3;
476,5;3,1;0,4;0,38;571,2;
477;2,7;0,2;0,403;571,1;
477,5;2,5;0;0,404;571,1;
478;2,5;-0,5;0,388;571,1;
478,5;2,8;-0,4;0,385;571;
479;2,8;0,4;0,406;570,9;
479,5;2,8;0,5;0,427;570,9;
480;2,6;0;0,417;570,9;
480,5;2,3;0,1;0,426;570,8;
481;2,8;0,2;0,383;570,7;
481,5;3,1;0,2;0,382;570,7;
482;3,7;0,4;0,37;571,9;
482,5;3,6;0,2;0,375;571,9;
483;3,1;-0,4;0,399;571,8;
483,5;3,2;-0,4;0,387;571,7;
484;2,7;-0,4;0,404;571,7;
484,5;3,6;0;0,345;571,7;
485;3,5;-0,5;0,349;571,5;
485,5;3,5;-0,3;0,368;571,5;
486;3,6;0,3;0,387;571,4;
486,5;3;0,5;0,414;571,3;
487;3,2;-0,2;0,398;571,3;
487,5;3,1;-0,6;0,382;571,2;
488;3,1;0,1;0,388;571,1;
488,5;3,4;0,2;0,37;571,2;
489;2,9;0,4;0,392;571,1;
489,5;3,4;-0,1;0,378;571;
490;3,5;-0,1;0,37;570,9;
490,5;3,2;0,5;0,401;570,9;
491;3,3;0,7;0,413;570,8;
491,5;3,3;-0,3;0,388;570,8;
492;3,2;0,3;0,408;571,8;
492,5;2,9;1;0,419;571,8;
493;3,2;0;0,394;571,8;
493,5;2,5;-0,3;0,428;571,7;
494;3,3;0;0,383;571,7;
494,5;3,3;0,4;0,417;571,5;
495;3,4;0,1;0,385;571,5;
495,5;3,1;0,2;0,399;571,4;
496;2,9;-0,4;0,406;571,3;
496,5;3,4;-0,3;0,359;571,3;
497;3,3;0,1;0,387;571,2;
497,5;3,3;0,6;0,417;571,2;
498;3,3;0,2;0,404;571,1;
498,5;3,6;-0,1;0,375;571,2;
499;3,6;0;0,354;571,1;
499,5;3,2;0,4;0,392;571;
500;2,9;0,2;0,387;571;
500,5;2,9;-0,4;0,413;571;
501;3;-0,1;0,407;570,9;
501,5;3,1;0;0,406;570,9;
502;3,2;0,1;0,394;571,8;
502,5;3;-0,3;0,402;571,7;
503;2,9;0,3;0,389;571,7;
503,5;3,3;-0,7;0,349;571,6;
504;3,3;-0,1;0,363;571,6;
504,5;2,7;0,2;0,413;571,5;
505;3,1;-0,2;0,397;571,4;
505,5;3,4;-0,2;0,377;571,3;
506;3;-0,1;0,403;571,3;
506,5;3,1;0,3;0,354;571,3;
507;2,8;-0,1;0,374;571,2;
507,5;3,4;0;0,363;571,1;
508;3,3;-0,4;0,373;571,1;
508,5;3;0;0,395;571;
509;2,9;-0,3;0,39;570,9;
509,5;2,9;-0,1;0,36;571;
510;2,6;0,4;0,398;570,8;
510,5;2,6;0,4;0,398;570,7;
511;2,8;0;0,402;570,7;
511,5;2,7;0,1;0,382;570,7;
512;3,1;0,1;0,373;571,8;
512,5;2,8;0,1;0,379;571,8;
513;3,2;-0,1;0,389;571,7;
513,5;2,9;0,3;0,374;571,7;
514;3,2;0,6;0,343;571,6;
514,5;3,1;0;0,328;571,6;
515;3,4;0,5;0,338;571,5;
515,5;2,9;1;0,394;571,4;
516;2,9;0;0,397;571,3;
516,5;2,7;0,5;0,395;571,3;
517;3,1;-0,3;0,339;571,3;
517,5;2,9;0,5;0,338;571,2;
518;2,7;-0,1;0,365;571,1;
518,5;2,7;0,1;0,39;571,2;
519;2,4;1;0,38;571,1;
519,5;2,9;0,1;0,363;571;
520;3,2;-0,4;0,351;571;
520,5;2,8;0,3;0,379;571;
521;3,2;0,1;0,36;570,8;
521,5;2,5;0,5;0,385;570,9;
522;3;0;0,335;571,9;
522,5;2,7;0,1;0,375;571,9;
523;2,7;0,7;0,397;571,8;
523,5;3;0,3;0,378;571,7;
524;2,8;0,6;0,383;571,7;
524,5;2,5;0,2;0,384;571,6;
525;3,3;0,2;0,319;571,6;
525,5;3;0;0,355;571,5;
526;3,1;0,1;0,349;571,5;
526,5;3;0;0,37;571,3;
527;2,5;0,5;0,384;571,3;
527,5;2,6;0,5;0,362;571,3;
528;2,8;0,5;0,353;571,2;
528,5;3;-0,4;0,326;571,2;
529;2,9;-0,1;0,339;571,1;
529,5;3;0,4;0,368;571;
530;2,5;0,2;0,399;571;
530,5;2,5;0,6;0,375;570,9;
531;2,9;0,4;0,344;570,9;
531,5;2,9;-0,4;0,344;570,9;
532;2,6;0,3;0,348;572;
532,5;2,9;-0,3;0,329;571,9;
533;3,5;0,5;0,317;571,7;
533,5;3,2;0,1;0,355;571,7;
534;3;0;0,343;571,7;
534,5;2,9;-0,1;0,338;571,6;
535;2,4;0,5;0,344;571,5;
535,5;3,3;-0,3;0,31;571,5;
536;3,2;0;0,341;571,4;
536,5;3,1;0,4;0,32;571,4;
537;2,8;0;0,359;571,3;
537,5;2,6;0;0,367;571,2;
538;2,8;0,4;0,341;571,3;
538,5;2,5;0,3;0,35;571,2;
539;2,9;0;0,345;571,1;
539,5;2,8;0,1;0,363;571,1;
540;2,8;0;0,368;571,1;
540,5;2,9;0,4;0,344;571;
541;3,2;0,3;0,32;571;
541,5;2,1;0,6;0,365;570,9;
542;2,8;0;0,319;571,9;
542,5;2,8;-0,1;0,338;571,9;
543;2,8;-0,2;0,331;571,8;
543,5;2,7;0,6;0,356;571,7;
544;3,3;0,1;0,333;571,7;
544,5;2,2;0;0,365;571,7;
545;2,9;0;0,321;571,6;
545,5;2,6;0,4;0,338;571,5;
546;2,9;-0,1;0,353;571,4;
546,5;2,9;0;0,369;571,4;
547;3,4;0,1;0,338;571,4;
547,5;2,7;0,2;0,354;571,3;
548;2,7;0,2;0,333;571,2;
548,5;2,7;0,5;0,331;571,2;
549;2,7;0,4;0,339;571,1;
549,5;3,4;-0,3;0,321;571,1;
550;3,1;-0,2;0,335;571,1;
550,5;2,8;0,3;0,341;570,9;
551;2,5;0,5;0,36;570,9;
551,5;3,4;-0,1;0,322;570,9;
552;3,2;0;0,321;571,9;
552,5;3,1;0;0,32;571,8;
553;3,6;-0,1;0,316;571,8;
553,5;2,8;0,3;0,363;571,7;
554;2,7;0,7;0,369;571,7;
554,5;3,3;-0,5;0,348;571,6;
555;2,5;0,2;0,34;571,5;
555,5;2,6;0,4;0,309;571,4;
556;3,1;-0,2;0,29;571,5;
556,5;3,5;0,4;0,294;571,4;
557;3,6;-0,3;0,349;571,3;
557,5;3;0,4;0,349;571,2;
558;2,2;0,4;0,35;571,3;
558,5;2,3;0,6;0,334;571,2;
559;3;0,3;0,3;571,2;
559,5;2,8;0,2;0,307;571,2;
560;3,1;0,3;0,322;571,2;
560,5;2,6;0;0,365;571;
561;2;0,5;0,377;571;
561,5;2,5;0,5;0,34;570,9;
562;3,1;0;0,312;571,9;
562,5;3,1;0,1;0,315;571,7;
563;3,1;-0,1;0,348;571,7;
563,5;2,8;0;0,351;571,6;
564;2,6;0,1;0,345;571,6;
564,5;2,8;0,5;0,312;571,5;
565;2,7;0;0,319;571,4;
565,5;3;0,3;0,312;571,4;
566;3,2;0,2;0,331;571,3;
566,5;3,2;0,3;0,395;571,3;
567;3,5;0,6;0,413;571,3;
567,5;3,9;0,1;0,453;571,2;
568;3,3;0,4;0,518;571,1;
568,5;4;0,4;0,555;571;
569;4,3;0,5;0,591;570,9;
569,5;4,6;0,6;0,641;570,9;
570;5,5;0,1;0,724;570,8;
570,5;5,3;0,2;0,821;570,6;
571;5,9;0,3;0,866;570,5;
571,5;6,4;0,3;0,891;570,5;
572;6,8;-0,1;0,961;571,9;
572,5;5,6;0,4;1,063;571,8;
573;6,2;0;1,139;571,7;
573,5;6,8;-0,1;1,189;571,4;
574;7,2;-0,4;1,25;571,3;
574,5;7,4;0;1,308;571,2;
575;7,3;-0,1;1,38;571;
575,5;7,5;0,1;1,445;570,8;
576;7,8;-0,2;1,522;570,6;
576,5;7,7;-0,3;1,615;570,3;
577;8,1;0,5;1,669;570,1;
577,5;9;-0,1;1,719;569,9;
578;8,6;0,5;1,823;569,6;
578,5;9,1;-0,2;1,929;569,4;
579;9,4;0;2,031;569,1;
579,5;9,8;0;2,133;568,8;
580;9,2;0,6;2,223;568,5;
580,5;9,4;0,6;2,267;568,2;
581;10,2;0,4;2,334;567,8;
581,5;10,6;0,1;2,407;567,7;
582;11,4;-0,1;2,494;571,5;
582,5;10,8;0,6;2,594;571,1;
583;10,7;1,1;2,684;570,6;
583,5;10,8;0,5;2,731;570,2;
584;11,1;0,8;2,765;569,7;
584,5;11,8;0,6;2,8;569,3;
585;11,8;0,4;2,897;568,7;
585,5;11,7;0,6;2,977;568,3;
586;11,3;0,8;3,061;567,7;
586,5;12;1;3,083;567,2;
587;12;0,6;3,146;566,6;
587,5;11,5;0,8;3,243;566,1;
588;12,4;0,4;3,278;565,4;
588,5;12,5;0,3;3,3;564,9;
589;12,5;0,2;3,311;564,3;
589,5;12,2;0,8;3,375;563,6;
590;12,4;0,5;3,409;563,1;
590,5;12,4;1;3,476;562,4;
591;12,5;0,5;3,495;561,8;
591,5;13,1;0;3,48;565;
592;12,7;0,4;3,514;572,6;
592,5;12,6;0,2;3,567;572;
593;12,7;0,4;3,56;571,2;
593,5;12,4;0,3;3,559;570,5;
594;12,3;0,4;3,547;569,9;
594,5;12,5;0,5;3,558;569,3;
595;12,7;0,2;3,56;568,6;
595,5;12,7;0,4;3,531;568;
596;12,7;0,3;3,536;567,4;
596,5;12,4;0,3;3,549;566,8;
597;12,3;0,1;3,531;566,1;
597,5;12,1;0;3,509;565,4;
598;12;0,5;3,472;564,8;
598,5;12,3;0;3,424;564,3;
599;12,4;0,3;3,418;563,7;
599,5;11,9;0,4;3,393;563,1;
600;12,2;0;3,346;562,5;
600,5;12,3;0;3,331;561,9;
601;12,2;0,3;3,325;561,3;
601,5;12,3;-0,3;3,282;565,4;
602;11,5;0,5;3,239;573,4;
602,5;11,7;0,6;3,14;572,9;
603;11,5;-0,1;3,125;572,2;
603,5;12,2;-0,6;3,068;571,6;
604;11,3;-1;3,105;571;
604,5;11,5;-0,2;3,056;570,5;
605;11,3;-0,3;2,989;570;
605,5;11,3;-0,1;2,95;569,4;
606;11,9;-0,6;2,903;568,8;
606,5;11,5;-0,1;2,918;568,3;
607;11;0;2,882;567,9;
607,5;10,8;0,1;2,833;567,3;
608;11,4;0,2;2,789;566,8;
608,5;10,8;0,4;2,796;566,3;
609;10,9;0,5;2,774;565,7;
609,5;11,2;1;2,755;565,2;
610;11;0,6;2,713;564,8;
610,5;10,8;0;2,667;564,3;
611;11,3;0,7;2,65;563,7;
611,5;10,9;0,7;2,638;565,7;
612;11,2;0,5;2,58;573;
612,5;11;1,3;2,554;572,4;
613;11,4;1,1;2,515;571,9;
613,5;10,8;0,9;2,531;571,4;
614;11;0,6;2,463;570,9;
614,5;11,3;0,5;2,412;570,4;
615;11,2;0,4;2,39;569,9;
615,5;11,4;1,9;2,4;569,5;
616;11,1;1;2,361;569;
616,5;11;1,7;2,364;568,5;
617;11,1;1;2,309;568;
617,5;11,6;1,7;2,269;567,5;
618;11,1;1,1;2,218;567,1;
618,5;11,4;0,6;2,186;566,6;
619;11,5;1,3;2,202;566,2;
619,5;11,4;1,6;2,187;565,7;
620;11,6;0,9;2,119;565,2;
620,5;10,9;1,1;2,115;564,7;
621;11,2;0,3;2,023;564,2;
621,5;11,5;1,1;2,047;566;
622;11;0,9;2,028;573;
622,5;11,1;0,2;1,978;572,5;
623;11,4;0,6;1,958;572;
623,5;11,3;1;1,915;571,4;
624;11,3;0,7;1,873;570,9;
624,5;11,7;0,5;1,833;570,5;
625;11,8;1,1;1,827;570;
625,5;11,5;1,2;1,809;569,6;
626;11,6;0,2;1,751;569;
626,5;11,6;0,3;1,706;568,5;
627;11,3;0,2;1,69;568;
627,5;11,3;0,5;1,677;567,5;
628;11,7;0,3;1,639;567,1;
628,5;11,5;-0,2;1,607;566,6;
629;10,8;0;1,602;566;
629,5;11,4;0,6;1,554;565,5;
630;11,4;0;1,507;565,2;
630,5;11,2;0,1;1,481;564,6;
631;11,6;0;1,429;564;
631,5;11,7;0,4;1,432;565,7;
632;11,3;0,1;1,399;572,9;
632,5;11,7;0,4;1,371;572,4;
633;12,2;0,5;1,318;571,9;
633,5;11,3;0;1,287;571,3;
634;11,8;-0,4;1,239;570,8;
634,5;11,4;0;1,23;570,3;
635;11,3;-0,3;1,162;569,8;
635,5;11,5;0,2;1,161;569,4;
636;11,9;0,7;1,133;568,9;
636,5;11,7;-0,2;1,056;568,3;
637;11,9;0;1,032;567,8;
637,5;11,1;-0,5;0,995;567,2;
638;11,3;-1;0,919;566,8;
638,5;11,6;-0,4;0,908;566,4;
639;11,9;-0,3;0,865;565,8;
639,5;11,6;-0,6;0,842;565,2;
640;11,5;-0,5;0,801;564,8;
640,5;12,2;-0,3;0,753;564,3;
641;11,8;-0,2;0,705;563,6;
641,5;11,3;-0,8;0,66;565,8;
642;12,1;-0,7;0,618;573,2;
642,5;11,5;-0,3;0,582;572,5;
643;11,4;-0,4;0,547;572;
643,5;12;-0,5;0,499;571,5;
644;11,5;-0,7;0,443;570,9;
644,5;11,2;-0,8;0,407;570,4;
645;10,8;-0,7;0,358;569,9;
645,5;10,7;-0,7;0,32;569,4;
646;11,9;-0,6;0,28;568,8;
646,5;10,7;-0,5;0,249;568,4;
647;12,3;-0,8;0,183;567,9;
647,5;11,3;-0,4;0,147;567,3;
648;10,9;-0,6;0,106;566,8;
648,5;11,1;-1,1;0,048;566,4;
649;11,2;-0,4;0,032;565,8;
649,5;10,8;0;0,003;565,3;
650;11,8;0,1;-0,028;564,8;
650,5;10,7;0;-0,073;564,4;
651;11,1;0,3;-0,101;563,7;
651,5;10,7;0,2;-0,17;565,6;
652;11;0;-0,219;573,1;
652,5;10,7;0,2;-0,251;572,6;
653;10,4;0,4;-0,29;572,1;
653,5;11,3;0,5;-0,308;571,5;
654;10,8;0,4;-0,371;571,1;
654,5;10,7;0,3;-0,405;570,5;
655;10,5;0,3;-0,439;570,1;
655,5;10,8;0,1;-0,496;569,7;
656;10,9;0,5;-0,517;569,1;
656,5;9,9;0,6;-0,558;568,7;
657;10,4;0,7;-0,583;568,2;
657,5;10,5;0,3;-0,617;567,8;
658;11,6;0,4;-0,648;567,4;
658,5;10,8;0,5;-0,691;566,9;
659;10,7;0,2;-0,752;566,4;
659,5;11,2;0,4;-0,76;566;
660;11,2;0,7;-0,789;565,6;
660,5;11;1;-0,81;565,1;
661;11,6;0,4;-0,888;564,6;
661,5;10,9;0,5;-0,923;566,1;
662;10,6;0,2;-0,976;573,3;
662,5;11,4;0,6;-0,966;572,8;
663;11,2;0,1;-1,035;572,2;
663,5;11,3;0,6;-1,061;571,8;
664;11,5;0,7;-1,075;571,3;
664,5;10,9;-0,1;-1,165;570,9;
665;10,9;0,2;-1,171;570,4;
665,5;11,3;0,7;-1,168;569,9;
666;11,3;0,1;-1,23;569,4;
666,5;11,2;0,1;-1,273;569;
667;11,8;0,4;-1,312;568,4;
667,5;11,3;0,4;-1,368;567,9;
668;10,5;-0,2;-1,408;567,4;
668,5;11,3;0,2;-1,397;567;
669;12,1;0,4;-1,428;566,4;
669,5;10,8;0,2;-1,507;566;
670;11,5;0,1;-1,549;565,5;
670,5;10,4;0;-1,613;565;
671;11,1;0,4;-1,58;564,5;
671,5;11,7;0,2;-1,61;565,9;
672;11,7;0,4;-1,629;573,2;
672,5;11,6;0,1;-1,697;572,5;
673;11,5;0;-1,766;572;
673,5;11,1;0,2;-1,763;571,5;
674;10,9;-0,1;-1,808;571;
674,5;10,9;-0,4;-1,834;570,5;
675;10,7;-0,2;-1,863;570,1;
675,5;11,4;-0,2;-1,895;569,6;
676;12,1;-0,4;-1,93;569;
676,5;11,4;-0,1;-1,938;568,5;
677;10,7;-0,2;-1,983;568,1;
677,5;11,2;-0,2;-1,994;567,6;
678;11,6;-0,2;-2,032;567,2;
678,5;11,6;-0,2;-2,104;566,7;
679;11,3;-0,3;-2,115;566,1;
679,5;10,8;-0,3;-2,14;565,6;
680;10,7;0;-2,126;565,2;
680,5;11,8;0,2;-2,134;564,7;
681;11,7;-0,2;-2,217;564,3;
681,5;11,8;-0,5;-2,265;566,1;
682;10,4;0;-2,315;573,2;
682,5;10,8;-0,5;-2,308;572,7;
683;11,4;-0,1;-2,282;572,2;
683,5;10,5;0;-2,36;571,6;
684;11,2;-0,4;-2,391;571,1;
684,5;11,2;-0,4;-2,408;570,6;
685;11;0,2;-2,416;570,1;
685,5;10,7;-0,3;-2,456;569,6;
686;10,5;0,4;-2,473;569,1;
686,5;11,8;0;-2,451;568,6;
687;11,6;0,2;-2,503;568,2;
687,5;10,8;0,4;-2,548;567,7;
688;11,2;-0,1;-2,573;567,1;
688,5;11,4;0,6;-2,578;566,6;
689;10,8;0,8;-2,64;566,2;
689,5;11,4;0,4;-2,661;565,6;
690;11;0,6;-2,67;565,1;
690,5;11,8;0,2;-2,644;564,6;
691;11,3;0,9;-2,688;564,2;
691,5;11,9;1,1;-2,705;565,7;
692;12;1,2;-2,758;573,1;
692,5;11;1,3;-2,805;572,6;
693;11;1,2;-2,796;572,1;
693,5;11,5;1,4;-2,789;571,5;
694;11,1;0,9;-2,85;571;
694,5;11,5;0,9;-2,864;570,5;
695;12,1;0,6;-2,868;569,9;
695,5;11,1;0,9;-2,896;569,4;
696;11,4;0,9;-2,867;568,9;
696,5;11,1;0,9;-2,917;568,5;
697;11,9;0,8;-2,888;567,9;
697,5;11,5;1;-2,953;567,5;
698;11,7;1,1;-2,947;567;
698,5;11,7;1,3;-2,941;566,5;
699;12;0,7;-2,935;566;
699,5;11,1;1,5;-2,996;565,5;
700;11,2;1,1;-2,992;565;
700,5;11,4;1,2;-2,992;564,5;
701;11,4;0,5;-2,965;564;
701,5;11,1;1,2;-2,98;565,8;
702;11,7;0,9;-2,99;573,2;
702,5;11,6;0,5;-2,969;572,8;
703;11,2;0,3;-3,011;572,2;
703,5;11,7;0,4;-2,969;571,6;
704;11,1;0,5;-2,991;571,1;
704,5;11,5;0,7;-2,953;570,6;
705;10,7;0,4;-3,008;570,1;
705,5;11,7;0,4;-2,962;569,7;
706;11,8;-0,3;-2,972;569,2;
706,5;10,8;1,2;-2,976;568,7;
707;11,4;0,4;-2,907;568,3;
707,5;11,2;0,6;-2,947;567,8;
708;11,6;-0,1;-2,94;567,3;
708,5;11,1;0;-2,971;566,8;
709;11,2;0,2;-2,974;566,3;
709,5;10,6;0,1;-2,966;565,9;
710;10,6;0,2;-2,948;565,3;
710,5;11;0,4;-2,935;565;
711;11,2;0,1;-2,957;564,4;
711,5;11,6;0,3;-2,976;565,9;
712;11,6;-0,2;-2,948;573,1;
712,5;11;-0,1;-2,927;572,6;
713;10,8;0,1;-2,924;572,1;
713,5;11,1;-0,2;-2,93;571,6;
714;11,4;0,3;-2,931;571,1;
714,5;11,5;0,3;-2,942;570,6;
715;11,1;0;-2,947;570,1;
715,5;11;-0,1;-2,913;569,6;
716;11,2;-0,6;-2,865;569,1;
716,5;10,9;0;-2,901;568,7;
717;11,7;-0,5;-2,901;568,3;
717,5;11,3;-0,4;-2,947;567,8;
718;11;-0,4;-2,921;567,2;
718,5;11,4;-1,4;-2,833;566,8;
719;11;0;-2,873;566,4;
719,5;11,4;0,1;-2,87;565,9;
720;12,2;-0,2;-2,87;565,4;
720,5;10,9;-0,4;-2,943;564,9;
721;11;-0,9;-2,863;564,5;
721,5;10,8;-0,7;-2,855;566;
722;10,7;-0,9;-2,824;573,2;
722,5;11,8;-0,9;-2,783;572,5;
723;11,9;-0,9;-2,817;572,1;
723,5;10,9;-0,2;-2,835;571,5;
724;10,7;-0,3;-2,789;571;
724,5;10,8;0,2;-2,771;570,5;
725;10,8;-0,9;-2,728;570;
725,5;11,3;-0,7;-2,709;569,6;
726;11,2;-1,1;-2,724;569,1;
726,5;10,5;-1;-2,705;568,5;
727;10,9;-0,8;-2,66;568,1;
727,5;10,7;-1,2;-2,664;567,6;
728;10,8;-1,7;-2,634;567,2;
728,5;11;-0,7;-2,642;566,5;
729;10;-0,2;-2,663;566,1;
729,5;10,8;0;-2,585;565,7;
730;11,2;-0,2;-2,578;565,2;
730,5;10,8;0,6;-2,582;564,7;
731;10,9;-0,6;-2,51;564,2;
731,5;11;0,2;-2,499;565,6;
732;10,5;0,3;-2,49;573,1;
732,5;10,8;0,7;-2,465;572,6;
733;11,1;0,6;-2,445;572,1;
733,5;11,2;1,2;-2,439;571,6;
734;10,8;0;-2,386;571;
734,5;11,3;0,7;-2,354;570,6;
735;11,2;0,7;-2,304;570,2;
735,5;11;0,2;-2,279;569,6;
736;10,9;0,4;-2,275;569,2;
736,5;10,6;0,2;-2,269;568,6;
737;11,4;0,9;-2,235;568,3;
737,5;11;0,6;-2,213;567,7;
738;11,2;0,9;-2,189;567,3;
738,5;11,1;0,8;-2,159;566,8;
739;10,8;0,1;-2,119;566,3;
739,5;11,4;1;-2,128;565,9;
740;11,2;0,2;-2,097;565,4;
740,5;11,1;0,1;-2,045;564,9;
741;11,4;0,9;-2,033;564,4;
741,5;11;0,3;-1,99;565,9;
742;11,6;0,7;-1,958;573,2;
742,5;11,9;0,8;-1,94;572,6;
743;11,1;0,3;-1,929;572,1;
743,5;11,4;-0,2;-1,846;571,5;
744;11,2;0;-1,842;571;
744,5;11,8;0,7;-1,818;570,5;
745;12;1,2;-1,807;569,9;
745,5;11,7;0,4;-1,755;569,4;
746;11,2;0,2;-1,732;568,9;
746,5;11,7;0,6;-1,692;568,4;
747;11,3;0;-1,649;567,9;
747,5;12;0,3;-1,61;567,4;
748;11,9;0,2;-1,601;566,8;
748,5;10,6;-0,5;-1,547;566,4;
749;11,5;0,3;-1,543;565,8;
749,5;11,7;-0,1;-1,479;565,3;
750;12;0,5;-1,462;564,8;
750,5;11,8;0,2;-1,428;564,2;
751;11;-0,4;-1,361;563,7;
751,5;11;0,1;-1,342;565,5;
752;12,1;0,2;-1,277;573,1;
752,5;12,4;0,6;-1,258;572,4;
753;11,3;-0,8;-1,173;571,8;
753,5;11;-0,4;-1,173;571,3;
754;11,7;-0,6;-1,117;570,8;
754,5;11,6;-0,3;-1,07;570,3;
755;11,5;-0,3;-1,025;569,8;
755,5;11,5;-0,3;-0,995;569,3;
756;11,1;-0,1;-0,982;568,8;
756,5;10,5;-0,5;-0,914;568,3;
757;10,7;-0,4;-0,872;567,9;
757,5;10,9;-0,3;-0,832;567,4;
758;11,1;-0,1;-0,807;566,9;
758,5;11,3;0,1;-0,779;566,4;
759;10,8;-0,4;-0,705;565,9;
759,5;10,8;0;-0,705;565,4;
760;10,8;0;-0,665;564,9;
760,5;10,9;-0,2;-0,607;564,6;
761;11,6;0;-0,569;564;
761,5;11;-0,3;-0,515;565,7;
762;11;-0,1;-0,496;573,2;
762,5;11,1;0,1;-0,452;572,8;
763;10,9;-0,3;-0,384;572,2;
763,5;10,7;0;-0,394;571,7;
764;10,9;0,1;-0,35;571,3;
764,5;10,4;0;-0,293;570,8;
765;10;0;-0,262;570,2;
765,5;10,5;0,1;-0,233;569,8;
766;9,8;-0,3;-0,169;569,3;
766,5;11,1;0,1;-0,157;568,9;
767;10,6;0;-0,103;568,4;
767,5;10,4;0;-0,071;568;
768;10,8;0;-0,029;567,5;
768,5;11,4;0,3;-0,003;567;
769;11,1;1;0,009;566,5;
769,5;10,5;0,8;0,058;566;
770;10,5;1,3;0,087;565,6;
770,5;10,7;1;0,14;565,2;
771;11;1,6;0,154;564,7;
771,5;10,8;1,3;0,214;565,6;
772;10,4;1,2;0,26;572,7;
772,5;10,8;1,3;0,3;572,2;
773;10,9;1,4;0,329;571,7;
773,5;11,9;1,2;0,37;571,2;
774;11,6;1,7;0,388;570,7;
774,5;11,3;1,1;0,455;570,2;
775;11,3;1,3;0,487;569,7;
775,5;11,9;0,7;0,547;569,2;
776;11,7;0,8;0,578;568,8;
776,5;11;1;0,621;568,3;
777;11,2;1,4;0,636;567,8;
777,5;11,6;1;0,686;567,4;
778;11,5;1,2;0,718;567;
778,5;11,2;0,8;0,792;566,4;
779;11;1;0,805;566;
779,5;11,2;1,3;0,829;565,5;
780;11,5;0,9;0,876;565,1;
780,5;11,4;0,7;0,937;564,5;
781;11,2;0,5;0,988;564;
781,5;11;1;1,019;565,8;
782;10,7;0,6;1,077;573,3;
782,5;11,5;0,9;1,08;572,7;
783;12,3;0,8;1,098;572,2;
783,5;12,1;0,3;1,17;571,7;
784;11,8;0,5;1,221;571,2;
784,5;11;0,3;1,269;570,6;
785;11,2;0,3;1,262;570,2;
785,5;10,9;0;1,316;569,7;
786;11,1;0,3;1,357;569,2;
786,5;11;0,5;1,403;568,7;
787;11;0;1,449;568,3;
787,5;11,3;0,8;1,428;567,7;
788;11;0,3;1,486;567,3;
788,5;12;0;1,513;566,8;
789;11,9;0;1,562;566,3;
789,5;11,4;0,1;1,619;565,8;
790;10,6;0,1;1,673;565,2;
790,5;11;0,2;1,667;564,8;
791;11,1;-0,1;1,706;564,3;
791,5;11,6;0;1,739;565,4;
792;11,4;0;1,777;573;
792,5;12,1;-0,2;1,817;572,6;
793;11,3;0;1,844;572;
793,5;11,4;0;1,87;571,4;
794;11,7;-0,5;1,923;570,9;
794,5;11;0;1,96;570,4;
795;12;-0,2;1,97;569,9;
795,5;12;-0,3;2,007;569,5;
796;11,4;-0,1;2,04;568,9;
796,5;11,4;-0,5;2,089;568,4;
797;11;-0,4;2,15;568;
797,5;11,7;-0,6;2,143;567,4;
798;11,4;-0,5;2,191;567;
798,5;11,2;-0,6;2,223;566,5;
799;11,5;-0,9;2,251;566;
799,5;11,7;-0,4;2,267;565,4;
800;11,8;-0,3;2,332;565;
800,5;11,5;-0,5;2,393;564,4;
801;11,7;-0,7;2,388;563,9;
801,5;11,8;-0,9;2,386;565,7;
802;11,8;-0,5;2,412;573,3;
802,5;11,1;-0,8;2,492;572,8;
803;12;-0,6;2,512;572,2;
803,5;11,1;-0,5;2,57;571,6;
804;10,9;-0,8;2,572;571,1;
804,5;10,9;-0,9;2,588;570,5;
805;10,9;-0,6;2,62;570;
805,5;11,4;-1,2;2,658;569,5;
806;11,5;-0,7;2,658;569;
806,5;10,8;-0,5;2,685;568,4;
807;11,1;-0,6;2,709;568;
807,5;10,5;-0,3;2,731;567,5;
808;11,1;-0,2;2,708;567;
808,5;11,4;-0,4;2,747;566,4;
809;11,1;0;2,781;565,9;
809,5;10,8;0,1;2,814;565,4;
810;10,9;0,2;2,825;564,8;
810,5;11,2;0,8;2,799;564,4;
811;10,6;0,4;2,842;563,9;
811,5;11,2;0,1;2,828;565,2;
812;10,1;0,5;2,864;572,9;
812,5;10,9;0,3;2,867;572,4;
813;10,6;0,3;2,873;571,8;
813,5;10,7;0,8;2,879;571,3;
814;10,4;0,6;2,904;570,8;
814,5;10,4;1;2,849;570,2;
815;11,1;0,5;2,836;569,9;
815,5;11,5;0,3;2,829;569,3;
816;11,3;0,5;2,864;568,8;
816,5;11,1;0,5;2,906;568,4;
817;11;0,3;2,928;567,8;
817,5;10,5;0,8;2,896;567,4;
818;11,3;0,6;2,845;567;
818,5;10,8;0,7;2,889;566,6;
819;11,9;0,9;2,867;566;
819,5;11,7;0,3;2,923;565,5;
820;11,1;0,8;2,932;565,2;
820,5;11,2;0,4;2,912;564,7;
821;11;0,4;2,932;564,1;
821,5;11,4;0;2,92;565,6;
822;11,8;-0,3;2,949;573,1;
822,5;10,9;0,6;3;572,6;
