t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
533,5;0,267;0;0,258;0,007;
534;0,279;0;0,28;-0,005;
534,5;0,293;0;0,298;0;
535;0,27;0;0,296;0,005;
535,5;0,264;0;0,267;0,014;
536;0,261;0;0,268;0,008;
536,5;0,266;0;0,253;0,018;
537;0,272;0;0,27;0,026;
537,5;0,28;0;0,287;0,004;
538;0,272;0;0,29;0,002;
538,5;0,258;0;0,223;-0,036;
539;0,251;0;0,267;0,005;
539,5;0,256;0;0,278;0,028;
540;0,257;0;0,268;0,015;
540,5;0,264;0;0,255;-0,019;
541;0,271;0;0,253;0,01;
541,5;0,256;0;0,263;-0,014;
542;0,244;0;0,265;0,011;
542,5;0,233;0;0,24;-0,017;
543;0,247;0;0,238;0,002;
543,5;0,26;0;0,267;0;
544;0,269;0;0,276;0,03;
544,5;0,258;0;0,255;0,01;
545;0,244;0;0,252;0,007;
545,5;0,236;0;0,246;0,005;
546;0,247;0;0,238;0,008;
546,5;0,251;0;0,25;-0,006;
547;0,255;0;0,298;0,024;
547,5;0,251;0;0,256;0,01;
548;0,235;0;0,256;0,008;
548,5;0,243;0;0,249;-0,005;
549;0,256;0;0,232;-0,039;
549,5;0,261;0;0,269;0,013;
550;0,245;0;0,252;0,021;
550,5;0,24;0;0,237;-0,019;
551;0,245;0;0,223;-0,003;
551,5;0,249;0;0,243;-0,016;
552;0,245;0;0,251;0,021;
552,5;0,243;0;0,245;-0,001;
553;0,246;0;0,259;0,007;
553,5;0,258;0;0,261;0,016;
554;0,254;0;0,261;0,01;
554,5;0,244;0;0,259;0,001;
555;0,23;0;0,243;0,014;
555,5;0,245;0;0,254;0,03;
556;0,241;0;0,239;0,004;
556,5;0,242;0;0,267;0,017;
557;0,237;0;0,24;-0,017;
557,5;0,235;0;0,224;-0,008;
558;0,242;0;0,242;-0,012;
558,5;0,241;0;0,26;-0,009;
559;0,238;0;0,239;0,004;
559,5;0,231;0;0,255;-0,001;
560;0,248;0;0,232;-0,004;
560,5;0,254;0;0,258;0,007;
561;0,251;0;0,248;-0,014;
561,5;0,251;0;0,244;0,011;
562;0,245;0;0,258;-0,005;
562,5;0,234;0;0,236;-0,013;
563;0,241;0;0,234;0,004;
563,5;0,257;0;0,243;-0,016;
564;0,262;0;0,257;-0,008;
564,5;0,263;0;0,249;0,029;
565;0,245;0;0,254;0,015;
565,5;0,24;0;0,232;0,023;
566;0,241;0;0,256;0,017;
566,5;0,251;0;0,225;0,011;
567;0,257;0;0,256;-0,016;
567,5;0,261;0;0,289;-0,006;
568;0,25;0;0,251;-0,017;
568,5;0,257;0;0,239;0,006;
569;0,256;0;0,248;0,007;
569,5;0,243;0;0,251;0,01;
570;0,247;0;0,246;0,001;
570,5;0,253;0;0,246;0,014;
571;0,249;0;0,276;0,012;
571,5;0,258;0;0,262;0,003;
572;0,256;0;0,249;0,002;
572,5;0,252;0;0,253;0,004;
573;0,254;0;0,248;-0,002;
573,5;0,26;0;0,256;-0,001;
574;0,259;0;0,244;-0,005;
574,5;0,252;0;0,243;0,009;
575;0,247;0;0,257;0,024;
575,5;0,253;0;0,255;0,005;
576;0,259;0;0,263;0,016;
576,5;0,257;0;0,275;0,022;
577;0,265;0;0,264;-0,011;
577,5;0,256;0;0,243;-0,004;
578;0,253;0;0,248;0;
578,5;0,26;0;0,261;0,024;
579;0,275;0;0,271;0,021;
579,5;0,266;0;0,265;-0,001;
580;0,259;0;0,261;-0,01;
580,5;0,252;0;0,246;0,014;
581;0,258;0;0,26;-0,012;
581,5;0,275;0;0,275;0,023;
582;0,274;0;0,261;0,012;
582,5;0,266;0;0,269;-0,01;
583;0,254;0;0,256;-0,004;
583,5;0,253;0;0,248;-0,015;
584;0,255;0;0,236;0,004;
584,5;0,269;0;0,26;0,007;
585;0,267;0;0,263;0,022;
585,5;0,265;0;0,246;0,016;
586;0,271;0;0,257;0,005;
586,5;0,266;0;0,27;0,004;
587;0,263;0;0,26;0,025;
587,5;0,255;0;0,251;0,016;
588;0,261;0;0,263;0,025;
588,5;0,273;0;0,256;0,031;
589;0,287;0;0,281;0,007;
589,5;0,272;0;0,274;0,008;
590;0,264;0;0,262;0,004;
590,5;0,257;0;0,267;0;
591;0,262;0;0,283;-0,014;
591,5;0,268;0;0,264;0,01;
592;0,276;0;0,278;0,018;
592,5;0,272;0;0,277;0,021;
593;0,264;0;0,263;0,008;
593,5;0,25;0;0,248;-0,007;
594;0,257;0;0,256;0,013;
594,5;0,262;0;0,261;-0,009;
595;0,27;0;0,247;0,018;
595,5;0,267;0;0,258;0,006;
596;0,265;0;0,257;0,007;
596,5;0,259;0;0,258;-0,014;
597;0,256;0;0,251;-0,015;
597,5;0,249;0;0,245;-0,001;
598;0,249;0;0,261;0,005;
598,5;0,252;0;0,263;-0,003;
599;0,267;0;0,272;0,014;
599,5;0,263;0;0,265;-0,034;
600;0,253;0;0,263;-0,003;
600,5;0,252;0;0,257;-0,009;
601;0,251;0;0,244;0,01;
601,5;0,257;0;0,242;0,022;
602;0,266;0;0,247;-0,007;
602,5;0,258;0;0,256;0,021;
603;0,246;0;0,256;0,003;
603,5;0,243;0;0,24;-0,003;
604;0,244;0;0,25;-0,02;
604,5;0,251;0;0,227;0,018;
605;0,257;0;0,238;0,001;
605,5;0,252;0;0,23;0,009;
606;0,245;0;0,243;-0,006;
606,5;0,242;0;0,264;-0,012;
607;0,237;0;0,227;-0,003;
607,5;0,239;0;0,22;-0,001;
608;0,248;0;0,231;0,015;
608,5;0,249;0;0,23;0,016;
609;0,247;0;0,235;0,006;
609,5;0,25;0;0,239;0,015;
610;0,246;0;0,24;0,009;
610,5;0,24;0;0,25;0,009;
611;0,229;0;0,226;0,016;
611,5;0,239;0;0,23;0,018;
612;0,243;0;0,237;0;
612,5;0,235;0;0,244;-0,002;
613;0,243;0;0,241;0,001;
613,5;0,241;0;0,243;-0,003;
614;0,239;0;0,243;0,005;
614,5;0,238;0;0,245;-0,015;
615;0,232;0;0,224;-0,006;
615,5;0,238;0;0,224;0,023;
616;0,238;0;0,237;-0,003;
616,5;0,244;0;0,245;-0,002;
617;0,242;0;0,254;-0,01;
617,5;0,235;0;0,237;0,016;
618;0,24;0;0,224;0,019;
618,5;0,241;0;0,222;-0,003;
619;0,244;0;0,233;0,012;
619,5;0,251;0;0,244;0,011;
620;0,255;0;0,239;0,017;
620,5;0,247;0;0,254;-0,004;
621;0,231;0;0,233;0,003;
621,5;0,22;0;0,22;0,017;
622;0,23;0;0,232;0,02;
622,5;0,25;0;0,246;0,008;
623;0,26;0;0,242;-0,006;
623,5;0,256;0;0,248;-0,01;
624;0,243;0;0,247;0;
624,5;0,221;0;0,22;0,015;
625;0,234;0;0,241;-0,004;
625,5;0,249;0;0,218;0,016;
626;0,25;0;0,245;-0,006;
626,5;0,248;0;0,245;0,013;
627;0,252;0;0,235;0,012;
627,5;0,244;0;0,253;-0,007;
628;0,246;0;0,249;-0,001;
628,5;0,252;0;0,263;0;
629;0,255;0;0,238;0,006;
629,5;0,262;0;0,235;0,001;
630;0,27;0;0,282;-0,01;
630,5;0,267;0;0,251;-0,002;
631;0,261;0;0,248;0,02;
631,5;0,254;0;0,236;0,016;
632;0,265;0;0,254;0;
632,5;0,272;0;0,262;-0,015;
633;0,273;0;0,25;-0,01;
633,5;0,278;0;0,279;0,007;
634;0,269;0;0,253;-0,012;
634,5;0,265;0;0,28;-0,006;
635;0,265;0;0,27;-0,02;
635,5;0,264;0;0,264;-0,009;
636;0,276;0;0,261;0,009;
636,5;0,294;0;0,294;-0,014;
637;0,285;0;0,279;0,017;
637,5;0,275;0;0,283;-0,014;
638;0,263;0;0,27;-0,014;
638,5;0,255;0;0,25;0;
639;0,267;0;0,26;-0,002;
639,5;0,275;0;0,28;-0,003;
640;0,29;0;0,263;0,024;
640,5;0,29;0;0,26;0,009;
641;0,291;0;0,283;0;
641,5;0,269;0;0,277;-0,004;
642;0,272;0;0,261;0,004;
642,5;0,279;0;0,265;0,001;
643;0,289;0;0,264;0,017;
643,5;0,3;0;0,299;0,004;
644;0,297;0;0,288;0,002;
644,5;0,284;0;0,282;-0,002;
645;0,275;0;0,269;-0,016;
645,5;0,271;0;0,264;0,01;
646;0,285;0;0,269;0,016;
646,5;0,298;0;0,312;-0,036;
647;0,302;0;0,324;-0,019;
647,5;0,298;0;0,295;0,01;
648;0,295;0;0,264;0,014;
648,5;0,294;0;0,292;0,004;
649;0,288;0;0,3;-0,019;
649,5;0,273;0;0,287;0,001;
650;0,286;0;0,302;0,003;
650,5;0,308;0;0,292;0;
651;0,305;0;0,29;0,002;
651,5;0,296;0;0,307;-0,011;
652;0,275;0;0,282;0,007;
652,5;0,273;0;0,255;-0,005;
653;0,291;0;0,287;-0,004;
653,5;0,291;0;0,262;0,008;
654;0,291;0;0,266;0,014;
654,5;0,275;0;0,278;0,001;
655;0,274;0;0,262;-0,005;
655,5;0,274;0;0,261;-0,012;
656;0,288;0;0,307;-0,022;
656,5;0,288;0;0,311;-0,017;
657;0,283;0;0,303;-0,038;
657,5;0,278;0;0,266;0,011;
658;0,282;0;0,274;-0,002;
658,5;0,278;0;0,267;-0,01;
659;0,285;0;0,28;-0,009;
659,5;0,283;0;0,294;-0,007;
660;0,272;0;0,247;-0,008;
660,5;0,28;0;0,293;0;
661;0,285;0;0,291;-0,01;
661,5;0,288;0;0,296;0,002;
662;0,285;0;0,289;-0,003;
662,5;0,28;0;0,275;0,014;
663;0,28;0;0,276;0;
663,5;0,282;0;0,26;0,008;
664;0,261;0;0,276;-0,014;
664,5;0,258;0;0,293;-0,012;
665;0,258;0;0,27;-0,003;
665,5;0,274;0;0,263;0,005;
666;0,282;0;0,275;-0,008;
666,5;0,282;0;0,291;-0,009;
667;0,26;0;0,281;-0,009;
667,5;0,237;0;0,276;-0,006;
668;0,241;0;0,233;0,005;
668,5;0,255;0;0,234;0,006;
669;0,266;0;0,269;0,013;
669,5;0,277;0;0,263;0,006;
670;0,259;0;0,257;0,013;
670,5;0,248;0;0,247;-0,002;
671;0,238;0;0,25;-0,016;
671,5;0,249;0;0,221;-0,002;
672;0,251;0;0,248;0,013;
672,5;0,261;0;0,263;0,001;
673;0,269;0;0,284;-0,009;
673,5;0,255;0;0,267;-0,001;
674;0,241;0;0,246;0;
674,5;0,236;0;0,229;-0,001;
675;0,24;0;0,246;-0,001;
675,5;0,256;0;0,263;-0,005;
676;0,25;0;0,257;0;
676,5;0,26;0;0,243;-0,005;
677;0,236;0;0,25;-0,004;
677,5;0,227;0;0,24;0,002;
678;0,227;0;0,227;-0,004;
678,5;0,243;0;0,277;-0,001;
679;0,254;0;0,246;-0,004;
679,5;0,267;0;0,247;0,008;
680;0,247;0;0,261;0,001;
680,5;0,228;0;0,243;-0,014;
681;0,22;0;0,242;-0,01;
681,5;0,216;0;0,209;0,013;
682;0,234;0;0,222;-0,017;
682,5;0,251;0;0,239;-0,007;
683;0,244;0;0,249;-0,005;
683,5;0,24;0;0,244;-0,014;
684;0,22;0;0,239;-0,006;
684,5;0,219;0;0,209;0;
685;0,233;0;0,226;0;
685,5;0,252;0;0,225;-0,009;
686;0,241;0;0,263;-0,005;
686,5;0,233;0;0,255;-0,01;
687;0,225;0;0,244;0;
687,5;0,225;0;0,23;0;
688;0,232;0;0,222;0;
688,5;0,248;0;0,236;0,002;
689;0,253;0;0,259;0;
689,5;0,256;0;0,245;0,017;
690;0,246;0;0,247;-0,003;
690,5;0,225;0;0,223;-0,003;
691;0,221;0;0,201;-0,001;
691,5;0,226;0;0,222;0,004;
692;0,238;0;0,226;0,014;
692,5;0,248;0;0,254;-0,007;
693;0,243;0;0,26;-0,006;
693,5;0,242;0;0,241;-0,012;
694;0,231;0;0,235;-0,011;
694,5;0,232;0;0,23;0,001;
695;0,23;0;0,214;0,006;
695,5;0,24;0;0,229;0;
696;0,246;0;0,231;0,009;
696,5;0,246;0;0,23;0,008;
697;0,242;0;0,248;-0,012;
697,5;0,231;0;0,23;0,019;
698;0,225;0;0,227;0,002;
698,5;0,235;0;0,237;-0,004;
699;0,257;0;0,253;-0,006;
699,5;0,252;0;0,242;-0,008;
700;0,248;0;0,253;0,001;
700,5;0,238;0;0,224;-0,013;
701;0,234;0;0,205;-0,005;
701,5;0,239;0;0,204;0,001;
702;0,252;0;0,237;-0,002;
702,5;0,26;0;0,254;-0,007;
703;0,261;0;0,294;0;
703,5;0,247;0;0,238;0,007;
704;0,232;0;0,249;0,007;
704,5;0,227;0;0,221;-0,002;
705;0,244;0;0,215;0,001;
705,5;0,259;0;0,229;-0,003;
706;0,248;0;0,256;-0,008;
706,5;0,249;0;0,279;-0,001;
707;0,24;0;0,252;-0,014;
707,5;0,235;0;0,233;0,002;
708;0,239;0;0,252;0,003;
708,5;0,233;0;0,251;-0,001;
709;0,242;0;0,261;0,001;
709,5;0,251;0;0,263;-0,006;
710;0,249;0;0,249;-0,003;
710,5;0,239;0;0,226;-0,008;
711;0,241;0;0,251;-0,011;
711,5;0,243;0;0,25;0,002;
712;0,252;0;0,268;-0,006;
712,5;0,259;0;0,263;0,018;
713;0,257;0;0,261;0,001;
713,5;0,24;0;0,265;0,005;
714;0,237;0;0,217;-0,001;
714,5;0,24;0;0,253;0,007;
715;0,25;0;0,277;0,016;
715,5;0,261;0;0,276;-0,009;
716;0,258;0;0,26;-0,015;
716,5;0,256;0;0,233;0,002;
717;0,254;0;0,237;-0,001;
717,5;0,245;0;0,242;0,005;
718;0,249;0;0,244;-0,004;
718,5;0,251;0;0,262;-0,005;
719;0,25;0;0,245;0,008;
719,5;0,248;0;0,27;-0,016;
720;0,257;0;0,254;-0,006;
720,5;0,258;0;0,24;0,007;
721;0,25;0;0,248;-0,013;
721,5;0,238;0;0,261;0,001;
722;0,244;0;0,259;-0,005;
722,5;0,244;0;0,267;0;
723;0,252;0;0,232;-0,003;
723,5;0,256;0;0,278;0;
724;0,247;0;0,26;-0,001;
724,5;0,247;0;0,24;-0,004;
725;0,242;0;0,226;-0,001;
725,5;0,248;0;0,243;-0,001;
726;0,261;0;0,268;0,005;
726,5;0,261;0;0,274;0,003;
727;0,26;0;0,279;0,017;
727,5;0,253;0;0,26;-0,004;
728;0,249;0;0,232;0,006;
728,5;0,237;0;0,249;0;
729;0,231;0;0,254;-0,002;
729,5;0,249;0;0,244;0,011;
730;0,264;0;0,27;0;
730,5;0,277;0;0,285;0,001;
731;0,272;0;0,304;-0,005;
731,5;0,239;0;0,24;-0,013;
732;0,22;0;0,25;-0,008;
732,5;0,217;0;0,216;-0,008;
733;0,249;0;0,219;0,001;
733,5;0,265;0;0,251;0,01;
734;0,271;0;0,274;0,007;
734,5;0,252;0;0,264;-0,001;
735;0,236;0;0,239;-0,004;
735,5;0,216;0;0,222;-0,002;
736;0,213;0;0,238;-0,004;
736,5;0,237;0;0,232;-0,008;
737;0,257;0;0,268;0,008;
737,5;0,258;0;0,284;0,013;
738;0,245;0;0,254;0,004;
738,5;0,219;0;0,232;-0,018;
739;0,217;0;0,221;-0,007;
739,5;0,229;0;0,22;-0,001;
740;0,245;0;0,232;-0,011;
740,5;0,246;0;0,25;0;
741;0,252;0;0,265;0,013;
741,5;0,243;0;0,262;0;
742;0,219;0;0,265;0,025;
742,5;0,217;0;0,231;0,019;
743;0,234;0;0,211;-0,016;
743,5;0,248;0;0,233;-0,008;
744;0,252;0;0,252;-0,002;
744,5;0,231;0;0,233;-0,011;
745;0,223;0;0,227;0,013;
745,5;0,221;0;0,22;0,001;
746;0,23;0;0,238;0;
746,5;0,243;0;0,215;0;
747;0,251;0;0,222;-0,003;
747,5;0,241;0;0,26;0,005;
748;0,222;0;0,214;0,003;
748,5;0,215;0;0,216;-0,011;
749;0,223;0;0,222;0,011;
749,5;0,235;0;0,238;0;
750;0,234;0;0,236;-0,003;
750,5;0,237;0;0,215;-0,007;
751;0,23;0;0,235;0,006;
751,5;0,223;0;0,227;-0,004;
752;0,224;0;0,215;0,01;
752,5;0,233;0;0,233;-0,002;
753;0,246;0;0,226;0,001;
753,5;0,247;0;0,258;0;
754;0,242;0;0,238;0;
754,5;0,236;0;0,25;0,019;
755;0,216;0;0,215;0,005;
755,5;0,224;0;0,207;-0,014;
756;0,233;0;0,231;0,016;
756,5;0,253;0;0,262;-0,004;
757;0,252;0;0,226;-0,008;
757,5;0,245;0;0,258;0,007;
758;0,226;0;0,221;0;
758,5;0,225;0;0,207;0,007;
759;0,244;0;0,225;-0,002;
759,5;0,263;0;0,263;0,016;
760;0,257;0;0,266;0,002;
760,5;0,25;0;0,25;0,005;
761;0,244;0;0,224;-0,007;
761,5;0,232;0;0,217;0,007;
762;0,238;0;0,235;0;
762,5;0,254;0;0,236;0,004;
763;0,264;0;0,233;-0,006;
763,5;0,265;0;0,262;0,008;
764;0,251;0;0,256;0,008;
764,5;0,248;0;0,241;0;
765;0,255;0;0,226;-0,02;
765,5;0,265;0;0,264;0,005;
766;0,274;0;0,274;-0,011;
766,5;0,288;0;0,282;0,011;
767;0,315;0;0,29;-0,001;
767,5;0,355;0;0,321;0;
768;0,405;0;0,365;-0,016;
768,5;0,441;0;0,405;0,009;
769;0,485;0;0,454;0,001;
769,5;0,533;0;0,497;0;
770;0,581;0;0,543;0,004;
770,5;0,631;0;0,597;0,012;
771;0,674;0;0,653;0,012;
771,5;0,726;0;0,685;0;
772;0,789;0;0,744;-0,002;
772,5;0,842;0;0,818;0,006;
773;0,879;0;0,83;0,006;
773,5;0,917;0;0,892;0,01;
774;0,971;0;0,943;-0,001;
774,5;1,036;0;1,003;-0,008;
775;1,097;0;1,047;-0,012;
775,5;1,128;0;1,121;-0,002;
776;1,161;0;1,154;0;
776,5;1,215;0;1,188;0,006;
777;1,282;0;1,239;0,012;
777,5;1,347;0;1,305;0,011;
778;1,411;0;1,381;0,005;
778,5;1,465;0;1,461;0,025;
779;1,527;0;1,497;0,02;
779,5;1,601;0;1,556;0,011;
780;1,651;0;1,615;-0,009;
780,5;1,689;0;1,674;0,012;
781;1,721;0;1,701;0,002;
781,5;1,791;0;1,746;0,002;
782;1,863;0;1,833;0,006;
782,5;1,908;0;1,914;0,017;
783;1,951;0;1,944;0,018;
783,5;1,99;0;1,967;0,004;
784;2,014;0;2,005;0;
784,5;2,069;0;2,041;0,002;
785;2,121;0;2,098;0,017;
785,5;2,165;0;2,143;-0,001;
786;2,2;0;2,192;-0,003;
786,5;2,208;0;2,195;0,003;
787;2,212;0;2,192;-0,001;
787,5;2,261;0;2,234;-0,003;
788;2,296;0;2,292;0,006;
788,5;2,343;0;2,307;0;
789;2,368;0;2,358;-0,006;
789,5;2,368;0;2,355;0,003;
790;2,387;0;2,347;0,003;
790,5;2,406;0;2,399;0,009;
791;2,429;0;2,428;0,005;
791,5;2,43;0;2,426;0,017;
792;2,439;0;2,415;-0,007;
792,5;2,445;0;2,441;0,013;
793;2,45;0;2,461;0,013;
793,5;2,477;0;2,47;-0,006;
794;2,491;0;2,482;0,006;
794,5;2,507;0;2,503;0,003;
795;2,515;0;2,497;0,012;
795,5;2,505;0;2,487;0,008;
796;2,465;0;2,487;0;
796,5;2,449;0;2,451;0,013;
797;2,447;0;2,432;0,005;
797,5;2,487;0;2,469;-0,001;
798;2,484;0;2,472;-0,002;
798,5;2,461;0;2,476;0,004;
799;2,453;0;2,46;0,006;
799,5;2,462;0;2,46;0;
800;2,473;0;2,453;0,009;
800,5;2,447;0;2,466;-0,001;
801;2,431;0;2,413;0,013;
801,5;2,409;0;2,427;0,016;
802;2,411;0;2,427;-0,003;
802,5;2,426;0;2,424;0,002;
803;2,425;0;2,432;0,022;
803,5;2,406;0;2,447;0,004;
804;2,391;0;2,385;-0,006;
804,5;2,394;0;2,419;-0,003;
805;2,366;0;2,416;-0,015;
805,5;2,35;0;2,365;-0,014;
806;2,326;0;2,327;-0,025;
806,5;2,318;0;2,326;-0,002;
807;2,315;0;2,336;-0,015;
807,5;2,302;0;2,317;-0,013;
808;2,299;0;2,294;0,006;
808,5;2,296;0;2,292;-0,01;
809;2,277;0;2,288;-0,021;
809,5;2,259;0;2,288;-0,01;
810;2,215;0;2,234;-0,014;
810,5;2,23;0;2,203;-0,001;
811;2,236;0;2,245;-0,022;
811,5;2,234;0;2,231;-0,019;
812;2,214;0;2,221;-0,026;
812,5;2,185;0;2,176;-0,004;
813;2,177;0;2,162;-0,026;
813,5;2,189;0;2,156;-0,027;
814;2,172;0;2,175;-0,021;
814,5;2,16;0;2,146;-0,025;
815;2,136;0;2,142;0,004;
815,5;2,115;0;2,128;-0,02;
816;2,119;0;2,108;-0,018;
816,5;2,124;0;2,121;-0,012;
817;2,11;0;2,107;0,006;
817,5;2,105;0;2,121;-0,031;
818;2,084;0;2,112;-0,023;
818,5;2,07;0;2,068;-0,01;
819;2,075;0;2,063;0,011;
819,5;2,085;0;2,089;-0,018;
820;2,11;0;2,092;-0,007;
820,5;2,114;0;2,128;0;
821;2,073;0;2,109;0;
821,5;2,052;0;2,034;0,001;
822;2,058;0;2,042;-0,003;
822,5;2,076;0;2,076;0,013;
823;2,097;0;2,076;0,009;
823,5;2,113;0;2,115;0,015;
824;2,086;0;2,088;0,006;
824,5;2,065;0;2,065;-0,001;
825;2,063;0;2,042;-0,002;
825,5;2,086;0;2,061;-0,016;
826;2,118;0;2,127;0,002;
826,5;2,101;0;2,112;0,003;
827;2,062;0;2,059;0,011;
827,5;2,06;0;2,054;-0,011;
828;2,075;0;2,074;-0,004;
828,5;2,095;0;2,085;-0,012;
829;2,128;0;2,106;0,004;
829,5;2,122;0;2,127;0,001;
830;2,101;0;2,116;0;
830,5;2,09;0;2,073;0;
831;2,101;0;2,096;-0,016;
831,5;2,124;0;2,094;-0,004;
832;2,156;0;2,154;0,011;
832,5;2,142;0;2,143;-0,018;
833;2,119;0;2,123;0,005;
833,5;2,118;0;2,121;0,025;
834;2,133;0;2,135;-0,003;
834,5;2,147;0;2,13;-0,003;
835;2,158;0;2,143;0,019;
835,5;2,14;0;2,145;-0,003;
836;2,13;0;2,134;0,003;
836,5;2,136;0;2,133;0,022;
837;2,15;0;2,125;0,008;
837,5;2,148;0;2,149;0,005;
838;2,128;0;2,137;0,002;
838,5;2,121;0;2,133;0,016;
839;2,141;0;2,137;0,035;
839,5;2,142;0;2,146;0,011;
840;2,149;0;2,136;0,006;
840,5;2,148;0;2,154;0,018;
841;2,145;0;2,15;0,009;
841,5;2,151;0;2,147;0,004;
842;2,157;0;2,15;0,006;
842,5;2,165;0;2,163;0,013;
843;2,178;0;2,168;0,032;
843,5;2,151;0;2,175;0,002;
844;2,154;0;2,145;0,011;
844,5;2,16;0;2,158;0,025;
845;2,151;0;2,156;0,011;
845,5;2,157;0;2,157;-0,028;
846;2,164;0;2,163;0,03;
846,5;2,166;0;2,151;0,011;
847;2,161;0;2,17;0,011;
847,5;2,162;0;2,17;0,017;
848;2,168;0;2,169;0,004;
848,5;2,174;0;2,193;0,017;
849;2,165;0;2,184;0,001;
849,5;2,167;0;2,152;0,025;
850;2,18;0;2,171;0,023;
850,5;2,184;0;2,183;0,014;
851;2,191;0;2,182;0,008;
851,5;2,188;0;2,197;0;
852;2,178;0;2,186;0,012;
852,5;2,192;0;2,196;0;
853;2,197;0;2,197;0,006;
853,5;2,206;0;2,213;-0,012;
854;2,203;0;2,209;-0,015;
854,5;2,188;0;2,196;0;
855;2,194;0;2,199;0,005;
855,5;2,2;0;2,205;-0,022;
856;2,194;0;2,189;-0,002;
856,5;2,204;0;2,19;-0,01;
857;2,193;0;2,18;-0,023;
857,5;2,205;0;2,203;-0,001;
858;2,206;0;2,208;0,009;
858,5;2,203;0;2,195;-0,004;
859;2,213;0;2,214;0,029;
859,5;2,192;0;2,199;-0,001;
860;2,185;0;2,178;0,009;
860,5;2,197;0;2,199;0,017;
861;2,196;0;2,192;0,024;
861,5;2,204;0;2,205;0,016;
862;2,204;0;2,209;0,014;
862,5;2,175;0;2,169;-0,019;
863;2,171;0;2,188;0,004;
863,5;2,169;0;2,159;-0,02;
864;2,183;0;2,167;0,01;
864,5;2,186;0;2,182;0,003;
865;2,144;0;2,171;0,025;
865,5;2,133;0;2,146;-0,008;
866;2,133;0;2,132;0,016;
866,5;2,127;0;2,126;0,012;
867;2,127;0;2,133;0,016;
867,5;2,134;0;2,144;0,019;
868;2,134;0;2,123;0,004;
868,5;2,122;0;2,117;-0,006;
869;2,106;0;2,107;-0,006;
869,5;2,112;0;2,111;0,003;
870;2,12;0;2,138;0,015;
870,5;2,107;0;2,135;0,032;
871;2,107;0;2,096;0,017;
871,5;2,109;0;2,095;0,011;
872;2,108;0;2,101;0,002;
872,5;2,114;0;2,123;0,013;
873;2,121;0;2,116;0,006;
873,5;2,096;0;2,111;-0,004;
874;2,078;0;2,099;0,013;
874,5;2,098;0;2,074;-0,025;
875;2,115;0;2,082;0,004;
875,5;2,13;0;2,126;0,001;
876;2,095;0;2,129;0;
876,5;2,052;0;2,085;-0,005;
877;2,061;0;2,068;-0,01;
877,5;2,098;0;2,095;0,005;
878;2,118;0;2,094;-0,014;
878,5;2,121;0;2,125;0,002;
879;2,096;0;2,116;-0,009;
879,5;2,082;0;2,098;0;
880;2,083;0;2,093;0;
880,5;2,104;0;2,126;0,013;
881;2,142;0;2,134;0,007;
881,5;2,152;0;2,147;0,004;
882;2,123;0;2,12;-0,001;
882,5;2,118;0;2,11;0;
883;2,122;0;2,13;-0,009;
883,5;2,135;0;2,14;-0,014;
884;2,147;0;2,117;-0,025;
884,5;2,141;0;2,149;0,006;
885;2,128;0;2,138;0,011;
885,5;2,135;0;2,146;-0,002;
886;2,145;0;2,13;0;
886,5;2,161;0;2,147;-0,018;
887;2,161;0;2,161;-0,009;
887,5;2,127;0;2,119;-0,019;
888;2,116;0;2,115;-0,007;
888,5;2,129;0;2,121;-0,025;
889;2,133;0;2,144;0,009;
889,5;2,156;0;2,149;0,012;
890;2,158;0;2,145;-0,017;
890,5;2,15;0;2,164;-0,018;
891;2,137;0;2,161;-0,007;
891,5;2,143;0;2,145;-0,016;
892;2,175;0;2,151;-0,043;
892,5;2,174;0;2,178;-0,029;
893;2,151;0;2,152;-0,027;
893,5;2,148;0;2,133;-0,03;
894;2,15;0;2,152;-0,035;
894,5;2,15;0;2,144;-0,021;
895;2,159;0;2,144;-0,013;
895,5;2,152;0;2,165;0,002;
896;2,151;0;2,135;0;
896,5;2,156;0;2,156;-0,007;
897;2,13;0;2,153;0;
897,5;2,149;0;2,132;-0,018;
898;2,156;0;2,182;-0,013;
898,5;2,142;0;2,151;0,007;
899;2,141;0;2,117;-0,017;
899,5;2,144;0;2,14;-0,016;
900;2,145;0;2,144;-0,009;
900,5;2,167;0;2,163;-0,007;
901;2,16;0;2,159;0,006;
901,5;2,152;0;2,168;-0,014;
902;2,153;0;2,173;0,016;
902,5;2,156;0;2,151;-0,024;
903;2,169;0;2,132;-0,008;
903,5;2,169;0;2,176;0,001;
904;2,165;0;2,174;0,021;
904,5;2,161;0;2,184;0,005;
905;2,184;0;2,167;-0,028;
905,5;2,184;0;2,207;0,004;
906;2,191;0;2,186;0,013;
906,5;2,184;0;2,182;0,003;
907;2,176;0;2,166;-0,004;
907,5;2,18;0;2,178;0,002;
908;2,193;0;2,191;0,001;
908,5;2,219;0;2,202;0,012;
909;2,218;0;2,201;0,006;
909,5;2,201;0;2,213;0,009;
910;2,195;0;2,193;0,005;
910,5;2,19;0;2,159;0,006;
911;2,21;0;2,197;0,005;
