t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
533,5;2,319;0;2,311;0,031;
534;2,319;0;2,34;-0,014;
534,5;2,329;0;2,339;0,01;
535;2,349;0;2,351;0,001;
535,5;2,346;0;2,332;0,031;
536;2,343;0;2,332;0,025;
536,5;2,331;0;2,341;-0,007;
537;2,323;0;2,344;0,001;
537,5;2,321;0;2,295;0,023;
538;2,339;0;2,317;0,025;
538,5;2,352;0;2,335;0,014;
539;2,353;0;2,353;0,004;
539,5;2,348;0;2,338;0,032;
540;2,335;0;2,341;0,002;
540,5;2,318;0;2,32;-0,016;
541;2,316;0;2,324;-0,002;
541,5;2,317;0;2,312;0,019;
542;2,332;0;2,339;0,013;
542,5;2,337;0;2,325;0,011;
543;2,339;0;2,333;0,008;
543,5;2,329;0;2,325;0,006;
544;2,332;0;2,342;-0,002;
544,5;2,334;0;2,337;0,016;
545;2,339;0;2,336;0,001;
545,5;2,34;0;2,341;0,009;
546;2,328;0;2,344;-0,011;
546,5;2,316;0;2,32;-0,001;
547;2,31;0;2,336;0;
547,5;2,313;0;2,304;0;
548;2,319;0;2,316;0,009;
548,5;2,325;0;2,343;-0,003;
549;2,317;0;2,295;0;
549,5;2,306;0;2,323;-0,004;
550;2,287;0;2,317;-0,011;
550,5;2,279;0;2,298;0;
551;2,285;0;2,285;0,003;
551,5;2,282;0;2,287;-0,006;
552;2,281;0;2,287;0,014;
552,5;2,282;0;2,268;-0,001;
553;2,295;0;2,293;-0,003;
553,5;2,298;0;2,277;0,011;
554;2,289;0;2,282;0,001;
554,5;2,285;0;2,283;0,001;
555;2,269;0;2,279;0,002;
555,5;2,272;0;2,284;-0,007;
556;2,279;0;2,269;0,01;
556,5;2,285;0;2,266;0;
557;2,286;0;2,265;0,004;
557,5;2,274;0;2,269;0,005;
558;2,275;0;2,254;0,003;
558,5;2,272;0;2,265;-0,001;
559;2,267;0;2,265;-0,009;
559,5;2,26;0;2,257;0,001;
560;2,253;0;2,276;-0,015;
560,5;2,253;0;2,281;0,007;
561;2,262;0;2,275;0,007;
561,5;2,264;0;2,264;0,006;
562;2,256;0;2,265;-0,009;
562,5;2,245;0;2,246;-0,008;
563;2,232;0;2,271;-0,012;
563,5;2,238;0;2,262;0,001;
564;2,249;0;2,237;-0,006;
564,5;2,254;0;2,252;-0,005;
565;2,242;0;2,223;0,009;
565,5;2,239;0;2,234;-0,014;
566;2,232;0;2,225;-0,004;
566,5;2,223;0;2,232;-0,002;
567;2,224;0;2,226;0,015;
567,5;2,225;0;2,233;0,01;
568;2,23;0;2,221;-0,006;
568,5;2,234;0;2,224;0,015;
569;2,228;0;2,249;0;
569,5;2,219;0;2,185;-0,014;
570;2,212;0;2,21;0,002;
570,5;2,208;0;2,209;0,002;
571;2,211;0;2,201;0;
571,5;2,203;0;2,204;-0,017;
572;2,195;0;2,194;0,003;
572,5;2,198;0;2,214;-0,004;
573;2,209;0;2,204;-0,005;
573,5;2,214;0;2,241;0,008;
574;2,212;0;2,197;-0,006;
574,5;2,205;0;2,203;-0,002;
575;2,205;0;2,194;0,007;
575,5;2,215;0;2,199;0,004;
576;2,217;0;2,221;-0,002;
576,5;2,215;0;2,211;-0,011;
577;2,21;0;2,195;0,001;
577,5;2,213;0;2,2;-0,006;
578;2,228;0;2,223;-0,009;
578,5;2,221;0;2,211;-0,018;
579;2,216;0;2,201;-0,014;
579,5;2,208;0;2,221;-0,001;
580;2,203;0;2,226;0,013;
580,5;2,202;0;2,193;-0,007;
581;2,208;0;2,224;0,007;
581,5;2,206;0;2,216;-0,005;
582;2,211;0;2,217;0,005;
582,5;2,212;0;2,217;0,006;
583;2,219;0;2,211;0,015;
583,5;2,222;0;2,219;0,002;
584;2,225;0;2,216;0,011;
584,5;2,22;0;2,236;-0,009;
585;2,217;0;2,209;-0,011;
585,5;2,218;0;2,208;-0,01;
586;2,219;0;2,218;0,012;
586,5;2,231;0;2,251;0,012;
587;2,233;0;2,238;0,001;
587,5;2,232;0;2,227;0,003;
588;2,228;0;2,223;-0,001;
588,5;2,225;0;2,214;-0,012;
589;2,229;0;2,245;0,012;
589,5;2,225;0;2,233;-0,01;
590;2,223;0;2,215;0;
590,5;2,224;0;2,208;0,008;
591;2,222;0;2,245;-0,012;
591,5;2,224;0;2,23;0,005;
592;2,231;0;2,232;0,008;
592,5;2,23;0;2,244;-0,007;
593;2,234;0;2,235;0,013;
593,5;2,235;0;2,257;-0,004;
594;2,237;0;2,224;-0,008;
594,5;2,227;0;2,216;0,006;
595;2,23;0;2,217;-0,003;
595,5;2,232;0;2,234;-0,013;
596;2,244;0;2,272;-0,001;
596,5;2,247;0;2,245;-0,016;
597;2,242;0;2,259;-0,002;
597,5;2,233;0;2,233;-0,01;
598;2,229;0;2,239;-0,003;
598,5;2,239;0;2,245;-0,01;
599;2,251;0;2,257;0,001;
599,5;2,243;0;2,257;-0,003;
600;2,213;0;2,231;0;
600,5;2,209;0;2,189;-0,019;
601;2,223;0;2,206;-0,028;
601,5;2,236;0;2,233;-0,001;
602;2,245;0;2,242;0,008;
602,5;2,242;0;2,226;-0,006;
603;2,238;0;2,252;0,016;
603,5;2,241;0;2,248;0;
604;2,235;0;2,235;0,006;
604,5;2,235;0;2,238;0;
605;2,243;0;2,243;0,015;
605,5;2,264;0;2,246;0,01;
606;2,274;0;2,245;-0,005;
606,5;2,271;0;2,267;-0,023;
607;2,25;0;2,261;0,002;
607,5;2,239;0;2,253;0,016;
608;2,253;0;2,256;-0,007;
608,5;2,275;0;2,266;0,004;
609;2,284;0;2,262;-0,005;
609,5;2,275;0;2,285;0;
610;2,266;0;2,267;0,007;
610,5;2,261;0;2,242;-0,009;
611;2,264;0;2,268;-0,015;
611,5;2,273;0;2,255;-0,007;
612;2,272;0;2,265;0;
612,5;2,271;0;2,256;-0,01;
613;2,278;0;2,268;0,019;
613,5;2,279;0;2,291;0,006;
614;2,277;0;2,274;-0,011;
614,5;2,277;0;2,263;-0,016;
615;2,271;0;2,284;-0,013;
615,5;2,268;0;2,273;0,007;
616;2,287;0;2,275;0,009;
616,5;2,28;0;2,282;-0,001;
617;2,276;0;2,303;0,015;
617,5;2,276;0;2,276;-0,011;
618;2,276;0;2,29;0,014;
618,5;2,286;0;2,289;-0,002;
619;2,29;0;2,279;-0,008;
619,5;2,281;0;2,278;-0,003;
620;2,268;0;2,278;0;
620,5;2,274;0;2,27;-0,001;
621;2,277;0;2,29;0,005;
621,5;2,291;0;2,292;0,003;
622;2,292;0;2,297;0,012;
622,5;2,292;0;2,294;0;
623;2,296;0;2,275;0,003;
623,5;2,3;0;2,282;-0,009;
624;2,304;0;2,299;-0,016;
624,5;2,311;0;2,309;-0,002;
625;2,305;0;2,323;-0,01;
625,5;2,305;0;2,307;-0,002;
626;2,309;0;2,298;0,007;
626,5;2,319;0;2,316;-0,006;
627;2,324;0;2,33;0,009;
627,5;2,328;0;2,327;-0,009;
628;2,329;0;2,325;-0,001;
628,5;2,323;0;2,318;0,004;
629;2,338;0;2,337;-0,006;
629,5;2,332;0;2,342;-0,004;
630;2,324;0;2,332;0;
630,5;2,317;0;2,325;0,002;
631;2,323;0;2,317;0,003;
631,5;2,333;0;2,338;0,004;
632;2,345;0;2,365;-0,005;
632,5;2,349;0;2,362;-0,008;
633;2,348;0;2,335;-0,013;
633,5;2,344;0;2,33;0,014;
634;2,347;0;2,33;-0,011;
634,5;2,346;0;2,349;0,012;
635;2,349;0;2,346;0,025;
635,5;2,354;0;2,347;-0,004;
636;2,358;0;2,369;0,007;
636,5;2,358;0;2,349;0,003;
637;2,365;0;2,348;0,011;
637,5;2,365;0;2,365;0,017;
638;2,369;0;2,365;0,008;
638,5;2,368;0;2,367;-0,009;
639;2,369;0;2,378;0,014;
639,5;2,358;0;2,366;0;
640;2,359;0;2,368;-0,003;
640,5;2,356;0;2,356;-0,006;
641;2,361;0;2,352;-0,013;
641,5;2,364;0;2,359;-0,005;
642;2,361;0;2,358;0,018;
642,5;2,36;0;2,367;0;
643;2,369;0;2,369;-0,002;
643,5;2,367;0;2,379;0,009;
644;2,371;0;2,349;-0,006;
644,5;2,366;0;2,377;0,018;
645;2,365;0;2,371;-0,011;
645,5;2,365;0;2,355;-0,017;
646;2,363;0;2,362;0,005;
646,5;2,361;0;2,361;0,013;
647;2,355;0;2,34;-0,008;
647,5;2,347;0;2,361;0,015;
648;2,345;0;2,36;0,009;
648,5;2,356;0;2,361;0;
649;2,347;0;2,35;-0,001;
649,5;2,335;0;2,34;0,012;
650;2,321;0;2,329;0;
650,5;2,31;0;2,328;0,006;
651;2,32;0;2,317;-0,022;
651,5;2,32;0;2,318;0,004;
652;2,32;0;2,31;0;
652,5;2,305;0;2,317;-0,003;
653;2,303;0;2,308;-0,03;
653,5;2,298;0;2,299;0,01;
654;2,307;0;2,306;0;
654,5;2,313;0;2,314;0,004;
655;2,312;0;2,313;-0,001;
655,5;2,308;0;2,32;0,014;
656;2,302;0;2,314;-0,008;
656,5;2,293;0;2,304;0,007;
657;2,287;0;2,295;-0,006;
657,5;2,283;0;2,294;0,004;
658;2,292;0;2,281;0,011;
658,5;2,301;0;2,308;-0,009;
659;2,3;0;2,311;-0,008;
659,5;2,29;0;2,294;0;
660;2,286;0;2,295;0,007;
660,5;2,286;0;2,278;-0,001;
661;2,29;0;2,296;-0,001;
661,5;2,292;0;2,3;0,005;
662;2,286;0;2,297;-0,005;
662,5;2,282;0;2,274;0;
663;2,279;0;2,277;0,021;
663,5;2,295;0;2,299;0,018;
664;2,298;0;2,304;0,027;
664,5;2,291;0;2,293;-0,002;
665;2,287;0;2,286;-0,007;
665,5;2,285;0;2,278;-0,012;
666;2,285;0;2,295;0,004;
666,5;2,278;0;2,278;-0,021;
667;2,273;0;2,259;-0,014;
667,5;2,273;0;2,273;0,002;
668;2,276;0;2,274;0,01;
668,5;2,275;0;2,285;0,027;
669;2,257;0;2,265;-0,01;
669,5;2,242;0;2,229;0,006;
670;2,244;0;2,235;0;
670,5;2,242;0;2,233;0;
671;2,237;0;2,223;0,01;
671,5;2,227;0;2,239;0,02;
672;2,228;0;2,227;0,008;
672,5;2,236;0;2,241;0,026;
673;2,237;0;2,236;0,039;
673,5;2,235;0;2,248;0,021;
674;2,221;0;2,233;-0,004;
674,5;2,214;0;2,221;0,005;
675;2,205;0;2,205;0,021;
675,5;2,213;0;2,198;0,012;
676;2,228;0;2,209;0,023;
676,5;2,24;0;2,244;0,029;
677;2,225;0;2,234;0,044;
677,5;2,21;0;2,199;0,019;
678;2,21;0;2,191;0,033;
678,5;2,218;0;2,202;0,036;
679;2,219;0;2,227;0,022;
679,5;2,209;0;2,226;-0,004;
680;2,202;0;2,192;0,035;
680,5;2,204;0;2,188;0,026;
681;2,216;0;2,216;-0,008;
681,5;2,212;0;2,209;0,013;
682;2,209;0;2,233;-0,004;
682,5;2,202;0;2,211;-0,018;
683;2,203;0;2,204;0,014;
683,5;2,209;0;2,215;0,011;
684;2,217;0;2,214;0,028;
684,5;2,221;0;2,201;-0,006;
685;2,231;0;2,234;-0,031;
685,5;2,224;0;2,228;-0,005;
686;2,22;0;2,219;0,022;
686,5;2,22;0;2,228;0,017;
687;2,222;0;2,208;-0,01;
687,5;2,223;0;2,235;0,018;
688;2,217;0;2,217;-0,002;
688,5;2,223;0;2,199;0,01;
689;2,226;0;2,214;0;
689,5;2,228;0;2,22;-0,007;
690;2,228;0;2,241;-0,008;
690,5;2,227;0;2,215;-0,007;
691;2,226;0;2,214;0,005;
691,5;2,222;0;2,228;0,004;
692;2,217;0;2,216;0,009;
692,5;2,215;0;2,222;0,009;
693;2,224;0;2,231;-0,005;
693,5;2,241;0;2,231;-0,01;
694;2,247;0;2,239;0,006;
694,5;2,236;0;2,245;-0,023;
695;2,234;0;2,218;0,01;
695,5;2,236;0;2,236;0,001;
696;2,237;0;2,245;0,004;
696,5;2,246;0;2,251;-0,014;
697;2,24;0;2,246;-0,014;
697,5;2,237;0;2,239;0,006;
698;2,246;0;2,251;0,019;
698,5;2,258;0;2,253;0,009;
699;2,261;0;2,272;-0,004;
699,5;2,252;0;2,262;-0,003;
700;2,25;0;2,253;0,003;
700,5;2,248;0;2,249;0,014;
701;2,254;0;2,261;-0,002;
701,5;2,264;0;2,264;0,018;
702;2,275;0;2,27;0,003;
702,5;2,281;0;2,264;0,001;
703;2,289;0;2,28;0,001;
703,5;2,284;0;2,285;-0,013;
704;2,283;0;2,284;-0,021;
704,5;2,286;0;2,266;0,008;
705;2,296;0;2,299;-0,003;
705,5;2,301;0;2,308;-0,012;
706;2,302;0;2,304;-0,005;
706,5;2,301;0;2,303;0,005;
707;2,293;0;2,301;-0,009;
707,5;2,29;0;2,274;0,031;
708;2,303;0;2,297;0,016;
708,5;2,311;0;2,298;-0,001;
709;2,314;0;2,304;0,005;
709,5;2,311;0;2,319;-0,014;
710;2,295;0;2,306;-0,013;
710,5;2,289;0;2,282;-0,008;
711;2,292;0;2,281;-0,006;
711,5;2,29;0;2,293;-0,01;
712;2,298;0;2,292;0,009;
712,5;2,312;0;2,31;0,01;
713;2,311;0;2,293;-0,012;
713,5;2,307;0;2,31;-0,019;
714;2,3;0;2,308;0,003;
714,5;2,294;0;2,275;0,005;
715;2,306;0;2,301;-0,013;
715,5;2,308;0;2,311;-0,013;
716;2,303;0;2,304;0,006;
716,5;2,306;0;2,307;-0,01;
717;2,298;0;2,3;0;
717,5;2,306;0;2,323;-0,01;
718;2,311;0;2,317;-0,005;
718,5;2,319;0;2,322;0;
719;2,314;0;2,303;0,012;
719,5;2,309;0;2,327;-0,014;
720;2,3;0;2,308;-0,013;
720,5;2,299;0;2,31;-0,019;
721;2,302;0;2,308;0,002;
721,5;2,305;0;2,3;0,009;
722;2,314;0;2,297;-0,001;
722,5;2,313;0;2,307;-0,01;
723;2,323;0;2,32;-0,004;
723,5;2,319;0;2,324;-0,027;
724;2,313;0;2,307;-0,006;
724,5;2,318;0;2,321;-0,01;
725;2,319;0;2,297;0,027;
725,5;2,326;0;2,34;-0,002;
726;2,336;0;2,334;-0,016;
726,5;2,328;0;2,322;0;
727;2,316;0;2,309;0,015;
727,5;2,315;0;2,315;-0,002;
728;2,332;0;2,317;0,007;
728,5;2,333;0;2,344;0,002;
729;2,334;0;2,324;0,021;
729,5;2,325;0;2,328;-0,002;
730;2,317;0;2,326;-0,003;
730,5;2,32;0;2,307;0;
731;2,325;0;2,314;0;
731,5;2,329;0;2,341;-0,013;
732;2,33;0;2,317;-0,012;
732,5;2,34;0;2,336;-0,006;
733;2,343;0;2,329;0,011;
733,5;2,337;0;2,332;0;
734;2,324;0;2,34;-0,011;
734,5;2,328;0;2,306;-0,006;
735;2,335;0;2,319;0,002;
735,5;2,346;0;2,315;0,002;
736;2,347;0;2,361;-0,03;
736,5;2,341;0;2,347;0,011;
737;2,329;0;2,35;-0,018;
737,5;2,323;0;2,341;-0,018;
738;2,33;0;2,318;-0,004;
738,5;2,343;0;2,307;0,009;
739;2,344;0;2,35;-0,017;
739,5;2,337;0;2,341;-0,008;
740;2,331;0;2,33;-0,012;
740,5;2,323;0;2,322;-0,005;
741;2,324;0;2,325;-0,001;
741,5;2,328;0;2,325;-0,015;
742;2,321;0;2,328;-0,01;
742,5;2,316;0;2,316;-0,007;
743;2,317;0;2,321;-0,01;
743,5;2,308;0;2,308;-0,005;
744;2,307;0;2,291;0,017;
744,5;2,303;0;2,313;0,01;
745;2,297;0;2,321;-0,002;
745,5;2,303;0;2,314;-0,012;
746;2,299;0;2,318;-0,006;
746,5;2,285;0;2,29;0,002;
747;2,28;0;2,297;-0,002;
747,5;2,282;0;2,266;0,006;
748;2,301;0;2,298;-0,005;
748,5;2,3;0;2,292;-0,001;
749;2,291;0;2,328;-0,01;
749,5;2,276;0;2,306;-0,005;
750;2,266;0;2,277;-0,005;
750,5;2,263;0;2,258;-0,004;
751;2,258;0;2,246;-0,007;
751,5;2,254;0;2,243;-0,016;
752;2,263;0;2,262;-0,006;
752,5;2,272;0;2,261;-0,009;
753;2,269;0;2,29;0,01;
753,5;2,258;0;2,282;-0,013;
754;2,249;0;2,277;-0,016;
754,5;2,246;0;2,25;-0,016;
755;2,254;0;2,241;0;
755,5;2,263;0;2,268;0,009;
756;2,254;0;2,235;0,004;
756,5;2,246;0;2,245;0;
757;2,243;0;2,257;0,012;
757,5;2,247;0;2,216;-0,003;
758;2,252;0;2,251;-0,015;
758,5;2,252;0;2,249;-0,006;
759;2,247;0;2,246;0;
759,5;2,232;0;2,234;0;
760;2,225;0;2,216;-0,019;
760,5;2,211;0;2,223;-0,018;
761;2,215;0;2,216;-0,007;
761,5;2,224;0;2,197;0,005;
762;2,233;0;2,234;-0,007;
762,5;2,225;0;2,243;-0,014;
763;2,218;0;2,218;-0,012;
763,5;2,216;0;2,208;-0,007;
764;2,207;0;2,228;-0,018;
764,5;2,2;0;2,217;-0,018;
765;2,209;0;2,229;-0,001;
765,5;2,226;0;2,206;-0,022;
766;2,23;0;2,237;-0,008;
766,5;2,224;0;2,224;-0,002;
767;2,216;0;2,246;-0,013;
767,5;2,208;0;2,227;-0,003;
768;2,205;0;2,191;0,006;
768,5;2,2;0;2,212;0,002;
769;2,207;0;2,23;-0,005;
769,5;2,215;0;2,209;0;
770;2,218;0;2,223;-0,003;
770,5;2,21;0;2,257;-0,006;
771;2,199;0;2,21;-0,01;
771,5;2,193;0;2,203;-0,015;
772;2,194;0;2,19;0,005;
772,5;2,202;0;2,18;-0,003;
773;2,209;0;2,232;-0,003;
773,5;2,218;0;2,228;-0,018;
774;2,23;0;2,205;0,001;
774,5;2,228;0;2,249;-0,005;
775;2,217;0;2,22;-0,012;
775,5;2,214;0;2,215;-0,024;
776;2,222;0;2,228;0,01;
776,5;2,226;0;2,218;0,005;
777;2,216;0;2,242;-0,011;
777,5;2,219;0;2,23;0,009;
778;2,227;0;2,223;0;
778,5;2,234;0;2,242;0,002;
779;2,226;0;2,234;0,009;
779,5;2,219;0;2,228;0;
780;2,222;0;2,252;0,022;
780,5;2,227;0;2,237;0,01;
781;2,219;0;2,206;0,011;
781,5;2,218;0;2,23;0,021;
782;2,229;0;2,214;0,004;
782,5;2,234;0;2,233;-0,001;
783;2,247;0;2,228;-0,009;
783,5;2,237;0;2,22;-0,003;
784;2,23;0;2,213;-0,005;
784,5;2,227;0;2,233;0,01;
785;2,232;0;2,232;0;
785,5;2,233;0;2,228;0,012;
786;2,24;0;2,217;0,021;
786,5;2,245;0;2,238;0,001;
787;2,249;0;2,247;0,001;
787,5;2,245;0;2,246;-0,003;
788;2,239;0;2,227;-0,001;
788,5;2,233;0;2,259;0;
789;2,232;0;2,25;-0,005;
789,5;2,228;0;2,23;-0,001;
790;2,226;0;2,206;0,001;
790,5;2,225;0;2,221;0;
791;2,227;0;2,234;-0,01;
791,5;2,229;0;2,231;-0,003;
792;2,238;0;2,239;0,011;
792,5;2,24;0;2,25;-0,003;
793;2,245;0;2,251;0,015;
793,5;2,236;0;2,244;0,01;
794;2,237;0;2,24;0,013;
794,5;2,226;0;2,247;0,006;
795;2,232;0;2,244;0,01;
795,5;2,235;0;2,231;0;
796;2,248;0;2,256;0,002;
796,5;2,251;0;2,251;0,007;
797;2,242;0;2,233;0;
797,5;2,239;0;2,225;0,009;
798;2,236;0;2,245;0,009;
798,5;2,239;0;2,236;0,018;
799;2,231;0;2,228;0,002;
799,5;2,225;0;2,231;0,005;
800;2,228;0;2,214;0,001;
800,5;2,245;0;2,224;0,01;
801;2,255;0;2,255;0,017;
801,5;2,25;0;2,258;0,007;
802;2,237;0;2,239;0,005;
802,5;2,236;0;2,243;0,01;
803;2,243;0;2,237;0,003;
803,5;2,25;0;2,253;-0,004;
804;2,256;0;2,249;0,011;
804,5;2,259;0;2,267;0,01;
805;2,256;0;2,259;0,003;
805,5;2,256;0;2,263;0,007;
806;2,259;0;2,253;0,016;
806,5;2,262;0;2,287;0,027;
807;2,268;0;2,264;0,022;
807,5;2,278;0;2,272;0,041;
808;2,28;0;2,272;0,013;
808,5;2,269;0;2,269;0,003;
809;2,263;0;2,264;0,031;
809,5;2,258;0;2,25;0,006;
810;2,267;0;2,246;0,017;
810,5;2,285;0;2,262;0,016;
811;2,296;0;2,281;0,02;
811,5;2,288;0;2,279;0,013;
812;2,285;0;2,273;0,007;
812,5;2,291;0;2,281;-0,007;
813;2,295;0;2,286;0,009;
813,5;2,291;0;2,291;0,007;
814;2,298;0;2,278;0,009;
814,5;2,311;0;2,307;0,012;
815;2,323;0;2,319;0,011;
815,5;2,32;0;2,332;0,001;
816;2,321;0;2,311;-0,011;
816,5;2,315;0;2,311;-0,02;
817;2,314;0;2,317;-0,006;
817,5;2,32;0;2,32;0,013;
818;2,332;0;2,344;0,002;
818,5;2,338;0;2,327;-0,004;
819;2,331;0;2,349;0;
819,5;2,323;0;2,333;0,005;
820;2,318;0;2,333;0;
820,5;2,32;0;2,315;0,008;
821;2,336;0;2,325;0,015;
821,5;2,347;0;2,336;-0,003;
822;2,348;0;2,352;-0,018;
822,5;2,342;0;2,342;-0,001;
823;2,336;0;2,34;0,003;
823,5;2,335;0;2,337;0,019;
824;2,34;0;2,35;0,007;
824,5;2,348;0;2,345;0,002;
825;2,355;0;2,356;-0,002;
825,5;2,366;0;2,351;-0,025;
826;2,36;0;2,372;0,005;
826,5;2,361;0;2,366;0,018;
827;2,353;0;2,332;-0,008;
827,5;2,347;0;2,333;-0,003;
828;2,352;0;2,349;0,006;
828,5;2,358;0;2,376;0,011;
829;2,356;0;2,36;0;
829,5;2,354;0;2,358;0,007;
830;2,349;0;2,35;-0,018;
830,5;2,344;0;2,335;-0,001;
831;2,349;0;2,351;-0,003;
831,5;2,353;0;2,34;-0,013;
832;2,355;0;2,347;-0,019;
832,5;2,353;0;2,351;-0,014;
833;2,352;0;2,353;-0,002;
833,5;2,355;0;2,365;0,011;
834;2,356;0;2,341;-0,018;
834,5;2,353;0;2,344;-0,006;
835;2,352;0;2,352;0,005;
835,5;2,352;0;2,344;-0,014;
836;2,356;0;2,361;0,013;
836,5;2,354;0;2,368;0,009;
837;2,342;0;2,348;0,016;
837,5;2,327;0;2,347;0,023;
838;2,324;0;2,34;0,024;
838,5;2,33;0;2,329;0,005;
839;2,339;0;2,324;0,006;
839,5;2,331;0;2,345;0;
840;2,316;0;2,347;0,016;
840,5;2,3;0;2,316;0,001;
841;2,297;0;2,285;-0,019;
841,5;2,301;0;2,28;-0,028;
842;2,308;0;2,304;0,003;
842,5;2,314;0;2,305;0;
843;2,311;0;2,32;0,005;
843,5;2,303;0;2,313;0,01;
844;2,297;0;2,287;0,005;
844,5;2,296;0;2,29;-0,023;
845;2,302;0;2,303;0,011;
845,5;2,299;0;2,308;0,008;
846;2,298;0;2,298;-0,002;
846,5;2,301;0;2,31;0;
847;2,297;0;2,305;0,012;
847,5;2,28;0;2,256;-0,004;
848;2,284;0;2,271;-0,012;
848,5;2,286;0;2,288;0,009;
849;2,28;0;2,294;0,009;
849,5;2,272;0;2,283;-0,012;
850;2,259;0;2,27;0,001;
850,5;2,258;0;2,263;0,014;
851;2,268;0;2,264;0;
851,5;2,274;0;2,267;-0,015;
852;2,272;0;2,275;0,008;
852,5;2,259;0;2,26;-0,003;
853;2,253;0;2,251;-0,008;
853,5;2,246;0;2,249;0,015;
854;2,243;0;2,254;0,001;
854,5;2,25;0;2,251;0,004;
855;2,255;0;2,238;-0,02;
855,5;2,256;0;2,265;-0,022;
856;2,247;0;2,252;0,005;
856,5;2,242;0;2,252;0,008;
857;2,231;0;2,231;0,009;
857,5;2,228;0;2,22;0;
858;2,231;0;2,219;-0,002;
858,5;2,233;0;2,259;0,02;
859;2,227;0;2,231;0,017;
859,5;2,227;0;2,231;0;
860;2,232;0;2,228;0,005;
860,5;2,225;0;2,214;-0,006;
861;2,22;0;2,215;-0,01;
861,5;2,223;0;2,208;-0,01;
862;2,223;0;2,24;-0,015;
862,5;2,221;0;2,233;-0,025;
863;2,217;0;2,216;0,01;
863,5;2,217;0;2,22;0,005;
864;2,229;0;2,235;-0,011;
864,5;2,229;0;2,226;0;
865;2,221;0;2,221;-0,03;
865,5;2,225;0;2,219;-0,001;
866;2,227;0;2,215;-0,015;
866,5;2,224;0;2,226;-0,011;
867;2,22;0;2,222;-0,017;
867,5;2,213;0;2,221;-0,02;
868;2,216;0;2,217;-0,001;
868,5;2,23;0;2,221;-0,011;
869;2,236;0;2,238;-0,007;
869,5;2,228;0;2,229;0,004;
870;2,222;0;2,213;0,009;
870,5;2,211;0;2,213;-0,014;
871;2,207;0;2,214;-0,013;
871,5;2,213;0;2,213;-0,011;
872;2,22;0;2,211;0,02;
872,5;2,232;0;2,243;-0,002;
873;2,231;0;2,233;-0,02;
873,5;2,227;0;2,235;-0,005;
874;2,225;0;2,23;-0,004;
874,5;2,229;0;2,217;-0,017;
875;2,229;0;2,241;-0,003;
875,5;2,231;0;2,232;0,012;
876;2,227;0;2,237;-0,01;
876,5;2,231;0;2,215;0;
877;2,247;0;2,245;-0,043;
877,5;2,246;0;2,238;-0,027;
878;2,239;0;2,245;0,008;
878,5;2,234;0;2,225;0,004;
879;2,23;0;2,225;0,011;
879,5;2,235;0;2,241;-0,032;
880;2,234;0;2,226;-0,001;
880,5;2,231;0;2,224;0,023;
881;2,237;0;2,247;0;
881,5;2,243;0;2,234;0;
882;2,242;0;2,233;0,019;
882,5;2,237;0;2,245;0;
883;2,24;0;2,228;-0,006;
883,5;2,244;0;2,233;-0,005;
884;2,255;0;2,268;-0,029;
884,5;2,245;0;2,241;-0,026;
885;2,246;0;2,233;-0,004;
885,5;2,253;0;2,244;-0,016;
886;2,254;0;2,257;-0,019;
886,5;2,264;0;2,271;-0,013;
887;2,259;0;2,264;-0,011;
887,5;2,256;0;2,25;-0,008;
888;2,254;0;2,248;-0,033;
888,5;2,257;0;2,261;0,009;
889;2,254;0;2,258;0,009;
889,5;2,252;0;2,263;-0,007;
890;2,252;0;2,272;-0,043;
890,5;2,263;0;2,248;0,013;
891;2,265;0;2,273;0,028;
891,5;2,261;0;2,277;-0,016;
892;2,262;0;2,255;-0,007;
892,5;2,266;0;2,257;0;
893;2,277;0;2,266;0,022;
893,5;2,276;0;2,281;0,008;
894;2,268;0;2,267;-0,005;
894,5;2,269;0;2,268;-0,017;
895;2,281;0;2,268;-0,001;
895,5;2,297;0;2,298;-0,029;
896;2,299;0;2,292;-0,008;
896,5;2,294;0;2,311;0,002;
897;2,282;0;2,286;0,011;
897,5;2,287;0;2,284;0,005;
898;2,292;0;2,305;-0,017;
898,5;2,293;0;2,292;0,004;
899;2,298;0;2,289;-0,013;
899,5;2,294;0;2,278;-0,005;
900;2,3;0;2,301;0,004;
900,5;2,303;0;2,289;-0,006;
901;2,301;0;2,309;-0,006;
901,5;2,295;0;2,29;0,021;
902;2,3;0;2,296;0,016;
902,5;2,311;0;2,312;0,019;
903;2,322;0;2,327;-0,001;
903,5;2,318;0;2,305;0,035;
904;2,322;0;2,32;0,01;
904,5;2,312;0;2,321;0,003;
905;2,326;0;2,325;-0,015;
905,5;2,334;0;2,342;-0,021;
906;2,341;0;2,337;0,002;
906,5;2,347;0;2,347;-0,023;
907;2,346;0;2,351;-0,006;
907,5;2,344;0;2,337;0,001;
908;2,346;0;2,331;0,007;
908,5;2,351;0;2,342;-0,003;
909;2,354;0;2,351;-0,023;
909,5;2,343;0;2,336;0,005;
910;2,352;0;2,36;0,01;
910,5;2,354;0;2,369;0,008;
