t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
483;13;-0,2;2,775;574;
483,5;13,1;-0,6;2,797;573,3;
484;13,1;-0,8;2,808;572,6;
484,5;12,5;-1;2,833;571,9;
485;12,6;-0,7;2,826;571,3;
485,5;13,7;-1,2;2,809;570,6;
486;12,8;-0,5;2,844;570;
486,5;12,7;-0,9;2,87;569,3;
487;13,1;-0,9;2,87;568,6;
487,5;13,1;-0,8;2,882;568;
488;12,8;-1,1;2,902;567,4;
488,5;12,8;-1,4;2,912;566,7;
489;12,5;-1,1;2,906;566,1;
489,5;12,4;-0,9;2,915;565,4;
490;12,5;-0,9;2,925;564,8;
490,5;13,2;-1,2;2,923;564,1;
491;12,8;-0,8;2,933;568,9;
491,5;12,4;-0,6;2,936;576,2;
492;12,7;-0,9;2,935;575,4;
492,5;12,6;-1,1;2,954;574,9;
493;12,5;-0,7;2,943;574,2;
493,5;12,3;-0,2;2,959;573,5;
494;12,2;-0,3;2,954;572,9;
494,5;12,3;-0,3;2,942;572,3;
495;12,5;0;2,923;571,7;
495,5;12,3;-0,4;2,955;571;
496;12,5;0,4;2,925;570,4;
496,5;12,8;-0,1;2,938;569,8;
497;13,1;-0,1;2,925;569,2;
497,5;12,3;0,5;2,964;568,6;
498;11,9;0,6;2,97;568;
498,5;12,5;0,1;2,942;567,5;
499;12,4;0,1;2,952;566,8;
499,5;11,9;0,5;2,966;566,2;
500;12,6;0,5;2,941;565,6;
500,5;12;0,4;2,964;565;
501;12,4;0,2;2,941;569;
501,5;12,9;0;2,922;575,9;
502;12,3;0,3;2,964;575,2;
502,5;12,2;0,2;2,971;574,6;
503;12,9;0,5;2,927;574,1;
503,5;12,8;0;2,938;573,4;
504;12,7;0,2;2,93;572,8;
504,5;11,8;0,5;2,954;572,2;
505;12,1;0,4;2,933;571,7;
505,5;13;0,2;2,886;571,1;
506;11,9;0,1;2,955;570,5;
506,5;11,8;0,2;2,964;569,9;
507;11,9;0,1;2,946;569,3;
507,5;12,7;0,4;2,91;568,6;
508;12,7;-0,5;2,923;568,1;
508,5;12,3;0;2,952;567,5;
509;12,3;0,1;2,922;566,9;
509,5;12,4;0;2,926;566,3;
510;12,6;0,1;2,904;565,7;
510,5;12,5;0,3;2,921;565,1;
511;12,2;0;2,921;569;
511,5;12,4;0;2,923;576,1;
512;11,8;0,7;2,93;575,5;
512,5;12,1;0;2,928;574,9;
513;12,5;0;2,912;574,3;
513,5;12,6;-0,1;2,902;573,7;
514;12,5;0;2,893;573;
514,5;12,3;0,3;2,916;572,5;
515;12,4;0,3;2,894;571,9;
515,5;12,5;0,5;2,901;571,3;
516;12,8;0,1;2,897;570,7;
516,5;12,4;0;2,927;570,1;
517;12,5;0;2,889;569,6;
517,5;12,4;-0,4;2,921;569;
518;12,4;0,2;2,887;568,4;
518,5;11,4;0,8;2,928;567,9;
519;12,8;0,1;2,892;567,2;
519,5;12,5;0,3;2,884;566,6;
520;12,7;0,2;2,884;566,1;
520,5;13,5;-0,1;2,86;565,5;
521;11,9;0,1;2,921;569,1;
521,5;12,8;0,5;2,855;576;
522;12,8;-0,1;2,876;575,3;
522,5;12,5;-0,1;2,887;574,8;
523;12,6;0,1;2,878;574,1;
523,5;12,3;0,1;2,87;573,5;
524;12,3;0;2,859;572,9;
524,5;12,2;0,2;2,853;572,3;
525;12,2;0,3;2,848;571,7;
525,5;12,4;0,1;2,854;571,2;
526;13,2;-0,2;2,815;570,6;
526,5;11,9;-0,2;2,883;570;
527;12,4;-0,4;2,838;569,4;
527,5;12,6;-0,4;2,829;568,8;
528;12,3;0,1;2,815;568,2;
528,5;11,7;0;2,842;567,6;
529;12,5;-0,1;2,797;567,1;
529,5;12,2;-0,2;2,819;566,5;
530;12,9;-0,2;2,761;565,9;
530,5;13,2;-0,4;2,757;565,3;
531;12,5;-0,4;2,801;569;
531,5;12,4;0;2,766;576,1;
532;13,1;0;2,737;575,4;
532,5;12,5;-0,3;2,755;574,9;
533;13,2;-0,4;2,721;574,3;
533,5;12,4;-0,5;2,755;573,7;
534;12,6;-0,6;2,741;573,1;
534,5;12,9;-1;2,721;572,5;
535;12,5;-0,8;2,746;572;
535,5;11,2;0;2,761;571,3;
536;12,9;-0,3;2,688;570,8;
536,5;12,6;-1;2,731;570,3;
537;12;-0,5;2,718;569,7;
537,5;12,2;-0,7;2,709;569,1;
538;12,5;-1,3;2,714;568,6;
538,5;13,2;-1,1;2,663;568;
539;12,7;-1;2,685;567,4;
539,5;12,3;-1;2,693;566,8;
540;12,9;-1,3;2,669;566,3;
540,5;12,5;-0,7;2,677;565,7;
541;12;-0,6;2,683;569,2;
541,5;13,1;-0,9;2,64;576,1;
542;12,7;-1,1;2,653;575,4;
542,5;12,7;-1,2;2,645;574,9;
543;13,2;-1;2,612;574,2;
543,5;12,7;-1,1;2,641;573,7;
544;12,5;-0,7;2,628;573,1;
544,5;13;-1,2;2,612;572,5;
545;12,9;-1,3;2,607;571,9;
545,5;12,7;-1,6;2,601;571,3;
546;12,9;-1,2;2,591;570,7;
546,5;13,3;-1,3;2,587;570;
547;12,9;-1,2;2,583;569,5;
547,5;13;-1;2,566;568,9;
548;11,9;-0,8;2,592;568,3;
548,5;12,2;-0,4;2,568;567,7;
549;12,5;-1;2,558;567,1;
549,5;12,2;-0,8;2,573;566,6;
550;13,1;-1,4;2,557;566;
550,5;12;-0,7;2,571;565,3;
551;12,9;-1,1;2,524;569,1;
551,5;13,3;-1,4;2,51;576,1;
552;12,9;-1,1;2,512;575,5;
552,5;12,6;-1,5;2,536;574,9;
553;12,6;-0,6;2,499;574,2;
553,5;13,4;-1,1;2,481;573,7;
554;13,1;-0,6;2,463;573,1;
554,5;13,1;-1,2;2,463;572,5;
555;13,4;-1,6;2,444;571,9;
555,5;13,2;-1,2;2,444;571,2;
556;12,7;-0,6;2,436;570,6;
556,5;13;-1;2,426;570,1;
557;13,5;-1,3;2,43;569,5;
557,5;13,5;-1,4;2,42;569;
558;13,1;-0,9;2,406;568,3;
558,5;12,6;-0,8;2,402;567,7;
559;12,8;-0,7;2,39;567,1;
559,5;12,6;-1,1;2,411;566,5;
560;12,6;-1,1;2,403;565,9;
560,5;13,5;-1,2;2,377;565,3;
561;12,8;-1,1;2,381;569,1;
561,5;13,4;-0,8;2,333;576,1;
562;12,9;-0,8;2,33;575,4;
562,5;12,5;-0,8;2,329;574,8;
563;12,4;-1;2,342;574,2;
563,5;12,8;-0,9;2,332;573,5;
564;13,7;-0,6;2,276;572,9;
564,5;13,6;-1,1;2,276;572,4;
565;13,2;-0,7;2,265;571,7;
565,5;13,4;-0,5;2,237;571,1;
566;12,7;-0,7;2,26;570,5;
566,5;13,1;-0,9;2,241;569,9;
567;13,4;-0,1;2,198;569,3;
567,5;13,9;-1,1;2,215;568,6;
568;12,8;-1;2,22;568;
568,5;12,6;-0,6;2,206;567,4;
569;13,6;-1;2,181;566,8;
569,5;13,5;-0,8;2,162;566,2;
570;12,9;-0,4;2,16;565,6;
570,5;13,5;-1,1;2,165;565;
571;12,7;-0,8;2,173;569,2;
571,5;13;-0,7;2,128;576,2;
572;13,6;-0,8;2,11;575,5;
572,5;13,3;-0,3;2,085;574,9;
573;13,2;-0,3;2,079;574,3;
573,5;13,2;-0,2;2,071;573,7;
574;13,8;-0,7;2,066;573;
574,5;13,6;-0,9;2,07;572,4;
575;13,4;-0,9;2,046;571,7;
575,5;13,3;-0,7;2,018;571,1;
576;14;-0,8;1,984;570,6;
576,5;13,3;-0,3;1,998;569,9;
577;12,8;-0,6;2,021;569,3;
577,5;13,3;-0,6;1,983;568,7;
578;13,3;-0,6;1,991;568,1;
578,5;13,6;-0,1;1,941;567,4;
579;13,6;-0,5;1,916;566,9;
579,5;13,3;-0,5;1,915;566,3;
580;13,6;-0,6;1,89;565,7;
580,5;13,7;-1;1,919;565,1;
581;12,6;-0,6;1,916;569,3;
581,5;12,7;-0,1;1,887;576,1;
582;13,6;-0,5;1,847;575,4;
582,5;13,5;-0,9;1,858;574,8;
583;13,2;0;1,795;574,1;
583,5;12,9;-0,1;1,802;573,6;
584;13,2;-0,3;1,793;572,9;
584,5;12,9;-0,5;1,783;572,2;
585;12,4;0;1,783;571,7;
585,5;13;0;1,739;571;
586;12,8;-0,3;1,727;570,4;
586,5;13;-0,5;1,715;569,8;
587;14;-0,1;1,671;569,1;
587,5;13,3;0,3;1,653;568,5;
588;13,5;-0,1;1,668;567,9;
588,5;13,2;-0,2;1,662;567,3;
589;13,5;-0,1;1,623;566,6;
589,5;13,7;-0,2;1,615;566,1;
590;12,7;-0,2;1,617;565,4;
590,5;13,3;-0,1;1,599;564,8;
591;13,2;0,1;1,561;569,1;
591,5;13,1;0,1;1,554;576,2;
592;13,3;0;1,522;575,5;
592,5;13,6;0;1,503;574,8;
593;14,1;0;1,487;574,1;
593,5;13,2;-0,1;1,495;573,5;
594;13;0;1,473;572,8;
594,5;14;0,1;1,418;572,3;
595;13,5;0;1,423;571,6;
595,5;13,2;0,1;1,39;571,1;
596;13,6;0,3;1,362;570,4;
596,5;13,3;0,4;1,35;569,8;
597;13,2;0;1,365;569,1;
597,5;13,4;0;1,338;568,6;
598;13,5;0,1;1,313;568;
598,5;13,2;0,6;1,28;567,3;
599;13,1;0,1;1,297;566,8;
599,5;13,5;0,3;1,259;566,2;
600;12,6;0,2;1,267;565,5;
600,5;14,2;0,2;1,218;564,9;
601;13,6;0,7;1,184;569,4;
601,5;13,2;0,4;1,18;576,2;
602;13,1;0,2;1,166;575,4;
602,5;13;0,6;1,137;574,8;
603;13,3;0,3;1,126;574,1;
603,5;12,9;0,3;1,114;573,5;
604;13;0,3;1,095;572,9;
604,5;13,6;0,3;1,063;572,2;
605;13,8;0,2;1,048;571,7;
605,5;12,9;0,4;1,034;571;
606;13;0,5;1,022;570,3;
606,5;13,1;0,6;1,002;569,7;
607;12,8;0,8;0,961;569,2;
607,5;13,2;0,1;0,976;568,4;
608;13,9;0,9;0,913;567,9;
608,5;13,3;0,2;0,943;567,2;
609;13,8;0,3;0,909;566,6;
609,5;13,2;0,7;0,893;565,9;
610;13,6;0,3;0,884;565,3;
610,5;13,2;0,4;0,846;564,7;
611;13,5;1,1;0,791;569,3;
611,5;12,6;0,1;0,842;576,2;
612;14,1;1;0,764;575,5;
612,5;13,9;0,7;0,764;574,8;
613;13,9;0,6;0,766;574,2;
613,5;12,7;0,5;0,762;573,5;
614;13,4;1;0,698;572,9;
614,5;13;0,5;0,704;572,2;
615;13,4;0,5;0,688;571,6;
615,5;13,7;0,5;0,684;570,9;
616;13,6;0,6;0,64;570,3;
616,5;13,2;0,8;0,617;569,7;
617;12,8;0,7;0,602;569;
617,5;13,5;1,1;0,564;568,4;
618;13,1;0,7;0,565;567,7;
618,5;13,2;1;0,535;567,3;
619;13,4;0,8;0,514;566,5;
619,5;13,9;0,6;0,514;565,9;
620;13,8;0,9;0,48;565,2;
620,5;13,7;0,7;0,463;564,6;
621;14;1,3;0,428;569,4;
621,5;13,1;0,8;0,435;576,1;
622;13,7;1,1;0,39;575,4;
622,5;13,4;0,7;0,392;574,7;
623;13,4;0,8;0,369;574,1;
623,5;13,3;0,8;0,335;573,5;
624;12,9;1;0,315;572,8;
624,5;13,3;1,2;0,3;572,1;
625;13,6;1,2;0,281;571,4;
625,5;12,9;0,8;0,265;570,8;
626;12,7;0,5;0,261;570,1;
626,5;13,3;0,6;0,239;569,6;
627;13,5;1,4;0,184;568,8;
627,5;13,7;1,5;0,164;568,2;
628;13,4;0,6;0,193;567,6;
628,5;14;0,7;0,147;566,8;
629;13,8;1,4;0,082;566,2;
629,5;13,7;1,3;0,076;565,5;
630;13,9;1,4;0,052;564,9;
630,5;12,8;0,9;0,063;564,2;
631;12,8;0,3;0,062;569,5;
631,5;13,2;0,2;0,059;576,3;
632;13,2;0,7;0,004;575,5;
632,5;13,6;0,8;-0,02;574,8;
633;12,8;0,3;-0,026;574,2;
633,5;13,3;0,3;-0,055;573,5;
634;13,2;0;-0,071;572,9;
634,5;12,9;-0,1;-0,087;572,2;
635;12,4;-0,5;-0,096;571,6;
635,5;12,3;-0,2;-0,141;570,9;
636;13,2;-0,2;-0,157;570,2;
636,5;13;0;-0,18;569,6;
637;13,7;0;-0,204;568,9;
637,5;13,4;0;-0,241;568,4;
638;12,8;-0,6;-0,224;567,7;
638,5;13,3;-0,3;-0,274;567,1;
639;12,9;-0,6;-0,285;566,4;
639,5;13,3;-0,4;-0,308;565,7;
640;12,9;-0,2;-0,349;565,1;
640,5;13,4;0;-0,393;564,5;
641;12,9;-0,5;-0,375;569,5;
641,5;13,3;-0,1;-0,412;576,2;
642;13,2;-0,5;-0,423;575,5;
642,5;12,6;-0,5;-0,446;574,9;
643;12,8;-0,3;-0,473;574,2;
643,5;12,7;-0,7;-0,499;573,5;
644;13,5;-0,4;-0,51;572,9;
644,5;13,6;-0,5;-0,525;572,2;
645;13,6;0;-0,582;571,5;
645,5;12,6;-0,8;-0,585;570,9;
646;13,7;-0,2;-0,617;570,2;
646,5;13,1;-0,6;-0,628;569,6;
647;13,4;-0,7;-0,632;568,9;
647,5;13,3;-0,3;-0,682;568,3;
648;13,5;-0,3;-0,713;567,6;
648,5;13,1;-0,5;-0,73;567;
649;13,4;-0,9;-0,728;566,3;
649,5;13,4;-0,4;-0,765;565,6;
650;13,5;-1;-0,762;565;
650,5;13,3;-0,9;-0,786;564,4;
651;13,6;-0,6;-0,826;569,3;
651,5;13,2;-0,9;-0,847;576,1;
652;13,2;-0,2;-0,881;575,4;
652,5;13;-0,7;-0,886;574,7;
653;13,8;0;-0,938;574,1;
653,5;13,3;-0,1;-0,954;573,3;
654;13,3;-0,8;-0,942;572,8;
654,5;12,9;-1,2;-0,939;572,1;
655;13,1;-0,7;-0,985;571,4;
655,5;13,3;-0,2;-1,034;570,8;
656;13,3;-0,6;-1,045;570,1;
656,5;13,3;-0,2;-1,081;569,7;
657;13;-0,7;-1,081;568,9;
657,5;13,2;-0,8;-1,099;568,4;
658;13,4;-0,1;-1,131;567,7;
658,5;12,4;-1;-1,151;567,2;
659;13,9;-0,1;-1,19;566,5;
659,5;12,9;-0,1;-1,215;565,9;
660;13;-0,9;-1,226;565,2;
660,5;12,9;-0,8;-1,234;564,6;
661;13,6;-0,5;-1,25;569,6;
661,5;13,6;-0,4;-1,287;576,1;
662;13,3;-0,1;-1,318;575,5;
662,5;13,7;0,5;-1,36;574,9;
663;13,1;-0,6;-1,351;574,2;
663,5;13;-0,5;-1,374;573,6;
664;13,1;-0,6;-1,379;572,9;
664,5;13,5;0;-1,431;572,3;
665;13,2;-0,2;-1,448;571,7;
665,5;13,5;-0,3;-1,457;571,1;
666;13;0;-1,501;570,4;
666,5;12,6;-0,1;-1,517;569,8;
667;12,9;0;-1,552;569,3;
667,5;13,5;-0,1;-1,549;568,6;
668;12,9;-0,3;-1,567;568;
668,5;13,4;0;-1,608;567,3;
669;13,5;-0,6;-1,615;566,7;
669,5;13,5;0,1;-1,643;566,1;
670;12,6;-0,1;-1,677;565,5;
670,5;13,1;0;-1,692;565;
671;13,3;0,3;-1,723;569,5;
671,5;13,4;0,3;-1,744;576,2;
672;13,2;0;-1,752;575,5;
672,5;13,3;-0,3;-1,773;574,8;
673;13;0;-1,808;574,2;
673,5;12,9;-0,5;-1,802;573,5;
674;13,4;-0,1;-1,834;572,9;
674,5;12,8;0,5;-1,892;572,4;
675;13,2;-0,3;-1,87;571,7;
675,5;12,8;-0,2;-1,898;571,2;
676;12,4;-0,5;-1,926;570,5;
676,5;13,2;0,4;-1,959;570;
677;13,1;0,4;-1,977;569,3;
677,5;13,4;0,7;-1,998;568,8;
678;13,1;0,7;-2,026;568,1;
678,5;12,6;-0,8;-2,002;567,5;
679;12,8;-0,4;-2,055;566,9;
679,5;13,3;0,8;-2,096;566,4;
680;13,2;0;-2,084;565,7;
680,5;13,4;-0,2;-2,084;565,1;
681;12,7;-0,2;-2,131;569,5;
681,5;13,5;-0,2;-2,116;576,2;
682;13,2;0;-2,162;575,4;
682,5;13,1;0,4;-2,198;574,9;
683;13,3;-0,3;-2,192;574,2;
683,5;12,7;-0,1;-2,231;573,6;
684;12,7;-0,1;-2,241;572,9;
684,5;13;0,3;-2,266;572,3;
685;12,5;0;-2,282;571,7;
685,5;13,2;0,5;-2,305;571,1;
686;13,1;0;-2,32;570,5;
686,5;13,4;0,3;-2,343;569,9;
687;13,3;0;-2,349;569,2;
687,5;12,7;0,3;-2,381;568,6;
688;13,3;0;-2,359;568;
688,5;13,4;0,4;-2,396;567,4;
689;12,7;0,3;-2,431;566,8;
689,5;12,9;-0,4;-2,423;566,1;
690;12,8;0,5;-2,466;565,5;
690,5;13,2;-0,3;-2,451;564,9;
691;12,8;0,4;-2,515;569,5;
691,5;12,9;0,7;-2,537;576,2;
692;13,1;0,2;-2,523;575,4;
692,5;12,4;0,1;-2,567;574,8;
693;12,5;0,5;-2,575;574,1;
693,5;13;0,7;-2,567;573,5;
694;12,7;0,1;-2,578;573;
694,5;13;0,4;-2,593;572,4;
695;13,1;0,5;-2,608;571,7;
695,5;13;0,4;-2,626;571,1;
696;12,6;-0,3;-2,654;570,5;
696,5;13,1;0,4;-2,65;569,8;
697;12,8;0,3;-2,685;569,2;
697,5;12,7;-0,3;-2,684;568,8;
698;12,8;-0,2;-2,684;568,1;
698,5;12,4;0;-2,726;567,5;
699;13,1;-0,1;-2,7;566,9;
699,5;12,8;-0,2;-2,737;566,3;
700;12,9;0;-2,742;565,6;
700,5;12,8;-0,7;-2,758;565,1;
701;13,2;-0,7;-2,766;569,7;
701,5;12,9;-1;-2,792;576,2;
702;13;-1,1;-2,79;575,4;
702,5;13,3;-0,9;-2,787;574,8;
703;13,2;-1,4;-2,796;574,2;
703,5;13,1;-1,3;-2,828;573,6;
704;12,6;-0,9;-2,862;573;
704,5;13,8;-1,4;-2,828;572,4;
705;13,1;-1,9;-2,872;571,7;
705,5;12,8;-0,9;-2,908;571,1;
706;13;-0,7;-2,894;570,4;
706,5;13,1;-0,9;-2,896;569,8;
707;13,3;-1,2;-2,907;569,3;
707,5;13,4;-0,5;-2,952;568,7;
708;13;-1,3;-2,974;568;
708,5;13;-1,3;-2,958;567,3;
709;13,4;-1,2;-2,965;566,7;
709,5;12,9;-1,3;-3,005;566,2;
710;13,2;-2,5;-2,98;565,5;
710,5;13,4;-1,3;-2,991;564,8;
711;13,3;-1,2;-3,037;569,7;
711,5;13,2;-0,8;-3,055;576,2;
712;13,3;-0,8;-3,055;575,4;
712,5;13,2;-1;-3,071;574,9;
713;13,6;-1,4;-3,047;574,1;
713,5;13,7;-1,1;-3,074;573,5;
714;13,3;-1,2;-3,099;572,9;
714,5;13,2;-1,4;-3,122;572,2;
715;13,2;-1,1;-3,131;571,6;
715,5;13,3;-1,3;-3,123;570,9;
716;13,8;-0,7;-3,107;570,3;
716,5;13,8;-0,9;-3,137;569,7;
717;13,8;-1,3;-3,144;569,1;
717,5;13,8;-1,1;-3,165;568,4;
718;13,2;-0,7;-3,196;567,8;
718,5;13,2;-1,1;-3,198;567,2;
719;13,2;-0,6;-3,205;566,5;
719,5;13,3;-1,5;-3,208;565,9;
720;13,7;-0,9;-3,204;565,2;
720,5;13,6;-1,2;-3,228;564,5;
721;13,3;-0,2;-3,258;569,8;
721,5;13,8;-0,2;-3,229;576,2;
722;13,9;-1,2;-3,234;575,5;
722,5;13,6;-0,3;-3,268;574,8;
723;13,4;-1,1;-3,268;574,1;
723,5;13,7;-1,2;-3,261;573,5;
724;14;-0,5;-3,264;572,8;
724,5;13,6;-0,4;-3,303;572,2;
725;13,4;0;-3,313;571,4;
725,5;13,8;-0,3;-3,281;570,8;
726;14,1;-1;-3,264;570,1;
726,5;13,7;-1,1;-3,296;569,4;
727;14;-1,2;-3,301;568,8;
727,5;13,7;-0,8;-3,306;568,2;
728;13,6;-0,3;-3,326;567,4;
728,5;13,8;-0,4;-3,33;566,8;
729;13,3;-1,1;-3,358;566,1;
729,5;13,6;-0,2;-3,342;565,5;
730;13,5;-0,4;-3,342;564,8;
730,5;13,8;-1;-3,335;564,2;
731;13,4;-0,5;-3,373;569,8;
731,5;13,6;-0,9;-3,335;576,2;
732;13,3;-0,4;-3,369;575,4;
732,5;13,9;-0,3;-3,346;574,8;
733;13,9;-0,8;-3,353;574,1;
733,5;13,4;0,1;-3,386;573,4;
734;14,1;0,1;-3,353;572,7;
734,5;13,9;-0,6;-3,341;572;
735;13,9;0;-3,346;571,4;
735,5;14,3;-0,4;-3,332;570,7;
736;13,6;0,1;-3,392;570,1;
736,5;13,7;0,2;-3,368;569,3;
737;14;-0,3;-3,344;568,7;
737,5;13,8;-0,2;-3,334;568,1;
738;14,1;-0,5;-3,336;567,4;
738,5;13,6;0,4;-3,366;566,8;
739;13,7;-0,3;-3,365;566,2;
739,5;14,2;-0,3;-3,336;565,4;
740;13,7;0,2;-3,344;564,7;
740,5;13,9;0,5;-3,329;564,1;
741;14;0;-3,321;569,9;
741,5;13,9;-0,2;-3,326;576,2;
742;13,8;0;-3,332;575,5;
742,5;14;0,2;-3,307;574,8;
743;13,3;0,3;-3,337;574,2;
743,5;13,3;0;-3,324;573,5;
744;13,3;0,2;-3,305;572,8;
744,5;13,4;0,7;-3,291;572,2;
745;13,9;0,1;-3,258;571,5;
745,5;13,7;0,3;-3,266;570,9;
746;13,7;0,6;-3,264;570,3;
746,5;13,5;0,4;-3,281;569,6;
747;14;-0,4;-3,22;568,9;
747,5;13,5;0;-3,222;568,3;
748;13,8;0,8;-3,204;567,6;
748,5;13,5;0,9;-3,217;567;
749;13,5;0,8;-3,206;566,4;
749,5;13,7;0,2;-3,191;565,7;
750;13,4;0,4;-3,189;565;
750,5;13,9;0,4;-3,128;564,5;
751;13,2;1,2;-3,179;569,8;
751,5;12,9;0,9;-3,175;576,2;
752;13,7;0,8;-3,118;575,5;
752,5;13,6;0,5;-3,121;574,8;
753;13,9;0,7;-3,098;574,2;
753,5;13,2;1;-3,106;573,6;
754;13,5;0,3;-3,082;572,9;
754,5;13,6;0,2;-3,053;572,3;
755;13,5;0,4;-3,049;571,7;
755,5;13,1;0,6;-3,064;571;
756;13,4;0,6;-3,029;570,4;
756,5;13,1;0,7;-3,024;569,8;
757;13,5;0,5;-2,979;569,3;
757,5;12,7;0,7;-3,02;568,7;
758;13;1;-2,982;568,2;
758,5;13,6;0,7;-2,943;567,5;
759;13,7;0,8;-2,921;566,9;
759,5;13,8;0,2;-2,946;566,3;
760;12,4;0,8;-2,981;565,7;
760,5;13,5;0,5;-2,912;565,1;
761;13;0,8;-2,919;569,8;
761,5;12,6;1;-2,899;576,2;
762;13;0,6;-2,849;575,5;
762,5;13,1;0,6;-2,854;575;
763;13;0,6;-2,854;574,4;
763,5;12,7;0,9;-2,873;573,7;
764;13,3;0,4;-2,844;573,1;
764,5;13,2;0,7;-2,797;572,4;
765;12,5;0,5;-2,81;571,9;
765,5;12,7;1;-2,776;571,3;
766;12,8;0,9;-2,765;570,8;
766,5;11,9;1,6;-2,77;570,2;
767;11,9;1,3;-2,76;569,6;
767,5;12,9;1,2;-2,712;569;
768;12,8;0,7;-2,713;568,3;
768,5;13;0,4;-2,707;567,7;
769;13;0,1;-2,697;567,2;
769,5;12,3;0;-2,718;566,5;
770;12,9;-0,3;-2,663;566;
770,5;13,2;0;-2,634;565,4;
771;13;0;-2,63;569,8;
771,5;13;-0,2;-2,614;576,1;
772;13,3;-0,4;-2,587;575,4;
772,5;13,1;-0,1;-2,573;574,9;
773;12,7;-0,1;-2,563;574,2;
773,5;12,8;-0,2;-2,556;573,7;
774;13,2;-0,1;-2,518;573;
774,5;13,1;-0,4;-2,507;572,4;
775;13,1;-0,4;-2,478;571,8;
775,5;13,1;-0,3;-2,467;571,2;
776;12,9;-0,5;-2,49;570,6;
776,5;12,6;-0,1;-2,469;570,1;
777;12,3;-0,8;-2,475;569,5;
777,5;13;-0,6;-2,425;568,9;
778;13,1;-0,5;-2,41;568,4;
778,5;13,1;-0,4;-2,397;567,7;
779;12,8;-0,8;-2,394;567,1;
779,5;13,4;-0,7;-2,377;566,5;
780;13,2;-0,4;-2,366;565,9;
780,5;12,2;0;-2,35;565,3;
781;12,1;-0,4;-2,348;570;
781,5;13;-0,5;-2,28;576,1;
782;12,6;-0,3;-2,29;575,5;
782,5;12,6;0;-2,26;574,9;
783;12,7;-0,4;-2,261;574,3;
783,5;13;-1;-2,247;573,7;
784;12,5;-0,5;-2,226;573,1;
784,5;12,9;-0,8;-2,206;572,5;
785;13,4;-0,2;-2,158;571,9;
785,5;12,6;-0,3;-2,162;571,3;
786;13,8;-0,6;-2,116;570,6;
786,5;13,4;-0,5;-2,12;570;
787;13,2;-0,4;-2,115;569,4;
787,5;12,3;-0,4;-2,128;568,7;
788;13,5;-0,5;-2,061;568,1;
788,5;13;-0,4;-2,061;567,6;
789;12,9;-0,6;-2,056;567;
789,5;12,9;-0,5;-2,041;566,3;
790;13;-0,1;-1,997;565,7;
790,5;12,4;-0,4;-2,004;565,1;
791;13;-0,5;-1,966;569,9;
791,5;12,9;-0,4;-1,963;576,2;
792;13,3;-0,2;-1,905;575,6;
792,5;13,4;-0,4;-1,881;574,9;
793;13,1;-0,3;-1,877;574,3;
793,5;14,2;-0,1;-1,834;573,7;
794;13;0;-1,824;573;
794,5;13,2;-0,1;-1,823;572,3;
795;13,6;-0,4;-1,797;571,7;
795,5;13,3;-0,3;-1,776;571,2;
796;13,2;-0,3;-1,744;570,5;
796,5;13,8;-0,4;-1,736;570;
797;13,7;-0,3;-1,715;569,3;
797,5;13;-0,3;-1,72;568,7;
798;13,1;-0,1;-1,686;568,1;
798,5;13,5;-0,4;-1,668;567,5;
799;13,4;-0,3;-1,642;566,9;
799,5;13,6;-0,1;-1,608;566,3;
800;13,6;0;-1,599;565,7;
800,5;12,9;0,6;-1,561;565,1;
801;13,2;-0,2;-1,565;570,1;
801,5;13,2;-0,1;-1,549;576,2;
802;13,8;0;-1,489;575,5;
802,5;13,4;0;-1,497;574,9;
803;13,1;-0,2;-1,487;574,3;
803,5;13,8;0;-1,454;573,6;
804;13,5;-0,1;-1,444;573;
804,5;14;0,1;-1,389;572,3;
805;13,8;0,3;-1,38;571,7;
805,5;13;0,2;-1,392;571,1;
806;13,6;0,1;-1,343;570,4;
806,5;13,6;0,4;-1,322;569,8;
807;13,9;0,3;-1,308;569,1;
807,5;13,9;0,2;-1,306;568,5;
808;14,6;0,2;-1,258;567,9;
808,5;13,7;0,2;-1,253;567,2;
809;13,3;0,3;-1,233;566,6;
809,5;12,7;0,1;-1,231;565,9;
810;13,2;0,2;-1,205;565,3;
810,5;13,3;-0,1;-1,215;564,6;
811;13,9;0,1;-1,165;570;
811,5;13,8;0,3;-1,138;576,3;
812;13,3;0;-1,144;575,5;
812,5;13,9;0,2;-1,097;574,9;
813;13,7;0,1;-1,097;574,1;
813,5;13,9;0,1;-1,059;573,4;
814;13,9;0,2;-1,051;572,8;
814,5;13,8;0,5;-1,008;572,2;
815;14;0,4;-0,974;571,5;
815,5;14,2;0,2;-0,966;570,9;
816;13,3;-0,1;-0,982;570,2;
816,5;13,3;0,4;-0,933;569,6;
817;13,9;0;-0,924;568,9;
817,5;13,4;0,2;-0,888;568,3;
818;13,2;0,2;-0,878;567,6;
818,5;13,4;0,1;-0,86;567;
819;13,9;0;-0,841;566,4;
819,5;13,2;0,5;-0,793;565,7;
820;13,5;0,1;-0,789;565,1;
