t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
355,5;50;15,1062;-6676,461;34,8938;
356;50;17,0517;-6676,4119;32,9483;
356,5;50;17,2806;-6676,3622;32,7194;
357;50;16,2506;-6676,311;33,7494;
357,5;50;18,0817;-6676,2574;31,9183;
358;50;16,4795;-6676,2085;33,5205;
358,5;50;16,6512;-6676,1569;33,3488;
359;50;19,6838;-6676,1025;30,3162;
359,5;50;18,5394;-6676,0485;31,4606;
360;50;16,8228;-6675,999;33,1772;
360,5;50;15,2206;-6675,9496;34,7794;
361;50;14,019;-6675,9049;35,981;
361,5;50;16,9373;-6675,8505;33,0627;
362;50;18,5394;-6675,7954;31,4606;
362,5;50;16,6512;-6675,7441;33,3488;
363;50;17,7956;-6675,691;32,2044;
363,5;50;16,9945;-6675,638;33,0055;
364;50;16,9373;-6675,5877;33,0627;
364,5;50;16,9945;-6675,5353;33,0055;
365;50;18,0817;-6675,4801;31,9183;
365,5;50;18,5966;-6675,4258;31,4034;
366;50;17,6811;-6675,374;32,3189;
366,5;50;18,425;-6675,3185;31,575;
367;50;20,0272;-6675,2592;29,9728;
367,5;50;20,3705;-6675,1976;29,6295;
368;50;21,5149;-6675,1353;28,4851;
368,5;50;20,1988;-6675,0754;29,8012;
369;50;20,8282;-6675,0136;29,1718;
369,5;50;21,1716;-6674,9529;28,8284;
370;50;20,0272;-6674,8946;29,9728;
370,5;50;20,256;-6674,8351;29,744;
371;50;20,4277;-6674,7751;29,5723;
371,5;50;21,2288;-6674,7126;28,7712;
372;50;22,4876;-6674,6479;27,5124;
372,5;50;23,1171;-6674,5802;26,8829;
373;50;20,771;-6674,5168;29,229;
373,5;50;21,286;-6674,4526;28,714;
374;50;20,3705;-6674,3897;29,6295;
374,5;50;23,8037;-6674,3192;26,1963;
375;50;25,692;-6674,246;24,308;
375,5;50;23,9182;-6674,1753;26,0818;
376;50;24,8337;-6674,1028;25,1663;
376,5;50;24,4904;-6674,0316;25,5096;
377;50;25,692;-6673,9568;24,308;
377,5;50;25,3487;-6673,8805;24,6513;
378;50;25,9781;-6673,8013;24,0219;
378,5;50;26,9508;-6673,7212;23,0492;
379;50;26,3786;-6673,64;23,6214;
379,5;50;27,4086;-6673,5596;22,5914;
380;50;27,6947;-6673,4794;22,3053;
380,5;50;27,0653;-6673,4002;22,9347;
381;50;28,6102;-6673,3166;21,3898;
381,5;50;28,0952;-6673,2324;21,9048;
382;50;27,9236;-6673,149;22,0764;
382,5;50;28,7247;-6673,0624;21,2753;
383;50;30,3268;-6672,972;19,6732;
383,5;50;26,9508;-6672,8893;23,0492;
384;50;30,2124;-6672,7994;19,7876;
384,5;50;29,9263;-6672,7121;20,0737;
385;50;30,9563;-6672,6211;19,0437;
385,5;50;30,6129;-6672,5304;19,3871;
386;50;28,6102;-6672,4381;21,3898;
386,5;50;31,0135;-6672,3431;18,9865;
387;50;32,0435;-6672,2473;17,9565;
387,5;50;32,3296;-6672,1479;17,6704;
388;50;31,1852;-6672,0502;18,8148;
388,5;50;32,6157;-6671,9529;17,3843;
389;50;32,6157;-6671,8542;17,3843;
389,5;50;33,2451;-6671,7571;16,7549;
390;50;33,5884;-6671,6586;16,4116;
390,5;50;33,1879;-6671,5602;16,8121;
391;50;32,6729;-6671,4622;17,3271;
391,5;50;31,4713;-6671,365;18,5287;
392;50;31,8146;-6671,2666;18,1854;
392,5;50;30,4985;-6671,1728;19,5015;
393;50;32,1007;-6671,076;17,8993;
393,5;50;32,2723;-6670,9797;17,7277;
394;50;32,7301;-6670,8834;17,2699;
394,5;50;34,3323;-6670,7827;15,6677;
395;50;34,2178;-6670,6821;15,7822;
395,5;50;32,8445;-6670,5807;17,1555;
396;50;31,929;-6670,4835;18,071;
396,5;50;32,3868;-6670,3903;17,6132;
397;50;31,7001;-6670,299;18,2999;
397,5;50;31,0135;-6670,2048;18,9865;
398;50;33,1306;-6670,105;16,8694;
398,5;50;33,2451;-6670,0039;16,7549;
399;50;32,1579;-6669,9045;17,8421;
399,5;50;30,899;-6669,8096;19,101;
400;50;30,4413;-6669,7202;19,5587;
400,5;50;29,6974;-6669,6308;20,3026;
401;50;29,7546;-6669,5404;20,2454;
401,5;50;31,0135;-6669,4464;18,9865;
402;50;30,899;-6669,3507;19,101;
402,5;50;31,0135;-6669,2557;18,9865;
403;50;28,2097;-6669,169;21,7903;
403,5;50;27,4658;-6669,0855;22,5342;
404;50;28,553;-6669;21,447;
404,5;50;29,5258;-6668,9133;20,4742;
405;50;29,583;-6668,8251;20,417;
405,5;50;30,8418;-6668,7344;19,1582;
406;50;31,0135;-6668,6432;18,9865;
406,5;50;30,7274;-6668,5496;19,2726;
407;50;30,1552;-6668,4608;19,8448;
407,5;50;28,3813;-6668,3745;21,6187;
408;50;27,9236;-6668,2919;22,0764;
408,5;50;28,8391;-6668,2046;21,1609;
409;50;29,6974;-6668,116;20,3026;
409,5;50;29,6402;-6668,0261;20,3598;
410;50;29,8691;-6667,936;20,1309;
410,5;50;30,1552;-6667,8472;19,8448;
411;50;29,9263;-6667,7587;20,0737;
411,5;50;28,4386;-6667,6749;21,5614;
412;50;28,7247;-6667,5897;21,2753;
412,5;50;27,4086;-6667,5043;22,5914;
413;50;28,1525;-6667,4181;21,8475;
413,5;50;29,6402;-6667,3284;20,3598;
414;50;30,6129;-6667,239;19,3871;
414,5;50;28,6102;-6667,1517;21,3898;
415;50;28,7819;-6667,0657;21,2181;
415,5;50;28,4958;-6666,9787;21,5042;
416;50;28,6102;-6666,8922;21,3898;
416,5;50;31,6429;-6666,7995;18,3571;
417;50;30,9563;-6666,7086;19,0437;
417,5;50;29,6402;-6666,6173;20,3598;
418;50;30,4985;-6666,5273;19,5015;
418,5;50;28,553;-6666,4373;21,447;
419;50;30,6702;-6666,3453;19,3298;
419,5;50;30,3841;-6666,2542;19,6159;
420;50;30,8418;-6666,1623;19,1582;
420,5;50;29,583;-6666,0742;20,417;
421;50;29,8119;-6665,9851;20,1881;
421,5;50;32,2151;-6665,8904;17,7849;
422;50;32,0435;-6665,7971;17,9565;
422,5;50;29,583;-6665,705;20,417;
423;50;30,4985;-6665,6129;19,5015;
423,5;50;29,6974;-6665,5226;20,3026;
424;50;31,929;-6665,4295;18,071;
424,5;50;31,0707;-6665,3365;18,9293;
425;50;32,7301;-6665,2423;17,2699;
425,5;50;32,5584;-6665,148;17,4416;
426;50;34,2751;-6665,0486;15,7249;
426,5;50;35,4195;-6664,9456;14,5805;
427;50;34,6184;-6664,8451;15,3816;
427,5;50;31,3568;-6664,7476;18,6432;
428;50;33,474;-6664,6498;16,526;
428,5;50;32,5012;-6664,5531;17,4988;
429;50;33,8745;-6664,4523;16,1255;
429,5;50;34,5039;-6664,348;15,4961;
430;50;35,305;-6664,2432;14,695;
430,5;50;33,6456;-6664,1429;16,3544;
431;50;33,1306;-6664,041;16,8694;
431,5;50;33,6456;-6663,9383;16,3544;
432;50;33,8173;-6663,8364;16,1827;
432,5;50;34,3323;-6663,7338;15,6677;
433;50;32,8445;-6663,632;17,1555;
433,5;50;36,2206;-6663,5267;13,7794;
434;50;34,79;-6663,4229;15,21;
434,5;50;34,1034;-6663,3184;15,8966;
435;50;34,1606;-6663,2144;15,8394;
435,5;50;35,5911;-6663,1099;14,4089;
436;50;34,79;-6663,0059;15,21;
436,5;50;36,85;-6662,8956;13,15;
437;50;36,1061;-6662,7861;13,8939;
437,5;50;36,5639;-6662,6743;13,4361;
438;50;37,7083;-6662,5659;12,2917;
438,5;50;37,7083;-6662,4537;12,2917;
439;50;39,5393;-6662,3377;10,4607;
439,5;50;39,3677;-6662,2193;10,6323;
440;50;36,1633;-6662,1078;13,8367;
440,5;50;36,2206;-6661,9972;13,7794;
441;50;37,0789;-6661,887;12,9211;
441,5;50;38,1088;-6661,7746;11,8912;
442;50;39,9399;-6661,6564;10,0601;
442,5;50;40,5121;-6661,5359;9,4879;
443;50;40,2832;-6661,4157;9,7168;
443,5;50;39,4821;-6661,2966;10,5179;
444;50;38,9671;-6661,1776;11,0329;
444,5;50;40,9699;-6661,0549;9,0301;
445;50;41,6565;-6660,932;8,3435;
445,5;50;39,9399;-6660,8093;10,0601;
446;50;42,572;-6660,6775;7,428;
446,5;50;43,8309;-6660,5479;6,1691;
447;50;43,3731;-6660,4194;6,6269;
447,5;50;42,6292;-6660,2905;7,3708;
448;50;44,3459;-6660,1567;5,6541;
448,5;50;45,2614;-6660,0213;4,7386;
449;50;45,3186;-6659,8855;4,6814;
449,5;50;45,7764;-6659,7508;4,2236;
450;50;45,433;-6659,6163;4,567;
450,5;50;46,6347;-6659,4782;3,3653;
451;50;45,2042;-6659,3406;4,7958;
451,5;50;44,5747;-6659,2051;5,4253;
452;50;46,0053;-6659,0686;3,9947;
452,5;50;44,6892;-6658,9323;5,3108;
453;50;45,4903;-6658,7934;4,5097;
453,5;50;46,0053;-6658,6543;3,9947;
454;50;47,493;-6658,512;2,507;
454,5;50;47,4358;-6658,3691;2,5642;
455;50;46,7491;-6658,2283;3,2509;
455,5;50;49,1524;-6658,0822;0,8476;
456;50;47,5502;-6657,9382;2,4498;
456,5;50;50,0107;-6657,7898;-0,0106999999999999;
457;50;47,7219;-6657,6456;2,2781;
457,5;50;49,7246;-6657,4972;0,275399999999998;
458;50;53,9017;-6657,3414;-3,9017;
458,5;50;51,7845;-6657,1857;-1,7845;
459;50;51,0407;-6657,0319;-1,0407;
459,5;50;50,869;-6656,8791;-0,869;
460;50;50,8118;-6656,7268;-0,811799999999998;
460,5;50;53,3295;-6656,5679;-3,3295;
461;50;53,2723;-6656,4094;-3,2723;
461,5;50;51,899;-6656,2507;-1,899;
462;50;50,9834;-6656,0959;-0,983400000000003;
462,5;50;52,0134;-6655,9415;-2,0134;
463;50;53,5011;-6655,7816;-3,5011;
463,5;50;52,9861;-6655,6214;-2,9861;
464;50;54,3594;-6655,4599;-4,3594;
464,5;50;55,1033;-6655,292;-5,1033;
465;50;55,0461;-6655,1263;-5,0461;
465,5;50;53,3867;-6654,9662;-3,3867;
466;50;52,2995;-6654,8086;-2,2995;
466,5;50;51,8417;-6654,6534;-1,8417;
467;50;55,5611;-6654,4882;-5,5611;
467,5;50;56,5338;-6654,3188;-6,5338;
468;50;55,2177;-6654,1482;-5,2177;
468,5;50;52,8717;-6653,9848;-2,8717;
469;50;53,2723;-6653,8242;-3,2723;
469,5;50;52,9861;-6653,6643;-2,9861;
470;50;53,9589;-6653,5026;-3,9589;
470,5;50;54,9889;-6653,3378;-4,9889;
471;50;54,3022;-6653,1754;-4,3022;
471,5;50;53,5584;-6653,0154;-3,5584;
472;50;54,6455;-6652,8541;-4,6455;
472,5;50;52,8717;-6652,6967;-2,8717;
473;50;53,3867;-6652,5393;-3,3867;
473,5;50;53,5584;-6652,3812;-3,5584;
474;50;52,0134;-6652,2226;-2,0134;
474,5;50;51,9562;-6652,0667;-1,9562;
475;50;50,5257;-6651,9141;-0,525700000000001;
475,5;50;52,5284;-6651,7571;-2,5284;
476;50;53,6156;-6651,597;-3,6156;
476,5;50;53,2723;-6651,4389;-3,2723;
477;50;52,3567;-6651,2834;-2,3567;
477,5;50;51,6701;-6651,1276;-1,6701;
478;50;54,0733;-6650,9694;-4,0733;
478,5;50;55,3322;-6650,8065;-5,3322;
479;50;52,9289;-6650,6459;-2,9289;
479,5;50;50,869;-6650,4912;-0,869;
480;50;50,5257;-6650,3382;-0,525700000000001;
480,5;50;51,0407;-6650,1864;-1,0407;
481;50;52,5284;-6650,0345;-2,5284;
481,5;50;51,4412;-6649,8808;-1,4412;
482;50;50,5257;-6649,7293;-0,525700000000001;
482,5;50;53,6728;-6649,5688;-3,6728;
483;50;50,4684;-6649,4156;-0,468400000000003;
483,5;50;49,6674;-6649,2659;0,332599999999999;
484;50;48,8663;-6649,1176;1,1337;
484,5;50;51,3268;-6648,9697;-1,3268;
485;50;50,2396;-6648,8179;-0,239600000000003;
485,5;50;51,4984;-6648,663;-1,4984;
486;50;50,6973;-6648,5098;-0,697299999999998;
486,5;50;49,2668;-6648,3619;0,733199999999997;
487;50;50,5257;-6648,2094;-0,525700000000001;
487,5;50;51,899;-6648,0534;-1,899;
488;50;52,0706;-6647,8986;-2,0706;
488,5;50;48,2368;-6647,7491;1,7632;
489;50;49,3813;-6647,6;0,618699999999997;
489,5;50;49,5529;-6647,4495;0,447099999999999;
490;50;49,6674;-6647,2996;0,332599999999999;
490,5;50;51,5556;-6647,1493;-1,5556;
491;50;50,2968;-6647,0017;-0,296799999999998;
491,5;50;49,324;-6646,8529;0,676000000000002;
492;50;49,5529;-6646,7014;0,447099999999999;
492,5;50;48,008;-6646,5553;1,992;
493;50;47,0924;-6646,4107;2,9076;
493,5;50;48,4085;-6646,2662;1,5915;
494;50;47,6646;-6646,1225;2,3354;
494,5;50;50,8118;-6645,9717;-0,811799999999998;
495;50;49,6101;-6645,8222;0,389899999999997;
495,5;50;47,6074;-6645,6772;2,3926;
496;50;47,7791;-6645,5346;2,2209;
496,5;50;50,2968;-6645,3885;-0,296799999999998;
497;50;51,2695;-6645,2386;-1,2695;
497,5;50;49,2096;-6645,0888;0,790399999999998;
498;50;46,6919;-6644,9456;3,3081;
498,5;50;47,3213;-6644,8026;2,6787;
499;50;46,7491;-6644,6607;3,2509;
499,5;50;49,839;-6644,5126;0,161000000000001;
500;50;48,1224;-6644,3679;1,8776;
500,5;50;46,0053;-6644,2281;3,9947;
501;50;46,6919;-6644,0857;3,3081;
501,5;50;48,2941;-6643,943;1,7059;
502;50;47,8363;-6643,7982;2,1637;
502,5;50;47,6646;-6643,6553;2,3354;
503;50;45,2042;-6643,5188;4,7958;
503,5;50;45,3758;-6643,3832;4,6242;
504;50;47,8935;-6643,2409;2,1065;
504,5;50;48,8091;-6643,096;1,1909;
505;50;46,978;-6642,9508;3,022;
505,5;50;47,2069;-6642,8101;2,7931;
506;50;47,7791;-6642,6704;2,2209;
506,5;50;47,2069;-6642,5268;2,7931;
507;50;49,839;-6642,3767;0,161000000000001;
507,5;50;49,4957;-6642,2305;0,504300000000001;
508;50;48,5802;-6642,0871;1,4198;
508,5;50;48,3513;-6641,9429;1,6487;
509;50;48,1224;-6641,7979;1,8776;
509,5;50;48,6946;-6641,6511;1,3054;
510;50;46,463;-6641,5073;3,537;
510,5;50;47,8935;-6641,365;2,1065;
511;50;47,2641;-6641,2222;2,7359;
511,5;50;48,6374;-6641,0749;1,3626;
512;50;49,6674;-6640,9253;0,332599999999999;
512,5;50;46,8636;-6640,7823;3,1364;
513;50;45,4903;-6640,6454;4,5097;
513,5;50;45,8908;-6640,5079;4,1092;
514;50;48,2368;-6640,3642;1,7632;
514,5;50;47,2641;-6640,2218;2,7359;
515;50;46,978;-6640,0813;3,022;
515,5;50;45,6619;-6639,9432;4,3381;
516;50;48,1796;-6639,8016;1,8204;
516,5;50;49,3813;-6639,6544;0,618699999999997;
517;50;48,6946;-6639,5086;1,3054;
517,5;50;46,8063;-6639,3681;3,1937;
518;50;44,1742;-6639,2334;5,8258;
518,5;50;45,3186;-6639,0969;4,6814;
519;50;45,948;-6638,9573;4,052;
519,5;50;47,8935;-6638,8142;2,1065;
520;50;47,6646;-6638,6718;2,3354;
520,5;50;45,7191;-6638,5338;4,2809;
521;50;45,1469;-6638,3991;4,8531;
521,5;50;44,5747;-6638,2648;5,4253;
522;50;46,3486;-6638,1241;3,6514;
522,5;50;45,3186;-6637,988;4,6814;
523;50;45,0897;-6637,8511;4,9103;
523,5;50;45,5475;-6637,7178;4,4525;
524;50;45,5475;-6637,5836;4,4525;
524,5;50;46,0625;-6637,4474;3,9375;
525;50;45,2614;-6637,3119;4,7386;
525,5;50;43,4876;-6637,1789;6,5124;
526;50;45,7191;-6637,0457;4,2809;
526,5;50;48,008;-6636,9065;1,992;
527;50;46,0053;-6636,7676;3,9947;
527,5;50;47,2069;-6636,6256;2,7931;
528;50;44,7464;-6636,4917;5,2536;
528,5;50;46,2914;-6636,3552;3,7086;
529;50;44,9753;-6636,2199;5,0247;
529,5;50;44,5175;-6636,0863;5,4825;
530;50;44,7464;-6635,9524;5,2536;
530,5;50;44,6892;-6635,8171;5,3108;
531;50;44,9181;-6635,682;5,0819;
531,5;50;45,6619;-6635,5459;4,3381;
532;50;45,433;-6635,4098;4,567;
532,5;50;44,6892;-6635,2743;5,3108;
533;50;45,3186;-6635,1419;4,6814;
533,5;50;43,087;-6635,0113;6,913;
534;50;44,632;-6634,877;5,368;
534,5;50;45,6047;-6634,7402;4,3953;
535;50;44,9181;-6634,6023;5,0819;
535,5;50;45,8336;-6634,4633;4,1664;
536;50;45,6619;-6634,3284;4,3381;
536,5;50;47,2641;-6634,1918;2,7359;
537;50;48,1796;-6634,0505;1,8204;
537,5;50;47,8935;-6633,9098;2,1065;
538;50;46,9208;-6633,7659;3,0792;
538,5;50;46,0625;-6633,6255;3,9375;
539;50;46,2341;-6633,4865;3,7659;
539,5;50;45,948;-6633,3455;4,052;
540;50;49,2668;-6633,2037;0,733199999999997;
540,5;50;48,3513;-6633,0617;1,6487;
541;50;47,6074;-6632,9173;2,3926;
541,5;50;48,6374;-6632,7732;1,3626;
542;50;47,4358;-6632,6311;2,5642;
542,5;50;47,6074;-6632,4878;2,3926;
543;50;48,1796;-6632,3432;1,8204;
543,5;50;47,0924;-6632,2021;2,9076;
544;50;49,7818;-6632,0543;0,218200000000003;
544,5;50;50,1251;-6631,9079;-0,125100000000003;
545;50;50,1823;-6631,7584;-0,182299999999998;
545,5;50;47,8935;-6631,6153;2,1065;
546;50;47,3213;-6631,4736;2,6787;
546,5;50;50,4112;-6631,3263;-0,411200000000001;
547;50;51,0979;-6631,1746;-1,0979;
547,5;50;50,5257;-6631,023;-0,525700000000001;
548;50;50,4684;-6630,8729;-0,468400000000003;
548,5;50;48,4085;-6630,7273;1,5915;
549;50;49,4385;-6630,5808;0,561500000000002;
549,5;50;50,4112;-6630,433;-0,411200000000001;
550;50;50,0679;-6630,2834;-0,0679000000000016;
550,5;50;49,7246;-6630,1337;0,275399999999998;
551;50;50,5257;-6629,9833;-0,525700000000001;
551,5;50;49,4385;-6629,8334;0,561500000000002;
552;50;49,9535;-6629,6845;0,0465000000000018;
552,5;50;48,6946;-6629,5361;1,3054;
553;50;48,523;-6629,3908;1,477;
553,5;50;50,7545;-6629,2413;-0,7545;
554;50;51,1551;-6629,0886;-1,1551;
554,5;50;51,8417;-6628,9354;-1,8417;
555;50;51,2123;-6628,7839;-1,2123;
555,5;50;49,1524;-6628,6363;0,8476;
556;50;50,5829;-6628,4856;-0,582900000000002;
556,5;50;52,1278;-6628,3307;-2,1278;
557;50;53,5584;-6628,1714;-3,5584;
557,5;50;53,4439;-6628,0126;-3,4439;
558;50;53,73;-6627,8545;-3,73;
558,5;50;52,9861;-6627,6966;-2,9861;
559;50;52,4712;-6627,5393;-2,4712;
559,5;50;52,5284;-6627,3808;-2,5284;
560;50;53,4439;-6627,2224;-3,4439;
560,5;50;53,73;-6627,0589;-3,73;
561;50;53,3295;-6626,898;-3,3295;
561,5;50;51,9562;-6626,7399;-1,9562;
562;50;51,4412;-6626,5844;-1,4412;
562,5;50;52,4712;-6626,4254;-2,4712;
563;50;55,1033;-6626,2636;-5,1033;
563,5;50;53,8445;-6626,1021;-3,8445;
564;50;54,3594;-6625,9383;-4,3594;
564,5;50;53,8445;-6625,7784;-3,8445;
565;50;53,6156;-6625,6138;-3,6156;
565,5;50;52,9289;-6625,4533;-2,9289;
566;50;50,869;-6625,2951;-0,869;
566,5;50;52,0706;-6625,1383;-2,0706;
567;50;54,5311;-6624,9752;-4,5311;
567,5;50;54,8172;-6624,8121;-4,8172;
568;50;53,9589;-6624,6483;-3,9589;
568,5;50;53,8445;-6624,4872;-3,8445;
569;50;55,9044;-6624,3216;-5,9044;
569,5;50;53,3295;-6624,1604;-3,3295;
570;50;51,9562;-6624,0014;-1,9562;
570,5;50;52,3567;-6623,8458;-2,3567;
571;50;50,869;-6623,6893;-0,869;
571,5;50;53,7872;-6623,5276;-3,7872;
572;50;53,5584;-6623,3656;-3,5584;
572,5;50;53,1578;-6623,2046;-3,1578;
573;50;51,1551;-6623,0519;-1,1551;
573,5;50;53,3295;-6622,892;-3,3295;
574;50;53,5011;-6622,7317;-3,5011;
574,5;50;55,6755;-6622,5679;-5,6755;
575;50;53,5011;-6622,4087;-3,5011;
575,5;50;51,6129;-6622,2528;-1,6129;
576;50;53,1578;-6622,0942;-3,1578;
576,5;50;53,4439;-6621,9343;-3,4439;
577;50;54,4167;-6621,7728;-4,4167;
577,5;50;51,9562;-6621,6141;-1,9562;
578;50;55,275;-6621,4485;-5,275;
578,5;50;54,0161;-6621,2869;-4,0161;
579;50;52,0706;-6621,1283;-2,0706;
579,5;50;52,2423;-6620,9706;-2,2423;
580;50;52,2423;-6620,8129;-2,2423;
580,5;50;52,5856;-6620,6542;-2,5856;
581;50;53,1578;-6620,494;-3,1578;
581,5;50;51,8417;-6620,3371;-1,8417;
582;50;54,4739;-6620,1758;-4,4739;
582,5;50;53,1006;-6620,0163;-3,1006;
583;50;51,9562;-6619,8565;-1,9562;
583,5;50;51,6129;-6619,6997;-1,6129;
584;50;53,1006;-6619,5425;-3,1006;
584,5;50;51,7273;-6619,3885;-1,7273;
585;50;52,0134;-6619,2321;-2,0134;
585,5;50;54,3594;-6619,0722;-4,3594;
586;50;52,2423;-6618,9128;-2,2423;
586,5;50;53,0434;-6618,7548;-3,0434;
587;50;53,2723;-6618,5947;-3,2723;
587,5;50;53,6156;-6618,4371;-3,6156;
588;50;52,6428;-6618,2768;-2,6428;
588,5;50;52,5856;-6618,1193;-2,5856;
589;50;53,73;-6617,9576;-3,73;
589,5;50;53,1578;-6617,7977;-3,1578;
590;50;52,1278;-6617,64;-2,1278;
590,5;50;50,9834;-6617,4871;-0,983400000000003;
591;50;52,1278;-6617,3304;-2,1278;
591,5;50;53,1006;-6617,1715;-3,1006;
592;50;54,4167;-6617,009;-4,4167;
592,5;50;50,869;-6616,8542;-0,869;
593;50;49,0379;-6616,7066;0,9621;
593,5;50;49,7246;-6616,5577;0,275399999999998;
594;50;50,354;-6616,4056;-0,353999999999999;
594,5;50;53,3295;-6616,2476;-3,3295;
595;50;52,2423;-6616,0914;-2,2423;
595,5;50;51,4412;-6615,9362;-1,4412;
596;50;50,9262;-6615,784;-0,926200000000001;
596,5;50;51,4984;-6615,6318;-1,4984;
597;50;51,8417;-6615,4763;-1,8417;
597,5;50;50,6973;-6615,3238;-0,697299999999998;
598;50;52,9289;-6615,1667;-2,9289;
598,5;50;52,5856;-6615,01;-2,5856;
599;50;50,9262;-6614,853;-0,926200000000001;
599,5;50;51,4412;-6614,7016;-1,4412;
600;50;51,0979;-6614,5516;-1,0979;
600,5;50;50,869;-6614,3989;-0,869;
601;50;51,6129;-6614,2413;-1,6129;
601,5;50;53,1006;-6614,0819;-3,1006;
602;50;51,0407;-6613,9271;-1,0407;
602,5;50;50,8118;-6613,7743;-0,811799999999998;
603;50;48,7518;-6613,6243;1,2482;
603,5;50;48,1224;-6613,4762;1,8776;
604;50;49,3813;-6613,3249;0,618699999999997;
604,5;50;51,9562;-6613,1708;-1,9562;
605;50;52,5856;-6613,0108;-2,5856;
605,5;50;50,1251;-6612,8568;-0,125100000000003;
606;50;49,8962;-6612,7069;0,1038;
606,5;50;49,2096;-6612,5602;0,790399999999998;
607;50;49,7818;-6612,4097;0,218200000000003;
607,5;50;51,2123;-6612,2562;-1,2123;
608;50;50,2968;-6612,1029;-0,296799999999998;
608,5;50;48,1224;-6611,9529;1,8776;
609;50;48,523;-6611,8064;1,477;
609,5;50;50,7545;-6611,6548;-0,7545;
610;50;48,7518;-6611,5063;1,2482;
610,5;50;48,5802;-6611,3596;1,4198;
611;50;47,6646;-6611,2163;2,3354;
611,5;50;48,8663;-6611,0737;1,1337;
612;50;49,7818;-6610,9264;0,218200000000003;
612,5;50;48,5802;-6610,779;1,4198;
613;50;47,493;-6610,6366;2,507;
613,5;50;45,8908;-6610,4965;4,1092;
614;50;46,1769;-6610,3561;3,8231;
614,5;50;46,8063;-6610,216;3,1937;
615;50;46,2914;-6610,0741;3,7086;
615,5;50;48,1796;-6609,9333;1,8204;
616;50;44,8608;-6609,7958;5,1392;
616,5;50;45,6619;-6609,6576;4,3381;
617;50;48,008;-6609,5148;1,992;
617,5;50;48,008;-6609,3733;1,992;
618;50;46,5775;-6609,2336;3,4225;
618,5;50;44,9753;-6609,098;5,0247;
619;50;45,6047;-6608,9606;4,3953;
619,5;50;46,2341;-6608,8204;3,7659;
620;50;46,5775;-6608,6823;3,4225;
620,5;50;46,8636;-6608,5428;3,1364;
621;50;45,0325;-6608,4073;4,9675;
621,5;50;44,0598;-6608,276;5,9402;
622;50;44,4603;-6608,1426;5,5397;
622,5;50;45,1469;-6608,0073;4,8531;
623;50;44,8608;-6607,8731;5,1392;
623,5;50;45,3186;-6607,7368;4,6814;
624;50;43,087;-6607,6049;6,913;
624,5;50;44,8608;-6607,4714;5,1392;
625;50;43,5448;-6607,3377;6,4552;
625,5;50;44,5175;-6607,2035;5,4825;
626;50;43,2014;-6607,0739;6,7986;
626,5;50;44,4031;-6606,941;5,5969;
627;50;45,1469;-6606,8057;4,8531;
627,5;50;47,5502;-6606,6631;2,4498;
628;50;45,6619;-6606,5246;4,3381;
628,5;50;45,7191;-6606,3877;4,2809;
629;50;44,5747;-6606,2544;5,4253;
629,5;50;44,0598;-6606,12;5,9402;
630;50;46,5202;-6605,9769;3,4798;
630,5;50;45,7764;-6605,8395;4,2236;
631;50;46,1769;-6605,7012;3,8231;
631,5;50;45,3758;-6605,5669;4,6242;
632;50;45,948;-6605,4316;4,052;
632,5;50;47,0924;-6605,2915;2,9076;
633;50;47,0352;-6605,1506;2,9648;
633,5;50;48,6946;-6605,0037;1,3054;
634;50;46,5775;-6604,8618;3,4225;
634,5;50;46,6919;-6604,7214;3,3081;
635;50;48,9235;-6604,5757;1,0765;
635,5;50;48,8091;-6604,4323;1,1909;
636;50;49,5529;-6604,2852;0,447099999999999;
636,5;50;49,6674;-6604,1372;0,332599999999999;
637;50;50,6401;-6603,984;-0,640099999999997;
637,5;50;51,0407;-6603,8284;-1,0407;
638;50;49,2096;-6603,6752;0,790399999999998;
638,5;50;47,9507;-6603,5305;2,0493;
639;50;48,2941;-6603,3841;1,7059;
639,5;50;50,7545;-6603,2348;-0,7545;
640;50;51,0979;-6603,0813;-1,0979;
640,5;50;52,2423;-6602,9241;-2,2423;
641;50;49,839;-6602,7724;0,161000000000001;
641,5;50;47,2641;-6602,6283;2,7359;
642;50;48,9235;-6602,4797;1,0765;
642,5;50;50,1251;-6602,3328;-0,125100000000003;
643;50;52,1278;-6602,1778;-2,1278;
643,5;50;52,8717;-6602,0217;-2,8717;
644;50;52,1851;-6601,8649;-2,1851;
644,5;50;51,9562;-6601,7062;-1,9562;
645;50;50,1823;-6601,555;-0,182299999999998;
645,5;50;48,5802;-6601,4091;1,4198;
646;50;48,8663;-6601,2642;1,1337;
646,5;50;52,1851;-6601,1086;-2,1851;
647;50;55,9616;-6600,9408;-5,9616;
647,5;50;54,9889;-6600,7749;-4,9889;
648;50;51,9562;-6600,6162;-1,9562;
648,5;50;51,0407;-6600,4618;-1,0407;
649;50;51,0407;-6600,3055;-1,0407;
649,5;50;54,3022;-6600,1447;-4,3022;
