t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1709,5;600;458,2787;2,634;141,7214;
1710;600;457,0771;2,586;142,923;
1710,5;600;447,979;2,567;152,021;
1711;600;441,5131;2,712;158,4869;
1711,5;600;449,524;2,776;150,4761;
1712;600;454,3305;2,751;145,6696;
1712,5;600;464,9163;2,652;135,0838;
1713;600;451,355;2,601;148,645;
1713,5;600;451,4122;2,669;148,5878;
1714;600;447,4068;2,732;152,5932;
1714,5;600;462,5702;2,724;137,4298;
1715;600;457,3059;2,632;142,6941;
1715,5;600;461,0253;2,612;138,9748;
1716;600;446,7201;2,633;153,2799;
1716,5;600;453,9871;2,722;146,0129;
1717;600;452,5566;2,677;147,4434;
1717,5;600;461,5402;2,648;138,4598;
1718;600;447,7501;2,592;152,2499;
1718,5;600;449,2951;2,677;150,705;
1719;600;439,5104;2,722;160,4897;
1719,5;600;454,2732;2,782;145,7268;
1720;600;456,0471;2,643;143,9529;
1720,5;600;453,4149;2,624;146,5851;
1721;600;443,2869;2,597;156,7131;
1721,5;600;444,7174;2,734;155,2826;
1722;600;449,2378;2,706;150,7622;
1722,5;600;458,0498;2,682;141,9502;
1723;600;455,1316;2,549;144,8685;
1723,5;600;446,5485;2,613;153,4515;
1724;600;447,9218;2,672;152,0783;
1724,5;600;447,0635;2,729;152,9366;
1725;600;457,1343;2,696;142,8658;
1725,5;600;455,0171;2,637;144,9829;
1726;600;448,8945;2,641;151,1055;
1726,5;600;447,0635;2,732;152,9366;
1727;600;454,6738;2,724;145,3262;
1727,5;600;455,8754;2,708;144,1246;
1728;600;465,3168;2,627;134,6832;
1728,5;600;449,009;2,605;150,9911;
1729;600;456,0471;2,687;143,9529;
1729,5;600;448,6656;2,687;151,3344;
1730;600;463,8291;2,698;136,171;
1730,5;600;459,5948;2,581;140,4053;
1731;600;455,3032;2,578;144,6968;
1731,5;600;442,6003;2,659;157,3998;
1732;600;449,4095;2,75;150,5905;
1732,5;600;450,8972;2,719;149,1028;
1733;600;458,7937;2,679;141,2064;
1733,5;600;449,2951;2,608;150,705;
1734;600;444,6602;2,692;155,3398;
1734,5;600;440,5976;2,732;159,4025;
1735;600;452,9572;2,757;147,0429;
1735,5;600;451,87;2,644;148,13;
1736;600;456,6193;2,628;143,3807;
1736,5;600;444,7747;2,612;155,2254;
1737;600;446,0335;2,724;153,9665;
1737,5;600;455,3604;2,683;144,6396;
1738;600;456,6765;2,648;143,3235;
1738,5;600;456,276;2,583;143,7241;
1739;600;446,3768;2,63;153,6232;
1739,5;600;446,3768;2,703;153,6232;
1740;600;448,6084;2,772;151,3916;
1740,5;600;457,9354;2,721;142,0647;
1741;600;451,5267;2,667;148,4734;
1741,5;600;453,1288;2,685;146,8712;
1742;600;442,3714;2,73;157,6286;
1742,5;600;454,3305;2,79;145,6696;
1743;600;452,4994;2,71;147,5006;
1743,5;600;463,2569;2,651;136,7432;
1744;600;448,4368;2,613;151,5633;
1744,5;600;449,2378;2,695;150,7622;
1745;600;446,3768;2,73;153,6232;
1745,5;600;456,8482;2,726;143,1519;
1746;600;456,5048;2,622;143,4952;
1746,5;600;453,3005;2,613;146,6995;
1747;600;440,5403;2,656;159,4597;
1747,5;600;447,979;2,763;152,021;
1748;600;448,3795;2,713;151,6205;
1748,5;600;457,3059;2,697;142,6941;
1749;600;449,5812;2,598;150,4189;
1749,5;600;446,2052;2,691;153,7949;
1750;600;447,464;2,701;152,536;
1750,5;600;452,3278;2,734;147,6723;
1751;600;456,0471;2,621;143,9529;
1751,5;600;454,731;2,62;145,269;
1752;600;449,1234;2,617;150,8766;
1752,5;600;446,4913;2,722;153,5088;
1753;600;458,107;2,705;141,893;
1753,5;600;456,1615;2,635;143,8385;
1754;600;459,5948;2,607;140,4053;
1754,5;600;440,9409;2,637;159,0591;
1755;600;448,7801;2,764;151,2199;
1755,5;600;447,0635;2,788;152,9366;
1756;600;467,6056;2,709;132,3944;
1756,5;600;453,6438;2,611;146,3562;
1757;600;454,3305;2,645;145,6696;
1757,5;600;441,7992;2,685;158,2008;
1758;600;453,1288;2,769;146,8712;
1758,5;600;457,6493;2,673;142,3508;
1759;600;463,3141;2,607;136,6859;
1759,5;600;450,4967;2,564;149,5033;
1760;600;447,5212;2,656;152,4788;
1760,5;600;444,7747;2,697;155,2254;
1761;600;457,9926;2,705;142,0075;
1761,5;600;453,3005;2,577;146,6995;
1762;600;447,3496;2,628;152,6505;
1762,5;600;442,7147;2,679;157,2853;
1763;600;442,9436;2,761;157,0564;
1763,5;600;451,4122;2,726;148,5878;
1764;600;459,1942;2,671;140,8058;
1764,5;600;446,3768;2,593;153,6232;
1765;600;446,0335;2,7;153,9665;
1765,5;600;446,0335;2,722;153,9665;
1766;600;455,0743;2,744;144,9257;
1766,5;600;465,6029;2,636;134,3971;
1767;600;452,8427;2,558;147,1573;
1767,5;600;451,0689;2,632;148,9311;
1768;600;447,5212;2,704;152,4788;
1768,5;600;457,8781;2,717;142,1219;
1769;600;458,7937;2,67;141,2064;
1769,5;600;459,3086;2,61;140,6914;
1770;600;444,4886;2,656;155,5115;
1770,5;600;450,2106;2,754;149,7894;
1771;600;449,9245;2,74;150,0755;
1771,5;600;461,1397;2,7;138,8603;
1772;600;453,8727;2,613;146,1273;
1772,5;600;452,3278;2,636;147,6723;
1773;600;442,8864;2,704;157,1137;
1773,5;600;456,2187;2,747;143,7813;
1774;600;458,2215;2,636;141,7786;
1774,5;600;459,3086;2,574;140,6914;
1775;600;447,4068;2,566;152,5932;
1775,5;600;445,7474;2,697;154,2526;
1776;600;447,9218;2,707;152,0783;
1776,5;600;457,4204;2,697;142,5797;
1777;600;452,2705;2,583;147,7295;
1777,5;600;447,5785;2,646;152,4216;
1778;600;442,8864;2,677;157,1137;
1778,5;600;448,7229;2,765;151,2772;
1779;600;458,3931;2,696;141,6069;
1779,5;600;456,9054;2,629;143,0946;
1780;600;450,0389;2,597;149,9611;
1780,5;600;445,1752;2,692;154,8248;
1781;600;451,87;2,705;148,13;
1781,5;600;455,5893;2,701;144,4107;
1782;600;465,4312;2,606;134,5688;
1782,5;600;448,6656;2,584;151,3344;
1783;600;453,2433;2,674;146,7568;
1783,5;600;442,3714;2,733;157,6286;
1784;600;461,9408;2,737;138,0592;
1784,5;600;452,7855;2,64;147,2145;
1785;600;456,2187;2,649;143,7813;
1785,5;600;438,7093;2,715;161,2907;
1786;600;452,5566;2,809;147,4434;
1786,5;600;454,1588;2,731;145,8412;
1787;600;462,6274;2,652;137,3726;
1787,5;600;451,0117;2,555;148,9883;
1788;600;447,464;2,66;152,536;
1788,5;600;444,7174;2,712;155,2826;
1789;600;459,5375;2,735;140,4625;
1789,5;600;458,5076;2,567;141,4925;
1790;600;457,3059;2,563;142,6941;
1790,5;600;442,9436;2,58;157,0564;
1791;600;441,5703;2,741;158,4297;
1791,5;600;449,9245;2,735;150,0755;
1792;600;457,3632;2,685;142,6369;
1792,5;600;452,0989;2,578;147,9012;
1793;600;447,2351;2,641;152,7649;
1793,5;600;441,742;2,697;158,2581;
1794;600;450,4395;2,774;149,5606;
1794,5;600;462,2269;2,673;137,7731;
1795;600;454,0444;2,605;145,9557;
1795,5;600;454,1016;2,609;145,8984;
1796;600;446,8346;2,663;153,1654;
1796,5;600;456,4476;2,703;143,5524;
1797;600;462,7419;2,654;137,2582;
1797,5;600;461,998;2,546;138,002;
1798;600;449,8101;2,586;150,19;
1798,5;600;450,3823;2,656;149,6178;
1799;600;445,9191;2,71;154,081;
1799,5;600;462,8563;2,705;137,1437;
1800;600;455,3604;2,601;144,6396;
1800,5;600;454,5021;2,617;145,4979;
1801;600;443,5158;2,668;156,4842;
1801,5;600;452,6711;2,742;147,329;
1802;600;456,276;2,691;143,7241;
1802,5;600;463,0852;2,599;136,9148;
1803;600;450,0962;2,547;149,9039;
1803,5;600;446,1479;2,661;153,8521;
1804;600;448,7801;2,691;151,2199;
1804,5;600;456,5048;2,699;143,4952;
1805;600;457,9926;2,586;142,0075;
1805,5;600;452,2133;2,593;147,7867;
1806;600;441,9709;2,634;158,0292;
1806,5;600;447,6929;2,749;152,3071;
1807;600;452,2705;2,698;147,7295;
1807,5;600;457,0198;2,664;142,9802;
1808;600;453,8727;2,591;146,1273;
1808,5;600;445,3469;2,654;154,6532;
1809;600;447,5212;2,706;152,4788;
1809,5;600;454,9599;2,732;145,0401;
1810;600;462,9708;2,625;137,0293;
1810,5;600;453,8155;2,577;146,1845;
1811;600;453,3005;2,602;146,6995;
1811,5;600;445,118;2,679;154,8821;
1812;600;458,8509;2,725;141,1491;
1812,5;600;456,3904;2,647;143,6096;
1813;600;461,1397;2,606;138,8603;
1813,5;600;445,4041;2,629;154,596;
1814;600;449,8101;2,723;150,19;
1814,5;600;445,8618;2,767;154,1382;
1815;600;460,2814;2,732;139,7186;
1815,5;600;453,4722;2,629;146,5279;
1816;600;454,2732;2,638;145,7268;
1816,5;600;444,3169;2,658;155,6831;
1817;600;452,7855;2,743;147,2145;
1817,5;600;456,3332;2,654;143,6668;
1818;600;461,0253;2,607;138,9748;
1818,5;600;449,6384;2,543;150,3616;
1819;600;450,0389;2,657;149,9611;
1819,5;600;449,8673;2,666;150,1328;
1820;600;454,9027;2,678;145,0974;
1820,5;600;456,5048;2,595;143,4952;
1821;600;452,0417;2,621;147,9584;
1821,5;600;439,2243;2,652;160,7758;
1822;600;449,3523;2,771;150,6477;
1822,5;600;451,355;2,69;148,645;
1823;600;456,276;2,675;143,7241;
1823,5;600;453,9871;2,599;146,0129;
1824;600;443,9736;2,675;156,0265;
1824,5;600;453,5866;2,728;146,4134;
1825;600;452,9572;2,701;147,0429;
1825,5;600;463,4857;2,64;136,5143;
1826;600;453,5294;2,584;146,4706;
1826,5;600;453,4722;2,618;146,5279;
1827;600;448,0934;2,704;151,9066;
1827,5;600;463,1424;2,703;136,8576;
1828;600;458,4503;2,63;141,5497;
1828,5;600;459,0798;2,616;140,9203;
1829;600;447,0063;2,636;152,9938;
1829,5;600;448,6656;2,731;151,3344;
1830;600;453,0716;2,752;146,9284;
1830,5;600;462,2841;2,678;137,7159;
1831;600;455,246;2,599;144,754;
1831,5;600;452,7283;2,608;147,2717;
1832;600;443,5158;2,66;156,4842;
1832,5;600;451,0689;2,725;148,9311;
1833;600;458,622;2,639;141,378;
1833,5;600;457,9354;2,593;142,0647;
1834;600;448,7229;2,572;151,2772;
1834,5;600;448,0362;2,663;151,9638;
1835;600;444,0308;2,689;155,9692;
1835,5;600;454,5594;2,706;145,4407;
1836;600;451,4694;2,599;148,5306;
1836,5;600;448,8373;2,642;151,1627;
1837;600;447,2351;2,656;152,7649;
1837,5;600;446,7201;2,729;153,2799;
1838;600;457,0771;2,703;142,923;
1838,5;600;457,1915;2,628;142,8085;
1839;600;455,7038;2,58;144,2963;
1839,5;600;448,5512;2,629;151,4488;
1840;600;454,6738;2,677;145,3262;
1840,5;600;456,276;2,671;143,7241;
1841;600;463,3713;2,617;136,6287;
1841,5;600;453,3005;2,562;146,6995;
1842;600;453,1288;2,629;146,8712;
1842,5;600;446,2624;2,701;153,7376;
1843;600;458,4503;2,717;141,5497;
1843,5;600;455,1888;2,675;144,8113;
1844;600;460,9108;2,654;139,0892;
1844,5;600;444,088;2,651;155,912;
1845;600;448,9517;2,754;151,0483;
1845,5;600;449,9245;2,734;150,0755;
1846;600;461,7691;2,693;138,2309;
1846,5;600;453,9299;2,594;146,0701;
1847;600;451,5267;2,624;148,4734;
1847,5;600;442,1997;2,649;157,8003;
1848;600;454,0444;2,73;145,9557;
1848,5;600;456,7909;2,614;143,2091;
1849;600;455,246;2,593;144,754;
1849,5;600;446,4913;2,57;153,5088;
1850;600;446,0907;2,69;153,9093;
1850,5;600;444,2024;2,694;155,7976;
1851;600;454,731;2,712;145,269;
1851,5;600;450,2678;2,609;149,7322;
1852;600;447,9218;2,667;152,0783;
1852,5;600;449,3523;2,679;150,6477;
1853;600;445,118;2,738;154,8821;
1853,5;600;460,6247;2,704;139,3753;
1854;600;454,3305;2,639;145,6696;
1854,5;600;455,1888;2,615;144,8113;
1855;600;444,8319;2,682;155,1682;
1855,5;600;456,9626;2,724;143,0374;
1856;600;453,1861;2,695;146,814;
1856,5;600;466,1751;2,64;133,8249;
1857;600;450,7256;2,589;149,2745;
1857,5;600;451,0689;2,67;148,9311;
1858;600;446,0335;2,726;153,9665;
1858,5;600;455,761;2,751;144,2391;
1859;600;456,0471;2,681;143,9529;
1859,5;600;459,2514;2,613;140,7486;
1860;600;443,7447;2,641;156,2553;
1860,5;600;451,0689;2,724;148,9311;
1861;600;448,7801;2,686;151,2199;
1861,5;600;460,2242;2,681;139,7759;
1862;600;455,1316;2,556;144,8685;
1862,5;600;448,8373;2,609;151,1627;
1863;600;445,5757;2,648;154,4243;
1863,5;600;451,7555;2,701;148,2445;
1864;600;453,5294;2,627;146,4706;
1864,5;600;454,216;2,621;145,784;
1865;600;441,9709;2,612;158,0292;
1865,5;600;441,9709;2,746;158,0292;
1866;600;449,524;2,764;150,4761;
1866,5;600;455,1316;2,723;144,8685;
1867;600;455,4749;2,624;144,5252;
1867,5;600;447,979;2,647;152,021;
1868;600;444,3741;2,711;155,6259;
1868,5;600;451,2406;2,769;148,7595;
1869;600;461,6547;2,693;138,3453;
1869,5;600;455,9326;2,619;144,0674;
1870;600;458,5648;2,601;141,4352;
1870,5;600;443,4014;2,646;156,5987;
1871;600;452,2133;2,742;147,7867;
1871,5;600;453,701;2,717;146,299;
1872;600;463,6002;2,655;136,3998;
1872,5;600;449,1806;2,621;150,8194;
1873;600;446,6629;2,71;153,3371;
1873,5;600;441,6275;2,761;158,3725;
1874;600;453,0716;2,774;146,9284;
1874,5;600;454,9027;2,672;145,0974;
1875;600;449,7528;2,663;150,2472;
1875,5;600;442,3142;2,683;157,6859;
1876;600;446,3768;2,776;153,6232;
1876,5;600;451,9272;2,714;148,0728;
1877;600;458,5648;2,657;141,4352;
1877,5;600;451,4694;2,571;148,5306;
1878;600;445,9191;2,664;154,081;
1878,5;600;444,603;2,71;155,397;
1879;600;451,2978;2,729;148,7022;
1879,5;600;454,7882;2,641;145,2118;
1880;600;452,6139;2,64;147,3862;
1880,5;600;444,2597;2,644;155,7404;
1881;600;442,6003;2,764;157,3998;
1881,5;600;455,9899;2,757;144,0102;
1882;600;454,1016;2,696;145,8984;
1882,5;600;462,6274;2,632;137,3726;
1883;600;445,1752;2,647;154,8248;
1883,5;600;453,0716;2,721;146,9284;
1884;600;450,2678;2,728;149,7322;
1884,5;600;465,8318;2,673;134,1682;
1885;600;452,4422;2,591;147,5578;
1885,5;600;455,7038;2,619;144,2963;
1886;600;443,0008;2,671;156,9992;
1886,5;600;452,4422;2,754;147,5578;
1887;600;454,0444;2,686;145,9557;
1887,5;600;459,9381;2,642;140,062;
1888;600;444,088;2,615;155,912;
1888,5;600;448,6084;2,723;151,3916;
1889;600;442,4858;2,719;157,5142;
1889,5;600;455,5893;2,744;144,4107;
1890;600;454,9027;2,601;145,0974;
1890,5;600;451,355;2,628;148,645;
1891;600;448,2651;2,633;151,7349;
1891,5;600;448,494;2,709;151,506;
1892;600;455,4749;2,671;144,5252;
1892,5;600;458,7364;2,619;141,2636;
1893;600;452,4422;2,556;147,5578;
1893,5;600;445,8046;2,664;154,1954;
1894;600;451,7555;2,69;148,2445;
1894,5;600;450,9545;2,711;149,0456;
1895;600;457,5348;2,662;142,4652;
1895,5;600;449,3523;2,639;150,6477;
1896;600;447,2924;2,716;152,7077;
1896,5;600;447,5212;2,766;152,4788;
1897;600;459,0225;2,742;140,9775;
1897,5;600;457,592;2,669;142,408;
1898;600;457,8209;2,595;142,1791;
1898,5;600;443,9163;2,642;156,0837;
1899;600;453,8727;2,727;146,1273;
1899,5;600;453,7583;2,703;146,2418;
1900;600;464,1152;2,642;135,8849;
1900,5;600;456,5048;2,567;143,4952;
1901;600;450,2106;2,604;149,7894;
1901,5;600;441,742;2,71;158,2581;
1902;600;453,1288;2,766;146,8712;
1902,5;600;454,8455;2,673;145,1546;
1903;600;457,5348;2,637;142,4652;
1903,5;600;446,1479;2,611;153,8521;
1904;600;444,2024;2,722;155,7976;
1904,5;600;445,8618;2,717;154,1382;
1905;600;456,5048;2,71;143,4952;
1905,5;600;453,701;2,602;146,299;
1906;600;452,2705;2,629;147,7295;
1906,5;600;444,7174;2,635;155,2826;
1907;600;451,0117;2,714;148,9883;
1907,5;600;459,137;2,652;140,863;
1908;600;457,3059;2,61;142,6941;
1908,5;600;452,8427;2,578;147,1573;
1909;600;445,2324;2,668;154,7676;
1909,5;600;450,6111;2,715;149,3889;
1910;600;452,1561;2,72;147,8439;
1910,5;600;460,3958;2,649;139,6042;
1911;600;449,5812;2,637;150,4189;
1911,5;600;450,7256;2,694;149,2745;
1912;600;445,9763;2,74;154,0237;
1912,5;600;462,2841;2,722;137,7159;
1913;600;456,1615;2,633;143,8385;
1913,5;600;460,6819;2,599;139,3181;
1914;600;446,6057;2,64;153,3943;
1914,5;600;453,2433;2,705;146,7568;
1915;600;449,6956;2,684;150,3044;
1915,5;600;460,2242;2,676;139,7759;
1916;600;449,524;2,591;150,4761;
1916,5;600;448,5512;2,68;151,4488;
1917;600;440,5403;2,707;159,4597;
1917,5;600;453,4149;2,768;146,5851;
1918;600;449,6956;2,659;150,3044;
1918,5;600;454,9599;2,68;145,0401;
1919;600;443,9163;2,623;156,0837;
1919,5;600;444,4313;2,733;155,5687;
1920;600;451,0689;2,705;148,9311;
1920,5;600;458,1642;2,68;141,8358;
1921;600;454,731;2,57;145,269;
1921,5;600;449,2378;2,618;150,7622;
1922;600;447,2351;2,646;152,7649;
1922,5;600;450,6111;2,722;149,3889;
1923;600;460,5675;2,644;139,4325;
1923,5;600;453,4149;2,604;146,5851;
1924;600;453,4722;2,634;146,5279;
1924,5;600;443,8591;2,694;156,1409;
1925;600;451,0117;2,765;148,9883;
1925,5;600;453,701;2,738;146,299;
1926;600;461,7119;2,645;138,2881;
1926,5;600;449,3523;2,639;150,6477;
1927;600;454,0444;2,675;145,9557;
1927,5;600;448,2651;2,701;151,7349;
1928;600;461,3114;2,706;138,6887;
1928,5;600;457,9354;2,59;142,0647;
1929;600;456,9054;2,583;143,0946;
1929,5;600;448,4368;2,621;151,5633;
1930;600;453,8155;2,671;146,1845;
1930,5;600;452,7283;2,666;147,2717;
1931;600;461,7119;2,614;138,2881;
1931,5;600;448,9517;2,557;151,0483;
1932;600;447,6929;2,668;152,3071;
1932,5;600;445,3469;2,684;154,6532;
1933;600;453,1861;2,742;146,814;
1933,5;600;456,7909;2,626;143,2091;
1934;600;456,5621;2,606;143,438;
1934,5;600;441,742;2,596;158,2581;
1935;600;447,9218;2,715;152,0783;
1935,5;600;451,355;2,694;148,645;
1936;600;458,0498;2,657;141,9502;
1936,5;600;458,3931;2,568;141,6069;
1937;600;449,2378;2,597;150,7622;
1937,5;600;448,8945;2,662;151,1055;
1938;600;451,355;2,704;148,645;
1938,5;600;458,7364;2,649;141,2636;
1939;600;452,9;2,621;147,1001;
1939,5;600;450,7828;2,639;149,2172;
1940;600;442,9436;2,719;157,0564;
1940,5;600;457,9354;2,752;142,0647;
1941;600;453,8727;2,677;146,1273;
1941,5;600;462,513;2,621;137,487;
1942;600;447,3496;2,614;152,6505;
1942,5;600;451,87;2,687;148,13;
1943;600;448,5512;2,715;151,4488;
1943,5;600;464,6874;2,685;135,3127;
1944;600;456,6193;2,569;143,3807;
1944,5;600;454,5021;2,599;145,4979;
1945;600;440,9409;2,651;159,0591;
1945,5;600;451,4694;2,761;148,5306;
1946;600;453,0144;2,686;146,9856;
1946,5;600;459,9381;2,656;140,062;
1947;600;445,0035;2,596;154,9965;
1947,5;600;443,4014;2,714;156,5987;
1948;600;446,1479;2,729;153,8521;
1948,5;600;454,2732;2,737;145,7268;
1949;600;456,6193;2,621;143,3807;
1949,5;600;452,6711;2,618;147,329;
1950;600;447,7501;2,618;152,2499;
1950,5;600;447,6929;2,703;152,3071;
1951;600;456,8482;2,651;143,1519;
1951,5;600;456,1043;2,62;143,8957;
1952;600;455,5893;2,575;144,4107;
1952,5;600;446,6057;2,62;153,3943;
1953;600;452,6139;2,688;147,3862;
1953,5;600;450,84;2,689;149,16;
1954;600;459,5375;2,659;140,4625;
1954,5;600;451,9844;2,647;148,0156;
1955;600;451,6411;2,656;148,3589;
1955,5;600;442,8292;2,757;157,1709;
1956;600;460,6819;2,77;139,3181;
1956,5;600;453,1861;2,66;146,814;
1957;600;462,5702;2,628;137,4298;
1957,5;600;449,2378;2,596;150,7622;
1958;600;450,7828;2,698;149,2172;
1958,5;600;452,0417;2,716;147,9584;
1959;600;463,3713;2,668;136,6287;
1959,5;600;454,5021;2,577;145,4979;
1960;600;454,5021;2,602;145,4979;
1960,5;600;443,1725;2,628;156,8276;
1961;600;448,6084;2,724;151,3916;
1961,5;600;454,2732;2,688;145,7268;
1962;600;454,1016;2,646;145,8984;
1962,5;600;447,8646;2,602;152,1355;
1963;600;448,3795;2,673;151,6205;
1963,5;600;445,2896;2,68;154,7104;
1964;600;458,622;2,701;141,378;
1964,5;600;453,5294;2,582;146,4706;
1965;600;450,84;2,624;149,16;
1965,5;600;448,2651;2,639;151,7349;
1966;600;449,9245;2,694;150,0755;
1966,5;600;457,592;2,652;142,408;
1967;600;459,4231;2,603;140,5769;
1967,5;600;450,6684;2,578;149,3317;
1968;600;447,0063;2,684;152,9938;
1968,5;600;451,5839;2,722;148,4161;
1969;600;453,5866;2,721;146,4134;
1969,5;600;464,0579;2,656;135,9421;
1970;600;449,7528;2,605;150,2472;
1970,5;600;454,216;2,684;145,784;
1971;600;449,4667;2,725;150,5333;
1971,5;600;461,7119;2,722;138,2881;
1972;600;459,9381;2,624;140,062;
1972,5;600;462,9708;2,575;137,0293;
1973;600;450,7828;2,585;149,2172;
1973,5;600;450,8972;2,66;149,1028;
1974;600;454,7882;2,674;145,2118;
1974,5;600;459,652;2,629;140,3481;
1975;600;451,355;2,577;148,645;
1975,5;600;449,8673;2,643;150,1328;
1976;600;442,3714;2,705;157,6286;
1976,5;600;450,8972;2,763;149,1028;
1977;600;453,3005;2,658;146,6995;
1977,5;600;453,7583;2,639;146,2418;
1978;600;447,3496;2,607;152,6505;
1978,5;600;443,7447;2,698;156,2553;
1979;600;446,7774;2,702;153,2227;
1979,5;600;456,5048;2,697;143,4952;
1980;600;455,5893;2,591;144,4107;
1980,5;600;451,4122;2,606;148,5878;
1981;600;449,4667;2,622;150,5333;
1981,5;600;447,6929;2,687;152,3071;
1982;600;457,8209;2,683;142,1791;
1982,5;600;456,6193;2,65;143,3807;
1983;600;455,246;2,616;144,754;
1983,5;600;446,3196;2,685;153,6804;
1984;600;454,2732;2,713;145,7268;
1984,5;600;450,6111;2,727;149,3889;
1985;600;460,7392;2,687;139,2609;
1985,5;600;447,2351;2,657;152,7649;
1986;600;456,3904;2,721;143,6096;
1986,5;600;447,5785;2,694;152,4216;
1987;600;460,5675;2,708;139,4325;
1987,5;600;454,2732;2,627;145,7268;
1988;600;458,1642;2,629;141,8358;
1988,5;600;443,9163;2,627;156,0837;
1989;600;452,5566;2,717;147,4434;
1989,5;600;453,0144;2,662;146,9856;
1990;600;454,6738;2,647;145,3262;
1990,5;600;451,355;2,608;148,645;
1991;600;445,1752;2,666;154,8248;
1991,5;600;440,7692;2,708;159,2308;
1992;600;454,4449;2,747;145,5551;
1992,5;600;450,325;2,637;149,675;
1993;600;455,8754;2,636;144,1246;
1993,5;600;447,2924;2,58;152,7077;
1994;600;444,8319;2,686;155,1682;
1994,5;600;454,1588;2,681;145,8412;
1995;600;453,1288;2,652;146,8712;
1995,5;600;456,5621;2,607;143,438;
1996;600;450,8972;2,605;149,1028;
1996,5;600;449,4667;2,647;150,5333;
1997;600;449,2951;2,705;150,705;
1997,5;600;456,9626;2,682;143,0374;
1998;600;452,1561;2,667;147,8439;
1998,5;600;453,701;2,679;146,299;
1999;600;446,0335;2,703;153,9665;
1999,5;-600;435,1616;-4,707;-1035,1616;
2000;-600;-170,3453;-5,999;-429,6547;
2000,5;-600;-726,5854;-5,999;126,5854;
2001;-600;-1150,7034;-0,286;550,7034;
2001,5;-600;-1019,6114;5,64;419,6114;
2002;-600;-523,3955;5,286;-76,6045;
2002,5;-600;-168,5143;0,15;-431,4858;
2003;-600;-193,0046;-4,579;-406,9954;
2003,5;-600;-452,9572;-5,413;-147,0429;
2004;-600;-688,305;-3,01;88,3049;
2004,5;-600;-672,1687;-0,216;72,1687;
2005;-600;-513,1531;0,234;-86,8469;
2005,5;-600;-366,6687;-1,269;-233,3313;
2006;-600;-309,6771;-3,203;-290,3229;
2006,5;-600;-360,3745;-4,285;-239,6256;
2007;-600;-433,7311;-4,05;-166,2689;
2007,5;-600;-458,3931;-3,307;-141,6069;
2008;-600;-458,7937;-2,869;-141,2064;
2008,5;-600;-422,5731;-2,741;-177,4269;
2009;-600;-363,6932;-3,19;-236,3068;
2009,5;-600;-333,1375;-3,914;-266,8625;
2010;-600;-320,4346;-4,515;-279,5654;
2010,5;-600;-369,3009;-4,701;-230,6992;
2011;-600;-435,3333;-4,112;-164,6668;
2011,5;-600;-434,7039;-3,404;-165,2962;
2012;-600;-377,5406;-3,269;-222,4594;
2012,5;-600;-302,0096;-3,974;-297,9904;
2013;-600;-313,8542;-4,838;-286,1458;
2013,5;-600;-394,5351;-4,761;-205,4649;
2014;-600;-461,6547;-3,915;-138,3453;
2014,5;-600;-456,8482;-3,025;-143,1519;
2015;-600;-373,7641;-3,024;-226,236;
2015,5;-600;-345,5544;-3,827;-254,4457;
2016;-600;-390,1291;-4,181;-209,8709;
2016,5;-600;-470,6383;-3,695;-129,3617;
2017;-600;-509,491;-2,666;-90,509;
2017,5;-600;-466,5184;-2,178;-133,4816;
2018;-600;-411,5296;-2,481;-188,4705;
2018,5;-600;-411,9301;-3,041;-188,0699;
2019;-600;-480,1369;-2,99;-119,8631;
2019,5;-600;-525,9705;-2,33;-74,0295;
2020;-600;-519,104;-1,695;-80,896;
2020,5;-600;-484,4857;-1,688;-115,5144;
2021;-600;-468,9789;-1,989;-131,0211;
2021,5;-600;-513,9542;-2,116;-86,0458;
2022;-600;-553,3791;-1,649;-46,621;
2022,5;-600;-563,221;-1,162;-36,7791;
2023;-600;-527,6871;-0,99;-72,3129;
2023,5;-600;-520,5918;-1,19;-79,4083;
2024;-600;-545,0249;-1,282;-54,9751;
2024,5;-600;-588,7414;-0,926;-11,2587;
2025;-600;-594,635;-0,478;-5,365;
2025,5;-600;-564,0793;-0,354;-35,9207;
2026;-600;-548,9731;-0,557;-51,0269;
2026,5;-600;-571,7469;-0,735;-28,2532;
2027;-600;-615,921;-0,444;15,921;
2027,5;-600;-635,8338;0,048;35,8337;
2028;-600;-618,7821;0,323;18,782;
2028,5;-600;-601,8448;0,31;1,8448;
2029;-600;-619,0681;0,148;19,0681;
2029,5;-600;-643,5585;0,353;43,5585;
2030;-600;-675,4303;0,783;75,4303;
2030,5;-600;-674,5148;1,127;74,5148;
2031;-600;-665,4168;1,184;65,4168;
2031,5;-600;-666,9617;1,144;66,9617;
2032;-600;-712,0514;1,341;112,0514;
2032,5;-600;-744,5526;1,808;144,5526;
2033;-600;-740,9478;2,258;140,9478;
2033,5;-600;-721,8933;2,336;121,8933;
2034;-600;-719,204;2,242;119,204;
2034,5;-600;-752,8496;2,309;152,8496;
2035;-600;-794,6205;2,659;194,6205;
2035,5;-600;-797,9965;3,128;197,9965;
