t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1648;600;512,1231;1,965;87,8769;
1648,5;600;537,1284;1,635;62,8716;
1649;600;511,7226;1,436;88,2774;
1649,5;600;479,4503;1,597;120,5498;
1650;600;478,6492;1,972;121,3509;
1650,5;600;504,2267;1,97;95,7733;
1651;600;533,6952;1,73;66,3048;
1651,5;600;513,8397;1,423;86,1603;
1652;600;488,6627;1,589;111,3373;
1652,5;600;476,1315;1,89;123,8686;
1653;600;511,837;2,025;88,163;
1653,5;600;529,4037;1,729;70,5963;
1654;600;530,2048;1,45;69,7952;
1654,5;600;488,3194;1,502;111,6806;
1655;600;480,0225;1,84;119,9776;
1655,5;600;496,6736;2,011;103,3264;
1656;600;528,3166;1,786;71,6835;
1656,5;600;525,856;1,49;74,144;
1657;600;488,8916;1,462;111,1084;
1657,5;600;477,6192;1,828;122,3808;
1658;600;486,0878;2,014;113,9122;
1658,5;600;528,3737;1,896;71,6263;
1659;600;523,7389;1,501;76,2611;
1659,5;600;506,63;1,484;93,3701;
1660;600;476,0742;1,73;123,9258;
1660,5;600;498,1613;2,004;101,8387;
1661;600;524,2539;1,875;75,7462;
1661,5;600;532,4364;1,509;67,5636;
1662;600;503,7117;1,444;96,2883;
1662,5;600;474,8726;1,673;125,1274;
1663;600;481,7391;2,013;118,261;
1663,5;600;517,1013;1,934;82,8987;
1664;600;530,3192;1,616;69,6808;
1664,5;600;508,9188;1,433;91,0812;
1665;600;482,7118;1,647;117,2882;
1665,5;600;475,7881;1,984;124,2119;
1666;600;517,6163;2,008;82,3837;
1666,5;600;530,6626;1,676;69,3375;
1667;600;526,2566;1,436;73,7434;
1667,5;600;483,6846;1,541;116,3155;
1668;600;480,8808;1,91;119,1193;
1668,5;600;506,5727;2,005;93,4273;
1669;600;526,371;1,707;73,629;
1669,5;600;520,8778;1,474;79,1222;
1670;600;484,4857;1,512;115,5144;
1670,5;600;475,7309;1,884;124,2691;
1671;600;497,5319;1,987;102,4681;
1671,5;600;527,8015;1,806;72,1985;
1672;600;522,48;1,491;77,52;
1672,5;600;500,3929;1,531;99,6071;
1673;600;478,3631;1,815;121,637;
1673,5;600;503,5401;1,996;96,46;
1674;600;528,1449;1,815;71,8552;
1674,5;600;528,3166;1,495;71,6835;
1675;600;495,1287;1,47;104,8714;
1675,5;600;474,3576;1,745;125,6424;
1676;600;490,2649;2,026;109,7351;
1676,5;600;518,0741;1,855;81,926;
1677;600;527,8588;1,577;72,1412;
1677,5;600;498,6763;1,446;101,3237;
1678;600;477,7336;1,746;122,2664;
1678,5;600;482,769;2,001;117,231;
1679;600;521,6217;1,949;78,3783;
1679,5;600;531,4636;1,601;68,5364;
1680;600;516,758;1,431;83,2421;
1680,5;600;480,0797;1,64;119,9204;
1681;600;486,7745;1,966;113,2256;
1681,5;600;510,9215;1,981;89,0785;
1682;600;531,3492;1,647;68,6508;
1682,5;600;512,1231;1,455;87,8769;
1683;600;477,6764;1,574;122,3236;
1683,5;600;478,9925;1,97;121,0075;
1684;600;496,9597;1,986;103,0403;
1684,5;600;530,4909;1,786;69,5092;
1685;600;514,7553;1,471;85,2448;
1685,5;600;494,7853;1,601;105,2147;
1686;600;476,3603;1,871;123,6397;
1686,5;600;509,8915;2,023;90,1085;
1687;600;524,5399;1,771;75,4601;
1687,5;600;528,3737;1,489;71,6263;
1688;600;491,4665;1,53;108,5335;
1688,5;600;480,6519;1,807;119,3482;
1689;600;494,0415;1,999;105,9586;
1689,5;600;522,8806;1,828;77,1194;
1690;600;522,1367;1,538;77,8633;
1690,5;600;492,7254;1,492;107,2746;
1691;600;480,6519;1,799;119,3482;
1691,5;600;484,4857;1,99;115,5144;
1692;600;526,5999;1,921;73,4001;
1692,5;600;525,2838;1,557;74,7162;
1693;600;511,0932;1,503;88,9069;
1693,5;600;476,5892;1,697;123,4108;
1694;600;492,4965;1,999;107,5035;
1694,5;600;518,8179;1,916;81,1821;
1695;600;531,5209;1,576;68,4791;
1695,5;600;507,5455;1,453;92,4545;
1696;600;473,2704;1,655;126,7296;
1696,5;600;478,3058;2,022;121,6942;
1697;600;508,7471;1,989;91,2529;
1697,5;600;530,3765;1,691;69,6235;
1698;600;510,1776;1,442;89,8224;
1698,5;600;485,2295;1,615;114,7705;
1699;600;475,4448;1,96;124,5552;
1699,5;600;511,2648;2,039;88,7352;
1700;600;528,4309;1,743;71,5691;
1700,5;600;528,4882;1,472;71,5118;
1701;600;485,5728;1,53;114,4272;
1701,5;600;477,8481;1,878;122,152;
1702;600;498,5619;2,042;101,4381;
1702,5;600;524,9977;1,793;75,0023;
1703;600;520,3629;1,54;79,6371;
1703,5;600;488,6627;1,542;111,3373;
1704;600;475,3304;1,88;124,6697;
1704,5;600;492,3249;2,021;107,6752;
1705;600;524,4828;1,87;75,5173;
1705,5;600;522,7089;1,539;77,2911;
1706;600;500,1641;1,53;99,836;
1706,5;600;476,1315;1,793;123,8686;
1707;600;499,2485;2,019;100,7515;
1707,5;600;521,4501;1,862;78,5499;
1708;600;530,8914;1,541;69,1086;
1708,5;600;499,0196;1,471;100,9804;
1709;600;475,3304;1,742;124,6697;
1709,5;600;486,7172;2,049;113,2828;
1710;600;515,0986;1,917;84,9014;
1710,5;600;531,8642;1,631;68,1359;
1711;600;503,1395;1,437;96,8605;
1711,5;600;479,1641;1,73;120,8359;
1712;600;479,2214;1,981;120,7787;
1712,5;600;516,7008;1,995;83,2993;
1713;600;529,2321;1,644;70,7679;
1713,5;600;522,1367;1,441;77,8633;
1714;600;480,0797;1,617;119,9204;
1714,5;600;488,4911;1,943;111,5089;
1715;600;505,9433;1,964;94,0567;
1715,5;600;533,9813;1,687;66,0187;
1716;600;515,6708;1,467;84,3292;
1716,5;600;479,7364;1,56;120,2637;
1717;600;479,393;1,952;120,607;
1717,5;600;497,5319;1,976;102,4681;
1718;600;530,3765;1,793;69,6235;
1718,5;600;517,9596;1,448;82,0404;
1719;600;492,9543;1,562;107,0458;
1719,5;600;475,3304;1,85;124,6697;
1720;600;503,4256;2,026;96,5744;
1720,5;600;526,8288;1,803;73,1713;
1721;600;531,0631;1,488;68,9369;
1721,5;600;493,0687;1,495;106,9313;
1722;600;477,1042;1,8;122,8958;
1722,5;600;491,7526;2,039;108,2474;
1723;600;525,2266;1,872;74,7734;
1723,5;600;524,2539;1,553;75,7462;
1724;600;494,2131;1,477;105,7869;
1724,5;600;475,3876;1,79;124,6124;
1725;600;484,2568;2,006;115,7433;
1725,5;600;524,5399;1,928;75,4601;
1726;600;527,0576;1,558;72,9424;
1726,5;600;512,7526;1,473;87,2474;
1727;600;477,4475;1,697;122,5525;
1727,5;600;492,6682;2;107,3319;
1728;600;517,6735;1,936;82,3265;
1728,5;600;532,6081;1,607;67,392;
1729;600;507,3738;1,45;92,6262;
1729,5;600;475,502;1,655;124,498;
1730;600;480,2513;2,019;119,7487;
1730,5;600;508,5182;1,989;91,4818;
1731;600;530,3765;1,693;69,6235;
1731,5;600;512,6381;1,434;87,3619;
1732;600;486,0878;1,612;113,9122;
1732,5;600;476,6464;1,934;123,3536;
1733;600;511,322;2,018;88,678;
1733,5;600;530,7198;1,709;69,2803;
1734;600;527,6299;1,443;72,3701;
1734,5;600;486,2023;1,518;113,7978;
1735;600;479,9652;1,877;120,0348;
1735,5;600;498,4474;2,024;101,5526;
1736;600;527,401;1,77;72,599;
1736,5;600;521,5645;1,505;78,4356;
1737;600;486,66;1,499;113,34;
1737,5;600;473,8426;1,878;126,1574;
1738;600;492,1532;2,024;107,8468;
1738,5;600;528,1449;1,867;71,8552;
1739;600;524,025;1,499;75,975;
1739,5;600;501,2512;1,484;98,7488;
1740;600;471,7827;1,799;128,2173;
1740,5;600;499,878;2,046;100,1221;
1741;600;519,6762;1,869;80,3238;
1741,5;600;536,5563;1,527;63,4437;
1742;600;499,0769;1,442;100,9232;
1742,5;600;474,701;1,734;125,2991;
1743;600;483,799;2,063;116,201;
1743,5;600;515,0986;1,936;84,9014;
1744;600;532,4364;1,636;67,5636;
1744,5;600;503,9978;1,404;96,0022;
1745;600;477,562;1,691;122,4381;
1745,5;600;479,0497;1,968;120,9503;
1746;600;517,5019;1,998;82,4982;
1746,5;600;529,4037;1,629;70,5963;
1747;600;522,3656;1,436;77,6344;
1747,5;600;478,4203;1,597;121,5797;
1748;600;486,3167;1,942;113,6833;
1748,5;600;506,5155;1,984;93,4845;
1749;600;535,0113;1,716;64,9887;
1749,5;600;513,897;1,461;86,103;
1750;600;479,7936;1,58;120,2065;
1750,5;600;480,3086;1,947;119,6915;
1751;600;500,1068;1,971;99,8932;
1751,5;600;533,5808;1,746;66,4192;
1752;600;517,8452;1,414;82,1548;
1752,5;600;492,2104;1,539;107,7896;
1753;600;475,7309;1,848;124,2691;
1753,5;600;505,1995;2,023;94,8006;
1754;600;533,638;1,781;66,362;
1754,5;600;531,2348;1,412;68,7653;
1755;600;493,8126;1,465;106,1874;
1755,5;600;473,8426;1,803;126,1574;
1756;600;490,7227;2,082;109,2774;
1756,5;600;528,1449;1,872;71,8552;
1757;600;527,5727;1,538;72,4274;
1757,5;600;496,3303;1,439;103,6697;
1758;600;474,9298;1,765;125,0702;
1758,5;600;484,0851;2,009;115,9149;
1759;600;525,6272;1,906;74,3729;
1759,5;600;528,2593;1,543;71,7407;
1760;600;508,3466;1,446;91,6534;
1760,5;600;475,1015;1,692;124,8985;
1761;600;491,1232;1,995;108,8768;
1761,5;600;517,8452;1,921;82,1548;
1762;600;534,3819;1,585;65,6182;
1762,5;600;507,4883;1,441;92,5118;
1763;600;474,8154;1,667;125,1846;
1763,5;600;477,9625;2,031;122,0375;
1764;600;512,2376;1,986;87,7625;
1764,5;600;535,2402;1,674;64,7598;
1765;600;512,1231;1,402;87,8769;
1765,5;600;484,5429;1,608;115,4572;
1766;600;473,8426;1,942;126,1574;
1766,5;600;514,1259;2,036;85,8741;
1767;600;530,5481;1,687;69,4519;
1767,5;600;527,7443;1,422;72,2557;
1768;600;483,1696;1,526;116,8305;
1768,5;600;477,1042;1,891;122,8958;
1769;600;498,9052;2,061;101,0948;
1769,5;600;529,2321;1,779;70,7679;
1770;600;526,6571;1,501;73,3429;
1770,5;600;488,5483;1,479;111,4517;
1771;600;474,8154;1,858;125,1846;
1771,5;600;495,5292;2,007;104,4708;
1772;600;530,3765;1,843;69,6235;
1772,5;600;523,9678;1,47;76,0322;
1773;600;504,5128;1,479;95,4872;
1773,5;600;472,6982;1,772;127,3018;
1774;600;498,7908;2,03;101,2093;
1774,5;600;525,1122;1,843;74,8878;
1775;600;533,2947;1,503;66,7053;
1775,5;600;498,848;1,441;101,152;
1776;600;469,5511;1,73;130,4489;
1776,5;600;487,8617;2,08;112,1384;
1777;600;515,7852;1,896;84,2148;
1777,5;600;535,0113;1,595;64,9887;
1778;600;503,6545;1,39;96,3455;
1778,5;600;478,4203;1,705;121,5797;
1779;600;482,4829;1,978;117,5171;
1779,5;600;521,2212;1,964;78,7788;
1780;600;534,0386;1,595;65,9614;
1780,5;600;520,1912;1,399;79,8088;
1781;600;479,2214;1,6;120,7787;
1781,5;600;482,3685;1,936;117,6315;
1782;600;508,1177;1,987;91,8823;
1782,5;600;531,0059;1,677;68,9941;
1783;600;513,4964;1,453;86,5036;
1783,5;600;480,8235;1,581;119,1765;
1784;600;477,3903;1,942;122,6097;
1784,5;600;499,0769;1,988;100,9232;
1785;600;534,9541;1,738;65,0459;
1785,5;600;518,1313;1,445;81,8688;
1786;600;494,8426;1,555;105,1575;
1786,5;600;477,1042;1,853;122,8958;
1787;600;507,4883;2,024;92,5118;
1787,5;600;530,9486;1,777;69,0514;
1788;600;524,9977;1,439;75,0023;
1788,5;600;491,9243;1,506;108,0757;
1789;600;473,9571;1,814;126,0429;
1789,5;600;491,8671;2,06;108,1329;
1790;600;525,055;1,842;74,9451;
1790,5;600;526,6571;1,524;73,3429;
1791;600;497,303;1,428;102,697;
1791,5;600;477,2759;1,757;122,7242;
1792;600;487,4039;2,001;112,5961;
1792,5;600;527,5154;1,898;72,4846;
1793;600;530,5481;1,55;69,4519;
1793,5;600;511,4937;1,443;88,5063;
1794;600;478,9353;1,676;121,0648;
1794,5;600;490,3794;1,981;109,6207;
1795;600;515,4419;1,946;84,5581;
1795,5;600;526,371;1,612;73,629;
1796;600;506,63;1,489;93,3701;
1796,5;600;478,2486;1,636;121,7514;
1797;600;480,2513;1,967;119,7487;
1797,5;600;509,3766;1,945;90,6235;
1798;600;530,8914;1,68;69,1086;
1798,5;600;511,7798;1,46;88,2202;
1799;600;490,4366;1,623;109,5635;
1799,5;600;477,9625;1,919;122,0375;
1800;600;516,7008;1,99;83,2993;
1800,5;600;529,0604;1,701;70,9396;
1801;600;522,8806;1,463;77,1194;
1801,5;600;485,5156;1,569;114,4844;
1802;600;474,701;1,884;125,2991;
1802,5;600;501,3657;2,06;98,6343;
1803;600;521,7934;1,769;78,2067;
1803,5;600;521,8506;1,54;78,1494;
1804;600;487,2322;1,5;112,7678;
1804,5;600;475,3304;1,87;124,6697;
1805;600;493,2976;1,998;106,7024;
1805,5;600;530,6626;1,847;69,3375;
1806;600;523,6244;1,512;76,3756;
1806,5;600;507,4311;1,5;92,569;
1807;600;475,2159;1,765;124,7841;
1807,5;600;500,3357;2,017;99,6643;
1808;600;520,134;1,883;79,866;
1808,5;600;530,8914;1,575;69,1086;
1809;600;499,2485;1,477;100,7515;
1809,5;600;473,4421;1,728;126,5579;
1810;600;488,205;2,03;111,7951;
1810,5;600;509,0332;1,913;90,9668;
1811;600;533,0658;1,654;66,9342;
1811,5;600;505,4283;1,413;94,5717;
1812;600;484,7718;1,67;115,2283;
1812,5;600;480,4802;1,921;119,5198;
1813;600;514,9269;1,98;85,0731;
1813,5;600;529,4037;1,671;70,5963;
1814;600;520,649;1,465;79,3511;
1814,5;600;486,6028;1,604;113,3972;
1815;600;479,393;1,897;120,607;
1815,5;600;502,9679;2,015;97,0322;
1816;600;528,7743;1,769;71,2257;
1816,5;600;514,698;1,519;85,302;
1817;600;485,8017;1,564;114,1983;
1817,5;600;478,5347;1,887;121,4653;
1818;600;494,7853;1,994;105,2147;
1818,5;600;528,8887;1,792;71,1113;
1819;600;518,7607;1,492;81,2393;
1819,5;600;501,3085;1,564;98,6916;
1820;600;474,0143;1,821;125,9857;
1820,5;600;499,9924;2,034;100,0076;
1821;600;524,5972;1,841;75,4028;
1821,5;600;527,0005;1,52;72,9996;
1822;600;494,8426;1,526;105,1575;
1822,5;600;472,4694;1,81;127,5307;
1823;600;488,0333;2,081;111,9667;
1823,5;600;521,0495;1,917;78,9505;
1824;600;527,5154;1,592;72,4846;
1824,5;600;500,2785;1,461;99,7215;
1825;600;477,6192;1,759;122,3808;
1825,5;600;482,5402;1,997;117,4599;
1826;600;521,2784;1,96;78,7216;
1826,5;600;529,8042;1,597;70,1958;
1827;600;512,352;1,447;87,648;
1827,5;600;478,6492;1,663;121,3509;
1828;600;487,0034;1,975;112,9967;
1828,5;600;508,7471;1,985;91,2529;
1829;600;528,2593;1,673;71,7407;
1829,5;600;512,1231;1,513;87,8769;
1830;600;481,5102;1,625;118,4898;
1830,5;600;479,1069;1,968;120,8931;
1831;600;507,145;1,968;92,8551;
1831,5;600;533,4091;1,73;66,5909;
1832;600;511,7226;1,427;88,2774;
1832,5;600;493,6981;1,587;106,3019;
1833;600;475,2159;1,87;124,7841;
1833,5;600;509,6627;2,009;90,3374;
1834;600;529,1176;1,736;70,8824;
1834,5;600;526,5427;1,461;73,4573;
1835;600;485,9734;1,515;114,0266;
1835,5;600;476,8181;1,859;123,1819;
1836;600;495,6436;2,063;104,3564;
1836,5;600;525,4555;1,813;74,5446;
1837;600;527,1721;1,531;72,8279;
1837,5;600;492,8971;1,455;107,103;
1838;600;474,4721;1,818;125,528;
1838,5;600;491,9243;1,998;108,0757;
1839;600;524,8833;1,865;75,1167;
1839,5;600;526,7716;1,522;73,2285;
1840;600;506,0005;1,466;93,9995;
1840,5;600;472,9843;1,755;127,0157;
1841;600;497,7036;2,028;102,2965;
1841,5;600;518,6463;1,905;81,3538;
1842;600;535,4119;1,583;64,5881;
1842,5;600;499,8207;1,443;100,1793;
1843;600;472,9843;1,725;127,0157;
1843,5;600;484,8862;2,043;115,1138;
1844;600;511,5509;1,948;88,4491;
1844,5;600;536,4418;1,64;63,5582;
1845;600;506,9161;1,393;93,084;
1845,5;600;480,7091;1,644;119,2909;
1846;600;476,8753;1,942;123,1247;
1846,5;600;513,4392;2,008;86,5608;
1847;600;532,1503;1,666;67,8497;
1847,5;600;521,3356;1,421;78,6644;
1848;600;483,2268;1,588;116,7732;
1848,5;600;478,7064;1,947;121,2936;
1849;600;502,6245;2,06;97,3755;
1849,5;600;532,1503;1,767;67,8497;
1850;600;518,5318;1,477;81,4682;
1850,5;600;485,2295;1,534;114,7705;
1851;600;476,5892;1,897;123,4108;
1851,5;600;495,8153;1,982;104,1847;
1852;600;533,1231;1,794;66,877;
1852,5;600;522,4228;1,441;77,5772;
1853;600;497,5891;1,504;102,4109;
1853,5;600;473,4993;1,811;126,5007;
1854;600;502,224;2,029;97,776;
1854,5;600;525,57;1,828;74,4301;
1855;600;530,6054;1,498;69,3947;
1855,5;600;493,8126;1,498;106,1874;
1856;600;472,9271;1,794;127,0729;
1856,5;600;487,3467;2,068;112,6534;
1857;600;521,679;1,899;78,321;
1857,5;600;530,0904;1,575;69,9097;
1858;600;497,6464;1,424;102,3537;
1858,5;600;479,908;1,746;120,092;
1859;600;480,3658;2;119,6343;
1859,5;600;524,4828;1,955;75,5173;
1860;600;527,5154;1,569;72,4846;
1860,5;600;517,5591;1,455;82,4409;
1861;600;473,6138;1,655;126,3863;
1861,5;600;488,5483;2,009;111,4517;
1862;600;510,8071;1,992;89,193;
1862,5;600;533,2947;1,651;66,7053;
1863;600;509,0904;1,474;90,9096;
1863,5;600;477,3331;1,612;122,6669;
1864;600;477,4475;1,987;122,5525;
1864,5;600;508,6899;1,978;91,3101;
1865;600;535,5835;1,699;64,4165;
1865,5;600;513,9542;1,403;86,0458;
1866;600;489,5211;1,593;110,479;
1866,5;600;471,9544;1,907;128,0457;
1867;600;513,8397;2,036;86,1603;
1867,5;600;530,2048;1,713;69,7952;
1868;600;526,7144;1,446;73,2856;
1868,5;600;483,4557;1,528;116,5443;
1869;600;470,4666;1,902;129,5334;
1869,5;600;499,0196;2,088;100,9804;
1870;600;527,1721;1,79;72,8279;
1870,5;600;526,5999;1,491;73,4001;
1871;600;492,1532;1,426;107,8468;
1871,5;600;474,6437;1,807;125,3563;
1872;600;494,7853;1,988;105,2147;
1872,5;600;527,9732;1,84;72,0269;
1873;600;528,4882;1,496;71,5118;
1873,5;600;506,0005;1,439;93,9995;
1874;600;474,5293;1,751;125,4707;
1874,5;600;496,1014;1,997;103,8986;
1875;600;517,7307;1,902;82,2693;
1875,5;600;534,0958;1,579;65,9042;
1876;600;499,5346;1,469;100,4654;
1876,5;600;477,562;1,721;122,4381;
1877;600;486,145;2,015;113,855;
1877,5;600;511,2648;1,919;88,7352;
1878;600;534,5536;1,622;65,4465;
1878,5;600;507,0305;1,418;92,9695;
1879;600;482,5402;1,656;117,4599;
1879,5;600;480,2513;1,94;119,7487;
1880;600;518,3601;1,962;81,6399;
1880,5;600;530,8914;1,636;69,1086;
1881;600;517,5019;1,427;82,4982;
1881,5;600;479,6219;1,614;120,3781;
1882;600;479,393;1,955;120,607;
1882,5;600;504,6845;2,034;95,3156;
1883;600;531,7498;1,736;68,2502;
1883,5;600;518,4746;1,481;81,5254;
1884;600;484,2568;1,533;115,7433;
1884,5;600;477,6192;1,902;122,3808;
1885;600;497,1886;1,988;102,8114;
1885,5;600;533,8097;1,787;66,1903;
1886;600;520,134;1,448;79,866;
1886,5;600;496,9025;1,523;103,0975;
1887;600;472,3549;1,817;127,6451;
1887,5;600;504,2839;2,032;95,7161;
1888;600;525,9132;1,822;74,0868;
1888,5;600;527,8015;1,506;72,1985;
1889;600;492,6682;1,516;107,3319;
1889,5;600;474,3576;1,793;125,6424;
1890;600;492,4393;2,055;107,5607;
1890,5;600;524,1394;1,858;75,8606;
1891;600;532,5508;1,536;67,4492;
1891,5;600;498,7335;1,401;101,2665;
1892;600;480,3086;1,732;119,6915;
1892,5;600;482,769;1,971;117,231;
1893;600;525,4555;1,927;74,5446;
1893,5;600;532,2075;1,545;67,7925;
1894;600;514,1831;1,424;85,817;
1894,5;600;476,6464;1,647;123,3536;
1895;600;483,9707;1,987;116,0294;
1895,5;600;512,9815;2,011;87,0186;
1896;600;527,3438;1,651;72,6563;
1896,5;600;513,6109;1,485;86,3892;
1897;600;482,3113;1,576;117,6888;
1897,5;600;480,3086;1,949;119,6915;
1898;600;508,8616;1,926;91,1385;
1898,5;600;531,9214;1,687;68,0786;
1899;600;517,1013;1,429;82,8987;
1899,5;600;492,8971;1,563;107,103;
1900;600;478,4775;1,891;121,5225;
1900,5;600;513,897;2,003;86,103;
1901;600;530,3765;1,725;69,6235;
1901,5;600;524,4828;1,467;75,5173;
1902;600;486,145;1,528;113,855;
1902,5;600;473,5565;1,882;126,4435;
1903;600;498,2186;2,055;101,7815;
1903,5;600;522,6517;1,795;77,3483;
1904;600;528,2593;1,505;71,7407;
1904,5;600;494,1559;1,444;105,8441;
1905;600;477,6192;1,793;122,3808;
1905,5;600;490,7227;1,988;109,2774;
1906;600;529,4037;1,87;70,5963;
1906,5;600;528,7743;1,522;71,2257;
1907;600;507,8316;1,435;92,1684;
1907,5;600;476,2459;1,736;123,7541;
1908;600;491,9815;2,002;108,0185;
1908,5;600;518,4746;1,93;81,5254;
1909;600;530,8914;1,592;69,1086;
1909,5;600;502,1668;1,472;97,8333;
1910;600;478,077;1,676;121,9231;
1910,5;600;482,9979;1,978;117,0021;
1911;600;513,2104;1,899;86,7897;
1911,5;600;535,2974;1,613;64,7026;
1912;600;510,4065;1,42;89,5935;
1912,5;600;485,8589;1,638;114,1411;
1913;600;482,6546;1,943;117,3454;
1913,5;600;518,8179;1,966;81,1821;
1914;600;529,1748;1,664;70,8252;
1914,5;600;517,4446;1,458;82,5554;
1915;600;481,6818;1,617;118,3182;
1915,5;600;479,1069;1,929;120,8931;
1916;600;502,7962;2,023;97,2038;
1916,5;600;528,9459;1,72;71,0541;
1917;600;519,104;1,476;80,896;
1917,5;600;488,0905;1,517;111,9095;
1918;600;477,5048;1,868;122,4953;
1918,5;600;495,3003;1,993;104,6997;
1919;600;532,4936;1,807;67,5064;
1919,5;600;523,9105;1,482;76,0895;
1920;600;502,2812;1,501;97,7188;
1920,5;600;474,2432;1,791;125,7568;
1921;600;499,1341;2,025;100,8659;
1921,5;600;521,0495;1,893;78,9505;
1922;600;523,3955;1,546;76,6045;
1922,5;600;498,2186;1,539;101,7815;
1923;600;476,532;1,753;123,468;
1923,5;600;486,7172;2,023;113,2828;
1924;600;517,5591;1,862;82,4409;
1924,5;600;529,8615;1,608;70,1386;
1925;600;501,4801;1,452;98,5199;
1925,5;600;485,6301;1,713;114,37;
1926;600;482,9407;1,94;117,0593;
1926,5;600;523,9678;1,92;76,0322;
1927;600;525,6844;1,607;74,3157;
1927,5;600;510,7498;1,483;89,2502;
1928;600;479,9652;1,663;120,0348;
1928,5;600;483,0551;1,963;116,9449;
1929;600;511,0359;1,994;88,9641;
1929,5;600;522,5945;1,664;77,4055;
1930;600;515,0414;1,509;84,9586;
1930,5;600;481,453;1,563;118,5471;
1931;600;479,7936;1,92;120,2065;
1931,5;600;504,3412;1,945;95,6589;
1932;600;530,8343;1,729;69,1658;
1932,5;600;519,0468;1,46;80,9533;
1933;600;494,6137;1,565;105,3864;
1933,5;600;477,562;1,88;122,4381;
1934;600;504,5128;2,004;95,4872;
1934,5;600;525,9705;1,806;74,0295;
1935;600;523,0523;1,518;76,9478;
1935,5;600;490,0933;1,548;109,9068;
1936;600;473,8426;1,842;126,1574;
1936,5;600;495,472;2,045;104,528;
1937;600;519,9051;1,835;80,0949;
1937,5;600;526,1421;1,545;73,8579;
1938;600;496,9025;1,469;103,0975;
1938,5;600;480,0797;1,777;119,9204;
1939;600;486,3739;1,973;113,6261;
1939,5;600;523,9105;1,908;76,0895;
1940;600;525,1122;1,575;74,8878;
1940,5;600;509,0332;1,496;90,9668;
1941;600;476,1887;1,738;123,8113;
1941,5;600;487,69;2,011;112,31;
1942;600;513,7825;1,97;86,2175;
1942,5;600;528,3166;1,65;71,6835;
1943;600;504,2839;1,502;95,7161;
1943,5;600;478,5919;1,673;121,4081;
1944;600;482,4257;1,995;117,5743;
1944,5;600;508,8616;1,933;91,1385;
1945;600;533,6952;1,663;66,3048;
1945,5;600;510,4637;1,426;89,5363;
1946;600;485,6301;1,626;114,37;
1946,5;600;477,562;1,928;122,4381;
1947;600;512,1803;2,001;87,8197;
1947,5;600;529,1748;1,728;70,8252;
1948;600;520,7062;1,462;79,2938;
1948,5;600;484,2568;1,599;115,7433;
1949;600;478,8208;1,908;121,1792;
1949,5;600;497,4175;2,039;102,5826;
1950;600;527,9732;1,773;72,0269;
1950,5;600;524,2539;1,509;75,7462;
1951;600;488,6055;1,475;111,3945;
1951,5;600;481,453;1,838;118,5471;
1952;600;492,2104;1,954;107,7896;
1952,5;600;531,1775;1,828;68,8225;
1953;600;522,5373;1,48;77,4628;
1953,5;600;502,8534;1,5;97,1466;
1954;600;475,8454;1,774;124,1547;
1954,5;600;497,9897;1,998;102,0103;
1955;600;519,619;1,882;80,381;
1955,5;600;526,4282;1,544;73,5718;
1956;600;498,7335;1,509;101,2665;
1956,5;600;477,6192;1,729;122,3808;
1957;600;486,5456;2;113,4544;
1957,5;600;517,788;1,876;82,212;
1958;600;529,9759;1,591;70,0241;
1958,5;600;504,7417;1,436;95,2583;
1959;600;482,9979;1,688;117,0021;
1959,5;600;482,3113;1,96;117,6888;
1960;600;519,7907;1,964;80,2094;
1960,5;600;529,9759;1,646;70,0241;
1961;600;515,3275;1,472;84,6725;
1961,5;600;480,8808;1,637;119,1193;
1962;600;481,5102;1,968;118,4898;
1962,5;600;508,2321;2,016;91,7679;
1963;600;525,6844;1,708;74,3157;
1963,5;600;518,0169;1,491;81,9832;
1964;600;482,8835;1,549;117,1166;
1964,5;600;479,7936;1,902;120,2065;
1965;600;503,6545;1,948;96,3455;
1965,5;600;529,8615;1,745;70,1386;
1966;600;518,4174;1,467;81,5826;
1966,5;600;494,1559;1,564;105,8441;
1967;600;476,9898;1,88;123,0103;
1967,5;600;502,2812;2,021;97,7188;
1968;600;524,5972;1,814;75,4028;
1968,5;600;525,1694;1,516;74,8306;
1969;600;490,2077;1,538;109,7923;
1969,5;600;476,532;1,831;123,468;
1970;600;494,4992;2,038;105,5008;
1970,5;600;521,8506;1,828;78,1494;
1971;600;530,9486;1,524;69,0514;
1971,5;600;496,3303;1,433;103,6697;
1972;600;479,0497;1,765;120,9503;
1972,5;600;489,6355;1,984;110,3645;
1973;600;527,1149;1,902;72,8851;
1973,5;600;528,4882;1,551;71,5118;
1974;600;508,2894;1,455;91,7107;
1974,5;600;475,7881;1,731;124,2119;
1975;600;489,5783;2,024;110,4218;
1975,5;600;513,9542;1,961;86,0458;
1976;600;531,6925;1,642;68,3075;
1976,5;600;507,4883;1,485;92,5118;
1977;600;476,2459;1,651;123,7541;
1977,5;600;484,3712;1,983;115,6288;
1978;600;505,9433;1,921;94,0567;
1978,5;600;535,2974;1,679;64,7026;
1979;600;509,7771;1,411;90,2229;
1979,5;600;487,69;1,626;112,31;
