t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1785,5;800;651,6839;2,674;148,3162;
1786;800;649,2234;2,66;150,7767;
1786,5;800;648,5939;2,664;151,4061;
1787;800;652,6566;2,703;147,3435;
1787,5;800;647,9645;2,713;152,0355;
1788;800;645,1607;2,716;154,8394;
1788,5;800;651,455;2,741;148,5451;
1789;800;648,7084;2,736;151,2916;
1789,5;800;647,6212;2,683;152,3789;
1790;800;657,692;2,696;142,3081;
1790,5;800;651,9699;2,667;148,0301;
1791;800;650,0244;2,644;149,9756;
1791,5;800;650,8827;2,677;149,1173;
1792;800;652,5421;2,724;147,4579;
1792,5;800;644,474;2,72;155,526;
1793;800;649,9672;2,709;150,0328;
1793,5;800;657,0625;2,718;142,9375;
1794;800;649,5667;2,681;150,4334;
1794,5;800;647,2779;2,639;152,7222;
1795;800;658,3786;2,674;141,6214;
1795,5;800;651,1688;2,679;148,8312;
1796;800;648,4795;2,626;151,5205;
1796,5;800;657,1198;2,677;142,8803;
1797;800;650,9972;2,693;149,0028;
1797,5;800;642,5858;2,679;157,4143;
1798;800;650,3106;2,708;149,6895;
1798,5;800;656,147;2,73;143,853;
1799;800;647,1062;2,677;152,8938;
1799,5;800;651,1688;2,678;148,8312;
1800;800;657,0625;2,694;142,9375;
1800,5;800;656,0326;2,664;143,9674;
1801;800;651,5122;2,611;148,4879;
1801,5;800;657,3487;2,647;142,6514;
1802;800;644,474;2,681;155,526;
1802,5;800;646,7628;2,709;153,2372;
1803;800;654,3159;2,744;145,6841;
1803,5;800;654,4304;2,711;145,5696;
1804;800;648,8228;2,68;151,1773;
1804,5;800;650,1961;2,655;149,804;
1805;800;657,3487;2,683;142,6514;
1805,5;800;653,286;2,652;146,714;
1806;800;650,0817;2,624;149,9183;
1806,5;800;655,8037;2,651;144,1963;
1807;800;650,0244;2,672;149,9756;
1807,5;800;646,3623;2,669;153,6377;
1808;800;655,9181;2,719;144,0819;
1808,5;800;651,455;2,682;148,5451;
1809;800;648,88;2,646;151,12;
1809,5;800;652,4849;2,669;147,5151;
1810;800;655,9181;2,702;144,0819;
1810,5;800;653,8582;2,661;146,1419;
1811;800;655,4032;2,605;144,5969;
1811,5;800;660,038;2,611;139,962;
1812;800;650,5966;2,627;149,4034;
1812,5;800;643,9019;2,643;156,0982;
1813;800;654,3159;2,721;145,6841;
1813,5;800;650,2533;2,709;149,7467;
1814;800;650,3678;2,642;149,6323;
1814,5;800;657,1198;2,645;142,8803;
1815;800;658,6647;2,653;141,3353;
1815,5;800;650,1389;2,631;149,8612;
1816;800;652,7138;2,621;147,2863;
1816,5;800;659,6947;2,656;140,3053;
1817;800;650,2533;2,648;149,7467;
1817,5;800;644,8174;2,632;155,1826;
1818;800;656,0326;2,706;143,9674;
1818,5;800;648,6511;2,704;151,3489;
1819;800;646,7628;2,661;153,2372;
1819,5;800;658,6647;2,716;141,3353;
1820;800;652,5994;2,69;147,4006;
1820,5;800;650,7111;2,633;149,2889;
1821;800;656,7193;2,612;143,2808;
1821,5;800;659,8664;2,623;140,1337;
1822;800;648,0789;2,607;151,9211;
1822,5;800;648,365;2,664;151,635;
1823;800;651,8555;2,703;148,1445;
1823,5;800;654,6021;2,708;145,398;
1824;800;649,4522;2,644;150,5478;
1824,5;800;658,5503;2,656;141,4497;
1825;800;648,7656;2,658;151,2344;
1825,5;800;650,7111;2,632;149,2889;
1826;800;659,8091;2,635;140,1909;
1826,5;800;661,4685;2,6;138,5315;
1827;800;653,9727;2,605;146,0274;
1827,5;800;644,8174;2,601;155,1826;
1828;800;654,831;2,703;145,1691;
1828,5;800;651,3405;2,681;148,6596;
1829;800;652,3705;2,649;147,6295;
1829,5;800;655,9754;2,649;144,0247;
1830;800;652,771;2,661;147,229;
1830,5;800;649,5667;2,642;150,4334;
1831;800;660,2669;2,659;139,7332;
1831,5;800;656,3759;2,619;143,6242;
1832;800;651,1116;2,589;148,8884;
1832,5;800;648,3078;2,604;151,6922;
1833;800;652,6566;2,685;147,3435;
1833,5;800;649,1662;2,707;150,8339;
1834;800;651,455;2,683;148,5451;
1834,5;800;658,3786;2,67;141,6214;
1835;800;652,771;2,663;147,229;
1835,5;800;650,8255;2,619;149,1745;
1836;800;661,0108;2,654;138,9893;
1836,5;800;653,5149;2,637;146,4851;
1837;800;648,4795;2,602;151,5205;
1837,5;800;651,9699;2,637;148,0301;
1838;800;656,3759;2,693;143,6242;
1838,5;800;648,1361;2,69;151,8639;
1839;800;647,1062;2,663;152,8938;
1839,5;800;654,8882;2,701;145,1118;
1840;800;651,3977;2,679;148,6023;
1840,5;800;650,6538;2,633;149,3462;
1841;800;661,8119;2,656;138,1882;
1841,5;800;653,6865;2,633;146,3135;
1842;800;651,2833;2,583;148,7167;
1842,5;800;655,9754;2,633;144,0247;
1843;800;650,94;2,662;149,0601;
1843,5;800;646,8201;2,708;153,1799;
1844;800;646,9345;2,665;153,0655;
1844,5;800;659,2942;2,705;140,7059;
1845;800;649,395;2,657;150,605;
1845,5;800;649,1662;2,633;150,8339;
1846;800;656,4904;2,671;143,5096;
1846,5;800;653,6293;2,662;146,3707;
1847;800;649,5667;2,606;150,4334;
1847,5;800;658,3214;2,646;141,6786;
1848;800;650,94;2,657;149,0601;
1848,5;800;648,9945;2,652;151,0056;
1849;800;648,9945;2,7;151,0056;
1849,5;800;652,9427;2,722;147,0574;
1850;800;653,6293;2,72;146,3707;
1850,5;800;651,1116;2,633;148,8884;
1851;800;659,5802;2,649;140,4198;
1851,5;800;651,6266;2,632;148,3734;
1852;800;650,1389;2,636;149,8612;
1852,5;800;655,8037;2,657;144,1963;
1853;800;650,1961;2,673;149,804;
1853,5;800;646,0762;2,659;153,9238;
1854;800;656,2042;2,705;143,7958;
1854,5;800;652,8283;2,693;147,1718;
1855;800;652,3133;2,656;147,6868;
1855,5;800;650,2533;2,626;149,7467;
1856;800;657,8064;2,645;142,1936;
1856,5;800;653,801;2,643;146,199;
1857;800;651,8555;2,616;148,1445;
1857,5;800;658,5503;2,637;141,4497;
1858;800;651,1688;2,64;148,8312;
1858,5;800;644,1308;2,629;155,8693;
1859;800;651,8555;2,716;148,1445;
1859,5;800;647,9073;2,741;152,0928;
1860;800;648,6511;2,699;151,3489;
1860,5;800;653,6865;2,67;146,3135;
1861;800;657,7492;2,651;142,2509;
1861,5;800;651,1688;2,648;148,8312;
1862;800;648,0218;2,62;151,9783;
1862,5;800;657,177;2,672;142,823;
1863;800;651,1116;2,652;148,8884;
1863,5;800;643,9591;2,63;156,041;
1864;800;653,3432;2,686;146,6568;
1864,5;800;647,6784;2,731;152,3217;
1865;800;644,474;2,681;155,526;
1865,5;800;658,0353;2,71;141,9647;
1866;800;654,7165;2,69;145,2835;
1866,5;800;649,9672;2,659;150,0328;
1867;800;649,395;2,637;150,605;
1867,5;800;659,8091;2,673;140,1909;
1868;800;651,0544;2,652;148,9456;
1868,5;800;649,6239;2,659;150,3761;
1869;800;649,7383;2,714;150,2617;
1869,5;800;650,7111;2,757;149,2889;
1870;800;645,6757;2,711;154,3243;
1870,5;800;662,5557;2,709;137,4443;
1871;800;654,7737;2,662;145,2263;
1871,5;800;648,7084;2,608;151,2916;
1872;800;653,4577;2,651;146,5424;
1872,5;800;656,2615;2,661;143,7385;
1873;800;653,4004;2,665;146,5996;
1873,5;800;644,8174;2,621;155,1826;
1874;800;648,5939;2,69;151,4061;
1874,5;800;645,1035;2,735;154,8966;
1875;800;647,3923;2,727;152,6077;
1875,5;800;654,6021;2,7;145,398;
1876;800;654,6021;2,67;145,398;
1876,5;800;647,1062;2,625;152,8938;
1877;800;654,9454;2,68;145,0546;
1877,5;800;653,3432;2,706;146,6568;
1878;800;652,4277;2,671;147,5723;
1878,5;800;649,5667;2,629;150,4334;
1879;800;650,9972;2,685;149,0028;
1879,5;800;643,3296;2,741;156,6704;
1880;800;643,3869;2,747;156,6132;
1880,5;800;655,346;2,764;144,6541;
1881;800;653,5149;2,704;146,4851;
1881,5;800;647,2779;2,625;152,7222;
1882;800;656,4331;2,69;143,5669;
1882,5;800;648,7656;2,695;151,2344;
1883;800;649,395;2,676;150,605;
1883,5;800;653,4577;2,674;146,5424;
1884;800;654,1443;2,695;145,8557;
1884,5;800;642,5286;2,71;157,4714;
1885;800;647,7356;2,725;152,2644;
1885,5;800;658,4358;2,742;141,5642;
1886;800;652,5421;2,681;147,4579;
1886,5;800;647,7929;2,623;152,2072;
1887;800;657,1198;2,672;142,8803;
1887,5;800;649,8528;2,69;150,1472;
1888;800;652,6566;2,644;147,3435;
1888,5;800;660,6103;2,656;139,3898;
1889;800;649,5667;2,667;150,4334;
1889,5;800;638,6948;2,713;161,3052;
1890;800;647,6784;2,76;152,3217;
1890,5;800;659,0653;2,772;140,9348;
1891;800;651,5122;2,661;148,4879;
1891,5;800;653,7438;2,618;146,2562;
1892;800;653,1715;2,638;146,8285;
1892,5;800;649,7956;2,685;150,2045;
1893;800;647,1634;2,67;152,8366;
1893,5;800;661,4685;2,677;138,5315;
1894;800;649,7383;2,636;150,2617;
1894,5;800;645,7901;2,649;154,2099;
1895;800;647,9645;2,746;152,0355;
1895,5;800;652,256;2,766;147,744;
1896;800;651,5122;2,704;148,4879;
1896,5;800;651,6839;2,627;148,3162;
1897;800;655,632;2,655;144,368;
1897,5;800;650,5395;2,661;149,4606;
1898;800;651,2261;2,653;148,7739;
1898,5;800;655,7465;2,642;144,2535;
1899;800;652,1416;2,648;147,8584;
1899,5;800;645,2752;2,657;154,7249;
1900;800;651,6839;2,744;148,3162;
1900,5;800;649,1662;2,738;150,8339;
1901;800;652,3133;2,675;147,6868;
1901,5;800;655,0026;2,625;144,9974;
1902;800;659,1797;2,643;140,8203;
1902,5;800;650,7683;2,653;149,2317;
1903;800;651,3977;2,639;148,6023;
1903,5;800;660,2669;2,644;139,7332;
1904;800;653,5721;2,609;146,4279;
1904,5;800;644,2451;2,623;155,7549;
1905;800;652,256;2,719;147,744;
1905,5;800;647,2206;2,731;152,7794;
1906;800;651,6839;2,676;148,3162;
1906,5;800;659,4658;2,644;140,5342;
1907;800;657,8637;2,637;142,1364;
1907,5;800;647,2206;2,647;152,7794;
1908;800;649,395;2,644;150,605;
1908,5;800;662,8418;2,673;137,1582;
1909;800;650,9972;2,619;149,0028;
1909,5;800;642,5858;2,62;157,4143;
1910;800;651,6839;2,723;148,3162;
1910,5;800;647,2779;2,759;152,7222;
1911;800;651,1116;2,677;148,8884;
1911,5;800;664,3867;2,673;135,6133;
1912;800;652,8283;2,624;147,1718;
1912,5;800;645,6184;2,624;154,3816;
1913;800;652,5994;2,65;147,4006;
1913,5;800;659,6947;2,676;140,3053;
1914;800;655,4604;2,625;144,5397;
1914,5;800;652,3705;2,61;147,6295;
1915;800;650,0817;2,671;149,9183;
1915,5;800;648,7656;2,739;151,2344;
1916;800;646,3051;2,696;153,695;
1916,5;800;662,4985;2,685;137,5015;
1917;800;654,2588;2,625;145,7413;
1917,5;800;651,1688;2,596;148,8312;
1918;800;652,9999;2,652;147,0001;
1918,5;800;661,0108;2,649;138,9893;
1919;800;656,0898;2,624;143,9102;
1919,5;800;649,2805;2,572;150,7195;
1920;800;651,9127;2,669;148,0873;
1920,5;800;644,989;2,716;155,011;
1921;800;649,8528;2,704;150,1472;
1921,5;800;661,7547;2,674;138,2454;
1922;800;655,5749;2,622;144,4252;
1922,5;800;649,2234;2,592;150,7767;
1923;800;655,1743;2,655;144,8258;
1923,5;800;654,3159;2,671;145,6841;
1924;800;654,4304;2,636;145,5696;
1924,5;800;651,5694;2,598;148,4307;
1925;800;652,5421;2,652;147,4579;
1925,5;800;645,2752;2,711;154,7249;
1926;800;648,3078;2,711;151,6922;
1926,5;800;658,7792;2,711;141,2208;
1927;800;656,0326;2,653;143,9674;
1927,5;800;648,1361;2,593;151,8639;
1928;800;657,5203;2,643;142,4797;
1928,5;800;652,256;2,656;147,744;
1929;800;648,4795;2,619;151,5205;
1929,5;800;652,5421;2,64;147,4579;
1930;800;653,5721;2,674;146,4279;
1930,5;800;646,7057;2,708;153,2944;
1931;800;648,1934;2,701;151,8066;
1931,5;800;659,0081;2,708;140,9919;
1932;800;654,8882;2,642;145,1118;
1932,5;800;649,5094;2,589;150,4906;
1933;800;657,692;2,662;142,3081;
1933,5;800;651,2833;2,674;148,7167;
1934;800;653,4004;2,605;146,5996;
1934,5;800;660,553;2,606;139,447;
1935;800;655,2315;2,626;144,7686;
1935,5;800;642,4713;2,683;157,5287;
1936;800;640,2398;2,692;159,7603;
1936,5;800;659,1797;2,755;140,8203;
1937;800;651,6839;2,675;148,3162;
1937,5;800;652,5421;2,615;147,4579;
1938;800;657,2914;2,645;142,7086;
1938,5;800;650,94;2,654;149,0601;
1939;800;648,7656;2,629;151,2344;
1939,5;800;660,3814;2,666;139,6187;
1940;800;649,7956;2,649;150,2045;
1940,5;800;647,2779;2,663;152,7222;
1941;800;647,2779;2,709;152,7222;
1941,5;800;655,1743;2,72;144,8258;
1942;800;654,2016;2,698;145,7985;
1942,5;800;649,8528;2,611;150,1472;
1943;800;656,8909;2,639;143,1091;
1943,5;800;649,2805;2,653;150,7195;
1944;800;649,2805;2,642;150,7195;
1944,5;800;658,3786;2,661;141,6214;
1945;800;653,286;2,651;146,714;
1945,5;800;644,0163;2,625;155,9838;
1946;800;652,0271;2,716;147,9729;
1946,5;800;648,0218;2,729;151,9783;
1947;800;653,9154;2,688;146,0846;
1947,5;800;654,3159;2,622;145,6841;
1948;800;659,237;2,617;140,7631;
1948,5;800;653,0572;2,622;146,9429;
1949;800;647,9645;2,634;152,0355;
1949,5;800;657,4059;2,69;142,5941;
1950;800;652,256;2,654;147,744;
1950,5;800;647,2779;2,616;152,7222;
1951;800;653,6293;2,69;146,3707;
1951,5;800;647,5067;2,717;152,4933;
1952;800;649,2234;2,695;150,7767;
1952,5;800;653,6865;2,675;146,3135;
1953;800;658,7792;2,654;141,2208;
1953,5;800;652,3133;2,652;147,6868;
1954;800;647,7929;2,629;152,2072;
1954,5;800;656,6048;2,667;143,3953;
1955;800;650,425;2,669;149,5751;
1955,5;800;642,7002;2,646;157,2998;
1956;800;653,3432;2,722;146,6568;
1956,5;800;647,6784;2,751;152,3217;
1957;800;646,2479;2,694;153,7521;
1957,5;800;663,0707;2,7;136,9293;
1958;800;655,9754;2,657;144,0247;
1958,5;800;646,7628;2,646;153,2372;
1959;800;645,5041;2,665;154,496;
1959,5;800;656,662;2,725;143,338;
1960;800;652,4849;2,676;147,5151;
1960,5;800;652,6566;2,642;147,3435;
1961;800;651,7411;2,68;148,259;
1961,5;800;646,7628;2,738;153,2372;
1962;800;644,3024;2,724;155,6976;
1962,5;800;663,2423;2,722;136,7577;
1963;800;654,4876;2,653;145,5124;
1963,5;800;649,2234;2,594;150,7767;
1964;800;651,7982;2,649;148,2018;
1964,5;800;652,1416;2,685;147,8584;
1965;800;653,1143;2,698;146,8857;
1965,5;800;648,5367;2,63;151,4633;
1966;800;650,7111;2,669;149,2889;
1966,5;800;645,3324;2,715;154,6677;
1967;800;643,5013;2,743;156,4987;
1967,5;800;655,2315;2,74;144,7686;
1968;800;656,8909;2,677;143,1091;
1968,5;800;649,6239;2,606;150,3761;
1969;800;653,5149;2,664;146,4851;
1969,5;800;648,6511;2,713;151,3489;
1970;800;649,6239;2,701;150,3761;
1970,5;800;653,8582;2,647;146,1419;
1971;800;654,9454;2,657;145,0546;
1971,5;800;643,2724;2,704;156,7276;
1972;800;641,1553;2,74;158,8447;
1972,5;800;652,1988;2,792;147,8012;
1973;800;652,5421;2,72;147,4579;
1973,5;800;651,1116;2,629;148,8884;
1974;800;656,0326;2,661;143,9674;
1974,5;800;646,9917;2,684;153,0083;
1975;800;647,6212;2,684;152,3789;
1975,5;800;655,8609;2,69;144,1391;
1976;800;656,662;2,69;143,338;
1976,5;800;644,1308;2,695;155,8693;
1977;800;644,3596;2,713;155,6404;
1977,5;800;655,2887;2,76;144,7113;
1978;800;652,9999;2,696;147,0001;
1978,5;800;651,3405;2,606;148,6596;
1979;800;657,3487;2,642;142,6514;
1979,5;800;647,2779;2,688;152,7222;
1980;800;646,4768;2,682;153,5233;
1980,5;800;661,5258;2,715;138,4742;
1981;800;653,1715;2,657;146,8285;
1981,5;800;641,1553;2,639;158,8447;
1982;800;646,019;2,702;153,981;
1982,5;800;653,5149;2,774;146,4851;
1983;800;651,0544;2,702;148,9456;
1983,5;800;656,6048;2,636;143,3953;
1984;800;655,9181;2,622;144,0819;
1984,5;800;648,88;2,667;151,12;
1985;800;646,534;2,667;153,4661;
1985,5;800;659,1225;2,683;140,8776;
1986;800;648,0789;2,642;151,9211;
1986,5;800;648,4223;2,649;151,5778;
1987;800;647,1634;2,734;152,8366;
1987,5;800;649,2234;2,769;150,7767;
1988;800;650,4822;2,72;149,5178;
1988,5;800;656,5476;2,627;143,4525;
1989;800;656,5476;2,626;143,4525;
1989,5;800;645,5041;2,649;154,496;
1990;800;647,1062;2,69;152,8938;
1990,5;800;656,7765;2,691;143,2236;
1991;800;657,1198;2,65;142,8803;
1991,5;800;649,2805;2,59;150,7195;
1992;800;650,1961;2,682;149,804;
1992,5;800;643,4441;2,736;156,5559;
1993;800;648,9373;2,721;151,0628;
1993,5;800;659,0653;2,673;140,9348;
1994;800;661,9835;2,607;138,0165;
1994,5;800;651,1116;2,594;148,8884;
1995;800;647,8501;2,624;152,15;
1995,5;800;655,9754;2,685;144,0247;
1996;800;654,8882;2,672;145,1118;
1996,5;800;647,9073;2,62;152,0928;
1997;800;653,4004;2,665;146,5996;
1997,5;800;646,3623;2,697;153,6377;
1998;800;649,7956;2,677;150,2045;
1998,5;800;657,9781;2,652;142,022;
1999;800;657,8064;2,641;142,1936;
1999,5;-800;626,278;-5,999;-1426,278;
2000;-800;-34,5039;-5,999;-765,4961;
2000,5;-800;-578,0983;-5,999;-221,9017;
2001;-800;-1075,573;-5,999;275,573;
2001,5;-800;-1385,479;1,548;585,479;
2002;-800;-1054,1726;5,987;254,1725;
2002,5;-800;-535,984;3,417;-264,016;
2003;-800;-282,1541;-2,306;-517,846;
2003,5;-800;-354,1374;-5,999;-445,8626;
2004;-800;-610,5995;-5,999;-189,4005;
2004,5;-800;-797,3671;-4,132;-2,6329;
2005;-800;-769,7869;-1,707;-30,2131;
2005,5;-800;-596,0083;-1,49;-203,9917;
2006;-800;-435,791;-3,312;-364,209;
2006,5;-800;-374,3363;-5,471;-425,6638;
2007;-800;-428,5813;-5,999;-371,4188;
2007,5;-800;-457,9354;-5,999;-342,0647;
2008;-800;-493,3548;-5,999;-306,6452;
2008,5;-800;-520,4201;-5,72;-279,58;
2009;-800;-506,4011;-5,357;-293,599;
2009,5;-800;-439,3959;-5,511;-360,6041;
2010;-800;-369,3009;-5,999;-430,6992;
2010,5;-800;-321,064;-5,999;-478,936;
2011;-800;-293,9987;-5,999;-506,0013;
2011,5;-800;-281,0669;-5,999;-518,9331;
2012;-800;-270,0234;-5,999;-529,9767;
2012,5;-800;-257,4349;-5,999;-542,5652;
2013;-800;-255,9471;-5,999;-544,0529;
2013,5;-800;-294,9143;-5,999;-505,0858;
2014;-800;-346,2982;-5,999;-453,7018;
2014,5;-800;-415,9355;-5,999;-384,0645;
2015;-800;-485,0579;-5,999;-314,9422;
2015,5;-800;-540,1612;-5,999;-259,8389;
2016;-800;-614,09;-5,071;-185,91;
2016,5;-800;-613,6895;-4,077;-186,3106;
2017;-800;-561,9049;-3,838;-238,0951;
2017,5;-800;-517,4446;-4,222;-282,5554;
2018;-800;-516,0713;-4,768;-283,9287;
2018,5;-800;-571,6324;-4,793;-228,3676;
2019;-800;-642,643;-4,219;-157,3571;
2019,5;-800;-665,8173;-3,314;-134,1827;
2020;-800;-643,1007;-2,799;-156,8993;
2020,5;-800;-598,526;-2,964;-201,474;
2021;-800;-583,5343;-3,464;-216,4658;
2021,5;-800;-634,4605;-3,54;-165,5396;
2022;-800;-710,1631;-3,04;-89,8369;
2022,5;-800;-735,9696;-2,158;-64,0305;
2023;-800;-703,2395;-1,659;-96,7606;
2023,5;-800;-663,414;-1,814;-136,586;
2024;-800;-671,5393;-2,227;-128,4607;
2024,5;-800;-712,223;-2,194;-87,777;
2025;-800;-750,6752;-1,652;-49,3248;
2025,5;-800;-756,9123;-1,098;-43,0878;
2026;-800;-736,4845;-0,956;-63,5155;
2026,5;-800;-731,5064;-1,16;-68,4937;
2027;-800;-745,182;-1,183;-54,818;
2027,5;-800;-779,2282;-0,903;-20,7718;
2028;-800;-793,7622;-0,481;-6,2378;
2028,5;-800;-779,6288;-0,288;-20,3712;
2029;-800;-777,2827;-0,394;-22,7173;
2029,5;-800;-792,904;-0,438;-7,0961;
2030;-800;-817,9665;-0,217;17,9664;
2030,5;-800;-828,0945;0,146;28,0945;
2031;-800;-825,7484;0,401;25,7484;
2031,5;-800;-824,8329;0,455;24,8329;
2032;-800;-839,4814;0,488;39,4813;
2032,5;-800;-866,7184;0,68;66,7183;
2033;-800;-889,206;1,033;89,2059;
2033,5;-800;-889,0344;1,307;89,0343;
2034;-800;-883,6556;1,396;83,6555;
2034,5;-800;-899,1624;1,471;99,1623;
2035;-800;-933,838;1,725;133,8379;
2035,5;-800;-952,9496;2,165;152,9495;
2036;-800;-943,222;2,478;143,2221;
2036,5;-800;-934,7534;2,473;134,7534;
2037;-800;-952,263;2,418;152,2629;
2037,5;-800;-989,7996;2,63;189,7995;
2038;-800;-1015,8348;3,098;215,8349;
2038,5;-800;-1005,3064;3,496;205,3063;
2039;-800;-982,132;3,542;182,132;
2039,5;-800;-978,241;3,365;178,241;
2040;-800;-1001,7586;3,348;201,7586;
2040,5;-800;-1028,7096;3,637;228,7095;
2041;-800;-1033,23;4,029;233,2299;
2041,5;-800;-1013,9466;4,185;213,9465;
2042;-800;-1006,5652;4,057;206,5651;
2042,5;-800;-1021,0992;3,926;221,0991;
2043;-800;-1035,061;3,979;235,0609;
2043,5;-800;-1042,0418;4,132;242,0418;
2044;-800;-1032,0282;4,206;232,0282;
2044,5;-800;-1028,2518;4,138;228,2517;
2045;-800;-1033,802;4,125;233,802;
2045,5;-800;-1037,407;4,205;237,407;
2046;-800;-1027,5078;4,257;227,5078;
2046,5;-800;-1005,993;4,139;205,9929;
2047;-800;-1001,1864;3,93;201,1864;
2047,5;-800;-1022,9302;3,849;222,9302;
2048;-800;-1038,0936;3,987;238,0935;
2048,5;-800;-1027,279;4,124;227,2789;
2049;-800;-1000,271;4,011;200,2709;
2049,5;-800;-978,3554;3,658;178,3554;
2050;-800;-986,7096;3,362;186,7096;
2050,5;-800;-1011,715;3,364;211,715;
2051;-800;-1017,2654;3,602;217,2653;
2051,5;-800;-987,1674;3,72;187,1674;
2052;-800;-953,6934;3,46;153,6934;
2052,5;-800;-944,3666;3,057;144,3665;
2053;-800;-959,3582;2,861;159,3582;
2053,5;-800;-976,3528;2,965;176,3527;
2054;-800;-967,884;3,144;167,884;
2054,5;-800;-946,312;3,101;146,312;
2055;-800;-933,0368;2,848;133,0368;
2055,5;-800;-935,0396;2,636;135,0396;
2056;-800;-942,3638;2,597;142,3638;
2056,5;-800;-936,699;2,637;136,6989;
2057;-800;-926,4564;2,585;126,4564;
2057,5;-800;-922,6228;2,446;122,6227;
2058;-800;-928,402;2,387;128,402;
2058,5;-800;-932,6936;2,422;132,6935;
2059;-800;-924,0532;2,452;124,0532;
2059,5;-800;-903,8544;2,321;103,8544;
2060;-800;-897,1024;2,09;97,1024;
2060,5;-800;-909,0042;1,975;109,0042;
2061;-800;-925,9988;2,05;125,9987;
2061,5;-800;-923,2522;2,204;123,2521;
2062;-800;-904,4838;2,208;104,4838;
2062,5;-800;-887,6038;1,978;87,6038;
2063;-800;-892,2386;1,743;92,2387;
2063,5;-800;-908,432;1,733;108,432;
2064;-800;-919,8762;1,889;119,8761;
2064,5;-800;-910,4348;1,989;110,4347;
2065;-800;-894,2414;1,871;94,2413;
2065,5;-800;-891,781;1,698;91,7809;
2066;-800;-908,4894;1,643;108,4893;
2066,5;-800;-911,1786;1,769;111,1786;
2067;-800;-899,334;1,864;99,334;
2067,5;-800;-884,3994;1,794;84,3994;
2068;-800;-886,4022;1,608;86,4021;
2068,5;-800;-899,6202;1,581;99,6201;
2069;-800;-907,116;1,765;107,116;
2069,5;-800;-901,3368;1,913;101,3367;
2070;-800;-885,6584;1,84;85,6583;
2070,5;-800;-872,4404;1,653;72,4403;
2071;-800;-881,8246;1,56;81,8245;
2071,5;-800;-899,9634;1,669;99,9634;
2072;-800;-901,4512;1,832;101,4511;
2072,5;-800;-889,7782;1,863;89,7781;
2073;-800;-882,8546;1,73;82,8545;
2073,5;-800;-889,206;1,629;89,2059;
2074;-800;-900,65;1,683;100,65;
2074,5;-800;-904,3694;1,799;104,3694;
2075;-800;-898,0752;1,818;98,0751;
2075,5;-800;-894,0126;1,703;94,0125;
2076;-800;-903,6828;1,639;103,6827;
2076,5;-800;-918,5028;1,763;118,5028;
2077;-800;-918,2168;1,932;118,2167;
2077,5;-800;-902,3094;1,945;102,3095;
2078;-800;-887,2604;1,79;87,2604;
2078,5;-800;-894,6992;1,632;94,6991;
2079;-800;-914,8408;1,72;114,8407;
2079,5;-800;-922,68;1,942;122,6799;
2080;-800;-910,6064;2,07;110,6064;
2080,5;-800;-894,127;1,957;94,1269;
2081;-800;-888,8054;1,776;88,8054;
2081,5;-800;-902,8816;1,756;102,8816;
2082;-800;-915,5274;1,9;115,5274;
2082,5;-800;-909,6338;2,034;109,6337;
2083;-800;-892,7536;2,007;92,7536;
2083,5;-800;-889,2632;1,885;89,2632;
2084;-800;-907,9742;1,837;107,9742;
2084,5;-800;-919,304;1,979;119,3039;
2085;-800;-909,3476;2,104;109,3475;
2085,5;-800;-894,5276;2,038;94,5275;
2086;-800;-892,8108;1,865;92,8108;
2086,5;-800;-907,2304;1,816;107,2304;
2087;-800;-923,4238;1,992;123,4238;
2087,5;-800;-922,451;2,185;122,4511;
2088;-800;-905,5138;2,162;105,5138;
2088,5;-800;-893,4974;1,965;93,4974;
2089;-800;-903,0534;1,841;103,0533;
2089,5;-800;-920,5056;1,905;120,5055;
2090;-800;-926,9714;2,059;126,9714;
2090,5;-800;-915,0124;2,108;115,0123;
2091;-800;-906,3722;2,002;106,3721;
2091,5;-800;-914,0396;1,886;114,0396;
2092;-800;-924,74;1,933;124,7399;
2092,5;-800;-923,4238;2,055;123,4238;
2093;-800;-909,8626;2,075;109,8626;
2093,5;-800;-901,9662;1,937;101,9661;
2094;-800;-908,146;1,844;108,1459;
2094,5;-800;-925,827;1,93;125,827;
2095;-800;-932,7508;2,133;132,7507;
2095,5;-800;-915,928;2,206;115,9279;
2096;-800;-893,9552;2,052;93,9552;
2096,5;-800;-896,244;1,838;96,244;
2097;-800;-915,699;1,805;115,699;
2097,5;-800;-928,631;2,023;128,6309;
2098;-800;-918,6172;2,223;118,6173;
2098,5;-800;-903,1678;2,167;103,1677;
2099;-800;-896,4158;1,963;96,4157;
2099,5;-800;-902,9962;1,886;102,9961;
2100;-800;-915,0124;1,994;115,0123;
2100,5;-800;-913,8108;2,094;113,8107;
2101;-800;-898,1324;2,058;98,1323;
2101,5;-800;-894,1842;1,948;94,1841;
2102;-800;-905,9716;1,922;105,9716;
2102,5;-800;-919,4184;2,029;119,4183;
2103;-800;-916,7862;2,125;116,7862;
2103,5;-800;-897,1024;2,075;97,1024;
2104;-800;-891,0942;1,912;91,0942;
2104,5;-800;-905,2278;1,836;105,2277;
