t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1632,5;800;751,3047;0,952;48,6954;
1633;800;754,6807;0,922;45,3193;
1633,5;800;743,6944;0,956;56,3057;
1634;800;733,9668;1,093;66,0332;
1634,5;800;734,4818;1,108;65,5182;
1635;800;750,2174;1,019;49,7826;
1635,5;800;760,6316;0,958;39,3684;
1636;800;748,9014;0,949;51,0986;
1636,5;800;732,7652;1,036;67,2348;
1637;800;732,3075;1,069;67,6926;
1637,5;800;748,9014;1,03;51,0986;
1638;800;758,3428;0,953;41,6572;
1638,5;800;744,5526;0,924;55,4474;
1639;800;735,7979;1,046;64,2022;
1639,5;800;733,1658;1,086;66,8342;
1640;800;747,8714;1,05;52,1286;
1640,5;800;762,291;0,965;37,709;
1641;800;748,5009;0,896;51,4991;
1641,5;800;736,084;0,961;63,916;
1642;800;732,8797;1,046;67,1204;
1642,5;800;746,2121;1,065;53,788;
1643;800;755,3101;0,978;44,6899;
1643,5;800;744,4382;0,909;55,5618;
1644;800;737,8578;0,982;62,1422;
1644,5;800;730,5908;1,056;69,4092;
1645;800;748,4436;1,097;51,5564;
1645,5;800;760,2882;0,98;39,7118;
1646;800;747,6425;0,887;52,3575;
1646,5;800;735,7407;0,937;64,2593;
1647;800;730,5336;1,038;69,4664;
1647,5;800;745,697;1,121;54,303;
1648;800;757,4845;1,038;42,5156;
1648,5;800;744,4954;0,931;55,5046;
1649;800;733,9096;0,938;66,0904;
1649,5;800;732,0214;1,012;67,9786;
1650;800;749,8169;1,098;50,1831;
1650,5;800;756,5689;1,017;43,4311;
1651;800;746,2121;0,91;53,788;
1651,5;800;734,3102;0,93;65,6898;
1652;800;729,5609;1,015;70,4392;
1652,5;800;748,6153;1,123;51,3848;
1653;800;758,7433;1,055;41,2567;
1653,5;800;750,5036;0,922;49,4965;
1654;800;736,3701;0,886;63,6299;
1654,5;800;730,9914;0,979;69,0087;
1655;800;749,7025;1,088;50,2975;
1655,5;800;754,0512;1,027;45,9488;
1656;800;751,3047;0,918;48,6954;
1656,5;800;736,4845;0,888;63,5155;
1657;800;731,7925;0,989;68,2075;
1657,5;800;747,757;1,108;52,243;
1658;800;749,588;1,055;50,412;
1658,5;800;751,1902;0,928;48,8098;
1659;800;739,7461;0,862;60,2539;
1659,5;800;734,5963;0,961;65,4038;
1660;800;744,6671;1,084;55,3329;
1660,5;800;747,1848;1,074;52,8152;
1661;800;752,1057;0,953;47,8943;
1661,5;800;743,1221;0,904;56,8779;
1662;800;734,4818;0,995;65,5182;
1662,5;800;743,5227;1,095;56,4774;
1663;800;747,0131;1,073;52,9869;
1663,5;800;751,8769;0,945;48,1232;
1664;800;745,7543;0,868;54,2457;
1664,5;800;736,6562;0,969;63,3438;
1665;800;741,5772;1,076;58,4229;
1665,5;800;743,1221;1,092;56,8779;
1666;800;751,3618;0,982;48,6382;
1666,5;800;748,2147;0,887;51,7853;
1667;800;744,896;0,94;55,1041;
1667,5;800;744,2665;1,041;55,7335;
1668;800;742,4927;1,061;57,5073;
1668,5;800;750,3891;0,953;49,6109;
1669;800;747,6997;0,867;52,3003;
1669,5;800;743,8087;0,935;56,1913;
1670;800;742,7788;1,066;57,2212;
1670,5;800;740,3183;1,084;59,6817;
1671;800;748,0431;0,981;51,9569;
1671,5;800;748,1575;0,881;51,8425;
1672;800;746,6698;0,917;53,3302;
1672,5;800;742,3211;1,045;57,679;
1673;800;738,2012;1,081;61,7988;
1673,5;800;745,9259;0,972;54,0741;
1674;800;749,0158;0,858;50,9842;
1674,5;800;746,7842;0,911;53,2158;
1675;800;738,7162;1,043;61,2839;
1675,5;800;736,5418;1,109;63,4583;
1676;800;745,697;1,026;54,303;
1676,5;800;754,3373;0,902;45,6627;
1677;800;751,3618;0,867;48,6382;
1677,5;800;739,8034;0,989;60,1967;
1678;800;735,9696;1,077;64,0305;
1678,5;800;746,3837;1,037;53,6163;
1679;800;753,4218;0,952;46,5782;
1679,5;800;753,8795;0,888;46,1205;
1680;800;742,0922;0,972;57,9078;
1680,5;800;738,1439;1,045;61,8561;
1681;800;747,4709;1,016;52,5292;
1681,5;800;753,5363;0,945;46,4637;
1682;800;751,3047;0,869;48,6954;
1682,5;800;742,8932;0,946;57,1068;
1683;800;733,9096;1,034;66,0904;
1683,5;800;745,2393;1,029;54,7607;
1684;800;756,6834;0,988;43,3167;
1684,5;800;753,1357;0,917;46,8643;
1685;800;740,8333;0,958;59,1668;
1685,5;800;735,3401;1,039;64,6599;
1686;800;745,8115;1,042;54,1885;
1686,5;800;758,8006;0,983;41,1995;
1687;800;753,2501;0,892;46,7499;
1687,5;800;737,7434;0,94;62,2566;
1688;800;730,7625;1,042;69,2376;
1688,5;800;741,1194;1,08;58,8806;
1689;800;758,3428;1,04;41,6572;
1689,5;800;757,5989;0,915;42,4011;
1690;800;739,9177;0,923;60,0823;
1690,5;800;729,9042;0,991;70,0958;
1691;800;741,291;1,063;58,709;
1691,5;800;756,855;1,041;43,145;
1692;800;759,1438;0,945;40,8562;
1692,5;800;739,0595;0,93;60,9406;
1693;800;729,2748;0,995;70,7252;
1693,5;800;740,1466;1,073;59,8534;
1694;800;757,7133;1,039;42,2867;
1694,5;800;762,1193;0,937;37,8807;
1695;800;742,8932;0,888;57,1068;
1695,5;800;730,7053;0,95;69,2947;
1696;800;737,2857;1,067;62,7144;
1696,5;800;752,964;1,053;47,036;
1697;800;760,1739;0,977;39,8262;
1697,5;800;745,0104;0,925;54,9896;
1698;800;729,5609;0,946;70,4392;
1698,5;800;739,1739;1,085;60,8261;
1699;800;753,9368;1,075;46,0632;
1699,5;800;758,3428;0,965;41,6572;
1700;800;748,3292;0,904;51,6708;
1700,5;800;734,3102;0,901;65,6898;
1701;800;736,6562;1,064;63,3438;
1701,5;800;744,896;1,101;55,1041;
1702;800;751,3618;1,025;48,6382;
1702,5;800;749,073;0,946;50,927;
1703;800;735,7407;0,919;64,2593;
1703,5;800;741,5199;1,044;58,4801;
1704;800;748,272;1,059;51,728;
1704,5;800;752,7924;1,006;47,2076;
1705;800;748,3864;0,929;51,6136;
1705,5;800;734,4818;0,93;65,5182;
1706;800;740,2611;1,079;59,7389;
1706,5;800;749,3019;1,104;50,6981;
1707;800;746,8987;1,006;53,1013;
1707,5;800;747,3565;0,907;52,6436;
1708;800;739,6889;0,894;60,3112;
1708,5;800;741,6344;1,028;58,3656;
1709;800;747,9859;1,069;52,0142;
1709,5;800;749,2447;1,023;50,7553;
1710;800;744,4382;0,915;55,5618;
1710,5;800;738,6017;0,913;61,3983;
1711;800;741,5772;1,043;58,4229;
1711,5;800;743,0649;1,104;56,9351;
1712;800;749,4164;1,055;50,5836;
1712,5;800;746,0404;0,904;53,9597;
1713;800;741,6344;0,881;58,3656;
1713,5;800;742,0349;1,011;57,9651;
1714;800;742,1494;1,112;57,8507;
1714,5;800;747,6425;1,099;52,3575;
1715;800;746,1548;0,95;53,8452;
1715,5;800;743,9232;0,914;56,0768;
1716;800;745,0677;1,019;54,9324;
1716,5;800;739,0022;1,097;60,9978;
1717;800;744,1521;1,087;55,8479;
1717,5;800;746,3264;0,941;53,6736;
1718;800;749,1303;0,904;50,8698;
1718,5;800;741,6344;0,971;58,3656;
1719;800;733,0513;1,081;66,9487;
1719,5;800;746,2121;1,118;53,788;
1720;800;746,4409;0,981;53,5591;
1720,5;800;752,3919;0,926;47,6082;
1721;800;746,727;0,957;53,273;
1721,5;800;731,5064;1,03;68,4937;
1722;800;743,0077;1,06;56,9923;
1722,5;800;748,3292;0,965;51,6708;
1723;800;751,9341;0,918;48,0659;
1723,5;800;740,6616;0,947;59,3384;
1724;800;729,1031;1,054;70,8969;
1724,5;800;739,8606;1,111;60,1395;
1725;800;747,8714;1,005;52,1286;
1725,5;800;755,4245;0,929;44,5755;
1726;800;745,8687;0,937;54,1314;
1726,5;800;731,9641;1,022;68,0359;
1727;800;738,2012;1,083;61,7988;
1727,5;800;746,727;1,017;53,273;
1728;800;755,0812;0,955;44,9188;
1728,5;800;746,4409;0,96;53,5591;
1729;800;731,9641;1,038;68,0359;
1729,5;800;733,9096;1,084;66,0904;
1730;800;749,7597;1,058;50,2404;
1730,5;800;759,3727;0,959;40,6273;
1731;800;746,3264;0,913;53,6736;
1731,5;800;734,7107;0,995;65,2893;
1732;800;729,9042;1,076;70,0958;
1732,5;800;744,2093;1,072;55,7907;
1733;800;757,4845;0,98;42,5156;
1733,5;800;747,1276;0,928;52,8724;
1734;800;734,253;0,968;65,7471;
1734,5;800;731,163;1,035;68,837;
1735;800;747,1848;1,067;52,8152;
1735,5;800;761,4899;0,989;38,5101;
1736;800;748,1003;0,887;51,8997;
1736,5;800;734,8252;0,932;65,1749;
1737;800;730,1903;1,029;69,8097;
1737,5;800;745,697;1,104;54,303;
1738;800;760,4599;1,038;39,5401;
1738,5;800;745,9832;0,914;54,0168;
1739;800;737,6862;0,919;62,3138;
1739,5;800;734,9396;1,011;65,0604;
1740;800;747,5854;1,082;52,4147;
1740,5;800;758,2283;1,023;41,7717;
1741;800;745,8115;0,925;54,1885;
1741,5;800;736,599;0,922;63,401;
1742;800;732,193;1,034;67,807;
1742,5;800;745,6398;1,122;54,3602;
1743;800;758,8578;1,06;41,1423;
1743,5;800;750,0458;0,923;49,9542;
1744;800;736,7707;0,885;63,2294;
1744,5;800;733,1085;0,998;66,8915;
1745;800;744,8388;1,1;55,1613;
1745,5;800;758,1711;1,051;41,8289;
1746;800;749,4736;0,93;50,5264;
1746,5;800;737,9723;0,896;62,0277;
1747;800;734,4246;1,008;65,5754;
1747,5;800;744,7815;1,097;55,2185;
1748;800;757,9994;1,057;42,0006;
1748,5;800;752,3346;0,911;47,6654;
1749;800;740,8333;0,845;59,1668;
1749,5;800;732,9941;0,949;67,0059;
1750;800;742,0349;1,071;57,9651;
1750,5;800;750,7897;1,083;49,2103;
1751;800;751,4191;0,967;48,5809;
1751,5;800;743,351;0,885;56,6491;
1752;800;736,8279;0,953;63,1721;
1752,5;800;743,4082;1,038;56,5918;
1753;800;749,7597;1,066;50,2404;
1753,5;800;751,7624;0,959;48,2376;
1754;800;742,7788;0,849;57,2212;
1754,5;800;736,7134;0,936;63,2866;
1755;800;742,6643;1,07;57,3357;
1755,5;800;745,0677;1,1;54,9324;
1756;800;748,6153;0,977;51,3848;
1756,5;800;747,9286;0,888;52,0714;
1757;800;742,4354;0,942;57,5646;
1757,5;800;746,0404;1,041;53,9597;
1758;800;744,3238;1,068;55,6763;
1758,5;800;749,1303;0,957;50,8698;
1759;800;751,1902;0,882;48,8098;
1759,5;800;741,4055;0,942;58,5945;
1760;800;742,6071;1,051;57,3929;
1760,5;800;743,0649;1,091;56,9351;
1761;800;749,1303;0,97;50,8698;
1761,5;800;754,3373;0,863;45,6627;
1762;800;745,697;0,899;54,303;
1762,5;800;743,1793;1;56,8207;
1763;800;743,6371;1,073;56,3629;
1763,5;800;745,6398;0,983;54,3602;
1764;800;751,7052;0,889;48,2948;
1764,5;800;749,0158;0,922;50,9842;
1765;800;739,46;1,005;60,54;
1765,5;800;741,3483;1,087;58,6517;
1766;800;746,5553;1,009;53,4447;
1766,5;800;753,6507;0,893;46,3494;
1767;800;749,0158;0,89;50,9842;
1767,5;800;741,291;0,98;58,709;
1768;800;737,6862;1,072;62,3138;
1768,5;800;743,5799;1,045;56,4202;
1769;800;751,8769;0,958;48,1232;
1769,5;800;750,7324;0,929;49,2676;
1770;800;742,8932;0,997;57,1068;
1770,5;800;738,4873;1,065;61,5128;
1771;800;742,836;1,016;57,164;
1771,5;800;753,2501;0,952;46,7499;
1772;800;752,1057;0,91;47,8943;
1772,5;800;740,49;0,987;59,51;
1773;800;736,1413;1,08;63,8588;
1773,5;800;741,0622;1,049;58,9379;
1774;800;754,8523;0,991;45,1477;
1774,5;800;756,2256;0,906;43,7744;
1775;800;739,8034;0,931;60,1967;
1775,5;800;733,9096;1,044;66,0904;
1776;800;742,55;1,051;57,4501;
1776,5;800;756,7406;1,01;43,2594;
1777;800;754,3946;0,909;45,6055;
1777,5;800;742,0349;0,961;57,9651;
1778;800;732,193;1,054;67,807;
1778,5;800;740,5472;1,058;59,4528;
1779;800;761,3755;1,049;38,6246;
1779,5;800;756,3972;0,91;43,6028;
1780;800;741,6344;0,908;58,3656;
1780,5;800;730,5908;1,001;69,4092;
1781;800;737,5146;1,066;62,4855;
1781,5;800;756,2829;1,067;43,7172;
1782;800;754,5662;0,942;45,4338;
1782,5;800;739,5172;0,93;60,4828;
1783;800;731,3347;1,016;68,6653;
1783,5;800;735,3974;1,075;64,6027;
1784;800;756,9123;1,071;43,0878;
1784,5;800;757,0267;0,943;42,9733;
1785;800;744,5526;0,908;55,4474;
1785,5;800;730,362;0,99;69,6381;
1786;800;734,8823;1,083;65,1177;
1786,5;800;756,054;1,098;43,946;
1787;800;753,8795;0,975;46,1205;
1787,5;800;743,2938;0,916;56,7062;
1788;800;734,0241;0,956;65,976;
1788,5;800;737,114;1,05;62,8861;
1789;800;751,3047;1,055;48,6954;
1789,5;800;755,8251;0,96;44,1749;
1790;800;745,8115;0,91;54,1885;
1790,5;800;731,0486;0,948;68,9514;
1791;800;735,3974;1,079;64,6027;
1791,5;800;751,4763;1,092;48,5237;
1792;800;751,3618;0,99;48,6382;
1792,5;800;747,0131;0,93;52,9869;
1793;800;735,054;0,929;64,946;
1793,5;800;738,7733;1,05;61,2267;
1794;800;748,6153;1,077;51,3848;
1794,5;800;750,0458;1,007;49,9542;
1795;800;744,7815;0,935;55,2185;
1795,5;800;731,3919;0,929;68,6081;
1796;800;739,5172;1,089;60,4828;
1796,5;800;749,588;1,133;50,412;
1797;800;748,4436;1,033;51,5564;
1797,5;800;747,8714;0,913;52,1286;
1798;800;736,8851;0,884;63,1149;
1798,5;800;742,2066;1,051;57,7935;
1799;800;744,8388;1,115;55,1613;
1799,5;800;747,0131;1,046;52,9869;
1800;800;747,9859;0,94;52,0142;
1800,5;800;734,4818;0,899;65,5182;
1801;800;744,2665;1,039;55,7335;
1801,5;800;746,1548;1,119;53,8452;
1802;800;746,7842;1,025;53,2158;
1802,5;800;750,4463;0,907;49,5537;
1803;800;738,945;0,87;61,055;
1803,5;800;740,2611;0,992;59,7389;
1804;800;739,8606;1,092;60,1395;
1804,5;800;746,3837;1,07;53,6163;
1805;800;746,6126;0,959;53,3875;
1805,5;800;739,46;0,908;60,54;
1806;800;740,3755;0,987;59,6245;
1806,5;800;740,8333;1,097;59,1668;
1807;800;746,0404;1,063;53,9597;
1807,5;800;747,9286;0,928;52,0714;
1808;800;743,0649;0,903;56,9351;
1808,5;800;739,2311;0,981;60,7689;
1809;800;734,9396;1,107;65,0604;
1809,5;800;742,3211;1,11;57,679;
1810;800;751,2475;0,99;48,7526;
1810,5;800;753,3074;0,915;46,6926;
1811;800;744,896;0,945;55,1041;
1811,5;800;731,5636;1,052;68,4364;
1812;800;741,0622;1,097;58,9379;
1812,5;800;748,3864;0,999;51,6136;
1813;800;751,648;0,93;48,3521;
1813,5;800;746,2693;0,959;53,7308;
1814;800;731,163;1,042;68,837;
1814,5;800;737,1712;1,069;62,8289;
1815;800;748,6725;0,982;51,3275;
1815,5;800;757,1984;0,915;42,8016;
1816;800;749,1303;0,93;50,8698;
1816,5;800;732,3075;0,999;67,6926;
1817;800;734,6535;1,043;65,3466;
1817,5;800;746,2693;1,007;53,7308;
1818;800;755,5962;0,955;44,4038;
1818,5;800;749,073;0,962;50,927;
1819;800;732,0214;1,014;67,9786;
1819,5;800;738,3728;1,065;61,6272;
1820;800;750,5036;1,024;49,4965;
1820,5;800;759,3727;0,931;40,6273;
1821;800;750,2747;0,917;49,7253;
1821,5;800;731,7353;0,999;68,2648;
1822;800;734,7107;1,096;65,2893;
1822,5;800;748,787;1,087;51,2131;
1823;800;757,5417;0,961;42,4584;
1823,5;800;752,5063;0,921;47,4938;
1824;800;736,599;0,975;63,401;
1824,5;800;734,5963;1,041;65,4038;
1825;800;748,7298;1,079;51,2703;
1825,5;800;756,6261;0,957;43,3739;
1826;800;749,7025;0,907;50,2975;
1826,5;800;738,1439;0,965;61,8561;
1827;800;733,5091;1,052;66,491;
1827,5;800;748,1003;1,107;51,8997;
1828;800;759,5444;0,984;40,4556;
1828,5;800;750,618;0,892;49,382;
1829;800;739,2311;0,917;60,7689;
1829,5;800;736,6562;0,998;63,3438;
1830;800;749,4164;1,065;50,5836;
1830,5;800;759,4872;0,988;40,5128;
1831;800;748,1003;0,908;51,8997;
1831,5;800;736,1985;0,932;63,8016;
1832;800;734,768;1,032;65,2321;
1832,5;800;747,3565;1,096;52,6436;
1833;800;763,0921;1,014;36,908;
1833,5;800;750,7897;0,886;49,2103;
1834;800;736,4845;0,875;63,5155;
1834,5;800;732,4792;0,982;67,5209;
1835;800;748,7298;1,1;51,2703;
1835,5;800;760,3455;1,04;39,6545;
1836;800;750,2174;0,926;49,7826;
1836,5;800;735,5118;0,873;64,4882;
1837;800;734,4818;0,992;65,5182;
1837,5;800;746,4981;1,107;53,5019;
1838;800;760,746;1,054;39,254;
1838,5;800;751,3618;0,912;48,6382;
1839;800;739,2311;0,845;60,7689;
1839,5;800;734,5391;0,967;65,4609;
1840;800;741,6916;1,084;58,3084;
1840,5;800;758,4572;1,079;41,5428;
1841;800;754,1084;0,942;45,8916;
1841,5;800;740,0894;0,849;59,9106;
1842;800;739,8034;0,94;60,1967;
1842,5;800;743,6371;1,037;56,3629;
1843;800;755,4817;1,038;44,5183;
1843,5;800;756,2256;0,949;43,7744;
1844;800;739,4028;0,85;60,5972;
1844,5;800;736,8279;0,95;63,1721;
1845;800;741,4055;1,082;58,5945;
1845,5;800;749,7025;1,086;50,2975;
1846;800;758,8578;0,977;41,1423;
1846,5;800;745,9259;0,831;54,0741;
1847;800;738,4873;0,905;61,5128;
1847,5;800;739,2884;1,037;60,7117;
1848;800;745,2393;1,091;54,7607;
1848,5;800;754,8523;1,001;45,1477;
1849;800;745,9832;0,866;54,0168;
1849,5;800;741,0622;0,932;58,9379;
1850;800;738,7733;1,063;61,2267;
1850,5;800;744,6099;1,115;55,3901;
1851;800;751,4191;1,004;48,5809;
1851,5;800;748,3292;0,866;51,6708;
1852;800;744,4382;0,915;55,5618;
1852,5;800;740,1466;1,035;59,8534;
1853;800;742,7216;1,096;57,2784;
1853,5;800;747,6997;1,019;52,3003;
1854;800;746,8987;0,912;53,1013;
1854,5;800;747,242;0,943;52,7581;
1855;800;744,8388;1,04;55,1613;
1855,5;800;738,4873;1,07;61,5128;
1856;800;747,5854;0,988;52,4147;
1856,5;800;751,648;0,879;48,3521;
1857;800;746,727;0,913;53,273;
1857,5;800;739,6317;1,029;60,3684;
1858;800;739,9177;1,122;60,0823;
1858,5;800;743,8087;1,038;56,1913;
1859;800;752,1057;0,922;47,8943;
1859,5;800;754,4518;0,933;45,5482;
1860;800;742,8932;0,989;57,1068;
1860,5;800;736,6562;1,074;63,3438;
1861;800;743,4655;1,044;56,5345;
1861,5;800;749,0158;0,926;50,9842;
1862;800;750,3319;0,921;49,6681;
1862,5;800;736,3701;0,979;63,6299;
1863;800;735,569;1,109;64,431;
1863,5;800;742,2066;1,082;57,7935;
1864;800;751,8196;0,97;48,1804;
1864,5;800;755,539;0,915;44,4611;
1865;800;739,1739;0,939;60,8261;
1865,5;800;737,114;1,07;62,8861;
1866;800;741,9205;1,071;58,0795;
1866,5;800;752,5635;0,995;47,4365;
1867;800;756,6261;0,923;43,3739;
1867,5;800;737,8578;0,957;62,1422;
1868;800;733,7379;1,049;66,2621;
1868,5;800;741,5772;1,071;58,4229;
1869;800;755,7678;1,02;44,2322;
1869,5;800;756,9695;0,892;43,0305;
1870;800;738,7162;0,884;61,2839;
1870,5;800;733,5663;1,019;66,4337;
1871;800;735,8551;1,068;64,1449;
1871,5;800;754,2229;1,056;45,7771;
1872;800;755,9967;0,938;44,0033;
1872,5;800;741,005;0,909;58,9951;
1873;800;731,9069;0,998;68,0931;
1873,5;800;734,9396;1,054;65,0604;
1874;800;757,0267;1,059;42,9733;
1874,5;800;756,7978;0,94;43,2022;
1875;800;739,5172;0,919;60,4828;
1875,5;800;728,3593;1,003;71,6408;
1876;800;729,6753;1,073;70,3247;
1876,5;800;755,9967;1,103;44,0033;
1877;800;757,37;0,988;42,63;
1877,5;800;740,8905;0,918;59,1095;
1878;800;730,1903;0,952;69,8097;
1878,5;800;732,5363;1,049;67,4637;
1879;800;755,6534;1,099;44,3466;
1879,5;800;754,6234;0,981;45,3766;
1880;800;744,5526;0,925;55,4474;
1880,5;800;730,7053;0,965;69,2947;
1881;800;729,9042;1,064;70,0958;
1881,5;800;753,8224;1,107;46,1777;
1882;800;756,1112;0,996;43,8889;
1882,5;800;746,3264;0,89;53,6736;
1883;800;736,7134;0,919;63,2866;
1883,5;800;734,253;1,045;65,7471;
1884;800;749,7025;1,087;50,2975;
1884,5;800;750,9041;1,009;49,0959;
1885;800;746,727;0,916;53,273;
1885,5;800;733,6236;0,941;66,3765;
1886;800;732,0786;1,073;67,9215;
1886,5;800;749,3592;1,12;50,6409;
1887;800;753,9368;1,021;46,0632;
1887,5;800;748,5009;0,877;51,4991;
1888;800;737,0568;0,897;62,9432;
1888,5;800;735,9696;1,065;64,0305;
1889;800;745,5826;1,141;54,4174;
1889,5;800;749,7597;1,056;50,2404;
1890;800;747,2992;0,915;52,7008;
1890,5;800;738,7733;0,903;61,2267;
1891;800;738,0295;1,055;61,9705;
1891,5;800;745,5826;1,14;54,4174;
1892;800;751,133;1,061;48,8671;
1892,5;800;748,9586;0,906;51,0414;
1893;800;738,8878;0,865;61,1122;
1893,5;800;736,3129;1,014;63,6871;
1894;800;742,3783;1,161;57,6218;
1894,5;800;745,4682;1,103;54,5319;
1895;800;748,1575;0,923;51,8425;
1895,5;800;744,7243;0,854;55,2758;
1896;800;743,8087;0,96;56,1913;
1896,5;800;741,8633;1,092;58,1367;
1897;800;743,9232;1,07;56,0768;
1897,5;800;749,7025;0,943;50,2975;
1898;800;743,9232;0,876;56,0768;
1898,5;800;744,1521;0,971;55,8479;
1899;800;740,49;1,097;59,51;
1899,5;800;741,9777;1,083;58,0223;
1900;800;751,648;0,972;48,3521;
1900,5;800;750,9613;0,906;49,0387;
1901;800;743,1221;0,924;56,8779;
1901,5;800;734,8823;1,062;65,1177;
1902;800;740,1466;1,092;59,8534;
1902,5;800;753,1929;1,003;46,8071;
1903;800;751,7624;0,938;48,2376;
1903,5;800;742,1494;0,947;57,8507;
1904;800;736,0268;1,065;63,9733;
1904,5;800;739,6889;1,082;60,3112;
1905;800;753,2501;0,989;46,7499;
1905,5;800;755,1385;0,915;44,8616;
1906;800;744,2093;0,919;55,7907;
1906,5;800;733,6236;1,053;66,3765;
1907;800;738,7162;1,084;61,2839;
1907,5;800;750,7324;1,011;49,2676;
1908;800;757,9994;0,938;42,0006;
1908,5;800;747,0703;0,919;52,9297;
1909;800;733,6808;1,026;66,3193;
1909,5;800;737,8006;1,061;62,1994;
1910;800;753,7079;1,002;46,2921;
1910,5;800;760,231;0,895;39,769;
1911;800;748,3292;0,877;51,6708;
1911,5;800;730,5336;1,007;69,4664;
1912;800;731,5636;1,099;68,4364;
1912,5;800;750,4463;1,064;49,5537;
1913;800;761,2038;0,935;38,7963;
1913,5;800;754,1084;0,881;45,8916;
1914;800;734,0241;0,973;65,976;
1914,5;800;731,678;1,054;68,322;
1915;800;749,5308;1,056;50,4692;
1915,5;800;762,6916;0,957;37,3085;
1916;800;753,8224;0,892;46,1777;
1916,5;800;733,9096;0,958;66,0904;
1917;800;729,3892;1,056;70,6108;
1917,5;800;748,787;1,108;51,2131;
1918;800;762,3482;0,987;37,6519;
1918,5;800;754,7951;0,879;45,205;
1919;800;735,7979;0,915;64,2022;
1919,5;800;730,5908;1,004;69,4092;
1920;800;746,5553;1,085;53,4447;
1920,5;800;757,8278;0,992;42,1722;
1921;800;752,163;0,895;47,837;
1921,5;800;738,8306;0,933;61,1694;
1922;800;733,3374;0,992;66,6626;
1922,5;800;750,1602;1,075;49,8398;
1923;800;758,6861;0,968;41,314;
1923,5;800;753,7652;0,874;46,2349;
1924;800;741,9777;0,912;58,0223;
1924,5;800;732,5935;0,984;67,4065;
1925;800;748,9586;1,102;51,0414;
1925,5;800;756,7406;1,027;43,2594;
1926;800;749,9886;0,916;50,0115;
1926,5;800;740,6616;0,914;59,3384;
1927;800;733,7379;0,982;66,2621;
1927,5;800;748,0431;1,075;51,9569;
1928;800;757,1411;1,006;42,8589;
1928,5;800;749,8742;0,906;50,1259;
1929;800;737,2857;0,893;62,7144;
1929,5;800;729,0459;1,003;70,9541;
1930;800;745,1248;1,134;54,8752;
1930,5;800;758,9149;1,075;41,0851;
1931;800;753,3074;0,931;46,6926;
1931,5;800;737,9723;0,871;62,0277;
1932;800;733,0513;0,958;66,9487;
1932,5;800;743,4655;1,099;56,5345;
1933;800;755,9967;1,091;44,0033;
1933,5;800;753,9368;0,956;46,0632;
1934;800;739,9177;0,867;60,0823;
1934,5;800;732,3646;0,955;67,6354;
1935;800;742,0349;1,111;57,9651;
1935,5;800;751,8769;1,105;48,1232;
1936;800;755,1956;0,973;44,8044;
1936,5;800;743,5799;0,837;56,4202;
1937;800;735,5118;0,904;64,4882;
1937,5;800;739,975;1,062;60,025;
1938;800;744,5526;1,091;55,4474;
1938,5;800;753,3646;1,021;46,6354;
1939;800;741,0622;0,876;58,9379;
1939,5;800;738,2584;0,932;61,7416;
1940;800;743,1793;1,066;56,8207;
1940,5;800;741,4055;1,079;58,5945;
1941;800;754,2229;0,999;45,7771;
1941,5;800;743,866;0,862;56,134;
1942;800;741,1194;0,926;58,8806;
1942,5;800;737,7434;1,038;62,2566;
1943;800;736,084;1,09;63,916;
1943,5;800;751,5907;1,04;48,4093;
1944;800;744,9531;0,91;55,0469;
1944,5;800;741,9777;0,94;58,0223;
1945;800;741,291;1,042;58,709;
1945,5;800;737,8578;1,083;62,1422;
1946;800;751,0186;1,025;48,9814;
1946,5;800;746,8415;0,895;53,1586;
1947;800;743,8087;0,932;56,1913;
1947,5;800;740,4328;1,045;59,5673;
1948;800;735,3974;1,108;64,6027;
1948,5;800;747,5854;1,045;52,4147;
1949;800;751,1902;0,909;48,8098;
1949,5;800;749,3019;0,909;50,6981;
1950;800;740,8905;0,986;59,1095;
1950,5;800;737,6289;1,075;62,3711;
1951;800;743,1793;1,036;56,8207;
1951,5;800;747,757;0,93;52,243;
1952;800;752,0485;0,927;47,9515;
1952,5;800;737,9151;0,992;62,085;
1953;800;734,0241;1,091;65,976;
1953,5;800;743,2938;1,07;56,7062;
1954;800;751,3047;0,955;48,6954;
1954,5;800;755,9967;0,901;44,0033;
1955;800;739,0022;0,943;60,9978;
1955,5;800;733,7379;1,074;66,2621;
1956;800;736,1985;1,094;63,8016;
1956,5;800;748,9014;1,014;51,0986;
1957;800;756,7978;0,945;43,2022;
1957,5;800;738,0295;0,959;61,9705;
1958;800;731,2775;1,05;68,7225;
1958,5;800;738,7162;1,074;61,2839;
1959;800;754,8523;1,031;45,1477;
1959,5;800;759,2011;0,927;40,799;
1960;800;736,7134;0,916;63,2866;
1960,5;800;735,2257;1,027;64,7743;
1961;800;735,2829;1,096;64,7171;
1961,5;800;749,8169;1,061;50,1831;
1962;800;760,3455;0,968;39,6545;
1962,5;800;739,3456;0,924;60,6544;
1963;800;733,7379;0,979;66,2621;
1963,5;800;739,7461;1,05;60,2539;
1964;800;753,994;1,045;46,006;
1964,5;800;758,9722;0,942;41,0278;
