t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1768,5;400;325,985;1,808;74,015;
1769;400;322,4373;1,485;77,5627;
1769,5;400;297,1459;1,532;102,8542;
1770;400;282,0969;1,804;117,9031;
1770,5;400;299,0914;1,948;100,9087;
1771;400;321,6362;1,813;78,3638;
1771,5;400;326,5572;1,539;73,4428;
1772;400;302,0096;1,462;97,9904;
1772,5;400;280,5519;1,73;119,4481;
1773;400;296,402;1,96;103,598;
1773,5;400;326,5;1,829;73,5001;
1774;400;327,9305;1,512;72,0696;
1774,5;400;306,015;1,467;93,985;
1775;400;287,5328;1,688;112,4672;
1775,5;400;287,0751;1,923;112,925;
1776;400;320,2057;1,884;79,7943;
1776,5;400;335,4836;1,57;64,5165;
1777;400;304,6417;1,425;95,3583;
1777,5;400;282,898;1,674;117,1021;
1778;400;292,3393;1,951;107,6607;
1778,5;400;312,1948;1,896;87,8052;
1779;400;328,1021;1,646;71,8979;
1779,5;400;317,6308;1,473;82,3692;
1780;400;281,4675;1,611;118,5326;
1780,5;400;281,1813;1,934;118,8187;
1781;400;314,3692;1,96;85,6308;
1781,5;400;326,5572;1,648;73,4428;
1782;400;314,2548;1,465;85,7452;
1782,5;400;291,7099;1,586;108,2901;
1783;400;279,522;1,849;120,4781;
1783,5;400;303,2112;1,976;96,7888;
1784;400;333,3092;1,727;66,6908;
1784,5;400;320,034;1,416;79,966;
1785;400;287,5328;1,532;112,4672;
1785,5;400;280,4375;1,849;119,5625;
1786;400;304,6417;1,935;95,3583;
1786,5;400;325,47;1,757;74,53;
1787;400;325,5844;1,496;74,4156;
1787,5;400;295,3148;1,471;104,6852;
1788;400;276,3176;1,813;123,6824;
1788,5;400;297,2031;1,998;102,7969;
1789;400;323,6389;1,772;76,3611;
1789,5;400;323,6389;1,54;76,3611;
1790;400;300,808;1,504;99,1921;
1790,5;400;283,1268;1,712;116,8732;
1791;400;291,2521;1,956;108,7479;
1791,5;400;319,9196;1,875;80,0804;
1792;400;331,1348;1,543;68,8652;
1792,5;400;305,2139;1,461;94,7861;
1793;400;281,868;1,709;118,132;
1793,5;400;294,5137;1,926;105,4863;
1794;400;319,3474;1,865;80,6526;
1794,5;400;330,0476;1,591;69,9524;
1795;400;312,9387;1,41;87,0613;
1795,5;400;280,2086;1,635;119,7914;
1796;400;287,3612;1,954;112,6389;
1796,5;400;322,8951;1,91;77,105;
1797;400;329,8187;1,586;70,1813;
1797,5;400;312,2521;1,442;87,748;
1798;400;288,6772;1,617;111,3228;
1798,5;400;281,6391;1,906;118,3609;
1799;400;309,6771;1,967;90,3229;
1799,5;400;335,2547;1,69;64,7453;
1800;400;312,3665;1,448;87,6335;
1800,5;400;290,9088;1,602;109,0912;
1801;400;286,274;1,863;113,726;
1801,5;400;297,6608;1,938;102,3392;
1802;400;323,2384;1,776;76,7616;
1802,5;400;330,7915;1,509;69,2085;
1803;400;293,9415;1,466;106,0585;
1803,5;400;277,8053;1,787;122,1947;
1804;400;304,5845;1,971;95,4155;
1804,5;400;325,985;1,738;74,015;
1805;400;320,6062;1,489;79,3938;
1805,5;400;304,3556;1,499;95,6444;
1806;400;282,1541;1,708;117,8459;
1806,5;400;294,3421;1,918;105,658;
1807;400;326,9577;1,796;73,0423;
1807,5;400;323,8678;1,468;76,1322;
1808;400;298,4047;1,468;101,5953;
1808,5;400;286,9034;1,728;113,0966;
1809;400;292,3966;1,886;107,6035;
1809,5;400;318,0885;1,846;81,9115;
1810;400;326,4427;1,584;73,5573;
1810,5;400;308,7044;1,457;91,2956;
1811;400;280,4375;1,668;119,5625;
1811,5;400;285,5873;1,953;114,4127;
1812;400;315,1131;1,899;84,8869;
1812,5;400;328,5027;1,644;71,4973;
1813;400;309,391;1,474;90,609;
1813,5;400;283,2985;1,614;116,7015;
1814;400;283,699;1,946;116,301;
1814,5;400;313,0531;1,943;86,9469;
1815;400;329,6471;1,632;70,3529;
1815,5;400;314,0259;1,46;85,9741;
1816;400;288,105;1,601;111,895;
1816,5;400;287,3039;1,863;112,6961;
1817;400;304,2412;1,931;95,7588;
1817,5;400;327,8732;1,718;72,1268;
1818;400;324,44;1,45;75,56;
1818,5;400;293,1404;1,524;106,8596;
1819;400;283,7563;1,824;116,2438;
1819,5;400;307,6744;1,943;92,3256;
1820;400;323,1812;1,756;76,8189;
1820,5;400;324,7833;1,516;75,2167;
1821;400;302,1813;1,498;97,8188;
1821,5;400;275,5165;1,766;124,4835;
1822;400;294,4565;1,977;105,5435;
1822,5;400;332,3364;1,836;67,6636;
1823;400;323,2384;1,5;76,7616;
1823,5;400;299,263;1,502;100,737;
1824;400;286,3312;1,765;113,6688;
1824,5;400;291,1949;1,934;108,8051;
1825;400;316,0286;1,846;83,9714;
1825,5;400;334,1103;1,601;65,8897;
1826;400;304,2984;1,458;95,7016;
1826,5;400;283,699;1,687;116,301;
1827;400;296,6881;1,927;103,3119;
1827,5;400;313,282;1,833;86,718;
1828;400;326,2138;1,608;73,7862;
1828,5;400;314,1976;1,495;85,8025;
1829;400;285,4157;1,619;114,5844;
1829,5;400;286,7317;1,896;113,2683;
1830;400;313,6826;1,902;86,3174;
1830,5;400;325,0694;1,605;74,9306;
1831;400;310,936;1,485;89,064;
1831,5;400;287,3612;1,626;112,6389;
1832;400;282,0397;1,866;117,9604;
1832,5;400;308,8188;1,966;91,1812;
1833;400;328,4454;1,708;71,5546;
1833,5;400;316,7725;1,441;83,2275;
1834;400;288,4483;1,571;111,5517;
1834,5;400;279,2931;1,862;120,7069;
1835;400;306,5872;1,926;93,4128;
1835,5;400;326,8433;1,728;73,1567;
1836;400;319,6907;1,502;80,3093;
1836,5;400;297,3747;1,502;102,6253;
1837;400;283,1268;1,794;116,8732;
1837,5;400;301,6663;1,946;98,3337;
1838;400;327,7588;1,74;72,2412;
1838,5;400;321,2929;1,506;78,7071;
1839;400;301,8379;1,516;98,1621;
1839,5;400;287,6473;1,701;112,3528;
1840;400;294,056;1,913;105,9441;
1840,5;400;320,2629;1,835;79,7371;
1841;400;330,0476;1,562;69,9524;
1841,5;400;301,2657;1,476;98,7343;
1842;400;283,9279;1,728;116,0721;
1842,5;400;295,2576;1,936;104,7424;
1843;400;310,3066;1,866;89,6935;
1843,5;400;324,7833;1,647;75,2167;
1844;400;314,4837;1,516;85,5164;
1844,5;400;281,2958;1,656;118,7042;
1845;400;287,1895;1,946;112,8105;
1845,5;400;319,5763;1,911;80,4237;
1846;400;320,7207;1,61;79,2793;
1846,5;400;308,075;1,524;91,9251;
1847;400;296,6881;1,675;103,3119;
1847,5;400;287,2467;1,832;112,7533;
1848;400;305,2712;1,897;94,7289;
1848,5;400;332,2792;1,689;67,7208;
1849;400;313,9687;1,456;86,0313;
1849,5;400;290,4511;1,586;109,549;
1850;400;289,8789;1,826;110,1212;
1850,5;400;303,7262;1,856;96,2738;
1851;400;319,6335;1,71;80,3665;
1851,5;400;323,4673;1,512;76,5327;
1852;400;293,4837;1,506;106,5163;
1852,5;400;281,4102;1,799;118,5898;
1853;400;299,0341;1,943;100,9659;
1853,5;400;323,41;1,746;76,59;
1854;400;319,9768;1,531;80,0232;
1854,5;400;296,8598;1,544;103,1403;
1855;400;279,6364;1,769;120,3636;
1855,5;400;295,7726;1,996;104,2275;
1856;400;323,0667;1,835;76,9333;
1856,5;400;322,0368;1,523;77,9633;
1857;400;299,0341;1,551;100,9659;
1857,5;400;283,7563;1,768;116,2438;
1858;400;296,0587;1,905;103,9413;
1858,5;400;316,0286;1,86;83,9714;
1859;400;323,925;1,638;76,075;
1859,5;400;311,8515;1,492;88,1485;
1860;400;284,6146;1,663;115,3854;
1860,5;400;288,6772;1,931;111,3228;
1861;400;317,9741;1,886;82,0259;
1861,5;400;325,9277;1,622;74,0723;
1862;400;310,5927;1,499;89,4074;
1862,5;400;291,481;1,637;108,519;
1863;400;281,0097;1,883;118,9903;
1863,5;400;311,6226;1,936;88,3774;
1864;400;332,0503;1,666;67,9497;
1864,5;400;310,7071;1,48;89,2929;
1865;400;288,105;1,629;111,895;
1865,5;400;286,6173;1,908;113,3827;
1866;400;301,4946;1,946;98,5054;
1866,5;400;323,5245;1,741;76,4755;
1867;400;322,9523;1,526;77,0477;
1867,5;400;291,7099;1,556;108,2901;
1868;400;283,3557;1,828;116,6443;
1868,5;400;303,3829;1,942;96,6171;
1869;400;318,1458;1,763;81,8543;
1869,5;400;319,233;1,558;80,7671;
1870;400;302,5818;1,549;97,4182;
1870,5;400;280,8952;1,738;119,1048;
1871;400;294,3993;1,945;105,6007;
1871,5;400;323,2956;1,824;76,7044;
1872;400;322,8951;1,519;77,105;
1872,5;400;297,3175;1,526;102,6825;
1873;400;284,8435;1,755;115,1566;
1873,5;400;293,1404;1,901;106,8596;
1874;400;317,3447;1,857;82,6553;
1874,5;400;323,5245;1,598;76,4755;
1875;400;299,8924;1,501;100,1076;
1875,5;400;281,353;1,755;118,647;
1876;400;291,8244;1,958;108,1757;
1876,5;400;316,0286;1,852;83,9714;
1877;400;322,4945;1,636;77,5055;
1877,5;400;305,4428;1,549;94,5572;
1878;400;285,8162;1,685;114,1838;
1878,5;400;288,0478;1,919;111,9522;
1879;400;312,2521;1,923;87,748;
1879,5;400;329,3038;1,635;70,6963;
1880;400;310,5927;1,48;89,4074;
1880,5;400;288,7344;1,651;111,2656;
1881;400;290,3938;1,87;109,6062;
1881,5;400;306,1295;1,892;93,8705;
1882;400;327,9877;1,692;72,0123;
1882,5;400;320,549;1,474;79,451;
1883;400;290,0505;1,558;109,9495;
1883,5;400;286,6745;1,868;113,3255;
1884;400;311,1076;1,939;88,8924;
1884,5;400;324,3828;1,697;75,6172;
1885;400;318,8896;1,505;81,1104;
1885,5;400;297,6608;1,568;102,3392;
1886;400;278,2631;1,813;121,7369;
1886,5;400;300,293;1,982;99,707;
1887;400;328,5599;1,774;71,4401;
1887,5;400;316,8869;1,512;83,1131;
1888;400;294,6282;1,573;105,3719;
1888,5;400;286,9606;1,815;113,0394;
1889;400;292,9115;1,924;107,0885;
1889,5;400;316,9441;1,845;83,0559;
1890;400;328,5027;1,594;71,4973;
1890,5;400;299,9497;1,485;100,0504;
1891;400;278,9498;1,753;121,0503;
1891,5;400;296,2875;1,953;103,7125;
1892;400;319,8052;1,804;80,1949;
1892,5;400;322,8951;1,579;77,105;
1893;400;308,1894;1,492;91,8106;
1893,5;400;284,2713;1,654;115,7288;
1894;400;289,5928;1,932;110,4073;
1894,5;400;318,1458;1,88;81,8543;
1895;400;329,4754;1,555;70,5246;
1895,5;400;307,2167;1,451;92,7834;
1896;400;283,1268;1,664;116,8732;
1896,5;400;289,4783;1,884;110,5217;
1897;400;312,0804;1,898;87,9196;
1897,5;400;328,7315;1,668;71,2685;
1898;400;314,1976;1,448;85,8025;
1898,5;400;284,6718;1,63;115,3282;
1899;400;288,2195;1,916;111,7806;
1899,5;400;311,3938;1,893;88,6063;
1900;400;321,4646;1,693;78,5355;
1900,5;400;317,2302;1,534;82,7698;
1901;400;294,1704;1,566;105,8296;
1901,5;400;282,0969;1,825;117,9031;
1902;400;303,154;1,969;96,846;
1902,5;400;331,3065;1,76;68,6935;
1903;400;319,7479;1,485;80,2521;
1903,5;400;293,1976;1,561;106,8024;
1904;400;288,2195;1,813;111,7806;
1904,5;400;298,1758;1,917;101,8242;
1905;400;323,41;1,789;76,59;
1905,5;400;328,6171;1,529;71,3829;
1906;400;292,2249;1,499;107,7751;
1906,5;400;282,4402;1,801;117,5598;
1907;400;303,3829;1,951;96,6171;
1907,5;400;316,8297;1,776;83,1703;
1908;400;321,579;1,558;78,421;
1908,5;400;304,2412;1,531;95,7588;
1909;400;280,3803;1,742;119,6198;
1909,5;400;289,4783;1,951;110,5217;
1910;400;319,9768;1,871;80,0232;
1910,5;400;324,3828;1,581;75,6172;
1911;400;303,154;1,495;96,846;
1911,5;400;285,4157;1,701;114,5844;
1912;400;286,8462;1,916;113,1538;
1912,5;400;314,9986;1,921;85,0014;
1913;400;331,3637;1,632;68,6363;
1913,5;400;307,7316;1,441;92,2684;
1914;400;284,3285;1,658;115,6715;
1914,5;400;286,5029;1,906;113,4972;
1915;400;312,6526;1,867;87,3474;
1915,5;400;325,8705;1,65;74,1295;
1916;400;311,6226;1,49;88,3774;
1916,5;400;288,5056;1,602;111,4945;
1917;400;287,3039;1,881;112,6961;
1917,5;400;306,4728;1,916;93,5272;
1918;400;323,5245;1,67;76,4755;
1918,5;400;314,9414;1,524;85,0586;
1919;400;289,9933;1,61;110,0067;
1919,5;400;283,2413;1,848;116,7587;
1920;400;299,6063;1,967;100,3937;
1920,5;400;325,7561;1,798;74,2439;
1921;400;323,6961;1,523;76,3039;
1921,5;400;291,8816;1,548;108,1184;
1922;400;282,7835;1,847;117,2165;
1922,5;400;303,6118;1,984;96,3882;
1923;400;319,9196;1,8;80,0804;
1923,5;400;325,1267;1,569;74,8734;
1924;400;301,7235;1,515;98,2765;
1924,5;400;278,6064;1,751;121,3936;
1925;400;295,1431;1,954;104,8569;
1925,5;400;328,2738;1,826;71,7262;
1926;400;323,8106;1,528;76,1894;
1926,5;400;303,2112;1,493;96,7888;
1927;400;291,0805;1,725;108,9195;
1927,5;400;290,966;1,904;109,034;
1928;400;316,2003;1,855;83,7997;
1928,5;400;333,0231;1,6;66,9769;
1929;400;303,0396;1,449;96,9605;
1929,5;400;282,6691;1,686;117,3309;
1930;400;291,4238;1,935;108,5762;
1930,5;400;309,5055;1,888;90,4945;
1931;400;324,0395;1,674;75,9605;
1931,5;400;313,1104;1,516;86,8897;
1932;400;284,6146;1,634;115,3854;
1932,5;400;280,7808;1,924;119,2192;
1933;400;307,3883;1,95;92,6117;
1933,5;400;328,1593;1,681;71,8407;
1934;400;310,3066;1,509;89,6935;
1934,5;400;287,9906;1,624;112,0094;
1935;400;283,5846;1,857;116,4154;
1935,5;400;303,8979;1,965;96,1021;
1936;400;327,4727;1,738;72,5273;
1936,5;400;318,1458;1,458;81,8543;
1937;400;290,2222;1,578;109,7778;
1937,5;400;283,5274;1,857;116,4726;
1938;400;307,2739;1,929;92,7261;
1938,5;400;323,0667;1,749;76,9333;
1939;400;322,2656;1,537;77,7344;
1939,5;400;298,8052;1,494;101,1948;
1940;400;278,8353;1,765;121,1647;
1940,5;400;298,0614;1,985;101,9386;
1941;400;326,9005;1,808;73,0995;
1941,5;400;321,5218;1,534;78,4782;
1942;400;301,2085;1,545;98,7915;
1942,5;400;286,7317;1,747;113,2683;
1943;400;288,0478;1,935;111,9522;
1943,5;400;318,8324;1,883;81,1676;
1944;400;332,7942;1,584;67,2058;
1944,5;400;300,6363;1,464;99,3637;
1945;400;283,1268;1,744;116,8732;
1945,5;400;298,0042;1,961;101,9959;
1946;400;315,3992;1,839;84,6008;
1946,5;400;324,7833;1,597;75,2167;
1947;400;315,342;1,487;84,6581;
1947,5;400;281,6391;1,636;118,3609;
1948;400;285,6445;1,916;114,3555;
1948,5;400;319,9196;1,907;80,0804;
1949;400;324,0967;1,589;75,9033;
1949,5;400;308,9333;1,471;91,0667;
1950;400;290,5655;1,635;109,4345;
1950,5;400;283,8707;1,87;116,1293;
1951;400;305,3284;1,932;94,6716;
1951,5;400;328,9032;1,71;71,0968;
1952;400;315,2847;1,456;84,7153;
1952,5;400;286,4456;1,584;113,5544;
1953;400;282,1541;1,878;117,8459;
1953,5;400;304,184;1,937;95,816;
1954;400;326,2138;1,743;73,7862;
1954,5;400;321,579;1,49;78,421;
1955;400;290,5083;1,517;109,4917;
1955,5;400;281,4102;1,859;118,5898;
1956;400;302,0668;1,974;97,9332;
1956,5;400;329,7615;1,715;70,2385;
1957;400;319,6335;1,474;80,3665;
1957,5;400;295,9442;1,512;104,0558;
1958;400;285,4729;1,744;114,5271;
1958,5;400;298,6908;1,917;101,3092;
1959;400;324,7833;1,793;75,2167;
1959,5;400;328,2166;1,477;71,7835;
1960;400;303,154;1,485;96,846;
1960,5;400;283,2985;1,716;116,7015;
1961;400;293,8271;1,914;106,1729;
1961,5;400;319,4618;1,866;80,5382;
1962;400;329,5899;1,581;70,4102;
1962,5;400;304,6417;1,438;95,3583;
1963;400;277,3476;1,697;122,6524;
1963,5;400;288,8489;1,986;111,1511;
1964;400;323,5245;1,906;76,4755;
1964,5;400;324,2684;1,578;75,7317;
1965;400;308,075;1,515;91,9251;
1965,5;400;289,1922;1,689;110,8078;
1966;400;283,8707;1,918;116,1293;
1966,5;400;313,3392;1,929;86,6608;
1967;400;333,4236;1,65;66,5764;
1967,5;400;309,1622;1,451;90,8379;
1968;400;290,3366;1,624;109,6634;
1968,5;400;291,5955;1,866;108,4045;
1969;400;304,9851;1,894;95,015;
1969,5;400;327,5299;1,694;72,4701;
1970;400;325,2411;1,479;74,7589;
1970,5;400;290,5655;1,517;109,4345;
1971;400;278,9498;1,824;121,0503;
1971,5;400;308,3038;1,947;91,6962;
1972;400;326,6144;1,689;73,3856;
1972,5;400;319,2902;1,462;80,7098;
1973;400;296,9742;1,525;103,0258;
1973,5;400;278,6636;1,783;121,3364;
1974;400;297,5464;1,977;102,4536;
1974,5;400;327,301;1,79;72,699;
1975;400;321,8079;1,479;78,1921;
1975,5;400;294,3421;1,516;105,658;
1976;400;279,5792;1,784;120,4208;
1976,5;400;296,2303;1,941;103,7697;
1977;400;319,8052;1,839;80,1949;
1977,5;400;325,985;1,565;74,015;
1978;400;302,8679;1,472;97,1321;
1978,5;400;281,9252;1,73;118,0748;
1979;400;291,996;1,951;108,004;
1979,5;400;319,9196;1,815;80,0804;
1980;400;325,8705;1,586;74,1295;
1980,5;400;307,1022;1,498;92,8978;
1981;400;285,4729;1,641;114,5271;
1981,5;400;287,1895;1,916;112,8105;
1982;400;317,4019;1,902;82,5981;
1982,5;400;332,737;1,586;67,263;
1983;400;308,2466;1,442;91,7534;
1983,5;400;284,8435;1,658;115,1566;
1984;400;288,62;1,901;111,38;
1984,5;400;308,9333;1,915;91,0667;
1985;400;329,7043;1,686;70,2957;
1985,5;400;317,6308;1,444;82,3692;
1986;400;284,214;1,59;115,786;
1986,5;400;285,759;1,91;114,241;
1987;400;314,2548;1,94;85,7452;
1987,5;400;325,0694;1,662;74,9306;
1988;400;316,0286;1,493;83,9714;
1988,5;400;296,4592;1,572;103,5408;
1989;400;279,5792;1,811;120,4208;
1989,5;400;301,8952;1,945;98,1049;
1990;400;334,2247;1,743;65,7753;
1990,5;400;318,8896;1,445;81,1104;
1991;400;294,1704;1,529;105,8296;
1991,5;400;290,6799;1,798;109,3201;
1992;400;296,917;1,902;103,083;
1992,5;400;322,7806;1,785;77,2194;
1993;400;330,6198;1,523;69,3802;
1993,5;400;297,0886;1,46;102,9114;
1994;400;278,3203;1,745;121,6797;
1994,5;400;296,4592;1,968;103,5408;
1995;400;321,8651;1,817;78,1349;
1995,5;400;323,1239;1,551;76,8761;
1996;400;306,53;1,496;93,47;
1996,5;400;276,947;1,696;123,053;
1997;400;288,6772;1,983;111,3228;
1997,5;400;322,4373;1,871;77,5627;
1998;400;324,2111;1,538;75,7889;
1998,5;400;302,639;1,494;97,361;
1999;400;285,4729;1,689;114,5271;
1999,5;-400;279,2359;-3,102;-679,2359;
2000;-400;-169,6014;-5,999;-230,3986;
2000,5;-400;-685,5584;-3,77;285,5584;
2001;-400;-848,0646;2,155;448,0645;
2001,5;-400;-577,6405;4,91;177,6405;
2002;-400;-199,1272;2,746;-200,8728;
2002,5;-400;-28,2669;-1,668;-371,7331;
2003;-400;-133,7242;-4,394;-266,2758;
2003,5;-400;-373,5352;-3,891;-26,4648;
2004;-400;-522,0222;-1,3;122,0222;
2004,5;-400;-435,9055;0,581;35,9055;
2005;-400;-290,7944;0,168;-109,2056;
2005,5;-400;-184,9365;-1,418;-215,0635;
2006;-400;-166,1682;-2,982;-233,8318;
2006,5;-400;-246,3341;-3,482;-153,6659;
2007;-400;-319,2902;-2,8;-80,7098;
2007,5;-400;-319,8624;-2,015;-80,1376;
2008;-400;-296,3448;-1,712;-103,6552;
2008,5;-400;-255,8899;-1,92;-144,1101;
2009;-400;-212,8029;-2,491;-187,1971;
2009,5;-400;-188,7703;-3,088;-211,2297;
2010;-400;-216,4078;-3,462;-183,5922;
2010,5;-400;-286,6745;-3,153;-113,3255;
2011;-400;-307,7316;-2,409;-92,2684;
2011,5;-400;-276,947;-2,054;-123,053;
2012;-400;-210,9718;-2,352;-189,0282;
2012,5;-400;-185,6804;-3,099;-214,3196;
2013;-400;-233,4023;-3,458;-166,5978;
2013,5;-400;-295,2576;-3,021;-104,7424;
2014;-400;-325,0694;-2,259;-74,9306;
2014,5;-400;-278,0342;-1,801;-121,9658;
2015;-400;-214,8628;-2,267;-185,1372;
2015,5;-400;-220,5849;-2,91;-179,4151;
2016;-400;-291,4238;-2,901;-108,5762;
2016,5;-400;-343,9522;-2,177;-56,0478;
2017;-400;-326,7861;-1,501;-73,214;
2017,5;-400;-281,0669;-1,561;-118,9331;
2018;-400;-262,9852;-2,031;-137,0148;
2018,5;-400;-288,7344;-2,256;-111,2656;
2019;-400;-346,5271;-1,945;-53,4729;
2019,5;-400;-360,775;-1,28;-39,225;
2020;-400;-315,7997;-1,091;-84,2003;
2020,5;-400;-308,075;-1,408;-91,9251;
2021;-400;-322,9523;-1,534;-77,0477;
2021,5;-400;-354,1374;-1,359;-45,8626;
2022;-400;-377,655;-0,94;-22,345;
2022,5;-400;-349,0448;-0,694;-50,9552;
2023;-400;-335,1975;-0,898;-64,8026;
2023,5;-400;-352,1919;-0,981;-47,8081;
2024;-400;-383,4915;-0,824;-16,5085;
2024,5;-400;-406,723;-0,437;6,723;
2025;-400;-380,9166;-0,192;-19,0834;
2025,5;-400;-359,9167;-0,392;-40,0833;
2026;-400;-374,7368;-0,531;-25,2632;
2026,5;-400;-403,1181;-0,412;3,1181;
2027;-400;-433,5594;-0,035;33,5594;
2027,5;-400;-416,7938;0,304;16,7938;
2028;-400;-402,1454;0,232;2,1454;
2028,5;-400;-400,1999;0,092;0,1999;
2029;-400;-427,5513;0,11;27,5513;
2029,5;-400;-461,3686;0,462;61,3686;
2030;-400;-451,5267;0,822;51,5266;
2030,5;-400;-436,5921;0,859;36,5921;
2031;-400;-431,6139;0,719;31,6139;
2031,5;-400;-462,6274;0,746;62,6274;
2032;-400;-490,8943;1,053;90,8943;
2032,5;-400;-498,9052;1,511;98,9052;
2033;-400;-468,6928;1,567;68,6928;
2033,5;-400;-466,7473;1,383;66,7473;
2034;-400;-482,0252;1,318;82,0251;
2034,5;-400;-526,7716;1,583;126,7716;
2035;-400;-535,3546;2,04;135,3546;
2035,5;-400;-511,0932;2,216;111,0931;
2036;-400;-501,8807;2,017;101,8806;
2036,5;-400;-508,976;1,904;108,976;
2037;-400;-554,924;2,045;154,924;
2037,5;-400;-558,3001;2,523;158,3001;
2038;-400;-545,0249;2,731;145,0249;
2038,5;-400;-517,273;2,555;117,273;
2039;-400;-526,4855;2,341;126,4855;
2039,5;-400;-564,4799;2,4;164,4799;
2040;-400;-572,033;2,756;172,033;
2040,5;-400;-560,5316;2,972;160,5316;
2041;-400;-526,7716;2,806;126,7716;
2041,5;-400;-535,4691;2,56;135,4691;
2042;-400;-571,8041;2,577;171,8041;
2042,5;-400;-580,2155;2,943;180,2155;
2043;-400;-569,6297;3,152;169,6296;
2043,5;-400;-533,7525;2,993;133,7524;
2044;-400;-534,8396;2,685;134,8396;
2044,5;-400;-562,0194;2,585;162,0194;
2045;-400;-578,8994;2,885;178,8994;
2045,5;-400;-571,8613;3,073;171,8613;
2046;-400;-528,6026;2,938;128,6026;
2046,5;-400;-520,0768;2,582;120,0768;
2047;-400;-543,9377;2,371;143,9377;
2047,5;-400;-571,6896;2,634;171,6896;
2048;-400;-570,2019;2,868;170,2019;
2048,5;-400;-525,6844;2,852;125,6843;
2049;-400;-512,1803;2,458;112,1803;
2049,5;-400;-523,8533;2,221;123,8533;
2050;-400;-552,578;2,367;152,578;
2050,5;-400;-554,9812;2,6;154,9812;
2051;-400;-519,3902;2,623;119,3901;
2051,5;-400;-501,0796;2,232;101,0796;
2052;-400;-503,1967;1,97;103,1967;
2052,5;-400;-534,9541;2,006;134,9541;
2053;-400;-535,0113;2,278;135,0113;
2053,5;-400;-511,0359;2,35;111,0359;
2054;-400;-481,3385;2,044;81,3385;
2054,5;-400;-492,8398;1,756;92,8398;
2055;-400;-515,0414;1,781;115,0414;
2055,5;-400;-527,7443;2,057;127,7443;
2056;-400;-510,1776;2,147;110,1776;
2056,5;-400;-473,671;1,924;73,671;
2057;-400;-476,0742;1,537;76,0742;
2057,5;-400;-499,5919;1,518;99,5918;
2058;-400;-518,3029;1,735;118,3029;
2058,5;-400;-497,1886;1,936;97,1886;
2059;-400;-470,4666;1,723;70,4666;
2059,5;-400;-460,3958;1,393;60,3958;
2060;-400;-489,9216;1,284;89,9216;
2060,5;-400;-505,9433;1,527;105,9433;
2061;-400;-499,3058;1,759;99,3057;
2061,5;-400;-461,3114;1,665;61,3113;
2062;-400;-455,6465;1,31;55,6465;
2062,5;-400;-470,295;1,184;70,295;
2063;-400;-500,5646;1,356;100,5646;
2063,5;-400;-491,8099;1,618;91,8098;
2064;-400;-464,4013;1,591;64,4012;
2064,5;-400;-447,5785;1,255;47,5784;
2065;-400;-463,4857;1,075;63,4857;
2065,5;-400;-483,4557;1,201;83,4557;
2066;-400;-493,6981;1,466;93,6981;
2066,5;-400;-460,0525;1,486;60,0525;
2067;-400;-445,8618;1,22;45,8618;
2067,5;-400;-454,5021;0,987;54,5021;
2068;-400;-486,0306;1,11;86,0306;
2068,5;-400;-487,6328;1,393;87,6328;
2069;-400;-466,5184;1,499;66,5184;
2069,5;-400;-439,5676;1,228;39,5676;
2070;-400;-454,9599;0,985;54,9599;
2070,5;-400;-474,7582;1,046;74,7582;
2071;-400;-493,2404;1,348;93,2404;
2071,5;-400;-465,9462;1,473;65,9462;
2072;-400;-445,0608;1,26;45,0607;
2072,5;-400;-445,0608;0,954;45,0607;
2073;-400;-477,9625;0,988;77,9625;
2073,5;-400;-489,0633;1,277;89,0633;
2074;-400;-478,5347;1,495;78,5347;
2074,5;-400;-441,227;1,319;41,227;
2075;-400;-448,8945;1,012;48,8945;
2075,5;-400;-468,9217;0,981;68,9217;
2076;-400;-499,7635;1,26;99,7635;
2076,5;-400;-479,6219;1,511;79,6219;
2077;-400;-456,0471;1,437;56,0471;
2077,5;-400;-438,9954;1,115;38,9954;
2078;-400;-470,9816;0,991;70,9816;
2078,5;-400;-490,036;1,23;90,036;
2079;-400;-492,8971;1,496;92,897;
2079,5;-400;-455,0743;1,489;55,0743;
2080;-400;-447,979;1,186;47,979;
2080,5;-400;-462,3986;1,012;62,3985;
2081;-400;-493,4693;1,204;93,4692;
2081,5;-400;-491,2377;1,505;91,2376;
2082;-400;-466,8045;1,578;66,8045;
2082,5;-400;-443,2297;1,279;43,2297;
2083;-400;-463,028;1,081;63,028;
2083,5;-400;-490,551;1,205;90,551;
2084;-400;-501,5373;1,549;101,5373;
2084,5;-400;-473,4421;1,631;73,4421;
2085;-400;-452,4994;1,404;52,4994;
2085,5;-400;-455,0171;1,112;55,0171;
2086;-400;-488,3766;1,185;88,3766;
2086,5;-400;-495,6436;1,479;95,6436;
2087;-400;-480,8235;1,646;80,8235;
2087,5;-400;-451,355;1,429;51,355;
2088;-400;-456,3332;1,162;56,3332;
2088,5;-400;-481,7963;1,144;81,7963;
2089;-400;-503,254;1,475;103,2539;
2089,5;-400;-485,0579;1,663;85,0578;
