t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1813;800;719,8334;1,88;80,1666;
1813,5;800;727,3865;1,613;72,6135;
1814;800;701,0078;1,543;98,9922;
1814,5;800;676,2314;1,788;123,7686;
1815;800;682,5829;1,976;117,4171;
1815,5;800;722,9233;1,933;77,0767;
1816;800;726,1276;1,614;73,8724;
1816,5;800;704,8416;1,48;95,1584;
1817;800;675,5448;1,674;124,4553;
1817,5;800;686,6455;1,967;113,3545;
1818;800;708,5037;1,977;91,4963;
1818,5;800;721,7789;1,699;78,2211;
1819;800;705,7572;1,51;94,2429;
1819,5;800;688,3621;1,677;111,6379;
1820;800;685,5011;1,937;114,4989;
1820,5;800;704,6128;1,93;95,3873;
1821;800;725,8416;1,675;74,1585;
1821,5;800;719,6618;1,49;80,3383;
1822;800;687,1033;1,617;112,8967;
1822,5;800;676,5175;1,894;123,4826;
1823;800;697,8607;1,978;102,1393;
1823,5;800;728,5882;1,79;71,4119;
1824;800;718,8606;1,546;81,1394;
1824,5;800;689,9071;1,59;110,0929;
1825;800;676,1742;1,814;123,8258;
1825,5;800;705,7572;1,982;94,2429;
1826;800;721,4356;1,81;78,5645;
1826,5;800;714,6264;1,518;85,3737;
1827;800;688,0188;1,526;111,9812;
1827,5;800;686,4167;1,85;113,5834;
1828;800;691,1087;2,029;108,8913;
1828,5;800;714,5691;1,851;85,4309;
1829;800;722,6372;1,556;77,3628;
1829,5;800;703,7544;1,52;96,2456;
1830;800;680,9235;1,786;119,0765;
1830,5;800;686,8744;1,959;113,1256;
1831;800;716,9152;1,85;83,0848;
1831,5;800;729,7898;1,591;70,2103;
1832;800;699,749;1,506;100,251;
1832,5;800;676,3459;1,758;123,6542;
1833;800;681,5529;1,973;118,4471;
1833,5;800;722,8089;1,943;77,1912;
1834;800;728,0159;1,631;71,9841;
1834,5;800;706,1005;1,448;93,8995;
1835;800;681,0951;1,622;118,9049;
1835,5;800;688,2477;1,9;111,7523;
1836;800;712,223;1,94;87,777;
1836,5;800;720,52;1,667;79,48;
1837;800;707,7599;1,478;92,2401;
1837,5;800;688,5338;1,674;111,4662;
1838;800;682,0106;1,93;117,9894;
1838,5;800;706,7871;1,959;93,2129;
1839;800;724,8115;1,671;75,1885;
1839,5;800;720,0623;1,479;79,9377;
1840;800;687,5038;1,599;112,4962;
1840,5;800;679,2641;1,878;120,736;
1841;800;699,6918;1,945;100,3082;
1841,5;800;729,332;1,761;70,668;
1842;800;715,5991;1,527;84,4009;
1842,5;800;685,9589;1,601;114,0411;
1843;800;673,1988;1,876;126,8013;
1843,5;800;703,125;2,025;96,875;
1844;800;728,0731;1,82;71,9269;
1844,5;800;723,1522;1,495;76,8478;
1845;800;692,5392;1,469;107,4608;
1845,5;800;681,1524;1,822;118,8477;
1846;800;690,8227;2,048;109,1774;
1846,5;800;714,1686;1,894;85,8314;
1847;800;723,4955;1,579;76,5045;
1847,5;800;706,7871;1,525;93,2129;
1848;800;679,6646;1,757;120,3354;
1848,5;800;684,5283;1,958;115,4717;
1849;800;715,1985;1,868;84,8015;
1849,5;800;734,8823;1,617;65,1177;
1850;800;704,6699;1,488;95,3301;
1850,5;800;678,6919;1,7;121,3081;
1851;800;677,6047;1,946;122,3953;
1851,5;800;717,0296;1,969;82,9705;
1852;800;727,4438;1,71;72,5563;
1852,5;800;705,185;1,511;94,8151;
1853;800;683,1551;1,641;116,845;
1853,5;800;690,0788;1,94;109,9213;
1854;800;709,9342;1,951;90,0658;
1854,5;800;724,7544;1,687;75,2457;
1855;800;708,4466;1,459;91,5535;
1855,5;800;686,9889;1,651;113,0112;
1856;800;675,7736;1,942;124,2264;
1856,5;800;701,6373;2,024;98,3627;
1857;800;719,4329;1,739;80,5671;
1857,5;800;723,1522;1,532;76,8478;
1858;800;690,5365;1,593;109,4635;
1858,5;800;676,2886;1,852;123,7114;
1859;800;696,5447;1,977;103,4553;
1859,5;800;727,1004;1,785;72,8997;
1860;800;723,7816;1,549;76,2184;
1860,5;800;687,9616;1,554;112,0385;
1861;800;675,8308;1,825;124,1692;
1861,5;800;700,5501;2,034;99,45;
1862;800;719,5473;1,859;80,4528;
1862,5;800;723,3239;1,578;76,6762;
1863;800;696,0297;1,487;103,9703;
1863,5;800;684,4712;1,773;115,5289;
1864;800;691,1087;1,969;108,8913;
1864,5;800;715,6563;1,851;84,3438;
1865;800;718,2885;1,555;81,7116;
1865,5;800;705,1277;1,555;94,8723;
1866;800;676,8609;1,795;123,1392;
1866,5;800;684,414;2,005;115,5861;
1867;800;714,8552;1,901;85,1448;
1867,5;800;732,8224;1,62;67,1776;
1868;800;708,5037;1,499;91,4963;
1868,5;800;676,8609;1,685;123,1392;
1869;800;680,9807;1,959;119,0193;
1869,5;800;718,0596;1,987;81,9404;
1870;800;728,7025;1,721;71,2975;
1870,5;800;705,0705;1,533;94,9295;
1871;800;680,1224;1,653;119,8776;
1871,5;800;687,3322;1,968;112,6679;
1872;800;704,2122;2,006;95,7878;
1872,5;800;722,065;1,734;77,9351;
1873;800;711,2503;1,483;88,7497;
1873,5;800;697,1168;1,622;102,8832;
1874;800;675,7165;1,885;124,2836;
1874,5;800;700,1496;1,987;99,8505;
1875;800;716,0568;1,776;83,9432;
1875,5;800;717,7162;1,567;82,2838;
1876;800;692,9398;1,642;107,0602;
1876,5;800;675,2014;1,834;124,7986;
1877;800;699,5202;1,966;100,4799;
1877,5;800;726,6426;1,811;73,3574;
1878;800;720,52;1,55;79,48;
1878,5;800;694,2559;1,548;105,7441;
1879;800;673,4276;1,779;126,5724;
1879,5;800;693,6836;2,019;106,3164;
1880;800;712,6236;1,907;87,3764;
1880,5;800;720,4628;1,634;79,5372;
1881;800;694,542;1,533;105,4581;
1881,5;800;684,2995;1,766;115,7006;
1882;800;686,5883;1,988;113,4117;
1882,5;800;710,392;1,881;89,608;
1883;800;722,2938;1,606;77,7062;
1883,5;800;707,1305;1,523;92,8696;
1884;800;677,8908;1,743;122,1093;
1884,5;800;676,5175;1,989;123,4826;
1885;800;707,8743;2;92,1257;
1885,5;800;727,5581;1,735;72,4419;
1886;800;706,4438;1,539;93,5562;
1886,5;800;681,839;1,657;118,161;
1887;800;679,4929;1,904;120,5071;
1887,5;800;708,5609;1,975;91,4391;
1888;800;722,5227;1,736;77,4773;
1888,5;800;709,3621;1,518;90,6379;
1889;800;680,1224;1,612;119,8776;
1889,5;800;683,3267;1,94;116,6733;
1890;800;695,8581;2,044;104,142;
1890,5;800;717,1441;1,784;82,856;
1891;800;716,9724;1,52;83,0277;
1891,5;800;699,4057;1,572;100,5944;
1892;800;679,7791;1,843;120,221;
1892,5;800;691,7382;1,95;108,2618;
1893;800;723,3239;1,808;76,6762;
1893,5;800;725,6127;1,551;74,3873;
1894;800;692,482;1,573;107,518;
1894,5;800;671,711;1,821;128,2891;
1895;800;694,027;2,004;105,973;
1895,5;800;725,0977;1,898;74,9023;
1896;800;722,5227;1,572;77,4773;
1896,5;800;696,0297;1,501;103,9703;
1897;800;677,3758;1,741;122,6242;
1897,5;800;696,1441;1,992;103,8559;
1898;800;710,907;1,902;89,093;
1898,5;800;721,0351;1,625;78,965;
1899;800;698,9479;1,536;101,0521;
1899,5;800;682,1823;1,761;117,8177;
1900;800;686,1305;2,005;113,8695;
1900,5;800;708,5609;1,914;91,4391;
1901;800;728,5882;1,647;71,4119;
1901,5;800;712,6808;1,484;87,3192;
1902;800;680,6374;1,664;119,3627;
1902,5;800;679,0352;1,939;120,9649;
1903;800;705,4711;1,952;94,5289;
1903,5;800;729,6753;1,716;70,3247;
1904;800;707,3021;1,518;92,6979;
1904,5;800;681,0951;1,642;118,9049;
1905;800;679,8363;1,911;120,1637;
1905,5;800;712,6808;1,981;87,3192;
1906;800;725,7843;1,718;74,2157;
1906,5;800;713,5391;1,453;86,4609;
1907;800;686,4167;1,544;113,5834;
1907,5;800;683,3267;1,875;116,6733;
1908;800;697,0025;2,013;102,9976;
1908,5;800;718,2885;1,788;81,7116;
1909;800;718,1168;1,525;81,8832;
1909,5;800;696,373;1,56;103,627;
1910;800;680,2368;1,854;119,7632;
1910,5;800;690,4221;1,975;109,5779;
1911;800;723,2666;1,816;76,7334;
1911,5;800;733,223;1,546;66,777;
1912;800;693,6836;1,503;106,3164;
1912,5;800;668,3922;1,758;131,6078;
1913;800;687,1033;2,011;112,8967;
1913,5;800;723,2666;1,94;76,7334;
1914;800;722,2367;1,62;77,7634;
1914,5;800;698,6046;1,482;101,3954;
1915;800;680,3513;1,711;119,6487;
1915,5;800;695,343;1,968;104,657;
1916;800;711,7653;1,929;88,2347;
1916,5;800;722,2367;1,61;77,7634;
1917;800;705,986;1,49;94,014;
1917,5;800;684,0134;1,693;115,9866;
1918;800;683,9562;1,976;116,0438;
1918,5;800;705,3566;1,939;94,6434;
1919;800;725,7843;1,668;74,2157;
1919,5;800;717,8307;1,507;82,1693;
1920;800;682,8118;1,622;117,1882;
1920,5;800;681,2096;1,879;118,7904;
1921;800;704,7844;1,905;95,2156;
1921,5;800;732,7652;1,676;67,2348;
1922;800;710,1059;1,478;89,8941;
1922,5;800;676,2886;1,593;123,7114;
1923;800;677,5475;1,933;122,4525;
1923,5;800;707,1876;2,02;92,8124;
1924;800;729,4464;1,761;70,5536;
1924,5;800;716,8579;1,462;83,1421;
1925;800;688,5338;1,514;111,4662;
1925,5;800;681,4957;1,849;118,5043;
1926;800;697,403;2,014;102,597;
1926,5;800;720,3484;1,803;79,6516;
1927;800;719,3756;1,502;80,6244;
1927,5;800;696,3158;1,556;103,6842;
1928;800;673,3131;1,851;126,6869;
1928,5;800;688,9916;2,025;111,0084;
1929;800;721,3211;1,852;78,6789;
1929,5;800;732,193;1,55;67,807;
1930;800;698,2613;1,496;101,7388;
1930,5;800;672,7982;1,741;127,2018;
1931;800;687,4466;1,998;112,5534;
1931,5;800;722,9805;1,92;77,0195;
1932;800;722,4655;1,628;77,5345;
1932,5;800;697,8035;1,5;102,1965;
1933;800;679,6646;1,723;120,3354;
1933,5;800;691,9671;1,989;108,033;
1934;800;713,0242;1,924;86,9758;
1934,5;800;722,1795;1,603;77,8206;
1935;800;707,4165;1,437;92,5835;
1935,5;800;685,2722;1,664;114,7278;
1936;800;677,948;1,96;122,052;
1936,5;800;702,8389;1,97;97,1611;
1937;800;720,6345;1,68;79,3655;
1937,5;800;717,7735;1,523;82,2266;
1938;800;679,4358;1,648;120,5643;
1938,5;800;674,8009;1,903;125,1991;
1939;800;706,9588;1,975;93,0413;
1939,5;800;734,5391;1,715;65,4609;
1940;800;715,6563;1,482;84,3438;
1940,5;800;682,4112;1,562;117,5888;
1941;800;676,1742;1,906;123,8258;
1941,5;800;701,809;2,049;98,191;
1942;800;722,2938;1,833;77,7062;
1942,5;800;715,7135;1,535;84,2865;
1943;800;688,7055;1,536;111,2946;
1943,5;800;682,5257;1,844;117,4744;
1944;800;692,1387;2,002;107,8613;
1944,5;800;720,3484;1,818;79,6516;
1945;800;718,2312;1,515;81,7688;
1945,5;800;701,5801;1,533;98,4199;
1946;800;671,6538;1,826;128,3463;
1946,5;800;686,4167;2,012;113,5834;
1947;800;720,1767;1,908;79,8233;
1947,5;800;732,0786;1,606;67,9215;
1948;800;702,2095;1,498;97,7905;
1948,5;800;678,4058;1,702;121,5942;
1949;800;689,6782;1,974;110,3218;
1949,5;800;721,3783;1,906;78,6217;
1950;800;723,095;1,619;76,905;
1950,5;800;700,264;1,492;99,736;
1951;800;675,2587;1,693;124,7413;
1951,5;800;687,5038;2,015;112,4962;
1952;800;707,016;1,991;92,984;
1952,5;800;724,3538;1,674;75,6462;
1953;800;708,2177;1,464;91,7824;
1953,5;800;692,7109;1,632;107,2891;
1954;800;677,7764;1,915;122,2236;
1954,5;800;701,4656;1,963;98,5344;
1955;800;720,9778;1,726;79,0222;
1955,5;800;716,8579;1,558;83,1421;
1956;800;682,1823;1,679;117,8177;
1956,5;800;673,6565;1,905;126,3435;
1957;800;707,5882;2,017;92,4118;
1957,5;800;733,0513;1,772;66,9487;
1958;800;713,5963;1,522;86,4037;
1958,5;800;682,9262;1,556;117,0739;
1959;800;678,5202;1,852;121,4798;
1959,5;800;702,0951;2,016;97,905;
1960;800;718,9751;1,807;81,0249;
1960,5;800;712,9669;1,554;87,0331;
1961;800;686,4739;1,562;113,5261;
1961,5;800;684,8145;1,865;115,1856;
1962;800;691,3948;2,027;108,6052;
1962,5;800;718,9751;1,822;81,0249;
1963;800;724,6399;1,55;75,3601;
1963,5;800;703,0678;1,499;96,9323;
1964;800;677,433;1,775;122,567;
1964,5;800;684,5283;1,991;115,4717;
1965;800;718,2312;1,938;81,7688;
1965,5;800;727,6726;1,642;72,3274;
1966;800;700,7218;1,538;99,2783;
1966,5;800;674,9153;1,751;125,0847;
1967;800;686,8744;2,006;113,1256;
1967,5;800;720,3484;1,967;79,6516;
1968;800;726,6999;1,64;73,3002;
1968,5;800;703,7544;1,45;96,2456;
1969;800;676,6892;1,664;123,3109;
1969,5;800;682,0106;2,01;117,9894;
1970;800;703,9833;2,057;96,0167;
1970,5;800;721,7789;1,737;78,2211;
1971;800;714,9696;1,535;85,0304;
1971,5;800;691,5093;1,636;108,4907;
1972;800;677,8908;1,923;122,1093;
1972,5;800;699,0624;1,992;100,9376;
1973;800;726,8143;1,782;73,1857;
1973,5;800;722,8089;1,514;77,1912;
1974;800;687,9044;1,602;112,0956;
1974,5;800;671,2532;1,881;128,7468;
1975;800;699,5774;2,053;100,4227;
1975,5;800;729,1603;1,876;70,8397;
1976;800;718,689;1,562;81,311;
1976,5;800;689,7354;1,539;110,2646;
1977;800;680,8662;1,819;119,1338;
1977,5;800;702,0951;2,012;97,905;
1978;800;721,2067;1,823;78,7933;
1978,5;800;717,8879;1,51;82,1121;
1979;800;694,1414;1,532;105,8586;
1979,5;800;683,4984;1,85;116,5016;
1980;800;688,1333;2,054;111,8668;
1980,5;800;713,5963;1,891;86,4037;
1981;800;731,8497;1,625;68,1503;
1981,5;800;707,6454;1,495;92,3546;
1982;800;679,2069;1,725;120,7932;
1982,5;800;681,2096;1,96;118,7904;
1983;800;718,2885;1,952;81,7116;
1983,5;800;731,2202;1,67;68,7798;
1984;800;702,9534;1,501;97,0466;
1984,5;800;677,8336;1,702;122,1664;
1985;800;682,5829;1,992;117,4171;
1985,5;800;715,9997;2,008;84,0004;
1986;800;727,9587;1,719;72,0413;
1986,5;800;710,2776;1,469;89,7224;
1987;800;685,6156;1,633;114,3845;
1987,5;800;686,245;1,921;113,755;
1988;800;706,4438;1,992;93,5562;
1988,5;800;721,8361;1,728;78,1639;
1989;800;715,9997;1,541;84,0004;
1989,5;800;687,2749;1,648;112,7251;
1990;800;679,9507;1,934;120,0493;
1990,5;800;700,6646;1,978;99,3355;
1991;800;732,5935;1,764;67,4065;
1991,5;800;726,0705;1,481;73,9296;
1992;800;687,3894;1,539;112,6106;
1992,5;800;672,3976;1,851;127,6024;
1993;800;701,0651;2,053;98,9349;
1993,5;800;731,7353;1,855;68,2648;
1994;800;722,9233;1,521;77,0767;
1994,5;800;690,4793;1,492;109,5208;
1995;800;676,0597;1,837;123,9403;
1995,5;800;699,0624;2,066;100,9376;
1996;800;724,4683;1,893;75,5317;
1996,5;800;725,5554;1,502;74,4446;
1997;800;703,6972;1,458;96,3028;
1997,5;800;681,5529;1,769;118,4471;
1998;800;683,2696;2,048;116,7305;
1998,5;800;711,6509;1,944;88,3491;
1999;800;734,9969;1,654;65,0032;
1999,5;-800;693,0542;-5,999;-1493,0542;
2000;-800;89,2639;-5,999;-889,264;
2000,5;-800;-396,1373;-5,999;-403,8628;
2001;-800;-833,8738;-5,999;33,8738;
2001,5;-800;-1222,5152;-2,219;422,5152;
2002;-800;-1163,9786;3,793;363,9785;
2002,5;-800;-702,8389;4,003;-97,1611;
2003;-800;-295,0859;-0,749;-504,9141;
2003,5;-800;-209,5413;-5,999;-590,4587;
2004;-800;-394,7067;-5,999;-405,2933;
2004,5;-800;-522,0222;-5,999;-277,9778;
2005;-800;-650,7683;-5,598;-149,2317;
2005,5;-800;-661,869;-3,802;-138,131;
2006;-800;-520,134;-3,379;-279,866;
2006,5;-800;-357,5707;-4,902;-442,4294;
2007;-800;-286,5029;-5,999;-513,4972;
2007,5;-800;-233,2306;-5,999;-566,7694;
2008;-800;-183,9638;-5,999;-616,0363;
2008,5;-800;-144,3672;-5,999;-655,6328;
2009;-800;-94,986;-5,999;-705,0141;
2009,5;-800;-45,4903;-5,999;-754,5098;
2010;-800;-1,6022;-5,999;-798,3979;
2010,5;-800;22,831;-5,999;-822,831;
2011;-800;13,2179;-5,999;-813,2179;
2011,5;-800;-11,0435;-5,999;-788,9564;
2012;-800;-52,4712;-5,999;-747,5288;
2012,5;-800;-102,1957;-5,999;-697,8043;
2013;-800;-164,3372;-5,999;-635,6629;
2013,5;-800;-245,4186;-5,999;-554,5814;
2014;-800;-336,4563;-5,999;-463,5437;
2014,5;-800;-416,3361;-5,999;-383,664;
2015;-800;-484,0279;-5,999;-315,9721;
2015,5;-800;-540,6762;-5,999;-259,3239;
2016;-800;-594,0628;-5,212;-205,9372;
2016,5;-800;-556,4118;-4,434;-243,5883;
2017;-800;-490,7799;-4,617;-309,2201;
2017,5;-800;-447,6929;-5,344;-352,3071;
2018;-800;-487,8617;-5,843;-312,1384;
2018,5;-800;-561,1038;-5,497;-238,8962;
2019;-800;-615,8638;-4,565;-184,1362;
2019,5;-800;-614,605;-3,828;-185,395;
2020;-800;-566,8831;-3,7;-233,117;
2020,5;-800;-543,1939;-4,096;-256,8062;
2021;-800;-562,1911;-4,379;-237,809;
2021,5;-800;-626,5069;-4,09;-173,4932;
2022;-800;-664,7301;-3,406;-135,2699;
2022,5;-800;-657,4631;-2,868;-142,5369;
2023;-800;-622,1581;-2,779;-177,8419;
2023,5;-800;-620,0982;-3,075;-179,9019;
2024;-800;-642,5286;-3,149;-157,4714;
2024,5;-800;-679,4929;-2,826;-120,5071;
2025;-800;-700,5501;-2,329;-99,45;
2025,5;-800;-701,6945;-2,001;-98,3055;
2026;-800;-687,3894;-1,927;-112,6106;
2026,5;-800;-689,621;-1,919;-110,379;
2027;-800;-711,5364;-1,847;-88,4636;
2027,5;-800;-730,4192;-1,66;-69,5808;
2028;-800;-734,8252;-1,439;-65,1749;
2028,5;-800;-725,5554;-1,311;-74,4446;
2029;-800;-741,1194;-1,236;-58,8806;
2029,5;-800;-761,776;-1,126;-38,224;
2030;-800;-769,2146;-0,934;-30,7854;
2030,5;-800;-764,2365;-0,75;-35,7636;
2031;-800;-762,1193;-0,678;-37,8807;
2031,5;-800;-772,6479;-0,596;-27,3522;
2032;-800;-789,9857;-0,461;-10,0143;
2032,5;-800;-805,5496;-0,296;5,5496;
2033;-800;-806,6941;-0,145;6,694;
2033,5;-800;-799,3126;-0,046;-0,6874;
2034;-800;-803,6042;0,009;3,6041;
2034,5;-800;-823,8602;0,184;23,8602;
2035;-800;-844,7456;0,443;44,7456;
2035,5;-800;-847,7212;0,694;47,7211;
2036;-800;-844,9174;0,787;44,9173;
2036,5;-800;-855,1026;0,792;55,1025;
2037;-800;-876,1024;0,91;76,1024;
2037,5;-800;-896,8736;1,184;96,8735;
2038;-800;-904,1406;1,497;104,1405;
2038,5;-800;-900,135;1,686;100,135;
2039;-800;-901,4512;1,739;101,4511;
2039,5;-800;-917,5874;1,793;117,5873;
2040;-800;-937,1568;2,025;137,1567;
2040,5;-800;-946,1976;2,34;146,1975;
2041;-800;-950,489;2,545;150,489;
2041,5;-800;-951,5762;2,639;151,5762;
2042;-800;-957,2984;2,694;157,2983;
2042,5;-800;-967,3692;2,807;167,3691;
2043;-800;-977,0966;2,957;177,0966;
2043,5;-800;-984,8786;3,073;184,8785;
2044;-800;-989,6278;3,149;189,6278;
2044,5;-800;-998,8404;3,242;198,8403;
2045;-800;-1002,102;3,395;202,1019;
2045,5;-800;-998,7832;3,554;198,7831;
2046;-800;-988,6552;3,56;188,6551;
2046,5;-800;-982,3036;3,458;182,3036;
2047;-800;-992,6606;3,414;192,6605;
2047,5;-800;-1006,1646;3,559;206,1646;
2048;-800;-1009,1974;3,775;209,1973;
2048,5;-800;-997,8676;3,839;197,8676;
2049;-800;-981,102;3,691;181,102;
2049,5;-800;-981,331;3,471;181,3309;
2050;-800;-994,8922;3,41;194,8921;
2050,5;-800;-1006,9084;3,533;206,9085;
2051;-800;-1005,9358;3,638;205,9357;
2051,5;-800;-993,061;3,601;193,061;
2052;-800;-982,4182;3,435;182,4181;
2052,5;-800;-978,2982;3,277;178,2982;
2053;-800;-981,1592;3,214;181,1592;
2053,5;-800;-982,0176;3,203;182,0175;
2054;-800;-973,034;3,189;173,0339;
2054,5;-800;-967,0258;3,128;167,0258;
2055;-800;-963,4782;3,065;163,4781;
2055,5;-800;-961,1894;2,987;161,1893;
2056;-800;-951,1758;2,894;151,1757;
2056,5;-800;-936,1268;2,757;136,1267;
2057;-800;-935,6118;2,617;135,6117;
2057,5;-800;-945,9686;2,564;145,9686;
2058;-800;-947,9142;2,611;147,9141;
2058,5;-800;-936,1268;2,626;136,1267;
2059;-800;-916,5574;2,499;116,5573;
2059,5;-800;-907,3448;2,262;107,3449;
2060;-800;-910,8926;2,068;110,8925;
2060,5;-800;-922,3366;2,065;122,3366;
2061;-800;-925,827;2,185;125,827;
2061,5;-800;-917,8162;2,208;117,8162;
2062;-800;-905,2278;2,041;105,2277;
2062,5;-800;-895,958;1,858;95,9579;
2063;-800;-899,9634;1,764;99,9634;
2063,5;-800;-905,8572;1,749;105,8571;
2064;-800;-902,0806;1,752;102,0806;
2064,5;-800;-892,353;1,704;92,353;
2065;-800;-891,266;1,625;91,2659;
2065,5;-800;-891,4376;1,594;91,4375;
2066;-800;-886,2878;1,593;86,2877;
2066,5;-800;-877,2468;1,558;77,2468;
2067;-800;-866,1462;1,455;66,1461;
2067,5;-800;-864,9446;1,354;64,9445;
2068;-800;-870,6666;1,356;70,6665;
2068,5;-800;-875,702;1,406;75,7019;
2069;-800;-870,8954;1,44;70,8954;
2069,5;-800;-861,5112;1,371;61,5112;
2070;-800;-859,108;1,214;59,108;
2070,5;-800;-865,059;1,108;65,0589;
2071;-800;-873,9282;1,136;73,9281;
2071,5;-800;-873,0126;1,219;73,0126;
2072;-800;-862,8846;1,21;62,8845;
2072,5;-800;-855,8464;1,133;55,8464;
2073;-800;-858,2496;1,058;58,2496;
2073,5;-800;-862,484;1,063;62,484;
2074;-800;-858,7074;1,148;58,7074;
2074,5;-800;-850,4106;1,156;50,4105;
2075;-800;-848,7512;1,035;48,7511;
2075,5;-800;-850,6394;0,967;50,6393;
2076;-800;-859,4514;1,004;59,4513;
2076,5;-800;-866,8328;1,062;66,8328;
2077;-800;-865,9172;1,087;65,9172;
2077,5;-800;-855,1598;1,046;55,1598;
2078;-800;-855,5604;0,975;55,5603;
2078,5;-800;-862,1406;0,967;62,1406;
2079;-800;-858,593;1,025;58,593;
2079,5;-800;-854,5876;1,071;54,5875;
2080;-800;-850,7538;1,066;50,7538;
2080,5;-800;-850,5822;1,043;50,5822;
2081;-800;-856,6476;1,065;56,6475;
2081,5;-800;-862,0262;1,106;62,0262;
2082;-800;-857,277;1,104;57,2769;
2082,5;-800;-854,416;1,032;54,4159;
2083;-800;-864,0862;0,963;64,0862;
2083,5;-800;-872,326;1,003;72,3259;
2084;-800;-872,1542;1,136;72,1542;
2084,5;-800;-868,8928;1,206;68,8927;
2085;-800;-856,9336;1,164;56,9336;
2085,5;-800;-851,6122;1,07;51,6121;
2086;-800;-858,5358;1,077;58,5358;
2086,5;-800;-863,6856;1,146;63,6856;
2087;-800;-864,3152;1,216;64,3151;
2087,5;-800;-860,653;1,214;60,653;
2088;-800;-857,9064;1,151;57,9064;
2088,5;-800;-865,574;1,115;65,5739;
2089;-800;-877,7046;1,17;77,7046;
2089,5;-800;-878,7346;1,267;78,7346;
2090;-800;-867,92;1,277;67,9199;
2090,5;-800;-862,2552;1,201;62,2551;
2091;-800;-869,5794;1,138;69,5793;
2091,5;-800;-872,9554;1,195;72,9553;
2092;-800;-874,6148;1,323;74,6147;
2092,5;-800;-871,7538;1,386;71,7537;
2093;-800;-864,3724;1,344;64,3723;
2093,5;-800;-860,4242;1,257;60,4241;
2094;-800;-867,2334;1,243;67,2333;
2094,5;-800;-876,9608;1,295;76,9608;
2095;-800;-872,1542;1,364;72,1542;
2095,5;-800;-867,8056;1,354;67,8055;
2096;-800;-876,9608;1,283;76,9608;
2096,5;-800;-887,8326;1,283;87,8326;
2097;-800;-884,8;1,345;84,7999;
2097,5;-800;-877,3614;1,371;77,3613;
2098;-800;-870,8954;1,305;70,8954;
2098,5;-800;-868,95;1,252;68,9499;
2099;-800;-875,473;1,283;75,473;
2099,5;-800;-882,225;1,399;82,225;
2100;-800;-876,8464;1,496;76,8463;
2100,5;-800;-864,7156;1,482;64,7156;
2101;-800;-862,9418;1,369;62,9418;
2101,5;-800;-870,5522;1,298;70,5521;
2102;-800;-879,6502;1,359;79,6501;
2102,5;-800;-883,3124;1,45;83,3123;
2103;-800;-877,4758;1,457;77,4757;
2103,5;-800;-876,732;1,397;76,7319;
2104;-800;-882,9118;1,368;82,9117;
2104,5;-800;-887,89;1,407;87,8899;
2105;-800;-881,9962;1,433;81,9962;
2105,5;-800;-874,6148;1,403;74,6147;
2106;-800;-874,5576;1,321;74,5575;
2106,5;-800;-874,958;1,315;74,958;
2107;-800;-881,1952;1,389;81,1951;
2107,5;-800;-882,454;1,484;82,4539;
2108;-800;-874,7292;1,512;74,7291;
2108,5;-800;-863,8;1,432;63,8001;
2109;-800;-866,9472;1,319;66,9471;
2109,5;-800;-876,7892;1,303;76,7891;
2110;-800;-880,8518;1,407;80,8517;
2110,5;-800;-877,018;1,481;77,0179;
2111;-800;-879,879;1,417;79,879;
2111,5;-800;-884,9144;1,351;84,9144;
2112;-800;-883,6556;1,384;83,6555;
2112,5;-800;-884,3994;1,434;84,3994;
2113;-800;-882,3396;1,432;82,3395;
2113,5;-800;-873,7564;1,382;73,7564;
2114;-800;-875,4158;1,33;75,4158;
2114,5;-800;-884,7428;1,366;84,7427;
2115;-800;-885,7728;1,457;85,7727;
2115,5;-800;-872,7838;1,527;72,7837;
2116;-800;-864,3724;1,482;64,3723;
2116,5;-800;-863,1134;1,374;63,1134;
2117;-800;-871,6966;1,315;71,6965;
2117,5;-800;-879,8218;1,376;79,8218;
2118;-800;-881,7102;1,441;81,7101;
2118,5;-800;-874,157;1,443;74,157;
2119;-800;-872,5548;1,364;72,5548;
2119,5;-800;-883,9418;1,315;83,9417;
2120;-800;-888,5194;1,374;88,5193;
2120,5;-800;-881,2524;1,421;81,2523;
2121;-800;-873,0126;1,395;73,0126;
2121,5;-800;-870,6094;1,338;70,6093;
2122;-800;-879,4214;1,312;79,4213;
2122,5;-800;-887,4894;1,378;87,4893;
2123;-800;-882,9118;1,487;82,9117;
2123,5;-800;-870,266;1,516;70,266;
2124;-800;-865,059;1,429;65,0589;
2124,5;-800;-870,0944;1,325;70,0943;
2125;-800;-877,3042;1,34;77,3041;
2125,5;-800;-881,5384;1,435;81,5384;
2126;-800;-882,225;1,477;82,225;
2126,5;-800;-874,2714;1,423;74,2714;
2127;-800;-874,4432;1,368;74,4431;
2127,5;-800;-880,7374;1,359;80,7373;
2128;-800;-884,9144;1,377;84,9144;
2128,5;-800;-877,9908;1,387;77,9907;
2129;-800;-872,2688;1,351;72,2687;
2129,5;-800;-880,7374;1,302;80,7373;
