t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1508;400;264,5874;2,554;135,4126;
1508,5;400;259,037;2,496;140,963;
1509;400;242,5575;2,582;157,4425;
1509,5;400;247,879;2,707;152,121;
1510;400;262,5275;2,665;137,4725;
1510,5;400;268,0206;2,493;131,9794;
1511;400;256,691;2,481;143,309;
1511,5;400;248,394;2,58;151,606;
1512;400;255,9471;2,678;144,0529;
1512,5;400;259,552;2,621;140,448;
1513;400;262,6419;2,557;137,3581;
1513,5;400;256,8627;2,523;143,1374;
1514;400;251,0834;2,581;148,9166;
1514,5;400;247,5929;2,669;152,4071;
1515;400;255,2605;2,674;144,7395;
1515,5;400;261,7264;2,596;138,2736;
1516;400;260,0098;2,501;139,9902;
1516,5;400;247,3641;2,572;152,636;
1517;400;245,7619;2,691;154,2381;
1517,5;400;258,8081;2,721;141,1919;
1518;400;261,7836;2,591;138,2164;
1518,5;400;262,2414;2,536;137,7586;
1519;400;251,6556;2,538;148,3444;
1519,5;400;251,0834;2,632;148,9166;
1520;400;249,0235;2,69;150,9766;
1520,5;400;260,067;2,667;139,933;
1521;400;260,9825;2,555;139,0175;
1521,5;400;254,8027;2,496;145,1973;
1522;400;243,3586;2,624;156,6414;
1522,5;400;249,7101;2,727;150,2899;
1523;400;265,1596;2,693;134,8404;
1523,5;400;263,3858;2,54;136,6142;
1524;400;252,3995;2,55;147,6006;
1524,5;400;244,6747;2,645;155,3253;
1525;400;251,77;2,735;148,23;
1525,5;400;253,6011;2,703;146,3989;
1526;400;263,2713;2,603;136,7287;
1526,5;400;254,9744;2,531;145,0256;
1527;400;242,5575;2,596;157,4425;
1527,5;400;241,4703;2,761;158,5297;
1528;400;256,8627;2,762;143,1374;
1528,5;400;269,3367;2,615;130,6633;
1529;400;258,4076;2,463;141,5924;
1529,5;400;243,0725;2,588;156,9275;
1530;400;243,8164;2,749;156,1836;
1530,5;400;265,2741;2,756;134,726;
1531;400;267,3912;2,561;132,6088;
1531,5;400;259,8381;2,474;140,1619;
1532;400;244,3886;2,546;155,6114;
1532,5;400;247,0207;2,67;152,9793;
1533;400;253,0861;2,711;146,9139;
1533,5;400;266,819;2,614;133,181;
1534;400;267,2196;2,485;132,7805;
1534,5;400;249,5384;2,473;150,4616;
1535;400;245,3613;2,666;154,6387;
1535,5;400;253,3722;2,724;146,6278;
1536;400;271,9689;2,621;128,0312;
1536,5;400;262,3558;2,468;137,6442;
1537;400;249,2523;2,519;150,7477;
1537,5;400;241,9853;2,671;158,0147;
1538;400;253,2005;2,718;146,7995;
1538,5;400;260,2959;2,657;139,7041;
1539;400;263,3858;2,562;136,6142;
1539,5;400;254,4594;2,552;145,5406;
1540;400;239,7537;2,631;160,2463;
1540,5;400;246,9063;2,786;153,0937;
1541;400;261,4975;2,735;138,5025;
1541,5;400;268,1351;2,58;131,8649;
1542;400;246,9635;2,535;153,0365;
1542,5;400;241,2987;2,701;158,7013;
1543;400;247,4213;2,792;152,5787;
1543,5;400;265,5029;2,694;134,4971;
1544;400;260,3531;2,549;139,6469;
1544,5;400;250,9117;2,552;149,0883;
1545;400;243,1297;2,661;156,8703;
1545,5;400;251,0834;2,717;148,9166;
1546;400;261,4403;2,699;138,5597;
1546,5;400;269,0506;2,567;130,9494;
1547;400;262,0697;2,492;137,9303;
1547,5;400;240,3259;2,552;159,6741;
1548;400;244,2169;2,74;155,7831;
1548,5;400;262,6419;2,723;137,3581;
1549;400;273,8571;2,522;126,1429;
1549,5;400;257,0343;2,419;142,9657;
1550;400;244,9036;2,532;155,0964;
1550,5;400;245,3613;2,7;154,6387;
1551;400;258,8654;2,684;141,1346;
1551,5;400;265,5029;2,598;134,4971;
1552;400;261,9553;2,513;138,0447;
1552,5;400;254,2877;2,541;145,7123;
1553;400;241,4131;2,653;158,5869;
1553,5;400;252,8572;2,77;147,1428;
1554;400;265,5602;2,661;134,4399;
1554,5;400;263,9008;2,503;136,0992;
1555;400;242,7864;2,554;157,2136;
1555,5;400;239,5821;2,718;160,4179;
1556;400;254,2305;2,768;145,7695;
1556,5;400;264,1297;2,604;135,8704;
1557;400;256,6338;2,54;143,3662;
1557,5;400;248,0507;2,616;151,9493;
1558;400;250,0534;2,724;149,9466;
1558,5;400;252,8;2,703;147,2;
1559;400;259,6665;2,664;140,3336;
1559,5;400;260,582;2,584;139,418;
1560;400;257,2632;2,551;142,7368;
1560,5;400;240,4404;2,626;159,5596;
1561;400;246,9063;2,751;153,0937;
1561,5;400;263,1569;2,695;136,8431;
1562;400;266,3612;2,507;133,6388;
1562,5;400;250,6828;2,512;149,3172;
1563;400;241,6992;2,663;158,3008;
1563,5;400;252,5711;2,755;147,4289;
1564;400;260,0098;2,654;139,9902;
1564,5;400;263,3286;2,572;136,6715;
1565;400;254,4594;2,549;145,5406;
1565,5;400;247,9363;2,619;152,0638;
1566;400;244,4458;2,704;155,5542;
1566,5;400;256,1188;2,706;143,8812;
1567;400;260,1814;2,614;139,8186;
1567,5;400;257,3204;2,531;142,6796;
1568;400;243,5875;2,614;156,4125;
1568,5;400;247,3641;2,718;152,636;
1569;400;263,3286;2,688;136,6715;
1569,5;400;258,7509;2,555;141,2491;
1570;400;255,2033;2,576;144,7968;
1570,5;400;251,0834;2,622;148,9166;
1571;400;255,7755;2,667;144,2246;
1571,5;400;254,1161;2,645;145,8839;
1572;400;259,4948;2,619;140,5052;
1572,5;400;255,146;2,571;144,854;
1573;400;254,1161;2,565;145,8839;
1573,5;400;245,3613;2,632;154,6387;
1574;400;250,1679;2,701;149,8322;
1574,5;400;263,1569;2,655;136,8431;
1575;400;260,7536;2,533;139,2464;
1575,5;400;251,4839;2,567;148,5161;
1576;400;245,533;2,67;154,467;
1576,5;400;254,345;2,744;145,6551;
1577;400;255,7182;2,683;144,2818;
1577,5;400;259,4948;2,625;140,5052;
1578;400;251,4839;2,588;148,5161;
1578,5;400;247,8218;2,639;152,1782;
1579;400;242,0426;2,723;157,9575;
1579,5;400;253,5439;2,749;146,4562;
1580;400;260,067;2,645;139,933;
1580,5;400;254,7455;2,555;145,2545;
1581;400;243,7592;2,641;156,2409;
1581,5;400;244,8464;2,757;155,1537;
1582;400;259,7809;2,76;140,2191;
1582,5;400;259,4948;2,604;140,5052;
1583;400;257,2632;2,578;142,7368;
1583,5;400;246,9063;2,631;153,0937;
1584;400;248,4512;2,709;151,5488;
1584,5;400;250,9117;2,718;149,0883;
1585;400;263,3286;2,655;136,6715;
1585,5;400;258,8654;2,524;141,1346;
1586;400;249,5384;2,529;150,4616;
1586,5;400;242,9581;2,675;157,0419;
1587;400;252,285;2,742;147,715;
1587,5;400;269,2223;2,649;130,7777;
1588;400;262,6419;2,485;137,3581;
1588,5;400;249,8818;2,541;150,1183;
1589;400;246,9063;2,675;153,0937;
1589,5;400;259,552;2,708;140,448;
1590;400;261,3831;2,6;138,6169;
1590,5;400;259,4376;2,523;140,5624;
1591;400;246,6774;2,549;153,3226;
1591,5;400;245,6474;2,655;154,3526;
1592;400;244,4458;2,739;155,5542;
1592,5;400;261,0397;2,713;138,9603;
1593;400;265,0452;2,572;134,9548;
1593,5;400;249,1951;2,527;150,8049;
1594;400;239,4104;2,693;160,5896;
1594,5;400;245,533;2,803;154,467;
1595;400;264,5302;2,756;135,4698;
1595,5;400;260,6964;2,593;139,3036;
1596;400;249,1379;2,577;150,8621;
1596,5;400;242,0426;2,697;157,9575;
1597;400;250,6256;2,755;149,3744;
1597,5;400;256,4049;2,714;143,5951;
1598;400;259,7809;2,625;140,2191;
1598,5;400;255,3177;2,58;144,6823;
1599;400;247,078;2,61;152,9221;
1599,5;400;245,9335;2,718;154,0665;
1600;400;259,7809;2,717;140,2191;
1600,5;400;270,195;2,594;129,805;
1601;400;255,9471;2,484;144,0529;
1601,5;400;242,9009;2,606;157,0992;
1602;400;247,1352;2,743;152,8648;
1602,5;400;262,5275;2,709;137,4725;
1603;400;263,8435;2,561;136,1565;
1603,5;400;254,9172;2,513;145,0829;
1604;400;243,9308;2,595;156,0692;
1604,5;400;244,6175;2,691;155,3825;
1605;400;251,8273;2,746;148,1728;
1605,5;400;266,4185;2,654;133,5815;
1606;400;266,9335;2,519;133,0666;
1606,5;400;244,8464;2,521;155,1537;
1607;400;241,0126;2,724;158,9874;
1607,5;400;254,345;2,791;145,6551;
1608;400;269,2223;2,656;130,7777;
1608,5;400;257,6637;2,502;142,3363;
1609;400;245,7619;2,564;154,2381;
1609,5;400;243,1297;2,684;156,8703;
1610;400;256,5193;2,708;143,4807;
1610,5;400;258,5793;2,638;141,4208;
1611;400;261,8981;2,584;138,102;
1611,5;400;255,3177;2,563;144,6823;
1612;400;244,3314;2,618;155,6686;
1612,5;400;249,4812;2,737;150,5188;
1613;400;263,7291;2,697;136,2709;
1613,5;400;269,9661;2,546;130,0339;
1614;400;248,2796;2,503;151,7204;
1614,5;400;239,296;2,666;160,704;
1615;400;250,1106;2,769;149,8894;
1615,5;400;266,4185;2,664;133,5815;
1616;400;261,0397;2,524;138,9603;
1616,5;400;249,5957;2,538;150,4044;
1617;400;243,988;2,664;156,012;
1617,5;400;247,0207;2,723;152,9793;
1618;400;256,9771;2,71;143,0229;
1618,5;400;266,1896;2,625;133,8104;
1619;400;260,067;2,53;139,933;
1619,5;400;241,8709;2,59;158,1291;
1620;400;243,6447;2,768;156,3553;
1620,5;400;261,0397;2,746;138,9603;
1621;400;270,3667;2,553;129,6333;
1621,5;400;251,3123;2,487;148,6878;
1622;400;240,8981;2,628;159,1019;
1622,5;400;246,7919;2,739;153,2082;
1623;400;260,1242;2,675;139,8758;
1623,5;400;266,5901;2,57;133,4099;
1624;400;258,522;2,521;141,478;
1624,5;400;254,5166;2,593;145,4834;
1625;400;248,3368;2,651;151,6632;
1625,5;400;255,0316;2,701;144,9684;
1626;400;264,8735;2,614;135,1265;
1626,5;400;263,5002;2,473;136,4998;
1627;400;245,9335;2,521;154,0665;
1627,5;400;242,3287;2,668;157,6714;
1628;400;255,146;2,719;144,854;
1628,5;400;266,6474;2,596;133,3527;
1629;400;260,8109;2,518;139,1892;
1629,5;400;249,7101;2,563;150,2899;
1630;400;249,3096;2,671;150,6905;
1630,5;400;249,0235;2,702;150,9766;
1631;400;258,5793;2,694;141,4208;
1631,5;400;258,3504;2,596;141,6496;
1632;400;252,8;2,569;147,2;
1632,5;400;241,9853;2,651;158,0147;
1633;400;245,4186;2,744;154,5815;
1633,5;400;254,0589;2,723;145,9412;
1634;400;261,7264;2,609;138,2736;
1634,5;400;250,7973;2,587;149,2027;
1635;400;244,2169;2,684;155,7831;
1635,5;400;252,2278;2,755;147,7722;
1636;400;256,8627;2,678;143,1374;
1636,5;400;261,5547;2,622;138,4453;
1637;400;255,5466;2,577;144,4534;
1637,5;400;249,7673;2,626;150,2327;
1638;400;244,7891;2,707;155,2109;
1638,5;400;255,2033;2,726;144,7968;
1639;400;265,3885;2,592;134,6115;
1639,5;400;261,4975;2,469;138,5025;
1640;400;244,1025;2,552;155,8975;
1640,5;400;242,4431;2,719;157,5569;
1641;400;257,9498;2,754;142,0502;
1641,5;400;269,4512;2,58;130,5489;
1642;400;264,1297;2,481;135,8704;
1642,5;400;247,0207;2,536;152,9793;
1643;400;245,8763;2,698;154,1237;
1643,5;400;248,1651;2,75;151,8349;
1644;400;262,4703;2,678;137,5298;
1644,5;400;261,4975;2,531;138,5025;
1645;400;248,2796;2,516;151,7204;
1645,5;400;238,2088;2,688;161,7912;
1646;400;248,6229;2,789;151,3771;
1646,5;400;261,4403;2,697;138,5597;
1647;400;261,8981;2,55;138,102;
1647,5;400;248,3368;2,578;151,6632;
1648;400;241,8137;2,716;158,1863;
1648,5;400;254,7455;2,796;145,2545;
1649;400;260,2959;2,672;139,7041;
1649,5;400;261,3258;2,568;138,6742;
1650;400;249,7101;2,564;150,2899;
1650,5;400;243,5303;2,668;156,4697;
1651;400;244,0453;2,757;155,9547;
1651,5;400;259,4376;2,714;140,5624;
1652;400;266,2468;2,561;133,7532;
1652,5;400;253,2005;2,48;146,7995;
1653;400;239,4676;2,634;160,5324;
1653,5;400;249,3096;2,784;150,6905;
1654;400;266,1896;2,732;133,8104;
1654,5;400;267,7345;2,54;132,2655;
1655;400;253,4866;2,492;146,5134;
1655,5;400;243,9308;2,631;156,0692;
1656;400;249,9962;2,735;150,0038;
1656,5;400;254,8599;2,7;145,1401;
1657;400;263,0997;2,603;136,9003;
1657,5;400;256,7482;2,522;143,2518;
1658;400;242,672;2,575;157,328;
1658,5;400;240,612;2,746;159,388;
1659;400;258,8654;2,761;141,1346;
1659,5;400;271,2822;2,606;128,7178;
1660;400;258,9798;2,46;141,0202;
1660,5;400;243,6447;2,581;156,3553;
1661;400;243,5303;2,756;156,4697;
1661,5;400;260,2387;2,77;139,7614;
1662;400;264,988;2,612;135,0121;
1662,5;400;258,9226;2,52;141,0774;
1663;400;246,1624;2,559;153,8376;
1663,5;400;243,4731;2,663;156,527;
1664;400;248,6801;2,751;151,3199;
1664,5;400;263,3286;2,678;136,6715;
1665;400;266,2468;2,525;133,7532;
1665,5;400;247,4785;2,515;152,5215;
1666;400;241,2415;2,713;158,7586;
1666,5;400;255,3749;2,789;144,6251;
1667;400;270,5956;2,658;129,4045;
1667,5;400;259,4376;2,499;140,5624;
1668;400;243,8736;2,568;156,1264;
1668,5;400;241,2415;2,726;158,7586;
1669;400;256,9771;2,751;143,0229;
1669,5;400;259,3231;2,643;140,6769;
1670;400;258,9226;2,561;141,0774;
1670,5;400;250,6256;2,563;149,3744;
1671;400;240,612;2,666;159,388;
1671,5;400;244,503;2,799;155,497;
1672;400;262,5275;2,753;137,4725;
1672,5;400;273,2277;2,565;126,7723;
1673;400;249,1951;2,47;150,8049;
1673,5;400;235,92;2,675;164,0801;
1674;400;244,7891;2,832;155,2109;
1674,5;400;267,9634;2,751;132,0366;
1675;400;264,6446;2,543;135,3554;
1675,5;400;251,8845;2,501;148,1155;
1676;400;242,4431;2,624;157,5569;
1676,5;400;247,4213;2,705;152,5787;
1677;400;256,6338;2,712;143,3662;
1677,5;400;266,1896;2,606;133,8104;
1678;400;263,958;2,508;136,042;
1678,5;400;245,5902;2,528;154,4098;
1679;400;245,8191;2,696;154,1809;
1679,5;400;258,4648;2,732;141,5352;
1680;400;273,4566;2,564;126,5434;
1680,5;400;256,4049;2,443;143,5951;
1681;400;242,0998;2,553;157,9002;
1681,5;400;244,8464;2,702;155,1537;
1682;400;259,7237;2,688;140,2763;
1682,5;400;264,1869;2,596;135,8131;
1683;400;258,9798;2,535;141,0202;
1683,5;400;251,3695;2,604;148,6305;
1684;400;242,9009;2,692;157,0992;
1684,5;400;253,9444;2,761;146,0556;
1685;400;262,413;2,667;137,587;
1685,5;400;263,0425;2,557;136,9576;
1686;400;243,187;2,555;156,8131;
1686,5;400;239,6393;2,713;160,3607;
1687;400;250,5112;2,773;149,4888;
1687,5;400;261,7836;2,659;138,2164;
1688;400;255,9471;2,572;144,0529;
1688,5;400;251,5412;2,59;148,4589;
1689;400;249,8245;2,671;150,1755;
1689,5;400;250,6256;2,678;149,3744;
1690;400;259,6665;2,671;140,3336;
1690,5;400;264,3585;2,581;135,6415;
1691;400;260,3531;2,536;139,6469;
1691,5;400;245,3613;2,588;154,6387;
1692;400;249,3096;2,698;150,6905;
1692,5;400;263,7291;2,669;136,2709;
1693;400;268,2495;2,492;131,7505;
1693,5;400;254,345;2,467;145,6551;
1694;400;246,3913;2,584;153,6087;
1694,5;400;250,9117;2,694;149,0883;
1695;400;259,1515;2,66;140,8485;
1695,5;400;268,2495;2,574;131,7505;
1696;400;261,8981;2,486;138,102;
1696,5;400;249,3096;2,538;150,6905;
1697;400;239,6393;2,682;160,3607;
1697,5;400;252,1706;2,758;147,8294;
1698;400;267,3912;2,632;132,6088;
1698,5;400;267,5629;2,452;132,4371;
1699;400;243,4731;2,511;156,527;
1699,5;400;239,5821;2,731;160,4179;
1700;400;255,0316;2,784;144,9684;
1700,5;400;267,6201;2,626;132,3799;
1701;400;263,5002;2,507;136,4998;
1701,5;400;250,6256;2,537;149,3744;
1702;400;244,3314;2,68;155,6686;
1702,5;400;248,5657;2,752;151,4343;
1703;400;263,8435;2,692;136,1565;
1703,5;400;263,9008;2,538;136,0992;
1704;400;253,4294;2,503;146,5706;
1704,5;400;239,6965;2,648;160,3035;
1705;400;249,0235;2,773;150,9766;
1705,5;400;267,1051;2,697;132,8949;
1706;400;267,3912;2,503;132,6088;
1706,5;400;250,7401;2,501;149,26;
1707;400;242,8436;2,67;157,1564;
1707,5;400;253,0861;2,78;146,9139;
1708;400;262,2986;2,683;137,7014;
1708,5;400;266,4757;2,559;133,5243;
1709;400;254,1733;2,505;145,8267;
1709,5;400;245,1897;2,587;154,8103;
1710;400;240,3259;2,731;159,6741;
1710,5;400;258,6937;2,727;141,3063;
1711;400;268,7645;2,568;131,2355;
1711,5;400;256,0616;2,461;143,9385;
1712;400;240,7837;2,603;159,2163;
1712,5;400;246,048;2,764;153,952;
1713;400;263,6147;2,745;136,3854;
1713,5;400;265,6746;2,559;134,3254;
1714;400;256,2332;2,506;143,7668;
1714,5;400;244,2169;2,596;155,7831;
1715;400;247,5357;2,711;152,4643;
1715,5;400;254,1733;2,715;145,8267;
1716;400;266,8762;2,598;133,1238;
1716,5;400;263,2141;2,481;136,7859;
1717;400;243,988;2,51;156,012;
1717,5;400;240,3832;2,72;159,6169;
1718;400;257,8926;2,777;142,1074;
1718,5;400;276,2032;2,607;123,7969;
1719;400;261,2114;2,425;138,7886;
1719,5;400;243,8736;2,525;156,1264;
1720;400;240,8409;2,729;159,1591;
1720,5;400;258,4076;2,776;141,5924;
1721;400;264,8735;2,62;135,1265;
1721,5;400;260,8681;2,502;139,1319;
1722;400;247,1924;2,544;152,8076;
1722,5;400;239,0099;2,682;160,9901;
1723;400;245,533;2,81;154,467;
1723,5;400;264,1297;2,736;135,8704;
1724;400;270,7672;2,55;129,2328;
1724,5;400;246,4485;2,495;153,5515;
1725;400;234,9472;2,702;165,0528;
1725,5;400;248,8518;2,841;151,1482;
1726;400;271,2822;2,724;128,7178;
1726,5;400;261,6692;2,508;138,3308;
1727;400;248,7946;2,524;151,2055;
1727,5;400;239,6965;2,668;160,3035;
1728;400;249,7101;2,753;150,2899;
1728,5;400;260,4103;2,688;139,5897;
1729;400;265,789;2,559;134,211;
1729,5;400;261,6692;2,498;138,3308;
1730;400;245,3613;2,55;154,6387;
1730,5;400;246,9063;2,719;153,0937;
1731;400;261,0397;2,705;138,9603;
1731,5;400;276,432;2,532;123,568;
1732;400;255,9471;2,42;144,0529;
1732,5;400;240,4976;2,561;159,5024;
1733;400;246,048;2,723;153,952;
1733,5;400;264,3013;2,679;135,6987;
1734;400;267,6201;2,543;132,3799;
1734,5;400;259,6092;2,486;140,3908;
1735;400;248,2796;2,58;151,7204;
1735,5;400;243,1297;2,699;156,8703;
1736;400;258,9226;2,754;141,0774;
1736,5;400;269,2795;2,619;130,7205;
1737;400;263,7291;2,479;136,2709;
1737,5;400;238,4949;2,558;161,5051;
1738;400;238,4377;2,763;161,5624;
1738,5;400;258,2359;2,783;141,7641;
1739;400;267,9634;2,577;132,0366;
1739,5;400;254,5738;2,501;145,4262;
1740;400;243,7592;2,594;156,2409;
1740,5;400;245,7047;2,732;154,2954;
1741;400;255,9471;2,724;144,0529;
1741,5;400;263,9008;2,654;136,0992;
1742;400;263,6719;2,557;136,3281;
1742,5;400;257,3776;2,544;142,6224;
1743;400;241,2415;2,619;158,7586;
1743,5;400;248,9662;2,74;151,0338;
1744;400;263,7291;2,672;136,2709;
1744,5;400;268,8217;2,491;131,1783;
1745;400;253,0861;2,475;146,9139;
1745,5;400;243,1297;2,628;156,8703;
1746;400;253,8872;2,726;146,1128;
1746,5;400;264,8163;2,607;135,1837;
1747;400;266,7618;2,522;133,2382;
1747,5;400;259,3231;2,492;140,6769;
1748;400;249,7673;2,581;150,2327;
1748,5;400;244,8464;2,684;155,1537;
1749;400;260,2959;2,692;139,7041;
1749,5;400;267,5057;2,559;132,4944;
1750;400;260,6392;2,449;139,3608;
1750,5;400;243,5875;2,546;156,4125;
1751;400;243,988;2,717;156,012;
1751,5;400;260,1814;2,729;139,8186;
1752;400;267,5057;2,558;132,4944;
1752,5;400;259,6665;2,478;140,3336;
1753;400;245,018;2,555;154,982;
1753,5;400;248,1651;2,708;151,8349;
1754;400;252,9144;2,722;147,0856;
1754,5;400;267,3912;2,632;132,6088;
1755;400;262,6991;2,487;137,3009;
1755,5;400;247,5929;2,499;152,4071;
1756;400;238,5521;2,677;161,4479;
1756,5;400;253,6011;2,772;146,3989;
1757;400;268,7645;2,655;131,2355;
1757,5;400;263,6147;2,463;136,3854;
1758;400;248,394;2,527;151,606;
1758,5;400;242,8436;2,696;157,1564;
1759;400;257,9498;2,773;142,0502;
1759,5;400;262,413;2,637;137,587;
1760;400;263,5574;2,518;136,4426;
1760,5;400;249,0235;2,51;150,9766;
1761;400;239,296;2,643;160,704;
1761,5;400;244,3886;2,792;155,6114;
1762;400;263,7863;2,724;136,2137;
1762,5;400;269,5656;2,538;130,4344;
1763;400;251,1406;2,466;148,8594;
1763,5;400;238,781;2,671;161,219;
1764;400;244,8464;2,818;155,1537;
1764,5;400;268,7073;2,735;131,2927;
1765;400;265,7318;2,519;134,2682;
1765,5;400;251,77;2,503;148,23;
1766;400;240,8409;2,647;159,1591;
1766,5;400;250,454;2,748;149,5461;
1767;400;259,0943;2,689;140,9058;
1767,5;400;264,9307;2,556;135,0693;
1768;400;259,1515;2,502;140,8485;
1768,5;400;244,7891;2,529;155,2109;
1769;400;246,048;2,708;153,952;
1769,5;400;260,6964;2,7;139,3036;
1770;400;273,9143;2,554;126,0857;
1770,5;400;259,9526;2,438;140,0475;
1771;400;245,1325;2,546;154,8676;
1771,5;400;245,2469;2,703;154,7531;
1772;400;262,5847;2,704;137,4153;
1772,5;400;266,4757;2,573;133,5243;
1773;400;257,6065;2,471;142,3935;
1773,5;400;246,6774;2,565;153,3226;
1774;400;242,0998;2,685;157,9002;
1774,5;400;251,7128;2,778;148,2872;
1775;400;266,1896;2,668;133,8104;
1775,5;400;267,334;2,525;132,666;
1776;400;241,2415;2,525;158,7586;
1776,5;400;238,781;2,741;161,219;
1777;400;248,5657;2,812;151,4343;
1777,5;400;268,8789;2,689;131,1211;
1778;400;259,4948;2,537;140,5052;
1778,5;400;246,7346;2,571;153,2654;
1779;400;238,8954;2,7;161,1046;
1779,5;400;251,8845;2,761;148,1155;
1780;400;261,3831;2,684;138,6169;
1780,5;400;262,5847;2,561;137,4153;
1781;400;258,1787;2,551;141,8213;
1781,5;400;240,3259;2,619;159,6741;
1782;400;249,8245;2,764;150,1755;
1782,5;400;265,2741;2,691;134,726;
1783;400;272,255;2,505;127,7451;
1783,5;400;250,2823;2,467;149,7177;
1784;400;242,8436;2,622;157,1564;
1784,5;400;250,5684;2,72;149,4316;
1785;400;265,6174;2,636;134,3826;
1785,5;400;265,2168;2,516;134,7832;
1786;400;256,4621;2,498;143,5379;
1786,5;400;248,7373;2,59;151,2627;
1787;400;246,4485;2,676;153,5515;
1787,5;400;255,0316;2,706;144,9684;
1788;400;265,9035;2,602;134,0965;
1788,5;400;264,5874;2,49;135,4126;
1789;400;240,9554;2,548;159,0447;
1789,5;400;241,642;2,731;158,358;
1790;400;258,8081;2,739;141,1919;
1790,5;400;265,1024;2,561;134,8976;
1791;400;253,2005;2,527;146,7995;
1791,5;400;245,8763;2,615;154,1237;
1792;400;248,7946;2,724;151,2055;
1792,5;400;256,4621;2,696;143,5379;
1793;400;258,522;2,644;141,478;
1793,5;400;257,3776;2,593;142,6224;
1794;400;254,9172;2,598;145,0829;
1794,5;400;242,7864;2,656;157,2136;
1795;400;248,9662;2,747;151,0338;
1795,5;400;262,4703;2,681;137,5298;
1796;400;265,1024;2,539;134,8976;
1796,5;400;246,6774;2,537;153,3226;
1797;400;240,3832;2,682;159,6169;
1797,5;400;253,8872;2,757;146,1128;
1798;400;263,3286;2,623;136,6715;
1798,5;400;260,6392;2,556;139,3608;
1799;400;253,9444;2,576;146,0556;
1799,5;400;253,83;2,637;146,1701;
1800;400;247,7646;2,673;152,2354;
1800,5;400;257,8926;2,683;142,1074;
1801;400;259,552;2,594;140,448;
1801,5;400;257,7782;2,535;142,2218;
1802;400;243,3586;2,592;156,6414;
1802,5;400;245,4758;2,708;154,5242;
1803;400;257,5493;2,714;142,4507;
1803,5;400;262,1269;2,576;137,8731;
1804;400;256,691;2,555;143,309;
1804,5;400;249,3096;2,613;150,6905;
1805;400;250,7401;2,687;149,26;
1805,5;400;250,5112;2,693;149,4888;
1806;400;262,3558;2,672;137,6442;
1806,5;400;260,582;2,55;139,418;
1807;400;252,9717;2,531;147,0284;
1807,5;400;240,2687;2,645;159,7313;
1808;400;249,4812;2,746;150,5188;
1808,5;400;264,7019;2,67;135,2982;
1809;400;266,6474;2,485;133,3527;
1809,5;400;249,5384;2,5;150,4616;
1810;400;242,7864;2,682;157,2136;
1810,5;400;254,345;2,766;145,6551;
1811;400;264,473;2,648;135,527;
1811,5;400;264,5302;2,536;135,4698;
1812;400;248,7946;2,529;151,2055;
1812,5;400;244,7319;2,653;155,2681;
1813;400;242,157;2,766;157,843;
1813,5;400;257,8354;2,749;142,1646;
1814;400;264,5302;2,587;135,4698;
1814,5;400;250,5684;2,507;149,4316;
1815;400;237,0072;2,671;162,9929;
1815,5;400;242,7864;2,823;157,2136;
1816;400;259,3231;2,776;140,6769;
1816,5;400;263,6147;2,595;136,3854;
1817;400;251,9417;2,556;148,0583;
1817,5;400;239,4104;2,681;160,5896;
1818;400;250,454;2,805;149,5461;
1818,5;400;257,206;2,727;142,794;
1819;400;262,5275;2,607;137,4725;
1819,5;400;255,7755;2,525;144,2246;
1820;400;241,3559;2,592;158,6441;
1820,5;400;242,0426;2,765;157,9575;
1821;400;260,2387;2,743;139,7614;
1821,5;400;269,6228;2,572;130,3772;
1822;400;256,3477;2,451;143,6524;
1822,5;400;243,3586;2,602;156,6414;
1823;400;246,1624;2,758;153,8376;
1823,5;400;266,4757;2,734;133,5243;
1824;400;268,6501;2,53;131,35;
1824,5;400;255,9471;2,479;144,0529;
1825;400;244,3886;2,583;155,6114;
1825,5;400;248,2224;2,696;151,7777;
1826;400;254,6883;2,719;145,3117;
1826,5;400;264,6446;2,616;135,3554;
1827;400;260,2959;2,514;139,7041;
1827,5;400;243,7592;2,549;156,2409;
1828;400;240,2115;2,751;159,7885;
1828,5;400;252,4567;2,802;147,5433;
1829;400;270,4811;2,674;129,5189;
1829,5;400;259,552;2,502;140,448;
1830;400;244,7319;2,581;155,2681;
1830,5;400;237,1216;2,748;162,8784;
1831;400;254,8599;2,817;145,1401;
1831,5;400;260,582;2,683;139,418;
1832;400;259,7809;2,564;140,2191;
1832,5;400;248,1651;2,568;151,8349;
1833;400;241,7565;2,674;158,2436;
1833,5;400;246,1624;2,782;153,8376;
1834;400;259,2659;2,751;140,7341;
1834,5;400;268,1923;2,592;131,8077;
1835;400;252,9717;2,495;147,0284;
1835,5;400;241,0698;2,648;158,9302;
1836;400;248,2224;2,772;151,7777;
1836,5;400;266,9907;2,713;133,0093;
1837;400;263,1569;2,545;136,8431;
1837,5;400;252,0561;2,534;147,9439;
1838;400;243,5875;2,635;156,4125;
1838,5;400;251,7128;2,718;148,2872;
1839;400;259,6092;2,664;140,3908;
1839,5;400;265,1596;2,557;134,8404;
1840;400;257,6065;2,52;142,3935;
