t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
1922,5;400;343,7233;0,942;56,2767;
1923;400;339,7751;1,043;60,2249;
1923,5;400;352,0775;1,052;47,9225;
1924;400;359,3445;0,888;40,6555;
1924,5;400;347,2138;0,828;52,7863;
1925;400;344,3527;0,92;55,6473;
1925,5;400;336,5135;0,989;63,4865;
1926;400;349,7887;1,032;50,2113;
1926,5;400;362,32;0,923;37,6801;
1927;400;349,3309;0,837;50,6691;
1927,5;400;340,004;0,917;59,996;
1928;400;342,9222;0,97;57,0778;
1928,5;400;346,5271;1,017;53,4729;
1929;400;359,2301;0,952;40,77;
1929,5;400;349,9603;0,817;50,0397;
1930;400;340,6906;0,9;59,3094;
1930,5;400;344,6961;1,015;55,304;
1931;400;342,9222;1,031;57,0778;
1931,5;400;358,8295;0,978;41,1705;
1932;400;355,053;0,805;44,9471;
1932,5;400;340,519;0,882;59,4811;
1933;400;337,4291;1,013;62,571;
1933,5;400;344,6388;1,011;55,3612;
1934;400;351,162;0,978;48,838;
1934,5;400;364,4371;0,89;35,5629;
1935;400;343,0939;0,803;56,9061;
1935,5;400;337,143;0,956;62,8571;
1936;400;348,3009;1,025;51,6991;
1936,5;400;352,3636;0,981;47,6364;
1937;400;357,2846;0,882;42,7155;
1937,5;400;347,2138;0,796;52,7863;
1938;400;333,1375;0,935;66,8625;
1938,5;400;347,271;1,056;52,729;
1939;400;352,0775;0,975;47,9225;
1939,5;400;354,1374;0,903;45,8626;
1940;400;352,4208;0,872;47,5792;
1940,5;400;338,459;0,931;61,541;
1941;400;338,5162;1,057;61,4838;
1941,5;400;350,0176;1,012;49,9825;
1942;400;354,9385;0,935;45,0615;
1942,5;400;356,0829;0,841;43,9171;
1943;400;333,4808;0,882;66,5192;
1943,5;400;337,3146;1,056;62,6854;
1944;400;357,399;1,058;42,601;
1944,5;400;354,2519;0,903;45,7481;
1945;400;351,2192;0,874;48,7808;
1945,5;400;345,8977;0,852;54,1023;
1946;400;334,6253;0,978;65,3748;
1946,5;400;346,8132;1,067;53,1868;
1947;400;356,7124;0,935;43,2877;
1947,5;400;353,7941;0,84;46,2059;
1948;400;349,4454;0,871;50,5547;
1948,5;400;332,1648;0,961;67,8352;
1949;400;346,5271;1,07;53,4729;
1949,5;400;358,5434;0,949;41,4566;
1950;400;352,993;0,862;47,007;
1950,5;400;341,3773;0,872;58,6227;
1951;400;337,2002;0,962;62,7998;
1951,5;400;341,1484;1,071;58,8516;
1952;400;358,6006;1,035;41,3994;
1952,5;400;353,3363;0,866;46,6637;
1953;400;346,4699;0,867;53,5301;
1953,5;400;337,4863;0,954;62,5137;
1954;400;338,6879;1,083;61,3121;
1954,5;400;354,5952;1,035;45,4048;
1955;400;357,8568;0,854;42,1433;
1955,5;400;344,8105;0,848;55,1895;
1956;400;342,5789;0,964;57,4211;
1956,5;400;337,7724;1,014;62,2276;
1957;400;349,9603;1,041;50,0397;
1957,5;400;363,8077;0,93;36,1923;
1958;400;346,9277;0,833;53,0724;
1958,5;400;336,9141;0,929;63,0859;
1959;400;339,4318;1,018;60,5682;
1959,5;400;347,4999;1,053;52,5002;
1960;400;357,7423;0,94;42,2577;
1960,5;400;348,9304;0,83;51,0696;
1961;400;337,8868;0,931;62,1132;
1961,5;400;344,6961;1,05;55,304;
1962;400;344,0094;1,018;55,9906;
1962,5;400;356,5407;0,955;43,4593;
1963;400;355,2246;0,829;44,7754;
1963,5;400;338,3446;0,887;61,6554;
1964;400;336,7996;1,028;63,2004;
1964,5;400;346,5271;1,017;53,4729;
1965;400;354,3663;0,955;45,6337;
1965,5;400;360,1456;0,858;39,8544;
1966;400;338,9168;0,843;61,0832;
1966,5;400;335,4263;1,015;64,5737;
1967;400;350,0176;1,074;49,9825;
1967,5;400;356,1401;0,959;43,8599;
1968;400;354,9957;0,861;45,0043;
1968,5;400;341,0339;0,829;58,9661;
1969;400;333,1947;1,021;66,8053;
1969,5;400;345,8977;1,088;54,1023;
1970;400;352,1919;0,98;47,8081;
1970,5;400;358,0284;0,888;41,9716;
1971;400;351,5053;0,848;48,4947;
1971,5;400;333,0231;0,947;66,9769;
1972;400;340,9767;1,095;59,0233;
1972,5;400;359,0584;1,009;40,9416;
1973;400;354,9957;0,885;45,0043;
1973,5;400;351,5625;0,842;48,4375;
1974;400;335,083;0,879;64,917;
1974,5;400;338,459;1,047;61,541;
1975;400;360,9467;1,027;39,0533;
1975,5;400;354,3091;0,858;45,6909;
1976;400;350,5325;0,845;49,4675;
1976,5;400;342,5217;0,88;57,4783;
1977;400;336,5135;1,011;63,4865;
1977,5;400;350,647;1,053;49,353;
1978;400;357,3418;0,881;42,6582;
1978,5;400;345,0394;0,845;54,9606;
1979;400;344,6961;0,926;55,304;
1979,5;400;332,6225;1,007;67,3775;
1980;400;347,9004;1,087;52,0996;
1980,5;400;363,8649;0,925;36,1351;
1981;400;348,0721;0,842;51,9279;
1981,5;400;340,1756;0,931;59,8244;
1982;400;340,2329;0,989;59,7672;
1982,5;400;343,0939;1,06;56,9061;
1983;400;361,6333;0,992;38,3667;
1983,5;400;353,9086;0,822;46,0915;
1984;400;340,1184;0,876;59,8816;
1984,5;400;342,2928;1,017;57,7072;
1985;400;345,0394;1,045;54,9606;
1985,5;400;357,1701;0,99;42,8299;
1986;400;354,7096;0,82;45,2904;
1986,5;400;339,8895;0,879;60,1105;
1987;400;338,8596;1,006;61,1404;
1987,5;400;343,1511;1,023;56,8489;
1988;400;352,993;0,987;47,007;
1988,5;400;362,4344;0,883;37,5656;
1989;400;343,2083;0,828;56,7917;
1989,5;400;335,3691;0,984;64,6309;
1990;400;345,4971;1,073;54,5029;
1990,5;400;353,7369;1,032;46,2631;
1991;400;356,5407;0,884;43,4593;
1991,5;400;342,2356;0,818;57,7644;
1992;400;334,5108;0,972;65,4892;
1992,5;400;349,0448;1,069;50,9552;
1993;400;348,0148;0,994;51,9852;
1993,5;400;356,7696;0,916;43,2304;
1994;400;352,1347;0,832;47,8653;
1994,5;400;335,9985;0,914;64,0015;
1995;400;336,7424;1,063;63,2576;
1995,5;400;353,6224;1,023;46,3776;
1996;400;356,0829;0,903;43,9171;
1996,5;400;354,6524;0,827;45,3476;
1997;400;333,7097;0,896;66,2903;
1997,5;400;337,5435;1,073;62,4565;
1998;400;354,6524;1,077;45,3476;
1998,5;400;355,7968;0,938;44,2032;
1999;400;352,0775;0,855;47,9225;
1999,5;-400;328,1021;-4,116;-728,1021;
2000;-400;-117,3019;-5,999;-282,6981;
2000,5;-400;-574,2073;-4,937;174,2073;
2001;-400;-794,22;0,695;394,22;
2001,5;-400;-586,9675;3,994;186,9675;
2002;-400;-207,3097;2,447;-192,6903;
2002,5;-400;5,6076;-1,842;-405,6076;
2003;-400;-71,64;-4,929;-328,36;
2003,5;-400;-316,7153;-4,76;-83,2848;
2004;-400;-463,2569;-2,276;63,2568;
2004,5;-400;-398,2544;-0,346;-1,7456;
2005;-400;-240,5548;-0,662;-159,4452;
2005,5;-400;-122,9096;-2,356;-277,0905;
2006;-400;-123,6534;-3,961;-276,3466;
2006,5;-400;-210,6857;-4,292;-189,3143;
2007;-400;-261,3831;-3,585;-138,6169;
2007,5;-400;-266,6474;-2,943;-133,3527;
2008;-400;-244,503;-2,685;-155,497;
2008,5;-400;-192,3752;-2,884;-207,6248;
2009;-400;-153,122;-3,522;-246,8781;
2009,5;-400;-139,7324;-4,12;-260,2677;
2010;-400;-170,4598;-4,394;-229,5403;
2010,5;-400;-236,7211;-4,052;-163,279;
2011;-400;-262,0697;-3,26;-137,9303;
2011,5;-400;-222,1298;-2,898;-177,8702;
2012;-400;-151,3481;-3,309;-248,6519;
2012,5;-400;-124,1684;-4,148;-275,8316;
2013;-400;-189,4569;-4,472;-210,5431;
2013,5;-400;-268,9934;-3,788;-131,0066;
2014;-400;-279,6364;-2,859;-120,3636;
2014,5;-400;-221,2143;-2,598;-178,7857;
2015;-400;-160,6178;-3,191;-239,3822;
2015,5;-400;-182,1327;-3,826;-217,8673;
2016;-400;-259,7237;-3,675;-140,2763;
2016,5;-400;-309,6771;-2,824;-90,3229;
2017;-400;-295,6581;-2,132;-104,3419;
2017,5;-400;-233,8028;-2,176;-166,1972;
2018;-400;-206,7375;-2,782;-193,2625;
2018,5;-400;-254,1733;-3,069;-145,8267;
2019;-400;-325,5844;-2,594;-74,4156;
2019,5;-400;-328,3882;-1,835;-71,6118;
2020;-400;-285,3012;-1,631;-114,6988;
2020,5;-400;-264,2441;-1,984;-135,7559;
2021;-400;-282,898;-2,243;-117,1021;
2021,5;-400;-326,3855;-2,045;-73,6145;
2022;-400;-350,5898;-1,531;-49,4102;
2022,5;-400;-322,8378;-1,239;-77,1622;
2023;-400;-298,4047;-1,427;-101,5953;
2023,5;-400;-321,4646;-1,622;-78,5355;
2024;-400;-353,1647;-1,403;-46,8353;
2024,5;-400;-364,0366;-1,02;-35,9634;
2025;-400;-355,1674;-0,794;-44,8326;
2025,5;-400;-328,3882;-0,874;-71,6118;
2026;-400;-338,4018;-1,122;-61,5982;
2026,5;-400;-378,685;-0,952;-21,315;
2027;-400;-394,249;-0,56;-5,751;
2027,5;-400;-388,813;-0,314;-11,187;
2028;-400;-355,053;-0,382;-44,9471;
2028,5;-400;-359,3445;-0,654;-40,6555;
2029;-400;-391,6741;-0,57;-8,326;
2029,5;-400;-412,5023;-0,24;12,5023;
2030;-400;-418,6249;0,057;18,6249;
2030,5;-400;-390,1863;0,128;-9,8137;
2031;-400;-391,7313;-0,094;-8,2687;
2031,5;-400;-406,7803;-0,086;6,7802;
2032;-400;-432,8728;0,092;32,8728;
2032,5;-400;-442,7719;0,471;42,7719;
2033;-400;-424,3469;0,595;24,3469;
2033,5;-400;-421,4287;0,522;21,4287;
2034;-400;-428,1235;0,446;28,1235;
2034,5;-400;-462,1125;0,593;62,1124;
2035;-400;-463,9435;0,931;63,9435;
2035,5;-400;-454,7882;1,046;54,7882;
2036;-400;-440,4831;0,957;40,4831;
2036,5;-400;-459,4231;0,857;59,4231;
2037;-400;-482,4257;1,044;82,4257;
2037,5;-400;-499,9924;1,36;99,9924;
2038;-400;-476,9898;1,546;76,9897;
2038,5;-400;-464,4585;1,404;64,4585;
2039;-400;-470,5239;1,256;70,5238;
2039,5;-400;-505,4856;1,372;105,4855;
2040;-400;-514,412;1,723;114,4119;
2040,5;-400;-501,8235;1,939;101,8234;
2041;-400;-471,2105;1,777;71,2105;
2041,5;-400;-479,6791;1,53;79,6791;
2042;-400;-500,679;1,537;100,679;
2042,5;-400;-525,7416;1,84;125,7416;
2043;-400;-514,9269;2,059;114,9269;
2043,5;-400;-483,1696;1,988;83,1696;
2044;-400;-483,799;1,658;83,799;
2044,5;-400;-500,0496;1,617;100,0496;
2045;-400;-533,0658;1,797;133,0658;
2045,5;-400;-520,3057;2,122;120,3057;
2046;-400;-495,1287;2,044;95,1286;
2046,5;-400;-476,8181;1,776;76,8181;
2047;-400;-496,1586;1,595;96,1586;
2047,5;-400;-515,3275;1,73;115,3275;
2048;-400;-512,352;1,986;112,352;
2048,5;-400;-481,2813;1,935;81,2813;
2049;-400;-472,0688;1,657;72,0688;
2049,5;-400;-476,4748;1,467;76,4748;
2050;-400;-502,0523;1,557;102,0523;
2050,5;-400;-504,5128;1,76;104,5128;
2051;-400;-473,156;1,777;73,156;
2051,5;-400;-459,8236;1,444;59,8236;
2052;-400;-468,0062;1,278;68,0061;
2052,5;-400;-491,7526;1,306;91,7526;
2053;-400;-496,0442;1,576;96,0442;
2053,5;-400;-468,8072;1,568;68,8072;
2054;-400;-448,0362;1,316;48,0362;
2054,5;-400;-448,8373;1,017;48,8373;
2055;-400;-472,8699;1,036;72,8699;
2055,5;-400;-486,5456;1,25;86,5456;
2056;-400;-460,8536;1,374;60,8536;
2056,5;-400;-437,0499;1,12;37,0499;
2057;-400;-434,8183;0,869;34,8183;
2057,5;-400;-451,1261;0,777;51,1261;
2058;-400;-472,2405;0,998;72,2405;
2058,5;-400;-455,1888;1,14;55,1888;
2059;-400;-431,5567;1,033;31,5567;
2059,5;-400;-421,257;0,713;21,257;
2060;-400;-444,8891;0,647;44,8891;
2060,5;-400;-453,6438;0,769;53,6438;
2061;-400;-454,5021;0,947;54,5021;
2061,5;-400;-423,6603;0,884;23,6603;
2062;-400;-424,8619;0,591;24,8619;
2062,5;-400;-428,8674;0,521;28,8673;
2063;-400;-452,2133;0,553;52,2133;
2063,5;-400;-442,0853;0,753;42,0853;
2064;-400;-428,4096;0,698;28,4096;
2064,5;-400;-413,1889;0,519;13,1889;
2065;-400;-422,4015;0,36;22,4014;
2065,5;-400;-440,8837;0,485;40,8836;
2066;-400;-434,9327;0,629;34,9327;
2066,5;-400;-423,2598;0,657;23,2597;
2067;-400;-403,1754;0,456;3,1754;
2067,5;-400;-420,6276;0,274;20,6276;
2068;-400;-432,1289;0,358;32,1289;
2068,5;-400;-443,9163;0,524;43,9163;
2069;-400;-421,0854;0,6;21,0854;
2069,5;-400;-411,4151;0,394;11,4151;
2070;-400;-411,0146;0,27;11,0146;
2070,5;-400;-425,0336;0,28;25,0336;
2071;-400;-435,4477;0,466;35,4477;
2071,5;-400;-419,8265;0,543;19,8265;
2072;-400;-407,753;0,43;7,753;
2072,5;-400;-408,4396;0,247;8,4396;
2073;-400;-429,8973;0,233;29,8973;
2073,5;-400;-434,0172;0,413;34,0172;
2074;-400;-432,1862;0,495;32,1861;
2074,5;-400;-409,0691;0,45;9,0691;
2075;-400;-405,8647;0,238;5,8647;
2075,5;-400;-420,6848;0,239;20,6848;
2076;-400;-432,0145;0,378;32,0145;
2076,5;-400;-430,1262;0,557;30,1262;
2077;-400;-408,7258;0,491;8,7257;
2077,5;-400;-411,1862;0,311;11,1862;
2078;-400;-417,7666;0,253;17,7666;
2078,5;-400;-441,742;0,321;41,7419;
2079;-400;-434,3605;0,55;34,3605;
2079,5;-400;-418,6821;0,517;18,6821;
2080;-400;-409,1263;0,378;9,1263;
2080,5;-400;-414,7339;0,268;14,7339;
2081;-400;-432,5867;0,373;32,5867;
2081,5;-400;-432,0717;0,535;32,0717;
2082;-400;-424,0036;0,592;24,0036;
2082,5;-400;-409,1835;0,446;9,1835;
2083;-400;-423,317;0,3;23,317;
2083,5;-400;-435,0472;0,406;35,0472;
2084;-400;-442,6003;0,528;42,6003;
2084,5;-400;-426,3497;0,619;26,3496;
2085;-400;-415,7066;0,474;15,7066;
2085,5;-400;-415,9355;0,361;15,9355;
2086;-400;-433,6739;0,39;33,6739;
2086,5;-400;-440,0826;0,586;40,0826;
2087;-400;-427,0363;0,647;27,0363;
2087,5;-400;-417,3088;0,559;17,3088;
2088;-400;-412,159;0,394;12,159;
2088,5;-400;-436,9927;0,355;36,9926;
2089;-400;-443,1153;0,565;43,1152;
2089,5;-400;-441,742;0,668;41,7419;
2090;-400;-417,5377;0,634;17,5377;
2090,5;-400;-421,6004;0,422;21,6003;
2091;-400;-428,2379;0,42;28,2379;
2091,5;-400;-443,1153;0,522;43,1152;
2092;-400;-442,3714;0,714;42,3714;
2092,5;-400;-419,1399;0,666;19,1399;
2093;-400;-421,3143;0,512;21,3142;
2093,5;-400;-422,4587;0,444;22,4586;
2094;-400;-445,6902;0,508;45,6902;
2094,5;-400;-440,8837;0,682;40,8836;
2095;-400;-430,9273;0,684;30,9273;
2095,5;-400;-415,9355;0,546;15,9355;
2096;-400;-431,9573;0,4;31,9572;
2096,5;-400;-438,5376;0,522;38,5376;
2097;-400;-447,5212;0,625;47,5212;
2097,5;-400;-432,7584;0,717;32,7583;
2098;-400;-419,4832;0,571;19,4832;
2098,5;-400;-425,9491;0,473;25,9491;
2099;-400;-436,0771;0,493;36,0771;
2099,5;-400;-444,8319;0,675;44,8318;
2100;-400;-431,7284;0,708;31,7284;
2100,5;-400;-423,7175;0,623;23,7175;
2101;-400;-419,8838;0,493;19,8837;
2101,5;-400;-442,257;0,462;42,2569;
2102;-400;-443,7447;0,638;43,7447;
2102,5;-400;-442,8864;0,692;42,8864;
2103;-400;-419,3688;0,657;19,3687;
2103,5;-400;-423,8892;0,462;23,8892;
2104;-400;-434,8183;0,473;34,8183;
2104,5;-400;-445,0035;0,575;45,0035;
2105;-400;-439,2243;0,743;39,2242;
2105,5;-400;-420,9709;0,671;20,9709;
2106;-400;-420,9137;0,527;20,9137;
2106,5;-400;-427,6085;0,463;27,6085;
2107;-400;-445,5757;0,573;45,5757;
2107,5;-400;-437,6221;0,706;37,6221;
2108;-400;-430,5268;0,688;30,5267;
2108,5;-400;-417,9955;0,563;17,9955;
2109;-400;-432,9872;0,429;32,9872;
2109,5;-400;-439,3387;0,552;39,3387;
2110;-400;-441,1698;0,645;41,1697;
2110,5;-400;-427,8946;0,675;27,8946;
2111;-400;-418,4532;0,537;18,4532;
2111,5;-400;-427,208;0,471;27,2079;
2112;-400;-438,3087;0,516;38,3087;
2112,5;-400;-440,4259;0,676;40,4259;
2113;-400;-425,6058;0,671;25,6058;
2113,5;-400;-422,1726;0,548;22,1725;
2114;-400;-423,7747;0,458;23,7747;
2114,5;-400;-442,6003;0,47;42,6003;
2115;-400;-441,6847;0,657;41,6847;
2115,5;-400;-437,3932;0,688;37,3932;
2116;-400;-416,3933;0,602;16,3933;
2116,5;-400;-424,7475;0,411;24,7475;
2117;-400;-436,6493;0,478;36,6493;
2117,5;-400;-440,5403;0,593;40,5403;
2118;-400;-437,2216;0,708;37,2215;
2118,5;-400;-413,8756;0,624;13,8756;
2119;-400;-419,1399;0,436;19,1399;
2119,5;-400;-430,4123;0,42;30,4123;
2120;-400;-444,0308;0,545;44,0308;
2120,5;-400;-436,7066;0,692;36,7065;
2121;-400;-429,4968;0,658;29,4968;
2121,5;-400;-415,4778;0,522;15,4778;
2122;-400;-431,7856;0,379;31,7856;
2122,5;-400;-440,9409;0,527;40,9409;
2123;-400;-439,1098;0,641;39,1098;
2123,5;-400;-429,8401;0,684;29,8401;
2124;-400;-416,6222;0,556;16,6222;
2124,5;-400;-426,2352;0,468;26,2352;
2125;-400;-437,336;0,502;37,336;
2125,5;-400;-439,4531;0,647;39,4531;
2126;-400;-425,8919;0,653;25,8919;
2126,5;-400;-426,1208;0,538;26,1208;
2127;-400;-422,4587;0,485;22,4586;
2127,5;-400;-445,2324;0,468;45,2324;
2128;-400;-437,6221;0,64;37,6221;
2128,5;-400;-433,7883;0,626;33,7883;
2129;-400;-419,7121;0,568;19,7121;
2129,5;-400;-425,7202;0,434;25,7202;
2130;-400;-439,2243;0,521;39,2242;
2130,5;-400;-437,851;0,621;37,851;
2131;-400;-433,0445;0,713;33,0444;
2131,5;-400;-413,1889;0,58;13,1889;
2132;-400;-427,5513;0,433;27,5513;
2132,5;-400;-432,0717;0,475;32,0717;
2133;-400;-447,7501;0,579;47,7501;
2133,5;-400;-430,069;0,696;30,069;
2134;-400;-428,2952;0,573;28,2951;
2134,5;-400;-415,535;0,473;15,535;
2135;-400;-434,1889;0,392;34,1888;
2135,5;-400;-442,1425;0,578;42,1425;
2136;-400;-434,7611;0,664;34,761;
2136,5;-400;-427,1508;0,654;27,1507;
2137;-400;-413,5323;0,509;13,5323;
2137,5;-400;-431,2134;0,437;31,2134;
2138;-400;-438,0799;0,539;38,0798;
2138,5;-400;-440,3687;0,661;40,3687;
2139;-400;-424,2325;0,659;24,2325;
2139,5;-400;-424,8619;0,505;24,8619;
2140;-400;-425,9491;0,467;25,9491;
2140,5;-400;-443,5158;0,488;43,5158;
2141;-400;-438,4804;0,652;38,4804;
2141,5;-400;-429,4968;0,636;29,4968;
2142;-400;-419,2543;0,551;19,2543;
2142,5;-400;-424,1753;0,442;24,1753;
2143;-400;-438,5376;0,531;38,5376;
2143,5;-400;-435,1616;0,632;35,1616;
2144;-400;-432,3578;0,656;32,3578;
2144,5;-400;-417,4233;0,566;17,4232;
2145;-400;-429,3823;0,434;29,3823;
2145,5;-400;-436,4205;0,507;36,4204;
2146;-400;-446,2052;0,602;46,2051;
2146,5;-400;-431,4995;0,688;31,4995;
2147;-400;-424,5758;0,58;24,5758;
2147,5;-400;-422,4015;0,492;22,4014;
2148;-400;-433,3306;0,471;33,3305;
2148,5;-400;-445,2324;0,609;45,2324;
2149;-400;-431,4995;0,698;31,4995;
2149,5;-400;-421,9437;0,633;21,9437;
2150;-400;-418,1099;0,479;18,1099;
2150,5;-400;-433,3878;0,459;33,3878;
2151;-400;-439,9109;0,569;39,9109;
2151,5;-400;-443,573;0,683;43,573;
2152;-400;-422,2298;0,679;22,2298;
2152,5;-400;-423,832;0,479;23,8319;
2153;-400;-430,2407;0,474;30,2406;
2153,5;-400;-441,9136;0,51;41,9136;
2154;-400;-439,5676;0,655;39,5676;
2154,5;-400;-426,693;0,655;26,693;
2155;-400;-420,3415;0,559;20,3415;
2155,5;-400;-427,0935;0,47;27,0935;
2156;-400;-436,8782;0,548;36,8782;
2156,5;-400;-434,5322;0,629;34,5322;
2157;-400;-432,415;0,639;32,415;
2157,5;-400;-420,1699;0,555;20,1698;
2158;-400;-434,3605;0,447;34,3605;
2158,5;-400;-438,5376;0,549;38,5376;
2159;-400;-445,9763;0,622;45,9763;
2159,5;-400;-427,3224;0,668;27,3224;
2160;-400;-424,2325;0,522;24,2325;
2160,5;-400;-425,8919;0,468;25,8919;
2161;-400;-438,1943;0,485;38,1943;
2161,5;-400;-444,9463;0,674;44,9463;
2162;-400;-425,8919;0,691;25,8919;
2162,5;-400;-423,1453;0,588;23,1453;
2163;-400;-416,5077;0,462;16,5077;
2163,5;-400;-440,0826;0,453;40,0826;
2164;-400;-441,3414;0,612;41,3414;
2164,5;-400;-439,9109;0,684;39,9109;
2165;-400;-419,4832;0,621;19,4832;
2165,5;-400;-424,7475;0,427;24,7475;
2166;-400;-429,3823;0,457;29,3823;
2166,5;-400;-441,2842;0,53;41,2842;
2167;-400;-439,6248;0,691;39,6248;
2167,5;-400;-423,2025;0,642;23,2025;
2168;-400;-423,4886;0,542;23,4886;
2168,5;-400;-424,2897;0,461;24,2897;
2169;-400;-439,682;0,552;39,682;
2169,5;-400;-435,6194;0,64;35,6194;
2170;-400;-432,5295;0,647;32,5295;
2170,5;-400;-420,3987;0,568;20,3987;
2171;-400;-433,445;0,447;33,445;
2171,5;-400;-436,7066;0,564;36,7065;
2172;-400;-441,5703;0,606;41,5703;
2172,5;-400;-427,208;0,643;27,2079;
2173;-400;-422,3442;0,523;22,3442;
2173,5;-400;-429,6685;0,475;29,6684;
2174;-400;-436,1344;0,522;36,1343;
2174,5;-400;-438,6521;0,662;38,652;
2175;-400;-424,4042;0,657;24,4041;
2175,5;-400;-421,6576;0,544;21,6576;
2176;-400;-423,0309;0,448;23,0309;
2176,5;-400;-443,2297;0,492;43,2297;
2177;-400;-440,0826;0,651;40,0826;
2177,5;-400;-437,9654;0,671;37,9654;
2178;-400;-417,1944;0,606;17,1944;
2178,5;-400;-423,832;0,427;23,8319;
2179;-400;-435,2761;0,479;35,276;
2179,5;-400;-439,5676;0,596;39,5676;
2180;-400;-435,791;0,704;35,791;
2180,5;-400;-419,3115;0,62;19,3115;
2181;-400;-421,0282;0,499;21,0281;
2181,5;-400;-427,1508;0,441;27,1507;
2182;-400;-443,4014;0,549;43,4013;
2182,5;-400;-434,5322;0,67;34,5322;
2183;-400;-430,8701;0,617;30,8701;
2183,5;-400;-423,6603;0,539;23,6603;
2184;-400;-432,5867;0,449;32,5867;
2184,5;-400;-439,3959;0,561;39,3959;
2185;-400;-438,8809;0,635;38,8809;
2185,5;-400;-426,2352;0,63;26,2352;
2186;-400;-421,8865;0,507;21,8864;
2186,5;-400;-431,3851;0,486;31,385;
2187;-400;-433,8455;0,545;33,8455;
2187,5;-400;-439,2815;0,641;39,2815;
2188;-400;-422,5731;0,635;22,5731;
2188,5;-400;-423,2025;0,495;23,2025;
2189;-400;-428,8101;0,449;28,8101;
2189,5;-400;-445,9191;0,514;45,919;
2190;-400;-437,0499;0,66;37,0499;
2190,5;-400;-436,3632;0,645;36,3632;
2191;-400;-414,9056;0,57;14,9055;
2191,5;-400;-423,7175;0,406;23,7175;
2192;-400;-440,2542;0,511;40,2542;
2192,5;-400;-437,2216;0,646;37,2215;
2193;-400;-434,8183;0,726;34,8183;
2193,5;-400;-414,3334;0,63;14,3333;
2194;-400;-420,5704;0,476;20,5704;
2194,5;-400;-432,7011;0,449;32,7011;
2195;-400;-444,5458;0,584;44,5457;
2195,5;-400;-434,9327;0,682;34,9327;
2196;-400;-432,1862;0,617;32,1861;
2196,5;-400;-421,3715;0,53;21,3715;
2197;-400;-434,0172;0,422;34,0172;
2197,5;-400;-438,6521;0,559;38,652;
2198;-400;-437,5077;0,63;37,5076;
2198,5;-400;-426,6358;0,661;26,6357;
2199;-400;-421,5431;0,525;21,5431;
2199,5;-400;-429,554;0,528;29,554;
2200;-400;-433,7883;0,541;33,7883;
2200,5;-400;-439,4531;0,638;39,4531;
2201;-400;-423,6603;0,64;23,6603;
2201,5;-400;-430,9273;0,503;30,9273;
2202;-400;-430,1262;0,537;30,1262;
2202,5;-400;-443,5158;0,532;43,5158;
2203;-400;-434,475;0,649;34,4749;
2203,5;-400;-431,1562;0,595;31,1562;
2204;-400;-420,6276;0,531;20,6276;
2204,5;-400;-428,9246;0,46;28,9246;
2205;-400;-438,5376;0,564;38,5376;
2205,5;-400;-433,6739;0,642;33,6739;
2206;-400;-428,6385;0,654;28,6385;
2206,5;-400;-415,3633;0,54;15,3633;
2207;-400;-428,9818;0,446;28,9818;
2207,5;-400;-437,2788;0,52;37,2787;
2208;-400;-444,9463;0,634;44,9463;
2208,5;-400;-430,0118;0,682;30,0118;
2209;-400;-427,3796;0,537;27,3796;
2209,5;-400;-424,1753;0,472;24,1753;
2210;-400;-436,0199;0,465;36,0199;
2210,5;-400;-440,7692;0,615;40,7692;
2211;-400;-431,9;0,66;31,9;
2211,5;-400;-422,4015;0,616;22,4014;
2212;-400;-417,7666;0,491;17,7666;
2212,5;-400;-430,8701;0,469;30,8701;
2213;-400;-436,0199;0,556;36,0199;
2213,5;-400;-439,682;0,647;39,682;
2214;-400;-426,4641;0,646;26,4641;
2214,5;-400;-429,2679;0,518;29,2679;
2215;-400;-428,9818;0,493;28,9818;
2215,5;-400;-441,0553;0,523;41,0553;
2216;-400;-433,3878;0,631;33,3878;
2216,5;-400;-432,0717;0,581;32,0717;
2217;-400;-426,8074;0,565;26,8074;
2217,5;-400;-426,2924;0,52;26,2924;
2218;-400;-437,7938;0,581;37,7937;
2218,5;-400;-430,069;0,646;30,069;
2219;-400;-428,9246;0,61;28,9246;
2219,5;-400;-423,317;0,523;23,317;
2220;-400;-434,7611;0,478;34,761;
2220,5;-400;-439,3387;0,559;39,3387;
2221;-400;-444,3169;0,648;44,3169;
2221,5;-400;-426,7502;0,661;26,7502;
2222;-400;-424,4042;0,502;24,4041;
2222,5;-400;-429,3823;0,47;29,3823;
2223;-400;-436,0199;0,517;36,0199;
2223,5;-400;-440,8264;0,657;40,8264;
2224;-400;-429,7257;0,697;29,7256;
2224,5;-400;-419,941;0,614;19,9409;
2225;-400;-423,3742;0,473;23,3742;
2225,5;-400;-435,5622;0,503;35,5621;
2226;-400;-437,2216;0,595;37,2215;
2226,5;-400;-440,1398;0,644;40,1398;
2227;-400;-421,8865;0,631;21,8864;
2227,5;-400;-427,6085;0,467;27,6085;
2228;-400;-431,1562;0,488;31,1562;
2228,5;-400;-441,8564;0,543;41,8564;
2229;-400;-433,7311;0,659;33,7311;
