t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
532,5;2,308;0;2,315;-0,01;
533;2,321;0;2,32;-0,004;
533,5;2,332;0;2,333;0,008;
534;2,315;0;2,316;0,016;
534,5;2,305;0;2,309;-0,021;
535;2,297;0;2,295;-0,005;
535,5;2,303;0;2,305;0,016;
536;2,295;0;2,317;0,016;
536,5;2,297;0;2,278;0,007;
537;2,309;0;2,312;-0,001;
537,5;2,287;0;2,299;-0,009;
538;2,273;0;2,277;0,011;
538,5;2,278;0;2,278;-0,014;
539;2,289;0;2,288;0,018;
539,5;2,296;0;2,286;-0,006;
540;2,292;0;2,286;-0,02;
540,5;2,281;0;2,273;0,007;
541;2,269;0;2,269;-0,002;
541,5;2,27;0;2,256;-0,024;
542;2,287;0;2,315;0,029;
542,5;2,287;0;2,301;-0,011;
543;2,272;0;2,256;-0,016;
543,5;2,269;0;2,279;0,023;
544;2,278;0;2,26;0;
544,5;2,299;0;2,291;0,019;
545;2,293;0;2,292;-0,017;
545,5;2,258;0;2,282;-0,008;
546;2,25;0;2,259;0,01;
546,5;2,275;0;2,25;-0,02;
547;2,302;0;2,297;0,001;
547,5;2,294;0;2,301;0,022;
548;2,272;0;2,287;0,016;
548,5;2,263;0;2,262;-0,022;
549;2,281;0;2,282;-0,02;
549,5;2,271;0;2,274;0,012;
550;2,272;0;2,28;0,004;
550,5;2,249;0;2,275;0,017;
551;2,25;0;2,237;0,028;
551,5;2,262;0;2,267;0,004;
552;2,26;0;2,269;0,019;
552,5;2,251;0;2,264;0,006;
553;2,205;0;2,234;-0,012;
553,5;2,212;0;2,188;0,029;
554;2,236;0;2,226;0,02;
554,5;2,242;0;2,253;0,01;
555;2,221;0;2,241;0,003;
555,5;2,182;0;2,207;0,003;
556;2,186;0;2,189;0,028;
556,5;2,226;0;2,228;0,032;
557;2,247;0;2,229;0,008;
557,5;2,231;0;2,25;0,007;
558;2,191;0;2,201;0,008;
558,5;2,179;0;2,178;0,022;
559;2,203;0;2,187;0,01;
559,5;2,214;0;2,204;0,016;
560;2,216;0;2,224;0,009;
560,5;2,225;0;2,202;0,02;
561;2,205;0;2,201;0,01;
561,5;2,192;0;2,205;0,008;
562;2,187;0;2,184;0,023;
562,5;2,198;0;2,192;0,03;
563;2,218;0;2,225;0,023;
563,5;2,216;0;2,225;-0,006;
564;2,187;0;2,213;0,023;
564,5;2,193;0;2,168;0,01;
565;2,213;0;2,199;0,015;
565,5;2,215;0;2,211;0,031;
566;2,208;0;2,219;-0,011;
566,5;2,21;0;2,223;-0,032;
567;2,226;0;2,215;-0,017;
567,5;2,224;0;2,242;-0,014;
568;2,226;0;2,244;0,007;
568,5;2,209;0;2,198;0,021;
569;2,212;0;2,207;0,019;
569,5;2,238;0;2,211;0,002;
570;2,253;0;2,229;0,024;
570,5;2,238;0;2,239;0,045;
571;2,227;0;2,243;-0,001;
571,5;2,213;0;2,202;0,006;
572;2,234;0;2,228;-0,001;
572,5;2,254;0;2,237;0,016;
573;2,247;0;2,253;0,03;
573,5;2,221;0;2,207;0,028;
574;2,215;0;2,201;0,026;
574,5;2,234;0;2,23;0,019;
575;2,264;0;2,256;-0,003;
575,5;2,266;0;2,283;-0,003;
576;2,25;0;2,244;0,033;
576,5;2,226;0;2,221;-0,01;
577;2,23;0;2,203;-0,003;
577,5;2,263;0;2,251;-0,013;
578;2,283;0;2,252;-0,012;
578,5;2,27;0;2,256;-0,009;
579;2,259;0;2,261;-0,034;
579,5;2,247;0;2,235;-0,003;
580;2,255;0;2,255;-0,007;
580,5;2,267;0;2,261;-0,022;
581;2,275;0;2,283;-0,014;
581,5;2,272;0;2,282;0,02;
582;2,264;0;2,27;-0,006;
582,5;2,245;0;2,244;-0,025;
583;2,244;0;2,248;0,001;
583,5;2,265;0;2,261;0;
584;2,278;0;2,283;0,011;
584,5;2,286;0;2,297;0,01;
585;2,284;0;2,305;-0,005;
585,5;2,273;0;2,278;-0,001;
586;2,272;0;2,28;-0,012;
586,5;2,275;0;2,265;-0,016;
587;2,301;0;2,288;-0,003;
587,5;2,321;0;2,323;-0,003;
588;2,327;0;2,324;0;
588,5;2,313;0;2,296;0,02;
589;2,292;0;2,313;-0,005;
589,5;2,294;0;2,27;0,004;
590;2,315;0;2,306;-0,008;
590,5;2,347;0;2,327;-0,014;
591;2,347;0;2,347;0,004;
591,5;2,32;0;2,354;-0,02;
592;2,298;0;2,308;-0,01;
592,5;2,293;0;2,292;-0,013;
593;2,316;0;2,3;0,01;
593,5;2,336;0;2,319;-0,007;
594;2,338;0;2,323;-0,001;
594,5;2,318;0;2,329;0;
595;2,31;0;2,307;0,009;
595,5;2,317;0;2,305;-0,001;
596;2,332;0;2,325;0,015;
596,5;2,33;0;2,342;-0,007;
597;2,323;0;2,328;0,017;
597,5;2,321;0;2,302;0,014;
598;2,328;0;2,335;0;
598,5;2,331;0;2,32;-0,003;
599;2,325;0;2,331;0,01;
599,5;2,315;0;2,296;0,013;
600;2,315;0;2,32;-0,003;
600,5;2,316;0;2,313;0;
601;2,33;0;2,332;-0,018;
601,5;2,312;0;2,342;-0,022;
602;2,302;0;2,298;-0,003;
602,5;2,287;0;2,279;0,007;
603;2,309;0;2,297;0;
603,5;2,326;0;2,325;-0,009;
604;2,319;0;2,317;0,014;
604,5;2,303;0;2,312;-0,003;
605;2,297;0;2,314;-0,006;
605,5;2,319;0;2,302;0,008;
606;2,339;0;2,328;0;
606,5;2,337;0;2,348;-0,011;
607;2,317;0;2,325;-0,015;
607,5;2,293;0;2,304;-0,026;
608;2,317;0;2,312;-0,003;
608,5;2,337;0;2,351;-0,004;
609;2,354;0;2,363;-0,012;
609,5;2,331;0;2,341;0,003;
610;2,309;0;2,299;0,011;
610,5;2,317;0;2,32;0,001;
611;2,337;0;2,339;-0,005;
611,5;2,334;0;2,329;0,006;
612;2,317;0;2,329;-0,011;
612,5;2,305;0;2,293;0,011;
613;2,315;0;2,299;-0,011;
613,5;2,357;0;2,334;-0,014;
614;2,348;0;2,359;-0,001;
614,5;2,317;0;2,34;-0,019;
615;2,306;0;2,315;0,006;
615,5;2,321;0;2,311;0,002;
616;2,35;0;2,346;-0,008;
616,5;2,362;0;2,355;-0,026;
617;2,336;0;2,356;0,001;
617,5;2,318;0;2,34;-0,018;
618;2,316;0;2,3;-0,014;
618,5;2,368;0;2,354;0;
619;2,371;0;2,397;0,004;
619,5;2,337;0;2,361;-0,003;
620;2,319;0;2,351;-0,022;
620,5;2,33;0;2,335;-0,003;
621;2,359;0;2,351;-0,004;
621,5;2,374;0;2,383;0;
622;2,348;0;2,343;0,017;
622,5;2,311;0;2,344;-0,013;
623;2,307;0;2,321;-0,02;
623,5;2,329;0;2,327;-0,006;
624;2,377;0;2,368;0,005;
624,5;2,363;0;2,351;-0,003;
625;2,335;0;2,335;-0,013;
625,5;2,302;0;2,317;-0,005;
626;2,311;0;2,331;-0,016;
626,5;2,343;0;2,34;-0,014;
627;2,341;0;2,337;-0,001;
627,5;2,317;0;2,34;-0,021;
628;2,303;0;2,322;-0,002;
628,5;2,311;0;2,331;-0,016;
629;2,323;0;2,315;0,013;
629,5;2,31;0;2,298;0,006;
630;2,274;0;2,264;0,005;
630,5;2,291;0;2,285;0;
631;2,314;0;2,299;0,001;
631,5;2,305;0;2,309;0,011;
632;2,276;0;2,285;-0,008;
632,5;2,241;0;2,228;-0,011;
633;2,262;0;2,256;-0,025;
633,5;2,279;0;2,284;0,002;
634;2,293;0;2,295;-0,009;
634,5;2,277;0;2,307;-0,001;
635;2,238;0;2,226;0,01;
635,5;2,236;0;2,226;-0,012;
636;2,257;0;2,235;-0,011;
636,5;2,287;0;2,268;-0,016;
637;2,274;0;2,275;-0,018;
637,5;2,241;0;2,262;-0,018;
638;2,221;0;2,237;-0,016;
638,5;2,236;0;2,214;0,003;
639;2,263;0;2,268;0,004;
639,5;2,263;0;2,256;0,002;
640;2,242;0;2,256;-0,009;
640,5;2,233;0;2,248;-0,017;
641;2,223;0;2,222;0,005;
641,5;2,212;0;2,242;-0,004;
642;2,219;0;2,215;0,007;
642,5;2,235;0;2,215;-0,001;
643;2,232;0;2,236;-0,012;
643,5;2,23;0;2,24;-0,016;
644;2,207;0;2,194;-0,002;
644,5;2,194;0;2,217;-0,012;
645;2,194;0;2,205;-0,003;
645,5;2,197;0;2,205;0;
646;2,218;0;2,208;-0,005;
646,5;2,233;0;2,238;-0,013;
647;2,216;0;2,236;-0,01;
647,5;2,182;0;2,212;-0,016;
648;2,176;0;2,18;-0,013;
648,5;2,197;0;2,169;0;
649;2,24;0;2,218;0,008;
649,5;2,222;0;2,229;-0,007;
650;2,177;0;2,178;-0,006;
650,5;2,153;0;2,188;-0,011;
651;2,179;0;2,165;0,006;
651,5;2,223;0;2,211;-0,008;
652;2,234;0;2,218;0,002;
652,5;2,206;0;2,223;-0,004;
653;2,171;0;2,176;0;
653,5;2,166;0;2,158;-0,007;
654;2,194;0;2,182;-0,012;
654,5;2,22;0;2,22;0,003;
655;2,224;0;2,208;0,005;
655,5;2,203;0;2,195;-0,003;
656;2,186;0;2,188;0,002;
656,5;2,2;0;2,168;0,001;
657;2,233;0;2,222;-0,028;
657,5;2,242;0;2,246;-0,01;
658;2,228;0;2,23;-0,002;
658,5;2,201;0;2,194;-0,014;
659;2,188;0;2,198;0,005;
659,5;2,206;0;2,207;-0,009;
660;2,23;0;2,232;0,01;
660,5;2,252;0;2,26;0,006;
661;2,236;0;2,244;-0,001;
661,5;2,233;0;2,257;0,001;
662;2,226;0;2,23;-0,004;
662,5;2,208;0;2,225;-0,014;
663;2,211;0;2,181;-0,012;
663,5;2,232;0;2,208;-0,008;
664;2,258;0;2,203;-0,008;
664,5;2,275;0;2,263;-0,001;
665;2,251;0;2,29;0,001;
665,5;2,214;0;2,18;-0,005;
666;2,228;0;2,191;0;
666,5;2,263;0;2,227;-0,007;
667;2,286;0;2,29;0,003;
667,5;2,251;0;2,259;0,006;
668;2,227;0;2,247;0,009;
668,5;2,23;0;2,222;-0,002;
669;2,268;0;2,253;0,005;
669,5;2,286;0;2,25;0,009;
670;2,288;0;2,291;0;
670,5;2,255;0;2,267;-0,007;
671;2,234;0;2,217;-0,009;
671,5;2,232;0;2,25;0,006;
672;2,249;0;2,232;-0,013;
672,5;2,27;0;2,265;-0,008;
673;2,268;0;2,271;-0,009;
673,5;2,251;0;2,25;-0,004;
674;2,238;0;2,23;0,001;
674,5;2,235;0;2,254;-0,003;
675;2,235;0;2,238;0,003;
675,5;2,249;0;2,259;0,001;
676;2,26;0;2,262;-0,009;
676,5;2,263;0;2,253;-0,011;
677;2,242;0;2,286;0,018;
677,5;2,223;0;2,214;0;
678;2,239;0;2,205;-0,016;
678,5;2,267;0;2,254;-0,015;
679;2,27;0;2,265;0,012;
679,5;2,26;0;2,256;0,008;
680;2,245;0;2,281;0,028;
680,5;2,246;0;2,237;0,015;
681;2,253;0;2,265;0,011;
681,5;2,269;0;2,272;-0,004;
682;2,266;0;2,276;0,008;
682,5;2,269;0;2,262;-0,01;
683;2,259;0;2,252;0,008;
683,5;2,244;0;2,234;0,011;
684;2,246;0;2,265;0,006;
684,5;2,25;0;2,226;-0,003;
685;2,275;0;2,265;0,013;
685,5;2,275;0;2,267;0,001;
686;2,252;0;2,278;0,008;
686,5;2,239;0;2,243;0,01;
687;2,25;0;2,203;0,002;
687,5;2,296;0;2,266;0,013;
688;2,305;0;2,31;0,01;
688,5;2,288;0;2,311;0,017;
689;2,252;0;2,245;0,004;
689,5;2,235;0;2,239;0,005;
690;2,271;0;2,275;0,016;
690,5;2,301;0;2,259;0,014;
691;2,301;0;2,322;0,016;
691,5;2,271;0;2,265;-0,003;
692;2,245;0;2,272;0,018;
692,5;2,251;0;2,255;0,026;
693;2,281;0;2,278;0,016;
693,5;2,282;0;2,29;0,026;
694;2,288;0;2,283;0,027;
694,5;2,289;0;2,29;0,025;
695;2,276;0;2,322;0,06;
695,5;2,271;0;2,273;0,03;
696;2,279;0;2,258;0;
696,5;2,288;0;2,277;-0,001;
697;2,3;0;2,272;-0,017;
697,5;2,315;0;2,316;0,006;
698;2,306;0;2,291;0,006;
698,5;2,293;0;2,289;0,009;
699;2,297;0;2,292;-0,015;
699,5;2,313;0;2,284;0,021;
700;2,33;0;2,323;0,013;
700,5;2,344;0;2,343;0,013;
701;2,318;0;2,312;0,006;
701,5;2,309;0;2,3;-0,009;
702;2,318;0;2,303;0,006;
702,5;2,341;0;2,314;0,017;
703;2,34;0;2,347;0,004;
703,5;2,335;0;2,317;-0,012;
704;2,319;0;2,312;0,006;
704,5;2,339;0;2,323;0,009;
705;2,353;0;2,331;-0,001;
705,5;2,357;0;2,341;0,011;
706;2,349;0;2,359;0,001;
706,5;2,331;0;2,343;-0,01;
707;2,34;0;2,336;0,001;
707,5;2,364;0;2,345;0,004;
708;2,391;0;2,382;0,015;
708,5;2,383;0;2,4;0,002;
709;2,372;0;2,383;0,021;
709,5;2,344;0;2,349;0,014;
710;2,349;0;2,317;-0,006;
710,5;2,374;0;2,382;0,012;
711;2,378;0;2,382;0,024;
711,5;2,368;0;2,385;0,006;
712;2,362;0;2,353;-0,024;
712,5;2,363;0;2,345;0;
713;2,369;0;2,368;0,008;
713,5;2,359;0;2,367;0,012;
714;2,342;0;2,339;0,002;
714,5;2,362;0;2,35;0,006;
715;2,382;0;2,366;0,002;
715,5;2,382;0;2,387;-0,005;
716;2,375;0;2,375;0;
716,5;2,341;0;2,332;0,008;
717;2,349;0;2,343;0,017;
717,5;2,385;0;2,366;0,002;
718;2,408;0;2,424;0,026;
718,5;2,374;0;2,393;-0,001;
719;2,343;0;2,377;0,005;
719,5;2,338;0;2,337;0,025;
720;2,358;0;2,34;0,003;
720,5;2,384;0;2,359;-0,009;
721;2,386;0;2,389;0,001;
721,5;2,344;0;2,362;0;
722;2,319;0;2,308;-0,001;
722,5;2,324;0;2,312;0,001;
723;2,342;0;2,322;-0,01;
723,5;2,338;0;2,348;0,003;
724;2,323;0;2,334;0,005;
724,5;2,303;0;2,306;0,01;
725;2,308;0;2,293;-0,015;
725,5;2,313;0;2,316;0,013;
726;2,3;0;2,309;-0,004;
726,5;2,295;0;2,276;0;
727;2,289;0;2,277;-0,004;
727,5;2,324;0;2,292;-0,017;
728;2,334;0;2,317;-0,003;
728,5;2,296;0;2,309;-0,004;
729;2,274;0;2,283;-0,012;
729,5;2,257;0;2,244;-0,012;
730;2,296;0;2,283;-0,013;
730,5;2,315;0;2,321;0;
731;2,289;0;2,295;0,008;
731,5;2,271;0;2,272;-0,001;
732;2,251;0;2,242;-0,023;
732,5;2,26;0;2,224;-0,046;
733;2,285;0;2,273;-0,022;
733,5;2,279;0;2,281;-0,014;
734;2,26;0;2,259;-0,003;
734,5;2,241;0;2,256;0,024;
735;2,24;0;2,237;0;
735,5;2,235;0;2,243;0,012;
736;2,251;0;2,247;-0,02;
736,5;2,249;0;2,241;-0,02;
737;2,252;0;2,255;-0,005;
737,5;2,247;0;2,24;-0,024;
738;2,248;0;2,226;-0,016;
738,5;2,24;0;2,25;-0,005;
739;2,221;0;2,23;-0,013;
739,5;2,223;0;2,219;-0,021;
740;2,232;0;2,192;-0,005;
740,5;2,251;0;2,229;0,018;
741;2,244;0;2,242;-0,006;
741,5;2,208;0;2,211;-0,028;
742;2,183;0;2,19;-0,013;
742,5;2,19;0;2,188;0,015;
743;2,23;0;2,211;-0,007;
743,5;2,248;0;2,247;0,016;
744;2,215;0;2,215;0,02;
744,5;2,173;0;2,196;0;
745;2,176;0;2,153;0,002;
745,5;2,22;0;2,197;-0,007;
746;2,246;0;2,243;-0,024;
746,5;2,23;0;2,255;-0,028;
747;2,194;0;2,219;0,002;
747,5;2,195;0;2,199;0,032;
748;2,218;0;2,183;0,016;
748,5;2,241;0;2,221;-0,014;
749;2,23;0;2,239;0,014;
749,5;2,217;0;2,228;-0,026;
750;2,205;0;2,221;-0,007;
750,5;2,213;0;2,189;-0,02;
751;2,233;0;2,225;-0,039;
751,5;2,247;0;2,25;0,012;
752;2,232;0;2,239;-0,005;
752,5;2,2;0;2,213;0,01;
753;2,191;0;2,196;0,019;
753,5;2,212;0;2,203;0,007;
754;2,245;0;2,229;-0,011;
754,5;2,252;0;2,258;0,008;
755;2,24;0;2,237;0;
755,5;2,218;0;2,206;-0,01;
756;2,22;0;2,208;0,014;
756,5;2,244;0;2,25;-0,019;
757;2,24;0;2,231;-0,018;
757,5;2,229;0;2,247;-0,004;
758;2,242;0;2,239;0,018;
758,5;2,262;0;2,24;-0,011;
759;2,269;0;2,27;0,009;
759,5;2,233;0;2,245;-0,021;
760;2,219;0;2,218;0,013;
760,5;2,244;0;2,216;-0,007;
761;2,293;0;2,284;-0,022;
761,5;2,277;0;2,279;0,008;
762;2,219;0;2,252;-0,01;
762,5;2,191;0;2,192;0,013;
763;2,24;0;2,21;0,011;
763,5;2,304;0;2,282;0,021;
764;2,306;0;2,31;0,001;
764,5;2,242;0;2,252;0,003;
765;2,205;0;2,209;0,01;
765,5;2,225;0;2,229;0,012;
766;2,275;0;2,25;-0,01;
766,5;2,315;0;2,31;-0,023;
767;2,282;0;2,303;-0,008;
767,5;2,253;0;2,27;0,002;
768;2,242;0;2,263;-0,007;
768,5;2,252;0;2,262;-0,009;
769;2,267;0;2,262;-0,015;
769,5;2,28;0;2,283;0,012;
770;2,279;0;2,28;0;
770,5;2,278;0;2,284;-0,004;
771;2,272;0;2,283;0;
771,5;2,246;0;2,253;-0,029;
772;2,253;0;2,238;-0,012;
772,5;2,264;0;2,259;0,005;
773;2,291;0;2,289;-0,001;
773,5;2,292;0;2,29;-0,026;
774;2,278;0;2,294;-0,024;
774,5;2,27;0;2,298;-0,004;
775;2,258;0;2,26;-0,014;
775,5;2,267;0;2,256;-0,018;
776;2,296;0;2,286;0,007;
776,5;2,301;0;2,298;0,007;
777;2,297;0;2,309;-0,001;
777,5;2,283;0;2,287;-0,004;
778;2,263;0;2,284;-0,002;
778,5;2,282;0;2,273;-0,001;
779;2,313;0;2,302;-0,005;
779,5;2,321;0;2,315;0,017;
780;2,293;0;2,295;-0,015;
780,5;2,273;0;2,282;-0,015;
781;2,287;0;2,284;-0,007;
781,5;2,301;0;2,29;-0,02;
782;2,324;0;2,321;-0,015;
782,5;2,319;0;2,32;-0,011;
783;2,292;0;2,321;-0,001;
783,5;2,281;0;2,275;-0,01;
784;2,307;0;2,293;-0,021;
784,5;2,324;0;2,33;-0,012;
785;2,322;0;2,332;0,008;
785,5;2,313;0;2,32;-0,003;
786;2,31;0;2,312;0;
786,5;2,333;0;2,315;-0,008;
787;2,34;0;2,362;-0,012;
787,5;2,33;0;2,354;-0,01;
788;2,312;0;2,314;-0,005;
788,5;2,308;0;2,318;0,019;
789;2,339;0;2,334;-0,005;
789,5;2,367;0;2,354;0,024;
790;2,353;0;2,359;0,007;
790,5;2,319;0;2,315;-0,003;
791;2,321;0;2,305;-0,009;
791,5;2,348;0;2,352;-0,031;
792;2,381;0;2,377;0;
792,5;2,365;0;2,373;0,001;
793;2,334;0;2,337;-0,014;
793,5;2,328;0;2,319;0,005;
794;2,365;0;2,331;0,008;
794,5;2,399;0;2,419;-0,007;
795;2,385;0;2,389;-0,011;
795,5;2,351;0;2,353;-0,008;
796;2,335;0;2,345;-0,024;
796,5;2,362;0;2,35;-0,012;
797;2,412;0;2,384;0,015;
797,5;2,419;0;2,435;-0,019;
798;2,385;0;2,398;0,004;
798,5;2,341;0;2,391;0,001;
799;2,355;0;2,364;-0,015;
799,5;2,414;0;2,373;0,003;
800;2,431;0;2,433;-0,004;
800,5;2,4;0;2,425;-0,006;
801;2,345;0;2,359;0,019;
801,5;2,352;0;2,339;0,019;
802;2,386;0;2,355;0,015;
802,5;2,416;0;2,407;-0,007;
803;2,398;0;2,42;-0,003;
803,5;2,358;0;2,365;0,001;
804;2,356;0;2,354;-0,01;
804,5;2,377;0;2,398;0,002;
805;2,387;0;2,402;0,012;
805,5;2,396;0;2,402;-0,005;
806;2,377;0;2,391;0,015;
806,5;2,36;0;2,375;0,006;
807;2,387;0;2,391;-0,016;
807,5;2,404;0;2,422;-0,003;
808;2,389;0;2,398;-0,003;
808,5;2,356;0;2,392;-0,004;
809;2,355;0;2,36;-0,021;
809,5;2,387;0;2,343;0,012;
810;2,404;0;2,405;0,003;
810,5;2,381;0;2,384;0,011;
811;2,348;0;2,373;-0,016;
811,5;2,333;0;2,331;-0,004;
812;2,358;0;2,353;0,006;
812,5;2,386;0;2,389;0;
813;2,369;0;2,374;0;
813,5;2,336;0;2,379;-0,019;
814;2,325;0;2,343;-0,001;
814,5;2,346;0;2,329;0,002;
815;2,378;0;2,361;-0,008;
815,5;2,361;0;2,369;-0,018;
816;2,324;0;2,321;0,02;
816,5;2,303;0;2,313;0,02;
817;2,344;0;2,31;0,007;
817,5;2,379;0;2,382;0,011;
818;2,361;0;2,363;0,01;
818,5;2,304;0;2,33;0,021;
819;2,275;0;2,285;0,013;
819,5;2,312;0;2,275;0,013;
820;2,36;0;2,344;0,017;
820,5;2,347;0;2,348;-0,002;
821;2,303;0;2,349;-0,007;
821,5;2,262;0;2,27;0,002;
822;2,286;0;2,284;0;
822,5;2,334;0;2,323;0,004;
823;2,335;0;2,347;0,017;
823,5;2,289;0;2,308;-0,004;
824;2,248;0;2,256;0,014;
824,5;2,261;0;2,252;0,014;
825;2,293;0;2,288;0,017;
825,5;2,296;0;2,295;0,018;
826;2,287;0;2,311;-0,001;
826,5;2,262;0;2,268;-0,005;
827;2,256;0;2,274;-0,004;
827,5;2,284;0;2,284;0,005;
828;2,291;0;2,291;0,025;
828,5;2,269;0;2,254;0,018;
829;2,244;0;2,262;0,02;
829,5;2,238;0;2,228;0,015;
830;2,247;0;2,223;0,025;
830,5;2,268;0;2,279;0,025;
831;2,262;0;2,274;0,004;
831,5;2,228;0;2,239;0,018;
832;2,214;0;2,191;0,043;
832,5;2,232;0;2,215;0,023;
833;2,242;0;2,245;0,017;
833,5;2,221;0;2,258;-0,006;
834;2,195;0;2,205;-0,004;
834,5;2,183;0;2,2;0,015;
835;2,222;0;2,179;0,014;
835,5;2,256;0;2,232;0,021;
836;2,22;0;2,238;-0,003;
836,5;2,165;0;2,173;0,003;
837;2,18;0;2,153;0,019;
837,5;2,219;0;2,201;0,012;
838;2,253;0;2,26;0;
838,5;2,225;0;2,253;0,001;
839;2,161;0;2,195;0,003;
839,5;2,157;0;2,142;0,008;
840;2,208;0;2,179;0,006;
840,5;2,271;0;2,243;-0,01;
841;2,262;0;2,264;-0,007;
841,5;2,199;0;2,205;0,007;
842;2,153;0;2,157;0,005;
842,5;2,184;0;2,184;-0,003;
843;2,232;0;2,207;0,008;
843,5;2,248;0;2,259;0,011;
844;2,215;0;2,261;0,006;
844,5;2,171;0;2,18;0,011;
845;2,184;0;2,159;-0,001;
845,5;2,232;0;2,191;0,01;
846;2,28;0;2,251;0;
846,5;2,252;0;2,254;0,006;
847;2,198;0;2,2;-0,013;
847,5;2,174;0;2,165;0;
848;2,222;0;2,202;0,007;
848,5;2,284;0;2,268;-0,002;
849;2,292;0;2,294;0,002;
849,5;2,236;0;2,263;0,001;
850;2,207;0;2,195;0,006;
850,5;2,23;0;2,208;0,005;
851;2,277;0;2,263;-0,005;
851,5;2,268;0;2,265;0,011;
852;2,237;0;2,281;-0,005;
852,5;2,229;0;2,214;0,004;
853;2,265;0;2,28;-0,001;
853,5;2,28;0;2,262;0,012;
854;2,266;0;2,268;0,009;
854,5;2,222;0;2,248;-0,012;
855;2,248;0;2,241;0,003;
855,5;2,282;0;2,272;-0,001;
856;2,3;0;2,312;0,005;
856,5;2,273;0;2,296;-0,008;
857;2,241;0;2,259;-0,017;
857,5;2,25;0;2,219;-0,013;
858;2,292;0;2,3;0,001;
858,5;2,322;0;2,323;0,008;
859;2,301;0;2,309;0,006;
859,5;2,249;0;2,237;-0,013;
860;2,236;0;2,23;-0,008;
860,5;2,279;0;2,268;-0,003;
861;2,316;0;2,296;0,005;
861,5;2,318;0;2,322;-0,008;
862;2,272;0;2,284;-0,001;
862,5;2,242;0;2,226;0;
863;2,26;0;2,263;0,007;
863,5;2,288;0;2,269;-0,005;
864;2,293;0;2,312;0,005;
864,5;2,274;0;2,286;-0,001;
865;2,247;0;2,263;-0,018;
865,5;2,262;0;2,26;-0,012;
866;2,28;0;2,271;-0,006;
866,5;2,306;0;2,292;-0,005;
867;2,276;0;2,32;0,006;
867,5;2,256;0;2,248;0,004;
868;2,269;0;2,261;-0,009;
868,5;2,306;0;2,303;-0,009;
869;2,306;0;2,317;-0,004;
869,5;2,267;0;2,293;-0,003;
870;2,24;0;2,257;-0,007;
870,5;2,251;0;2,235;-0,01;
871;2,296;0;2,258;-0,008;
871,5;2,324;0;2,307;-0,023;
872;2,273;0;2,282;-0,014;
872,5;2,208;0;2,234;-0,007;
873;2,202;0;2,167;-0,026;
873,5;2,291;0;2,267;-0,004;
874;2,339;0;2,321;-0,002;
874,5;2,306;0;2,354;0,001;
875;2,226;0;2,285;0,013;
875,5;2,189;0;2,199;-0,006;
876;2,255;0;2,234;-0,017;
876,5;2,341;0;2,315;0,002;
877;2,345;0;2,367;0,001;
877,5;2,272;0;2,302;-0,001;
878;2,237;0;2,235;-0,002;
878,5;2,276;0;2,262;0;
879;2,318;0;2,3;0,007;
879,5;2,321;0;2,336;-0,009;
880;2,29;0;2,298;0;
880,5;2,266;0;2,255;0,002;
881;2,294;0;2,253;-0,007;
881,5;2,347;0;2,32;0,009;
882;2,332;0;2,345;-0,017;
882,5;2,28;0;2,311;0,002;
883;2,27;0;2,254;-0,016;
883,5;2,319;0;2,302;0,003;
884;2,359;0;2,348;-0,014;
884,5;2,343;0;2,342;-0,007;
885;2,278;0;2,32;-0,018;
885,5;2,265;0;2,273;0;
886;2,332;0;2,303;-0,007;
886,5;2,39;0;2,361;-0,013;
887;2,391;0;2,41;-0,002;
887,5;2,311;0;2,334;-0,014;
888;2,284;0;2,302;0,004;
888,5;2,314;0;2,293;-0,002;
889;2,39;0;2,382;0,012;
889,5;2,403;0;2,38;-0,01;
890;2,346;0;2,383;0,001;
890,5;2,308;0;2,326;-0,005;
891;2,334;0;2,314;0;
891,5;2,386;0;2,361;-0,013;
892;2,387;0;2,394;-0,002;
892,5;2,351;0;2,355;-0,022;
893;2,336;0;2,358;0,008;
893,5;2,359;0;2,372;0,004;
894;2,383;0;2,384;-0,003;
894,5;2,376;0;2,357;-0,017;
895;2,33;0;2,363;-0,014;
895,5;2,319;0;2,315;-0,019;
896;2,362;0;2,331;-0,002;
896,5;2,418;0;2,395;0,001;
897;2,417;0;2,419;0,001;
897,5;2,362;0;2,38;0,015;
898;2,32;0;2,323;-0,003;
898,5;2,341;0;2,304;0,011;
899;2,407;0;2,37;0,002;
899,5;2,421;0;2,42;-0,009;
900;2,381;0;2,395;0,005;
900,5;2,325;0;2,334;-0,005;
901;2,335;0;2,297;-0,019;
901,5;2,392;0;2,36;0,009;
902;2,414;0;2,415;0;
902,5;2,373;0;2,383;-0,026;
903;2,319;0;2,324;-0,015;
903,5;2,324;0;2,299;-0,019;
904;2,381;0;2,351;0,007;
904,5;2,401;0;2,392;-0,008;
905;2,354;0;2,395;0,008;
905,5;2,314;0;2,338;0;
906;2,332;0;2,311;-0,016;
906,5;2,403;0;2,368;-0,006;
907;2,432;0;2,421;0,002;
907,5;2,378;0;2,405;-0,003;
908;2,311;0;2,355;0,005;
