t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
382,5;50;20,8855;21647,881;29,1145;
383;50;20,4849;21647,943;29,5151;
383,5;50;19,5694;21648,0044;30,4306;
384;50;18,0244;21648,0591;31,9756;
384,5;50;19,7411;21648,1159;30,2589;
385;50;18,6539;21648,1688;31,3461;
385,5;50;22,7165;21648,2337;27,2835;
386;50;20,3133;21648,2966;29,6867;
386,5;50;18,5394;21648,3539;31,4606;
387;50;17,1661;21648,407;32,8339;
387,5;50;19,2833;21648,4666;30,7167;
388;50;21,2288;21648,5294;28,7712;
388,5;50;21,7438;21648,5959;28,2562;
389;50;18,5394;21648,6511;31,4606;
389,5;50;18,4822;21648,7104;31,5178;
390;50;22,5449;21648,7749;27,4551;
390,5;50;23,6893;21648,8444;26,3107;
391;50;21,2288;21648,9127;28,7712;
391,5;50;20,0272;21648,9755;29,9728;
392;50;18,4822;21649,0334;31,5178;
392,5;50;21,9727;21649,0966;28,0273;
393;50;25,2342;21649,1671;24,7658;
393,5;50;24,7765;21649,2423;25,2235;
394;50;22,5449;21649,309;27,4551;
394,5;50;20,8855;21649,3716;29,1145;
395;50;21,3432;21649,4336;28,6568;
395,5;50;23,5748;21649,5035;26,4252;
396;50;26,2642;21649,579;23,7358;
396,5;50;25,0053;21649,6544;24,9947;
397;50;22,8882;21649,7237;27,1118;
397,5;50;22,4304;21649,7933;27,5696;
398;50;23,9182;21649,8669;26,0818;
398,5;50;24,147;21649,9405;25,853;
399;50;25,3487;21650,0145;24,6513;
399,5;50;24,662;21650,0875;25,338;
400;50;25,8636;21650,1643;24,1364;
400,5;50;27,523;21650,2469;22,477;
401;50;26,8364;21650,3305;23,1636;
401,5;50;25,4059;21650,4089;24,5941;
402;50;25,2342;21650,4836;24,7658;
402,5;50;27,0081;21650,5641;22,9919;
403;50;28,7819;21650,6499;21,2181;
403,5;50;27,5803;21650,735;22,4197;
404;50;26,9508;21650,8155;23,0492;
404,5;50;25,6348;21650,8949;24,3652;
405;50;28,7819;21650,9761;21,2181;
405,5;50;28,6102;21651,0627;21,3898;
406;50;30,6129;21651,1567;19,3871;
406,5;50;29,9835;21651,2487;20,0165;
407;50;28,1525;21651,3312;21,8475;
407,5;50;28,038;21651,4116;21,962;
408;50;30,3841;21651,497;19,6159;
408,5;50;33,5884;21651,5935;16,4116;
409;50;32,1579;21651,6868;17,8421;
409,5;50;31,0135;21651,7782;18,9865;
410;50;29,4685;21651,8638;20,5315;
410,5;50;29,6974;21651,9505;20,3026;
411;50;30,3268;21652,0419;19,6732;
411,5;50;32,5012;21652,1403;17,4988;
412;50;32,2723;21652,2371;17,7277;
412,5;50;30,6702;21652,3293;19,3298;
413;50;29,8691;21652,4188;20,1309;
413,5;50;31,7001;21652,5146;18,2999;
414;50;33,1306;21652,6116;16,8694;
414,5;50;31,5285;21652,7054;18,4715;
415;50;30,3268;21652,7942;19,6732;
415,5;50;33,0734;21652,8877;16,9266;
416;50;34,0462;21652,9859;15,9538;
416,5;50;33,474;21653,0868;16,526;
417;50;31,9862;21653,1853;18,0138;
417,5;50;29,5258;21653,2765;20,4742;
418;50;31,5285;21653,3701;18,4715;
418,5;50;33,474;21653,4693;16,526;
419;50;34,3323;21653,5715;15,6677;
419,5;50;31,8718;21653,6696;18,1282;
420;50;34,3895;21653,7712;15,6105;
420,5;50;33,9317;21653,8693;16,0683;
421;50;35,4767;21653,9744;14,5233;
421,5;50;34,1606;21654,0832;15,8394;
422;50;33,1879;21654,1855;16,8121;
422,5;50;33,8173;21654,2853;16,1827;
423;50;34,6184;21654,3829;15,3816;
423,5;50;36,1633;21654,4915;13,8367;
424;50;38,3949;21654,6075;11,6051;
424,5;50;33,989;21654,7148;16,011;
425;50;33,5884;21654,8152;16,4116;
425,5;50;33,3023;21654,9132;16,6977;
426;50;36,2206;21655,0208;13,7794;
426,5;50;37,6511;21655,1345;12,3489;
427;50;35,9344;21655,2482;14,0656;
427,5;50;34,0462;21655,3524;15,9538;
428;50;33,7601;21655,4522;16,2399;
428,5;50;34,2751;21655,5568;15,7249;
429;50;37,7083;21655,6706;12,2917;
429,5;50;37,8227;21655,783;12,1773;
430;50;36,6783;21655,895;13,3217;
430,5;50;37,8227;21656,0063;12,1773;
431;50;38,1088;21656,1184;11,8912;
431,5;50;37,4794;21656,2289;12,5206;
432;50;36,1633;21656,3383;13,8367;
432,5;50;35,7056;21656,4473;14,2944;
433;50;36,7928;21656,5575;13,2072;
433,5;50;40,0543;21656,6747;9,9457;
434;50;39,5393;21656,7939;10,4607;
434,5;50;38,3377;21656,912;11,6623;
435;50;35,8772;21657,0208;14,1228;
435,5;50;34,1606;21657,1242;15,8394;
436;50;38,2805;21657,2369;11,7195;
436,5;50;41,0271;21657,36;8,9729;
437;50;39,9399;21657,4812;10,0601;
437,5;50;38,166;21657,5968;11,834;
438;50;34,8473;21657,7037;15,1527;
438,5;50;37,5366;21657,8131;12,4634;
439;50;40,5121;21657,9325;9,4879;
439,5;50;42,3431;21658,0593;7,6569;
440;50;40,6265;21658,1808;9,3735;
440,5;50;36,2778;21658,2927;13,7222;
441;50;38,3377;21658,4086;11,6623;
441,5;50;38,6238;21658,5258;11,3762;
442;50;40,3404;21658,6453;9,6596;
442,5;50;40,8554;21658,7689;9,1446;
443;50;40,2832;21658,8905;9,7168;
443,5;50;39,7682;21659,008;10,2318;
444;50;39,5966;21659,1239;10,4034;
444,5;50;39,8827;21659,2419;10,1173;
445;50;38,8527;21659,3608;11,1473;
445,5;50;38,5094;21659,4788;11,4906;
446;50;39,711;21659,5982;10,289;
446,5;50;40,5693;21659,7209;9,4307;
447;50;41,1987;21659,8442;8,8013;
447,5;50;38,4522;21659,9585;11,5478;
448;50;36,6783;21660,0693;13,3217;
448,5;50;38,2233;21660,1847;11,7767;
449;50;40,4549;21660,3052;9,5451;
449,5;50;41,3704;21660,431;8,6296;
450;50;40,6265;21660,5554;9,3735;
450,5;50;36,85;21660,6669;13,15;
451;50;38,2805;21660,7797;11,7195;
451,5;50;40,4549;21660,9016;9,5451;
452;50;42,6865;21661,0273;7,3135;
452,5;50;39,8254;21661,1473;10,1746;
453;50;37,8227;21661,2623;12,1773;
453,5;50;36,7355;21661,3716;13,2645;
454;50;39,4249;21661,4864;10,5751;
454,5;50;40,8554;21661,6081;9,1446;
455;50;39,4249;21661,7305;10,5751;
455,5;50;39,2532;21661,8462;10,7468;
456;50;35,9917;21661,9539;14,0083;
456,5;50;37,7655;21662,0674;12,2345;
457;50;39,9971;21662,1891;10,0029;
457,5;50;40,5693;21662,3096;9,4307;
458;50;39,8827;21662,429;10,1173;
458,5;50;39,3677;21662,5475;10,6323;
459;50;38,166;21662,6626;11,834;
459,5;50;39,7682;21662,7803;10,2318;
460;50;40,226;21662,8996;9,774;
460,5;50;37,8799;21663,0153;12,1201;
461;50;40,6265;21663,1351;9,3735;
461,5;50;39,9971;21663,2553;10,0029;
462;50;39,4249;21663,3782;10,5751;
462,5;50;40,1115;21663,4976;9,8885;
463;50;38,4522;21663,612;11,5478;
463,5;50;38,9671;21663,7286;11,0329;
464;50;41,1415;21663,8483;8,8585;
464,5;50;43,1442;21663,9743;6,8558;
465;50;40,5693;21664,0953;9,4307;
465,5;50;37,8799;21664,2102;12,1201;
466;50;36,6211;21664,321;13,3789;
466,5;50;39,0244;21664,4369;10,9756;
467;50;44,0025;21664,5633;5,9975;
467,5;50;45,3758;21664,6963;4,6242;
468;50;40,1115;21664,8199;9,8885;
468,5;50;35,0761;21664,9304;14,9239;
469;50;36,2778;21665,0393;13,7222;
469,5;50;43,087;21665,1654;6,913;
470;50;48,0652;21665,306;1,9348;
470,5;50;43,9453;21665,4396;6,0547;
471;50;38,9099;21665,5611;11,0901;
471,5;50;35,9917;21665,6697;14,0083;
472;50;39,6538;21665,7891;10,3462;
472,5;50;43,9453;21665,9232;6,0547;
473;50;44,6892;21666,0556;5,3108;
473,5;50;42,1143;21666,185;7,8857;
474;50;40,6837;21666,3061;9,3163;
474,5;50;40,4549;21666,4258;9,5451;
475;50;43,9453;21666,5529;6,0547;
475,5;50;44,4031;21666,6851;5,5969;
476;50;42,3431;21666,8126;7,6569;
476,5;50;40,226;21666,9376;9,774;
477;50;39,9971;21667,0574;10,0029;
477,5;50;42,5148;21667,1841;7,4852;
478;50;44,117;21667,3167;5,883;
478,5;50;43,1442;21667,4494;6,8558;
479;50;42,057;21667,5748;7,943;
479,5;50;42,057;21667,7018;7,943;
480;50;44,8608;21667,8347;5,1392;
480,5;50;45,0897;21667,9671;4,9103;
481;50;43,4303;21668,1015;6,5697;
481,5;50;43,3731;21668,2329;6,6269;
482;50;43,7164;21668,3653;6,2836;
482,5;50;44,0598;21668,4993;5,9402;
483;50;44,9181;21668,6356;5,0819;
483,5;50;44,8608;21668,7688;5,1392;
484;50;45,0897;21668,9027;4,9103;
484,5;50;44,0598;21669,0316;5,9402;
485;50;44,6892;21669,1673;5,3108;
485,5;50;46,2341;21669,3043;3,7659;
486;50;45,7764;21669,4415;4,2236;
486,5;50;43,4876;21669,5717;6,5124;
487;50;44,0025;21669,7047;5,9975;
487,5;50;45,433;21669,8409;4,567;
488;50;47,0352;21669,9825;2,9648;
488,5;50;44,5747;21670,1193;5,4253;
489;50;44,4031;21670,2532;5,5969;
489,5;50;45,8336;21670,386;4,1664;
490;50;45,948;21670,523;4,052;
490,5;50;48,8091;21670,6684;1,1909;
491;50;47,3785;21670,815;2,6215;
491,5;50;46,5775;21670,9549;3,4225;
492;50;45,8908;21671,0934;4,1092;
492,5;50;46,2341;21671,2323;3,7659;
493;50;49,839;21671,3788;0,161000000000001;
493,5;50;49,0952;21671,5266;0,904800000000002;
494;50;46,7491;21671,6706;3,2509;
494,5;50;46,7491;21671,811;3,2509;
495;50;47,2069;21671,9515;2,7931;
495,5;50;49,0952;21672,0981;0,904800000000002;
496;50;51,2695;21672,2494;-1,2695;
496,5;50;48,0652;21672,3954;1,9348;
497;50;46,8063;21672,538;3,1937;
497,5;50;48,2941;21672,6831;1,7059;
498;50;51,0407;21672,8334;-1,0407;
498,5;50;49,7818;21672,9855;0,218200000000003;
499;50;49,7246;21673,1364;0,275399999999998;
499,5;50;47,2641;21673,28;2,7359;
500;50;49,8962;21673,4281;0,1038;
500,5;50;50,7545;21673,5814;-0,7545;
501;50;52,8717;21673,7417;-2,8717;
501,5;50;51,7845;21673,9008;-1,7845;
502;50;48,7518;21674,0521;1,2482;
502,5;50;49,3813;21674,1996;0,618699999999997;
503;50;50,6973;21674,3503;-0,697299999999998;
503,5;50;52,9289;21674,5082;-2,9289;
504;50;53,6156;21674,6665;-3,6156;
504,5;50;50,1823;21674,8185;-0,182299999999998;
505;50;49,4385;21674,9681;0,561500000000002;
505,5;50;51,6701;21675,1228;-1,6701;
506;50;53,7872;21675,2813;-3,7872;
506,5;50;50,1823;21675,4341;-0,182299999999998;
507;50;49,6674;21675,5832;0,332599999999999;
507,5;50;51,4412;21675,7345;-1,4412;
508;50;53,5011;21675,8933;-3,5011;
508,5;50;53,215;21676,053;-3,215;
509;50;50,869;21676,2049;-0,869;
509,5;50;45,8336;21676,3469;4,1664;
510;50;51,4412;21676,4993;-1,4412;
510,5;50;55,4466;21676,6631;-5,4466;
511;50;54,8744;21676,827;-4,8744;
511,5;50;51,0407;21676,9818;-1,0407;
512;50;47,0352;21677,124;2,9648;
512,5;50;48,8091;21677,2698;1,1909;
513;50;52,6428;21677,4266;-2,6428;
513,5;50;53,6156;21677,5899;-3,6156;
514;50;51,2695;21677,7473;-1,2695;
514,5;50;48,1224;21677,8926;1,8776;
515;50;48,3513;21678,0355;1,6487;
515,5;50;49,324;21678,1839;0,676000000000002;
516;50;51,899;21678,34;-1,899;
516,5;50;51,6701;21678,4954;-1,6701;
517;50;51,0407;21678,6469;-1,0407;
517,5;50;48,4657;21678,7913;1,5343;
518;50;48,5802;21678,9365;1,4198;
518,5;50;51,0407;21679,0873;-1,0407;
519;50;52,0134;21679,2417;-2,0134;
519,5;50;51,1551;21679,3965;-1,1551;
520;50;49,5529;21679,5477;0,447099999999999;
520,5;50;47,6646;21679,6939;2,3354;
521;50;48,4085;21679,8425;1,5915;
521,5;50;51,2123;21679,9931;-1,2123;
522;50;51,6701;21680,1453;-1,6701;
522,5;50;49,9535;21680,2958;0,0465000000000018;
523;50;48,4657;21680,4429;1,5343;
523,5;50;50,4684;21680,5926;-0,468400000000003;
524;50;49,6674;21680,7401;0,332599999999999;
524,5;50;48,9807;21680,8863;1,0193;
525;50;49,4385;21681,0319;0,561500000000002;
525,5;50;49,0379;21681,1767;0,9621;
526;50;51,1551;21681,3278;-1,1551;
526,5;50;49,2668;21681,4786;0,733199999999997;
527;50;46,6919;21681,6228;3,3081;
527,5;50;46,2914;21681,7632;3,7086;
528;50;47,3213;21681,9063;2,6787;
528,5;50;49,9535;21682,0553;0,0465000000000018;
529;50;52,8717;21682,2127;-2,8717;
529,5;50;49,3813;21682,3626;0,618699999999997;
530;50;45,0325;21682,5029;4,9675;
530,5;50;46,4058;21682,6386;3,5942;
531;50;50,1251;21682,7864;-0,125100000000003;
531,5;50;53,6728;21682,9457;-3,6728;
532;50;51,7273;21683,1021;-1,7273;
532,5;50;47,0924;21683,2457;2,9076;
533;50;45,2614;21683,3815;4,7386;
533,5;50;49,8962;21683,5271;0,1038;
534;50;52,7573;21683,6819;-2,7573;
534,5;50;52,2995;21683,8378;-2,2995;
535;50;47,7791;21683,9828;2,2209;
535,5;50;46,6919;21684,1227;3,3081;
536;50;48,5802;21684,268;1,4198;
536,5;50;51,0979;21684,4205;-1,0979;
537;50;51,5556;21684,5764;-1,5556;
537,5;50;48,008;21684,7224;1,992;
538;50;50,0107;21684,8711;-0,0106999999999999;
538,5;50;50,1823;21685,0199;-0,182299999999998;
539;50;52,3567;21685,1752;-2,3567;
539,5;50;48,6946;21685,3237;1,3054;
540;50;48,7518;21685,4699;1,2482;
540,5;50;49,8962;21685,6181;0,1038;
541;50;52,2423;21685,7733;-2,2423;
541,5;50;52,4139;21685,9295;-2,4139;
542;50;50,2968;21686,0805;-0,296799999999998;
542,5;50;46,7491;21686,2235;3,2509;
543;50;48,9807;21686,3689;1,0193;
543,5;50;50,8118;21686,5208;-0,811799999999998;
544;50;52,1851;21686,6782;-2,1851;
544,5;50;49,7818;21686,8273;0,218200000000003;
545;50;47,3785;21686,9703;2,6215;
545,5;50;48,523;21687,1163;1,477;
546;50;48,4657;21687,2624;1,5343;
546,5;50;48,9235;21687,4114;1,0765;
547;50;48,4657;21687,5588;1,5343;
547,5;50;48,008;21687,7037;1,992;
548;50;49,324;21687,8512;0,676000000000002;
548,5;50;50,4684;21688,001;-0,468400000000003;
549;50;48,008;21688,1462;1,992;
549,5;50;47,0352;21688,2902;2,9648;
550;50;46,463;21688,4327;3,537;
550,5;50;47,4358;21688,5768;2,5642;
551;50;48,4657;21688,7222;1,5343;
551,5;50;48,2941;21688,8689;1,7059;
552;50;48,1224;21689,0163;1,8776;
552,5;50;47,7791;21689,1601;2,2209;
553;50;45,2614;21689,297;4,7386;
553,5;50;44,9753;21689,4327;5,0247;
554;50;47,2069;21689,574;2,7931;
554,5;50;48,8663;21689,7197;1,1337;
555;50;48,5802;21689,8639;1,4198;
555,5;50;45,0325;21690,0021;4,9675;
556;50;43,5448;21690,1325;6,4552;
556,5;50;43,7737;21690,2633;6,2263;
557;50;47,1497;21690,4025;2,8503;
557,5;50;49,0952;21690,55;0,904800000000002;
558;50;47,0352;21690,6934;2,9648;
558,5;50;43,1442;21690,8256;6,8558;
559;50;41,8282;21690,9516;8,1718;
559,5;50;43,602;21691,0813;6,398;
560;50;47,2069;21691,2221;2,7931;
560,5;50;47,6074;21691,3645;2,3926;
561;50;46,1197;21691,5059;3,8803;
561,5;50;43,7737;21691,6372;6,2263;
562;50;43,8881;21691,7669;6,1119;
562,5;50;46,5775;21691,9025;3,4225;
563;50;44,9181;21692,037;5,0819;
563,5;50;45,2042;21692,1748;4,7958;
564;50;45,6047;21692,3133;4,3953;
564,5;50;44,2886;21692,4459;5,7114;
565;50;43,6592;21692,5753;6,3408;
565,5;50;43,3159;21692,709;6,6841;
566;50;44,5747;21692,8428;5,4253;
566,5;50;43,7737;21692,9776;6,2263;
567;50;45,5475;21693,112;4,4525;
567,5;50;44,5175;21693,2446;5,4825;
568;50;45,1469;21693,3818;4,8531;
568,5;50;46,1197;21693,5182;3,8803;
569;50;43,4303;21693,65;6,5697;
569,5;50;43,087;21693,7802;6,913;
570;50;44,9753;21693,915;5,0247;
570,5;50;46,3486;21694,0537;3,6514;
571;50;46,8063;21694,1921;3,1937;
571,5;50;44,8036;21694,325;5,1964;
572;50;44,1742;21694,4598;5,8258;
572,5;50;45,0897;21694,5937;4,9103;
573;50;46,1769;21694,7323;3,8231;
573,5;50;45,7191;21694,87;4,2809;
574;50;41,9426;21695,0015;8,0574;
574,5;50;45,3186;21695,1346;4,6814;
575;50;46,1769;21695,2705;3,8231;
575,5;50;47,2069;21695,4093;2,7931;
576;50;45,7764;21695,5493;4,2236;
576,5;50;44,2314;21695,6815;5,7686;
577;50;44,6892;21695,8155;5,3108;
577,5;50;45,2042;21695,9528;4,7958;
578;50;47,4358;21696,095;2,5642;
578,5;50;46,6347;21696,2369;3,3653;
579;50;45,1469;21696,374;4,8531;
579,5;50;43,6592;21696,5085;6,3408;
580;50;45,7764;21696,6461;4,2236;
580,5;50;49,7246;21696,7949;0,275399999999998;
581;50;48,523;21696,9445;1,477;
581,5;50;48,7518;21697,0911;1,2482;
582;50;44,6892;21697,2277;5,3108;
582,5;50;47,5502;21697,368;2,4498;
583;50;51,384;21697,5183;-1,384;
583,5;50;50,4112;21697,673;-0,411200000000001;
584;50;49,6101;21697,8221;0,389899999999997;
584,5;50;46,0053;21697,9623;3,9947;
585;50;47,6646;21698,1061;2,3354;
585,5;50;52,4712;21698,2627;-2,4712;
586;50;52,7573;21698,4208;-2,7573;
586,5;50;49,7246;21698,5705;0,275399999999998;
587;50;49,0379;21698,7158;0,9621;
587,5;50;50,869;21698,8667;-0,869;
588;50;54,4739;21699,0321;-4,4739;
588,5;50;54,0161;21699,1952;-4,0161;
589;50;50,2968;21699,3466;-0,296799999999998;
589,5;50;48,6946;21699,4915;1,3054;
590;50;52,2995;21699,644;-2,2995;
590,5;50;58,0215;21699,814;-8,0215;
591;50;55,8472;21699,9851;-5,8472;
591,5;50;52,1851;21700,1442;-2,1851;
592;50;51,2123;21700,2965;-1,2123;
592,5;50;52,7573;21700,4501;-2,7573;
593;50;58,0788;21700,6199;-8,0788;
593,5;50;58,4221;21700,7948;-8,4221;
594;50;54,3022;21700,9611;-4,3022;
594,5;50;52,1851;21701,1204;-2,1851;
595;50;52,7573;21701,275;-2,7573;
595,5;50;56,3622;21701,4387;-6,3622;
596;50;57,7354;21701,6135;-7,7354;
596,5;50;57,7354;21701,7834;-7,7354;
597;50;54,8172;21701,9481;-4,8172;
597,5;50;54,8172;21702,1119;-4,8172;
598;50;54,1306;21702,2755;-4,1306;
598,5;50;56,4194;21702,4455;-6,4194;
599;50;55,7327;21702,6145;-5,7327;
599,5;50;54,4167;21702,7787;-4,4167;
600;50;55,3894;21702,9437;-5,3894;
600,5;50;57,3349;21703,1142;-7,3349;
601;50;58,7082;21703,2905;-8,7082;
601,5;50;55,9616;21703,4615;-5,9616;
602;50;53,3295;21703,6192;-3,3295;
602,5;50;53,1006;21703,7756;-3,1006;
603;50;58,1932;21703,9476;-8,1932;
603,5;50;60,8254;21704,1285;-10,8254;
604;50;54,9316;21704,2983;-4,9316;
604,5;50;51,0979;21704,4524;-1,0979;
605;50;51,3268;21704,6076;-1,3268;
605,5;50;57,1632;21704,7771;-7,1632;
606;50;59,2232;21704,9551;-9,2232;
606,5;50;55,6755;21705,126;-5,6755;
607;50;50,9262;21705,2808;-0,926200000000001;
607,5;50;48,8091;21705,4297;1,1909;
608;50;53,8445;21705,5899;-3,8445;
608,5;50;56,7055;21705,7607;-6,7055;
609;50;57,4493;21705,9341;-7,4493;
609,5;50;53,9589;21706,0976;-3,9589;
610;50;49,0952;21706,2486;0,904800000000002;
610,5;50;50,7545;21706,4019;-0,7545;
611;50;56,5338;21706,5664;-6,5338;
611,5;50;57,2205;21706,7366;-7,2205;
612;50;56,0761;21706,9041;-6,0761;
612,5;50;51,4984;21707,0606;-1,4984;
613;50;50,354;21707,2115;-0,353999999999999;
613,5;50;52,7573;21707,3673;-2,7573;
614;50;54,6455;21707,5319;-4,6455;
614,5;50;54,3594;21707,6986;-4,3594;
615;50;52,2423;21707,8557;-2,2423;
615,5;50;50,9834;21708,0044;-0,983400000000003;
616;50;53,6156;21708,1607;-3,6156;
616,5;50;53,5011;21708,3206;-3,5011;
617;50;52,8145;21708,477;-2,8145;
617,5;50;51,7845;21708,6304;-1,7845;
618;50;53,0434;21708,7862;-3,0434;
618,5;50;53,9589;21708,9465;-3,9589;
619;50;51,5556;21709,1015;-1,5556;
619,5;50;46,8636;21709,2446;3,1364;
620;50;48,8091;21709,3881;1,1909;
620,5;50;56,2477;21709,5496;-6,2477;
621;50;57,1632;21709,718;-7,1632;
621,5;50;53,1006;21709,8804;-3,1006;
622;50;46,8636;21710,023;3,1364;
622,5;50;45,2614;21710,1585;4,7386;
623;50;51,0979;21710,3064;-1,0979;
623,5;50;56,9916;21710,4723;-6,9916;
624;50;53,8445;21710,6403;-3,8445;
624,5;50;47,2641;21710,7939;2,7359;
625;50;45,2042;21710,9302;4,7958;
625,5;50;46,2914;21711,0665;3,7086;
626;50;52,3567;21711,219;-2,3567;
626,5;50;55,3894;21711,3855;-5,3894;
627;50;52,9861;21711,5472;-2,9861;
627,5;50;47,6074;21711,6946;2,3926;
628;50;45,948;21711,8318;4,052;
628,5;50;47,1497;21711,9717;2,8503;
629;50;53,6156;21712,1263;-3,6156;
629,5;50;56,3622;21712,2889;-6,3622;
630;50;51,6701;21712,4445;-1,6701;
630,5;50;49,2668;21712,5918;0,733199999999997;
631;50;49,6674;21712,7368;0,332599999999999;
631,5;50;52,5856;21712,8901;-2,5856;
632;50;55,0461;21713,05;-5,0461;
632,5;50;52,8717;21713,2127;-2,8717;
633;50;49,3813;21713,3636;0,618699999999997;
633,5;50;47,0352;21713,5044;2,9648;
634;50;48,9807;21713,6508;1,0193;
634,5;50;54,1878;21713,8089;-4,1878;
635;50;51,3268;21713,9625;-1,3268;
635,5;50;48,6946;21714,1136;1,3054;
636;50;51,3268;21714,2619;-1,3268;
636,5;50;50,2396;21714,4126;-0,239600000000003;
637;50;50,1823;21714,5631;-0,182299999999998;
637,5;50;48,8663;21714,7096;1,1337;
638;50;47,493;21714,8531;2,507;
638,5;50;49,5529;21714,9977;0,447099999999999;
639;50;50,1251;21715,1509;-0,125100000000003;
639,5;50;50,7545;21715,3038;-0,7545;
640;50;48,523;21715,4505;1,477;
640,5;50;46,0053;21715,5883;3,9947;
641;50;49,2668;21715,7309;0,733199999999997;
641,5;50;51,6701;21715,8851;-1,6701;
642;50;53,9017;21716,0452;-3,9017;
642,5;50;47,3213;21716,1912;2,6787;
643;50;44,0598;21716,3243;5,9402;
643,5;50;45,7764;21716,4583;4,2236;
644;50;50,5257;21716,6079;-0,525700000000001;
644,5;50;50,354;21716,7615;-0,353999999999999;
645;50;46,3486;21716,9071;3,6514;
645,5;50;42,572;21717,0392;7,428;
646;50;43,7737;21717,1697;6,2263;
646,5;50;49,0952;21717,3123;0,904800000000002;
647;50;50,0679;21717,4617;-0,0679000000000016;
647,5;50;46,7491;21717,606;3,2509;
648;50;43,6592;21717,7407;6,3408;
648,5;50;42,3431;21717,8673;7,6569;
649;50;47,3785;21718,0048;2,6215;
649,5;50;48,6374;21718,1507;1,3626;
650;50;47,3785;21718,2943;2,6215;
650,5;50;42,9153;21718,4282;7,0847;
651;50;43,0298;21718,556;6,9702;
651,5;50;46,2914;21718,6926;3,7086;
652;50;49,2096;21718,8389;0,790399999999998;
652,5;50;48,2368;21718,9871;1,7632;
653;50;41,256;21719,1179;8,744;
653,5;50;42,6292;21719,2434;7,3708;
654;50;47,0924;21719,3764;2,9076;
654,5;50;48,9235;21719,5202;1,0765;
655;50;47,493;21719,6612;2,507;
655,5;50;43,8881;21719,7974;6,1119;
656;50;41,8282;21719,9246;8,1718;
656,5;50;44,2314;21720,0558;5,7686;
657;50;48,008;21720,1989;1,992;
657,5;50;46,5202;21720,3386;3,4798;
658;50;43,3159;21720,4709;6,6841;
658,5;50;42,572;21720,598;7,428;
659;50;45,6619;21720,7285;4,3381;
659,5;50;49,6101;21720,8746;0,389899999999997;
660;50;48,1224;21721,0214;1,8776;
660,5;50;43,5448;21721,1562;6,4552;
661;50;40,3404;21721,2815;9,6596;
661,5;50;44,9181;21721,4128;5,0819;
662;50;49,9535;21721,5609;0,0465000000000018;
662,5;50;49,6101;21721,7117;0,389899999999997;
663;50;43,3159;21721,8471;6,6841;
663,5;50;42,8009;21721,973;7,1991;
664;50;43,8881;21722,1008;6,1119;
664,5;50;49,1524;21722,2471;0,8476;
665;50;49,6674;21722,3971;0,332599999999999;
665,5;50;44,8036;21722,5369;5,1964;
666;50;41,6565;21722,666;8,3435;
666,5;50;42,6292;21722,795;7,3708;
667;50;48,2368;21722,936;1,7632;
667,5;50;50,2396;21723,0849;-0,239600000000003;
668;50;45,433;21723,226;4,567;
668,5;50;42,8581;21723,3568;7,1419;
669;50;43,4876;21723,4862;6,5124;
669,5;50;49,0952;21723,6291;0,904800000000002;
670;50;51,3268;21723,7828;-1,3268;
670,5;50;46,7491;21723,9283;3,2509;
671;50;43,6592;21724,0617;6,3408;
671,5;50;45,5475;21724,1956;4,4525;
672;50;50,5829;21724,34;-0,582900000000002;
672,5;50;53,215;21724,4972;-3,215;
673;50;47,6646;21724,6466;2,3354;
673,5;50;42,9153;21724,7818;7,0847;
674;50;44,4603;21724,9117;5,5397;
674,5;50;48,0652;21725,0551;1,9348;
675;50;52,1851;21725,2101;-2,1851;
675,5;50;49,3813;21725,3636;0,618699999999997;
676;50;45,8336;21725,5051;4,1664;
676,5;50;45,5475;21725,641;4,4525;
677;50;48,6946;21725,7812;1,3054;
677,5;50;51,1551;21725,9321;-1,1551;
678;50;50,9262;21726,0879;-0,926200000000001;
678,5;50;47,1497;21726,2315;2,8503;
679;50;47,1497;21726,3722;2,8503;
679,5;50;50,1251;21726,523;-0,125100000000003;
680;50;53,1578;21726,6845;-3,1578;
680,5;50;50,6973;21726,8409;-0,697299999999998;
681;50;49,1524;21726,9888;0,8476;
681,5;50;50,4112;21727,1389;-0,411200000000001;
682;50;53,7872;21727,2989;-3,7872;
682,5;50;55,3894;21727,4627;-5,3894;
683;50;53,6156;21727,6205;-3,6156;
683,5;50;49,5529;21727,77;0,447099999999999;
684;50;51,8417;21727,9195;-1,8417;
684,5;50;53,8445;21728,0784;-3,8445;
685;50;55,5611;21728,2455;-5,5611;
685,5;50;53,215;21728,4088;-3,215;
686;50;51,0407;21728,5612;-1,0407;
686,5;50;50,869;21728,7102;-0,869;
687;50;52,7573;21728,8668;-2,7573;
687,5;50;56,7055;21729,0337;-6,7055;
688;50;55,9616;21729,2057;-5,9616;
688,5;50;53,3295;21729,3691;-3,3295;
689;50;47,7219;21729,5149;2,2781;
689,5;50;50,2396;21729,6637;-0,239600000000003;
690;50;56,1905;21729,8282;-6,1905;
690,5;50;60,1387;21730,0086;-10,1387;
