t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
472,5;2,5;0,6;0,014;573,5;
473;2,3;0,2;0,022;573,5;
473,5;2,8;0,5;0,01;573,4;
474;2,8;0,1;0,023;573,4;
474,5;3,2;0,3;0,001;573,3;
475;1,9;0;0,023;573,3;
475,5;2,5;0,2;0,022;573,2;
476;2,7;0;0,027;573,3;
476,5;3,2;0,7;-0,013;573,2;
477;3,3;0,2;0,008;573,1;
477,5;2,9;0;0,009;573;
478;2,1;0,2;0;573;
478,5;2,5;0,1;0,015;572,9;
479;2,3;0;0,013;572,9;
479,5;3,2;0,7;-0,021;572,8;
480;2,6;0,2;-0,016;573,8;
480,5;2,9;-0,1;0,004;573,7;
481;3,1;-0,1;-0,006;573,6;
481,5;2,3;0;-0,018;573,6;
482;2,7;-0,3;0,005;573,6;
482,5;3,6;0;-0,018;573,5;
483;2,7;-0,4;-0,005;573,4;
483,5;2,7;-0,3;-0,024;573,3;
484;2,5;-0,5;-0,013;573,3;
484,5;2,4;0,1;-0,045;573,3;
485;3,1;-0,4;-0,011;573,2;
485,5;3,4;-0,1;-0,042;573,1;
486;2,4;-0,2;-0,048;573,1;
486,5;2,8;-0,3;-0,039;573,1;
487;2,7;-0,1;-0,057;573;
487,5;2,7;0;-0,05;573;
488;3,4;0,2;-0,054;572,9;
488,5;2,9;-0,3;-0,042;572,9;
489;3,1;-0,3;-0,05;572,8;
489,5;3,5;-0,2;-0,055;572,7;
490;3;-0,2;-0,066;573,9;
490,5;2,9;-0,2;-0,068;573,8;
491;2,3;-0,5;-0,079;573,8;
491,5;2,9;-0,6;-0,057;573,7;
492;3,1;-0,3;-0,066;573,7;
492,5;2,9;-0,7;-0,064;573,6;
493;3;0;-0,097;573,5;
493,5;3,1;-0,1;-0,079;573,4;
494;2,9;-0,5;-0,072;573,4;
494,5;3,1;0;-0,079;573,3;
495;3,3;-0,2;-0,093;573,3;
495,5;3,4;0;-0,113;573,2;
496;3,6;0,1;-0,121;573,2;
496,5;2,9;-0,2;-0,087;573,2;
497;3;-0,4;-0,079;573;
497,5;3;0;-0,097;573;
498;2,7;0;-0,127;573;
498,5;3;-0,6;-0,116;572,9;
499;3,2;0;-0,144;572,9;
499,5;3,2;-0,1;-0,122;572,8;
500;3,3;0;-0,115;573,7;
500,5;3,1;0,2;-0,115;573,7;
501;2,9;-0,1;-0,113;573,7;
501,5;3,5;-0,1;-0,118;573,5;
502;3,6;0;-0,132;573,5;
502,5;2,9;-0,4;-0,135;573,4;
503;2;-0,6;-0,131;573,4;
503,5;2,2;-0,9;-0,115;573,3;
504;2,9;0,2;-0,16;573,3;
504,5;2,9;0;-0,157;573,2;
505;3,1;-0,4;-0,145;573,2;
505,5;3,4;0;-0,159;573,1;
506;2,4;-0,7;-0,137;573,1;
506,5;2,8;0,1;-0,155;573;
507;3,4;-0,2;-0,15;573;
507,5;3,3;-0,2;-0,178;573;
508;3,7;-0,5;-0,196;572,9;
508,5;3,8;-0,8;-0,219;572,8;
509;4,2;0,4;-0,285;572,8;
509,5;4;0;-0,283;572,7;
510;4,9;0,5;-0,319;573,9;
510,5;5,6;0;-0,344;573,8;
511;5;0;-0,412;573,7;
511,5;5,7;-0,1;-0,434;573,6;
512;5,9;-0,1;-0,462;573,4;
512,5;6,2;0,3;-0,528;573,4;
513;6,4;-0,4;-0,55;573,2;
513,5;6,6;-0,7;-0,598;573,1;
514;7,2;0,2;-0,667;572,9;
514,5;7,5;0,2;-0,706;572,8;
515;8,4;-0,2;-0,694;572,5;
515,5;8,1;-0,3;-0,752;572,4;
516;8,9;-0,1;-0,818;572,2;
516,5;8,8;-0,2;-0,852;571,9;
517;8,7;-0,4;-0,891;571,6;
517,5;9;0,2;-0,954;571,4;
518;8,7;-0,1;-0,972;571,1;
518,5;9,3;-0,4;-0,99;570,8;
519;9,9;-0,2;-1,031;570,4;
519,5;9,7;-0,5;-1,073;570,6;
520;10,1;0,7;-1,144;572,8;
520,5;10,3;-0,2;-1,137;572,4;
521;11,3;-0,1;-1,147;572;
521,5;11,4;0;-1,192;571,5;
522;11;-0,4;-1,216;571,1;
522,5;11,5;-0,2;-1,236;570,7;
523;11,8;0;-1,278;570,1;
523,5;12,2;0,3;-1,328;569,7;
524;11,6;0;-1,327;569,1;
524,5;12;-0,4;-1,304;568,5;
525;12;-0,5;-1,323;568;
525,5;12,4;-0,2;-1,326;567,5;
526;13,4;0;-1,34;566,9;
526,5;12,9;-0,9;-1,328;566,3;
527;13,2;0,4;-1,371;565,6;
527,5;12,6;-0,7;-1,321;565;
528;13,1;-1;-1,282;564,2;
528,5;13,7;0;-1,312;563,5;
529;13,6;0;-1,301;562,8;
529,5;14;0,4;-1,302;569,7;
530;14;-0,1;-1,25;575,3;
530,5;14,3;-0,1;-1,248;574,5;
531;13,6;-0,6;-1,221;573,7;
531,5;13,5;-0,8;-1,188;572,9;
532;14;-0,5;-1,165;572,1;
532,5;14,2;-0,6;-1,136;571,3;
533;14,5;0,2;-1,149;570,5;
533,5;14,7;-0,6;-1,07;569,6;
534;13,8;-0,3;-1,066;568,9;
534,5;13,8;-0,5;-1,031;568,1;
535;14,3;-0,6;-0,998;567,2;
535,5;14,4;-0,2;-0,979;566,4;
536;14,4;-0,5;-0,947;565,6;
536,5;14,3;-0,6;-0,918;564,8;
537;14,3;0,2;-0,938;563,9;
537,5;14,5;-0,2;-0,878;563,1;
538;14,3;-0,3;-0,851;562,3;
538,5;13,8;-1;-0,794;561,5;
539;14,2;-0,5;-0,782;560,7;
539,5;14,1;0;-0,797;570;
540;14,2;-0,1;-0,762;575,7;
540,5;13,9;-0,6;-0,705;574,8;
541;14,5;0;-0,704;573,9;
541,5;14,1;-0,4;-0,679;573,1;
542;14,1;-0,4;-0,641;572,4;
542,5;14,3;-0,1;-0,637;571,5;
543;13,6;-0,1;-0,616;570,7;
543,5;13,7;-0,3;-0,58;570;
544;13,8;0;-0,578;569,2;
544,5;13,6;-0,5;-0,539;568,4;
545;13,9;-0,3;-0,53;567,7;
545,5;13,5;-0,6;-0,506;567;
546;13,6;-0,4;-0,494;566,3;
546,5;13,3;0;-0,505;565,6;
547;13,7;-0,2;-0,478;564,8;
547,5;13;-0,3;-0,455;564,2;
548;13,5;-0,2;-0,451;563,4;
548,5;13,4;-0,3;-0,433;562,7;
549;13,1;-0,4;-0,423;562,1;
549,5;12,9;-0,3;-0,427;570,2;
550;13,3;-0,4;-0,409;575,7;
550,5;13,9;0,4;-0,442;575,1;
551;13,3;-0,1;-0,407;574,3;
551,5;13,1;-0,1;-0,4;573,5;
552;12,4;-0,5;-0,379;572,9;
552,5;13;-0,1;-0,398;572,2;
553;12,4;0;-0,398;571,6;
553,5;12,6;0,3;-0,403;571;
554;12,5;-0,5;-0,365;570,3;
554,5;12,9;-0,2;-0,382;569,7;
555;13,5;-0,2;-0,378;569,1;
555,5;12,7;-0,7;-0,358;568,4;
556;12,5;-0,5;-0,371;567,7;
556,5;12,5;0,3;-0,408;567,1;
557;13,3;-0,1;-0,375;566,5;
557,5;13,5;-0,2;-0,369;565,9;
558;12,9;-0,6;-0,373;565,2;
558,5;12,2;-0,3;-0,388;564,7;
559;12,5;-0,3;-0,392;564,1;
559,5;12,4;-0,2;-0,404;569,6;
560;13;0,1;-0,426;575,7;
560,5;13;-0,3;-0,404;575;
561;13,2;0;-0,432;574,4;
561,5;12,4;-0,5;-0,409;573,9;
562;12,2;-0,4;-0,405;573,1;
562,5;12,7;-0,3;-0,429;572,6;
563;12,2;-0,6;-0,415;571,9;
563,5;13,2;-0,3;-0,439;571,4;
564;13,1;0;-0,47;570,8;
564,5;12,1;-0,4;-0,462;570,2;
565;12,7;0;-0,486;569,6;
565,5;12,6;-0,2;-0,472;569;
566;12,5;-0,2;-0,487;568,4;
566,5;12,1;-0,5;-0,494;567,8;
567;12,9;-0,1;-0,507;567,2;
567,5;12,9;-0,3;-0,504;566,6;
568;12,7;-0,2;-0,499;566;
568,5;12,7;0;-0,536;565,5;
569;12,9;-0,3;-0,528;564,8;
569,5;12,6;-0,6;-0,539;569,6;
570;13;-0,3;-0,55;575,6;
570,5;12,5;-0,3;-0,559;574,9;
571;12,8;-0,5;-0,558;574,1;
571,5;12,8;-0,7;-0,551;573,5;
572;12,9;-0,8;-0,573;573;
572,5;12,5;-0,4;-0,601;572,3;
573;12,5;-0,5;-0,616;571,7;
573,5;12,7;-0,5;-0,607;571,1;
574;13,1;-0,1;-0,636;570,5;
574,5;13;-0,2;-0,648;569,8;
575;12,4;-1;-0,636;569,2;
575,5;13;-0,3;-0,667;568,5;
576;13,1;-0,4;-0,672;567,9;
576,5;12,7;-0,4;-0,686;567,3;
577;13,3;-0,8;-0,671;566,6;
577,5;13,7;-0,4;-0,704;566;
578;13,9;0;-0,737;565,3;
578,5;13,3;-0,7;-0,71;564,6;
579;13,2;-0,4;-0,729;564,1;
579,5;12,7;-0,4;-0,755;569,5;
580;13,5;-0,6;-0,745;575,7;
580,5;12,9;-0,7;-0,748;574,9;
581;13,3;-0,3;-0,772;574,3;
581,5;12,6;-0,9;-0,763;573,5;
582;13,3;-0,5;-0,792;572,9;
582,5;13,2;-0,2;-0,806;572,1;
583;13;-0,6;-0,817;571,6;
583,5;13,1;-0,5;-0,812;570,9;
584;13,3;-1;-0,815;570,3;
584,5;14,3;0,4;-0,886;569,7;
585;13,3;-0,2;-0,875;568,8;
585,5;13,5;-0,4;-0,866;568,3;
586;12,8;-1,3;-0,852;567,7;
586,5;13,1;-0,6;-0,885;567;
587;13,8;-0,5;-0,905;566,4;
587,5;13,2;-0,4;-0,935;565,7;
588;13,4;-0,4;-0,937;565,1;
588,5;13,7;-0,2;-0,956;564,4;
589;13,2;-0,2;-0,969;563,6;
589,5;12,8;-0,9;-0,954;569,7;
590;13,7;-0,2;-0,991;575,6;
590,5;13,4;-0,7;-0,981;574,9;
591;13,8;-0,4;-1,001;574,2;
591,5;13;-0,2;-1,031;573,4;
592;13;-0,7;-1,019;572,8;
592,5;13,6;-0,7;-1,016;572,1;
593;13,2;-0,5;-1,058;571,4;
593,5;14,1;0,1;-1,061;570,8;
594;13,1;-0,5;-1,094;570,1;
594,5;13,5;-0,7;-1,074;569,4;
595;13,3;-0,1;-1,113;568,8;
595,5;13,5;-0,6;-1,088;568,1;
596;13,2;-0,5;-1,132;567,5;
596,5;13,6;-0,3;-1,148;566,7;
597;13,6;-0,6;-1,143;566,1;
597,5;13,2;-1,1;-1,138;565,4;
598;13,6;0,3;-1,212;564,7;
598,5;13,5;-0,2;-1,185;564,1;
599;13,7;-0,2;-1,224;563,4;
599,5;13,4;-0,7;-1,22;569,5;
600;13,5;-0,1;-1,249;575,7;
600,5;14;-0,1;-1,254;574,9;
601;13,5;-0,2;-1,265;574,2;
601,5;13,4;0;-1,288;573,5;
602;13,6;0;-1,312;572,8;
602,5;13,4;-0,2;-1,326;572,1;
603;13,4;-0,4;-1,333;571,6;
603,5;13,6;0;-1,34;570,8;
604;13,9;-0,2;-1,336;570,1;
604,5;14,3;-0,2;-1,342;569,5;
605;14,2;-0,1;-1,38;568,8;
605,5;13,7;0;-1,423;568,2;
606;13,9;-0,1;-1,421;567,6;
606,5;14,1;0;-1,429;566,8;
607;13,4;-0,1;-1,449;566,2;
607,5;13,6;0,1;-1,464;565,6;
608;13,6;-0,4;-1,465;564,9;
608,5;13,9;0,1;-1,511;564,2;
609;13,6;-0,7;-1,481;563,5;
609,5;13,3;-0,4;-1,503;569,6;
610;13,9;-0,3;-1,516;575,7;
610,5;13,6;0,3;-1,559;575;
611;13,8;0,6;-1,584;574,2;
611,5;14,1;-0,1;-1,574;573,6;
612;12,9;-0,7;-1,586;572,9;
612,5;13,4;-0,8;-1,574;572,1;
613;13,6;0;-1,611;571,5;
613,5;13,9;-0,2;-1,608;570,9;
614;13,5;-0,2;-1,656;570,2;
614,5;13,4;0;-1,689;569,5;
615;13,4;-0,2;-1,662;568,8;
615,5;13,3;-0,1;-1,668;568,2;
616;13,3;0;-1,683;567,5;
616,5;13,4;-0,6;-1,705;566,9;
617;13,5;0,4;-1,776;566,2;
617,5;13,3;-0,2;-1,768;565,5;
618;12,9;-0,6;-1,764;564,8;
618,5;12,6;-0,5;-1,768;564,2;
619;13,6;0,3;-1,779;563,5;
619,5;13,6;0;-1,803;569,4;
620;14,2;0,3;-1,828;575,7;
620,5;13,4;-0,2;-1,846;575;
621;13;-0,5;-1,822;574,2;
621,5;13,3;0,1;-1,832;573,7;
622;13,7;0,1;-1,846;573;
622,5;13,3;-0,1;-1,882;572,4;
623;13,4;0;-1,907;571,8;
623,5;13;0;-1,92;571;
624;13,2;0;-1,91;570,4;
624,5;12,7;-0,5;-1,906;569,7;
625;13,6;0;-1,924;569,1;
625,5;13,4;0;-1,96;568,4;
626;13,5;-0,1;-1,98;567,9;
626,5;13,4;-0,4;-1,995;567,3;
627;13,2;0,3;-2,011;566,6;
627,5;13,3;0,2;-1,995;566,1;
628;13,2;-0,4;-2,013;565,5;
628,5;13,2;-0,1;-2,051;564,8;
629;13,3;-0,7;-2,051;564,2;
629,5;13,7;0,3;-2,092;569,5;
630;12,9;0;-2,095;575,6;
630,5;13,2;0,2;-2,092;575;
631;13;0;-2,129;574,3;
631,5;13,3;0;-2,155;573,6;
632;12,9;0,2;-2,198;573;
632,5;13;0;-2,17;572,3;
633;13;0,1;-2,175;571,7;
633,5;13,2;0,3;-2,18;571,1;
634;13;-0,5;-2,191;570,5;
634,5;13,4;0,5;-2,248;569,9;
635;13;-0,2;-2,247;569,3;
635,5;13,4;0,4;-2,271;568,6;
636;13,4;0,2;-2,265;568;
636,5;13,1;0,3;-2,285;567,4;
637;12,9;0,4;-2,314;566,8;
637,5;13,4;0,9;-2,354;566,1;
638;12,7;0;-2,339;565,4;
638,5;12,7;0;-2,345;564,8;
639;12,7;-0,3;-2,349;564,3;
639,5;13,2;0;-2,372;569,3;
640;13,4;0,5;-2,416;575,8;
640,5;13;0,1;-2,431;575;
641;12,8;0,2;-2,432;574,3;
641,5;12,8;0,7;-2,442;573,8;
642;12,5;0,3;-2,446;573,2;
642,5;12,4;0;-2,465;572,5;
643;12,8;-0,4;-2,445;571,9;
643,5;13;0,3;-2,479;571,3;
644;13;0,9;-2,501;570,7;
644,5;12,8;0,2;-2,494;570,1;
645;12,9;0;-2,501;569,5;
645,5;12,7;-0,3;-2,498;568,9;
646;12,9;-0,1;-2,505;568,3;
646,5;12,9;-0,1;-2,53;567,8;
647;12,4;-0,2;-2,559;567,2;
647,5;12,8;0;-2,566;566,5;
648;12,9;0;-2,557;566,1;
648,5;12,4;0,5;-2,593;565,4;
649;12,7;-0,3;-2,568;564,9;
649,5;12,3;-1;-2,606;569,3;
650;13;0;-2,631;575,5;
650,5;13;-0,1;-2,635;574,9;
651;12,1;-0,7;-2,64;574,3;
651,5;12,5;-0,4;-2,632;573,7;
652;12,7;-0,6;-2,644;573,1;
652,5;12,8;-0,4;-2,673;572,5;
653;12,4;-0,2;-2,695;571,9;
653,5;12,2;-0,9;-2,692;571,3;
654;12,7;-0,5;-2,689;570,7;
654,5;12,8;-1,2;-2,707;570,1;
655;13,1;-1,3;-2,71;569,5;
655,5;12,5;-0,9;-2,738;568,9;
656;12,7;-0,7;-2,748;568,4;
656,5;13,2;-1;-2,739;567,9;
657;12,8;-1,2;-2,782;567,2;
657,5;12,7;-1;-2,807;566,6;
658;12,3;-1,3;-2,809;566;
658,5;12,8;-1,6;-2,775;565,4;
659;13,1;-1,4;-2,814;564,9;
659,5;13,1;-1;-2,864;569,2;
660;12,9;-0,8;-2,89;575,7;
660,5;12,6;-1,2;-2,87;575,1;
661;12,6;-1,6;-2,86;574,5;
661,5;12,9;-0,5;-2,878;573,8;
662;13,1;-0,9;-2,911;573,2;
662,5;12,8;-0,3;-2,947;572,5;
663;13;-0,6;-2,919;571,9;
663,5;12,9;-1,2;-2,935;571,3;
664;13,1;-1,7;-2,941;570,8;
664,5;13,3;-1,1;-2,938;570,2;
665;12,7;-0,8;-2,97;569,5;
665,5;12,8;-0,9;-2,986;568,9;
666;13,8;-1,1;-2,962;568,4;
666,5;13,2;-1;-3,014;567,8;
667;13,3;-1,4;-3,001;567,2;
667,5;13,1;-1;-3,013;566,6;
668;13,4;-1,7;-2,985;566;
668,5;13,2;-0,9;-3,021;565,4;
669;13,2;-1,2;-3,064;564,8;
669,5;13,2;-1,8;-3,096;569,3;
670;12,7;-0,6;-3,094;575,6;
670,5;13,1;-1,6;-3,037;574,9;
671;13,3;-0,4;-3,06;574,3;
671,5;13,4;-0,5;-3,101;573,7;
672;13,1;-0,3;-3,128;573,1;
672,5;13;-1,1;-3,108;572,4;
673;13,2;-1,1;-3,079;571,7;
673,5;13,5;-0,9;-3,073;571,2;
674;13,6;-0,6;-3,116;570,5;
674,5;13,2;-0,2;-3,157;569,9;
675;13,3;-0,6;-3,146;569,3;
675,5;12,6;-0,6;-3,136;568,7;
676;13,5;-0,7;-3,099;568,1;
676,5;13,4;-0,1;-3,156;567,5;
677;13,8;-0,8;-3,165;566,8;
677,5;13,3;-0,9;-3,159;566,2;
678;13,9;-1;-3,096;565,6;
678,5;13,2;-0,2;-3,172;565;
679;13,6;-0,6;-3,18;564,4;
679,5;13,4;-0,3;-3,239;569,2;
680;13,4;-0,7;-3,213;575,7;
680,5;12,9;-0,2;-3,227;575;
681;13,2;-0,8;-3,196;574,3;
681,5;13,5;-0,7;-3,215;573,7;
682;13,5;0,3;-3,242;573,1;
682,5;13,8;-0,4;-3,217;572,4;
683;13,5;-0,4;-3,217;571,7;
683,5;13,3;-0,5;-3,222;571,2;
684;13,9;-0,3;-3,234;570,5;
684,5;13,4;-0,8;-3,257;569,9;
685;12,9;-0,5;-3,287;569,2;
685,5;13,3;-0,3;-3,242;568,6;
686;13,4;-0,1;-3,258;568;
686,5;13,8;-0,6;-3,268;567,3;
687;13,9;-0,3;-3,274;566,8;
687,5;13,4;0;-3,266;566,1;
688;13,5;0,1;-3,249;565,4;
688,5;13,7;0;-3,251;564,8;
689;13,7;0;-3,302;564,2;
689,5;13,9;0;-3,293;569,3;
690;13,5;-0,1;-3,269;575,6;
690,5;14,3;-0,4;-3,186;574,9;
691;13,4;0;-3,252;574,3;
691,5;13,5;0,2;-3,283;573,7;
692;13,4;-0,2;-3,315;572,9;
692,5;13,5;0;-3,292;572,3;
693;13,1;-0,3;-3,262;571,6;
693,5;13,6;0,7;-3,212;570,9;
694;13,8;0,2;-3,239;570,3;
694,5;13,7;0,3;-3,281;569,7;
695;13;0,1;-3,325;569;
695,5;13;0,4;-3,276;568,4;
696;13,7;0,1;-3,196;567,9;
696,5;13,2;0,3;-3,233;567,1;
697;14,1;0;-3,227;566,5;
697,5;13,3;0,3;-3,292;565,9;
698;13;0,7;-3,279;565,2;
698,5;13,2;0,8;-3,238;564,5;
699;13,4;0,8;-3,234;563,9;
699,5;13,3;0,1;-3,268;569;
700;13;1;-3,245;575,7;
700,5;14;0,7;-3,21;575;
701;13,5;0,7;-3,245;574,3;
701,5;13,5;1,3;-3,238;573,6;
702;13,3;1;-3,253;572,9;
702,5;13,4;0;-3,22;572,2;
703;13,2;0,5;-3,209;571,7;
703,5;13,9;0,4;-3,186;571;
704;12,9;0,6;-3,257;570,3;
704,5;13,8;0;-3,247;569,7;
705;13,7;0,5;-3,208;569;
705,5;13,6;0,5;-3,166;568,3;
706;13,1;1,2;-3,175;567,8;
706,5;14;0,4;-3,165;567,2;
707;13,2;0,5;-3,239;566,5;
707,5;13,5;0,5;-3,214;565,8;
708;12,9;0,4;-3,176;565,1;
708,5;13,4;0,7;-3,14;564,5;
709;13,9;0,5;-3,151;564;
709,5;13,9;0,2;-3,206;569,1;
710;13,5;1;-3,193;575,6;
710,5;13,3;0,5;-3,157;574,8;
711;13,8;0,3;-3,098;574,2;
711,5;13,4;0,3;-3,133;573,5;
712;13,7;0,8;-3,149;572,9;
712,5;13,1;1;-3,175;572,2;
713;13,1;1;-3,117;571,5;
713,5;13,7;0,6;-3,047;570,9;
714;13,4;0,8;-3,065;570,1;
714,5;13,8;0,5;-3,098;569,5;
715;13,9;0,4;-3,12;568,8;
715,5;12,8;1,6;-3,089;568,2;
716;13,2;1,2;-3,021;567,6;
716,5;13,3;0,8;-3,02;566,9;
717;13,3;0,9;-3,06;566,2;
717,5;13,9;0,9;-3,037;565,6;
718;13,4;0,5;-3,063;564,9;
718,5;13,4;0,9;-3,01;564,2;
719;13,7;0,4;-2,97;563,6;
719,5;13,2;1;-3,001;569;
720;14,1;0,5;-2,994;575,6;
720,5;13,5;0,7;-2,997;574,9;
721;13,3;0,5;-2,941;574,2;
721,5;13,1;0,4;-2,945;573,6;
722;13,3;0,8;-2,913;572,9;
722,5;13,3;1,4;-2,894;572,2;
723;13,7;1,3;-2,864;571,5;
723,5;12,9;1,1;-2,867;570,9;
724;12,9;0,8;-2,84;570,3;
724,5;13,3;0,4;-2,826;569,7;
725;13;0,4;-2,843;569,1;
725,5;12,9;0,1;-2,833;568,4;
726;13;0,3;-2,785;567,9;
726,5;12,6;0,1;-2,758;567,2;
727;13;0;-2,738;566,7;
727,5;13,4;0;-2,734;566;
728;12,9;0;-2,749;565,3;
728,5;13,1;-0,1;-2,692;564,8;
729;12,8;-0,3;-2,669;564,1;
729,5;12,9;-0,4;-2,645;569;
730;13,3;-0,4;-2,632;575,7;
730,5;12,6;-0,2;-2,663;575;
731;12,5;0;-2,632;574,3;
731,5;12,7;0;-2,58;573,6;
732;12,9;-0,5;-2,568;573;
732,5;12,4;0,2;-2,544;572,4;
733;12,6;-0,1;-2,533;571,8;
733,5;12,7;-0,4;-2,496;571,3;
734;12,6;-0,3;-2,485;570,6;
734,5;13,5;-0,5;-2,459;570;
735;13;-0,3;-2,46;569,3;
735,5;12,9;-1;-2,45;568,7;
736;13,1;-0,7;-2,398;568,2;
736,5;13;0;-2,358;567,6;
737;13,6;-0,6;-2,373;566,9;
737,5;12,7;-0,1;-2,384;566,4;
738;13,1;-0,5;-2,334;565,7;
738,5;12,8;-0,6;-2,303;565,1;
739;13,6;-0,9;-2,267;564,6;
739,5;12,7;-0,2;-2,293;568,9;
740;12,9;-0,3;-2,275;575,6;
740,5;12,6;-0,5;-2,243;575;
741;12,1;-0,4;-2,209;574,3;
741,5;13,3;-0,6;-2,164;573,7;
742;14,2;-1;-2,145;573,1;
742,5;13,2;-0,2;-2,145;572,5;
743;13,6;-0,5;-2,138;571,8;
743,5;12,7;-0,5;-2,102;571,3;
744;12,5;-0,4;-2,053;570,7;
744,5;12,7;-0,1;-2,013;570,2;
745;12,6;-0,4;-2,063;569,6;
745,5;13,5;-0,7;-2,034;569;
746;12,2;-0,1;-2,018;568,5;
746,5;12,6;-0,5;-1,958;567,9;
747;12,7;-0,6;-1,95;567,2;
747,5;13,2;-0,3;-1,943;566,7;
748;13,5;-0,4;-1,959;566,1;
748,5;13,4;-0,5;-1,93;565,5;
749;13;-0,4;-1,881;564,9;
749,5;12,7;-0,5;-1,849;569;
750;12,8;-0,4;-1,834;575,6;
750,5;13,1;-0,1;-1,834;574,9;
751;13,3;-0,5;-1,832;574,3;
751,5;13,3;-0,4;-1,814;573,6;
752;13,1;-0,2;-1,766;573;
752,5;13,4;-0,1;-1,711;572,4;
753;12,7;0,2;-1,703;571,8;
753,5;13,8;0;-1,671;571,3;
754;13,4;-0,3;-1,711;570,6;
754,5;12,6;-0,4;-1,697;570;
755;12,5;-0,1;-1,648;569,4;
755,5;13,7;-0,3;-1,601;568,8;
756;13,1;-0,5;-1,611;568,2;
756,5;13,1;0;-1,584;567,6;
757;13,3;-0,1;-1,56;567;
757,5;13,6;0,1;-1,53;566,4;
758;12,6;-0,3;-1,552;565,8;
758,5;13,2;0;-1,496;565,2;
759;13,5;0,1;-1,468;564,6;
759,5;13,7;0,4;-1,439;568,8;
760;13;0;-1,458;575,5;
760,5;13,3;0;-1,411;574,9;
761;13;0;-1,406;574,2;
761,5;12,9;-0,2;-1,399;573,6;
762;12,8;0,1;-1,366;573;
762,5;13,5;0;-1,329;572,4;
763;13,5;0,3;-1,287;571,8;
763,5;12,5;0,2;-1,297;571,1;
764;12,9;0,1;-1,268;570,5;
764,5;13,6;0;-1,239;569,9;
765;12,5;0;-1,227;569,3;
765,5;13,1;0,1;-1,2;568,7;
766;13,5;0;-1,201;568,1;
766,5;12,8;-0,1;-1,192;567,5;
767;12,4;0;-1,147;566,9;
767,5;13,2;0,1;-1,098;566,4;
768;13,5;0,1;-1,074;565,7;
768,5;13,2;0,4;-1,063;565,1;
769;12,7;-0,1;-1,075;564,4;
769,5;12,7;0,2;-1,022;568,9;
770;13,7;0,7;-0,948;575,5;
770,5;14,3;0,3;-0,943;574,9;
771;13,8;0,3;-0,939;574,3;
771,5;13,2;0,4;-0,923;573,6;
772;12,8;0,4;-0,871;572,9;
772,5;12,8;0;-0,889;572,4;
773;13,5;0,4;-0,828;571,7;
773,5;13,6;0,7;-0,794;571,2;
774;13;0,2;-0,803;570,5;
774,5;12,9;0,1;-0,782;569,9;
775;12,6;0,2;-0,753;569,3;
775,5;13,1;0,3;-0,719;568,7;
776;13,4;0,4;-0,692;568,1;
776,5;13,7;0,2;-0,667;567,5;
777;13;0,6;-0,637;566,9;
777,5;12,3;0;-0,646;566,2;
778;12,4;-0,1;-0,623;565,6;
778,5;13,3;0,5;-0,56;565;
779;13,6;0,4;-0,541;564,4;
779,5;13,5;0,2;-0,543;568,4;
780;13,2;0;-0,512;575,3;
780,5;12,8;0;-0,489;574,6;
781;13,5;0;-0,468;574;
781,5;13,3;0,1;-0,426;573,4;
782;12,8;0,3;-0,4;572,7;
782,5;13;0,5;-0,369;572,1;
783;12,8;0,2;-0,361;571,5;
783,5;13,5;-0,1;-0,339;570,9;
784;13,2;0;-0,316;570,3;
784,5;13;0,6;-0,257;569,7;
785;13,1;0,2;-0,261;569;
785,5;12,7;0,1;-0,234;568,5;
786;13,3;0;-0,204;567,9;
786,5;12,6;-0,2;-0,201;567,2;
787;12,8;-0,3;-0,178;566,7;
787,5;12,6;-0,2;-0,154;566,1;
788;13;0;-0,11;565,4;
788,5;13,6;-0,4;-0,118;564,8;
789;13,1;0;-0,062;564,2;
789,5;12,9;-0,2;-0,039;568,5;
790;13;-0,1;-0,019;575,3;
790,5;13,5;-0,6;-0,004;574,6;
791;13,5;-0,8;0,003;574;
791,5;12,5;-1,2;0,013;573,4;
792;12,3;-1,4;0,042;572,7;
792,5;12,2;-1,4;0,078;572,1;
793;12,7;-1,7;0,091;571,5;
793,5;13,1;-1,4;0,136;570,9;
794;13,9;-1;0,183;570,2;
794,5;13,1;-1,5;0,179;569,7;
795;12,8;-0,8;0,248;568,9;
795,5;12,7;-1;0,26;568,3;
796;13;-0,9;0,288;567,6;
796,5;13,4;-1,3;0,296;567,1;
797;13,3;-1;0,333;566,4;
797,5;13,6;-0,9;0,35;565,7;
798;13,5;-0,7;0,39;565,1;
798,5;13;-1;0,392;564,5;
799;13,5;-1,2;0,422;563,8;
799,5;12,8;-1,6;0,428;568,4;
800;12,7;-1,3;0,46;575,2;
800,5;13,2;-1,5;0,474;574,6;
801;13,6;-1,3;0,513;573,9;
801,5;14,2;-1;0,543;573,1;
802;13,5;-0,7;0,584;572,4;
802,5;12,6;-1,5;0,579;571,7;
803;13,7;-1,1;0,599;571,1;
803,5;14,3;-0,8;0,632;570,5;
804;14;-0,9;0,669;569,8;
804,5;13,5;-1;0,709;569,2;
