t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
703;23,8;-2,9;
703,5;18,8;-2,3;
704;16,9;-2,2;
704,5;16,7;-2,1;
705;17;-3,2;
705,5;19,6;-2,7;
706;20,4;-3,1;
706,5;19,5;-2,7;
707;21,7;-2;
707,5;23,1;-1,3;
708;23,3;-0,2;
708,5;24,1;-1;
709;24,6;-2,6;
709,5;23,3;-2,4;
710;24,4;-1,6;
710,5;24,1;-1,6;
711;19,2;-1,8;
711,5;16,4;-2,7;
712;17;-3,6;
712,5;18,5;-3,1;
713;18,4;-3,3;
713,5;17,7;-2,3;
714;19,5;-1,5;
714,5;21;-1,5;
715;24,6;-1,3;
715,5;25,6;-1,8;
716;25,1;-2,7;
716,5;23,4;-2,4;
717;22,5;-2,4;
717,5;23,5;-1,6;
718;23,8;-1,5;
718,5;21,6;-2,3;
719;16,3;-3,6;
719,5;16;-3;
720;20,5;-3,1;
720,5;20,6;-2,4;
721;18,7;-1,4;
721,5;18,8;-1,3;
722;21,5;-2,7;
722,5;25,1;-2;
723;24,7;-1,9;
723,5;26;-1,6;
724;25,6;-1,3;
724,5;23,9;-1;
725;22,8;-1,9;
725,5;22,7;-2,7;
726;19,1;-2,9;
726,5;15,9;-3,1;
727;14,2;-2,9;
727,5;16;-2,7;
728;15,7;-1,6;
728,5;15,9;-3;
729;18,3;-3,3;
729,5;23,1;-3,1;
730;26,4;-1,7;
730,5;26,5;-1,2;
731;26,2;-1,6;
731,5;25;-1,6;
732;24,2;-3;
732,5;23,5;-2,8;
733;25,3;-1,6;
733,5;20,5;-2,7;
734;15,4;-1,3;
734,5;15,4;-1,3;
735;17,3;-2,1;
735,5;18,9;-3;
736;18,7;-3;
736,5;20,2;-2,7;
737;21,1;-2,3;
737,5;23,7;-1,3;
738;24;-1,9;
738,5;26,2;-2,6;
739;24,7;-2,5;
739,5;21,3;-2,5;
740;23,1;-1,8;
740,5;21,9;-1,7;
741;17,7;-1,1;
741,5;14;-1,3;
742;13,2;-3,2;
742,5;15,2;-4,3;
743;17,6;-2,5;
743,5;16,8;-2,4;
744;19;-2;
744,5;22,4;-2,1;
745;26,2;-1,8;
745,5;25,2;-1,7;
746;24,8;-2,3;
746,5;22,6;-2,6;
747;21,5;-1,9;
747,5;21,3;-1,2;
748;23,5;-1,4;
748,5;19,8;-2,3;
749;13,1;-3,4;
749,5;15,2;-2,6;
750;17,1;-3,2;
750,5;17,7;-2,3;
751;17,9;-1,5;
751,5;20,1;-1,8;
752;21,8;-2,9;
752,5;24,7;-2,3;
753;24,5;-2,2;
753,5;25,9;-1,7;
754;25,7;-1,1;
754,5;23;-1,1;
755;21,1;-1,3;
755,5;21,9;-2,4;
756;18,4;-3,1;
756,5;14,6;-3,2;
757;14,7;-3,3;
757,5;15,9;-2,9;
758;16,4;-2,3;
758,5;16,7;-2,8;
759;19,6;-2,9;
759,5;24;-2,7;
760;27,3;-1,6;
760,5;26,9;-0,9;
761;26,7;-0,1;
761,5;24,7;-0,8;
762;21,8;-2;
762,5;23,9;-1,5;
763;24,4;-2,6;
763,5;20,2;-1,8;
764;14,8;-2,3;
764,5;16,2;-2,5;
765;17,7;-2,7;
765,5;20,3;-3,1;
766;21,5;-3,5;
766,5;18,8;-2,6;
767;21,5;-2,1;
767,5;25;-2,1;
768;24,1;-0,7;
768,5;25,1;-1,4;
769;25,2;-2,7;
769,5;23,5;-2,8;
770;22,4;-2,1;
770,5;23;-2,2;
771;19,6;-2,2;
771,5;13,7;-2,7;
772;17,4;-3,2;
772,5;17,5;-4;
773;16,8;-3,2;
773,5;17,7;-2,8;
774;18,1;-2,9;
774,5;21,6;-1,4;
775;25,6;-1,6;
775,5;26;-1,6;
776;23,5;-2;
776,5;24,5;-2,2;
777;22,7;-2,7;
777,5;23,9;-1;
778;25,3;-1,2;
778,5;21,8;-3;
779;16,4;-3,1;
779,5;16,4;-3,4;
780;19,3;-3,3;
780,5;20,5;-2,4;
781;19,2;-1,6;
781,5;19;-1,4;
782;21,4;-3,1;
782,5;24,1;-2,6;
783;25,4;-1,3;
783,5;26,5;-1,8;
784;25,4;-2,2;
784,5;24,4;-2,4;
785;22,1;-1,5;
785,5;22,8;-2,8;
786;19,3;-3,6;
786,5;15,5;-3,3;
787;13,7;-1,9;
787,5;15,6;-2,1;
788;16,3;-1,9;
788,5;16,9;-2,9;
789;18,2;-2,9;
789,5;23,3;-2,6;
790;26,5;-1,9;
790,5;25,8;-1,1;
791;24,9;-1,2;
791,5;24,3;-2;
792;22,8;-2,9;
792,5;23;-2,8;
793;24,4;-1,7;
793,5;21;-2,1;
794;16;-1,9;
794,5;15,5;-1,3;
795;17,5;-1,8;
795,5;19,5;-2,7;
796;18,6;-2,8;
796,5;19,8;-3,1;
797;22,1;-2,7;
797,5;23,9;-1,5;
798;24,7;-1,3;
798,5;25,2;-2,5;
799;24,3;-2,8;
799,5;23,1;-3;
800;22,7;-1,6;
800,5;21,3;-1,6;
801;17,8;-1,6;
801,5;14;-2,4;
802;13,6;-3,3;
802,5;16,2;-3,6;
803;17,3;-2,7;
803,5;15,7;-2,3;
804;17,9;-2,5;
804,5;22,4;-1,8;
805;24;-1,3;
805,5;25,2;-1,5;
806;24,5;-2,3;
806,5;23,3;-1,9;
807;20,9;-2,5;
807,5;24,1;-1,5;
808;23,5;-0,9;
808,5;16,6;-2,4;
809;13,5;-3,5;
809,5;14,1;-3,6;
810;16,6;-3,2;
810,5;19;-2,3;
811;18,5;-2;
811,5;19,4;-1,9;
812;22,4;-3,2;
812,5;24,1;-2,6;
813;25,3;-1,8;
813,5;26,4;-2,1;
814;24,5;-0,8;
814,5;22,8;-0,4;
815;22,6;-0,9;
815,5;21,9;-3,1;
816;17,6;-3;
816,5;15;-2,6;
817;14,7;-2,4;
817,5;16,4;-2,4;
818;15,2;-2,8;
818,5;16,5;-3,4;
819;19;-3,1;
819,5;23,3;-2,7;
820;26,5;-1,8;
820,5;26,7;-0,8;
821;26;-0,6;
821,5;24,4;-1,1;
822;21,2;-1,8;
822,5;22,5;-2,3;
823;21,5;-2;
823,5;17,1;-2,2;
824;13,4;-2,1;
824,5;14,7;-1,8;
825;17,3;-2,5;
825,5;17,6;-2,1;
826;19;-0,9;
826,5;21,5;-1,6;
827;21,1;-1;
827,5;19,7;0,2;
828;19,2;-0,1;
828,5;18,2;-0,8;
829;15,7;-1,3;
829,5;12,9;-1,1;
830;11;-1,7;
830,5;12,5;-1;
831;12,8;-0,9;
831,5;12,7;-0,4;
832;14,5;-0,9;
832,5;19,4;-0,5;
833;21,2;0,2;
833,5;20,7;0,5;
834;20,1;0,7;
834,5;15,3;0,1;
835;13,3;0,5;
835,5;12,1;0,3;
836;10,2;0,1;
836,5;7,7;0,2;
837;7,7;-0,8;
837,5;5,4;-0,3;
838;7,1;-1;
838,5;12,4;-0,3;
839;14,8;0,5;
839,5;12,1;0,1;
840;11,8;0,3;
840,5;9,6;0,4;
841;8,9;0,5;
841,5;8,3;0,3;
842;6,8;0,7;
842,5;4,4;0,7;
843;4;0,5;
843,5;4,2;0,1;
844;4,9;0,2;
844,5;4,8;0,1;
845;7,4;0,7;
845,5;12,1;0,5;
846;12,9;1,2;
846,5;13,2;1;
847;12,4;0,5;
847,5;10,5;0,2;
848;9,3;1,2;
848,5;9,7;0,7;
849;5,7;0,5;
849,5;1,6;0,1;
850;0,4;-0,2;
850,5;2,6;-0,3;
851;4,6;0;
851,5;6,4;0;
852;7,1;0,6;
852,5;7,8;0,5;
853;10,2;-0,1;
853,5;13,1;0;
854;14,5;0,7;
854,5;15,6;0,6;
855;14,2;0;
855,5;12;-0,2;
856;11,2;0,2;
856,5;11,2;0,2;
857;9,8;0,2;
857,5;7,2;0;
858;7,8;-0,7;
858,5;8,7;-0,6;
859;9,5;-0,6;
859,5;11,1;-0,3;
860;11,3;0;
860,5;14,3;0;
861;18;0,1;
861,5;19;0,6;
862;19,5;0;
862,5;19,7;0,1;
863;20,2;-0,5;
863,5;19,9;-0,1;
864;17,3;-0,4;
864,5;15,5;-0,9;
865;14,4;-1,5;
865,5;13,5;-1,2;
866;12,1;-0,9;
866,5;10,5;-0,9;
867;10,4;-1,5;
867,5;9,8;0;
868;13,4;-0,5;
868,5;16,6;-1;
869;18,6;-0,7;
869,5;17,4;-0,6;
870;18,5;-1;
870,5;19,1;-0,4;
871;20,4;-0,5;
871,5;21,1;-0,4;
872;17,9;-0,6;
872,5;17,4;-0,7;
873;15,7;-1,5;
873,5;13,8;-0,6;
874;11,9;-0,1;
874,5;10,7;-0,4;
875;11,7;-1,4;
875,5;12,6;-1,3;
876;13,3;-0,8;
876,5;14,9;-1,1;
877;15,3;0;
877,5;18,1;-0,5;
878;21,2;-0,1;
878,5;20,6;-0,4;
879;19,3;-0,7;
879,5;16,2;-0,3;
880;16,3;-0,7;
880,5;16,3;-0,5;
881;14,8;-0,1;
881,5;9,6;-0,6;
882;9,3;-0,9;
882,5;12,3;-0,6;
883;11,5;-1,2;
883,5;13,7;-0,5;
884;17,6;-0,3;
884,5;17,4;-1;
885;17,7;0;
885,5;17,8;0;
886;19,6;-0,5;
886,5;18,4;-0,2;
887;17,4;0,7;
887,5;14,8;0,6;
888;13,2;0,1;
888,5;10,8;-0,8;
889;9,9;-0,9;
889,5;10;-0,1;
890;9,8;-1;
890,5;10,6;-0,6;
891;14,3;0,1;
891,5;17,5;0,1;
892;18,2;0,1;
892,5;19;0,3;
893;19,7;0,7;
893,5;18,7;0,5;
894;18,4;0;
894,5;14,6;0,9;
895;13;0,2;
895,5;11,7;-0,5;
896;10,5;-0,1;
896,5;10,2;-0,3;
897;9,8;-0,6;
897,5;7,9;-0,6;
898;10;-0,1;
898,5;14,4;-0,8;
899;16,5;0;
899,5;15,3;0,3;
900;16;0,4;
900,5;15,8;0,2;
901;16,3;0,4;
901,5;15,3;0,5;
902;14,6;0,1;
902,5;11,5;-0,6;
903;8,6;-0,6;
903,5;8,6;-0,8;
904;9,5;-0,7;
904,5;10,4;-0,8;
905;11,3;-1,4;
905,5;13,1;-0,5;
906;16,8;-0,2;
906,5;17,8;0;
907;17,7;0,6;
907,5;20,1;0,5;
908;20,7;0,4;
908,5;19,3;0,7;
909;16,6;0;
909,5;13,1;-0,1;
910;11,4;-0,9;
910,5;10,8;-1,3;
911;10,7;-0,7;
911,5;10,2;-0,8;
912;10,8;-1,9;
912,5;10,6;-1,5;
913;11,7;-0,8;
913,5;15,4;-0,9;
914;18,9;-0,2;
914,5;18,3;0,3;
915;16,1;-0,1;
915,5;18,4;0,1;
916;18,1;-0,4;
916,5;16,7;0,5;
917;14,9;-0,2;
917,5;12,6;-0,1;
918;13,4;-0,4;
918,5;11,1;-0,8;
919;10,2;-0,9;
919,5;12;-0,4;
920;11,2;-0,7;
920,5;11,4;-0,2;
921;16,4;0,1;
921,5;17,4;0;
922;18,2;0;
922,5;19,7;0,1;
923;20,3;-0,2;
923,5;20,4;-0,2;
924;18,2;-0,6;
924,5;15,8;-0,1;
925;14,9;-0,7;
925,5;14,3;-0,7;
926;11,9;-0,7;
926,5;10;-0,5;
927;10,8;-0,9;
927,5;10,6;0;
928;11,3;-0,1;
928,5;17;-0,3;
929;19,1;0,1;
929,5;18,3;0,3;
930;17,6;0;
930,5;16;-0,3;
931;17,2;-0,4;
931,5;16,4;-0,5;
932;14,5;-0,3;
932,5;13,3;-0,3;
933;11,3;-0,7;
933,5;8,9;-0,8;
934;10,3;-0,3;
934,5;10;-0,7;
935;9,4;-0,7;
935,5;11;0,1;
936;13,6;-0,3;
936,5;16,7;0;
937;16,6;-0,1;
937,5;19,4;0,3;
938;20,4;0;
938,5;18,9;-0,6;
939;15,9;-0,2;
939,5;12,2;0;
940;11;-0,8;
940,5;11;-0,4;
941;10,7;-0,2;
941,5;10,5;-0,1;
942;10,8;-0,9;
942,5;10,4;-0,4;
943;10,9;-0,2;
943,5;14,7;-0,6;
944;19;-0,4;
944,5;17;0,5;
945;17,8;-0,7;
945,5;17,8;-0,2;
946;18,1;0;
946,5;18,7;0,2;
947;16,3;0,3;
947,5;14,4;0,5;
948;12,4;0;
948,5;10,1;-0,9;
949;10,1;-0,5;
949,5;9,7;-0,2;
950;10,3;-1,2;
950,5;11,6;-0,9;
951;15,2;-0,5;
951,5;16,4;-0,3;
952;18;-0,8;
952,5;20,1;0,2;
953;20,8;0;
953,5;22,3;-0,1;
954;19,9;1,1;
954,5;16,4;0,5;
955;14,3;0;
955,5;14,6;0,3;
956;11,6;-0,1;
956,5;9,7;-0,9;
957;9,2;-0,4;
957,5;8,6;-1;
958;10,6;-0,8;
958,5;14,8;-1;
959;17,9;-0,5;
959,5;16,3;0,1;
960;18;-0,3;
960,5;17,4;0,1;
961;18,3;0,3;
961,5;16,9;-0,2;
962;16;0;
962,5;14,7;0,1;
963;12,8;-0,8;
963,5;10,4;-1,1;
964;9,3;-1,5;
964,5;9,6;-1,6;
965;11,4;-0,7;
965,5;12,6;-0,8;
966;15;-0,7;
966,5;16,6;0,1;
967;18,2;0,1;
967,5;18,8;0,7;
968;20,5;0,7;
968,5;19,5;0;
969;17,7;0;
969,5;14,2;-0,1;
970;11,6;-0,8;
970,5;12,6;-1;
971;11;-1;
971,5;10;-0,5;
972;10,1;-0,5;
972,5;11,1;-0,9;
973;11,9;-0,9;
973,5;15,9;-0,2;
974;17,9;-0,5;
974,5;17,3;0,1;
975;16,8;0,9;
975,5;16,6;-0,1;
976;17,7;-0,1;
976,5;17,4;-0,1;
977;13,9;0;
977,5;12,2;-0,8;
978;11,5;-0,7;
978,5;9,8;-1;
979;10,3;-0,9;
979,5;11,3;-0,8;
980;11,5;-1;
980,5;12,7;-0,2;
981;16,5;0,2;
981,5;18,3;0,5;
982;19,2;0,2;
982,5;19,5;0,3;
983;19,5;0;
983,5;18,9;-0,9;
984;16,1;0;
984,5;15,4;0;
985;13,8;-0,7;
985,5;13,3;-0,5;
986;11,2;-0,9;
986,5;11,4;-0,6;
987;9,7;-0,9;
987,5;9,8;-0,5;
988;11,6;-0,4;
988,5;16,8;0;
989;18,5;0,3;
989,5;16,5;0,4;
990;17,3;0;
990,5;17;-0,5;
991;16,8;-0,3;
991,5;17,5;0;
992;14,8;0;
992,5;12,6;-0,1;
993;10,8;-0,7;
993,5;8,8;0;
994;9;0,3;
994,5;9,6;-0,5;
995;10,9;-0,5;
995,5;11,9;-0,7;
996;14,3;-0,4;
996,5;17;0;
997;18,1;0,1;
997,5;18,8;0,7;
998;21;0,7;
998,5;17;-0,2;
999;16,6;-0,2;
999,5;11,8;0;
1000;10,9;-0,3;
1000,5;11,1;-0,5;
1001;10;-0,9;
1001,5;9,8;-0,5;
1002;10,4;-1,2;
1002,5;9,4;-0,8;
1003;11,2;-0,7;
1003,5;14,4;-0,8;
1004;18;0;
1004,5;17,3;0,9;
1005;17,6;-0,9;
1005,5;17,2;-0,2;
1006;18,6;-0,1;
1006,5;19,7;0,4;
1007;16,8;0,6;
1007,5;14,9;0,2;
1008;12,8;0;
1008,5;11,3;-0,5;
1009;10,1;-0,1;
1009,5;11;-0,7;
1010;10,9;-1;
1010,5;12,2;-0,6;
1011;14,8;-0,5;
1011,5;16,7;-0,3;
1012;16,8;-0,7;
1012,5;20,2;0;
1013;20,6;0;
1013,5;20,9;0,9;
1014;19,7;1,2;
1014,5;16,8;0,1;
1015;14,5;-0,1;
1015,5;14,3;0;
1016;12,3;-0,3;
1016,5;9;-0,4;
1017;9,6;-1,2;
1017,5;7,3;-1,3;
1018;10;-0,7;
1018,5;12,8;-1;
1019;17,8;0;
1019,5;16,3;-0,5;
1020;16,6;-0,2;
1020,5;16,5;0;
1021;19,1;0,6;
1021,5;18,2;0,5;
1022;14,8;0,1;
1022,5;14,8;0;
1023;12;-0,2;
1023,5;10,3;-0,5;
1024;9,2;-0,8;
1024,5;10,4;-0,7;
1025;12,4;-2;
1025,5;11,8;-1,4;
1026;16,4;-0,6;
1026,5;17,4;0,1;
1027;19,8;0;
1027,5;19,6;0,7;
1028;20;0,4;
1028,5;20,1;0,3;
1029;17,8;0;
1029,5;14,8;0;
1030;14;-0,9;
1030,5;13,9;-0,2;
1031;11,2;-0,5;
1031,5;11,1;-0,9;
1032;10,5;-1;
1032,5;10,2;-1,4;
1033;11,4;-0,5;
1033,5;15,9;0;
1034;18,7;0,5;
1034,5;17,5;0,3;
1035;16;0,1;
1035,5;16,8;0,3;
1036;16,9;-0,2;
1036,5;16,9;-0,6;
1037;13,8;0;
1037,5;12,8;-0,3;
1038;12,7;-0,7;
1038,5;9;-0,6;
1039;9,6;-0,8;
1039,5;11,5;-0,8;
1040;11,8;-0,8;
1040,5;12;0;
1041;16,2;0,1;
1041,5;18;0,2;
1042;19,4;0,1;
1042,5;20,2;0,5;
1043;18,1;0;
1043,5;19,2;0;
1044;17,9;0;
1044,5;15,4;-0,4;
1045;13,4;-0,3;
1045,5;13;-1,3;
1046;10,7;0;
1046,5;10;-0,3;
1047;10,4;-0,9;
1047,5;9,7;-0,5;
1048;11,8;0;
1048,5;17,4;-0,1;
1049;18,9;0,2;
1049,5;17,3;0,3;
1050;17,5;0,1;
1050,5;16,8;0;
1051;17;0,1;
1051,5;15,6;-0,4;
1052;14,8;0;
1052,5;12,6;-0,6;
1053;11,1;-1,1;
1053,5;9,2;-0,5;
1054;8,9;0,1;
1054,5;10,5;-0,4;
1055;10,2;0,1;
1055,5;12,6;-0,1;
1056;14,6;-0,1;
1056,5;15,9;-0,6;
1057;16,1;0,1;
1057,5;19,4;0,5;
1058;19,9;0,2;
1058,5;18,4;0;
1059;15,7;-0,2;
1059,5;13,9;0;
1060;12,6;-0,8;
1060,5;11,6;-0,5;
1061;11,8;-0,1;
1061,5;10,5;-0,4;
1062;10,4;-0,3;
1062,5;10,1;-0,8;
1063;11,6;-0,5;
1063,5;16,5;-0,8;
1064;18,9;-0,1;
1064,5;17,4;-0,1;
1065;17,3;-0,1;
1065,5;18,2;-0,2;
1066;18,3;-0,8;
1066,5;18,1;-0,3;
1067;16,8;0,1;
1067,5;15,2;0;
1068;13,1;-0,6;
1068,5;11,4;-0,7;
1069;9,6;-1;
1069,5;9,9;-1,2;
1070;10,6;-0,7;
1070,5;10,5;-1,1;
1071;13,8;-0,5;
1071,5;16,9;-0,5;
1072;18,5;-1;
1072,5;20,2;-0,6;
1073;20,2;-0,1;
1073,5;21,6;0,1;
1074;19,4;0;
1074,5;16,5;0;
1075;15,7;0;
1075,5;14,8;-0,8;
1076;11;0;
1076,5;9,3;-1;
1077;10,2;-1,2;
1077,5;9,9;-1,2;
1078;9,6;-0,7;
1078,5;15;-0,8;
1079;16,7;-0,8;
1079,5;16,7;0;
1080;17,5;0;
1080,5;16,9;-0,1;
1081;19,4;0,3;
1081,5;20,5;1,2;
1082;16,5;0,4;
1082,5;13,9;0,1;
1083;13,2;-0,1;
1083,5;10,1;-0,4;
1084;9,9;-0,9;
1084,5;10;-1,5;
1085;13;-1;
1085,5;12,4;-0,4;
1086;15,6;0;
1086,5;17,2;-0,4;
1087;19,5;0;
1087,5;19,7;0,9;
1088;20,1;1,1;
1088,5;20,2;0,7;
1089;17,4;0,2;
1089,5;15;0;
1090;14,4;-0,3;
1090,5;13,4;-0,2;
1091;11,1;-0,2;
1091,5;10,6;-0,1;
1092;11,3;-0,6;
1092,5;10,2;-1,5;
1093;11,2;-0,2;
1093,5;14,9;-0,4;
1094;18;-0,1;
1094,5;17;1;
1095;15,9;0,6;
1095,5;17,2;-0,2;
1096;17,4;-0,1;
1096,5;15,7;-0,1;
1097;14,2;-0,3;
1097,5;13,2;-0,1;
1098;11,2;0,1;
1098,5;9,1;-0,3;
1099;8,5;-0,6;
1099,5;12;-0,9;
1100;11,3;-0,3;
1100,5;11,8;0;
1101;14,1;-0,3;
1101,5;17,8;0,1;
1102;17,5;0,1;
1102,5;20;0,4;
1103;20,7;0,8;
1103,5;20;-0,2;
1104;15,8;-0,1;
1104,5;13,8;-0,3;
1105;13;-0,7;
1105,5;12,2;-0,9;
1106;11,3;-0,5;
1106,5;11,1;-0,6;
1107;9,9;-0,4;
1107,5;10,3;-0,7;
1108;12,2;-0,5;
1108,5;16,3;-0,4;
1109;19,3;-0,2;
1109,5;17,4;0;
1110;18,1;0,3;
1110,5;16;0,4;
1111;16,3;-0,1;
1111,5;16,8;-0,4;
1112;14,4;-0,6;
1112,5;13,1;-0,6;
1113;11,2;-0,6;
1113,5;9,3;-0,8;
1114;10,3;-0,1;
1114,5;10,1;-0,7;
1115;11,6;-0,9;
1115,5;12,7;-0,8;
1116;16;0,1;
1116,5;17,8;-0,2;
1117;17,8;0,1;
1117,5;20,5;0;
1118;19,2;0,4;
1118,5;18,5;0,6;
1119;16,4;-0,3;
1119,5;12,9;0;
1120;11,9;-0,9;
1120,5;10,8;-0,3;
1121;10,9;-0,2;
1121,5;10,6;-0,3;
1122;11,1;-0,5;
1122,5;10,2;0;
1123;11;-0,9;
1123,5;15,3;-0,5;
1124;19,5;0,2;
1124,5;16,6;0;
1125;16,6;-0,9;
1125,5;17,3;-0,6;
1126;18,4;-0,4;
1126,5;18,3;-0,2;
1127;16,6;0,4;
1127,5;15,6;0,6;
1128;14,4;-0,3;
1128,5;12;-1,1;
1129;9,7;-0,5;
1129,5;10,2;-0,9;
1130;10,3;-0,5;
1130,5;12,6;-1;
1131;13,9;-0,4;
1131,5;17,3;-0,5;
1132;17,6;-0,8;
1132,5;20,7;0,3;
1133;20,7;-0,1;
1133,5;21,6;0,3;
1134;19,1;0,1;
1134,5;17,4;0,4;
1135;15;0,1;
1135,5;14;-0,4;
1136;13,3;-0,4;
1136,5;9,8;-0,9;
1137;9,4;-0,2;
1137,5;8,2;-1,6;
1138;10,6;-0,8;
1138,5;13,4;-0,7;
1139;17,1;-0,4;
1139,5;15,9;-0,3;
1140;16,4;-0,2;
1140,5;17,4;0,4;
1141;18,3;0,5;
1141,5;18,7;0,7;
1142;16,2;0,3;
1142,5;14,7;0;
1143;12,5;0;
1143,5;11;-0,6;
1144;9,5;-1,4;
1144,5;11;-1,2;
1145;12,3;-1,2;
1145,5;12,4;-1,4;
1146;15,4;-0,3;
1146,5;17,2;0;
1147;18,5;0,8;
1147,5;19,3;1,1;
1148;20,8;0,9;
1148,5;19,7;0,3;
1149;16,6;0,2;
1149,5;13,6;0;
1150;13,7;-0,4;
1150,5;12,6;-0,4;
1151;12,1;-0,5;
1151,5;10,1;-0,7;
1152;10,9;-1,4;
1152,5;9,8;-1,8;
1153;10,9;-0,9;
1153,5;14,6;-0,7;
1154;18,2;0,6;
1154,5;17,9;0,6;
1155;15,3;0,6;
1155,5;16,7;0,3;
1156;16,4;-0,2;
1156,5;15,6;-0,4;
1157;14,4;-0,3;
1157,5;11,7;-0,9;
1158;11,5;-0,2;
1158,5;10,1;-0,7;
1159;9,8;-0,9;
1159,5;10,2;-1;
1160;10,5;-1,1;
1160,5;12;-0,5;
1161;16,4;0,3;
1161,5;18,6;0,3;
1162;18,8;-0,1;
1162,5;19,5;0,5;
1163;20,2;0,1;
1163,5;17,9;-0,4;
1164;16,5;0;
1164,5;15,3;0,9;
1165;12,9;-0,2;
1165,5;12,2;-1;
1166;10,9;-0,8;
1166,5;10,7;-1,2;
1167;9,5;0;
1167,5;9,3;-0,6;
1168;11,8;0;
1168,5;16,8;0;
1169;19,3;0;
1169,5;17;0;
1170;17,4;0,2;
1170,5;17,3;0;
1171;17,2;0,2;
1171,5;15,9;-0,1;
1172;15,1;0;
1172,5;12,2;-0,6;
1173;10,3;-0,1;
1173,5;10,3;-0,3;
1174;9,8;-0,3;
1174,5;10,6;0;
1175;10,5;-0,3;
1175,5;11,1;0;
1176;14;0,3;
1176,5;17,1;0,2;
1177;17,5;-0,3;
1177,5;19;0,6;
1178;19,4;0,7;
1178,5;17,9;0,2;
1179;16,6;-0,7;
1179,5;12,6;-0,7;
1180;12,6;-0,7;
1180,5;11,8;-0,4;
1181;11,4;-0,3;
1181,5;10,6;0;
1182;10,9;-0,4;
1182,5;10,7;-0,9;
1183;11,1;-0,6;
1183,5;15,8;-0,1;
1184;19;0;
1184,5;16,5;-0,3;
1185;17,4;-0,5;
1185,5;17;-0,4;
1186;17,8;-0,5;
1186,5;19;-0,5;
1187;15,9;-0,3;
1187,5;14,3;0,2;
1188;14,1;-0,3;
1188,5;12,5;-0,7;
1189;11;-0,6;
1189,5;10,5;-0,8;
1190;10,7;-0,9;
1190,5;11,2;-0,9;
1191;15,2;-0,4;
1191,5;16,7;-0,4;
1192;17,6;-0,3;
1192,5;20;-0,4;
1193;20,5;0,1;
1193,5;21,4;0,4;
1194;19,1;1,2;
1194,5;17,1;0,8;
1195;14,3;0,1;
1195,5;14,9;-0,7;
1196;12,1;-0,4;
1196,5;9,4;-0,5;
1197;10,2;-1,3;
1197,5;9,6;-1;
1198;10,1;-1;
1198,5;13,9;-1,2;
1199;17,8;-0,6;
1199,5;15,4;-0,1;
1200;17,2;0;
1200,5;17,1;-0,1;
1201;17,8;0;
1201,5;18;0,2;
1202;14,7;0;
1202,5;14,4;-0,4;
1203;12,6;-0,9;
1203,5;10,4;-1,2;
1204;10,7;-1,1;
1204,5;11,4;-0,7;
1205;12,5;-1,1;
1205,5;13;-1;
1206;15,3;0,1;
1206,5;16,7;-0,2;
1207;19;0;
1207,5;19,9;1,1;
1208;20,1;0,5;
1208,5;19,4;0;
1209;16;0,3;
1209,5;15,5;-0,2;
1210;12,8;-0,6;
1210,5;13,7;-0,4;
1211;10,6;-0,6;
1211,5;8,8;-1,1;
1212;10,6;-1,9;
1212,5;10,6;-0,9;
1213;11,3;-0,7;
1213,5;16,2;0,5;
1214;18,5;0,3;
1214,5;18,5;0,8;
1215;16,8;0,4;
1215,5;16,9;0,2;
1216;17;-0,1;
1216,5;16,1;0;
1217;14,5;0,1;
1217,5;12,8;-0,6;
1218;11,8;-0,9;
1218,5;9,7;-1,1;
1219;10,2;-0,5;
1219,5;10,8;-0,3;
1220;9,8;-0,9;
1220,5;11,3;-0,7;
1221;14,7;0;
1221,5;18,8;0,3;
1222;17,8;0,1;
1222,5;19;0,4;
1223;20,4;0,6;
1223,5;18,9;0;
1224;16,9;0,2;
1224,5;14,5;-0,7;
1225;13;-0,8;
1225,5;13,3;-1;
1226;11;-1,1;
1226,5;10,9;-0,9;
1227;9,9;-0,3;
1227,5;10,1;-0,5;
1228;12,2;-0,3;
1228,5;18,9;-0,2;
1229;17,6;0,3;
1229,5;18,2;0,1;
1230;16,7;-0,1;
1230,5;15,9;-0,2;
1231;16,2;-0,3;
1231,5;15,8;0;
1232;15;-0,4;
1232,5;12,5;-0,8;
1233;10,9;-0,6;
1233,5;10,4;-0,6;
1234;9,5;-0,5;
1234,5;10,7;0;
1235;10,8;-0,1;
1235,5;11,2;0,7;
1236;13,9;0,5;
1236,5;16,2;-0,1;
1237;16,8;-0,3;
1237,5;18,1;-0,1;
1238;19,6;0,6;
1238,5;18;0;
1239;14,5;0,3;
1239,5;13,4;-0,1;
1240;12,6;-0,3;
1240,5;10,7;-0,2;
1241;9,9;-0,2;
1241,5;10,8;-0,4;
1242;10,6;-1,1;
1242,5;11,3;-0,2;
1243;12;-0,5;
1243,5;14,5;-0,2;
1244;18,4;-0,1;
1244,5;16,5;0,2;
1245;15,4;-0,5;
1245,5;17,7;-1;
1246;18,5;-0,6;
1246,5;18,7;-0,2;
1247;16,8;0,1;
1247,5;14,7;0,3;
1248;13;-0,2;
1248,5;10,8;-0,5;
1249;9,9;-0,7;
1249,5;10,7;-1;
1250;11,1;-0,5;
1250,5;12,1;-0,6;
1251;14,7;-0,2;
