t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
476,5;5,3;0;0,373;574,6;
477;5,5;0,5;0,382;574,6;
477,5;5,5;-0,3;0,38;574,5;
478;6,1;0,5;0,353;574,4;
478,5;6,1;-0,1;0,422;574,3;
479;5,4;0;0,388;574,3;
479,5;5,1;0,9;0,295;574,1;
480;4,8;0,2;0,385;574,1;
480,5;5,8;0,2;0,364;574;
481;5,9;0,6;0,335;573,9;
481,5;5,3;0,2;0,362;573,9;
482;6,3;-0,2;0,329;573,8;
482,5;5,4;0;0,306;573,7;
483;6,4;0;0,307;574,1;
483,5;6;0;0,326;574,7;
484;5,2;-0,3;0,312;574,6;
484,5;6,2;-0,2;0,249;574,5;
485;5,6;-0,2;0,282;574,4;
485,5;5,4;-0,1;0,242;574,4;
486;7;-0,2;0,226;574,3;
486,5;5,6;-0,2;0,244;574,2;
487;5,4;0,2;0,174;574,2;
487,5;5,6;0,1;0,146;574,1;
488;5,9;0,2;0,15;574,1;
488,5;5,8;0;0,164;574;
489;6,6;0;0,116;573,9;
489,5;5,6;0;0,125;573,9;
490;4,9;0,4;0,067;573,7;
490,5;6,2;0,5;0,039;573,7;
491;6,4;0;0,071;573,7;
491,5;6;0,5;0,035;573,5;
492;4,8;0,2;0,018;573,5;
492,5;5,7;0,1;0,009;573,4;
493;5,4;0,4;-0,03;574,1;
493,5;5,5;-0,7;0,012;575,3;
494;5,9;-0,6;-0,015;575,1;
494,5;5,4;0;-0,078;575;
495;4,8;-0,5;-0,049;575;
495,5;5,9;0,6;-0,123;574,9;
496;5,4;-0,3;-0,13;574,9;
496,5;5;0,1;-0,156;574,7;
497;5,6;-0,1;-0,159;574,6;
497,5;5,3;0;-0,174;574,6;
498;4,6;0;-0,169;574,5;
498,5;6;0;-0,169;574,4;
499;5,9;-0,3;-0,22;574,4;
499,5;5;0,4;-0,273;574,2;
500;5,5;0,3;-0,224;574,2;
500,5;5,5;-0,2;-0,239;574,1;
501;4,8;-0,4;-0,267;574;
501,5;5,5;-0,6;-0,257;573,9;
502;6;0,1;-0,312;573,9;
502,5;5;-0,8;-0,314;573,8;
503;5,4;-0,8;-0,268;574,2;
503,5;6;0,1;-0,336;575;
504;6,1;-0,9;-0,312;574,9;
504,5;5,9;-0,7;-0,266;574,8;
505;6,1;-0,4;-0,3;574,8;
505,5;6,3;-0,3;-0,331;574,7;
506;5,5;-0,5;-0,371;574,6;
506,5;5,9;0;-0,371;574,5;
507;6;-0,3;-0,368;574,4;
507,5;4,9;0;-0,353;574,4;
508;5,8;-0,4;-0,334;574,3;
508,5;5,4;0,1;-0,41;574,2;
509;6;0,3;-0,356;574,2;
509,5;6,1;0,2;-0,409;574,1;
510;4,8;0;-0,439;574,1;
510,5;4,2;-0,2;-0,35;573,9;
511;5,9;0,2;-0,302;573,9;
511,5;6;0,5;-0,397;573,8;
512;5,3;0;-0,423;573,7;
512,5;5,3;0,4;-0,355;573,6;
513;5,1;0,2;-0,349;574,2;
513,5;5;0,5;-0,325;575;
514;6,5;-0,1;-0,307;574,9;
514,5;5,7;0,2;-0,35;574,9;
515;6,2;-0,4;-0,298;574,8;
515,5;6,4;0,1;-0,268;574,6;
516;6,1;0;-0,339;574,6;
516,5;5,6;-0,1;-0,33;574,6;
517;5,7;0,3;-0,266;574,5;
517,5;6,1;-0,3;-0,292;574,4;
518;5,2;0,3;-0,266;574,3;
518,5;5,3;0,3;-0,204;574,2;
519;5,9;0;-0,228;574,2;
519,5;5,8;0;-0,249;574,1;
520;5,3;0;-0,222;574;
520,5;5,1;0,5;-0,166;573,9;
521;4;-0,3;-0,195;573,9;
521,5;5,2;0;-0,146;573,7;
522;5,8;0;-0,147;573,7;
522,5;5;-0,3;-0,146;573,6;
523;4,3;-0,3;-0,117;574,1;
523,5;5,8;0,1;-0,066;575;
524;5,6;0;-0,068;575;
524,5;5,3;-0,3;-0,074;574,9;
525;6,8;-0,3;-0,034;574,8;
525,5;6,4;0;-0,013;574,6;
526;5,7;0,4;0,008;574,6;
526,5;5,8;0,3;0,038;574,5;
527;6,3;0,2;0,054;574,5;
527,5;5,1;-0,4;0,052;574,4;
528;6;-0,2;0,072;574,3;
528,5;6,1;-0,2;0,083;574,2;
529;6,7;0,2;0,121;574,2;
529,5;6,3;0,2;0,155;574,1;
530;6,5;0,2;0,168;574,1;
530,5;5,7;-0,1;0,158;574;
531;5,7;-0,1;0,139;574;
531,5;6,5;0,2;0,176;573,9;
532;6;-0,5;0,219;573,8;
532,5;5,4;0,3;0,27;573,7;
533;6,1;0,5;0,246;574,1;
533,5;5,9;0,2;0,233;575;
534;5,3;0,4;0,237;575;
534,5;6,8;0,1;0,257;574,9;
535;6,1;0;0,338;574,7;
535,5;5,1;0,1;0,329;574,7;
536;6,3;0,5;0,285;574,6;
536,5;5,7;0,7;0,328;574,5;
537;5,4;0,5;0,335;574,5;
537,5;6,3;0,4;0,326;574,4;
538;5,8;0;0,402;574,3;
538,5;5;0,4;0,379;574,2;
539;5,5;0,8;0,334;574,1;
539,5;6,3;-0,1;0,377;574,1;
540;5,7;0;0,398;573,9;
540,5;5,3;0,5;0,395;573,9;
541;5,5;0,2;0,411;573,8;
541,5;5,4;-0,1;0,389;573,7;
542;5,3;0,1;0,365;573,6;
542,5;6,3;-0,4;0,406;573,6;
543;5,4;0,4;0,446;574,1;
543,5;4,9;0,1;0,348;575;
544;5;0,2;0,359;574,9;
544,5;5,4;-0,1;0,399;574,7;
545;5,2;0,5;0,385;574,7;
545,5;6;-0,2;0,395;574,6;
546;5;-0,2;0,433;574,6;
546,5;4,4;0,5;0,311;574,5;
547;6,2;0,5;0,271;574,4;
547,5;6,3;-0,1;0,367;574,3;
548;5,3;0;0,36;574,2;
548,5;6,3;0;0,309;574,2;
549;5,8;0;0,315;574,1;
549,5;5,1;-0,3;0,343;574;
550;5,8;0;0,275;574;
550,5;5,7;0,4;0,266;574;
551;5,2;-0,4;0,286;573,9;
551,5;6,4;-0,2;0,221;573,8;
552;6,2;0;0,242;573,7;
552,5;5,4;-0,2;0,238;573,7;
553;6,1;-0,4;0,2;574,2;
553,5;6;0,1;0,207;575,2;
554;4,6;0;0,195;575;
554,5;4,9;0,1;0,137;574,9;
555;6,3;-0,1;0,144;574,9;
555,5;6,4;-0,1;0,142;574,9;
556;5,7;0,4;0,096;574,7;
556,5;5,6;0;0,095;574,6;
557;5,9;0,3;0,073;574,5;
557,5;6;0,4;0,039;574,4;
558;6,4;0;0,054;574,4;
558,5;5,9;0,2;0,012;574,3;
559;5,6;0,4;-0,008;574,3;
559,5;5,9;0,3;-0,016;574,2;
560;5,4;0,1;-0,021;574,1;
560,5;5;0,1;-0,04;574;
561;6;-0,1;-0,048;573,9;
561,5;6,2;-0,1;-0,058;573,8;
562;4,8;0;-0,102;573,8;
562,5;5,5;0;-0,116;573,7;
563;5,8;-0,3;-0,12;574,2;
563,5;4,5;0;-0,186;575;
564;5,5;0;-0,154;574,9;
564,5;6,1;0,3;-0,174;574,8;
565;5,5;0,4;-0,212;574,7;
565,5;6,3;-0,1;-0,212;574,7;
566;6;-0,1;-0,251;574,6;
566,5;5,4;-0,5;-0,228;574,5;
567;5,4;0;-0,199;574,4;
567,5;5,8;0,1;-0,237;574,3;
568;5,8;-0,3;-0,292;574,3;
568,5;5,8;0,8;-0,314;574,1;
569;5,6;0,4;-0,336;574,1;
569,5;5,6;0,2;-0,32;574,1;
570;6;0;-0,268;574,1;
570,5;5,8;-0,4;-0,302;574;
571;5,2;-1,1;-0,358;573,8;
571,5;5,7;-0,9;-0,342;573,8;
572;6;0,5;-0,407;573,7;
572,5;5,8;-0,7;-0,361;573,7;
573;5,3;-0,4;-0,32;574,2;
573,5;6,6;1,1;-0,356;575,2;
574;6;0,1;-0,439;575,2;
574,5;4,7;0;-0,426;575,1;
575;5,8;0,1;-0,361;575;
575,5;6,7;0,1;-0,346;574,9;
576;5,8;-0,3;-0,392;574,8;
576,5;5,6;0,2;-0,361;574,8;
577;5,3;0,6;-0,384;574,7;
577,5;5,8;-0,1;-0,37;574,6;
578;6;0;-0,331;574,5;
578,5;5,9;0,2;-0,394;574,4;
579;5,3;0,3;-0,408;574,3;
579,5;5,7;0;-0,297;574,3;
580;5,4;0,1;-0,331;574,2;
580,5;5,6;0,1;-0,35;574,1;
581;5,7;0,3;-0,315;574;
581,5;5,7;0;-0,373;573,9;
582;5,5;0;-0,355;573,8;
582,5;5,6;0;-0,269;573,8;
583;6;0,2;-0,259;574,1;
583,5;5,7;-0,5;-0,306;574,8;
584;5,8;-0,2;-0,274;574,7;
584,5;5,7;0,1;-0,273;574,6;
585;5,3;0,5;-0,246;574,5;
585,5;4,7;0,1;-0,2;574,4;
586;6,3;0;-0,176;574,4;
586,5;5,7;0;-0,239;574,3;
587;4,5;0,2;-0,217;574,3;
587,5;5,7;0,3;-0,154;574,2;
588;5,1;0;-0,167;574,1;
588,5;5,1;-0,3;-0,162;574;
589;7;-0,2;-0,117;574,1;
589,5;6;-0,2;-0,123;573,9;
590;5,3;0,2;-0,079;573,9;
590,5;5,9;0,3;-0,042;573,7;
591;6,1;-0,4;-0,072;573,8;
591,5;5,4;-0,4;-0,05;573,7;
592;5,7;0;-0,011;573,6;
592,5;5,4;0,3;0,009;573,5;
593;5,5;-0,4;-0,001;574;
593,5;6,2;-0,2;0,012;575;
594;6;-0,5;0,035;574,9;
594,5;6,3;-0,2;0,068;574,8;
595;5,5;-0,3;0,059;574,7;
595,5;5,4;0,1;0,122;574,6;
596;5,3;-0,1;0,137;574,6;
596,5;5,9;0;0,11;574,5;
597;6,1;-0,6;0,122;574,4;
597,5;5,6;0,2;0,194;574,3;
598;5,2;0,9;0,185;574,2;
598,5;5,4;-0,1;0,163;574,2;
599;6,1;-0,2;0,207;574,1;
599,5;5,5;0,5;0,253;574;
600;6,3;0,1;0,222;574;
600,5;6;0,6;0,272;573,9;
601;4,4;0;0,26;573,8;
601,5;5,6;0;0,234;573,7;
602;6,8;0,2;0,278;573,6;
602,5;5,3;0,4;0,336;573,6;
603;5,8;0,1;0,287;574;
603,5;5,9;0,1;0,339;575;
604;5,4;0,5;0,364;574,8;
604,5;5,8;0;0,31;574,8;
605;5,9;-0,3;0,351;574,8;
605,5;5,8;-0,1;0,373;574,7;
606;5,5;-0,3;0,336;574,6;
606,5;5,4;-0,1;0,384;574,5;
607;5,9;0,5;0,406;574,4;
607,5;5,5;0,2;0,387;574,4;
608;5,1;0,2;0,426;574,3;
608,5;4,9;0,3;0,398;574,2;
609;5,3;0,3;0,339;574,2;
609,5;6,1;0,1;0,398;574,1;
610;5,4;0;0,453;574,1;
610,5;4,3;0;0,395;573,9;
611;6;-0,1;0,292;573,9;
611,5;5,6;0,1;0,378;573,8;
612;4,9;-0,5;0,385;573,8;
612,5;5,8;0,2;0,328;573,7;
613;5,8;0;0,383;574,2;
613,5;4,8;0;0,374;575,1;
614;5;0,3;0,334;575,1;
614,5;6,6;0,2;0,29;575;
615;5,3;0,2;0,351;575;
615,5;6,4;0;0,321;574,9;
616;5,4;0,1;0,35;574,9;
616,5;5,7;-0,3;0,291;574,7;
617;6,4;-0,2;0,247;574,6;
617,5;5,8;-0,1;0,315;574,6;
618;6,1;-0,2;0,305;574,5;
618,5;4,6;0;0,28;574,4;
619;5,4;-0,2;0,239;574,3;
619,5;5,9;-0,2;0,243;574,1;
620;6,2;-0,5;0,223;574,2;
620,5;6,2;0;0,202;574,1;
621;5,5;0,2;0,187;574;
621,5;5,9;0,5;0,122;574;
622;5,8;0;0,15;573,9;
622,5;5,4;-0,1;0,134;573,8;
623;5,7;-0,2;0,122;574;
623,5;6,2;0,2;0,074;574,7;
624;5,7;0,1;0,071;574,6;
624,5;5,2;-0,2;0,076;574,5;
625;6,8;0,3;0,015;574,4;
625,5;6,6;0,4;0,001;574,3;
626;4,8;0;0,015;574,3;
626,5;4,9;-0,7;0,013;574,2;
627;6,2;-0,2;-0,025;574,1;
627,5;6,1;0,4;-0,071;574,1;
628;6,3;-0,3;-0,053;574,1;
628,5;5,6;-0,1;-0,11;574;
629;4,8;-0,6;-0,098;573,9;
629,5;5,2;-0,1;-0,102;573,8;
630;6,1;0,2;-0,149;573,7;
630,5;5,7;-0,4;-0,161;573,7;
631;4,9;0,5;-0,208;573,6;
631,5;5,4;-0,2;-0,204;573,5;
632;5,4;0,3;-0,235;573,4;
632,5;5,4;0,3;-0,225;573,3;
633;5,9;0;-0,251;574;
633,5;5,5;-0,2;-0,291;575,2;
634;4,3;-0,7;-0,261;575;
634,5;5,9;-0,5;-0,238;575;
635;6;-0,3;-0,305;574,9;
635,5;5,2;0,3;-0,326;574,8;
636;6,3;0,6;-0,322;574,7;
636,5;5,7;0,4;-0,348;574,7;
637;5,2;-0,5;-0,329;574,6;
637,5;5,9;-0,2;-0,337;574,4;
638;6,7;-0,2;-0,351;574,4;
638,5;5,2;0;-0,415;574,4;
639;5,9;0,3;-0,363;574,2;
639,5;6;0,2;-0,382;574,2;
640;5,6;-0,1;-0,382;574,1;
640,5;6;0;-0,379;574;
641;6,3;-0,6;-0,438;573,9;
641,5;5,7;-0,2;-0,398;573,9;
642;5,8;-0,5;-0,285;573,7;
642,5;6;-0,3;-0,341;573,6;
643;6,6;-0,3;-0,382;574;
643,5;6;0,2;-0,374;574,9;
644;6,1;0;-0,399;574,9;
644,5;5,8;0;-0,359;574,7;
645;5,1;0,4;-0,31;574,7;
645,5;6,1;-0,1;-0,327;574,5;
646;5,8;0,4;-0,4;574,5;
646,5;5;0,2;-0,348;574,4;
647;6,1;-0,3;-0,325;574,3;
647,5;5,3;0,4;-0,35;574,2;
648;5,6;0,4;-0,291;574,2;
648,5;6,6;0,1;-0,317;574,1;
649;5,8;0;-0,365;574,1;
649,5;4,6;0;-0,341;574;
650;6,1;-0,2;-0,266;573,9;
650,5;6,8;-0,1;-0,246;573,9;
651;5,3;0;-0,292;573,8;
651,5;6,1;0;-0,251;573,7;
652;6,2;0;-0,258;573,7;
652,5;5;0;-0,234;573,6;
653;6;0,2;-0,175;574,1;
653,5;6,5;-0,1;-0,209;575;
654;5;-0,2;-0,228;575;
654,5;4,5;0,1;-0,154;574,9;
655;5,6;0;-0,152;574,8;
655,5;6,5;-0,3;-0,139;574,7;
656;6;0,1;-0,094;574,7;
656,5;6,1;-0,2;-0,11;574,6;
657;5,9;-0,5;-0,105;574,6;
657,5;5,5;0;-0,055;574,4;
658;5,2;-0,5;-0,072;574,3;
658,5;5,5;-0,2;-0,04;574,4;
659;5,6;-0,2;-0,015;574,1;
659,5;6,6;0;0,004;574,1;
660;5,7;-0,9;-0,024;574;
660,5;5,1;0;0,052;573,9;
661;6,6;0;0,077;573,9;
661,5;6,2;-0,4;0,069;573,8;
662;4,9;-0,6;0,093;573,7;
662,5;5,5;0;0,11;573,6;
663;6,3;0;0,121;574;
663,5;5,9;0,4;0,158;574,9;
664;6;-0,4;0,149;574,8;
664,5;6,2;-0,2;0,179;574,6;
665;5,7;0,3;0,2;574,6;
665,5;6,5;0,1;0,171;574,5;
666;6;-0,8;0,215;574,4;
666,5;6;-0,2;0,226;574,3;
667;5,7;0;0,232;574,3;
667,5;5,7;-0,1;0,261;574,2;
668;5,8;0;0,288;574,1;
668,5;5,8;-0,4;0,262;574,1;
669;6,1;-0,1;0,312;574;
669,5;6,2;0;0,336;573,9;
670;5,5;0,3;0,317;573,8;
670,5;5,7;0,7;0,334;573,8;
671;5,8;0;0,348;573,8;
671,5;5,9;0,5;0,373;573,7;
672;5,8;0,1;0,413;573,6;
672,5;5;0;0,427;573,4;
673;4,5;0,6;0,382;574;
673,5;6,2;0,8;0,354;575;
674;6,3;0,5;0,397;574,8;
674,5;5,1;0;0,442;574,8;
675;5,3;0;0,409;574,6;
675,5;5,8;-0,5;0,372;574,6;
676;4,6;0,3;0,397;574,6;
676,5;5,9;-0,2;0,362;574,5;
677;6,6;-0,4;0,398;574,3;
677,5;5,5;-0,6;0,409;574,3;
678;5,7;0,1;0,339;574,2;
678,5;5,3;0;0,387;574,2;
679;6;-0,3;0,372;574,1;
679,5;5,1;0,1;0,387;573,9;
680;5,4;0,1;0,408;573,9;
680,5;6;0,1;0,368;573,9;
681;5,8;0;0,306;573,7;
681,5;6;-0,5;0,363;573,7;
682;5,5;0,2;0,367;573,6;
682,5;5,4;-0,2;0,329;573,6;
683;5,5;-0,1;0,321;574;
683,5;5,2;-0,2;0,336;575;
684;5,6;0;0,276;574,9;
684,5;6,8;-0,5;0,297;574,8;
685;6,6;-0,2;0,273;574,7;
685,5;4,6;-0,3;0,282;574,7;
686;5,9;0;0,202;574,6;
686,5;6,5;0;0,21;574,5;
687;5,3;-0,2;0,223;574,4;
687,5;6,4;0;0,174;574,4;
688;6,1;-0,1;0,189;574,2;
688,5;5,3;0,1;0,131;574,2;
689;6,1;-0,1;0,116;574,1;
689,5;6,3;0,1;0,097;574,1;
690;5,9;0,5;0,067;574;
690,5;5,6;0,5;0,033;574;
691;5;-0,1;0,072;573,9;
691,5;5,2;0;0,03;573,9;
692;6,2;0,1;0,014;573,7;
692,5;5,7;0,1;-0,004;573,7;
693;6;0,6;-0,032;574,1;
693,5;4,9;-0,3;-0,009;575;
694;5,3;-0,8;-0,014;575;
694,5;6;0;-0,069;574,9;
695;5,7;-0,3;-0,068;574,9;
695,5;6,4;0,2;-0,108;574,7;
696;5;-0,1;-0,13;574,6;
696,5;4,7;-0,1;-0,128;574,6;
697;6,1;0;-0,141;574,5;
697,5;5,8;-0,3;-0,18;574,5;
698;4,5;0;-0,217;574,3;
698,5;5,7;0,2;-0,198;574,3;
699;5,5;-0,1;-0,218;574,1;
699,5;4,9;-0,5;-0,217;574,1;
700;6;-0,3;-0,222;573,9;
700,5;6,1;0;-0,285;573,9;
701;4,9;-0,2;-0,286;573,9;
701,5;5,5;0;-0,252;573,7;
702;5,9;-0,2;-0,292;573,7;
702,5;5,5;0;-0,319;573,6;
703;5,8;0,9;-0,322;573,9;
703,5;5,7;0,2;-0,369;574,8;
704;5,2;0;-0,346;574,6;
704,5;5,9;-0,8;-0,266;574,5;
705;6;0;-0,375;574,5;
705,5;5,9;-0,6;-0,402;574,5;
706;5;0,2;-0,38;574,3;
706,5;5,1;0,5;-0,358;574,2;
707;6,1;-0,5;-0,322;574,1;
707,5;5,8;-0,5;-0,346;574,1;
708;6,5;-0,1;-0,408;574,1;
708,5;5,3;0,1;-0,428;573,9;
709;5,2;-0,4;-0,336;573,9;
709,5;6,6;-1,2;-0,321;573,8;
710;5,3;-0,1;-0,413;573,8;
710,5;5,2;0,3;-0,373;573,7;
711;6,4;-0,1;-0,339;573,7;
711,5;6,3;0,1;-0,382;573,6;
712;5,1;0;-0,378;573,5;
712,5;6;0,4;-0,306;573,4;
713;6,1;0,9;-0,336;573,9;
713,5;5,8;0,5;-0,35;575,1;
714;5,7;0,2;-0,336;575;
714,5;6,7;0,4;-0,295;574,9;
715;6,1;0;-0,307;575;
715,5;7;0;-0,306;574,9;
716;5,6;0,5;-0,354;574,8;
716,5;4,7;0,6;-0,311;574,6;
717;5,5;0,1;-0,228;574,5;
717,5;6,6;-0,2;-0,277;574,5;
718;6,3;0;-0,303;574,4;
718,5;5,7;0;-0,247;574,4;
719;5,1;-0,1;-0,248;574,2;
719,5;5,1;0;-0,213;574,3;
720;5,7;0,3;-0,164;574,1;
720,5;5,3;0;-0,218;574;
721;5,8;-0,2;-0,205;573,9;
721,5;5;0;-0,155;573,8;
722;5,5;0;-0,142;573,8;
722,5;5,7;0;-0,125;573,7;
723;5,9;-0,3;-0,115;574;
723,5;6,6;-0,1;-0,091;574,9;
724;6;0;-0,069;574,7;
724,5;4,8;0;-0,053;574,7;
725;5,7;-0,1;-0,028;574,6;
725,5;7;0,2;0;574,5;
726;6;-0,1;-0,008;574,5;
726,5;6,9;-0,1;0,009;574,4;
727;6,7;0;0,047;574,3;
727,5;5,2;-0,4;0,039;574,2;
728;5,4;-0,2;0,066;574,1;
728,5;7;0;0,09;574,1;
729;5,6;-0,2;0,126;574;
729,5;5,6;-0,3;0,127;573,9;
730;5,5;-0,3;0,145;573,9;
730,5;6,4;0,4;0,175;573,9;
731;5,9;0;0,166;573,8;
731,5;5,8;-0,2;0,207;573,7;
732;6,1;0,7;0,243;573,6;
732,5;5,5;0,3;0,224;573,5;
733;6,3;0,6;0,243;574;
733,5;5,8;0,1;0,26;575;
734;5,1;0,6;0,276;575;
734,5;6,6;1;0,272;574,9;
735;5,4;0,4;0,324;574,8;
735,5;5;0,2;0,309;574,7;
736;6,4;0;0,288;574,6;
736,5;6,1;0,1;0,336;574,5;
737;4,4;0,5;0,364;574,5;
737,5;5,9;0,1;0,275;574,4;
738;6;0,6;0,363;574,3;
738,5;5,7;-0,2;0,379;574,2;
739;6,4;0,3;0,379;574,2;
739,5;5,6;0;0,421;574,1;
740;4,8;0;0,36;574;
740,5;5,9;-0,2;0,276;573,9;
741;6,5;-0,3;0,373;573,8;
741,5;5,3;0;0,466;573,8;
742;5,3;-0,1;0,374;573,7;
742,5;4,9;0;0,416;573,6;
743;5,5;-0,2;0,383;573,9;
743,5;5,5;0,2;0,321;574,8;
744;6,3;-0,2;0,339;574,7;
744,5;5,5;0;0,419;574,7;
745;5;0,2;0,355;574,5;
745,5;5,7;-0,3;0,341;574,5;
746;5,3;0,2;0,377;574,4;
746,5;4,9;0,4;0,33;574,3;
747;6;-0,1;0,324;574,2;
747,5;4,6;0,4;0,399;574,2;
748;5,5;0,1;0,315;574,1;
748,5;6,6;0,3;0,266;574;
749;6,1;0;0,336;573,9;
749,5;6;-0,1;0,304;573,9;
750;5,4;-0,3;0,287;573,9;
750,5;5,4;0;0,28;573,8;
751;5,6;-0,1;0,262;573,8;
751,5;6,4;-0,2;0,263;573,7;
752;6,1;0;0,275;573,6;
752,5;5,1;0,1;0,2;573,4;
753;5,3;0;0,176;574;
753,5;6;-0,1;0,199;575,1;
754;5,5;-0,4;0,213;575;
754,5;5,7;0,5;0,125;574,9;
755;6,4;0,1;0,132;574,8;
755,5;5,9;-0,1;0,14;574,8;
756;5,8;0;0,083;574,6;
756,5;6,4;0,5;0,067;574,6;
757;5,4;0,1;0,095;574,5;
757,5;5,1;0;0,066;574,4;
758;5,6;0,2;0,034;574,3;
758,5;6;0,3;0,017;574,3;
759;5,3;-0,4;0,033;574,2;
759,5;6,6;0,6;-0,035;574,1;
760;5,4;0;-0,043;574;
760,5;4,8;0,5;-0,077;574;
761;6;0;-0,057;573,9;
761,5;6,4;0,1;-0,086;573,8;
762;5,6;0,1;-0,108;573,7;
762,5;6;0,3;-0,125;573,6;
763;5,8;0;-0,139;573,9;
763,5;5,1;-0,1;-0,147;574,6;
764;5,8;0,2;-0,175;574,6;
764,5;5,6;0;-0,194;574,5;
765;5,8;0,1;-0,193;574,5;
765,5;6,2;0;-0,194;574,4;
766;5,6;0,6;-0,256;574,2;
766,5;5,3;0,3;-0,258;574,2;
767;6,1;0,2;-0,217;574,1;
767,5;5,6;0;-0,277;574,1;
768;5,1;0;-0,303;574;
768,5;5,2;0;-0,254;574;
769;6,3;0,8;-0,302;573,9;
769,5;5,9;-0,5;-0,344;573,8;
770;5,7;0,4;-0,322;573,7;
770,5;5,2;-0,1;-0,341;573,7;
771;5,7;-0,6;-0,298;573,6;
771,5;5,5;0;-0,305;573,5;
772;6,7;0;-0,364;573,5;
772,5;6,4;-0,2;-0,403;573,4;
773;5,4;-0,1;-0,369;573,8;
773,5;5,9;-0,2;-0,346;574,9;
774;5,7;0,1;-0,388;574,9;
774,5;5,2;-0,2;-0,379;574,7;
775;6,6;0;-0,342;574,7;
775,5;5,9;0;-0,429;574,6;
776;5,4;-0,1;-0,405;574,5;
776,5;5,8;0,3;-0,339;574,5;
777;6,2;0,2;-0,344;574,4;
777,5;5,4;0,4;-0,392;574,3;
778;6,5;-0,2;-0,327;574,1;
778,5;5,4;0,6;-0,38;574,1;
779;5,8;0,3;-0,348;574,1;
779,5;5,1;0,8;-0,33;574;
780;5,7;0,2;-0,36;573,9;
780,5;5,9;0,3;-0,353;573,7;
781;5,7;0,5;-0,296;573,7;
781,5;6,1;0,3;-0,288;573,7;
782;5,7;0,3;-0,321;573,6;
782,5;6,2;0,1;-0,278;573,5;
783;6;0,2;-0,306;573,8;
783,5;5,1;0,3;-0,31;574,8;
784;5,2;0,1;-0,244;574,7;
784,5;5,7;-0,3;-0,262;574,7;
785;4,8;0,2;-0,31;574,6;
785,5;4,8;0,3;-0,252;574,5;
786;5,5;0,1;-0,218;574,5;
786,5;6,1;0;-0,181;574,4;
787;4,8;-0,3;-0,208;574,3;
787,5;5,9;0,2;-0,15;574,2;
788;5,9;0;-0,174;574,1;
788,5;4,5;0;-0,166;574,1;
789;5,9;-0,3;-0,132;574,1;
789,5;6,2;0;-0,126;574;
790;5,9;-0,2;-0,12;573,9;
790,5;6,8;-0,2;-0,096;573,8;
791;6,8;-0,5;-0,108;573,7;
791,5;7,5;-0,4;-0,074;573,6;
792;7,9;0;-0,037;573,5;
792,5;7,4;-0,2;-0,016;573,4;
793;8,4;-0,2;0,015;573,7;
793,5;8;-0,8;0,028;574,9;
794;9,4;-0,7;0,076;574,7;
794,5;9,4;-1;0,144;574,6;
795;9,6;-0,8;0,207;574,3;
795,5;10,5;-0,4;0,281;574,1;
796;10,4;-0,6;0,374;573,9;
796,5;10,2;-0,9;0,429;573,7;
797;10;-1,1;0,499;573,4;
797,5;11,8;-0,9;0,594;573,1;
798;10,9;-1,1;0,751;572,9;
798,5;11,6;-0,5;0,861;572,5;
799;11,5;-0,2;0,943;572,2;
799,5;12,6;-0,1;1,046;571,8;
800;13,6;0;1,215;571,4;
800,5;13,1;-0,1;1,361;571;
801;12,9;0;1,447;570,6;
801,5;14,2;0,1;1,545;570,1;
802;13,6;0;1,727;569,6;
802,5;13,9;0,4;1,867;569,1;
803;14,5;0,5;1,978;573;
803,5;14,8;0,2;2,124;575,4;
804;14,6;0,4;2,286;574,7;
804,5;15,1;0,5;2,387;574,1;
805;15,2;0,3;2,466;573,3;
805,5;16,4;0,3;2,634;572,7;
806;16,3;-0,4;2,829;571,9;
806,5;15,5;-0,2;2,956;571,1;
807;15;-0,7;3,001;570,3;
807,5;16,7;-0,5;3,087;569,7;
808;16,8;-0,8;3,331;568,7;
808,5;16,7;-1,2;3,529;567,8;
809;16,2;-1,7;3,603;566,8;
809,5;16,7;-0,9;3,577;565,9;
810;17,4;-0,7;3,689;565,1;
810,5;18,2;-1;3,836;564,1;
811;18,1;-0,6;4,034;563;
811,5;17,6;-0,8;4,08;561,8;
812;18,4;-1,2;4,087;560,8;
812,5;18;-1,3;4,15;560,3;
813;17,6;-0,5;4,235;575,4;
813,5;18,5;-1,3;4,229;576,1;
814;18,9;-0,5;4,312;574,9;
814,5;18,7;-1,5;4,425;573,7;
815;18,3;-0,5;4,414;572,5;
815,5;18,3;-0,5;4,332;571,2;
816;18,9;-0,7;4,275;570,1;
816,5;19,5;-0,4;4,382;568,8;
817;19,4;-0,3;4,413;567,5;
817,5;18,4;0;4,384;566,3;
818;17,9;0;4,236;565,1;
818,5;19,1;-0,2;4,17;563,9;
819;19,4;-0,3;4,228;562,6;
819,5;18,8;-0,2;4,221;561,3;
820;18,8;-0,4;4,058;560,1;
820,5;19,1;0;3,941;558,9;
821;18,4;-0,7;3,936;557,6;
821,5;18,5;-0,9;3,883;556,5;
822;18,6;-2;3,755;555,2;
822,5;18,5;-2,8;3,67;556,7;
