t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
842;300;298,4619;-2074,302;1,53809999999999;
842,5;300;298,1186;-2073,4103;1,88139999999999;
843;300;298,8052;-2072,5177;1,19479999999999;
843,5;300;303,4401;-2071,6064;-3,44009999999997;
844;300;297,9469;-2070,7105;2,05309999999997;
844,5;300;302,3529;-2069,8086;-2,35289999999998;
845;300;302,9823;-2068,9023;-2,98230000000001;
845,5;300;294,5709;-2068,0184;5,42910000000001;
846;300;301,5518;-2067,1188;-1,55180000000001;
846,5;300;308,0177;-2066,2013;-8,01769999999999;
847;300;296,1731;-2065,3015;3,82690000000002;
847,5;300;296,0014;-2064,4123;3,99860000000001;
848;300;304,4129;-2063,5082;-4,41289999999998;
848,5;300;300,5219;-2062,6026;-0,521900000000016;
849;300;301,3802;-2061,7017;-1,3802;
849,5;300;306,6445;-2060,7881;-6,64449999999999;
850;300;295,887;-2059,8864;4,113;
850,5;300;295,6581;-2059,0005;4,34190000000001;
851;300;306,0722;-2058,0925;-6,07220000000001;
851,5;300;300,808;-2057,1826;-0,807999999999993;
852;300;298,5191;-2056,2871;1,48090000000002;
852,5;300;298,6908;-2055,3868;1,30919999999998;
853;300;299,0341;-2054,4797;0,965899999999976;
853,5;300;295,887;-2053,5935;4,113;
854;300;299,4919;-2052,6962;0,508100000000013;
854,5;300;302,8679;-2051,7788;-2,86790000000002;
855;300;297,6036;-2050,8823;2,39640000000003;
855,5;300;299,0914;-2049,9905;0,908599999999979;
856;300;301,6663;-2049,0826;-1,66629999999998;
856,5;300;298,1758;-2048,1896;1,82420000000002;
857;300;303,7262;-2047,287;-3,72620000000001;
857,5;300;305,3284;-2046,3752;-5,32839999999999;
858;300;293,4837;-2045,4892;6,5163;
858,5;300;300,5791;-2044,5939;-0,579099999999983;
859;300;308,4183;-2043,6781;-8,41829999999999;
859,5;300;298,1758;-2042,7765;1,82420000000002;
860;300;296,1159;-2041,8833;3,88409999999999;
860,5;300;303,7262;-2040,9826;-3,72620000000001;
861;300;299,0914;-2040,0847;0,908599999999979;
861,5;300;297,7181;-2039,1905;2,28190000000001;
862;300;305,5;-2038,2816;-5,5;
862,5;300;298,6336;-2037,378;1,3664;
863;300;296,2875;-2036,4868;3,71249999999998;
863,5;300;301,9524;-2035,581;-1,95240000000001;
864;300;298,5191;-2034,6784;1,48090000000002;
864,5;300;297,432;-2033,7845;2,56799999999998;
865;300;301,2085;-2032,8791;-1,20850000000002;
865,5;300;298,9769;-2031,9723;1,0231;
866;300;295,8298;-2031,0839;4,17020000000002;
866,5;300;298,8625;-2030,188;1,13749999999999;
867;300;304,0695;-2029,2733;-4,06950000000001;
867,5;300;300,5219;-2028,3717;-0,521900000000016;
868;300;297,2603;-2027,4827;2,73970000000003;
868,5;300;300,0641;-2026,5842;-0,0640999999999963;
869;300;300,1213;-2025,6902;-0,121300000000019;
869,5;300;304,7562;-2024,7834;-4,75619999999998;
870;300;303,5545;-2023,8734;-3,55450000000002;
870,5;300;295,372;-2022,9857;4,62799999999999;
871;300;297,6036;-2022,0951;2,39640000000003;
871,5;300;305,4428;-2021,187;-5,44279999999998;
872;300;297,3747;-2020,2898;2,62529999999998;
872,5;300;299,7208;-2019,3895;0,279200000000003;
873;300;304,184;-2018,4855;-4,18400000000003;
873,5;300;295,1431;-2017,5907;4,8569;
874;300;296,2303;-2016,7006;3,7697;
874,5;300;304,6417;-2015,7957;-4,64170000000001;
875;300;299,1486;-2014,893;0,851400000000012;
875,5;300;296,1159;-2014,0002;3,88409999999999;
876;300;299,4347;-2013,0998;0,565299999999979;
876,5;300;297,7181;-2012,2032;2,28190000000001;
877;300;300,0069;-2011,3094;-0,00689999999997326;
877,5;300;300,6935;-2010,4045;-0,693499999999972;
878;300;299,263;-2009,4991;0,737000000000023;
878,5;300;296,2303;-2008,6153;3,7697;
879;300;299,0341;-2007,7214;0,965899999999976;
879,5;300;303,5545;-2006,8075;-3,55450000000002;
880;300;301,6091;-2005,904;-1,60910000000001;
880,5;300;298,4619;-2005,0078;1,53809999999999;
881;300;299,4919;-2004,1082;0,508100000000013;
881,5;300;297,6608;-2003,2164;2,33920000000001;
882;300;302,8107;-2002,3148;-2,8107;
882,5;300;305,7289;-2001,401;-5,72890000000001;
883;300;295,6581;-2000,5091;4,34190000000001;
883,5;300;299,2058;-1999,6163;0,794199999999989;
884;300;305,2139;-1998,7107;-5,21390000000002;
884,5;300;296,9742;-1997,8142;3,0258;
885;300;300,1213;-1996,9112;-0,121300000000019;
885,5;300;304,0123;-1996,0058;-4,01229999999998;
886;300;296,1159;-1995,1143;3,88409999999999;
886,5;300;296,0587;-1994,2252;3,94130000000001;
887;300;304,1268;-1993,321;-4,1268;
887,5;300;301,0368;-1992,4128;-1,03680000000003;
888;300;298,2903;-1991,5169;1,7097;
888,5;300;300,1785;-1990,6155;-0,178499999999985;
889;300;297,2603;-1989,7165;2,73970000000003;
889,5;300;297,9469;-1988,8287;2,05309999999997;
890;300;301,2657;-1987,9255;-1,26569999999998;
890,5;300;301,7807;-1987,0118;-1,78070000000002;
891;300;298,4619;-1986,1179;1,53809999999999;
891,5;300;296,1159;-1985,2291;3,88409999999999;
892;300;299,2058;-1984,3233;0,794199999999989;
892,5;300;301,3229;-1983,4234;-1,3229;
893;300;302,7535;-1982,5201;-2,75349999999997;
893,5;300;301,6091;-1981,6112;-1,60910000000001;
894;300;296,9742;-1980,7196;3,0258;
894,5;300;303,4401;-1979,8197;-3,44009999999997;
895;300;306,7589;-1978,9021;-6,75889999999998;
895,5;300;298,2903;-1978,006;1,7097;
896;300;298,8625;-1977,1109;1,13749999999999;
896,5;300;303,7262;-1976,2047;-3,72620000000001;
897;300;295,7726;-1975,3102;4,22739999999999;
897,5;300;301,4374;-1974,4095;-1,43740000000003;
898;300;308,7616;-1973,4917;-8,76159999999999;
898,5;300;295,7153;-1972,5895;4,28469999999999;
899;300;292,2249;-1971,7102;7,77510000000001;
899,5;300;303,9551;-1970,8089;-3,95510000000002;
900;300;300,4646;-1969,9006;-0,464600000000019;
900,5;300;300,6363;-1969,0003;-0,636300000000006;
901;300;304,699;-1968,084;-4,69900000000001;
901,5;300;297,2031;-1967,1848;2,79689999999999;
902;300;291,996;-1966,3089;8,00400000000002;
902,5;300;295,372;-1965,4205;4,62799999999999;
903;300;298,1186;-1964,5175;1,88139999999999;
903,5;300;292,511;-1963,6416;7,48899999999998;
904;300;289,5928;-1962,7732;10,4072;
904,5;300;291,0805;-1961,8984;8,91950000000003;
905;300;283,2985;-1961,0442;16,7015;
905,5;300;283,3557;-1960,1985;16,6443;
906;300;285,6445;-1959,3478;14,3555;
906,5;300;271,9116;-1958,5198;28,0884;
907;300;270,8817;-1957,7032;29,1183;
907,5;300;275,631;-1956,8771;24,369;
908;300;271,3394;-1956,0515;28,6606;
908,5;300;262,8708;-1955,2608;37,1292;
909;300;262,1842;-1954,4772;37,8158;
909,5;300;265,9035;-1953,6868;34,0965;
910;300;256,5766;-1952,9123;43,4234;
910,5;300;253,0861;-1952,1478;46,9139;
911;300;250,5112;-1951,3908;49,4888;
911,5;300;250,3395;-1950,6316;49,6605;
912;300;243,8164;-1949,8939;56,1836;
912,5;300;241,3559;-1949,1669;58,6441;
913;300;243,0153;-1948,4391;56,9847;
913,5;300;240,2687;-1947,7116;59,7313;
914;300;234,89;-1947,0057;65,11;
914,5;300;232,6012;-1946,3061;67,3988;
915;300;234,1461;-1945,6056;65,8539;
915,5;300;228,9963;-1944,9107;71,0037;
916;300;223,7892;-1944,2357;76,2108;
916,5;300;225,9636;-1943,5573;74,0364;
917;300;225,6775;-1942,8797;74,3225;
917,5;300;224,8764;-1942,1973;75,1236;
918;300;215,5495;-1941,542;84,4505;
918,5;300;215,0917;-1940,8928;84,9083;
919;300;219,1544;-1940,2349;80,8456;
919,5;300;224,1898;-1939,563;75,8102;
920;300;216,465;-1938,9057;83,535;
920,5;300;212,6312;-1938,266;87,3688;
921;300;214,9773;-1937,6234;85,0227;
921,5;300;220,2988;-1936,9726;79,7012;
922;300;214,8628;-1936,3266;85,1372;
922,5;300;214,9201;-1935,6887;85,0799;
923;300;215,435;-1935,0455;84,565;
923,5;300;216,5794;-1934,398;83,4206;
924;300;210,3424;-1933,7581;89,6576;
924,5;300;205,7648;-1933,1375;94,2352;
925;300;211,3152;-1932,5028;88,6848;
925,5;300;218,1244;-1931,8485;81,8756;
926;300;218,4677;-1931,1921;81,5323;
926,5;300;211,544;-1930,5526;88,456;
927;300;210,1708;-1929,9249;89,8292;
927,5;300;219,4977;-1929,2804;80,5023;
928;300;225,3914;-1928,6158;74,6086;
928,5;300;221,8437;-1927,9461;78,1563;
929;300;215,5495;-1927,297;84,4505;
929,5;300;216,1217;-1926,652;83,8783;
930;300;223,5031;-1925,987;76,4969;
930,5;300;229,7974;-1925,2957;70,2026;
931;300;227,7947;-1924,6111;72,2053;
931,5;300;227,9091;-1923,9284;72,0909;
932;300;228,8818;-1923,2399;71,1182;
932,5;300;231,9145;-1922,5419;68,0855;
933;300;230,1979;-1921,8481;69,8021;
933,5;300;237,8082;-1921,1339;62,1918;
934;300;243,1297;-1920,4017;56,8703;
934,5;300;243,0153;-1919,6636;56,9847;
935;300;240,7837;-1918,939;59,2163;
935,5;300;244,0453;-1918,2102;55,9547;
936;300;252,0561;-1917,4604;47,9439;
936,5;300;255,9471;-1916,6903;44,0529;
937;300;254,8599;-1915,9283;45,1401;
937,5;300;258,522;-1915,1587;41,478;
938;300;263,3858;-1914,3769;36,6142;
938,5;300;256,2332;-1913,6039;43,7668;
939;300;259,1515;-1912,825;40,8485;
939,5;300;266,8762;-1912,0258;33,1238;
940;300;270,3095;-1911,2083;29,6905;
940,5;300;268,7645;-1910,4022;31,2355;
941;300;274,1432;-1909,5857;25,8568;
941,5;300;278,2059;-1908,761;21,7941;
942;300;272,8844;-1907,9438;27,1156;
942,5;300;273,7427;-1907,1225;26,2573;
943;300;282,2685;-1906,2763;17,7315;
943,5;300;285,4157;-1905,4161;14,5843;
944;300;281,9824;-1904,5717;18,0176;
944,5;300;282,898;-1903,7261;17,102;
945;300;288,7344;-1902,8598;11,2656;
945,5;300;285,8734;-1902,0009;14,1266;
946;300;294,6282;-1901,1259;5,37180000000001;
946,5;300;297,3175;-1900,2383;2,6825;
947;300;289,4211;-1899,3683;10,5789;
947,5;300;292,7971;-1898,4941;7,2029;
948;300;302,4101;-1897,5976;-2,4101;
948,5;300;296,4592;-1896,7066;3,54079999999999;
949;300;293,2549;-1895,8249;6,74509999999998;
949,5;300;299,8924;-1894,9276;0,107599999999991;
950;300;300,5219;-1894,0209;-0,521900000000016;
950,5;300;296,0014;-1893,1322;3,99860000000001;
951;300;300,6363;-1892,2325;-0,636300000000006;
951,5;300;300,9224;-1891,3234;-0,922399999999982;
952;300;298,1186;-1890,4297;1,88139999999999;
952,5;300;302,5818;-1889,5247;-2,58179999999999;
953;300;302,7535;-1888,6077;-2,75349999999997;
953,5;300;301,0941;-1887,7082;-1,09410000000003;
954;300;303,154;-1886,8038;-3,154;
954,5;300;304,1268;-1885,8816;-4,1268;
955;300;303,4973;-1884,9728;-3,4973;
955,5;300;305,2139;-1884,0641;-5,21390000000002;
956;300;310,7071;-1883,1311;-10,7071;
956,5;300;305,1567;-1882,2151;-5,1567;
957;300;304,9851;-1881,3056;-4,98509999999999;
957,5;300;314,1976;-1880,3688;-14,1976;
958;300;305,3284;-1879,4495;-5,32839999999999;
958,5;300;308,8188;-1878,5292;-8,81880000000001;
959;300;313,797;-1877,5927;-13,797;
959,5;300;304,2412;-1876,6746;-4,24119999999999;
960;300;306,53;-1875,7568;-6,52999999999997;
960,5;300;312,3665;-1874,8225;-12,3665;
961;300;304,9278;-1873,9049;-4,92779999999999;
961,5;300;306,8733;-1872,9877;-6,87329999999997;
962;300;311,0504;-1872,0615;-11,0504;
962,5;300;306,1867;-1871,1409;-6,18669999999997;
963;300;306,015;-1870,2258;-6,01499999999999;
963,5;300;310,9932;-1869,3034;-10,9932;
964;300;297,4892;-1868,4022;2,51080000000002;
964,5;300;305,7861;-1867,4909;-5,78609999999998;
965;300;312,767;-1866,564;-12,767;
965,5;300;296,1159;-1865,6647;3,88409999999999;
966;300;301,5518;-1864,7562;-1,55180000000001;
966,5;300;312,4809;-1863,8298;-12,4809;
967;300;301,8379;-1862,9148;-1,83789999999999;
967,5;300;299,5491;-1862,0137;0,45089999999999;
968;300;308,9905;-1861,0963;-8,9905;
968,5;300;305,9006;-1860,1726;-5,9006;
969;300;301,6091;-1859,2633;-1,60910000000001;
969,5;300;308,1894;-1858,3439;-8,18939999999998;
970;300;303,4401;-1857,4261;-3,44009999999997;
970,5;300;300,4646;-1856,5205;-0,464600000000019;
971;300;308,7044;-1855,5987;-8,70440000000002;
971,5;300;302,2385;-1854,6811;-2,23849999999999;
972;300;301,6663;-1853,7752;-1,66629999999998;
972,5;300;305,6145;-1852,8588;-5,61450000000002;
973;300;301,2085;-1851,9421;-1,20850000000002;
973,5;300;299,8352;-1851,0465;0,164800000000014;
974;300;298,9769;-1850,1479;1,0231;
974,5;300;304,9278;-1849,2291;-4,92779999999999;
975;300;301,1513;-1848,3235;-1,15129999999999;
975,5;300;296,7453;-1847,4312;3,25470000000001;
976;300;299,778;-1846,5275;0,22199999999998;
976,5;300;300,9224;-1845,6296;-0,922399999999982;
977;300;299,2058;-1844,7299;0,794199999999989;
977,5;300;302,3529;-1843,8179;-2,35289999999998;
978;300;297,1459;-1842,9272;2,85410000000002;
978,5;300;301,6091;-1842,0284;-1,60910000000001;
979;300;305,5;-1841,1182;-5,5;
979,5;300;297,6036;-1840,2248;2,39640000000003;
980;300;299,2058;-1839,3316;0,794199999999989;
980,5;300;306,5872;-1838,4234;-6,5872;
981;300;299,2058;-1837,5189;0,794199999999989;
981,5;300;297,6036;-1836,6232;2,39640000000003;
982;300;304,9278;-1835,719;-4,92779999999999;
982,5;300;295,0287;-1834,8286;4,97129999999999;
983;300;298,233;-1833,934;1,767;
983,5;300;303,0396;-1833,0289;-3,03960000000001;
984;300;297,0886;-1832,1309;2,91140000000001;
984,5;300;299,0341;-1831,2407;0,965899999999976;
985;300;298,6336;-1830,3455;1,3664;
985,5;300;296,6309;-1829,4482;3,3691;
986;300;295,7153;-1828,5624;4,28469999999999;
986,5;300;299,8924;-1827,6674;0,107599999999991;
987;300;302,8107;-1826,7542;-2,8107;
987,5;300;297,0886;-1825,8612;2,91140000000001;
988;300;295,2004;-1824,9778;4,7996;
988,5;300;300,8652;-1824,074;-0,865200000000016;
989;300;299,4347;-1823,1785;0,565299999999979;
989,5;300;301,1513;-1822,2785;-1,15129999999999;
990;300;305,9578;-1821,3624;-5,95780000000002;
990,5;300;296,5164;-1820,4708;3,48360000000002;
991;300;298,4047;-1819,5785;1,59530000000001;
991,5;300;306,7589;-1818,6704;-6,75889999999998;
992;300;298,8625;-1817,7722;1,13749999999999;
992,5;300;299,8924;-1816,8735;0,107599999999991;
993;300;304,184;-1815,9707;-4,18400000000003;
993,5;300;296,5737;-1815,0752;3,42630000000003;
994;300;297,6036;-1814,18;2,39640000000003;
994,5;300;304,1268;-1813,2771;-4,1268;
995;300;295,887;-1812,3828;4,113;
995,5;300;293,6554;-1811,4987;6,34460000000001;
996;300;297,2603;-1810,6076;2,73970000000003;
996,5;300;295,0287;-1809,7112;4,97129999999999;
997;300;296,7453;-1808,8241;3,25470000000001;
997,5;300;299,7208;-1807,9268;0,279200000000003;
998;300;296,402;-1807,0241;3,59800000000001;
998,5;300;294,2848;-1806,1444;5,71519999999998;
999;300;296,0014;-1805,2597;3,99860000000001;
999,5;300;304,3556;-1804,3493;-4,35559999999998;
1000;300;299,0341;-1803,4534;0,965899999999976;
1000,5;300;296,6881;-1802,5608;3,31189999999998;
1001;300;302,9251;-1801,6533;-2,92509999999999;
1001,5;300;298,233;-1800,761;1,767;
1002;300;300,1785;-1799,8613;-0,178499999999985;
1002,5;300;305,7861;-1798,9458;-5,78609999999998;
1003;300;295,887;-1798,0514;4,113;
1003,5;300;299,4347;-1797,1557;0,565299999999979;
1004;300;308,075;-1796,2434;-8,07499999999999;
1004,5;300;297,0314;-1795,3439;2,96859999999998;
1005;300;299,263;-1794,442;0,737000000000023;
1005,5;300;305,7861;-1793,5336;-5,78609999999998;
1006;300;297,432;-1792,6346;2,56799999999998;
1006,5;300;293,9415;-1791,7484;6,05849999999998;
1007;300;304,2984;-1790,8434;-4,29840000000002;
1007,5;300;296,3448;-1789,9423;3,65519999999998;
1008;300;296,2875;-1789,0514;3,71249999999998;
1008,5;300;301,4374;-1788,1502;-1,43740000000003;
1009;300;294,3421;-1787,2541;5,65789999999998;
1009,5;300;296,5164;-1786,3724;3,48360000000002;
1010;300;298,6908;-1785,4756;1,30919999999998;
1010,5;300;303,0396;-1784,5601;-3,03960000000001;
1011;300;296,8598;-1783,6722;3,14019999999999;
1011,5;300;296,917;-1782,7857;3,08300000000003;
1012;300;303,7262;-1781,8724;-3,72620000000001;
1012,5;300;298,5191;-1780,9754;1,48090000000002;
1013;300;298,4619;-1780,0822;1,53809999999999;
1013,5;300;303,0396;-1779,1726;-3,03960000000001;
1014;300;296,1731;-1778,2779;3,82690000000002;
1014,5;300;301,9524;-1777,3774;-1,95240000000001;
1015;300;311,2793;-1776,4548;-11,2793;
1015,5;300;295,2576;-1775,5601;4,74239999999998;
1016;300;296,9742;-1774,6707;3,0258;
1016,5;300;307,56;-1773,7631;-7,56;
1017;300;299,1486;-1772,859;0,851400000000012;
1017,5;300;298,2903;-1771,9598;1,7097;
1018;300;302,6962;-1771,06;-2,69619999999998;
1018,5;300;296,6309;-1770,1619;3,3691;
1019;300;296,2303;-1769,2697;3,7697;
1019,5;300;301,6663;-1768,3695;-1,66629999999998;
1020;300;298,8052;-1767,4638;1,19479999999999;
1020,5;300;301,2657;-1766,5653;-1,26569999999998;
1021;300;301,2657;-1765,6597;-1,26569999999998;
1021,5;300;294,6282;-1764,7611;5,37180000000001;
1022;300;298,2903;-1763,8784;1,7097;
1022,5;300;302,7535;-1762,9746;-2,75349999999997;
1023;300;303,7262;-1762,0533;-3,72620000000001;
1023,5;300;297,432;-1761,1583;2,56799999999998;
1024;300;298,4619;-1760,2691;1,53809999999999;
1024,5;300;302,2385;-1759,3579;-2,23849999999999;
1025;300;299,4919;-1758,4605;0,508100000000013;
1025,5;300;298,5191;-1757,5666;1,48090000000002;
1026;300;303,5545;-1756,6565;-3,55450000000002;
1026,5;300;297,3747;-1755,7603;2,62529999999998;
1027;300;297,8897;-1754,8661;2,1103;
1027,5;300;303,3829;-1753,9628;-3,38290000000001;
1028;300;296,2875;-1753,0721;3,71249999999998;
1028,5;300;297,3747;-1752,1782;2,62529999999998;
1029;300;304,7562;-1751,2725;-4,75619999999998;
1029,5;300;295,1431;-1750,3845;4,8569;
1030;300;296,4592;-1749,497;3,54079999999999;
1030,5;300;301,8952;-1748,5985;-1,89519999999999;
1031;300;298,4047;-1747,7016;1,59530000000001;
1031,5;300;297,3747;-1746,8087;2,62529999999998;
1032;300;299,1486;-1745,9127;0,851400000000012;
1032,5;300;298,2903;-1745,0096;1,7097;
1033;300;299,0341;-1744,1155;0,965899999999976;
1033,5;300;299,2058;-1743,2156;0,794199999999989;
1034;300;295,372;-1742,3166;4,62799999999999;
1034,5;300;299,5491;-1741,4266;0,45089999999999;
1035;300;303,154;-1740,5189;-3,154;
1035,5;300;303,2112;-1739,6004;-3,21120000000002;
1036;300;297,4892;-1738,7054;2,51080000000002;
1036,5;300;297,0314;-1737,8163;2,96859999999998;
1037;300;302,7535;-1736,9084;-2,75349999999997;
1037,5;300;299,778;-1736,0088;0,22199999999998;
1038;300;302,8679;-1735,1035;-2,86790000000002;
1038,5;300;303,3257;-1734,191;-3,32569999999998;
1039;300;294,1132;-1733,3005;5,88679999999999;
1039,5;300;296,0587;-1732,4156;3,94130000000001;
1040;300;302,6962;-1731,5165;-2,69619999999998;
1040,5;300;297,6036;-1730,6211;2,39640000000003;
1041;300;299,0914;-1729,7205;0,908599999999979;
1041,5;300;301,5518;-1728,8175;-1,55180000000001;
1042;300;290,8516;-1727,9357;9,14839999999998;
1042,5;300;292,8543;-1727,056;7,14569999999998;
1043;300;302,639;-1726,1549;-2,63900000000001;
1043,5;300;300,808;-1725,2471;-0,807999999999993;
1044;300;293,8271;-1724,3589;6,17290000000003;
1044,5;300;297,3747;-1723,4655;2,62529999999998;
1045;300;299,4347;-1722,561;0,565299999999979;
1045,5;300;298,0614;-1721,6676;1,93860000000001;
1046;300;300,0641;-1720,7675;-0,0640999999999963;
1046,5;300;300,5219;-1719,8587;-0,521900000000016;
1047;300;297,6608;-1718,9674;2,33920000000001;
1047,5;300;302,3529;-1718,0656;-2,35289999999998;
1048;300;304,5845;-1717,1484;-4,58449999999999;
1048,5;300;298,8625;-1716,2516;1,13749999999999;
1049;300;300,4646;-1715,3562;-0,464600000000019;
1049,5;300;302,6962;-1714,4506;-2,69619999999998;
1050;300;300,9796;-1713,5488;-0,979600000000005;
1050,5;300;304,5273;-1712,6404;-4,52730000000003;
1051;300;304,9851;-1711,7287;-4,98509999999999;
1051,5;300;293,8271;-1710,8402;6,17290000000003;
1052;300;298,6908;-1709,9479;1,30919999999998;
1052,5;300;304,4129;-1709,0426;-4,41289999999998;
1053;300;295,6581;-1708,1472;4,34190000000001;
1053,5;300;300,8652;-1707,2457;-0,865200000000016;
1054;300;304,9278;-1706,3361;-4,92779999999999;
1054,5;300;294,9143;-1705,4428;5,08569999999997;
1055;300;294,857;-1704,5581;5,14299999999997;
1055,5;300;302,7535;-1703,6556;-2,75349999999997;
1056;300;301,1513;-1702,7434;-1,15129999999999;
1056,5;300;294,9715;-1701,8525;5,02850000000001;
1057;300;299,6636;-1700,9497;0,336400000000026;
1057,5;300;299,778;-1700,0439;0,22199999999998;
1058;300;295,8298;-1699,1565;4,17020000000002;
1058,5;300;303,4401;-1698,2491;-3,44009999999997;
1059;300;302,4101;-1697,3308;-2,4101;
1059,5;300;296,8025;-1696,4409;3,19749999999999;
1060;300;300,0069;-1695,5447;-0,00689999999997326;
1060,5;300;305,3856;-1694,6266;-5,38560000000001;
1061;300;300,1785;-1693,7252;-0,178499999999985;
1061,5;300;300,4074;-1692,8282;-0,407399999999996;
1062;300;302,6962;-1691,9213;-2,69619999999998;
1062,5;300;296,917;-1691,0311;3,08300000000003;
1063;300;299,8924;-1690,1384;0,107599999999991;
1063,5;300;307,6744;-1689,2221;-7,67439999999999;
1064;300;297,0314;-1688,3244;2,96859999999998;
1064,5;300;298,0614;-1687,4322;1,93860000000001;
1065;300;304,699;-1686,5251;-4,69900000000001;
1065,5;300;294,5137;-1685,6332;5,48630000000003;
1066;300;300,0641;-1684,7353;-0,0640999999999963;
1066,5;300;308,5327;-1683,819;-8,53269999999998;
1067;300;296,6881;-1682,916;3,31189999999998;
1067,5;300;292,7971;-1682,0296;7,2029;
1068;300;301,6091;-1681,1302;-1,60910000000001;
1068,5;300;303,0968;-1680,2151;-3,09679999999997;
1069;300;299,2058;-1679,3117;0,794199999999989;
1069,5;300;304,4701;-1678,4013;-4,4701;
1070;300;299,778;-1677,4963;0,22199999999998;
1070,5;300;296,9742;-1676,6072;3,0258;
1071;300;302,5818;-1675,7017;-2,58179999999999;
1071,5;300;301,7235;-1674,7865;-1,7235;
1072;300;297,432;-1673,896;2,56799999999998;
1072,5;300;299,2058;-1672,9981;0,794199999999989;
1073;300;300,1785;-1672,0887;-0,178499999999985;
1073,5;300;299,263;-1671,1953;0,737000000000023;
1074;300;296,2303;-1670,3026;3,7697;
1074,5;300;300,1785;-1669,4003;-0,178499999999985;
1075;300;296,402;-1668,5082;3,59800000000001;
1075,5;300;297,3747;-1667,6195;2,62529999999998;
1076;300;303,669;-1666,716;-3,66899999999998;
1076,5;300;300,0641;-1665,8133;-0,0640999999999963;
1077;300;299,9497;-1664,9158;0,0502999999999929;
1077,5;300;302,5246;-1664,0168;-2,52460000000002;
1078;300;294,9143;-1663,1299;5,08569999999997;
1078,5;300;301,1513;-1662,2302;-1,15129999999999;
1079;300;310,4782;-1661,31;-10,4782;
1079,5;300;297,6036;-1660,41;2,39640000000003;
1080;300;295,3148;-1659,5211;4,68520000000001;
1080,5;300;304,4701;-1658,6149;-4,4701;
1081;300;303,154;-1657,702;-3,154;
1081,5;300;303,2112;-1656,7924;-3,21120000000002;
1082;300;301,5518;-1655,8879;-1,55180000000001;
1082,5;300;298,3475;-1654,9865;1,65249999999997;
1083;300;296,6309;-1654,0957;3,3691;
1083,5;300;301,3229;-1653,1924;-1,3229;
1084;300;301,2657;-1652,2782;-1,26569999999998;
1084,5;300;299,778;-1651,3829;0,22199999999998;
1085;300;296,0587;-1650,4902;3,94130000000001;
1085,5;300;296,0587;-1649,5924;3,94130000000001;
1086;300;298,1758;-1648,7061;1,82420000000002;
1086,5;300;301,2085;-1647,8066;-1,20850000000002;
1087;300;303,0968;-1646,8949;-3,09679999999997;
1087,5;300;297,5464;-1646,0024;2,45359999999999;
1088;300;294,9715;-1645,1198;5,02850000000001;
1088,5;300;300,1213;-1644,2259;-0,121300000000019;
1089;300;298,5764;-1643,3294;1,42360000000002;
1089,5;300;302,7535;-1642,424;-2,75349999999997;
1090;300;306,4728;-1641,5121;-6,47280000000001;
1090,5;300;294,056;-1640,6219;5,94400000000002;
1091;300;298,4047;-1639,7278;1,59530000000001;
1091,5;300;306,8161;-1638,817;-6,81610000000001;
1092;300;298,4047;-1637,9164;1,59530000000001;
1092,5;300;297,2031;-1637,0203;2,79689999999999;
1093;300;304,7562;-1636,1131;-4,75619999999998;
1093,5;300;298,8625;-1635,2081;1,13749999999999;
1094;300;298,233;-1634,3117;1,767;
1094,5;300;301,7235;-1633,4059;-1,7235;
1095;300;298,0042;-1632,5014;1,99579999999997;
1095,5;300;294,2848;-1631,6169;5,71519999999998;
1096;300;300,1785;-1630,7179;-0,178499999999985;
1096,5;300;300,2358;-1629,8095;-0,235799999999983;
1097;300;300,6935;-1628,9115;-0,693499999999972;
1097,5;300;299,4347;-1628,0128;0,565299999999979;
1098;300;298,3475;-1627,1095;1,65249999999997;
1098,5;300;295,6581;-1626,2268;4,34190000000001;
1099;300;300,9224;-1625,3314;-0,922399999999982;
1099,5;300;307,5028;-1624,4133;-7,50279999999998;
1100;300;298,2903;-1623,5148;1,7097;
1100,5;300;298,6336;-1622,6238;1,3664;
1101;300;302,8107;-1621,7212;-2,8107;
1101,5;300;296,8025;-1620,8286;3,19749999999999;
1102;300;304,8134;-1619,9208;-4,8134;
1102,5;300;307,3883;-1619,0044;-7,38830000000002;
1103;300;293,541;-1618,1175;6,459;
1103,5;300;295,8298;-1617,2314;4,17020000000002;
1104;300;307,5028;-1616,3197;-7,50279999999998;
1104,5;300;300,6935;-1615,4118;-0,693499999999972;
1105;300;296,9742;-1614,5142;3,0258;
1105,5;300;302,124;-1613,6111;-2,12400000000002;
1106;300;297,0314;-1612,7134;2,96859999999998;
1106,5;300;294,857;-1611,8282;5,14299999999997;
1107;300;304,4129;-1610,9179;-4,41289999999998;
1107,5;300;299,9497;-1610,0063;0,0502999999999929;
1108;300;293,1404;-1609,1228;6,8596;
1108,5;300;296,9742;-1608,2317;3,0258;
1109;300;299,1486;-1607,3263;0,851400000000012;
1109,5;300;299,8352;-1606,4338;0,164800000000014;
