t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
533,5;0,293;0;0,312;-0,007;
534;0,224;0;0,274;-0,005;
534,5;0,232;0;0,193;-0,011;
535;0,317;0;0,267;0,005;
535,5;0,301;0;0,294;-0,017;
536;0,239;0;0,244;-0,01;
536,5;0,253;0;0,247;-0,003;
537;0,266;0;0,273;0,011;
537,5;0,237;0;0,257;0,035;
538;0,315;0;0,295;0,007;
538,5;0,303;0;0,329;-0,004;
539;0,189;0;0,247;0,027;
539,5;0,237;0;0,232;0,005;
540;0,28;0;0,265;-0,008;
540,5;0,276;0;0,275;0,022;
541;0,327;0;0,297;-0,002;
541,5;0,265;0;0,307;-0,005;
542;0,171;0;0,237;-0,015;
542,5;0,234;0;0,21;0,006;
543;0,316;0;0,276;0,005;
543,5;0,301;0;0,335;0;
544;0,265;0;0,277;-0,001;
544,5;0,234;0;0,235;0,014;
545;0,205;0;0,233;-0,003;
545,5;0,275;0;0,226;-0,011;
546;0,332;0;0,31;-0,001;
546,5;0,26;0;0,29;0,004;
547;0,214;0;0,218;-0,014;
547,5;0,276;0;0,255;0,002;
548;0,288;0;0,259;0,03;
548,5;0,271;0;0,271;-0,01;
549;0,284;0;0,287;-0,004;
549,5;0,265;0;0,252;0,012;
550;0,224;0;0,234;-0,009;
550,5;0,262;0;0,247;0,009;
551;0,313;0;0,277;0,012;
551,5;0,263;0;0,276;0,006;
552;0,247;0;0,28;0;
552,5;0,228;0;0,231;0,007;
553;0,24;0;0,253;-0,007;
553,5;0,321;0;0,277;-0,015;
554;0,29;0;0,31;-0,013;
554,5;0,204;0;0,285;-0,019;
555;0,232;0;0,231;-0,019;
555,5;0,282;0;0,27;-0,016;
556;0,267;0;0,293;0,001;
556,5;0,278;0;0,285;-0,011;
557;0,265;0;0,256;0,011;
557,5;0,216;0;0,209;-0,003;
558;0,27;0;0,235;-0,009;
558,5;0,311;0;0,299;-0,008;
559;0,285;0;0,29;0;
559,5;0,259;0;0,236;0,017;
560;0,274;0;0,29;0,015;
560,5;0,242;0;0,227;0,014;
561;0,284;0;0,256;0,012;
561,5;0,339;0;0,333;0,003;
562;0,29;0;0,314;-0,005;
562,5;0,201;0;0,225;0,018;
563;0,247;0;0,233;0,009;
563,5;0,315;0;0,311;-0,005;
564;0,283;0;0,275;0,004;
564,5;0,27;0;0,271;-0,001;
565;0,242;0;0,237;-0,019;
565,5;0,214;0;0,198;0,005;
566;0,29;0;0,247;-0,006;
566,5;0,288;0;0,298;-0,002;
567;0,245;0;0,253;-0,002;
567,5;0,257;0;0,242;0,007;
568;0,272;0;0,265;-0,008;
568,5;0,256;0;0,268;-0,008;
569;0,293;0;0,269;-0,009;
569,5;0,285;0;0,288;-0,003;
570;0,215;0;0,267;0,006;
570,5;0,243;0;0,212;0,004;
571;0,316;0;0,264;0,001;
571,5;0,309;0;0,335;0,013;
572;0,277;0;0,274;0,018;
572,5;0,268;0;0,288;0,02;
573;0,24;0;0,258;-0,008;
573,5;0,257;0;0,226;-0,023;
574;0,33;0;0,29;-0,02;
574,5;0,323;0;0,327;-0,016;
575;0,221;0;0,279;0,003;
575,5;0,228;0;0,224;-0,01;
576;0,268;0;0,261;-0,003;
576,5;0,275;0;0,261;-0,006;
577;0,323;0;0,31;0,011;
577,5;0,278;0;0,315;-0,015;
578;0,204;0;0,239;0,009;
578,5;0,268;0;0,229;-0,004;
579;0,3;0;0,286;0,025;
579,5;0,256;0;0,295;-0,016;
580;0,271;0;0,269;-0,012;
580,5;0,264;0;0,28;0,003;
581;0,235;0;0,276;-0,004;
581,5;0,285;0;0,241;-0,007;
582;0,323;0;0,306;0,016;
582,5;0,248;0;0,283;-0,011;
583;0,242;0;0,226;0,007;
583,5;0,269;0;0,264;0,008;
584;0,27;0;0,285;0,015;
584,5;0,288;0;0,285;0,009;
585;0,308;0;0,322;0;
585,5;0,242;0;0,277;-0,008;
586;0,201;0;0,209;0;
586,5;0,283;0;0,267;0,014;
587;0,317;0;0,294;0,015;
587,5;0,262;0;0,282;0,007;
588;0,253;0;0,27;0,017;
588,5;0,259;0;0,275;-0,001;
589;0,231;0;0,23;0,003;
589,5;0,296;0;0,244;-0,004;
590;0,302;0;0,313;0,019;
590,5;0,212;0;0,251;-0,02;
591;0,249;0;0,218;0,006;
591,5;0,286;0;0,262;0,025;
592;0,249;0;0,269;0,008;
592,5;0,281;0;0,264;0,016;
593;0,279;0;0,286;0,003;
593,5;0,231;0;0,255;0,019;
594;0,264;0;0,234;0,006;
594,5;0,3;0;0,272;-0,005;
595;0,253;0;0,29;0,001;
595,5;0,26;0;0,262;-0,008;
596;0,259;0;0,259;0;
596,5;0,233;0;0,239;-0,003;
597;0,278;0;0,264;0,008;
597,5;0,317;0;0,286;-0,003;
598;0,26;0;0,294;-0,002;
598,5;0,202;0;0,209;0,004;
599;0,257;0;0,243;0,001;
599,5;0,299;0;0,27;-0,011;
600;0,264;0;0,265;0,005;
600,5;0,287;0;0,277;-0,01;
601;0,268;0;0,275;0,004;
601,5;0,214;0;0,219;-0,002;
602;0,264;0;0,221;0,012;
602,5;0,308;0;0,283;-0,011;
603;0,264;0;0,283;-0,005;
603,5;0,282;0;0,274;0,009;
604;0,256;0;0,265;0,023;
604,5;0,214;0;0,232;0,01;
605;0,296;0;0,217;-0,006;
605,5;0,318;0;0,312;-0,019;
606;0,24;0;0,3;0,01;
606,5;0,225;0;0,227;-0,004;
607;0,274;0;0,274;0,013;
607,5;0,291;0;0,291;-0,004;
608;0,302;0;0,285;0,003;
608,5;0,272;0;0,273;-0,01;
609;0,23;0;0,245;-0,02;
609,5;0,258;0;0,225;0,003;
610;0,307;0;0,284;-0,012;
610,5;0,279;0;0,284;-0,009;
611;0,23;0;0,239;-0,003;
611,5;0,26;0;0,257;-0,016;
612;0,27;0;0,272;0;
612,5;0,253;0;0,247;-0,001;
613;0,287;0;0,278;-0,007;
613,5;0,297;0;0,293;0,031;
614;0,218;0;0,251;-0,001;
614,5;0,247;0;0,238;-0,01;
615;0,282;0;0,283;-0,002;
615,5;0,277;0;0,261;0,036;
616;0,314;0;0,301;0,031;
616,5;0,268;0;0,284;0,024;
617;0,2;0;0,238;0,008;
617,5;0,275;0;0,22;0,026;
618;0,331;0;0,311;-0,014;
618,5;0,268;0;0,322;-0,009;
619;0,267;0;0,249;0;
619,5;0,268;0;0,257;-0,012;
620;0,24;0;0,267;-0,015;
620,5;0,275;0;0,26;-0,006;
621;0,292;0;0,266;-0,014;
621,5;0,247;0;0,292;-0,022;
622;0,229;0;0,236;-0,033;
622,5;0,27;0;0,254;0,011;
623;0,287;0;0,266;0,005;
623,5;0,266;0;0,257;-0,02;
624;0,268;0;0,293;0,01;
624,5;0,25;0;0,279;0,001;
625;0,228;0;0,207;-0,001;
625,5;0,285;0;0,27;0,003;
626;0,312;0;0,289;-0,005;
626,5;0,249;0;0,259;0,004;
627;0,234;0;0,248;0,001;
627,5;0,244;0;0,255;0;
628;0,233;0;0,211;0,008;
628,5;0,315;0;0,285;0,013;
629;0,291;0;0,294;0,006;
629,5;0,188;0;0,241;0,014;
630;0,228;0;0,225;0;
630,5;0,265;0;0,249;0,01;
631;0,265;0;0,282;0,009;
631,5;0,289;0;0,268;0,006;
632;0,277;0;0,29;-0,003;
632,5;0,213;0;0,258;0,003;
633;0,253;0;0,221;-0,001;
633,5;0,294;0;0,266;0,006;
634;0,247;0;0,291;0;
634,5;0,251;0;0,227;0,003;
635;0,28;0;0,254;-0,003;
635,5;0,267;0;0,251;-0,003;
636;0,259;0;0,238;0,002;
636,5;0,283;0;0,289;0;
637;0,26;0;0,294;0,005;
637,5;0,207;0;0,216;0,016;
638;0,275;0;0,274;0,014;
638,5;0,312;0;0,304;0;
639;0,252;0;0,266;-0,006;
639,5;0,27;0;0,266;-0,004;
640;0,231;0;0,265;-0,001;
640,5;0,204;0;0,203;0,014;
641;0,293;0;0,258;0,02;
641,5;0,322;0;0,311;-0,002;
642;0,229;0;0,302;0,009;
642,5;0,234;0;0,225;0,005;
643;0,255;0;0,246;-0,005;
643,5;0,212;0;0,271;0,003;
644;0,275;0;0,218;-0,013;
644,5;0,301;0;0,3;-0,011;
645;0,226;0;0,283;0,008;
645,5;0,246;0;0,221;0,006;
646;0,286;0;0,264;-0,011;
646,5;0,259;0;0,3;-0,011;
647;0,263;0;0,235;-0,029;
647,5;0,294;0;0,282;-0,001;
648;0,259;0;0,275;0,019;
648,5;0,25;0;0,235;-0,006;
649;0,31;0;0,289;-0,001;
649,5;0,318;0;0,294;0,022;
650;0,237;0;0,261;0,015;
650,5;0,245;0;0,239;0;
651;0,293;0;0,258;0,029;
651,5;0,29;0;0,279;-0,006;
652;0,321;0;0,327;0,004;
652,5;0,256;0;0,329;0;
653;0,197;0;0,236;-0,005;
653,5;0,281;0;0,254;-0,008;
654;0,3;0;0,312;-0,008;
654,5;0,252;0;0,3;-0,013;
655;0,277;0;0,245;0,003;
655,5;0,278;0;0,271;0,009;
656;0,207;0;0,27;-0,008;
656,5;0,255;0;0,221;0,006;
657;0,312;0;0,286;0,014;
657,5;0,259;0;0,291;0,012;
658;0,25;0;0,219;0,028;
658,5;0,271;0;0,249;-0,001;
659;0,272;0;0,292;-0,004;
659,5;0,295;0;0,267;-0,001;
660;0,292;0;0,316;-0,001;
660,5;0,231;0;0,262;0,006;
661;0,237;0;0,218;0,011;
661,5;0,307;0;0,289;-0,004;
662;0,332;0;0,312;0,007;
662,5;0,272;0;0,285;0,007;
663;0,258;0;0,287;0,002;
663,5;0,257;0;0,243;0,013;
664;0,26;0;0,249;0,004;
664,5;0,296;0;0,301;-0,003;
665;0,292;0;0,32;-0,006;
665,5;0,253;0;0,271;-0,004;
666;0,274;0;0,258;0,015;
666,5;0,274;0;0,273;0,005;
667;0,266;0;0,281;-0,009;
667,5;0,307;0;0,273;0;
668;0,281;0;0,282;-0,008;
668,5;0,203;0;0,251;0,003;
669;0,264;0;0,203;-0,014;
669,5;0,34;0;0,289;-0,009;
670;0,293;0;0,318;-0,007;
670,5;0,257;0;0,27;0,017;
671;0,245;0;0,261;0,016;
671,5;0,245;0;0,25;-0,009;
672;0,294;0;0,259;-0,003;
672,5;0,335;0;0,347;-0,003;
673;0,285;0;0,33;0,01;
673,5;0,23;0;0,261;-0,006;
674;0,257;0;0,248;-0,018;
674,5;0,293;0;0,285;0,001;
675;0,271;0;0,267;-0,002;
675,5;0,289;0;0,307;0,005;
676;0,274;0;0,3;-0,005;
676,5;0,231;0;0,234;0,007;
677;0,284;0;0,27;-0,006;
677,5;0,309;0;0,317;0,011;
678;0,255;0;0,306;0,02;
678,5;0,26;0;0,263;-0,009;
679;0,27;0;0,259;0,018;
679,5;0,248;0;0,271;0,006;
680;0,314;0;0,27;-0,025;
680,5;0,31;0;0,294;-0,012;
681;0,242;0;0,31;-0,006;
681,5;0,244;0;0,234;0,01;
682;0,285;0;0,26;0,012;
682,5;0,292;0;0,294;-0,024;
683;0,313;0;0,29;-0,004;
683,5;0,299;0;0,315;-0,009;
684;0,228;0;0,25;0,007;
684,5;0,25;0;0,227;0,02;
685;0,316;0;0,268;0,022;
685,5;0,298;0;0,301;0,022;
686;0,238;0;0,237;-0,01;
686,5;0,266;0;0,273;0,002;
687;0,266;0;0,264;0,011;
687,5;0,234;0;0,25;-0,016;
688;0,297;0;0,275;-0,01;
688,5;0,27;0;0,271;0,005;
689;0,196;0;0,227;-0,017;
689,5;0,253;0;0,205;0,025;
690;0,285;0;0,295;-0,029;
690,5;0,257;0;0,256;-0,019;
691;0,295;0;0,273;-0,007;
691,5;0,256;0;0,287;-0,011;
692;0,198;0;0,241;-0,011;
692,5;0,272;0;0,225;-0,002;
693;0,332;0;0,298;0;
693,5;0,27;0;0,339;0;
694;0,24;0;0,227;0,005;
694,5;0,253;0;0,253;0;
695;0,238;0;0,268;-0,011;
695,5;0,306;0;0,261;-0,004;
696;0,335;0;0,316;0,003;
696,5;0,243;0;0,282;-0,005;
697;0,222;0;0,214;0;
697,5;0,287;0;0,265;-0,005;
698;0,286;0;0,293;0,01;
698,5;0,261;0;0,256;0;
699;0,288;0;0,274;0,005;
699,5;0,283;0;0,28;0,007;
700;0,234;0;0,249;-0,006;
700,5;0,284;0;0,273;-0,003;
701;0,312;0;0,305;0,007;
701,5;0,239;0;0,27;-0,014;
702;0,235;0;0,244;-0,002;
702,5;0,256;0;0,275;0,01;
703;0,276;0;0,262;0,005;
703,5;0,335;0;0,302;0,015;
704;0,277;0;0,308;0,004;
704,5;0,186;0;0,214;-0,006;
705;0,25;0;0,212;0,001;
705,5;0,3;0;0,293;0,013;
706;0,282;0;0,307;-0,015;
706,5;0,272;0;0,261;-0,008;
707;0,265;0;0,259;0,01;
707,5;0,252;0;0,263;-0,002;
708;0,302;0;0,282;0,003;
708,5;0,309;0;0,304;-0,017;
709;0,279;0;0,289;0,001;
709,5;0,255;0;0,251;0,011;
710;0,275;0;0,273;0;
710,5;0,264;0;0,268;-0,011;
711;0,28;0;0,262;-0,003;
711,5;0,314;0;0,293;-0,005;
712;0,29;0;0,293;-0,009;
712,5;0,234;0;0,233;-0,001;
713;0,271;0;0,244;0,005;
713,5;0,323;0;0,295;0,009;
714;0,281;0;0,29;-0,003;
714,5;0,268;0;0,274;0,012;
715;0,256;0;0,271;0,007;
715,5;0,254;0;0,243;0,019;
716;0,327;0;0,288;-0,019;
716,5;0,309;0;0,318;0,004;
717;0,242;0;0,283;0,001;
717,5;0,254;0;0,255;-0,014;
718;0,277;0;0,274;0,004;
718,5;0,279;0;0,298;-0,025;
719;0,303;0;0,267;0,01;
719,5;0,295;0;0,302;-0,019;
720;0,244;0;0,272;0,014;
720,5;0,249;0;0,218;0,017;
721;0,294;0;0,27;-0,003;
721,5;0,284;0;0,309;-0,001;
722;0,275;0;0,281;-0,007;
722,5;0,287;0;0,276;-0,018;
723;0,264;0;0,274;-0,016;
723,5;0,259;0;0,238;-0,009;
724;0,315;0;0,317;0,005;
724,5;0,309;0;0,314;-0,004;
725;0,231;0;0,235;-0,006;
725,5;0,255;0;0,234;0,004;
726;0,313;0;0,293;0;
726,5;0,297;0;0,277;0,008;
727;0,303;0;0,311;0,016;
727,5;0,261;0;0,293;-0,001;
728;0,212;0;0,226;-0,007;
728,5;0,285;0;0,215;0,001;
729;0,317;0;0,286;-0,003;
729,5;0,274;0;0,302;0,005;
730;0,278;0;0,258;0,004;
730,5;0,27;0;0,268;0,02;
731;0,233;0;0,27;-0,004;
731,5;0,284;0;0,258;0,004;
732;0,319;0;0,303;0,005;
732,5;0,255;0;0,29;0,006;
733;0,249;0;0,259;0,007;
733,5;0,273;0;0,279;-0,003;
734;0,254;0;0,25;-0,009;
734,5;0,27;0;0,247;-0,027;
735;0,304;0;0,301;-0,006;
735,5;0,26;0;0,278;0,001;
736;0,227;0;0,216;0,013;
736,5;0,314;0;0,273;0,019;
737;0,314;0;0,323;0,019;
737,5;0,211;0;0,252;0,011;
738;0,238;0;0,256;-0,009;
738,5;0,271;0;0,277;0,001;
739;0,263;0;0,249;-0,012;
739,5;0,333;0;0,311;0,003;
740;0,297;0;0,301;-0,018;
740,5;0,196;0;0,241;-0,017;
741;0,246;0;0,249;0,025;
741,5;0,28;0;0,28;0,015;
742;0,258;0;0,274;-0,003;
742,5;0,285;0;0,262;0,005;
743;0,27;0;0,282;0,005;
743,5;0,207;0;0,251;0,002;
744;0,249;0;0,218;0,031;
744,5;0,314;0;0,286;-0,008;
745;0,274;0;0,303;0,006;
745,5;0,25;0;0,269;0,002;
746;0,258;0;0,253;-0,017;
746,5;0,246;0;0,26;0,017;
747;0,281;0;0,233;-0,016;
747,5;0,331;0;0,321;-0,008;
748;0,259;0;0,299;0,017;
748,5;0,204;0;0,204;0,01;
749;0,265;0;0,241;0,014;
749,5;0,311;0;0,274;0,035;
750;0,268;0;0,282;0,005;
750,5;0,254;0;0,262;-0,002;
751;0,261;0;0,263;0,01;
751,5;0,237;0;0,245;0,015;
752;0,296;0;0,266;-0,025;
752,5;0,293;0;0,299;0,004;
753;0,232;0;0,266;-0,01;
753,5;0,26;0;0,226;0,025;
754;0,251;0;0,266;0,016;
754,5;0,227;0;0,26;-0,012;
755;0,304;0;0,235;0,011;
755,5;0,298;0;0,289;0,002;
756;0,23;0;0,296;-0,002;
756,5;0,226;0;0,217;0,007;
757;0,288;0;0,248;-0,007;
757,5;0,278;0;0,307;-0,001;
758;0,29;0;0,259;-0,004;
758,5;0,263;0;0,261;-0,011;
759;0,233;0;0,238;-0,003;
759,5;0,295;0;0,244;0,001;
760;0,344;0;0,328;0,001;
760,5;0,279;0;0,303;0,003;
761;0,231;0;0,201;0,015;
761,5;0,272;0;0,248;0,016;
762;0,283;0;0,28;-0,004;
762,5;0,254;0;0,258;-0,001;
763;0,298;0;0,268;0,006;
763,5;0,29;0;0,292;0,005;
764;0,232;0;0,255;0,017;
764,5;0,252;0;0,266;-0,009;
765;0,284;0;0,288;-0,002;
765,5;0,281;0;0,293;-0,004;
766;0,291;0;0,289;0,02;
766,5;0,237;0;0,273;-0,009;
767;0,212;0;0,227;0,007;
767,5;0,286;0;0,257;0;
768;0,306;0;0,308;-0,005;
768,5;0,252;0;0,304;-0,001;
769;0,252;0;0,255;0;
769,5;0,284;0;0,278;0,007;
770;0,276;0;0,29;0,015;
770,5;0,297;0;0,294;0,013;
771;0,288;0;0,31;0,017;
771,5;0,234;0;0,265;-0,002;
772;0,249;0;0,235;0,008;
772,5;0,316;0;0,287;-0,004;
773;0,321;0;0,314;0,004;
773,5;0,27;0;0,264;-0,033;
774;0,258;0;0,27;-0,007;
774,5;0,254;0;0,251;-0,01;
775;0,237;0;0,225;0,003;
775,5;0,307;0;0,268;-0,001;
776;0,327;0;0,328;0,005;
776,5;0,246;0;0,275;-0,016;
777;0,25;0;0,243;0,014;
777,5;0,263;0;0,262;0,004;
778;0,253;0;0,267;0,002;
778,5;0,308;0;0,278;-0,002;
779;0,284;0;0,311;0;
779,5;0,212;0;0,272;0,008;
780;0,259;0;0,237;-0,019;
780,5;0,307;0;0,288;-0,029;
781;0,259;0;0,308;0,007;
781,5;0,261;0;0,24;0,015;
782;0,272;0;0,28;0,029;
782,5;0,236;0;0,263;-0,012;
783;0,283;0;0,261;0,024;
783,5;0,325;0;0,314;-0,004;
784;0,262;0;0,296;0,003;
784,5;0,234;0;0,221;0,002;
785;0,288;0;0,268;0,002;
785,5;0,29;0;0,309;-0,003;
786;0,269;0;0,273;-0,02;
786,5;0,286;0;0,291;-0,008;
787;0,265;0;0,273;0,004;
787,5;0,212;0;0,228;0,013;
788;0,291;0;0,268;0,011;
788,5;0,318;0;0,325;-0,022;
789;0,244;0;0,292;-0,009;
789,5;0,24;0;0,257;0,01;
790;0,258;0;0,259;-0,013;
790,5;0,224;0;0,227;-0,016;
791;0,314;0;0,29;0;
791,5;0,312;0;0,307;0,027;
792;0,21;0;0,276;0;
792,5;0,223;0;0,226;-0,003;
793;0,27;0;0,242;0,017;
793,5;0,294;0;0,324;0;
794;0,306;0;0,279;0,019;
794,5;0,275;0;0,275;0,006;
795;0,207;0;0,245;0;
795,5;0,248;0;0,226;0,013;
796;0,309;0;0,264;0;
796,5;0,267;0;0,28;0,001;
797;0,263;0;0,235;-0,007;
797,5;0,277;0;0,267;-0,011;
798;0,236;0;0,263;-0,009;
798,5;0,229;0;0,215;-0,006;
799;0,303;0;0,268;0,003;
799,5;0,303;0;0,304;-0,003;
800;0,212;0;0,245;-0,008;
800,5;0,241;0;0,255;0,008;
801;0,293;0;0,27;-0,001;
801,5;0,258;0;0,263;-0,016;
802;0,273;0;0,289;0,014;
802,5;0,25;0;0,298;0,018;
803;0,224;0;0,253;0,015;
803,5;0,304;0;0,271;0,001;
804;0,317;0;0,341;0;
804,5;0,228;0;0,288;-0,004;
805;0,245;0;0,239;-0,011;
805,5;0,261;0;0,288;-0,004;
806;0,27;0;0,286;-0,003;
806,5;0,307;0;0,299;0,016;
807;0,303;0;0,304;0,004;
807,5;0,239;0;0,309;0;
808;0,239;0;0,243;-0,003;
808,5;0,273;0;0,269;-0,006;
809;0,281;0;0,267;0,007;
809,5;0,304;0;0,271;-0,013;
810;0,288;0;0,302;0;
810,5;0,222;0;0,25;0,007;
811;0,22;0;0,225;0,021;
811,5;0,296;0;0,275;-0,01;
812;0,312;0;0,307;0,014;
812,5;0,242;0;0,244;0,005;
813;0,245;0;0,26;-0,019;
813,5;0,273;0;0,26;0,006;
814;0,262;0;0,245;-0,007;
814,5;0,305;0;0,304;0,009;
815;0,273;0;0,286;-0,002;
815,5;0,217;0;0,233;0,013;
816;0,281;0;0,248;0,001;
816,5;0,29;0;0,29;0,002;
817;0,261;0;0,282;0,025;
817,5;0,292;0;0,267;0,015;
818;0,278;0;0,261;0;
818,5;0,222;0;0,268;-0,009;
819;0,275;0;0,236;-0,004;
819,5;0,319;0;0,281;-0,001;
820;0,261;0;0,311;-0,007;
820,5;0,236;0;0,248;0;
821;0,245;0;0,235;0,007;
821,5;0,266;0;0,257;-0,005;
822;0,292;0;0,257;0,011;
822,5;0,305;0;0,3;0,007;
823;0,238;0;0,261;-0,006;
823,5;0,209;0;0,216;-0,004;
824;0,262;0;0,262;-0,041;
824,5;0,299;0;0,259;-0,009;
825;0,268;0;0,268;-0,012;
825,5;0,257;0;0,279;-0,015;
826;0,244;0;0,232;0,031;
826,5;0,217;0;0,201;0,013;
827;0,283;0;0,252;0,002;
827,5;0,289;0;0,312;0,002;
828;0,212;0;0,23;0,009;
828,5;0,248;0;0,233;0,006;
829;0,266;0;0,27;-0,003;
829,5;0,238;0;0,282;-0,002;
830;0,278;0;0,266;0,007;
830,5;0,267;0;0,274;-0,009;
831;0,213;0;0,269;-0,01;
831,5;0,251;0;0,222;0;
832;0,309;0;0,262;-0,002;
832,5;0,265;0;0,305;-0,005;
833;0,254;0;0,246;-0,007;
833,5;0,229;0;0,229;-0,006;
834;0,196;0;0,236;0,002;
834,5;0,264;0;0,216;-0,006;
835;0,328;0;0,283;-0,002;
835,5;0,27;0;0,3;-0,007;
836;0,211;0;0,227;-0,003;
836,5;0,247;0;0,231;0,008;
837;0,29;0;0,259;0,019;
837,5;0,266;0;0,242;0,024;
838;0,288;0;0,314;0,023;
838,5;0,249;0;0,299;0,011;
839;0,193;0;0,194;0,003;
839,5;0,272;0;0,264;0,01;
840;0,298;0;0,298;0;
840,5;0,241;0;0,248;-0,021;
841;0,272;0;0,251;-0,04;
841,5;0,252;0;0,26;-0,013;
842;0,201;0;0,24;-0,025;
842,5;0,281;0;0,239;0,023;
843;0,309;0;0,296;-0,002;
843,5;0,209;0;0,288;-0,007;
844;0,217;0;0,195;0,007;
844,5;0,259;0;0,229;0,003;
845;0,258;0;0,286;-0,008;
845,5;0,31;0;0,27;-0,003;
846;0,337;0;0,32;-0,003;
846,5;0,293;0;0,307;0;
847;0,351;0;0,309;0,015;
847,5;0,47;0;0,408;-0,005;
848;0,528;0;0,505;0,007;
848,5;0,479;0;0,473;0,012;
849;0,55;0;0,502;-0,012;
849,5;0,65;0;0,607;0,007;
850;0,686;0;0,675;-0,007;
850,5;0,778;0;0,714;-0,01;
851;0,828;0;0,791;-0,006;
851,5;0,853;0;0,843;-0,002;
852;0,917;0;0,869;-0,006;
852,5;1,04;0;0,997;-0,026;
853;1,105;0;1,094;-0,015;
853,5;1,117;0;1,115;-0,019;
854;1,223;0;1,16;0,002;
854,5;1,31;0;1,277;-0,004;
855;1,35;0;1,326;-0,028;
855,5;1,385;0;1,338;0,021;
856;1,512;0;1,436;-0,003;
856,5;1,61;0;1,567;-0,013;
857;1,644;0;1,64;-0,014;
857,5;1,638;0;1,616;-0,006;
858;1,748;0;1,705;0,004;
858,5;1,876;0;1,815;0,016;
859;1,932;0;1,936;-0,009;
859,5;1,931;0;1,9;0,023;
860;2,033;0;1,987;0,004;
860,5;2,138;0;2,085;0,008;
861;2,216;0;2,178;0,011;
861,5;2,218;0;2,204;0,025;
862;2,309;0;2,234;0,039;
862,5;2,382;0;2,326;0,023;
863;2,436;0;2,396;0,026;
863,5;2,471;0;2,451;0,015;
864;2,557;0;2,492;-0,02;
864,5;2,627;0;2,607;0,005;
865;2,673;0;2,652;0,016;
865,5;2,733;0;2,682;0,016;
866;2,741;0;2,728;-0,014;
866,5;2,824;0;2,778;-0,011;
867;2,864;0;2,846;-0,001;
867,5;2,899;0;2,839;-0,009;
868;2,908;0;2,892;-0,008;
868,5;2,965;0;2,957;0;
869;2,995;0;2,962;-0,012;
869,5;2,996;0;3,003;-0,009;
870;2,997;0;3,006;-0,002;
870,5;3,041;0;3,003;-0,017;
871;3,095;0;3,11;-0,008;
871,5;3,073;0;3,089;-0,007;
872;3,045;0;3,047;-0,002;
872,5;3,035;0;3;-0,03;
873;3,114;0;3,092;0,002;
873,5;3,16;0;3,156;-0,009;
874;3,135;0;3,14;-0,017;
874,5;3,05;0;3,09;-0,026;
875;3,077;0;3,041;-0,007;
875,5;3,152;0;3,131;0,003;
876;3,174;0;3,188;-0,007;
876,5;3,108;0;3,135;0,025;
877;3,097;0;3,086;0,027;
877,5;3,097;0;3,124;0,048;
878;3,099;0;3,08;0,017;
878,5;3,106;0;3,097;0,032;
879;3,161;0;3,121;-0,012;
879,5;3,122;0;3,13;0,012;
880;3,031;0;3,058;0,003;
880,5;2,997;0;2,981;-0,02;
881;3,053;0;3,031;-0,021;
881,5;3,088;0;3,115;0,007;
882;3,019;0;3,089;-0,001;
882,5;2,949;0;2,954;-0,012;
883;2,934;0;2,934;-0,044;
883,5;2,935;0;2,941;-0,018;
884;2,894;0;2,93;-0,002;
884,5;2,891;0;2,896;-0,016;
885;2,843;0;2,888;-0,003;
885,5;2,771;0;2,833;-0,026;
886;2,77;0;2,735;0,002;
886,5;2,786;0;2,771;-0,029;
887;2,734;0;2,768;-0,024;
887,5;2,653;0;2,687;-0,02;
888;2,647;0;2,656;0,004;
888,5;2,665;0;2,665;0,016;
889;2,638;0;2,654;0,025;
889,5;2,626;0;2,629;0,055;
890;2,575;0;2,604;0,035;
890,5;2,509;0;2,53;0,051;
891;2,56;0;2,525;0,022;
891,5;2,567;0;2,575;0,016;
892;2,494;0;2,536;-0,019;
892,5;2,506;0;2,455;-0,003;
893;2,502;0;2,493;-0,021;
893,5;2,452;0;2,46;-0,008;
894;2,443;0;2,406;-0,023;
894,5;2,47;0;2,477;-0,007;
895;2,418;0;2,428;-0,026;
895,5;2,351;0;2,356;-0,024;
896;2,396;0;2,368;-0,009;
896,5;2,41;0;2,398;-0,012;
897;2,348;0;2,364;-0,024;
897,5;2,351;0;2,377;-0,019;
898;2,299;0;2,338;-0,011;
898,5;2,247;0;2,205;0;
899;2,336;0;2,3;0,005;
899,5;2,347;0;2,389;-0,014;
900;2,254;0;2,304;-0,004;
900,5;2,245;0;2,243;0,046;
901;2,271;0;2,261;0,023;
901,5;2,26;0;2,263;0,02;
902;2,303;0;2,288;0,017;
902,5;2,283;0;2,304;0,01;
903;2,193;0;2,224;-0,017;
903,5;2,25;0;2,196;-0,005;
904;2,288;0;2,276;-0,008;
904,5;2,253;0;2,264;0;
905;2,284;0;2,266;-0,016;
905,5;2,236;0;2,28;-0,006;
906;2,163;0;2,219;-0,024;
906,5;2,234;0;2,186;-0,011;
907;2,291;0;2,307;-0,003;
907,5;2,224;0;2,311;0,005;
908;2,195;0;2,193;-0,016;
908,5;2,201;0;2,19;-0,018;
909;2,209;0;2,241;0,004;
