t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
719,5;22,4;-1,4;
720;23,1;-1;
720,5;21,7;-1,9;
721;21,9;-2,1;
721,5;20,9;-2,2;
722;21,3;-1,8;
722,5;18;-2,3;
723;15,8;-2,6;
723,5;16,4;-1,3;
724;16,1;-1,1;
724,5;17,5;-2,6;
725;20,2;-2,2;
725,5;20,6;-2,2;
726;19,8;-2,1;
726,5;20,9;-2,1;
727;23,3;-1,2;
727,5;22,5;-1;
728;20,8;-1,4;
728,5;21,1;-2,4;
729;20,8;-2,8;
729,5;18,9;-2,3;
730;18,6;-2,5;
730,5;19,6;-1,7;
731;17,2;-1,5;
731,5;17;-0,8;
732;17,8;-2,2;
732,5;19,1;-1,9;
733;19,3;-2,4;
733,5;21,2;-2,6;
734;21,8;-1,4;
734,5;21,8;-1,6;
735;22,6;-1,1;
735,5;22,5;-1,5;
736;21;-2,4;
736,5;20,9;-2,8;
737;20,9;-2,6;
737,5;18,7;-2,4;
738;17,3;-2,5;
738,5;16,2;-2,1;
739;14,6;-1,4;
739,5;16,6;-1,6;
740;18,4;-2,3;
740,5;20,3;-1,9;
741;20,1;-2,5;
741,5;21,1;-2;
742;22,6;-1,5;
742,5;22,7;-1;
743;22,1;-1,1;
743,5;22;-2,2;
744;22,4;-2,3;
744,5;19,3;-2,3;
745;18,6;-2,4;
745,5;18,9;-2,1;
746;18,9;-1,4;
746,5;16,5;-1,2;
747;17,1;-1,3;
747,5;18,8;-2,6;
748;18,2;-2;
748,5;19,6;-2,5;
749;20,7;-2;
749,5;21,1;-1,6;
750;22;-1,6;
750,5;22,4;-0,8;
751;22,4;-2,3;
751,5;22,2;-2,6;
752;22,8;-2;
752,5;21,1;-2,3;
753;18,6;-1,7;
753,5;18,3;-1,8;
754;18,1;-0,8;
754,5;16;-1,3;
755;15,5;-2,6;
755,5;16,7;-3;
756;17,4;-1,8;
756,5;18,6;-2,8;
757;21,2;-1,8;
757,5;21,9;-1,4;
758;21,5;-1,4;
758,5;22,8;-1,7;
759;23,1;-2,4;
759,5;21;-2,3;
760;21,8;-2,1;
760,5;22,3;-1,8;
761;19,5;-1,7;
761,5;17;-1,1;
762;18,1;-1,1;
762,5;19,1;-1,8;
763;17,1;-1,9;
763,5;16,5;-2,5;
764;17,8;-2,2;
764,5;18,5;-1,5;
765;18,5;-1,8;
765,5;19,2;-1,7;
766;21,4;-1,5;
766,5;21,3;-2,5;
767;22;-2,3;
767,5;22,3;-1,7;
768;22,6;-1,3;
768,5;23;-1;
769;22,5;-1,3;
769,5;20,2;-1,1;
770;17,8;-2,3;
770,5;18,4;-2,4;
771;18;-2,7;
771,5;16,9;-2,3;
772;16,3;-1,7;
772,5;15,9;-1,8;
773;16,4;-1,6;
773,5;17,5;-1,8;
774;20,4;-2,7;
774,5;20,6;-2,1;
775;20,2;-2,4;
775,5;22,4;-1,7;
776;23,8;-1,1;
776,5;22,1;-1;
777;21,5;-0,6;
777,5;21,9;-1,9;
778;20,8;-1,8;
778,5;18;-2,6;
779;18,1;-2,4;
779,5;19,5;-1,9;
780;18,3;-1,7;
780,5;17,5;-1,7;
781;16,6;-2,2;
781,5;16,8;-3,6;
782;17,1;-3,4;
782,5;19,3;-3,1;
783;21,5;-1,7;
783,5;21,2;-1,5;
784;21,4;-0,9;
784,5;21,5;-1;
785;20,9;-1;
785,5;22,5;-1,7;
786;22,6;-1,9;
786,5;21,2;-1,8;
787;21,6;-1,9;
787,5;20,1;-1,3;
788;18,9;-1,9;
788,5;18,2;-2,2;
789;17,7;-2,7;
789,5;16,2;-3,4;
790;16,5;-2,3;
790,5;16,5;-2,7;
791;18,7;-1,5;
791,5;20,5;-1,3;
792;20,6;-0,7;
792,5;20,9;-1,5;
793;21,8;-1,2;
793,5;21;-1,9;
794;22,3;-2;
794,5;24;-1,9;
795;23;-0,8;
795,5;18,9;-1,1;
796;17,7;-2;
796,5;19,2;-3,4;
797;18,9;-2,2;
797,5;19,4;-2,9;
798;19,1;-2,1;
798,5;18;-2;
799;17,7;-1,2;
799,5;16,8;-1,2;
800;18,8;-1,9;
800,5;20,4;-2,1;
801;18,8;-2,6;
801,5;21,4;-2,4;
802;22,6;-1,2;
802,5;22,1;-1,5;
803;22,9;-1;
803,5;21,8;-0,4;
804;20,8;-2,9;
804,5;21,5;-2,5;
805;20,5;-2,2;
805,5;18,8;-1,6;
806;17,5;-1,8;
806,5;16,7;-1,5;
807;15,8;-1,7;
807,5;15,8;-2;
808;16,8;-2,6;
808,5;18,1;-2,8;
809;18;-2,5;
809,5;19,1;-2;
810;22,7;-1,5;
810,5;21,8;-0,9;
811;21,2;-1;
811,5;21,6;-2,6;
812;22,9;-2,1;
812,5;21,2;-2,7;
813;21;-1,8;
813,5;21,8;-1,6;
814;20,6;-0,4;
814,5;17,9;-0,8;
815;17,1;-1;
815,5;19;-2,5;
816;18,4;-1,6;
816,5;17,4;-2,3;
817;17,8;-1,9;
817,5;17,5;-2;
818;18,1;-1,5;
818,5;18,9;-1,4;
819;20,6;-2,3;
819,5;20,5;-2,2;
820;20,9;-2,2;
820,5;22;-2;
821;22,3;-1,2;
821,5;23,4;-0,7;
822;23,9;-0,2;
822,5;22;-0,4;
823;20,5;-1,8;
823,5;19,7;-2,4;
824;18,8;-2,4;
824,5;18,1;-2;
825;16,8;-1,6;
825,5;16,6;-1,6;
826;15,9;-1,2;
826,5;15,6;-2,8;
827;17,6;-3,3;
827,5;19,3;-2,6;
828;19,3;-2,7;
828,5;18,9;-2,3;
829;21,2;-1,3;
829,5;21,5;-0,2;
830;20;-1,2;
830,5;20;-1,9;
831;22,7;-2,4;
831,5;23;-2;
832;22,4;-1,6;
832,5;22,5;-1,3;
833;21,6;-1;
833,5;19,5;-1,6;
834;19,2;-2,9;
834,5;18,9;-2,3;
835;18,9;-2,8;
835,5;18,2;-2,1;
836;17,7;-2;
836,5;16,3;-1,6;
837;16;-1,3;
837,5;17;-1,8;
838;19,1;-3;
838,5;18,6;-2,3;
839;20,4;-2,4;
839,5;21,2;-1,9;
840;22,6;-1,9;
840,5;23,1;-1,2;
841;22,9;-1,1;
841,5;23,4;-2,1;
842;22,4;-2,2;
842,5;22,9;-1,9;
843;24,2;-1,8;
843,5;19,9;-1,6;
844;18,1;-1;
844,5;18;-1,6;
845;18,1;-2;
845,5;18,5;-2,3;
846;18,4;-2,6;
846,5;18,4;-1,9;
847;18;-2;
847,5;17,4;-2,3;
848;17,8;-1,9;
848,5;20,7;-2,2;
849;19,6;-3;
849,5;19,2;-2,6;
850;21,7;-2,9;
850,5;23;-2,1;
851;21,6;-0,9;
851,5;21,2;-0,7;
852;22,2;-0,7;
852,5;21,6;-1,7;
853;22,2;-2,2;
853,5;20,6;-2,3;
854;20;-2,4;
854,5;18,9;-2,2;
855;18,8;-1,9;
855,5;18,9;-1,4;
856;17,3;-2,2;
856,5;17,4;-2,7;
857;16,6;-2,8;
857,5;16,8;-2,5;
858;16,6;-2,7;
858,5;19;-2,2;
859;20,7;-0,8;
859,5;20,2;-0,4;
860;21,1;-1,1;
860,5;22,3;-2;
861;21,4;-2,4;
861,5;21,4;-1,6;
862;23,1;-1,2;
862,5;23,6;-1,5;
863;21,1;-1,2;
863,5;19,3;-1,8;
864;20,4;-2,7;
864,5;21;-2,5;
865;19,4;-2,5;
865,5;18,5;-2,2;
866;20,1;-1,5;
866,5;18,9;-0,9;
867;17,3;-1,5;
867,5;17,2;-2,3;
868;17;-3;
868,5;18,6;-2,6;
869;19,9;-2,8;
869,5;20,7;-1,6;
870;21,4;-2,4;
870,5;21,6;-1,6;
871;20,4;-1,8;
871,5;21,6;-3,1;
872;22,6;-2,2;
872,5;23,2;-1,8;
873;23,3;-1,6;
873,5;21,7;-1,2;
874;21;-1,2;
874,5;20,1;-1;
875;19;-1,7;
875,5;17,5;-2,8;
876;18,4;-2,7;
876,5;16,9;-2,7;
877;16,3;-2,3;
877,5;16;-2,2;
878;18,1;-1,8;
878,5;17,1;-2;
879;19,2;-2,7;
879,5;19,5;-3,2;
880;21,7;-1,8;
880,5;20,4;-1,7;
881;20,2;-2,3;
881,5;22;-1,1;
882;22,4;-0,1;
882,5;22,3;-1;
883;22;-2;
883,5;22,8;-1,7;
884;21,4;-1,9;
884,5;20,8;-1;
885;20,2;-1,6;
885,5;19,1;-1,4;
886;18;-1,9;
886,5;18,7;-3,3;
887;18,7;-2,8;
887,5;17;-2,8;
888;16,7;-2,5;
888,5;16,7;-2,3;
889;16,4;-1,6;
889,5;16;-1,9;
890;17,4;-2,8;
890,5;19,1;-2,4;
891;20,4;-2,4;
891,5;20,3;-2,6;
892;22,2;-0,9;
892,5;21,8;-1,2;
893;22,3;-1,4;
893,5;22,5;-1,3;
894;22,7;-2,2;
894,5;21,9;-2,5;
895;21,6;-2,1;
895,5;22,2;-1,4;
896;21,6;-1,1;
896,5;19;-1,2;
897;19,2;-1,3;
897,5;20,3;-1,7;
898;19,1;-2,2;
898,5;17,5;-2,6;
899;17,7;-2,3;
899,5;17,1;-2,3;
900;17,8;-1,5;
900,5;17,3;-1,5;
901;17,6;-2,1;
901,5;17,6;-2,6;
902;18,1;-2,9;
902,5;19,6;-2,5;
903;20,8;-1,3;
903,5;20,3;-1,3;
904;20,9;-0,1;
904,5;21,8;-1,1;
905;21,5;-1,7;
905,5;22;-1,7;
906;23,5;-2,3;
906,5;23,4;-1,5;
907;22,1;-0,5;
907,5;22,4;-1,5;
908;20,7;-1,4;
908,5;20,4;-2,4;
909;18,7;-2,9;
909,5;20,2;-2,7;
910;20,3;-2,5;
910,5;17,8;-1,6;
911;17,4;-1,5;
911,5;16,2;-1,4;
912;16,2;-1,9;
912,5;16,2;-2,6;
913;17,5;-3,3;
913,5;18,8;-2,3;
914;19,3;-1,8;
914,5;18,3;-1,1;
915;19,6;-2,2;
915,5;21,2;-1,4;
916;20;-3;
916,5;20,6;-3,1;
917;22,4;-2,4;
917,5;23,1;-1,5;
918;22,7;-1,5;
918,5;22,7;-1,2;
919;21,7;-0,3;
919,5;20,5;-1,7;
920;21,8;-2,8;
920,5;20,5;-2,2;
921;20,4;-1,7;
921,5;18,4;-2,1;
922;18,2;-1,9;
922,5;17,9;-1,8;
923;18,1;-1,8;
923,5;17,7;-2,9;
924;17,2;-2,6;
924,5;17;-2,5;
925;16,2;-2,7;
925,5;16,6;-2,4;
926;19,2;-1,4;
926,5;18,4;-0,7;
927;20;-1,4;
927,5;21,3;-1,3;
928;21,5;-1,9;
928,5;20,4;-1,6;
929;21,3;-1,5;
929,5;22,9;-1;
930;23,1;-0,6;
930,5;22;-1,9;
931;23,2;-2,4;
931,5;23,1;-2;
932;20,6;-2,5;
932,5;20,6;-2,1;
933;20,9;-1,7;
933,5;20,8;-1,2;
934;18,6;-1,2;
934,5;17,9;-2,2;
935;18,5;-2,5;
935,5;18,4;-2,9;
936;16,8;-2,8;
936,5;17,5;-1,9;
937;17,7;-2,1;
937,5;17,5;-2,6;
938;19;-2,8;
938,5;19,9;-4;
939;19,1;-3,4;
939,5;20;-2,4;
940;21,8;-1,8;
940,5;23,6;-2;
941;21,9;-0,8;
941,5;22,5;-0,8;
942;23,6;-1,9;
942,5;23,2;-2,2;
943;24,2;-1,9;
943,5;24,3;-1;
944;22,5;-1,7;
944,5;19,5;-1,4;
945;19,1;-1,8;
945,5;19,7;-2,1;
946;19,3;-2,6;
946,5;19,3;-2,8;
947;19,5;-2,8;
947,5;19,4;-2,2;
948;18,3;-1,5;
948,5;17;-1,5;
949;17,2;-1,5;
949,5;17,7;-2,2;
950;17,4;-2,6;
950,5;19,3;-2;
951;19,9;-1,9;
951,5;19,4;-1,6;
952;19,8;-1,7;
952,5;20,5;-1,4;
953;21,3;-2,3;
953,5;21,3;-2,6;
954;21,2;-2,4;
954,5;22;-1,9;
955;22;-1,3;
955,5;22,4;-1,1;
956;23,9;-0,6;
956,5;23,3;-0,7;
957;22,5;-1,9;
957,5;21,3;-2,5;
958;21,9;-1,1;
958,5;19,7;-2,2;
959;18,4;-1,6;
959,5;17,9;-2,4;
960;17,9;-1,7;
960,5;17,6;-3,5;
961;17,7;-3,1;
961,5;18,9;-3,5;
962;18,1;-2,2;
962,5;16,6;-2,4;
963;17;-2;
963,5;17,7;-0,8;
964;18,7;-2,4;
964,5;17;-2,3;
965;19;-2,4;
965,5;20;-2,1;
966;20,2;-1,9;
966,5;20,2;-1,5;
967;19,7;-1,3;
967,5;21,8;-1,8;
968;21,8;-1,7;
968,5;21,5;-2,3;
969;22,4;-2,1;
969,5;22,3;-2,1;
970;23;-1,7;
970,5;23,5;-0,4;
971;22,6;0;
971,5;22,4;-1;
972;21,8;-2,1;
972,5;21,8;-2,7;
973;19,8;-2,1;
973,5;18,9;-2,2;
974;18,2;-1,5;
974,5;17,9;-1,3;
975;16,5;-2,2;
975,5;17,4;-3;
976;18,3;-2,7;
976,5;18,2;-2,6;
977;16,4;-2,2;
977,5;16,3;-1,9;
978;16,9;-1,3;
978,5;17,3;-1,5;
979;17,3;-2,2;
979,5;18,6;-2,8;
980;20,9;-2,6;
980,5;19,5;-2,2;
981;18,1;-1,5;
981,5;19,8;-1,4;
982;20,6;-1,3;
982,5;20,4;-3,5;
983;19,8;-2;
983,5;21,1;-1,6;
984;21,8;-1,6;
984,5;21;-0,7;
985;19,9;-0,1;
985,5;19,8;-0,3;
986;19,3;-1,3;
986,5;19,7;-1,2;
987;19,3;-1,2;
987,5;20,2;-1,7;
988;19,4;-1,1;
988,5;17,9;-1,1;
989;17,6;-0,8;
989,5;16,7;-1,9;
990;15,5;-2;
990,5;14,1;-1,6;
991;13,5;-0,8;
991,5;13,1;-0,7;
992;13,3;-0,8;
992,5;14;-0,7;
993;13,6;-1,7;
993,5;14,1;-1,1;
994;15,6;-1,1;
994,5;18,6;-0,5;
995;18,1;0,1;
995,5;18,8;-0,6;
996;17,7;-0,7;
996,5;16,2;-1,3;
997;16,1;-1,2;
997,5;16,3;-0,3;
998;14,2;-0,6;
998,5;12,7;-0,6;
999;12,2;-0,6;
999,5;12,3;-1;
1000;14;-0,3;
1000,5;15,7;-0,6;
1001;16,6;-0,6;
1001,5;17,1;-0,9;
1002;17;-0,2;
1002,5;16,2;-0,5;
1003;15,9;-1;
1003,5;12,2;0;
1004;11,7;-0,5;
1004,5;11,1;-0,2;
1005;13;-0,3;
1005,5;16,1;0,3;
1006;17,3;-0,2;
1006,5;16,6;0,3;
1007;15,6;0;
1007,5;13,9;-0,7;
1008;14,4;-0,3;
1008,5;12,8;0;
1009;13,6;-0,8;
1009,5;12,6;-0,8;
1010;13,6;-0,3;
1010,5;15,3;0,2;
1011;16,1;0;
1011,5;16;0;
1012;16,2;0,4;
1012,5;14,1;-0,3;
1013;11,6;-0,2;
1013,5;11,1;0,3;
1014;12;-0,6;
1014,5;15,5;-0,3;
1015;16,1;-0,1;
1015,5;16,8;-0,3;
1016;15,4;-0,2;
1016,5;13;-0,1;
1017;12,2;-0,6;
1017,5;12,6;-0,3;
1018;12,8;-0,6;
1018,5;13,3;0;
1019;16;0;
1019,5;16,9;0;
1020;16,6;-0,2;
1020,5;16,2;-0,1;
1021;14,1;0,2;
1021,5;10,9;-0,4;
1022;10,7;-0,9;
1022,5;11,4;-0,9;
1023;14,3;0;
1023,5;17,6;0,1;
1024;18,5;0,4;
1024,5;16,8;0,5;
1025;13,8;0,3;
1025,5;13,3;-0,3;
1026;9,9;-0,7;
1026,5;12,3;-0,1;
1027;13,8;-0,3;
1027,5;15,2;-0,3;
1028;15,3;-0,5;
1028,5;16,4;-0,1;
1029;15;0;
1029,5;14,6;-0,3;
1030;13,3;-0,2;
1030,5;12,2;-0,3;
1031;11,4;0;
1031,5;12,9;0;
1032;15,5;0,5;
1032,5;17,2;0,4;
1033;16,7;-0,1;
1033,5;15,4;0,2;
1034;14,1;0;
1034,5;12;-0,3;
1035;12,5;-0,7;
1035,5;13,3;-0,5;
1036;14,9;-0,2;
1036,5;16,8;-0,3;
1037;17,1;0,7;
1037,5;17,2;0,8;
1038;15,5;0,3;
1038,5;14,7;-0,5;
1039;14,2;-0,3;
1039,5;12,2;-0,3;
1040;13,1;-0,7;
1040,5;12,8;-0,1;
1041;15,2;-1,3;
1041,5;16,9;-0,6;
1042;17,7;0,1;
1042,5;16,9;0,8;
1043;14,7;0,7;
1043,5;13,2;-0,1;
1044;13;-0,4;
1044,5;13;-0,5;
1045;13;-0,2;
1045,5;14,9;-0,1;
1046;15,1;-0,5;
1046,5;16,7;0;
1047;16,8;-0,5;
1047,5;15,5;-0,6;
1048;14;-0,6;
1048,5;11,6;-0,6;
1049;10,2;-1,1;
1049,5;12,1;-0,6;
1050;13,3;0,4;
1050,5;16,9;-0,1;
1051;17,4;-0,4;
1051,5;15,9;0;
1052;14,1;0;
1052,5;12,4;-0,3;
1053;13,1;-0,2;
1053,5;13,3;-0,7;
1054;14,1;-0,9;
1054,5;13,9;-0,7;
1055;13,8;-0,3;
1055,5;16,3;0;
1056;17,2;0,1;
1056,5;17,3;0,9;
1057;16,7;0,8;
1057,5;14,7;0,3;
1058;12,7;-0,4;
1058,5;12,2;-0,3;
1059;12,3;-0,8;
1059,5;13;-0,3;
1060;15,5;-0,9;
1060,5;16,9;-1,3;
1061;17,4;0;
1061,5;16,7;-0,1;
1062;16,2;-0,1;
1062,5;14,5;0,1;
1063;11,4;-0,8;
1063,5;11,2;-0,1;
1064;11,8;0;
1064,5;13;-0,2;
1065;17;-0,3;
1065,5;17,6;-0,1;
1066;17,6;0;
1066,5;15,8;-0,2;
1067;15;0;
1067,5;14,8;0;
1068;13,6;-0,2;
1068,5;14,2;0,1;
1069;12,8;0;
1069,5;13;0,1;
1070;15,2;-0,1;
1070,5;16,1;0;
1071;15,7;0,3;
1071,5;15;0;
1072;14,2;-0,3;
1072,5;13;-0,3;
1073;13;-0,9;
1073,5;13,4;-1,2;
1074;13,2;-0,6;
1074,5;14,7;-0,2;
1075;16,1;0;
1075,5;17,4;0,4;
1076;17,1;0,6;
1076,5;15,5;0,3;
1077;13,1;-0,4;
1077,5;11,2;0;
1078;10,1;-1;
1078,5;11,6;-0,9;
1079;13,8;-0,9;
1079,5;17,5;-0,3;
1080;17,6;-0,6;
1080,5;16,1;-0,1;
1081;14,7;-0,5;
1081,5;13,5;0,1;
1082;13,1;-0,4;
1082,5;12;0;
1083;14,9;0;
1083,5;14,2;0;
1084;16,2;-0,1;
1084,5;16,4;0;
1085;16,2;0,1;
1085,5;16;0;
1086;16,1;-0,3;
1086,5;13,8;-0,2;
1087;11;-0,6;
1087,5;12;0;
1088;12,6;-0,6;
1088,5;15;0,1;
1089;16,4;0,4;
1089,5;16,5;0,5;
1090;16,2;0,3;
1090,5;14,6;-0,2;
1091;13,6;0;
1091,5;10,7;0;
1092;11,4;-0,5;
1092,5;12,1;-0,7;
1093;13;-1,1;
1093,5;16,8;-0,2;
1094;18,3;0;
1094,5;17,4;0;
1095;17,1;0,6;
1095,5;14,3;0,3;
1096;11,6;-0,5;
1096,5;12,2;-1;
1097;13,9;0,3;
1097,5;13,5;-0,7;
1098;16,6;-0,5;
1098,5;16,6;-0,7;
1099;15,7;-0,7;
1099,5;15,8;-0,7;
1100;14,6;-0,2;
1100,5;14,5;0;
1101;12,3;-0,5;
1101,5;12;-0,1;
1102;12;0,2;
1102,5;14;-0,7;
1103;15,6;-0,3;
1103,5;17;-0,1;
1104;17,1;-0,2;
1104,5;15,9;0,1;
1105;14;0;
1105,5;13,7;-0,7;
1106;12;-0,7;
1106,5;11,9;-0,6;
1107;12,6;-0,2;
1107,5;12,8;0;
1108;16;0,3;
1108,5;17,8;-0,2;
1109;18;0,5;
1109,5;15,8;0,1;
1110;13,2;0,1;
1110,5;11,1;-0,5;
1111;10,4;-0,8;
1111,5;12,7;-1,2;
1112;14;-0,9;
1112,5;14,4;-0,7;
1113;15,7;-0,3;
1113,5;16,4;-0,5;
1114;16,3;0;
1114,5;15,8;0,5;
1115;15,1;0,3;
1115,5;13,3;0;
1116;11,6;-0,8;
1116,5;12,1;-0,2;
1117;12;-0,5;
1117,5;14,1;-0,6;
1118;16,3;-0,5;
1118,5;16,5;-0,5;
1119;17;-0,2;
1119,5;15,4;-0,3;
1120;13,9;0;
1120,5;12,9;0,3;
1121;10,2;0,1;
1121,5;11,5;-0,5;
1122;12,1;-0,5;
1122,5;15;-0,1;
1123;18,2;0;
1123,5;18,1;0,1;
1124;18,1;0,1;
1124,5;15,1;0,1;
1125;13,9;-0,8;
1125,5;13,1;-0,3;
1126;13;-0,6;
1126,5;13,6;-0,4;
1127;13,3;-0,4;
1127,5;14,2;-0,1;
1128;15,4;0;
1128,5;16;-0,2;
1129;16;0;
1129,5;15,2;-0,4;
1130;14,3;-0,5;
1130,5;12,3;-0,2;
1131;12,4;-0,8;
1131,5;13,5;-1,2;
1132;14,9;-0,8;
1132,5;15,5;-0,1;
1133;16,4;-0,1;
1133,5;17,5;0,6;
1134;15,7;0,6;
1134,5;14,8;-0,5;
1135;13,2;-0,3;
1135,5;10,4;-0,6;
1136;11,6;-0,2;
1136,5;12,2;-0,1;
1137;13,8;-0,3;
1137,5;17,5;0;
1138;17,2;0;
1138,5;16,7;-0,5;
1139;14,4;0;
1139,5;13,5;-0,1;
1140;12,9;-0,4;
1140,5;12,1;0;
1141;14,8;-0,4;
1141,5;14,6;0,1;
1142;14,3;0,1;
1142,5;16,1;-0,3;
1143;15,3;-0,6;
1143,5;15,8;0,1;
1144;15,3;-0,3;
1144,5;14;-0,7;
1145;12;-1;
1145,5;12,3;-0,6;
1146;13,1;0;
1146,5;14,5;0,4;
1147;16,4;0;
1147,5;17,1;0;
1148;17;0,4;
1148,5;15,2;-0,2;
1149;14;-0,2;
1149,5;13,3;-0,3;
1150;10,6;0;
1150,5;12,4;-0,8;
1151;12,4;-1;
1151,5;15,7;-0,4;
1152;17,9;-0,1;
1152,5;17,9;0,1;
1153;17,9;0,9;
1153,5;14,2;0;
1154;13,2;-0,2;
1154,5;12,6;0,2;
1155;12,4;-0,9;
1155,5;13,9;-1;
1156;13,6;0,2;
1156,5;15,4;-0,3;
1157;16,2;-0,6;
1157,5;16,1;-0,4;
1158;17;-0,4;
1158,5;16,9;-0,2;
1159;16,1;-0,5;
1159,5;11,9;0;
1160;12,3;0,3;
1160,5;12,7;-0,7;
1161;13,1;-0,3;
1161,5;15,9;0,1;
1162;16,5;-0,2;
1162,5;17,2;0;
1163;16,2;-0,2;
1163,5;15,6;-0,2;
1164;14,9;-0,2;
1164,5;11,8;-0,4;
1165;11,7;-0,8;
1165,5;11,1;-1,2;
1166;13,3;0;
1166,5;16,4;0,6;
1167;17,7;0,3;
1167,5;16,5;0;
1168;14,3;0,1;
1168,5;13,3;-0,3;
1169;14,6;-0,1;
1169,5;12,9;-0,5;
1170;13,2;-0,8;
1170,5;13,9;-0,5;
1171;12,1;-0,5;
1171,5;13,8;-0,5;
1172;17,3;0;
1172,5;17,1;0,8;
1173;17;0,1;
1173,5;14,2;-0,4;
1174;13,4;0;
1174,5;11,9;-1,3;
1175;11,1;-0,9;
1175,5;13,1;-0,6;
1176;12,8;0,1;
1176,5;14,3;-0,9;
1177;16,5;-0,1;
1177,5;18,1;-0,3;
1178;18,2;-0,7;
1178,5;16,7;0;
1179;13,5;0;
1179,5;12,2;-0,4;
1180;11,3;-0,1;
1180,5;12,8;-0,4;
1181;13,3;-0,1;
1181,5;14,9;-0,3;
1182;15,4;-0,9;
1182,5;16,5;-0,2;
1183;17,1;-0,8;
1183,5;16,5;0;
1184;16,1;-0,3;
1184,5;14,2;-0,5;
1185;11,7;-0,1;
1185,5;12,6;-0,9;
1186;12,5;-0,5;
1186,5;15,2;0,1;
1187;16,7;-0,1;
1187,5;16,3;0;
1188;16,1;-0,1;
1188,5;15,5;-0,4;
1189;15,5;-0,6;
1189,5;13,2;-0,2;
1190;11,4;-0,7;
1190,5;13,5;-0,2;
1191;12,9;0;
1191,5;14,7;0;
1192;17,1;0,1;
1192,5;17,7;0;
1193;17,8;-0,4;
1193,5;15;0;
1194;13,2;-0,2;
1194,5;12,3;-0,8;
1195;11,4;-0,7;
1195,5;11,9;-0,5;
1196;12,2;-1;
1196,5;13,8;-0,9;
1197;16,2;-1,4;
1197,5;17,7;0,1;
1198;18;0;
1198,5;16,4;0;
1199;13,4;-0,1;
1199,5;11,2;-0,3;
1200;11;-0,3;
1200,5;11,8;-0,7;
1201;13,9;0;
1201,5;15,6;-0,2;
1202;16,4;-0,7;
1202,5;16,5;-0,6;
1203;15,9;-0,4;
1203,5;14,8;-0,1;
1204;13,6;-0,3;
1204,5;11;-0,2;
1205;11,9;-0,3;
1205,5;11,9;-0,5;
1206;13,3;0,2;
1206,5;16,4;-0,4;
1207;17,2;-0,4;
1207,5;16,7;0,1;
1208;16,8;0;
1208,5;15,4;-0,3;
1209;15;0;
1209,5;13;-0,5;
1210;12,4;-0,6;
1210,5;12,6;-0,3;
1211;12;-0,5;
1211,5;15,3;-0,3;
1212;16,5;-0,3;
1212,5;17;0,1;
1213;15,7;0,2;
1213,5;13,9;-0,6;
1214;12;-0,7;
1214,5;10,6;-0,8;
1215;12,8;-0,4;
1215,5;14,3;-0,8;
1216;15,2;-0,3;
1216,5;17,4;-0,9;
1217;16,7;-0,1;
1217,5;16,3;0,2;
1218;16,3;0;
1218,5;15,3;-0,3;
1219;13,7;-0,7;
1219,5;11,9;-0,1;
1220;12,3;-0,6;
1220,5;12,8;-0,7;
1221;15,1;-0,3;
1221,5;17,3;0;
1222;18;-0,1;
1222,5;17,5;0,4;
1223;16,3;-0,1;
1223,5;16;-0,2;
1224;15;-0,4;
1224,5;12;-0,2;
1225;11,3;-0,4;
1225,5;11,7;-0,1;
1226;14,2;-0,2;
1226,5;16,2;0;
1227;18,7;0;
1227,5;17,8;-0,2;
1228;16,2;0;
1228,5;13,6;-0,6;
1229;13,7;-0,4;
1229,5;13,9;-0,4;
1230;13,7;-0,4;
1230,5;14,1;0,6;
1231;12,5;-0,1;
1231,5;14,8;0;
1232;17,1;-0,1;
1232,5;17,2;0,1;
1233;17,1;0,1;
1233,5;16,2;-0,7;
1234;15,1;0;
1234,5;14,4;-0,1;
1235;12,5;-0,7;
1235,5;13,5;-0,4;
1236;12,7;-0,6;
1236,5;13,4;0;
1237;16,4;0,5;
1237,5;17,5;0,6;
1238;17,7;0;
1238,5;17,1;0,1;
1239;14,7;0;
1239,5;13,2;-0,7;
1240;12;-0,5;
1240,5;12,4;-0,5;
1241;13,3;-0,7;
1241,5;12,4;-1,5;
1242;14,7;-0,9;
1242,5;15,6;-0,7;
1243;16,4;-0,2;
1243,5;16,6;0;
1244;16,2;0;
1244,5;14,4;-0,2;
1245;12,4;-0,4;
1245,5;11,4;0,2;
1246;12,9;-0,3;
1246,5;12,9;-0,1;
1247;15,2;-0,6;
1247,5;16,4;-0,4;
1248;16,8;-0,5;
1248,5;16,2;0;
1249;15,3;-0,1;
1249,5;14,3;-0,1;
1250;11,4;-0,1;
1250,5;10,3;-0,5;
1251;12,3;-1;
1251,5;12,1;-0,7;
1252;14,8;0,6;
1252,5;17,2;-0,5;
1253;17,3;-0,5;
1253,5;17;-0,1;
1254;15,8;-0,9;
1254,5;15,5;-0,9;
1255;14,1;-0,7;
1255,5;12,2;-0,4;
1256;12,6;-0,9;
1256,5;11,5;-0,5;
1257;14,5;-0,2;
1257,5;17,7;0;
1258;17,5;0,3;
1258,5;17,3;0,1;
1259;14,9;-0,3;
1259,5;12,5;-0,2;
1260;11,7;-0,6;
1260,5;13;-0,6;
1261;13,8;-0,7;
