t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
867,5;300;298,4047;-21901,9688;1,59530000000001;
868;300;304,5273;-21901,0566;-4,52730000000003;
868,5;300;309,1049;-21900,1343;-9,10489999999999;
869;300;301,0368;-21899,2215;-1,03680000000003;
869,5;300;300,4074;-21898,3167;-0,407399999999996;
870;300;305,6717;-21897,3997;-5,67169999999999;
870,5;300;302,5818;-21896,4855;-2,58179999999999;
871;300;300,5791;-21895,5833;-0,579099999999983;
871,5;300;303,7834;-21894,6741;-3,78339999999997;
872;300;301,2657;-21893,7607;-1,26569999999998;
872,5;300;297,9469;-21892,8679;2,05309999999997;
873;300;298,3475;-21891,9702;1,65249999999997;
873,5;300;298,1758;-21891,0652;1,82420000000002;
874;300;298,6336;-21890,1748;1,3664;
874,5;300;298,8052;-21889,2794;1,19479999999999;
875;300;298,5191;-21888,375;1,48090000000002;
875,5;300;295,887;-21887,4878;4,113;
876;300;297,7753;-21886,5985;2,22469999999998;
876,5;300;301,6091;-21885,6959;-1,60910000000001;
877;300;296,5737;-21884,8038;3,42630000000003;
877,5;300;298,4047;-21883,9132;1,59530000000001;
878;300;304,0695;-21883,009;-4,06950000000001;
878,5;300;298,0614;-21882,1129;1,93860000000001;
879;300;299,3775;-21881,2183;0,622500000000002;
879,5;300;305,3284;-21880,3104;-5,32839999999999;
880;300;297,7181;-21879,4138;2,28190000000001;
880,5;300;298,1758;-21878,5173;1,82420000000002;
881;300;306,3583;-21877,6073;-6,35829999999999;
881,5;300;300,0641;-21876,7009;-0,0640999999999963;
882;300;299,3202;-21875,7995;0,6798;
882,5;300;300,4074;-21874,8956;-0,407399999999996;
883;300;298,9769;-21873,9929;1,0231;
883,5;300;297,9469;-21873,0981;2,05309999999997;
884;300;300,9796;-21872,1957;-0,979600000000005;
884,5;300;297,3747;-21871,2952;2,62529999999998;
885;300;297,2603;-21870,4085;2,73970000000003;
885,5;300;300,2358;-21869,5068;-0,235799999999983;
886;300;296,6309;-21868,607;3,3691;
886,5;300;297,4892;-21867,7201;2,51080000000002;
887;300;298,8052;-21866,8276;1,19479999999999;
887,5;300;299,6636;-21865,923;0,336400000000026;
888;300;294,9143;-21865,0371;5,08569999999997;
888,5;300;297,5464;-21864,1516;2,45359999999999;
889;300;302,4101;-21863,2468;-2,4101;
889,5;300;295,8298;-21862,3545;4,17020000000002;
890;300;299,5491;-21861,4604;0,45089999999999;
890,5;300;305,3284;-21860,5504;-5,32839999999999;
891;300;296,2875;-21859,6587;3,71249999999998;
891,5;300;297,2603;-21858,7656;2,73970000000003;
892;300;306,6445;-21857,8521;-6,64449999999999;
892,5;300;295,4865;-21856,9564;4,51350000000002;
893;300;296,0587;-21856,0656;3,94130000000001;
893,5;300;302,6962;-21855,1627;-2,69619999999998;
894;300;298,748;-21854,2601;1,25200000000001;
894,5;300;297,1459;-21853,3689;2,85410000000002;
895;300;302,0668;-21852,4658;-2,0668;
895,5;300;299,2058;-21851,56;0,794199999999989;
896;300;296,0014;-21850,6702;3,99860000000001;
896,5;300;297,4892;-21849,7786;2,51080000000002;
897;300;297,4892;-21848,8787;2,51080000000002;
897,5;300;294,857;-21847,9974;5,14299999999997;
898;300;300,808;-21847,0971;-0,807999999999993;
898,5;300;303,2684;-21846,1837;-3,26839999999999;
899;300;299,5491;-21845,2921;0,45089999999999;
899,5;300;300,4074;-21844,3951;-0,407399999999996;
900;300;303,9551;-21843,4837;-3,95510000000002;
900,5;300;295,9442;-21842,5938;4,05579999999998;
901;300;297,9469;-21841,7057;2,05309999999997;
901,5;300;307,3311;-21840,7934;-7,33109999999999;
902;300;299,778;-21839,889;0,22199999999998;
902,5;300;301,0368;-21838,9877;-1,03680000000003;
903;300;306,0722;-21838,0793;-6,07220000000001;
903,5;300;297,6036;-21837,1812;2,39640000000003;
904;300;299,3202;-21836,2817;0,6798;
904,5;300;305,9006;-21835,3726;-5,9006;
905;300;296,4592;-21834,4785;3,54079999999999;
905,5;300;297,3747;-21833,5832;2,62529999999998;
906;300;303,8979;-21832,6749;-3,89789999999999;
906,5;300;296,402;-21831,7772;3,59800000000001;
907;300;294,6282;-21830,8923;5,37180000000001;
907,5;300;297,1459;-21829,9997;2,85410000000002;
908;300;299,5491;-21829,0976;0,45089999999999;
908,5;300;295,0287;-21828,211;4,97129999999999;
909;300;294,5137;-21827,3234;5,48630000000003;
909,5;300;297,5464;-21826,4202;2,45359999999999;
910;300;300,9224;-21825,5256;-0,922399999999982;
910,5;300;299,1486;-21824,6284;0,851400000000012;
911;300;297,4892;-21823,7264;2,51080000000002;
911,5;300;298,2903;-21822,8366;1,7097;
912;300;302,8107;-21821,9331;-2,8107;
912,5;300;301,7235;-21821,0261;-1,7235;
913;300;296,9742;-21820,1307;3,0258;
913,5;300;303,2112;-21819,2261;-3,21120000000002;
914;300;306,5872;-21818,3132;-6,5872;
914,5;300;298,8625;-21817,4084;1,13749999999999;
915;300;301,2085;-21816,5035;-1,20850000000002;
915,5;300;307,045;-21815,5922;-7,04500000000002;
916;300;298,8625;-21814,6894;1,13749999999999;
916,5;300;299,8924;-21813,7853;0,107599999999991;
917;300;304,3556;-21812,8792;-4,35559999999998;
917,5;300;295,9442;-21811,987;4,05579999999998;
918;300;297,4892;-21811,0923;2,51080000000002;
918,5;300;300,7507;-21810,1919;-0,750699999999995;
919;300;296,1159;-21809,2973;3,88409999999999;
919,5;300;294,3421;-21808,4135;5,65789999999998;
920;300;296,917;-21807,5194;3,08300000000003;
920,5;300;298,8052;-21806,6193;1,19479999999999;
921;300;296,3448;-21805,7323;3,65519999999998;
921,5;300;297,7181;-21804,8385;2,28190000000001;
922;300;298,5764;-21803,9351;1,42360000000002;
922,5;300;299,4919;-21803,0442;0,508100000000013;
923;300;298,8625;-21802,1519;1,13749999999999;
923,5;300;299,4919;-21801,247;0,508100000000013;
924;300;299,4919;-21800,3525;0,508100000000013;
924,5;300;303,3257;-21799,4482;-3,32569999999998;
925;300;305,3856;-21798,5335;-5,38560000000001;
925,5;300;298,1758;-21797,6358;1,82420000000002;
926;300;300,9796;-21796,7354;-0,979600000000005;
926,5;300;306,7017;-21795,8264;-6,70170000000002;
927;300;297,3175;-21794,9264;2,6825;
927,5;300;300,4074;-21794,0281;-0,407399999999996;
928;300;305,9006;-21793,1192;-5,9006;
928,5;300;297,7753;-21792,2213;2,22469999999998;
929;300;297,0886;-21791,3261;2,91140000000001;
929,5;300;303,4973;-21790,4241;-3,4973;
930;300;293,4837;-21789,5331;6,5163;
930,5;300;296,1159;-21788,641;3,88409999999999;
931;300;301,2657;-21787,7377;-1,26569999999998;
931,5;300;298,233;-21786,8386;1,767;
932;300;296,7453;-21785,9479;3,25470000000001;
932,5;300;298,0042;-21785,0529;1,99579999999997;
933;300;299,3775;-21784,1484;0,622500000000002;
933,5;300;298,0042;-21783,259;1,99579999999997;
934;300;299,4347;-21782,3616;0,565299999999979;
934,5;300;299,3202;-21781,4531;0,6798;
935;300;299,1486;-21780,5576;0,851400000000012;
935,5;300;301,7807;-21779,654;-1,78070000000002;
936;300;302,4674;-21778,7403;-2,4674;
936,5;300;296,9742;-21777,8511;3,0258;
937;300;301,7235;-21776,9528;-1,7235;
937,5;300;304,5273;-21776,0418;-4,52730000000003;
938;300;298,5191;-21775,1432;1,48090000000002;
938,5;300;302,2957;-21774,2434;-2,29570000000001;
939;300;305,8434;-21773,3319;-5,84339999999997;
939,5;300;295,3148;-21772,4377;4,68520000000001;
940;300;297,1459;-21771,5471;2,85410000000002;
940,5;300;305,7289;-21770,6409;-5,72890000000001;
941;300;293,7698;-21769,7518;6,23020000000002;
941,5;300;296,6881;-21768,8623;3,31189999999998;
942;300;305,6717;-21767,9533;-5,67169999999999;
942,5;300;295,3148;-21767,059;4,68520000000001;
943;300;294,2276;-21766,1736;5,7724;
943,5;300;302,124;-21765,2668;-2,12400000000002;
944;300;302,3529;-21764,3574;-2,35289999999998;
944,5;300;297,8897;-21763,466;2,1103;
945;300;300,6363;-21762,5619;-0,636300000000006;
945,5;300;302,9251;-21761,6445;-2,92509999999999;
946;300;299,6636;-21760,7448;0,336400000000026;
946,5;300;300,293;-21759,841;-0,293000000000006;
947;300;302,5246;-21758,9238;-2,52460000000002;
947,5;300;301,4946;-21758,0239;-1,49459999999999;
948;300;302,8679;-21757,1199;-2,86790000000002;
948,5;300;305,3284;-21756,1981;-5,32839999999999;
949;300;300,8652;-21755,2994;-0,865200000000016;
949,5;300;302,1813;-21754,3998;-2,18130000000002;
950;300;304,3556;-21753,4866;-4,35559999999998;
950,5;300;297,9469;-21752,5906;2,05309999999997;
951;300;298,0042;-21751,6989;1,99579999999997;
951,5;300;302,4674;-21750,7959;-2,4674;
952;300;298,4619;-21749,8981;1,53809999999999;
952,5;300;295,8298;-21749,0083;4,17020000000002;
953;300;302,7535;-21748,1089;-2,75349999999997;
953,5;300;293,8271;-21747,2233;6,17290000000003;
954;300;298,748;-21746,327;1,25200000000001;
954,5;300;305,5;-21745,4167;-5,5;
955;300;294,1704;-21744,5245;5,82960000000003;
955,5;300;299,0914;-21743,6286;0,908599999999979;
956;300;307,7316;-21742,714;-7,73160000000001;
956,5;300;300,4074;-21741,8059;-0,407399999999996;
957;300;296,1731;-21740,911;3,82690000000002;
957,5;300;302,2385;-21740,005;-2,23849999999999;
958;300;303,3257;-21739,0915;-3,32569999999998;
958,5;300;301,0941;-21738,189;-1,09410000000003;
959;300;303,154;-21737,2792;-3,154;
959,5;300;302,124;-21736,3649;-2,12400000000002;
960;300;303,8406;-21735,4581;-3,84059999999999;
960,5;300;302,1813;-21734,549;-2,18130000000002;
961;300;298,9769;-21733,6398;1,0231;
961,5;300;302,9251;-21732,7403;-2,92509999999999;
962;300;303,3257;-21731,8365;-3,32569999999998;
962,5;300;299,8924;-21730,9275;0,107599999999991;
963;300;294,7426;-21730,0402;5,25740000000002;
963,5;300;297,7181;-21729,1515;2,28190000000001;
964;300;304,2412;-21728,2451;-4,24119999999999;
964,5;300;297,432;-21727,3472;2,56799999999998;
965;300;300,5219;-21726,4503;-0,521900000000016;
965,5;300;305,1567;-21725,5421;-5,1567;
966;300;296,9742;-21724,6468;3,0258;
966,5;300;298,6336;-21723,7507;1,3664;
967;300;303,5545;-21722,8457;-3,55450000000002;
967,5;300;295,7153;-21721,9524;4,28469999999999;
968;300;300,2358;-21721,0511;-0,235799999999983;
968,5;300;305,3284;-21720,1392;-5,32839999999999;
969;300;298,1186;-21719,2393;1,88139999999999;
969,5;300;298,0614;-21718,3445;1,93860000000001;
970;300;302,4674;-21717,4384;-2,4674;
970,5;300;302,6962;-21716,528;-2,69619999999998;
971;300;298,748;-21715,631;1,25200000000001;
971,5;300;302,1813;-21714,72;-2,18130000000002;
972;300;302,4101;-21713,8072;-2,4101;
972,5;300;298,9197;-21712,9128;1,08030000000002;
973;300;299,8352;-21712,0117;0,164800000000014;
973,5;300;298,9197;-21711,108;1,08030000000002;
974;300;298,6336;-21710,2166;1,3664;
974,5;300;300,6935;-21709,314;-0,693499999999972;
975;300;302,3529;-21708,4013;-2,35289999999998;
975,5;300;300,1213;-21707,5053;-0,121300000000019;
976;300;302,0668;-21706,6074;-2,0668;
976,5;300;303,0968;-21705,7018;-3,09679999999997;
977;300;298,2903;-21704,8066;1,7097;
977,5;300;301,2085;-21703,9099;-1,20850000000002;
978;300;304,4129;-21703,0007;-4,41289999999998;
978,5;300;298,0614;-21702,1018;1,93860000000001;
979;300;302,5818;-21701,197;-2,58179999999999;
979,5;300;306,9878;-21700,283;-6,98779999999999;
980;300;297,1459;-21699,3888;2,85410000000002;
980,5;300;299,5491;-21698,492;0,45089999999999;
981;300;306,8161;-21697,5791;-6,81610000000001;
981,5;300;297,3175;-21696,6778;2,6825;
982;300;297,8897;-21695,7798;2,1103;
982,5;300;302,3529;-21694,8754;-2,35289999999998;
983;300;299,5491;-21693,9712;0,45089999999999;
983,5;300;294,7998;-21693,0848;5,2002;
984;300;300,5219;-21692,184;-0,521900000000016;
984,5;300;297,2603;-21691,2824;2,73970000000003;
985;300;296,1731;-21690,3936;3,82690000000002;
985,5;300;298,9197;-21689,4991;1,08030000000002;
986;300;297,2031;-21688,5973;2,79689999999999;
986,5;300;296,5164;-21687,711;3,48360000000002;
987;300;299,4919;-21686,8177;0,508100000000013;
987,5;300;299,778;-21685,9119;0,22199999999998;
988;300;296,5737;-21685,0229;3,42630000000003;
988,5;300;301,0941;-21684,1283;-1,09410000000003;
989;300;304,3556;-21683,2177;-4,35559999999998;
989,5;300;298,8625;-21682,317;1,13749999999999;
990;300;301,3802;-21681,4169;-1,3802;
990,5;300;306,7589;-21680,5026;-6,75889999999998;
991;300;297,8325;-21679,6032;2,16750000000002;
991,5;300;300,6363;-21678,7035;-0,636300000000006;
992;300;308,4755;-21677,7871;-8,47550000000001;
992,5;300;297,7753;-21676,8871;2,22469999999998;
993;300;299,3775;-21675,9886;0,622500000000002;
993,5;300;305,2712;-21675,0776;-5,27120000000002;
994;300;299,0914;-21674,1715;0,908599999999979;
994,5;300;299,263;-21673,2706;0,737000000000023;
995;300;302,639;-21672,3669;-2,63900000000001;
995,5;300;296,6309;-21671,4715;3,3691;
996;300;294,2276;-21670,5858;5,7724;
996,5;300;300,4646;-21669,6865;-0,464600000000019;
997;300;297,2603;-21668,7857;2,73970000000003;
997,5;300;296,4592;-21667,8987;3,54079999999999;
998;300;301,0941;-21666,9955;-1,09410000000003;
998,5;300;296,4592;-21666,0945;3,54079999999999;
999;300;295,0859;-21665,2158;4,91410000000002;
999,5;300;298,8052;-21664,323;1,19479999999999;
1000;300;300,5219;-21663,4164;-0,521900000000016;
1000,5;300;298,8625;-21662,5241;1,13749999999999;
1001;300;298,6336;-21661,6315;1,3664;
1001,5;300;307,6172;-21660,7146;-7,61720000000003;
1002;300;299,8352;-21659,8145;0,164800000000014;
1002,5;300;301,1513;-21658,9155;-1,15129999999999;
1003;300;306,8161;-21658,0002;-6,81610000000001;
1003,5;300;299,3775;-21657,0987;0,622500000000002;
1004;300;303,0968;-21656,1908;-3,09679999999997;
1004,5;300;310,2493;-21655,273;-10,2493;
1005;300;298,3475;-21654,3756;1,65249999999997;
1005,5;300;301,8952;-21653,4711;-1,89519999999999;
1006;300;309,5627;-21652,5527;-9,56270000000001;
1006,5;300;297,6608;-21651,6509;2,33920000000001;
1007;300;298,8625;-21650,7518;1,13749999999999;
1007,5;300;302,6962;-21649,853;-2,69619999999998;
1008;300;298,2903;-21648,9552;1,7097;
1008,5;300;294,6854;-21648,0642;5,31459999999998;
1009;300;300,1213;-21647,1665;-0,121300000000019;
1009,5;300;298,3475;-21646,2645;1,65249999999997;
1010;300;300,3502;-21645,3655;-0,350199999999973;
1010,5;300;299,6063;-21644,4677;0,393700000000024;
1011;300;297,3747;-21643,5665;2,62529999999998;
1011,5;300;299,263;-21642,6743;0,737000000000023;
1012;300;300,0641;-21641,7727;-0,0640999999999963;
1012,5;300;300,1785;-21640,8633;-0,178499999999985;
1013;300;298,5191;-21639,9726;1,48090000000002;
1013,5;300;299,0341;-21639,0782;0,965899999999976;
1014;300;303,8406;-21638,1656;-3,84059999999999;
1014,5;300;300,3502;-21637,2651;-0,350199999999973;
1015;300;300,5791;-21636,3652;-0,579099999999983;
1015,5;300;304,8134;-21635,4555;-4,8134;
1016;300;297,8325;-21634,5604;2,16750000000002;
1016,5;300;301,2657;-21633,6606;-1,26569999999998;
1017;300;303,2112;-21632,7574;-3,21120000000002;
1017,5;300;294,7426;-21631,8717;5,25740000000002;
1018;300;299,8352;-21630,9731;0,164800000000014;
1018,5;300;307,045;-21630,0654;-7,04500000000002;
1019;300;295,6581;-21629,1729;4,34190000000001;
1019,5;300;296,6309;-21628,2822;3,3691;
1020;300;302,4674;-21627,3833;-2,4674;
1020,5;300;298,233;-21626,4825;1,767;
1021;300;296,8025;-21625,5908;3,19749999999999;
1021,5;300;301,0941;-21624,6896;-1,09410000000003;
1022;300;299,8352;-21623,7803;0,164800000000014;
1022,5;300;298,233;-21622,8821;1,767;
1023;300;299,4347;-21621,9856;0,565299999999979;
1023,5;300;299,6636;-21621,0747;0,336400000000026;
1024;300;301,0941;-21620,1771;-1,09410000000003;
1024,5;300;301,5518;-21619,2738;-1,55180000000001;
1025;300;302,6962;-21618,3603;-2,69619999999998;
1025,5;300;300,4074;-21617,4604;-0,407399999999996;
1026;300;299,7208;-21616,556;0,279200000000003;
1026,5;300;303,0396;-21615,6461;-3,03960000000001;
1027;300;297,9469;-21614,7525;2,05309999999997;
1027,5;300;299,3775;-21613,8566;0,622500000000002;
1028;300;303,6118;-21612,9513;-3,61180000000002;
1028,5;300;295,6009;-21612,0606;4,39909999999998;
1029;300;298,8052;-21611,1676;1,19479999999999;
1029,5;300;301,5518;-21610,2703;-1,55180000000001;
1030;300;293,3693;-21609,3909;6,63069999999999;
1030,5;300;296,1159;-21608,505;3,88409999999999;
1031;300;304,2412;-21607,6068;-4,24119999999999;
1031,5;300;295,6581;-21606,7128;4,34190000000001;
1032;300;295,4292;-21605,8233;4,57080000000002;
1032,5;300;299,778;-21604,9286;0,22199999999998;
1033;300;297,1459;-21604,0297;2,85410000000002;
1033,5;300;298,6908;-21603,138;1,30919999999998;
1034;300;301,9524;-21602,2357;-1,95240000000001;
1034,5;300;300,0069;-21601,3241;-0,00689999999997326;
1035;300;300,0069;-21600,4247;-0,00689999999997326;
1035,5;300;301,6091;-21599,5199;-1,60910000000001;
1036;300;300,5791;-21598,6074;-0,579099999999983;
1036,5;300;300,8652;-21597,7091;-0,865200000000016;
1037;300;302,1813;-21596,8041;-2,18130000000002;
1037,5;300;302,8679;-21595,8887;-2,86790000000002;
1038;300;299,8352;-21594,9911;0,164800000000014;
1038,5;300;300,6363;-21594,0912;-0,636300000000006;
1039;300;303,5545;-21593,1783;-3,55450000000002;
1039,5;300;298,5764;-21592,2797;1,42360000000002;
1040;300;300,9796;-21591,3815;-0,979600000000005;
1040,5;300;302,9823;-21590,477;-2,98230000000001;
1041;300;294,1704;-21589,5915;5,82960000000003;
1041,5;300;299,4347;-21588,6989;0,565299999999979;
1042;300;306,1295;-21587,7908;-6,12950000000001;
1042,5;300;292,6827;-21586,9083;7,31729999999999;
1043;300;296,5737;-21586,0202;3,42630000000003;
1043,5;300;305,6717;-21585,1152;-5,67169999999999;
1044;300;296,6881;-21584,2181;3,31189999999998;
1044,5;300;295,8298;-21583,3294;4,17020000000002;
1045;300;302,2957;-21582,428;-2,29570000000001;
1045,5;300;299,3775;-21581,5222;0,622500000000002;
1046;300;297,8325;-21580,6296;2,16750000000002;
1046,5;300;302,3529;-21579,7275;-2,35289999999998;
1047;300;301,7807;-21578,8148;-1,78070000000002;
1047,5;300;299,4347;-21577,919;0,565299999999979;
1048;300;300,9796;-21577,0168;-0,979600000000005;
1048,5;300;302,3529;-21576,1016;-2,35289999999998;
1049;300;298,9197;-21575,21;1,08030000000002;
1049,5;300;300,4074;-21574,3109;-0,407399999999996;
1050;300;302,7535;-21573,3955;-2,75349999999997;
1050,5;300;298,748;-21572,4993;1,25200000000001;
1051;300;298,6336;-21571,6075;1,3664;
1051,5;300;301,6663;-21570,702;-1,66629999999998;
1052;300;299,8924;-21569,8019;0,107599999999991;
1052,5;300;298,4619;-21568,9087;1,53809999999999;
1053;300;304,1268;-21568,0065;-4,1268;
1053,5;300;293,4837;-21567,1223;6,5163;
1054;300;301,8952;-21566,2195;-1,89519999999999;
1054,5;300;305,8434;-21565,3071;-5,84339999999997;
1055;300;294,056;-21564,4184;5,94400000000002;
1055,5;300;299,778;-21563,5195;0,22199999999998;
1056;300;306,3011;-21562,6056;-6,30110000000002;
1056,5;300;296,4592;-21561,7084;3,54079999999999;
1057;300;296,7453;-21560,8153;3,25470000000001;
1057,5;300;304,8706;-21559,9078;-4,87060000000002;
1058;300;302,1813;-21558,996;-2,18130000000002;
1058,5;300;296,402;-21558,102;3,59800000000001;
1059;300;299,2058;-21557,204;0,794199999999989;
1059,5;300;299,0341;-21556,2983;0,965899999999976;
1060;300;298,5191;-21555,4038;1,48090000000002;
1060,5;300;298,4619;-21554,5066;1,53809999999999;
1061;300;299,8352;-21553,6001;0,164800000000014;
1061,5;300;298,9197;-21552,7109;1,08030000000002;
1062;300;298,4619;-21551,8171;1,53809999999999;
1062,5;300;295,8298;-21550,92;4,17020000000002;
1063;300;294,2848;-21550,0376;5,71519999999998;
1063,5;300;295,4292;-21549,1526;4,57080000000002;
1064;300;301,3229;-21548,2535;-1,3229;
1064,5;300;298,6908;-21547,3559;1,30919999999998;
1065;300;299,0341;-21546,4584;0,965899999999976;
1065,5;300;302,0668;-21545,5575;-2,0668;
1066;300;294,1132;-21544,6703;5,88679999999999;
1066,5;300;299,5491;-21543,777;0,45089999999999;
1067;300;303,2684;-21542,8754;-3,26839999999999;
1067,5;300;296,4592;-21541,9843;3,54079999999999;
1068;300;301,3802;-21541,0817;-1,3802;
1068,5;300;305,4428;-21540,1693;-5,44279999999998;
1069;300;298,9769;-21539,2665;1,0231;
1069,5;300;297,3747;-21538,3725;2,62529999999998;
1070;300;302,5246;-21537,4657;-2,52460000000002;
1070,5;300;301,8952;-21536,5551;-1,89519999999999;
1071;300;296,1159;-21535,6654;3,88409999999999;
1071,5;300;299,0341;-21534,7662;0,965899999999976;
1072;300;301,1513;-21533,8566;-1,15129999999999;
1072,5;300;300,0069;-21532,9625;-0,00689999999997326;
1073;300;298,6336;-21532,0663;1,3664;
1073,5;300;296,402;-21531,1689;3,59800000000001;
1074;300;296,2875;-21530,2855;3,71249999999998;
1074,5;300;298,2903;-21529,397;1,7097;
1075;300;298,748;-21528,5016;1,25200000000001;
1075,5;300;295,372;-21527,6163;4,62799999999999;
1076;300;297,6036;-21526,7293;2,39640000000003;
1076,5;300;303,4401;-21525,8294;-3,44009999999997;
1077;300;293,5982;-21524,9436;6,40179999999998;
1077,5;300;296,1159;-21524,055;3,88409999999999;
1078;300;303,7834;-21523,1547;-3,78339999999997;
1078,5;300;297,2031;-21522,2599;2,79689999999999;
1079;300;297,0314;-21521,3672;2,96859999999998;
1079,5;300;302,0668;-21520,4654;-2,0668;
1080;300;298,233;-21519,5633;1,767;
1080,5;300;297,432;-21518,6683;2,56799999999998;
1081;300;304,2412;-21517,7622;-4,24119999999999;
1081,5;300;300,1213;-21516,8566;-0,121300000000019;
1082;300;298,9197;-21515,9583;1,08030000000002;
1082,5;300;299,1486;-21515,0561;0,851400000000012;
1083;300;300,8652;-21514,1467;-0,865200000000016;
1083,5;300;298,4619;-21513,2513;1,53809999999999;
1084;300;298,4619;-21512,3534;1,53809999999999;
1084,5;300;299,9497;-21511,4454;0,0502999999999929;
1085;300;296,4592;-21510,557;3,54079999999999;
1085,5;300;300,6935;-21509,6564;-0,693499999999972;
1086;300;299,5491;-21508,7508;0,45089999999999;
1086,5;300;295,372;-21507,8646;4,62799999999999;
1087;300;299,6063;-21506,9714;0,393700000000024;
1087,5;300;303,6118;-21506,0638;-3,61180000000002;
1088;300;294,7998;-21505,1738;5,2002;
1088,5;300;298,9197;-21504,2828;1,08030000000002;
1089;300;305,7289;-21503,3749;-5,72890000000001;
1089,5;300;294,1132;-21502,4814;5,88679999999999;
1090;300;299,1486;-21501,5876;0,851400000000012;
1090,5;300;305,5;-21500,6798;-5,5;
1091;300;294,9143;-21499,7843;5,08569999999997;
1091,5;300;298,3475;-21498,8893;1,65249999999997;
1092;300;305,9006;-21497,9761;-5,9006;
1092,5;300;296,4592;-21497,0758;3,54079999999999;
1093;300;297,8325;-21496,1811;2,16750000000002;
1093,5;300;302,5818;-21495,2746;-2,58179999999999;
1094;300;301,8952;-21494,3614;-1,89519999999999;
1094,5;300;299,0341;-21493,465;0,965899999999976;
1095;300;299,0341;-21492,5644;0,965899999999976;
1095,5;300;299,6063;-21491,6575;0,393700000000024;
1096;300;296,5737;-21490,7704;3,42630000000003;
1096,5;300;298,8625;-21489,8754;1,13749999999999;
1097;300;300,7507;-21488,9663;-0,750699999999995;
1097,5;300;297,8325;-21488,0742;2,16750000000002;
1098;300;302,0668;-21487,1728;-2,0668;
1098,5;300;303,2112;-21486,2579;-3,21120000000002;
1099;300;296,5737;-21485,3717;3,42630000000003;
1099,5;300;299,2058;-21484,4787;0,794199999999989;
1100;300;305,1567;-21483,5678;-5,1567;
1100,5;300;297,7753;-21482,6687;2,22469999999998;
1101;300;302,639;-21481,7656;-2,63900000000001;
1101,5;300;308,9905;-21480,8486;-8,9905;
1102;300;300,293;-21479,9411;-0,293000000000006;
1102,5;300;300,0069;-21479,0387;-0,00689999999997326;
1103;300;305,6717;-21478,1323;-5,67169999999999;
1103,5;300;298,2903;-21477,2343;1,7097;
1104;300;301,0368;-21476,3291;-1,03680000000003;
1104,5;300;308,9333;-21475,4102;-8,93329999999997;
1105;300;296,917;-21474,5095;3,08300000000003;
1105,5;300;296,5164;-21473,6149;3,48360000000002;
1106;300;302,2385;-21472,7131;-2,23849999999999;
1106,5;300;296,1731;-21471,8177;3,82690000000002;
1107;300;295,9442;-21470,9315;4,05579999999998;
1107,5;300;299,3775;-21470,0344;0,622500000000002;
1108;300;301,4374;-21469,1282;-1,43740000000003;
1108,5;300;297,7753;-21468,2347;2,22469999999998;
1109;300;296,0587;-21467,3449;3,94130000000001;
1109,5;300;297,7753;-21466,4456;2,22469999999998;
1110;300;300,4646;-21465,5521;-0,464600000000019;
1110,5;300;299,6063;-21464,6558;0,393700000000024;
1111;300;300,8652;-21463,7479;-0,865200000000016;
1111,5;300;300,8652;-21462,8526;-0,865200000000016;
1112;300;303,4401;-21461,9502;-3,44009999999997;
1112,5;300;303,7834;-21461,0395;-3,78339999999997;
1113;300;297,1459;-21460,1456;2,85410000000002;
1113,5;300;302,8107;-21459,2432;-2,8107;
1114;300;306,9306;-21458,3298;-6,93060000000003;
1114,5;300;300,9224;-21457,4199;-0,922399999999982;
1115;300;300,9796;-21456,5165;-0,979600000000005;
1115,5;300;305,7289;-21455,6048;-5,72890000000001;
1116;300;300,5791;-21454,7004;-0,579099999999983;
1116,5;300;301,2085;-21453,7962;-1,20850000000002;
1117;300;303,7834;-21452,887;-3,78339999999997;
1117,5;300;295,3148;-21451,9929;4,68520000000001;
1118;300;297,3175;-21451,099;2,6825;
1118,5;300;301,7235;-21450,1968;-1,7235;
1119;300;296,1159;-21449,3005;3,88409999999999;
1119,5;300;296,1159;-21448,4128;3,88409999999999;
1120;300;296,4592;-21447,5179;3,54079999999999;
1120,5;300;297,432;-21446,6182;2,56799999999998;
1121;300;297,2031;-21445,7289;2,79689999999999;
1121,5;300;297,3175;-21444,8399;2,6825;
1122;300;299,8352;-21443,9335;0,164800000000014;
1122,5;300;297,9469;-21443,0435;2,05309999999997;
1123;300;297,6608;-21442,1481;2,33920000000001;
1123,5;300;298,4619;-21441,2441;1,53809999999999;
1124;300;296,8598;-21440,3525;3,14019999999999;
1124,5;300;303,0396;-21439,4503;-3,03960000000001;
1125;300;304,3556;-21438,5369;-4,35559999999998;
1125,5;300;298,6908;-21437,6351;1,30919999999998;
1126;300;301,9524;-21436,7328;-1,95240000000001;
1126,5;300;305,3284;-21435,8217;-5,32839999999999;
1127;300;298,6336;-21434,92;1,3664;
1127,5;300;302,1813;-21434,0186;-2,18130000000002;
1128;300;306,015;-21433,1103;-6,01499999999999;
1128,5;300;295,9442;-21432,2147;4,05579999999998;
