t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
532,5;0,279;0;0,258;-0,005;
533;0,274;0;0,282;0,017;
533,5;0,259;0;0,257;-0,004;
534;0,275;0;0,275;0;
534,5;0,278;0;0,265;0,013;
535;0,268;0;0,261;0,007;
535,5;0,253;0;0,241;-0,011;
536;0,271;0;0,267;-0,025;
536,5;0,272;0;0,259;-0,011;
537;0,246;0;0,24;0,003;
537,5;0,274;0;0,291;0,02;
538;0,277;0;0,272;-0,003;
538,5;0,259;0;0,242;0;
539;0,274;0;0,263;0,008;
539,5;0,273;0;0,265;-0,007;
540;0,259;0;0,265;-0,011;
540,5;0,279;0;0,257;-0,008;
541;0,262;0;0,268;-0,014;
541,5;0,245;0;0,244;-0,017;
542;0,27;0;0,259;-0,002;
542,5;0,274;0;0,295;0;
543;0,256;0;0,27;0;
543,5;0,273;0;0,256;0;
544;0,284;0;0,288;-0,002;
544,5;0,269;0;0,292;0,006;
545;0,272;0;0,283;-0,003;
545,5;0,28;0;0,26;0,002;
546;0,263;0;0,267;-0,006;
546,5;0,258;0;0,249;0;
547;0,282;0;0,266;0;
547,5;0,27;0;0,284;0,022;
548;0,256;0;0,263;0,009;
548,5;0,276;0;0,27;0,025;
549;0,281;0;0,283;0,007;
549,5;0,265;0;0,263;0,036;
550;0,273;0;0,269;0,016;
550,5;0,278;0;0,296;-0,009;
551;0,255;0;0,25;-0,013;
551,5;0,287;0;0,268;0,004;
552;0,279;0;0,287;0,032;
552,5;0,256;0;0,263;0,009;
553;0,285;0;0,273;-0,004;
553,5;0,278;0;0,293;0,003;
554;0,24;0;0,272;-0,03;
554,5;0,267;0;0,25;-0,007;
555;0,279;0;0,264;0,003;
555,5;0,246;0;0,278;0,011;
556;0,259;0;0,224;0,009;
556,5;0,281;0;0,264;-0,026;
557;0,248;0;0,27;-0,01;
557,5;0,25;0;0,221;0,005;
558;0,277;0;0,253;0,019;
558,5;0,251;0;0,257;0,007;
559;0,254;0;0,238;0;
559,5;0,284;0;0,286;-0,005;
560;0,272;0;0,28;0,006;
560,5;0,251;0;0,238;0,01;
561;0,274;0;0,263;0,012;
561,5;0,28;0;0,282;-0,005;
562;0,256;0;0,256;0,004;
562,5;0,269;0;0,277;-0,007;
563;0,274;0;0,276;-0,01;
563,5;0,247;0;0,269;-0,006;
564;0,279;0;0,268;0,005;
564,5;0,271;0;0,264;0,003;
565;0,243;0;0,259;0;
565,5;0,282;0;0,269;0,004;
566;0,281;0;0,288;0,005;
566,5;0,242;0;0,264;0,016;
567;0,267;0;0,21;0,007;
567,5;0,28;0;0,286;0;
568;0,255;0;0,233;-0,011;
568,5;0,252;0;0,262;0;
569;0,262;0;0,277;0,003;
569,5;0,248;0;0,25;0,008;
570;0,259;0;0,265;-0,006;
570,5;0,281;0;0,262;-0,016;
571;0,27;0;0,3;0,014;
571,5;0,264;0;0,256;0,015;
572;0,284;0;0,276;-0,003;
572,5;0,268;0;0,269;0,01;
573;0,244;0;0,27;0,016;
573,5;0,261;0;0,285;0,004;
574;0,27;0;0,256;0,009;
574,5;0,249;0;0,268;-0,004;
575;0,263;0;0,266;0,007;
575,5;0,286;0;0,273;-0,007;
576;0,272;0;0,271;-0,006;
576,5;0,28;0;0,287;0,004;
577;0,278;0;0,277;0,011;
577,5;0,257;0;0,274;0,007;
578;0,282;0;0,271;-0,006;
578,5;0,271;0;0,285;0;
579;0,242;0;0,267;0,005;
579,5;0,272;0;0,243;0,016;
580;0,285;0;0,275;-0,005;
580,5;0,265;0;0,288;0,001;
581;0,279;0;0,262;-0,006;
581,5;0,286;0;0,282;-0,012;
582;0,269;0;0,285;-0,005;
582,5;0,267;0;0,269;-0,011;
583;0,278;0;0,254;0,002;
583,5;0,278;0;0,27;0,009;
584;0,28;0;0,278;0,026;
584,5;0,291;0;0,294;0,002;
585;0,285;0;0,268;-0,007;
585,5;0,265;0;0,259;0,016;
586;0,277;0;0,285;-0,017;
586,5;0,282;0;0,277;-0,015;
587;0,258;0;0,261;-0,001;
587,5;0,276;0;0,279;0,001;
588;0,284;0;0,291;-0,01;
588,5;0,262;0;0,261;0,013;
589;0,282;0;0,279;-0,006;
589,5;0,271;0;0,288;-0,015;
590;0,259;0;0,276;-0,02;
590,5;0,283;0;0,259;0,007;
591;0,278;0;0,271;-0,008;
591,5;0,249;0;0,282;-0,002;
592;0,272;0;0,262;-0,015;
592,5;0,283;0;0,259;0,016;
593;0,269;0;0,288;0,013;
593,5;0,279;0;0,259;0;
594;0,29;0;0,265;0;
594,5;0,279;0;0,287;-0,001;
595;0,283;0;0,256;0,018;
595,5;0,301;0;0,272;0,013;
596;0,276;0;0,283;0,019;
596,5;0,26;0;0,263;0,009;
597;0,279;0;0,303;0,004;
597,5;0,277;0;0,287;0,012;
598;0,265;0;0,245;0,009;
598,5;0,295;0;0,259;-0,008;
599;0,297;0;0,284;-0,005;
599,5;0,273;0;0,273;0,003;
600;0,28;0;0,282;0,007;
600,5;0,266;0;0,292;0,003;
601;0,245;0;0,273;-0,002;
601,5;0,276;0;0,253;0,003;
602;0,275;0;0,287;0,014;
602,5;0,252;0;0,27;0,003;
603;0,284;0;0,264;0,011;
603,5;0,271;0;0,295;-0,004;
604;0,231;0;0,249;0;
604,5;0,263;0;0,239;-0,006;
605;0,284;0;0,281;0,007;
605,5;0,257;0;0,286;-0,01;
606;0,262;0;0,243;0,002;
606,5;0,289;0;0,286;-0,001;
607;0,263;0;0,283;0,004;
607,5;0,257;0;0,248;-0,005;
608;0,289;0;0,271;-0,013;
608,5;0,279;0;0,28;-0,016;
609;0,27;0;0,261;-0,008;
609,5;0,288;0;0,278;-0,001;
610;0,281;0;0,3;-0,007;
610,5;0,251;0;0,263;-0,003;
611;0,266;0;0,251;0,007;
611,5;0,275;0;0,271;0,002;
612;0,248;0;0,25;-0,009;
612,5;0,276;0;0,285;0,016;
613;0,277;0;0,297;0,019;
613,5;0,251;0;0,269;0,004;
614;0,275;0;0,255;0;
614,5;0,269;0;0,291;-0,003;
615;0,241;0;0,263;0,019;
615,5;0,276;0;0,257;0,007;
616;0,284;0;0,277;-0,011;
616,5;0,249;0;0,287;0,02;
617;0,269;0;0,26;0,023;
617,5;0,278;0;0,257;0,01;
618;0,26;0;0,284;0,017;
618,5;0,257;0;0,248;-0,008;
619;0,272;0;0,268;-0,009;
619,5;0,26;0;0,268;0,004;
620;0,261;0;0,238;0,005;
620,5;0,277;0;0,268;0,001;
621;0,261;0;0,268;0;
621,5;0,255;0;0,254;-0,006;
622;0,278;0;0,269;0,007;
622,5;0,263;0;0,277;0,007;
623;0,248;0;0,237;0,003;
623,5;0,268;0;0,255;-0,006;
624;0,277;0;0,262;0,012;
624,5;0,248;0;0,248;-0,005;
625;0,26;0;0,265;-0,013;
625,5;0,272;0;0,248;0;
626;0,255;0;0,284;-0,003;
626,5;0,267;0;0,261;0,009;
627;0,263;0;0,282;-0,005;
627,5;0,26;0;0,242;0,008;
628;0,292;0;0,3;-0,021;
628,5;0,27;0;0,301;0;
629;0,243;0;0,272;-0,001;
629,5;0,267;0;0,251;0,005;
630;0,277;0;0,255;0,007;
630,5;0,246;0;0,3;-0,013;
631;0,254;0;0,268;0,002;
631,5;0,279;0;0,264;-0,001;
632;0,27;0;0,291;0,002;
632,5;0,279;0;0,269;0,001;
633;0,317;0;0,273;-0,004;
633,5;0,346;0;0,31;-0,003;
634;0,378;0;0,34;-0,007;
634,5;0,427;0;0,43;0,012;
635;0,461;0;0,455;0,003;
635,5;0,487;0;0,475;-0,005;
636;0,55;0;0,504;-0,013;
636,5;0,59;0;0,58;0,016;
637;0,626;0;0,611;0,001;
637,5;0,687;0;0,646;0,008;
638;0,763;0;0,707;-0,02;
638,5;0,828;0;0,805;0,003;
639;0,853;0;0,845;0,008;
639,5;0,928;0;0,884;0,005;
640;0,997;0;0,932;0;
640,5;1,061;0;1,015;0,01;
641;1,1;0;1,093;0,026;
641,5;1,183;0;1,114;-0,01;
642;1,247;0;1,225;0,005;
642,5;1,299;0;1,259;0,018;
643;1,355;0;1,352;0,006;
643,5;1,431;0;1,394;0,018;
644;1,512;0;1,488;0,007;
644,5;1,578;0;1,554;0,001;
645;1,631;0;1,599;-0,018;
645,5;1,673;0;1,624;-0,028;
646;1,754;0;1,726;-0,013;
646,5;1,828;0;1,801;-0,016;
647;1,883;0;1,853;-0,018;
647,5;1,932;0;1,904;-0,009;
648;1,985;0;1,953;0,001;
648,5;2,06;0;1,997;-0,023;
649;2,112;0;2,08;0,001;
649,5;2,159;0;2,15;0,009;
650;2,197;0;2,181;-0,029;
650,5;2,238;0;2,233;0,008;
651;2,311;0;2,263;-0,003;
651,5;2,382;0;2,366;0,003;
652;2,424;0;2,393;-0,004;
652,5;2,454;0;2,423;-0,029;
653;2,47;0;2,469;0,01;
653,5;2,511;0;2,489;-0,017;
654;2,583;0;2,563;0,005;
654,5;2,623;0;2,608;-0,026;
655;2,653;0;2,65;0,001;
655,5;2,673;0;2,665;0;
656;2,692;0;2,689;-0,005;
656,5;2,741;0;2,716;0,022;
657;2,801;0;2,792;0,021;
657,5;2,825;0;2,796;0,025;
658;2,844;0;2,835;0,03;
658,5;2,84;0;2,829;0,024;
659;2,875;0;2,833;-0,002;
659,5;2,926;0;2,908;0,003;
660;2,949;0;2,932;0,017;
660,5;2,943;0;2,941;-0,004;
661;2,939;0;2,939;-0,007;
661,5;2,956;0;2,943;0,008;
662;2,997;0;2,961;0,011;
662,5;3,008;0;3,008;-0,009;
663;2,995;0;3,016;-0,001;
663,5;2,984;0;2,978;-0,003;
664;2,982;0;2,969;0,004;
664,5;3,011;0;2,998;0,009;
665;3,023;0;3,022;-0,006;
665,5;3,011;0;3,029;-0,019;
666;2,984;0;3,005;-0,014;
666,5;2,976;0;2,986;-0,025;
667;2,996;0;2,982;-0,022;
667,5;3,001;0;3,01;-0,017;
668;2,986;0;2,989;0,007;
668,5;2,95;0;2,967;-0,001;
669;2,971;0;2,969;-0,024;
669,5;2,984;0;2,994;-0,017;
670;2,954;0;2,977;0;
670,5;2,909;0;2,935;0,005;
671;2,922;0;2,891;0,007;
671,5;2,942;0;2,941;-0,005;
672;2,935;0;2,941;0,006;
672,5;2,898;0;2,928;0,026;
673;2,896;0;2,871;0,047;
673,5;2,892;0;2,874;0,051;
674;2,884;0;2,869;0,028;
674,5;2,865;0;2,871;0,04;
675;2,882;0;2,869;0,012;
675,5;2,891;0;2,879;-0,006;
676;2,87;0;2,874;0,01;
676,5;2,855;0;2,846;0,005;
677;2,856;0;2,87;0;
677,5;2,819;0;2,834;-0,006;
678;2,771;0;2,798;-0,012;
678,5;2,798;0;2,762;-0,004;
679;2,809;0;2,789;-0,003;
679,5;2,779;0;2,783;-0,005;
680;2,731;0;2,764;-0,012;
680,5;2,722;0;2,715;-0,008;
681;2,711;0;2,73;-0,005;
681,5;2,663;0;2,697;-0,008;
682;2,667;0;2,674;-0,016;
682,5;2,662;0;2,678;-0,017;
683;2,624;0;2,673;-0,004;
683,5;2,605;0;2,594;-0,002;
684;2,601;0;2,63;0,007;
684,5;2,585;0;2,603;-0,008;
685;2,555;0;2,548;0,007;
685,5;2,559;0;2,554;0,043;
686;2,54;0;2,52;0,01;
686,5;2,503;0;2,514;0,013;
687;2,526;0;2,516;0,022;
687,5;2,533;0;2,53;0,004;
688;2,503;0;2,547;0,002;
688,5;2,499;0;2,493;-0,008;
689;2,5;0;2,5;-0,012;
689,5;2,481;0;2,499;0,011;
690;2,492;0;2,487;-0,001;
690,5;2,467;0;2,465;-0,013;
691;2,431;0;2,444;0,009;
691,5;2,451;0;2,441;-0,012;
692;2,441;0;2,45;-0,016;
692,5;2,397;0;2,421;-0,021;
693;2,408;0;2,394;0;
693,5;2,411;0;2,423;-0,007;
694;2,371;0;2,403;0,014;
694,5;2,372;0;2,354;0,011;
695;2,38;0;2,378;0,018;
695,5;2,358;0;2,384;0,012;
696;2,359;0;2,372;0,017;
696,5;2,346;0;2,366;0,041;
697;2,323;0;2,33;0,061;
697,5;2,357;0;2,335;0,029;
698;2,355;0;2,346;0,017;
698,5;2,331;0;2,333;0,039;
699;2,337;0;2,328;0,005;
699,5;2,344;0;2,33;-0,006;
700;2,328;0;2,334;0,006;
700,5;2,308;0;2,28;0,008;
701;2,319;0;2,301;-0,011;
701,5;2,305;0;2,308;0;
702;2,294;0;2,28;-0,021;
702,5;2,296;0;2,283;0;
703;2,274;0;2,299;-0,02;
703,5;2,265;0;2,268;-0,014;
704;2,268;0;2,243;-0,002;
704,5;2,256;0;2,252;-0,022;
705;2,259;0;2,231;-0,009;
705,5;2,267;0;2,256;0,003;
706;2,254;0;2,265;0;
706,5;2,248;0;2,247;-0,013;
707;2,253;0;2,245;0,013;
707,5;2,25;0;2,285;0,011;
708;2,265;0;2,253;0,026;
708,5;2,29;0;2,286;0,01;
709;2,288;0;2,268;0,011;
709,5;2,291;0;2,259;-0,014;
710;2,301;0;2,343;0,003;
710,5;2,277;0;2,305;-0,013;
711;2,27;0;2,262;-0,015;
711,5;2,295;0;2,314;-0,014;
712;2,293;0;2,307;-0,016;
712,5;2,259;0;2,269;-0,012;
713;2,266;0;2,245;-0,013;
713,5;2,258;0;2,246;-0,016;
714;2,236;0;2,231;-0,014;
714,5;2,247;0;2,237;-0,028;
715;2,239;0;2,248;-0,001;
715,5;2,227;0;2,22;-0,004;
716;2,249;0;2,272;-0,008;
716,5;2,236;0;2,239;0,01;
717;2,213;0;2,22;0,006;
717,5;2,237;0;2,238;0,022;
718;2,242;0;2,245;0,041;
718,5;2,232;0;2,223;0,036;
719;2,262;0;2,233;0,019;
719,5;2,263;0;2,256;0,017;
720;2,248;0;2,242;0,027;
720,5;2,273;0;2,25;0,002;
721;2,267;0;2,268;-0,007;
721,5;2,257;0;2,243;-0,007;
722;2,294;0;2,277;-0,009;
722,5;2,302;0;2,294;-0,019;
723;2,262;0;2,264;-0,015;
723,5;2,272;0;2,269;-0,001;
724;2,286;0;2,281;-0,026;
724,5;2,245;0;2,266;-0,009;
725;2,264;0;2,261;0,014;
725,5;2,278;0;2,285;-0,015;
726;2,249;0;2,267;-0,011;
726,5;2,27;0;2,247;-0,027;
727;2,272;0;2,282;-0,016;
727,5;2,223;0;2,265;-0,013;
728;2,248;0;2,217;-0,041;
728,5;2,268;0;2,272;0,011;
729;2,244;0;2,256;0,017;
729,5;2,273;0;2,248;0,058;
730;2,291;0;2,282;0,015;
730,5;2,272;0;2,277;0,02;
731;2,275;0;2,253;0,002;
731,5;2,284;0;2,275;-0,015;
732;2,284;0;2,287;0,002;
732,5;2,303;0;2,278;-0,007;
733;2,301;0;2,304;0,022;
733,5;2,274;0;2,284;0,005;
734;2,286;0;2,265;-0,011;
734,5;2,307;0;2,317;-0,039;
735;2,288;0;2,317;-0,037;
735,5;2,258;0;2,272;-0,033;
736;2,289;0;2,293;-0,009;
736,5;2,297;0;2,289;-0,001;
737;2,269;0;2,268;-0,009;
737,5;2,29;0;2,282;-0,006;
738;2,304;0;2,314;-0,029;
738,5;2,282;0;2,299;0;
739;2,293;0;2,282;0,01;
739,5;2,313;0;2,29;0,027;
740;2,297;0;2,342;0,044;
740,5;2,317;0;2,279;0,061;
741;2,315;0;2,303;0,024;
741,5;2,303;0;2,288;0,025;
742;2,337;0;2,311;0,011;
742,5;2,34;0;2,331;0;
743;2,318;0;2,331;0;
743,5;2,318;0;2,311;-0,003;
744;2,333;0;2,332;0;
744,5;2,331;0;2,344;-0,003;
745;2,334;0;2,32;-0,01;
745,5;2,339;0;2,354;-0,007;
746;2,315;0;2,303;-0,022;
746,5;2,309;0;2,308;-0,018;
747;2,318;0;2,313;-0,029;
747,5;2,311;0;2,305;-0,018;
748;2,291;0;2,276;-0,029;
748,5;2,317;0;2,311;-0,005;
749;2,321;0;2,327;-0,015;
749,5;2,288;0;2,296;-0,018;
750;2,314;0;2,315;0,002;
750,5;2,316;0;2,328;-0,004;
751;2,292;0;2,299;0,022;
751,5;2,318;0;2,313;0,035;
752;2,324;0;2,334;0,03;
752,5;2,326;0;2,36;0,017;
753;2,36;0;2,333;0,001;
753,5;2,366;0;2,368;-0,001;
754;2,345;0;2,361;-0,015;
754,5;2,355;0;2,334;-0,013;
755;2,367;0;2,369;-0,005;
755,5;2,348;0;2,361;-0,008;
756;2,343;0;2,333;0;
756,5;2,368;0;2,359;-0,001;
757;2,367;0;2,375;-0,006;
757,5;2,345;0;2,344;-0,026;
758;2,361;0;2,363;-0,002;
758,5;2,35;0;2,361;-0,003;
759;2,309;0;2,331;0,008;
759,5;2,331;0;2,331;0,018;
760;2,327;0;2,339;-0,021;
760,5;2,294;0;2,327;0,018;
761;2,31;0;2,303;0,005;
761,5;2,322;0;2,313;0,01;
762;2,314;0;2,323;0,024;
762,5;2,332;0;2,327;0,045;
763;2,327;0;2,328;0,02;
763,5;2,305;0;2,317;-0,005;
764;2,33;0;2,3;0,019;
764,5;2,335;0;2,338;-0,003;
765;2,319;0;2,325;0,013;
765,5;2,356;0;2,309;-0,017;
766;2,365;0;2,352;0,008;
766,5;2,333;0;2,347;-0,005;
767;2,327;0;2,299;-0,003;
767,5;2,349;0;2,359;-0,018;
768;2,338;0;2,348;-0,012;
768,5;2,323;0;2,314;-0,037;
769;2,364;0;2,341;-0,008;
769,5;2,358;0;2,361;-0,01;
770;2,322;0;2,325;-0,025;
770,5;2,334;0;2,323;-0,027;
771;2,324;0;2,328;-0,01;
771,5;2,291;0;2,319;0,001;
772;2,332;0;2,317;-0,012;
772,5;2,333;0;2,365;-0,027;
773;2,312;0;2,329;0,021;
773,5;2,323;0;2,308;0,042;
774;2,322;0;2,31;0,018;
774,5;2,305;0;2,329;0,013;
775;2,331;0;2,3;0,013;
775,5;2,34;0;2,348;0,009;
776;2,32;0;2,342;0,003;
776,5;2,34;0;2,332;0,012;
777;2,338;0;2,31;-0,012;
777,5;2,308;0;2,357;-0,014;
778;2,33;0;2,311;0;
778,5;2,357;0;2,331;-0,017;
779;2,326;0;2,371;-0,001;
779,5;2,303;0;2,296;-0,011;
780;2,329;0;2,333;-0,006;
780,5;2,32;0;2,303;-0,027;
781;2,3;0;2,292;-0,021;
781,5;2,31;0;2,331;-0,012;
782;2,315;0;2,295;-0,028;
782,5;2,289;0;2,305;-0,008;
783;2,307;0;2,299;0;
783,5;2,31;0;2,333;0,013;
784;2,294;0;2,307;0,02;
784,5;2,324;0;2,332;0,034;
785;2,329;0;2,368;0,032;
785,5;2,305;0;2,323;0,043;
786;2,338;0;2,32;0,033;
786,5;2,342;0;2,336;0,007;
787;2,333;0;2,35;-0,005;
787,5;2,329;0;2,312;-0,018;
788;2,347;0;2,335;-0,015;
788,5;2,333;0;2,354;-0,004;
789;2,342;0;2,32;-0,021;
789,5;2,338;0;2,339;-0,003;
790;2,318;0;2,345;-0,012;
790,5;2,337;0;2,294;-0,045;
791;2,34;0;2,339;-0,022;
791,5;2,308;0;2,314;-0,011;
792;2,304;0;2,285;-0,017;
792,5;2,323;0;2,315;-0,01;
793;2,306;0;2,323;0,006;
793,5;2,285;0;2,284;-0,024;
794;2,3;0;2,305;-0,02;
794,5;2,308;0;2,298;-0,033;
795;2,286;0;2,289;0,006;
795,5;2,301;0;2,314;0,017;
796;2,31;0;2,309;0,032;
796,5;2,303;0;2,299;0,034;
797;2,326;0;2,324;0,024;
797,5;2,32;0;2,32;0,007;
798;2,315;0;2,324;0,009;
798,5;2,349;0;2,332;-0,028;
799;2,352;0;2,358;-0,009;
799,5;2,339;0;2,346;-0,005;
800;2,346;0;2,37;-0,008;
800,5;2,344;0;2,32;-0,018;
801;2,327;0;2,331;0,004;
801,5;2,352;0;2,336;-0,017;
802;2,354;0;2,343;-0,004;
802,5;2,33;0;2,36;-0,002;
803;2,331;0;2,32;0,015;
803,5;2,329;0;2,318;0,018;
804;2,313;0;2,319;-0,002;
804,5;2,301;0;2,296;0,001;
805;2,319;0;2,304;0,009;
805,5;2,309;0;2,312;0,001;
806;2,292;0;2,31;0,002;
806,5;2,318;0;2,335;0,01;
807;2,316;0;2,291;0,052;
807,5;2,306;0;2,298;0,043;
808;2,324;0;2,311;0,033;
808,5;2,332;0;2,324;0,019;
809;2,321;0;2,318;0;
809,5;2,346;0;2,319;0,012;
810;2,344;0;2,343;-0,008;
810,5;2,314;0;2,326;-0,009;
811;2,331;0;2,299;-0,028;
811,5;2,337;0;2,33;-0,001;
812;2,323;0;2,327;-0,004;
812,5;2,334;0;2,32;-0,01;
813;2,338;0;2,316;-0,018;
813,5;2,302;0;2,31;-0,01;
814;2,324;0;2,313;-0,015;
814,5;2,326;0;2,355;0,002;
815;2,294;0;2,314;0;
815,5;2,315;0;2,305;0,017;
816;2,331;0;2,33;-0,005;
816,5;2,31;0;2,311;-0,011;
817;2,314;0;2,286;-0,009;
817,5;2,34;0;2,342;-0,001;
818;2,323;0;2,312;0,028;
818,5;2,3;0;2,286;0,03;
819;2,333;0;2,345;0,021;
819,5;2,34;0;2,364;0,013;
820;2,325;0;2,31;-0,009;
820,5;2,346;0;2,351;-0,011;
821;2,338;0;2,345;-0,002;
821,5;2,316;0;2,319;0,019;
822;2,343;0;2,307;-0,015;
822,5;2,343;0;2,359;0,002;
823;2,304;0;2,331;-0,024;
823,5;2,327;0;2,303;0,008;
824;2,325;0;2,337;-0,011;
824,5;2,288;0;2,318;-0,005;
825;2,301;0;2,299;-0,017;
825,5;2,303;0;2,319;-0,012;
826;2,276;0;2,295;-0,017;
826,5;2,298;0;2,285;0,007;
827;2,304;0;2,316;0;
827,5;2,275;0;2,295;-0,015;
828;2,298;0;2,271;-0,009;
828,5;2,316;0;2,308;0,025;
829;2,289;0;2,314;0,023;
829,5;2,291;0;2,301;0,032;
830;2,326;0;2,309;0,034;
830,5;2,328;0;2,312;0,041;
831;2,319;0;2,302;0,032;
831,5;2,338;0;2,339;0,01;
832;2,349;0;2,329;0,01;
832,5;2,33;0;2,312;0,01;
833;2,336;0;2,331;-0,012;
833,5;2,329;0;2,304;-0,013;
834;2,311;0;2,301;-0,005;
834,5;2,338;0;2,339;-0,053;
835;2,32;0;2,349;-0,013;
835,5;2,281;0;2,284;0,012;
836;2,309;0;2,296;-0,023;
836,5;2,313;0;2,324;-0,031;
837;2,287;0;2,319;0;
837,5;2,294;0;2,287;-0,007;
838;2,301;0;2,311;-0,016;
838,5;2,273;0;2,307;0,012;
839;2,29;0;2,315;-0,023;
839,5;2,277;0;2,307;-0,025;
840;2,266;0;2,295;0,029;
840,5;2,308;0;2,301;0,036;
841;2,304;0;2,32;0,006;
841,5;2,29;0;2,279;0,024;
842;2,322;0;2,288;0,019;
842,5;2,343;0;2,319;0,033;
843;2,316;0;2,322;0,001;
843,5;2,304;0;2,286;-0,011;
844;2,324;0;2,315;-0,019;
844,5;2,331;0;2,306;0,008;
845;2,317;0;2,289;0;
845,5;2,338;0;2,327;-0,004;
846;2,332;0;2,381;-0,002;
846,5;2,311;0;2,291;-0,009;
847;2,317;0;2,338;0,005;
847,5;2,307;0;2,322;0,006;
848;2,29;0;2,281;-0,012;
848,5;2,316;0;2,323;-0,015;
849;2,32;0;2,33;0,002;
849,5;2,304;0;2,34;0,014;
850;2,304;0;2,312;0,002;
850,5;2,294;0;2,288;0;
851;2,272;0;2,272;0,025;
851,5;2,298;0;2,275;0,026;
852;2,313;0;2,317;0,025;
852,5;2,29;0;2,319;0,041;
853;2,32;0;2,303;0,028;
853,5;2,31;0;2,303;0;
854;2,292;0;2,293;0,004;
854,5;2,304;0;2,296;0,003;
855;2,323;0;2,304;0,002;
855,5;2,309;0;2,316;0,005;
856;2,299;0;2,283;-0,013;
856,5;2,326;0;2,317;-0,007;
857;2,31;0;2,308;-0,041;
857,5;2,291;0;2,28;-0,016;
858;2,319;0;2,294;-0,031;
858,5;2,307;0;2,309;-0,003;
859;2,285;0;2,286;-0,024;
859,5;2,306;0;2,323;-0,01;
860;2,305;0;2,314;0,003;
860,5;2,274;0;2,275;-0,038;
861;2,301;0;2,28;-0,022;
861,5;2,322;0;2,319;-0,024;
862;2,295;0;2,324;0,002;
862,5;2,322;0;2,303;0,013;
863;2,325;0;2,341;0,016;
863,5;2,293;0;2,302;0,023;
864;2,325;0;2,31;0,018;
864,5;2,328;0;2,306;-0,003;
865;2,307;0;2,311;-0,004;
865,5;2,336;0;2,318;-0,008;
866;2,341;0;2,344;-0,006;
866,5;2,306;0;2,326;0;
867;2,315;0;2,312;-0,032;
867,5;2,34;0;2,334;-0,024;
868;2,317;0;2,34;-0,044;
868,5;2,301;0;2,306;-0,017;
869;2,319;0;2,314;-0,02;
869,5;2,309;0;2,317;-0,023;
870;2,279;0;2,262;-0,005;
870,5;2,295;0;2,295;-0,009;
871;2,292;0;2,289;-0,021;
871,5;2,267;0;2,255;-0,02;
872;2,299;0;2,269;0,028;
872,5;2,303;0;2,336;0,023;
873;2,263;0;2,273;0,007;
873,5;2,281;0;2,272;0,038;
874;2,298;0;2,31;0,035;
874,5;2,292;0;2,296;0,015;
875;2,313;0;2,318;0,02;
875,5;2,334;0;2,33;0,02;
876;2,317;0;2,32;0;
876,5;2,349;0;2,328;-0,01;
877;2,336;0;2,35;-0,009;
877,5;2,296;0;2,334;-0,006;
878;2,333;0;2,32;-0,005;
878,5;2,343;0;2,331;-0,015;
879;2,313;0;2,327;-0,011;
879,5;2,323;0;2,31;-0,008;
880;2,341;0;2,338;-0,027;
880,5;2,307;0;2,327;-0,006;
881;2,283;0;2,266;-0,023;
881,5;2,31;0;2,307;-0,006;
882;2,306;0;2,339;0,002;
882,5;2,289;0;2,29;-0,012;
883;2,294;0;2,303;0;
883,5;2,277;0;2,261;-0,003;
884;2,264;0;2,267;-0,007;
884,5;2,286;0;2,269;0,028;
885;2,289;0;2,292;0,031;
885,5;2,265;0;2,26;0,016;
886;2,293;0;2,277;0,008;
886,5;2,312;0;2,323;0,011;
887;2,293;0;2,3;0,017;
887,5;2,3;0;2,295;0;
888;2,318;0;2,309;-0,001;
888,5;2,295;0;2,314;0,004;
889;2,311;0;2,295;-0,008;
889,5;2,312;0;2,306;-0,023;
890;2,295;0;2,311;-0,002;
890,5;2,328;0;2,311;0,016;
891;2,311;0;2,329;-0,003;
891,5;2,284;0;2,322;0,017;
892;2,31;0;2,299;-0,012;
892,5;2,32;0;2,317;-0,012;
893;2,297;0;2,33;0,01;
893,5;2,295;0;2,292;-0,007;
894;2,3;0;2,302;0,004;
894,5;2,296;0;2,312;-0,003;
895;2,294;0;2,29;0,025;
895,5;2,304;0;2,313;0,064;
896;2,301;0;2,288;0,061;
896,5;2,305;0;2,281;0,042;
897;2,324;0;2,305;0,037;
897,5;2,328;0;2,317;0,025;
898;2,307;0;2,298;0,029;
898,5;2,325;0;2,303;-0,003;
899;2,33;0;2,315;0,047;
899,5;2,29;0;2,3;0,015;
900;2,311;0;2,321;-0,01;
900,5;2,319;0;2,338;-0,021;
901;2,293;0;2,299;-0,02;
901,5;2,313;0;2,309;-0,001;
902;2,318;0;2,304;-0,005;
902,5;2,278;0;2,299;-0,013;
903;2,294;0;2,297;-0,036;
903,5;2,289;0;2,297;-0,022;
904;2,257;0;2,291;-0,001;
904,5;2,288;0;2,259;-0,006;
905;2,293;0;2,299;-0,031;
905,5;2,292;0;2,312;-0,007;
906;2,301;0;2,327;-0,017;
906,5;2,299;0;2,31;-0,004;
907;2,295;0;2,314;0,019;
907,5;2,303;0;2,293;0,03;
908;2,332;0;2,313;0,002;
