t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
477,5;5,4;0,4;0,311;575;
478;5,6;0;0,35;575;
478,5;6,2;-0,4;0,324;575;
479;6,5;-0,3;0,294;574,9;
479,5;5,2;-0,2;0,344;574,8;
480;5,4;-0,2;0,309;574,7;
480,5;6,1;0;0,244;574,6;
481;6,2;-0,4;0,271;574,5;
481,5;6,1;-0,3;0,252;574,5;
482;5,8;-0,3;0,233;574,4;
482,5;6,3;0;0,198;574,3;
483;6,2;-0,2;0,224;574,3;
483,5;5,7;-0,5;0,215;574,2;
484;6,4;0;0,151;574,2;
484,5;6,2;0,2;0,14;574,1;
485;6,1;0,4;0,097;574;
485,5;6,7;0,6;0,077;574;
486;5,7;0,3;0,082;576,1;
486,5;5,4;0,4;0,069;576;
487;6,4;0,1;0,059;575,9;
487,5;5,4;0,6;0,023;575,8;
488;5,6;0,2;0,027;575,8;
488,5;6,2;0,3;0,003;575,7;
489;5,9;-0,3;0,013;575,6;
489,5;5,9;0;-0,019;575,5;
490;5,4;0;-0,037;575,4;
490,5;5,6;0,2;-0,078;575,3;
491;5,4;-0,3;-0,057;575,2;
491,5;5,8;0;-0,082;575,2;
492;5,6;0,2;-0,134;575,1;
492,5;5,2;0,1;-0,131;575;
493;5,3;-0,2;-0,131;574,9;
493,5;5,2;-0,2;-0,17;574,9;
494;5,7;-0,2;-0,16;574,7;
494,5;5,7;-0,3;-0,159;574,7;
495;6,1;0,4;-0,214;574,6;
495,5;5,8;0,1;-0,237;574,6;
496;5,7;0,4;-0,222;575,2;
496,5;5,5;-0,1;-0,22;575,2;
497;5,4;-0,6;-0,233;575,1;
497,5;5,7;0,6;-0,256;575;
498;5,9;0;-0,268;574,9;
498,5;5,7;0;-0,29;574,9;
499;5,3;0,7;-0,316;574,8;
499,5;6;0,1;-0,298;574,7;
500;5,7;0,2;-0,348;574,6;
500,5;5,4;-0,1;-0,324;574,5;
501;5,7;0;-0,325;574,5;
501,5;5,6;-0,6;-0,341;574,4;
502;5,5;-0,5;-0,339;574,4;
502,5;5,8;-0,1;-0,348;574,3;
503;5,7;0;-0,353;574,3;
503,5;5,5;-0,2;-0,361;574,2;
504;5,7;0,2;-0,359;574,1;
504,5;5,5;0,7;-0,385;574,1;
505;5,7;0,1;-0,358;573,9;
505,5;5,5;-0,1;-0,36;574;
506;6,1;0;-0,363;576;
506,5;5,9;0,2;-0,35;575,8;
507;5,2;0,4;-0,353;575,8;
507,5;6;0,3;-0,351;575,7;
508;6,2;-0,8;-0,349;575,7;
508,5;5,7;0,3;-0,317;575,5;
509;5,7;0,3;-0,329;575,5;
509,5;5,9;0;-0,327;575,4;
510;5,8;0,4;-0,307;575,3;
510,5;5,7;0,1;-0,33;575,2;
511;5,2;0,1;-0,34;575,2;
511,5;6,3;0,3;-0,274;575,1;
512;5,5;0,5;-0,32;575;
512,5;5,8;0,4;-0,296;574,9;
513;5,4;0,1;-0,259;574,8;
513,5;4,8;0,4;-0,283;574,8;
514;5,6;0,2;-0,272;574,6;
514,5;4,8;0,1;-0,269;574,6;
515;6;-0,1;-0,225;574,6;
515,5;5,6;0;-0,217;574,6;
516;5,3;0,3;-0,191;575,2;
516,5;6,3;0,2;-0,162;575,2;
517;6,1;-0,3;-0,178;575,2;
517,5;5,2;0;-0,164;575,1;
518;6,2;0,2;-0,112;575;
518,5;5,2;-0,3;-0,157;574,9;
519;5,6;-0,3;-0,123;574,9;
519,5;5,5;-0,6;-0,103;574,8;
520;5,6;0;-0,077;574,7;
520,5;5,9;-0,2;-0,066;574,6;
521;5,8;0;-0,034;574,6;
521,5;6,2;0;-0,029;574,5;
522;5,8;-0,5;-0,025;574,4;
522,5;5,4;-0,3;-0,016;574,4;
523;5,6;-0,2;0,012;574,3;
523,5;6;0,2;0,054;574,2;
524;5,8;0,2;0,08;574,1;
524,5;6;0,4;0,091;574,1;
525;5,7;0,2;0,119;574;
525,5;5,2;0,1;0,13;574;
526;5,9;0,2;0,147;575,9;
526,5;5,7;-0,1;0,146;575,8;
527;5,3;-0,3;0,164;575,7;
527,5;6,3;0;0,175;575,6;
528;5,9;-0,1;0,194;575,6;
528,5;5,7;0,5;0,218;575,5;
529;6;0;0,203;575,4;
529,5;6,1;-0,2;0,21;575,4;
530;5,1;0;0,267;575,2;
530,5;5,9;0,9;0,277;575,2;
531;5,9;0,5;0,288;575;
531,5;5,7;-0,1;0,278;575;
532;5,4;-0,2;0,287;575;
532,5;6,2;0,2;0,28;574,9;
533;5,7;0,5;0,341;574,8;
533,5;5,4;0,8;0,316;574,7;
534;5,7;0,2;0,34;574,6;
534,5;5,7;-0,2;0,343;574,6;
535;5,7;0;0,335;574,4;
535,5;6;0,3;0,344;574,4;
536;5,7;0;0,374;575,3;
536,5;5,7;-0,4;0,354;575,1;
537;5,8;0,1;0,37;575,1;
537,5;5,6;0;0,385;574,9;
538;5,2;0;0,368;575;
538,5;5,7;0,2;0,362;574,9;
539;5,4;-0,1;0,378;574,7;
539,5;4,8;0,1;0,398;574,8;
540;5,7;0;0,355;574,7;
540,5;6;-0,6;0,373;574,5;
541;5,2;-0,3;0,37;574,5;
541,5;5,7;-0,6;0,335;574,5;
542;5,8;0,2;0,365;574,3;
542,5;4,5;0;0,384;574,3;
543;5,7;0,4;0,292;574,3;
543,5;5,9;0;0,334;574,3;
544;6;0,1;0,32;574,1;
544,5;5,5;0;0,312;574,1;
545;5,6;-0,4;0,338;574;
545,5;6,4;-0,3;0,309;573,9;
546;5,7;-0,1;0,29;575,8;
546,5;5,2;0,2;0,285;575,7;
547;6,4;-0,2;0,26;575,7;
547,5;5,4;-0,1;0,247;575,5;
548;5,9;-0,2;0,248;575,4;
548,5;5,4;0,2;0,229;575,4;
549;5,2;-0,1;0,215;575,4;
549,5;5,6;-0,4;0,227;575,3;
550;6,2;0;0,18;575,1;
550,5;5,5;0,2;0,158;575,1;
551;5,5;-0,1;0,16;575;
551,5;5,8;-0,2;0,166;575;
552;5,5;0;0,124;574,9;
552,5;5,6;0,4;0,061;574,8;
553;6,2;0,4;0,058;574,8;
553,5;5,7;0;0,081;574,6;
554;5,6;0,2;0,032;574,6;
554,5;6,3;0,6;-0,001;574,5;
555;5,7;0;0,018;574,4;
555,5;6,3;0,4;-0,011;574,4;
556;6,2;0,2;-0,016;575,1;
556,5;5,8;-0,1;-0,02;575,1;
557;6;-0,3;-0,028;575;
557,5;5,8;0;-0,062;574,9;
558;6,1;0,2;-0,092;574,8;
558,5;5,8;0;-0,106;574,7;
559;6;0,3;-0,132;574,7;
559,5;6,4;0,6;-0,159;574,6;
560;4,9;-0,1;-0,146;574,5;
560,5;5,3;0;-0,171;574,5;
561;5,5;0;-0,18;574,4;
561,5;5,4;-0,3;-0,18;574,3;
562;5,3;-0,1;-0,223;574,3;
562,5;5;-0,5;-0,224;574,2;
563;4,6;-0,3;-0,242;574,1;
563,5;5,3;-0,3;-0,259;574,1;
564;5,5;-0,6;-0,258;574;
564,5;5;-0,2;-0,278;573,9;
565;5,4;0;-0,269;573,9;
565,5;5,9;0;-0,276;573,9;
566;5,4;0;-0,314;576,1;
566,5;5,6;-0,4;-0,311;576;
567;5,5;-0,7;-0,315;575,9;
567,5;5,8;-0,5;-0,312;575,8;
568;6,3;-0,7;-0,301;575,8;
568,5;5,8;-0,9;-0,346;575,7;
569;6;-0,2;-0,341;575,6;
569,5;6;-0,2;-0,319;575,4;
570;5,9;0;-0,379;575,4;
570,5;5,6;-0,3;-0,395;575,4;
571;5,4;0;-0,373;575,3;
571,5;6;-0,1;-0,358;575,2;
572;5,7;0,3;-0,379;575;
572,5;5,5;0,5;-0,345;575;
573;5,7;0,2;-0,35;574,9;
573,5;6,2;-0,2;-0,353;574,8;
574;5,4;0,2;-0,36;574,8;
574,5;5,8;0,7;-0,339;574,7;
575;5,9;-0,2;-0,339;574,6;
575,5;5,6;0,7;-0,324;574,5;
576;6,1;-0,2;-0,315;575,2;
576,5;6,2;0,2;-0,305;575,1;
577;5,2;0,5;-0,315;575;
577,5;5,8;0,2;-0,296;574,9;
578;5,4;0;-0,334;574,9;
578,5;5,2;0,5;-0,315;574,8;
579;6;0,2;-0,266;574,7;
579,5;5,8;0,1;-0,273;574,6;
580;5,5;0,3;-0,253;574,6;
580,5;6,5;0,4;-0,2;574,5;
581;6;0;-0,253;574,4;
581,5;5,3;0,3;-0,241;574,3;
582;4,8;0,4;-0,199;574,3;
582,5;5,3;0;-0,212;574,3;
583;6;0,1;-0,173;574,1;
583,5;5,8;0,1;-0,15;574,1;
584;4,6;0;-0,175;574;
584,5;5,2;0;-0,149;574;
585;5,9;0,1;-0,117;574;
585,5;5,5;0;-0,111;573,9;
586;5,1;-0,2;-0,122;575,8;
586,5;5,6;0;-0,078;575,7;
587;6,3;0,3;-0,029;575,7;
587,5;5,6;0,2;-0,035;575,6;
588;5,2;0;-0,032;575,5;
588,5;6;0;-0,004;575,4;
589;5,5;-0,4;-0,008;575,3;
589,5;5,7;-0,4;-0,001;575,3;
590;5,9;-0,4;0,013;575,2;
590,5;5,4;-1,1;0,012;575,2;
591;5,4;-0,2;0,071;575,1;
591,5;6,6;0,2;0,11;575;
592;5,7;-0,3;0,097;574,9;
592,5;5,7;0;0,113;574,8;
593;5,7;0;0,13;574,8;
593,5;5,7;-0,5;0,124;574,6;
594;5,2;-0,4;0,159;574,6;
594,5;5,6;0,2;0,171;574,5;
595;5,8;0,5;0,219;574,4;
595,5;5,9;0;0,203;574,4;
596;5,5;0;0,197;575,3;
596,5;5,7;-0,2;0,214;575,2;
597;5,4;0,2;0,254;575,1;
597,5;5,9;0,5;0,246;575;
598;6,1;0,2;0,266;575;
598,5;6,1;0,1;0,299;575;
599;5,3;0,1;0,29;574,8;
599,5;5,5;-0,5;0,297;574,8;
600;5,7;0,3;0,331;574,7;
600,5;4,9;0,2;0,338;574,6;
601;5,6;0;0,325;574,6;
601,5;5,9;-0,3;0,35;574,5;
602;5,6;0,3;0,363;574,5;
602,5;5,6;-0,3;0,358;574,4;
603;5,4;0,6;0,375;574,4;
603,5;5,1;-0,2;0,368;574,3;
604;5,8;0;0,356;574,2;
604,5;5,4;0,9;0,387;574,1;
605;5;0;0,372;574,1;
605,5;6,1;-0,3;0,348;574;
606;5,9;-0,2;0,365;575,8;
606,5;5,3;0;0,36;575,8;
607;5,3;0;0,328;575,8;
607,5;6,2;-0,3;0,345;575,6;
608;5,7;-0,1;0,363;575,6;
608,5;5,8;-0,2;0,311;575,4;
609;5,3;-0,3;0,353;575,4;
609,5;5,2;0;0,365;575,3;
610;5,2;0,4;0,319;575,2;
610,5;6;0,5;0,305;575,1;
611;6,1;0,3;0,305;575,1;
611,5;5,8;0;0,306;575;
612;5,7;-0,2;0,304;574,9;
612,5;5,4;0;0,304;574,9;
613;5,9;0;0,261;574,8;
613,5;6,2;0;0,278;574,7;
614;6;0,1;0,267;574,6;
614,5;5,2;0;0,257;574,6;
615;5,9;0;0,229;574,5;
615,5;6,2;-0,4;0,227;574,4;
616;5,5;-0,4;0,233;575,2;
616,5;5,8;-0,1;0,203;575,1;
617;6,1;0;0,193;575;
617,5;5,5;0,2;0,165;575;
618;5,7;0;0,147;574,9;
618,5;5,8;-0,1;0,146;574,8;
619;6,3;0,4;0,078;574,8;
619,5;5,7;0;0,093;574,7;
620;5,7;-0,4;0,103;574,5;
620,5;6;-0,2;0,066;574,5;
621;6;0,4;0,025;574,4;
621,5;6,1;0,3;0,022;574,4;
622;6,2;0,3;-0,001;574,4;
622,5;6,1;0,1;-0,028;574,3;
623;5,1;0;-0,029;574,3;
623,5;5,5;0,3;-0,06;574,2;
624;5,5;0;-0,069;574,1;
624,5;5,5;-0,1;-0,074;574,1;
625;4,9;-0,5;-0,098;574;
625,5;4,9;-0,4;-0,1;574;
626;5,4;-0,4;-0,122;576;
626,5;5,6;0;-0,155;575,9;
627;5;0,6;-0,204;575,8;
627,5;5,9;0;-0,173;575,8;
628;5,5;0,2;-0,228;575,6;
628,5;4,8;0,5;-0,258;575,6;
629;5,7;0,1;-0,219;575,4;
629,5;5,4;0;-0,262;575,5;
630;5;-0,4;-0,266;575,4;
630,5;5,1;-0,6;-0,242;575,3;
631;5,9;-0,5;-0,252;575,2;
631,5;5,5;-0,5;-0,293;575,1;
632;5,8;0,1;-0,301;575,1;
632,5;5,7;0,2;-0,327;574,9;
633;5,4;-0,8;-0,327;574,9;
633,5;5,6;-0,5;-0,303;574,8;
634;5,8;0,3;-0,326;574,6;
634,5;5,5;0,3;-0,37;574,6;
635;5,9;-0,5;-0,32;574,6;
635,5;5,6;-0,2;-0,392;574,5;
636;5,4;-0,2;-0,395;575,2;
636,5;5,8;-0,2;-0,355;575,1;
637;6,6;-0,1;-0,349;575;
637,5;5,6;-0,1;-0,408;575;
638;5;0;-0,389;574,9;
638,5;5,9;0,3;-0,358;574,8;
639;6;0,4;-0,375;574,7;
639,5;5,6;0,3;-0,368;574,6;
640;5,4;0,3;-0,368;574,5;
640,5;6,4;0,1;-0,351;574,4;
641;5,5;-0,1;-0,366;574,4;
641,5;5,9;0;-0,324;574,3;
642;6,3;-0,2;-0,34;574,2;
642,5;5,6;0,5;-0,322;574,2;
643;5,9;0,3;-0,293;574,2;
643,5;6,1;0,2;-0,327;574,1;
644;5,6;0,3;-0,329;574;
644,5;5,8;0,3;-0,288;573,9;
645;6,3;0,1;-0,307;573,9;
645,5;5,3;0;-0,36;573,9;
646;5,7;0,5;-0,272;575,9;
646,5;5,5;0,5;-0,285;575,9;
647;5,1;0,4;-0,291;575,8;
647,5;5,8;0;-0,246;575,7;
648;5,7;0;-0,248;575,6;
648,5;6;-0,1;-0,228;575,5;
649;4,8;0;-0,228;575,5;
649,5;5,4;0;-0,217;575,4;
650;5,1;-0,2;-0,227;575,3;
650,5;4,7;0,2;-0,175;575,3;
651;5,8;-0,1;-0,154;575,2;
651,5;5,4;-0,2;-0,159;575,1;
652;5,1;-0,2;-0,149;575;
652,5;6,2;-0,1;-0,103;575;
653;5,4;0,1;-0,086;574,9;
653,5;5,3;0,1;-0,062;574,8;
654;5,9;-0,1;-0,057;574,7;
654,5;6,3;-0,1;-0,045;574,6;
655;5,6;0;-0,021;574,6;
655,5;6;0;0,004;574,6;
656;6,3;-0,3;0;575,3;
656,5;4,8;-0,4;0,022;575,2;
657;5,5;-0,1;0,046;575,2;
657,5;5,3;-0,8;0,035;575,1;
658;6,1;-0,4;0,081;574,9;
658,5;6,2;0;0,09;574,9;
659;5,8;-0,2;0,115;574,8;
659,5;5,6;-0,5;0,117;574,8;
660;6;-0,2;0,153;574,6;
660,5;5,4;0;0,188;574,6;
661;5,8;-0,1;0,179;574,6;
661,5;5,4;-0,4;0,181;574,4;
662;6,1;-0,2;0,195;574,4;
662,5;5,5;0;0,232;574,4;
663;5,2;0,1;0,246;574,3;
663,5;5,9;0;0,243;574,3;
664;5,9;0;0,282;574,1;
664,5;5,6;0,1;0,294;574,1;
665;5,8;0,3;0,29;574;
665,5;5,5;0,3;0,329;574;
666;5,5;0,3;0,325;575,9;
666,5;5,6;0,6;0,331;575,9;
667;6;0,4;0,331;575,7;
667,5;5,6;-0,1;0,364;575,6;
668;5,7;-0,1;0,345;575,6;
668,5;5,3;0,1;0,39;575,4;
669;5,8;-0,2;0,368;575,4;
669,5;5,4;0;0,369;575,3;
670;5,6;0,1;0,374;575,3;
670,5;5,7;0,4;0,393;575,2;
671;5,4;-0,1;0,382;575,2;
671,5;5,6;-0,1;0,382;575;
672;5,4;-0,3;0,403;574,9;
672,5;5,3;-0,1;0,377;574,9;
673;5,8;-0,4;0,364;574,7;
673,5;5,1;-0,3;0,413;574,8;
674;5,6;0;0,36;574,6;
674,5;6;0,3;0,353;574,5;
675;5,7;0,5;0,372;574,5;
675,5;5,4;-0,2;0,349;574,4;
676;5,6;-0,1;0,356;575,3;
676,5;5,6;0,3;0,349;575,2;
677;5,6;0;0,349;575,1;
677,5;6,3;0;0,316;575,1;
678;6;-0,1;0,353;575;
678,5;5,6;-0,1;0,348;575;
679;5,9;0;0,299;574,9;
679,5;6,2;-0,1;0,297;574,7;
680;5,8;0;0,294;574,7;
680,5;6,7;-0,1;0,246;574,6;
681;6;0,2;0,262;574,6;
681,5;6,4;0;0,224;574,5;
682;5,4;0,1;0,214;574,4;
682,5;5,9;0;0,219;574,4;
683;6;-0,3;0,219;574,3;
683,5;5,6;0;0,179;574,2;
684;5,9;0,1;0,164;574,2;
684,5;6,1;-0,1;0,149;574,1;
685;5,4;0;0,13;574,1;
685,5;6,4;0,2;0,101;574;
686;5,9;0,7;0,062;576,1;
686,5;6,2;0,1;0,073;575,9;
687;6,5;0;0,064;575,8;
687,5;5,6;0,4;0,027;575,8;
688;5,4;0,5;0,014;575,6;
688,5;5,8;0;0,029;575,6;
689;5,3;0;0,001;575,5;
689,5;4,8;-0,4;-0,001;575,4;
690;6,3;-0,4;-0,004;575,4;
690,5;6,6;0,3;-0,071;575,3;
691;4,7;-0,1;-0,092;575,3;
691,5;5,4;0;-0,092;575,2;
692;6;0,4;-0,136;575,1;
692,5;4,9;-0,2;-0,121;575;
693;5,5;-0,2;-0,121;574,9;
693,5;5,4;-0,3;-0,147;574,8;
694;5,2;-0,2;-0,171;574,7;
694,5;5,2;-0,3;-0,171;574,7;
695;4,8;-0,1;-0,238;574,6;
695,5;5,1;-0,3;-0,243;574,6;
696;4,8;-0,2;-0,246;575,3;
696,5;5,5;0;-0,239;575,1;
697;5,2;0,2;-0,278;575,1;
697,5;5,5;0,3;-0,256;575;
698;5,5;-0,5;-0,266;575;
698,5;5,5;0;-0,298;574,9;
699;5,7;0,5;-0,307;574,8;
699,5;6,2;-0,1;-0,293;574,7;
700;5,8;-0,6;-0,327;574,6;
700,5;4,9;-0,4;-0,335;574,6;
701;5,8;0,2;-0,311;574,5;
701,5;5,7;0,3;-0,34;574,4;
702;5,2;0;-0,369;574,4;
702,5;5,9;-0,5;-0,334;574,4;
703;6,1;-0,4;-0,34;574,3;
703,5;5,2;-0,1;-0,38;574,2;
704;5,9;0,2;-0,353;574,2;
704,5;5,8;0,3;-0,371;574,1;
705;5,1;0,2;-0,376;574;
705,5;5,5;0,8;-0,365;574;
706;5,7;0,2;-0,371;575,8;
706,5;5,4;0,2;-0,369;575,8;
707;6,1;-0,4;-0,316;575,7;
707,5;6;-0,4;-0,379;575,6;
708;6;-0,2;-0,366;575,5;
708,5;5,6;0;-0,332;575,5;
709;5,9;0,2;-0,316;575,4;
709,5;5,4;0,7;-0,355;575,3;
710;5,5;0,3;-0,324;575,3;
710,5;5,5;0,6;-0,332;575,1;
711;5,8;0,2;-0,292;575,1;
711,5;5,8;0;-0,29;575;
712;6,4;0,4;-0,288;574,9;
712,5;5,8;0,3;-0,296;574,8;
713;5;0,1;-0,302;574,8;
713,5;6,3;0,2;-0,253;574,6;
714;5,4;-0,1;-0,301;574,6;
714,5;5,2;0,6;-0,237;574,5;
715;5,8;0,3;-0,22;574,5;
715,5;6,3;-0,2;-0,228;574,5;
716;5,3;0,1;-0,194;575,4;
716,5;5,7;-0,1;-0,188;575,3;
717;5,6;-0,3;-0,183;575,3;
717,5;5,5;-0,4;-0,175;575,2;
718;5,5;0;-0,142;575,2;
718,5;6,1;0,1;-0,117;575,1;
719;5,3;-0,1;-0,116;575;
719,5;5,5;0,1;-0,079;574,9;
720;5,8;-0,1;-0,076;574,9;
720,5;6,5;0,1;-0,049;574,8;
721;5,8;0,5;-0,003;574,6;
721,5;6,2;0,7;0,009;574,6;
722;6,1;0,1;0,001;574,6;
722,5;5,5;-0,4;-0,008;574,6;
723;5,7;0;0,019;574,4;
723,5;5,2;-0,5;0,023;574,3;
724;5,1;-0,3;0,057;574,4;
724,5;5,9;0;0,072;574,2;
725;5,5;0,1;0,11;574,1;
725,5;5,3;-0,8;0,083;574,1;
726;6;-0,1;0,125;575,8;
726,5;6;0;0,159;575,7;
727;5,3;-0,2;0,168;575,7;
727,5;6,3;0,2;0,178;575,6;
728;5,5;-0,8;0,169;575,4;
728,5;5,2;0;0,21;575,4;
729;5,8;0,4;0,234;575,4;
729,5;5,7;-0,3;0,226;575,3;
730;5,6;-0,1;0,238;575,2;
730,5;5,6;1,2;0,29;575,1;
731;5,7;0,2;0,282;575;
731,5;5,6;0;0,285;574,9;
732;5,7;0,9;0,304;574,9;
732,5;5,8;0,5;0,32;574,8;
733;5,3;0,2;0,353;574,7;
733,5;5,6;0,7;0,325;574,6;
734;5,7;0,1;0,322;574,5;
734,5;5,4;0,2;0,368;574,5;
735;5,6;0;0,334;574,4;
735,5;5,9;0,2;0,351;574,4;
736;5,3;-0,3;0,387;575,2;
736,5;5,7;0,1;0,339;575,2;
737;5,5;0,1;0,388;575;
737,5;5,5;0,1;0,397;575;
738;4,7;0,4;0,385;575;
738,5;5,9;0;0,344;574,9;
739;5,7;-0,8;0,388;574,9;
739,5;4,6;-0,3;0,402;574,7;
740;5,8;-0,1;0,345;574,6;
740,5;6;-0,1;0,343;574,6;
741;5,2;0,1;0,362;574,5;
741,5;5,9;0;0,317;574,4;
742;5,9;0,2;0,346;574,4;
742,5;5;0,1;0,375;574,3;
743;5,3;0;0,329;574,3;
743,5;6,1;0,2;0,325;574,2;
744;5,3;0,2;0,362;574,1;
744,5;6,1;0;0,31;574,1;
745;5,8;-0,2;0,375;574;
745,5;5,7;0,2;0,379;573,9;
746;7;-0,7;0,37;576,1;
746,5;6,8;-0,4;0,417;575,9;
747;7,4;-0,6;0,445;575,9;
747,5;7,1;-0,3;0,466;575,7;
748;7,6;-0,4;0,491;575,6;
748,5;7,7;-0,3;0,529;575,5;
749;8;0;0,501;575,4;
749,5;8,6;0,2;0,48;575,3;
750;9,4;-0,2;0,52;575;
750,5;8,9;-0,1;0,557;574,9;
751;8,6;0;0,544;574,7;
751,5;10,2;0,2;0,492;574,5;
752;9,7;0;0,535;574,3;
752,5;9,9;-0,1;0,519;574,1;
753;10,1;-0,1;0,491;573,9;
753,5;10,5;0;0,458;573,6;
754;10,8;0,2;0,421;573,3;
754,5;11;0,1;0,394;573;
755;10,9;0,7;0,317;572,7;
755,5;10,8;0,5;0,286;572,6;
756;11,8;0,7;0,228;575,4;
756,5;11,9;0,1;0,212;575;
757;12,6;0,7;0,103;574,6;
757,5;12;1,1;0,023;574,1;
758;12,5;0,4;0,006;573,8;
758,5;12,7;0;-0,044;573,3;
759;12,6;-0,6;-0,112;572,8;
759,5;12,8;-0,5;-0,217;572,2;
760;13,7;-0,9;-0,286;571,7;
760,5;14,1;-0,3;-0,419;571,2;
761;13,4;-1,2;-0,473;570,5;
761,5;13,9;-1,1;-0,579;570;
762;14,6;-0,5;-0,71;569,4;
762,5;14,6;-0,6;-0,803;568,7;
763;14,9;-1,1;-0,894;568;
763,5;15;-0,9;-1,001;567,3;
764;15,3;-1,1;-1,12;566,6;
764,5;15,8;-0,8;-1,244;565,8;
765;15,4;-0,8;-1,356;565;
765,5;15,5;-0,9;-1,44;571;
766;15,9;-0,2;-1,58;577,1;
766,5;15,9;-0,9;-1,674;576,2;
767;16,4;-1,1;-1,764;575,3;
767,5;16,4;-1,3;-1,888;574,3;
768;16,7;-0,4;-2,014;573,4;
768,5;16,6;-0,8;-2,116;572,4;
769;16,9;-0,2;-2,264;571,5;
769,5;16,6;-0,7;-2,35;570,4;
770;16,7;-0,5;-2,44;569,4;
770,5;17;-0,3;-2,534;568,4;
771;17,7;0,7;-2,664;567,5;
771,5;17,7;0,2;-2,782;566,3;
772;17,8;0,2;-2,875;565,3;
772,5;17,4;0;-2,991;564,2;
773;17,3;-0,3;-3,052;563,1;
773,5;17,3;0;-3,138;562;
774;17,9;-0,7;-3,194;560,9;
774,5;17,5;-0,4;-3,331;559,8;
775;17,5;-0,9;-3,399;558,7;
775,5;17,2;-0,1;-3,531;571,9;
776;17,6;-0,1;-3,556;576,9;
776,5;17,7;-0,8;-3,624;575,7;
777;18,2;-1,1;-3,689;574,5;
777,5;17,7;-1,5;-3,789;573,4;
778;17,5;-1,9;-3,862;572,2;
778,5;17,5;-1,8;-3,913;571,1;
779;18,2;-1,9;-3,966;570;
779,5;17,7;-2,4;-4,032;568,8;
780;17,6;-1,5;-4,065;567,6;
780,5;17,7;-1,8;-4,085;566,5;
781;18,5;-1,6;-4,105;565,4;
781,5;18,5;-1,6;-4,175;564,3;
782;17,9;-1,3;-4,227;563,1;
782,5;18,1;-1,5;-4,215;562;
783;18,2;-0,7;-4,162;560,9;
783,5;17,8;-0,6;-4,205;559,8;
784;18,4;-0,9;-4,207;558,6;
784,5;17,5;-0,7;-4,244;557,5;
785;17,9;-0,9;-4,151;556,5;
785,5;17,6;-0,1;-4,154;572,9;
786;17,9;-0,5;-4,074;576,9;
786,5;17,9;-0,2;-4,036;575,7;
787;17,6;-0,1;-4,006;574,6;
787,5;18;-0,3;-3,943;573,6;
788;17,8;0,1;-3,896;572,5;
788,5;17,4;0,1;-3,813;571,4;
789;17,6;0;-3,743;570,4;
789,5;17,5;0,3;-3,67;569,4;
790;17,7;-0,1;-3,582;568,4;
790,5;17,7;0,4;-3,476;567,3;
791;17,4;0;-3,405;566,3;
791,5;17,1;-0,9;-3,347;565,3;
792;16,2;-0,9;-3,254;564,3;
792,5;17,3;-0,9;-3,103;563,2;
793;16,6;-1,7;-3,037;562,2;
793,5;16,6;-1,4;-2,893;561,2;
794;17,4;-1,4;-2,723;560,2;
794,5;17,8;-1,7;-2,621;559,2;
795;17,5;-1,5;-2,481;558,3;
795,5;16,9;-1,2;-2,321;571,8;
796;17,4;-1,1;-2,159;576,9;
796,5;17,8;-0,9;-1,988;575,8;
797;16,6;-0,7;-1,864;574,9;
797,5;17,5;-1,1;-1,695;573,9;
798;16,5;-0,4;-1,531;573;
798,5;16,3;-0,3;-1,36;572;
799;17,3;-0,5;-1,185;571;
799,5;16,9;-0,5;-1,044;570,2;
800;16,7;-0,1;-0,837;569,3;
800,5;17,4;0;-0,677;568,4;
801;16;-0,3;-0,543;567,6;
801,5;16,1;-0,4;-0,366;566,7;
802;16,7;0;-0,193;565,9;
802,5;15,9;-1,2;-0,078;565;
803;16;-1,6;0,062;564,2;
803,5;16,1;-1,9;0,241;563,3;
804;16,7;-1,6;0,421;562,6;
804,5;16,4;-1,6;0,588;561,7;
805;16,7;-1,6;0,756;561;
805,5;16;-1,8;0,929;571,7;
806;16;-1,9;1,077;577,2;
806,5;17;-0,6;1,259;576,3;
807;17;-1,1;1,388;575,4;
807,5;16,2;-1,5;1,555;574,6;
808;16,4;-1,3;1,673;573,7;
808,5;16,4;-0,7;1,831;572,9;
809;16,5;-0,4;1,962;572,1;
809,5;16,2;-0,1;2,077;571,3;
810;16,5;-0,4;2,172;570,5;
810,5;16,6;0;2,322;569,7;
811;16,1;0;2,398;568,9;
811,5;16;-0,3;2,487;568,2;
812;15,6;0,4;2,625;567,3;
812,5;16,4;0,3;2,628;566,6;
813;15,9;0;2,748;565,8;
813,5;15,6;0;2,847;565;
814;15,3;-0,6;2,85;564,3;
814,5;15,9;-1,3;2,904;563,5;
815;15,7;-0,9;3,04;562,7;
815,5;15,4;-1,1;3,066;571,1;
816;16,3;-1;3,079;577;
816,5;16,1;-0,7;3,131;576,3;
817;16,2;-1,7;3,135;575,5;
817,5;16,3;-1,2;3,19;574,7;
818;16;-1,4;3,204;574;
818,5;16,3;-1,1;3,163;573,2;
819;16;-0,8;3,233;572,4;
819,5;15,5;-0,5;3,215;571,6;
