t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
473;5,7;0,1;-0,33;574,4;
473,5;5,9;0,3;-0,288;574,3;
474;5,6;0;-0,291;574,2;
474,5;6,3;0;-0,248;574,1;
475;5,7;0,5;-0,332;574,1;
475,5;5,5;0;-0,329;573,9;
476;4,3;0,1;-0,287;573,9;
476,5;5,7;-0,1;-0,232;573,8;
477;6,3;0,1;-0,224;573,8;
477,5;5,1;-0,1;-0,261;573,7;
478;5,9;0,2;-0,2;573,7;
478,5;5,1;0;-0,22;573,6;
479;5,1;0,1;-0,196;573,6;
479,5;4,5;0,1;-0,167;573,5;
480;5,1;-0,2;-0,193;573,4;
480,5;4,7;0;-0,19;573,4;
481;4,5;0,1;-0,132;573,3;
481,5;5,3;-0,1;-0,126;573,2;
482;5,8;0;-0,096;573,2;
482,5;4,9;0;-0,096;574,8;
483;6,6;0,1;-0,044;574,7;
483,5;5,6;0,1;-0,052;574,6;
484;5;0;-0,045;574,5;
484,5;5,9;0,3;-0,009;574,4;
485;5,9;-0,4;-0,034;574,4;
485,5;6,3;0;0,003;574,3;
486;4,9;-0,2;0,014;574,2;
486,5;5,6;0;0,063;574,1;
487;4,9;0,2;0,101;574,1;
487,5;4,9;-0,2;0,081;574;
488;6,2;-0,6;0,064;573,9;
488,5;5,5;-0,4;0,106;573,8;
489;4,8;-0,3;0,103;573,7;
489,5;6,2;-0,7;0,091;573,7;
490;6,6;0,1;0,174;573,6;
490,5;5,8;-0,4;0,178;573,4;
491;5;-0,8;0,136;573,4;
491,5;5,7;0,4;0,192;573,3;
492;5,7;0,2;0,218;573,3;
492,5;4,8;0,2;0,236;574,5;
493;6,2;0;0,214;574,4;
493,5;5,9;0,7;0,306;574,3;
494;4,6;0,1;0,285;574,3;
494,5;5,5;0,2;0,256;574,1;
495;6,2;0,1;0,273;574,2;
495,5;5,4;0,5;0,319;574;
496;5,5;0,8;0,304;573,9;
496,5;5,8;0,8;0,348;573,9;
497;5,8;0,6;0,355;573,8;
497,5;5,1;0,4;0,316;573,8;
498;5,4;0;0,368;573,7;
498,5;5,5;-0,1;0,422;573,6;
499;4,6;0,6;0,413;573,6;
499,5;5,5;0;0,333;573,6;
500;5,9;-0,7;0,349;573,5;
500,5;5,4;-0,6;0,39;573,4;
501;5,6;0,5;0,395;573,3;
501,5;4,9;-0,1;0,438;573,2;
502;5,3;-0,4;0,344;573,2;
502,5;5,5;0,2;0,31;574,9;
503;5,5;0;0,422;574,9;
503,5;4,8;0;0,466;574,7;
504;4,4;0,8;0,368;574,6;
504,5;5,9;0,2;0,317;574,5;
505;5,4;0,2;0,389;574,5;
505,5;4,2;0;0,395;574,5;
506;5,5;0;0,33;574,4;
506,5;5,3;0,9;0,374;574,3;
507;5,1;0,2;0,375;574,2;
507,5;4,8;0,6;0,316;574,1;
508;5,6;0;0,32;574,1;
508,5;5,7;0,5;0,34;574;
509;5,2;0;0,315;573,9;
509,5;5,8;-0,5;0,322;573,9;
510;5,6;0,1;0,309;573,7;
510,5;4,7;0;0,299;573,6;
511;5,9;0,2;0,29;573,5;
511,5;5,7;-0,2;0,331;573,4;
512;5,1;-0,3;0,3;573,5;
512,5;4,7;0;0,231;574,5;
513;6,1;0;0,208;574,4;
513,5;5,9;-0,3;0,244;574,3;
514;5,8;-0,1;0,214;574,4;
514,5;5,2;0;0,212;574,2;
515;4,9;-0,3;0,199;574,1;
515,5;5,1;0;0,141;574,1;
516;6,3;0;0,14;574;
516,5;5,6;0,5;0,11;573,9;
517;4,6;0,2;0,096;573,8;
517,5;5,7;0,2;0,081;573,8;
518;6;0;0,074;573,7;
518,5;5,7;0,1;0,056;573,6;
519;6,6;0,3;0,019;573,6;
519,5;5,9;0,4;0,008;573,5;
520;5,6;0,1;0,009;573,5;
520,5;5,4;0,3;-0,004;573,5;
521;5,5;-0,2;-0,011;573,3;
521,5;5,5;-0,7;-0,011;573,3;
522;4,5;-0,9;-0,032;573,2;
522,5;5,1;-0,6;-0,059;574,7;
523;6,5;0,4;-0,1;574,6;
523,5;5,2;0,2;-0,121;574,5;
524;5,8;0,1;-0,139;574,4;
524,5;6,1;0,1;-0,16;574,4;
525;5,3;-0,2;-0,166;574,3;
525,5;4,9;-0,3;-0,157;574,1;
526;5,6;-0,2;-0,159;574,1;
526,5;5,5;0;-0,232;574;
527;5,2;-0,3;-0,214;573,9;
527,5;5,4;-0,2;-0,219;573,9;
528;5,4;0,5;-0,271;573,8;
528,5;4,9;0,5;-0,277;573,7;
529;6,3;0;-0,232;573,6;
529,5;6,1;0,7;-0,325;573,5;
530;5,7;-0,3;-0,315;573,5;
530,5;5,5;-0,1;-0,268;573,3;
531;5,4;0;-0,321;573,3;
531,5;5,7;-0,1;-0,33;573,2;
532;5,2;0,2;-0,36;573,2;
532,5;5,9;-0,8;-0,314;574,6;
533;5,5;0,1;-0,355;574,5;
533,5;4,9;-0,3;-0,341;574,4;
534;6,3;-0,1;-0,346;574,3;
534,5;5,8;-0,3;-0,429;574,2;
535;5,1;0;-0,403;574,2;
535,5;5,9;-0,2;-0,315;574,1;
536;5,9;0,2;-0,378;574;
536,5;5,6;0,2;-0,404;574;
537;5,5;0;-0,353;573,9;
537,5;5,4;0,2;-0,394;573,8;
538;4,9;0,3;-0,419;573,7;
538,5;4,7;0,2;-0,358;573,7;
539;5,9;0,3;-0,336;573,6;
539,5;5,7;0,3;-0,4;573,5;
540;4,5;0,1;-0,413;573,5;
540,5;5,3;0,6;-0,308;573,3;
541;5,6;0,3;-0,326;573,3;
541,5;6,3;-0,5;-0,315;573,2;
542;6;0,9;-0,272;573,2;
542,5;6,1;0,3;-0,379;574,8;
543;5,7;0;-0,368;574,7;
543,5;6;0,1;-0,252;574,7;
544;6;0;-0,283;574,6;
544,5;6,2;0;-0,332;574,5;
545;4,8;0,5;-0,339;574,4;
545,5;5,3;0,4;-0,288;574,3;
546;5,7;0,2;-0,288;574,1;
546,5;5,8;0,2;-0,253;574,2;
547;5,6;0,4;-0,23;574,1;
547,5;6,4;0;-0,263;574;
548;5,2;0,2;-0,261;574;
548,5;4,9;0;-0,183;573,9;
549;5,6;0,1;-0,189;573,7;
549,5;5,8;-0,2;-0,212;573,7;
550;4,4;-0,1;-0,191;573,6;
550,5;5,6;0,1;-0,145;573,6;
551;5,9;-0,2;-0,165;573,4;
551,5;5;-0,5;-0,157;573,4;
552;6;0,2;-0,087;573,4;
552,5;6;-0,2;-0,113;574,5;
553;6,2;-0,3;-0,1;574,4;
553,5;5,4;0;-0,047;574,4;
554;5,9;0;-0,045;574,3;
554,5;5,7;0;-0,026;574,2;
555;5,6;0,1;-0,003;574,1;
555,5;5,6;-0,1;-0,003;574,1;
556;5,6;0;0,025;574;
556,5;4,2;-0,1;0,033;573,9;
557;6,5;0;0,057;573,8;
557,5;5,9;-0,5;0,069;573,8;
558;5,8;-0,3;0,105;573,7;
558,5;5,4;-0,1;0,11;573,7;
559;5,4;0;0,117;573,6;
559,5;5,9;-0,2;0,131;573,5;
560;5,6;-0,5;0,144;573,5;
560,5;5,8;0,2;0,195;573,4;
561;5,7;0,7;0,228;573,3;
561,5;5,2;0,1;0,192;573,2;
562;6,2;0;0,199;573,3;
562,5;5,9;0,1;0,243;574,9;
563;5;0;0,268;574,9;
563,5;5,9;0,1;0,234;574,7;
564;5,7;0,2;0,278;574,6;
564,5;6,2;0,5;0,286;574,6;
565;5,4;0,1;0,28;574,5;
565,5;6,2;0,5;0,307;574,3;
566;5,4;-0,1;0,346;574,3;
566,5;4,9;0,4;0,341;574,3;
567;5,8;0,4;0,317;574,2;
567,5;6;-0,3;0,346;574,1;
568;5,4;0,1;0,372;574,1;
568,5;6,4;-0,3;0,328;574;
569;5,4;0;0,384;573,9;
569,5;5,2;-0,8;0,36;573,7;
570;5,6;0;0,348;573,7;
570,5;5,5;0,3;0,426;573,6;
571;5,7;0,1;0,418;573,5;
571,5;4,4;0,4;0,38;573,5;
572;5,2;0;0,354;573,3;
572,5;5,1;0;0,404;574,4;
573;4,5;0;0,46;574,3;
573,5;6,1;0;0,37;574,3;
574;5,8;0,4;0,378;574,1;
574,5;5,1;0;0,36;574,1;
575;5,6;-0,1;0,334;574;
575,5;5,4;-0,1;0,411;573,9;
576;5,6;-0,1;0,389;573,9;
576,5;5,2;0,4;0,344;573,8;
577;6;0,2;0,344;573,7;
577,5;6,1;0;0,351;573,7;
578;5,4;0,3;0,349;573,6;
578,5;5,5;0,4;0,348;573,5;
579;5,5;0,2;0,354;573,4;
579,5;4,6;-0,3;0,362;573,3;
580;6,1;-0,3;0,306;573,3;
580,5;6,5;-0,5;0,336;573,3;
581;6,1;-0,6;0,322;573,2;
581,5;5,1;-0,2;0,275;573,1;
582;5,4;-0,4;0,276;573,1;
582,5;5,2;0,1;0,249;574,8;
583;5,9;-0,2;0,226;574,7;
583,5;6,3;-0,3;0,242;574,7;
584;5,7;0,1;0,239;574,5;
584,5;3,9;0,5;0,212;574,5;
585;6;0;0,159;574,4;
585,5;6,1;0,1;0,16;574,3;
586;5,4;0,2;0,139;574,3;
586,5;5,8;0;0,111;574,2;
587;5,2;-0,4;0,147;574,1;
587,5;5,7;0,3;0,081;574,1;
588;6,6;0,4;0,043;573,9;
588,5;6,5;0,2;0,077;573,9;
589;6;0,1;0,057;573,8;
589,5;6,1;1;0,003;573,7;
590;7,1;0,2;0,006;573,5;
590,5;7,6;0,4;-0,019;573,5;
591;7,1;0,1;-0,032;573,4;
591,5;7,4;0,4;-0,086;573,3;
592;8,3;0,3;-0,115;573,1;
592,5;8,3;0;-0,151;574,6;
593;7,9;-0,2;-0,205;574,4;
593,5;9,2;-0,1;-0,262;574,2;
594;9,5;-0,5;-0,339;574;
594,5;8,9;0,3;-0,452;573,9;
595;9,6;0;-0,461;573,6;
595,5;10,7;-0,3;-0,544;573,4;
596;10,4;-0,7;-0,674;573,1;
596,5;10,9;-0,3;-0,784;572,8;
597;10,2;0,4;-0,876;572,5;
597,5;11,2;-0,3;-0,906;572,3;
598;12,3;-0,7;-1,024;571,9;
598,5;12;-0,3;-1,204;571,6;
599;11,3;-0,4;-1,313;571,2;
599,5;11,9;-0,2;-1,36;570,8;
600;12,6;-0,1;-1,459;570,4;
600,5;12,9;0;-1,619;570;
601;13,1;-0,2;-1,752;569,5;
601,5;12,6;-0,1;-1,851;569;
602;13,2;1;-1,99;570,5;
602,5;13,5;0,5;-2,096;575,3;
603;13,8;-0,1;-2,192;574,8;
603,5;13,9;-0,4;-2,3;574,2;
604;13,8;-0,2;-2,368;573,5;
604,5;14,4;0;-2,491;572,9;
605;14,6;0,2;-2,661;572,2;
605,5;13,7;-0,1;-2,81;571,5;
606;14,5;-1,2;-2,783;570,9;
606,5;14,6;-0,8;-2,825;570,2;
607;15,5;-0,3;-2,937;569,5;
607,5;16,2;-0,6;-3,104;568,7;
608;15,5;-1,3;-3,264;567,9;
608,5;15,2;-0,9;-3,329;567;
609;15,7;-1,6;-3,306;566,2;
609,5;15,3;-0,5;-3,358;565,4;
610;16,5;-0,5;-3,378;564,6;
610,5;16,9;-1,6;-3,53;563,7;
611;16,4;-2,1;-3,652;562,8;
611,5;15,5;-0,7;-3,733;562;
612;15,5;-1;-3,694;570,6;
612,5;15,8;-1,1;-3,602;576;
613;16,6;-0,9;-3,675;575,1;
613,5;17,3;-0,7;-3,796;574,1;
614;16,4;-0,6;-3,9;573,2;
614,5;16;-0,9;-3,879;572,2;
615;16,3;-0,9;-3,745;571,3;
615,5;15,4;-0,3;-3,735;570,4;
616;16,7;-0,6;-3,724;569,6;
616,5;17,4;-0,6;-3,864;568,7;
617;15,9;-0,1;-3,971;567,7;
617,5;15,4;0;-3,854;566,8;
618;15,4;-0,2;-3,691;565,9;
618,5;15,8;-0,1;-3,633;565,2;
619;16,9;0;-3,634;564,4;
619,5;16,8;0;-3,743;563,5;
620;15,3;-0,5;-3,827;562,4;
620,5;15,2;0,3;-3,686;561,7;
621;14,5;0,8;-3,55;560,8;
621,5;15,2;-0,2;-3,427;560;
622;15,8;0,5;-3,42;571,9;
622,5;16,9;0,1;-3,443;576,4;
623;15,4;0,3;-3,525;575,4;
623,5;15,4;0,2;-3,395;574,6;
624;15;-0,1;-3,257;573,9;
624,5;14,5;0,5;-3,15;573,1;
625;15,5;1;-3,079;572,3;
625,5;15,9;0,2;-3,171;571,6;
626;14,4;0,5;-3,227;570,7;
626,5;14,1;0,3;-3,083;569,9;
627;14;0,5;-2,911;569,2;
627,5;14,8;-0,9;-2,816;568,5;
628;15,5;-0,4;-2,84;567,8;
628,5;14,9;-0,2;-2,897;567;
629;13,7;-0,3;-2,836;566,2;
629,5;13,4;-0,7;-2,685;565,5;
630;13,5;-0,8;-2,539;564,8;
630,5;14,9;-1,1;-2,473;564,1;
631;15,5;-1,2;-2,519;563,4;
631,5;14,9;-0,8;-2,513;562,5;
632;14,5;-0,9;-2,4;570,3;
632,5;14,2;-1,3;-2,264;575,8;
633;13,3;-1,1;-2,146;575,1;
633,5;14,7;-0,6;-2,073;574,4;
634;15,7;-0,9;-2,109;573,6;
634,5;14,9;-0,1;-2,062;572,9;
635;14,3;-0,5;-1,948;572,2;
635,5;14,3;-0,6;-1,788;571,5;
636;15,3;-0,7;-1,673;570,8;
636,5;15,4;-0,4;-1,658;570,1;
637;15,1;-0,8;-1,667;569,4;
637,5;13,9;-0,9;-1,623;568,6;
638;13,5;-0,3;-1,453;567,9;
638,5;14,1;-0,1;-1,309;567,3;
639;15,1;-0,2;-1,224;566,7;
639,5;15;0,1;-1,2;566;
640;15;-0,5;-1,157;565,2;
640,5;14,3;-0,3;-1,049;564,5;
641;13,7;0,1;-0,922;563,9;
641,5;14,2;0;-0,842;563,2;
642;15,3;0;-0,739;571,1;
642,5;14,4;0,2;-0,696;576,2;
643;13,4;-0,1;-0,637;575,4;
643,5;13,8;-0,1;-0,528;574,8;
644;13,6;-0,1;-0,438;574,1;
644,5;14;-0,3;-0,342;573,4;
645;14,5;0,1;-0,239;572,7;
645,5;13,7;-0,3;-0,19;572,1;
646;13,5;-0,3;-0,076;571,3;
646,5;13,6;0;0,029;570,7;
647;14,7;-0,9;0,062;570,1;
647,5;14,2;-1,6;0,129;569,3;
648;14,3;-1,6;0,219;568,6;
648,5;14,6;-1,5;0,329;568;
649;13,4;-1,4;0,424;567,4;
649,5;14,3;-1,8;0,485;566,7;
650;15;-1,2;0,607;566;
650,5;14,2;-1;0,725;565,3;
651;14,1;-1,1;0,816;564,6;
651,5;14,6;-0,3;0,903;563,9;
652;14,1;-1,3;0,937;570,2;
652,5;14,8;-1,1;1,051;575,8;
653;14,7;-1;1,161;575;
653,5;14,6;-1,1;1,233;574,2;
654;14,3;-1,3;1,303;573,6;
654,5;13,8;-1;1,362;572,9;
655;14,9;-0,8;1,428;572,1;
655,5;15,7;-0,7;1,526;571,5;
656;15,2;0,2;1,683;570,7;
656,5;14,4;-0,7;1,715;570;
657;13,8;-0,7;1,775;569,3;
657,5;14,7;-0,2;1,818;568,7;
658;15,4;0;1,917;568;
658,5;15,4;0;2,037;567,3;
659;14,7;-0,2;2,118;566,6;
659,5;14,7;-0,3;2,137;565,8;
660;13,9;0,5;2,189;565,2;
660,5;15,1;0;2,222;564,5;
661;15,3;0,8;2,383;563,7;
661,5;14,5;0,7;2,47;563,1;
662;13,8;0,2;2,488;570,7;
662,5;13,9;0,5;2,5;576;
663;15,2;1,2;2,521;575,3;
663,5;15,4;0,7;2,635;574,5;
664;14,5;0,8;2,776;573,7;
664,5;14,1;0,3;2,795;573;
665;14,5;1;2,79;572,3;
665,5;14,3;0,7;2,747;571,5;
666;14,9;0,1;2,786;570,9;
666,5;14,8;0,1;2,966;570,1;
667;14,4;-0,8;3,017;569,5;
667,5;13,9;-0,5;3,025;568,8;
668;14;-1,2;2,974;568,1;
668,5;14,8;-1,1;2,947;567,4;
669;14,9;-0,7;3,076;566,6;
669,5;14,8;-1,6;3,184;565,9;
670;14,9;-1,4;3,207;565,2;
670,5;14,1;-0,5;3,186;564,5;
671;14,2;-1;3,098;563,8;
671,5;15,4;-0,9;3,11;563,1;
672;14,8;-1;3,248;570,4;
672,5;14,6;-0,9;3,297;575,7;
673;14,3;-0,5;3,268;575;
673,5;13,6;-0,2;3,223;574,3;
674;14,6;-0,4;3,141;573,6;
674,5;15;-0,6;3,232;572,9;
675;14,7;-0,3;3,314;572,1;
675,5;14,5;-0,6;3,305;571,3;
676;14;0,1;3,233;570,7;
676,5;13,7;-0,1;3,158;570;
677;14,3;-0,1;3,149;569,4;
677,5;15,1;-0,8;3,213;568,7;
678;14,8;0;3,259;568;
678,5;13,7;0,4;3,231;567,3;
679;13,3;0;3,131;566,7;
679,5;14,7;0;3,014;566,1;
680;14,9;0,2;3,108;565,3;
680,5;14,9;-0,1;3,152;564,6;
681;14,3;-0,2;3,14;564;
681,5;13,4;-0,3;3,045;563,2;
682;13,8;0;2,901;571;
682,5;15,4;0;2,894;576,1;
683;15,3;-0,7;2,984;575,3;
683,5;14,3;-0,2;2,989;574,5;
684;14;-0,8;2,899;573,8;
684,5;13,3;-0,8;2,771;573,1;
685;14,8;-0,6;2,714;572,5;
685,5;14,8;-0,9;2,801;571,8;
686;15,1;-1,1;2,779;571,1;
686,5;13,8;-1,6;2,75;570,3;
687;13,3;-1,6;2,624;569,7;
687,5;14,5;-1,6;2,51;569;
688;15,3;-1,3;2,49;568,3;
688,5;15,9;-1,7;2,504;567,6;
689;14,6;-0,9;2,475;566,8;
689,5;14,8;-1,2;2,347;566,1;
690;14,8;-1,3;2,23;565,4;
690,5;15,2;-1,1;2,182;564,8;
691;16;-0,9;2,179;564;
691,5;14,1;-0,8;2,172;563,2;
692;14,4;-0,8;2,019;570,5;
692,5;14,1;-0,7;1,911;575,9;
693;14,8;-0,9;1,844;575,2;
693,5;16,1;-0,5;1,814;574,4;
694;14,5;-0,7;1,808;573,6;
694,5;14,6;-0,6;1,691;572,9;
695;14,1;-0,3;1,542;572,1;
695,5;14,7;0;1,408;571,5;
696;16,4;-0,3;1,371;570,8;
696,5;15,2;-0,3;1,371;570,1;
697;13,8;-0,1;1,299;569,4;
697,5;14,1;-0,1;1,148;568,7;
698;13,7;0;1,036;568,1;
698,5;15,4;0,5;0,92;567,4;
699;15,4;0,2;0,899;566,8;
699,5;14,8;0,5;0,83;566,1;
700;14,1;0,4;0,73;565,4;
700,5;14;0,7;0,615;564,7;
701;14,1;0,3;0,53;564;
701,5;15,2;0,4;0,453;563,4;
702;13,6;0;0,426;571,1;
702,5;14,1;0,6;0,296;576,1;
703;13,5;0,5;0,203;575,4;
703,5;13,9;0,4;0,11;574,7;
704;14,4;0,2;0,037;574;
704,5;14,2;0;-0,02;573,3;
705;14;-0,5;-0,102;572,6;
705,5;13,5;-1;-0,175;571,9;
706;13,9;-0,9;-0,296;571,3;
706,5;14,7;-0,8;-0,369;570,6;
707;15,2;-0,6;-0,495;569,9;
707,5;14,4;-1;-0,575;569,2;
708;13,7;-1;-0,658;568,6;
708,5;14,4;-0,7;-0,76;567,9;
709;14,7;-0,4;-0,85;567,1;
709,5;14,4;-0,5;-0,947;566,4;
710;14,3;-0,7;-1,029;565,8;
710,5;15,3;-0,3;-1,129;565,1;
711;15;-0,8;-1,2;564,3;
711,5;14;-0,5;-1,279;563,7;
712;14,9;-0,4;-1,336;570,2;
712,5;15;-1;-1,406;575,6;
713;15,1;-0,9;-1,502;574,8;
713,5;14,7;-0,1;-1,629;574,1;
714;14,1;-0,9;-1,683;573,3;
714,5;14;-0,9;-1,74;572,6;
715;14,7;-0,4;-1,832;571,8;
715,5;14,4;-0,1;-1,916;571,1;
716;15,2;-0,1;-1,979;570,4;
716,5;14,9;-0,1;-2,055;569,7;
717;13,8;0;-2,13;568,9;
717,5;14,7;0,2;-2,177;568,3;
718;14,9;-0,3;-2,238;567,5;
718,5;14,7;-0,2;-2,311;566,9;
719;15;0,3;-2,378;566,2;
719,5;13,9;0,2;-2,432;565,5;
720;14,1;0;-2,442;564,8;
720,5;14,8;-0,3;-2,51;564;
721;14,3;-0,4;-2,62;563,4;
721,5;14,4;0;-2,704;562,7;
722;13,6;0,4;-2,741;571,1;
722,5;13,5;-0,1;-2,675;576,1;
723;14,5;-0,4;-2,694;575,4;
723,5;14,4;-0,8;-2,843;574,6;
724;14,5;-1,5;-2,916;573,9;
724,5;13,9;-1,6;-2,937;573,1;
725;13,2;-1,9;-2,899;572,4;
725,5;14,8;-1,4;-2,841;571,7;
726;15,8;-1,6;-2,957;571,1;
726,5;14,6;-1,8;-3,082;570,4;
727;14,7;-1,9;-3,084;569,6;
727,5;13,9;-1,2;-3,081;568,8;
728;14,3;-1,2;-3,009;568,3;
728,5;15,3;-1,3;-3,081;567,5;
729;14,7;-1,5;-3,234;566,8;
729,5;14,6;-0,9;-3,251;566,1;
730;13,7;-1,2;-3,212;565,4;
730,5;13,6;-1;-3,115;564,8;
731;15,4;-1,2;-3,067;564,1;
731,5;15,4;-0,5;-3,238;563,4;
732;14,4;-0,7;-3,345;570,3;
732,5;14,2;-1,5;-3,276;575,7;
733;14,4;-1;-3,175;574,9;
733,5;15,3;-0,5;-3,057;574,3;
734;15,1;0,1;-3,189;573,6;
734,5;15,3;-0,2;-3,293;572,8;
735;15,1;-0,5;-3,3;572;
735,5;14,3;-0,6;-3,214;571,4;
736;13,7;0,3;-3,094;570,7;
736,5;15,5;0,1;-3,033;570,1;
737;15,5;0;-3,172;569,4;
737,5;15;0,1;-3,219;568,5;
738;13,6;0,5;-3,189;567,9;
738,5;13,1;0,8;-3,093;567,2;
739;14,6;0,2;-2,98;566,6;
739,5;15,4;0,4;-3,016;566;
740;14,3;0,2;-3,132;565,2;
740,5;14,1;0,8;-3,06;564,5;
741;14,1;0,2;-2,986;563,7;
741,5;14;0,9;-2,855;563,1;
742;14,8;0,6;-2,855;571;
742,5;14,8;0,1;-2,885;575,8;
743;14,4;0,2;-2,882;575,1;
743,5;14,5;-0,8;-2,845;574,3;
744;14,3;-1,2;-2,746;573,6;
744,5;15,4;-0,8;-2,624;572,9;
745;14,4;-0,6;-2,671;572,1;
745,5;14,9;-0,4;-2,622;571,3;
746;14,3;-1,1;-2,568;570,7;
746,5;14,2;-1;-2,454;570;
747;14,4;-0,7;-2,368;569,3;
747,5;15,5;-1,1;-2,344;568,6;
748;14,8;-1;-2,344;567,9;
748,5;15,3;-1,2;-2,248;567,2;
749;14,5;-0,6;-2,12;566,3;
749,5;13,1;-1;-2,081;565,7;
750;15,1;-1,2;-1,965;565,1;
750,5;15,2;-0,6;-1,964;564,3;
751;14,9;-0,5;-1,887;563,5;
751,5;13,5;-0,5;-1,809;562,8;
752;14;-0,4;-1,693;570,5;
752,5;15,1;-0,6;-1,575;575,6;
753;15,5;-0,4;-1,511;574,9;
753,5;15,5;-0,6;-1,489;574,1;
754;13,9;-0,1;-1,408;573,3;
754,5;14;-0,1;-1,294;572,6;
755;13,6;0;-1,172;572,1;
755,5;14,4;-0,2;-1,102;571,3;
756;15;0;-1,032;570,7;
756,5;14,3;-0,1;-1,001;569,9;
757;14,2;0,3;-0,859;569,2;
757,5;12,6;0;-0,804;568,5;
758;14,2;0;-0,682;567,9;
758,5;15,2;0,1;-0,593;567,3;
759;13,9;-0,3;-0,568;566,6;
759,5;14,2;-0,3;-0,477;566;
760;13,5;-0,2;-0,387;565,3;
760,5;13,4;0;-0,271;564,6;
761;14,3;-0,6;-0,215;564;
761,5;14,5;-0,3;-0,106;563,3;
762;14,4;-0,1;-0,028;571;
762,5;14,8;-0,6;0,046;575,8;
763;12,8;-1,5;0,11;575,1;
763,5;15;-1,1;0,227;574,4;
764;15;-1,5;0,297;573,7;
764,5;14,3;-1,5;0,407;572,9;
765;14;-1,6;0,476;572,3;
765,5;13,9;-1,3;0,592;571,6;
766;14,7;-1;0,681;570,9;
766,5;15,4;-1,1;0,767;570,2;
767;14,5;-1,2;0,886;569,4;
767,5;14;-1,4;0,949;568,8;
768;15,1;-1,3;1,011;568,1;
768,5;14,5;-1;1,104;567,4;
769;15,4;-1;1,196;566,7;
769,5;15,3;-0,9;1,316;565,9;
770;14,5;-1,5;1,38;565,2;
770,5;14,3;-0,7;1,472;564,4;
771;14,5;-0,2;1,53;563,8;
771,5;16;0,2;1,6;563,1;
772;15,6;-0,3;1,716;570,4;
772,5;14,8;-0,8;1,81;575,5;
773;14,8;-0,5;1,858;574,7;
773,5;14,5;0;1,916;574;
774;14;-0,1;1,928;573,2;
774,5;15,9;0,7;2,002;572,5;
775;15,6;0,5;2,164;571,8;
775,5;15,4;0,2;2,25;571,1;
776;13,8;0,5;2,306;570,4;
776,5;13,6;0,5;2,274;569,7;
777;15,2;0,7;2,235;569;
777,5;15,5;0,3;2,383;568,3;
778;15,2;0,3;2,527;567,6;
778,5;14;0;2,6;567;
779;13,8;0;2,573;566,3;
779,5;13,5;0,6;2,526;565,6;
780;15,1;0,4;2,56;565,1;
780,5;14,7;0;2,735;564,4;
781;14,6;0,2;2,845;563,5;
781,5;13,4;0;2,882;562,8;
782;12,6;-0,2;2,804;571,1;
782,5;14,4;-0,8;2,717;575,9;
783;14,9;-0,4;2,886;575,2;
783,5;15,4;-0,5;3,014;574,4;
784;13,7;-0,7;3,134;573,6;
784,5;13,5;-0,7;3,039;573;
785;14;-1,1;2,908;572,4;
785,5;15;-1,1;2,957;571,7;
786;15,3;-0,7;3,127;571;
786,5;14,9;-1,5;3,241;570,2;
787;13,7;-0,8;3,262;569,5;
787,5;13,4;-0,7;3,129;568,9;
788;14,9;-0,8;3,074;568,2;
788,5;14,8;-0,3;3,194;567,5;
789;14,9;-0,9;3,281;566,7;
789,5;14,7;-1,2;3,292;566;
790;13,9;-0,8;3,266;565,4;
790,5;14,9;-0,6;3,161;564,6;
791;15,2;-0,7;3,247;564;
791,5;14,5;-1;3,326;563,2;
792;14,4;-0,7;3,295;570,6;
792,5;15;-0,3;3,207;575,8;
793;14,1;-0,1;3,193;575;
793,5;15,2;0;3,244;574,2;
794;14,7;0,1;3,344;573,4;
794,5;14,1;0;3,331;572,7;
795;13,7;0,1;3,207;572,1;
795,5;13,8;-0,2;3,106;571,3;
796;15,4;-0,4;3,058;570,7;
796,5;15,1;0;3,205;570;
797;14,3;0,3;3,256;569,2;
797,5;13,6;-0,1;3,185;568,4;
798;13,5;0,1;3,047;567,7;
798,5;14,5;-0,2;2,908;567,2;
799;14,5;0;2,988;566,4;
799,5;15,4;-0,2;3,025;565,7;
800;14,6;0;2,996;565;
800,5;14,6;0,1;2,892;564,4;
801;13,2;-0,9;2,824;563,5;
801,5;14,5;-1,1;2,718;562,9;
802;15,1;-1,2;2,777;570,9;
802,5;14,5;-1,2;2,775;575,5;
803;13,8;-1,4;2,704;574,7;
803,5;13,7;-1,5;2,609;574;
804;13,9;-1;2,463;573,3;
804,5;15;-1,4;2,445;572,6;
805;14,8;-1,4;2,445;571,8;
805,5;14,8;-1,1;2,376;571,1;
806;14,4;-1,1;2,262;570,4;
806,5;14,2;-1,5;2,182;569,7;
807;15,1;-1;2,076;569,1;
807,5;15,5;-0,7;2,04;568,4;
808;15,3;-1,1;2,014;567,7;
808,5;14,5;-1;1,946;566,9;
809;14,7;-0,7;1,823;566,3;
809,5;14,6;-0,4;1,71;565,6;
810;15,7;-0,6;1,632;564,9;
810,5;14,4;-0,6;1,627;564,2;
811;14,3;-0,5;1,568;563,5;
811,5;13,9;0;1,458;562,8;
812;13,9;0;1,338;570,6;
