t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
338,5;300;282,4974;-27964,9322;17,5026;
339;300;292,5682;-27964,059;7,43180000000001;
339,5;300;289,8216;-27963,1807;10,1784;
340;300;281,4675;-27962,3324;18,5325;
340,5;300;279,6364;-27961,4928;20,3636;
341;300;290,0505;-27960,6255;9,9495;
341,5;300;289,2494;-27959,7628;10,7506;
342;300;288,1622;-27958,9022;11,8378;
342,5;300;290,4511;-27958,0381;9,5489;
343;300;280,9525;-27957,1919;19,0475;
343,5;300;282,7835;-27956,3424;17,2165;
344;300;293,0832;-27955,4717;6,91680000000002;
344,5;300;284,1568;-27954,609;15,8432;
345;300;282,0969;-27953,7613;17,9031;
345,5;300;283,3557;-27952,9095;16,6443;
346;300;285,4729;-27952,0457;14,5271;
346,5;300;286,5029;-27951,1926;13,4971;
347;300;285,759;-27950,3377;14,241;
347,5;300;288,62;-27949,4731;11,38;
348;300;283,1841;-27948,6206;16,8159;
348,5;300;282,7263;-27947,7732;17,2737;
349;300;290,7944;-27946,9139;9,2056;
349,5;300;285,0723;-27946,0561;14,9277;
350;300;284,9007;-27945,1985;15,0993;
350,5;300;285,4729;-27944,3422;14,5271;
351;300;280,3803;-27943,4958;19,6197;
351,5;300;283,1841;-27942,6496;16,8159;
352;300;287,8761;-27941,7868;12,1239;
352,5;300;287,1323;-27940,9169;12,8677;
353;300;281,5247;-27940,0721;18,4753;
353,5;300;283,9852;-27939,2274;16,0148;
354;300;291,1377;-27938,3645;8,8623;
354,5;300;284,5574;-27937,5065;15,4426;
355;300;283,2413;-27936,6535;16,7587;
355,5;300;285,9306;-27935,8018;14,0694;
356;300;281,9824;-27934,9516;18,0176;
356,5;300;282,4974;-27934,1025;17,5026;
357;300;285,1296;-27933,2414;14,8704;
357,5;300;283,9279;-27932,3786;16,0721;
358;300;281,6391;-27931,5353;18,3609;
358,5;300;283,4129;-27930,6892;16,5871;
359;300;287,8761;-27929,8269;12,1239;
359,5;300;284,0424;-27928,9736;15,9576;
360;300;287,7617;-27928,1136;12,2383;
360,5;300;289,3639;-27927,2541;10,6361;
361;300;279,522;-27926,4082;20,478;
361,5;300;280,5519;-27925,5666;19,4481;
362;300;285,244;-27924,7107;14,756;
362,5;300;285,9306;-27923,842;14,0694;
363;300;284,6718;-27922,9891;15,3282;
363,5;300;283,0696;-27922,1392;16,9304;
364;300;286,4456;-27921,2781;13,5544;
364,5;300;281,7536;-27920,432;18,2464;
365;300;289,3639;-27919,5728;10,6361;
365,5;300;291,481;-27918,7069;8,51900000000001;
366;300;278,8353;-27917,8609;21,1647;
366,5;300;281,1813;-27917,016;18,8187;
367;300;286,274;-27916,1626;13,726;
367,5;300;287,0178;-27915,2982;12,9822;
368;300;282,4974;-27914,4481;17,5026;
368,5;300;281,4675;-27913,599;18,5325;
369;300;283,1841;-27912,7425;16,8159;
369,5;300;284,9007;-27911,8942;15,0993;
370;300;288,5628;-27911,0371;11,4372;
370,5;300;291,0233;-27910,1697;8,97669999999999;
371;300;279,2931;-27909,3258;20,7069;
371,5;300;280,9525;-27908,4844;19,0475;
372;300;290,5083;-27907,6247;9,49169999999998;
372,5;300;285,1868;-27906,7648;14,8132;
373;300;283,7563;-27905,9108;16,2437;
373,5;300;284,2713;-27905,0566;15,7287;
374;300;284,2713;-27904,1973;15,7287;
374,5;300;283,2985;-27903,3515;16,7015;
375;300;285,8162;-27902,498;14,1838;
375,5;300;289,135;-27901,6285;10,865;
376;300;282,0969;-27900,779;17,9031;
376,5;300;286,2167;-27899,9261;13,7833;
377;300;291,0233;-27899,0608;8,97669999999999;
377,5;300;281,0097;-27898,2109;18,9903;
378;300;283,4702;-27897,3574;16,5298;
378,5;300;286,789;-27896,4974;13,211;
379;300;284,5001;-27895,6367;15,4999;
379,5;300;281,6963;-27894,7943;18,3037;
380;300;287,9334;-27893,9373;12,0666;
380,5;300;291,1377;-27893,0543;8,8623;
381;300;282,383;-27892,2067;17,617;
381,5;300;281,9252;-27891,3668;18,0748;
382;300;288,62;-27890,5071;11,38;
382,5;300;283,2985;-27889,6527;16,7015;
383;300;286,4456;-27888,7945;13,5544;
383,5;300;292,3393;-27887,921;7,66070000000002;
384;300;278,492;-27887,072;21,508;
384,5;300;276,7754;-27886,2397;23,2246;
385;300;287,59;-27885,3809;12,41;
385,5;300;290,9088;-27884,5054;9,09120000000001;
386;300;284,6146;-27883,6499;15,3854;
386,5;300;282,4402;-27882,8031;17,5598;
387;300;287,9334;-27881,9401;12,0666;
387,5;300;283,5274;-27881,0894;16,4726;
388;300;287,7045;-27880,2323;12,2955;
388,5;300;292,2821;-27879,3647;7,71789999999999;
389;300;280,4375;-27878,5149;19,5625;
389,5;300;279,8081;-27877,6716;20,1919;
390;300;288,9633;-27876,8128;11,0367;
390,5;300;285,9306;-27875,9453;14,0694;
391;300;282,8407;-27875,0975;17,1593;
391,5;300;283,6418;-27874,2464;16,3582;
392;300;286,2167;-27873,3808;13,7833;
392,5;300;282,898;-27872,5334;17,102;
393;300;285,9306;-27871,6809;14,0694;
393,5;300;290,9088;-27870,8151;9,09120000000001;
394;300;281,7536;-27869,9601;18,2464;
394,5;300;281,6963;-27869,1119;18,3037;
395;300;288,5056;-27868,2564;11,4944;
395,5;300;284,2713;-27867,4005;15,7287;
396;300;285,759;-27866,5442;14,241;
396,5;300;286,3312;-27865,6806;13,6688;
397;300;281,353;-27864,8257;18,647;
397,5;300;281,6391;-27863,9862;18,3609;
398;300;286,6745;-27863,133;13,3255;
398,5;300;290,0505;-27862,259;9,9495;
399;300;282,383;-27861,4044;17,617;
399,5;300;282,6119;-27860,5586;17,3881;
400;300;290,165;-27859,6997;9,83499999999998;
400,5;300;283,8135;-27858,843;16,1865;
401;300;283,1841;-27857,9883;16,8159;
401,5;300;284,0996;-27857,1341;15,9004;
402;300;281,868;-27856,283;18,132;
402,5;300;285,1868;-27855,4361;14,8132;
403;300;287,3612;-27854,5725;12,6388;
403,5;300;286,1595;-27853,7033;13,8405;
404;300;282,7263;-27852,8566;17,2737;
404,5;300;284,1568;-27852,0102;15,8432;
405;300;287,1895;-27851,1542;12,8105;
405,5;300;281,2958;-27850,308;18,7042;
406;300;285,9879;-27849,4512;14,0121;
406,5;300;293,8271;-27848,5806;6,17290000000003;
407;300;283,5846;-27847,7209;16,4154;
407,5;300;276,3748;-27846,8855;23,6252;
408;300;284,0424;-27846,034;15,9576;
408,5;300;287,8761;-27845,1678;12,1239;
409;300;287,0178;-27844,3103;12,9822;
409,5;300;284,6146;-27843,4571;15,3854;
410;300;284,3285;-27842,6019;15,6715;
410,5;300;280,6091;-27841,7572;19,3909;
411;300;288,2195;-27840,894;11,7805;
411,5;300;290,966;-27840,0249;9,03399999999999;
412;300;280,2086;-27839,1736;19,7914;
412,5;300;279,9797;-27838,3306;20,0203;
413;300;285,8734;-27837,4753;14,1266;
413,5;300;286,6173;-27836,6121;13,3827;
414;300;283,8707;-27835,7587;16,1293;
414,5;300;285,1868;-27834,907;14,8132;
415;300;285,9879;-27834,045;14,0121;
415,5;300;282,3258;-27833,1995;17,6742;
416;300;286,8462;-27832,3467;13,1538;
416,5;300;290,5655;-27831,4803;9,43450000000001;
417;300;280,3803;-27830,6325;19,6197;
417,5;300;283,0696;-27829,782;16,9304;
418;300;287,2467;-27828,9258;12,7533;
418,5;300;284,2713;-27828,0653;15,7287;
419;300;283,5274;-27827,2142;16,4726;
419,5;300;282,7835;-27826,364;17,2165;
420;300;285,244;-27825,5026;14,756;
420,5;300;282,7263;-27824,6546;17,2737;
421;300;287,0178;-27823,8017;12,9822;
421,5;300;291,9388;-27822,9324;8,06119999999999;
422;300;281,2386;-27822,0795;18,7614;
422,5;300;282,4974;-27821,2343;17,5026;
423;300;289,8789;-27820,3744;10,1211;
423,5;300;281,5819;-27819,5241;18,4181;
424;300;283,3557;-27818,6713;16,6443;
424,5;300;286,6173;-27817,8073;13,3827;
425;300;283,2413;-27816,9424;16,7587;
425,5;300;279,1214;-27816,1034;20,8786;
426;300;282,9552;-27815,2572;17,0448;
426,5;300;289,9933;-27814,3874;10,0067;
427;300;284,2713;-27813,5282;15,7287;
427,5;300;287,0178;-27812,6759;12,9822;
428;300;285,8734;-27811,82;14,1266;
428,5;300;279,8653;-27810,9738;20,1347;
429;300;283,8707;-27810,1254;16,1293;
429,5;300;291,3666;-27809,257;8,63339999999999;
430;300;282,7835;-27808,3957;17,2165;
430,5;300;280,8952;-27807,5535;19,1048;
431;300;283,7563;-27806,7037;16,2437;
431,5;300;286,4456;-27805,8364;13,5544;
432;300;284,5001;-27804,9829;15,4999;
432,5;300;285,3012;-27804,1327;14,6988;
433;300;286,6745;-27803,2728;13,3255;
433,5;300;281,9252;-27802,4235;18,0748;
434;300;285,3584;-27801,5711;14,6416;
434,5;300;293,1404;-27800,7012;6,8596;
435;300;283,5274;-27799,8401;16,4726;
435,5;300;278,3203;-27798,9981;21,6797;
436;300;284,4429;-27798,1452;15,5571;
436,5;300;285,6445;-27797,2783;14,3555;
437;300;283,2413;-27796,4312;16,7587;
437,5;300;286,1595;-27795,5731;13,8405;
438;300;288,3911;-27794,7029;11,6089;
438,5;300;281,6391;-27793,8573;18,3609;
439;300;284,729;-27793,0093;15,271;
439,5;300;289,8216;-27792,1503;10,1784;
440;300;285,3012;-27791,2925;14,6988;
440,5;300;284,2713;-27790,4374;15,7287;
441;300;289,3067;-27789,572;10,6933;
441,5;300;281,5819;-27788,7166;18,4181;
442;300;283,2985;-27787,8715;16,7015;
442,5;300;287,1323;-27787,0115;12,8677;
443;300;284,8435;-27786,1437;15,1565;
443,5;300;281,7536;-27785,3005;18,2464;
444;300;286,9606;-27784,4487;13,0394;
444,5;300;292,2821;-27783,5745;7,71789999999999;
445;300;282,7835;-27782,7205;17,2165;
445,5;300;282,1541;-27781,8766;17,8459;
446;300;289,8216;-27781,0205;10,1784;
446,5;300;285,7018;-27780,1598;14,2982;
447;300;282,6691;-27779,3099;17,3309;
447,5;300;286,5029;-27778,4479;13,4971;
448;300;282,6119;-27777,5863;17,3881;
448,5;300;282,4402;-27776,7409;17,5598;
449;300;284,7862;-27775,8935;15,2138;
449,5;300;288,7917;-27775,0259;11,2083;
450;300;284,729;-27774,1744;15,271;
450,5;300;286,789;-27773,3181;13,211;
451;300;289,65;-27772,4553;10,35;
451,5;300;278,3203;-27771,6129;21,6797;
452;300;281,4102;-27770,7664;18,5898;
452,5;300;289,2494;-27769,9032;10,7506;
453;300;287,59;-27769,0356;12,41;
453,5;300;283,2413;-27768,1811;16,7587;
454;300;280,4947;-27767,336;19,5053;
454,5;300;283,1841;-27766,4781;16,8159;
455;300;283,8135;-27765,6296;16,1865;
455,5;300;286,3312;-27764,7721;13,6688;
456;300;288,1622;-27763,9074;11,8378;
456,5;300;279,9225;-27763,0648;20,0775;
457;300;287,9334;-27762,2058;12,0666;
457,5;300;293,3693;-27761,337;6,63069999999999;
458;300;282,3258;-27760,4806;17,6742;
458,5;300;280,6664;-27759,6386;19,3336;
459;300;284,5574;-27758,786;15,4426;
459,5;300;287,2467;-27757,9195;12,7533;
460;300;286,274;-27757,0651;13,726;
460,5;300;285,8734;-27756,2084;14,1266;
461;300;286,9606;-27755,345;13,0394;
461,5;300;282,0969;-27754,5017;17,9031;
462;300;284,8435;-27753,6501;15,1565;
462,5;300;290,165;-27752,7881;9,83499999999998;
463;300;281,5819;-27751,9396;18,4181;
463,5;300;284,9007;-27751,0841;15,0993;
464;300;288,4483;-27750,2227;11,5517;
464,5;300;282,8407;-27749,3694;17,1593;
465;300;280,2086;-27748,5296;19,7914;
465,5;300;285,0723;-27747,6754;14,9277;
466;300;287,4756;-27746,8038;12,5244;
466,5;300;284,5574;-27745,9513;15,4426;
467;300;282,7263;-27745,1067;17,2737;
467,5;300;289,4783;-27744,2443;10,5217;
468;300;282,6691;-27743,3896;17,3309;
468,5;300;283,6418;-27742,5345;16,3582;
469;300;290,7372;-27741,6736;9,26280000000003;
469,5;300;279,3503;-27740,8261;20,6497;
470;300;282,0397;-27739,9764;17,9603;
470,5;300;287,9906;-27739,1134;12,0094;
471;300;285,4729;-27738,2456;14,5271;
471,5;300;284,6718;-27737,3955;15,3282;
472;300;282,2685;-27736,5472;17,7315;
472,5;300;287,9906;-27735,6843;12,0094;
473;300;286,6173;-27734,8281;13,3827;
473,5;300;285,5301;-27733,971;14,4699;
474;300;289,8216;-27733,1102;10,1784;
474,5;300;279,007;-27732,2658;20,993;
475;300;283,1841;-27731,4157;16,8159;
475,5;300;293,2549;-27730,544;6,74509999999998;
476;300;286,3884;-27729,6746;13,6116;
476,5;300;283,5846;-27728,8243;16,4154;
477;300;281,868;-27727,9769;18,132;
477,5;300;283,4702;-27727,1167;16,5298;
478;300;285,0723;-27726,2668;14,9277;
478,5;300;287,7045;-27725,4093;12,2955;
479;300;291,6527;-27724,5339;8,34730000000002;
479,5;300;282,4402;-27723,6814;17,5598;
480;300;282,0397;-27722,8364;17,9603;
480,5;300;291,1949;-27721,9759;8,80509999999998;
481;300;283,4702;-27721,1212;16,5298;
481,5;300;284,5001;-27720,2672;15,4999;
482;300;286,5601;-27719,4056;13,4399;
482,5;300;283,9852;-27718,5435;16,0148;
483;300;282,7263;-27717,6954;17,2737;
483,5;300;285,5873;-27716,8386;14,4127;
484;300;287,4756;-27715,9697;12,5244;
484,5;300;282,7263;-27715,123;17,2737;
485;300;283,5274;-27714,2758;16,4726;
485,5;300;293,3121;-27713,4071;6,68790000000001;
486;300;284,5001;-27712,5479;15,4999;
486,5;300;284,2713;-27711,6935;15,7287;
487;300;287,7617;-27710,8372;12,2383;
487,5;300;280,0369;-27709,9859;19,9631;
488;300;283,5846;-27709,1417;16,4154;
488,5;300;289,5355;-27708,2735;10,4645;
489;300;287,4184;-27707,3969;12,5816;
489,5;300;281,9252;-27706,554;18,0748;
490;300;284,3285;-27705,7067;15,6715;
490,5;300;290,3366;-27704,8383;9,66340000000002;
491;300;281,868;-27703,9828;18,132;
491,5;300;285,8162;-27703,1281;14,1838;
492;300;292,7971;-27702,2603;7,2029;
492,5;300;282,3258;-27701,4024;17,6742;
493;300;278,7781;-27700,5592;21,2219;
493,5;300;288,7344;-27699,6986;11,2656;
494;300;286,5601;-27698,8319;13,4399;
494,5;300;283,1841;-27697,9835;16,8159;
495;300;283,1841;-27697,131;16,8159;
495,5;300;286,789;-27696,2648;13,211;
496;300;282,383;-27695,4207;17,617;
496,5;300;285,9879;-27694,5683;14,0121;
497;300;293,1404;-27693,6984;6,8596;
497,5;300;282,0397;-27692,8481;17,9603;
498;300;281,5819;-27692,0024;18,4181;
498,5;300;288,2195;-27691,149;11,7805;
499;300;286,7317;-27690,2864;13,2683;
499,5;300;285,4729;-27689,4307;14,5271;
500;300;281,7536;-27688,5807;18,2464;
500,5;300;284,5001;-27687,7253;15,4999;
501;300;285,0151;-27686,8792;14,9849;
501,5;300;290,0505;-27686,0164;9,9495;
502;300;288,6772;-27685,1477;11,3228;
502,5;300;278,492;-27684,307;21,508;
503;300;283,3557;-27683,4599;16,6443;
503,5;300;293,026;-27682,5946;6,97399999999999;
504;300;286,5029;-27681,7295;13,4971;
504,5;300;281,9252;-27680,8808;18,0748;
505;300;285,4157;-27680,0237;14,5843;
505,5;300;284,7862;-27679,1587;15,2138;
506;300;282,2113;-27678,3122;17,7887;
506,5;300;283,2985;-27677,4654;16,7015;
507;300;289,4783;-27676,5936;10,5217;
507,5;300;286,6173;-27675,734;13,3827;
508;300;283,1841;-27674,8821;16,8159;
508,5;300;288,2767;-27674,026;11,7233;
509;300;278,5492;-27673,1859;21,4508;
509,5;300;284,6718;-27672,3302;15,3282;
510;300;291,2521;-27671,4619;8,74790000000002;
510,5;300;282,4402;-27670,6058;17,5598;
511;300;282,5546;-27669,7606;17,4454;
511,5;300;281,0097;-27668,912;18,9903;
512;300;287,8189;-27668,0462;12,1811;
512,5;300;284,6718;-27667,1928;15,3282;
513;300;282,3258;-27666,3482;17,6742;
513,5;300;286,3312;-27665,4955;13,6688;
514;300;283,5274;-27664,6456;16,4726;
514,5;300;288,6772;-27663,781;11,3228;
515;300;289,7072;-27662,9156;10,2928;
515,5;300;277,6909;-27662,0735;22,3091;
516;300;280,6091;-27661,2314;19,3909;
516,5;300;286,5029;-27660,3732;13,4971;
517;300;286,2167;-27659,5065;13,7833;
517,5;300;285,9879;-27658,6523;14,0121;
518;300;283,0696;-27657,8016;16,9304;
518,5;300;285,5873;-27656,9414;14,4127;
519;300;280,6091;-27656,096;19,3909;
519,5;300;284,8435;-27655,2477;15,1565;
520;300;291,996;-27654,3808;8,00400000000002;
520,5;300;282,6691;-27653,5252;17,3309;
521;300;283,4702;-27652,6754;16,5298;
521,5;300;286,6745;-27651,8181;13,3255;
522;300;284,5574;-27650,9593;15,4426;
522,5;300;282,8407;-27650,1124;17,1593;
523;300;285,5301;-27649,2559;14,4699;
523,5;300;284,5574;-27648,3927;15,4426;
524;300;282,8407;-27647,5443;17,1593;
524,5;300;286,274;-27646,6912;13,726;
525;300;290,9088;-27645,8251;9,09120000000001;
525,5;300;283,1841;-27644,9713;16,8159;
526;300;279,8081;-27644,1284;20,1919;
526,5;300;288,4483;-27643,2741;11,5517;
527;300;285,9306;-27642,4133;14,0694;
527,5;300;284,3857;-27641,5595;15,6143;
528;300;285,3012;-27640,6997;14,6988;
528,5;300;283,5274;-27639,8392;16,4726;
529;300;281,5819;-27639,0005;18,4181;
529,5;300;284,2713;-27638,1526;15,7287;
530;300;291,8244;-27637,2791;8,17559999999997;
530,5;300;284,214;-27636,4252;15,786;
531;300;283,0124;-27635,5762;16,9876;
531,5;300;286,274;-27634,7246;13,726;
532;300;283,2413;-27633,8727;16,7587;
532,5;300;285,8734;-27633,0162;14,1266;
533;300;288,5628;-27632,1539;11,4372;
533,5;300;283,5846;-27631,2942;16,4154;
534;300;280,6664;-27630,4549;19,3336;
534,5;300;285,5873;-27629,6009;14,4127;
535;300;287,5328;-27628,7336;12,4672;
535,5;300;283,4702;-27627,885;16,5298;
536;300;286,9034;-27627,0314;13,0966;
536,5;300;290,5655;-27626,1664;9,43450000000001;
537;300;281,6963;-27625,3195;18,3037;
537,5;300;283,1268;-27624,4675;16,8732;
538;300;291,996;-27623,5998;8,00400000000002;
538,5;300;285,4157;-27622,7366;14,5843;
539;300;281,4102;-27621,8952;18,5898;
539,5;300;285,9306;-27621,0378;14,0694;
540;300;289,135;-27620,1636;10,865;
540,5;300;284,9007;-27619,3106;15,0993;
541;300;285,3012;-27618,4588;14,6988;
541,5;300;287,59;-27617,5963;12,41;
542;300;280,7808;-27616,7519;19,2192;
542,5;300;287,7045;-27615,8968;12,2955;
543;300;295,0859;-27615,0227;4,91410000000002;
543,5;300;281,6391;-27614,1647;18,3609;
544;300;278,4348;-27613,3222;21,5652;
544,5;300;282,4974;-27612,4771;17,5026;
545;300;285,759;-27611,6142;14,241;
545,5;300;285,4157;-27610,7592;14,5843;
546;300;288,2767;-27609,8966;11,7233;
546,5;300;285,759;-27609,0322;14,241;
547;300;280,2086;-27608,1942;19,7914;
547,5;300;285,1296;-27607,3485;14,8704;
548;300;292,2249;-27606,4773;7,77510000000001;
548,5;300;282,8407;-27605,6213;17,1593;
549;300;281,8108;-27604,7736;18,1892;
549,5;300;288,7917;-27603,9149;11,2083;
550;300;283,5274;-27603,0577;16,4726;
550,5;300;281,9252;-27602,2093;18,0748;
551;300;283,699;-27601,3525;16,301;
551,5;300;287,4756;-27600,4839;12,5244;
552;300;283,4129;-27599,6339;16,5871;
552,5;300;281,8108;-27598,7906;18,1892;
553;300;289,3067;-27597,9271;10,6933;
553,5;300;285,9306;-27597,0694;14,0694;
554;300;285,9879;-27596,2143;14,0121;
554,5;300;290,8516;-27595,353;9,14839999999998;
555;300;279,1786;-27594,5081;20,8214;
555,5;300;283,1268;-27593,6582;16,8732;
556;300;291,3094;-27592,7887;8,69060000000002;
556,5;300;284,3857;-27591,9252;15,6143;
557;300;281,5819;-27591,0832;18,4181;
557,5;300;281,6963;-27590,2394;18,3037;
558;300;288,7344;-27589,372;11,2656;
558,5;300;287,5328;-27588,5111;12,4672;
559;300;284,6718;-27587,658;15,3282;
559,5;300;286,3884;-27586,8073;13,6116;
560;300;280,2658;-27585,9641;19,7342;
560,5;300;285,0151;-27585,1075;14,9849;
561;300;293,0832;-27584,2371;6,91680000000002;
561,5;300;282,383;-27583,3828;17,617;
562;300;280,838;-27582,5403;19,162;
562,5;300;283,3557;-27581,6896;16,6443;
563;300;284,7862;-27580,8257;15,2138;
563,5;300;286,1023;-27579,9709;13,8977;
564;300;285,759;-27579,1164;14,241;
564,5;300;287,0178;-27578,2577;12,9822;
565;300;279,8653;-27577,4116;20,1347;
565,5;300;282,2685;-27576,5663;17,7315;
566;300;290,8516;-27575,7053;9,14839999999998;
566,5;300;284,5574;-27574,8474;15,4426;
567;300;280,7236;-27573,9969;19,2764;
567,5;300;283,3557;-27573,1452;16,6443;
568;300;281,2958;-27572,2925;18,7042;
568,5;300;286,1023;-27571,4424;13,8977;
569;300;286,5601;-27570,5834;13,4399;
569,5;300;285,4157;-27569,7206;14,5843;
570;300;281,9252;-27568,8759;18,0748;
570,5;300;283,9279;-27568,0307;16,0721;
571;300;291,996;-27567,1645;8,00400000000002;
571,5;300;283,8135;-27566,3068;16,1865;
572;300;281,2386;-27565,4564;18,7614;
572,5;300;284,2713;-27564,6077;15,7287;
573;300;283,2985;-27563,7543;16,7015;
573,5;300;285,8734;-27562,9021;14,1266;
574;300;287,3612;-27562,0397;12,6388;
574,5;300;284,5574;-27561,1725;15,4426;
575;300;280,2086;-27560,3299;19,7914;
575,5;300;283,9852;-27559,4854;16,0148;
576;300;289,1922;-27558,6244;10,8078;
576,5;300;284,0424;-27557,7655;15,9576;
577;300;283,9279;-27556,9106;16,0721;
577,5;300;287,59;-27556,056;12,41;
578;300;280,6664;-27555,2077;19,3336;
578,5;300;282,1541;-27554,3627;17,8459;
579;300;286,2167;-27553,5052;13,7833;
579,5;300;285,8162;-27552,637;14,1838;
580;300;281,9824;-27551,7924;18,0176;
580,5;300;281,9824;-27550,9473;18,0176;
581;300;287,7617;-27550,0854;12,2383;
581,5;300;283,1268;-27549,2344;16,8732;
582;300;287,0178;-27548,377;12,9822;
582,5;300;289,4211;-27547,5176;10,5789;
583;300;280,4947;-27546,6713;19,5053;
583,5;300;281,4102;-27545,8282;18,5898;
584;300;288,5056;-27544,9684;11,4944;
584,5;300;288,4483;-27544,0994;11,5517;
585;300;283,4702;-27543,2507;16,5298;
585,5;300;280,9525;-27542,4065;19,0475;
586;300;284,6146;-27541,5463;15,3854;
586,5;300;284,9579;-27540,6957;15,0421;
587;300;290,165;-27539,8295;9,83499999999998;
587,5;300;289,65;-27538,9595;10,35;
588;300;278,0914;-27538,1153;21,9086;
588,5;300;281,1813;-27537,273;18,8187;
589;300;292,3966;-27536,4058;7,60340000000002;
589,5;300;286,7317;-27535,5393;13,2683;
590;300;280,7236;-27534,6928;19,2764;
590,5;300;283,7563;-27533,8432;16,2437;
591;300;286,6745;-27532,9778;13,3255;
591,5;300;283,2985;-27532,1294;16,7015;
592;300;287,9334;-27531,271;12,0666;
592,5;300;288,8489;-27530,4031;11,1511;
593;300;278,2631;-27529,5619;21,7369;
593,5;300;282,4402;-27528,7187;17,5598;
594;300;293,9415;-27527,848;6,05849999999998;
594,5;300;284,2713;-27526,9881;15,7287;
595;300;281,8108;-27526,138;18,1892;
595,5;300;286,0451;-27525,2791;13,9549;
596;300;284,3285;-27524,4208;15,6715;
596,5;300;284,4429;-27523,5736;15,5571;
597;300;285,8734;-27522,7193;14,1266;
597,5;300;289,8789;-27521,845;10,1211;
598;300;282,4402;-27520,9961;17,5598;
598,5;300;284,8435;-27520,1515;15,1565;
599;300;291,0233;-27519,2868;8,97669999999999;
599,5;300;283,0124;-27518,432;16,9876;
600;300;283,9852;-27517,5775;16,0148;
600,5;300;288,3911;-27516,7181;11,6089;
601;300;280,2658;-27515,8674;19,7342;
601,5;300;281,0097;-27515,0252;18,9903;
602;300;287,7617;-27514,1619;12,2383;
602,5;300;287,8761;-27513,2861;12,1239;
603;300;283,7563;-27512,4368;16,2437;
603,5;300;278,8925;-27511,602;21,1075;
604;300;287,9906;-27510,7447;12,0094;
604,5;300;286,6745;-27509,8824;13,3255;
605;300;288,62;-27509,0186;11,38;
605,5;300;288,3339;-27508,1565;11,6661;
606;300;279,522;-27507,3131;20,478;
606,5;300;280,0942;-27506,4731;19,9058;
607;300;288,3339;-27505,6116;11,6661;
607,5;300;285,9306;-27504,746;14,0694;
608;300;284,9007;-27503,8939;15,0993;
608,5;300;285,3012;-27503,0385;14,6988;
609;300;286,0451;-27502,1746;13,9549;
609,5;300;282,2685;-27501,3281;17,7315;
610;300;285,8734;-27500,4783;14,1266;
610,5;300;289,7644;-27499,6156;10,2356;
611;300;281,5819;-27498,7632;18,4181;
611,5;300;281,7536;-27497,914;18,2464;
612;300;288,0478;-27497,055;11,9522;
612,5;300;284,0424;-27496,1944;15,9576;
613;300;284,6146;-27495,3444;15,3854;
613,5;300;282,3258;-27494,4922;17,6742;
614;300;280,1514;-27493,6408;19,8486;
614,5;300;284,214;-27492,7942;15,786;
615;300;289,135;-27491,9316;10,865;
615,5;300;289,9361;-27491,0595;10,0639;
616;300;277,1187;-27490,219;22,8813;
616,5;300;281,0669;-27489,3786;18,9331;
617;300;293,1404;-27488,5139;6,8596;
617,5;300;284,8435;-27487,6539;15,1565;
618;300;282,4402;-27486,8034;17,5598;
618,5;300;283,5274;-27485,952;16,4726;
619;300;283,5274;-27485,0946;16,4726;
619,5;300;286,4456;-27484,244;13,5544;
620;300;285,7018;-27483,3869;14,2982;
620,5;300;287,3612;-27482,5189;12,6388;
621;300;283,3557;-27481,6696;16,6443;
621,5;300;283,8135;-27480,8188;16,1865;
622;300;288,9633;-27479,9586;11,0367;
622,5;300;281,353;-27479,107;18,647;
623;300;284,5574;-27478,2516;15,4426;
623,5;300;287,7617;-27477,3896;12,2383;
624;300;284,5001;-27476,5317;15,4999;
624,5;300;279,9225;-27475,6912;20,0775;
625;300;282,898;-27474,8397;17,102;
625,5;300;285,244;-27473,9741;14,756;
626;300;284,6146;-27473,1199;15,3854;
626,5;300;284,8435;-27472,269;15,1565;
627;300;286,3884;-27471,411;13,6116;
627,5;300;280,0942;-27470,5626;19,9058;
628;300;284,2713;-27469,7114;15,7287;
628,5;300;290,0505;-27468,8476;9,9495;
629;300;281,2958;-27467,994;18,7042;
629,5;300;280,7808;-27467,1482;19,2192;
630;300;285,1296;-27466,2955;14,8704;
630,5;300;286,6173;-27465,4268;13,3827;
631;300;283,4702;-27464,5765;16,5298;
631,5;300;283,699;-27463,7267;16,301;
632;300;285,1296;-27462,8677;14,8704;
632,5;300;282,6691;-27462,0183;17,3309;
633;300;286,5601;-27461,1629;13,4399;
633,5;300;291,3094;-27460,2928;8,69060000000002;
634;300;280,6091;-27459,4437;19,3909;
634,5;300;280,6091;-27458,6006;19,3909;
635;300;287,3039;-27457,7427;12,6961;
635,5;300;287,5328;-27456,8761;12,4672;
636;300;284,3857;-27456,0233;15,6143;
636,5;300;283,9852;-27455,1711;16,0148;
637;300;285,759;-27454,3088;14,241;
637,5;300;283,1841;-27453,4628;16,8159;
638;300;285,3584;-27452,6124;14,6416;
638,5;300;292,9688;-27451,74;7,03120000000001;
