t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
529;0,254;0;0,263;-0,003;
529,5;0,287;0;0,283;0,037;
530;0,298;0;0,268;0,007;
530,5;0,252;0;0,305;-0,007;
531;0,272;0;0,248;-0,029;
531,5;0,301;0;0,309;-0,005;
532;0,267;0;0,267;0,005;
532,5;0,242;0;0,239;0,014;
533;0,292;0;0,27;0,011;
533,5;0,301;0;0,283;0,002;
534;0,261;0;0,273;0,011;
534,5;0,278;0;0,272;-0,002;
535;0,26;0;0,259;0,006;
535,5;0,228;0;0,267;-0,017;
536;0,287;0;0,249;-0,026;
536,5;0,314;0;0,294;-0,037;
537;0,27;0;0,291;-0,008;
537,5;0,251;0;0,251;-0,016;
538;0,274;0;0,257;-0,011;
538,5;0,264;0;0,271;-0,016;
539;0,237;0;0,257;-0,011;
539,5;0,295;0;0,267;0,001;
540;0,303;0;0,314;0,007;
540,5;0,246;0;0,28;0,002;
541;0,26;0;0,231;0,01;
541,5;0,271;0;0,264;0,013;
542;0,247;0;0,27;0,034;
542,5;0,273;0;0,242;0,013;
543;0,315;0;0,279;0,004;
543,5;0,278;0;0,285;-0,005;
544;0,232;0;0,241;0,026;
544,5;0,273;0;0,266;-0,004;
545;0,289;0;0,29;-0,012;
545,5;0,243;0;0,249;0,01;
546;0,282;0;0,247;-0,008;
546,5;0,29;0;0,292;-0,001;
547;0,246;0;0,284;-0,012;
547,5;0,254;0;0,243;-0,014;
548;0,293;0;0,262;-0,002;
548,5;0,267;0;0,262;0,013;
549;0,243;0;0,238;-0,01;
549,5;0,287;0;0,302;-0,029;
550;0,277;0;0,277;0,001;
550,5;0,225;0;0,23;-0,006;
551;0,277;0;0,277;0,003;
551,5;0,29;0;0,294;0,014;
552;0,236;0;0,246;0,004;
552,5;0,264;0;0,247;0,014;
553;0,279;0;0,279;0,004;
553,5;0,266;0;0,278;0,017;
554;0,248;0;0,219;0,017;
554,5;0,286;0;0,266;-0,005;
555;0,258;0;0,267;0,009;
555,5;0,242;0;0,219;0;
556;0,286;0;0,267;-0,002;
556,5;0,267;0;0,303;-0,002;
557;0,225;0;0,241;0,004;
557,5;0,298;0;0,268;0,017;
558;0,278;0;0,282;-0,007;
558,5;0,219;0;0,281;-0,002;
559;0,245;0;0,225;0,004;
559,5;0,299;0;0,251;-0,01;
560;0,273;0;0,312;-0,005;
560,5;0,223;0;0,23;-0,008;
561;0,264;0;0,247;-0,005;
561,5;0,281;0;0,27;-0,011;
562;0,248;0;0,25;-0,022;
562,5;0,287;0;0,255;-0,015;
563;0,287;0;0,313;0;
563,5;0,225;0;0,279;-0,001;
564;0,271;0;0,225;0,002;
564,5;0,293;0;0,285;0,021;
565;0,248;0;0,261;0,021;
565,5;0,272;0;0,231;-0,003;
566;0,299;0;0,29;-0,02;
566,5;0,29;0;0,292;-0,002;
567;0,245;0;0,264;0,027;
567,5;0,258;0;0,274;-0,003;
568;0,289;0;0,268;-0,012;
568,5;0,257;0;0,288;-0,004;
569;0,271;0;0,273;-0,002;
569,5;0,266;0;0,278;-0,003;
570;0,224;0;0,274;0,003;
570,5;0,284;0;0,247;-0,001;
571;0,283;0;0,289;0,03;
571,5;0,237;0;0,259;0,006;
572;0,257;0;0,22;-0,021;
572,5;0,289;0;0,276;-0,005;
573;0,291;0;0,298;-0,005;
573,5;0,228;0;0,258;0,022;
574;0,241;0;0,236;-0,004;
574,5;0,268;0;0,279;0,005;
575;0,248;0;0,276;-0,007;
575,5;0,292;0;0,264;0,031;
576;0,28;0;0,291;0,015;
576,5;0,239;0;0,269;0;
577;0,273;0;0,262;-0,005;
577,5;0,289;0;0,269;0,001;
578;0,273;0;0,283;0,007;
578,5;0,253;0;0,239;0;
579;0,285;0;0,277;0,018;
579,5;0,287;0;0,282;0,005;
580;0,232;0;0,276;-0,013;
580,5;0,277;0;0,249;-0,017;
581;0,297;0;0,277;0,012;
581,5;0,263;0;0,303;0,008;
582;0,255;0;0,24;0,01;
582,5;0,262;0;0,242;0,024;
583;0,251;0;0,262;-0,015;
583,5;0,253;0;0,229;-0,013;
584;0,282;0;0,26;0,021;
584,5;0,269;0;0,27;-0,014;
585;0,221;0;0,22;-0,026;
585,5;0,27;0;0,271;-0,011;
586;0,274;0;0,268;0;
586,5;0,236;0;0,273;-0,016;
587;0,256;0;0,234;-0,001;
587,5;0,27;0;0,234;0,002;
588;0,24;0;0,272;0,002;
588,5;0,256;0;0,235;-0,005;
589;0,292;0;0,289;-0,004;
589,5;0,251;0;0,289;-0,012;
590;0,233;0;0,218;-0,002;
590,5;0,264;0;0,257;0,007;
591;0,28;0;0,285;-0,012;
591,5;0,231;0;0,242;-0,009;
592;0,274;0;0,254;0,01;
592,5;0,283;0;0,272;0,01;
593;0,229;0;0,303;0,003;
593,5;0,242;0;0,229;0,011;
594;0,265;0;0,255;0,015;
594,5;0,261;0;0,28;0,002;
595;0,27;0;0,265;0,007;
595,5;0,306;0;0,3;-0,013;
596;0,287;0;0,29;0,003;
596,5;0,214;0;0,198;-0,004;
597;0,263;0;0,261;0,009;
597,5;0,27;0;0,288;0,016;
598;0,24;0;0,259;0,011;
598,5;0,288;0;0,26;0,01;
599;0,298;0;0,312;0,025;
599,5;0,234;0;0,3;-0,011;
600;0,245;0;0,233;-0,009;
600,5;0,269;0;0,24;-0,013;
601;0,275;0;0,249;-0,011;
601,5;0,267;0;0,24;0,016;
602;0,301;0;0,301;0;
602,5;0,264;0;0,289;-0,01;
603;0,204;0;0,215;0,004;
603,5;0,263;0;0,251;0,022;
604;0,287;0;0,305;0,022;
604,5;0,231;0;0,303;0,016;
605;0,261;0;0,216;0,008;
605,5;0,289;0;0,267;-0,014;
606;0,25;0;0,27;-0,008;
606,5;0,227;0;0,218;0,001;
607;0,282;0;0,254;-0,001;
607,5;0,281;0;0,287;0,018;
608;0,245;0;0,25;-0,015;
608,5;0,284;0;0,267;-0,017;
609;0,297;0;0,296;-0,013;
609,5;0,22;0;0,274;0,002;
610;0,281;0;0,259;-0,009;
610,5;0,313;0;0,274;-0,027;
611;0,264;0;0,319;-0,017;
611,5;0,257;0;0,264;0,004;
612;0,284;0;0,266;0;
612,5;0,294;0;0,276;0,019;
613;0,258;0;0,254;0,003;
613,5;0,276;0;0,276;0,003;
614;0,3;0;0,285;-0,002;
614,5;0,265;0;0,286;-0,009;
615;0,31;0;0,272;-0,01;
615,5;0,264;0;0,299;0,02;
616;0,214;0;0,264;0,018;
616,5;0,289;0;0,241;0,016;
617;0,315;0;0,306;0,002;
617,5;0,271;0;0,309;-0,008;
618;0,234;0;0,248;-0,009;
618,5;0,277;0;0,253;0,017;
619;0,295;0;0,278;0,005;
619,5;0,229;0;0,278;-0,014;
620;0,25;0;0,247;-0,003;
620,5;0,294;0;0,281;0;
621;0,263;0;0,281;-0,01;
621,5;0,281;0;0,256;-0,002;
622;0,279;0;0,243;-0,013;
622,5;0,251;0;0,252;0;
623;0,269;0;0,241;0,014;
623,5;0,299;0;0,298;-0,003;
624;0,28;0;0,295;-0,007;
624,5;0,258;0;0,265;-0,008;
625;0,281;0;0,265;0,022;
625,5;0,284;0;0,268;0,002;
626;0,253;0;0,276;0,002;
626,5;0,283;0;0,268;0,004;
627;0,302;0;0,296;-0,002;
627,5;0,279;0;0,312;-0,005;
628;0,276;0;0,272;0,003;
628,5;0,271;0;0,268;-0,007;
629;0,252;0;0,246;0,001;
629,5;0,287;0;0,244;-0,014;
630;0,31;0;0,295;0,003;
630,5;0,283;0;0,294;-0,005;
631;0,229;0;0,256;-0,006;
631,5;0,278;0;0,252;-0,007;
632;0,294;0;0,317;0,007;
632,5;0,258;0;0,294;0;
633;0,278;0;0,257;-0,017;
633,5;0,305;0;0,287;-0,007;
634;0,267;0;0,276;-0,012;
634,5;0,258;0;0,245;0,001;
635;0,288;0;0,304;-0,002;
635,5;0,292;0;0,279;-0,009;
636;0,251;0;0,262;0,02;
636,5;0,292;0;0,28;-0,01;
637;0,283;0;0,286;-0,014;
637,5;0,244;0;0,262;-0,015;
638;0,268;0;0,249;-0,003;
638,5;0,281;0;0,295;0,016;
639;0,257;0;0,303;0,007;
639,5;0,27;0;0,272;0,02;
640;0,303;0;0,28;-0,008;
640,5;0,285;0;0,296;0,024;
641;0,246;0;0,248;-0,007;
641,5;0,282;0;0,258;-0,024;
642;0,289;0;0,292;0,007;
642,5;0,256;0;0,26;-0,011;
643;0,29;0;0,27;0,002;
643,5;0,301;0;0,307;0,012;
644;0,245;0;0,291;0,016;
644,5;0,267;0;0,248;0,014;
645;0,298;0;0,286;0,004;
645,5;0,286;0;0,297;-0,016;
646;0,263;0;0,263;-0,013;
646,5;0,289;0;0,298;0,031;
647;0,28;0;0,285;0;
647,5;0,251;0;0,241;0,019;
648;0,295;0;0,281;0,001;
648,5;0,281;0;0,284;0,022;
649;0,247;0;0,266;0,012;
649,5;0,302;0;0,253;0;
650;0,299;0;0,297;-0,021;
650,5;0,256;0;0,282;0,026;
651;0,249;0;0,227;0,007;
651,5;0,29;0;0,266;-0,026;
652;0,274;0;0,287;-0,014;
652,5;0,228;0;0,224;-0,011;
653;0,273;0;0,248;0,01;
653,5;0,286;0;0,279;0,009;
654;0,232;0;0,267;-0,007;
654,5;0,277;0;0,238;0,013;
655;0,273;0;0,272;-0,022;
655,5;0,218;0;0,24;0,014;
656;0,266;0;0,244;-0,009;
656,5;0,296;0;0,279;-0,002;
657;0,257;0;0,258;-0,008;
657,5;0,241;0;0,202;0;
658;0,294;0;0,279;-0,009;
658,5;0,303;0;0,3;0,011;
659;0,248;0;0,252;0,005;
659,5;0,262;0;0,243;-0,014;
660;0,286;0;0,326;-0,006;
660,5;0,246;0;0,29;-0,024;
661;0,287;0;0,252;-0,006;
661,5;0,293;0;0,29;0,004;
662;0,221;0;0,289;0,008;
662,5;0,254;0;0,215;0,002;
663;0,313;0;0,316;-0,009;
663,5;0,293;0;0,323;0,004;
664;0,243;0;0,228;-0,013;
664,5;0,26;0;0,271;0,004;
665;0,287;0;0,263;0,005;
665,5;0,266;0;0,27;0,005;
666;0,284;0;0,256;0;
666,5;0,28;0;0,287;0,005;
667;0,233;0;0,282;0,008;
667,5;0,261;0;0,252;0,005;
668;0,295;0;0,291;0,02;
668,5;0,272;0;0,281;0,013;
669;0,257;0;0,26;0,006;
669,5;0,283;0;0,287;0,006;
670;0,267;0;0,283;0,021;
670,5;0,223;0;0,215;0,021;
671;0,279;0;0,25;-0,009;
671,5;0,301;0;0,297;-0,006;
672;0,26;0;0,281;-0,024;
672,5;0,261;0;0,258;0,01;
673;0,275;0;0,267;-0,005;
673,5;0,265;0;0,293;-0,015;
674;0,269;0;0,254;-0,01;
674,5;0,294;0;0,29;-0,019;
675;0,291;0;0,275;0,014;
675,5;0,281;0;0,265;0,012;
676;0,311;0;0,312;0,035;
676,5;0,273;0;0,293;-0,02;
677;0,244;0;0,26;-0,007;
677,5;0,283;0;0,246;-0,036;
678;0,313;0;0,289;-0,02;
678,5;0,279;0;0,297;-0,003;
679;0,268;0;0,263;0,001;
679,5;0,289;0;0,266;-0,009;
680;0,288;0;0,286;-0,001;
680,5;0,278;0;0,267;-0,01;
681;0,298;0;0,297;-0,003;
681,5;0,309;0;0,303;0,007;
682;0,27;0;0,277;-0,012;
682,5;0,286;0;0,27;0,005;
683;0,271;0;0,299;-0,013;
683,5;0,247;0;0,29;-0,009;
684;0,302;0;0,275;-0,011;
684,5;0,324;0;0,316;-0,029;
685;0,29;0;0,331;-0,019;
685,5;0,254;0;0,266;-0,014;
686;0,277;0;0,304;-0,02;
686,5;0,294;0;0,264;0;
687;0,262;0;0,252;0,017;
687,5;0,288;0;0,284;0,016;
688;0,283;0;0,276;0,011;
688,5;0,244;0;0,304;-0,017;
689;0,282;0;0,261;0,018;
689,5;0,291;0;0,285;0;
690;0,262;0;0,298;-0,019;
690,5;0,276;0;0,265;-0,004;
691;0,314;0;0,271;-0,001;
691,5;0,299;0;0,306;-0,015;
692;0,245;0;0,28;-0,022;
692,5;0,272;0;0,246;-0,002;
693;0,291;0;0,272;0,02;
693,5;0,273;0;0,267;0,004;
694;0,313;0;0,284;0,003;
694,5;0,3;0;0,306;0,003;
695;0,25;0;0,311;-0,002;
695,5;0,271;0;0,245;0,018;
696;0,307;0;0,277;0,012;
696,5;0,294;0;0,287;-0,004;
697;0,274;0;0,278;0,01;
697,5;0,295;0;0,282;-0,004;
698;0,287;0;0,301;0,004;
698,5;0,237;0;0,269;0,003;
699;0,266;0;0,233;0,009;
699,5;0,295;0;0,282;0,004;
700;0,258;0;0,321;0,004;
700,5;0,285;0;0,266;-0,009;
701;0,286;0;0,284;-0,016;
701,5;0,224;0;0,234;-0,011;
702;0,256;0;0,234;-0,007;
702,5;0,298;0;0,292;0,008;
703;0,274;0;0,278;-0,001;
703,5;0,229;0;0,211;-0,019;
704;0,28;0;0,26;-0,003;
704,5;0,29;0;0,304;0;
705;0,23;0;0,242;0,007;
705,5;0,269;0;0,219;0,006;
706;0,299;0;0,285;0;
706,5;0,244;0;0,291;0,005;
707;0,273;0;0,247;0,008;
707,5;0,306;0;0,292;-0,001;
708;0,263;0;0,298;0,018;
708,5;0,246;0;0,234;-0,022;
709;0,295;0;0,275;-0,003;
709,5;0,3;0;0,295;0,012;
710;0,241;0;0,272;0,015;
710,5;0,272;0;0,248;0;
711;0,287;0;0,281;-0,003;
711,5;0,248;0;0,277;0,011;
712;0,267;0;0,255;0,006;
712,5;0,303;0;0,28;-0,024;
713;0,262;0;0,277;-0,019;
713,5;0,247;0;0,239;-0,002;
714;0,296;0;0,271;0,011;
714,5;0,291;0;0,277;-0,008;
715;0,242;0;0,239;-0,007;
715,5;0,293;0;0,29;0,013;
716;0,285;0;0,308;0,032;
716,5;0,241;0;0,264;0,024;
717;0,268;0;0,234;0;
717,5;0,301;0;0,286;-0,003;
718;0,266;0;0,282;0,015;
718,5;0,25;0;0,253;0;
719;0,273;0;0,274;0,001;
719,5;0,277;0;0,277;-0,012;
720;0,268;0;0,268;-0,018;
720,5;0,283;0;0,278;0,016;
721;0,256;0;0,272;-0,001;
721,5;0,228;0;0,256;0,003;
722;0,287;0;0,259;0,001;
722,5;0,291;0;0,309;-0,007;
723;0,234;0;0,274;-0,005;
723,5;0,3;0;0,262;0,017;
724;0,364;0;0,333;0,01;
724,5;0,394;0;0,356;0,002;
725;0,403;0;0,371;-0,021;
725,5;0,463;0;0,443;-0,006;
726;0,521;0;0,502;-0,019;
726,5;0,545;0;0,514;-0,011;
727;0,629;0;0,578;-0,017;
727,5;0,666;0;0,632;-0,002;
728;0,708;0;0,678;0,013;
728,5;0,783;0;0,71;0,009;
729;0,881;0;0,849;-0,002;
729,5;0,907;0;0,91;0;
730;0,929;0;0,915;-0,012;
730,5;1,01;0;0,944;-0,004;
731;1,137;0;1,09;0,008;
731,5;1,188;0;1,19;0,007;
732;1,2;0;1,204;0,001;
732,5;1,252;0;1,203;-0,015;
733;1,381;0;1,328;-0,007;
733,5;1,475;0;1,449;-0,001;
734;1,515;0;1,524;-0,015;
734,5;1,518;0;1,505;0,001;
735;1,611;0;1,583;0,004;
735,5;1,702;0;1,656;-0,004;
736;1,746;0;1,736;-0,019;
736,5;1,762;0;1,77;-0,008;
737;1,854;0;1,803;-0,012;
737,5;1,948;0;1,917;-0,024;
738;1,989;0;1,967;-0,012;
738,5;2,005;0;1,989;0;
739;2,016;0;2,032;-0,003;
739,5;2,106;0;2,083;0;
740;2,208;0;2,191;-0,001;
740,5;2,263;0;2,241;-0,003;
741;2,248;0;2,228;-0,007;
741,5;2,228;0;2,261;0,011;
742;2,27;0;2,224;-0,01;
742,5;2,397;0;2,321;-0,009;
743;2,463;0;2,449;-0,005;
743,5;2,46;0;2,489;0,001;
744;2,434;0;2,454;0,016;
744,5;2,414;0;2,413;0,001;
745;2,496;0;2,445;0,024;
745,5;2,613;0;2,584;0,032;
746;2,633;0;2,645;0,042;
746,5;2,587;0;2,612;0,018;
747;2,565;0;2,566;0,019;
747,5;2,568;0;2,57;0,031;
748;2,656;0;2,601;0,025;
748,5;2,745;0;2,696;-0,017;
749;2,722;0;2,763;0,031;
749,5;2,66;0;2,698;0;
750;2,639;0;2,62;-0,014;
750,5;2,659;0;2,656;0,004;
751;2,714;0;2,681;0;
751,5;2,76;0;2,717;-0,001;
752;2,753;0;2,74;-0,023;
752,5;2,697;0;2,698;-0,028;
753;2,664;0;2,664;-0,003;
753,5;2,642;0;2,656;0,005;
754;2,652;0;2,64;0;
754,5;2,705;0;2,673;0,001;
755;2,712;0;2,699;-0,024;
755,5;2,674;0;2,686;0,001;
756;2,603;0;2,645;-0,014;
756,5;2,559;0;2,559;-0,06;
757;2,575;0;2,538;-0,018;
757,5;2,648;0;2,625;-0,001;
758;2,684;0;2,676;-0,024;
758,5;2,613;0;2,646;0,001;
759;2,486;0;2,544;-0,025;
759,5;2,445;0;2,458;0,006;
760;2,512;0;2,476;0,016;
760,5;2,617;0;2,581;-0,008;
761;2,612;0;2,648;0,003;
761,5;2,489;0;2,552;-0,01;
762;2,381;0;2,405;-0,017;
762,5;2,379;0;2,363;-0,024;
763;2,475;0;2,408;0,007;
763,5;2,56;0;2,543;-0,004;
764;2,5;0;2,546;0;
764,5;2,372;0;2,429;-0,024;
765;2,3;0;2,324;-0,007;
765,5;2,314;0;2,303;0;
766;2,43;0;2,388;0,027;
766,5;2,485;0;2,476;0,036;
767;2,413;0;2,435;0,024;
767,5;2,298;0;2,355;0,016;
768;2,255;0;2,266;0,002;
768,5;2,305;0;2,264;0,023;
769;2,4;0;2,356;-0,007;
769,5;2,404;0;2,418;-0,013;
770;2,33;0;2,367;-0,014;
770,5;2,255;0;2,271;-0,013;
771;2,215;0;2,228;0,005;
771,5;2,287;0;2,249;-0,003;
772;2,361;0;2,338;0,018;
772,5;2,346;0;2,349;-0,008;
773;2,248;0;2,294;-0,013;
773,5;2,185;0;2,225;-0,005;
774;2,197;0;2,181;-0,019;
774,5;2,282;0;2,24;0,009;
775;2,311;0;2,316;-0,018;
775,5;2,268;0;2,3;-0,01;
776;2,199;0;2,233;-0,022;
776,5;2,142;0;2,134;0,003;
777;2,212;0;2,179;0,003;
777,5;2,287;0;2,278;-0,015;
778;2,295;0;2,305;-0,02;
778,5;2,235;0;2,25;0,012;
779;2,151;0;2,189;0;
779,5;2,171;0;2,161;-0,002;
780;2,258;0;2,232;0,013;
780,5;2,302;0;2,29;0;
781;2,263;0;2,277;-0,001;
781,5;2,176;0;2,215;0,012;
782;2,171;0;2,155;0,009;
782,5;2,26;0;2,226;0,012;
783;2,297;0;2,276;0,015;
783,5;2,285;0;2,291;0,003;
784;2,234;0;2,262;0,012;
784,5;2,184;0;2,198;0,017;
785;2,236;0;2,228;0,012;
785,5;2,292;0;2,275;0,045;
786;2,32;0;2,327;0,033;
786,5;2,306;0;2,285;0,016;
787;2,25;0;2,297;0,023;
787,5;2,246;0;2,239;0,008;
788;2,293;0;2,257;0,023;
788,5;2,346;0;2,312;0,016;
789;2,343;0;2,35;0,007;
789,5;2,303;0;2,356;-0,006;
790;2,264;0;2,232;-0,003;
790,5;2,322;0;2,268;-0,005;
791;2,338;0;2,38;-0,011;
791,5;2,328;0;2,357;-0,015;
792;2,313;0;2,3;-0,011;
792,5;2,29;0;2,267;-0,001;
793;2,331;0;2,288;-0,007;
793,5;2,358;0;2,343;-0,015;
794;2,323;0;2,307;-0,022;
794,5;2,271;0;2,261;-0,02;
795;2,239;0;2,221;-0,017;
795,5;2,269;0;2,234;-0,009;
796;2,344;0;2,327;-0,008;
796,5;2,34;0;2,364;-0,005;
797;2,286;0;2,318;-0,018;
797,5;2,223;0;2,241;-0,017;
798;2,179;0;2,181;-0,015;
798,5;2,263;0;2,245;-0,001;
799;2,331;0;2,31;-0,004;
799,5;2,336;0;2,361;0,008;
800;2,252;0;2,304;-0,008;
800,5;2,142;0;2,197;-0,005;
801;2,187;0;2,159;-0,013;
801,5;2,295;0;2,254;-0,006;
802;2,328;0;2,318;0,004;
802,5;2,283;0;2,315;-0,014;
803;2,202;0;2,243;-0,004;
803,5;2,174;0;2,187;-0,007;
804;2,249;0;2,205;0,012;
804,5;2,295;0;2,261;0,026;
805;2,291;0;2,302;0,031;
805,5;2,242;0;2,228;0,002;
806;2,202;0;2,197;0,015;
806,5;2,255;0;2,229;0,02;
807;2,319;0;2,281;0;
807,5;2,33;0;2,326;0,018;
808;2,303;0;2,314;0,001;
808,5;2,244;0;2,285;0,001;
809;2,241;0;2,226;0,01;
809,5;2,309;0;2,254;-0,009;
810;2,354;0;2,322;0,002;
810,5;2,358;0;2,39;0,015;
811;2,315;0;2,335;0;
811,5;2,257;0;2,278;-0,001;
812;2,29;0;2,262;-0,019;
812,5;2,339;0;2,323;0,023;
813;2,374;0;2,343;-0,005;
813,5;2,36;0;2,372;0,014;
814;2,288;0;2,328;-0,002;
814,5;2,29;0;2,261;-0,031;
815;2,336;0;2,322;-0,017;
815,5;2,34;0;2,323;-0,005;
816;2,34;0;2,343;0,011;
816,5;2,318;0;2,335;0,003;
817;2,294;0;2,298;-0,005;
817,5;2,342;0;2,323;-0,012;
818;2,35;0;2,357;0,024;
818,5;2,334;0;2,357;0,002;
819;2,304;0;2,311;-0,003;
819,5;2,27;0;2,309;0,006;
820;2,309;0;2,293;-0,008;
820,5;2,371;0;2,359;-0,021;
821;2,353;0;2,374;0,032;
821,5;2,294;0;2,317;0,022;
822;2,257;0;2,288;0,004;
822,5;2,279;0;2,248;-0,008;
823;2,341;0;2,322;0,032;
823,5;2,344;0;2,342;0,043;
824;2,294;0;2,328;0,041;
824,5;2,265;0;2,264;0,021;
825;2,248;0;2,261;0,03;
825,5;2,316;0;2,291;0,037;
826;2,348;0;2,36;0,018;
826,5;2,298;0;2,303;0,013;
827;2,255;0;2,251;0,008;
827,5;2,245;0;2,26;0,017;
828;2,293;0;2,272;-0,004;
828,5;2,34;0;2,313;0,018;
829;2,307;0;2,328;0,015;
829,5;2,285;0;2,293;0,006;
830;2,257;0;2,27;-0,011;
830,5;2,222;0;2,225;0,028;
831;2,284;0;2,257;-0,001;
831,5;2,337;0;2,288;-0,002;
832;2,344;0;2,352;-0,01;
832,5;2,281;0;2,305;-0,001;
833;2,209;0;2,243;-0,025;
833,5;2,217;0;2,203;-0,001;
834;2,306;0;2,26;-0,006;
834,5;2,343;0;2,324;0,015;
835;2,323;0;2,344;0,005;
835,5;2,249;0;2,274;-0,017;
836;2,177;0;2,201;-0,028;
836,5;2,27;0;2,219;-0,002;
837;2,336;0;2,314;0,001;
837,5;2,349;0;2,365;0;
838;2,297;0;2,3;0,005;
838,5;2,22;0;2,271;-0,018;
839;2,246;0;2,237;-0,005;
839,5;2,327;0;2,289;-0,005;
840;2,365;0;2,35;-0,025;
840,5;2,341;0;2,364;-0,033;
841;2,274;0;2,325;-0,013;
841,5;2,247;0;2,241;0,002;
842;2,318;0;2,276;-0,009;
842,5;2,37;0;2,352;-0,001;
843;2,372;0;2,377;0,03;
843,5;2,339;0;2,343;0,021;
844;2,27;0;2,289;0,011;
844,5;2,298;0;2,263;0,026;
845;2,371;0;2,358;0,017;
845,5;2,372;0;2,373;0,007;
846;2,329;0;2,362;0,013;
846,5;2,278;0;2,312;0,007;
847;2,302;0;2,281;-0,008;
847,5;2,378;0;2,362;0,002;
848;2,377;0;2,364;0,002;
848,5;2,34;0;2,367;-0,007;
849;2,286;0;2,276;-0,008;
849,5;2,255;0;2,272;-0,008;
850;2,332;0;2,302;-0,01;
850,5;2,377;0;2,363;-0,01;
851;2,355;0;2,387;-0,005;
851,5;2,284;0;2,296;0;
852;2,239;0;2,282;-0,002;
852,5;2,255;0;2,216;-0,015;
853;2,325;0;2,305;-0,016;
853,5;2,327;0;2,329;-0,006;
854;2,277;0;2,29;-0,003;
854,5;2,24;0;2,248;-0,012;
855;2,195;0;2,216;-0,011;
855,5;2,262;0;2,186;-0,003;
856;2,3;0;2,282;0,002;
856,5;2,28;0;2,269;0;
857;2,223;0;2,248;-0,005;
857,5;2,172;0;2,204;-0,012;
858;2,227;0;2,182;-0,003;
858,5;2,309;0;2,294;0,007;
859;2,293;0;2,312;0;
859,5;2,239;0;2,289;0,008;
860;2,176;0;2,217;0,001;
860,5;2,202;0;2,162;0,003;
861;2,289;0;2,271;0,031;
861,5;2,307;0;2,314;0,009;
862;2,274;0;2,286;0,032;
862,5;2,237;0;2,261;0,029;
863;2,208;0;2,217;0,033;
863,5;2,257;0;2,231;0,026;
864;2,307;0;2,295;0,022;
864,5;2,325;0;2,322;0,016;
865;2,287;0;2,298;0,037;
865,5;2,229;0;2,285;0,03;
866;2,276;0;2,256;0,019;
866,5;2,347;0;2,338;0,025;
867;2,352;0;2,347;-0,008;
867,5;2,315;0;2,331;-0,021;
868;2,286;0;2,315;0,007;
868,5;2,288;0;2,26;0,001;
869;2,366;0;2,316;-0,014;
869,5;2,382;0;2,371;-0,024;
870;2,345;0;2,368;0,005;
870,5;2,313;0;2,319;-0,02;
871;2,279;0;2,304;0,013;
871,5;2,309;0;2,287;0,016;
872;2,397;0;2,363;0,018;
872,5;2,398;0;2,398;-0,002;
873;2,336;0;2,37;-0,008;
873,5;2,267;0;2,315;-0,017;
874;2,23;0;2,203;-0,035;
874,5;2,324;0;2,245;-0,025;
875;2,384;0;2,367;-0,008;
875,5;2,383;0;2,408;-0,023;
876;2,293;0;2,33;-0,005;
876,5;2,198;0;2,236;-0,002;
877;2,234;0;2,202;-0,01;
877,5;2,341;0;2,285;0;
878;2,376;0;2,369;-0,01;
878,5;2,321;0;2,339;-0,013;
879;2,208;0;2,264;-0,025;
879,5;2,18;0;2,156;-0,015;
880;2,305;0;2,265;-0,025;
880,5;2,359;0;2,342;0,007;
881;2,323;0;2,355;-0,019;
881,5;2,242;0;2,265;0,033;
882;2,176;0;2,172;-0,002;
882,5;2,266;0;2,203;0,019;
883;2,348;0;2,326;0,005;
883,5;2,345;0;2,359;0,026;
884;2,272;0;2,305;0,013;
884,5;2,196;0;2,235;0,011;
885;2,209;0;2,194;0;
885,5;2,309;0;2,269;0,011;
886;2,345;0;2,319;0,021;
886,5;2,331;0;2,357;-0,006;
887;2,276;0;2,318;0;
887,5;2,218;0;2,222;-0,002;
888;2,274;0;2,222;-0,006;
888,5;2,323;0;2,311;-0,004;
889;2,346;0;2,356;-0,03;
889,5;2,314;0;2,315;-0,02;
890;2,259;0;2,291;-0,008;
890,5;2,294;0;2,291;0;
891;2,332;0;2,333;-0,012;
891,5;2,324;0;2,325;-0,019;
892;2,299;0;2,309;-0,02;
892,5;2,291;0;2,303;-0,008;
893;2,305;0;2,283;-0,024;
893,5;2,351;0;2,32;-0,01;
894;2,342;0;2,374;0,004;
894,5;2,32;0;2,327;-0,003;
895;2,294;0;2,327;-0,029;
895,5;2,257;0;2,288;-0,012;
896;2,306;0;2,283;0,006;
896,5;2,375;0;2,363;0,004;
897;2,385;0;2,375;-0,006;
897,5;2,348;0;2,37;0,014;
898;2,278;0;2,305;0,005;
898,5;2,273;0;2,257;0,003;
899;2,342;0;2,302;0,012;
899,5;2,371;0;2,377;0,013;
900;2,389;0;2,38;0,014;
900,5;2,341;0;2,382;0;
901;2,253;0;2,303;0,032;
901,5;2,282;0;2,254;0,016;
902;2,366;0;2,363;0,017;
902,5;2,387;0;2,381;0,02;
903;2,349;0;2,358;0,012;
903,5;2,271;0;2,313;0,022;
904;2,271;0;2,237;0,017;
904,5;2,329;0;2,327;0,004;
