t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
533,5;2,139;0;2,128;-0,008;
534;2,168;0;2,163;0;
534,5;2,148;0;2,138;-0,005;
535;2,124;0;2,157;0,012;
535,5;2,117;0;2,119;0,006;
536;2,115;0;2,126;0,019;
536,5;2,132;0;2,111;0,007;
537;2,176;0;2,171;0;
537,5;2,157;0;2,16;-0,006;
538;2,135;0;2,121;-0,002;
538,5;2,113;0;2,114;0,014;
539;2,099;0;2,12;0,009;
539,5;2,109;0;2,099;0,006;
540;2,143;0;2,14;0,007;
540,5;2,161;0;2,175;-0,002;
541;2,146;0;2,165;0,001;
541,5;2,113;0;2,137;0,017;
542;2,098;0;2,101;0,003;
542,5;2,089;0;2,093;0,01;
543;2,104;0;2,078;0,022;
543,5;2,134;0;2,117;0,001;
544;2,11;0;2,144;0;
544,5;2,078;0;2,099;-0,008;
545;2,069;0;2,065;0,001;
545,5;2,063;0;2,064;0,009;
546;2,072;0;2,056;0,006;
546,5;2,106;0;2,096;-0,01;
547;2,113;0;2,137;0;
547,5;2,097;0;2,102;-0,006;
548;2,065;0;2,097;-0,011;
548,5;2,063;0;2,059;-0,004;
549;2,064;0;2,063;-0,025;
549,5;2,085;0;2,064;-0,017;
550;2,122;0;2,115;-0,004;
550,5;2,105;0;2,11;-0,005;
551;2,088;0;2,088;-0,005;
551,5;2,071;0;2,072;-0,025;
552;2,077;0;2,055;-0,02;
552,5;2,084;0;2,08;-0,03;
553;2,102;0;2,119;-0,04;
553,5;2,108;0;2,118;-0,024;
554;2,091;0;2,111;-0,022;
554,5;2,074;0;2,086;-0,023;
555;2,073;0;2,047;-0,003;
555,5;2,079;0;2,066;-0,008;
556;2,083;0;2,06;-0,013;
556,5;2,116;0;2,081;0,017;
557;2,108;0;2,109;0,002;
557,5;2,096;0;2,101;-0,019;
558;2,078;0;2,08;0,004;
558,5;2,089;0;2,076;0,001;
559;2,093;0;2,078;0,01;
559,5;2,122;0;2,11;0,008;
560;2,145;0;2,143;-0,005;
560,5;2,119;0;2,117;0,016;
561;2,1;0;2,129;0,002;
561,5;2,1;0;2,098;0,017;
562;2,107;0;2,11;0;
562,5;2,125;0;2,122;-0,011;
563;2,149;0;2,157;0;
563,5;2,139;0;2,14;0,018;
564;2,124;0;2,129;0,001;
564,5;2,11;0;2,1;0,014;
565;2,109;0;2,106;0,024;
565,5;2,126;0;2,127;-0,007;
566;2,152;0;2,131;-0,008;
566,5;2,158;0;2,173;0,004;
567;2,138;0;2,144;0,011;
567,5;2,117;0;2,106;0,01;
568;2,121;0;2,119;0,01;
568,5;2,121;0;2,115;0,015;
569;2,141;0;2,139;0,012;
569,5;2,168;0;2,152;0,041;
570;2,141;0;2,172;0,001;
570,5;2,122;0;2,132;0;
571;2,112;0;2,143;0,009;
571,5;2,094;0;2,094;0,007;
572;2,097;0;2,102;-0,005;
572,5;2,124;0;2,12;0,033;
573;2,132;0;2,137;0,023;
573,5;2,111;0;2,112;0;
574;2,079;0;2,099;0,024;
574,5;2,07;0;2,088;0,004;
575;2,06;0;2,066;-0,011;
575,5;2,085;0;2,065;-0,009;
576;2,126;0;2,106;0,023;
576,5;2,114;0;2,104;-0,025;
577;2,091;0;2,1;-0,012;
577,5;2,077;0;2,08;0,006;
578;2,074;0;2,078;0,004;
578,5;2,083;0;2,07;0,018;
579;2,113;0;2,087;0,004;
579,5;2,117;0;2,116;0,026;
580;2,099;0;2,114;-0,008;
580,5;2,077;0;2,094;0,011;
581;2,082;0;2,091;0,009;
581,5;2,082;0;2,073;0,005;
582;2,095;0;2,087;0,002;
582,5;2,124;0;2,107;-0,002;
583;2,109;0;2,116;-0,018;
583,5;2,093;0;2,096;-0,021;
584;2,073;0;2,076;-0,033;
584,5;2,072;0;2,088;0,007;
585;2,076;0;2,051;-0,017;
585,5;2,103;0;2,103;0,016;
586;2,12;0;2,128;0,008;
586,5;2,1;0;2,111;0,025;
587;2,085;0;2,073;-0,019;
587,5;2,081;0;2,08;-0,031;
588;2,075;0;2,07;-0,011;
588,5;2,096;0;2,085;0,015;
589;2,128;0;2,111;0,026;
589,5;2,116;0;2,108;-0,013;
590;2,104;0;2,125;0,002;
590,5;2,095;0;2,127;0,027;
591;2,091;0;2,099;0,009;
591,5;2,095;0;2,103;-0,001;
592;2,111;0;2,084;-0,001;
592,5;2,118;0;2,127;-0,006;
593;2,099;0;2,102;-0,007;
593,5;2,087;0;2,106;-0,001;
594;2,097;0;2,111;0,003;
594,5;2,093;0;2,088;0,006;
595;2,106;0;2,118;0,02;
595,5;2,138;0;2,117;-0,015;
596;2,13;0;2,142;-0,013;
596,5;2,111;0;2,141;-0,013;
597;2,101;0;2,096;-0,018;
597,5;2,108;0;2,108;-0,034;
598;2,114;0;2,094;-0,041;
598,5;2,142;0;2,121;-0,013;
599;2,168;0;2,157;-0,016;
599,5;2,156;0;2,165;-0,023;
600;2,124;0;2,133;-0,03;
600,5;2,121;0;2,138;-0,016;
601;2,109;0;2,116;-0,011;
601,5;2,126;0;2,099;-0,023;
602;2,157;0;2,135;-0,013;
602,5;2,135;0;2,166;-0,005;
603;2,103;0;2,135;0,006;
603,5;2,092;0;2,073;-0,013;
604;2,09;0;2,088;0,003;
604,5;2,109;0;2,092;-0,005;
605;2,123;0;2,119;0,002;
605,5;2,116;0;2,109;0,001;
606;2,094;0;2,108;0,011;
606,5;2,062;0;2,052;0;
607;2,067;0;2,039;0,01;
607,5;2,084;0;2,067;-0,011;
608;2,11;0;2,103;0,015;
608,5;2,129;0;2,108;0,012;
609;2,104;0;2,13;0,003;
609,5;2,08;0;2,102;0,011;
610;2,065;0;2,049;0,007;
610,5;2,064;0;2,04;0,003;
611;2,086;0;2,083;0,004;
611,5;2,123;0;2,086;0,005;
612;2,136;0;2,11;0,001;
612,5;2,112;0;2,127;0,004;
613;2,062;0;2,085;0,011;
613,5;2,047;0;2,052;-0,001;
614;2,043;0;2,027;0;
614,5;2,071;0;2,064;0,011;
615;2,119;0;2,085;0,013;
615,5;2,103;0;2,091;0,01;
616;2,075;0;2,067;0,016;
616,5;2,05;0;2,056;0,012;
617;2,052;0;2,061;0,003;
617,5;2,073;0;2,064;0,005;
618;2,098;0;2,081;0,004;
618,5;2,108;0;2,106;-0,006;
619;2,091;0;2,112;0,004;
619,5;2,07;0;2,099;-0,006;
620;2,064;0;2,072;-0,008;
620,5;2,069;0;2,069;-0,016;
621;2,085;0;2,093;-0,009;
621,5;2,115;0;2,081;-0,016;
622;2,111;0;2,123;-0,016;
622,5;2,089;0;2,116;-0,026;
623;2,055;0;2,044;0;
623,5;2,055;0;2,085;-0,023;
624;2,071;0;2,041;0,005;
624,5;2,11;0;2,088;0,012;
625;2,139;0;2,112;-0,005;
625,5;2,111;0;2,132;-0,001;
626;2,083;0;2,103;-0,016;
626,5;2,072;0;2,068;0;
627;2,083;0;2,059;0,02;
627,5;2,117;0;2,094;0;
628;2,16;0;2,132;0,013;
628,5;2,153;0;2,175;0,008;
629;2,133;0;2,161;-0,022;
629,5;2,108;0;2,091;0,016;
630;2,111;0;2,095;0,005;
630,5;2,134;0;2,113;-0,005;
631;2,159;0;2,17;0,002;
631,5;2,176;0;2,175;0,003;
632;2,152;0;2,154;0,005;
632,5;2,115;0;2,151;0,008;
633;2,112;0;2,111;0,006;
633,5;2,11;0;2,117;0,006;
634;2,126;0;2,115;0,006;
634,5;2,156;0;2,148;-0,017;
635;2,131;0;2,142;-0,001;
635,5;2,109;0;2,12;0,021;
636;2,078;0;2,081;0,017;
636,5;2,069;0;2,066;0,003;
637;2,09;0;2,084;-0,02;
637,5;2,114;0;2,093;0,006;
638;2,123;0;2,12;-0,002;
638,5;2,106;0;2,129;-0,003;
639;2,072;0;2,076;0,014;
639,5;2,066;0;2,057;0,02;
640;2,059;0;2,057;-0,003;
640,5;2,083;0;2,08;-0,019;
641;2,118;0;2,122;-0,011;
641,5;2,1;0;2,112;-0,002;
642;2,086;0;2,094;-0,006;
642,5;2,052;0;2,063;0,001;
643;2,055;0;2,05;-0,014;
643,5;2,071;0;2,058;-0,018;
644;2,089;0;2,076;-0,027;
644,5;2,111;0;2,084;-0,047;
645;2,084;0;2,086;-0,033;
645,5;2,063;0;2,069;-0,012;
646;2,052;0;2,048;-0,03;
646,5;2,062;0;2,062;-0,035;
647;2,081;0;2,068;-0,004;
647,5;2,118;0;2,102;0,02;
648;2,116;0;2,126;-0,007;
648,5;2,1;0;2,107;0;
649;2,077;0;2,1;-0,011;
649,5;2,065;0;2,069;-0,014;
650;2,073;0;2,074;0;
650,5;2,104;0;2,072;-0,006;
651;2,138;0;2,129;-0,005;
651,5;2,114;0;2,113;0;
652;2,098;0;2,109;0,019;
652,5;2,071;0;2,074;-0,004;
653;2,065;0;2,072;-0,002;
653,5;2,088;0;2,078;0,037;
654;2,116;0;2,107;0,01;
654,5;2,119;0;2,128;-0,009;
655;2,103;0;2,085;0,009;
655,5;2,078;0;2,094;0,008;
656;2,083;0;2,1;0,023;
656,5;2,09;0;2,052;-0,01;
657;2,12;0;2,105;0,022;
657,5;2,141;0;2,123;0,014;
658;2,13;0;2,144;0,001;
658,5;2,121;0;2,119;-0,007;
659;2,114;0;2,117;0,002;
659,5;2,108;0;2,093;-0,018;
660;2,127;0;2,101;0;
660,5;2,159;0;2,132;0,015;
661;2,158;0;2,183;0,012;
661,5;2,146;0;2,161;-0,011;
662;2,125;0;2,149;0,026;
662,5;2,116;0;2,117;0,013;
663;2,118;0;2,104;0,001;
663,5;2,138;0;2,117;0,006;
664;2,154;0;2,162;0,018;
664,5;2,132;0;2,136;-0,015;
665;2,103;0;2,109;0,006;
665,5;2,087;0;2,113;0,028;
666;2,085;0;2,099;0,031;
666,5;2,104;0;2,102;0,006;
667;2,132;0;2,11;-0,009;
667,5;2,12;0;2,12;-0,015;
668;2,111;0;2,104;0,002;
668,5;2,093;0;2,064;-0,005;
669;2,088;0;2,11;-0,008;
669,5;2,086;0;2,084;-0,01;
670;2,094;0;2,08;0,009;
670,5;2,113;0;2,118;0,024;
671;2,097;0;2,107;0,006;
671,5;2,076;0;2,106;0,009;
672;2,063;0;2,064;-0,003;
672,5;2,063;0;2,035;-0,022;
673;2,086;0;2,068;0,005;
673,5;2,108;0;2,111;0,012;
674;2,094;0;2,098;0,016;
674,5;2,071;0;2,061;0;
675;2,052;0;2,058;-0,01;
675,5;2,055;0;2,059;-0,01;
676;2,068;0;2,067;0,006;
676,5;2,094;0;2,055;0,008;
677;2,129;0;2,124;0,01;
677,5;2,113;0;2,126;0,004;
678;2,082;0;2,075;0,015;
678,5;2,065;0;2,053;-0,003;
679;2,066;0;2,05;-0,001;
679,5;2,088;0;2,083;0,011;
680;2,111;0;2,084;0,009;
680,5;2,12;0;2,129;0,002;
681;2,109;0;2,118;-0,005;
681,5;2,086;0;2,108;0,003;
682;2,074;0;2,081;0,009;
682,5;2,071;0;2,067;0,004;
683;2,091;0;2,114;0,004;
683,5;2,111;0;2,103;0,016;
684;2,1;0;2,098;0,001;
684,5;2,087;0;2,105;-0,011;
685;2,067;0;2,078;-0,001;
685,5;2,054;0;2,078;-0,021;
686;2,071;0;2,073;-0,015;
686,5;2,098;0;2,089;0;
687;2,121;0;2,124;-0,003;
687,5;2,106;0;2,104;-0,013;
688;2,091;0;2,114;-0,019;
688,5;2,081;0;2,08;-0,008;
689;2,075;0;2,087;-0,019;
689,5;2,095;0;2,113;-0,027;
690;2,142;0;2,12;-0,012;
690,5;2,138;0;2,147;-0,038;
691;2,131;0;2,146;-0,025;
691,5;2,109;0;2,121;-0,044;
692;2,095;0;2,08;-0,019;
692,5;2,099;0;2,094;-0,018;
693;2,125;0;2,111;-0,026;
693,5;2,14;0;2,127;0,012;
694;2,135;0;2,135;-0,003;
694,5;2,117;0;2,137;-0,016;
695;2,109;0;2,103;0;
695,5;2,103;0;2,089;0,006;
696;2,125;0;2,103;0,01;
696,5;2,144;0;2,114;-0,007;
697;2,125;0;2,133;-0,003;
697,5;2,115;0;2,121;0;
698;2,102;0;2,11;-0,009;
698,5;2,093;0;2,096;0,002;
699;2,103;0;2,102;0,004;
699,5;2,129;0;2,102;0,02;
700;2,131;0;2,121;0,016;
700,5;2,109;0;2,126;-0,001;
701;2,074;0;2,112;0;
701,5;2,065;0;2,075;0,003;
702;2,071;0;2,059;0,023;
702,5;2,092;0;2,071;0,02;
703;2,128;0;2,108;0,01;
703,5;2,106;0;2,104;0,008;
704;2,078;0;2,091;0,022;
704,5;2,053;0;2,073;0,013;
705;2,051;0;2,066;-0,006;
705,5;2,064;0;2,052;0;
706;2,093;0;2,056;0,03;
706,5;2,107;0;2,089;0,038;
707;2,098;0;2,114;0,019;
707,5;2,068;0;2,092;0,002;
708;2,068;0;2,062;0,018;
708,5;2,07;0;2,069;0,024;
709;2,087;0;2,07;0,013;
709,5;2,106;0;2,09;-0,016;
710;2,091;0;2,097;-0,03;
710,5;2,09;0;2,122;-0,006;
711;2,073;0;2,093;-0,002;
711,5;2,076;0;2,065;0,011;
712;2,084;0;2,065;0,002;
712,5;2,101;0;2,088;-0,002;
713;2,116;0;2,112;0,015;
713,5;2,083;0;2,087;-0,023;
714;2,058;0;2,075;-0,024;
714,5;2,051;0;2,056;0;
715;2,06;0;2,054;-0,014;
715,5;2,09;0;2,084;0,004;
716;2,12;0;2,095;-0,032;
716,5;2,11;0;2,129;-0,004;
717;2,085;0;2,083;0,008;
717,5;2,057;0;2,063;0,002;
718;2,066;0;2,052;-0,001;
718,5;2,078;0;2,063;0,002;
719;2,117;0;2,089;-0,005;
719,5;2,143;0;2,138;-0,004;
720;2,126;0;2,136;-0,005;
720,5;2,101;0;2,112;-0,007;
721;2,087;0;2,089;0,006;
721,5;2,089;0;2,078;-0,028;
722;2,12;0;2,099;-0,014;
722,5;2,149;0;2,133;0,033;
723;2,15;0;2,17;0,013;
723,5;2,13;0;2,145;-0,006;
724;2,104;0;2,124;0,01;
724,5;2,101;0;2,095;-0,003;
725;2,113;0;2,084;-0,015;
725,5;2,145;0;2,123;0,013;
726;2,165;0;2,157;0,028;
726,5;2,148;0;2,163;0,023;
727;2,121;0;2,122;0,013;
727,5;2,112;0;2,11;-0,007;
728;2,106;0;2,109;-0,007;
728,5;2,132;0;2,118;-0,001;
729;2,165;0;2,13;-0,021;
729,5;2,158;0;2,153;-0,009;
730;2,131;0;2,146;-0,009;
730,5;2,097;0;2,115;0,004;
731;2,08;0;2,083;-0,012;
731,5;2,086;0;2,112;0,002;
732;2,114;0;2,11;0;
732,5;2,136;0;2,131;-0,006;
733;2,107;0;2,12;-0,017;
733,5;2,065;0;2,106;-0,002;
734;2,045;0;2,044;-0,018;
734,5;2,042;0;2,037;-0,022;
735;2,073;0;2,045;-0,019;
735,5;2,109;0;2,084;-0,013;
736;2,101;0;2,138;-0,016;
736,5;2,073;0;2,094;-0,017;
737;2,05;0;2,063;-0,022;
737,5;2,043;0;2,024;-0,031;
738;2,063;0;2,037;-0,033;
738,5;2,091;0;2,069;-0,029;
739;2,12;0;2,128;-0,007;
739,5;2,1;0;2,092;-0,007;
740;2,079;0;2,088;-0,015;
740,5;2,068;0;2,043;-0,01;
741;2,078;0;2,049;-0,012;
741,5;2,094;0;2,08;-0,007;
742;2,119;0;2,067;0,017;
742,5;2,121;0;2,135;0,003;
743;2,105;0;2,116;0,021;
743,5;2,073;0;2,057;-0,003;
744;2,063;0;2,06;-0,015;
744,5;2,065;0;2,091;0,004;
745;2,094;0;2,11;-0,003;
745,5;2,13;0;2,142;0,007;
746;2,121;0;2,145;0,009;
746,5;2,1;0;2,111;0,01;
747;2,081;0;2,073;0,003;
747,5;2,081;0;2,106;-0,001;
748;2,101;0;2,077;0,012;
748,5;2,134;0;2,101;-0,003;
749;2,125;0;2,136;-0,001;
749,5;2,119;0;2,112;-0,004;
750;2,093;0;2,106;-0,006;
750,5;2,093;0;2,091;-0,003;
751;2,098;0;2,09;0;
751,5;2,118;0;2,097;0,011;
752;2,149;0;2,165;0,003;
752,5;2,13;0;2,118;0,009;
753;2,114;0;2,139;0,013;
753,5;2,096;0;2,088;0,003;
754;2,09;0;2,072;0,001;
754,5;2,11;0;2,09;0,003;
755;2,146;0;2,114;0,006;
755,5;2,146;0;2,164;0,023;
756;2,133;0;2,126;0,02;
756,5;2,115;0;2,119;0,021;
757;2,113;0;2,11;0,008;
757,5;2,129;0;2,134;-0,002;
758;2,166;0;2,147;-0,004;
758,5;2,189;0;2,178;0,003;
759;2,174;0;2,162;0,011;
759,5;2,137;0;2,158;-0,005;
760;2,124;0;2,136;-0,023;
760,5;2,126;0;2,117;0,004;
761;2,152;0;2,137;0,005;
761,5;2,179;0;2,151;0,008;
762;2,163;0;2,159;-0,002;
762,5;2,137;0;2,142;-0,006;
763;2,123;0;2,146;-0,012;
763,5;2,107;0;2,111;-0,025;
764;2,108;0;2,116;-0,009;
764,5;2,138;0;2,1;0,004;
765;2,144;0;2,131;0,017;
765,5;2,133;0;2,127;0,015;
766;2,107;0;2,092;0,018;
766,5;2,094;0;2,082;0;
767;2,092;0;2,083;0,002;
767,5;2,113;0;2,095;0,001;
768;2,151;0;2,136;0,014;
768,5;2,131;0;2,148;0,001;
769;2,113;0;2,134;0,017;
769,5;2,105;0;2,101;0;
770;2,094;0;2,113;-0,012;
770,5;2,11;0;2,108;0;
771;2,14;0;2,142;0,003;
771,5;2,128;0;2,14;0,018;
772;2,12;0;2,12;0,007;
772,5;2,105;0;2,117;0,009;
773;2,103;0;2,124;0,013;
773,5;2,106;0;2,124;-0,001;
774;2,118;0;2,103;0,001;
774,5;2,137;0;2,134;-0,009;
775;2,119;0;2,123;0,017;
775,5;2,095;0;2,116;-0,009;
776;2,091;0;2,104;-0,018;
776,5;2,082;0;2,089;-0,012;
777;2,098;0;2,09;0,005;
777,5;2,131;0;2,089;0;
778;2,119;0;2,136;0,005;
778,5;2,112;0;2,127;-0,011;
779;2,099;0;2,113;-0,005;
779,5;2,091;0;2,1;0,012;
780;2,096;0;2,094;0,006;
780,5;2,121;0;2,108;-0,02;
781;2,14;0;2,157;-0,012;
781,5;2,127;0;2,12;-0,005;
782;2,108;0;2,104;-0,024;
782,5;2,107;0;2,107;-0,049;
783;2,1;0;2,09;-0,039;
783,5;2,117;0;2,11;-0,031;
784;2,144;0;2,127;-0,02;
784,5;2,133;0;2,133;-0,03;
785;2,126;0;2,12;-0,046;
785,5;2,117;0;2,1;-0,019;
786;2,12;0;2,119;-0,012;
786,5;2,134;0;2,114;-0,004;
787;2,164;0;2,13;-0,01;
787,5;2,183;0;2,179;-0,013;
788;2,168;0;2,153;0,005;
788,5;2,149;0;2,155;0,001;
789;2,153;0;2,128;-0,008;
789,5;2,161;0;2,157;0,019;
790;2,182;0;2,167;0,014;
790,5;2,212;0;2,184;-0,006;
791;2,207;0;2,203;-0,006;
791,5;2,175;0;2,199;-0,001;
792;2,16;0;2,163;-0,01;
792,5;2,145;0;2,143;-0,015;
793;2,157;0;2,134;-0,004;
793,5;2,194;0;2,168;0,003;
794;2,175;0;2,188;-0,007;
794,5;2,153;0;2,167;0,009;
795;2,134;0;2,134;0;
795,5;2,125;0;2,108;-0,018;
796;2,126;0;2,1;-0,014;
796,5;2,151;0;2,136;-0,022;
797;2,135;0;2,169;0,011;
797,5;2,133;0;2,122;0,002;
798;2,114;0;2,111;0,002;
798,5;2,119;0;2,121;0,016;
799;2,119;0;2,108;0,016;
799,5;2,12;0;2,13;0,002;
800;2,128;0;2,128;0,009;
800,5;2,105;0;2,1;-0,008;
801;2,09;0;2,088;-0,005;
801,5;2,089;0;2,078;-0,01;
802;2,091;0;2,091;-0,005;
802,5;2,106;0;2,114;-0,001;
803;2,131;0;2,097;-0,001;
803,5;2,116;0;2,163;0,017;
804;2,098;0;2,112;0,016;
804,5;2,075;0;2,081;0;
805;2,07;0;2,062;-0,019;
805,5;2,084;0;2,062;-0,024;
806;2,114;0;2,103;-0,019;
806,5;2,138;0;2,141;0;
807;2,125;0;2,131;-0,001;
807,5;2,1;0;2,114;0;
808;2,096;0;2,099;0,002;
808,5;2,098;0;2,108;0,006;
809;2,113;0;2,084;-0,014;
809,5;2,142;0;2,13;-0,001;
810;2,123;0;2,127;0,009;
810,5;2,113;0;2,113;0,004;
811;2,103;0;2,112;0,005;
811,5;2,113;0;2,117;0,013;
812;2,118;0;2,085;0,015;
812,5;2,139;0;2,12;0,004;
813;2,138;0;2,134;0,007;
813,5;2,111;0;2,094;-0,004;
814;2,091;0;2,081;0,008;
814,5;2,097;0;2,091;0,014;
815;2,097;0;2,087;0,007;
815,5;2,116;0;2,114;-0,004;
816;2,157;0;2,145;-0,002;
816,5;2,147;0;2,156;0,014;
817;2,13;0;2,136;0,013;
817,5;2,106;0;2,091;0,004;
818;2,097;0;2,123;0,005;
818,5;2,121;0;2,125;0,009;
819;2,164;0;2,121;0,018;
819,5;2,182;0;2,192;0,025;
820;2,163;0;2,16;0,008;
820,5;2,121;0;2,157;0,011;
821;2,107;0;2,127;0,002;
821,5;2,118;0;2,117;-0,001;
822;2,146;0;2,164;-0,003;
822,5;2,177;0;2,176;-0,001;
823;2,159;0;2,184;0;
823,5;2,122;0;2,132;-0,002;
824;2,096;0;2,124;-0,016;
824,5;2,084;0;2,111;0,001;
825;2,096;0;2,106;-0,006;
825,5;2,127;0;2,128;0,003;
826;2,125;0;2,157;0;
826,5;2,111;0;2,105;-0,016;
827;2,087;0;2,097;-0,001;
827,5;2,078;0;2,091;-0,017;
828;2,088;0;2,081;-0,031;
828,5;2,114;0;2,096;-0,03;
829;2,132;0;2,129;-0,028;
829,5;2,112;0;2,12;-0,024;
830;2,085;0;2,1;-0,011;
830,5;2,066;0;2,072;-0,023;
831;2,06;0;2,065;-0,011;
831,5;2,08;0;2,076;-0,02;
832;2,118;0;2,114;-0,012;
832,5;2,121;0;2,124;0,008;
833;2,091;0;2,103;0;
833,5;2,054;0;2,057;0,005;
834;2,053;0;2,049;0,008;
834,5;2,065;0;2,028;0,018;
835;2,099;0;2,059;0,029;
835,5;2,126;0;2,095;0,023;
836;2,104;0;2,122;0,004;
836,5;2,08;0;2,084;0,004;
837;2,069;0;2,077;-0,015;
837,5;2,067;0;2,079;0,013;
838;2,107;0;2,079;0,005;
838,5;2,145;0;2,11;0,001;
839;2,14;0;2,152;0;
839,5;2,111;0;2,132;0,009;
840;2,078;0;2,083;0,007;
840,5;2,08;0;2,074;0,006;
841;2,089;0;2,1;0,006;
841,5;2,118;0;2,103;0,009;
842;2,146;0;2,144;0,008;
842,5;2,132;0;2,132;0,016;
843;2,108;0;2,113;0,004;
843,5;2,08;0;2,083;0,007;
844;2,074;0;2,097;-0,034;
844,5;2,093;0;2,074;0,02;
845;2,132;0;2,1;0,037;
845,5;2,133;0;2,156;0,025;
846;2,122;0;2,122;0,032;
846,5;2,094;0;2,119;0,001;
847;2,082;0;2,096;-0,014;
847,5;2,095;0;2,079;0,002;
848;2,127;0;2,122;-0,001;
848,5;2,152;0;2,137;0;
849;2,141;0;2,146;0,002;
849,5;2,129;0;2,152;-0,008;
850;2,117;0;2,121;0,004;
850,5;2,113;0;2,114;-0,002;
851;2,132;0;2,129;-0,026;
851,5;2,165;0;2,158;-0,029;
852;2,158;0;2,159;-0,046;
852,5;2,149;0;2,161;0;
853;2,136;0;2,126;-0,012;
853,5;2,127;0;2,136;0,016;
854;2,119;0;2,092;-0,022;
854,5;2,147;0;2,134;-0,014;
855;2,157;0;2,147;-0,01;
855,5;2,148;0;2,145;0,007;
856;2,118;0;2,142;-0,004;
856,5;2,113;0;2,113;0,013;
857;2,108;0;2,1;-0,002;
857,5;2,129;0;2,126;-0,016;
858;2,161;0;2,136;-0,011;
858,5;2,14;0;2,157;0,003;
859;2,114;0;2,123;0,011;
859,5;2,105;0;2,095;0;
860;2,104;0;2,104;0,008;
860,5;2,12;0;2,111;0,015;
861;2,134;0;2,112;-0,006;
861,5;2,129;0;2,145;0,021;
862;2,104;0;2,105;0,014;
862,5;2,076;0;2,081;0;
863;2,078;0;2,057;-0,028;
863,5;2,091;0;2,069;0,002;
864;2,1;0;2,115;0,026;
864,5;2,109;0;2,106;-0,007;
865;2,083;0;2,081;-0,021;
865,5;2,075;0;2,1;0,012;
866;2,065;0;2,08;-0,005;
866,5;2,068;0;2,082;0,014;
867;2,081;0;2,068;-0,003;
867,5;2,111;0;2,1;-0,017;
868;2,121;0;2,111;-0,028;
868,5;2,113;0;2,079;-0,034;
869;2,086;0;2,121;-0,018;
869,5;2,078;0;2,079;-0,013;
870;2,069;0;2,086;-0,001;
870,5;2,086;0;2,098;-0,01;
871;2,126;0;2,13;0,009;
871,5;2,117;0;2,14;0,003;
872;2,106;0;2,12;-0,023;
872,5;2,092;0;2,104;0,006;
873;2,078;0;2,065;-0,013;
873,5;2,085;0;2,08;-0,022;
874;2,107;0;2,098;-0,022;
874,5;2,107;0;2,113;-0,036;
875;2,095;0;2,086;-0,012;
875,5;2,075;0;2,08;-0,017;
876;2,077;0;2,06;-0,007;
876,5;2,097;0;2,09;-0,007;
877;2,132;0;2,116;-0,02;
877,5;2,15;0;2,15;-0,016;
878;2,132;0;2,143;-0,009;
878,5;2,112;0;2,136;0,007;
879;2,097;0;2,1;0,006;
879,5;2,099;0;2,128;0,001;
880;2,114;0;2,105;0,001;
880,5;2,147;0;2,123;-0,001;
881;2,159;0;2,17;0,003;
881,5;2,151;0;2,141;0,002;
882;2,135;0;2,148;0,019;
882,5;2,128;0;2,127;-0,007;
883;2,117;0;2,121;-0,014;
883,5;2,135;0;2,134;-0,005;
884;2,178;0;2,164;-0,002;
884,5;2,171;0;2,168;0,007;
885;2,148;0;2,159;0,021;
885,5;2,133;0;2,131;0;
886;2,115;0;2,124;0,013;
886,5;2,128;0;2,144;0,001;
887;2,17;0;2,143;0,011;
887,5;2,164;0;2,173;-0,005;
888;2,14;0;2,124;0,023;
888,5;2,127;0;2,121;-0,002;
889;2,122;0;2,112;0,004;
889,5;2,121;0;2,137;0;
890;2,136;0;2,128;0,015;
890,5;2,135;0;2,145;0,023;
891;2,118;0;2,168;0,001;
891,5;2,098;0;2,133;-0,002;
892;2,101;0;2,09;0,01;
892,5;2,098;0;2,093;0,008;
893;2,104;0;2,089;0,001;
893,5;2,125;0;2,107;0,011;
894;2,111;0;2,133;0,001;
894,5;2,087;0;2,101;0,007;
895;2,065;0;2,074;0,024;
895,5;2,054;0;2,075;0,017;
896;2,067;0;2,068;-0,002;
896,5;2,106;0;2,05;0,004;
897;2,127;0;2,112;-0,004;
897,5;2,104;0;2,101;-0,005;
898;2,073;0;2,082;-0,004;
898,5;2,078;0;2,068;-0,01;
899;2,078;0;2,092;-0,005;
899,5;2,1;0;2,089;0,001;
900;2,127;0;2,117;0,011;
900,5;2,115;0;2,111;0,007;
901;2,092;0;2,102;-0,006;
901,5;2,076;0;2,079;0,01;
902;2,084;0;2,058;0,023;
902,5;2,107;0;2,091;0,01;
903;2,123;0;2,103;0,005;
903,5;2,121;0;2,124;0,008;
904;2,095;0;2,097;0,004;
904,5;2,074;0;2,089;0,002;
905;2,075;0;2,061;0,027;
905,5;2,087;0;2,088;0,014;
906;2,108;0;2,089;-0,005;
906,5;2,143;0;2,137;-0,003;
907;2,128;0;2,145;0,014;
907,5;2,113;0;2,128;0,005;
908;2,087;0;2,082;-0,004;
908,5;2,085;0;2,089;-0,006;
909;2,099;0;2,094;-0,015;
909,5;2,133;0;2,098;-0,002;
