t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
373,5;50;29,2397;-34807,7213;20,7603;
374;50;28,7247;-34807,6342;21,2753;
374,5;50;30,3268;-34807,5462;19,6732;
375;50;29,9835;-34807,46;20,0165;
375,5;50;28,8963;-34807,3762;21,1037;
376;50;28,1525;-34807,2938;21,8475;
376,5;50;27,2369;-34807,2095;22,7631;
377;50;28,553;-34807,1229;21,447;
377,5;50;29,0108;-34807,0371;20,9892;
378;50;30,8418;-34806,9469;19,1582;
378,5;50;28,7819;-34806,8594;21,2181;
379;50;29,2397;-34806,7716;20,7603;
379,5;50;28,8391;-34806,6856;21,1609;
380;50;26,3786;-34806,6027;23,6214;
380,5;50;28,1525;-34806,5181;21,8475;
381;50;29,0108;-34806,4325;20,9892;
381,5;50;28,8963;-34806,3487;21,1037;
382;50;31,8718;-34806,2562;18,1282;
382,5;50;27,7519;-34806,1679;22,2481;
383;50;27,4658;-34806,0823;22,5342;
383,5;50;26,722;-34806,0004;23,278;
384;50;28,038;-34805,9179;21,962;
384,5;50;27,6947;-34805,8345;22,3053;
385;50;29,8691;-34805,748;20,1309;
385,5;50;28,8391;-34805,6606;21,1609;
386;50;28,9536;-34805,5727;21,0464;
386,5;50;26,2642;-34805,4905;23,7358;
387;50;27,0081;-34805,4071;22,9919;
387,5;50;27,2369;-34805,3263;22,7631;
388;50;27,9236;-34805,2416;22,0764;
388,5;50;27,5803;-34805,158;22,4197;
389;50;29,4685;-34805,0702;20,5315;
389,5;50;28,4386;-34804,9875;21,5614;
390;50;28,2097;-34804,9033;21,7903;
390,5;50;30,2696;-34804,8162;19,7304;
391;50;28,1525;-34804,7314;21,8475;
391,5;50;27,4658;-34804,6446;22,5342;
392;50;27,3514;-34804,5583;22,6486;
392,5;50;26,7792;-34804,4773;23,2208;
393;50;27,2942;-34804,396;22,7058;
393,5;50;28,2097;-34804,3128;21,7903;
394;50;29,8119;-34804,225;20,1881;
394,5;50;29,6402;-34804,1363;20,3598;
395;50;30,3841;-34804,0459;19,6159;
395,5;50;28,0952;-34803,9622;21,9048;
396;50;27,2369;-34803,8805;22,7631;
396,5;50;26,2642;-34803,7991;23,7358;
397;50;27,9236;-34803,7153;22,0764;
397,5;50;27,9236;-34803,6299;22,0764;
398;50;29,1252;-34803,5401;20,8748;
398,5;50;29,4113;-34803,4543;20,5887;
399;50;28,9536;-34803,3679;21,0464;
399,5;50;28,6675;-34803,284;21,3325;
400;50;28,9536;-34803,2008;21,0464;
400,5;50;28,1525;-34803,1176;21,8475;
401;50;27,3514;-34803,0363;22,6486;
401,5;50;26,7792;-34802,9531;23,2208;
402;50;28,4386;-34802,8696;21,5614;
402,5;50;28,8391;-34802,7834;21,1609;
403;50;26,8364;-34802,6979;23,1636;
403,5;50;29,5258;-34802,611;20,4742;
404;50;27,9236;-34802,5277;22,0764;
404,5;50;26,3214;-34802,4461;23,6786;
405;50;26,0353;-34802,3636;23,9647;
405,5;50;26,6075;-34802,2836;23,3925;
406;50;27,1797;-34802,1999;22,8203;
406,5;50;28,7247;-34802,1136;21,2753;
407;50;28,9536;-34802,0269;21,0464;
407,5;50;27,8664;-34801,9415;22,1336;
408;50;27,5803;-34801,8575;22,4197;
408,5;50;28,1525;-34801,7741;21,8475;
409;50;28,9536;-34801,6895;21,0464;
409,5;50;26,722;-34801,6085;23,278;
410;50;28,6675;-34801,5245;21,3325;
410,5;50;30,4413;-34801,4348;19,5587;
411;50;28,553;-34801,3467;21,447;
411,5;50;29,4685;-34801,2586;20,5315;
412;50;27,3514;-34801,1739;22,6486;
412,5;50;27,8091;-34801,0923;22,1909;
413;50;29,3541;-34801,0078;20,6459;
413,5;50;28,038;-34800,9231;21,962;
414;50;30,7846;-34800,8338;19,2154;
414,5;50;30,3268;-34800,7456;19,6732;
415;50;31,8718;-34800,6542;18,1282;
415,5;50;28,1525;-34800,5681;21,8475;
416;50;29,5258;-34800,4816;20,4742;
416,5;50;28,4958;-34800,3975;21,5042;
417;50;28,0952;-34800,3127;21,9048;
417,5;50;28,7819;-34800,2252;21,2181;
418;50;28,7247;-34800,1416;21,2753;
418,5;50;29,6974;-34800,0519;20,3026;
419;50;30,7846;-34799,9619;19,2154;
419,5;50;29,4113;-34799,873;20,5887;
420;50;29,2969;-34799,7863;20,7031;
420,5;50;27,523;-34799,7019;22,477;
421;50;27,4086;-34799,6185;22,5914;
421,5;50;27,4086;-34799,5346;22,5914;
422;50;29,9835;-34799,4474;20,0165;
422,5;50;29,4685;-34799,3596;20,5315;
423;50;30,3841;-34799,2698;19,6159;
423,5;50;29,068;-34799,181;20,932;
424;50;30,098;-34799,0908;19,902;
424,5;50;29,1824;-34799,0016;20,8176;
425;50;28,8391;-34798,9155;21,1609;
425,5;50;27,1225;-34798,8326;22,8775;
426;50;27,9236;-34798,7481;22,0764;
426,5;50;28,6675;-34798,6613;21,3325;
427;50;31,3568;-34798,5685;18,6432;
427,5;50;31,5285;-34798,4743;18,4715;
428;50;29,068;-34798,3838;20,932;
428,5;50;28,4958;-34798,2977;21,5042;
429;50;28,2097;-34798,2107;21,7903;
429,5;50;28,6675;-34798,1241;21,3325;
430;50;28,7819;-34798,0379;21,2181;
430,5;50;27,9808;-34797,9525;22,0192;
431;50;28,3241;-34797,8662;21,6759;
431,5;50;30,1552;-34797,7771;19,8448;
432;50;29,8119;-34797,6881;20,1881;
432,5;50;29,9263;-34797,5974;20,0737;
433;50;29,6402;-34797,5063;20,3598;
433,5;50;30,0407;-34797,4186;19,9593;
434;50;28,8963;-34797,333;21,1037;
434,5;50;29,2397;-34797,2488;20,7603;
435;50;29,2397;-34797,161;20,7603;
435,5;50;29,1824;-34797,0729;20,8176;
436;50;28,6675;-34796,9844;21,3325;
436,5;50;30,3268;-34796,8945;19,6732;
437;50;28,038;-34796,8102;21,962;
437,5;50;27,6375;-34796,7246;22,3625;
438;50;28,553;-34796,6398;21,447;
438,5;50;30,3841;-34796,5529;19,6159;
439;50;31,7001;-34796,462;18,2999;
439,5;50;29,6402;-34796,3706;20,3598;
440;50;30,8418;-34796,2794;19,1582;
440,5;50;29,5258;-34796,1889;20,4742;
441;50;26,3214;-34796,1087;23,6786;
441,5;50;26,6075;-34796,0301;23,3925;
442;50;27,4658;-34795,9488;22,5342;
442,5;50;30,2124;-34795,8618;19,7876;
443;50;31,0135;-34795,7708;18,9865;
443,5;50;29,5258;-34795,6784;20,4742;
444;50;28,6102;-34795,5891;21,3898;
444,5;50;29,9263;-34795,5027;20,0737;
445;50;27,8091;-34795,4215;22,1909;
445,5;50;27,3514;-34795,3402;22,6486;
446;50;27,1225;-34795,2595;22,8775;
446,5;50;26,8936;-34795,1775;23,1064;
447;50;28,7819;-34795,0923;21,2181;
447,5;50;28,4958;-34795,0064;21,5042;
448;50;27,1225;-34794,9212;22,8775;
448,5;50;25,8064;-34794,8389;24,1936;
449;50;25,6348;-34794,7605;24,3652;
449,5;50;26,5503;-34794,682;23,4497;
450;50;27,3514;-34794,5995;22,6486;
450,5;50;27,9236;-34794,516;22,0764;
451;50;27,5803;-34794,4343;22,4197;
451,5;50;27,523;-34794,3569;22,477;
452;50;26,3214;-34794,2771;23,6786;
452,5;50;25,8636;-34794,1999;24,1364;
453;50;26,0353;-34794,1207;23,9647;
453,5;50;25,9781;-34794,0428;24,0219;
454;50;24,0326;-34793,9673;25,9674;
454,5;50;25,4631;-34793,8903;24,5369;
455;50;25,7492;-34793,8141;24,2508;
455,5;50;24,9481;-34793,7388;25,0519;
456;50;24,4904;-34793,6637;25,5096;
456,5;50;24,3759;-34793,5865;25,6241;
457;50;25,3487;-34793,5085;24,6513;
457,5;50;26,8936;-34793,43;23,1064;
458;50;25,5775;-34793,3518;24,4225;
458,5;50;24,6048;-34793,2767;25,3952;
459;50;23,0026;-34793,2064;26,9974;
459,5;50;23,1743;-34793,1367;26,8257;
460;50;25,692;-34793,0627;24,308;
460,5;50;25,9209;-34792,9833;24,0791;
461;50;26,722;-34792,9023;23,278;
461,5;50;23,8037;-34792,8265;26,1963;
462;50;25,4059;-34792,7534;24,5941;
462,5;50;25,177;-34792,6814;24,823;
463;50;24,8909;-34792,609;25,1091;
463,5;50;24,6048;-34792,5361;25,3952;
464;50;25,8064;-34792,4609;24,1936;
464,5;50;25,6348;-34792,388;24,3652;
465;50;27,0081;-34792,3093;22,9919;
465,5;50;26,4931;-34792,233;23,5069;
466;50;25,2342;-34792,1606;24,7658;
466,5;50;23,7465;-34792,0924;26,2535;
467;50;24,2043;-34792,024;25,7957;
467,5;50;25,1198;-34791,9549;24,8802;
468;50;24,3759;-34791,8808;25,6241;
468,5;50;24,2043;-34791,8076;25,7957;
469;50;23,5176;-34791,7353;26,4824;
469,5;50;22,8882;-34791,666;27,1118;
470;50;23,6893;-34791,5993;26,3107;
470,5;50;22,831;-34791,5341;27,169;
471;50;22,1443;-34791,4646;27,8557;
471,5;50;23,1171;-34791,3946;26,8829;
472;50;24,4904;-34791,32;25,5096;
472,5;50;24,8337;-34791,2497;25,1663;
473;50;23,1171;-34791,1776;26,8829;
473,5;50;22,2015;-34791,1102;27,7985;
474;50;22,1443;-34791,0401;27,8557;
474,5;50;22,4304;-34790,9735;27,5696;
475;50;23,2887;-34790,9042;26,7113;
475,5;50;23,9182;-34790,8337;26,0818;
476;50;24,8909;-34790,7606;25,1091;
476,5;50;22,5449;-34790,6915;27,4551;
477;50;21,8582;-34790,6229;28,1418;
477,5;50;22,6593;-34790,5554;27,3407;
478;50;22,3732;-34790,4879;27,6268;
478,5;50;22,4304;-34790,4202;27,5696;
479;50;23,4604;-34790,3506;26,5396;
479,5;50;23,8037;-34790,2796;26,1963;
480;50;23,5176;-34790,2107;26,4824;
480,5;50;23,0026;-34790,1408;26,9974;
481;50;23,6893;-34790,0705;26,3107;
481,5;50;21,801;-34790,0021;28,199;
482;50;20,9427;-34789,933;29,0573;
482,5;50;21,7438;-34789,8663;28,2562;
483;50;23,3459;-34789,7958;26,6541;
483,5;50;25,9781;-34789,7209;24,0219;
484;50;24,4904;-34789,6495;25,5096;
484,5;50;22,4876;-34789,5808;27,5124;
485;50;20,8282;-34789,5172;29,1718;
485,5;50;23,0026;-34789,4486;26,9974;
486;50;24,147;-34789,3783;25,853;
486,5;50;25,1198;-34789,306;24,8802;
487;50;24,3759;-34789,2325;25,6241;
487,5;50;23,2887;-34789,1609;26,7113;
488;50;22,2588;-34789,0943;27,7412;
488,5;50;22,6021;-34789,0257;27,3979;
489;50;23,0598;-34788,9545;26,9402;
489,5;50;22,831;-34788,8861;27,169;
490;50;22,831;-34788,8184;27,169;
490,5;50;23,8037;-34788,7466;26,1963;
491;50;25,692;-34788,6723;24,308;
491,5;50;23,6321;-34788,5979;26,3679;
492;50;22,9454;-34788,5251;27,0546;
492,5;50;23,1743;-34788,4556;26,8257;
493;50;20,5994;-34788,3892;29,4006;
493,5;50;22,1443;-34788,3236;27,8557;
494;50;24,147;-34788,251;25,853;
494,5;50;23,1743;-34788,1793;26,8257;
495;50;25,1198;-34788,1022;24,8802;
495,5;50;23,9182;-34788,0296;26,0818;
496;50;22,831;-34787,957;27,169;
496,5;50;25,2914;-34787,8826;24,7086;
497;50;23,9182;-34787,8116;26,0818;
497,5;50;22,3732;-34787,7425;27,6268;
498;50;24,662;-34787,6698;25,338;
498,5;50;23,9754;-34787,5965;26,0246;
499;50;24,0326;-34787,5234;25,9674;
499,5;50;23,6893;-34787,4512;26,3107;
500;50;22,5449;-34787,3797;27,4551;
500,5;50;23,8609;-34787,3063;26,1391;
501;50;26,1498;-34787,2287;23,8502;
501,5;50;26,7792;-34787,1475;23,2208;
502;50;24,5476;-34787,0694;25,4524;
502,5;50;25,2342;-34786,9918;24,7658;
503;50;22,6593;-34786,9225;27,3407;
503,5;50;23,8037;-34786,8507;26,1963;
504;50;25,8064;-34786,7755;24,1936;
504,5;50;25,692;-34786,6986;24,308;
505;50;25,7492;-34786,6186;24,2508;
505,5;50;27,6375;-34786,5373;22,3625;
506;50;26,6075;-34786,459;23,3925;
506,5;50;26,4359;-34786,3796;23,5641;
507;50;24,4331;-34786,306;25,5669;
507,5;50;23,8609;-34786,2307;26,1391;
508;50;25,6348;-34786,1538;24,3652;
508,5;50;26,9508;-34786,0754;23,0492;
509;50;26,722;-34785,9949;23,278;
509,5;50;27,0653;-34785,9106;22,9347;
510;50;25,3487;-34785,8333;24,6513;
510,5;50;25,4631;-34785,7581;24,5369;
511;50;24,7192;-34785,6842;25,2808;
511,5;50;27,3514;-34785,6061;22,6486;
512;50;27,1225;-34785,5277;22,8775;
512,5;50;27,3514;-34785,4455;22,6486;
513;50;27,0081;-34785,3647;22,9919;
513,5;50;26,9508;-34785,2854;23,0492;
514;50;26,0925;-34785,2078;23,9075;
514,5;50;28,1525;-34785,1265;21,8475;
515;50;28,9536;-34785,0433;21,0464;
515,5;50;26,0925;-34784,9649;23,9075;
516;50;26,6075;-34784,885;23,3925;
516,5;50;25,9781;-34784,806;24,0219;
517;50;26,8364;-34784,7254;23,1636;
517,5;50;26,0353;-34784,644;23,9647;
518;50;27,6947;-34784,5612;22,3053;
518,5;50;27,8664;-34784,4793;22,1336;
519;50;27,3514;-34784,3992;22,6486;
519,5;50;27,9236;-34784,3188;22,0764;
520;50;26,7792;-34784,2395;23,2208;
520,5;50;25,692;-34784,1612;24,308;
521;50;26,1498;-34784,0823;23,8502;
521,5;50;26,4359;-34784,0014;23,5641;
522;50;28,038;-34783,9188;21,962;
522,5;50;27,8091;-34783,8358;22,1909;
523;50;26,8364;-34783,7541;23,1636;
523,5;50;26,207;-34783,674;23,793;
524;50;26,7792;-34783,5932;23,2208;
524,5;50;27,8664;-34783,5114;22,1336;
525;50;26,7792;-34783,4318;23,2208;
525,5;50;26,6075;-34783,351;23,3925;
526;50;25,6348;-34783,2739;24,3652;
526,5;50;25,9781;-34783,1935;24,0219;
527;50;28,0952;-34783,1103;21,9048;
527,5;50;27,523;-34783,0277;22,477;
528;50;27,4086;-34782,9465;22,5914;
528,5;50;25,8636;-34782,8696;24,1364;
529;50;26,5503;-34782,7893;23,4497;
529,5;50;27,0653;-34782,7097;22,9347;
530;50;27,0653;-34782,6279;22,9347;
530,5;50;27,6947;-34782,5487;22,3053;
531;50;28,3813;-34782,4658;21,6187;
531,5;50;28,0952;-34782,3846;21,9048;
532;50;27,5803;-34782,2995;22,4197;
532,5;50;28,1525;-34782,2175;21,8475;
533;50;25,2342;-34782,1413;24,7658;
533,5;50;26,6075;-34782,0624;23,3925;
534;50;27,523;-34781,9799;22,477;
534,5;50;28,7247;-34781,898;21,2753;
535;50;28,6675;-34781,8144;21,3325;
535,5;50;26,9508;-34781,7331;23,0492;
536;50;26,0353;-34781,6522;23,9647;
536,5;50;25,9209;-34781,5744;24,0791;
537;50;25,4059;-34781,4953;24,5941;
537,5;50;27,4086;-34781,413;22,5914;
538;50;25,7492;-34781,3349;24,2508;
538,5;50;27,0653;-34781,2519;22,9347;
539;50;28,038;-34781,1708;21,962;
539,5;50;28,1525;-34781,0896;21,8475;
540;50;26,8364;-34781,0092;23,1636;
540,5;50;28,4386;-34780,9266;21,5614;
541;50;26,4359;-34780,8474;23,5641;
541,5;50;26,4931;-34780,7682;23,5069;
542;50;27,3514;-34780,6905;22,6486;
542,5;50;25,9781;-34780,6135;24,0219;
543;50;27,1225;-34780,533;22,8775;
543,5;50;26,6075;-34780,4511;23,3925;
544;50;26,6075;-34780,3711;23,3925;
544,5;50;26,207;-34780,2894;23,793;
545;50;25,3487;-34780,2076;24,6513;
545,5;50;24,8909;-34780,1295;25,1091;
546;50;25,8064;-34780,0519;24,1936;
546,5;50;26,3214;-34779,9728;23,6786;
547;50;24,9481;-34779,8969;25,0519;
547,5;50;28,038;-34779,8169;21,962;
548;50;27,8091;-34779,7354;22,1909;
548,5;50;27,0653;-34779,6553;22,9347;
549;50;27,1797;-34779,5748;22,8203;
549,5;50;25,692;-34779,4965;24,308;
550;50;26,1498;-34779,4185;23,8502;
550,5;50;27,6947;-34779,3394;22,3053;
551;50;27,8664;-34779,2597;22,1336;
551,5;50;28,2097;-34779,179;21,7903;
552;50;25,5775;-34779,1016;24,4225;
552,5;50;25,8064;-34779,0224;24,1936;
553;50;25,9781;-34778,9443;24,0219;
553,5;50;27,8091;-34778,8628;22,1909;
554;50;27,3514;-34778,779;22,6486;
554,5;50;26,4931;-34778,6997;23,5069;
555;50;26,2642;-34778,6208;23,7358;
555,5;50;24,7192;-34778,546;25,2808;
556;50;25,7492;-34778,4676;24,2508;
556,5;50;27,1225;-34778,389;22,8775;
557;50;26,3214;-34778,3103;23,6786;
557,5;50;25,9781;-34778,2292;24,0219;
558;50;27,1225;-34778,1489;22,8775;
558,5;50;26,0353;-34778,068;23,9647;
559;50;26,5503;-34777,9871;23,4497;
559,5;50;24,662;-34777,912;25,338;
560;50;25,0626;-34777,836;24,9374;
560,5;50;25,5203;-34777,757;24,4797;
561;50;26,3786;-34777,6774;23,6214;
561,5;50;26,8364;-34777,5964;23,1636;
562;50;26,8936;-34777,516;23,1064;
562,5;50;25,2342;-34777,437;24,7658;
563;50;25,8636;-34777,3594;24,1364;
563,5;50;24,662;-34777,2848;25,338;
564;50;25,4059;-34777,2097;24,5941;
564,5;50;25,3487;-34777,1316;24,6513;
565;50;25,6348;-34777,0536;24,3652;
565,5;50;25,8636;-34776,9753;24,1364;
566;50;27,1225;-34776,8933;22,8775;
566,5;50;25,9781;-34776,8162;24,0219;
567;50;25,9209;-34776,7371;24,0791;
567,5;50;25,5775;-34776,6628;24,4225;
568;50;24,2043;-34776,588;25,7957;
568,5;50;26,8364;-34776,5101;23,1636;
569;50;27,3514;-34776,4311;22,6486;
569,5;50;25,9781;-34776,3538;24,0219;
570;50;26,3786;-34776,2762;23,6214;
570,5;50;25,7492;-34776,2008;24,2508;
571;50;26,207;-34776,1236;23,793;
571,5;50;26,7792;-34776,0443;23,2208;
572;50;25,0626;-34775,9663;24,9374;
572,5;50;26,207;-34775,887;23,793;
573;50;26,6075;-34775,8057;23,3925;
573,5;50;27,0653;-34775,7274;22,9347;
574;50;24,7765;-34775,6503;25,2235;
574,5;50;23,6321;-34775,576;26,3679;
575;50;25,4631;-34775,4987;24,5369;
575,5;50;26,3214;-34775,4235;23,6786;
576;50;27,9808;-34775,3423;22,0192;
576,5;50;26,4359;-34775,2649;23,5641;
577;50;26,3214;-34775,1847;23,6786;
577,5;50;25,5203;-34775,1088;24,4797;
578;50;25,4631;-34775,035;24,5369;
578,5;50;25,8636;-34774,9603;24,1364;
579;50;24,7765;-34774,883;25,2235;
579,5;50;25,9209;-34774,8051;24,0791;
580;50;25,4059;-34774,7271;24,5941;
580,5;50;25,7492;-34774,6496;24,2508;
581;50;24,147;-34774,574;25,853;
581,5;50;24,662;-34774,497;25,338;
582;50;26,4359;-34774,4176;23,5641;
582,5;50;26,7792;-34774,339;23,2208;
583;50;25,6348;-34774,263;24,3652;
583,5;50;25,5775;-34774,1886;24,4225;
584;50;24,2043;-34774,1118;25,7957;
584,5;50;24,8337;-34774,0344;25,1663;
585;50;26,4931;-34773,955;23,5069;
585,5;50;25,2914;-34773,8792;24,7086;
586;50;24,662;-34773,8034;25,338;
586,5;50;25,3487;-34773,727;24,6513;
587;50;24,7765;-34773,6496;25,2235;
587,5;50;26,3786;-34773,5694;23,6214;
588;50;24,7765;-34773,494;25,2235;
588,5;50;24,8909;-34773,416;25,1091;
589;50;25,8636;-34773,3374;24,1364;
589,5;50;26,9508;-34773,2562;23,0492;
590;50;26,5503;-34773,1761;23,4497;
590,5;50;25,8636;-34773,0973;24,1364;
591;50;26,722;-34773,016;23,278;
591,5;50;26,7792;-34772,9383;23,2208;
592;50;26,5503;-34772,8617;23,4497;
592,5;50;25,6348;-34772,7859;24,3652;
593;50;28,6102;-34772,7037;21,3898;
593,5;50;27,7519;-34772,6257;22,2481;
594;50;26,8936;-34772,5445;23,1064;
594,5;50;26,4931;-34772,462;23,5069;
595;50;26,207;-34772,3806;23,793;
595,5;50;25,1198;-34772,3038;24,8802;
596;50;27,0081;-34772,2224;22,9919;
596,5;50;26,207;-34772,144;23,793;
597;50;25,7492;-34772,0675;24,2508;
597,5;50;26,6647;-34771,9883;23,3353;
598;50;26,6647;-34771,9076;23,3353;
598,5;50;27,1797;-34771,8248;22,8203;
599;50;27,0081;-34771,7424;22,9919;
599,5;50;27,2369;-34771,6605;22,7631;
600;50;25,5775;-34771,5805;24,4225;
600,5;50;25,8636;-34771,5004;24,1364;
601;50;27,1225;-34771,421;22,8775;
601,5;50;26,6075;-34771,3419;23,3925;
602;50;29,068;-34771,2589;20,932;
602,5;50;29,4685;-34771,1758;20,5315;
603;50;28,6675;-34771,0923;21,3325;
603,5;50;26,6075;-34771,0117;23,3925;
604;50;26,8936;-34770,9332;23,1064;
604,5;50;27,9236;-34770,8518;22,0764;
605;50;28,2669;-34770,7676;21,7331;
605,5;50;26,4359;-34770,6841;23,5641;
606;50;26,4359;-34770,6016;23,5641;
606,5;50;27,523;-34770,5217;22,477;
607;50;26,4931;-34770,4395;23,5069;
607,5;50;27,8091;-34770,3545;22,1909;
608;50;27,523;-34770,2697;22,477;
608,5;50;27,6375;-34770,1867;22,3625;
609;50;25,0626;-34770,1067;24,9374;
609,5;50;27,7519;-34770,0238;22,2481;
610;50;27,1797;-34769,9431;22,8203;
610,5;50;28,2669;-34769,8608;21,7331;
611;50;27,9236;-34769,7779;22,0764;
611,5;50;27,0653;-34769,696;22,9347;
612;50;26,8936;-34769,6139;23,1064;
612,5;50;27,1225;-34769,5324;22,8775;
613;50;28,4386;-34769,4493;21,5614;
613,5;50;27,4086;-34769,3693;22,5914;
614;50;26,6075;-34769,2896;23,3925;
614,5;50;27,1225;-34769,2094;22,8775;
615;50;27,5803;-34769,1262;22,4197;
615,5;50;27,9236;-34769,0431;22,0764;
616;50;26,722;-34768,9616;23,278;
616,5;50;26,7792;-34768,8807;23,2208;
617;50;26,2642;-34768,8015;23,7358;
617,5;50;26,3786;-34768,723;23,6214;
618;50;25,692;-34768,6426;24,308;
618,5;50;27,6375;-34768,5602;22,3625;
619;50;26,722;-34768,4803;23,278;
619,5;50;26,1498;-34768,4021;23,8502;
620;50;26,8364;-34768,3221;23,1636;
620,5;50;26,8936;-34768,2405;23,1064;
621;50;27,1797;-34768,1606;22,8203;
621,5;50;26,5503;-34768,0817;23,4497;
622;50;25,4059;-34768,0029;24,5941;
622,5;50;26,4359;-34767,9223;23,5641;
623;50;24,7192;-34767,8467;25,2808;
623,5;50;25,9209;-34767,7674;24,0791;
624;50;26,722;-34767,6881;23,278;
624,5;50;27,3514;-34767,608;22,6486;
625;50;25,5775;-34767,5299;24,4225;
625,5;50;24,8909;-34767,4543;25,1091;
626;50;24,7192;-34767,3765;25,2808;
626,5;50;25,5775;-34767,2996;24,4225;
627;50;25,5775;-34767,2239;24,4225;
627,5;50;25,5203;-34767,1471;24,4797;
628;50;25,9209;-34767,0701;24,0791;
628,5;50;25,6348;-34766,9906;24,3652;
629;50;24,7192;-34766,9147;25,2808;
629,5;50;25,4059;-34766,8396;24,5941;
630;50;25,2914;-34766,7645;24,7086;
630,5;50;24,6048;-34766,6913;25,3952;
631;50;26,3214;-34766,6142;23,6786;
631,5;50;24,2615;-34766,5394;25,7385;
632;50;23,7465;-34766,4657;26,2535;
632,5;50;24,3759;-34766,3908;25,6241;
633;50;25,0053;-34766,3165;24,9947;
633,5;50;24,7192;-34766,2426;25,2808;
634;50;24,7765;-34766,169;25,2235;
634,5;50;24,4331;-34766,096;25,5669;
635;50;24,0326;-34766,0234;25,9674;
635,5;50;23,8037;-34765,9515;26,1963;
636;50;24,3759;-34765,8781;25,6241;
636,5;50;24,8337;-34765,8033;25,1663;
637;50;24,2615;-34765,7297;25,7385;
637,5;50;22,8882;-34765,6584;27,1118;
638;50;23,5748;-34765,5848;26,4252;
638,5;50;23,8609;-34765,5116;26,1391;
639;50;24,2615;-34765,4383;25,7385;
639,5;50;23,0026;-34765,3691;26,9974;
640;50;23,5748;-34765,2953;26,4252;
640,5;50;23,8609;-34765,2238;26,1391;
641;50;24,3759;-34765,1525;25,6241;
641,5;50;24,3759;-34765,0778;25,6241;
642;50;24,7192;-34765,0063;25,2808;
642,5;50;23,7465;-34764,935;26,2535;
643;50;23,2315;-34764,8645;26,7685;
643,5;50;24,3187;-34764,7906;25,6813;
644;50;25,8064;-34764,716;24,1936;
644,5;50;23,4604;-34764,6468;26,5396;
645;50;24,4331;-34764,5748;25,5669;
645,5;50;24,3759;-34764,5026;25,6241;
646;50;23,3459;-34764,4291;26,6541;
646,5;50;24,0326;-34764,3568;25,9674;
647;50;24,0898;-34764,2865;25,9102;
647,5;50;23,1171;-34764,2169;26,8829;
648;50;25,1198;-34764,1436;24,8802;
648,5;50;25,5775;-34764,0716;24,4225;
649;50;24,5476;-34763,9976;25,4524;
649,5;50;23,8037;-34763,9256;26,1963;
650;50;22,831;-34763,8539;27,169;
650,5;50;23,3459;-34763,7851;26,6541;
651;50;23,5748;-34763,7156;26,4252;
651,5;50;24,0326;-34763,6446;25,9674;
652;50;24,5476;-34763,5718;25,4524;
652,5;50;23,4604;-34763,499;26,5396;
653;50;24,7192;-34763,4269;25,2808;
653,5;50;22,3732;-34763,3608;27,6268;
654;50;23,0598;-34763,2915;26,9402;
654,5;50;23,8609;-34763,2219;26,1391;
655;50;24,3759;-34763,1491;25,6241;
655,5;50;23,6321;-34763,0779;26,3679;
656;50;22,7737;-34763,0075;27,2263;
656,5;50;22,0871;-34762,9401;27,9129;
657;50;23,0026;-34762,8707;26,9974;
657,5;50;23,6893;-34762,7973;26,3107;
658;50;22,7165;-34762,7272;27,2835;
658,5;50;24,7765;-34762,6548;25,2235;
659;50;23,3459;-34762,5843;26,6541;
659,5;50;22,4876;-34762,5172;27,5124;
660;50;23,2887;-34762,4505;26,7113;
660,5;50;24,5476;-34762,3798;25,4524;
661;50;24,147;-34762,3114;25,853;
661,5;50;22,8882;-34762,2427;27,1118;
662;50;22,0871;-34762,1731;27,9129;
662,5;50;23,8609;-34762,1023;26,1391;
663;50;23,8609;-34762,0313;26,1391;
663,5;50;23,4032;-34761,9586;26,5968;
664;50;24,5476;-34761,8861;25,4524;
664,5;50;21,4577;-34761,8208;28,5423;
665;50;22,2015;-34761,7525;27,7985;
665,5;50;25,8064;-34761,6798;24,1936;
666;50;23,3459;-34761,6095;26,6541;
666,5;50;25,1198;-34761,5372;24,8802;
667;50;22,8882;-34761,4667;27,1118;
667,5;50;23,4604;-34761,3953;26,5396;
668;50;23,4604;-34761,3265;26,5396;
668,5;50;23,6321;-34761,2571;26,3679;
669;50;23,8037;-34761,1878;26,1963;
669,5;50;24,7765;-34761,1137;25,2235;
670;50;23,6321;-34761,0409;26,3679;
670,5;50;25,0053;-34760,9653;24,9947;
671;50;23,4604;-34760,8972;26,5396;
671,5;50;22,3732;-34760,8308;27,6268;
672;50;22,5449;-34760,763;27,4551;
672,5;50;25,2342;-34760,6883;24,7658;
673;50;24,9481;-34760,6137;25,0519;
673,5;50;25,177;-34760,5355;24,823;
674;50;25,1198;-34760,4617;24,8802;
674,5;50;25,0053;-34760,39;24,9947;
675;50;23,2315;-34760,3188;26,7685;
675,5;50;22,7165;-34760,2512;27,2835;
676;50;24,7765;-34760,1756;25,2235;
676,5;50;24,7765;-34760,0985;25,2235;
