t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
480;10,4;1;2,776;566,6;
480,5;10,6;1;2,842;574,5;
481;10,3;0,8;2,893;574,2;
481,5;10,5;0,8;2,857;573,7;
482;9,8;1,3;2,872;573,2;
482,5;10,9;0,5;2,833;572,9;
483;10,5;0,7;2,893;572,3;
483,5;11,2;0,5;2,938;571,9;
484;11;0,4;2,98;571,4;
484,5;10,5;0,5;3,003;570,9;
485;9,9;0,8;2,998;570,5;
485,5;10,4;1,1;2,959;570;
486;10,2;0,9;2,991;569,6;
486,5;10,9;0,8;3,008;569,2;
487;11,4;0,5;3,03;568,7;
487,5;11;0;3,045;568,1;
488;10,5;0,4;3,033;567,7;
488,5;10,2;0,5;3,008;567,2;
489;10,5;0,6;2,984;566,8;
489,5;10,7;0,6;2,979;566,4;
490;10,7;0,4;3,028;566,4;
490,5;10,5;-0,2;3,049;574,4;
491;10,8;0,3;2,972;574,1;
491,5;10,6;-0,3;2,943;573,6;
492;10,2;0;2,916;573,1;
492,5;10,5;0,4;2,873;572,6;
493;10,5;0,5;2,884;572,3;
493,5;10,2;0,2;2,92;571,8;
494;10,1;-0,3;2,876;571,3;
494,5;9,9;-0,5;2,824;570,9;
495;10;-0,3;2,755;570,5;
495,5;10,2;-0,3;2,726;570,1;
496;10,4;0,1;2,711;569,6;
496,5;10,7;0,5;2,698;569,2;
497;10,5;0,1;2,718;568,8;
497,5;10,4;0;2,673;568,3;
498;10;1,3;2,65;567,9;
498,5;10;1;2,601;567,4;
499;10,6;0,7;2,534;567;
499,5;10,5;1,8;2,558;566,6;
500;10,5;1,5;2,556;566,5;
500,5;9,8;1,8;2,551;574,5;
501;10,4;1,5;2,445;574,2;
501,5;10,5;1,3;2,362;573,7;
502;10,2;0,9;2,329;573,3;
502,5;10,8;2,2;2,315;572,9;
503;10,4;1,2;2,29;572,3;
503,5;9,9;0,9;2,274;572,1;
504;10,3;1,3;2,199;571,4;
504,5;9,9;0,8;2,12;571;
505;10,3;0,7;2,047;570,6;
505,5;10,5;0,9;2,013;570,1;
506;10,5;0,7;1,969;569,7;
506,5;10,9;0,4;1,935;569,3;
507;10,1;0,5;1,928;568,8;
507,5;10,4;0,6;1,838;568,3;
508;10,3;0,5;1,792;568;
508,5;10,7;0,1;1,695;567,5;
509;11,1;1,3;1,683;567;
509,5;10,7;0,7;1,649;566,5;
510;10,7;0,3;1,605;566,6;
510,5;10,6;0,7;1,549;574,6;
511;10,6;0,4;1,478;574,3;
511,5;10,7;0,9;1,42;573,8;
512;10,3;-0,2;1,307;573,3;
512,5;10,7;-0,3;1,248;572,8;
513;11,1;0,4;1,244;572,3;
513,5;10,7;0,3;1,181;571,8;
514;10,4;0,4;1,116;571,4;
514,5;11;0;1,012;570,9;
515;10,5;-0,1;0,967;570,5;
515,5;11,5;0;0,898;570,1;
516;10,9;-0,2;0,832;569,6;
516,5;11,4;0;0,793;569,2;
517;10;-0,8;0,696;568,7;
517,5;10,1;-1;0,617;568,2;
518;10,4;-0,6;0,559;567,8;
518,5;10,5;-0,7;0,49;567,4;
519;10,7;-0,8;0,424;567;
519,5;10,9;-0,4;0,368;566,5;
520;9,8;-0,3;0,325;566,4;
520,5;10,5;-0,5;0,244;574,4;
521;10,8;-0,8;0,146;574;
521,5;10,5;-0,8;0,076;573,5;
522;9,8;-0,7;0,006;573,2;
522,5;10,2;-0,3;-0,026;572,6;
523;10,6;0,4;-0,069;572,2;
523,5;10,2;0,3;-0,151;571,7;
524;10,6;0,5;-0,215;571,3;
524,5;9,8;0,5;-0,285;570,9;
525;10,4;0,8;-0,34;570,4;
525,5;10,4;0,8;-0,418;569,9;
526;10,2;1,2;-0,477;569,4;
526,5;9,7;0,7;-0,569;569,1;
527;10,3;0,9;-0,63;568,6;
527,5;10,2;0,4;-0,711;568,2;
528;10;1;-0,749;567,7;
528,5;10,9;0,9;-0,793;567,2;
529;11;0,7;-0,881;566,8;
529,5;11;1,1;-0,937;566,4;
530;10,2;0,5;-1,044;566,6;
530,5;9,9;0,7;-1,079;574,6;
531;10,5;0,9;-1,12;574,3;
531,5;10,7;0,2;-1,206;573,8;
532;10,7;0;-1,28;573,3;
532,5;11,2;0,5;-1,312;572,9;
533;10,8;0,4;-1,399;572,4;
533,5;10,6;0;-1,457;571,9;
534;11;0,3;-1,477;571,5;
534,5;10,5;0,1;-1,54;571,1;
535;10,6;0,1;-1,611;570,6;
535,5;10,7;0,2;-1,669;570,2;
536;10,5;0,3;-1,73;569,7;
536,5;10,8;0,1;-1,781;569,3;
537;10,2;0,2;-1,824;568,8;
537,5;10,4;0,2;-1,859;568,4;
538;9,9;0,4;-1,924;568;
538,5;10,5;0,1;-1,979;567,5;
539;11,3;0,3;-2,033;567,1;
539,5;9,8;0,1;-2,129;566,5;
540;10,2;-0,1;-2,154;566,7;
540,5;11;-0,4;-2,149;574,8;
541;10,4;-0,1;-2,194;574,4;
541,5;10,8;0,3;-2,201;573,9;
542;11;-0,3;-2,286;573,4;
542,5;10,3;0,1;-2,389;572,9;
543;10,7;0,1;-2,402;572,5;
543,5;9,1;0,4;-2,461;572;
544;9,9;0,5;-2,42;571,6;
544,5;9,6;0,5;-2,475;571,2;
545;10,1;0,5;-2,528;570,7;
545,5;11;0,4;-2,573;570,2;
546;10,3;1,4;-2,631;569,8;
546,5;10,4;1,4;-2,656;569,3;
547;10,4;1,2;-2,661;568,8;
547,5;10,2;1,5;-2,674;568,4;
548;10,3;1,2;-2,709;568;
548,5;10,7;1,4;-2,747;567,5;
549;11,1;1,1;-2,824;567,1;
549,5;10,6;1,1;-2,872;566,5;
550;10,4;0,9;-2,89;566,8;
550,5;11;0,6;-2,867;574,8;
551;10,4;1,3;-2,888;574,3;
551,5;10,5;1,4;-2,917;573,8;
552;11,3;1,1;-2,936;573,4;
552,5;11,2;0,7;-2,947;572,9;
553;9,9;1,5;-2,986;572,4;
553,5;10,8;0,8;-2,924;572;
554;10,6;0,7;-2,94;571,5;
554,5;11,1;0,4;-2,931;571,1;
555;10,9;1;-2,981;570,6;
555,5;10,5;0,4;-3,019;570,1;
556;10,7;0;-2,981;569,7;
556,5;10,8;0,2;-2,946;569,3;
557;10,4;0,1;-2,952;568,9;
557,5;10,8;0,2;-2,918;568,4;
558;10,3;0,4;-2,965;568;
558,5;11,6;0,1;-2,955;567,5;
559;10,8;0,2;-2,986;567,1;
559,5;10,5;0,2;-2,979;566,6;
560;10;-0,1;-2,933;566,8;
560,5;10,3;-0,7;-2,883;574,7;
561;10,8;-0,1;-2,862;574,3;
561,5;11;-0,5;-2,883;573,8;
562;10,7;0,3;-2,904;573,4;
562,5;10,4;0;-2,906;572,9;
563;10,4;-1,1;-2,843;572,5;
563,5;10,5;-1;-2,799;572;
564;10,1;0,2;-2,802;571,6;
564,5;10,5;0,1;-2,77;571,1;
565;11,1;-1,1;-2,722;570,7;
565,5;10,3;-0,5;-2,753;570,2;
566;10,7;-0,8;-2,693;569,7;
566,5;10,4;-0,5;-2,67;569,3;
567;10,4;-0,9;-2,624;568,8;
567,5;10,5;-0,7;-2,596;568,4;
568;10,4;-0,8;-2,596;568;
568,5;10,5;-0,7;-2,606;567,5;
569;10,4;-0,4;-2,548;567,1;
569,5;9,9;0,3;-2,518;566,6;
570;10,2;0,4;-2,46;567;
570,5;10;1;-2,431;574,7;
571;10,7;0;-2,357;574,4;
571,5;10,3;0,9;-2,401;573,9;
572;10,2;0,9;-2,363;573,3;
572,5;10,6;0,7;-2,264;572,9;
573;10,1;0,7;-2,191;572,5;
573,5;10,1;0,7;-2,146;572;
574;10,1;0,1;-2,1;571,5;
574,5;10,7;1,1;-2,101;571,2;
575;10,8;0,6;-2,045;570,7;
575,5;10,7;1,3;-2,027;570,2;
576;10,4;0,4;-1,929;569,7;
576,5;10,8;1;-1,883;569,4;
577;10,3;0,9;-1,844;568,9;
577,5;11;1,5;-1,818;568,5;
578;11,4;0,7;-1,755;568,1;
578,5;10,5;0,6;-1,716;567,6;
579;10,5;0,7;-1,643;567,2;
579,5;10,8;0,9;-1,575;566,7;
580;11;0,9;-1,515;566,9;
580,5;11,1;0,7;-1,452;574,7;
581;10,6;0,4;-1,413;574,3;
581,5;11;0,1;-1,353;573,8;
582;10,7;0,5;-1,298;573,3;
582,5;10,4;0;-1,205;572,8;
583;10,3;0;-1,136;572,3;
583,5;10,5;0,2;-1,07;571,8;
584;10,6;-0,4;-0,986;571,4;
584,5;11,2;0;-0,944;570,9;
585;10,6;0,2;-0,9;570,5;
585,5;9,9;-0,4;-0,802;570;
586;10,5;0,5;-0,772;569,5;
586,5;9,8;-0,3;-0,658;569;
587;10,9;-0,2;-0,599;568,6;
587,5;10,9;0,1;-0,549;568,1;
588;10,7;0,4;-0,507;567,7;
588,5;10,7;0,5;-0,447;567,2;
589;10,4;0;-0,345;566,8;
589,5;9,7;0;-0,295;566,4;
590;10,2;0;-0,224;566,9;
590,5;10,6;0,1;-0,151;574,8;
591;10,7;0,9;-0,115;574,3;
591,5;9,4;0,2;-0,02;573,8;
592;9,8;1,2;0,006;573,4;
592,5;10,5;1,6;0,04;573;
593;10;1,4;0,135;572,5;
593,5;10,7;1,7;0,195;572,1;
594;10,6;1;0,302;571,7;
594,5;10,4;1;0,382;571,3;
595;10,2;1,2;0,44;570,8;
595,5;9,7;1;0,511;570,3;
596;10,2;1,3;0,552;569,9;
596,5;10,2;1;0,637;569,5;
597;11;1,4;0,68;569;
597,5;11,8;1,3;0,756;568,7;
598;10,3;0,6;0,876;568,2;
598,5;10,7;0,6;0,929;567,7;
599;10,7;0,7;0,97;567,3;
599,5;10,4;0,8;1,025;566,8;
600;10,6;0,5;1,104;567;
600,5;11,2;0,5;1,175;574,5;
601;11,1;0,3;1,269;574,1;
601,5;10,9;0,9;1,298;573,6;
602;10,5;0,7;1,355;573,1;
602,5;11,2;0,1;1,395;572,7;
603;11,3;0,6;1,418;572,2;
603,5;11,6;0,4;1,502;571,7;
604;11,2;0,1;1,613;571,2;
604,5;10,8;0,3;1,652;570,8;
605;10,6;0,2;1,707;570,3;
605,5;10,6;0,1;1,734;570;
606;10,6;-0,4;1,813;569,5;
606,5;10,8;0;1,841;569;
607;11,2;0,2;1,91;568,6;
607,5;10,5;0;2,011;568,1;
608;10,5;-0,1;2,058;567,7;
608,5;10,8;-0,3;2,08;567,2;
609;10,9;-0,6;2,121;566,7;
609,5;10,3;-0,5;2,164;566,3;
610;10,9;-0,1;2,202;566,8;
610,5;10,5;-0,3;2,319;574,8;
611;10,3;-0,7;2,395;574,3;
611,5;10,5;-0,4;2,415;573,8;
612;10,3;-0,2;2,408;573,3;
612,5;10,6;-0,7;2,45;572,9;
613;10,2;-0,4;2,5;572,4;
613,5;11,2;-0,8;2,554;571,9;
614;10,7;-0,5;2,629;571,4;
614,5;10,1;-0,1;2,649;570,9;
615;10,2;-0,1;2,649;570,5;
615,5;10,2;0;2,667;570,1;
616;10,6;0,2;2,707;569,6;
616,5;9,9;0,7;2,77;569,2;
617;10,1;0,9;2,821;568,7;
617,5;10,8;0,5;2,814;568,3;
618;10;1,4;2,834;567,9;
618,5;10,5;0,9;2,835;567,4;
619;10,2;0,5;2,876;566,9;
619,5;11;0,6;2,855;566,4;
620;11,1;0,6;2,918;566,9;
620,5;11,2;0,3;2,936;574,7;
621;10,7;0,7;2,949;574,2;
621,5;10,2;0,8;2,951;573,7;
622;10,4;0,2;2,938;573,3;
622,5;10,6;0,9;2,943;572,8;
623;10,8;1;2,97;572,4;
623,5;10,4;0,4;3,027;571,9;
624;10,6;0,6;3,011;571,5;
624,5;10,5;0,6;2,983;570,9;
625;10,6;-0,1;2,979;570,6;
625,5;9,9;0,8;3,005;570,1;
626;10,8;0,7;2,986;569,7;
626,5;10,6;0,8;3,039;569,2;
627;11;0;2,988;568,7;
627,5;10,6;0,2;2,998;568,3;
628;10,1;0,2;3,001;567,7;
628,5;10,3;0,4;2,984;567,3;
629;10,5;0,4;2,988;566,8;
629,5;11,3;-0,2;2,947;566,4;
630;10,3;-0,4;2,989;566,9;
630,5;10,5;0,1;2,956;574,8;
631;10,3;0,5;2,922;574,3;
631,5;10,8;0;2,869;573,9;
632;10,7;-0,4;2,847;573,3;
632,5;10,4;0,2;2,865;572,9;
633;10,5;0,9;2,883;572,5;
633,5;10,4;0,7;2,853;572;
634;10,6;0,5;2,774;571,4;
634,5;10;0,4;2,75;571,1;
635;9,8;1;2,733;570,6;
635,5;10,7;0,1;2,675;570,2;
636;10,7;0,4;2,694;569,7;
636,5;10,3;0,4;2,685;569,3;
637;10,2;0,3;2,644;568,9;
637,5;10,1;0,9;2,602;568,4;
638;10,2;1,3;2,577;568;
638,5;10,4;0,8;2,515;567,6;
639;10,6;1,3;2,507;567,1;
639,5;10,5;1,1;2,494;566,7;
640;11;1,4;2,421;567,1;
640,5;10,2;1,4;2,397;574,6;
641;10,7;1;2,32;574,2;
641,5;11,2;1,2;2,275;573,7;
642;10,8;1,6;2,271;573,2;
642,5;11;1,3;2,233;572,7;
643;10,7;1,1;2,178;572,2;
643,5;10,6;0,9;2,1;571,7;
644;10,5;0,3;2,032;571,3;
644,5;11;0,6;1,965;570,8;
645;10,9;0,9;1,948;570,4;
645,5;11,2;0,9;1,9;569,9;
646;11,4;1;1,872;569,4;
646,5;10,8;0,6;1,799;568,8;
647;11,2;1,4;1,737;568,4;
647,5;10,4;0,6;1,657;568;
648;11,2;0,7;1,581;567,4;
648,5;11,6;0,5;1,522;567;
649;10,6;0,1;1,483;566,5;
649,5;10,7;0;1,405;566;
650;11,2;0,5;1,343;566,8;
650,5;10,7;0,2;1,272;574,6;
651;11,2;0,8;1,22;574,2;
651,5;11,5;0,2;1,126;573,7;
652;11,1;-0,6;1,034;573,2;
652,5;10,7;-0,4;0,987;572,8;
653;10,7;-0,2;0,938;572,3;
653,5;10,9;0,4;0,883;571,8;
654;10,7;-0,2;0,783;571,3;
654,5;9,9;-0,5;0,717;570,9;
655;10,9;-0,5;0,646;570,5;
655,5;11;-0,3;0,596;570;
656;10,6;-0,4;0,528;569,5;
656,5;10,9;-0,8;0,433;569,1;
657;10;-0,4;0,394;568,7;
657,5;10,2;-0,6;0,321;568,3;
658;10,1;-0,6;0,254;567,9;
658,5;10,6;-0,1;0,208;567,3;
659;10,2;-0,3;0,12;566,9;
659,5;9,6;-0,6;0,059;566,4;
660;10,3;-0,2;-0,01;567;
660,5;10,2;0,3;-0,032;574,7;
661;10,4;0,6;-0,093;574,3;
661,5;10,8;0,6;-0,183;573,7;
662;10,2;0,1;-0,276;573,3;
662,5;10,2;0,2;-0,361;572,9;
663;10,8;0,3;-0,41;572,4;
663,5;10,3;0,5;-0,467;571,9;
664;9,7;0,4;-0,541;571,5;
664,5;11,3;0,8;-0,601;571,1;
665;10,6;0,8;-0,7;570,5;
665,5;9,7;0,9;-0,767;570,1;
666;9,8;0,2;-0,845;569,7;
666,5;10,8;0,6;-0,872;569,2;
667;10,3;0,8;-0,929;568,8;
667,5;10,8;0,9;-0,996;568,3;
668;11,1;0,7;-1,094;567,9;
668,5;10,9;0,2;-1,176;567,3;
669;10,5;0,1;-1,251;566,8;
669,5;10,5;0,3;-1,283;566,5;
670;10,7;0,3;-1,34;567,2;
670,5;11,2;0,4;-1,371;574,9;
671;11,3;0,7;-1,44;574,3;
671,5;10,9;0;-1,555;573,9;
672;10,9;0,2;-1,6;573,3;
672,5;10,7;0;-1,658;572,9;
673;10,3;0,1;-1,697;572,3;
673,5;10,6;0,1;-1,732;571,9;
674;10,6;0;-1,825;571,4;
674,5;10,4;0;-1,925;571,1;
675;10,5;0,3;-1,96;570,5;
675,5;10;0,2;-2,012;570;
676;10,3;0;-2,016;569,6;
676,5;10,3;0;-2,047;569,1;
677;10,6;0,2;-2,096;568,8;
677,5;10,9;0;-2,203;568,3;
678;10,7;0;-2,279;567,8;
678,5;10,5;0;-2,318;567,3;
679;10;0,1;-2,325;566,9;
679,5;10,3;-0,1;-2,335;566,4;
680;10,2;0,3;-2,379;567,2;
680,5;11,3;0,1;-2,407;574,7;
681;10,1;0,3;-2,513;574,1;
681,5;10,2;0,4;-2,503;573,7;
682;10,3;0,3;-2,524;573,2;
682,5;10,1;0,7;-2,533;572,8;
683;10,2;0,9;-2,551;572,3;
683,5;10;1,4;-2,596;571,9;
684;10,7;1,4;-2,649;571,4;
684,5;10,1;1,6;-2,684;571;
685;10,5;1;-2,685;570,6;
685,5;10,4;1;-2,682;570,1;
686;9,9;1,2;-2,723;569,7;
686,5;10,3;1,4;-2,719;569,2;
687;10,8;1;-2,782;568,8;
687,5;10,7;0,6;-2,86;568,3;
688;10,7;1,5;-2,862;567,8;
688,5;10,7;0,7;-2,835;567,4;
689;10,7;1,4;-2,809;567;
689,5;10,8;1,4;-2,823;566,6;
690;11,4;0,6;-2,838;567,2;
690,5;11,1;0,3;-2,935;574,7;
691;10,7;0,6;-2,977;574,3;
691,5;10,6;0,4;-2,964;573,7;
692;10,9;1,3;-2,924;573,3;
692,5;10,2;1,3;-2,936;572,8;
693;11;0,5;-2,904;572,4;
693,5;10,8;0,4;-2,967;571,9;
694;10,7;0,7;-3;571,5;
694,5;10,9;0,6;-2,989;570,9;
695;10,5;0,7;-2,975;570,5;
695,5;10,5;0,4;-2,947;570,1;
696;10,7;0,5;-2,95;569,7;
696,5;11;0;-2,938;569,2;
697;11,1;0,1;-2,99;568,8;
697,5;10,7;-0,3;-2,976;568,4;
698;10,3;0;-2,976;567,9;
698,5;10,8;-0,3;-2,906;567,5;
699;11,2;-1,1;-2,86;567;
699,5;10,9;-0,5;-2,877;566,5;
700;11,2;-0,5;-2,87;567,3;
700,5;10,6;0;-2,916;574,7;
701;10,7;-0,7;-2,869;574,2;
701,5;10,2;-0,2;-2,848;573,6;
702;10,3;-1;-2,789;573,3;
702,5;10,7;-1,3;-2,747;572,8;
703;10,5;0,1;-2,771;572,3;
703,5;11,2;-1,3;-2,727;571,8;
704;10,8;-1;-2,715;571,4;
704,5;10,2;-1;-2,703;570,9;
705;9,9;-0,5;-2,656;570,5;
705,5;9,9;-0,2;-2,621;570;
706;10,8;0;-2,581;569,6;
706,5;10,7;-0,1;-2,587;569,2;
707;10,4;0,4;-2,587;568,6;
707,5;10,8;0,2;-2,512;568,2;
708;10,6;0,7;-2,462;567,7;
708,5;10,5;0,7;-2,407;567,2;
709;10,7;0,9;-2,355;566,8;
709,5;10,8;0,6;-2,318;566,3;
710;10,5;0;-2,306;567,2;
710,5;10,2;0,2;-2,276;574,9;
711;10,1;0,9;-2,212;574,3;
711,5;10,1;0,2;-2,114;573,8;
712;10,3;0,9;-2,072;573,3;
712,5;10,6;0,8;-2,021;572,9;
713;11,3;0,8;-1,968;572,4;
713,5;10,4;0,2;-1,917;572;
714;10,9;0,7;-1,868;571,4;
714,5;10,3;0,5;-1,786;571;
715;10,3;-0,1;-1,705;570,6;
715,5;10,7;0,8;-1,686;570,1;
716;10,6;0;-1,613;569,7;
716,5;11,3;0,8;-1,582;569,3;
717;11,1;0,6;-1,516;568,8;
717,5;10,7;0,3;-1,444;568,4;
718;10,1;0;-1,376;567,9;
718,5;11;0,5;-1,324;567,6;
719;10,9;0;-1,253;567,1;
719,5;10,8;-0,4;-1,191;566,6;
720;9,9;-0,1;-1,156;567,4;
720,5;10,7;0,3;-1,084;574,7;
721;10,6;0,6;-1,046;574,2;
721,5;10,9;0,3;-0,957;573,8;
722;11,4;0,6;-0,91;573,3;
722,5;11,1;0;-0,82;572,9;
723;10,7;0;-0,765;572,4;
723,5;10;-0,4;-0,692;571,8;
724;9,4;-0,8;-0,609;571,5;
724,5;10,6;0;-0,572;571;
725;9,9;-0,2;-0,504;570,6;
725,5;10,2;0;-0,441;570,1;
726;10,8;0,5;-0,412;569,7;
726,5;10,2;0;-0,32;569,2;
727;10,5;0,5;-0,288;568,7;
727,5;10;0,4;-0,196;568,3;
728;10,1;0,9;-0,165;567,8;
728,5;10,2;0,5;-0,076;567,4;
729;10,9;0,6;-0,014;567;
729,5;10,2;1;0,058;566,5;
730;10,1;1,5;0,113;567,3;
730,5;9,8;1,1;0,212;574,8;
731;9,9;0,6;0,282;574,3;
731,5;10,1;1;0,343;573,8;
732;10,5;1,4;0,388;573,3;
732,5;11,2;1,2;0,476;572,9;
733;10,7;1,4;0,548;572,4;
733,5;10,2;1,1;0,62;571,9;
734;10,8;1,3;0,667;571,5;
734,5;10,8;0,9;0,748;571,1;
735;10,3;0,9;0,831;570,6;
735,5;11,1;0,9;0,894;570,2;
736;10,4;0,8;0,988;569,7;
736,5;10,9;0,8;1,046;569,3;
737;10,5;0,6;1,111;568,8;
737,5;9,8;0,8;1,17;568,4;
738;11,4;0,6;1,213;568;
738,5;10,9;1,1;1,289;567,5;
739;11,5;0,8;1,37;567,1;
739,5;11,4;0,4;1,445;566,6;
740;10,2;0,8;1,522;567,5;
740,5;10,7;0;1,581;574,8;
741;12,3;0,4;1,571;574,2;
741,5;11;0,2;1,667;573,7;
742;11,1;0,4;1,731;573,2;
742,5;10,5;0;1,814;572,7;
743;10,7;0,1;1,839;572,3;
743,5;10;0;1,905;571,8;
744;10,7;-0,2;1,944;571,3;
744,5;11,1;-0,2;1,975;570,9;
745;10,9;-0,4;2,043;570,4;
745,5;10,8;-0,6;2,119;570,1;
746;10,9;-0,2;2,12;569,5;
746,5;10,9;-0,7;2,177;569,1;
747;10,7;-0,8;2,227;568,6;
747,5;10,1;-0,5;2,256;568,2;
748;10,1;-0,5;2,301;567,7;
748,5;10,3;-0,3;2,359;567,4;
749;10,4;-0,6;2,41;566,8;
749,5;10,1;-0,9;2,466;566,4;
750;10,2;-0,6;2,456;567,3;
750,5;10;-0,5;2,488;574,8;
751;10,3;-0,7;2,487;574,3;
751,5;10,7;-0,8;2,534;573,9;
752;10;0;2,614;573,4;
752,5;10,4;0;2,612;572,9;
753;10,3;0,1;2,63;572,4;
753,5;10,1;0;2,67;572,1;
754;9,8;0,8;2,682;571,6;
754,5;10,2;0,4;2,709;571,2;
755;11;0,6;2,735;570,8;
755,5;10,3;0,6;2,821;570,3;
756;10,8;0,7;2,782;569,8;
756,5;9,2;1,1;2,847;569,4;
757;10,2;0,6;2,84;569;
757,5;10,7;1,3;2,848;568,6;
758;10,9;1,3;2,884;568,2;
758,5;11,1;0;2,945;567,7;
759;10,6;0,6;2,949;567,2;
759,5;10;0,6;2,928;566,9;
760;9,8;0,8;2,946;567,7;
760,5;10,1;0,5;2,933;574,7;
761;11,1;0,2;2,95;574,2;
761,5;11;0,6;3,008;573,8;
762;10,6;1;3,043;573,3;
762,5;10,4;0,4;3,022;572,7;
763;10,7;-0,1;2,946;572,3;
763,5;10,3;0,3;2,949;571,9;
764;10,7;0,6;2,93;571,4;
764,5;10,7;0,8;2,99;571;
765;11,3;0,3;3,005;570,5;
765,5;10,8;-0,3;3,028;570,1;
766;10;0;3,029;569,6;
766,5;10,5;0,2;2,946;569,1;
767;10,7;0,1;2,908;568,6;
767,5;11;-0,2;2,896;568,2;
768;11,4;0;2,938;567,8;
768,5;10,6;-0,4;2,986;567,3;
769;10,4;-0,7;2,954;566,8;
769,5;10,7;-0,7;2,893;566,4;
770;10,4;-0,3;2,892;567,6;
770,5;10;-0,2;2,896;574,8;
771;10,9;0,5;2,849;574,2;
771,5;10,6;0,3;2,836;573,7;
772;10,4;0,6;2,835;573,3;
772,5;10,6;0,1;2,762;572,8;
773;10,2;0,7;2,753;572,4;
773,5;10,1;0,7;2,717;571,9;
774;10,4;0,2;2,663;571,4;
774,5;10,5;0,9;2,672;570,9;
775;10,4;0,6;2,616;570,5;
775,5;10;1,3;2,588;570,1;
776;10,6;1,1;2,499;569,6;
776,5;10,1;1,3;2,473;569,2;
777;10,5;1,6;2,432;568,7;
777,5;10,7;1,4;2,419;568,3;
778;10;2,2;2,43;567,8;
778,5;10;1,4;2,325;567,4;
779;10,8;1,5;2,216;567;
779,5;10,2;1;2,178;566,5;
780;10,7;1;2,125;567,5;
780,5;11,2;2;2,119;574,7;
781;11,2;0,6;2,056;574,2;
781,5;11,1;1,2;1,999;573,7;
782;10,6;0,6;1,901;573,2;
782,5;10,8;1,1;1,851;572,9;
783;10,8;0,4;1,779;572,4;
783,5;11,6;0,9;1,753;571,9;
784;10,9;1,2;1,745;571,4;
784,5;10,7;0,8;1,669;571;
785;10,8;0,7;1,6;570,5;
785,5;11;1;1,531;570,1;
786;11,2;0,9;1,481;569,6;
786,5;11,2;0,4;1,414;569,2;
787;11,4;0,5;1,389;568,7;
787,5;10,5;0,1;1,316;568,2;
788;11,2;0,7;1,27;567,8;
788,5;10,6;-0,1;1,167;567,3;
789;10,9;0;1,107;566,9;
789,5;10,2;-0,5;1,024;566,4;
790;10,9;0;0,985;567,6;
790,5;10,8;-0,3;0,928;574,8;
791;10,5;-0,6;0,864;574,3;
791,5;10,2;-0,3;0,822;573,8;
792;10,2;-0,5;0,739;573,3;
792,5;10,3;-0,6;0,667;572,9;
793;10,8;-0,7;0,578;572,4;
793,5;10,7;-0,6;0,531;572;
794;10,6;-0,4;0,479;571,6;
794,5;10,6;-0,5;0,406;571,1;
795;11;-0,5;0,33;570,6;
795,5;11,1;-0,1;0,297;570,1;
796;10,7;-0,3;0,215;569,7;
796,5;10,3;-0,8;0,125;569,4;
797;10,5;-0,6;0,076;569;
797,5;10,2;-0,3;0,004;568,6;
798;10,4;0,3;-0,009;568;
798,5;10,1;0,3;-0,087;567,6;
799;9,5;0,1;-0,183;567,2;
799,5;9,9;0,3;-0,244;566,7;
800;10,4;0,6;-0,316;567,8;
800,5;11,1;0,8;-0,38;574,6;
801;10,4;0,2;-0,481;574,1;
801,5;10,7;0,6;-0,533;573,6;
802;10,2;0,3;-0,607;573,1;
802,5;10,3;0,6;-0,665;572,7;
803;10,5;0,7;-0,738;572,3;
803,5;11;0,6;-0,807;571,8;
804;9,6;0,3;-0,92;571,3;
804,5;10,4;0,9;-0,934;570,9;
805;10,3;0,3;-1,011;570,3;
805,5;10,4;0,6;-1,069;569,9;
806;11;0,6;-1,123;569,5;
806,5;10,7;0,7;-1,21;569;
807;10,4;0,4;-1,311;568,5;
807,5;10,6;0,4;-1,355;568;
808;10,5;0,3;-1,396;567,6;
808,5;10,9;0,9;-1,413;567,2;
809;10,9;0,5;-1,475;566,7;
809,5;11;0,2;-1,543;566,3;
810;11,2;0,7;-1,601;567,5;
810,5;10,7;0,1;-1,697;574,8;
811;11,1;0,5;-1,695;574,2;
811,5;10,6;0;-1,778;573,8;
812;10,4;0,3;-1,813;573,3;
812,5;10,8;0;-1,871;572,9;
813;10,5;0,2;-1,945;572,4;
813,5;10,4;0,3;-1,988;572;
814;9,9;-0,1;-2,046;571,5;
814,5;9,7;0,1;-2,053;571;
815;9,7;0,2;-2,111;570,6;
815,5;10,7;0,1;-2,12;570,2;
816;9,8;0;-2,204;569,7;
816,5;10,5;-0,2;-2,286;569,3;
817;10,3;-0,2;-2,324;568,8;
817,5;10,1;0;-2,338;568,5;
818;10;0,1;-2,358;568;
818,5;9,5;0,7;-2,389;567,6;
819;10,4;0;-2,415;567,2;
819,5;10,6;0,6;-2,474;566,7;
820;9,7;0,8;-2,587;567,9;
820,5;10;0,1;-2,585;574,5;
821;10,5;0,6;-2,566;574,1;
821,5;10,9;0,9;-2,568;573,6;
822;9,9;1,3;-2,636;573,1;
822,5;10,3;1,9;-2,66;572,6;
823;10,1;1,7;-2,734;572,2;
823,5;9,9;2,2;-2,738;571,7;
