t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
704;24,6;-0,8;
704,5;23,7;-1,3;
705;23,3;-2,4;
705,5;24,3;-2;
706;23,2;-2,5;
706,5;19,6;-2;
707;18,1;-2,7;
707,5;17,2;-1,8;
708;17,2;-1,5;
708,5;17,6;-2,5;
709;17,8;-3,1;
709,5;16,7;-2,5;
710;17,9;-2,7;
710,5;20,2;-1,6;
711;21,3;-1,5;
711,5;20;-2,1;
712;21,5;-2,7;
712,5;24,8;-2,1;
713;24,9;-2,3;
713,5;25,1;-1,4;
714;24,3;-0,9;
714,5;24,1;-0,3;
715;22,3;-1;
715,5;23,6;-2,1;
716;20,7;-2,3;
716,5;20,1;-2;
717;20;-2,3;
717,5;18;-1,9;
718;15,5;-1,8;
718,5;15,4;-2,5;
719;17,2;-3;
719,5;18,6;-3,1;
720;19,6;-2,8;
720,5;19;-2;
721;17,3;-2;
721,5;18,6;-1,8;
722;21,4;-1,9;
722,5;23,2;-1,9;
723;21,9;-2;
723,5;22,6;-2,2;
724;22,1;-2,4;
724,5;24,4;-2;
725;24;-1,8;
725,5;20,9;-2,4;
726;20,1;-2,2;
726,5;20,9;-2,9;
727;21,4;-2,3;
727,5;19,5;-1,8;
728;18,8;-1,3;
728,5;18,1;-0,7;
729;17,3;-2,6;
729,5;17,4;-2,8;
730;18,2;-2,6;
730,5;18,1;-2,3;
731;19;-2,1;
731,5;19,9;-1,5;
732;19,1;-2,6;
732,5;22,5;-2,9;
733;25,2;-1,8;
733,5;26,7;-1,4;
734;25,5;-1,2;
734,5;25,5;-1,2;
735;24,4;-0,2;
735,5;25,1;-1;
736;24,7;-2,4;
736,5;22,3;-2,1;
737;20,2;-2,4;
737,5;18,6;-2,8;
738;18,8;-2,2;
738,5;18,9;-1,8;
739;17,6;-3,2;
739,5;17,9;-3,2;
740;18,3;-2,8;
740,5;19,1;-2,5;
741;21,4;-1,5;
741,5;21,5;-1,6;
742;18,9;-1,5;
742,5;20,1;-2;
743;22;-2;
743,5;23,3;-2,1;
744;23,5;-1,9;
744,5;24,5;-1,8;
745;24,4;-1,1;
745,5;23,2;-1,2;
746;22,7;-3,2;
746,5;21,5;-3,3;
747;21,6;-2,4;
747,5;22,4;-2,3;
748;21,4;-1,7;
748,5;18,6;-1,5;
749;16,1;-1,8;
749,5;16,1;-3,5;
750;17;-3;
750,5;16,7;-3;
751;16,9;-2,9;
751,5;17,1;-2,5;
752;18;-1,7;
752,5;19,8;-3;
753;21,3;-2,8;
753,5;20,4;-2,9;
754;21,6;-2,6;
754,5;23,9;-1,2;
755;25,2;-0,9;
755,5;24,3;-1,5;
756;22,6;-2,2;
756,5;21,8;-2,4;
757;21,1;-1,9;
757,5;22,2;-2,3;
758;19,9;-1,3;
758,5;18,1;-1,6;
759;17,3;-2,4;
759,5;17,5;-3;
760;17,6;-2,9;
760,5;18;-3,4;
761;17,7;-2,7;
761,5;18,7;-1,9;
762;20,2;-1,4;
762,5;21;-1,4;
763;21,1;-2,5;
763,5;24,1;-2,4;
764;25,5;-1,6;
764,5;25,9;-1,3;
765;25,3;-0,9;
765,5;23,6;-1,6;
766;24,6;-2;
766,5;23;-3;
767;23,7;-2,7;
767,5;20,2;-3,2;
768;16,8;-2,3;
768,5;17,5;-2;
769;17,6;-1,6;
769,5;17,4;-2,4;
770;17,9;-2,7;
770,5;16,6;-3,1;
771;17,8;-2,3;
771,5;20;-2;
772;20,8;-1,8;
772,5;21;-2,2;
773;22,5;-2,9;
773,5;24,6;-2,1;
774;24,8;-2,4;
774,5;23,8;-2;
775;22,9;-1,1;
775,5;23;-0,8;
776;22,2;-1,4;
776,5;22;-1,8;
777;19,8;-2,2;
777,5;18,1;-2,7;
778;16,8;-2,8;
778,5;16,3;-1,6;
779;15,5;-2,1;
779,5;15,6;-2,6;
780;16,9;-3,2;
780,5;21,2;-3,3;
781;22,1;-2;
781,5;21,5;-1,7;
782;22,1;-1,3;
782,5;22,9;-0,6;
783;24,7;-1,1;
783,5;24,9;-1,6;
784;23,2;-3;
784,5;22,6;-2,5;
785;20,6;-2,2;
785,5;21,7;-1,8;
786;20,8;-1,7;
786,5;18,1;-3,1;
787;16,1;-4;
787,5;16,9;-2,8;
788;17,8;-2,3;
788,5;18;-2,1;
789;18,7;-1,3;
789,5;16,8;-1,4;
790;19,9;-2,8;
790,5;20,4;-3;
791;20,4;-2,4;
791,5;22,7;-1,9;
792;23,7;-1,5;
792,5;24,6;-1,2;
793;25,1;-2,1;
793,5;23,3;-2,8;
794;22,1;-2,9;
794,5;22;-2,5;
795;22,2;-1,8;
795,5;20,9;-1,4;
796;17,6;-1,1;
796,5;15;-2,5;
797;16,3;-2,7;
797,5;18,2;-2,6;
798;18,9;-2,2;
798,5;18,3;-1,6;
799;18,8;-0,9;
799,5;19,5;-2,1;
800;20,8;-2,2;
800,5;21,3;-1,6;
801;21,1;-1,4;
801,5;16,5;-1;
802;14,8;-1,2;
802,5;12,8;-1;
803;14,3;-2,5;
803,5;16,1;-1,3;
804;19,8;-0,5;
804,5;20,6;-0,4;
805;20,4;-0,3;
805,5;17,2;-0,5;
806;16,4;-0,9;
806,5;13,1;-1,6;
807;15,3;-1,4;
807,5;15,3;-0,7;
808;19,7;0;
808,5;19,6;0,2;
809;18,2;0,4;
809,5;16,2;-0,7;
810;12,2;-0,5;
810,5;13,5;-0,8;
811;14,2;-0,7;
811,5;17;-0,2;
812;17,4;-0,2;
812,5;14,5;-1;
813;14,3;-1,3;
813,5;13,8;-0,5;
814;14;0;
814,5;17,6;0,5;
815;17,7;0,6;
815,5;14,8;0,4;
816;12,4;0,3;
816,5;10,4;-0,4;
817;11,1;-0,5;
817,5;14,4;0,3;
818;17,7;0,1;
818,5;16,3;0;
819;12,7;0,7;
819,5;10,4;-0,2;
820;11,3;-0,4;
820,5;15,6;-0,4;
821;16,5;-0,1;
821,5;17,7;0,3;
822;13,8;0,4;
822,5;10,2;0,1;
823;10,7;-0,6;
823,5;13,3;-0,3;
824;16,9;0,4;
824,5;16,7;0;
825;14,8;-0,4;
825,5;12,5;-0,2;
826;13,1;-0,2;
826,5;14,4;0;
827;15,7;0,2;
827,5;15,3;0;
828;10,3;0;
828,5;8,3;-0,6;
829;9,9;-0,6;
829,5;13,7;0;
830;16,7;0,8;
830,5;16,8;-0,1;
831;13,1;0,2;
831,5;9,9;0;
832;10,5;-0,2;
832,5;12,4;-1,1;
833;18;-0,2;
833,5;16,7;0,7;
834;13,4;0,7;
834,5;10,5;0;
835;9,9;-0,2;
835,5;10,6;-0,4;
836;16,1;0,2;
836,5;18,7;0,2;
837;15,2;-0,1;
837,5;12,9;0,3;
838;10,4;-0,3;
838,5;10,4;-0,6;
839;13,6;0;
839,5;15,6;0,1;
840;17,1;0,3;
840,5;15,6;0,4;
841;14;0,3;
841,5;13,1;-0,3;
842;12,8;-0,8;
842,5;16,4;0,3;
843;17,5;-0,2;
843,5;15,2;-0,6;
844;13,8;-0,7;
844,5;11,6;-0,5;
845;12,7;-0,1;
845,5;13,3;0;
846;16,1;0,4;
846,5;16,2;0;
847;15,4;-0,1;
847,5;14,3;-0,4;
848;11,5;-0,8;
848,5;12;-0,5;
849;12,1;-0,8;
849,5;17,3;-0,7;
850;18,9;0;
850,5;16,8;-0,3;
851;15,7;0,5;
851,5;12,2;-0,5;
852;12,2;-1,2;
852,5;11;-0,8;
853;14,4;-0,1;
853,5;16,1;-0,1;
854;16,2;-0,7;
854,5;15,4;-0,4;
855;14,8;-0,4;
855,5;12,3;-0,3;
856;13,6;-1,2;
856,5;14,1;-0,2;
857;16,4;-0,1;
857,5;16,8;0;
858;15,4;0,4;
858,5;15,1;0;
859;13;-0,2;
859,5;13,1;-0,5;
860;12,1;-1;
860,5;16,1;-0,3;
861;17,4;0;
861,5;17,5;0;
862;15,3;-0,1;
862,5;10,7;-0,8;
863;11,2;-0,7;
863,5;11,3;-0,8;
864;15,9;-0,7;
864,5;18,6;0;
865;19,3;0;
865,5;15,7;-0,2;
866;11,9;-0,5;
866,5;8,6;-0,9;
867;11,1;-1,1;
867,5;12,9;-0,9;
868;19,6;-0,8;
868,5;19,6;0;
869;17,9;-0,1;
869,5;14,2;0;
870;11,8;-0,2;
870,5;11,1;-1;
871;11,6;0;
871,5;15,2;0;
872;17,5;0,3;
872,5;18;0,4;
873;14,7;0;
873,5;12,7;0,1;
874;10,3;-0,5;
874,5;12,4;-1;
875;13,5;-0,5;
875,5;16,9;0,2;
876;18,4;0;
876,5;16,2;0;
877;12,6;0,1;
877,5;11,8;-0,4;
878;9,8;-0,8;
878,5;11,3;-0,8;
879;13,9;-0,2;
879,5;16,5;-0,5;
880;18,3;0;
880,5;15,9;-0,4;
881;15,7;-0,4;
881,5;13,6;-0,8;
882;13,6;-0,9;
882,5;12,8;0;
883;15,3;0,2;
883,5;15,8;0,2;
884;15,4;0;
884,5;14,2;-0,1;
885;13,7;-0,4;
885,5;12,7;-0,3;
886;12,9;-0,3;
886,5;13,8;-0,7;
887;16,6;-0,6;
887,5;17,8;0;
888;16,3;0;
888,5;14,3;0;
889;10,9;-0,2;
889,5;11,4;-0,8;
890;11,1;-0,6;
890,5;14,3;0;
891;17,9;0,3;
891,5;18,2;-0,1;
892;16,4;0;
892,5;14,2;-0,3;
893;10,5;-0,3;
893,5;12,6;-0,6;
894;13,6;-0,3;
894,5;19,3;0,1;
895;19,9;0,7;
895,5;19,4;1;
896;15,8;1,4;
896,5;12,9;0;
897;12;-0,3;
897,5;12,6;-0,4;
898;13,4;-0,6;
898,5;18,5;0,1;
899;18;0,7;
899,5;16,3;-0,1;
900;13,6;-0,6;
900,5;13,4;-0,8;
901;11,9;-0,4;
901,5;12,6;-0,6;
902;13;0;
902,5;15,9;0;
903;17,4;0,3;
903,5;18;0,6;
904;15,9;-0,3;
904,5;14,3;0;
905;10,9;-0,6;
905,5;11,8;-0,2;
906;12;-0,5;
906,5;17;-0,6;
907;20,7;0;
907,5;20,2;-0,2;
908;17,9;-0,3;
908,5;14,7;0,2;
909;11,8;-0,6;
909,5;11,9;-0,3;
910;13,2;-0,7;
910,5;16,4;0,3;
911;18,4;0,3;
911,5;18,2;0;
912;17,9;-0,6;
912,5;13,8;-0,5;
913;13,7;-0,5;
913,5;13,6;0;
914;15,4;0,1;
914,5;14,6;0,5;
915;16,5;0,1;
915,5;17,6;0;
916;16,9;0,2;
916,5;15,5;0;
917;13,7;-0,8;
917,5;12;-0,6;
918;11,5;-0,8;
918,5;13,1;-1,1;
919;15,2;-0,4;
919,5;19,4;-0,8;
920;18,6;0,4;
920,5;19,4;0,5;
921;14,3;0,9;
921,5;13,5;0;
922;10,9;-0,6;
922,5;12,6;-0,7;
923;12,6;-0,5;
923,5;16,2;-0,5;
924;16,5;0;
924,5;17,4;0;
925;16;-0,7;
925,5;15,2;-0,2;
926;14,5;0;
926,5;12,2;-0,9;
927;13,1;0;
927,5;12,9;-0,2;
928;16,1;-0,3;
928,5;15,8;-0,1;
929;17,2;0,2;
929,5;14,8;0,1;
930;13,6;-0,6;
930,5;10,5;-0,4;
931;10,5;-0,2;
931,5;11,4;-0,6;
932;15;-0,3;
932,5;17,9;0;
933;17,7;0;
933,5;15;0,1;
934;13,5;0,2;
934,5;11,1;-0,3;
935;9,6;-0,2;
935,5;10,8;-0,6;
936;11,2;-0,2;
936,5;15,1;-0,1;
937;18,4;0,5;
937,5;18,7;-0,1;
938;16,2;0,4;
938,5;14,7;-0,1;
939;11,3;-0,5;
939,5;9,5;-0,2;
940;9,7;-0,5;
940,5;13,5;-0,1;
941;18,1;-0,2;
941,5;18,8;0,5;
942;19,3;0,3;
942,5;14,5;0;
943;12,8;-0,8;
943,5;10,7;-0,2;
944;12,2;-0,9;
944,5;13,2;-0,5;
945;15,5;-0,3;
945,5;17,6;-0,2;
946;17,3;0,6;
946,5;16,1;0,5;
947;15,7;0;
947,5;12,1;0,2;
948;10,2;0,1;
948,5;12;-0,4;
949;10,6;-0,4;
949,5;15,3;0,1;
950;18;0,1;
950,5;17,7;-0,1;
951;15,9;-0,3;
951,5;12,3;0;
952;9,6;-0,5;
952,5;8,6;-0,4;
953;12,1;-0,1;
953,5;13,5;-0,5;
954;16,3;0;
954,5;15,8;0;
955;14,9;-0,4;
955,5;14,8;-0,5;
956;15,3;-0,2;
956,5;13,9;0,1;
957;12,1;-0,9;
957,5;12,6;-0,8;
958;11,3;-0,6;
958,5;14,5;-0,2;
959;16,7;0,2;
959,5;16,7;0,3;
960;15,2;-0,3;
960,5;13,9;0;
961;12,8;-0,4;
961,5;10;-0,8;
962;11,2;-1;
962,5;12,1;-0,6;
963;15,2;-0,5;
963,5;17,1;-0,9;
964;18,6;0,1;
964,5;18,4;0,4;
965;17,2;-0,1;
965,5;15,9;1;
966;11,8;0,1;
966,5;9;-0,4;
967;11,7;-1,5;
967,5;14,1;-0,1;
968;18,9;0,2;
968,5;19,7;0,2;
969;20,1;0,2;
969,5;17,4;-0,4;
970;14,1;0;
970,5;14;-0,3;
971;13,3;-0,5;
971,5;14,1;0;
972;13;-0,2;
972,5;14,2;0,2;
973;16,9;-0,2;
973,5;16,8;0,3;
974;17,1;0;
974,5;16,1;-0,1;
975;14,7;0;
975,5;12,6;-0,2;
976;11;-1,3;
976,5;13,3;-1,2;
977;14,1;-0,4;
977,5;15,9;-0,5;
978;17,7;0,6;
978,5;18,4;0,3;
979;18,4;0,3;
979,5;16,4;0,2;
980;14,1;0;
980,5;9;-0,8;
981;10,2;-0,7;
981,5;10,8;-1,1;
982;13,1;0;
982,5;18,4;-0,2;
983;18,1;-0,1;
983,5;17,6;0;
984;15,6;0;
984,5;13,4;1;
985;13,3;0,3;
985,5;11,8;0,3;
986;13,3;-0,5;
986,5;12,9;0,1;
987;12,1;0,1;
987,5;16,5;-0,4;
988;18;0,1;
988,5;17,5;0,3;
989;16,2;-0,7;
989,5;13,5;-0,3;
990;11,3;-0,4;
990,5;10,7;-0,2;
991;13,3;-0,2;
991,5;14,4;0,5;
992;16,5;0;
992,5;18,4;0,3;
993;18,1;0;
993,5;17,6;-0,4;
994;15,6;-0,3;
994,5;14;-0,4;
995;10,4;-0,7;
995,5;9,9;-1,6;
996;11,4;-1,8;
996,5;13,4;-0,4;
997;18;0,5;
997,5;18,4;0,1;
998;17,3;0;
998,5;15,1;-0,1;
999;12,8;-0,3;
999,5;11,6;-0,1;
1000;10,5;-0,4;
1000,5;12,5;-0,3;
1001;12,1;0;
1001,5;13,7;-0,3;
1002;17;-0,1;
1002,5;18;0,7;
1003;18,1;-0,2;
1003,5;16,2;0,4;
1004;13,5;0,5;
1004,5;11,9;0;
1005;10,4;-0,2;
1005,5;11,5;-0,6;
1006;11,4;-0,6;
1006,5;14,4;0,2;
1007;16,9;-0,2;
1007,5;18;0,2;
1008;18,5;0,3;
1008,5;16,1;-0,1;
1009;14,5;-0,3;
1009,5;8,5;-0,3;
1010;8,3;-0,8;
1010,5;9,2;-0,7;
1011;11,9;-0,2;
1011,5;16,1;-0,1;
1012;17,4;0;
1012,5;16,7;0,2;
1013;15,7;-0,1;
1013,5;12,4;-0,4;
1014;13,2;-0,5;
1014,5;12,7;-0,2;
1015;12,7;-0,2;
1015,5;13,7;-0,7;
1016;12,9;-0,3;
1016,5;14,1;-0,5;
1017;17,4;0,2;
1017,5;18,1;0,2;
1018;17,2;0,4;
1018,5;14,6;0,1;
1019;13,7;-0,1;
1019,5;11,8;-0,5;
1020;11,6;-0,4;
1020,5;12;-0,2;
1021;13,2;0,1;
1021,5;13,3;-0,3;
1022;18,5;-0,3;
1022,5;19,9;0;
1023;19,8;0;
1023,5;19,2;-0,2;
1024;15;0,1;
1024,5;13,3;-0,6;
1025;11,6;-0,8;
1025,5;13,1;-0,9;
1026;14,6;-0,3;
1026,5;12,5;-0,3;
1027;14,6;-0,1;
1027,5;15,9;-0,6;
1028;17,5;-0,8;
1028,5;18,5;0;
1029;16;-0,1;
1029,5;13,9;-0,2;
1030;11,1;-0,6;
1030,5;10,3;-0,3;
1031;11,7;-0,5;
1031,5;12,8;-0,4;
1032;14,4;0,3;
1032,5;16,3;0;
1033;17,3;-0,2;
1033,5;17,9;0,2;
1034;16,4;-0,3;
1034,5;14,8;0,1;
1035;13,2;-0,5;
1035,5;9,8;-0,6;
1036;8,9;-0,8;
1036,5;10,9;-0,4;
1037;12,3;-0,3;
1037,5;13,4;0;
1038;16;-0,6;
1038,5;17,3;0;
1039;18,2;-0,1;
1039,5;18;0,3;
1040;16;-0,1;
1040,5;14,4;-0,2;
1041;10,1;-0,5;
1041,5;12;-0,3;
1042;13,5;-0,6;
1042,5;13,8;-0,3;
1043;16,9;-0,1;
1043,5;17,3;-0,3;
1044;16,1;0;
1044,5;16,9;0;
1045;15;0;
1045,5;14,8;-0,2;
1046;13,1;-0,4;
1046,5;10,7;-0,8;
1047;11,1;-0,5;
1047,5;12,5;-0,5;
1048;14,5;0;
1048,5;18,3;-0,4;
1049;16,8;-0,2;
1049,5;17,3;0,1;
1050;16,3;0,5;
1050,5;15,3;-0,1;
1051;13;0;
1051,5;9,1;-0,9;
1052;8,5;-0,4;
1052,5;11;-0,6;
1053;12,3;-0,4;
1053,5;15,6;-0,3;
1054;18;-0,1;
1054,5;16,7;0;
1055;15,5;-0,2;
1055,5;14,6;-0,4;
1056;15;0,1;
1056,5;13,6;0,6;
1057;11,9;-0,4;
1057,5;11,9;-0,7;
1058;9,4;-0,9;
1058,5;12;-0,2;
1059;17,1;-0,4;
1059,5;17,4;0,1;
1060;18,5;0,3;
1060,5;17,1;0,1;
1061;14,2;0;
1061,5;13,9;0,7;
1062;11,9;-1,6;
1062,5;10,8;0;
1063;10,8;-0,1;
1063,5;11,7;0,1;
1064;14,1;0;
1064,5;18,5;-0,4;
1065;19,1;-0,6;
1065,5;18,2;0,5;
1066;17,2;-0,2;
1066,5;15,6;-0,1;
1067;15,1;-0,4;
1067,5;11,9;-0,3;
1068;10,2;-0,4;
1068,5;11,2;-0,7;
1069;10,8;-0,1;
1069,5;14,2;0;
1070;17,7;0;
1070,5;17,8;0,3;
1071;17,3;0;
1071,5;15;-0,4;
1072;13;-0,8;
1072,5;13,8;-0,5;
1073;11,7;-0,5;
1073,5;12,7;-1;
1074;13,2;-0,9;
1074,5;11;-0,6;
1075;12,8;-0,6;
1075,5;16,1;0,6;
1076;16,1;0,2;
1076,5;16,7;0,4;
1077;15,8;-0,2;
1077,5;14,5;-0,3;
1078;13,4;-0,2;
1078,5;12,1;-0,9;
1079;10,5;-0,1;
1079,5;11,6;-0,7;
1080;11,9;-1,5;
1080,5;14,9;-0,8;
1081;19,4;0;
1081,5;19,3;0,6;
1082;19,1;0,1;
1082,5;18,5;0;
1083;15,9;0,1;
1083,5;15,9;0;
1084;14,4;0;
1084,5;9,6;-0,7;
1085;9,4;-0,5;
1085,5;9,7;-0,5;
1086;10,7;-0,5;
1086,5;15,4;-0,6;
1087;17,8;-0,4;
1087,5;16,6;-0,2;
1088;15,6;0,1;
1088,5;15,2;0,1;
1089;14,2;0;
1089,5;14;-0,6;
1090;12,3;-0,6;
1090,5;10,3;-1;
1091;11;-0,6;
1091,5;10,9;-1;
1092;12,8;-0,3;
1092,5;15,9;-0,4;
1093;15,8;-0,2;
1093,5;17,4;0,2;
1094;17,8;0;
1094,5;16,8;0;
1095;14,6;0,3;
1095,5;12,1;0,2;
1096;9,6;-0,6;
1096,5;10,4;-0,7;
1097;12,4;-0,5;
1097,5;12,4;-0,7;
1098;13,9;-0,5;
1098,5;15,3;-0,2;
1099;17;0;
1099,5;18,7;0,2;
1100;17,3;-0,6;
1100,5;17,1;0,2;
1101;14,8;-0,2;
1101,5;11,1;-0,4;
1102;10;0,1;
1102,5;11,9;0,2;
1103;12,9;-0,4;
1103,5;13,5;0;
1104;14,7;0,1;
1104,5;16,2;-0,4;
1105;17,6;0,2;
1105,5;17,5;-0,4;
1106;17,1;-0,7;
1106,5;14,9;-0,1;
1107;12;-0,6;
1107,5;10,5;-0,5;
1108;10,3;-0,8;
1108,5;12;-0,3;
1109;12,1;0;
1109,5;13,5;-0,2;
1110;17,2;-0,2;
1110,5;19,3;0;
1111;17,8;0;
1111,5;16,8;0;
1112;15,3;-0,2;
1112,5;13,5;-0,4;
1113;13,2;-0,9;
1113,5;12,4;-0,4;
1114;13;-0,6;
1114,5;11,7;-0,1;
1115;11,9;-0,8;
1115,5;15,2;-0,1;
1116;16,8;0,2;
1116,5;19,4;0;
1117;18,8;0;
1117,5;15,1;-0,3;
1118;12,7;-0,4;
1118,5;12,4;-0,5;
1119;10,5;-1,2;
1119,5;11,2;-0,9;
1120;11,1;-1,3;
1120,5;11,7;-0,2;
1121;14,8;0,1;
1121,5;17,5;0,7;
1122;18,1;0,6;
1122,5;18,3;0;
1123;15,8;0;
1123,5;13,8;0;
1124;14;-0,1;
1124,5;10,8;-0,1;
1125;9,3;-0,2;
1125,5;10,4;-0,9;
1126;12,5;-1,2;
1126,5;14,9;0;
1127;18,6;0;
1127,5;17,7;0,5;
1128;18,1;0,5;
1128,5;17;0,7;
1129;16,4;0,2;
1129,5;16,5;0,2;
1130;15,7;-0,1;
1130,5;12,1;-0,3;
1131;10,9;-0,8;
1131,5;11,7;-0,4;
1132;11,8;-0,6;
1132,5;15,7;-0,6;
1133;17,8;-0,9;
1133,5;18;0,2;
1134;17,3;0,5;
1134,5;17,1;0,3;
1135;16;0;
1135,5;15,8;-0,4;
1136;12,6;-0,4;
1136,5;10,6;-0,6;
1137;9,7;-0,7;
1137,5;12,2;-0,7;
1138;12,6;-0,5;
1138,5;13;-0,6;
1139;17,3;-0,4;
1139,5;19,5;0;
1140;19,7;0,7;
1140,5;19,5;0,2;
1141;16,9;0,1;
1141,5;15,8;0,7;
1142;13;0;
1142,5;12,9;-0,2;
1143;13,3;-0,7;
1143,5;13,5;-0,7;
1144;12;-1;
1144,5;10,7;-0,4;
1145;13,3;-0,4;
1145,5;17;-0,7;
1146;17,8;-0,1;
1146,5;17,5;-0,2;
1147;16,2;-0,2;
1147,5;13,7;0;
1148;13,9;0,5;
1148,5;12,2;0;
1149;10,7;-0,6;
1149,5;11,3;-0,7;
1150;11,4;-0,8;
1150,5;11,7;-0,7;
1151;13,3;-1,1;
1151,5;16;0;
1152;16,7;-0,3;
1152,5;16,9;0;
1153;16,6;0,5;
1153,5;16,7;-0,6;
1154;15;-0,6;
1154,5;12,5;-0,4;
1155;9,5;-0,6;
1155,5;10,3;-0,4;
1156;11,5;0;
1156,5;11,3;-0,3;
1157;13;-0,4;
1157,5;14,1;-0,5;
1158;16,5;-0,2;
1158,5;18;-0,1;
1159;18,4;0,1;
1159,5;16,4;0,2;
1160;14,4;-0,3;
1160,5;12,6;-0,8;
1161;10,9;0;
1161,5;12;0;
1162;12,6;0;
1162,5;13,6;0,2;
1163;11,6;0;
1163,5;13,9;-0,3;
1164;16,8;-0,1;
1164,5;16,2;0,3;
1165;17,7;0;
1165,5;16,4;-0,1;
1166;14,6;-0,3;
1166,5;14,4;0;
1167;12,1;-0,2;
1167,5;10,1;-0,4;
1168;9,9;-0,5;
1168,5;10,3;-0,5;
1169;11,5;-0,2;
1169,5;15;0;
1170;17,2;-0,1;
1170,5;16,9;-0,1;
1171;18,5;0,4;
1171,5;17,3;-0,5;
1172;16;-0,4;
1172,5;15,1;-0,1;
1173;12,6;-0,7;
1173,5;9,1;-0,6;
1174;10,3;-0,4;
1174,5;12,8;-0,1;
1175;14,9;-0,1;
1175,5;16,3;0,2;
1176;16,1;0,1;
1176,5;16,3;-0,3;
1177;15;-0,3;
1177,5;16;0;
1178;15,4;0;
1178,5;13,8;-0,8;
1179;12,1;-0,4;
1179,5;9,3;-0,8;
1180;11,8;0;
1180,5;11,8;-0,5;
1181;12,6;0,1;
1181,5;13,5;0;
1182;16,5;0,1;
1182,5;17,3;0,3;
1183;18,1;0,4;
1183,5;17,2;0;
1184;15,5;0;
1184,5;14,2;-0,3;
1185;14;-0,7;
1185,5;10,6;-0,5;
1186;10,9;-0,6;
1186,5;11,8;-0,5;
1187;10;0;
1187,5;12,8;0;
1188;16,7;-0,4;
1188,5;18;0,1;
1189;16,5;0,1;
1189,5;15,4;-0,1;
1190;13,6;-0,4;
1190,5;14,5;-0,2;
1191;15,6;0;
1191,5;12,4;-1,3;
1192;9,7;-0,4;
1192,5;10,5;-0,7;
1193;11,4;-0,4;
1193,5;11,3;0,5;
1194;14,3;-0,3;
1194,5;15,8;-0,2;
1195;16;0,1;
1195,5;17,4;0,4;
1196;17,4;-0,6;
1196,5;16;-0,4;
1197;14,4;-0,4;
1197,5;12;-0,7;
1198;10,9;-0,9;
1198,5;11,4;-0,5;
1199;12;-1;
1199,5;10,6;-0,1;
1200;11,2;-0,4;
1200,5;15,1;0;
1201;17,8;0,3;
1201,5;17,8;0;
1202;17;0;
1202,5;15,3;-0,2;
1203;13,9;0;
1203,5;14,1;0,1;
1204;14,2;0,2;
1204,5;13,2;-0,5;
1205;12,3;-1,1;
1205,5;11,9;-0,9;
1206;11,8;-0,5;
1206,5;14,1;-0,6;
1207;16,3;0,2;
1207,5;16,6;0;
1208;17,1;0,2;
1208,5;17;0,3;
1209;17,6;-0,1;
1209,5;16,8;0,2;
1210;16;0;
1210,5;14,3;-1,3;
1211;12,4;-1,5;
1211,5;12,1;-1,3;
1212;13,2;-1,5;
1212,5;12;-0,7;
1213;11,6;-0,6;
1213,5;14,6;0,3;
1214;18,7;0,4;
1214,5;18,8;0;
1215;18,5;0;
1215,5;17,3;0,5;
1216;15,6;0;
1216,5;16,4;0;
1217;15,1;-0,1;
1217,5;11,9;-0,3;
1218;10,2;-1,1;
1218,5;11,2;-1,1;
1219;12,1;-1,1;
1219,5;14,1;-0,1;
1220;15,9;0;
1220,5;16,3;-0,5;
1221;16,4;-0,4;
1221,5;16;0,3;
1222;17;0,4;
1222,5;16,1;-0,2;
1223;14,7;0;
1223,5;12,5;0;
1224;10;-0,5;
1224,5;10,7;-0,4;
1225;11,9;-0,5;
1225,5;12;-0,4;
1226;11,5;-0,4;
1226,5;14,6;-0,4;
1227;17,5;-0,4;
1227,5;18,2;0;
1228;19,3;0,7;
1228,5;17,2;0,1;
1229;16;0,3;
1229,5;15,1;-0,8;
1230;14,1;-0,6;
1230,5;10;-0,8;
1231;9;-2,1;
1231,5;11,8;-0,7;
1232;12,4;-0,6;
1232,5;15;-0,7;
1233;16,1;-0,1;
1233,5;15,8;0,6;
1234;16,1;0,4;
1234,5;15,5;-0,1;
1235;16,4;0;
1235,5;16,5;0,1;
1236;14,4;-0,1;
1236,5;11,3;-0,3;
1237;11;-0,3;
1237,5;12;-0,6;
1238;13,4;-0,9;
1238,5;13;-0,8;
1239;13;-0,3;
1239,5;17;0,5;
1240;18,7;0,7;
1240,5;17,6;0,3;
1241;18,6;0,7;
1241,5;15,3;-0,1;
1242;13,5;-0,4;
1242,5;13,3;-0,1;
1243;11;-0,7;
1243,5;9,5;-0,7;
1244;10,7;-0,9;
1244,5;11,6;-0,9;
1245;13,1;-0,6;
1245,5;16,7;0;
1246;18,5;0,1;
1246,5;17,3;0,8;
1247;16,9;0,7;
1247,5;16,1;-0,2;
1248;17,2;0,4;
1248,5;16;0,4;
1249;13,7;-0,2;
1249,5;9,9;-0,2;
1250;10,5;-0,8;
1250,5;12,7;-0,6;
1251;13,9;-0,4;
1251,5;13,8;-0,2;
1252;13,8;-0,1;
1252,5;15,8;-0,5;
1253;16,1;0,5;
1253,5;17,2;0,6;
1254;16;0,1;
1254,5;15,2;0;
1255;14,6;0;
1255,5;14,4;0;
1256;10,9;-0,5;
