t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
473,5;3,8;0,5;0,333;571,9;
474;3,2;0,5;0,348;571,8;
474,5;3,6;0,2;0,304;571,8;
475;3,4;0,3;0,316;571,7;
475,5;3,3;0,4;0,338;571,6;
476;2,9;0,5;0,36;571,6;
476,5;3,5;0,7;0,333;571,6;
477;3,1;0,4;0,353;571,4;
477,5;3,1;0,1;0,335;571,4;
478;3,3;0,4;0,341;571,3;
478,5;3,4;0;0,32;571,3;
479;3,3;0,4;0,329;571,2;
479,5;3,4;0,6;0,335;571,2;
480;3,5;0,5;0,367;571,1;
480,5;2,5;0,4;0,406;571,1;
481;2,5;0,6;0,353;570,9;
481,5;2,5;0;0,336;570,9;
482;3;0;0,353;570,9;
482,5;3,7;-0,1;0,354;571,9;
483;3,8;-0,4;0,355;572,1;
483,5;3,1;0,7;0,393;572;
484;3,2;-0,2;0,333;572;
484,5;2,9;0,1;0,359;571,9;
485;3,4;0,1;0,345;571,8;
485,5;3,1;-0,2;0,374;571,7;
486;2,8;0;0,37;571,7;
486,5;3,6;-0,3;0,331;571,7;
487;2,9;0,2;0,388;571,7;
487,5;3,4;0,5;0,359;571,5;
488;3,7;0;0,338;571,5;
488,5;2,9;0,2;0,373;571,5;
489;3;-0,6;0,358;571,4;
489,5;2,8;0,1;0,362;571,4;
490;3,2;0,1;0,343;571,3;
490,5;3,3;0,6;0,345;571,3;
491;3,1;0,3;0,364;571,3;
491,5;3,6;0,1;0,365;571,3;
492;2,8;0,7;0,408;571,2;
492,5;2,5;0,4;0,397;571,9;
493;3;0;0,36;572;
493,5;3,1;0,2;0,362;571,9;
494;3,2;0,7;0,367;571,9;
494,5;3;-0,1;0,377;571,8;
495;2,9;0;0,392;571,8;
495,5;3;0,3;0,39;571,7;
496;2,8;0,4;0,394;571,6;
496,5;3,1;0,3;0,374;571,5;
497;3,1;0;0,353;571,5;
497,5;3,5;-0,1;0,34;571,4;
498;3,5;-0,2;0,373;571,4;
498,5;3,6;0,9;0,39;571,3;
499;3;-0,1;0,387;571,3;
499,5;3;0,2;0,365;571,2;
500;2,7;0,1;0,363;571,2;
500,5;2,8;0,6;0,399;571,1;
501;3,8;-0,5;0,378;571;
501,5;3,6;-0,4;0,388;570,9;
502;2,9;0;0,419;570,9;
502,5;3,5;-0,1;0,356;571,9;
503;3,5;-0,1;0,373;572;
503,5;4;0,4;0,37;572;
504;3,3;0,6;0,414;571,9;
504,5;3;-0,6;0,422;571,8;
505;3,2;0,2;0,402;571,7;
505,5;3,5;0,5;0,408;571,7;
506;3,3;0;0,428;571,6;
506,5;3,2;0;0,427;571,6;
507;3,2;0;0,411;571,5;
507,5;2,9;-0,2;0,417;571,4;
508;3,7;-0,3;0,422;571,4;
508,5;3,6;0;0,416;571,4;
509;3,3;0,2;0,399;571,3;
509,5;3,1;0;0,399;571,2;
510;3,4;-0,2;0,422;571,2;
510,5;3,6;0,3;0,441;571,2;
511;3,1;0,5;0,477;571,1;
511,5;2,6;0,3;0,497;571;
512;3;0,6;0,433;571;
512,5;3,7;0;0,392;571,8;
513;3,3;0,4;0,432;572;
513,5;2,8;-0,1;0,477;571,9;
514;3,3;0,8;0,419;571,8;
514,5;3,7;-0,4;0,412;571,8;
515;3,6;-0,2;0,426;571,7;
515,5;3,4;0,2;0,455;571,6;
516;3;0,4;0,457;571,7;
516,5;3;0,5;0,463;571,5;
517;3,4;0,6;0,431;571,4;
517,5;3,4;0,2;0,458;571,4;
518;3,1;0;0,48;571,4;
518,5;2,6;0,5;0,462;571,3;
519;2,7;0,8;0,44;571,3;
519,5;2,8;0,5;0,452;571,1;
520;3,8;-0,1;0,445;571;
520,5;3;0;0,481;571;
521;3,3;0,2;0,453;571;
521,5;2,8;0;0,48;570,9;
522;3,1;0,5;0,442;570,9;
522,5;3;0,6;0,426;571,7;
523;3,1;0,4;0,453;571,9;
523,5;3,5;0,3;0,427;571,8;
524;3,6;0,4;0,417;571,8;
524,5;3,4;-0,2;0,456;571,7;
525;2,9;-0,1;0,466;571,6;
525,5;2,2;0,7;0,453;571,5;
526;3;0,8;0,409;571,5;
526,5;3,4;0,2;0,399;571,4;
527;3,2;0;0,456;571,3;
527,5;3,5;0,1;0,422;571,3;
528;3,1;0,7;0,411;571,3;
528,5;2,8;0,2;0,408;571,2;
529;3,2;0;0,378;571,2;
529,5;3,8;-0,1;0,372;571,1;
530;3;0;0,426;571,1;
530,5;3,2;0;0,401;571,1;
531;3;0,1;0,404;571;
531,5;3,3;0,2;0,368;570,9;
532;3;0,4;0,373;570,9;
532,5;2,6;0,2;0,388;571,8;
533;3,1;-0,2;0,362;572;
533,5;3,2;0;0,353;571,9;
534;2,9;0,3;0,403;571,8;
534,5;2,9;0,8;0,397;571,8;
535;3,3;0,3;0,339;571,7;
535,5;3;-0,3;0,338;571,7;
536;2,8;0,4;0,331;571,6;
536,5;2,7;0,2;0,346;571,6;
537;3,4;0,1;0,335;571,5;
537,5;3;0,1;0,338;571,5;
538;2,5;0;0,35;571,5;
538,5;2,8;0,3;0,339;571,3;
539;2,7;0,3;0,36;571,3;
539,5;2,7;0,7;0,331;571,1;
540;2,1;0,5;0,362;571,1;
540,5;3,4;0,3;0,275;571;
541;3,2;0;0,302;571;
541,5;2,9;-0,1;0,316;571;
542;3,2;0,1;0,331;571;
542,5;3,6;-0,1;0,3;571,7;
543;2,9;0;0,324;571,9;
543,5;2,9;-0,1;0,324;571,9;
544;2,9;-0,1;0,3;571,7;
544,5;2,9;0,3;0,283;571,7;
545;2,8;0;0,314;571,7;
545,5;3;-0,1;0,309;571,6;
546;2,7;0,3;0,29;571,5;
546,5;3;-0,1;0,28;571,5;
547;2,9;0;0,273;571,5;
547,5;3,3;-0,6;0,283;571,4;
548;3,1;0;0,263;571,3;
548,5;3,3;-0,4;0,294;571,3;
549;3,2;-0,1;0,299;571,3;
549,5;2,9;-0,3;0,311;571,2;
550;3;-0,2;0,292;571,2;
550,5;2,5;-0,2;0,278;571,2;
551;2,5;-0,1;0,291;571,2;
551,5;2,4;-0,5;0,309;571,1;
552;3,1;-0,1;0,287;571;
552,5;3,9;-0,4;0,273;571,8;
553;3;0;0,276;572;
553,5;2,9;-0,1;0,262;572;
554;3,4;-0,5;0,251;571,9;
554,5;2,5;-0,1;0,304;571,8;
555;2,6;-0,1;0,302;571,8;
555,5;3,1;-0,2;0,272;571,7;
556;3;-0,8;0,299;571,7;
556,5;2,5;0;0,254;571,6;
557;2,7;-0,2;0,273;571,5;
557,5;3,5;-0,2;0,261;571,4;
558;2,7;-0,3;0,297;571,4;
558,5;3,5;0;0,246;571,4;
559;3,5;-0,4;0,257;571,3;
559,5;3;-0,3;0,267;571,2;
560;3,2;-0,2;0,243;571,1;
560,5;3,2;-0,1;0,248;571,1;
561;3,2;-0,2;0,271;571;
561,5;3,8;-0,6;0,266;570,9;
562;3,9;-0,6;0,276;570,8;
562,5;3,4;0;0,237;571,8;
563;2,9;0;0,236;572;
563,5;2,5;-0,1;0,249;571,9;
564;3,4;0,1;0,227;571,9;
564,5;3,2;-0,2;0,267;571,8;
565;3,5;0,1;0,222;571,7;
565,5;3,3;0;0,214;571,7;
566;3,5;-0,2;0,209;571,7;
566,5;3,1;-0,1;0,241;571,7;
567;3;0,1;0,234;571,5;
567,5;3,1;0,2;0,223;571,6;
568;2,2;-0,1;0,258;571,5;
568,5;3,1;-0,5;0,236;571,4;
569;2,7;0,2;0,21;571,3;
569,5;2,6;0;0,213;571,3;
570;3,3;-0,5;0,227;571,3;
570,5;3;-0,3;0,239;571,2;
571;3,5;-0,1;0,205;571,1;
571,5;3;-0,1;0,223;571,1;
572;3,6;0;0,187;571,1;
572,5;3,5;-0,2;0,193;571,6;
573;3,2;0;0,192;571,8;
573,5;3,3;0;0,193;571,7;
574;3,2;-0,2;0,195;571,6;
574,5;3,5;0,1;0,168;571,6;
575;3,2;-0,2;0,19;571,5;
575,5;3,1;0,2;0,173;571,4;
576;2,9;0;0,178;571,3;
576,5;3,2;0,4;0,151;571,3;
577;3,4;0;0,16;571,3;
577,5;3,8;0,1;0,145;571,3;
578;3,5;-0,2;0,168;571,2;
578,5;3,2;0;0,147;571,1;
579;3;0,1;0,134;571,1;
579,5;3,4;0;0,135;571,1;
580;3,6;0,2;0,135;571;
580,5;2,7;0;0,176;570,9;
581;2,7;0;0,15;570,8;
581,5;2,2;0;0,139;570,7;
582;3;0,2;0,117;570,8;
582,5;2,9;0;0,158;571,7;
583;2,7;0;0,137;572;
583,5;2,9;0,1;0,106;572;
584;3;0,4;0,092;571,9;
584,5;3,7;0,3;0,095;571,8;
585;3,1;0;0,117;571,8;
585,5;3;-0,1;0,134;571,7;
586;3;0,5;0,1;571,7;
586,5;3,2;0,3;0,101;571,7;
587;2,6;0;0,12;571,6;
587,5;2,1;0;0,126;571,5;
588;3,1;0,3;0,086;571,5;
588,5;2,9;0;0,095;571,4;
589;3,4;0,5;0,078;571,3;
589,5;3,4;0,2;0,085;571,4;
590;3,1;0,7;0,064;571,3;
590,5;3,5;0,7;0,064;571,2;
591;3;0,1;0,09;571,2;
591,5;2,8;0;0,105;571,1;
592;3;0;0,097;571,1;
592,5;3,7;0,7;0,056;571,9;
593;3;0,1;0,088;572,1;
593,5;2,1;0,1;0,105;572;
594;2,6;0;0,096;571,9;
594,5;2,9;0;0,083;571,8;
595;3,1;0,1;0,077;571,8;
595,5;3,3;0;0,082;571,7;
596;2,5;0;0,101;571,7;
596,5;2,7;0,4;0,064;571,7;
597;3,6;0,6;0,051;571,6;
597,5;3;0,3;0,068;571,6;
598;3,3;0,1;0,052;571,4;
598,5;3,1;0;0,071;571,4;
599;3;0,4;0,061;571,3;
599,5;3,4;0,2;0,063;571,3;
600;2,9;-0,1;0,068;571,2;
600,5;3;0,5;0,043;571,1;
601;3,3;0,3;0,051;571;
601,5;3;-0,1;0,071;571;
602;2,6;0,2;0,046;571;
602,5;2,5;0,4;0,032;571,7;
603;3,1;0,6;0,027;571,9;
603,5;3,1;0,5;0,017;571,8;
604;2,9;0,2;0,034;571,8;
604,5;3,4;0,3;0,023;571,8;
605;3,1;0,3;0,023;571,7;
605,5;3;0,2;0,02;571,6;
606;3,6;0,5;0,008;571,5;
606,5;3,5;0,5;0;571,5;
607;3,2;0,4;0,01;571,4;
607,5;3,3;0,2;0,005;571,3;
608;3,1;0,1;0,001;571,3;
608,5;2,7;0,2;0,004;571,3;
609;3;0,2;0;571,3;
609,5;2,9;0,2;0;571,2;
610;3,2;0,1;-0,008;571,2;
610,5;2,8;0;-0,009;571,1;
611;3,6;-0,2;0,003;571,1;
611,5;3,2;0,1;-0,024;571;
612;3;-0,1;-0,018;570,9;
612,5;3,1;-0,4;-0,005;571,6;
613;3,3;-0,1;-0,016;571,9;
613,5;4,1;0;-0,033;571,9;
614;2,7;-0,3;-0,032;571,7;
614,5;2,8;-0,4;-0,029;571,7;
615;3,2;-0,1;-0,035;571,7;
615,5;3,6;-0,1;-0,048;571,6;
616;2,9;-0,4;-0,04;571,5;
616,5;3,3;-0,1;-0,059;571,5;
617;3,3;-0,1;-0,063;571,4;
617,5;3,1;-0,4;-0,047;571,3;
618;3,3;0,2;-0,088;571,3;
618,5;3,2;0,1;-0,068;571,2;
619;3,6;-0,5;-0,047;571,2;
619,5;3,1;-0,1;-0,072;571,1;
620;3,5;0;-0,077;571,1;
620,5;2,9;-0,2;-0,074;570,9;
621;2,9;-0,2;-0,086;570,9;
621,5;3,1;-0,2;-0,072;570,8;
622;2,8;0,3;-0,105;570,8;
622,5;3,3;-0,1;-0,089;571,6;
623;3,2;0;-0,094;571,9;
623,5;3,4;-0,2;-0,098;571,9;
624;3,1;0;-0,105;571,8;
624,5;3,1;-0,4;-0,089;571,7;
625;3,1;-0,8;-0,06;571,7;
625,5;3,4;0,1;-0,115;571,6;
626;3,3;-0,2;-0,112;571,6;
626,5;3,5;0;-0,126;571,5;
627;3,8;0,4;-0,137;571,5;
627,5;3,3;-0,3;-0,111;571,4;
628;2,6;-0,6;-0,094;571,4;
628,5;2,9;0;-0,123;571,3;
629;3,2;0,1;-0,136;571,3;
629,5;2,7;-0,1;-0,127;571,2;
630;3,7;0;-0,137;571,2;
630,5;2,8;0,3;-0,147;571,2;
631;3,5;-0,1;-0,12;571,2;
631,5;2,9;-0,3;-0,125;571;
632;3,5;-0,3;-0,121;571;
632,5;3;-0,4;-0,139;571,8;
633;3,5;-0,1;-0,142;572;
633,5;3,3;0;-0,144;572;
634;3,2;-0,1;-0,141;571,9;
634,5;3,6;0,1;-0,151;571,8;
635;3,3;0,1;-0,159;571,7;
635,5;3,1;0;-0,152;571,7;
636;2,5;0;-0,171;571,7;
636,5;2,9;-0,2;-0,161;571,6;
637;3,1;-0,4;-0,141;571,6;
637,5;3,4;0,2;-0,169;571,5;
638;3,7;0,1;-0,149;571,4;
638,5;3;-0,4;-0,144;571,3;
639;3,8;-0,4;-0,151;571,3;
639,5;2,9;-0,2;-0,186;571,3;
640;2,4;0;-0,186;571,1;
640,5;2,5;-0,5;-0,151;571,1;
641;3;-0,6;-0,15;571;
641,5;3,3;0,2;-0,208;570,9;
642;3,2;0;-0,212;571;
642,5;3;-0,1;-0,185;571,7;
643;2,8;-0,4;-0,174;572;
643,5;3,1;-0,1;-0,183;572;
644;3,2;-0,3;-0,175;571,9;
644,5;3,4;0;-0,205;571,8;
645;3,1;-0,5;-0,189;571,8;
645,5;3,5;-0,3;-0,193;571,7;
646;3;0;-0,22;571,6;
646,5;2,6;0;-0,228;571,6;
647;3,1;-0,3;-0,195;571,5;
647,5;2,8;-0,8;-0,18;571,5;
648;3,2;-0,1;-0,228;571,4;
648,5;3;-0,2;-0,242;571,4;
649;2,8;-0,3;-0,234;571,3;
649,5;3;-0,2;-0,218;571,3;
650;3,2;0,7;-0,243;571,2;
650,5;4,1;0,7;-0,244;571,2;
651;4,1;0,1;-0,223;571,2;
651,5;3,1;-0,3;-0,241;571,1;
652;3,1;-0,2;-0,259;571;
652,5;3;-0,4;-0,223;571,8;
653;3,4;0;-0,224;572,1;
653,5;3,2;0,2;-0,263;572;
654;3,7;0,1;-0,242;571,9;
654,5;3,3;-0,2;-0,241;571,9;
655;3,1;-0,6;-0,242;571,8;
655,5;3,2;-0,6;-0,241;571,7;
656;3,5;-0,1;-0,247;571,7;
656,5;3,3;0,1;-0,262;571,6;
657;3,3;-0,1;-0,259;571,6;
657,5;3,7;-0,3;-0,248;571,4;
658;3,4;-0,5;-0,267;571,4;
658,5;3,1;-0,5;-0,244;571,4;
659;2,8;-0,1;-0,251;571,3;
659,5;3,4;-0,3;-0,246;571,2;
660;3,7;0,1;-0,252;571,2;
660,5;3,5;0,8;-0,297;571,1;
661;2,8;-0,3;-0,29;571,1;
661,5;3,2;0,7;-0,301;570,9;
662;3,2;1,1;-0,314;570,9;
662,5;3,6;-0,8;-0,232;571,7;
663;3;-0,3;-0,267;572;
663,5;3,6;0;-0,249;572;
664;3,3;0,3;-0,277;571,8;
664,5;2,7;0,4;-0,324;571,8;
665;3,2;0,1;-0,312;571,7;
665,5;3;-0,3;-0,273;571,7;
666;3;-0,1;-0,278;571,6;
666,5;3;-0,1;-0,267;571,6;
667;3,2;-0,2;-0,292;571,5;
667,5;3;-0,2;-0,295;571,4;
668;2,9;0;-0,286;571,4;
668,5;2,7;0,3;-0,306;571,3;
669;3,3;-0,3;-0,264;571,3;
669,5;3,2;-0,4;-0,282;571,3;
670;3,6;0,2;-0,301;571,3;
670,5;3,4;0,4;-0,287;571,2;
671;3;0,4;-0,302;571,2;
671,5;2,6;0;-0,306;571,1;
672;2,2;0,2;-0,316;571,1;
672,5;3;-0,6;-0,251;571,7;
673;2,4;-0,1;-0,315;572,1;
673,5;2,6;0;-0,302;572;
674;3,1;0,1;-0,3;571,9;
674,5;2,8;0;-0,301;571,8;
675;3,4;0;-0,264;571,8;
675,5;3,3;0,1;-0,268;571,7;
676;2,8;-0,3;-0,306;571,7;
676,5;3,2;-0,1;-0,305;571,7;
677;2,7;-0,1;-0,296;571,5;
677,5;3,1;0,4;-0,282;571,5;
678;3,3;-0,4;-0,276;571,4;
678,5;3,4;-0,4;-0,287;571,4;
679;3,5;-0,6;-0,282;571,3;
679,5;2,8;-0,4;-0,312;571,3;
680;2,7;-0,4;-0,311;571,2;
680,5;3,5;-0,4;-0,271;571,1;
681;3,5;-0,8;-0,282;571;
681,5;3,1;-0,1;-0,311;571;
682;3,2;-0,5;-0,301;571;
682,5;2,7;0,3;-0,348;571,6;
683;2,6;0;-0,366;572;
683,5;3;-0,4;-0,335;572;
684;3,2;-0,7;-0,301;571,9;
684,5;3,6;-0,2;-0,293;571,8;
685;3,7;-0,6;-0,31;571,8;
685,5;3,5;-0,7;-0,331;571,7;
686;3,4;-0,8;-0,322;571,6;
686,5;2,7;0;-0,351;571,6;
687;3,1;0,2;-0,324;571,5;
687,5;3,2;-0,4;-0,349;571,5;
688;3,4;-0,4;-0,36;571,4;
688,5;3,8;-0,2;-0,346;571,4;
689;3,1;-0,7;-0,359;571,3;
689,5;2,9;-0,4;-0,364;571,3;
690;3,5;-0,1;-0,345;571,3;
690,5;3,4;-0,3;-0,341;571,2;
691;3,7;-0,6;-0,329;571,1;
691,5;3,6;-0,9;-0,35;571,1;
692;3,6;-0,5;-0,387;571,1;
692,5;3,4;-0,6;-0,395;571,7;
693;3,2;0,2;-0,395;572,1;
693,5;3,2;0;-0,385;571,9;
694;3,9;0;-0,363;571,9;
694,5;3,5;0;-0,421;571,8;
695;4;0,2;-0,404;571,7;
695,5;3,5;-0,7;-0,412;571,7;
696;3,2;-0,2;-0,409;571,6;
696,5;3,3;0,3;-0,392;571,6;
697;4,1;0;-0,385;571,5;
697,5;3;0,1;-0,476;571,5;
698;3,9;0,2;-0,438;571,4;
698,5;3,2;-0,1;-0,449;571,3;
699;3,7;0,8;-0,388;571,3;
699,5;4,2;-0,4;-0,375;571,2;
700;3,9;-0,2;-0,423;571;
700,5;3,7;0;-0,442;571;
701;3,5;-0,1;-0,449;570,9;
701,5;3,6;-0,5;-0,412;570,9;
702;3,8;0;-0,426;570,9;
702,5;4;-0,6;-0,426;571,5;
703;3,8;-0,4;-0,426;572;
703,5;3,9;-0,1;-0,402;571,9;
704;4,2;-0,4;-0,395;571,8;
704,5;4,1;-0,4;-0,431;571,7;
705;2,9;0,5;-0,507;571,6;
705,5;3,5;-0,6;-0,427;571,6;
706;3,1;-0,3;-0,441;571,6;
706,5;3,9;-0,2;-0,392;571,5;
707;4,3;-0,3;-0,403;571,4;
707,5;3,4;0;-0,492;571,4;
708;3,1;-0,5;-0,448;571,3;
708,5;3,8;0;-0,382;571,3;
709;3,8;-0,1;-0,395;571,3;
709,5;4,2;0;-0,399;571,2;
710;3,3;0,1;-0,446;571,2;
710,5;3,8;0,2;-0,397;571,2;
711;3,9;0,3;-0,402;571,1;
711,5;4,3;0,3;-0,402;570,9;
712;3,8;0;-0,489;570,9;
712,5;3,6;0,3;-0,533;571,6;
713;3,8;1;-0,539;572,1;
713,5;4,4;-0,2;-0,572;572,1;
714;5,6;-0,3;-0,618;571,9;
714,5;5;0;-0,734;571,8;
715;5,7;-0,4;-0,791;571,7;
715,5;5,4;0;-0,879;571,7;
716;6;0,2;-0,918;571,5;
716,5;5,9;0,3;-1,017;571,4;
717;6,6;0,4;-1,078;571,3;
717,5;6,9;0,2;-1,192;571,1;
718;7;0,3;-1,282;571;
718,5;7,8;0,3;-1,341;570,9;
719;7,7;0,4;-1,447;570,6;
719,5;7,9;0,1;-1,528;570,5;
720;8,4;0,4;-1,603;570,2;
720,5;9;0,4;-1,693;570;
721;9;0;-1,783;569,7;
721,5;9,4;-0,1;-1,864;569,5;
722;9,5;0,5;-1,965;569,3;
722,5;9,5;0,5;-2,039;571,2;
723;10;0;-2,134;571,8;
723,5;10,2;-0,3;-2,206;571,5;
724;10,2;0,1;-2,309;571,1;
724,5;11,3;-0,5;-2,34;570,9;
725;11,4;-0,3;-2,435;570,4;
725,5;11,6;0,7;-2,541;570,1;
726;11,9;-0,4;-2,641;569,6;
726,5;11,4;-0,1;-2,76;569,1;
727;11,2;0,5;-2,86;568,7;
727,5;11,8;0;-2,937;568,2;
728;12;0,3;-3,018;567,6;
728,5;11,9;0,6;-3,132;567,2;
729;12,9;0,2;-3,164;566,6;
729,5;12,9;-0,2;-3,251;566;
730;12,4;0,5;-3,329;565,5;
730,5;13,1;-0,1;-3,339;564,8;
731;13,5;-0,2;-3,414;564,1;
731,5;13,2;-0,1;-3,509;563,5;
732;13,5;0,2;-3,54;563,1;
732,5;13,5;-0,2;-3,623;572,6;
733;13,8;-0,1;-3,638;572,9;
733,5;13,8;0;-3,689;572,2;
734;14,1;0;-3,708;571,5;
734,5;14,6;0;-3,73;570,6;
735;13,9;0,3;-3,792;569,8;
735,5;14,7;-0,1;-3,799;569,1;
736;14,3;0,2;-3,852;568,3;
736,5;14,3;-0,4;-3,852;567,5;
737;15;0,2;-3,821;566,7;
737,5;15,1;-0,6;-3,845;566;
738;14,6;-0,2;-3,903;565,1;
738,5;14,2;-0,1;-3,938;564,2;
739;14,6;-0,5;-3,895;563,3;
739,5;14,7;-0,2;-3,894;562,5;
740;14,6;-0,2;-3,904;561,7;
740,5;14,6;-0,4;-3,94;560,8;
741;14,4;-0,8;-3,957;559,9;
741,5;14,5;-1,1;-3,938;559,1;
742;14,4;-0,3;-3,919;560;
742,5;14,8;-0,7;-3,869;573,3;
743;14,9;-0,8;-3,864;573,1;
743,5;14,9;-1;-3,875;572,1;
744;15;0;-3,87;571,3;
744,5;14,6;-0,1;-3,877;570,5;
745;14,6;-0,3;-3,843;569,6;
745,5;14,6;-1,4;-3,803;568,8;
746;14,2;-0,6;-3,803;568;
746,5;14,5;-0,5;-3,768;567,1;
747;14,2;-0,5;-3,758;566,4;
747,5;15;-1,5;-3,705;565,6;
748;14,4;-1,1;-3,733;564,8;
748,5;13,8;-1,3;-3,728;564;
749;14,1;-0,9;-3,696;563,2;
749,5;14,2;0;-3,666;562,5;
750;14,3;-0,4;-3,631;561,7;
750,5;13,9;0;-3,642;561;
751;13,9;-0,7;-3,614;560,2;
751,5;14,5;-0,7;-3,559;559,5;
752;14,3;-1;-3,563;560,2;
752,5;13,7;-0,8;-3,575;573,5;
753;14,4;-0,9;-3,491;573,3;
753,5;13,6;-0,5;-3,517;572,5;
754;13,7;-0,8;-3,507;571,8;
754,5;13,8;-0,3;-3,515;571;
755;13,6;-0,3;-3,486;570,3;
755,5;13,6;-0,3;-3,457;569,5;
756;13,6;-0,7;-3,431;568,9;
756,5;14,1;-1,3;-3,371;568,2;
757;13,8;-1,3;-3,386;567,4;
757,5;13,3;-0,3;-3,41;566,8;
758;13,9;-0,7;-3,35;566,1;
758,5;13,5;-1;-3,366;565,4;
759;13;-0,5;-3,365;564,8;
759,5;13,3;-0,5;-3,332;564;
760;13,7;-0,8;-3,29;563,3;
760,5;13,4;-0,2;-3,281;562,7;
761;13,6;-0,1;-3,267;562;
761,5;12,9;-0,3;-3,281;561,4;
762;13,5;-0,6;-3,229;561,4;
762,5;13,1;-0,8;-3,232;573;
763;12,9;-0,5;-3,235;573,1;
763,5;12,9;-0,7;-3,213;572,5;
764;13,1;-0,1;-3,222;571,8;
764,5;13,3;-0,9;-3,194;571,2;
765;13,3;-0,4;-3,19;570,6;
765,5;13;-0,2;-3,191;570;
766;13,3;-1,1;-3,15;569,3;
766,5;13,1;-0,8;-3,171;568,7;
767;13,4;-0,8;-3,169;568,2;
767,5;12,8;-0,8;-3,183;567,5;
768;13,1;-0,9;-3,183;566,9;
768,5;13,3;-0,2;-3,181;566,4;
769;13;-0,2;-3,185;565,7;
769,5;12,7;0;-3,201;565,1;
770;13,6;-0,7;-3,141;564,5;
770,5;13,6;-0,5;-3,159;563,9;
771;13,3;-0,2;-3,19;563,4;
771,5;13,4;-0,6;-3,208;562,7;
772;13,4;-0,4;-3,179;562,4;
772,5;12,8;0,1;-3,238;573;
773;12,8;-0,2;-3,206;573,2;
773,5;13,4;-0,4;-3,166;572,6;
774;13,4;-0,7;-3,189;571,9;
774,5;12,9;0;-3,224;571,3;
775;13,1;-0,2;-3,23;570,6;
775,5;13;-0,4;-3,225;570,1;
776;13,5;-0,6;-3,194;569,5;
776,5;13,2;0,2;-3,215;568,8;
777;13,7;-0,6;-3,18;568,2;
777,5;13,9;-0,1;-3,205;567,6;
778;13;0,6;-3,253;566,9;
778,5;13,4;0,2;-3,215;566,3;
779;13,4;-0,1;-3,237;565,8;
779,5;13,6;-0,5;-3,22;565,1;
780;13,1;-0,3;-3,243;564,4;
780,5;13,1;0,2;-3,225;563,8;
781;13,5;0,4;-3,252;563,1;
781,5;13,4;0,5;-3,253;562,6;
782;13,1;0,2;-3,273;562,3;
782,5;13;0,4;-3,24;572,8;
783;13,7;0,3;-3,175;573,2;
783,5;13,9;0,2;-3,195;572,5;
784;13,9;0,5;-3,242;571,8;
784,5;13,9;0;-3,258;571,2;
785;13,4;0;-3,243;570,5;
785,5;13,2;0,4;-3,203;570;
786;13,5;0;-3,167;569,2;
786,5;13,6;0,3;-3,176;568,7;
787;13,5;0,1;-3,244;568,1;
787,5;13,6;-0,1;-3,263;567,4;
788;13,3;0,1;-3,249;566,7;
788,5;13,2;0,1;-3,181;566,2;
789;13;0,7;-3,198;565,6;
789,5;13,5;-0,1;-3,208;565;
790;13,3;0,2;-3,274;564,4;
790,5;13,3;-0,2;-3,261;563,7;
791;13,7;-0,6;-3,209;563;
791,5;13,2;0,7;-3,189;562,4;
792;13,3;0,6;-3,19;562,2;
792,5;13,3;0,6;-3,208;573;
793;14;0,7;-3,186;573,3;
793,5;13,6;1;-3,205;572,6;
794;13,6;0,4;-3,191;571,9;
794,5;13,8;0,1;-3,172;571,3;
795;13,6;0;-3,174;570,7;
795,5;13,4;0,3;-3,164;570;
796;13,2;0,4;-3,157;569,4;
796,5;13,4;0,9;-3,166;568,8;
797;13,4;0,2;-3,18;568;
797,5;12,9;0,7;-3,162;567,4;
798;13,2;0,7;-3,136;566,9;
798,5;13;0,8;-3,127;566,2;
799;13,4;0,7;-3,11;565,6;
799,5;13,4;0,1;-3,135;565;
800;13,5;1,3;-3,112;564,3;
800,5;13,2;0,6;-3,112;563,7;
801;13,5;0,3;-3,091;563,1;
801,5;13,3;0,7;-3,079;562,4;
802;12,9;0,4;-3,098;562,1;
802,5;13;0,9;-3,092;572,8;
803;13,2;0,6;-3,093;573,1;
803,5;12,9;1,4;-3,077;572,5;
804;13;0,9;-3,058;571,8;
804,5;13;0,9;-3,035;571,2;
805;13,3;0,9;-3,016;570,6;
805,5;12,6;1,1;-3,034;570;
806;13,8;0,7;-3,004;569,3;
806,5;13,5;0,5;-3,034;568,7;
807;12,9;0,8;-3,011;568,1;
807,5;13;0,8;-2,969;567,5;
808;13,3;1,1;-2,943;566,8;
808,5;13,2;0,9;-2,955;566,4;
809;13,6;0,6;-2,961;565,7;
809,5;13;0,8;-2,981;565,1;
810;13,3;0,5;-2,945;564,4;
810,5;13,2;0,7;-2,917;563,9;
811;13,1;0,8;-2,904;563,2;
811,5;13;1,3;-2,904;562,5;
812;12,7;0,6;-2,922;562,2;
812,5;12,8;0,6;-2,904;572,8;
813;13;0,8;-2,883;573,1;
813,5;12,8;1;-2,856;572,5;
814;12,8;0,7;-2,864;571,8;
814,5;12,3;1,2;-2,854;571,3;
815;12,4;1;-2,841;570,6;
