t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
353;50;53,1006;-7702,6885;-3,1006;
353,5;50;51,4984;-7702,5325;-1,4984;
354;50;48,4085;-7702,385;1,5915;
354,5;50;48,9807;-7702,2375;1,0193;
355;50;51,1551;-7702,085;-1,1551;
355,5;50;51,9562;-7701,9303;-1,9562;
356;50;51,7273;-7701,7734;-1,7273;
356,5;50;51,5556;-7701,6193;-1,5556;
357;50;50,5257;-7701,4677;-0,525700000000001;
357,5;50;51,7845;-7701,3127;-1,7845;
358;50;50,9834;-7701,1565;-0,983400000000003;
358,5;50;51,5556;-7701,0051;-1,5556;
359;50;51,899;-7700,8516;-1,899;
359,5;50;53,2723;-7700,6944;-3,2723;
360;50;52,7573;-7700,54;-2,7573;
360,5;50;49,7818;-7700,3874;0,218200000000003;
361;50;50,0107;-7700,2373;-0,0106999999999999;
361,5;50;54,76;-7700,0771;-4,76;
362;50;53,0434;-7699,916;-3,0434;
362,5;50;52,5856;-7699,7573;-2,5856;
363;50;50,1823;-7699,6022;-0,182299999999998;
363,5;50;51,2695;-7699,4501;-1,2695;
364;50;51,2695;-7699,2979;-1,2695;
364,5;50;52,8145;-7699,1406;-2,8145;
365;50;53,0434;-7698,9837;-3,0434;
365,5;50;52,1851;-7698,8292;-2,1851;
366;50;53,8445;-7698,6698;-3,8445;
366,5;50;51,8417;-7698,5137;-1,8417;
367;50;51,6129;-7698,3568;-1,6129;
367,5;50;49,7818;-7698,2051;0,218200000000003;
368;50;51,1551;-7698,0533;-1,1551;
368,5;50;53,6728;-7697,8941;-3,6728;
369;50;53,2723;-7697,7328;-3,2723;
369,5;50;50,6401;-7697,5769;-0,640099999999997;
370;50;49,1524;-7697,4254;0,8476;
370,5;50;51,7845;-7697,2722;-1,7845;
371;50;52,6428;-7697,1155;-2,6428;
371,5;50;53,6156;-7696,9538;-3,6156;
372;50;51,6701;-7696,7931;-1,6701;
372,5;50;49,2096;-7696,6439;0,790399999999998;
373;50;46,5202;-7696,4988;3,4798;
373,5;50;51,4984;-7696,3449;-1,4984;
374;50;53,5584;-7696,1857;-3,5584;
374,5;50;53,3295;-7696,0259;-3,3295;
375;50;51,7273;-7695,8697;-1,7273;
375,5;50;50,869;-7695,7162;-0,869;
376;50;49,6101;-7695,5682;0,389899999999997;
376,5;50;49,1524;-7695,4209;0,8476;
377;50;51,6701;-7695,2678;-1,6701;
377,5;50;53,5011;-7695,1081;-3,5011;
378;50;52,8717;-7694,95;-2,8717;
378,5;50;51,899;-7694,7954;-1,899;
379;50;49,324;-7694,6488;0,676000000000002;
379,5;50;50,6973;-7694,4993;-0,697299999999998;
380;50;51,4412;-7694,3479;-1,4412;
380,5;50;52,5284;-7694,1901;-2,5284;
381;50;49,0952;-7694,0381;0,904800000000002;
381,5;50;47,5502;-7693,8923;2,4498;
382;50;48,4657;-7693,7448;1,5343;
382,5;50;50,9834;-7693,5922;-0,983400000000003;
383;50;51,8417;-7693,4362;-1,8417;
383,5;50;51,0407;-7693,2823;-1,0407;
384;50;50,2968;-7693,1301;-0,296799999999998;
384,5;50;50,4684;-7692,9795;-0,468400000000003;
385;50;48,7518;-7692,832;1,2482;
385,5;50;48,1796;-7692,6867;1,8204;
386;50;49,1524;-7692,5385;0,8476;
386,5;50;53,215;-7692,3834;-3,215;
387;50;52,0706;-7692,2248;-2,0706;
387,5;50;51,4412;-7692,071;-1,4412;
388;50;47,9507;-7691,9263;2,0493;
388,5;50;48,008;-7691,781;1,992;
389;50;49,3813;-7691,6293;0,618699999999997;
389,5;50;51,6701;-7691,476;-1,6701;
390;50;50,7545;-7691,3221;-0,7545;
390,5;50;49,7246;-7691,1707;0,275399999999998;
391;50;48,008;-7691,028;1,992;
391,5;50;50,0679;-7690,8798;-0,0679000000000016;
392;50;50,2396;-7690,73;-0,239600000000003;
392,5;50;50,9262;-7690,5749;-0,926200000000001;
393;50;50,1823;-7690,4239;-0,182299999999998;
393,5;50;51,9562;-7690,272;-1,9562;
394;50;51,4412;-7690,119;-1,4412;
394,5;50;49,0952;-7689,9714;0,904800000000002;
395;50;49,839;-7689,8205;0,161000000000001;
395,5;50;50,2968;-7689,6718;-0,296799999999998;
396;50;50,4684;-7689,5201;-0,468400000000003;
396,5;50;51,8417;-7689,3654;-1,8417;
397;50;50,7545;-7689,2108;-0,7545;
397,5;50;49,324;-7689,0633;0,676000000000002;
398;50;50,2968;-7688,9148;-0,296799999999998;
398,5;50;51,2123;-7688,7615;-1,2123;
399;50;55,1033;-7688,6014;-5,1033;
399,5;50;52,1851;-7688,4447;-2,1851;
400;50;49,1524;-7688,2935;0,8476;
400,5;50;49,3813;-7688,1462;0,618699999999997;
401;50;50,0679;-7687,9978;-0,0679000000000016;
401,5;50;51,4412;-7687,8402;-1,4412;
402;50;51,0979;-7687,6849;-1,0979;
402,5;50;51,8417;-7687,5308;-1,8417;
403;50;51,1551;-7687,3771;-1,1551;
403,5;50;49,8962;-7687,2243;0,1038;
404;50;50,6401;-7687,0697;-0,640099999999997;
404,5;50;51,4984;-7686,9176;-1,4984;
405;50;52,4712;-7686,7615;-2,4712;
405,5;50;50,2968;-7686,6094;-0,296799999999998;
406;50;51,0979;-7686,4511;-1,0979;
406,5;50;50,5829;-7686,298;-0,582900000000002;
407;50;52,7;-7686,1455;-2,7;
407,5;50;52,5284;-7685,9901;-2,5284;
408;50;53,2723;-7685,8324;-3,2723;
408,5;50;51,6701;-7685,6762;-1,6701;
409;50;51,6129;-7685,5235;-1,6129;
409,5;50;48,9235;-7685,3761;1,0765;
410;50;49,5529;-7685,2256;0,447099999999999;
410,5;50;53,215;-7685,0695;-3,215;
411;50;52,2995;-7684,9126;-2,2995;
411,5;50;51,4412;-7684,7556;-1,4412;
412;50;51,6701;-7684,5996;-1,6701;
412,5;50;50,5257;-7684,4473;-0,525700000000001;
413;50;48,4085;-7684,2973;1,5915;
413,5;50;50,4112;-7684,1449;-0,411200000000001;
414;50;49,2096;-7683,995;0,790399999999998;
414,5;50;51,899;-7683,8375;-1,899;
415;50;52,5284;-7683,6804;-2,5284;
415,5;50;52,7573;-7683,5238;-2,7573;
416;50;48,7518;-7683,3779;1,2482;
416,5;50;50,0107;-7683,2302;-0,0106999999999999;
417;50;50,0679;-7683,0818;-0,0679000000000016;
417,5;50;49,7818;-7682,9319;0,218200000000003;
418;50;50,5829;-7682,7766;-0,582900000000002;
418,5;50;50,2396;-7682,6246;-0,239600000000003;
419;50;49,839;-7682,4736;0,161000000000001;
419,5;50;49,324;-7682,3276;0,676000000000002;
420;50;48,7518;-7682,182;1,2482;
420,5;50;48,4085;-7682,0382;1,5915;
421;50;50,9262;-7681,8864;-0,926200000000001;
421,5;50;51,384;-7681,7332;-1,384;
422;50;48,1796;-7681,5866;1,8204;
422,5;50;47,0352;-7681,4424;2,9648;
423;50;46,5775;-7681,3011;3,4225;
423,5;50;48,6374;-7681,1563;1,3626;
424;50;49,4385;-7681,0089;0,561500000000002;
424,5;50;46,978;-7680,8677;3,022;
425;50;47,0924;-7680,7238;2,9076;
425,5;50;48,3513;-7680,5797;1,6487;
426;50;49,839;-7680,4327;0,161000000000001;
426,5;50;49,324;-7680,2854;0,676000000000002;
427;50;48,9807;-7680,1388;1,0193;
427,5;50;45,6047;-7679,9989;4,3953;
428;50;45,1469;-7679,864;4,8531;
428,5;50;49,2096;-7679,722;0,790399999999998;
429;50;50,7545;-7679,5749;-0,7545;
429,5;50;49,2096;-7679,4261;0,790399999999998;
430;50;46,6919;-7679,2819;3,3081;
430,5;50;46,5202;-7679,1412;3,4798;
431;50;45,2042;-7679,0049;4,7958;
431,5;50;46,5775;-7678,8628;3,4225;
432;50;50,1251;-7678,7158;-0,125100000000003;
432,5;50;48,5802;-7678,5691;1,4198;
433;50;47,493;-7678,4265;2,507;
433,5;50;49,0379;-7678,2823;0,9621;
434;50;47,8363;-7678,1392;2,1637;
434,5;50;46,1197;-7677,9965;3,8803;
435;50;46,6347;-7677,856;3,3653;
435,5;50;46,6919;-7677,7173;3,3081;
436;50;48,8091;-7677,5689;1,1909;
436,5;50;51,0979;-7677,4152;-1,0979;
437;50;49,6674;-7677,2654;0,332599999999999;
437,5;50;45,8908;-7677,1235;4,1092;
438;50;47,3785;-7676,9836;2,6215;
438,5;50;49,7818;-7676,8381;0,218200000000003;
439;50;50,4112;-7676,6892;-0,411200000000001;
439,5;50;48,6946;-7676,542;1,3054;
440;50;49,2096;-7676,3937;0,790399999999998;
440,5;50;48,3513;-7676,2474;1,6487;
441;50;48,9807;-7676,1003;1,0193;
441,5;50;49,839;-7675,9531;0,161000000000001;
442;50;48,8663;-7675,8071;1,1337;
442,5;50;48,2941;-7675,6613;1,7059;
443;50;49,8962;-7675,5121;0,1038;
443,5;50;50,9834;-7675,3587;-0,983400000000003;
444;50;51,4984;-7675,2059;-1,4984;
444,5;50;46,9208;-7675,0615;3,0792;
445;50;46,3486;-7674,9172;3,6514;
445,5;50;49,5529;-7674,7694;0,447099999999999;
446;50;50,4684;-7674,6156;-0,468400000000003;
446,5;50;51,2695;-7674,4594;-1,2695;
447;50;50,4684;-7674,3069;-0,468400000000003;
447,5;50;48,4085;-7674,1603;1,5915;
448;50;49,839;-7674,0092;0,161000000000001;
448,5;50;50,4112;-7673,8586;-0,411200000000001;
449;50;49,839;-7673,7082;0,161000000000001;
449,5;50;50,0679;-7673,5557;-0,0679000000000016;
450;50;51,4412;-7673,4023;-1,4412;
450,5;50;50,9834;-7673,2478;-0,983400000000003;
451;50;50,6973;-7673,0968;-0,697299999999998;
451,5;50;49,6674;-7672,9455;0,332599999999999;
452;50;50,1251;-7672,7947;-0,125100000000003;
452,5;50;51,2695;-7672,6429;-1,2695;
453;50;51,0979;-7672,4895;-1,0979;
453,5;50;51,2695;-7672,3374;-1,2695;
454;50;49,6101;-7672,1883;0,389899999999997;
454,5;50;49,8962;-7672,0359;0,1038;
455;50;50,869;-7671,8827;-0,869;
455,5;50;50,4684;-7671,7308;-0,468400000000003;
456;50;50,354;-7671,5779;-0,353999999999999;
456,5;50;50,6973;-7671,4281;-0,697299999999998;
457;50;49,9535;-7671,2793;0,0465000000000018;
457,5;50;52,0706;-7671,1241;-2,0706;
458;50;50,9834;-7670,9713;-0,983400000000003;
458,5;50;49,9535;-7670,8195;0,0465000000000018;
459;50;50,6401;-7670,6684;-0,640099999999997;
459,5;50;50,6401;-7670,5164;-0,640099999999997;
460;50;51,4984;-7670,362;-1,4984;
460,5;50;50,9834;-7670,2094;-0,983400000000003;
461;50;50,1823;-7670,0611;-0,182299999999998;
461,5;50;49,7818;-7669,9124;0,218200000000003;
462;50;51,6129;-7669,7576;-1,6129;
462,5;50;52,6428;-7669,6014;-2,6428;
463;50;50,4112;-7669,4501;-0,411200000000001;
463,5;50;49,0379;-7669,3023;0,9621;
464;50;50,2396;-7669,1529;-0,239600000000003;
464,5;50;50,4684;-7669,0001;-0,468400000000003;
465;50;51,2123;-7668,8437;-1,2123;
465,5;50;49,4957;-7668,6941;0,504300000000001;
466;50;49,1524;-7668,5447;0,8476;
466,5;50;50,8118;-7668,3928;-0,811799999999998;
467;50;51,6129;-7668,2408;-1,6129;
467,5;50;50,5829;-7668,0886;-0,582900000000002;
468;50;50,4112;-7667,936;-0,411200000000001;
468,5;50;48,9807;-7667,7913;1,0193;
469;50;49,6674;-7667,6422;0,332599999999999;
469,5;50;51,1551;-7667,4881;-1,1551;
470;50;49,7818;-7667,3371;0,218200000000003;
470,5;50;48,2941;-7667,1892;1,7059;
471;50;49,6674;-7667,0391;0,332599999999999;
471,5;50;50,8118;-7666,8863;-0,811799999999998;
472;50;49,4957;-7666,7368;0,504300000000001;
472,5;50;48,0652;-7666,5924;1,9348;
473;50;49,324;-7666,4445;0,676000000000002;
473,5;50;51,2123;-7666,291;-1,2123;
474;50;50,869;-7666,1364;-0,869;
474,5;50;49,5529;-7665,9867;0,447099999999999;
475;50;48,8663;-7665,8417;1,1337;
475,5;50;50,2968;-7665,6959;-0,296799999999998;
476;50;50,1251;-7665,5477;-0,125100000000003;
476,5;50;50,4112;-7665,3967;-0,411200000000001;
477;50;49,7246;-7665,2454;0,275399999999998;
477,5;50;50,2396;-7665,0968;-0,239600000000003;
478;50;51,0979;-7664,9485;-1,0979;
478,5;50;50,1251;-7664,7979;-0,125100000000003;
479;50;49,1524;-7664,6482;0,8476;
479,5;50;47,5502;-7664,5051;2,4498;
480;50;50,0679;-7664,3592;-0,0679000000000016;
480,5;50;50,7545;-7664,208;-0,7545;
481;50;53,215;-7664,0495;-3,215;
481,5;50;49,839;-7663,8986;0,161000000000001;
482;50;47,6646;-7663,7555;2,3354;
482,5;50;50,2968;-7663,6096;-0,296799999999998;
483;50;51,3268;-7663,4602;-1,3268;
483,5;50;51,5556;-7663,3038;-1,5556;
484;50;49,7246;-7663,151;0,275399999999998;
484,5;50;49,4385;-7663,0039;0,561500000000002;
485;50;49,3813;-7662,8568;0,618699999999997;
485,5;50;49,4385;-7662,7086;0,561500000000002;
486;50;51,6701;-7662,5545;-1,6701;
486,5;50;50,4684;-7662,4049;-0,468400000000003;
487;50;49,839;-7662,2544;0,161000000000001;
487,5;50;50,9262;-7662,1025;-0,926200000000001;
488;50;50,9262;-7661,9505;-0,926200000000001;
488,5;50;52,1278;-7661,7957;-2,1278;
489;50;47,8363;-7661,6492;2,1637;
489,5;50;49,0952;-7661,5029;0,904800000000002;
490;50;52,4139;-7661,347;-2,4139;
490,5;50;52,1278;-7661,1914;-2,1278;
491;50;50,7545;-7661,0371;-0,7545;
491,5;50;49,4385;-7660,8875;0,561500000000002;
492;50;52,0706;-7660,7378;-2,0706;
492,5;50;53,8445;-7660,582;-3,8445;
493;50;51,4412;-7660,4268;-1,4412;
493,5;50;50,354;-7660,2693;-0,353999999999999;
494;50;47,7219;-7660,1212;2,2781;
494,5;50;49,8962;-7659,9727;0,1038;
495;50;51,4412;-7659,8195;-1,4412;
495,5;50;53,2723;-7659,6614;-3,2723;
496;50;51,7845;-7659,5064;-1,7845;
496,5;50;50,2396;-7659,3531;-0,239600000000003;
497;50;50,5829;-7659,1971;-0,582900000000002;
497,5;50;49,2096;-7659,0458;0,790399999999998;
498;50;49,8962;-7658,8933;0,1038;
498,5;50;51,1551;-7658,7412;-1,1551;
499;50;51,3268;-7658,5871;-1,3268;
499,5;50;52,6428;-7658,43;-2,6428;
500;50;52,4139;-7658,2732;-2,4139;
500,5;50;50,6973;-7658,1228;-0,697299999999998;
501;50;51,2123;-7657,9743;-1,2123;
501,5;50;53,1006;-7657,8175;-3,1006;
502;50;53,6156;-7657,6588;-3,6156;
502,5;50;50,6973;-7657,5054;-0,697299999999998;
503;50;50,0679;-7657,3539;-0,0679000000000016;
503,5;50;50,8118;-7657,2021;-0,811799999999998;
504;50;49,1524;-7657,0525;0,8476;
504,5;50;51,2695;-7656,9015;-1,2695;
505;50;51,9562;-7656,7467;-1,9562;
505,5;50;52,4139;-7656,5909;-2,4139;
506;50;52,5284;-7656,434;-2,5284;
506,5;50;51,0979;-7656,2817;-1,0979;
507;50;48,9235;-7656,136;1,0765;
507,5;50;49,0952;-7655,9916;0,904800000000002;
508;50;50,354;-7655,8445;-0,353999999999999;
508,5;50;50,8118;-7655,692;-0,811799999999998;
509;50;51,1551;-7655,5361;-1,1551;
509,5;50;49,2668;-7655,3856;0,733199999999997;
510;50;46,4058;-7655,2439;3,5942;
510,5;50;48,1224;-7655,0987;1,8776;
511;50;51,7273;-7654,9463;-1,7273;
511,5;50;49,4385;-7654,7964;0,561500000000002;
512;50;50,2968;-7654,6463;-0,296799999999998;
512,5;50;46,4058;-7654,5048;3,5942;
513;50;47,1497;-7654,363;2,8503;
513,5;50;48,2368;-7654,2179;1,7632;
514;50;48,8091;-7654,0703;1,1909;
514,5;50;49,3813;-7653,9226;0,618699999999997;
515;50;47,2641;-7653,7796;2,7359;
515,5;50;47,7219;-7653,6369;2,2781;
516;50;48,8663;-7653,4934;1,1337;
516,5;50;46,978;-7653,3519;3,022;
517;50;47,0924;-7653,2134;2,9076;
517,5;50;49,1524;-7653,0702;0,8476;
518;50;47,6646;-7652,9267;2,3354;
518,5;50;49,0952;-7652,7778;0,904800000000002;
519;50;45,7764;-7652,6388;4,2236;
519,5;50;46,8636;-7652,4996;3,1364;
520;50;45,0325;-7652,3629;4,9675;
520,5;50;49,0379;-7652,2186;0,9621;
521;50;48,2941;-7652,0711;1,7059;
521,5;50;47,3213;-7651,9291;2,6787;
522;50;46,1197;-7651,7881;3,8803;
522,5;50;46,1197;-7651,6508;3,8803;
523;50;47,493;-7651,5096;2,507;
523,5;50;48,2941;-7651,3673;1,7059;
524;50;48,2368;-7651,2223;1,7632;
524,5;50;46,5202;-7651,0797;3,4798;
525;50;46,8063;-7650,938;3,1937;
525,5;50;48,2368;-7650,7944;1,7632;
526;50;48,8091;-7650,6517;1,1909;
526,5;50;48,2368;-7650,5081;1,7632;
527;50;45,6047;-7650,3717;4,3953;
527,5;50;48,1796;-7650,2298;1,8204;
528;50;47,5502;-7650,0851;2,4498;
528,5;50;48,523;-7649,9369;1,477;
529;50;47,0924;-7649,7927;2,9076;
529,5;50;47,1497;-7649,6513;2,8503;
530;50;48,2368;-7649,5095;1,7632;
530,5;50;49,5529;-7649,3612;0,447099999999999;
531;50;48,8663;-7649,2118;1,1337;
531,5;50;47,3213;-7649,0685;2,6787;
532;50;48,008;-7648,9248;1,992;
532,5;50;47,9507;-7648,7823;2,0493;
533;50;49,4385;-7648,6337;0,561500000000002;
533,5;50;49,2668;-7648,4857;0,733199999999997;
534;50;49,4957;-7648,3383;0,504300000000001;
534,5;50;47,6074;-7648,194;2,3926;
535;50;50,0679;-7648,0445;-0,0679000000000016;
535,5;50;48,1224;-7647,8974;1,8776;
536;50;50,7545;-7647,7475;-0,7545;
536,5;50;50,5257;-7647,5998;-0,525700000000001;
537;50;48,8663;-7647,4514;1,1337;
537,5;50;49,8962;-7647,3002;0,1038;
538;50;48,9235;-7647,1503;1,0765;
538,5;50;49,5529;-7647,0023;0,447099999999999;
539;50;49,2096;-7646,8559;0,790399999999998;
539,5;50;51,384;-7646,7031;-1,384;
540;50;52,4139;-7646,5482;-2,4139;
540,5;50;51,2123;-7646,393;-1,2123;
541;50;49,1524;-7646,2417;0,8476;
541,5;50;47,2641;-7646,0967;2,7359;
542;50;50,354;-7645,947;-0,353999999999999;
542,5;50;50,5829;-7645,7929;-0,582900000000002;
543;50;53,1006;-7645,6356;-3,1006;
543,5;50;48,9235;-7645,4823;1,0765;
544;50;49,2668;-7645,3303;0,733199999999997;
544,5;50;49,5529;-7645,18;0,447099999999999;
545;50;51,899;-7645,0246;-1,899;
545,5;50;51,6129;-7644,8702;-1,6129;
546;50;51,7273;-7644,7163;-1,7273;
546,5;50;51,899;-7644,5634;-1,899;
547;50;51,2695;-7644,407;-1,2695;
547,5;50;50,8118;-7644,2541;-0,811799999999998;
548;50;50,869;-7644,1022;-0,869;
548,5;50;52,1851;-7643,9469;-2,1851;
549;50;53,0434;-7643,7894;-3,0434;
549,5;50;53,2723;-7643,629;-3,2723;
550;50;50,0107;-7643,4742;-0,0106999999999999;
550,5;50;50,869;-7643,3222;-0,869;
551;50;49,4957;-7643,1721;0,504300000000001;
551,5;50;52,1851;-7643,0163;-2,1851;
552;50;53,1578;-7642,8597;-3,1578;
552,5;50;53,1006;-7642,701;-3,1006;
553;50;52,3567;-7642,5426;-2,3567;
553,5;50;52,8145;-7642,385;-2,8145;
554;50;51,1551;-7642,234;-1,1551;
554,5;50;51,0407;-7642,0818;-1,0407;
555;50;51,4412;-7641,9311;-1,4412;
555,5;50;52,1278;-7641,7725;-2,1278;
556;50;53,8445;-7641,6083;-3,8445;
556,5;50;52,2423;-7641,4507;-2,2423;
557;50;51,2123;-7641,2997;-1,2123;
557,5;50;49,6674;-7641,1509;0,332599999999999;
558;50;52,2423;-7640,9966;-2,2423;
558,5;50;53,6728;-7640,8383;-3,6728;
559;50;52,2423;-7640,6779;-2,2423;
559,5;50;52,2995;-7640,5216;-2,2995;
560;50;49,2668;-7640,3737;0,733199999999997;
560,5;50;50,1823;-7640,2226;-0,182299999999998;
561;50;51,384;-7640,0674;-1,384;
561,5;50;52,6428;-7639,911;-2,6428;
562;50;52,9289;-7639,755;-2,9289;
562,5;50;52,8145;-7639,5982;-2,8145;
563;50;50,8118;-7639,4436;-0,811799999999998;
563,5;50;48,9807;-7639,2957;1,0193;
564;50;49,7818;-7639,1486;0,218200000000003;
564,5;50;50,2968;-7638,9985;-0,296799999999998;
565;50;52,8145;-7638,8389;-2,8145;
565,5;50;52,7;-7638,6804;-2,7;
566;50;51,2123;-7638,5266;-1,2123;
566,5;50;49,1524;-7638,3778;0,8476;
567;50;49,5529;-7638,2281;0,447099999999999;
567,5;50;53,1578;-7638,07;-3,1578;
568;50;53,5584;-7637,9116;-3,5584;
568,5;50;50,2396;-7637,7603;-0,239600000000003;
569;50;51,0979;-7637,608;-1,0979;
569,5;50;48,5802;-7637,462;1,4198;
570;50;50,8118;-7637,3079;-0,811799999999998;
570,5;50;51,8417;-7637,1535;-1,8417;
571;50;50,1823;-7637,0011;-0,182299999999998;
571,5;50;51,4412;-7636,846;-1,4412;
572;50;49,8962;-7636,6938;0,1038;
572,5;50;50,5829;-7636,5407;-0,582900000000002;
573;50;47,8363;-7636,3951;2,1637;
573,5;50;50,1823;-7636,245;-0,182299999999998;
574;50;51,6129;-7636,0877;-1,6129;
574,5;50;52,7573;-7635,931;-2,7573;
575;50;51,384;-7635,7772;-1,384;
575,5;50;48,008;-7635,6315;1,992;
576;50;48,4085;-7635,4865;1,5915;
576,5;50;52,4139;-7635,3301;-2,4139;
577;50;56,4194;-7635,1659;-6,4194;
577,5;50;52,7;-7635,0086;-2,7;
578;50;48,4657;-7634,8604;1,5343;
578,5;50;47,4358;-7634,7177;2,5642;
579;50;49,2096;-7634,5716;0,790399999999998;
579,5;50;53,3867;-7634,4133;-3,3867;
580;50;52,2995;-7634,2554;-2,2995;
580,5;50;51,6129;-7634,0984;-1,6129;
581;50;49,3813;-7633,9492;0,618699999999997;
581,5;50;51,7845;-7633,797;-1,7845;
582;50;48,6374;-7633,6488;1,3626;
582,5;50;50,8118;-7633,4978;-0,811799999999998;
583;50;51,899;-7633,341;-1,899;
583,5;50;52,5284;-7633,1841;-2,5284;
584;50;52,7;-7633,0273;-2,7;
584,5;50;49,7818;-7632,8774;0,218200000000003;
585;50;49,3813;-7632,7299;0,618699999999997;
585,5;50;51,384;-7632,5766;-1,384;
586;50;52,9861;-7632,4184;-2,9861;
586,5;50;51,6701;-7632,2591;-1,6701;
587;50;52,1278;-7632,1039;-2,1278;
587,5;50;48,8663;-7631,9574;1,1337;
588;50;50,1823;-7631,8063;-0,182299999999998;
588,5;50;52,8145;-7631,6507;-2,8145;
589;50;53,6728;-7631,4932;-3,6728;
589,5;50;52,1851;-7631,3371;-2,1851;
590;50;51,0979;-7631,1839;-1,0979;
590,5;50;51,1551;-7631,0314;-1,1551;
591;50;49,0952;-7630,8836;0,904800000000002;
591,5;50;50,0107;-7630,7337;-0,0106999999999999;
592;50;52,2995;-7630,5792;-2,2995;
592,5;50;52,7;-7630,4214;-2,7;
593;50;52,7;-7630,2656;-2,7;
593,5;50;50,2396;-7630,116;-0,239600000000003;
594;50;46,0625;-7629,9706;3,9375;
594,5;50;49,6674;-7629,8215;0,332599999999999;
595;50;53,2723;-7629,6646;-3,2723;
595,5;50;52,1851;-7629,5072;-2,1851;
596;50;50,8118;-7629,354;-0,811799999999998;
596,5;50;47,2641;-7629,2079;2,7359;
597;50;49,6674;-7629,0619;0,332599999999999;
597,5;50;48,9807;-7628,9142;1,0193;
598;50;52,9861;-7628,7578;-2,9861;
598,5;50;50,9262;-7628,605;-0,926200000000001;
599;50;50,7545;-7628,4524;-0,7545;
599,5;50;51,1551;-7628,3004;-1,1551;
600;50;49,1524;-7628,151;0,8476;
600,5;50;47,2069;-7628,0073;2,7931;
601;50;49,6674;-7627,8622;0,332599999999999;
601,5;50;49,839;-7627,7134;0,161000000000001;
602;50;50,2968;-7627,5613;-0,296799999999998;
602,5;50;49,6674;-7627,411;0,332599999999999;
603;50;49,0379;-7627,2622;0,9621;
603,5;50;47,7791;-7627,1163;2,2209;
604;50;48,1224;-7626,9709;1,8776;
604,5;50;50,5829;-7626,8196;-0,582900000000002;
605;50;50,6973;-7626,6677;-0,697299999999998;
605,5;50;48,3513;-7626,5222;1,6487;
606;50;46,5775;-7626,3813;3,4225;
606,5;50;47,2641;-7626,2395;2,7359;
607;50;48,3513;-7626,095;1,6487;
607,5;50;47,8363;-7625,9475;2,1637;
608;50;47,7219;-7625,8052;2,2781;
608,5;50;49,2096;-7625,6602;0,790399999999998;
609;50;48,2941;-7625,5146;1,7059;
609,5;50;47,493;-7625,3712;2,507;
610;50;45,8336;-7625,2327;4,1664;
610,5;50;46,5775;-7625,0931;3,4225;
611;50;48,4085;-7624,9494;1,5915;
611,5;50;48,8663;-7624,8025;1,1337;
612;50;48,6946;-7624,6567;1,3054;
612,5;50;47,2641;-7624,5189;2,7359;
613;50;46,1197;-7624,3825;3,8803;
613,5;50;47,3213;-7624,2396;2,6787;
614;50;50,2968;-7624,0904;-0,296799999999998;
614,5;50;47,9507;-7623,9429;2,0493;
615;50;47,0924;-7623,7978;2,9076;
615,5;50;47,3213;-7623,6553;2,6787;
616;50;47,0924;-7623,5147;2,9076;
616,5;50;49,0952;-7623,3716;0,904800000000002;
617;50;49,6101;-7623,2237;0,389899999999997;
617,5;50;47,1497;-7623,0813;2,8503;
618;50;48,1796;-7622,9348;1,8204;
618,5;50;48,2941;-7622,7907;1,7059;
619;50;47,4358;-7622,647;2,5642;
619,5;50;48,008;-7622,504;1,992;
620;50;46,7491;-7622,3629;3,2509;
620,5;50;50,8118;-7622,215;-0,811799999999998;
621;50;50,0107;-7622,0675;-0,0106999999999999;
621,5;50;50,1823;-7621,9189;-0,182299999999998;
622;50;48,8091;-7621,7696;1,1909;
622,5;50;47,7791;-7621,6244;2,2209;
623;50;48,5802;-7621,4804;1,4198;
623,5;50;49,7818;-7621,3326;0,218200000000003;
624;50;52,8717;-7621,1769;-2,8717;
624,5;50;50,4112;-7621,0253;-0,411200000000001;
625;50;48,4657;-7620,8788;1,5343;
625,5;50;47,9507;-7620,7347;2,0493;
626;50;49,4385;-7620,5885;0,561500000000002;
626,5;50;50,5829;-7620,4373;-0,582900000000002;
627;50;50,2396;-7620,2852;-0,239600000000003;
627,5;50;49,324;-7620,1325;0,676000000000002;
628;50;50,1251;-7619,9819;-0,125100000000003;
628,5;50;48,8091;-7619,8358;1,1909;
629;50;49,2668;-7619,6873;0,733199999999997;
629,5;50;49,4385;-7619,5377;0,561500000000002;
630;50;51,0979;-7619,3858;-1,0979;
630,5;50;52,7573;-7619,2303;-2,7573;
631;50;52,2423;-7619,077;-2,2423;
631,5;50;51,4412;-7618,9251;-1,4412;
632;50;47,9507;-7618,7808;2,0493;
632,5;50;48,3513;-7618,635;1,6487;
633;50;50,2968;-7618,483;-0,296799999999998;
633,5;50;54,0733;-7618,3215;-4,0733;
634;50;50,9834;-7618,1658;-0,983400000000003;
634,5;50;50,354;-7618,0148;-0,353999999999999;
635;50;48,5802;-7617,8677;1,4198;
635,5;50;50,9262;-7617,7168;-0,926200000000001;
636;50;52,1851;-7617,563;-2,1851;
