t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
532;0,25;0;0,252;-0,002;
532,5;0,245;0;0,261;-0,006;
533;0,235;0;0,222;-0,007;
533,5;0,238;0;0,244;-0,011;
534;0,244;0;0,242;-0,011;
534,5;0,247;0;0,252;0;
535;0,236;0;0,241;0;
535,5;0,233;0;0,26;-0,012;
536;0,24;0;0,249;0,001;
536,5;0,258;0;0,249;-0,003;
537;0,258;0;0,254;-0,01;
537,5;0,247;0;0,25;-0,008;
538;0,241;0;0,25;-0,009;
538,5;0,253;0;0,257;-0,004;
539;0,251;0;0,241;-0,007;
539,5;0,249;0;0,248;-0,005;
540;0,244;0;0,274;-0,016;
540,5;0,25;0;0,25;0,002;
541;0,255;0;0,248;-0,008;
541,5;0,249;0;0,252;-0,004;
542;0,252;0;0,255;0,014;
542,5;0,258;0;0,241;-0,003;
543;0,271;0;0,264;0;
543,5;0,259;0;0,273;-0,01;
544;0,25;0;0,228;0,001;
544,5;0,239;0;0,254;-0,004;
545;0,255;0;0,246;-0,005;
545,5;0,273;0;0,258;0,005;
546;0,284;0;0,284;0;
546,5;0,273;0;0,296;-0,002;
547;0,254;0;0,257;-0,008;
547,5;0,25;0;0,257;0,006;
548;0,263;0;0,253;-0,001;
548,5;0,271;0;0,287;-0,012;
549;0,286;0;0,285;-0,024;
549,5;0,278;0;0,269;-0,01;
550;0,271;0;0,256;0,002;
550,5;0,26;0;0,247;-0,004;
551;0,254;0;0,247;0,004;
551,5;0,262;0;0,245;-0,006;
552;0,286;0;0,263;0,009;
552,5;0,302;0;0,291;-0,004;
553;0,282;0;0,313;-0,019;
553,5;0,25;0;0,248;0,018;
554;0,249;0;0,235;0,008;
554,5;0,265;0;0,255;0,002;
555;0,295;0;0,289;0,002;
555,5;0,288;0;0,293;0,005;
556;0,276;0;0,298;-0,006;
556,5;0,249;0;0,251;0,008;
557;0,25;0;0,256;0;
557,5;0,268;0;0,262;0,003;
558;0,278;0;0,238;0,007;
558,5;0,293;0;0,316;0,003;
559;0,272;0;0,283;-0,004;
559,5;0,268;0;0,286;-0,001;
560;0,244;0;0,227;-0,012;
560,5;0,238;0;0,233;-0,01;
561;0,253;0;0,238;0;
561,5;0,28;0;0,258;0,004;
562;0,279;0;0,292;0,006;
562,5;0,248;0;0,275;0,005;
563;0,231;0;0,232;-0,002;
563,5;0,233;0;0,236;-0,015;
564;0,257;0;0,241;0,008;
564,5;0,259;0;0,26;-0,006;
565;0,262;0;0,273;-0,001;
565,5;0,24;0;0,248;0,006;
566;0,242;0;0,229;0,001;
566,5;0,244;0;0,242;-0,002;
567;0,241;0;0,255;0;
567,5;0,242;0;0,277;0,001;
568;0,242;0;0,252;-0,004;
568,5;0,25;0;0,231;-0,001;
569;0,239;0;0,227;-0,002;
569,5;0,234;0;0,237;0,007;
570;0,232;0;0,204;-0,006;
570,5;0,247;0;0,224;0,013;
571;0,255;0;0,24;-0,012;
571,5;0,237;0;0,239;0,013;
572;0,224;0;0,228;-0,007;
572,5;0,216;0;0,206;-0,007;
573;0,227;0;0,237;-0,015;
573,5;0,242;0;0,254;-0,008;
574;0,248;0;0,246;-0,008;
574,5;0,243;0;0,224;0,002;
575;0,235;0;0,229;0,003;
575,5;0,235;0;0,25;0,001;
576;0,232;0;0,24;-0,01;
576,5;0,236;0;0,249;-0,015;
577;0,245;0;0,22;0,003;
577,5;0,26;0;0,28;0,004;
578;0,255;0;0,254;0,009;
578,5;0,228;0;0,251;-0,001;
579;0,221;0;0,226;0,005;
579,5;0,234;0;0,23;0,002;
580;0,252;0;0,248;0,003;
580,5;0,259;0;0,26;0,004;
581;0,248;0;0,259;0,003;
581,5;0,24;0;0,236;0,006;
582;0,24;0;0,259;-0,003;
582,5;0,252;0;0,262;0,004;
583;0,256;0;0,269;0,004;
583,5;0,254;0;0,28;0;
584;0,26;0;0,245;0,002;
584,5;0,267;0;0,263;0,008;
585;0,263;0;0,244;-0,009;
585,5;0,255;0;0,261;0,001;
586;0,263;0;0,254;-0,004;
586,5;0,278;0;0,278;-0,007;
587;0,297;0;0,294;-0,004;
587,5;0,291;0;0,301;0,002;
588;0,275;0;0,299;0,009;
588,5;0,265;0;0,243;0,001;
589;0,278;0;0,249;-0,003;
589,5;0,295;0;0,25;0;
590;0,303;0;0,317;0,006;
590,5;0,28;0;0,279;0,014;
591;0,284;0;0,295;0,009;
591,5;0,295;0;0,306;0,008;
592;0,308;0;0,311;0,004;
592,5;0,304;0;0,292;0,004;
593;0,302;0;0,31;-0,006;
593,5;0,299;0;0,276;0,002;
594;0,304;0;0,313;-0,006;
594,5;0,3;0;0,31;0,013;
595;0,303;0;0,298;-0,003;
595,5;0,294;0;0,263;0,003;
596;0,285;0;0,274;0,001;
596,5;0,299;0;0,302;-0,018;
597;0,306;0;0,329;-0,008;
597,5;0,306;0;0,277;-0,006;
598;0,303;0;0,31;0,011;
598,5;0,302;0;0,308;0,009;
599;0,305;0;0,28;-0,004;
599,5;0,31;0;0,317;0,003;
600;0,295;0;0,3;0,008;
600,5;0,283;0;0,309;0,006;
601;0,281;0;0,287;0,005;
601,5;0,307;0;0,302;-0,001;
602;0,325;0;0,326;-0,005;
602,5;0,311;0;0,32;-0,001;
603;0,294;0;0,279;0,006;
603,5;0,289;0;0,284;-0,007;
604;0,298;0;0,3;0,028;
604,5;0,3;0;0,286;-0,008;
605;0,298;0;0,294;-0,003;
605,5;0,299;0;0,284;0,005;
606;0,277;0;0,276;-0,002;
606,5;0,299;0;0,292;-0,011;
607;0,295;0;0,28;-0,005;
607,5;0,284;0;0,279;-0,006;
608;0,278;0;0,284;0,005;
608,5;0,276;0;0,284;-0,002;
609;0,279;0;0,276;0,012;
609,5;0,274;0;0,28;0,022;
610;0,275;0;0,268;-0,001;
610,5;0,276;0;0,251;-0,002;
611;0,286;0;0,269;0,02;
611,5;0,286;0;0,278;0,008;
612;0,271;0;0,266;0,023;
612,5;0,257;0;0,249;-0,005;
613;0,258;0;0,25;-0,009;
613,5;0,271;0;0,286;0,014;
614;0,28;0;0,276;0,014;
614,5;0,259;0;0,261;0,025;
615;0,262;0;0,242;-0,003;
615,5;0,273;0;0,252;-0,004;
616;0,274;0;0,251;-0,002;
616,5;0,265;0;0,268;0,009;
617;0,257;0;0,254;0;
617,5;0,255;0;0,261;0,005;
618;0,264;0;0,251;-0,005;
618,5;0,278;0;0,254;0,008;
619;0,265;0;0,234;-0,011;
619,5;0,248;0;0,246;-0,005;
620;0,254;0;0,218;-0,012;
620,5;0,275;0;0,245;0,003;
621;0,274;0;0,269;0,008;
621,5;0,27;0;0,28;0,005;
622;0,258;0;0,26;-0,008;
622,5;0,255;0;0,247;0,002;
623;0,248;0;0,236;0,003;
623,5;0,243;0;0,255;0;
624;0,253;0;0,243;0,014;
624,5;0,267;0;0,268;0,007;
625;0,278;0;0,265;0,002;
625,5;0,278;0;0,298;0,001;
626;0,244;0;0,256;-0,024;
626,5;0,236;0;0,259;0,004;
627;0,26;0;0,253;0,005;
627,5;0,275;0;0,28;0;
628;0,272;0;0,264;-0,002;
628,5;0,254;0;0,262;-0,008;
629;0,236;0;0,238;-0,018;
629,5;0,247;0;0,224;-0,025;
630;0,273;0;0,254;0,003;
630,5;0,273;0;0,294;0,015;
631;0,275;0;0,27;-0,011;
631,5;0,255;0;0,242;-0,021;
632;0,256;0;0,246;0,004;
632,5;0,256;0;0,267;0,01;
633;0,267;0;0,235;-0,01;
633,5;0,282;0;0,252;-0,011;
634;0,286;0;0,297;-0,009;
634,5;0,282;0;0,29;-0,016;
635;0,262;0;0,257;-0,02;
635,5;0,255;0;0,249;-0,012;
636;0,259;0;0,238;-0,039;
636,5;0,283;0;0,282;-0,015;
637;0,289;0;0,269;-0,015;
637,5;0,272;0;0,266;-0,027;
638;0,257;0;0,263;0,011;
638,5;0,256;0;0,25;-0,007;
639;0,276;0;0,259;-0,002;
639,5;0,291;0;0,25;-0,024;
640;0,294;0;0,295;-0,003;
640,5;0,275;0;0,264;-0,004;
641;0,267;0;0,262;-0,023;
641,5;0,269;0;0,26;0,011;
642;0,272;0;0,264;-0,004;
642,5;0,284;0;0,282;0,016;
643;0,297;0;0,281;0,002;
643,5;0,281;0;0,254;0,01;
644;0,275;0;0,284;0,006;
644,5;0,254;0;0,26;0,011;
645;0,266;0;0,26;0,008;
645,5;0,288;0;0,267;-0,021;
646;0,3;0;0,301;0,003;
646,5;0,295;0;0,303;0,005;
647;0,261;0;0,267;-0,009;
647,5;0,261;0;0,258;-0,003;
648;0,26;0;0,25;-0,022;
648,5;0,278;0;0,268;-0,011;
649;0,292;0;0,289;-0,012;
649,5;0,277;0;0,265;-0,008;
650;0,266;0;0,247;-0,041;
650,5;0,266;0;0,254;0,003;
651;0,276;0;0,269;0,016;
651,5;0,271;0;0,27;-0,004;
652;0,267;0;0,275;0,019;
652,5;0,266;0;0,254;-0,003;
653;0,273;0;0,274;0,004;
653,5;0,276;0;0,261;-0,005;
654;0,26;0;0,263;-0,012;
654,5;0,26;0;0,273;0;
655;0,264;0;0,235;-0,01;
655,5;0,274;0;0,246;-0,015;
656;0,265;0;0,261;0,014;
656,5;0,251;0;0,221;0,002;
657;0,231;0;0,247;0,001;
657,5;0,235;0;0,215;-0,025;
658;0,277;0;0,264;0,009;
658,5;0,276;0;0,301;0;
659;0,264;0;0,27;0,008;
659,5;0,239;0;0,244;-0,014;
660;0,237;0;0,221;-0,02;
660,5;0,246;0;0,259;-0,012;
661;0,251;0;0,245;0,004;
661,5;0,257;0;0,242;0,012;
662;0,247;0;0,241;-0,033;
662,5;0,253;0;0,239;-0,02;
663;0,245;0;0,242;-0,002;
663,5;0,234;0;0,245;-0,01;
664;0,242;0;0,234;-0,008;
664,5;0,263;0;0,261;0,009;
665;0,252;0;0,264;0,005;
665,5;0,231;0;0,251;0;
666;0,225;0;0,248;-0,03;
666,5;0,229;0;0,222;-0,022;
667;0,255;0;0,22;-0,023;
667,5;0,274;0;0,253;-0,007;
668;0,261;0;0,269;0,016;
668,5;0,245;0;0,271;0,002;
669;0,233;0;0,226;0,01;
669,5;0,245;0;0,223;-0,011;
670;0,237;0;0,23;-0,01;
670,5;0,254;0;0,272;-0,001;
671;0,265;0;0,293;-0,023;
671,5;0,28;0;0,295;-0,016;
672;0,268;0;0,254;0,011;
672,5;0,246;0;0,254;0,011;
673;0,243;0;0,232;-0,009;
673,5;0,274;0;0,272;-0,01;
674;0,292;0;0,293;-0,021;
674,5;0,288;0;0,29;0,008;
675;0,257;0;0,248;-0,013;
675,5;0,249;0;0,235;0,01;
676;0,267;0;0,254;0,009;
676,5;0,289;0;0,281;0;
677;0,301;0;0,308;0,026;
677,5;0,286;0;0,297;-0,002;
678;0,266;0;0,283;-0,02;
678,5;0,282;0;0,273;-0,012;
679;0,29;0;0,289;0,007;
679,5;0,295;0;0,296;-0,005;
680;0,293;0;0,289;0,002;
680,5;0,302;0;0,325;0,026;
681;0,308;0;0,318;-0,007;
681,5;0,301;0;0,309;-0,003;
682;0,295;0;0,29;0,008;
682,5;0,297;0;0,279;0,015;
683;0,312;0;0,29;-0,014;
683,5;0,329;0;0,316;0,019;
684;0,315;0;0,309;-0,001;
684,5;0,299;0;0,287;-0,009;
685;0,299;0;0,284;-0,003;
685,5;0,301;0;0,299;0;
686;0,322;0;0,321;0,004;
686,5;0,326;0;0,338;0,01;
687;0,317;0;0,346;0,007;
687,5;0,307;0;0,316;-0,032;
688;0,301;0;0,291;0,004;
688,5;0,317;0;0,305;-0,005;
689;0,323;0;0,32;0,003;
689,5;0,329;0;0,319;-0,002;
690;0,315;0;0,314;-0,006;
690,5;0,295;0;0,325;0,01;
691;0,31;0;0,306;0,004;
691,5;0,32;0;0,311;-0,008;
692;0,318;0;0,324;-0,013;
692,5;0,316;0;0,323;-0,022;
693;0,305;0;0,31;0,007;
693,5;0,313;0;0,316;-0,023;
694;0,315;0;0,33;0,014;
694,5;0,311;0;0,322;-0,007;
695;0,3;0;0,308;-0,021;
695,5;0,312;0;0,317;-0,017;
696;0,315;0;0,334;-0,005;
696,5;0,322;0;0,33;0,002;
697;0,297;0;0,326;-0,011;
697,5;0,299;0;0,307;0,011;
698;0,294;0;0,289;-0,001;
698,5;0,301;0;0,297;-0,013;
699;0,302;0;0,278;0,01;
699,5;0,305;0;0,313;-0,004;
700;0,3;0;0,296;0,014;
700,5;0,298;0;0,288;-0,005;
701;0,292;0;0,306;-0,006;
701,5;0,286;0;0,289;-0,003;
702;0,292;0;0,277;-0,002;
702,5;0,298;0;0,295;-0,028;
703;0,296;0;0,293;0,021;
703,5;0,279;0;0,292;-0,005;
704;0,266;0;0,308;-0,023;
704,5;0,266;0;0,277;-0,023;
705;0,282;0;0,264;0,006;
705,5;0,289;0;0,279;-0,002;
706;0,287;0;0,288;-0,005;
706,5;0,284;0;0,271;0,002;
707;0,282;0;0,273;0,018;
707,5;0,258;0;0,262;-0,009;
708;0,258;0;0,261;0,002;
708,5;0,255;0;0,263;-0,001;
709;0,272;0;0,265;-0,025;
709,5;0,283;0;0,288;-0,019;
710;0,274;0;0,271;0,017;
710,5;0,27;0;0,272;0,004;
711;0,255;0;0,259;0,003;
711,5;0,257;0;0,287;-0,026;
712;0,271;0;0,267;-0,012;
712,5;0,276;0;0,263;0,005;
713;0,256;0;0,275;-0,006;
713,5;0,244;0;0,253;0,012;
714;0,25;0;0,252;-0,003;
714,5;0,273;0;0,276;0,006;
715;0,266;0;0,29;-0,012;
715,5;0,255;0;0,26;0,001;
716;0,248;0;0,257;0;
716,5;0,251;0;0,241;-0,007;
717;0,249;0;0,249;-0,021;
717,5;0,242;0;0,263;0;
718;0,235;0;0,242;0,019;
718,5;0,257;0;0,238;-0,001;
719;0,268;0;0,271;0,01;
719,5;0,253;0;0,265;-0,007;
720;0,24;0;0,259;-0,001;
720,5;0,227;0;0,219;0,009;
721;0,238;0;0,245;-0,018;
721,5;0,251;0;0,252;0,001;
722;0,248;0;0,242;0,015;
722,5;0,243;0;0,26;0,004;
723;0,244;0;0,249;0,004;
723,5;0,242;0;0,235;-0,007;
724;0,239;0;0,248;0,011;
724,5;0,247;0;0,252;0,008;
725;0,249;0;0,225;0,011;
725,5;0,25;0;0,248;-0,012;
726;0,254;0;0,275;-0,015;
726,5;0,248;0;0,272;-0,005;
727;0,248;0;0,242;0,01;
727,5;0,247;0;0,263;-0,001;
728;0,252;0;0,25;0,001;
728,5;0,252;0;0,248;0,014;
729;0,243;0;0,262;-0,003;
729,5;0,242;0;0,277;0;
730;0,25;0;0,266;-0,017;
730,5;0,253;0;0,242;0,016;
731;0,249;0;0,244;0,008;
731,5;0,247;0;0,252;0,007;
732;0,237;0;0,235;0,004;
732,5;0,25;0;0,245;-0,005;
733;0,253;0;0,25;-0,002;
733,5;0,265;0;0,257;0,008;
734;0,254;0;0,264;0,007;
734,5;0,254;0;0,253;-0,004;
735;0,248;0;0,232;0,019;
735,5;0,244;0;0,242;0,005;
736;0,239;0;0,246;0,001;
736,5;0,25;0;0,23;0,008;
737;0,262;0;0,247;0,007;
737,5;0,258;0;0,254;0,001;
738;0,251;0;0,245;-0,002;
738,5;0,254;0;0,248;-0,007;
739;0,254;0;0,26;-0,006;
739,5;0,254;0;0,24;-0,003;
740;0,255;0;0,28;0,001;
740,5;0,233;0;0,256;0,001;
741;0,235;0;0,277;-0,014;
741,5;0,246;0;0,236;0;
742;0,277;0;0,292;-0,014;
742,5;0,259;0;0,269;0,007;
743;0,241;0;0,275;0,009;
743,5;0,235;0;0,235;0,01;
744;0,243;0;0,259;0,004;
744,5;0,26;0;0,236;0,01;
745;0,253;0;0,247;0,008;
745,5;0,248;0;0,242;0;
746;0,24;0;0,23;0,008;
746,5;0,244;0;0,256;0,005;
747;0,247;0;0,233;0,015;
747,5;0,249;0;0,242;0,008;
748;0,249;0;0,278;-0,012;
748,5;0,256;0;0,26;-0,003;
749;0,252;0;0,25;0,008;
749,5;0,248;0;0,223;0,011;
750;0,23;0;0,245;0,013;
750,5;0,22;0;0,227;0,006;
751;0,232;0;0,237;0,002;
751,5;0,25;0;0,24;0,008;
752;0,257;0;0,256;0,015;
752,5;0,238;0;0,232;0,015;
753;0,236;0;0,215;0,006;
753,5;0,233;0;0,256;-0,006;
754;0,236;0;0,256;0,011;
754,5;0,232;0;0,233;0,014;
755;0,238;0;0,218;0,001;
755,5;0,254;0;0,244;-0,004;
756;0,259;0;0,245;0,002;
756,5;0,241;0;0,231;0,012;
757;0,231;0;0,245;0,002;
757,5;0,23;0;0,237;0,003;
758;0,246;0;0,242;0,008;
758,5;0,248;0;0,23;0,007;
759;0,248;0;0,233;0,004;
759,5;0,229;0;0,228;-0,007;
760;0,229;0;0,224;0,008;
760,5;0,244;0;0,237;-0,005;
761;0,26;0;0,234;0,005;
761,5;0,261;0;0,268;-0,011;
762;0,264;0;0,251;0,017;
762,5;0,251;0;0,251;0;
763;0,243;0;0,234;-0,017;
763,5;0,249;0;0,231;0,002;
764;0,266;0;0,284;-0,002;
764,5;0,267;0;0,263;0,003;
765;0,261;0;0,278;0,008;
765,5;0,258;0;0,263;-0,007;
766;0,254;0;0,243;-0,007;
766,5;0,25;0;0,264;-0,004;
767;0,271;0;0,259;0,001;
767,5;0,274;0;0,271;0,008;
768;0,272;0;0,284;0,003;
768,5;0,252;0;0,266;-0,001;
769;0,252;0;0,242;-0,006;
769,5;0,264;0;0,239;-0,006;
770;0,291;0;0,265;0,007;
770,5;0,298;0;0,287;-0,013;
771;0,282;0;0,282;0,009;
771,5;0,269;0;0,269;0,001;
772;0,28;0;0,292;-0,013;
772,5;0,28;0;0,281;0,003;
773;0,304;0;0,308;0,01;
773,5;0,3;0;0,279;-0,007;
774;0,3;0;0,294;0,011;
774,5;0,3;0;0,317;-0,006;
775;0,289;0;0,322;-0,007;
775,5;0,288;0;0,294;0,007;
776;0,296;0;0,307;0,004;
776,5;0,31;0;0,294;0,006;
777;0,318;0;0,3;0,003;
777,5;0,323;0;0,296;0,004;
778;0,298;0;0,312;-0,006;
778,5;0,267;0;0,263;0,002;
779;0,288;0;0,26;-0,008;
779,5;0,321;0;0,31;0,005;
780;0,331;0;0,322;0,007;
780,5;0,318;0;0,305;-0,002;
781;0,29;0;0,291;-0,007;
781,5;0,285;0;0,301;0,002;
782;0,292;0;0,301;-0,006;
782,5;0,304;0;0,301;-0,004;
783;0,309;0;0,292;-0,014;
783,5;0,319;0;0,33;0,011;
784;0,31;0;0,325;0,008;
784,5;0,302;0;0,295;-0,005;
785;0,288;0;0,304;0,013;
785,5;0,287;0;0,296;0;
786;0,301;0;0,32;-0,006;
786,5;0,311;0;0,296;-0,008;
787;0,322;0;0,34;-0,002;
787,5;0,305;0;0,287;0,003;
788;0,276;0;0,261;-0,006;
788,5;0,262;0;0,239;-0,005;
789;0,282;0;0,261;0;
789,5;0,303;0;0,29;0,014;
790;0,305;0;0,287;0,007;
790,5;0,291;0;0,288;0,004;
791;0,284;0;0,277;-0,007;
791,5;0,277;0;0,279;0,008;
792;0,278;0;0,293;-0,009;
792,5;0,274;0;0,287;-0,011;
793;0,279;0;0,294;-0,011;
793,5;0,31;0;0,291;-0,004;
794;0,336;0;0,306;-0,013;
794,5;0,377;0;0,318;-0,019;
795;0,409;0;0,363;-0,019;
795,5;0,441;0;0,396;-0,003;
796;0,491;0;0,462;0,034;
796,5;0,55;0;0,498;0,001;
797;0,615;0;0,585;-0,008;
797,5;0,663;0;0,62;-0,011;
798;0,691;0;0,65;-0,023;
798,5;0,739;0;0,719;-0,007;
799;0,8;0;0,778;-0,007;
799,5;0,88;0;0,826;-0,01;
800;0,95;0;0,891;-0,009;
800,5;1,012;0;0,949;-0,01;
801;1,063;0;1,044;-0,015;
801,5;1,116;0;1,103;-0,006;
802;1,179;0;1,139;0,003;
802,5;1,25;0;1,198;-0,028;
803;1,314;0;1,272;-0,006;
803,5;1,37;0;1,355;0,008;
804;1,434;0;1,398;-0,007;
804,5;1,489;0;1,476;-0,017;
805;1,554;0;1,493;-0,012;
805,5;1,605;0;1,595;-0,005;
806;1,656;0;1,664;-0,007;
806,5;1,726;0;1,7;-0,015;
807;1,802;0;1,772;-0,012;
807,5;1,871;0;1,806;0,003;
808;1,922;0;1,905;-0,003;
808,5;1,975;0;1,95;-0,011;
809;2,049;0;2,011;-0,01;
809,5;2,125;0;2,052;-0,011;
810;2,187;0;2,171;-0,006;
810,5;2,25;0;2,238;-0,003;
811;2,29;0;2,252;0,002;
811,5;2,322;0;2,291;0,002;
812;2,371;0;2,352;-0,021;
812,5;2,418;0;2,396;0;
813;2,475;0;2,439;0,003;
813,5;2,51;0;2,486;0,005;
814;2,555;0;2,526;0,01;
814,5;2,589;0;2,584;0,01;
815;2,627;0;2,599;-0,005;
815,5;2,628;0;2,621;0,005;
816;2,644;0;2,611;-0,005;
816,5;2,677;0;2,653;-0,008;
817;2,709;0;2,666;0,003;
817,5;2,732;0;2,737;-0,001;
818;2,735;0;2,742;0,003;
818,5;2,739;0;2,753;0,005;
819;2,747;0;2,752;0,009;
819,5;2,779;0;2,783;-0,007;
820;2,803;0;2,79;-0,002;
820,5;2,81;0;2,831;-0,001;
821;2,805;0;2,806;0,005;
821,5;2,813;0;2,811;0,008;
822;2,82;0;2,795;-0,005;
822,5;2,822;0;2,801;0,006;
823;2,823;0;2,826;0,006;
823,5;2,825;0;2,801;0,011;
824;2,819;0;2,856;0,01;
824,5;2,808;0;2,806;0;
825;2,801;0;2,781;0,008;
825,5;2,797;0;2,805;-0,009;
826;2,791;0;2,793;0,011;
826,5;2,781;0;2,779;0;
827;2,762;0;2,784;0,006;
827,5;2,751;0;2,77;0,002;
828;2,73;0;2,731;0;
828,5;2,731;0;2,73;0;
829;2,718;0;2,728;-0,007;
829,5;2,719;0;2,713;0;
830;2,7;0;2,698;0,005;
830,5;2,673;0;2,659;0,008;
831;2,654;0;2,67;-0,001;
831,5;2,646;0;2,651;0,004;
832;2,638;0;2,644;0,003;
832,5;2,632;0;2,649;-0,008;
833;2,608;0;2,632;0;
833,5;2,579;0;2,591;-0,002;
834;2,576;0;2,594;-0,007;
834,5;2,56;0;2,573;0,007;
835;2,563;0;2,582;-0,002;
835,5;2,543;0;2,569;-0,001;
836;2,521;0;2,543;0,005;
836,5;2,508;0;2,507;0;
837;2,489;0;2,484;0,004;
837,5;2,483;0;2,484;0,004;
838;2,466;0;2,452;0,01;
838,5;2,444;0;2,428;0;
839;2,431;0;2,411;-0,006;
839,5;2,419;0;2,408;0,002;
840;2,419;0;2,432;-0,001;
840,5;2,408;0;2,394;-0,005;
841;2,385;0;2,363;-0,005;
841,5;2,364;0;2,363;-0,009;
842;2,344;0;2,378;0,012;
842,5;2,329;0;2,37;-0,008;
843;2,343;0;2,306;0,003;
843,5;2,338;0;2,342;-0,003;
844;2,303;0;2,32;-0,003;
844,5;2,285;0;2,279;0,007;
845;2,29;0;2,279;-0,009;
845,5;2,288;0;2,305;0;
846;2,286;0;2,283;-0,013;
846,5;2,272;0;2,266;-0,012;
847;2,269;0;2,266;0,009;
847,5;2,25;0;2,255;0,012;
848;2,249;0;2,257;0;
848,5;2,247;0;2,253;-0,001;
849;2,256;0;2,226;-0,014;
849,5;2,256;0;2,239;0,003;
850;2,264;0;2,26;0,011;
850,5;2,264;0;2,286;-0,004;
851;2,243;0;2,241;-0,01;
851,5;2,239;0;2,241;-0,001;
852;2,246;0;2,226;0,021;
852,5;2,259;0;2,252;-0,002;
853;2,274;0;2,242;0,001;
853,5;2,277;0;2,256;-0,013;
854;2,269;0;2,253;0;
854,5;2,257;0;2,262;0,004;
855;2,252;0;2,263;0,011;
855,5;2,248;0;2,254;0,004;
856;2,273;0;2,26;-0,012;
856,5;2,279;0;2,251;-0,009;
857;2,277;0;2,271;-0,011;
857,5;2,251;0;2,236;-0,014;
858;2,245;0;2,218;-0,011;
858,5;2,265;0;2,224;-0,011;
859;2,277;0;2,28;0,003;
859,5;2,28;0;2,293;0,011;
860;2,283;0;2,305;-0,001;
860,5;2,272;0;2,28;-0,002;
861;2,277;0;2,274;-0,001;
861,5;2,273;0;2,243;-0,006;
862;2,278;0;2,263;-0,002;
862,5;2,292;0;2,264;0,004;
863;2,314;0;2,3;-0,007;
863,5;2,307;0;2,298;0,001;
864;2,293;0;2,344;0,011;
864,5;2,268;0;2,294;0;
865;2,291;0;2,258;0,006;
865,5;2,314;0;2,29;-0,007;
866;2,328;0;2,304;-0,002;
866,5;2,311;0;2,319;-0,019;
867;2,282;0;2,324;0,008;
867,5;2,262;0;2,268;-0,009;
868;2,265;0;2,289;-0,017;
868,5;2,294;0;2,273;-0,014;
869;2,321;0;2,319;0,009;
869,5;2,319;0;2,325;-0,006;
870;2,308;0;2,317;0,005;
870,5;2,286;0;2,305;0,005;
871;2,273;0;2,279;-0,005;
871,5;2,294;0;2,303;0,005;
872;2,316;0;2,287;-0,012;
872,5;2,311;0;2,319;-0,012;
873;2,298;0;2,302;0,006;
873,5;2,301;0;2,302;0,001;
874;2,288;0;2,278;0,001;
874,5;2,298;0;2,295;-0,001;
875;2,307;0;2,292;-0,018;
875,5;2,301;0;2,319;0,012;
876;2,288;0;2,291;0;
876,5;2,284;0;2,282;-0,004;
877;2,272;0;2,268;-0,007;
877,5;2,275;0;2,283;-0,002;
878;2,284;0;2,299;0,001;
878,5;2,292;0;2,294;0,001;
879;2,284;0;2,287;0;
879,5;2,267;0;2,293;-0,012;
880;2,275;0;2,279;-0,024;
880,5;2,287;0;2,244;-0,042;
881;2,301;0;2,298;-0,012;
881,5;2,298;0;2,299;0,006;
882;2,288;0;2,312;0,026;
882,5;2,272;0;2,293;-0,002;
883;2,284;0;2,283;0,002;
883,5;2,309;0;2,28;-0,008;
884;2,312;0;2,315;0,006;
884,5;2,292;0;2,265;0,001;
885;2,286;0;2,291;0,005;
885,5;2,3;0;2,287;-0,001;
886;2,318;0;2,323;0,01;
886,5;2,314;0;2,313;-0,017;
887;2,3;0;2,313;0,004;
887,5;2,287;0;2,295;0;
888;2,289;0;2,269;-0,003;
888,5;2,3;0;2,282;-0,021;
889;2,313;0;2,323;-0,014;
889,5;2,3;0;2,33;0;
890;2,287;0;2,314;0,019;
890,5;2,28;0;2,288;0,002;
891;2,302;0;2,295;-0,008;
891,5;2,328;0;2,323;-0,012;
892;2,319;0;2,305;-0,008;
892,5;2,298;0;2,32;-0,001;
893;2,291;0;2,274;-0,021;
893,5;2,293;0;2,295;-0,007;
894;2,309;0;2,307;0,006;
894,5;2,301;0;2,294;-0,015;
895;2,306;0;2,29;-0,005;
895,5;2,323;0;2,303;0,002;
896;2,337;0;2,359;0,009;
896,5;2,323;0;2,323;0,002;
897;2,296;0;2,32;-0,008;
897,5;2,288;0;2,297;-0,026;
898;2,3;0;2,294;-0,008;
898,5;2,338;0;2,303;-0,031;
899;2,346;0;2,361;0,004;
899,5;2,319;0;2,315;-0,01;
900;2,303;0;2,301;-0,002;
900,5;2,303;0;2,297;-0,011;
901;2,343;0;2,304;-0,026;
901,5;2,372;0;2,359;-0,007;
902;2,362;0;2,374;-0,01;
902,5;2,334;0;2,354;-0,004;
903;2,333;0;2,314;-0,004;
903,5;2,35;0;2,352;-0,001;
904;2,371;0;2,362;0,001;
904,5;2,365;0;2,357;-0,009;
905;2,35;0;2,347;-0,019;
905,5;2,356;0;2,335;-0,021;
906;2,37;0;2,385;-0,009;
906,5;2,383;0;2,38;0,006;
907;2,386;0;2,398;0,002;
