t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
462,5;5,3;0;0,402;573,5;
463;5,1;0,2;0,388;573,4;
463,5;5,5;0,3;0,382;573,3;
464;5,8;-0,4;0,372;573,3;
464,5;5;0,6;0,384;573,2;
465;5,7;-0,1;0,373;573,1;
465,5;5,7;0,3;0,372;573;
466;5,4;0,1;0,369;572,9;
466,5;5,2;0,1;0,398;572,8;
467;5,5;-0,6;0,382;572,7;
467,5;5,4;0,2;0,331;572,7;
468;5,4;0;0,341;572,6;
468,5;5,7;0;0,343;573,9;
469;5,7;0,4;0,321;573,9;
469,5;5,9;-0,2;0,353;573,8;
470;6,5;-0,4;0,328;573,7;
470,5;5,5;-0,4;0,328;573,7;
471;6,1;-0,3;0,301;573,6;
471,5;6,1;-0,5;0,306;573,5;
472;5,6;-0,1;0,285;573,4;
472,5;5,7;0,3;0,241;573,4;
473;5,8;-0,2;0,272;573,3;
473,5;5,7;0;0,26;573,2;
474;5,4;-0,1;0,229;573,1;
474,5;5,9;0;0,218;573,1;
475;5,5;0;0,218;573;
475,5;5,7;0;0,187;573;
476;6,2;0,1;0,164;572,9;
476,5;5,9;0,3;0,129;572,8;
477;5,4;0;0,137;572,8;
477,5;5,9;0;0,105;572,7;
478;5,3;0;0,101;572,7;
478,5;5,1;0,1;0,061;574,4;
479;5,6;0;0,061;574,3;
479,5;6;0,7;-0,001;574,2;
480;5,4;0,1;0,028;574,1;
480,5;5,9;0,1;0,02;574,1;
481;5,7;0;0,018;574;
481,5;5,1;-0,4;0,004;573,8;
482;6,3;0,1;-0,042;573,9;
482,5;5,3;-0,4;-0,048;573,8;
483;5,5;0,1;-0,087;573,7;
483,5;6;0;-0,102;573,6;
484;5,6;0,1;-0,135;573,5;
484,5;5,1;0,5;-0,151;573,5;
485;5,9;0;-0,135;573,3;
485,5;6;0,6;-0,175;573,3;
486;5,6;0;-0,174;573,2;
486,5;5,6;0,1;-0,18;573,1;
487;6,1;0,3;-0,213;573;
487,5;6;0;-0,218;572,9;
488;5,3;-0,6;-0,209;572,9;
488,5;5,8;-0,3;-0,234;574;
489;5,5;0,3;-0,28;573,9;
489,5;5,5;-0,3;-0,249;573,9;
490;5,6;-0,3;-0,277;573,8;
490,5;5,9;0;-0,29;573,7;
491;5,5;-0,2;-0,287;573,6;
491,5;5,5;0,1;-0,319;573,5;
492;5,4;-0,5;-0,334;573,4;
492,5;5,6;-0,7;-0,307;573,4;
493;6,1;-0,1;-0,311;573,3;
493,5;5,7;-0,4;-0,354;573,2;
494;5,6;0;-0,358;573,2;
494,5;5,5;0;-0,341;573,1;
495;6;-0,7;-0,336;573;
495,5;5,2;-0,3;-0,368;573,1;
496;5,8;-0,6;-0,349;572,9;
496,5;5,7;0,1;-0,371;572,9;
497;5;0,5;-0,388;572,7;
497,5;6,5;0,1;-0,324;572,7;
498;5,9;-0,5;-0,385;572,7;
498,5;5,8;0;-0,36;574,2;
499;5,6;0;-0,346;574,2;
499,5;5,3;0,8;-0,37;574,1;
500;5,2;0,5;-0,37;574;
500,5;5;0,9;-0,331;573,9;
501;6,3;0;-0,315;573,8;
501,5;5,6;0,1;-0,364;573,8;
502;5,6;0,2;-0,332;573,6;
502,5;5,3;0,1;-0,361;573,5;
503;5,9;0,5;-0,297;573,4;
503,5;5,6;0,5;-0,296;573,4;
504;5,3;0,2;-0,316;573,3;
504,5;5,6;0,4;-0,291;573,3;
505;5,3;0;-0,278;573,2;
505,5;6,4;0,2;-0,244;573,1;
506;5,5;0;-0,281;573;
506,5;4,7;0,5;-0,243;573;
507;5,8;0,3;-0,195;572,9;
507,5;5,2;0;-0,238;572,8;
508;4,7;0,2;-0,204;572,8;
508,5;5,4;0;-0,198;574,3;
509;5,4;0;-0,173;574,2;
509,5;5,4;0,1;-0,145;574;
510;6,3;0,2;-0,113;573,9;
510,5;5,8;0,2;-0,107;573,9;
511;5,1;-0,3;-0,117;573,8;
511,5;6,6;0;-0,063;573,7;
512;5,2;-0,5;-0,103;573,7;
512,5;5,9;0;-0,043;573,6;
513;5,6;0;-0,044;573,5;
513,5;6;0,1;-0,023;573,4;
514;5,2;-0,2;-0,016;573,4;
514,5;5,6;0;0,006;573,4;
515;6;0,2;0,044;573,2;
515,5;6,7;-0,1;0,032;573,2;
516;5,7;-1,2;0,006;573,1;
516,5;6,2;-0,4;0,081;573;
517;6;0,2;0,112;573;
517,5;4,9;-0,2;0,116;572,9;
518;6,1;0,1;0,142;573;
518,5;5,5;0,3;0,184;574,5;
519;5,6;0,1;0,169;574,3;
519,5;6,4;0;0,159;574,3;
520;5,8;0,2;0,208;574,3;
520,5;5,9;0,2;0,197;574,1;
521;6,3;0;0,199;574,1;
521,5;6,2;0,7;0,249;573,9;
522;5;-0,3;0,246;573,9;
522,5;6,1;0,4;0,261;573,8;
523;6,1;0,5;0,276;573,7;
523,5;5,2;0;0,294;573,6;
524;5,2;0,1;0,29;573,6;
524,5;6;0,1;0,31;573,5;
525;5,7;0,5;0,331;573,4;
525,5;5,4;0,6;0,322;573,3;
526;6,3;-0,4;0,31;573,2;
526,5;5,5;0,2;0,364;573,2;
527;5,9;-0,3;0,304;573;
527,5;5,9;0;0,343;573;
528;5,8;-0,3;0,341;573;
528,5;6;0,2;0,309;574;
529;5,9;-0,5;0,359;573,8;
529,5;4,8;-0,1;0,422;573,9;
530;5,5;0;0,353;573,7;
530,5;5,7;0;0,362;573,6;
531;5,4;0,4;0,392;573,6;
531,5;4,8;0,1;0,382;573,5;
532;6;-0,5;0,335;573,4;
532,5;5,2;0,1;0,377;573,4;
533;5,2;0;0,339;573,2;
533,5;6,1;-0,5;0,329;573,1;
534;4,8;0,5;0,402;573;
534,5;4,9;-0,4;0,378;573,1;
535;5,6;0;0,315;573,1;
535,5;5,6;0,1;0,341;573;
536;5;-0,4;0,365;572,9;
536,5;6;-0,2;0,309;572,8;
537;5,8;-0,2;0,329;572,8;
537,5;5,4;-0,2;0,324;572,7;
538;5,7;-0,4;0,29;572,8;
538,5;6,3;-0,7;0,27;574,4;
539;5,4;-0,1;0,266;574,3;
539,5;5,8;-0,8;0,258;574,3;
540;6,6;-0,8;0,251;574,2;
540,5;6;-0,3;0,232;574,1;
541;5,7;0;0,194;574,1;
541,5;6,2;0;0,185;573,9;
542;5,8;0,1;0,171;573,9;
542,5;5,6;0,2;0,131;573,9;
543;6;0,2;0,126;573,8;
543,5;6;0,3;0,124;573,6;
544;4,7;-0,8;0,171;573,6;
544,5;6,2;-0,2;0,106;573,4;
545;5,3;0,1;0,088;573,4;
545,5;4,8;0;0,085;573,3;
546;5,8;-0,3;0,074;573,3;
546,5;5,8;0;0,032;573,2;
547;4,9;0,5;-0,003;573,2;
547,5;5,9;0,1;0,003;573;
548;6,2;0,3;-0,037;573;
548,5;5,7;0,6;-0,064;574,2;
549;5,8;0,1;-0,057;574,1;
549,5;6,5;0,2;-0,082;574;
550;5,7;0,2;-0,11;573,9;
550,5;5,7;0,4;-0,123;573,9;
551;5,4;-0,2;-0,115;573,7;
551,5;5,3;0,1;-0,159;573,7;
552;5,1;0;-0,162;573,6;
552,5;4,9;-0,7;-0,156;573,5;
553;5,3;-0,4;-0,18;573,5;
553,5;5,6;0;-0,184;573,4;
554;5,5;0;-0,219;573,3;
554,5;5,6;-0,4;-0,21;573,3;
555;5,7;0,3;-0,223;573,2;
555,5;5,4;0,1;-0,253;573,1;
556;5,1;-0,4;-0,277;573,1;
556,5;5,2;-0,2;-0,269;573;
557;5,7;0;-0,273;572,9;
557,5;5,9;0,4;-0,312;572,9;
558;4,9;-0,7;-0,305;572,9;
558,5;5,9;0,2;-0,298;574,4;
559;5,8;-0,2;-0,321;574,4;
559,5;5,2;0;-0,351;574,2;
560;6,1;-0,1;-0,355;574,2;
560,5;5,9;0;-0,369;574,2;
561;5,7;-0,3;-0,335;574,1;
561,5;5,8;0;-0,345;573,9;
562;6,1;0,1;-0,369;573,9;
562,5;5,6;0,2;-0,387;573,8;
563;5,7;0;-0,342;573,7;
563,5;6,1;0,3;-0,349;573,6;
564;6,3;-0,3;-0,339;573,6;
564,5;5,6;0,6;-0,354;573,5;
565;5,6;0,5;-0,368;573,4;
565,5;5,2;0,2;-0,385;573,3;
566;5,6;0;-0,353;573,2;
566,5;5,7;0;-0,358;573,2;
567;6;0;-0,324;573,1;
567,5;5,4;0,2;-0,312;573;
568;5,8;0,2;-0,291;573;
568,5;5,7;0;-0,33;574,2;
569;5,7;0;-0,316;574,1;
569,5;5,3;0;-0,336;574;
570;5,8;0,1;-0,31;573,9;
570,5;5,3;0;-0,302;573,8;
571;6;0;-0,277;573,8;
571,5;6,2;-0,3;-0,274;573,8;
572;5,1;-0,4;-0,277;573,7;
572,5;6,1;0,2;-0,235;573,5;
573;5,3;0,1;-0,257;573,5;
573,5;4,9;0;-0,232;573,4;
574;5,4;0,4;-0,194;573,3;
574,5;5,6;0,2;-0,19;573,3;
575;5,5;0;-0,193;573,3;
575,5;5,5;-0,3;-0,178;573,2;
576;6,2;-0,3;-0,161;573,2;
576,5;5,4;0;-0,139;573,1;
577;5,1;-0,1;-0,135;573;
577,5;5;0,1;-0,094;572,9;
578;5,2;-0,1;-0,106;572,9;
578,5;6,2;0;-0,06;574,5;
579;5,9;0;-0,067;574,4;
579,5;5,9;-0,2;-0,047;574,3;
580;5,5;0,3;-0,005;574,2;
580,5;6,2;0,3;0,003;574,2;
581;5,9;0;0,013;574,1;
581,5;5,8;0,3;0,042;574;
582;6,2;0,2;0,061;574;
582,5;5;-0,7;0,038;573,9;
583;5,1;-0,6;0,054;573,8;
583,5;5,7;-0,4;0,086;573,7;
584;5,5;0;0,12;573,6;
584,5;5,2;-0,2;0,11;573,6;
585;6,1;0,3;0,163;573,5;
585,5;5,8;-0,1;0,168;573,3;
586;5,1;0,7;0,214;573,3;
586,5;5,9;0,3;0,192;573,2;
587;6,1;0,2;0,19;573,1;
587,5;5,1;0,6;0,243;573,1;
588;6,2;0,8;0,2;573;
588,5;6,1;0;0,215;574,3;
589;5,4;0,5;0,27;574,1;
589,5;6;-0,4;0,214;574,1;
590;6,1;-0,2;0,27;573,9;
590,5;5,5;0,8;0,322;573,8;
591;6;0,7;0,272;573,9;
591,5;5,6;0,3;0,334;573,8;
592;5,5;0,2;0,351;573,7;
592,5;5,1;-0,1;0,325;573,6;
593;5,6;0,2;0,35;573,6;
593,5;6;0,6;0,359;573,5;
594;5,6;-0,1;0,345;573,3;
594,5;5,3;0,1;0,374;573,3;
595;5,6;0;0,358;573,3;
595,5;5,1;0;0,375;573,2;
596;5,4;0;0,378;573,2;
596,5;5,3;0;0,382;573,1;
597;5,3;-0,1;0,368;573,1;
597,5;5,8;0;0,372;572,9;
598;5,3;0,4;0,377;572,9;
598,5;5;-0,6;0,353;574,3;
599;5,9;-0,3;0,324;574,2;
599,5;6;-0,3;0,351;574,2;
600;4,7;0,2;0,375;574,1;
600,5;5,6;-0,3;0,324;573,9;
601;5,5;0,1;0,344;573,9;
601,5;5,8;-0,4;0,335;573,8;
602;5,7;0,5;0,294;573,8;
602,5;6;0,1;0,297;573,7;
603;5,8;0,2;0,295;573,6;
603,5;6;0;0,295;573,5;
604;5,3;-0,2;0,339;573,4;
604,5;5,7;0,2;0,285;573,4;
605;5,6;0;0,265;573,3;
605,5;5,8;0;0,261;573,3;
606;5,5;0;0,266;573,1;
606,5;6;0;0,229;573,1;
607;5,5;0,1;0,231;573;
607,5;6,1;0;0,205;572,9;
608;5,4;0;0,21;572,9;
608,5;5,9;0;0,184;574;
609;5,7;-0,2;0,189;573,9;
609,5;5,6;0,6;0,122;573,8;
610;6,1;0,5;0,12;573,7;
610,5;6;0;0,129;573,6;
611;5,6;0,2;0,083;573,6;
611,5;6,1;0,3;0,068;573,4;
612;6,2;0,4;0,039;573,3;
612,5;5,4;0,6;0,024;573,3;
613;5,6;0,1;0,028;573,3;
613,5;6,3;0;0,017;573,1;
614;5,7;0;0,005;573,2;
614,5;5,8;-0,1;-0,011;573,1;
615;6;-0,3;-0,018;573;
615,5;5,6;-0,2;-0,034;573;
616;5,6;-0,4;-0,055;573;
616,5;5,5;-0,1;-0,088;572,8;
617;5,6;-0,2;-0,105;572,7;
617,5;5,2;0,2;-0,134;572,7;
618;5,2;-0,2;-0,137;572,7;
618,5;5,7;0,3;-0,179;574,3;
619;5,3;0,1;-0,165;574,1;
619,5;5,4;-0,1;-0,178;574,1;
620;5,5;0,3;-0,23;573,9;
620,5;5,1;-0,3;-0,218;573,9;
621;5,8;0,1;-0,225;573,8;
621,5;5,8;-0,5;-0,223;573,8;
622;5,2;0,2;-0,259;573,6;
622,5;5,9;-0,1;-0,249;573,6;
623;5,4;-0,3;-0,288;573,5;
623,5;5,4;0,1;-0,305;573,4;
624;5,8;-0,1;-0,295;573,3;
624,5;5,9;0;-0,319;573,3;
625;5,2;0,5;-0,359;573,2;
625,5;6;-0,3;-0,302;573,1;
626;5,3;-0,3;-0,358;573;
626,5;5,8;-0,4;-0,336;572,9;
627;5,4;0,5;-0,37;572,9;
627,5;6,1;-0,3;-0,354;572,7;
628;5,7;-0,2;-0,38;572,7;
628,5;6;-0,2;-0,35;574,1;
629;6,5;-0,4;-0,354;574,1;
629,5;5,6;-0,1;-0,393;574;
630;5,4;0;-0,358;573,9;
630,5;5,6;0;-0,369;573,9;
631;6;0;-0,354;573,7;
631,5;5,2;0,2;-0,374;573,6;
632;5,9;-0,1;-0,358;573,6;
632,5;5,6;-0,1;-0,366;573,5;
633;4,9;0,3;-0,37;573,5;
633,5;5,8;0;-0,335;573,4;
634;5,4;0,4;-0,355;573,3;
634,5;5;0,2;-0,336;573,2;
635;5,8;0,1;-0,335;573,2;
635,5;6,1;0,4;-0,303;573,1;
636;5,8;0,4;-0,293;573,1;
636,5;6;0;-0,298;573;
637;6,7;0,3;-0,296;573;
637,5;6,1;-0,3;-0,326;572,9;
638;5,5;-0,1;-0,297;572,9;
638,5;5,8;0,1;-0,276;574,4;
639;5,9;0,1;-0,256;574,3;
639,5;5,5;0;-0,243;574,2;
640;5,4;0,1;-0,254;574,1;
640,5;5,1;-0,4;-0,257;574;
641;5,4;0,3;-0,199;573,9;
641,5;5,6;0,1;-0,204;573,9;
642;4,9;0;-0,208;573,8;
642,5;5,2;-0,1;-0,165;573,7;
643;6;0,1;-0,132;573,7;
643,5;5,2;-0,1;-0,146;573,6;
644;5,4;0;-0,12;573,6;
644,5;5,3;0;-0,094;573,4;
645;4,8;0;-0,1;573,3;
645,5;5,2;0;-0,072;573,3;
646;5,9;0;-0,042;573,2;
646,5;6,5;0,4;-0,016;573;
647;5,7;-0,1;-0,01;573;
647,5;6,6;-0,2;-0,008;572,9;
648;5,6;-0,4;0,008;573;
648,5;5,1;-0,1;0,047;573,9;
649;5,9;0;0,051;573,9;
649,5;5,7;-0,3;0,068;573,8;
650;5,5;-0,2;0,1;573,7;
650,5;5,4;-0,6;0,093;573,6;
651;5,6;-0,4;0,108;573,6;
651,5;6,1;-0,4;0,124;573,5;
652;5,2;0;0,165;573,4;
652,5;5,8;0,4;0,193;573,3;
653;5,6;-0,5;0,179;573,3;
653,5;5,9;0;0,192;573,1;
654;5,6;-0,5;0,221;573,1;
654,5;5,6;0,1;0,251;573,1;
655;6;0,7;0,251;573;
655,5;5,7;0;0,254;572,9;
656;5,6;0,8;0,304;572,9;
656,5;5,5;0;0,277;572,8;
657;6,2;0,3;0,281;572,7;
657,5;5,8;0,2;0,315;572,7;
658;5,3;0,7;0,358;572,7;
658,5;5,9;0,2;0,329;574,4;
659;5,7;0,2;0,33;574,3;
659,5;5,1;0,3;0,368;574,2;
660;6;0,5;0,356;574,1;
660,5;5,5;0,1;0,377;574,1;
661;5,2;0;0,379;574;
661,5;5,6;0,1;0,365;574;
662;5,7;0,1;0,373;573,7;
662,5;5,5;-0,2;0,392;573,7;
663;5,4;-0,1;0,37;573,6;
663,5;5,3;0,3;0,393;573,6;
664;5,4;0,1;0,389;573,5;
664,5;5,4;0;0,36;573,5;
665;5,4;-0,5;0,395;573,4;
665,5;5,3;0,1;0,406;573,2;
666;5,5;0,1;0,355;573,2;
666,5;5,2;0;0,38;573,1;
667;5,5;-0,3;0,372;573;
667,5;5,6;-0,1;0,351;573;
668;5;0;0,378;572,9;
668,5;5,4;-0,2;0,372;574,1;
669;5,2;-0,2;0,346;574,1;
669,5;5,7;-0,4;0,341;574;
670;5,7;-0,3;0,34;573,9;
670,5;4,7;0;0,343;573,9;
671;6,6;-0,2;0,27;573,7;
671,5;5,8;0;0,309;573,7;
672;5,6;-0,3;0,3;573,6;
672,5;5,7;-0,4;0,282;573,6;
673;5,5;0;0,271;573,5;
673,5;5,3;0;0,242;573,4;
674;5,9;0;0,222;573,3;
674,5;6,4;-0,1;0,212;573,3;
675;6,3;0,3;0,176;573,2;
675,5;5,9;0,2;0,155;573,1;
676;5,8;0,1;0,144;573,1;
676,5;6,2;0,2;0,11;573;
677;6;0;0,122;572,9;
677,5;5,9;0,2;0,103;572,9;
678;5,5;0;0,096;572,9;
678,5;6,2;0,1;0,053;574,5;
679;5,8;0,2;0,052;574,4;
679,5;5,5;0;0,044;574,4;
680;5;0,1;0,024;574,3;
680,5;5,6;0;0,019;574,2;
681;5,7;-0,1;0,005;574,1;
681,5;5;0;-0,02;574;
682;5,7;-0,2;-0,026;573,9;
682,5;5,3;-0,1;-0,066;573,9;
683;5,1;0;-0,093;573,8;
683,5;5,9;0,3;-0,113;573,7;
684;5,5;0,4;-0,137;573,5;
684,5;4,9;0;-0,139;573,5;
685;5,2;-0,3;-0,134;573,5;
685,5;5,9;0,5;-0,178;573,3;
686;5,4;0,5;-0,196;573,3;
686,5;5,5;0;-0,184;573,2;
687;5,9;-0,2;-0,205;573,1;
687,5;5,4;-0,3;-0,223;573;
688;5,5;0,2;-0,227;573;
688,5;5,7;-0,5;-0,22;574,1;
689;5,1;-0,4;-0,261;574;
689,5;5,8;0,3;-0,257;573,9;
690;6,1;0,3;-0,28;573,8;
690,5;6;0;-0,29;573,8;
691;6;0;-0,276;573,7;
691,5;6;0,9;-0,345;573,7;
692;5,8;0,3;-0,358;573,5;
692,5;5;0;-0,344;573,4;
693;5,8;0,5;-0,331;573,4;
693,5;5,7;-0,5;-0,345;573,3;
694;5,6;0,4;-0,376;573,3;
694,5;5,6;0;-0,353;573,2;
695;6,3;-0,8;-0,334;573,2;
695,5;5,5;-0,6;-0,366;573,1;
696;6,4;-0,3;-0,334;573,1;
696,5;5,5;0;-0,375;573;
697;5,4;-0,3;-0,354;572,9;
697,5;6,3;-0,7;-0,325;572,8;
698;5,9;0,1;-0,383;572,9;
698,5;5,9;0,1;-0,354;574,3;
699;5,6;0,1;-0,365;574,3;
699,5;5,8;-0,1;-0,356;574,2;
700;5,5;0;-0,366;574,1;
700,5;5,1;0,2;-0,35;574,1;
701;6;0,4;-0,335;573,9;
701,5;5,8;0,3;-0,355;573,9;
702;5,9;0,2;-0,33;573,8;
702,5;5,6;0;-0,349;573,7;
703;5,9;0,1;-0,324;573,6;
703,5;5,9;0,1;-0,287;573,6;
704;6;0,2;-0,305;573,5;
704,5;5,1;0,2;-0,319;573,4;
705;5,2;0;-0,296;573,3;
705,5;5,7;0,3;-0,278;573,3;
706;5,8;-0,2;-0,29;573,2;
706,5;4,9;0,1;-0,246;573,1;
707;5,6;0,1;-0,223;573;
707,5;5,5;0,2;-0,212;572,9;
708;4,2;0,1;-0,235;572,9;
708,5;6,1;-0,1;-0,183;574,2;
709;5,8;-0,2;-0,179;574,2;
709,5;4,8;0;-0,171;574,1;
710;5,4;-0,4;-0,161;574;
710,5;5,4;-0,4;-0,145;573,9;
711;5,5;-0,1;-0,111;573,8;
711,5;5,4;-0,3;-0,105;573,8;
712;5,5;-0,7;-0,096;573,7;
712,5;5;-0,2;-0,078;573,6;
713;5,8;-0,4;-0,066;573,6;
713,5;5,6;-0,3;-0,035;573,5;
714;5,9;0;0;573,4;
714,5;5,4;-0,7;-0,019;573,5;
715;6;-0,2;0,012;573,3;
715,5;6;-0,2;0,042;573,2;
716;5,6;-0,5;0,046;573,3;
716,5;5,3;-0,3;0,088;573,1;
717;5,7;-0,4;0,096;573,1;
717,5;5,6;0;0,132;572,9;
718;5,9;-0,1;0,136;572,9;
718,5;5,7;-0,2;0,145;574,5;
719;5,5;0,2;0,189;574,4;
719,5;5,9;-0,6;0,144;574,3;
720;5,6;0;0,217;574,2;
720,5;5,4;0;0,209;574,1;
721;5,4;-0,2;0,224;574,1;
721,5;5,8;0,6;0,247;574;
722;5,3;0,8;0,28;573,9;
722,5;6,3;0,2;0,242;573,8;
723;6,3;0,3;0,273;573,7;
723,5;5,4;0,5;0,311;573,6;
724;5,8;0,3;0,277;573,5;
724,5;6;-0,1;0,297;573,5;
725;5,3;0,3;0,319;573,4;
725,5;5,4;0,4;0,314;573,3;
726;5,9;0,9;0,34;573,3;
726,5;5,4;-0,1;0,356;573,2;
727;5,9;-0,1;0,307;573,1;
727,5;5,9;0,5;0,362;573,1;
728;5,4;0,4;0,401;573;
728,5;5,2;0,1;0,369;574,1;
729;5,4;0,4;0,379;573,9;
729,5;5;-0,3;0,397;573,9;
730;4,8;0,4;0,382;573,8;
730,5;6;-0,4;0,345;573,7;
731;5,5;0,4;0,393;573,7;
731,5;5,4;0,2;0,379;573,5;
732;5,4;-0,4;0,375;573,5;
732,5;6;-0,5;0,358;573,5;
733;5,2;-0,4;0,384;573,3;
733,5;5,8;0;0,305;573,3;
734;5,9;0;0,339;573,2;
734,5;4,4;0,2;0,375;573,2;
735;5,5;-0,1;0,315;573,1;
735,5;6,1;-0,1;0,325;573;
736;5,4;0,2;0,341;573;
736,5;6,4;-0,4;0,301;573;
737;5,3;0,4;0,325;573;
737,5;5,8;-0,1;0,315;572,8;
738;6,5;-0,6;0,262;572,8;
738,5;5,7;0;0,275;574,6;
739;5,5;0,2;0,249;574,4;
739,5;5,7;-0,3;0,256;574,4;
740;6,2;0,1;0,221;574,4;
740,5;5,9;-0,2;0,228;574,3;
741;5,8;-0,2;0,204;574,2;
741,5;5,9;-0,3;0,203;574,2;
742;5,6;-0,2;0,185;574,1;
742,5;5,4;-0,2;0,161;574;
743;6,2;0,2;0,125;573,9;
743,5;5,2;-0,1;0,16;573,9;
744;5,8;0,4;0,077;573,8;
744,5;6,3;0,2;0,073;573,7;
745;5,9;0,5;0,048;573,7;
745,5;5,9;0,7;0,039;573,5;
746;6,4;0,4;0,038;573,4;
746,5;5,6;0;0,034;573,3;
747;5,3;-0,5;0,052;573,3;
747,5;6,2;0,2;-0,001;573,3;
748;5,4;-0,4;0,006;573,2;
748,5;5;0;-0,039;574,1;
749;5,8;-0,3;-0,029;574,1;
749,5;5,5;0;-0,072;574;
750;5,6;0;-0,093;573,9;
750,5;5,6;0;-0,106;573,9;
751;5,5;0,3;-0,128;573,9;
751,5;5,8;0,5;-0,169;573,8;
752;5;-0,2;-0,142;573,7;
752,5;5,3;-0,5;-0,165;573,5;
753;5,7;0,2;-0,201;573,5;
753,5;5,4;0;-0,194;573,4;
754;5,2;-1,2;-0,179;573,4;
754,5;5,3;-0,3;-0,223;573,3;
755;5,1;-0,3;-0,217;573,3;
755,5;5,4;0;-0,248;573,2;
756;5,8;0,4;-0,28;573,1;
756,5;5,2;-0,5;-0,251;573,1;
757;5,9;0;-0,268;573;
757,5;5,9;0,3;-0,301;572,9;
758;5,3;-0,3;-0,31;572,9;
758,5;5,6;-0,3;-0,311;574,6;
759;5,6;-0,1;-0,321;574,4;
759,5;5,4;0,3;-0,342;574,4;
760;5,8;0,3;-0,345;574,3;
760,5;5,7;0;-0,369;574,2;
761;5;-0,7;-0,359;574,1;
761,5;6;-0,7;-0,334;574,1;
762;5,8;-0,5;-0,379;574;
762,5;5,8;-0,2;-0,371;573,9;
763;5,6;0,1;-0,349;573,8;
763,5;5,9;-0,1;-0,361;573,8;
764;5,9;-0,4;-0,363;573,6;
764,5;5,9;-0,2;-0,327;573,5;
765;5,9;0;-0,359;573,5;
765,5;6;0;-0,339;573,4;
766;5,7;0,5;-0,326;573,3;
766,5;5,8;-0,2;-0,346;573,3;
767;6,3;0,4;-0,295;573,1;
767,5;5,7;0,1;-0,319;573,1;
768;5,7;0,2;-0,33;573,1;
768,5;5,7;0,4;-0,31;574,2;
769;4,9;1,1;-0,315;574,1;
769,5;5,9;0,3;-0,306;574,1;
770;6,4;0,3;-0,32;573,9;
770,5;6;0,1;-0,36;573,8;
771;6,5;0,4;-0,368;573,8;
771,5;6,6;0;-0,429;573,7;
772;6,2;0,4;-0,431;573,6;
772,5;6,9;0,3;-0,442;573,5;
773;7;0;-0,505;573,3;
773,5;7,6;0;-0,514;573,3;
774;7,7;0,1;-0,5;573,2;
774,5;8,2;0,1;-0,516;573;
775;9;0;-0,541;572,9;
775,5;8,7;0;-0,551;572,8;
776;8,9;-0,1;-0,553;572,7;
776,5;9,4;-0,5;-0,569;572,4;
777;9,1;-0,1;-0,569;572,3;
777,5;9,7;-0,3;-0,539;572;
778;10,2;-0,6;-0,519;572,1;
778,5;10,2;-0,6;-0,501;574,7;
779;10,4;-0,2;-0,468;574,4;
779,5;10,4;-0,5;-0,447;574,1;
780;10,8;-0,6;-0,412;573,7;
780,5;11,3;-0,3;-0,379;573,4;
781;11,9;-0,3;-0,312;573,1;
781,5;11,1;-0,4;-0,291;572,7;
782;10,8;-0,2;-0,217;572,4;
782,5;11,1;-0,6;-0,179;572;
783;12,2;-0,5;-0,106;571,6;
783,5;12,3;-0,6;-0,05;571,2;
784;12,5;-0,8;-0,005;570,8;
784,5;11,7;-1,5;0,035;570,2;
785;12,6;-1,2;0,141;569,7;
785,5;13,8;-0,5;0,247;569,2;
786;12,8;-1,4;0,299;568,7;
786,5;13;-1,5;0,383;568,1;
787;13,5;-1,3;0,465;567,5;
787,5;13;-1,7;0,525;567;
788;14,4;-1,3;0,613;570,3;
788,5;14,5;-0,7;0,74;575,1;
789;14,2;-1;0,826;574,5;
789,5;14,1;-1,7;0,886;573,7;
790;14,5;-1,4;0,975;573;
790,5;14;-1,6;1,045;572,4;
791;15,1;-0,6;1,153;571,7;
791,5;15,8;-0,3;1,252;570,9;
792;15,6;-0,3;1,351;570,2;
792,5;15,8;-0,4;1,418;569,4;
793;15,1;-0,7;1,498;568,7;
793,5;15,4;-0,9;1,562;567,9;
794;15,4;-0,1;1,676;567,1;
794,5;15,8;-0,4;1,727;566,4;
795;16,1;-0,4;1,827;565,5;
795,5;16,7;0,1;1,925;564,6;
796;16,3;0;2,011;563,8;
796,5;15,7;0,1;2,092;563;
797;16,1;-0,3;2,126;562,1;
797,5;15,3;-0,2;2,199;561,2;
798;15,7;0;2,284;571,8;
798,5;16,6;0,1;2,346;575,7;
799;16,4;-0,2;2,436;574,7;
799,5;16,1;0,3;2,541;573,8;
800;15,7;0,1;2,591;572,9;
800,5;16;1;2,662;572;
801;15,8;0,1;2,674;571,1;
801,5;16,2;0,1;2,736;570,2;
802;16,7;0,4;2,83;569,3;
802,5;15,5;0;2,923;568,4;
803;16;-0,1;2,949;567,5;
803,5;15,8;-0,1;2,981;566,7;
804;15,2;0,2;3,042;565,8;
804,5;15,9;0,2;3,074;564,9;
805;16,4;1,1;3,178;564;
805,5;16,3;1;3,251;563;
806;15,8;0,7;3,312;562,2;
806,5;15,5;0,4;3,331;561,1;
807;15,6;-0,5;3,302;560,3;
807,5;15,8;-0,2;3,364;559,5;
808;15,9;-0,8;3,452;571,8;
