t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
534;0,238;0;0,265;-0,006;
534,5;0,272;0;0,259;-0,007;
535;0,273;0;0,273;0,006;
535,5;0,249;0;0,257;0,002;
536;0,252;0;0,248;-0,008;
536,5;0,275;0;0,264;-0,007;
537;0,266;0;0,267;-0,025;
537,5;0,241;0;0,236;0,008;
538;0,262;0;0,267;0,006;
538,5;0,264;0;0,267;-0,013;
539;0,252;0;0,249;-0,017;
539,5;0,265;0;0,28;-0,004;
540;0,257;0;0,265;0;
540,5;0,25;0;0,247;0,001;
541;0,276;0;0,272;0;
541,5;0,266;0;0,263;0,036;
542;0,247;0;0,267;0,003;
542,5;0,273;0;0,28;-0,01;
543;0,267;0;0,274;0,011;
543,5;0,233;0;0,25;0,002;
544;0,268;0;0,236;0;
544,5;0,278;0;0,286;-0,005;
545;0,259;0;0,248;-0,01;
545,5;0,266;0;0,257;0;
546;0,261;0;0,274;-0,001;
546,5;0,239;0;0,266;0,018;
547;0,263;0;0,236;0,011;
547,5;0,263;0;0,251;0,012;
548;0,247;0;0,271;0,015;
548,5;0,258;0;0,226;0,006;
549;0,278;0;0,287;0,001;
549,5;0,265;0;0,257;-0,001;
550;0,253;0;0,244;0,004;
550,5;0,27;0;0,244;0,009;
551;0,27;0;0,26;0,012;
551,5;0,256;0;0,234;0,004;
552;0,273;0;0,283;0,022;
552,5;0,269;0;0,257;-0,004;
553;0,257;0;0,267;0,003;
553,5;0,276;0;0,277;-0,004;
554;0,279;0;0,279;0;
554,5;0,25;0;0,252;-0,029;
555;0,259;0;0,262;-0,009;
555,5;0,265;0;0,262;-0,017;
556;0,246;0;0,256;0,01;
556,5;0,275;0;0,259;0,013;
557;0,285;0;0,29;0,014;
557,5;0,255;0;0,269;-0,028;
558;0,273;0;0,263;0;
558,5;0,265;0;0,27;-0,014;
559;0,242;0;0,276;0,006;
559,5;0,257;0;0,258;0,012;
560;0,277;0;0,266;-0,008;
560,5;0,261;0;0,269;-0,009;
561;0,265;0;0,251;0,005;
561,5;0,279;0;0,272;0,019;
562;0,259;0;0,261;0,005;
562,5;0,242;0;0,243;0,013;
563;0,267;0;0,252;0,016;
563,5;0,27;0;0,256;0,021;
564;0,256;0;0,236;0,029;
564,5;0,282;0;0,278;-0,003;
565;0,274;0;0,288;-0,013;
565,5;0,251;0;0,251;-0,003;
566;0,263;0;0,259;-0,011;
566,5;0,268;0;0,274;0,002;
567;0,249;0;0,25;-0,009;
567,5;0,271;0;0,267;-0,009;
568;0,275;0;0,27;0,014;
568,5;0,251;0;0,272;-0,012;
569;0,263;0;0,268;-0,014;
569,5;0,264;0;0,281;0,003;
570;0,237;0;0,281;-0,017;
570,5;0,258;0;0,239;-0,001;
571;0,271;0;0,259;0,006;
571,5;0,245;0;0,258;-0,001;
572;0,271;0;0,237;0,012;
572,5;0,286;0;0,261;0;
573;0,253;0;0,276;-0,008;
573,5;0,25;0;0,238;-0,003;
574;0,271;0;0,221;0,02;
574,5;0,27;0;0,254;0,02;
575;0,261;0;0,258;0,008;
575,5;0,277;0;0,3;-0,001;
576;0,266;0;0,294;-0,004;
576,5;0,242;0;0,262;0,017;
577;0,257;0;0,261;-0,01;
577,5;0,246;0;0,266;0,005;
578;0,233;0;0,238;-0,002;
578,5;0,278;0;0,25;0,011;
579;0,268;0;0,266;0;
579,5;0,243;0;0,237;0;
580;0,257;0;0,254;-0,018;
580,5;0,274;0;0,255;-0,016;
581;0,238;0;0,276;0,004;
581,5;0,249;0;0,233;0,005;
582;0,259;0;0,275;0,007;
582,5;0,234;0;0,262;0;
583;0,264;0;0,223;-0,005;
583,5;0,271;0;0,267;0,008;
584;0,248;0;0,273;0;
584,5;0,272;0;0,244;0,006;
585;0,277;0;0,282;-0,002;
585,5;0,248;0;0,281;0,002;
586;0,261;0;0,262;0,006;
586,5;0,271;0;0,277;0;
587;0,257;0;0,278;0,011;
587,5;0,247;0;0,248;-0,001;
588;0,267;0;0,263;-0,001;
588,5;0,272;0;0,272;-0,006;
589;0,26;0;0,25;-0,001;
589,5;0,264;0;0,255;0;
590;0,272;0;0,263;0,005;
590,5;0,253;0;0,251;-0,006;
591;0,261;0;0,283;0,004;
591,5;0,249;0;0,262;0;
592;0,234;0;0,227;-0,012;
592,5;0,256;0;0,242;-0,007;
593;0,273;0;0,277;0,013;
593,5;0,245;0;0,244;-0,02;
594;0,261;0;0,252;0,004;
594,5;0,262;0;0,258;-0,016;
595;0,242;0;0,255;0,004;
595,5;0,265;0;0,255;0,002;
596;0,26;0;0,258;0,014;
596,5;0,25;0;0,263;0,023;
597;0,283;0;0,263;0,011;
597,5;0,276;0;0,276;0,011;
598;0,253;0;0,264;0,02;
598,5;0,268;0;0,238;0,003;
599;0,28;0;0,273;-0,009;
599,5;0,258;0;0,284;-0,009;
600;0,249;0;0,247;-0,016;
600,5;0,269;0;0,273;-0,011;
601;0,269;0;0,269;-0,002;
601,5;0,249;0;0,25;0;
602;0,259;0;0,257;-0,017;
602,5;0,274;0;0,259;0,011;
603;0,251;0;0,239;0;
603,5;0,255;0;0,269;-0,002;
604;0,254;0;0,264;-0,005;
604,5;0,237;0;0,248;-0,008;
605;0,251;0;0,245;-0,011;
605,5;0,265;0;0,269;-0,011;
606;0,246;0;0,242;0,025;
606,5;0,261;0;0,266;0,008;
607;0,258;0;0,262;-0,007;
607,5;0,235;0;0,259;0;
608;0,25;0;0,231;-0,003;
608,5;0,254;0;0,263;0,011;
609;0,231;0;0,261;0,009;
609,5;0,267;0;0,244;-0,004;
610;0,273;0;0,262;0,002;
610,5;0,251;0;0,278;0;
611;0,26;0;0,256;-0,001;
611,5;0,26;0;0,249;-0,012;
612;0,243;0;0,268;0,007;
612,5;0,241;0;0,237;0;
613;0,263;0;0,285;-0,019;
613,5;0,265;0;0,281;0,002;
614;0,26;0;0,252;0,013;
614,5;0,271;0;0,273;-0,008;
615;0,254;0;0,259;-0,006;
615,5;0,235;0;0,253;-0,006;
616;0,254;0;0,265;0,017;
616,5;0,261;0;0,258;0,013;
617;0,246;0;0,236;-0,002;
617,5;0,275;0;0,247;-0,004;
618;0,286;0;0,262;0,013;
618,5;0,242;0;0,27;0,01;
619;0,254;0;0,234;-0,001;
619,5;0,252;0;0,259;0,008;
620;0,226;0;0,242;0,003;
620,5;0,267;0;0,257;-0,024;
621;0,26;0;0,259;-0,031;
621,5;0,234;0;0,242;-0,009;
622;0,266;0;0,239;-0,01;
622,5;0,263;0;0,25;0,007;
623;0,225;0;0,252;0,003;
623,5;0,238;0;0,209;-0,02;
624;0,266;0;0,244;-0,006;
624,5;0,246;0;0,268;0,004;
625;0,249;0;0,239;0,004;
625,5;0,268;0;0,257;0,004;
626;0,255;0;0,265;0,016;
626,5;0,24;0;0,23;-0,003;
627;0,265;0;0,265;0;
627,5;0,261;0;0,269;0,005;
628;0,248;0;0,232;-0,022;
628,5;0,28;0;0,278;0,006;
629;0,283;0;0,286;-0,012;
629,5;0,246;0;0,257;0,013;
630;0,265;0;0,27;-0,019;
630,5;0,277;0;0,262;0,003;
631;0,251;0;0,274;0;
631,5;0,26;0;0,269;-0,009;
632;0,264;0;0,276;-0,013;
632,5;0,245;0;0,259;0,014;
633;0,275;0;0,255;0,017;
633,5;0,264;0;0,278;-0,02;
634;0,239;0;0,243;0,003;
634,5;0,281;0;0,258;0,018;
635;0,272;0;0,272;0,011;
635,5;0,238;0;0,273;-0,007;
636;0,249;0;0,218;0,017;
636,5;0,271;0;0,275;-0,014;
637;0,249;0;0,288;-0,006;
637,5;0,239;0;0,23;-0,015;
638;0,27;0;0,248;0,006;
638,5;0,273;0;0,261;0;
639;0,25;0;0,248;-0,011;
639,5;0,257;0;0,254;0,004;
640;0,261;0;0,247;-0,001;
640,5;0,25;0;0,242;-0,003;
641;0,276;0;0,264;-0,011;
641,5;0,271;0;0,269;-0,01;
642;0,254;0;0,251;0,014;
642,5;0,267;0;0,259;0,008;
643;0,27;0;0,253;0,019;
643,5;0,253;0;0,236;0,011;
644;0,267;0;0,26;0;
644,5;0,273;0;0,263;0,006;
645;0,256;0;0,275;0,002;
645,5;0,276;0;0,26;0,004;
646;0,269;0;0,282;0;
646,5;0,254;0;0,253;-0,002;
647;0,286;0;0,253;-0,002;
647,5;0,272;0;0,278;0,01;
648;0,245;0;0,27;0;
648,5;0,259;0;0,269;-0,006;
649;0,264;0;0,263;-0,001;
649,5;0,255;0;0,249;-0,013;
650;0,248;0;0,233;-0,008;
650,5;0,28;0;0,263;0,011;
651;0,271;0;0,285;-0,001;
651,5;0,257;0;0,272;0,008;
652;0,273;0;0,29;0,015;
652,5;0,277;0;0,259;-0,01;
653;0,255;0;0,238;-0,019;
653,5;0,269;0;0,261;-0,03;
654;0,267;0;0,272;-0,001;
654,5;0,248;0;0,262;0,001;
655;0,263;0;0,262;0,015;
655,5;0,269;0;0,267;0,005;
656;0,251;0;0,257;-0,013;
656,5;0,267;0;0,262;0,002;
657;0,278;0;0,273;-0,019;
657,5;0,251;0;0,277;0,021;
658;0,267;0;0,27;0,026;
658,5;0,274;0;0,273;-0,024;
659;0,251;0;0,285;-0,021;
659,5;0,273;0;0,245;-0,015;
660;0,279;0;0,272;-0,017;
660,5;0,255;0;0,275;0;
661;0,268;0;0,258;-0,002;
661,5;0,278;0;0,275;-0,005;
662;0,263;0;0,283;0,009;
662,5;0,257;0;0,244;0,014;
663;0,276;0;0,267;0,01;
663,5;0,272;0;0,267;0,019;
664;0,264;0;0,253;0,014;
664,5;0,28;0;0,277;0,01;
665;0,269;0;0,272;-0,001;
665,5;0,256;0;0,25;-0,014;
666;0,279;0;0,278;-0,006;
666,5;0,265;0;0,271;0,002;
667;0,242;0;0,24;0,012;
667,5;0,267;0;0,253;-0,004;
668;0,274;0;0,255;0,015;
668,5;0,239;0;0,265;-0,007;
669;0,262;0;0,252;0,001;
669,5;0,254;0;0,254;0,008;
670;0,219;0;0,249;-0,009;
670,5;0,254;0;0,233;-0,005;
671;0,259;0;0,249;-0,014;
671,5;0,234;0;0,27;-0,023;
672;0,271;0;0,233;-0,002;
672,5;0,279;0;0,278;0,011;
673;0,246;0;0,268;-0,008;
673,5;0,243;0;0,224;-0,002;
674;0,27;0;0,259;0,002;
674,5;0,261;0;0,282;0,007;
675;0,259;0;0,271;0,004;
675,5;0,282;0;0,295;-0,012;
676;0,268;0;0,252;-0,004;
676,5;0,253;0;0,249;-0,008;
677;0,274;0;0,269;-0,006;
677,5;0,261;0;0,253;0,001;
678;0,245;0;0,229;-0,014;
678,5;0,278;0;0,266;0,01;
679;0,282;0;0,264;0,002;
679,5;0,248;0;0,255;0,008;
680;0,264;0;0,261;-0,007;
680,5;0,266;0;0,277;-0,003;
681;0,237;0;0,236;-0,014;
681,5;0,254;0;0,251;0,003;
682;0,264;0;0,277;0,01;
682,5;0,246;0;0,273;0,027;
683;0,269;0;0,245;0;
683,5;0,27;0;0,284;-0,006;
684;0,248;0;0,261;-0,013;
684,5;0,27;0;0,258;-0,006;
685;0,264;0;0,259;0,011;
685,5;0,239;0;0,252;-0,015;
686;0,257;0;0,26;0,008;
686,5;0,278;0;0,25;-0,037;
687;0,272;0;0,277;-0,004;
687,5;0,259;0;0,272;0;
688;0,27;0;0,264;0,01;
688,5;0,268;0;0,276;0,01;
689;0,258;0;0,259;0,003;
689,5;0,267;0;0,269;0;
690;0,272;0;0,253;-0,007;
690,5;0,265;0;0,254;-0,007;
691;0,281;0;0,276;-0,022;
691,5;0,27;0;0,275;0;
692;0,248;0;0,249;-0,002;
692,5;0,27;0;0,251;-0,005;
693;0,269;0;0,278;0,01;
693,5;0,249;0;0,264;0,009;
694;0,269;0;0,253;0;
694,5;0,287;0;0,284;-0,011;
695;0,271;0;0,292;0,002;
695,5;0,283;0;0,292;-0,018;
696;0,277;0;0,285;-0,008;
696,5;0,252;0;0,279;-0,013;
697;0,279;0;0,278;-0,001;
697,5;0,279;0;0,287;-0,01;
698;0,259;0;0,274;-0,011;
698,5;0,269;0;0,263;0,012;
699;0,281;0;0,278;-0,009;
699,5;0,271;0;0,274;-0,009;
700;0,258;0;0,255;0,003;
700,5;0,277;0;0,271;0,004;
701;0,284;0;0,279;-0,002;
701,5;0,262;0;0,265;0;
702;0,268;0;0,268;0,007;
702,5;0,27;0;0,264;0,008;
703;0,249;0;0,248;0,001;
703,5;0,274;0;0,286;-0,004;
704;0,274;0;0,286;0,002;
704,5;0,259;0;0,26;-0,003;
705;0,282;0;0,275;0,018;
705,5;0,271;0;0,296;0,004;
706;0,251;0;0,268;0,004;
706,5;0,278;0;0,253;-0,001;
707;0,28;0;0,274;0,011;
707,5;0,256;0;0,282;0,026;
708;0,285;0;0,243;0,014;
708,5;0,29;0;0,292;0,003;
709;0,261;0;0,282;-0,001;
709,5;0,274;0;0,232;-0,001;
710;0,278;0;0,256;-0,003;
710,5;0,261;0;0,294;-0,01;
711;0,259;0;0,276;0,001;
711,5;0,286;0;0,269;-0,014;
712;0,281;0;0,265;0,003;
712,5;0,271;0;0,253;-0,005;
713;0,285;0;0,271;0,003;
713,5;0,274;0;0,273;-0,003;
714;0,249;0;0,253;-0,006;
714,5;0,27;0;0,265;-0,002;
715;0,255;0;0,296;-0,002;
715,5;0,245;0;0,226;-0,025;
716;0,267;0;0,288;0,006;
716,5;0,267;0;0,284;0,009;
717;0,241;0;0,247;-0,006;
717,5;0,272;0;0,237;-0,001;
718;0,274;0;0,279;-0,005;
718,5;0,241;0;0,273;-0,002;
719;0,269;0;0,238;-0,001;
719,5;0,275;0;0,266;-0,007;
720;0,245;0;0,28;0,013;
720,5;0,282;0;0,271;0;
721;0,287;0;0,275;-0,023;
721,5;0,252;0;0,298;0,015;
722;0,259;0;0,256;0;
722,5;0,276;0;0,276;0,006;
723;0,255;0;0,287;0,005;
723,5;0,252;0;0,252;-0,002;
724;0,287;0;0,29;-0,003;
724,5;0,278;0;0,279;0,013;
725;0,256;0;0,252;-0,015;
725,5;0,266;0;0,274;-0,003;
726;0,264;0;0,244;-0,007;
726,5;0,245;0;0,244;0,022;
727;0,264;0;0,253;-0,014;
727,5;0,275;0;0,282;-0,001;
728;0,249;0;0,251;-0,026;
728,5;0,274;0;0,265;0;
729;0,272;0;0,291;-0,005;
729,5;0,237;0;0,267;0,017;
730;0,257;0;0,257;0,02;
730,5;0,268;0;0,28;0,022;
731;0,258;0;0,259;0,004;
731,5;0,271;0;0,255;0,004;
732;0,269;0;0,276;-0,014;
732,5;0,246;0;0,267;-0,033;
733;0,265;0;0,248;-0,028;
733,5;0,264;0;0,272;-0,001;
734;0,237;0;0,25;0,015;
734,5;0,266;0;0,239;0,002;
735;0,275;0;0,277;-0,025;
735,5;0,252;0;0,256;0,006;
736;0,245;0;0,244;0,001;
736,5;0,27;0;0,263;-0,016;
737;0,255;0;0,265;-0,005;
737,5;0,242;0;0,214;0,002;
738;0,268;0;0,255;0,004;
738,5;0,271;0;0,236;0,011;
739;0,262;0;0,229;0,01;
739,5;0,264;0;0,283;-0,007;
740;0,256;0;0,261;-0,006;
740,5;0,257;0;0,245;0,006;
741;0,275;0;0,298;-0,004;
741,5;0,259;0;0,273;0,001;
742;0,248;0;0,244;-0,004;
742,5;0,277;0;0,26;-0,003;
743;0,277;0;0,292;0,009;
743,5;0,247;0;0,255;0,004;
744;0,263;0;0,253;-0,008;
744,5;0,266;0;0,278;0,008;
745;0,238;0;0,268;-0,014;
745,5;0,25;0;0,249;0,011;
746;0,262;0;0,217;0,003;
746,5;0,249;0;0,255;0,003;
747;0,274;0;0,266;0,004;
747,5;0,269;0;0,273;0;
748;0,252;0;0,265;-0,001;
748,5;0,252;0;0,266;0,003;
749;0,269;0;0,268;-0,001;
749,5;0,251;0;0,256;0,004;
750;0,244;0;0,258;0,016;
750,5;0,267;0;0,28;0,027;
751;0,278;0;0,292;0,011;
751,5;0,265;0;0,254;0,015;
752;0,274;0;0,27;0,027;
752,5;0,275;0;0,275;0,031;
753;0,246;0;0,249;0,001;
753,5;0,266;0;0,266;-0,018;
754;0,26;0;0,276;0,012;
754,5;0,247;0;0,231;0,001;
755;0,276;0;0,254;-0,014;
755,5;0,279;0;0,268;-0,014;
756;0,255;0;0,276;0;
756,5;0,269;0;0,252;-0,002;
757;0,27;0;0,26;-0,004;
757,5;0,239;0;0,257;0,015;
758;0,272;0;0,24;-0,018;
758,5;0,274;0;0,281;0,002;
759;0,248;0;0,264;0,015;
759,5;0,266;0;0,251;0,018;
760;0,274;0;0,261;0,001;
760,5;0,253;0;0,268;0,001;
761;0,252;0;0,218;-0,013;
761,5;0,276;0;0,263;-0,006;
762;0,259;0;0,267;-0,003;
762,5;0,242;0;0,247;-0,003;
763;0,274;0;0,278;-0,006;
763,5;0,276;0;0,293;0,008;
764;0,252;0;0,263;0,028;
764,5;0,278;0;0,277;-0,006;
765;0,27;0;0,282;-0,01;
765,5;0,244;0;0,262;-0,015;
766;0,271;0;0,263;-0,01;
766,5;0,264;0;0,282;-0,009;
767;0,25;0;0,255;-0,002;
767,5;0,272;0;0,262;0,017;
768;0,278;0;0,285;0,023;
768,5;0,252;0;0,27;0,014;
769;0,258;0;0,245;0,013;
769,5;0,26;0;0,26;-0,008;
770;0,237;0;0,263;-0,011;
770,5;0,265;0;0,246;-0,014;
771;0,276;0;0,271;0,013;
771,5;0,245;0;0,286;0,002;
772;0,265;0;0,254;-0,016;
772,5;0,281;0;0,285;-0,013;
773;0,257;0;0,27;-0,018;
773,5;0,255;0;0,262;-0,007;
774;0,275;0;0,285;0,016;
774,5;0,262;0;0,288;0,005;
775;0,248;0;0,28;-0,008;
775,5;0,277;0;0,275;0,016;
776;0,271;0;0,278;0;
776,5;0,258;0;0,265;-0,011;
777;0,275;0;0,241;0,001;
777,5;0,251;0;0,269;0,006;
778;0,227;0;0,241;-0,019;
778,5;0,27;0;0,252;-0,002;
779;0,266;0;0,282;0,005;
779,5;0,239;0;0,254;-0,001;
780;0,264;0;0,247;-0,005;
780,5;0,273;0;0,273;-0,003;
781;0,239;0;0,271;0,012;
781,5;0,259;0;0,227;0,004;
782;0,269;0;0,274;-0,002;
782,5;0,242;0;0,29;-0,017;
783;0,263;0;0,251;0,008;
783,5;0,265;0;0,28;-0,007;
784;0,245;0;0,253;-0,013;
784,5;0,269;0;0,261;0,011;
785;0,281;0;0,283;0,001;
785,5;0,25;0;0,278;0;
786;0,262;0;0,252;-0,016;
786,5;0,276;0;0,26;-0,008;
787;0,271;0;0,279;0,011;
787,5;0,251;0;0,257;-0,004;
788;0,264;0;0,264;-0,017;
788,5;0,277;0;0,267;-0,03;
789;0,261;0;0,258;-0,003;
789,5;0,269;0;0,265;-0,004;
790;0,268;0;0,264;-0,001;
790,5;0,251;0;0,269;0,018;
791;0,264;0;0,268;-0,002;
791,5;0,256;0;0,266;0,028;
792;0,235;0;0,258;-0,006;
792,5;0,26;0;0,25;-0,013;
793;0,266;0;0,267;0;
793,5;0,246;0;0,27;0,02;
794;0,264;0;0,256;0,007;
794,5;0,266;0;0,252;0,005;
795;0,251;0;0,261;0,001;
795,5;0,273;0;0,247;0,006;
796;0,268;0;0,278;0,017;
796,5;0,25;0;0,266;0,007;
797;0,278;0;0,255;0,014;
797,5;0,278;0;0,282;0,002;
798;0,253;0;0,268;-0,016;
798,5;0,265;0;0,27;-0,002;
799;0,27;0;0,278;0;
799,5;0,26;0;0,271;-0,016;
800;0,252;0;0,236;0,007;
800,5;0,273;0;0,267;-0,003;
801;0,277;0;0,266;0,011;
801,5;0,249;0;0,253;-0,005;
802;0,262;0;0,284;0;
802,5;0,274;0;0,287;-0,002;
803;0,241;0;0,256;0;
803,5;0,261;0;0,263;-0,008;
804;0,261;0;0,245;0,002;
804,5;0,241;0;0,257;-0,014;
805;0,259;0;0,251;-0,002;
805,5;0,269;0;0,257;-0,008;
806;0,24;0;0,261;-0,02;
806,5;0,255;0;0,267;-0,007;
807;0,255;0;0,237;0,015;
807,5;0,233;0;0,257;0,005;
808;0,25;0;0,229;0,014;
808,5;0,257;0;0,257;0,009;
809;0,233;0;0,258;-0,011;
809,5;0,268;0;0,25;0,004;
810;0,269;0;0,278;-0,016;
810,5;0,241;0;0,279;-0,009;
811;0,251;0;0,251;0;
811,5;0,259;0;0,267;-0,003;
812;0,245;0;0,268;0,007;
812,5;0,246;0;0,247;0,001;
813;0,269;0;0,265;-0,002;
813,5;0,268;0;0,257;0,011;
814;0,258;0;0,233;-0,005;
814,5;0,263;0;0,262;0,003;
815;0,261;0;0,282;0,02;
815,5;0,235;0;0,247;0,007;
816;0,255;0;0,238;-0,001;
816,5;0,257;0;0,242;-0,015;
817;0,231;0;0,218;-0,001;
817,5;0,262;0;0,262;0,011;
818;0,277;0;0,261;-0,002;
818,5;0,253;0;0,262;0,006;
819;0,265;0;0,262;0,021;
819,5;0,254;0;0,243;0,001;
820;0,234;0;0,264;0,002;
820,5;0,279;0;0,249;-0,009;
821;0,303;0;0,287;-0,008;
821,5;0,303;0;0,317;0,002;
822;0,378;0;0,329;-0,001;
822,5;0,429;0;0,386;-0,02;
823;0,45;0;0,435;-0,011;
823,5;0,466;0;0,461;0,022;
824;0,542;0;0,525;0,023;
824,5;0,589;0;0,543;0,002;
825;0,603;0;0,605;0,006;
825,5;0,677;0;0,623;-0,007;
826;0,744;0;0,709;0,003;
826,5;0,784;0;0,743;-0,04;
827;0,815;0;0,779;-0,016;
827,5;0,896;0;0,844;-0,01;
828;0,962;0;0,923;-0,004;
828,5;0,998;0;0,986;-0,025;
829;1,035;0;0,992;0;
829,5;1,131;0;1,073;-0,01;
830;1,2;0;1,151;-0,002;
830,5;1,243;0;1,224;0,015;
831;1,269;0;1,258;0;
831,5;1,351;0;1,32;-0,011;
832;1,425;0;1,387;0,024;
832,5;1,492;0;1,467;-0,013;
833;1,536;0;1,518;-0,002;
833,5;1,575;0;1,548;-0,016;
834;1,647;0;1,602;0,016;
834,5;1,711;0;1,694;-0,01;
835;1,776;0;1,725;0,002;
835,5;1,831;0;1,809;-0,004;
836;1,862;0;1,838;0,023;
836,5;1,932;0;1,903;0,037;
837;1,993;0;1,97;-0,008;
837,5;2,035;0;2,016;0,009;
838;2,064;0;2,052;-0,018;
838,5;2,118;0;2,095;0,007;
839;2,161;0;2,129;0,003;
839,5;2,23;0;2,208;-0,024;
840;2,29;0;2,27;-0,002;
840,5;2,304;0;2,263;0,016;
841;2,32;0;2,328;-0,02;
841,5;2,351;0;2,327;-0,013;
842;2,369;0;2,381;-0,021;
842,5;2,419;0;2,384;-0,006;
843;2,484;0;2,453;0,001;
843,5;2,517;0;2,506;-0,005;
844;2,535;0;2,528;-0,004;
844,5;2,537;0;2,54;0,002;
845;2,554;0;2,528;-0,005;
845,5;2,549;0;2,542;0,008;
846;2,579;0;2,55;-0,007;
846,5;2,63;0;2,604;0,025;
847;2,671;0;2,672;0;
847,5;2,682;0;2,694;-0,023;
848;2,674;0;2,684;0,008;
848,5;2,676;0;2,686;0,01;
849;2,665;0;2,697;-0,022;
849,5;2,685;0;2,677;0,004;
850;2,728;0;2,722;0,014;
850,5;2,74;0;2,756;0,008;
851;2,747;0;2,737;-0,011;
851,5;2,739;0;2,758;0,016;
852;2,732;0;2,727;0,046;
852,5;2,725;0;2,734;0,051;
853;2,745;0;2,713;0,035;
853,5;2,77;0;2,778;0,012;
854;2,774;0;2,788;-0,001;
854,5;2,772;0;2,763;0,006;
855;2,759;0;2,761;0,021;
855,5;2,734;0;2,772;-0,016;
856;2,745;0;2,723;0;
856,5;2,765;0;2,752;-0,01;
857;2,77;0;2,766;0,005;
857,5;2,767;0;2,756;-0,003;
858;2,747;0;2,761;-0,003;
858,5;2,711;0;2,756;-0,009;
859;2,711;0;2,697;-0,019;
859,5;2,735;0;2,68;0;
860;2,743;0;2,719;-0,003;
860,5;2,744;0;2,747;0;
861;2,709;0;2,74;-0,016;
861,5;2,663;0;2,674;-0,023;
862;2,664;0;2,686;-0,009;
862,5;2,672;0;2,659;-0,02;
863;2,686;0;2,669;-0,012;
863,5;2,682;0;2,688;-0,014;
864;2,652;0;2,66;-0,001;
864,5;2,65;0;2,652;0;
865;2,65;0;2,637;-0,008;
865,5;2,627;0;2,596;-0,024;
866;2,615;0;2,634;-0,01;
866,5;2,583;0;2,611;-0,01;
867;2,61;0;2,617;0,007;
867,5;2,631;0;2,62;-0,007;
868;2,618;0;2,658;0,003;
868,5;2,59;0;2,631;-0,007;
869;2,549;0;2,562;-0,001;
869,5;2,569;0;2,546;-0,006;
870;2,598;0;2,6;-0,01;
870,5;2,598;0;2,606;0,001;
871;2,576;0;2,615;0,016;
871,5;2,56;0;2,569;0,033;
872;2,577;0;2,564;0,001;
872,5;2,584;0;2,566;0,012;
873;2,58;0;2,566;-0,003;
873,5;2,562;0;2,566;0,007;
874;2,592;0;2,574;0,016;
874,5;2,597;0;2,606;0,018;
875;2,586;0;2,597;0;
875,5;2,567;0;2,57;-0,02;
876;2,556;0;2,556;-0,009;
876,5;2,573;0;2,571;-0,001;
877;2,58;0;2,579;-0,015;
877,5;2,568;0;2,59;0,003;
878;2,541;0;2,566;0,014;
878,5;2,565;0;2,567;0,018;
879;2,561;0;2,543;-0,014;
879,5;2,546;0;2,543;-0,008;
880;2,515;0;2,519;0,003;
880,5;2,515;0;2,514;-0,014;
881;2,526;0;2,526;-0,01;
881,5;2,51;0;2,51;-0,011;
882;2,476;0;2,492;-0,019;
882,5;2,488;0;2,488;-0,002;
883;2,486;0;2,482;-0,027;
883,5;2,475;0;2,501;0,007;
884;2,444;0;2,473;0,041;
884,5;2,455;0;2,453;0,012;
885;2,468;0;2,473;0,018;
885,5;2,459;0;2,463;0,025;
886;2,441;0;2,454;0,045;
886,5;2,455;0;2,441;0,077;
887;2,465;0;2,444;0,037;
887,5;2,464;0;2,451;0,031;
888;2,443;0;2,431;0,024;
888,5;2,474;0;2,468;0,012;
889;2,465;0;2,453;0,022;
889,5;2,448;0;2,448;0,036;
890;2,446;0;2,447;-0,025;
890,5;2,483;0;2,469;-0,002;
891;2,479;0;2,488;-0,008;
891,5;2,446;0;2,472;-0,003;
892;2,431;0;2,425;0,008;
892,5;2,454;0;2,435;0;
893;2,462;0;2,448;0,006;
893,5;2,44;0;2,457;0,009;
894;2,431;0;2,423;-0,004;
894,5;2,451;0;2,44;-0,009;
895;2,443;0;2,446;-0,003;
895,5;2,414;0;2,425;-0,012;
896;2,444;0;2,43;-0,008;
896,5;2,455;0;2,431;-0,005;
897;2,429;0;2,44;-0,007;
897,5;2,391;0;2,39;-0,025;
898;2,428;0;2,415;-0,011;
898,5;2,434;0;2,431;-0,003;
899;2,401;0;2,42;-0,003;
899,5;2,394;0;2,411;0,022;
900;2,414;0;2,387;0,048;
900,5;2,427;0;2,423;0,029;
901;2,405;0;2,418;0,021;
901,5;2,414;0;2,407;-0,002;
902;2,424;0;2,373;0,025;
902,5;2,408;0;2,41;-0,012;
903;2,393;0;2,39;-0,007;
903,5;2,424;0;2,415;0,002;
904;2,409;0;2,429;0,005;
904,5;2,377;0;2,395;-0,013;
905;2,402;0;2,386;-0,006;
905,5;2,417;0;2,414;-0,01;
906;2,4;0;2,399;-0,008;
906,5;2,366;0;2,381;-0,027;
907;2,382;0;2,392;-0,019;
907,5;2,389;0;2,392;-0,005;
908;2,37;0;2,415;-0,008;
908,5;2,376;0;2,381;-0,026;
909;2,386;0;2,366;-0,003;
909,5;2,388;0;2,395;0,002;
910;2,361;0;2,368;-0,007;
