t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
473;6;0,2;-0,374;574,6;
473,5;6,4;0,3;-0,315;574,5;
474;5,5;0,2;-0,34;574,5;
474,5;5,2;0;-0,38;574,4;
475;5,5;0;-0,349;574,4;
475,5;5,6;-0,3;-0,334;574,3;
476;5,4;0;-0,364;574,1;
476,5;5,2;0,6;-0,366;574,1;
477;6;0,5;-0,286;574,1;
477,5;5,5;0,2;-0,348;574;
478;5,8;0,6;-0,282;575;
478,5;6,2;0,2;-0,28;575,4;
479;5,8;0;-0,319;575,4;
479,5;6,3;-0,5;-0,292;575,3;
480;6,3;-0,4;-0,257;575,2;
480,5;5,9;-0,2;-0,282;575,1;
481;5,2;0;-0,29;575,1;
481,5;5,1;0,3;-0,233;575;
482;6;0;-0,205;575;
482,5;5,6;0;-0,214;574,9;
483;5,1;0;-0,21;574,7;
483,5;4,7;-0,5;-0,215;574,7;
484;5;-0,2;-0,185;574,6;
484,5;4,8;-0,1;-0,156;574,6;
485;5,9;-0,2;-0,141;574,4;
485,5;5,9;0,4;-0,093;574,4;
486;5,8;0,2;-0,082;574,3;
486,5;6;0,5;-0,048;574,2;
487;6;0,3;-0,055;574,1;
487,5;5,7;-0,4;-0,072;574,1;
488;5,4;0;-0,043;574,9;
488,5;5,5;-0,3;-0,037;575,4;
489;5,9;-0,5;-0,021;575,3;
489,5;5,6;-0,1;-0,005;575,2;
490;5,1;-0,6;0,009;575,1;
490,5;6,3;-0,1;0,03;575,1;
491;5,8;-0,4;0,048;575;
491,5;5,8;-0,2;0,085;574,9;
492;5,6;-0,4;0,091;574,9;
492,5;6;0,1;0,117;574,8;
493;5,9;0;0,147;574,7;
493,5;5,7;0,2;0,16;574,5;
494;5,5;0,3;0,17;574,6;
494,5;6,2;-0,1;0,15;574,5;
495;6,4;0,2;0,188;574,5;
495,5;5,9;0;0,192;574,4;
496;5,9;0,6;0,233;574,3;
496,5;5,4;0;0,242;574,2;
497;5,2;0,3;0,275;574,2;
497,5;6;-0,2;0,244;574,1;
498;5,8;0,3;0,268;575;
498,5;5,5;0,3;0,276;575,6;
499;5,7;0,4;0,278;575,5;
499,5;5,8;-0,2;0,288;575,4;
500;5;0,5;0,346;575,4;
500,5;5,6;0,3;0,307;575,2;
501;5,7;0;0,339;575,2;
501,5;5,2;0,6;0,356;575,1;
502;5,5;-0,1;0,32;575;
502,5;5,6;0,4;0,373;575;
503;5,5;0,1;0,374;574,9;
503,5;5,9;-0,4;0,315;574,8;
504;5,8;0,1;0,362;574,7;
504,5;5,3;0;0,379;574,7;
505;5,1;0,1;0,355;574,6;
505,5;6,1;0;0,33;574,5;
506;5,2;-0,1;0,395;574,4;
506,5;5;-0,1;0,377;574,4;
507;5,2;0;0,379;574,3;
507,5;5;0,3;0,394;574,2;
508;4,9;0;0,368;575;
508,5;5,7;0;0,336;575,2;
509;5,2;0,4;0,36;575,2;
509,5;5,2;0;0,325;575,1;
510;5,8;-0,7;0,333;575;
510,5;5,4;0,4;0,341;574,9;
511;5,3;0,3;0,306;574,8;
511,5;5,6;0;0,316;574,8;
512;5,7;-0,3;0,315;574,7;
512,5;6,3;-0,5;0,287;574,6;
513;5,8;-0,3;0,29;574,6;
513,5;5,7;0,1;0,276;574,5;
514;5,4;-0,5;0,287;574,5;
514,5;5,7;-0,4;0,236;574,4;
515;5,4;0;0,238;574,3;
515,5;5,6;0,4;0,197;574,3;
516;5,9;0,2;0,163;574,1;
516,5;6,2;0,1;0,179;574,1;
517;5,2;-0,1;0,188;574,1;
517,5;4,8;0,5;0,134;574;
518;5,5;0,3;0,132;575,2;
518,5;5,1;-0,5;0,168;575,5;
519;5;0;0,117;575,4;
519,5;5,1;0,4;0,073;575,4;
520;5,1;-0,2;0,093;575,3;
520,5;5,1;-0,1;0,073;575,2;
521;5,9;0,3;0,018;575,2;
521,5;5,7;-0,2;0,042;575,1;
522;5,4;0;0,013;575;
522,5;5,8;0;0,003;574,9;
523;6;0;-0,009;574,9;
523,5;5,2;-0,4;-0,013;574,8;
524;5,9;0;-0,045;574,6;
524,5;6;0,1;-0,081;574,6;
525;5;0,1;-0,11;574,5;
525,5;5,7;0,5;-0,126;574,5;
526;5,8;0;-0,13;574,4;
526,5;5,1;-0,6;-0,134;574,3;
527;6;0,4;-0,154;574,3;
527,5;5,2;-0,2;-0,166;574,2;
528;5,2;0;-0,189;574,9;
528,5;5,1;-0,5;-0,188;575,2;
529;5,3;-0,3;-0,209;575,1;
529,5;5,2;-0,1;-0,235;575;
530;5,8;0,4;-0,228;574,9;
530,5;5,6;0,2;-0,246;574,8;
531;5,8;-0,3;-0,257;574,7;
531,5;5,2;0,7;-0,283;574,6;
532;5,7;0;-0,264;574,6;
532,5;5,3;0,1;-0,316;574,5;
533;5,5;0;-0,298;574,4;
533,5;5,4;-0,5;-0,331;574,4;
534;5,4;-0,4;-0,316;574,3;
534,5;5,3;-0,4;-0,331;574,3;
535;5,8;-0,8;-0,337;574,2;
535,5;5,5;0;-0,37;574,1;
536;5,1;0,5;-0,379;574,1;
536,5;6,1;-0,1;-0,344;574,1;
537;5,6;-0,4;-0,38;573,9;
537,5;5,3;0;-0,375;573,9;
538;5,5;0,5;-0,354;575,3;
538,5;5,5;0,3;-0,363;575,6;
539;5,4;0;-0,378;575,6;
539,5;6,1;-0,2;-0,325;575,5;
540;5,5;0;-0,356;575,4;
540,5;5,9;0,4;-0,361;575,4;
541;5,4;-0,3;-0,34;575,2;
541,5;6;-0,5;-0,337;575,2;
542;5,9;0;-0,329;575,1;
542,5;5,8;0,5;-0,303;575;
543;5,2;0,6;-0,344;574,9;
543,5;5;0,7;-0,353;574,9;
544;5,7;0,4;-0,282;574,8;
544,5;5,7;0,7;-0,291;574,7;
545;5,9;0;-0,293;574,6;
545,5;5,4;-0,2;-0,283;574,6;
546;6,3;0,1;-0,264;574,5;
546,5;5,5;0,6;-0,266;574,4;
547;4,5;0;-0,277;574,3;
547,5;5,7;0;-0,248;574,2;
548;5,3;0;-0,253;575;
548,5;5,2;0;-0,224;575,3;
549;5,7;-0,1;-0,198;575,2;
549,5;5,4;0,4;-0,185;575,1;
550;4,7;-0,1;-0,209;575;
550,5;6,4;-0,2;-0,154;574,9;
551;5,8;0,1;-0,135;574,9;
551,5;5,1;-0,5;-0,183;574,8;
552;5,7;-0,3;-0,134;574,7;
552,5;5,8;0;-0,107;574,6;
553;5,2;-0,3;-0,113;574,5;
553,5;5,6;0;-0,063;574,5;
554;5,6;-0,1;-0,066;574,4;
554,5;5,6;0,1;-0,033;574,4;
555;5,5;0,5;0,003;574,4;
555,5;5,9;0;-0,011;574,3;
556;6,5;-0,3;-0,001;574,1;
556,5;5,8;-0,5;0,004;574,2;
557;6,5;-0,1;0,052;574,1;
557,5;5,6;-0,2;0,058;574,1;
558;5,7;-0,3;0,051;575,2;
558,5;5,9;-1,2;0,047;575,6;
559;5,1;-0,1;0,14;575,4;
559,5;5;-0,7;0,1;575,4;
560;6,2;-0,1;0,129;575,3;
560,5;6,1;0,2;0,156;575,3;
561;4,9;0;0,174;575,1;
561,5;6,3;-0,3;0,132;575,1;
562;6,2;0,5;0,203;575;
562,5;4,8;0,6;0,252;574,9;
563;5,8;0,1;0,207;574,9;
563,5;5,9;0;0,227;574,8;
564;5,1;0,1;0,268;574,7;
564,5;5,9;0,3;0,238;574,6;
565;5,5;0;0,277;574,6;
565,5;4,9;0,3;0,316;574,4;
566;5,6;1,1;0,306;574,4;
566,5;6,1;0,8;0,32;574,3;
567;5,5;0,2;0,349;574,3;
567,5;5,3;0,5;0,338;574,2;
568;5,7;0;0,334;575;
568,5;5,5;0,7;0,373;575,4;
569;5,5;-0,3;0,329;575,2;
569,5;5,3;-0,1;0,351;575,1;
570;5,8;0,8;0,355;575,1;
570,5;5,8;0,2;0,34;575;
571;6;-0,3;0,362;574,9;
571,5;5,6;-0,2;0,367;574,9;
572;5,2;0;0,346;574,8;
572,5;5,8;0;0,35;574,7;
573;5,3;-0,5;0,374;574,7;
573,5;4,7;0,2;0,368;574,6;
574;5,1;0,4;0,362;574,5;
574,5;5,4;0;0,377;574,5;
575;5;-0,2;0,346;574,4;
575,5;5,7;0;0,304;574,4;
576;5,6;0;0,333;574,3;
576,5;5,2;-0,5;0,365;574,1;
577;5;0,5;0,321;574,1;
577,5;6;0,1;0,294;574,1;
578;5,3;0,1;0,32;575,3;
578,5;5,3;0,1;0,305;575,7;
579;5,8;-0,1;0,302;575,5;
579,5;5,4;0,2;0,287;575,4;
580;4,9;0,2;0,283;575,4;
580,5;5,7;0;0,277;575,3;
581;5,3;0,1;0,28;575,2;
581,5;5,9;0;0,231;575,2;
582;5,6;0;0,237;575,1;
582,5;6,3;0;0,197;575;
583;5,3;-0,1;0,209;575;
583,5;5,6;0,2;0,161;574,9;
584;5;-0,1;0,192;574,8;
584,5;5,2;0,1;0,158;574,7;
585;5,9;0,4;0,116;574,6;
585,5;6,1;0,1;0,113;574,6;
586;5,1;0;0,111;574,5;
586,5;6,4;0,1;0,066;574,5;
587;6,2;0,3;0,048;574,3;
587,5;5,1;0;0,057;574,3;
588;6;-0,2;0,053;575,1;
588,5;6,3;0,7;-0,01;575,3;
589;5,6;0,3;-0,003;575,1;
589,5;5,8;-0,5;0,022;575,1;
590;5,6;-0,5;-0,015;575,1;
590,5;5,7;-0,1;-0,039;575;
591;5,8;0,4;-0,082;574,9;
591,5;5,3;0,2;-0,113;574,8;
592;6,1;0,4;-0,118;574,8;
592,5;4,6;-0,4;-0,11;574,6;
593;5,2;0;-0,139;574,6;
593,5;5,9;0,3;-0,167;574,5;
594;5,7;0,1;-0,178;574,4;
594,5;5,6;0,1;-0,191;574,4;
595;5,5;0;-0,205;574,3;
595,5;5;-0,4;-0,193;574,3;
596;6,1;0,2;-0,222;574,2;
596,5;5,3;0;-0,249;574,1;
597;5,1;-0,1;-0,251;574,1;
597,5;5,9;0;-0,254;574,1;
598;5,7;-0,1;-0,271;575,2;
598,5;5,6;0,5;-0,305;575,5;
599;5,6;-0,1;-0,286;575,4;
599,5;6;0,3;-0,319;575,4;
600;5,5;0;-0,319;575,3;
600,5;5,8;0;-0,307;575,3;
601;5,8;0;-0,34;575,2;
601,5;5,5;-0,7;-0,345;575;
602;5,9;0;-0,326;574,9;
602,5;5,8;-0,5;-0,36;574,9;
603;5,6;0;-0,355;574,8;
603,5;5,5;-0,2;-0,361;574,7;
604;5,3;0,2;-0,394;574,7;
604,5;5,6;-0,7;-0,375;574,6;
605;5,5;-0,3;-0,34;574,5;
605,5;6,1;-0,5;-0,359;574,4;
606;5,9;0;-0,376;574,4;
606,5;5,5;0;-0,353;574,2;
607;5,7;0,2;-0,368;574,2;
607,5;5,7;0,3;-0,364;574,2;
608;5,6;0,1;-0,321;575,2;
608,5;5,9;0,7;-0,325;575,4;
609;5,5;0;-0,366;575,3;
609,5;5,1;0,5;-0,32;575,1;
610;5,7;0,1;-0,316;575,1;
610,5;5,3;0,6;-0,353;575;
611;5,8;0,3;-0,296;575;
611,5;5,7;0,3;-0,305;574,9;
612;6;0,1;-0,306;574,8;
612,5;5,5;0;-0,315;574,8;
613;5,7;0,1;-0,28;574,7;
613,5;6,1;0,4;-0,253;574,7;
614;5,2;0,3;-0,267;574,5;
614,5;6,5;0,5;-0,196;574,5;
615;6,4;-0,2;-0,232;574,4;
615,5;4,7;0;-0,251;574,4;
616;5,4;0,2;-0,189;574,3;
616,5;5,8;-0,3;-0,214;574,2;
617;5,6;-0,2;-0,195;574,2;
617,5;5,3;0;-0,155;574,1;
618;5,5;0;-0,139;575,2;
618,5;5,7;0;-0,132;575,4;
619;5,4;0;-0,1;575,3;
619,5;5,3;0;-0,089;575,2;
620;5,7;-0,1;-0,087;575,2;
620,5;5,7;0;-0,06;575,1;
621;5,2;-0,3;-0,054;575;
621,5;5,9;0,2;-0,018;575;
622;5,2;-0,3;-0,016;574,8;
622,5;5,1;-0,6;-0,025;574,8;
623;4,7;-0,5;0,004;574,7;
623,5;5,2;-0,5;0,02;574,7;
624;5,9;-0,3;0,053;574,6;
624,5;6;0;0,08;574,5;
625;5,4;-0,5;0,081;574,4;
625,5;5,6;-0,3;0,108;574,3;
626;6;0;0,137;574,3;
626,5;5,6;-0,2;0,132;574,2;
627;6,4;0,2;0,155;574,1;
627,5;5,7;0,3;0,194;574,1;
628;5,3;-0,3;0,187;575;
628,5;5,9;-0,5;0,16;575,3;
629;5,3;-0,1;0,231;575,2;
629,5;5,5;1;0,275;575,1;
630;5,8;0,2;0,229;575;
630,5;5,8;0,5;0,278;575;
631;5,8;0,6;0,296;575;
631,5;5,8;0,3;0,268;574,8;
632;5,5;0;0,292;574,7;
632,5;5,6;0;0,316;574,6;
633;5,5;0,1;0,33;574,6;
633,5;5,8;0,1;0,333;574,5;
634;5,4;0,5;0,363;574,5;
634,5;4,9;0,2;0,372;574,3;
635;6;0,5;0,351;574,4;
635,5;5,6;0,1;0,375;574,3;
636;5,4;0,4;0,387;574,2;
636,5;5,7;-0,5;0,345;574,1;
637;5,5;0,2;0,395;574,1;
637,5;5,8;-0,7;0,37;573,9;
638;5,4;0,8;0,393;575,2;
638,5;5,3;0,1;0,406;575,5;
639;4,9;0,3;0,419;575,5;
639,5;5,6;0;0,359;575,4;
640;5,3;-0,1;0,389;575,3;
640,5;5,2;-0,1;0,389;575,1;
641;5,1;0;0,368;575,1;
641,5;5,2;-0,1;0,387;575;
642;5,2;-0,1;0,38;575;
642,5;5,8;0,1;0,309;574,9;
643;5,5;0,3;0,355;574,8;
643,5;5,7;0,7;0,345;574,7;
644;5,6;0,3;0,329;574,5;
644,5;6,2;0;0,316;574,6;
645;5,5;0;0,358;574,5;
645,5;4,8;-0,2;0,34;574,4;
646;5,4;-0,2;0,307;574,4;
646,5;5,5;-0,5;0,326;574,2;
647;5,7;-0,2;0,278;574,2;
647,5;5,9;-0,1;0,273;574,1;
648;5,7;-0,3;0,283;575,1;
648,5;5,2;0,1;0,252;575,2;
649;5,9;0,1;0,202;575,1;
649,5;5,2;0,1;0,226;575,1;
650;5,6;-0,5;0,234;575;
650,5;5,6;0;0,179;575;
651;6;-0,2;0,176;574,9;
651,5;5,6;0;0,154;574,8;
652;5,4;0;0,139;574,7;
652,5;5,8;0,6;0,092;574,7;
653;5,1;0,1;0,082;574,6;
653,5;5,4;0;0,073;574,5;
654;6,1;0,4;0,047;574,5;
654,5;5,6;0;0,052;574,4;
655;5,5;0;0,015;574,3;
655,5;6,5;0,1;-0,001;574,3;
656;5,2;-0,4;0,005;574,2;
656,5;5,4;-0,1;-0,014;574,2;
657;5,8;0,5;-0,071;574,1;
657,5;5,9;0,3;-0,076;574,1;
658;4,9;-0,1;-0,064;575,4;
658,5;5,5;0,3;-0,115;575,6;
659;5,3;-0,1;-0,126;575,5;
659,5;4,8;0,5;-0,159;575,4;
660;6,1;0,5;-0,156;575,3;
660,5;5,7;0;-0,174;575,3;
661;5,3;-0,2;-0,176;575,2;
661,5;5,6;0;-0,176;575,1;
662;5,7;0;-0,222;575;
662,5;5,9;0;-0,21;575;
663;5,6;0,2;-0,229;574,8;
663,5;5,1;0,2;-0,269;574,8;
664;5,6;-0,4;-0,247;574,6;
664,5;5,5;0,2;-0,282;574,6;
665;5,6;-0,1;-0,282;574,5;
665,5;5,6;0;-0,308;574,4;
666;5,3;0,9;-0,312;574,3;
666,5;5,9;0,8;-0,317;574,3;
667;5,9;-0,1;-0,335;574,2;
667,5;5,8;-0,1;-0,292;574,1;
668;6,1;-0,6;-0,314;575;
668,5;5,6;-0,4;-0,36;575,2;
669;5;-0,6;-0,368;575;
669,5;5,7;-0,1;-0,341;575;
670;5,5;-0,6;-0,365;574,9;
670,5;5,1;0;-0,375;574,8;
671;6,1;0,1;-0,341;574,8;
671,5;5,6;-0,6;-0,375;574,7;
672;5,4;-0,9;-0,354;574,6;
672,5;6,2;-0,3;-0,348;574,5;
673;5,8;0;-0,356;574,5;
673,5;5,3;0,2;-0,361;574,4;
674;5,3;0,3;-0,355;574,3;
674,5;5,9;-0,4;-0,356;574,2;
675;5,4;-0,1;-0,368;574,2;
675,5;6,1;0,3;-0,293;574,1;
676;6;-0,4;-0,348;574;
676,5;5,6;0,2;-0,342;573,9;
677;6;0,7;-0,286;573,9;
677,5;5,3;0,3;-0,349;573,8;
678;6;0,4;-0,298;575,3;
678,5;5,3;0,7;-0,296;575,4;
679;5,9;0;-0,311;575,4;
679,5;5,3;0,5;-0,283;575,3;
680;5,5;0;-0,271;575,2;
680,5;5,9;-0,3;-0,269;575,1;
681;5,2;-0,2;-0,282;575;
681,5;5,3;0;-0,235;575;
682;5,4;-0,1;-0,244;574,9;
682,5;5,6;0;-0,218;574,9;
683;5,4;0,1;-0,191;574,8;
683,5;5,9;0;-0,17;574,6;
684;5;0;-0,176;574,6;
684,5;5,3;-0,2;-0,154;574,5;
685;4,8;-0,4;-0,171;574,5;
685,5;5,5;0,3;-0,1;574,4;
686;5,6;-0,1;-0,102;574,3;
686,5;6,4;0,1;-0,071;574,3;
687;6,4;0,2;-0,054;574,1;
687,5;4,9;0;-0,063;574,1;
688;5,9;0;-0,029;574,8;
688,5;5,7;-0,1;-0,025;574,9;
689;6;-0,1;-0,006;574,8;
689,5;6,4;-0,1;-0,003;574,7;
690;5,5;-0,4;0,015;574,6;
690,5;5,8;-0,5;0,027;574,6;
691;5,5;-0,4;0,047;574,5;
691,5;5;-0,7;0,061;574,4;
692;5,6;-0,7;0,086;574,4;
692,5;5,9;-0,4;0,102;574,3;
693;6,6;0;0,14;574,1;
693,5;5,2;-0,1;0,163;574,2;
694;5,2;-0,3;0,163;574,1;
694,5;5,4;-0,5;0,17;574;
695;5,5;0;0,202;573,9;
695,5;5,8;0,4;0,218;573,9;
696;5,5;0,2;0,241;573,8;
696,5;5,4;-0,3;0,242;573,8;
697;5,5;-0,1;0,243;573,7;
697,5;6;0,5;0,261;573,6;
698;6;-0,2;0,266;575;
698,5;5,4;0,2;0,291;575,2;
699;5,5;0,1;0,282;575,1;
699,5;5,9;0,8;0,314;575;
700;5,3;0;0,322;574,9;
700,5;5,6;0,1;0,297;574,9;
701;6,2;0,3;0,324;574,7;
701,5;5,3;0;0,373;574,7;
702;5,5;-0,2;0,329;574,6;
702,5;5,7;-0,2;0,355;574,6;
703;5,8;0;0,355;574,5;
703,5;5,4;0,3;0,344;574,4;
704;5,9;-0,2;0,351;574,2;
704,5;5,5;-0,1;0,388;574,2;
705;5,3;0,4;0,362;574,1;
705,5;5,9;-0,4;0,354;574,1;
706;5,8;-0,2;0,37;574;
706,5;5,3;-0,1;0,365;573,9;
707;5,2;0,2;0,373;573,9;
707,5;5,8;0;0,365;573,8;
708;4,7;-0,1;0,384;574,8;
708,5;5,3;0,1;0,354;575;
709;5,3;0,1;0,358;574,9;
709,5;5,1;-0,3;0,335;574,8;
710;5,7;0;0,338;574,7;
710,5;5,9;-0,1;0,345;574,6;
711;5,4;0;0,317;574,6;
711,5;5,9;-0,2;0,301;574,5;
712;5,2;0;0,335;574,5;
712,5;4,6;0,2;0,328;574,4;
713;5,6;0;0,27;574,2;
713,5;6,3;-0,1;0,261;574,2;
714;5,9;-0,1;0,256;574,2;
714,5;6;-0,5;0,239;574,1;
715;5,2;0,2;0,252;574;
715,5;5,7;0;0,212;574;
716;5,5;-0,3;0,212;573,9;
716,5;5,5;-0,1;0,205;573,8;
717;6;0;0,17;573,7;
717,5;6,1;0,3;0,125;573,7;
718;5,7;-0,2;0,146;575,1;
718,5;5,9;0;0,136;575,1;
719;5,2;0;0,1;575,1;
719,5;6;-0,1;0,088;575,1;
720;6,4;0,9;0,025;575;
720,5;5,2;0;0,072;574,9;
721;5,9;0,3;0,034;574,8;
721,5;5,2;0;0,028;574,7;
722;5,2;0,4;0;574,6;
722,5;6,1;0;0,006;574,6;
723;6;0,2;-0,02;574,5;
723,5;4,9;-0,2;-0,028;574,4;
724;5,9;0,1;-0,064;574,4;
724,5;5,1;-0,4;-0,059;574,2;
725;5,1;0,4;-0,12;574,1;
725,5;5,5;0,4;-0,121;574,1;
726;4,9;0,2;-0,14;574;
726,5;5,5;0;-0,142;573,9;
727;5,4;0,2;-0,173;573,9;
727,5;5,1;-0,3;-0,152;573,8;
728;5,4;0;-0,171;574,9;
728,5;5,5;0;-0,185;575;
729;5,3;0;-0,235;574,9;
729,5;5,6;0,3;-0,233;574,8;
730;5,7;0,6;-0,235;574,7;
730,5;5,3;0;-0,262;574,6;
731;5,5;0,1;-0,268;574,6;
731,5;5;0,4;-0,287;574,5;
732;5,8;-0,4;-0,251;574,4;
732,5;5,5;-0,4;-0,291;574,4;
733;5,3;0,1;-0,32;574,3;
733,5;6;-0,2;-0,303;574,2;
734;5,2;0;-0,349;574,1;
734,5;5,1;-0,3;-0,32;574,1;
735;5,8;0,2;-0,344;574,1;
735,5;6;-0,1;-0,332;574;
736;5,9;-0,9;-0,312;573,9;
736,5;6,1;-0,5;-0,334;573,9;
737;6,2;-0,6;-0,365;573,8;
737,5;5,6;0;-0,392;573,7;
738;5,9;0;-0,334;575,2;
738,5;5,2;0,5;-0,395;575,2;
739;5,6;-0,5;-0,365;575,1;
739,5;5,7;-0,2;-0,342;575;
740;5,9;-0,2;-0,35;574,9;
740,5;5,7;0;-0,358;574,9;
741;5,8;0;-0,329;574,8;
741,5;5;0,8;-0,379;574,8;
742;5,5;0,3;-0,341;574,6;
742,5;5,4;0,1;-0,317;574,6;
743;5,7;0,1;-0,322;574,4;
743,5;5,7;0,2;-0,327;574,5;
744;6,2;0;-0,291;574,3;
744,5;5,7;0;-0,311;574,2;
745;6,3;0,1;-0,274;574,1;
745,5;4,8;0;-0,301;574,1;
746;5,6;0,4;-0,286;574;
746,5;6;0;-0,281;574;
747;5,3;0,1;-0,261;573,9;
747,5;5,5;0;-0,269;573,9;
748;5,4;0,2;-0,241;574,9;
748,5;4,7;0;-0,234;574,9;
749;5,9;0,1;-0,188;574,8;
749,5;5,6;0;-0,21;574,8;
750;5,2;-0,1;-0,198;574,6;
750,5;6,2;-0,2;-0,159;574,6;
751;6,1;0;-0,144;574,5;
751,5;5,7;0,1;-0,134;574,4;
752;6,9;0,2;-0,086;574,3;
752,5;5,6;-0,1;-0,103;574,3;
753;5,4;-0,2;-0,102;574,2;
753,5;5,8;0;-0,06;574,2;
754;5,5;-0,5;-0,089;574,2;
754,5;6,2;0;-0,045;574,1;
755;6,3;0,5;0,014;574,1;
755,5;5,7;-0,1;-0,01;573,9;
756;5,6;0,3;0,019;573,8;
756,5;5,2;-0,3;0,008;573,9;
757;5,6;-0,6;0,019;573,7;
757,5;5,5;-0,1;0,064;573,7;
758;5,8;0;0,082;575,1;
758,5;5,7;-0,4;0,077;575,1;
759;4,9;-0,3;0,107;575;
759,5;5,3;0;0,113;574,9;
760;6;0,2;0,145;574,9;
760,5;6,1;0,4;0,166;574,8;
761;5,1;0,1;0,185;574,7;
761,5;5,8;0;0,173;574,6;
762;5,8;0,2;0,207;574,6;
762,5;5,2;0;0,219;574,5;
763;6,5;0,7;0,207;574,5;
763,5;5,8;0;0,244;574,4;
764;5,1;0,2;0,27;574,3;
764,5;5,8;-0,4;0,227;574,2;
765;5,6;0,1;0,28;574,1;
765,5;5,7;0,1;0,288;574,1;
766;5,5;0,8;0,297;573,9;
766,5;5,9;0;0,319;573,9;
767;6,1;0,1;0,31;573,7;
767,5;6;-0,1;0,277;573,7;
768;5,6;0,7;0,351;575;
768,5;5,5;-0,2;0,364;574,9;
769;5,8;-0,7;0,317;574,9;
769,5;5,6;0,2;0,353;574,8;
770;5,5;0;0,364;574,7;
770,5;5,6;0;0,359;574,6;
771;5,2;0;0,38;574,6;
771,5;5,1;0,3;0,382;574,4;
772;4,9;0,5;0,356;574,4;
772,5;5,6;0,1;0,375;574,3;
773;5;0;0,399;574,2;
773,5;5,1;0;0,346;574,1;
774;6,1;-0,2;0,316;574,2;
774,5;5,6;-0,1;0,368;574,2;
775;5;-0,6;0,37;574,1;
775,5;5,2;0,2;0,31;573,9;
776;4,9;0,5;0,348;573,9;
776,5;5;0,4;0,329;573,8;
777;4,9;0,4;0,333;573,8;
777,5;5,3;0,5;0,322;573,7;
778;5,7;-0,1;0,315;575,1;
778,5;6,1;0;0,276;575,2;
779;5,3;-0,1;0,328;575;
779,5;5,2;0;0,3;575;
780;6;-0,1;0,258;575;
780,5;6,2;-0,4;0,261;574,9;
781;6,9;-0,5;0,248;574,8;
781,5;5,4;0,1;0,243;574,6;
782;4,9;0;0,237;574,6;
782,5;5,6;-0,3;0,231;574,6;
783;5,9;0,1;0,175;574,4;
783,5;5,9;-0,4;0,185;574,4;
784;4,8;0;0,178;574,3;
784,5;4,9;-0,1;0,164;574,3;
785;5,4;-0,4;0,165;574,2;
785,5;5,6;-0,2;0,139;574,1;
786;5,6;0,3;0,086;574;
786,5;6,7;0,4;0,062;574;
787;5,5;0,1;0,064;573,9;
787,5;5,2;0,2;0,046;573,8;
788;5,8;0,1;0,038;574,8;
788,5;6,3;0,2;0,006;574,9;
789;5,8;0,4;-0,021;574,7;
789,5;5,7;-0,4;0;574,7;
790;5,3;0;-0,035;574,6;
790,5;5,3;-0,1;-0,043;574,5;
791;5,8;0,1;-0,068;574,5;
791,5;5,6;0;-0,094;574,4;
792;6,1;0;-0,087;574,3;
792,5;4,7;-0,8;-0,092;574,2;
793;5,7;0;-0,132;574,2;
793,5;5,9;-0,3;-0,162;574,1;
794;6;-0,1;-0,209;574;
794,5;6,5;0,1;-0,256;574;
795;6,7;0,3;-0,329;573,9;
795,5;6,9;0;-0,353;573,7;
796;7;-0,1;-0,415;573,7;
796,5;7,8;-1;-0,444;573,7;
797;7,8;0;-0,558;573,4;
797,5;8,3;0;-0,592;573,3;
798;8,3;-0,3;-0,69;575,2;
798,5;8,8;-0,3;-0,764;575,1;
799;8,1;0,1;-0,885;575;
799,5;9;-0,6;-0,924;574,8;
800;8,6;0;-1,068;574,5;
800,5;9,5;-0,3;-1,126;574,4;
801;9,2;-0,6;-1,231;574,1;
801,5;9,9;-0,6;-1,313;574;
802;10,3;-1,2;-1,41;573,6;
802,5;10,5;-1,1;-1,517;573,3;
803;11,1;-1,2;-1,571;573;
803,5;11;-0,4;-1,706;572,8;
804;12;-1,4;-1,784;572,5;
804,5;11,4;-1,3;-1,939;572,1;
805;12,2;-1,1;-1,985;571,7;
805,5;11,5;-0,9;-2,107;571,3;
806;12,4;-0,5;-2,173;570,9;
806,5;12,9;-0,5;-2,299;570,5;
807;12,6;-0,5;-2,418;570,1;
807,5;12,6;-0,4;-2,495;569,7;
808;12,6;-0,3;-2,544;575,4;
808,5;13,1;-0,3;-2,585;575,3;
809;13,8;-0,8;-2,676;574,8;
809,5;13,5;-0,4;-2,815;574,2;
810;13,7;-0,5;-2,858;573,6;
810,5;13,6;-0,5;-2,928;573;
811;13,9;-0,4;-2,922;572,4;
811,5;14,3;-0,7;-2,951;571,8;
812;14,8;-0,4;-3,005;571,2;
812,5;14,3;0,4;-3,122;570,5;
813;15;-0,2;-3,162;569,8;
813,5;15,2;-0,1;-3,152;569,2;
814;14,4;0,6;-3,203;568,4;
814,5;14,4;0,2;-3,205;567,8;
815;14,9;0,6;-3,225;567,2;
815,5;15,5;0,1;-3,274;566,3;
816;15,8;0,1;-3,288;565,6;
816,5;15,3;0,3;-3,319;564,9;
817;14,9;0,8;-3,308;564,1;
817,5;14,5;0,6;-3,307;566,1;
