t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
533;2,196;0;2,204;-0,019;
533,5;2,2;0;2,193;0;
534;2,205;0;2,19;-0,012;
534,5;2,213;0;2,208;0,004;
535;2,212;0;2,221;-0,018;
535,5;2,206;0;2,204;0,002;
536;2,208;0;2,184;0,005;
536,5;2,199;0;2,216;0,009;
537;2,191;0;2,184;-0,006;
537,5;2,2;0;2,199;-0,013;
538;2,218;0;2,193;-0,009;
538,5;2,222;0;2,192;-0,016;
539;2,216;0;2,246;-0,012;
539,5;2,202;0;2,203;-0,009;
540;2,192;0;2,191;0,003;
540,5;2,202;0;2,187;-0,019;
541;2,2;0;2,181;-0,01;
541,5;2,199;0;2,19;-0,002;
542;2,208;0;2,189;-0,01;
542,5;2,209;0;2,22;-0,002;
543;2,207;0;2,209;-0,027;
543,5;2,209;0;2,222;-0,015;
544;2,213;0;2,207;-0,019;
544,5;2,218;0;2,199;-0,024;
545;2,222;0;2,233;0,01;
545,5;2,218;0;2,225;-0,008;
546;2,205;0;2,201;0,001;
546,5;2,211;0;2,242;0,017;
547;2,228;0;2,226;-0,006;
547,5;2,236;0;2,241;-0,004;
548;2,239;0;2,246;0,002;
548,5;2,229;0;2,236;-0,003;
549;2,219;0;2,23;-0,008;
549,5;2,214;0;2,207;-0,002;
550;2,211;0;2,217;-0,002;
550,5;2,207;0;2,206;0,004;
551;2,217;0;2,197;-0,024;
551,5;2,232;0;2,23;-0,007;
552;2,242;0;2,248;0;
552,5;2,232;0;2,217;-0,002;
553;2,226;0;2,241;-0,003;
553,5;2,228;0;2,244;-0,006;
554;2,227;0;2,247;0,001;
554,5;2,224;0;2,214;-0,014;
555;2,222;0;2,223;-0,011;
555,5;2,229;0;2,235;-0,008;
556;2,242;0;2,224;-0,015;
556,5;2,25;0;2,24;-0,016;
557;2,253;0;2,22;-0,015;
557,5;2,24;0;2,258;0,007;
558;2,23;0;2,219;-0,023;
558,5;2,232;0;2,226;-0,012;
559;2,239;0;2,249;0,011;
559,5;2,242;0;2,228;-0,005;
560;2,244;0;2,218;-0,008;
560,5;2,254;0;2,247;0,011;
561;2,266;0;2,24;-0,009;
561,5;2,267;0;2,284;-0,006;
562;2,258;0;2,25;-0,009;
562,5;2,25;0;2,228;-0,023;
563;2,259;0;2,284;-0,01;
563,5;2,271;0;2,256;-0,005;
564;2,279;0;2,259;0,008;
564,5;2,282;0;2,295;0,001;
565;2,283;0;2,293;0,002;
565,5;2,279;0;2,286;-0,001;
566;2,292;0;2,299;-0,02;
566,5;2,307;0;2,3;-0,017;
567;2,303;0;2,298;-0,006;
567,5;2,293;0;2,279;-0,02;
568;2,295;0;2,294;0,002;
568,5;2,298;0;2,305;-0,001;
569;2,29;0;2,319;0,013;
569,5;2,288;0;2,318;0,014;
570;2,29;0;2,287;0,001;
570,5;2,289;0;2,293;0,012;
571;2,299;0;2,301;0,014;
571,5;2,289;0;2,335;0,019;
572;2,289;0;2,302;-0,004;
572,5;2,294;0;2,307;0,001;
573;2,298;0;2,298;0;
573,5;2,31;0;2,327;0,006;
574;2,314;0;2,327;-0,007;
574,5;2,307;0;2,304;-0,023;
575;2,287;0;2,289;-0,019;
575,5;2,284;0;2,264;-0,005;
576;2,301;0;2,276;-0,016;
576,5;2,314;0;2,319;0;
577;2,318;0;2,33;0,01;
577,5;2,32;0;2,34;0,013;
578;2,315;0;2,313;-0,012;
578,5;2,313;0;2,312;-0,028;
579;2,314;0;2,326;0,027;
579,5;2,312;0;2,325;0,019;
580;2,314;0;2,311;0,006;
580,5;2,321;0;2,326;0,017;
581;2,329;0;2,323;-0,007;
581,5;2,333;0;2,321;0,001;
582;2,335;0;2,344;0,005;
582,5;2,321;0;2,326;0;
583;2,325;0;2,309;-0,009;
583,5;2,341;0;2,342;0,011;
584;2,352;0;2,334;-0,009;
584,5;2,356;0;2,355;0,01;
585;2,343;0;2,365;0,002;
585,5;2,335;0;2,347;0,002;
586;2,337;0;2,317;-0,006;
586,5;2,356;0;2,373;0,02;
587;2,371;0;2,347;0,016;
587,5;2,38;0;2,376;-0,006;
588;2,372;0;2,374;-0,005;
588,5;2,362;0;2,375;0,002;
589;2,352;0;2,352;-0,01;
589,5;2,35;0;2,344;-0,011;
590;2,347;0;2,349;-0,004;
590,5;2,36;0;2,354;0,005;
591;2,366;0;2,376;-0,012;
591,5;2,376;0;2,391;0,005;
592;2,378;0;2,377;-0,002;
592,5;2,377;0;2,375;0,015;
593;2,378;0;2,396;-0,013;
593,5;2,375;0;2,368;-0,006;
594;2,381;0;2,369;0,009;
594,5;2,384;0;2,392;0,012;
595;2,384;0;2,383;0,015;
595,5;2,38;0;2,388;-0,009;
596;2,377;0;2,393;0,007;
596,5;2,373;0;2,386;0,011;
597;2,383;0;2,359;-0,026;
597,5;2,394;0;2,381;0,009;
598;2,397;0;2,408;-0,004;
598,5;2,391;0;2,406;0,003;
599;2,372;0;2,387;-0,004;
599,5;2,368;0;2,377;0,006;
600;2,37;0;2,376;-0,007;
600,5;2,373;0;2,364;-0,009;
601;2,374;0;2,365;-0,028;
601,5;2,368;0;2,381;-0,001;
602;2,364;0;2,378;0;
602,5;2,371;0;2,362;-0,011;
603;2,362;0;2,364;0,003;
603,5;2,357;0;2,351;-0,028;
604;2,355;0;2,35;-0,013;
604,5;2,358;0;2,361;0,004;
605;2,354;0;2,354;-0,016;
605,5;2,347;0;2,347;-0,028;
606;2,333;0;2,346;0,005;
606,5;2,323;0;2,32;-0,021;
607;2,321;0;2,329;-0,009;
607,5;2,334;0;2,315;-0,027;
608;2,334;0;2,322;-0,015;
608,5;2,327;0;2,328;0,007;
609;2,31;0;2,313;0,012;
609,5;2,298;0;2,296;0,018;
610;2,289;0;2,287;0,013;
610,5;2,287;0;2,282;-0,01;
611;2,297;0;2,291;-0,008;
611,5;2,312;0;2,318;0,007;
612;2,307;0;2,313;0,021;
612,5;2,297;0;2,288;-0,016;
613;2,279;0;2,281;0,005;
613,5;2,277;0;2,279;-0,005;
614;2,282;0;2,293;0,002;
614,5;2,284;0;2,276;0,003;
615;2,289;0;2,298;0,013;
615,5;2,293;0;2,286;-0,018;
616;2,294;0;2,306;0,024;
616,5;2,292;0;2,302;0,026;
617;2,278;0;2,284;0,023;
617,5;2,286;0;2,274;0;
618;2,284;0;2,283;0,017;
618,5;2,285;0;2,29;0,034;
619;2,271;0;2,291;0,028;
619,5;2,265;0;2,276;0,004;
620;2,266;0;2,264;-0,016;
620,5;2,271;0;2,262;0,001;
621;2,263;0;2,248;0,019;
621,5;2,242;0;2,25;0,032;
622;2,241;0;2,252;0,044;
622,5;2,243;0;2,243;0,02;
623;2,244;0;2,258;0,002;
623,5;2,24;0;2,239;0,008;
624;2,232;0;2,224;0,008;
624,5;2,238;0;2,218;0,011;
625;2,235;0;2,242;0,006;
625,5;2,232;0;2,238;0,018;
626;2,224;0;2,228;0,047;
626,5;2,217;0;2,212;0,013;
627;2,206;0;2,201;0,034;
627,5;2,209;0;2,202;0,029;
628;2,218;0;2,209;0,014;
628,5;2,216;0;2,216;0,018;
629;2,213;0;2,202;0,034;
629,5;2,197;0;2,212;0,018;
630;2,192;0;2,198;0,017;
630,5;2,201;0;2,185;0,023;
631;2,21;0;2,198;0;
631,5;2,198;0;2,196;0,011;
632;2,187;0;2,192;0,005;
632,5;2,2;0;2,19;0,006;
633;2,209;0;2,191;0,022;
633,5;2,216;0;2,208;0,002;
634;2,211;0;2,205;-0,005;
634,5;2,198;0;2,214;0,006;
635;2,193;0;2,188;0,02;
635,5;2,196;0;2,19;0,013;
636;2,206;0;2,195;-0,004;
636,5;2,209;0;2,216;0,023;
637;2,212;0;2,211;0,006;
637,5;2,212;0;2,202;-0,015;
638;2,214;0;2,199;0,013;
638,5;2,209;0;2,193;0,035;
639;2,213;0;2,196;0,01;
639,5;2,199;0;2,192;0,01;
640;2,195;0;2,192;-0,004;
640,5;2,194;0;2,194;0;
641;2,212;0;2,196;-0,02;
641,5;2,22;0;2,235;-0,018;
642;2,219;0;2,228;0,008;
642,5;2,217;0;2,219;-0,009;
643;2,216;0;2,227;0,002;
643,5;2,216;0;2,218;0,006;
644;2,216;0;2,201;0,007;
644,5;2,221;0;2,217;-0,002;
645;2,218;0;2,206;0,004;
645,5;2,234;0;2,227;-0,016;
646;2,239;0;2,236;0;
646,5;2,237;0;2,234;0,011;
647;2,225;0;2,217;0,01;
647,5;2,224;0;2,219;0;
648;2,233;0;2,221;0;
648,5;2,24;0;2,231;0;
649;2,234;0;2,248;-0,009;
649,5;2,228;0;2,24;0,017;
650;2,23;0;2,212;0,017;
650,5;2,243;0;2,238;0,013;
651;2,246;0;2,227;0,011;
651,5;2,245;0;2,254;0,002;
652;2,248;0;2,253;-0,027;
652,5;2,252;0;2,265;-0,021;
653;2,258;0;2,252;0,017;
653,5;2,266;0;2,239;-0,022;
654;2,268;0;2,274;-0,02;
654,5;2,274;0;2,254;0,003;
655;2,278;0;2,274;-0,013;
655,5;2,28;0;2,281;-0,011;
656;2,284;0;2,277;0,005;
656,5;2,286;0;2,274;0,008;
657;2,287;0;2,284;0,001;
657,5;2,297;0;2,286;0,001;
658;2,303;0;2,286;-0,004;
658,5;2,304;0;2,31;-0,015;
659;2,297;0;2,303;0,002;
659,5;2,29;0;2,288;-0,011;
660;2,298;0;2,301;-0,005;
660,5;2,311;0;2,306;-0,002;
661;2,316;0;2,32;-0,018;
661,5;2,314;0;2,321;0,018;
662;2,314;0;2,308;-0,006;
662,5;2,306;0;2,299;-0,004;
663;2,305;0;2,309;-0,001;
663,5;2,313;0;2,293;0,007;
664;2,317;0;2,308;-0,022;
664,5;2,314;0;2,313;-0,022;
665;2,317;0;2,317;0;
665,5;2,32;0;2,286;0,002;
666;2,325;0;2,309;-0,007;
666,5;2,319;0;2,338;-0,014;
667;2,313;0;2,315;-0,03;
667,5;2,312;0;2,312;-0,018;
668;2,321;0;2,294;0,004;
668,5;2,317;0;2,319;0;
669;2,314;0;2,302;0,008;
669,5;2,309;0;2,283;0,008;
670;2,308;0;2,301;-0,008;
670,5;2,312;0;2,32;-0,021;
671;2,322;0;2,312;0,012;
671,5;2,316;0;2,317;0,003;
672;2,317;0;2,316;0,017;
672,5;2,317;0;2,309;-0,015;
673;2,319;0;2,302;-0,001;
673,5;2,315;0;2,332;0,003;
674;2,319;0;2,323;-0,018;
674,5;2,322;0;2,329;-0,013;
675;2,337;0;2,329;0;
675,5;2,344;0;2,345;-0,005;
676;2,347;0;2,366;-0,025;
676,5;2,337;0;2,345;-0,027;
677;2,326;0;2,323;-0,006;
677,5;2,326;0;2,339;-0,005;
678;2,339;0;2,316;0,017;
678,5;2,339;0;2,319;-0,015;
679;2,343;0;2,348;-0,001;
679,5;2,327;0;2,339;0;
680;2,327;0;2,34;-0,011;
680,5;2,334;0;2,335;-0,005;
681;2,34;0;2,33;0,004;
681,5;2,341;0;2,338;0,003;
682;2,342;0;2,357;0;
682,5;2,339;0;2,308;0,003;
683;2,343;0;2,352;-0,029;
683,5;2,338;0;2,325;0,02;
684;2,341;0;2,324;-0,006;
684,5;2,341;0;2,35;-0,014;
685;2,345;0;2,323;0,008;
685,5;2,353;0;2,339;-0,011;
686;2,359;0;2,354;0;
686,5;2,36;0;2,371;0,017;
687;2,354;0;2,356;-0,001;
687,5;2,355;0;2,348;0,003;
688;2,357;0;2,351;0,001;
688,5;2,35;0;2,369;-0,003;
689;2,335;0;2,356;-0,01;
689,5;2,332;0;2,335;-0,007;
690;2,337;0;2,331;-0,006;
690,5;2,353;0;2,328;0,019;
691;2,357;0;2,372;-0,014;
691,5;2,352;0;2,364;-0,029;
692;2,346;0;2,335;-0,007;
692,5;2,341;0;2,333;0,012;
693;2,341;0;2,351;-0,007;
693,5;2,337;0;2,327;0;
694;2,339;0;2,333;-0,017;
694,5;2,332;0;2,341;0,002;
695;2,338;0;2,319;0,001;
695,5;2,35;0;2,328;0,001;
696;2,345;0;2,366;-0,026;
696,5;2,32;0;2,36;-0,013;
697;2,308;0;2,316;0,005;
697,5;2,309;0;2,297;0,013;
698;2,319;0;2,319;0,011;
698,5;2,313;0;2,314;0,01;
699;2,301;0;2,301;-0,009;
699,5;2,29;0;2,286;-0,004;
700;2,283;0;2,294;0,003;
700,5;2,287;0;2,287;-0,021;
701;2,29;0;2,295;0;
701,5;2,289;0;2,288;-0,002;
702;2,285;0;2,297;-0,008;
702,5;2,28;0;2,312;-0,018;
703;2,278;0;2,294;-0,01;
703,5;2,276;0;2,266;-0,006;
704;2,269;0;2,285;-0,013;
704,5;2,278;0;2,294;-0,017;
705;2,271;0;2,26;0,003;
705,5;2,263;0;2,263;-0,016;
706;2,262;0;2,248;-0,001;
706,5;2,263;0;2,289;0,009;
707;2,261;0;2,253;0;
707,5;2,251;0;2,285;0,003;
708;2,243;0;2,236;-0,003;
708,5;2,243;0;2,249;-0,016;
709;2,24;0;2,217;0,009;
709,5;2,24;0;2,244;-0,019;
710;2,233;0;2,243;-0,008;
710,5;2,232;0;2,213;0,011;
711;2,226;0;2,233;-0,003;
711,5;2,22;0;2,238;-0,01;
712;2,214;0;2,214;-0,005;
712,5;2,217;0;2,231;0;
713;2,232;0;2,239;-0,001;
713,5;2,229;0;2,227;-0,005;
714;2,222;0;2,211;-0,007;
714,5;2,214;0;2,208;-0,005;
715;2,212;0;2,214;-0,012;
715,5;2,217;0;2,221;-0,007;
716;2,205;0;2,192;0,003;
716,5;2,196;0;2,212;-0,001;
717;2,19;0;2,208;-0,012;
717,5;2,205;0;2,185;-0,006;
718;2,216;0;2,199;-0,002;
718,5;2,213;0;2,2;-0,011;
719;2,201;0;2,197;-0,006;
719,5;2,192;0;2,19;-0,01;
720;2,183;0;2,182;-0,003;
720,5;2,186;0;2,176;0,006;
721;2,191;0;2,178;-0,003;
721,5;2,2;0;2,172;-0,011;
722;2,208;0;2,209;-0,008;
722,5;2,201;0;2,208;0,001;
723;2,193;0;2,199;-0,007;
723,5;2,2;0;2,227;-0,019;
724;2,193;0;2,188;-0,012;
724,5;2,196;0;2,191;0,002;
725;2,192;0;2,179;-0,017;
725,5;2,2;0;2,2;0,013;
726;2,208;0;2,212;-0,005;
726,5;2,215;0;2,197;-0,003;
727;2,213;0;2,202;-0,008;
727,5;2,211;0;2,238;-0,001;
728;2,207;0;2,209;-0,026;
728,5;2,199;0;2,195;-0,012;
729;2,203;0;2,22;-0,003;
729,5;2,209;0;2,189;0,003;
730;2,216;0;2,2;-0,008;
730,5;2,219;0;2,236;-0,002;
731;2,207;0;2,22;-0,007;
731,5;2,202;0;2,201;0;
732;2,199;0;2,205;-0,004;
732,5;2,207;0;2,223;0,007;
733;2,221;0;2,236;0,011;
733,5;2,222;0;2,222;0,002;
734;2,228;0;2,225;-0,003;
734,5;2,23;0;2,214;0,011;
735;2,235;0;2,255;0;
735,5;2,23;0;2,232;0,023;
736;2,224;0;2,226;-0,001;
736,5;2,221;0;2,214;-0,002;
737;2,219;0;2,232;-0,003;
737,5;2,215;0;2,198;-0,006;
738;2,223;0;2,21;-0,007;
738,5;2,234;0;2,248;0,007;
739;2,237;0;2,212;0,001;
739,5;2,234;0;2,243;0,013;
740;2,222;0;2,242;-0,003;
740,5;2,214;0;2,207;-0,004;
741;2,222;0;2,226;-0,009;
741,5;2,237;0;2,245;0,003;
742;2,238;0;2,224;-0,016;
742,5;2,231;0;2,23;0;
743;2,216;0;2,192;-0,02;
743,5;2,217;0;2,222;-0,009;
744;2,229;0;2,248;0,017;
744,5;2,234;0;2,241;-0,001;
745;2,24;0;2,228;-0,014;
745,5;2,241;0;2,242;0;
746;2,245;0;2,242;0,002;
746,5;2,245;0;2,26;-0,005;
747;2,237;0;2,232;-0,005;
747,5;2,241;0;2,25;0,02;
748;2,248;0;2,253;0,015;
748,5;2,257;0;2,233;0,002;
749;2,255;0;2,26;-0,003;
749,5;2,247;0;2,232;-0,012;
750;2,245;0;2,235;0,002;
750,5;2,252;0;2,238;-0,003;
751;2,257;0;2,255;0,012;
751,5;2,255;0;2,262;-0,003;
752;2,248;0;2,278;0,002;
752,5;2,242;0;2,25;0,005;
753;2,25;0;2,228;-0,009;
753,5;2,259;0;2,243;0;
754;2,268;0;2,265;0,009;
754,5;2,268;0;2,259;0,003;
755;2,264;0;2,274;0,008;
755,5;2,266;0;2,262;0,015;
756;2,265;0;2,275;-0,004;
756,5;2,263;0;2,272;-0,006;
757;2,268;0;2,26;0,03;
757,5;2,275;0;2,265;0,022;
758;2,28;0;2,294;0,014;
758,5;2,282;0;2,297;0,041;
759;2,27;0;2,272;0,01;
759,5;2,26;0;2,254;0,016;
760;2,259;0;2,247;0,01;
760,5;2,277;0;2,255;0,031;
761;2,286;0;2,272;0,022;
761,5;2,287;0;2,286;0,019;
762;2,273;0;2,296;0,033;
762,5;2,273;0;2,285;0,042;
763;2,283;0;2,282;0,016;
763,5;2,295;0;2,271;0,005;
764;2,314;0;2,317;0,009;
764,5;2,307;0;2,3;0,002;
765;2,306;0;2,31;0,021;
765,5;2,297;0;2,292;0,004;
766;2,299;0;2,302;0,006;
766,5;2,305;0;2,282;-0,012;
767;2,315;0;2,32;0,017;
767,5;2,324;0;2,311;-0,003;
768;2,329;0;2,306;-0,01;
768,5;2,338;0;2,327;-0,005;
769;2,325;0;2,341;0,01;
769,5;2,321;0;2,304;0,022;
770;2,327;0;2,32;-0,001;
770,5;2,332;0;2,313;-0,002;
771;2,343;0;2,34;0,01;
771,5;2,349;0;2,329;0,001;
772;2,349;0;2,359;0,005;
772,5;2,334;0;2,331;0,012;
773;2,334;0;2,326;0,005;
773,5;2,346;0;2,324;-0,012;
774;2,356;0;2,331;-0,015;
774,5;2,366;0;2,36;-0,005;
775;2,37;0;2,352;0,004;
775,5;2,37;0;2,386;0,002;
776;2,36;0;2,372;0,013;
776,5;2,364;0;2,372;0,014;
777;2,366;0;2,34;0,005;
777,5;2,372;0;2,385;0,018;
778;2,382;0;2,371;-0,02;
778,5;2,383;0;2,381;-0,001;
779;2,383;0;2,374;0,004;
779,5;2,376;0;2,364;0,004;
780;2,379;0;2,373;-0,006;
780,5;2,369;0;2,36;-0,021;
781;2,372;0;2,355;-0,01;
781,5;2,375;0;2,356;-0,025;
782;2,382;0;2,364;0;
782,5;2,377;0;2,364;-0,006;
783;2,376;0;2,366;0,007;
783,5;2,38;0;2,37;-0,004;
784;2,385;0;2,374;-0,001;
784,5;2,387;0;2,402;0,031;
785;2,385;0;2,395;0,013;
785,5;2,388;0;2,375;0,003;
786;2,391;0;2,386;-0,001;
786,5;2,39;0;2,37;-0,023;
787;2,379;0;2,382;-0,009;
787,5;2,379;0;2,371;-0,016;
788;2,379;0;2,379;-0,003;
788,5;2,375;0;2,387;0,009;
789;2,372;0;2,353;-0,009;
789,5;2,379;0;2,39;0,017;
790;2,372;0;2,363;-0,018;
790,5;2,357;0;2,348;-0,012;
791;2,35;0;2,343;-0,005;
791,5;2,349;0;2,353;0,022;
792;2,345;0;2,341;-0,008;
792,5;2,35;0;2,335;-0,018;
793;2,342;0;2,343;-0,004;
793,5;2,328;0;2,325;-0,001;
794;2,334;0;2,329;-0,009;
794,5;2,338;0;2,327;-0,007;
795;2,344;0;2,345;0,001;
795,5;2,331;0;2,331;-0,008;
796;2,321;0;2,327;-0,014;
796,5;2,316;0;2,341;0,001;
797;2,31;0;2,298;-0,026;
797,5;2,313;0;2,309;-0,022;
798;2,317;0;2,319;-0,003;
798,5;2,319;0;2,311;-0,003;
799;2,314;0;2,313;-0,007;
799,5;2,306;0;2,313;0;
800;2,285;0;2,304;-0,001;
800,5;2,277;0;2,266;-0,006;
801;2,282;0;2,27;-0,004;
801,5;2,288;0;2,277;-0,011;
802;2,281;0;2,304;-0,001;
802,5;2,276;0;2,266;-0,005;
803;2,276;0;2,272;-0,022;
803,5;2,267;0;2,255;0,008;
804;2,275;0;2,274;-0,002;
804,5;2,264;0;2,29;0,02;
805;2,263;0;2,27;0,004;
805,5;2,259;0;2,248;-0,009;
806;2,252;0;2,268;-0,006;
806,5;2,241;0;2,258;0,009;
807;2,243;0;2,234;0,006;
807,5;2,252;0;2,243;-0,019;
808;2,248;0;2,258;-0,012;
808,5;2,238;0;2,248;0;
809;2,224;0;2,232;0,012;
809,5;2,22;0;2,219;-0,019;
810;2,217;0;2,23;-0,001;
810,5;2,215;0;2,226;0,005;
811;2,214;0;2,209;-0,008;
811,5;2,217;0;2,214;0,002;
812;2,224;0;2,221;-0,012;
812,5;2,217;0;2,228;-0,001;
813;2,208;0;2,201;-0,006;
813,5;2,207;0;2,209;-0,001;
814;2,211;0;2,199;-0,022;
814,5;2,202;0;2,213;-0,008;
815;2,2;0;2,216;0,001;
815,5;2,208;0;2,191;0,024;
816;2,216;0;2,231;0,001;
816,5;2,213;0;2,229;0,011;
817;2,205;0;2,192;-0,029;
817,5;2,209;0;2,192;-0,028;
818;2,206;0;2,193;-0,013;
818,5;2,204;0;2,211;-0,028;
819;2,196;0;2,18;0;
819,5;2,196;0;2,207;0,009;
820;2,203;0;2,187;-0,007;
820,5;2,211;0;2,192;0,016;
821;2,207;0;2,208;-0,003;
821,5;2,204;0;2,205;-0,007;
822;2,209;0;2,204;-0,012;
822,5;2,195;0;2,21;-0,003;
823;2,193;0;2,197;-0,013;
823,5;2,199;0;2,195;-0,008;
824;2,215;0;2,188;-0,012;
824,5;2,226;0;2,229;-0,002;
825;2,219;0;2,228;0,015;
825,5;2,206;0;2,218;-0,019;
826;2,204;0;2,223;0,02;
826,5;2,21;0;2,217;0,028;
827;2,213;0;2,213;0,016;
827,5;2,211;0;2,206;-0,001;
828;2,218;0;2,21;-0,012;
828,5;2,224;0;2,229;0,001;
829;2,218;0;2,222;0,016;
829,5;2,219;0;2,225;0;
830;2,211;0;2,205;0,002;
830,5;2,208;0;2,198;-0,014;
831;2,215;0;2,209;-0,02;
831,5;2,224;0;2,222;-0,005;
832;2,219;0;2,218;-0,034;
832,5;2,223;0;2,218;-0,005;
833;2,232;0;2,237;0,009;
833,5;2,234;0;2,241;-0,022;
834;2,236;0;2,235;0,007;
834,5;2,228;0;2,229;-0,002;
835;2,238;0;2,23;-0,025;
835,5;2,239;0;2,244;-0,004;
836;2,25;0;2,252;0,001;
836,5;2,243;0;2,25;0,007;
837;2,234;0;2,224;0,024;
837,5;2,235;0;2,23;0,005;
838;2,251;0;2,217;0,004;
838,5;2,253;0;2,258;-0,001;
839;2,252;0;2,266;0,017;
839,5;2,246;0;2,252;0,013;
840;2,242;0;2,256;-0,004;
840,5;2,246;0;2,252;-0,016;
841;2,252;0;2,245;-0,013;
841,5;2,255;0;2,258;0,01;
842;2,264;0;2,268;0,018;
842,5;2,264;0;2,256;-0,018;
843;2,269;0;2,27;0,006;
843,5;2,269;0;2,277;-0,007;
844;2,261;0;2,264;-0,036;
844,5;2,267;0;2,284;0,014;
845;2,279;0;2,277;0,009;
845,5;2,286;0;2,278;-0,005;
846;2,279;0;2,299;-0,022;
846,5;2,273;0;2,285;-0,015;
847;2,276;0;2,283;-0,041;
847,5;2,287;0;2,278;-0,008;
848;2,3;0;2,288;0,016;
848,5;2,304;0;2,283;0,015;
849;2,298;0;2,303;-0,003;
849,5;2,295;0;2,291;-0,013;
850;2,29;0;2,299;-0,035;
850,5;2,291;0;2,29;-0,019;
851;2,293;0;2,289;-0,023;
851,5;2,303;0;2,317;-0,025;
852;2,314;0;2,323;-0,005;
852,5;2,321;0;2,322;-0,039;
853;2,318;0;2,333;-0,032;
853,5;2,316;0;2,336;-0,021;
854;2,313;0;2,319;0,007;
854,5;2,325;0;2,316;0,003;
855;2,332;0;2,337;-0,013;
855,5;2,335;0;2,318;0,006;
856;2,344;0;2,355;-0,027;
856,5;2,338;0;2,346;0;
857;2,331;0;2,315;0,009;
857,5;2,337;0;2,347;-0,022;
858;2,345;0;2,364;-0,024;
858,5;2,353;0;2,356;0;
859;2,354;0;2,358;0,014;
859,5;2,353;0;2,356;0,022;
860;2,356;0;2,347;0,005;
860,5;2,365;0;2,378;-0,017;
861;2,363;0;2,358;-0,004;
861,5;2,37;0;2,366;0;
862;2,364;0;2,369;-0,021;
862,5;2,363;0;2,357;0,011;
863;2,378;0;2,35;0,003;
863,5;2,386;0;2,382;0,013;
864;2,389;0;2,391;0,019;
864,5;2,383;0;2,378;0,017;
865;2,379;0;2,376;0,002;
865,5;2,383;0;2,367;0,003;
866;2,39;0;2,408;-0,022;
866,5;2,391;0;2,386;-0,019;
867;2,386;0;2,39;-0,015;
867,5;2,388;0;2,404;-0,021;
868;2,391;0;2,39;0,005;
868,5;2,396;0;2,391;0,007;
869;2,386;0;2,385;-0,002;
869,5;2,393;0;2,382;-0,001;
870;2,398;0;2,386;-0,017;
870,5;2,392;0;2,388;-0,003;
871;2,394;0;2,396;-0,008;
871,5;2,387;0;2,392;0,001;
872;2,387;0;2,4;0,015;
872,5;2,382;0;2,381;0,026;
873;2,39;0;2,38;0;
873,5;2,394;0;2,385;0,013;
874;2,404;0;2,415;-0,005;
874,5;2,404;0;2,422;-0,018;
875;2,393;0;2,389;-0,008;
875,5;2,381;0;2,398;-0,013;
876;2,382;0;2,385;0,004;
876,5;2,391;0;2,397;0,012;
877;2,394;0;2,401;0,012;
877,5;2,399;0;2,4;0,005;
878;2,384;0;2,394;-0,007;
878,5;2,373;0;2,384;0,011;
879;2,375;0;2,378;0;
879,5;2,371;0;2,366;-0,006;
880;2,37;0;2,367;-0,001;
880,5;2,378;0;2,36;0,027;
881;2,372;0;2,392;-0,003;
881,5;2,376;0;2,38;0,015;
882;2,363;0;2,366;0,002;
882,5;2,355;0;2,352;0,009;
883;2,353;0;2,366;-0,011;
883,5;2,362;0;2,36;0;
884;2,373;0;2,374;0,022;
884,5;2,367;0;2,378;0,013;
885;2,351;0;2,376;-0,012;
885,5;2,337;0;2,359;-0,004;
886;2,339;0;2,34;-0,007;
886,5;2,345;0;2,366;-0,001;
887;2,348;0;2,352;-0,001;
887,5;2,337;0;2,35;-0,008;
888;2,33;0;2,344;0,019;
888,5;2,327;0;2,334;0,016;
889;2,325;0;2,324;0;
889,5;2,327;0;2,323;0,024;
890;2,318;0;2,319;0,008;
890,5;2,307;0;2,328;0;
891;2,302;0;2,309;0,009;
891,5;2,296;0;2,332;-0,007;
892;2,299;0;2,305;0,005;
892,5;2,307;0;2,315;0,004;
893;2,31;0;2,311;0,003;
893,5;2,311;0;2,33;0;
894;2,292;0;2,313;0,007;
894,5;2,278;0;2,279;0,016;
895;2,274;0;2,268;0,022;
895,5;2,277;0;2,267;0,015;
896;2,269;0;2,274;0,031;
896,5;2,269;0;2,273;0,023;
897;2,273;0;2,283;0,03;
897,5;2,278;0;2,287;0,027;
898;2,274;0;2,263;0,025;
898,5;2,265;0;2,274;0,003;
899;2,25;0;2,25;0,017;
899,5;2,23;0;2,243;0,006;
900;2,227;0;2,228;-0,003;
900,5;2,224;0;2,238;0,003;
901;2,23;0;2,212;0,024;
901,5;2,238;0;2,224;0,011;
902;2,24;0;2,213;0,021;
902,5;2,222;0;2,208;0,02;
903;2,22;0;2,195;0,008;
903,5;2,208;0;2,232;0,013;
904;2,206;0;2,217;0,015;
904,5;2,204;0;2,2;0,01;
905;2,213;0;2,206;0,01;
905,5;2,224;0;2,216;0;
906;2,224;0;2,234;0,008;
906,5;2,217;0;2,241;0,009;
907;2,206;0;2,204;-0,002;
907,5;2,199;0;2,179;0,002;
908;2,201;0;2,188;0,001;
908,5;2,199;0;2,218;-0,007;
