t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
354;50;-52,0706;-35632,6912;102,0706;
354,5;50;-51,6701;-35632,8477;101,6701;
355;50;-54,8172;-35633,0135;104,8172;
355,5;50;-60,5965;-35633,1917;110,5965;
356;50;-62,0842;-35633,3774;112,0842;
356,5;50;-65,8608;-35633,5727;115,8608;
357;50;-67,3485;-35633,7718;117,3485;
357,5;50;-67,0624;-35633,9713;117,0624;
358;50;-67,5774;-35634,1702;117,5774;
358,5;50;-69,294;-35634,3758;119,294;
359;50;-71,2967;-35634,5915;121,2967;
359,5;50;-72,4411;-35634,8074;122,4411;
360;50;-75,3021;-35635,0318;125,3021;
360,5;50;-74,9588;-35635,2557;124,9588;
361;50;-72,5555;-35635,4766;122,5555;
361,5;50;-72,2694;-35635,695;122,2694;
362;50;-73,6427;-35635,9151;123,6427;
362,5;50;-74,7871;-35636,1374;124,7871;
363;50;-75,9888;-35636,3642;125,9888;
363,5;50;-75,531;-35636,5923;125,531;
364;50;-73,2422;-35636,812;123,2422;
364,5;50;-70,7817;-35637,0244;120,7817;
365;50;-71,6972;-35637,2369;121,6972;
365,5;50;-71,9833;-35637,452;121,9833;
366;50;-71,9833;-35637,6676;121,9833;
366,5;50;-71,2967;-35637,882;121,2967;
367;50;-69,6373;-35638,0928;119,6373;
367,5;50;-68,2068;-35638,3003;118,2068;
368;50;-65,918;-35638,4992;115,918;
368,5;50;-65,5746;-35638,6946;115,5746;
369;50;-63,2858;-35638,8857;113,2858;
369,5;50;-61,1687;-35639,073;111,1687;
370;50;-61,3976;-35639,2551;111,3976;
370,5;50;-59,0515;-35639,4336;109,0515;
371;50;-55,79;-35639,6049;105,79;
371,5;50;-52,4712;-35639,7651;102,4712;
372;50;-49,2096;-35639,9173;99,2096;
372,5;50;-48,4657;-35640,0649;98,4657;
373;50;-46,0053;-35640,2049;96,0053;
373,5;50;-43,5448;-35640,3389;93,5448;
374;50;-41,7137;-35640,4633;91,7137;
374,5;50;-38,3949;-35640,5797;88,3949;
375;50;-34,9617;-35640,6888;84,9617;
375,5;50;-34,2751;-35640,7932;84,2751;
376;50;-30,3841;-35640,8893;80,3841;
376,5;50;-29,8119;-35640,9779;79,8119;
377;50;-24,662;-35641,0525;74,662;
377,5;50;-20,9427;-35641,1191;70,9427;
378;50;-20,0272;-35641,1798;70,0272;
378,5;50;-17,1661;-35641,2305;67,1661;
379;50;-15,049;-35641,2779;65,049;
379,5;50;-11,3297;-35641,3143;61,3297;
380;50;-9,2125;-35641,345;59,2125;
380,5;50;-4,5776;-35641,3626;54,5776;
381;50;-1,6022;-35641,3711;51,6022;
381,5;50;1,1444;-35641,3705;48,8556;
382;50;3,0327;-35641,3633;46,9673;
382,5;50;3,9482;-35641,3534;46,0518;
383;50;6,5804;-35641,3361;43,4196;
383,5;50;10,4141;-35641,3095;39,5859;
384;50;11,3297;-35641,2777;38,6703;
384,5;50;13,1035;-35641,2382;36,8965;
385;50;13,8474;-35641,198;36,1526;
385,5;50;15,9073;-35641,1512;34,0927;
386;50;17,5095;-35641,1009;32,4905;
386,5;50;18,8828;-35641,0422;31,1172;
387;50;23,0598;-35640,9739;26,9402;
387,5;50;23,7465;-35640,9006;26,2535;
388;50;26,1498;-35640,8227;23,8502;
388,5;50;27,7519;-35640,7413;22,2481;
389;50;30,8418;-35640,6526;19,1582;
389,5;50;34,79;-35640,5519;15,21;
390;50;36,7355;-35640,4419;13,2645;
390,5;50;38,166;-35640,3286;11,834;
391;50;39,5393;-35640,2085;10,4607;
391,5;50;41,8854;-35640,0852;8,1146;
392;50;43,8309;-35639,9611;6,1691;
392,5;50;42,6865;-35639,8343;7,3135;
393;50;44,117;-35639,702;5,883;
393,5;50;45,6619;-35639,5654;4,3381;
394;50;46,5775;-35639,4254;3,4225;
394,5;50;48,6946;-35639,2829;1,3054;
395;50;47,9507;-35639,139;2,0493;
395,5;50;48,0652;-35638,9941;1,9348;
396;50;49,4957;-35638,8454;0,504300000000001;
396,5;50;49,8962;-35638,6973;0,1038;
397;50;51,4984;-35638,5454;-1,4984;
397,5;50;51,8417;-35638,3894;-1,8417;
398;50;52,0706;-35638,2331;-2,0706;
398,5;50;51,9562;-35638,0767;-1,9562;
399;50;53,3295;-35637,9176;-3,3295;
399,5;50;53,6728;-35637,7562;-3,6728;
400;50;54,5883;-35637,5918;-4,5883;
400,5;50;55,3322;-35637,4276;-5,3322;
401;50;53,3295;-35637,2662;-3,3295;
401,5;50;52,9289;-35637,106;-2,9289;
402;50;55,0461;-35636,9407;-5,0461;
402,5;50;56,9344;-35636,7723;-6,9344;
403;50;58,136;-35636,5986;-8,136;
403,5;50;58,651;-35636,4229;-8,651;
404;50;55,5611;-35636,2531;-5,5611;
404,5;50;54,5883;-35636,0897;-4,5883;
405;50;54,3022;-35635,9266;-4,3022;
405,5;50;54,3022;-35635,7633;-4,3022;
406;50;56,0761;-35635,5957;-6,0761;
406,5;50;57,1632;-35635,4242;-7,1632;
407;50;58,7654;-35635,2512;-8,7654;
407,5;50;56,1333;-35635,084;-6,1333;
408;50;54,5883;-35634,9214;-4,5883;
408,5;50;53,8445;-35634,7601;-3,8445;
409;50;54,1306;-35634,6018;-4,1306;
409,5;50;54,6455;-35634,4371;-4,6455;
410;50;55,275;-35634,2672;-5,275;
410,5;50;54,7028;-35634,1032;-4,7028;
411;50;56,1333;-35633,9392;-6,1333;
411,5;50;53,9589;-35633,7799;-3,9589;
412;50;54,1306;-35633,6185;-4,1306;
412,5;50;52,7573;-35633,4568;-2,7573;
413;50;52,9861;-35633,2986;-2,9861;
413,5;50;51,8417;-35633,1441;-1,8417;
414;50;52,5856;-35632,9862;-2,5856;
414,5;50;54,1306;-35632,8261;-4,1306;
415;50;53,1006;-35632,6671;-3,1006;
415,5;50;50,6973;-35632,5116;-0,697299999999998;
416;50;49,839;-35632,3568;0,161000000000001;
416,5;50;49,8962;-35632,207;0,1038;
417;50;48,6946;-35632,0594;1,3054;
417,5;50;50,4684;-35631,9111;-0,468400000000003;
418;50;50,8118;-35631,7631;-0,811799999999998;
418,5;50;49,7818;-35631,6144;0,218200000000003;
419;50;50,1823;-35631,4641;-0,182299999999998;
419,5;50;48,523;-35631,3163;1,477;
420;50;48,008;-35631,1704;1,992;
420,5;50;50,2968;-35631,0222;-0,296799999999998;
421;50;50,0679;-35630,8734;-0,0679000000000016;
421,5;50;48,6946;-35630,7248;1,3054;
422;50;47,6074;-35630,58;2,3926;
422,5;50;46,5202;-35630,4366;3,4798;
423;50;48,6374;-35630,2913;1,3626;
423,5;50;48,6946;-35630,1457;1,3054;
424;50;48,4085;-35630,0021;1,5915;
424,5;50;46,978;-35629,86;3,022;
425;50;48,1796;-35629,7153;1,8204;
425,5;50;48,1796;-35629,5723;1,8204;
426;50;47,6646;-35629,4275;2,3354;
426,5;50;46,6919;-35629,2859;3,3081;
427;50;46,463;-35629,1446;3,537;
427,5;50;46,0625;-35629,0046;3,9375;
428;50;47,2069;-35628,8662;2,7931;
428,5;50;48,4657;-35628,7235;1,5343;
429;50;46,9208;-35628,5815;3,0792;
429,5;50;47,8363;-35628,4403;2,1637;
430;50;47,7791;-35628,2974;2,2209;
430,5;50;48,1796;-35628,155;1,8204;
431;50;48,3513;-35628,0093;1,6487;
431,5;50;48,008;-35627,8636;1,992;
432;50;47,6074;-35627,7199;2,3926;
432,5;50;47,5502;-35627,5769;2,4498;
433;50;48,1796;-35627,431;1,8204;
433,5;50;49,0952;-35627,2822;0,904800000000002;
434;50;48,6946;-35627,134;1,3054;
434,5;50;51,1551;-35626,9797;-1,1551;
435;50;50,4684;-35626,8289;-0,468400000000003;
435,5;50;49,3813;-35626,6788;0,618699999999997;
436;50;49,9535;-35626,5285;0,0465000000000018;
436,5;50;48,9807;-35626,3818;1,0193;
437;50;49,6674;-35626,2327;0,332599999999999;
437,5;50;49,5529;-35626,0831;0,447099999999999;
438;50;50,9834;-35625,9297;-0,983400000000003;
438,5;50;51,2695;-35625,7766;-1,2695;
439;50;50,9262;-35625,6252;-0,926200000000001;
439,5;50;53,6156;-35625,4676;-3,6156;
440;50;54,0733;-35625,309;-4,0733;
440,5;50;52,1278;-35625,1515;-2,1278;
441;50;52,4712;-35624,9968;-2,4712;
441,5;50;52,1278;-35624,8402;-2,1278;
442;50;52,0706;-35624,6847;-2,0706;
442,5;50;53,3295;-35624,5264;-3,3295;
443;50;53,5011;-35624,366;-3,5011;
443,5;50;53,73;-35624,2071;-3,73;
444;50;55,5611;-35624,0417;-5,5611;
444,5;50;55,1033;-35623,8789;-5,1033;
445;50;53,9017;-35623,7195;-3,9017;
445,5;50;53,1006;-35623,5602;-3,1006;
446;50;52,1851;-35623,4045;-2,1851;
446,5;50;53,6728;-35623,2443;-3,6728;
447;50;52,9861;-35623,0841;-2,9861;
447,5;50;52,7573;-35622,926;-2,7573;
448;50;55,2177;-35622,7614;-5,2177;
448,5;50;56,7055;-35622,5956;-6,7055;
449;50;55,1605;-35622,4268;-5,1605;
449,5;50;55,0461;-35622,2591;-5,0461;
450;50;53,4439;-35622,0988;-3,4439;
450,5;50;52,5284;-35621,9404;-2,5284;
451;50;54,5883;-35621,7764;-4,5883;
451,5;50;54,5883;-35621,6084;-4,5883;
452;50;56,7055;-35621,44;-6,7055;
452,5;50;58,0788;-35621,2686;-8,0788;
453;50;56,3622;-35621,1009;-6,3622;
453,5;50;55,7327;-35620,9319;-5,7327;
454;50;54,1306;-35620,7692;-4,1306;
454,5;50;54,4739;-35620,6048;-4,4739;
455;50;54,9889;-35620,4405;-4,9889;
455,5;50;56,7627;-35620,2691;-6,7627;
456;50;54,8744;-35620,1032;-4,8744;
456,5;50;55,9616;-35619,9367;-5,9616;
457;50;54,8172;-35619,772;-4,8172;
457,5;50;55,6755;-35619,6041;-5,6755;
458;50;53,5584;-35619,4402;-3,5584;
458,5;50;54,245;-35619,2765;-4,245;
459;50;54,245;-35619,1148;-4,245;
459,5;50;53,5584;-35618,952;-3,5584;
460;50;54,0161;-35618,7876;-4,0161;
460,5;50;54,0161;-35618,6246;-4,0161;
461;50;55,1033;-35618,4604;-5,1033;
461,5;50;55,9044;-35618,2928;-5,9044;
462;50;53,3867;-35618,129;-3,3867;
462,5;50;53,6728;-35617,9667;-3,6728;
463;50;53,9017;-35617,8061;-3,9017;
463,5;50;54,9889;-35617,6422;-4,9889;
464;50;55,9044;-35617,4771;-5,9044;
464,5;50;53,7872;-35617,3131;-3,7872;
465;50;53,6728;-35617,1513;-3,6728;
465,5;50;54,3022;-35616,9902;-4,3022;
466;50;54,3022;-35616,8281;-4,3022;
466,5;50;54,4739;-35616,6656;-4,4739;
467;50;51,899;-35616,5085;-1,899;
467,5;50;49,6674;-35616,3555;0,332599999999999;
468;50;52,5284;-35616,1985;-2,5284;
468,5;50;52,8717;-35616,0418;-2,8717;
469;50;53,5011;-35615,884;-3,5011;
469,5;50;52,4712;-35615,7277;-2,4712;
470;50;54,0161;-35615,5704;-4,0161;
470,5;50;53,4439;-35615,4117;-3,4439;
471;50;50,5829;-35615,2575;-0,582900000000002;
471,5;50;50,9262;-35615,1057;-0,926200000000001;
472;50;51,0979;-35614,9519;-1,0979;
472,5;50;52,3567;-35614,7974;-2,3567;
473;50;52,0706;-35614,6402;-2,0706;
473,5;50;52,3567;-35614,4844;-2,3567;
474;50;50,9834;-35614,3299;-0,983400000000003;
474,5;50;51,2123;-35614,1762;-1,2123;
475;50;52,0134;-35614,0214;-2,0134;
475,5;50;50,4112;-35613,8677;-0,411200000000001;
476;50;48,4657;-35613,7193;1,5343;
476,5;50;47,9507;-35613,5691;2,0493;
477;50;50,5829;-35613,4178;-0,582900000000002;
477,5;50;49,7246;-35613,2685;0,275399999999998;
478;50;50,4112;-35613,1192;-0,411200000000001;
478,5;50;49,1524;-35612,9704;0,8476;
479;50;50,6973;-35612,8194;-0,697299999999998;
479,5;50;51,3268;-35612,6658;-1,3268;
480;50;49,8962;-35612,515;0,1038;
480,5;50;48,1224;-35612,3681;1,8776;
481;50;47,5502;-35612,2271;2,4498;
481,5;50;47,6646;-35612,0829;2,3354;
482;50;49,4957;-35611,9327;0,504300000000001;
482,5;50;50,354;-35611,782;-0,353999999999999;
483;50;49,0379;-35611,633;0,9621;
483,5;50;48,9235;-35611,4857;1,0765;
484;50;49,7818;-35611,3378;0,218200000000003;
484,5;50;47,4358;-35611,1925;2,5642;
485;50;48,9807;-35611,0433;1,0193;
485,5;50;47,6646;-35610,9001;2,3354;
486;50;47,7791;-35610,7569;2,2209;
486,5;50;46,1197;-35610,6173;3,8803;
487;50;47,493;-35610,4738;2,507;
487,5;50;47,4358;-35610,332;2,5642;
488;50;48,6946;-35610,1879;1,3054;
488,5;50;45,8336;-35610,0471;4,1664;
489;50;48,523;-35609,9018;1,477;
489,5;50;48,4657;-35609,7594;1,5343;
490;50;46,463;-35609,6161;3,537;
490,5;50;44,2886;-35609,4791;5,7114;
491;50;44,117;-35609,343;5,883;
491,5;50;47,6074;-35609,2036;2,3926;
492;50;47,8363;-35609,0622;2,1637;
492,5;50;46,8063;-35608,9194;3,1937;
493;50;46,6919;-35608,7798;3,3081;
493,5;50;45,3186;-35608,6419;4,6814;
494;50;46,1197;-35608,5043;3,8803;
494,5;50;47,8363;-35608,3627;2,1637;
495;50;46,1769;-35608,2264;3,8231;
495,5;50;45,8908;-35608,0882;4,1092;
496;50;45,6047;-35607,9525;4,3953;
496,5;50;45,0897;-35607,8185;4,9103;
497;50;43,5448;-35607,6854;6,4552;
497,5;50;43,9453;-35607,5524;6,0547;
498;50;44,5175;-35607,4171;5,4825;
498,5;50;44,4031;-35607,2814;5,5969;
499;50;44,5175;-35607,147;5,4825;
499,5;50;45,433;-35607,0129;4,567;
500;50;42,572;-35606,8827;7,428;
500,5;50;42,4004;-35606,7543;7,5996;
501;50;44,0025;-35606,6241;5,9975;
501,5;50;44,0598;-35606,4919;5,9402;
502;50;46,8063;-35606,3539;3,1937;
502,5;50;44,4603;-35606,2187;5,5397;
503;50;43,2587;-35606,0877;6,7413;
503,5;50;42,8581;-35605,9597;7,1419;
504;50;43,087;-35605,8304;6,913;
504,5;50;44,9753;-35605,6997;5,0247;
505;50;43,8309;-35605,5655;6,1691;
505,5;50;44,0598;-35605,4345;5,9402;
506;50;42,9726;-35605,3063;7,0274;
506,5;50;41,256;-35605,1816;8,744;
507;50;40,5693;-35605,0563;9,4307;
507,5;50;41,6565;-35604,9322;8,3435;
508;50;43,4303;-35604,8039;6,5697;
508,5;50;43,4303;-35604,6764;6,5697;
509;50;43,0298;-35604,5481;6,9702;
509,5;50;43,8309;-35604,4181;6,1691;
510;50;44,5747;-35604,2877;5,4253;
510,5;50;42,6865;-35604,1612;7,3135;
511;50;41,3132;-35604,038;8,6868;
511,5;50;41,6565;-35603,9155;8,3435;
512;50;43,1442;-35603,786;6,8558;
512,5;50;45,1469;-35603,6528;4,8531;
513;50;44,8036;-35603,5193;5,1964;
513,5;50;43,4303;-35603,3866;6,5697;
514;50;42,6292;-35603,2569;7,3708;
514,5;50;42,8009;-35603,1307;7,1991;
515;50;42,5148;-35603,001;7,4852;
515,5;50;44,1742;-35602,8711;5,8258;
516;50;45,5475;-35602,7333;4,4525;
516,5;50;46,1197;-35602,5962;3,8803;
517;50;44,0025;-35602,4623;5,9975;
517,5;50;44,0598;-35602,3311;5,9402;
518;50;43,6592;-35602,2033;6,3408;
518,5;50;45,0897;-35602,0709;4,9103;
519;50;45,2042;-35601,9365;4,7958;
519,5;50;46,5202;-35601,7996;3,4798;
520;50;44,632;-35601,6624;5,368;
520,5;50;44,6892;-35601,527;5,3108;
521;50;45,433;-35601,39;4,567;
521,5;50;45,4903;-35601,2528;4,5097;
522;50;45,7764;-35601,1142;4,2236;
522,5;50;47,7219;-35600,9741;2,2781;
523;50;48,2368;-35600,8344;1,7632;
523,5;50;48,8663;-35600,6927;1,1337;
524;50;47,2069;-35600,552;2,7931;
524,5;50;46,3486;-35600,4133;3,6514;
525;50;47,2641;-35600,2707;2,7359;
525,5;50;49,5529;-35600,1242;0,447099999999999;
526;50;51,384;-35599,9753;-1,384;
526,5;50;48,9807;-35599,8283;1,0193;
527;50;47,6074;-35599,6841;2,3926;
527,5;50;47,1497;-35599,5436;2,8503;
528;50;48,2368;-35599,4005;1,7632;
528,5;50;49,8962;-35599,253;0,1038;
529;50;50,2396;-35599,0982;-0,239600000000003;
529,5;50;51,7273;-35598,9402;-1,7273;
530;50;49,6674;-35598,7887;0,332599999999999;
530,5;50;50,4112;-35598,6384;-0,411200000000001;
531;50;50,4684;-35598,4868;-0,468400000000003;
531,5;50;50,0107;-35598,3351;-0,0106999999999999;
532;50;52,6428;-35598,1791;-2,6428;
532,5;50;54,4739;-35598,0205;-4,4739;
533;50;54,4739;-35597,8578;-4,4739;
533,5;50;52,0706;-35597,6987;-2,0706;
534;50;51,0407;-35597,5407;-1,0407;
534,5;50;51,5556;-35597,3846;-1,5556;
535;50;54,1878;-35597,2265;-4,1878;
535,5;50;54,245;-35597,0657;-4,245;
536;50;52,4712;-35596,904;-2,4712;
536,5;50;55,0461;-35596,7422;-5,0461;
537;50;54,245;-35596,5806;-4,245;
537,5;50;53,2723;-35596,4213;-3,2723;
538;50;53,73;-35596,2595;-3,73;
538,5;50;55,2177;-35596,0961;-5,2177;
539;50;55,6183;-35595,9342;-5,6183;
539,5;50;56,1905;-35595,7654;-6,1905;
540;50;56,6483;-35595,5963;-6,6483;
540,5;50;55,3894;-35595,4303;-5,3894;
541;50;55,5611;-35595,2643;-5,5611;
541,5;50;55,4466;-35595,0969;-5,4466;
542;50;57,3349;-35594,922;-7,3349;
542,5;50;56,2477;-35594,7529;-6,2477;
543;50;56,4766;-35594,5835;-6,4766;
543,5;50;58,1932;-35594,4101;-8,1932;
544;50;58,7654;-35594,2326;-8,7654;
544,5;50;57,7927;-35594,0571;-7,7927;
545;50;56,5338;-35593,8851;-6,5338;
545,5;50;55,9044;-35593,7174;-5,9044;
546;50;58,8799;-35593,5451;-8,8799;
546,5;50;57,8499;-35593,3692;-7,8499;
547;50;60,3104;-35593,1909;-10,3104;
547,5;50;58,651;-35593,0137;-8,651;
548;50;58,651;-35592,8377;-8,651;
548,5;50;56,2477;-35592,6676;-6,2477;
549;50;58,5365;-35592,4937;-8,5365;
549,5;50;58,3077;-35592,322;-8,3077;
550;50;58,3077;-35592,1442;-8,3077;
550,5;50;58,3649;-35591,9709;-8,3649;
551;50;57,3349;-35591,7991;-7,3349;
551,5;50;59,3376;-35591,6248;-9,3376;
552;50;60,1387;-35591,4455;-10,1387;
552,5;50;58,1932;-35591,2712;-8,1932;
553;50;58,0215;-35591,099;-8,0215;
553,5;50;56,7627;-35590,9303;-6,7627;
554;50;56,7055;-35590,757;-6,7055;
554,5;50;58,4793;-35590,584;-8,4793;
555;50;56,3622;-35590,4146;-6,3622;
555,5;50;57,5638;-35590,2421;-7,5638;
556;50;57,9643;-35590,0689;-7,9643;
556,5;50;55,275;-35589,9013;-5,275;
557;50;55,5611;-35589,7332;-5,5611;
557,5;50;55,1605;-35589,5694;-5,1605;
558;50;56,7627;-35589,4026;-6,7627;
558,5;50;53,9589;-35589,2392;-3,9589;
559;50;55,3322;-35589,0762;-5,3322;
559,5;50;54,8744;-35588,9102;-4,8744;
560;50;55,2177;-35588,74;-5,2177;
560,5;50;55,5611;-35588,572;-5,5611;
561;50;51,7845;-35588,415;-1,7845;
561,5;50;53,215;-35588,2562;-3,215;
562;50;53,4439;-35588,1008;-3,4439;
562,5;50;54,5883;-35587,9387;-4,5883;
563;50;54,5883;-35587,7745;-4,5883;
563,5;50;55,9044;-35587,6081;-5,9044;
564;50;52,9861;-35587,4466;-2,9861;
564,5;50;54,0733;-35587,2849;-4,0733;
565;50;52,2423;-35587,1293;-2,2423;
565,5;50;49,3813;-35586,9822;0,618699999999997;
566;50;50,7545;-35586,8319;-0,7545;
566,5;50;52,8717;-35586,6771;-2,8717;
567;50;53,2723;-35586,5149;-3,2723;
567,5;50;51,1551;-35586,359;-1,1551;
568;50;49,5529;-35586,21;0,447099999999999;
568,5;50;48,8091;-35586,0625;1,1909;
569;50;50,1823;-35585,9107;-0,182299999999998;
569,5;50;51,9562;-35585,7529;-1,9562;
570;50;50,1251;-35585,6015;-0,125100000000003;
570,5;50;49,1524;-35585,4535;0,8476;
571;50;47,7219;-35585,3065;2,2781;
571,5;50;49,7246;-35585,1594;0,275399999999998;
572;50;50,4112;-35585,0072;-0,411200000000001;
572,5;50;51,6701;-35584,8552;-1,6701;
573;50;52,5856;-35584,6979;-2,5856;
573,5;50;49,7818;-35584,5461;0,218200000000003;
574;50;47,8363;-35584,3975;2,1637;
574,5;50;48,2941;-35584,2513;1,7059;
575;50;47,4358;-35584,1089;2,5642;
575,5;50;47,8363;-35583,9638;2,1637;
576;50;51,3268;-35583,8109;-1,3268;
576,5;50;50,8118;-35583,6583;-0,811799999999998;
577;50;50,6973;-35583,5093;-0,697299999999998;
577,5;50;49,9535;-35583,3626;0,0465000000000018;
578;50;47,2069;-35583,2189;2,7931;
578,5;50;47,0352;-35583,075;2,9648;
579;50;49,2668;-35582,9296;0,733199999999997;
579,5;50;48,6374;-35582,7839;1,3626;
580;50;48,9235;-35582,6372;1,0765;
580,5;50;50,4112;-35582,4904;-0,411200000000001;
581;50;47,2641;-35582,3456;2,7359;
581,5;50;48,7518;-35582,202;1,2482;
582;50;49,6674;-35582,0547;0,332599999999999;
582,5;50;51,0407;-35581,9028;-1,0407;
583;50;50,6401;-35581,7508;-0,640099999999997;
583,5;50;48,1224;-35581,6042;1,8776;
584;50;46,9208;-35581,4628;3,0792;
584,5;50;45,8336;-35581,3261;4,1664;
585;50;47,1497;-35581,183;2,8503;
585,5;50;49,8962;-35581,0338;0,1038;
586;50;50,1251;-35580,8834;-0,125100000000003;
586,5;50;47,7219;-35580,7411;2,2781;
587;50;48,3513;-35580,5974;1,6487;
587,5;50;49,1524;-35580,4537;0,8476;
588;50;46,6919;-35580,3123;3,3081;
588,5;50;46,5775;-35580,172;3,4225;
589;50;46,6919;-35580,0334;3,3081;
589,5;50;46,978;-35579,8934;3,022;
590;50;47,3213;-35579,7535;2,6787;
590,5;50;46,6347;-35579,6132;3,3653;
591;50;46,6347;-35579,4712;3,3653;
591,5;50;46,0625;-35579,3315;3,9375;
592;50;47,7219;-35579,1917;2,2781;
592,5;50;47,8935;-35579,0509;2,1065;
593;50;48,008;-35578,9085;1,992;
593,5;50;46,7491;-35578,7689;3,2509;
594;50;45,7764;-35578,6332;4,2236;
594,5;50;44,4031;-35578,5015;5,5969;
595;50;44,8608;-35578,3666;5,1392;
595,5;50;45,433;-35578,2289;4,567;
596;50;46,3486;-35578,0905;3,6514;
596,5;50;44,4603;-35577,9557;5,5397;
597;50;44,0598;-35577,8228;5,9402;
597,5;50;44,9753;-35577,69;5,0247;
598;50;44,1742;-35577,5583;5,8258;
598,5;50;44,2314;-35577,4244;5,7686;
599;50;43,8309;-35577,2912;6,1691;
599,5;50;44,8608;-35577,1573;5,1392;
600;50;44,2886;-35577,0242;5,7114;
600,5;50;45,6619;-35576,8906;4,3381;
601;50;43,602;-35576,7602;6,398;
601,5;50;44,5175;-35576,6249;5,4825;
602;50;44,0598;-35576,492;5,9402;
602,5;50;44,8036;-35576,3581;5,1964;
603;50;44,9753;-35576,2263;5,0247;
603,5;50;44,3459;-35576,0958;5,6541;
604;50;43,5448;-35575,962;6,4552;
604,5;50;43,602;-35575,8311;6,398;
605;50;44,9753;-35575,6988;5,0247;
605,5;50;43,5448;-35575,5679;6,4552;
606;50;44,8036;-35575,4343;5,1964;
606,5;50;44,5175;-35575,3002;5,4825;
607;50;43,7737;-35575,1707;6,2263;
607,5;50;43,5448;-35575,044;6,4552;
608;50;43,6592;-35574,9145;6,3408;
608,5;50;46,5202;-35574,7767;3,4798;
609;50;45,8908;-35574,6395;4,1092;
609,5;50;44,6892;-35574,5023;5,3108;
610;50;43,4876;-35574,3654;6,5124;
610,5;50;41,3132;-35574,2358;8,6868;
611;50;43,8309;-35574,1038;6,1691;
611,5;50;44,8608;-35573,9687;5,1392;
612;50;46,6347;-35573,8297;3,3653;
612,5;50;46,8063;-35573,6888;3,1937;
613;50;46,8636;-35573,5469;3,1364;
613,5;50;46,463;-35573,4092;3,537;
614;50;46,4058;-35573,2714;3,5942;
614,5;50;44,6892;-35573,1351;5,3108;
615;50;45,6047;-35572,9962;4,3953;
615,5;50;45,5475;-35572,8591;4,4525;
616;50;46,8063;-35572,7199;3,1937;
616,5;50;47,0924;-35572,5778;2,9076;
617;50;47,6074;-35572,4332;2,3926;
617,5;50;43,8881;-35572,3006;6,1119;
618;50;44,9753;-35572,1669;5,0247;
618,5;50;46,978;-35572,03;3,022;
619;50;47,493;-35571,8883;2,507;
619,5;50;48,1224;-35571,7397;1,8776;
620;50;47,0924;-35571,595;2,9076;
620,5;50;46,2914;-35571,4557;3,7086;
621;50;44,1742;-35571,3221;5,8258;
621,5;50;49,0952;-35571,1765;0,904800000000002;
622;50;49,6674;-35571,0306;0,332599999999999;
622,5;50;50,6401;-35570,8795;-0,640099999999997;
623;50;50,1823;-35570,7305;-0,182299999999998;
623,5;50;49,324;-35570,5837;0,676000000000002;
624;50;47,7219;-35570,4371;2,2781;
624,5;50;49,1524;-35570,2886;0,8476;
625;50;46,1769;-35570,1462;3,8231;
625,5;50;49,2668;-35570,0025;0,733199999999997;
626;50;50,8118;-35569,8526;-0,811799999999998;
626,5;50;51,4412;-35569,698;-1,4412;
627;50;50,2968;-35569,5466;-0,296799999999998;
627,5;50;48,0652;-35569,3993;1,9348;
628;50;47,8363;-35569,2552;2,1637;
628,5;50;50,9262;-35569,1042;-0,926200000000001;
629;50;52,5856;-35568,9489;-2,5856;
629,5;50;53,1578;-35568,7894;-3,1578;
630;50;52,9861;-35568,6328;-2,9861;
630,5;50;49,1524;-35568,4835;0,8476;
631;50;50,7545;-35568,3291;-0,7545;
631,5;50;50,1823;-35568,1755;-0,182299999999998;
632;50;52,7573;-35568,0162;-2,7573;
632,5;50;53,8445;-35567,8552;-3,8445;
633;50;55,3894;-35567,691;-5,3894;
633,5;50;54,0161;-35567,5308;-4,0161;
634;50;52,2995;-35567,3703;-2,2995;
634,5;50;51,3268;-35567,2154;-1,3268;
635;50;52,4139;-35567,057;-2,4139;
635,5;50;53,9589;-35566,8973;-3,9589;
636;50;54,0161;-35566,7348;-4,0161;
636,5;50;55,275;-35566,5682;-5,275;
637;50;55,3322;-35566,4013;-5,3322;
637,5;50;54,9316;-35566,234;-4,9316;
638;50;54,5883;-35566,0702;-4,5883;
638,5;50;53,5011;-35565,9116;-3,5011;
639;50;53,5011;-35565,7507;-3,5011;
639,5;50;57,3921;-35565,5837;-7,3921;
640;50;55,4466;-35565,417;-5,4466;
640,5;50;55,7327;-35565,2494;-5,7327;
641;50;54,76;-35565,0859;-4,76;
641,5;50;54,76;-35564,9217;-4,76;
642;50;58,0788;-35564,7479;-8,0788;
642,5;50;56,9344;-35564,576;-6,9344;
643;50;55,2177;-35564,4077;-5,2177;
643,5;50;55,3894;-35564,2409;-5,3894;
644;50;55,2177;-35564,0743;-5,2177;
644,5;50;57,1632;-35563,9039;-7,1632;
645;50;57,0488;-35563,7369;-7,0488;
645,5;50;57,106;-35563,5676;-7,106;
646;50;57,2205;-35563,3972;-7,2205;
