t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
469,5;13,1;0,5;3,061;572,8;
470;13,2;0,3;3,051;572,1;
470,5;13,3;0,8;3,025;571,6;
471;13,4;1;3,003;571;
471,5;13;0,6;3,011;570,4;
472;12,8;0,2;3,028;569,7;
472,5;12,7;0,4;3,003;569,2;
473;13;0,4;2,972;568,6;
473,5;13,5;0,7;2,955;567,9;
474;13,1;0,3;2,97;567,4;
474,5;12,8;0;2,961;566,7;
475;12,9;0,1;2,952;566,2;
475,5;13,2;0,3;2,936;565,6;
476;12,5;0,8;2,964;565;
476,5;12,8;0;2,936;564,3;
477;12,9;0,3;2,916;563,7;
477,5;12,5;0,5;2,915;563,8;
478;13,1;-0,3;2,896;574,3;
478,5;13,4;0;2,854;574,1;
479;12,8;0;2,887;573,4;
479,5;12,6;0,3;2,878;572,9;
480;12,6;-0,4;2,893;572,2;
480,5;12,5;0;2,878;571,6;
481;13,1;0;2,824;571;
481,5;12,7;0;2,823;570,4;
482;12,7;0;2,8;569,7;
482,5;13,3;-0,2;2,776;569,2;
483;12,8;-0,3;2,785;568,6;
483,5;12,8;-0,3;2,775;567,9;
484;12,4;-0,3;2,78;567,4;
484,5;13,2;-0,6;2,75;566,8;
485;13;-0,8;2,751;566,2;
485,5;13;-0,8;2,735;565,6;
486;13;-1,2;2,727;564,9;
486,5;12,7;-1,3;2,717;564,3;
487;12,9;-1,1;2,682;563,8;
487,5;12,7;-1;2,677;563,7;
488;12,6;-1,2;2,66;574,4;
488,5;13,5;-0,9;2,609;574,2;
489;13,8;-1,1;2,601;573,6;
489,5;12,7;-1,2;2,644;572,9;
490;13,3;-1,1;2,595;572,3;
490,5;13;-1,1;2,575;571,6;
491;12,7;-1,1;2,57;571;
491,5;13;-0,9;2,547;570,5;
492;12,8;-1;2,534;569,9;
492,5;12,5;-0,5;2,515;569,2;
493;13,1;-1;2,483;568,7;
493,5;13,7;-1;2,468;568;
494;13,1;-1,5;2,48;567,5;
494,5;13;-0,7;2,431;566,9;
495;13,9;-1,3;2,417;566,3;
495,5;13;-1,2;2,411;565,8;
496;13;-0,6;2,395;565,1;
496,5;13,2;-1;2,39;564,5;
497;12,8;-0,7;2,381;564;
497,5;12,4;-0,5;2,362;563,8;
498;12,4;-0,9;2,357;574,2;
498,5;12,7;-1,5;2,357;574,1;
499;13,1;-1,1;2,318;573,4;
499,5;12,8;-0,5;2,296;572,8;
500;13,8;-1,2;2,256;572,1;
500,5;13,6;-0,9;2,245;571,5;
501;13,1;-0,8;2,252;570,9;
501,5;13,4;-0,6;2,201;570,3;
502;13,4;-1,1;2,212;569,7;
502,5;14;-1,1;2,176;569;
503;13,9;-0,9;2,167;568,4;
503,5;13,1;-0,6;2,165;567,9;
504;13,3;-0,6;2,143;567,2;
504,5;13,7;-0,9;2,125;566,6;
505;12,8;-0,6;2,145;566;
505,5;14,1;-0,8;2,105;565,3;
506;13,7;-0,9;2,103;564,6;
506,5;13,5;-0,7;2,066;564;
507;14,3;-0,3;2,028;563,3;
507,5;13,3;-0,5;2,056;563,5;
508;13,3;-0,7;2,065;574,3;
508,5;14;-0,4;2,004;574;
509;13,6;-0,9;2,027;573,4;
509,5;14,2;-0,3;1,975;572,7;
510;13,3;-0,1;1,969;571,9;
510,5;14,2;-0,1;1,936;571,4;
511;13,6;-0,1;1,943;570,7;
511,5;13,7;-0,7;1,936;570,1;
512;13,8;-0,3;1,904;569,4;
512,5;13,5;-0,6;1,93;568,7;
513;13,7;-0,3;1,891;568,1;
513,5;13,2;-0,3;1,892;567,4;
514;13,8;0,1;1,843;566,8;
514,5;14,2;-0,6;1,834;566,2;
515;13,1;-0,3;1,842;565,5;
515,5;13,4;-0,4;1,829;564,9;
516;13,5;-0,5;1,807;564,3;
516,5;13,4;0;1,788;563,5;
517;14;-0,1;1,756;562,8;
517,5;13,7;-0,3;1,75;563,2;
518;13,9;-0,1;1,719;574,5;
518,5;13,1;0;1,712;574;
519;14;0;1,681;573,3;
519,5;14;-0,2;1,683;572,6;
520;13,7;0,1;1,647;571,9;
520,5;14,3;0,1;1,604;571,2;
521;13,6;0,1;1,604;570,6;
521,5;13,3;-0,2;1,614;569,9;
522;13,8;-0,2;1,573;569,2;
522,5;14,4;0;1,544;568,5;
523;14,4;0;1,526;567,9;
523,5;14,4;-0,1;1,521;567,2;
524;13,3;0,1;1,516;566,5;
524,5;13,4;-0,1;1,483;565,8;
525;13,9;0,3;1,444;565,1;
525,5;14,3;0,1;1,429;564,5;
526;13,6;0,3;1,423;563,8;
526,5;14;0;1,411;563,1;
527;13,9;0,2;1,377;562,3;
527,5;13,5;0,3;1,347;563,1;
528;13,9;0;1,328;574,6;
528,5;14,3;0,3;1,283;574,2;
529;14,3;0,5;1,259;573,3;
529,5;14,1;0,5;1,255;572,7;
530;13,5;0;1,273;572;
530,5;13,9;0,2;1,211;571,3;
531;13,9;0,9;1,16;570,6;
531,5;13,6;0,5;1,168;569,9;
532;13,7;0,3;1,156;569,3;
532,5;13,8;0,3;1,116;568,6;
533;13,9;0,1;1,098;568;
533,5;13,9;0,8;1,048;567,2;
534;14,3;0,9;1,007;566,7;
534,5;13,3;0,4;1,017;566;
535;14,4;0,9;0,953;565,3;
535,5;13,8;0,8;0,947;564,8;
536;14,1;0,5;0,932;564;
536,5;13,5;0,4;0,907;563,4;
537;13,8;0,1;0,904;562,7;
537,5;13,6;0,4;0,866;563,3;
538;13,8;0,7;0,824;574,5;
538,5;14,5;1;0,753;574;
539;13,7;0,8;0,769;573,4;
539,5;13,4;0,5;0,771;572,8;
540;13,3;1,1;0,708;572;
540,5;13,1;0,8;0,7;571,4;
541;12,7;0,5;0,684;570,8;
541,5;13,4;0,6;0,632;570,1;
542;13,8;1;0,596;569,5;
542,5;13,9;1,1;0,559;568,8;
543;12,9;0,6;0,554;568,2;
543,5;13,3;0,9;0,519;567,5;
544;14;1;0,481;566,9;
544,5;13,7;1;0,446;566,3;
545;13;1,1;0,429;565,6;
545,5;13,6;1,4;0,377;565;
546;12,5;0,8;0,375;564,3;
546,5;13,4;1,3;0,319;563,8;
547;13,2;1,4;0,296;563,1;
547,5;13,4;0,7;0,283;563,5;
548;12,8;0,8;0,268;574,6;
548,5;12,6;0,5;0,241;574,1;
549;13,3;0,9;0,194;573,5;
549,5;13,7;1;0,163;572,8;
550;12,8;0,5;0,16;572,2;
550,5;12,7;0,7;0,119;571,7;
551;12,8;0,4;0,126;571,1;
551,5;13,2;0,6;0,067;570,5;
552;12,8;0,7;0,046;569,8;
552,5;13,4;0,5;0,015;569,2;
553;12,8;0,4;-0,009;568,6;
553,5;12,6;0,2;-0,049;568;
554;12,8;-0,1;-0,074;567,5;
554,5;13,2;-0,2;-0,105;566,8;
555;13,1;0,1;-0,149;566,3;
555,5;12,8;-0,5;-0,144;565,7;
556;12,9;-0,6;-0,178;565,1;
556,5;12,9;-0,6;-0,199;564,5;
557;13,2;0;-0,271;563,9;
557,5;12,7;-0,7;-0,262;564;
558;13,2;0,1;-0,329;574,3;
558,5;13,3;-0,1;-0,348;574;
559;12,9;-0,3;-0,374;573,4;
559,5;12,6;-0,5;-0,388;572,8;
560;13;-0,5;-0,417;572,1;
560,5;12,7;-0,6;-0,439;571,5;
561;12,8;-0,5;-0,48;570,9;
561,5;12,7;0;-0,53;570,4;
562;13,2;0,1;-0,539;569,7;
562,5;13,3;-0,1;-0,57;569;
563;12,4;-0,4;-0,582;568,5;
563,5;12,7;-0,9;-0,587;568;
564;13;-0,7;-0,632;567,3;
564,5;13;-1,1;-0,635;566,8;
565;12,9;-0,8;-0,685;566,1;
565,5;13,3;-0,3;-0,723;565,5;
566;13,6;-0,6;-0,729;564,8;
566,5;12,4;-0,9;-0,765;564,2;
567;13,1;-1;-0,767;563,7;
567,5;13;-0,6;-0,833;564;
568;12,6;-0,6;-0,838;574,6;
568,5;12,7;-0,8;-0,867;574,1;
569;13,3;-0,7;-0,871;573,5;
569,5;13,2;0;-0,929;572,9;
570;13;-0,6;-0,948;572,3;
570,5;13,2;-0,3;-0,974;571,6;
571;13,1;-0,3;-1,003;571;
571,5;12,5;-0,9;-1;570,4;
572;12,9;-0,2;-1,046;569,8;
572,5;13,2;0;-1,078;569,2;
573;12,5;-1,4;-1,056;568,6;
573,5;13,6;-0,5;-1,123;568;
574;13,3;0;-1,192;567,4;
574,5;13,2;-0,1;-1,165;566,8;
575;13,5;0;-1,2;566,2;
575,5;13,2;-0,4;-1,215;565,6;
576;12,5;-0,7;-1,236;565;
576,5;13,2;-0,4;-1,253;564,4;
577;13,4;-0,5;-1,27;563,7;
577,5;13,5;-0,3;-1,307;564,1;
578;13,4;-0,1;-1,334;574,6;
578,5;13,3;-0,7;-1,326;574,1;
579;13,5;-0,2;-1,37;573,5;
579,5;12,9;0;-1,406;572,9;
580;13,5;0,3;-1,443;572,2;
580,5;13,1;-0,6;-1,429;571,5;
581;13;-0,6;-1,46;570,9;
581,5;13,1;-0,3;-1,486;570,3;
582;13,7;0;-1,502;569,7;
582,5;13,2;0,1;-1,56;569,1;
583;13,9;0;-1,547;568,4;
583,5;13,3;0;-1,598;567,8;
584;13,2;-0,2;-1,596;567,2;
584,5;12,9;-0,6;-1,611;566,5;
585;13,4;-0,2;-1,637;566;
585,5;13,2;0,1;-1,691;565,3;
586;12,9;0;-1,707;564,7;
586,5;13,7;0,7;-1,747;564;
587;13,5;0,1;-1,741;563,4;
587,5;13,3;0,5;-1,79;563,9;
588;13,3;0;-1,783;574,5;
588,5;13,5;0,4;-1,803;574;
589;13,4;-0,6;-1,789;573,3;
589,5;13,9;0;-1,819;572,7;
590;13,6;0,3;-1,862;572;
590,5;13,3;0;-1,887;571,4;
591;12,8;-0,1;-1,9;570,7;
591,5;13,4;0,6;-1,917;570,1;
592;13,1;0,3;-1,954;569,5;
592,5;12,8;-0,4;-1,944;568,9;
593;13,3;-0,3;-1,964;568,3;
593,5;13,4;-0,1;-1,983;567,5;
594;12,8;0,3;-2,042;567;
594,5;13,3;0,4;-2,038;566,4;
595;13,2;0,1;-2,057;565,8;
595,5;13;-0,2;-2,071;565,2;
596;13,5;0,1;-2,073;564,5;
596,5;13,4;0;-2,102;563,8;
597;13,4;-0,2;-2,131;563,3;
597,5;13,4;0;-2,153;563,8;
598;13,3;0,2;-2,18;574,4;
598,5;13,4;0,1;-2,188;573,9;
599;13,5;0;-2,188;573,2;
599,5;13,1;0,2;-2,231;572,5;
600;13,6;0,3;-2,246;571,9;
600,5;13,6;0;-2,246;571,2;
601;13,2;0,1;-2,282;570,6;
601,5;13,2;0;-2,282;570;
602;13,5;1,1;-2,332;569,3;
602,5;13,5;0,4;-2,337;568,7;
603;13,2;0,2;-2,367;568,1;
603,5;13;1,1;-2,422;567,4;
604;12,9;0;-2,402;566,7;
604,5;13,4;-0,4;-2,376;566,1;
605;13,5;0,5;-2,426;565,5;
605,5;13,2;0,2;-2,444;564,8;
606;13,1;0;-2,464;564,2;
606,5;13,4;0;-2,493;563,5;
607;13,9;0,8;-2,517;562,8;
607,5;13,4;0;-2,535;563,7;
608;12,8;0,2;-2,564;574,6;
608,5;12,9;0;-2,566;574;
609;13,3;0,5;-2,571;573,3;
609,5;13,3;-0,2;-2,561;572,6;
610;13,3;0,9;-2,621;571,9;
610,5;13,2;0,4;-2,637;571,3;
611;13,3;0,6;-2,64;570,6;
611,5;12,9;-0,4;-2,632;570;
612;13,4;0,3;-2,644;569,3;
612,5;13,2;0,1;-2,687;568,7;
613;13,2;-0,7;-2,675;568;
613,5;13,4;0,3;-2,71;567,4;
614;13,6;0;-2,709;566,8;
614,5;13,4;-0,1;-2,728;566,1;
615;13,2;0;-2,758;565,5;
615,5;13,3;0;-2,758;564,9;
616;13,3;-0,2;-2,777;564,2;
616,5;12,6;-0,5;-2,817;563,5;
617;13,4;-0,1;-2,796;562,8;
617,5;13,3;0,5;-2,845;563,7;
618;13,5;0,2;-2,848;574,6;
618,5;13,6;0;-2,829;574;
619;13,2;-0,1;-2,851;573,3;
619,5;13,5;-0,1;-2,846;572,6;
620;13;-0,3;-2,897;572;
620,5;13,3;-1,2;-2,879;571,3;
621;13,3;-1,4;-2,877;570,6;
621,5;13,3;-1,6;-2,872;570;
622;13,2;-1,4;-2,904;569,4;
622,5;13,7;-1,1;-2,914;568,7;
623;13,3;-0,1;-2,967;568;
623,5;13,3;-0,7;-2,95;567,4;
624;13,6;-1;-2,928;566,7;
624,5;13,7;-1,4;-2,938;566;
625;13,7;-0,9;-2,97;565,4;
625,5;13,4;-1,2;-2,967;564,8;
626;13,5;-0,9;-2,987;564,2;
626,5;13,3;-1,1;-3;563,5;
627;13,2;-0,4;-3,042;562,8;
627,5;13,4;-1,7;-3,01;563,8;
628;12,7;-1,1;-3,057;574,6;
628,5;13,2;-1,3;-3,014;574;
629;13,6;-1,1;-3,005;573,3;
629,5;13,3;-1;-3,058;572,8;
630;13,2;-0,6;-3,071;572,1;
630,5;13,7;-1,1;-3,042;571,3;
631;13,8;-1,6;-3,014;570,8;
631,5;13,1;-0,8;-3,079;570,1;
632;13,4;-0,7;-3,072;569,5;
632,5;13,2;-0,6;-3,106;568,8;
633;13,2;-0,9;-3,103;568,3;
633,5;13,2;-1,6;-3,092;567,6;
634;13,1;-1;-3,128;567;
634,5;13,4;-1;-3,11;566,4;
635;13,3;-1;-3,116;565,7;
635,5;13,6;-0,4;-3,128;565,1;
636;13;-1,2;-3,141;564,5;
636,5;13,7;-0,8;-3,138;563,8;
637;13,4;-0,6;-3,156;563,2;
637,5;13,2;-0,7;-3,162;564;
638;13,8;-1,3;-3,12;574,6;
638,5;13,7;-1,3;-3,155;574;
639;13,3;-0,9;-3,175;573,2;
639,5;13,7;-0,7;-3,16;572,7;
640;13,1;-0,8;-3,169;572;
640,5;13,4;-0,7;-3,155;571,3;
641;14;-1;-3,136;570,7;
641,5;13,7;-0,9;-3,159;570,1;
642;13,4;-0,7;-3,165;569,4;
642,5;13,1;0;-3,188;568,8;
643;13,5;-0,7;-3,175;568,1;
643,5;13,3;-0,1;-3,167;567,6;
644;13,3;0;-3,164;566,9;
644,5;13,5;0,2;-3,161;566,2;
645;13,5;-0,7;-3,169;565,6;
645,5;13,3;-0,5;-3,181;565;
646;13,1;-0,3;-3,183;564,4;
646,5;13,2;-0,3;-3,162;563,8;
647;13;-0,4;-3,189;563,1;
647,5;13,1;0;-3,185;564,2;
648;13;0,4;-3,19;574,7;
648,5;12,9;0,2;-3,178;574,1;
649;13,3;-0,2;-3,16;573,4;
649,5;13,2;-0,4;-3,169;572,8;
650;13,1;-0,6;-3,198;572,1;
650,5;12,9;0,1;-3,199;571,5;
651;13,5;-0,3;-3,154;570,8;
651,5;13,2;0;-3,154;570,2;
652;13,1;0;-3,166;569,6;
652,5;13,2;0,3;-3,167;569;
653;13,1;0,2;-3,17;568,4;
653,5;13,5;0,1;-3,161;567,9;
654;12,8;0,1;-3,199;567,2;
654,5;13;0,1;-3,176;566,6;
655;13,7;-0,3;-3,137;566;
655,5;13,2;0;-3,159;565,4;
656;13,2;0;-3,151;564,8;
656,5;13,4;-0,2;-3,147;564,2;
657;13,4;-0,1;-3,13;563,5;
657,5;13,4;0;-3,133;564,5;
658;13;0,7;-3,14;574,7;
658,5;13,3;0,4;-3,136;574;
659;13,1;0,6;-3,165;573,4;
659,5;13,2;0;-3,149;572,8;
660;13,1;1;-3,133;572,1;
660,5;13,1;0,4;-3,126;571,4;
661;13,3;0,1;-3,11;570,8;
661,5;13,3;0,4;-3,074;570,3;
662;13,6;0,7;-3,072;569,6;
662,5;13,8;-0,6;-3,093;569;
663;13,2;0;-3,128;568,4;
663,5;13,2;0,2;-3,092;567,9;
664;13,7;-0,1;-3,068;567,2;
664,5;13,2;0,9;-3,065;566,6;
665;13,5;0;-3,058;566;
665,5;13,5;0,6;-3,054;565,4;
666;12,9;0,8;-3,076;564,8;
666,5;13,4;0,1;-3,067;564,2;
667;13,9;0,3;-3,023;563,5;
667,5;13,2;0,5;-3,06;564,4;
668;13,4;0,5;-3,04;574,6;
668,5;13;1;-3,021;574,1;
669;13,5;0,6;-3,018;573,4;
669,5;13;0,5;-3,037;572,7;
670;13,2;0,7;-3,016;572,1;
670,5;12,6;0,9;-3,033;571,5;
671;13,1;0,5;-3,005;570,9;
671,5;13,5;1;-2,964;570,3;
672;12,9;0,5;-2,981;569,7;
672,5;12,6;1,1;-2,981;569,1;
673;13;0,6;-2,962;568,5;
673,5;13;0,2;-2,964;567,8;
674;13,3;0,8;-2,953;567,3;
674,5;13,3;1,2;-2,94;566,7;
675;13,6;0,7;-2,903;566,1;
675,5;13,5;1,3;-2,89;565,5;
676;13,2;0,8;-2,898;564,9;
676,5;12,9;0,6;-2,927;564,3;
677;12,5;1,3;-2,923;563,7;
677,5;12,9;1;-2,908;564,5;
678;12,9;0,8;-2,892;574,4;
678,5;13;0,4;-2,88;573,8;
679;12,8;1,1;-2,868;573,2;
679,5;12,6;1,2;-2,863;572,5;
680;12,9;1,2;-2,846;571,9;
680,5;12,5;0,9;-2,846;571,3;
681;13,5;0,5;-2,811;570,7;
681,5;13,3;0,5;-2,811;570;
682;13,1;0,8;-2,773;569,5;
682,5;13,1;0,7;-2,766;568,8;
683;11,9;1,2;-2,786;568,2;
683,5;12,7;0,8;-2,775;567,6;
684;12,8;0,5;-2,752;567;
684,5;13,6;0,1;-2,728;566,4;
685;13;0,1;-2,741;565,7;
685,5;13;0,2;-2,714;565,2;
686;12,6;0;-2,714;564,5;
686,5;13,1;-0,1;-2,674;564;
687;13,1;0;-2,658;563,3;
687,5;12,6;0,2;-2,679;564,5;
688;13,2;-0,1;-2,64;574,7;
688,5;12,9;-0,2;-2,632;574,1;
689;13,5;-0,1;-2,6;573,4;
689,5;12,7;-0,6;-2,624;572,8;
690;12,7;-0,7;-2,615;572,1;
690,5;13,3;-0,1;-2,566;571,4;
691;12,6;-0,4;-2,581;570,8;
691,5;12,4;-0,4;-2,564;570,3;
692;13;-0,5;-2,524;569,6;
692,5;13,1;-0,3;-2,515;569;
693;13,2;-1,1;-2,544;568,4;
693,5;13;-0,7;-2,498;567,8;
694;12,9;-0,2;-2,474;567,1;
694,5;13,5;-0,7;-2,466;566,6;
695;12,9;-0,5;-2,479;566;
695,5;12,5;-0,4;-2,49;565,3;
696;12,8;-0,5;-2,466;564,8;
696,5;13,9;-0,5;-2,412;564,1;
697;13,9;-0,7;-2,397;563,5;
697,5;13,5;-0,5;-2,403;564,6;
698;13,5;-0,6;-2,401;574,5;
698,5;12,9;-0,9;-2,407;574;
699;13,4;-0,9;-2,369;573,2;
699,5;13,5;-0,4;-2,35;572,6;
700;13,5;-0,4;-2,357;572;
700,5;13,3;-0,8;-2,353;571,3;
701;13;-0,8;-2,339;570,5;
701,5;13,7;-0,5;-2,275;570;
702;13,3;-0,9;-2,289;569,4;
702,5;13,8;-0,8;-2,253;568,8;
703;13,1;-0,7;-2,277;568,2;
703,5;13;-0,2;-2,24;567,4;
704;13,5;-0,1;-2,217;566,8;
704,5;13,5;-0,4;-2,197;566,2;
705;13,4;-0,1;-2,186;565,5;
705,5;13;-0,3;-2,194;564,8;
706;14,1;-0,6;-2,153;564,1;
706,5;14,1;-0,6;-2,13;563,5;
707;14,1;-0,4;-2,09;562,9;
707,5;13,2;-0,4;-2,126;564,4;
708;13,3;-0,2;-2,101;574,7;
708,5;13,4;-0,5;-2,075;573,9;
709;13,9;-0,1;-2,037;573,3;
709,5;13,8;-0,3;-2,056;572,7;
710;13,8;-0,4;-2,032;571,9;
710,5;13,7;-0,7;-2,026;571,3;
711;13,5;-0,3;-1,985;570,7;
711,5;14,1;-0,4;-1,959;570;
712;13,7;-0,4;-1,954;569,3;
712,5;13,7;-0,2;-1,939;568,6;
713;13,7;-0,6;-1,944;568;
713,5;13,7;-0,4;-1,906;567,3;
714;13,6;-0,3;-1,895;566,7;
714,5;13,6;-0,1;-1,847;566;
715;14,1;0;-1,813;565,4;
715,5;13,2;0;-1,824;564,8;
716;13,4;-0,1;-1,808;564,2;
716,5;13,9;-0,3;-1,781;563,5;
717;14;-0,1;-1,756;562,8;
717,5;13,1;-0,3;-1,746;564,6;
718;13,1;-0,6;-1,729;574,7;
718,5;13,4;0;-1,669;574,1;
719;13,6;0;-1,647;573,3;
719,5;14,1;-0,4;-1,634;572,6;
720;13,8;0;-1,593;572;
720,5;13,8;-0,2;-1,589;571,3;
721;13;-0,3;-1,584;570,7;
721,5;13,9;-0,4;-1,515;570;
722;13,1;-0,1;-1,496;569,4;
722,5;13,7;0,3;-1,462;568,8;
723;13,6;-0,2;-1,463;568;
723,5;12,9;-0,5;-1,467;567,5;
724;13,1;-0,1;-1,41;566,8;
724,5;13,5;0,5;-1,338;566,1;
725;13,3;-0,1;-1,361;565,5;
725,5;14;0,6;-1,299;564,9;
726;13,1;0,2;-1,314;564,3;
726,5;13,2;0;-1,298;563,6;
727;14;-0,5;-1,273;563;
727,5;13,3;0;-1,244;564,6;
728;13,2;0;-1,204;574,7;
728,5;12,8;0;-1,173;574;
729;13,2;0,1;-1,166;573,4;
729,5;13,1;0,2;-1,136;572,7;
730;13;0,1;-1,119;572,1;
730,5;13,1;0,3;-1,088;571,4;
731;12,2;0,2;-1,059;570,8;
731,5;12,2;0;-1,04;570,2;
732;13,5;0,2;-0,968;569,5;
732,5;13,4;0,2;-0,951;568,9;
733;12,6;0;-0,973;568,3;
733,5;13,6;0,2;-0,899;567,6;
734;13,3;0,3;-0,885;567,2;
734,5;13;0,4;-0,857;566,5;
735;12,5;0;-0,854;565,9;
735,5;13;0,2;-0,793;565,3;
736;13,4;0,6;-0,76;564,7;
736,5;13,1;0,4;-0,758;564,1;
737;13,2;0,2;-0,726;563,5;
737,5;12,4;-0,2;-0,726;565;
738;12,8;0,1;-0,681;574,8;
738,5;12,4;0,1;-0,667;574,1;
739;12,2;0;-0,637;573,4;
739,5;12,7;0;-0,611;572,8;
740;13,6;0;-0,567;572,2;
740,5;12,7;0,3;-0,534;571,6;
741;12,7;0,1;-0,524;570,9;
741,5;13,4;0,7;-0,449;570,4;
742;12,9;0,5;-0,439;569,8;
742,5;12,6;0;-0,437;569,2;
743;11,9;0,1;-0,417;568,6;
743,5;13,1;0,7;-0,345;568,1;
744;12,7;0;-0,355;567,3;
744,5;11,9;-0,1;-0,337;566,8;
745;12,6;0,3;-0,278;566,2;
745,5;12,6;-0,1;-0,292;565,6;
746;12,8;-0,3;-0,276;565;
746,5;13,1;-0,2;-0,227;564,4;
747;12,6;-0,1;-0,198;563,8;
747,5;12,1;0;-0,175;565;
748;12,4;0;-0,132;574,7;
748,5;12,6;-0,6;-0,142;574,1;
749;12,5;-0,5;-0,105;573,4;
749,5;12,3;-0,4;-0,068;572,8;
750;13,1;0;-0,025;572,2;
750,5;13,2;0;0,001;571,6;
751;13,2;-0,1;0,013;571,1;
751,5;13,2;-0,8;0,017;570,3;
752;13,1;-0,9;0,046;569,9;
752,5;12,9;-1,6;0,057;569,3;
753;12,7;-1,3;0,108;568,6;
753,5;12,4;-1,2;0,141;568,1;
754;13,3;-0,9;0,179;567,5;
754,5;12,8;-1;0,199;566,9;
755;13,5;-0,7;0,241;566,4;
755,5;12,9;-1,3;0,234;565,8;
756;12,5;-1,6;0,243;565,2;
756,5;13;-1,1;0,295;564,6;
757;13,4;-0,6;0,348;564;
757,5;13,4;-0,7;0,367;565,3;
758;13,3;-0,9;0,378;574,6;
758,5;12,5;-1,2;0,389;574;
759;13,3;-1,7;0,39;573,3;
759,5;12,8;-1,2;0,452;572,8;
760;12,9;-1,1;0,475;572,1;
760,5;12,8;-1,6;0,484;571,5;
761;12,9;-1,3;0,528;570,9;
761,5;12,9;-1,6;0,542;570,2;
762;13,1;-1,3;0,549;569,7;
762,5;12,8;-1,3;0,596;569,1;
763;12,6;-1,3;0,615;568,4;
763,5;13,1;-1,1;0,651;567,8;
764;13;-1;0,67;567,2;
764,5;13,6;-0,6;0,708;566,5;
765;13,8;-1;0,713;566;
765,5;13;-0,9;0,752;565,4;
766;13;-1,5;0,764;564,7;
766,5;13,1;-1,2;0,801;564,2;
767;13,9;-0,5;0,837;563,5;
767,5;13,5;-0,6;0,859;565,1;
768;13,4;-0,5;0,888;574,6;
768,5;13,9;-1,1;0,874;574;
769;13,1;-1,3;0,917;573,3;
769,5;13,3;-0,5;0,976;572,7;
770;13,7;-0,3;0,981;572;
770,5;13,3;-0,6;1,005;571,4;
771;13,6;-0,5;1,027;570,7;
771,5;13,8;0,1;1,072;570,1;
772;13,7;-0,8;1,063;569,6;
772,5;13,8;-0,2;1,103;568,8;
773;13,1;-0,9;1,108;568,3;
773,5;13;-0,8;1,141;567,6;
774;13,3;-0,3;1,18;567;
774,5;13,3;-0,1;1,224;566,5;
775;13,2;-0,7;1,205;565,7;
775,5;13,6;-0,1;1,254;565,1;
776;13,1;-1,1;1,239;564,5;
776,5;13,8;-0,9;1,253;563,9;
777;13,5;-0,1;1,323;563,3;
777,5;13,7;-0,7;1,302;565,1;
778;13,8;0,1;1,372;574,5;
778,5;13;-0,4;1,367;573,9;
779;13,5;-0,4;1,386;573,2;
779,5;13,6;-0,2;1,416;572,5;
780;13,8;0;1,442;571,9;
780,5;13,9;0,1;1,466;571,2;
781;13,2;-0,6;1,471;570,5;
781,5;13,7;0,2;1,515;569,9;
782;13,8;-0,2;1,506;569,3;
782,5;14;-0,3;1,527;568,6;
783;13,8;0;1,56;568;
783,5;13,4;0;1,594;567,4;
784;13,8;-0,2;1,594;566,7;
784,5;13,4;0,1;1,646;566;
785;13,6;-0,1;1,653;565,4;
785,5;13,4;-0,5;1,654;564,6;
786;13,2;-0,5;1,69;564;
786,5;13,6;0,3;1,724;563,4;
787;14,4;0,7;1,739;562,7;
787,5;13,4;-0,1;1,754;564,9;
788;13,6;-0,5;1,755;574,6;
788,5;14,3;0,3;1,785;573,9;
789;14,2;0,1;1,808;573,2;
789,5;13,7;-0,5;1,809;572,6;
790;14,1;0;1,851;571,9;
790,5;13,7;-0,1;1,873;571,2;
791;13,7;0,3;1,909;570,5;
791,5;13,7;-0,7;1,871;569,9;
792;13,7;0;1,917;569,2;
792,5;13,5;0,3;1,965;568,6;
793;13,8;0,4;1,985;568;
793,5;13,4;0,2;1,996;567,2;
794;13,5;1,2;2,056;566,7;
794,5;13,8;0,3;2,033;566;
795;13,9;0,3;2,057;565,4;
795,5;13,6;0,3;2,092;564,7;
796;13,8;0,5;2,115;564;
796,5;13,4;0,2;2,128;563,4;
797;13,7;-0,2;2,104;562,7;
797,5;13,1;-0,2;2,165;565,1;
798;13,5;0,3;2,199;574,6;
798,5;13,6;0,3;2,193;573,9;
799;13,5;0,4;2,216;573,2;
799,5;13,5;0,2;2,218;572,5;
800;13,5;0,2;2,246;571,9;
800,5;13,6;0,8;2,291;571,2;
801;13,3;0,7;2,305;570,6;
801,5;13,2;0,1;2,3;569,9;
802;13,5;0,3;2,325;569,2;
802,5;13,6;0,8;2,344;568,5;
803;14,2;-0,2;2,309;567,9;
803,5;13,6;0,7;2,387;567,2;
804;14;0,6;2,381;566,6;
804,5;13,6;0,6;2,419;565,9;
805;13,9;0,8;2,424;565,2;
805,5;13,5;0,5;2,455;564,6;
806;13,4;1,2;2,488;563,9;
806,5;13,2;0,8;2,488;563,2;
807;13,8;1;2,505;562,5;
807,5;13,2;0,2;2,527;565,1;
808;13,5;1,5;2,575;574,6;
808,5;13,5;1,3;2,565;574;
